,Datetime,Open,High,Low,Close
91,2016-07-01,9400.0,,,9400.0
92,2016-07-01,9400.0,,,9400.0
93,2016-07-04,10950.0,,,10500.0
94,2016-07-04,7370.0,,,8400.0
95,2016-07-04,8400.0,,,10950.0
96,2016-07-05,10650.0,,,10300.0
97,2016-07-05,10350.0,,,10100.0
98,2016-07-05,10050.0,,,9730.0
99,2016-07-06,9510.0,,,9040.0
100,2016-07-06,9040.0,,,8900.0
101,2016-07-06,8900.0,,,8300.0
102,2016-07-07,8530.0,,,8530.0
103,2016-07-07,8430.0,,,8500.0
104,2016-07-07,8500.0,,,8530.0
105,2016-07-08,8560.0,,,8330.0
106,2016-07-08,8340.0,,,8180.0
107,2016-07-08,8180.0,,,8110.0
108,2016-07-11,7500.0,,,7900.0
109,2016-07-11,7900.0,,,7770.0
110,2016-07-11,7770.0,,,7370.0
111,2016-07-12,7480.0,,,7440.0
112,2016-07-12,7450.0,,,7350.0
113,2016-07-12,7360.0,,,7490.0
114,2016-07-13,7630.0,,,7310.0
115,2016-07-13,7320.0,,,7200.0
116,2016-07-13,7190.0,,,6970.0
117,2016-07-14,7060.0,,,6950.0
118,2016-07-14,6940.0,,,6880.0
119,2016-07-14,6880.0,,,6850.0
120,2016-07-15,6850.0,,,6440.0
121,2016-07-15,6900.0,,,6950.0
122,2016-07-15,6940.0,,,6870.0
123,2016-07-18,6500.0,,,6200.0
124,2016-07-18,6200.0,,,6230.0
125,2016-07-18,6230.0,,,6200.0
126,2016-07-19,6240.0,,,6220.0
127,2016-07-19,6220.0,,,6510.0
128,2016-07-19,6510.0,,,6340.0
129,2016-07-20,6450.0,,,6760.0
130,2016-07-20,6760.0,,,6690.0
131,2016-07-20,6690.0,,,6760.0
132,2016-07-21,6800.0,,,6570.0
133,2016-07-21,6560.0,,,6560.0
134,2016-07-21,6550.0,,,6430.0
135,2016-07-22,6350.0,,,6310.0
136,2016-07-22,6300.0,,,6240.0
137,2016-07-22,6230.0,,,6240.0
138,2016-07-25,6240.0,,,6190.0
139,2016-07-25,6270.0,,,6220.0
140,2016-07-25,6220.0,,,6240.0
141,2016-07-26,6190.0,,,6030.0
142,2016-07-26,6030.0,,,6030.0
143,2016-07-26,6030.0,,,5890.0
144,2016-07-27,5900.0,,,5620.0
145,2016-07-27,5630.0,,,5560.0
146,2016-07-27,5560.0,,,5500.0
147,2016-07-28,5650.0,,,5610.0
148,2016-07-28,5490.0,,,5730.0
149,2016-07-28,5730.0,,,5640.0
150,2016-07-29,5630.0,,,5440.0
151,2016-07-29,5440.0,,,5470.0
152,2016-07-29,5470.0,,,5250.0
153,2016-08-01,5220.0,,,5090.0
154,2016-08-01,5090.0,,,4905.0
155,2016-08-01,4905.0,,,4715.0
156,2016-08-01,4720.0,,,4775.0
157,2016-08-02,5140.0,,,5090.0
158,2016-08-02,4810.0,,,5140.0
159,2016-08-02,5140.0,,,5500.0
160,2016-08-02,5500.0,,,5140.0
161,2016-08-03,5300.0,,,5290.0
162,2016-08-03,5290.0,,,5130.0
163,2016-08-03,5130.0,,,5150.0
164,2016-08-03,5320.0,,,5300.0
165,2016-08-04,5050.0,,,4915.0
166,2016-08-04,4915.0,,,5050.0
167,2016-08-04,5040.0,,,4995.0
168,2016-08-04,4995.0,,,4950.0
169,2016-08-05,4825.0,,,4820.0
170,2016-08-05,5000.0,,,4955.0
171,2016-08-05,4955.0,,,4820.0
172,2016-08-05,5000.0,,,5000.0
173,2016-08-08,4820.0,,,4760.0
174,2016-08-08,4760.0,,,4665.0
175,2016-08-08,4670.0,,,4510.0
176,2016-08-08,4510.0,,,4520.0
177,2016-08-09,4550.0,,,4560.0
178,2016-08-09,4585.0,,,4550.0
179,2016-08-09,4580.0,,,4815.0
180,2016-08-09,4810.0,,,4585.0
181,2016-08-10,4595.0,,,4625.0
182,2016-08-10,4625.0,,,4595.0
183,2016-08-10,4595.0,,,4570.0
184,2016-08-10,4570.0,,,4570.0
185,2016-08-11,4645.0,,,4575.0
186,2016-08-11,4575.0,,,4590.0
187,2016-08-11,4590.0,,,4555.0
188,2016-08-11,4560.0,,,4545.0
189,2016-08-12,4300.0,,,4320.0
190,2016-08-12,4570.0,,,4405.0
191,2016-08-12,4405.0,,,4350.0
192,2016-08-12,4350.0,,,4300.0
193,2016-08-16,4390.0,,,4500.0
194,2016-08-16,4500.0,,,4515.0
195,2016-08-16,4515.0,,,4450.0
196,2016-08-16,4450.0,,,4545.0
197,2016-08-17,4350.0,,,4350.0
198,2016-08-17,4515.0,,,4325.0
199,2016-08-17,4325.0,,,4345.0
200,2016-08-17,4345.0,,,4355.0
201,2016-08-18,4350.0,,,4370.0
202,2016-08-18,4370.0,,,4360.0
203,2016-08-18,4360.0,,,4355.0
204,2016-08-18,4355.0,,,4380.0
205,2016-08-19,4410.0,,,4525.0
206,2016-08-19,4525.0,,,4460.0
207,2016-08-19,4450.0,,,4480.0
208,2016-08-19,4475.0,,,4450.0
209,2016-08-22,4565.0,,,4565.0
210,2016-08-22,4490.0,,,4590.0
211,2016-08-22,4595.0,,,4580.0
212,2016-08-22,4580.0,,,4570.0
213,2016-08-23,4565.0,,,4605.0
214,2016-08-23,4600.0,,,4505.0
215,2016-08-23,4510.0,,,4490.0
216,2016-08-23,4490.0,,,4515.0
217,2016-08-24,4480.0,,,4490.0
218,2016-08-24,4545.0,,,4500.0
219,2016-08-24,4500.0,,,4460.0
220,2016-08-24,4460.0,,,4480.0
221,2016-08-25,4470.0,,,4480.0
222,2016-08-25,4480.0,,,4455.0
223,2016-08-25,4455.0,,,4440.0
224,2016-08-25,4450.0,,,4420.0
225,2016-08-26,4390.0,,,4330.0
226,2016-08-26,4335.0,,,4300.0
227,2016-08-26,4300.0,,,4320.0
228,2016-08-26,4315.0,,,4315.0
229,2016-08-29,4315.0,,,4200.0
230,2016-08-29,4200.0,,,4085.0
231,2016-08-29,4090.0,,,4070.0
232,2016-08-29,4070.0,,,4095.0
233,2016-08-30,4075.0,,,4165.0
234,2016-08-30,4110.0,,,4120.0
235,2016-08-30,4120.0,,,3985.0
236,2016-08-30,3990.0,,,4075.0
237,2016-08-31,4035.0,,,4000.0
238,2016-08-31,4005.0,,,4000.0
239,2016-08-31,4135.0,,,4035.0
240,2016-08-31,4000.0,,,4010.0
241,2016-09-01,3945.0,,,4065.0
242,2016-09-01,4065.0,,,4020.0
243,2016-09-01,4020.0,,,4020.0
244,2016-09-01,4015.0,,,4000.0
245,2016-09-02,4000.0,,,4025.0
246,2016-09-02,4070.0,,,4120.0
247,2016-09-02,4120.0,,,4150.0
248,2016-09-02,4025.0,,,4070.0
249,2016-09-05,4150.0,,,4065.0
250,2016-09-05,4060.0,,,4045.0
251,2016-09-05,4050.0,,,4045.0
252,2016-09-05,4040.0,,,4070.0
253,2016-09-06,4015.0,,,4040.0
254,2016-09-06,4070.0,,,4040.0
255,2016-09-06,4040.0,,,4015.0
256,2016-09-06,4060.0,,,4070.0
257,2016-09-07,4055.0,,,4010.0
258,2016-09-07,4020.0,,,4010.0
259,2016-09-07,4010.0,,,3990.0
260,2016-09-07,3995.0,,,3955.0
261,2016-09-08,3965.0,,,3805.0
262,2016-09-08,3815.0,,,3770.0
263,2016-09-08,3770.0,,,3725.0
264,2016-09-08,3730.0,,,3735.0
265,2016-09-09,3715.0,,,3650.0
266,2016-09-09,3655.0,,,3655.0
267,2016-09-09,3655.0,,,3700.0
268,2016-09-09,3700.0,,,3715.0
269,2016-09-12,3575.0,,,3560.0
270,2016-09-12,3640.0,,,3570.0
271,2016-09-12,3640.0,,,3630.0
272,2016-09-12,3630.0,,,3640.0
273,2016-09-13,3600.0,,,3645.0
274,2016-09-13,3645.0,,,3730.0
275,2016-09-13,3730.0,,,3680.0
276,2016-09-13,3680.0,,,3665.0
277,2016-09-19,3655.0,,,3660.0
278,2016-09-19,3655.0,,,3645.0
279,2016-09-19,3645.0,,,3705.0
280,2016-09-19,3705.0,,,3710.0
281,2016-09-20,4760.0,,,4600.0
282,2016-09-20,3725.0,,,3800.0
283,2016-09-20,3800.0,,,3910.0
284,2016-09-20,3915.0,,,4760.0
285,2016-09-21,4470.0,,,4330.0
286,2016-09-21,4325.0,,,4265.0
287,2016-09-21,4270.0,,,4085.0
288,2016-09-21,4085.0,,,4100.0
289,2016-09-22,4050.0,,,4035.0
290,2016-09-22,4080.0,,,4195.0
291,2016-09-22,4190.0,,,4080.0
292,2016-09-22,4075.0,,,4055.0
293,2016-09-23,4035.0,,,4125.0
294,2016-09-23,4125.0,,,4050.0
295,2016-09-23,4060.0,,,4045.0
296,2016-09-23,4045.0,,,4070.0
297,2016-09-26,4080.0,,,4005.0
298,2016-09-26,4010.0,,,4005.0
299,2016-09-26,4005.0,,,3980.0
300,2016-09-26,3980.0,,,3950.0
301,2016-09-27,3950.0,,,3885.0
302,2016-09-27,3880.0,,,3855.0
303,2016-09-27,3855.0,,,3885.0
304,2016-09-27,3875.0,,,3880.0
305,2016-09-28,3875.0,,,3875.0
306,2016-09-28,3875.0,,,3875.0
307,2016-09-28,3875.0,,,3880.0
308,2016-09-28,3920.0,,,3875.0
309,2016-09-29,3860.0,,,3880.0
310,2016-09-29,3875.0,,,3875.0
311,2016-09-29,3870.0,,,3870.0
312,2016-09-29,3875.0,,,3865.0
313,2016-09-30,3745.0,,,3730.0
314,2016-09-30,3740.0,,,3700.0
315,2016-09-30,3700.0,,,3695.0
316,2016-09-30,3910.0,,,3740.0
317,2016-10-04,3665.0,,,3735.0
318,2016-10-04,3735.0,,,3845.0
319,2016-10-04,3845.0,,,3805.0
320,2016-10-04,3805.0,,,3805.0
321,2016-10-05,3720.0,,,3730.0
322,2016-10-05,3755.0,,,3770.0
323,2016-10-05,3765.0,,,3720.0
324,2016-10-05,3820.0,,,3750.0
325,2016-10-06,3730.0,,,3740.0
326,2016-10-06,3740.0,,,3710.0
327,2016-10-06,3725.0,,,3710.0
328,2016-10-06,3705.0,,,3740.0
329,2016-10-07,3650.0,,,3615.0
330,2016-10-07,3630.0,,,3645.0
331,2016-10-07,3705.0,,,3720.0
332,2016-10-07,3715.0,,,3615.0
333,2016-10-10,3655.0,,,3625.0
334,2016-10-10,3635.0,,,3620.0
335,2016-10-10,3620.0,,,3625.0
336,2016-10-10,3625.0,,,3635.0
337,2016-10-11,3635.0,,,3590.0
338,2016-10-11,3590.0,,,3580.0
339,2016-10-11,3575.0,,,3590.0
340,2016-10-11,3590.0,,,3570.0
341,2016-10-12,3820.0,,,3735.0
342,2016-10-12,3550.0,,,3615.0
343,2016-10-12,3615.0,,,3580.0
344,2016-10-12,3600.0,,,3815.0
345,2016-10-13,3785.0,,,3700.0
346,2016-10-13,3695.0,,,3795.0
347,2016-10-13,3790.0,,,3690.0
348,2016-10-13,3690.0,,,3675.0
349,2016-10-14,3625.0,,,3600.0
350,2016-10-14,3675.0,,,3675.0
351,2016-10-14,3675.0,,,3665.0
352,2016-10-14,3670.0,,,3625.0
353,2016-10-17,3575.0,,,3545.0
354,2016-10-17,3550.0,,,3525.0
355,2016-10-17,3525.0,,,3515.0
356,2016-10-17,3515.0,,,3520.0
357,2016-10-18,3510.0,,,3565.0
358,2016-10-18,3560.0,,,3550.0
359,2016-10-18,3550.0,,,3545.0
360,2016-10-18,3540.0,,,3545.0
361,2016-10-19,3620.0,,,3610.0
362,2016-10-19,3560.0,,,3720.0
363,2016-10-19,3710.0,,,3630.0
364,2016-10-19,3625.0,,,3620.0
365,2016-10-20,3605.0,,,3610.0
366,2016-10-20,3605.0,,,3550.0
367,2016-10-20,3560.0,,,3535.0
368,2016-10-20,3530.0,,,3545.0
369,2016-10-21,3555.0,,,3550.0
370,2016-10-21,3550.0,,,3575.0
371,2016-10-21,3575.0,,,3660.0
372,2016-10-21,3665.0,,,3550.0
373,2016-10-24,3580.0,,,3560.0
374,2016-10-24,3560.0,,,3550.0
375,2016-10-24,3550.0,,,3540.0
376,2016-10-24,3535.0,,,3520.0
377,2016-10-25,3525.0,,,3360.0
378,2016-10-25,3360.0,,,3405.0
379,2016-10-25,3400.0,,,3360.0
380,2016-10-25,3360.0,,,3345.0
381,2016-10-26,3305.0,,,3380.0
382,2016-10-26,3380.0,,,3260.0
383,2016-10-26,3260.0,,,3275.0
384,2016-10-26,3270.0,,,3300.0
385,2016-10-27,3335.0,,,3300.0
386,2016-10-27,3300.0,,,3330.0
387,2016-10-27,3330.0,,,3360.0
388,2016-10-27,3375.0,,,3335.0
389,2016-10-28,3235.0,,,3145.0
390,2016-10-28,3170.0,,,3150.0
391,2016-10-28,3285.0,,,3235.0
392,2016-10-28,3145.0,,,3170.0
393,2016-10-31,3140.0,,,3020.0
394,2016-10-31,3015.0,,,3000.0
395,2016-10-31,2990.0,,,3010.0
396,2016-10-31,3010.0,,,3005.0
397,2016-11-01,3075.0,,,3080.0
398,2016-11-01,3085.0,,,3030.0
399,2016-11-01,3030.0,,,3035.0
400,2016-11-01,3080.0,,,3085.0
401,2016-11-02,3015.0,,,2980.0
402,2016-11-02,2985.0,,,2925.0
403,2016-11-02,2925.0,,,2890.0
404,2016-11-02,2900.0,,,2885.0
405,2016-11-03,2970.0,,,2970.0
406,2016-11-03,2955.0,,,2915.0
407,2016-11-03,2915.0,,,2970.0
408,2016-11-03,2820.0,,,2955.0
409,2016-11-04,2935.0,,,2975.0
410,2016-11-04,2975.0,,,3015.0
411,2016-11-04,3015.0,,,3015.0
412,2016-11-04,3010.0,,,3005.0
413,2016-11-07,3040.0,,,3065.0
414,2016-11-07,3060.0,,,3015.0
415,2016-11-07,3015.0,,,3020.0
416,2016-11-07,3020.0,,,3060.0
417,2016-11-08,3065.0,,,3110.0
418,2016-11-08,3110.0,,,3045.0
419,2016-11-08,3055.0,,,3040.0
420,2016-11-08,3040.0,,,3030.0
421,2016-11-09,2880.0,,,2890.0
422,2016-11-09,2830.0,,,2890.0
423,2016-11-09,3085.0,,,3165.0
424,2016-11-09,3160.0,,,2840.0
425,2016-11-10,2960.0,,,3020.0
426,2016-11-10,3025.0,,,3035.0
427,2016-11-10,3025.0,,,3280.0
428,2016-11-10,3285.0,,,3755.0
429,2016-11-11,4225.0,,,4310.0
430,2016-11-11,4300.0,,,3990.0
431,2016-11-11,3985.0,,,3900.0
432,2016-11-11,3905.0,,,3885.0
433,2016-11-14,3775.0,,,3990.0
434,2016-11-14,3845.0,,,3850.0
435,2016-11-14,3850.0,,,3820.0
436,2016-11-14,3820.0,,,3780.0
437,2016-11-15,4035.0,,,3870.0
438,2016-11-15,3870.0,,,3805.0
439,2016-11-15,3805.0,,,3855.0
440,2016-11-15,3855.0,,,3825.0
441,2016-11-16,3920.0,,,3940.0
442,2016-11-16,3875.0,,,3930.0
443,2016-11-16,3930.0,,,3940.0
444,2016-11-16,3945.0,,,3925.0
445,2016-11-17,4000.0,,,3840.0
446,2016-11-17,3890.0,,,3845.0
447,2016-11-17,3845.0,,,3830.0
448,2016-11-17,3830.0,,,3820.0
449,2016-11-18,3785.0,,,3620.0
450,2016-11-18,3615.0,,,3600.0
451,2016-11-18,3600.0,,,3580.0
452,2016-11-18,3575.0,,,3550.0
453,2016-11-21,3550.0,,,3600.0
454,2016-11-21,3605.0,,,3580.0
455,2016-11-21,3600.0,,,3550.0
456,2016-11-21,3550.0,,,3520.0
457,2016-11-22,3520.0,,,3580.0
458,2016-11-22,3565.0,,,3595.0
459,2016-11-22,3585.0,,,3510.0
460,2016-11-22,3510.0,,,3520.0
461,2016-11-23,3515.0,,,3485.0
462,2016-11-23,3430.0,,,3535.0
463,2016-11-23,3670.0,,,3515.0
464,2016-11-23,3485.0,,,3435.0
465,2016-11-24,3385.0,,,3365.0
466,2016-11-24,3600.0,,,3445.0
467,2016-11-24,3450.0,,,3400.0
468,2016-11-24,3395.0,,,3380.0
469,2016-11-25,3320.0,,,3360.0
470,2016-11-25,3360.0,,,3400.0
471,2016-11-25,3385.0,,,3335.0
472,2016-11-25,3340.0,,,3360.0
473,2016-11-28,3365.0,,,3330.0
474,2016-11-28,3315.0,,,3240.0
475,2016-11-28,3245.0,,,3190.0
476,2016-11-28,3190.0,,,3155.0
477,2016-11-29,3200.0,,,3170.0
478,2016-11-29,3170.0,,,3180.0
479,2016-11-29,3190.0,,,3140.0
480,2016-11-29,3130.0,,,3155.0
481,2016-11-30,3160.0,,,3195.0
482,2016-11-30,3160.0,,,3170.0
483,2016-11-30,3155.0,,,3160.0
484,2016-11-30,3125.0,,,3150.0
485,2016-12-01,3145.0,,,3130.0
486,2016-12-01,3130.0,,,3130.0
487,2016-12-01,3140.0,,,3250.0
488,2016-12-01,3235.0,,,3205.0
489,2016-12-02,3205.0,,,3235.0
490,2016-12-02,3230.0,,,3350.0
491,2016-12-02,3350.0,,,3235.0
492,2016-12-02,3240.0,,,3260.0
493,2016-12-05,3270.0,,,3180.0
494,2016-12-05,3190.0,,,3190.0
495,2016-12-05,3190.0,,,3165.0
496,2016-12-05,3165.0,,,3145.0
497,2016-12-06,3790.0,,,3600.0
498,2016-12-06,3655.0,,,3790.0
499,2016-12-06,3450.0,,,3670.0
500,2016-12-06,3675.0,,,3655.0
501,2016-12-07,3430.0,,,3370.0
502,2016-12-07,3350.0,,,3265.0
503,2016-12-07,3540.0,,,3430.0
504,2016-12-07,3365.0,,,3315.0
505,2016-12-08,3285.0,,,3280.0
506,2016-12-08,3290.0,,,3280.0
507,2016-12-08,3280.0,,,3275.0
508,2016-12-08,3280.0,,,3260.0
509,2016-12-09,3260.0,,,3200.0
510,2016-12-09,3220.0,,,3220.0
511,2016-12-09,3205.0,,,3190.0
512,2016-12-09,3195.0,,,3225.0
513,2016-12-12,3260.0,,,3250.0
514,2016-12-12,3250.0,,,3260.0
515,2016-12-12,3250.0,,,3275.0
516,2016-12-12,3280.0,,,3300.0
517,2016-12-13,3305.0,,,3310.0
518,2016-12-13,3310.0,,,3350.0
519,2016-12-13,3345.0,,,3315.0
520,2016-12-13,3310.0,,,3310.0
521,2016-12-14,3335.0,,,3335.0
522,2016-12-14,3320.0,,,3310.0
523,2016-12-14,3315.0,,,3305.0
524,2016-12-14,3315.0,,,3310.0
525,2016-12-15,3320.0,,,3360.0
526,2016-12-15,3365.0,,,3380.0
527,2016-12-15,3375.0,,,3375.0
528,2016-12-15,3370.0,,,3370.0
529,2016-12-16,3380.0,,,3340.0
530,2016-12-16,3340.0,,,3340.0
531,2016-12-16,3340.0,,,3360.0
532,2016-12-16,3365.0,,,3380.0
533,2016-12-19,3400.0,,,3400.0
534,2016-12-19,3395.0,,,3400.0
535,2016-12-19,3350.0,,,3400.0
536,2016-12-19,3405.0,,,3395.0
537,2016-12-20,3410.0,,,3425.0
538,2016-12-20,3370.0,,,3375.0
539,2016-12-20,3400.0,,,3410.0
540,2016-12-20,3425.0,,,3370.0
541,2016-12-21,3355.0,,,3415.0
542,2016-12-21,3405.0,,,3365.0
543,2016-12-21,3365.0,,,3365.0
544,2016-12-21,3370.0,,,3410.0
545,2016-12-22,3410.0,,,3365.0
546,2016-12-22,3370.0,,,3355.0
547,2016-12-22,3360.0,,,3365.0
548,2016-12-22,3370.0,,,3375.0
549,2016-12-23,3375.0,,,3375.0
550,2016-12-23,3375.0,,,3425.0
551,2016-12-23,3425.0,,,3425.0
552,2016-12-23,3420.0,,,3405.0
553,2016-12-26,3400.0,,,3395.0
554,2016-12-26,3410.0,,,3405.0
555,2016-12-26,3425.0,,,3415.0
556,2016-12-26,3430.0,,,3430.0
557,2016-12-27,3385.0,,,3375.0
558,2016-12-27,3385.0,,,3380.0
559,2016-12-27,3385.0,,,3390.0
560,2016-12-27,3390.0,,,3385.0
561,2016-12-28,3380.0,,,3400.0
562,2016-12-28,3415.0,,,3385.0
563,2016-12-28,3380.0,,,3395.0
564,2016-12-28,3390.0,,,3400.0
565,2016-12-29,3400.0,,,3485.0
566,2016-12-29,3480.0,,,3470.0
567,2016-12-29,3465.0,,,3450.0
568,2016-12-29,3450.0,,,3465.0
569,2017-01-02,3480.0,,,3520.0
570,2017-01-02,3520.0,,,3610.0
571,2017-01-02,3610.0,,,3595.0
572,2017-01-03,3600.0,,,3615.0
573,2017-01-03,3605.0,,,3590.0
574,2017-01-03,3655.0,,,3600.0
575,2017-01-03,3590.0,,,3600.0
576,2017-01-04,3645.0,,,3735.0
577,2017-01-04,3735.0,,,3750.0
578,2017-01-04,3750.0,,,3820.0
579,2017-01-04,3830.0,,,3820.0
580,2017-01-05,3855.0,,,3845.0
581,2017-01-05,3845.0,,,3820.0
582,2017-01-05,3820.0,,,3820.0
583,2017-01-05,3820.0,,,3840.0
584,2017-01-06,3905.0,,,3910.0
585,2017-01-06,3845.0,,,3895.0
586,2017-01-06,3880.0,,,3960.0
587,2017-01-06,3955.0,,,3905.0
588,2017-01-09,3900.0,,,3890.0
589,2017-01-09,3900.0,,,3900.0
590,2017-01-09,3900.0,,,3920.0
591,2017-01-09,3920.0,,,3930.0
592,2017-01-10,3895.0,,,3880.0
593,2017-01-10,3905.0,,,3905.0
594,2017-01-10,3895.0,,,3860.0
595,2017-01-10,3860.0,,,3890.0
596,2017-01-11,3880.0,,,3845.0
597,2017-01-11,3845.0,,,3830.0
598,2017-01-11,3835.0,,,3825.0
599,2017-01-11,3825.0,,,3830.0
600,2017-01-12,3830.0,,,3785.0
601,2017-01-12,3780.0,,,3775.0
602,2017-01-12,3755.0,,,3745.0
603,2017-01-12,3750.0,,,3830.0
604,2017-01-13,3770.0,,,3880.0
605,2017-01-13,3880.0,,,3845.0
606,2017-01-13,3845.0,,,3870.0
607,2017-01-13,3865.0,,,3870.0
608,2017-01-16,3870.0,,,3875.0
609,2017-01-16,3890.0,,,3885.0
610,2017-01-16,3940.0,,,3890.0
611,2017-01-16,3885.0,,,3870.0
612,2017-01-17,3870.0,,,3850.0
613,2017-01-17,3850.0,,,3840.0
614,2017-01-17,3875.0,,,3870.0
615,2017-01-17,3860.0,,,3850.0
616,2017-01-18,3860.0,,,3860.0
617,2017-01-18,3820.0,,,3840.0
618,2017-01-18,3835.0,,,3870.0
619,2017-01-18,3875.0,,,3875.0
620,2017-01-19,3860.0,,,3880.0
621,2017-01-19,3875.0,,,3870.0
622,2017-01-19,3880.0,,,3865.0
623,2017-01-19,3860.0,,,3850.0
624,2017-01-20,3850.0,,,3850.0
625,2017-01-20,3850.0,,,3850.0
626,2017-01-20,3845.0,,,3840.0
627,2017-01-20,3835.0,,,3830.0
628,2017-01-23,3810.0,,,3825.0
629,2017-01-23,3835.0,,,3810.0
630,2017-01-23,3805.0,,,3775.0
631,2017-01-23,3780.0,,,3810.0
632,2017-01-24,3750.0,,,3720.0
633,2017-01-24,3750.0,,,3750.0
634,2017-01-24,3800.0,,,3750.0
635,2017-01-24,3805.0,,,3800.0
636,2017-01-25,3720.0,,,3690.0
637,2017-01-25,3685.0,,,3650.0
638,2017-01-25,3650.0,,,3595.0
639,2017-01-25,3590.0,,,3595.0
640,2017-01-26,3650.0,,,3745.0
641,2017-01-26,3745.0,,,3760.0
642,2017-01-26,3755.0,,,3785.0
643,2017-01-26,3785.0,,,3810.0
644,2017-01-31,3800.0,,,3795.0
645,2017-01-31,3790.0,,,3800.0
646,2017-01-31,3800.0,,,3815.0
647,2017-01-31,3815.0,,,3810.0
648,2017-02-01,3905.0,,,3900.0
649,2017-02-01,3865.0,,,3905.0
650,2017-02-01,3840.0,,,3840.0
651,2017-02-01,3840.0,,,3875.0
652,2017-02-02,3855.0,,,3855.0
653,2017-02-02,3855.0,,,3865.0
654,2017-02-02,3875.0,,,3860.0
655,2017-02-02,3860.0,,,3850.0
656,2017-02-03,3810.0,,,3690.0
657,2017-02-03,3695.0,,,3675.0
658,2017-02-03,3670.0,,,3710.0
659,2017-02-03,3710.0,,,3740.0
660,2017-02-06,3700.0,,,3940.0
661,2017-02-06,3940.0,,,3915.0
662,2017-02-06,3915.0,,,3925.0
663,2017-02-06,3925.0,,,3940.0
664,2017-02-07,3935.0,,,3935.0
