,Datetime,Open,High,Low,Close
53,2016-05-10,3300.0,,,3355.0
54,2016-05-11,3385.0,,,3380.0
55,2016-05-11,3370.0,,,3360.0
56,2016-05-11,3355.0,,,3390.0
57,2016-05-12,3380.0,,,3395.0
58,2016-05-12,3420.0,,,3400.0
59,2016-05-12,3395.0,,,3420.0
60,2016-05-13,3435.0,,,3400.0
61,2016-05-13,3400.0,,,3410.0
62,2016-05-13,3405.0,,,3385.0
63,2016-05-16,3380.0,,,3425.0
64,2016-05-16,3425.0,,,3420.0
65,2016-05-16,3425.0,,,3440.0
66,2016-05-17,3525.0,,,3520.0
67,2016-05-17,3455.0,,,3525.0
68,2016-05-17,3535.0,,,3455.0
69,2016-05-18,3520.0,,,3520.0
70,2016-05-18,3520.0,,,3460.0
71,2016-05-18,3460.0,,,3430.0
72,2016-05-19,3450.0,,,3430.0
73,2016-05-19,3430.0,,,3410.0
74,2016-05-19,3410.0,,,3360.0
75,2016-05-20,3310.0,,,3320.0
76,2016-05-20,3350.0,,,3345.0
77,2016-05-20,3345.0,,,3310.0
78,2016-05-23,3340.0,,,3335.0
79,2016-05-23,3350.0,,,3350.0
80,2016-05-23,3350.0,,,3325.0
81,2016-05-24,3260.0,,,3135.0
82,2016-05-24,3135.0,,,3100.0
83,2016-05-24,3100.0,,,3070.0
84,2016-05-25,3155.0,,,3110.0
85,2016-05-25,3120.0,,,3155.0
86,2016-05-25,3135.0,,,3115.0
87,2016-05-26,3255.0,,,3290.0
88,2016-05-26,3080.0,,,3235.0
89,2016-05-26,3215.0,,,3245.0
90,2016-05-27,3205.0,,,3245.0
91,2016-05-27,3265.0,,,3200.0
92,2016-05-27,3230.0,,,3205.0
93,2016-05-30,3245.0,,,3180.0
94,2016-05-30,3180.0,,,3180.0
95,2016-05-30,3180.0,,,3115.0
96,2016-05-31,3110.0,,,3180.0
97,2016-05-31,3185.0,,,3140.0
98,2016-05-31,3140.0,,,3140.0
99,2016-06-01,3150.0,,,3100.0
100,2016-06-01,3100.0,,,3095.0
101,2016-06-01,3095.0,,,3080.0
102,2016-06-02,3090.0,,,3125.0
103,2016-06-02,3115.0,,,3130.0
104,2016-06-02,3130.0,,,3080.0
105,2016-06-03,2500.0,,,2440.0
106,2016-06-03,2420.0,,,2475.0
107,2016-06-03,2470.0,,,2500.0
108,2016-06-07,2465.0,,,2490.0
109,2016-06-07,2495.0,,,2485.0
110,2016-06-07,2490.0,,,2470.0
111,2016-06-08,2520.0,,,2440.0
112,2016-06-08,2440.0,,,2375.0
113,2016-06-08,2380.0,,,2280.0
114,2016-06-09,2395.0,,,2410.0
115,2016-06-09,2390.0,,,2400.0
116,2016-06-09,2245.0,,,2385.0
117,2016-06-10,2425.0,,,2335.0
118,2016-06-10,2335.0,,,2350.0
119,2016-06-10,2350.0,,,2390.0
120,2016-06-13,2355.0,,,2365.0
121,2016-06-13,2350.0,,,2355.0
122,2016-06-13,2360.0,,,2340.0
123,2016-06-14,2290.0,,,2290.0
124,2016-06-14,2260.0,,,2290.0
125,2016-06-14,2285.0,,,2260.0
126,2016-06-15,2320.0,,,2335.0
127,2016-06-15,2270.0,,,2320.0
128,2016-06-15,2320.0,,,2325.0
129,2016-06-16,2345.0,,,2270.0
130,2016-06-16,2265.0,,,2250.0
131,2016-06-16,2250.0,,,2240.0
132,2016-06-17,2240.0,,,2270.0
133,2016-06-17,2265.0,,,2255.0
134,2016-06-17,2255.0,,,2225.0
135,2016-06-20,2225.0,,,2275.0
136,2016-06-20,2275.0,,,2290.0
137,2016-06-20,2290.0,,,2290.0
138,2016-06-21,2315.0,,,2285.0
139,2016-06-21,2280.0,,,2265.0
140,2016-06-21,2265.0,,,2280.0
141,2016-06-22,2270.0,,,2305.0
142,2016-06-22,2280.0,,,2275.0
143,2016-06-22,2280.0,,,2280.0
144,2016-06-23,2240.0,,,2225.0
145,2016-06-23,2225.0,,,2240.0
146,2016-06-23,2290.0,,,2235.0
147,2016-06-24,2240.0,,,2145.0
148,2016-06-24,2145.0,,,2025.0
149,2016-06-24,2025.0,,,2045.0
150,2016-06-27,1950.0,,,2085.0
151,2016-06-27,2080.0,,,2065.0
152,2016-06-27,2070.0,,,2060.0
153,2016-06-28,2060.0,,,2090.0
154,2016-06-28,2090.0,,,2165.0
155,2016-06-28,2155.0,,,2150.0
156,2016-06-29,2220.0,,,2250.0
157,2016-06-29,2250.0,,,2265.0
158,2016-06-29,2265.0,,,2340.0
159,2016-06-30,2340.0,,,2320.0
160,2016-06-30,2330.0,,,2310.0
161,2016-06-30,2310.0,,,2340.0
162,2016-07-01,2385.0,,,2360.0
163,2016-07-01,2330.0,,,2385.0
164,2016-07-01,2365.0,,,2435.0
165,2016-07-04,2450.0,,,2400.0
166,2016-07-04,2400.0,,,2510.0
167,2016-07-04,2510.0,,,2480.0
168,2016-07-05,2470.0,,,2405.0
169,2016-07-05,2405.0,,,2415.0
170,2016-07-05,2415.0,,,2400.0
171,2016-07-06,2390.0,,,2395.0
172,2016-07-06,2395.0,,,2390.0
173,2016-07-06,2390.0,,,2435.0
174,2016-07-07,2450.0,,,2430.0
175,2016-07-07,2430.0,,,2435.0
176,2016-07-07,2430.0,,,2445.0
177,2016-07-08,2480.0,,,2455.0
178,2016-07-08,2470.0,,,2490.0
179,2016-07-08,2485.0,,,2480.0
180,2016-07-11,2460.0,,,2500.0
181,2016-07-11,2500.0,,,2500.0
182,2016-07-11,2505.0,,,2515.0
183,2016-07-12,2500.0,,,2510.0
184,2016-07-12,2510.0,,,2530.0
185,2016-07-12,2535.0,,,2530.0
186,2016-07-13,2625.0,,,2750.0
187,2016-07-13,2550.0,,,2635.0
188,2016-07-13,2535.0,,,2550.0
189,2016-07-14,2900.0,,,2880.0
190,2016-07-14,2880.0,,,2800.0
191,2016-07-14,2795.0,,,2930.0
192,2016-07-15,2900.0,,,2945.0
193,2016-07-15,2950.0,,,2965.0
194,2016-07-15,2960.0,,,2875.0
195,2016-07-18,2810.0,,,2800.0
196,2016-07-18,2820.0,,,2810.0
197,2016-07-18,2875.0,,,2830.0
198,2016-07-19,2805.0,,,2865.0
199,2016-07-19,2840.0,,,2810.0
200,2016-07-19,2810.0,,,2805.0
201,2016-07-20,2860.0,,,2850.0
202,2016-07-20,2845.0,,,2785.0
203,2016-07-20,2785.0,,,2740.0
204,2016-07-21,2760.0,,,2770.0
205,2016-07-21,2780.0,,,2695.0
206,2016-07-21,2770.0,,,2780.0
207,2016-07-22,2700.0,,,2695.0
208,2016-07-22,2695.0,,,2725.0
209,2016-07-22,2725.0,,,2740.0
210,2016-07-25,2740.0,,,2700.0
211,2016-07-25,2740.0,,,2725.0
212,2016-07-25,2720.0,,,2745.0
213,2016-07-26,2700.0,,,2670.0
214,2016-07-26,2700.0,,,2705.0
215,2016-07-26,2700.0,,,2700.0
216,2016-07-27,2670.0,,,2675.0
217,2016-07-27,2680.0,,,2685.0
218,2016-07-27,2685.0,,,2675.0
219,2016-07-28,2670.0,,,2720.0
220,2016-07-28,2720.0,,,2710.0
221,2016-07-28,2690.0,,,2670.0
222,2016-07-29,2675.0,,,2670.0
223,2016-07-29,2670.0,,,2675.0
224,2016-07-29,2670.0,,,2695.0
225,2016-08-01,2650.0,,,2645.0
226,2016-08-01,2645.0,,,2645.0
227,2016-08-01,2645.0,,,2670.0
228,2016-08-01,2670.0,,,2665.0
229,2016-08-02,2650.0,,,2755.0
230,2016-08-02,2760.0,,,2750.0
231,2016-08-02,2750.0,,,2750.0
232,2016-08-02,2745.0,,,2755.0
233,2016-08-03,2740.0,,,2720.0
234,2016-08-03,2780.0,,,2735.0
235,2016-08-03,2770.0,,,2790.0
236,2016-08-03,2790.0,,,2780.0
237,2016-08-04,2655.0,,,2665.0
238,2016-08-04,2665.0,,,2775.0
239,2016-08-04,2775.0,,,2750.0
240,2016-08-04,2700.0,,,2665.0
241,2016-08-05,2760.0,,,2735.0
242,2016-08-05,2735.0,,,2750.0
243,2016-08-05,2755.0,,,2740.0
244,2016-08-05,2740.0,,,2720.0
245,2016-08-08,2740.0,,,2750.0
246,2016-08-08,2715.0,,,2715.0
247,2016-08-08,2715.0,,,2745.0
248,2016-08-08,2720.0,,,2715.0
249,2016-08-09,2760.0,,,2740.0
250,2016-08-09,2745.0,,,2785.0
251,2016-08-09,2780.0,,,2815.0
252,2016-08-09,2815.0,,,2820.0
253,2016-08-10,2925.0,,,2960.0
254,2016-08-10,2910.0,,,2930.0
255,2016-08-10,2835.0,,,2815.0
256,2016-08-10,2820.0,,,2910.0
257,2016-08-11,3100.0,,,2980.0
258,2016-08-11,2980.0,,,2925.0
259,2016-08-11,2930.0,,,2865.0
260,2016-08-11,2865.0,,,2815.0
261,2016-08-12,2990.0,,,2890.0
262,2016-08-12,2890.0,,,2875.0
263,2016-08-12,2865.0,,,2840.0
264,2016-08-12,2840.0,,,2805.0
265,2016-08-16,2720.0,,,2680.0
266,2016-08-16,2800.0,,,2680.0
267,2016-08-16,2680.0,,,2685.0
268,2016-08-16,2685.0,,,2720.0
269,2016-08-17,2715.0,,,2825.0
270,2016-08-17,2830.0,,,2805.0
271,2016-08-17,2805.0,,,2805.0
272,2016-08-17,2805.0,,,2805.0
273,2016-08-18,2725.0,,,2715.0
274,2016-08-18,2800.0,,,2730.0
275,2016-08-18,2730.0,,,2720.0
276,2016-08-18,2730.0,,,2725.0
277,2016-08-19,2730.0,,,2770.0
278,2016-08-19,2760.0,,,2760.0
279,2016-08-19,2760.0,,,2775.0
280,2016-08-19,2775.0,,,2785.0
281,2016-08-22,2810.0,,,2785.0
282,2016-08-22,2785.0,,,2800.0
283,2016-08-22,2795.0,,,2815.0
284,2016-08-22,2815.0,,,2785.0
285,2016-08-23,2700.0,,,2675.0
286,2016-08-23,2765.0,,,2780.0
287,2016-08-23,2780.0,,,2750.0
288,2016-08-23,2755.0,,,2705.0
289,2016-08-24,2700.0,,,2690.0
290,2016-08-24,2690.0,,,2685.0
291,2016-08-24,2685.0,,,2655.0
292,2016-08-24,2665.0,,,2660.0
293,2016-08-25,2705.0,,,2695.0
294,2016-08-25,2660.0,,,2720.0
295,2016-08-25,2720.0,,,2730.0
296,2016-08-25,2725.0,,,2705.0
297,2016-08-26,2735.0,,,2675.0
298,2016-08-26,2680.0,,,2665.0
299,2016-08-26,2670.0,,,2655.0
300,2016-08-26,2660.0,,,2645.0
301,2016-08-29,2605.0,,,2460.0
302,2016-08-29,2460.0,,,2490.0
303,2016-08-29,2490.0,,,2440.0
304,2016-08-29,2440.0,,,2450.0
305,2016-08-30,2600.0,,,2510.0
306,2016-08-30,2510.0,,,2500.0
307,2016-08-30,2500.0,,,2450.0
308,2016-08-30,2450.0,,,2445.0
309,2016-08-31,2390.0,,,2380.0
310,2016-08-31,2355.0,,,2390.0
311,2016-08-31,2440.0,,,2350.0
312,2016-08-31,2350.0,,,2355.0
313,2016-09-01,2390.0,,,2385.0
314,2016-09-01,2380.0,,,2385.0
315,2016-09-01,2350.0,,,2390.0
316,2016-09-01,2385.0,,,2380.0
317,2016-09-02,2435.0,,,2435.0
318,2016-09-02,2390.0,,,2410.0
319,2016-09-02,2415.0,,,2425.0
320,2016-09-02,2425.0,,,2440.0
321,2016-09-05,2455.0,,,2450.0
322,2016-09-05,2450.0,,,2445.0
323,2016-09-05,2450.0,,,2475.0
324,2016-09-05,2480.0,,,2485.0
325,2016-09-06,2495.0,,,2515.0
326,2016-09-06,2515.0,,,2490.0
327,2016-09-06,2475.0,,,2470.0
328,2016-09-06,2475.0,,,2470.0
329,2016-09-07,2360.0,,,2470.0
330,2016-09-07,2465.0,,,2460.0
331,2016-09-07,2460.0,,,2465.0
332,2016-09-07,2465.0,,,2485.0
333,2016-09-08,2480.0,,,2490.0
334,2016-09-08,2490.0,,,2495.0
335,2016-09-08,2530.0,,,2495.0
336,2016-09-08,2465.0,,,2535.0
337,2016-09-09,2490.0,,,2525.0
338,2016-09-09,2520.0,,,2510.0
339,2016-09-09,2495.0,,,2490.0
340,2016-09-09,2490.0,,,2545.0
341,2016-09-12,2545.0,,,2630.0
342,2016-09-12,2625.0,,,2710.0
343,2016-09-12,2710.0,,,2635.0
344,2016-09-12,2635.0,,,2660.0
345,2016-09-13,2720.0,,,2650.0
346,2016-09-13,2650.0,,,2655.0
347,2016-09-13,2655.0,,,2660.0
348,2016-09-13,2655.0,,,2665.0
349,2016-09-19,2690.0,,,2670.0
350,2016-09-19,2685.0,,,2690.0
351,2016-09-19,2630.0,,,2670.0
352,2016-09-19,2665.0,,,2685.0
353,2016-09-20,2640.0,,,2720.0
354,2016-09-20,2715.0,,,2695.0
355,2016-09-20,2700.0,,,2720.0
356,2016-09-20,2715.0,,,2720.0
357,2016-09-21,2695.0,,,2845.0
358,2016-09-21,2845.0,,,2855.0
359,2016-09-21,2855.0,,,2845.0
360,2016-09-21,2845.0,,,2895.0
361,2016-09-22,2850.0,,,2850.0
362,2016-09-22,2930.0,,,2875.0
363,2016-09-22,2875.0,,,2815.0
364,2016-09-22,2815.0,,,2850.0
365,2016-09-23,2850.0,,,2840.0
366,2016-09-23,2830.0,,,2840.0
367,2016-09-23,2825.0,,,2900.0
368,2016-09-23,2895.0,,,2875.0
369,2016-09-26,2855.0,,,2835.0
370,2016-09-26,2875.0,,,2865.0
371,2016-09-26,2865.0,,,2870.0
372,2016-09-26,2875.0,,,2855.0
373,2016-09-27,2835.0,,,2725.0
374,2016-09-27,2735.0,,,2760.0
375,2016-09-27,2760.0,,,2740.0
376,2016-09-27,2735.0,,,2695.0
377,2016-09-28,2715.0,,,2755.0
378,2016-09-28,2750.0,,,2735.0
379,2016-09-28,2740.0,,,2695.0
380,2016-09-28,2695.0,,,2705.0
381,2016-09-29,2710.0,,,2715.0
382,2016-09-29,2715.0,,,2730.0
383,2016-09-29,2730.0,,,2715.0
384,2016-09-29,2720.0,,,2740.0
385,2016-09-30,2705.0,,,2695.0
386,2016-09-30,2720.0,,,2705.0
387,2016-09-30,2720.0,,,2715.0
388,2016-09-30,2745.0,,,2710.0
389,2016-10-04,2745.0,,,2740.0
390,2016-10-04,2695.0,,,2745.0
391,2016-10-04,2750.0,,,2750.0
392,2016-10-04,2745.0,,,2740.0
393,2016-10-05,2745.0,,,2810.0
394,2016-10-05,2810.0,,,2805.0
395,2016-10-05,2805.0,,,2805.0
396,2016-10-05,2805.0,,,2825.0
397,2016-10-06,2880.0,,,2960.0
398,2016-10-06,2955.0,,,3005.0
399,2016-10-06,3010.0,,,3030.0
400,2016-10-06,3030.0,,,3060.0
401,2016-10-07,3000.0,,,3065.0
402,2016-10-07,3065.0,,,3070.0
403,2016-10-07,3070.0,,,3125.0
404,2016-10-07,3120.0,,,3075.0
405,2016-10-10,2985.0,,,3005.0
406,2016-10-10,3010.0,,,2985.0
407,2016-10-10,3100.0,,,3060.0
408,2016-10-10,3060.0,,,3005.0
409,2016-10-11,2990.0,,,2895.0
410,2016-10-11,2895.0,,,2895.0
411,2016-10-11,2900.0,,,2965.0
412,2016-10-11,2960.0,,,3030.0
413,2016-10-12,2955.0,,,3020.0
414,2016-10-12,3010.0,,,2965.0
415,2016-10-12,2965.0,,,2960.0
416,2016-10-12,2960.0,,,2965.0
417,2016-10-13,2930.0,,,2900.0
418,2016-10-13,2900.0,,,2910.0
419,2016-10-13,2910.0,,,2870.0
420,2016-10-13,2870.0,,,2870.0
421,2016-10-14,2935.0,,,2885.0
422,2016-10-14,2890.0,,,2900.0
423,2016-10-14,2900.0,,,2930.0
424,2016-10-14,2870.0,,,2895.0
425,2016-10-17,2920.0,,,2915.0
426,2016-10-17,2930.0,,,2940.0
427,2016-10-17,2890.0,,,2930.0
428,2016-10-17,2940.0,,,2920.0
429,2016-10-18,2915.0,,,2950.0
430,2016-10-18,2950.0,,,2985.0
431,2016-10-18,2985.0,,,2930.0
432,2016-10-18,2930.0,,,2900.0
433,2016-10-19,2860.0,,,2870.0
434,2016-10-19,2870.0,,,2825.0
435,2016-10-19,2825.0,,,2805.0
436,2016-10-19,2900.0,,,2860.0
437,2016-10-20,2790.0,,,2875.0
438,2016-10-20,2875.0,,,2800.0
439,2016-10-20,2830.0,,,2820.0
440,2016-10-20,2820.0,,,2805.0
441,2016-10-21,2825.0,,,2845.0
442,2016-10-21,2865.0,,,2830.0
443,2016-10-21,2805.0,,,2865.0
444,2016-10-21,2830.0,,,2825.0
445,2016-10-24,2900.0,,,2855.0
446,2016-10-24,2855.0,,,2805.0
447,2016-10-24,2800.0,,,2825.0
448,2016-10-24,2825.0,,,2800.0
449,2016-10-25,2605.0,,,2635.0
450,2016-10-25,2635.0,,,2625.0
451,2016-10-25,2785.0,,,2605.0
452,2016-10-25,2600.0,,,2630.0
453,2016-10-26,2610.0,,,2545.0
454,2016-10-26,2545.0,,,2480.0
455,2016-10-26,2495.0,,,2530.0
456,2016-10-26,2540.0,,,2525.0
457,2016-10-27,2485.0,,,2595.0
458,2016-10-27,2600.0,,,2590.0
459,2016-10-27,2590.0,,,2590.0
460,2016-10-27,2580.0,,,2560.0
461,2016-10-28,2580.0,,,2565.0
462,2016-10-28,2565.0,,,2580.0
463,2016-10-28,2545.0,,,2555.0
464,2016-10-28,2560.0,,,2545.0
465,2016-10-31,2970.0,,,2900.0
466,2016-10-31,2895.0,,,2900.0
467,2016-10-31,2910.0,,,2715.0
468,2016-10-31,2710.0,,,2685.0
469,2016-11-01,2595.0,,,2555.0
470,2016-11-01,2560.0,,,2570.0
471,2016-11-01,2570.0,,,2520.0
472,2016-11-01,2520.0,,,2525.0
473,2016-11-02,2350.0,,,2315.0
474,2016-11-02,2555.0,,,2400.0
475,2016-11-02,2395.0,,,2370.0
476,2016-11-02,2370.0,,,2355.0
477,2016-11-03,2180.0,,,2305.0
478,2016-11-03,2305.0,,,2335.0
479,2016-11-03,2335.0,,,2310.0
480,2016-11-03,2305.0,,,2315.0
481,2016-11-04,2315.0,,,2330.0
482,2016-11-04,2280.0,,,2300.0
483,2016-11-04,2300.0,,,2370.0
484,2016-11-04,2365.0,,,2315.0
485,2016-11-07,2330.0,,,2365.0
486,2016-11-07,2365.0,,,2410.0
487,2016-11-07,2405.0,,,2370.0
488,2016-11-07,2365.0,,,2385.0
489,2016-11-08,2430.0,,,2535.0
490,2016-11-08,2540.0,,,2630.0
491,2016-11-08,2630.0,,,2540.0
492,2016-11-08,2525.0,,,2520.0
493,2016-11-09,2520.0,,,2540.0
494,2016-11-09,2535.0,,,2240.0
495,2016-11-09,2235.0,,,2335.0
496,2016-11-09,2325.0,,,2280.0
497,2016-11-10,2405.0,,,2430.0
498,2016-11-10,2430.0,,,2425.0
499,2016-11-10,2395.0,,,2405.0
500,2016-11-10,2350.0,,,2395.0
501,2016-11-11,2435.0,,,2450.0
502,2016-11-11,2415.0,,,2445.0
503,2016-11-11,2450.0,,,2430.0
504,2016-11-11,2420.0,,,2435.0
505,2016-11-14,2460.0,,,2465.0
506,2016-11-14,2470.0,,,2745.0
507,2016-11-14,2745.0,,,2840.0
508,2016-11-14,2840.0,,,2755.0
509,2016-11-15,2640.0,,,2625.0
510,2016-11-15,2625.0,,,2640.0
511,2016-11-15,2640.0,,,2660.0
512,2016-11-15,2615.0,,,2645.0
513,2016-11-16,2665.0,,,2645.0
514,2016-11-16,2645.0,,,2425.0
515,2016-11-16,2425.0,,,2480.0
516,2016-11-16,2475.0,,,2445.0
517,2016-11-17,2510.0,,,2500.0
518,2016-11-17,2515.0,,,2510.0
519,2016-11-17,2430.0,,,2550.0
520,2016-11-17,2545.0,,,2520.0
521,2016-11-18,2505.0,,,2445.0
522,2016-11-18,2445.0,,,2460.0
523,2016-11-18,2455.0,,,2445.0
524,2016-11-18,2445.0,,,2450.0
525,2016-11-21,2560.0,,,2540.0
526,2016-11-21,2540.0,,,2520.0
527,2016-11-21,2525.0,,,2515.0
528,2016-11-21,2510.0,,,2500.0
529,2016-11-22,2460.0,,,2460.0
530,2016-11-22,2500.0,,,2495.0
531,2016-11-22,2500.0,,,2465.0
532,2016-11-22,2470.0,,,2460.0
533,2016-11-23,2440.0,,,2480.0
534,2016-11-23,2480.0,,,2470.0
535,2016-11-23,2470.0,,,2395.0
536,2016-11-23,2395.0,,,2350.0
537,2016-11-24,2330.0,,,2320.0
538,2016-11-24,2320.0,,,2320.0
539,2016-11-24,2350.0,,,2320.0
540,2016-11-24,2325.0,,,2325.0
541,2016-11-25,2370.0,,,2345.0
542,2016-11-25,2350.0,,,2350.0
543,2016-11-25,2350.0,,,2355.0
544,2016-11-25,2310.0,,,2370.0
545,2016-11-28,2355.0,,,2435.0
546,2016-11-28,2430.0,,,2425.0
547,2016-11-28,2425.0,,,2415.0
548,2016-11-28,2415.0,,,2425.0
549,2016-11-29,2500.0,,,2530.0
550,2016-11-29,2435.0,,,2410.0
551,2016-11-29,2415.0,,,2495.0
552,2016-11-29,2455.0,,,2435.0
553,2016-11-30,2490.0,,,2465.0
554,2016-11-30,2460.0,,,2470.0
555,2016-11-30,2470.0,,,2450.0
556,2016-11-30,2455.0,,,2455.0
557,2016-12-01,2490.0,,,2490.0
558,2016-12-01,2475.0,,,2490.0
559,2016-12-01,2470.0,,,2470.0
560,2016-12-01,2460.0,,,2475.0
561,2016-12-02,2490.0,,,2500.0
562,2016-12-02,2500.0,,,2535.0
563,2016-12-02,2530.0,,,2490.0
564,2016-12-02,2500.0,,,2480.0
565,2016-12-05,2430.0,,,2455.0
566,2016-12-05,2455.0,,,2450.0
567,2016-12-05,2450.0,,,2400.0
568,2016-12-05,2400.0,,,2390.0
569,2016-12-06,2465.0,,,2470.0
570,2016-12-06,2380.0,,,2435.0
571,2016-12-06,2440.0,,,2440.0
572,2016-12-06,2440.0,,,2460.0
573,2016-12-07,2440.0,,,2515.0
574,2016-12-07,2520.0,,,2480.0
575,2016-12-07,2480.0,,,2450.0
576,2016-12-07,2440.0,,,2430.0
577,2016-12-08,2560.0,,,2590.0
578,2016-12-08,2465.0,,,2545.0
579,2016-12-08,2550.0,,,2530.0
580,2016-12-08,2530.0,,,2560.0
581,2016-12-09,2570.0,,,2605.0
582,2016-12-09,2615.0,,,2575.0
583,2016-12-09,2575.0,,,2625.0
584,2016-12-09,2620.0,,,2610.0
585,2016-12-12,2655.0,,,2585.0
586,2016-12-12,2590.0,,,2610.0
587,2016-12-12,2600.0,,,2610.0
588,2016-12-12,2605.0,,,2580.0
589,2016-12-13,2580.0,,,2580.0
590,2016-12-13,2595.0,,,2620.0
591,2016-12-13,2610.0,,,2615.0
592,2016-12-13,2615.0,,,2585.0
593,2016-12-14,2560.0,,,2550.0
594,2016-12-14,2565.0,,,2600.0
595,2016-12-14,2600.0,,,2570.0
596,2016-12-14,2570.0,,,2540.0
597,2016-12-15,2600.0,,,2615.0
598,2016-12-15,2515.0,,,2575.0
599,2016-12-15,2570.0,,,2600.0
600,2016-12-15,2600.0,,,2600.0
601,2016-12-16,2615.0,,,2585.0
602,2016-12-16,2580.0,,,2595.0
603,2016-12-16,2600.0,,,2585.0
604,2016-12-16,2580.0,,,2565.0
605,2016-12-19,2610.0,,,2670.0
606,2016-12-19,2670.0,,,2660.0
607,2016-12-19,2655.0,,,2655.0
608,2016-12-19,2655.0,,,2685.0
609,2016-12-20,2675.0,,,2710.0
610,2016-12-20,2705.0,,,2700.0
611,2016-12-20,2700.0,,,2705.0
612,2016-12-20,2705.0,,,2690.0
613,2016-12-21,2740.0,,,2785.0
614,2016-12-21,2755.0,,,2735.0
615,2016-12-21,2715.0,,,2700.0
616,2016-12-21,2710.0,,,2755.0
617,2016-12-22,2750.0,,,2745.0
618,2016-12-22,2730.0,,,2710.0
619,2016-12-22,2785.0,,,2750.0
620,2016-12-22,2735.0,,,2730.0
621,2016-12-23,2720.0,,,2690.0
622,2016-12-23,2690.0,,,2680.0
623,2016-12-23,2695.0,,,2710.0
624,2016-12-23,2710.0,,,2680.0
625,2016-12-26,2650.0,,,2700.0
626,2016-12-26,2700.0,,,2645.0
627,2016-12-26,2645.0,,,2635.0
628,2016-12-26,2700.0,,,2700.0
629,2016-12-27,2635.0,,,2670.0
630,2016-12-27,2670.0,,,2685.0
631,2016-12-27,2660.0,,,2650.0
632,2016-12-27,2655.0,,,2650.0
633,2016-12-28,2735.0,,,2765.0
634,2016-12-28,2705.0,,,2730.0
635,2016-12-28,2655.0,,,2695.0
636,2016-12-28,2695.0,,,2695.0
637,2016-12-29,2710.0,,,2735.0
638,2016-12-29,2735.0,,,2720.0
639,2016-12-29,2720.0,,,2735.0
640,2016-12-29,2790.0,,,2710.0
641,2017-01-02,3075.0,,,3170.0
642,2017-01-02,3170.0,,,3060.0
643,2017-01-02,3060.0,,,2910.0
644,2017-01-03,3015.0,,,3195.0
645,2017-01-03,3200.0,,,3140.0
646,2017-01-03,3140.0,,,3300.0
647,2017-01-03,2910.0,,,3015.0
648,2017-01-04,3460.0,,,3430.0
649,2017-01-04,3430.0,,,3350.0
650,2017-01-04,3350.0,,,3465.0
651,2017-01-04,3465.0,,,3360.0
652,2017-01-05,3420.0,,,3500.0
653,2017-01-05,3345.0,,,3415.0
654,2017-01-05,3220.0,,,3300.0
655,2017-01-05,3305.0,,,3350.0
656,2017-01-06,3440.0,,,3425.0
657,2017-01-06,3425.0,,,3515.0
658,2017-01-06,3510.0,,,3500.0
659,2017-01-06,3435.0,,,3440.0
660,2017-01-09,3475.0,,,3410.0
661,2017-01-09,3410.0,,,3460.0
662,2017-01-09,3460.0,,,3470.0
663,2017-01-09,3470.0,,,3500.0
664,2017-01-10,3510.0,,,3530.0
