,Datetime,Open,High,Low,Close
80,2016-05-23,26803.0,,,26361.0
81,2016-05-24,26968.0,,,25200.0
82,2016-05-24,25255.0,,,24979.0
83,2016-05-24,24979.0,,,26692.0
84,2016-05-25,28295.0,,,28737.0
85,2016-05-25,28737.0,,,29289.0
86,2016-05-25,27079.0,,,28295.0
87,2016-05-26,31389.0,,,30063.0
88,2016-05-26,30063.0,,,28461.0
89,2016-05-26,28516.0,,,26637.0
90,2016-05-27,25255.0,,,26361.0
91,2016-05-27,27079.0,,,25089.0
92,2016-05-27,25034.0,,,25255.0
93,2016-05-30,26195.0,,,26361.0
94,2016-05-30,25808.0,,,26195.0
95,2016-05-30,26416.0,,,25753.0
96,2016-05-31,26084.0,,,26139.0
97,2016-05-31,26582.0,,,26471.0
98,2016-05-31,26471.0,,,26084.0
99,2016-06-01,25918.0,,,25421.0
100,2016-06-01,26361.0,,,25753.0
101,2016-06-01,25808.0,,,25918.0
102,2016-06-02,25642.0,,,25808.0
103,2016-06-02,25808.0,,,25808.0
104,2016-06-02,25808.0,,,25587.0
105,2016-06-03,25642.0,,,25034.0
106,2016-06-03,25034.0,,,25255.0
107,2016-06-03,25255.0,,,25200.0
108,2016-06-07,25421.0,,,25200.0
109,2016-06-07,25200.0,,,25421.0
110,2016-06-07,26084.0,,,25476.0
111,2016-06-08,25421.0,,,24979.0
112,2016-06-08,24979.0,,,25089.0
113,2016-06-08,25089.0,,,25145.0
114,2016-06-09,24758.0,,,24371.0
115,2016-06-09,25200.0,,,24426.0
116,2016-06-09,24371.0,,,24758.0
117,2016-06-10,24371.0,,,24371.0
118,2016-06-10,24426.0,,,24095.0
119,2016-06-10,24150.0,,,24316.0
120,2016-06-13,24150.0,,,23984.0
121,2016-06-13,23929.0,,,23984.0
122,2016-06-13,23984.0,,,23487.0
123,2016-06-14,23211.0,,,22492.0
124,2016-06-14,22492.0,,,23984.0
125,2016-06-14,23984.0,,,24316.0
126,2016-06-15,24592.0,,,23984.0
127,2016-06-15,24039.0,,,23984.0
128,2016-06-15,23874.0,,,23984.0
129,2016-06-16,23321.0,,,23211.0
130,2016-06-16,24039.0,,,23763.0
131,2016-06-16,23763.0,,,23321.0
132,2016-06-17,23211.0,,,23155.0
133,2016-06-17,23155.0,,,22879.0
134,2016-06-17,22934.0,,,22824.0
135,2016-06-20,22603.0,,,22547.0
136,2016-06-20,22547.0,,,22326.0
137,2016-06-20,22382.0,,,22326.0
138,2016-06-21,21497.0,,,21111.0
139,2016-06-21,21774.0,,,21497.0
140,2016-06-21,22382.0,,,21829.0
141,2016-06-22,20779.0,,,21332.0
142,2016-06-22,21332.0,,,21276.0
143,2016-06-22,21221.0,,,21000.0
144,2016-06-23,21111.0,,,21000.0
145,2016-06-23,21000.0,,,23155.0
146,2016-06-23,23155.0,,,23321.0
147,2016-06-24,23487.0,,,22824.0
148,2016-06-24,22824.0,,,21718.0
149,2016-06-24,21718.0,,,22768.0
150,2016-06-27,23321.0,,,22603.0
151,2016-06-27,21663.0,,,23542.0
152,2016-06-27,23597.0,,,23321.0
153,2016-06-28,21718.0,,,22492.0
154,2016-06-28,22492.0,,,22492.0
155,2016-06-28,22547.0,,,22382.0
156,2016-06-29,22713.0,,,22326.0
157,2016-06-29,22271.0,,,22492.0
158,2016-06-29,22437.0,,,22713.0
159,2016-06-30,22989.0,,,22768.0
160,2016-06-30,22768.0,,,22658.0
161,2016-06-30,22658.0,,,22658.0
162,2016-07-01,22713.0,,,22713.0
163,2016-07-01,22547.0,,,22768.0
164,2016-07-01,22768.0,,,22713.0
165,2016-07-04,22492.0,,,22271.0
166,2016-07-04,22271.0,,,22105.0
167,2016-07-04,22105.0,,,22161.0
168,2016-07-05,22161.0,,,22161.0
169,2016-07-05,22161.0,,,22547.0
170,2016-07-05,22547.0,,,22271.0
171,2016-07-06,22271.0,,,21884.0
172,2016-07-06,21884.0,,,22050.0
173,2016-07-06,21995.0,,,21884.0
174,2016-07-07,22105.0,,,22105.0
175,2016-07-07,22161.0,,,22105.0
176,2016-07-07,22105.0,,,22105.0
177,2016-07-08,21939.0,,,21995.0
178,2016-07-08,21939.0,,,21939.0
179,2016-07-08,21884.0,,,21884.0
180,2016-07-11,21884.0,,,21829.0
181,2016-07-11,21829.0,,,21553.0
182,2016-07-11,21442.0,,,21442.0
183,2016-07-12,20779.0,,,20668.0
184,2016-07-12,20945.0,,,20779.0
185,2016-07-12,21553.0,,,20945.0
186,2016-07-13,20724.0,,,20668.0
187,2016-07-13,20724.0,,,20724.0
188,2016-07-13,20779.0,,,20668.0
189,2016-07-14,20005.0,,,21332.0
190,2016-07-14,20945.0,,,19950.0
191,2016-07-14,19895.0,,,20005.0
192,2016-07-15,21939.0,,,22161.0
193,2016-07-15,22161.0,,,22216.0
194,2016-07-15,22161.0,,,21939.0
195,2016-07-18,22382.0,,,21939.0
196,2016-07-18,21939.0,,,21718.0
197,2016-07-18,21718.0,,,21553.0
198,2016-07-19,21939.0,,,21111.0
199,2016-07-19,21111.0,,,20945.0
200,2016-07-19,21000.0,,,20779.0
201,2016-07-20,21000.0,,,20834.0
202,2016-07-20,20834.0,,,20724.0
203,2016-07-20,20779.0,,,20724.0
204,2016-07-21,20779.0,,,20503.0
205,2016-07-21,20447.0,,,21000.0
206,2016-07-21,20945.0,,,20392.0
207,2016-07-22,20226.0,,,20116.0
208,2016-07-22,20668.0,,,20171.0
209,2016-07-22,20171.0,,,20226.0
210,2016-07-25,20005.0,,,20061.0
211,2016-07-25,20116.0,,,20005.0
212,2016-07-25,20061.0,,,19895.0
213,2016-07-26,19950.0,,,20282.0
214,2016-07-26,20171.0,,,19950.0
215,2016-07-26,20005.0,,,19674.0
216,2016-07-27,19674.0,,,19618.0
217,2016-07-27,19674.0,,,19508.0
218,2016-07-27,19453.0,,,19011.0
219,2016-07-28,18347.0,,,18568.0
220,2016-07-28,19342.0,,,18789.0
221,2016-07-28,18789.0,,,18347.0
222,2016-07-29,18568.0,,,19508.0
223,2016-07-29,19508.0,,,19176.0
224,2016-07-29,19121.0,,,19121.0
225,2016-08-01,19342.0,,,18845.0
226,2016-08-01,18845.0,,,18679.0
227,2016-08-01,18679.0,,,18513.0
228,2016-08-01,18513.0,,,18403.0
229,2016-08-02,17684.0,,,17574.0
230,2016-08-02,17961.0,,,17684.0
231,2016-08-02,18126.0,,,17850.0
232,2016-08-02,17850.0,,,17961.0
233,2016-08-03,17795.0,,,17905.0
234,2016-08-03,17684.0,,,17574.0
235,2016-08-03,17905.0,,,17850.0
236,2016-08-03,17905.0,,,17684.0
237,2016-08-04,17463.0,,,17684.0
238,2016-08-04,17684.0,,,17795.0
239,2016-08-04,17795.0,,,17739.0
240,2016-08-04,17684.0,,,17684.0
241,2016-08-05,17242.0,,,16634.0
242,2016-08-05,16689.0,,,16634.0
243,2016-08-05,17905.0,,,17408.0
244,2016-08-05,17463.0,,,17297.0
245,2016-08-08,17187.0,,,17242.0
246,2016-08-08,17242.0,,,17242.0
247,2016-08-08,17187.0,,,17297.0
248,2016-08-08,17021.0,,,17132.0
249,2016-08-09,17242.0,,,18624.0
250,2016-08-09,18568.0,,,19950.0
251,2016-08-09,19950.0,,,19563.0
252,2016-08-09,19563.0,,,19563.0
253,2016-08-10,20779.0,,,21000.0
254,2016-08-10,20834.0,,,20889.0
255,2016-08-10,20171.0,,,20834.0
256,2016-08-10,20889.0,,,20834.0
257,2016-08-11,21387.0,,,21000.0
258,2016-08-11,21000.0,,,20945.0
259,2016-08-11,20945.0,,,20889.0
260,2016-08-11,20945.0,,,21166.0
261,2016-08-12,21055.0,,,20945.0
262,2016-08-12,20945.0,,,21166.0
263,2016-08-12,21221.0,,,21774.0
264,2016-08-12,21774.0,,,21884.0
265,2016-08-16,21829.0,,,21608.0
266,2016-08-16,21884.0,,,22216.0
267,2016-08-16,22216.0,,,21939.0
268,2016-08-16,21939.0,,,21829.0
269,2016-08-17,21553.0,,,20834.0
270,2016-08-17,20834.0,,,20834.0
271,2016-08-17,20834.0,,,20945.0
272,2016-08-17,21000.0,,,20779.0
273,2016-08-18,21221.0,,,21221.0
274,2016-08-18,21111.0,,,21166.0
275,2016-08-18,20724.0,,,21055.0
276,2016-08-18,21111.0,,,21221.0
277,2016-08-19,21000.0,,,20889.0
278,2016-08-19,20724.0,,,20779.0
279,2016-08-19,20889.0,,,21000.0
280,2016-08-19,20889.0,,,20724.0
281,2016-08-22,20503.0,,,20005.0
282,2016-08-22,20005.0,,,20005.0
283,2016-08-22,20005.0,,,19895.0
284,2016-08-22,19895.0,,,19839.0
285,2016-08-23,19950.0,,,19895.0
286,2016-08-23,19839.0,,,20061.0
287,2016-08-23,19895.0,,,19674.0
288,2016-08-23,19674.0,,,19895.0
289,2016-08-24,19784.0,,,19784.0
290,2016-08-24,19729.0,,,19729.0
291,2016-08-24,19729.0,,,19950.0
292,2016-08-24,20282.0,,,19784.0
293,2016-08-25,20005.0,,,20061.0
294,2016-08-25,20061.0,,,20889.0
295,2016-08-25,20889.0,,,20613.0
296,2016-08-25,20668.0,,,20668.0
297,2016-08-26,20724.0,,,20668.0
298,2016-08-26,21055.0,,,20779.0
299,2016-08-26,20724.0,,,21000.0
300,2016-08-26,20724.0,,,20724.0
301,2016-08-29,20171.0,,,20005.0
302,2016-08-29,20005.0,,,19839.0
303,2016-08-29,19839.0,,,19729.0
304,2016-08-29,19729.0,,,19453.0
305,2016-08-30,19232.0,,,20116.0
306,2016-08-30,20116.0,,,20282.0
307,2016-08-30,20392.0,,,20447.0
308,2016-08-30,20447.0,,,20447.0
309,2016-08-31,20061.0,,,20005.0
310,2016-08-31,20447.0,,,20005.0
311,2016-08-31,19950.0,,,20005.0
312,2016-08-31,20061.0,,,20061.0
313,2016-09-01,20005.0,,,20779.0
314,2016-09-01,20779.0,,,20392.0
315,2016-09-01,20392.0,,,20171.0
316,2016-09-01,20116.0,,,19950.0
317,2016-09-02,19895.0,,,19895.0
318,2016-09-02,19950.0,,,19895.0
319,2016-09-02,20171.0,,,20061.0
320,2016-09-02,20005.0,,,19950.0
321,2016-09-05,19839.0,,,19839.0
322,2016-09-05,19784.0,,,19674.0
323,2016-09-05,19674.0,,,19674.0
324,2016-09-05,19563.0,,,19729.0
325,2016-09-06,19729.0,,,19618.0
326,2016-09-06,19674.0,,,19839.0
327,2016-09-06,19784.0,,,19674.0
328,2016-09-06,19674.0,,,19729.0
329,2016-09-07,19342.0,,,19287.0
330,2016-09-07,19232.0,,,19397.0
331,2016-09-07,19895.0,,,19232.0
332,2016-09-07,19287.0,,,19232.0
333,2016-09-08,19011.0,,,18458.0
334,2016-09-08,18568.0,,,18679.0
335,2016-09-08,18624.0,,,18513.0
336,2016-09-08,18513.0,,,18624.0
337,2016-09-09,18624.0,,,18568.0
338,2016-09-09,18624.0,,,18513.0
339,2016-09-09,18568.0,,,19121.0
340,2016-09-09,19066.0,,,18900.0
341,2016-09-12,18458.0,,,18237.0
342,2016-09-12,19121.0,,,18568.0
343,2016-09-12,18568.0,,,18789.0
344,2016-09-12,18734.0,,,18513.0
345,2016-09-13,18237.0,,,18347.0
346,2016-09-13,18292.0,,,18403.0
347,2016-09-13,18403.0,,,18900.0
348,2016-09-13,18900.0,,,18955.0
349,2016-09-19,18900.0,,,18789.0
350,2016-09-19,18789.0,,,18734.0
351,2016-09-19,18734.0,,,18624.0
352,2016-09-19,18624.0,,,18845.0
353,2016-09-20,18513.0,,,18458.0
354,2016-09-20,18955.0,,,18458.0
355,2016-09-20,18513.0,,,18568.0
356,2016-09-20,18568.0,,,18513.0
357,2016-09-21,18403.0,,,18734.0
358,2016-09-21,18734.0,,,18347.0
359,2016-09-21,18347.0,,,18403.0
360,2016-09-21,18403.0,,,18347.0
361,2016-09-22,18237.0,,,18292.0
362,2016-09-22,18237.0,,,18182.0
363,2016-09-22,18347.0,,,18237.0
364,2016-09-22,18347.0,,,18347.0
365,2016-09-23,18900.0,,,19121.0
366,2016-09-23,18182.0,,,18845.0
367,2016-09-23,18845.0,,,18955.0
368,2016-09-23,18955.0,,,18900.0
369,2016-09-26,19397.0,,,18568.0
370,2016-09-26,18624.0,,,18568.0
371,2016-09-26,18568.0,,,18624.0
372,2016-09-26,18624.0,,,18679.0
373,2016-09-27,18403.0,,,18292.0
374,2016-09-27,18458.0,,,18403.0
375,2016-09-27,18458.0,,,18403.0
376,2016-09-27,18679.0,,,18513.0
377,2016-09-28,18292.0,,,18292.0
378,2016-09-28,18292.0,,,18237.0
379,2016-09-28,18237.0,,,18071.0
380,2016-09-28,18568.0,,,18292.0
381,2016-09-29,18016.0,,,17961.0
382,2016-09-29,17961.0,,,18292.0
383,2016-09-29,18292.0,,,18458.0
384,2016-09-29,18458.0,,,18292.0
385,2016-09-30,17684.0,,,17684.0
386,2016-09-30,17850.0,,,17684.0
387,2016-09-30,18458.0,,,17905.0
388,2016-09-30,17905.0,,,17795.0
389,2016-10-04,17684.0,,,17684.0
390,2016-10-04,17739.0,,,17739.0
391,2016-10-04,17739.0,,,17739.0
392,2016-10-04,17739.0,,,17739.0
393,2016-10-05,17574.0,,,17961.0
394,2016-10-05,17961.0,,,18016.0
395,2016-10-05,18016.0,,,18182.0
396,2016-10-05,18182.0,,,18237.0
397,2016-10-06,18955.0,,,19011.0
398,2016-10-06,19066.0,,,18900.0
399,2016-10-06,18237.0,,,18734.0
400,2016-10-06,18734.0,,,19066.0
401,2016-10-07,19563.0,,,20558.0
402,2016-10-07,20558.0,,,20282.0
403,2016-10-07,20282.0,,,20392.0
404,2016-10-07,20337.0,,,20447.0
405,2016-10-10,20668.0,,,20889.0
406,2016-10-10,20889.0,,,20503.0
407,2016-10-10,20503.0,,,20503.0
408,2016-10-10,20503.0,,,20668.0
409,2016-10-11,20005.0,,,19674.0
410,2016-10-11,20282.0,,,19950.0
411,2016-10-11,20005.0,,,19674.0
412,2016-10-11,19674.0,,,20005.0
413,2016-10-12,19508.0,,,19563.0
414,2016-10-12,19563.0,,,19397.0
415,2016-10-12,19342.0,,,19729.0
416,2016-10-12,19674.0,,,19618.0
417,2016-10-13,19618.0,,,19342.0
418,2016-10-13,19342.0,,,19342.0
419,2016-10-13,19342.0,,,20005.0
420,2016-10-13,20061.0,,,20171.0
421,2016-10-14,20226.0,,,20337.0
422,2016-10-14,20061.0,,,20226.0
423,2016-10-14,20668.0,,,20171.0
424,2016-10-14,20171.0,,,20061.0
425,2016-10-17,20724.0,,,20613.0
426,2016-10-17,20613.0,,,20392.0
427,2016-10-17,20447.0,,,20724.0
428,2016-10-17,20668.0,,,20613.0
429,2016-10-18,20613.0,,,20834.0
430,2016-10-18,20834.0,,,20724.0
431,2016-10-18,20724.0,,,20724.0
432,2016-10-18,20724.0,,,20889.0
433,2016-10-19,20503.0,,,20171.0
434,2016-10-19,20779.0,,,20171.0
435,2016-10-19,20171.0,,,20447.0
436,2016-10-19,20392.0,,,20503.0
437,2016-10-20,20171.0,,,19895.0
438,2016-10-20,19895.0,,,19674.0
439,2016-10-20,19674.0,,,19453.0
440,2016-10-20,19453.0,,,19232.0
441,2016-10-21,19618.0,,,19618.0
442,2016-10-21,19563.0,,,19397.0
443,2016-10-21,19397.0,,,19397.0
444,2016-10-21,19397.0,,,19563.0
445,2016-10-24,19508.0,,,19453.0
446,2016-10-24,19895.0,,,19674.0
447,2016-10-24,19674.0,,,19618.0
448,2016-10-24,19674.0,,,19508.0
449,2016-10-25,19674.0,,,19950.0
450,2016-10-25,19950.0,,,20116.0
451,2016-10-25,20116.0,,,20061.0
452,2016-10-25,20061.0,,,20171.0
453,2016-10-26,19784.0,,,19784.0
454,2016-10-26,20226.0,,,20337.0
455,2016-10-26,20337.0,,,19950.0
456,2016-10-26,20005.0,,,19784.0
457,2016-10-27,20116.0,,,20392.0
458,2016-10-27,20392.0,,,20724.0
459,2016-10-27,20061.0,,,20116.0
460,2016-10-27,20337.0,,,20392.0
461,2016-10-28,20779.0,,,20392.0
462,2016-10-28,20337.0,,,20447.0
463,2016-10-28,20337.0,,,20171.0
464,2016-10-28,20171.0,,,20061.0
465,2016-10-31,19176.0,,,18789.0
466,2016-10-31,18789.0,,,18568.0
467,2016-10-31,20282.0,,,19729.0
468,2016-10-31,19563.0,,,19176.0
469,2016-11-01,19176.0,,,18568.0
470,2016-11-01,18568.0,,,18734.0
471,2016-11-01,18734.0,,,18679.0
472,2016-11-01,17684.0,,,19232.0
473,2016-11-02,18679.0,,,17905.0
474,2016-11-02,17905.0,,,17961.0
475,2016-11-02,17961.0,,,17739.0
476,2016-11-02,17795.0,,,17629.0
477,2016-11-03,17408.0,,,17574.0
478,2016-11-03,17739.0,,,17463.0
479,2016-11-03,16966.0,,,17795.0
480,2016-11-03,17463.0,,,17353.0
481,2016-11-04,17076.0,,,17739.0
482,2016-11-04,17850.0,,,17629.0
483,2016-11-04,17629.0,,,17795.0
484,2016-11-04,17795.0,,,17795.0
485,2016-11-07,17684.0,,,18237.0
486,2016-11-07,18237.0,,,18071.0
487,2016-11-07,18071.0,,,17905.0
488,2016-11-07,17795.0,,,17739.0
489,2016-11-08,17021.0,,,16966.0
490,2016-11-08,17795.0,,,17132.0
491,2016-11-08,17187.0,,,17297.0
492,2016-11-08,17297.0,,,17021.0
493,2016-11-09,17021.0,,,16745.0
494,2016-11-09,16745.0,,,15142.0
495,2016-11-09,15308.0,,,15584.0
496,2016-11-09,15584.0,,,15805.0
497,2016-11-10,16745.0,,,16634.0
498,2016-11-10,16689.0,,,16689.0
499,2016-11-10,16247.0,,,16634.0
500,2016-11-10,16634.0,,,16689.0
501,2016-11-11,16689.0,,,16911.0
502,2016-11-11,16966.0,,,16800.0
503,2016-11-11,16855.0,,,16966.0
504,2016-11-11,16966.0,,,16966.0
505,2016-11-14,16579.0,,,16137.0
506,2016-11-14,16137.0,,,16303.0
507,2016-11-14,16303.0,,,16358.0
508,2016-11-14,16358.0,,,16303.0
509,2016-11-15,15695.0,,,15750.0
510,2016-11-15,15916.0,,,15695.0
511,2016-11-15,16524.0,,,16026.0
512,2016-11-15,16026.0,,,15916.0
513,2016-11-16,15750.0,,,15308.0
514,2016-11-16,15308.0,,,15529.0
515,2016-11-16,15474.0,,,15529.0
516,2016-11-16,15474.0,,,15584.0
517,2016-11-17,15308.0,,,14976.0
518,2016-11-17,14921.0,,,14811.0
519,2016-11-17,14811.0,,,14921.0
520,2016-11-17,14921.0,,,14866.0
521,2016-11-18,14645.0,,,16303.0
522,2016-11-18,14755.0,,,14368.0
523,2016-11-18,14368.0,,,14037.0
524,2016-11-18,14037.0,,,14700.0
525,2016-11-21,16524.0,,,15695.0
526,2016-11-21,15695.0,,,15639.0
527,2016-11-21,15584.0,,,15142.0
528,2016-11-21,15142.0,,,15142.0
529,2016-11-22,14921.0,,,14811.0
530,2016-11-22,14811.0,,,14700.0
531,2016-11-22,14700.0,,,14811.0
532,2016-11-22,14755.0,,,14589.0
533,2016-11-23,14479.0,,,14368.0
534,2016-11-23,14589.0,,,14866.0
535,2016-11-23,14866.0,,,14645.0
536,2016-11-23,14645.0,,,14479.0
537,2016-11-24,14534.0,,,14203.0
538,2016-11-24,14147.0,,,13926.0
539,2016-11-24,14037.0,,,13926.0
540,2016-11-24,13926.0,,,13761.0
541,2016-11-25,13871.0,,,14147.0
542,2016-11-25,14147.0,,,13816.0
543,2016-11-25,13761.0,,,13871.0
544,2016-11-25,13871.0,,,13926.0
545,2016-11-28,13595.0,,,13429.0
546,2016-11-28,13374.0,,,13153.0
547,2016-11-28,13263.0,,,13595.0
548,2016-11-28,13429.0,,,13374.0
549,2016-11-29,13097.0,,,13208.0
550,2016-11-29,13208.0,,,13153.0
551,2016-11-29,13153.0,,,13208.0
552,2016-11-29,13153.0,,,12932.0
553,2016-11-30,12932.0,,,13042.0
554,2016-11-30,13042.0,,,12987.0
555,2016-11-30,12932.0,,,12987.0
556,2016-11-30,12987.0,,,12876.0
557,2016-12-01,13263.0,,,13042.0
558,2016-12-01,12932.0,,,13374.0
559,2016-12-01,13374.0,,,13208.0
560,2016-12-01,13208.0,,,13263.0
561,2016-12-02,13042.0,,,13374.0
562,2016-12-02,13318.0,,,13318.0
563,2016-12-02,13318.0,,,13153.0
564,2016-12-02,13097.0,,,13374.0
565,2016-12-05,12987.0,,,12876.0
566,2016-12-05,12821.0,,,12766.0
567,2016-12-05,13761.0,,,13153.0
568,2016-12-05,13153.0,,,12987.0
569,2016-12-06,12600.0,,,12821.0
570,2016-12-06,12766.0,,,12821.0
571,2016-12-06,12766.0,,,12766.0
572,2016-12-06,12711.0,,,12655.0
573,2016-12-07,12655.0,,,12434.0
574,2016-12-07,12434.0,,,11716.0
575,2016-12-07,11716.0,,,12047.0
576,2016-12-07,12047.0,,,12324.0
577,2016-12-08,12324.0,,,12213.0
578,2016-12-08,12489.0,,,12379.0
579,2016-12-08,12655.0,,,12545.0
580,2016-12-08,12600.0,,,12545.0
581,2016-12-09,12379.0,,,12324.0
582,2016-12-09,12434.0,,,12268.0
583,2016-12-09,12213.0,,,12268.0
584,2016-12-09,12324.0,,,12434.0
585,2016-12-12,12434.0,,,12489.0
586,2016-12-12,12545.0,,,12600.0
587,2016-12-12,12600.0,,,12545.0
588,2016-12-12,12489.0,,,12545.0
589,2016-12-13,12711.0,,,12655.0
590,2016-12-13,12545.0,,,12545.0
591,2016-12-13,12600.0,,,12545.0
592,2016-12-13,12600.0,,,12655.0
593,2016-12-14,12711.0,,,12821.0
594,2016-12-14,12821.0,,,12876.0
595,2016-12-14,12876.0,,,12766.0
596,2016-12-14,12821.0,,,12711.0
597,2016-12-15,12545.0,,,12600.0
598,2016-12-15,12600.0,,,12655.0
599,2016-12-15,12600.0,,,12600.0
600,2016-12-15,12655.0,,,12600.0
601,2016-12-16,13595.0,,,13650.0
602,2016-12-16,13097.0,,,13595.0
603,2016-12-16,12655.0,,,13153.0
604,2016-12-16,13097.0,,,13042.0
605,2016-12-19,13650.0,,,13429.0
606,2016-12-19,13429.0,,,13153.0
607,2016-12-19,13208.0,,,13097.0
608,2016-12-19,13097.0,,,13153.0
609,2016-12-20,13263.0,,,13097.0
610,2016-12-20,13208.0,,,13153.0
611,2016-12-20,13153.0,,,13153.0
612,2016-12-20,13153.0,,,13208.0
613,2016-12-21,13153.0,,,13097.0
614,2016-12-21,13208.0,,,13208.0
615,2016-12-21,13208.0,,,13153.0
616,2016-12-21,13097.0,,,13153.0
617,2016-12-22,13097.0,,,13153.0
618,2016-12-22,13097.0,,,12987.0
619,2016-12-22,12987.0,,,13097.0
620,2016-12-22,13097.0,,,12987.0
621,2016-12-23,12876.0,,,13208.0
622,2016-12-23,13208.0,,,13097.0
623,2016-12-23,13097.0,,,13097.0
624,2016-12-23,13097.0,,,13208.0
625,2016-12-26,12876.0,,,12876.0
626,2016-12-26,13263.0,,,13097.0
627,2016-12-26,13097.0,,,13042.0
628,2016-12-26,13042.0,,,12876.0
629,2016-12-27,12876.0,,,12711.0
630,2016-12-27,12655.0,,,12711.0
631,2016-12-27,12711.0,,,12600.0
632,2016-12-27,12600.0,,,12600.0
633,2016-12-28,12324.0,,,12379.0
634,2016-12-28,12379.0,,,12379.0
635,2016-12-28,12600.0,,,12379.0
636,2016-12-28,12379.0,,,12379.0
637,2016-12-29,12213.0,,,12158.0
638,2016-12-29,12158.0,,,12268.0
639,2016-12-29,12268.0,,,12213.0
640,2016-12-29,12379.0,,,12213.0
641,2017-01-02,12158.0,,,12324.0
642,2017-01-02,12324.0,,,12324.0
643,2017-01-02,12324.0,,,12324.0
644,2017-01-03,12379.0,,,12324.0
645,2017-01-03,12379.0,,,12379.0
646,2017-01-03,12379.0,,,12379.0
647,2017-01-03,12379.0,,,12379.0
648,2017-01-04,12434.0,,,14203.0
649,2017-01-04,14203.0,,,13595.0
650,2017-01-04,13595.0,,,13539.0
651,2017-01-04,13539.0,,,13871.0
652,2017-01-05,13982.0,,,13484.0
653,2017-01-05,13484.0,,,13705.0
654,2017-01-05,13705.0,,,13705.0
655,2017-01-05,13761.0,,,13871.0
656,2017-01-06,14258.0,,,14424.0
657,2017-01-06,14368.0,,,14313.0
658,2017-01-06,13926.0,,,14037.0
659,2017-01-06,14037.0,,,14313.0
660,2017-01-09,14645.0,,,15639.0
661,2017-01-09,15639.0,,,16247.0
662,2017-01-09,16247.0,,,16247.0
663,2017-01-09,16247.0,,,16082.0
664,2017-01-10,16247.0,,,16413.0
