,Datetime,Open,High,Low,Close
114,2016-07-07,1334.0,,,1370.0
115,2016-07-08,1428.0,,,1438.0
116,2016-07-08,1398.0,,,1372.0
117,2016-07-08,1372.0,,,1400.0
118,2016-07-11,1400.0,,,1400.0
119,2016-07-11,1380.0,,,1400.0
120,2016-07-11,1438.0,,,1400.0
121,2016-07-12,1380.0,,,1380.0
122,2016-07-12,1380.0,,,1398.0
123,2016-07-12,1380.0,,,1370.0
124,2016-07-13,1310.0,,,1400.0
125,2016-07-13,1388.0,,,1394.0
126,2016-07-13,1394.0,,,1388.0
127,2016-07-14,1418.0,,,1400.0
128,2016-07-14,1396.0,,,1394.0
129,2016-07-14,1394.0,,,1396.0
130,2016-07-15,1360.0,,,1350.0
131,2016-07-15,1396.0,,,1380.0
132,2016-07-15,1374.0,,,1376.0
133,2016-07-18,1360.0,,,1346.0
134,2016-07-18,1432.0,,,1308.0
135,2016-07-18,1356.0,,,1370.0
136,2016-07-19,1214.0,,,1358.0
137,2016-07-19,1360.0,,,1368.0
138,2016-07-19,1370.0,,,1466.0
139,2016-07-20,1242.0,,,1460.0
140,2016-07-20,1460.0,,,1568.0
141,2016-07-20,1568.0,,,1614.0
142,2016-07-21,1820.0,,,1888.0
143,2016-07-21,1724.0,,,1830.0
144,2016-07-21,1830.0,,,1820.0
145,2016-07-22,1840.0,,,1758.0
146,2016-07-22,1758.0,,,1682.0
147,2016-07-22,1684.0,,,1646.0
148,2016-07-25,1612.0,,,1550.0
149,2016-07-25,1550.0,,,1546.0
150,2016-07-25,1546.0,,,1580.0
151,2016-07-26,1570.0,,,1642.0
152,2016-07-26,1640.0,,,1606.0
153,2016-07-26,1606.0,,,1570.0
154,2016-07-27,1700.0,,,1868.0
155,2016-07-27,1586.0,,,1634.0
156,2016-07-27,1632.0,,,1700.0
157,2016-07-28,2030.0,,,2010.0
158,2016-07-28,1814.0,,,2040.0
159,2016-07-28,2000.0,,,1808.0
160,2016-07-29,1880.0,,,2050.0
161,2016-07-29,1808.0,,,1958.0
162,2016-07-29,1960.0,,,1870.0
163,2016-08-01,2020.0,,,2010.0
164,2016-08-01,2010.0,,,2000.0
165,2016-08-01,1998.0,,,1990.0
166,2016-08-01,1980.0,,,1922.0
167,2016-08-02,1922.0,,,1938.0
168,2016-08-02,1934.0,,,1830.0
169,2016-08-02,1832.0,,,1740.0
170,2016-08-02,1938.0,,,1936.0
171,2016-08-03,1704.0,,,1696.0
172,2016-08-03,1698.0,,,1676.0
173,2016-08-03,1674.0,,,1658.0
174,2016-08-03,1658.0,,,1640.0
175,2016-08-04,1670.0,,,1688.0
176,2016-08-04,1736.0,,,1750.0
177,2016-08-04,1750.0,,,1668.0
178,2016-08-04,1660.0,,,1728.0
179,2016-08-05,1704.0,,,1660.0
180,2016-08-05,1660.0,,,1634.0
181,2016-08-05,1636.0,,,1608.0
182,2016-08-05,1608.0,,,1606.0
183,2016-08-08,1640.0,,,1610.0
184,2016-08-08,1608.0,,,1592.0
185,2016-08-08,1600.0,,,1628.0
186,2016-08-08,1632.0,,,1636.0
187,2016-08-09,1636.0,,,1578.0
188,2016-08-09,1580.0,,,1560.0
189,2016-08-09,1554.0,,,1552.0
190,2016-08-09,1556.0,,,1560.0
191,2016-08-10,1470.0,,,1468.0
192,2016-08-10,1472.0,,,1468.0
193,2016-08-10,1560.0,,,1468.0
194,2016-08-10,1468.0,,,1472.0
195,2016-08-11,1470.0,,,1474.0
196,2016-08-11,1474.0,,,1478.0
197,2016-08-11,1476.0,,,1466.0
198,2016-08-11,1466.0,,,1480.0
199,2016-08-12,1480.0,,,1522.0
200,2016-08-12,1522.0,,,1512.0
201,2016-08-12,1512.0,,,1512.0
202,2016-08-12,1520.0,,,1504.0
203,2016-08-16,1402.0,,,1390.0
204,2016-08-16,1478.0,,,1440.0
205,2016-08-16,1444.0,,,1440.0
206,2016-08-16,1440.0,,,1398.0
207,2016-08-17,1390.0,,,1478.0
208,2016-08-17,1486.0,,,1508.0
209,2016-08-17,1508.0,,,1462.0
210,2016-08-17,1460.0,,,1416.0
211,2016-08-18,1476.0,,,1478.0
212,2016-08-18,1452.0,,,1480.0
213,2016-08-18,1478.0,,,1462.0
214,2016-08-18,1454.0,,,1476.0
215,2016-08-19,1498.0,,,1550.0
216,2016-08-19,1550.0,,,1524.0
217,2016-08-19,1522.0,,,1488.0
218,2016-08-19,1488.0,,,1496.0
219,2016-08-22,1498.0,,,1466.0
220,2016-08-22,1466.0,,,1458.0
221,2016-08-22,1466.0,,,1462.0
222,2016-08-22,1462.0,,,1474.0
223,2016-08-23,1446.0,,,1422.0
224,2016-08-23,1432.0,,,1434.0
225,2016-08-23,1428.0,,,1420.0
226,2016-08-23,1420.0,,,1424.0
227,2016-08-24,1422.0,,,1426.0
228,2016-08-24,1426.0,,,1412.0
229,2016-08-24,1426.0,,,1424.0
230,2016-08-24,1456.0,,,1428.0
231,2016-08-25,1422.0,,,1420.0
232,2016-08-25,1398.0,,,1412.0
233,2016-08-25,1412.0,,,1426.0
234,2016-08-25,1424.0,,,1422.0
235,2016-08-26,1418.0,,,1380.0
236,2016-08-26,1386.0,,,1390.0
237,2016-08-26,1380.0,,,1348.0
238,2016-08-26,1348.0,,,1342.0
239,2016-08-29,1302.0,,,1314.0
240,2016-08-29,1314.0,,,1296.0
241,2016-08-29,1290.0,,,1280.0
242,2016-08-29,1310.0,,,1302.0
243,2016-08-30,1282.0,,,1290.0
244,2016-08-30,1290.0,,,1276.0
245,2016-08-30,1280.0,,,1278.0
246,2016-08-30,1284.0,,,1264.0
247,2016-08-31,1250.0,,,1246.0
248,2016-08-31,1242.0,,,1248.0
249,2016-08-31,1268.0,,,1268.0
250,2016-08-31,1268.0,,,1244.0
251,2016-09-01,1236.0,,,1272.0
252,2016-09-01,1272.0,,,1266.0
253,2016-09-01,1266.0,,,1244.0
254,2016-09-01,1244.0,,,1240.0
255,2016-09-02,1268.0,,,1262.0
256,2016-09-02,1256.0,,,1246.0
257,2016-09-02,1254.0,,,1256.0
258,2016-09-02,1258.0,,,1254.0
259,2016-09-05,1312.0,,,1320.0
260,2016-09-05,1254.0,,,1340.0
261,2016-09-05,1340.0,,,1308.0
262,2016-09-05,1306.0,,,1312.0
263,2016-09-06,1350.0,,,1320.0
264,2016-09-06,1320.0,,,1326.0
265,2016-09-06,1330.0,,,1316.0
266,2016-09-06,1318.0,,,1348.0
267,2016-09-07,1324.0,,,1328.0
268,2016-09-07,1350.0,,,1320.0
269,2016-09-07,1320.0,,,1314.0
270,2016-09-07,1314.0,,,1324.0
271,2016-09-08,1338.0,,,1306.0
272,2016-09-08,1312.0,,,1300.0
273,2016-09-08,1300.0,,,1280.0
274,2016-09-08,1280.0,,,1294.0
275,2016-09-09,1294.0,,,1260.0
276,2016-09-09,1262.0,,,1376.0
277,2016-09-09,1372.0,,,1388.0
278,2016-09-09,1388.0,,,1380.0
279,2016-09-12,1506.0,,,1522.0
280,2016-09-12,1360.0,,,1482.0
281,2016-09-12,1482.0,,,1530.0
282,2016-09-12,1530.0,,,1500.0
283,2016-09-13,1592.0,,,1460.0
284,2016-09-13,1458.0,,,1488.0
285,2016-09-13,1488.0,,,1524.0
286,2016-09-13,1524.0,,,1526.0
287,2016-09-19,1504.0,,,1500.0
288,2016-09-19,1522.0,,,1512.0
289,2016-09-19,1510.0,,,1522.0
290,2016-09-19,1522.0,,,1504.0
291,2016-09-20,1506.0,,,1516.0
292,2016-09-20,1516.0,,,1534.0
293,2016-09-20,1536.0,,,1538.0
294,2016-09-20,1538.0,,,1536.0
295,2016-09-21,1560.0,,,1532.0
296,2016-09-21,1532.0,,,1524.0
297,2016-09-21,1526.0,,,1518.0
298,2016-09-21,1520.0,,,1520.0
299,2016-09-22,1528.0,,,1506.0
300,2016-09-22,1498.0,,,1508.0
301,2016-09-22,1506.0,,,1482.0
302,2016-09-22,1482.0,,,1474.0
303,2016-09-23,1498.0,,,1478.0
304,2016-09-23,1506.0,,,1498.0
305,2016-09-23,1462.0,,,1488.0
306,2016-09-23,1492.0,,,1506.0
307,2016-09-26,1436.0,,,1424.0
308,2016-09-26,1422.0,,,1414.0
309,2016-09-26,1460.0,,,1432.0
310,2016-09-26,1432.0,,,1426.0
311,2016-09-27,1456.0,,,1458.0
312,2016-09-27,1384.0,,,1436.0
313,2016-09-27,1438.0,,,1446.0
314,2016-09-27,1446.0,,,1456.0
315,2016-09-28,1470.0,,,1462.0
316,2016-09-28,1450.0,,,1440.0
317,2016-09-28,1440.0,,,1448.0
318,2016-09-28,1440.0,,,1440.0
319,2016-09-29,1442.0,,,1434.0
320,2016-09-29,1434.0,,,1432.0
321,2016-09-29,1426.0,,,1418.0
322,2016-09-29,1406.0,,,1408.0
323,2016-09-30,1400.0,,,1412.0
324,2016-09-30,1412.0,,,1416.0
325,2016-09-30,1422.0,,,1418.0
326,2016-09-30,1414.0,,,1414.0
327,2016-10-04,1452.0,,,1458.0
328,2016-10-04,1470.0,,,1452.0
329,2016-10-04,1462.0,,,1466.0
330,2016-10-04,1436.0,,,1462.0
331,2016-10-05,1450.0,,,1460.0
332,2016-10-05,1462.0,,,1458.0
333,2016-10-05,1450.0,,,1432.0
334,2016-10-05,1430.0,,,1410.0
335,2016-10-06,1428.0,,,1412.0
336,2016-10-06,1410.0,,,1410.0
337,2016-10-06,1408.0,,,1400.0
338,2016-10-06,1400.0,,,1402.0
339,2016-10-07,1404.0,,,1396.0
340,2016-10-07,1396.0,,,1350.0
341,2016-10-07,1350.0,,,1340.0
342,2016-10-07,1340.0,,,1318.0
343,2016-10-10,1346.0,,,1346.0
344,2016-10-10,1338.0,,,1346.0
345,2016-10-10,1300.0,,,1318.0
346,2016-10-10,1318.0,,,1338.0
347,2016-10-11,1416.0,,,1692.0
348,2016-10-11,1402.0,,,1400.0
349,2016-10-11,1340.0,,,1416.0
350,2016-10-11,1692.0,,,1402.0
351,2016-10-12,1460.0,,,1482.0
352,2016-10-12,1478.0,,,1498.0
353,2016-10-12,1492.0,,,1460.0
354,2016-10-12,1460.0,,,1444.0
355,2016-10-13,1464.0,,,1424.0
356,2016-10-13,1398.0,,,1382.0
357,2016-10-13,1384.0,,,1368.0
358,2016-10-13,1424.0,,,1394.0
359,2016-10-14,1362.0,,,1368.0
360,2016-10-14,1368.0,,,1356.0
361,2016-10-14,1356.0,,,1346.0
362,2016-10-14,1346.0,,,1332.0
363,2016-10-17,1336.0,,,1340.0
364,2016-10-17,1332.0,,,1338.0
365,2016-10-17,1338.0,,,1336.0
366,2016-10-17,1334.0,,,1332.0
367,2016-10-18,1330.0,,,1352.0
368,2016-10-18,1346.0,,,1338.0
369,2016-10-18,1334.0,,,1332.0
370,2016-10-18,1334.0,,,1344.0
371,2016-10-19,1334.0,,,1358.0
372,2016-10-19,1356.0,,,1332.0
373,2016-10-19,1332.0,,,1328.0
374,2016-10-19,1330.0,,,1322.0
375,2016-10-20,1328.0,,,1344.0
376,2016-10-20,1348.0,,,1338.0
377,2016-10-20,1332.0,,,1334.0
378,2016-10-20,1334.0,,,1340.0
379,2016-10-21,1324.0,,,1330.0
380,2016-10-21,1328.0,,,1318.0
381,2016-10-21,1350.0,,,1328.0
382,2016-10-21,1318.0,,,1324.0
383,2016-10-24,1304.0,,,1290.0
384,2016-10-24,1286.0,,,1280.0
385,2016-10-24,1310.0,,,1304.0
386,2016-10-24,1292.0,,,1290.0
387,2016-10-25,1270.0,,,1264.0
388,2016-10-25,1266.0,,,1274.0
389,2016-10-25,1276.0,,,1282.0
390,2016-10-25,1280.0,,,1270.0
391,2016-10-26,1270.0,,,1252.0
392,2016-10-26,1210.0,,,1220.0
393,2016-10-26,1216.0,,,1230.0
394,2016-10-26,1250.0,,,1210.0
395,2016-10-27,1220.0,,,1232.0
396,2016-10-27,1232.0,,,1254.0
397,2016-10-27,1250.0,,,1222.0
398,2016-10-27,1222.0,,,1226.0
399,2016-10-28,1224.0,,,1202.0
400,2016-10-28,1244.0,,,1238.0
401,2016-10-28,1240.0,,,1226.0
402,2016-10-28,1226.0,,,1244.0
403,2016-10-31,1228.0,,,1182.0
404,2016-10-31,1182.0,,,1186.0
405,2016-10-31,1182.0,,,1186.0
406,2016-10-31,1186.0,,,1162.0
407,2016-11-01,1178.0,,,1186.0
408,2016-11-01,1184.0,,,1184.0
409,2016-11-01,1190.0,,,1190.0
410,2016-11-01,1180.0,,,1184.0
411,2016-11-02,1166.0,,,1148.0
412,2016-11-02,1148.0,,,1144.0
413,2016-11-02,1144.0,,,1122.0
414,2016-11-02,1122.0,,,1120.0
415,2016-11-03,1098.0,,,1104.0
416,2016-11-03,1088.0,,,1088.0
417,2016-11-03,1072.0,,,1102.0
418,2016-11-03,1098.0,,,1090.0
419,2016-11-04,1104.0,,,1110.0
420,2016-11-04,1110.0,,,1104.0
421,2016-11-04,1104.0,,,1142.0
422,2016-11-04,1142.0,,,1140.0
423,2016-11-07,1138.0,,,1132.0
424,2016-11-07,1134.0,,,1140.0
425,2016-11-07,1140.0,,,1140.0
426,2016-11-07,1140.0,,,1140.0
427,2016-11-08,1134.0,,,1140.0
428,2016-11-08,1160.0,,,1138.0
429,2016-11-08,1132.0,,,1146.0
430,2016-11-08,1140.0,,,1134.0
431,2016-11-09,1164.0,,,1134.0
432,2016-11-09,1132.0,,,1076.0
433,2016-11-09,1072.0,,,1094.0
434,2016-11-09,1076.0,,,1076.0
435,2016-11-10,1120.0,,,1130.0
436,2016-11-10,1090.0,,,1138.0
437,2016-11-10,1138.0,,,1132.0
438,2016-11-10,1130.0,,,1130.0
439,2016-11-11,1132.0,,,1154.0
440,2016-11-11,1154.0,,,1150.0
441,2016-11-11,1140.0,,,1146.0
442,2016-11-11,1140.0,,,1144.0
443,2016-11-14,1164.0,,,1126.0
444,2016-11-14,1126.0,,,1126.0
445,2016-11-14,1126.0,,,1126.0
446,2016-11-14,1126.0,,,1136.0
447,2016-11-15,1126.0,,,1126.0
448,2016-11-15,1122.0,,,1122.0
449,2016-11-15,1118.0,,,1120.0
450,2016-11-15,1114.0,,,1110.0
451,2016-11-16,1156.0,,,1152.0
452,2016-11-16,1146.0,,,1140.0
453,2016-11-16,1154.0,,,1158.0
454,2016-11-16,1112.0,,,1154.0
455,2016-11-17,1140.0,,,1140.0
456,2016-11-17,1140.0,,,1120.0
457,2016-11-17,1122.0,,,1144.0
458,2016-11-17,1144.0,,,1152.0
459,2016-11-18,1130.0,,,1132.0
460,2016-11-18,1132.0,,,1134.0
461,2016-11-18,1158.0,,,1130.0
462,2016-11-18,1132.0,,,1132.0
463,2016-11-21,1134.0,,,1130.0
464,2016-11-21,1130.0,,,1130.0
465,2016-11-21,1132.0,,,1132.0
466,2016-11-21,1134.0,,,1124.0
467,2016-11-22,1126.0,,,1136.0
468,2016-11-22,1124.0,,,1120.0
469,2016-11-22,1120.0,,,1110.0
470,2016-11-22,1128.0,,,1124.0
471,2016-11-23,1134.0,,,1100.0
472,2016-11-23,1098.0,,,1086.0
473,2016-11-23,1080.0,,,1066.0
474,2016-11-23,1064.0,,,1054.0
475,2016-11-24,1008.0,,,1002.0
476,2016-11-24,1012.0,,,1014.0
477,2016-11-24,1006.0,,,1010.0
478,2016-11-24,1022.0,,,1002.0
479,2016-11-25,1022.0,,,1142.0
480,2016-11-25,1142.0,,,1126.0
481,2016-11-25,1126.0,,,1132.0
482,2016-11-25,1134.0,,,1150.0
483,2016-11-28,1176.0,,,1156.0
484,2016-11-28,1160.0,,,1150.0
485,2016-11-28,1144.0,,,1134.0
486,2016-11-28,1146.0,,,1136.0
487,2016-11-29,1160.0,,,1122.0
488,2016-11-29,1122.0,,,1130.0
489,2016-11-29,1130.0,,,1106.0
490,2016-11-29,1120.0,,,1100.0
491,2016-11-30,1100.0,,,1094.0
492,2016-11-30,1118.0,,,1108.0
493,2016-11-30,1092.0,,,1136.0
494,2016-11-30,1136.0,,,1122.0
495,2016-12-01,1084.0,,,1062.0
496,2016-12-01,1064.0,,,1058.0
497,2016-12-01,1060.0,,,1044.0
498,2016-12-01,1044.0,,,1056.0
499,2016-12-02,1042.0,,,1024.0
500,2016-12-02,1024.0,,,1040.0
501,2016-12-02,1042.0,,,1034.0
502,2016-12-02,1034.0,,,1026.0
503,2016-12-05,1004.0,,,994.0
504,2016-12-05,1026.0,,,1016.0
505,2016-12-05,1022.0,,,1020.0
506,2016-12-05,1020.0,,,1000.0
507,2016-12-06,1008.0,,,1038.0
508,2016-12-06,1038.0,,,1034.0
509,2016-12-06,1034.0,,,1030.0
510,2016-12-06,1028.0,,,1026.0
511,2016-12-07,1016.0,,,1010.0
512,2016-12-07,1026.0,,,1038.0
513,2016-12-07,1036.0,,,1022.0
514,2016-12-07,1020.0,,,1016.0
515,2016-12-08,1010.0,,,1020.0
516,2016-12-08,1018.0,,,1016.0
517,2016-12-08,1016.0,,,1004.0
518,2016-12-08,1004.0,,,1004.0
519,2016-12-09,1004.0,,,1026.0
520,2016-12-09,1018.0,,,1012.0
521,2016-12-09,1012.0,,,1040.0
522,2016-12-09,1038.0,,,1034.0
523,2016-12-12,1054.0,,,1052.0
524,2016-12-12,1050.0,,,1050.0
525,2016-12-12,1046.0,,,1058.0
526,2016-12-12,1048.0,,,1060.0
527,2016-12-13,1074.0,,,1076.0
528,2016-12-13,1074.0,,,1058.0
529,2016-12-13,1050.0,,,1074.0
530,2016-12-13,1070.0,,,1072.0
531,2016-12-14,1076.0,,,1088.0
532,2016-12-14,1094.0,,,1094.0
533,2016-12-14,1092.0,,,1098.0
534,2016-12-14,1098.0,,,1092.0
535,2016-12-15,1106.0,,,1088.0
536,2016-12-15,1092.0,,,1098.0
537,2016-12-15,1092.0,,,1094.0
538,2016-12-15,1090.0,,,1100.0
539,2016-12-16,1110.0,,,1118.0
540,2016-12-16,1102.0,,,1096.0
541,2016-12-16,1086.0,,,1080.0
542,2016-12-16,1080.0,,,1110.0
543,2016-12-19,1150.0,,,1162.0
544,2016-12-19,1160.0,,,1160.0
545,2016-12-19,1162.0,,,1182.0
546,2016-12-19,1182.0,,,1184.0
547,2016-12-20,1156.0,,,1150.0
548,2016-12-20,1196.0,,,1154.0
549,2016-12-20,1144.0,,,1150.0
550,2016-12-20,1146.0,,,1154.0
551,2016-12-21,1186.0,,,1194.0
552,2016-12-21,1194.0,,,1188.0
553,2016-12-21,1188.0,,,1232.0
554,2016-12-21,1232.0,,,1236.0
555,2016-12-22,1240.0,,,1204.0
556,2016-12-22,1204.0,,,1188.0
557,2016-12-22,1188.0,,,1202.0
558,2016-12-22,1202.0,,,1210.0
559,2016-12-23,1236.0,,,1202.0
560,2016-12-23,1194.0,,,1200.0
561,2016-12-23,1196.0,,,1198.0
562,2016-12-23,1194.0,,,1202.0
563,2016-12-26,1150.0,,,1126.0
564,2016-12-26,1124.0,,,1120.0
565,2016-12-26,1184.0,,,1170.0
566,2016-12-26,1166.0,,,1150.0
567,2016-12-27,1124.0,,,1126.0
568,2016-12-27,1126.0,,,1132.0
569,2016-12-27,1130.0,,,1142.0
570,2016-12-27,1124.0,,,1120.0
571,2016-12-28,1134.0,,,1144.0
572,2016-12-28,1142.0,,,1138.0
573,2016-12-28,1136.0,,,1138.0
574,2016-12-28,1138.0,,,1146.0
575,2016-12-29,1144.0,,,1128.0
576,2016-12-29,1122.0,,,1146.0
577,2016-12-29,1144.0,,,1162.0
578,2016-12-29,1164.0,,,1172.0
579,2017-01-02,1190.0,,,1238.0
580,2017-01-02,1236.0,,,1340.0
581,2017-01-02,1340.0,,,1300.0
582,2017-01-03,1302.0,,,1292.0
583,2017-01-03,1290.0,,,1302.0
584,2017-01-03,1308.0,,,1288.0
585,2017-01-03,1288.0,,,1296.0
586,2017-01-04,1294.0,,,1320.0
587,2017-01-04,1320.0,,,1320.0
588,2017-01-04,1314.0,,,1320.0
589,2017-01-04,1320.0,,,1308.0
590,2017-01-05,1338.0,,,1276.0
591,2017-01-05,1276.0,,,1290.0
592,2017-01-05,1290.0,,,1306.0
593,2017-01-05,1306.0,,,1312.0
594,2017-01-06,1348.0,,,1340.0
595,2017-01-06,1306.0,,,1310.0
596,2017-01-06,1308.0,,,1310.0
597,2017-01-06,1310.0,,,1348.0
598,2017-01-09,1326.0,,,1284.0
599,2017-01-09,1286.0,,,1298.0
600,2017-01-09,1308.0,,,1308.0
601,2017-01-09,1306.0,,,1300.0
602,2017-01-10,1274.0,,,1262.0
603,2017-01-10,1276.0,,,1274.0
604,2017-01-10,1318.0,,,1270.0
605,2017-01-10,1270.0,,,1276.0
606,2017-01-11,1292.0,,,1280.0
607,2017-01-11,1276.0,,,1270.0
608,2017-01-11,1244.0,,,1292.0
609,2017-01-11,1270.0,,,1276.0
610,2017-01-12,1262.0,,,1260.0
611,2017-01-12,1270.0,,,1254.0
612,2017-01-12,1250.0,,,1250.0
613,2017-01-12,1254.0,,,1264.0
614,2017-01-13,1258.0,,,1248.0
615,2017-01-13,1248.0,,,1240.0
616,2017-01-13,1258.0,,,1246.0
617,2017-01-13,1248.0,,,1250.0
618,2017-01-16,1240.0,,,1240.0
619,2017-01-16,1240.0,,,1252.0
620,2017-01-16,1250.0,,,1244.0
621,2017-01-16,1244.0,,,1238.0
622,2017-01-17,1250.0,,,1244.0
623,2017-01-17,1252.0,,,1238.0
624,2017-01-17,1238.0,,,1238.0
625,2017-01-17,1240.0,,,1232.0
626,2017-01-18,1232.0,,,1242.0
627,2017-01-18,1242.0,,,1254.0
628,2017-01-18,1254.0,,,1254.0
629,2017-01-18,1254.0,,,1246.0
630,2017-01-19,1254.0,,,1252.0
631,2017-01-19,1248.0,,,1254.0
632,2017-01-19,1260.0,,,1250.0
633,2017-01-19,1266.0,,,1260.0
634,2017-01-20,1260.0,,,1236.0
635,2017-01-20,1234.0,,,1228.0
636,2017-01-20,1228.0,,,1224.0
637,2017-01-20,1230.0,,,1220.0
638,2017-01-23,1202.0,,,1192.0
639,2017-01-23,1192.0,,,1200.0
640,2017-01-23,1200.0,,,1190.0
641,2017-01-23,1188.0,,,1182.0
642,2017-01-24,1148.0,,,1154.0
643,2017-01-24,1216.0,,,1144.0
644,2017-01-24,1144.0,,,1144.0
645,2017-01-24,1144.0,,,1148.0
646,2017-01-25,1198.0,,,1170.0
647,2017-01-25,1180.0,,,1196.0
648,2017-01-25,1172.0,,,1166.0
649,2017-01-25,1166.0,,,1180.0
650,2017-01-26,1200.0,,,1200.0
651,2017-01-26,1200.0,,,1200.0
652,2017-01-26,1200.0,,,1204.0
653,2017-01-26,1204.0,,,1200.0
654,2017-01-31,1200.0,,,1212.0
655,2017-01-31,1214.0,,,1216.0
656,2017-01-31,1216.0,,,1212.0
657,2017-01-31,1216.0,,,1218.0
658,2017-02-01,1218.0,,,1238.0
659,2017-02-01,1236.0,,,1242.0
660,2017-02-01,1240.0,,,1236.0
661,2017-02-01,1234.0,,,1236.0
662,2017-02-02,1190.0,,,1192.0
663,2017-02-02,1192.0,,,1194.0
664,2017-02-02,1164.0,,,1192.0
665,2017-02-02,1192.0,,,1190.0
666,2017-02-03,1176.0,,,1200.0
667,2017-02-03,1200.0,,,1196.0
668,2017-02-03,1200.0,,,1180.0
669,2017-02-03,1180.0,,,1194.0
