,Datetime,Open,High,Low,Close
129,2016-07-06,6320.0,,,6390.0
130,2016-07-06,6380.0,,,6480.0
131,2016-07-06,6480.0,,,6670.0
132,2016-07-07,6620.0,,,6770.0
133,2016-07-07,6760.0,,,6950.0
134,2016-07-07,6950.0,,,6760.0
135,2016-07-08,6870.0,,,6850.0
136,2016-07-08,6860.0,,,6840.0
137,2016-07-08,6840.0,,,6980.0
138,2016-07-11,6680.0,,,6600.0
139,2016-07-11,6690.0,,,6670.0
140,2016-07-11,6990.0,,,6690.0
141,2016-07-12,6560.0,,,6600.0
142,2016-07-12,6600.0,,,6600.0
143,2016-07-12,6650.0,,,6570.0
144,2016-07-13,6880.0,,,6570.0
145,2016-07-13,6580.0,,,6700.0
146,2016-07-13,6670.0,,,6620.0
147,2016-07-14,6700.0,,,6580.0
148,2016-07-14,6580.0,,,6600.0
149,2016-07-14,6600.0,,,6670.0
150,2016-07-15,6750.0,,,6590.0
151,2016-07-15,6580.0,,,6710.0
152,2016-07-15,6710.0,,,6820.0
153,2016-07-18,6750.0,,,6640.0
154,2016-07-18,6630.0,,,6630.0
155,2016-07-18,6620.0,,,6610.0
156,2016-07-19,6330.0,,,6380.0
157,2016-07-19,6580.0,,,6330.0
158,2016-07-19,6330.0,,,6330.0
159,2016-07-20,6180.0,,,6460.0
160,2016-07-20,6390.0,,,6180.0
161,2016-07-20,6450.0,,,6470.0
162,2016-07-21,6590.0,,,6490.0
163,2016-07-21,6500.0,,,6460.0
164,2016-07-21,6460.0,,,6500.0
165,2016-07-22,6500.0,,,6490.0
166,2016-07-22,6490.0,,,6430.0
167,2016-07-22,6430.0,,,6470.0
168,2016-07-25,6580.0,,,6490.0
169,2016-07-25,6490.0,,,6510.0
170,2016-07-25,6510.0,,,6370.0
171,2016-07-26,6370.0,,,6180.0
172,2016-07-26,6210.0,,,6180.0
173,2016-07-26,6220.0,,,6270.0
174,2016-07-27,6170.0,,,6210.0
175,2016-07-27,6210.0,,,6190.0
176,2016-07-27,6180.0,,,6090.0
177,2016-07-28,6090.0,,,5980.0
178,2016-07-28,6090.0,,,6100.0
179,2016-07-28,6100.0,,,6100.0
180,2016-07-29,5690.0,,,5800.0
181,2016-07-29,5800.0,,,5820.0
182,2016-07-29,5780.0,,,5700.0
183,2016-08-01,5850.0,,,6000.0
184,2016-08-01,6000.0,,,5980.0
185,2016-08-01,5980.0,,,6000.0
186,2016-08-01,6000.0,,,5940.0
187,2016-08-02,5740.0,,,5710.0
188,2016-08-02,5730.0,,,5680.0
189,2016-08-02,5680.0,,,5630.0
190,2016-08-02,5930.0,,,5750.0
191,2016-08-03,5630.0,,,5660.0
192,2016-08-03,5660.0,,,5680.0
193,2016-08-03,5680.0,,,5630.0
194,2016-08-03,5630.0,,,5590.0
195,2016-08-04,5700.0,,,5660.0
196,2016-08-04,5840.0,,,5650.0
197,2016-08-04,5660.0,,,5840.0
198,2016-08-04,5640.0,,,5700.0
199,2016-08-05,5800.0,,,5850.0
200,2016-08-05,5850.0,,,5840.0
201,2016-08-05,5810.0,,,5980.0
202,2016-08-05,5980.0,,,6120.0
203,2016-08-08,6190.0,,,6220.0
204,2016-08-08,6220.0,,,6170.0
205,2016-08-08,6160.0,,,6140.0
206,2016-08-08,6140.0,,,6170.0
207,2016-08-09,6150.0,,,6120.0
208,2016-08-09,6230.0,,,6190.0
209,2016-08-09,6190.0,,,6130.0
210,2016-08-09,6140.0,,,6160.0
211,2016-08-10,6190.0,,,6100.0
212,2016-08-10,6100.0,,,6100.0
213,2016-08-10,6080.0,,,6090.0
214,2016-08-10,6070.0,,,6070.0
215,2016-08-11,6020.0,,,5940.0
216,2016-08-11,6010.0,,,5930.0
217,2016-08-11,5930.0,,,5980.0
218,2016-08-11,5980.0,,,6020.0
219,2016-08-12,6010.0,,,6000.0
220,2016-08-12,5990.0,,,6070.0
221,2016-08-12,6070.0,,,6070.0
222,2016-08-12,6070.0,,,6160.0
223,2016-08-16,6120.0,,,6050.0
224,2016-08-16,6050.0,,,6000.0
225,2016-08-16,6000.0,,,6040.0
226,2016-08-16,6040.0,,,6060.0
227,2016-08-17,6140.0,,,5960.0
228,2016-08-17,5960.0,,,5930.0
229,2016-08-17,5920.0,,,6030.0
230,2016-08-17,6000.0,,,5960.0
231,2016-08-18,5810.0,,,5790.0
232,2016-08-18,6020.0,,,5810.0
233,2016-08-18,5960.0,,,6000.0
234,2016-08-18,5980.0,,,6020.0
235,2016-08-19,5770.0,,,5810.0
236,2016-08-19,5810.0,,,5800.0
237,2016-08-19,5800.0,,,5930.0
238,2016-08-19,5730.0,,,5770.0
239,2016-08-22,5900.0,,,5790.0
240,2016-08-22,5790.0,,,5780.0
241,2016-08-22,5740.0,,,5800.0
242,2016-08-22,5780.0,,,5710.0
243,2016-08-23,5870.0,,,5800.0
244,2016-08-23,5510.0,,,5570.0
245,2016-08-23,5570.0,,,5860.0
246,2016-08-23,5760.0,,,5520.0
247,2016-08-24,5800.0,,,5750.0
248,2016-08-24,5760.0,,,5740.0
249,2016-08-24,5740.0,,,5770.0
250,2016-08-24,5770.0,,,5730.0
251,2016-08-25,5690.0,,,5700.0
252,2016-08-25,5690.0,,,5690.0
253,2016-08-25,5740.0,,,5660.0
254,2016-08-25,5670.0,,,5690.0
255,2016-08-26,5720.0,,,5610.0
256,2016-08-26,5610.0,,,5510.0
257,2016-08-26,5510.0,,,5660.0
258,2016-08-26,5660.0,,,5700.0
259,2016-08-29,5700.0,,,5530.0
260,2016-08-29,5530.0,,,5550.0
261,2016-08-29,5550.0,,,5500.0
262,2016-08-29,5500.0,,,5390.0
263,2016-08-30,5360.0,,,5400.0
264,2016-08-30,5390.0,,,5460.0
265,2016-08-30,5460.0,,,5380.0
266,2016-08-30,5380.0,,,5350.0
267,2016-08-31,5410.0,,,5100.0
268,2016-08-31,5100.0,,,5090.0
269,2016-08-31,5090.0,,,5190.0
270,2016-08-31,5190.0,,,5130.0
271,2016-09-01,5130.0,,,5140.0
272,2016-09-01,5140.0,,,5210.0
273,2016-09-01,5190.0,,,5040.0
274,2016-09-01,5040.0,,,5120.0
275,2016-09-02,5200.0,,,5090.0
276,2016-09-02,5090.0,,,5040.0
277,2016-09-02,5040.0,,,5150.0
278,2016-09-02,5140.0,,,5150.0
279,2016-09-05,5150.0,,,5120.0
280,2016-09-05,5120.0,,,5070.0
281,2016-09-05,5070.0,,,5020.0
282,2016-09-05,5020.0,,,5000.0
283,2016-09-06,5030.0,,,5000.0
284,2016-09-06,5040.0,,,5030.0
285,2016-09-06,5030.0,,,5030.0
286,2016-09-06,5030.0,,,5040.0
287,2016-09-07,5000.0,,,5370.0
288,2016-09-07,5340.0,,,5300.0
289,2016-09-07,5300.0,,,5260.0
290,2016-09-07,5260.0,,,5290.0
291,2016-09-08,5180.0,,,5160.0
292,2016-09-08,5250.0,,,5130.0
293,2016-09-08,5130.0,,,5080.0
294,2016-09-08,5070.0,,,5170.0
295,2016-09-09,5000.0,,,5070.0
296,2016-09-09,5070.0,,,5020.0
297,2016-09-09,5040.0,,,5060.0
298,2016-09-09,5060.0,,,5000.0
299,2016-09-12,4895.0,,,4860.0
300,2016-09-12,4860.0,,,4960.0
301,2016-09-12,4955.0,,,4930.0
302,2016-09-12,4930.0,,,4950.0
303,2016-09-13,4950.0,,,4890.0
304,2016-09-13,4895.0,,,4890.0
305,2016-09-13,4890.0,,,4900.0
306,2016-09-13,4945.0,,,4945.0
307,2016-09-19,5040.0,,,5130.0
308,2016-09-19,5130.0,,,5150.0
309,2016-09-19,4945.0,,,5170.0
310,2016-09-19,5170.0,,,5050.0
311,2016-09-20,5060.0,,,5070.0
312,2016-09-20,5100.0,,,5060.0
313,2016-09-20,5090.0,,,5060.0
314,2016-09-20,5070.0,,,5090.0
315,2016-09-21,5010.0,,,4995.0
316,2016-09-21,5080.0,,,5070.0
317,2016-09-21,5070.0,,,5020.0
318,2016-09-21,5030.0,,,5020.0
319,2016-09-22,5010.0,,,4995.0
320,2016-09-22,4995.0,,,5040.0
321,2016-09-22,5050.0,,,5010.0
322,2016-09-22,5010.0,,,4950.0
323,2016-09-23,4955.0,,,4855.0
324,2016-09-23,4850.0,,,4930.0
325,2016-09-23,4930.0,,,4855.0
326,2016-09-23,4860.0,,,4860.0
327,2016-09-26,4860.0,,,4775.0
328,2016-09-26,4770.0,,,4840.0
329,2016-09-26,4835.0,,,4825.0
330,2016-09-26,4815.0,,,4800.0
331,2016-09-27,4590.0,,,4625.0
332,2016-09-27,4610.0,,,4600.0
333,2016-09-27,4565.0,,,4625.0
334,2016-09-27,4750.0,,,4565.0
335,2016-09-28,4645.0,,,4710.0
336,2016-09-28,4710.0,,,4630.0
337,2016-09-28,4615.0,,,4625.0
338,2016-09-28,4630.0,,,4600.0
339,2016-09-29,4655.0,,,4545.0
340,2016-09-29,4555.0,,,4575.0
341,2016-09-29,4575.0,,,4570.0
342,2016-09-29,4570.0,,,4600.0
343,2016-09-30,4600.0,,,4570.0
344,2016-09-30,4570.0,,,4685.0
345,2016-09-30,4675.0,,,4690.0
346,2016-09-30,4685.0,,,4680.0
347,2016-10-04,4540.0,,,4590.0
348,2016-10-04,4570.0,,,4545.0
349,2016-10-04,4630.0,,,4550.0
350,2016-10-04,4550.0,,,4570.0
351,2016-10-05,4585.0,,,4510.0
352,2016-10-05,4510.0,,,4530.0
353,2016-10-05,4530.0,,,4825.0
354,2016-10-05,4825.0,,,4755.0
355,2016-10-06,4825.0,,,5120.0
356,2016-10-06,5120.0,,,5310.0
357,2016-10-06,5330.0,,,5290.0
358,2016-10-06,5290.0,,,5320.0
359,2016-10-07,5340.0,,,5340.0
360,2016-10-07,5370.0,,,5240.0
361,2016-10-07,5240.0,,,5310.0
362,2016-10-07,5320.0,,,5340.0
363,2016-10-10,5300.0,,,5500.0
364,2016-10-10,5500.0,,,5440.0
365,2016-10-10,5440.0,,,5480.0
366,2016-10-10,5480.0,,,5460.0
367,2016-10-11,5230.0,,,5220.0
368,2016-10-11,5500.0,,,5440.0
369,2016-10-11,5450.0,,,5310.0
370,2016-10-11,5310.0,,,5230.0
371,2016-10-12,5160.0,,,5370.0
372,2016-10-12,5370.0,,,5200.0
373,2016-10-12,5210.0,,,5230.0
374,2016-10-12,5250.0,,,5240.0
375,2016-10-13,5220.0,,,5440.0
376,2016-10-13,5450.0,,,5380.0
377,2016-10-13,5370.0,,,5230.0
378,2016-10-13,5240.0,,,5130.0
379,2016-10-14,5140.0,,,4980.0
380,2016-10-14,4980.0,,,5030.0
381,2016-10-14,5030.0,,,5000.0
382,2016-10-14,5000.0,,,5060.0
383,2016-10-17,5420.0,,,5390.0
384,2016-10-17,5390.0,,,5370.0
385,2016-10-17,5340.0,,,5420.0
386,2016-10-17,5060.0,,,5330.0
387,2016-10-18,5410.0,,,5400.0
388,2016-10-18,5370.0,,,5390.0
389,2016-10-18,5390.0,,,5370.0
390,2016-10-18,5370.0,,,5420.0
391,2016-10-19,5460.0,,,5520.0
392,2016-10-19,5510.0,,,5460.0
393,2016-10-19,5450.0,,,5400.0
394,2016-10-19,5410.0,,,5270.0
395,2016-10-20,5150.0,,,5200.0
396,2016-10-20,5200.0,,,5220.0
397,2016-10-20,5220.0,,,5290.0
398,2016-10-20,5240.0,,,5150.0
399,2016-10-21,5280.0,,,5380.0
400,2016-10-21,5380.0,,,5360.0
401,2016-10-21,5370.0,,,5350.0
402,2016-10-21,5340.0,,,5330.0
403,2016-10-24,5230.0,,,5210.0
404,2016-10-24,5290.0,,,5220.0
405,2016-10-24,5350.0,,,5260.0
406,2016-10-24,5260.0,,,5280.0
407,2016-10-25,5210.0,,,5110.0
408,2016-10-25,5110.0,,,5100.0
409,2016-10-25,5100.0,,,5000.0
410,2016-10-25,5010.0,,,4985.0
411,2016-10-26,5030.0,,,4970.0
412,2016-10-26,4970.0,,,4730.0
413,2016-10-26,4775.0,,,4930.0
414,2016-10-26,4920.0,,,4890.0
415,2016-10-27,4875.0,,,4875.0
416,2016-10-27,4855.0,,,4885.0
417,2016-10-27,4870.0,,,4865.0
418,2016-10-27,4865.0,,,4875.0
419,2016-10-28,4855.0,,,4815.0
420,2016-10-28,4810.0,,,4795.0
421,2016-10-28,4800.0,,,4680.0
422,2016-10-28,4680.0,,,4650.0
423,2016-10-31,4615.0,,,4530.0
424,2016-10-31,4700.0,,,4635.0
425,2016-10-31,4625.0,,,4655.0
426,2016-10-31,4655.0,,,4615.0
427,2016-11-01,4390.0,,,4615.0
428,2016-11-01,4615.0,,,4635.0
429,2016-11-01,4635.0,,,4530.0
430,2016-11-01,4505.0,,,4555.0
431,2016-11-02,4570.0,,,4290.0
432,2016-11-02,4290.0,,,4300.0
433,2016-11-02,4305.0,,,4250.0
434,2016-11-02,4255.0,,,4340.0
435,2016-11-03,4400.0,,,4465.0
436,2016-11-03,4165.0,,,4330.0
437,2016-11-03,4330.0,,,4295.0
438,2016-11-03,4295.0,,,4425.0
439,2016-11-04,4465.0,,,4350.0
440,2016-11-04,4345.0,,,4345.0
441,2016-11-04,4345.0,,,4360.0
442,2016-11-04,4365.0,,,4465.0
443,2016-11-07,4520.0,,,4520.0
444,2016-11-07,4410.0,,,4660.0
445,2016-11-07,4655.0,,,4610.0
446,2016-11-07,4605.0,,,4515.0
447,2016-11-08,4590.0,,,4630.0
448,2016-11-08,4615.0,,,4605.0
449,2016-11-08,4600.0,,,4610.0
450,2016-11-08,4590.0,,,4580.0
451,2016-11-09,4565.0,,,4420.0
452,2016-11-09,4415.0,,,3900.0
453,2016-11-09,3895.0,,,3985.0
454,2016-11-09,4000.0,,,3995.0
455,2016-11-10,4150.0,,,4075.0
456,2016-11-10,4075.0,,,4050.0
457,2016-11-10,4070.0,,,4185.0
458,2016-11-10,4185.0,,,4200.0
459,2016-11-11,4325.0,,,4310.0
460,2016-11-11,4145.0,,,4330.0
461,2016-11-11,4175.0,,,4210.0
462,2016-11-11,4190.0,,,4145.0
463,2016-11-14,4260.0,,,4260.0
464,2016-11-14,4285.0,,,4315.0
465,2016-11-14,4265.0,,,4285.0
466,2016-11-14,4225.0,,,4285.0
467,2016-11-15,4395.0,,,4390.0
468,2016-11-15,4210.0,,,4265.0
469,2016-11-15,4265.0,,,4380.0
470,2016-11-15,4405.0,,,4390.0
471,2016-11-16,4400.0,,,4625.0
472,2016-11-16,4630.0,,,4645.0
473,2016-11-16,4650.0,,,4715.0
474,2016-11-16,4710.0,,,4750.0
475,2016-11-17,4760.0,,,4810.0
476,2016-11-17,4805.0,,,4680.0
477,2016-11-17,4680.0,,,4730.0
478,2016-11-17,4735.0,,,4720.0
479,2016-11-18,4780.0,,,4640.0
480,2016-11-18,4660.0,,,4630.0
481,2016-11-18,4630.0,,,4595.0
482,2016-11-18,4595.0,,,4660.0
483,2016-11-21,4560.0,,,4590.0
484,2016-11-21,4690.0,,,4560.0
485,2016-11-21,4620.0,,,4690.0
486,2016-11-21,4740.0,,,4620.0
487,2016-11-22,4635.0,,,4500.0
488,2016-11-22,4505.0,,,4460.0
489,2016-11-22,4460.0,,,4575.0
490,2016-11-22,4580.0,,,4530.0
491,2016-11-23,4465.0,,,4405.0
492,2016-11-23,4395.0,,,4335.0
493,2016-11-23,4335.0,,,4485.0
494,2016-11-23,4485.0,,,4475.0
495,2016-11-24,4480.0,,,4435.0
496,2016-11-24,4435.0,,,4360.0
497,2016-11-24,4360.0,,,4330.0
498,2016-11-24,4325.0,,,4290.0
499,2016-11-25,4235.0,,,4260.0
500,2016-11-25,4230.0,,,4235.0
501,2016-11-25,4290.0,,,4350.0
502,2016-11-25,4345.0,,,4230.0
503,2016-11-28,4215.0,,,4170.0
504,2016-11-28,4110.0,,,4055.0
505,2016-11-28,4260.0,,,4210.0
506,2016-11-28,4170.0,,,4155.0
507,2016-11-29,4070.0,,,4165.0
508,2016-11-29,4165.0,,,4130.0
509,2016-11-29,4100.0,,,4080.0
510,2016-11-29,4075.0,,,4070.0
511,2016-11-30,4070.0,,,4200.0
512,2016-11-30,4165.0,,,4300.0
513,2016-11-30,4310.0,,,4330.0
514,2016-11-30,4200.0,,,4165.0
515,2016-12-01,4335.0,,,4325.0
516,2016-12-01,4325.0,,,4300.0
517,2016-12-01,4305.0,,,4240.0
518,2016-12-01,4240.0,,,4265.0
519,2016-12-02,4170.0,,,4165.0
520,2016-12-02,4230.0,,,4230.0
521,2016-12-02,4230.0,,,4170.0
522,2016-12-02,4175.0,,,4255.0
523,2016-12-05,4165.0,,,4145.0
524,2016-12-05,4125.0,,,4100.0
525,2016-12-05,4125.0,,,4050.0
526,2016-12-05,4020.0,,,3985.0
527,2016-12-06,3910.0,,,4030.0
528,2016-12-06,4025.0,,,3930.0
529,2016-12-06,3930.0,,,3985.0
530,2016-12-06,3985.0,,,4010.0
531,2016-12-07,3940.0,,,4170.0
532,2016-12-07,4170.0,,,4125.0
533,2016-12-07,4110.0,,,4100.0
534,2016-12-07,4100.0,,,4060.0
535,2016-12-08,4085.0,,,4095.0
536,2016-12-08,4070.0,,,4080.0
537,2016-12-08,4110.0,,,4090.0
538,2016-12-08,4090.0,,,4070.0
539,2016-12-09,4040.0,,,4020.0
540,2016-12-09,4090.0,,,4010.0
541,2016-12-09,4155.0,,,4045.0
542,2016-12-09,4020.0,,,4105.0
543,2016-12-12,4050.0,,,4000.0
544,2016-12-12,4040.0,,,3990.0
545,2016-12-12,3990.0,,,4000.0
546,2016-12-12,3995.0,,,4020.0
547,2016-12-13,4020.0,,,3920.0
548,2016-12-13,4110.0,,,4160.0
549,2016-12-13,4170.0,,,4300.0
550,2016-12-13,3930.0,,,4105.0
551,2016-12-14,4420.0,,,4365.0
552,2016-12-14,4365.0,,,4425.0
553,2016-12-14,4425.0,,,4445.0
554,2016-12-14,4445.0,,,4450.0
555,2016-12-15,4620.0,,,4625.0
556,2016-12-15,4445.0,,,4610.0
557,2016-12-15,4410.0,,,4455.0
558,2016-12-15,4610.0,,,4615.0
559,2016-12-16,4665.0,,,4790.0
560,2016-12-16,4770.0,,,4700.0
561,2016-12-16,4700.0,,,4620.0
562,2016-12-16,4625.0,,,4675.0
563,2016-12-19,4655.0,,,4565.0
564,2016-12-19,4565.0,,,4550.0
565,2016-12-19,4550.0,,,4515.0
566,2016-12-19,4515.0,,,4505.0
567,2016-12-20,4540.0,,,4420.0
568,2016-12-20,4420.0,,,4390.0
569,2016-12-20,4400.0,,,4330.0
570,2016-12-20,4310.0,,,4310.0
571,2016-12-21,4460.0,,,4440.0
572,2016-12-21,4440.0,,,4435.0
573,2016-12-21,4260.0,,,4475.0
574,2016-12-21,4350.0,,,4260.0
575,2016-12-22,4375.0,,,4370.0
576,2016-12-22,4435.0,,,4355.0
577,2016-12-22,4355.0,,,4300.0
578,2016-12-22,4300.0,,,4375.0
579,2016-12-23,4375.0,,,4365.0
580,2016-12-23,4355.0,,,4300.0
581,2016-12-23,4340.0,,,4280.0
582,2016-12-23,4290.0,,,4270.0
583,2016-12-26,4210.0,,,4195.0
584,2016-12-26,4195.0,,,4160.0
585,2016-12-26,4160.0,,,4150.0
586,2016-12-26,4285.0,,,4200.0
587,2016-12-27,4230.0,,,4090.0
588,2016-12-27,4090.0,,,4000.0
589,2016-12-27,4005.0,,,3995.0
590,2016-12-27,4010.0,,,4020.0
591,2016-12-28,4205.0,,,4165.0
592,2016-12-28,3990.0,,,4070.0
593,2016-12-28,3985.0,,,3990.0
594,2016-12-28,4050.0,,,4205.0
595,2016-12-29,4130.0,,,4110.0
596,2016-12-29,4100.0,,,4160.0
597,2016-12-29,4160.0,,,4005.0
598,2016-12-29,4030.0,,,4070.0
599,2017-01-02,4035.0,,,3990.0
600,2017-01-02,3990.0,,,4020.0
601,2017-01-02,4020.0,,,4065.0
602,2017-01-03,4190.0,,,4250.0
603,2017-01-03,4065.0,,,4100.0
604,2017-01-03,4100.0,,,4115.0
605,2017-01-03,4110.0,,,4190.0
606,2017-01-04,4290.0,,,4350.0
607,2017-01-04,4330.0,,,4300.0
608,2017-01-04,4300.0,,,4295.0
609,2017-01-04,4295.0,,,4290.0
610,2017-01-05,4200.0,,,4225.0
611,2017-01-05,4255.0,,,4205.0
612,2017-01-05,4265.0,,,4260.0
613,2017-01-05,4260.0,,,4255.0
614,2017-01-06,4150.0,,,4155.0
615,2017-01-06,4110.0,,,4130.0
616,2017-01-06,4205.0,,,4135.0
617,2017-01-06,4155.0,,,4120.0
618,2017-01-09,4095.0,,,4070.0
619,2017-01-09,4095.0,,,4120.0
620,2017-01-09,4125.0,,,4120.0
621,2017-01-09,4120.0,,,4100.0
622,2017-01-10,4035.0,,,4125.0
623,2017-01-10,4095.0,,,4095.0
624,2017-01-10,4095.0,,,4060.0
625,2017-01-10,4060.0,,,4040.0
626,2017-01-11,4000.0,,,3980.0
627,2017-01-11,3980.0,,,3990.0
628,2017-01-11,3990.0,,,3985.0
629,2017-01-11,3990.0,,,4000.0
630,2017-01-12,3970.0,,,3905.0
631,2017-01-12,3910.0,,,3890.0
632,2017-01-12,3890.0,,,3890.0
633,2017-01-12,3895.0,,,3885.0
634,2017-01-13,3685.0,,,3675.0
635,2017-01-13,3675.0,,,3685.0
636,2017-01-13,3775.0,,,3670.0
637,2017-01-13,3900.0,,,3780.0
638,2017-01-16,3750.0,,,3695.0
639,2017-01-16,3690.0,,,3665.0
640,2017-01-16,3660.0,,,3630.0
641,2017-01-16,3625.0,,,3575.0
642,2017-01-17,3505.0,,,3550.0
643,2017-01-17,3550.0,,,3545.0
644,2017-01-17,3545.0,,,3625.0
645,2017-01-17,3625.0,,,3570.0
646,2017-01-18,3550.0,,,3615.0
647,2017-01-18,3615.0,,,3570.0
648,2017-01-18,3590.0,,,3595.0
649,2017-01-18,3595.0,,,3575.0
650,2017-01-19,3625.0,,,3660.0
651,2017-01-19,3655.0,,,3625.0
652,2017-01-19,3625.0,,,3645.0
653,2017-01-19,3650.0,,,3645.0
654,2017-01-20,3590.0,,,3555.0
655,2017-01-20,3550.0,,,3555.0
656,2017-01-20,3560.0,,,3540.0
657,2017-01-20,3540.0,,,3560.0
658,2017-01-23,3535.0,,,3485.0
659,2017-01-23,3445.0,,,3460.0
660,2017-01-23,3460.0,,,3415.0
661,2017-01-23,3415.0,,,3300.0
662,2017-01-24,3290.0,,,3310.0
663,2017-01-24,3345.0,,,3295.0
664,2017-01-24,3295.0,,,3295.0
