,Datetime,Open,High,Low,Close
330,2016-09-07,4930.0,,,4935.0
331,2016-09-07,4935.0,,,4940.0
332,2016-09-07,4950.0,,,4950.0
333,2016-09-08,4690.0,,,4780.0
334,2016-09-08,4715.0,,,4690.0
335,2016-09-08,4880.0,,,4715.0
336,2016-09-08,4885.0,,,4830.0
337,2016-09-09,4780.0,,,4635.0
338,2016-09-09,4635.0,,,4640.0
339,2016-09-09,4640.0,,,4595.0
340,2016-09-09,4595.0,,,4580.0
341,2016-09-12,4405.0,,,4670.0
342,2016-09-12,4670.0,,,4690.0
343,2016-09-12,4690.0,,,4605.0
344,2016-09-12,4605.0,,,4670.0
345,2016-09-13,4610.0,,,4670.0
346,2016-09-13,4675.0,,,4830.0
347,2016-09-13,4830.0,,,4855.0
348,2016-09-13,4855.0,,,4850.0
349,2016-09-19,5090.0,,,5110.0
350,2016-09-19,4875.0,,,5100.0
351,2016-09-19,4840.0,,,4820.0
352,2016-09-19,4805.0,,,4890.0
353,2016-09-20,5110.0,,,4995.0
354,2016-09-20,4995.0,,,5010.0
355,2016-09-20,5000.0,,,4950.0
356,2016-09-20,4955.0,,,4920.0
357,2016-09-21,5160.0,,,4950.0
358,2016-09-21,4985.0,,,4890.0
359,2016-09-21,4890.0,,,4840.0
360,2016-09-21,4840.0,,,4795.0
361,2016-09-22,4835.0,,,4940.0
362,2016-09-22,4940.0,,,4865.0
363,2016-09-22,4900.0,,,4840.0
364,2016-09-22,4810.0,,,4860.0
365,2016-09-23,4945.0,,,4995.0
366,2016-09-23,4995.0,,,5030.0
367,2016-09-23,4860.0,,,4920.0
368,2016-09-23,4910.0,,,4950.0
369,2016-09-26,5000.0,,,5080.0
370,2016-09-26,5090.0,,,5070.0
371,2016-09-26,5070.0,,,5130.0
372,2016-09-26,5130.0,,,5090.0
373,2016-09-27,5080.0,,,5180.0
374,2016-09-27,5180.0,,,5190.0
375,2016-09-27,5010.0,,,4985.0
376,2016-09-27,4990.0,,,5090.0
377,2016-09-28,5210.0,,,6380.0
378,2016-09-28,6370.0,,,6570.0
379,2016-09-28,6560.0,,,6140.0
380,2016-09-28,6140.0,,,6020.0
381,2016-09-29,5900.0,,,5850.0
382,2016-09-29,5850.0,,,5900.0
383,2016-09-29,5900.0,,,6020.0
384,2016-09-29,6020.0,,,6070.0
385,2016-09-30,5640.0,,,5580.0
386,2016-09-30,5820.0,,,5640.0
387,2016-09-30,6060.0,,,6020.0
388,2016-09-30,6010.0,,,5820.0
389,2016-10-04,5560.0,,,5610.0
390,2016-10-04,5610.0,,,5640.0
391,2016-10-04,5630.0,,,5680.0
392,2016-10-04,5650.0,,,5680.0
393,2016-10-05,5800.0,,,5850.0
394,2016-10-05,5820.0,,,5730.0
395,2016-10-05,5690.0,,,5740.0
396,2016-10-05,5720.0,,,5720.0
397,2016-10-06,5800.0,,,6120.0
398,2016-10-06,6120.0,,,6150.0
399,2016-10-06,6150.0,,,5900.0
400,2016-10-06,5890.0,,,6000.0
401,2016-10-07,5680.0,,,5600.0
402,2016-10-07,5590.0,,,5610.0
403,2016-10-07,6010.0,,,5820.0
404,2016-10-07,5810.0,,,5720.0
405,2016-10-10,5580.0,,,5500.0
406,2016-10-10,5510.0,,,5750.0
407,2016-10-10,5750.0,,,5760.0
408,2016-10-10,5760.0,,,5780.0
409,2016-10-11,5680.0,,,5590.0
410,2016-10-11,5590.0,,,5560.0
411,2016-10-11,5560.0,,,5520.0
412,2016-10-11,5530.0,,,5500.0
413,2016-10-12,5480.0,,,5360.0
414,2016-10-12,5430.0,,,5480.0
415,2016-10-12,5460.0,,,5460.0
416,2016-10-12,5460.0,,,5470.0
417,2016-10-13,5440.0,,,5460.0
418,2016-10-13,5500.0,,,5410.0
419,2016-10-13,5410.0,,,5360.0
420,2016-10-13,5360.0,,,5300.0
421,2016-10-14,4945.0,,,4950.0
422,2016-10-14,4950.0,,,4900.0
423,2016-10-14,5210.0,,,5180.0
424,2016-10-14,5190.0,,,4955.0
425,2016-10-17,4855.0,,,4845.0
426,2016-10-17,4820.0,,,4840.0
427,2016-10-17,4830.0,,,4820.0
428,2016-10-17,4930.0,,,4880.0
429,2016-10-18,4840.0,,,4890.0
430,2016-10-18,4850.0,,,4820.0
431,2016-10-18,4820.0,,,4810.0
432,2016-10-18,4805.0,,,4735.0
433,2016-10-19,4860.0,,,4850.0
434,2016-10-19,4810.0,,,4900.0
435,2016-10-19,4900.0,,,4860.0
436,2016-10-19,4750.0,,,4805.0
437,2016-10-20,4845.0,,,4800.0
438,2016-10-20,4800.0,,,4800.0
439,2016-10-20,4800.0,,,4700.0
440,2016-10-20,4730.0,,,4800.0
441,2016-10-21,4735.0,,,4700.0
442,2016-10-21,4745.0,,,4735.0
443,2016-10-21,4800.0,,,4690.0
444,2016-10-21,4690.0,,,4745.0
445,2016-10-24,4840.0,,,4640.0
446,2016-10-24,4640.0,,,4610.0
447,2016-10-24,4605.0,,,4640.0
448,2016-10-24,4640.0,,,4700.0
449,2016-10-25,4650.0,,,4505.0
450,2016-10-25,4500.0,,,4690.0
451,2016-10-25,4695.0,,,4715.0
452,2016-10-25,4715.0,,,4715.0
453,2016-10-26,4800.0,,,4850.0
454,2016-10-26,4870.0,,,4790.0
455,2016-10-26,4795.0,,,4680.0
456,2016-10-26,4630.0,,,4800.0
457,2016-10-27,4950.0,,,4935.0
458,2016-10-27,4935.0,,,4890.0
459,2016-10-27,4875.0,,,4865.0
460,2016-10-27,4845.0,,,4850.0
461,2016-10-28,5030.0,,,5340.0
462,2016-10-28,5300.0,,,5030.0
463,2016-10-28,4880.0,,,5690.0
464,2016-10-28,5720.0,,,5300.0
465,2016-10-31,5250.0,,,5220.0
466,2016-10-31,5580.0,,,5560.0
467,2016-10-31,5360.0,,,5210.0
468,2016-10-31,5220.0,,,5580.0
469,2016-11-01,5510.0,,,6130.0
470,2016-11-01,6130.0,,,5880.0
471,2016-11-01,5880.0,,,5270.0
472,2016-11-01,5270.0,,,5260.0
473,2016-11-02,5200.0,,,4840.0
474,2016-11-02,4835.0,,,4890.0
475,2016-11-02,4880.0,,,4845.0
476,2016-11-02,4845.0,,,4900.0
477,2016-11-03,4960.0,,,5140.0
478,2016-11-03,5140.0,,,5070.0
479,2016-11-03,5040.0,,,4995.0
480,2016-11-03,5000.0,,,5040.0
481,2016-11-04,5190.0,,,5040.0
482,2016-11-04,5030.0,,,5040.0
483,2016-11-04,5110.0,,,5190.0
484,2016-11-04,5190.0,,,5170.0
485,2016-11-07,5090.0,,,5100.0
486,2016-11-07,5100.0,,,5070.0
487,2016-11-07,5020.0,,,4985.0
488,2016-11-07,4990.0,,,5180.0
489,2016-11-08,5120.0,,,5110.0
490,2016-11-08,5110.0,,,5170.0
491,2016-11-08,5170.0,,,5160.0
492,2016-11-08,5160.0,,,5200.0
493,2016-11-09,4590.0,,,4700.0
494,2016-11-09,5240.0,,,4895.0
495,2016-11-09,4895.0,,,4545.0
496,2016-11-09,4545.0,,,4590.0
497,2016-11-10,4760.0,,,4720.0
498,2016-11-10,4715.0,,,4845.0
499,2016-11-10,4835.0,,,4935.0
500,2016-11-10,4930.0,,,4920.0
501,2016-11-11,4940.0,,,5010.0
502,2016-11-11,4855.0,,,4870.0
503,2016-11-11,4990.0,,,4895.0
504,2016-11-11,4870.0,,,4940.0
505,2016-11-14,5020.0,,,5350.0
506,2016-11-14,5380.0,,,5350.0
507,2016-11-14,5350.0,,,5320.0
508,2016-11-14,5300.0,,,5450.0
509,2016-11-15,5550.0,,,5450.0
510,2016-11-15,5470.0,,,5610.0
511,2016-11-15,5610.0,,,5350.0
512,2016-11-15,5360.0,,,5360.0
513,2016-11-16,5340.0,,,5420.0
514,2016-11-16,5360.0,,,5360.0
515,2016-11-16,5340.0,,,5380.0
516,2016-11-16,5380.0,,,5350.0
517,2016-11-17,5250.0,,,5150.0
518,2016-11-17,5150.0,,,5090.0
519,2016-11-17,5120.0,,,5240.0
520,2016-11-17,5230.0,,,5210.0
521,2016-11-18,4995.0,,,4970.0
522,2016-11-18,5210.0,,,5000.0
523,2016-11-18,5000.0,,,4970.0
524,2016-11-18,4965.0,,,5000.0
525,2016-11-21,4970.0,,,4985.0
526,2016-11-21,4985.0,,,4975.0
527,2016-11-21,4990.0,,,5090.0
528,2016-11-21,5090.0,,,4995.0
529,2016-11-22,4985.0,,,4985.0
530,2016-11-22,4985.0,,,5080.0
531,2016-11-22,5100.0,,,5050.0
532,2016-11-22,5040.0,,,5040.0
533,2016-11-23,5050.0,,,5220.0
534,2016-11-23,5220.0,,,5260.0
535,2016-11-23,5260.0,,,5260.0
536,2016-11-23,5260.0,,,5320.0
537,2016-11-24,5050.0,,,5060.0
538,2016-11-24,5110.0,,,5050.0
539,2016-11-24,5280.0,,,5050.0
540,2016-11-24,5050.0,,,5060.0
541,2016-11-25,5040.0,,,5030.0
542,2016-11-25,5050.0,,,5020.0
543,2016-11-25,5010.0,,,5000.0
544,2016-11-25,5000.0,,,5030.0
545,2016-11-28,5000.0,,,4935.0
546,2016-11-28,4930.0,,,4925.0
547,2016-11-28,4935.0,,,4955.0
548,2016-11-28,4955.0,,,4910.0
549,2016-11-29,4830.0,,,4775.0
550,2016-11-29,4810.0,,,4850.0
551,2016-11-29,4870.0,,,4835.0
552,2016-11-29,4885.0,,,4810.0
553,2016-11-30,4775.0,,,4890.0
554,2016-11-30,4890.0,,,4795.0
555,2016-11-30,4795.0,,,4730.0
556,2016-11-30,4730.0,,,4760.0
557,2016-12-01,4760.0,,,4780.0
558,2016-12-01,4810.0,,,4760.0
559,2016-12-01,4775.0,,,4805.0
560,2016-12-01,4810.0,,,4810.0
561,2016-12-02,4790.0,,,4815.0
562,2016-12-02,4810.0,,,4820.0
563,2016-12-02,4820.0,,,4780.0
564,2016-12-02,4790.0,,,4775.0
565,2016-12-05,4735.0,,,5080.0
566,2016-12-05,5080.0,,,4925.0
567,2016-12-05,4925.0,,,5060.0
568,2016-12-05,5060.0,,,5100.0
569,2016-12-06,5010.0,,,5060.0
570,2016-12-06,5100.0,,,5090.0
571,2016-12-06,5080.0,,,5040.0
572,2016-12-06,5040.0,,,5000.0
573,2016-12-07,5010.0,,,4920.0
574,2016-12-07,4920.0,,,4920.0
575,2016-12-07,4920.0,,,4960.0
576,2016-12-07,4930.0,,,4905.0
577,2016-12-08,4980.0,,,5020.0
578,2016-12-08,4915.0,,,4990.0
579,2016-12-08,4975.0,,,4940.0
580,2016-12-08,4960.0,,,4980.0
581,2016-12-09,5070.0,,,4970.0
582,2016-12-09,4970.0,,,5000.0
583,2016-12-09,4990.0,,,5070.0
584,2016-12-09,5070.0,,,5040.0
585,2016-12-12,5080.0,,,5030.0
586,2016-12-12,5030.0,,,5040.0
587,2016-12-12,5040.0,,,5020.0
588,2016-12-12,5030.0,,,5200.0
589,2016-12-13,5120.0,,,5100.0
590,2016-12-13,5200.0,,,5120.0
591,2016-12-13,5110.0,,,5150.0
592,2016-12-13,5140.0,,,5130.0
593,2016-12-14,5150.0,,,5040.0
594,2016-12-14,5040.0,,,5040.0
595,2016-12-14,5040.0,,,5020.0
596,2016-12-14,5020.0,,,5100.0
597,2016-12-15,5290.0,,,5300.0
598,2016-12-15,5010.0,,,5260.0
599,2016-12-15,5260.0,,,5250.0
600,2016-12-15,5240.0,,,5290.0
601,2016-12-16,5350.0,,,5220.0
602,2016-12-16,5230.0,,,5220.0
603,2016-12-16,5220.0,,,5220.0
604,2016-12-16,5200.0,,,5210.0
605,2016-12-19,5220.0,,,5230.0
606,2016-12-19,5220.0,,,5160.0
607,2016-12-19,5160.0,,,5190.0
608,2016-12-19,5190.0,,,5170.0
609,2016-12-20,5170.0,,,5210.0
610,2016-12-20,5250.0,,,5230.0
611,2016-12-20,5230.0,,,5350.0
612,2016-12-20,5330.0,,,5340.0
613,2016-12-21,5140.0,,,5130.0
614,2016-12-21,5130.0,,,5170.0
615,2016-12-21,5190.0,,,5150.0
616,2016-12-21,5280.0,,,5190.0
617,2016-12-22,5070.0,,,5060.0
618,2016-12-22,5180.0,,,5140.0
619,2016-12-22,5140.0,,,5090.0
620,2016-12-22,5080.0,,,5090.0
621,2016-12-23,5090.0,,,5080.0
622,2016-12-23,5160.0,,,5160.0
623,2016-12-23,5080.0,,,5100.0
624,2016-12-23,5080.0,,,5210.0
625,2016-12-26,5190.0,,,5290.0
626,2016-12-26,5160.0,,,5120.0
627,2016-12-26,5120.0,,,5120.0
628,2016-12-26,5120.0,,,5200.0
629,2016-12-27,5190.0,,,5200.0
630,2016-12-27,5190.0,,,5160.0
631,2016-12-27,5160.0,,,5090.0
632,2016-12-27,5060.0,,,5080.0
633,2016-12-28,5100.0,,,5080.0
634,2016-12-28,5080.0,,,5020.0
635,2016-12-28,5000.0,,,4980.0
636,2016-12-28,4980.0,,,4955.0
637,2016-12-29,4980.0,,,5050.0
638,2016-12-29,5050.0,,,5060.0
639,2016-12-29,5060.0,,,5000.0
640,2016-12-29,5000.0,,,4865.0
641,2017-01-02,4950.0,,,4920.0
642,2017-01-02,4945.0,,,4940.0
643,2017-01-02,4925.0,,,4955.0
644,2017-01-03,4905.0,,,4935.0
645,2017-01-03,4935.0,,,4945.0
646,2017-01-03,4945.0,,,4970.0
647,2017-01-03,4965.0,,,4985.0
648,2017-01-04,4985.0,,,4990.0
649,2017-01-04,4990.0,,,5010.0
650,2017-01-04,5010.0,,,5000.0
651,2017-01-04,4995.0,,,4985.0
652,2017-01-05,5000.0,,,4990.0
653,2017-01-05,4980.0,,,4970.0
654,2017-01-05,4970.0,,,4970.0
655,2017-01-05,4970.0,,,4980.0
656,2017-01-06,4975.0,,,4950.0
657,2017-01-06,4970.0,,,4975.0
658,2017-01-06,5010.0,,,4980.0
659,2017-01-06,4980.0,,,4990.0
660,2017-01-09,4960.0,,,4940.0
661,2017-01-09,4975.0,,,4935.0
662,2017-01-09,4940.0,,,4960.0
663,2017-01-09,4950.0,,,4980.0
664,2017-01-10,4960.0,,,4925.0
