,Datetime,Open,High,Low,Close
665,2017-01-10,2445.0,,,2355.0
666,2017-01-10,2355.0,,,2380.0
667,2017-01-10,2380.0,,,2465.0
668,2017-01-11,2465.0,,,2410.0
669,2017-01-11,2400.0,,,2405.0
670,2017-01-11,2400.0,,,2410.0
671,2017-01-11,2410.0,,,2410.0
672,2017-01-12,2445.0,,,2410.0
673,2017-01-12,2410.0,,,2410.0
674,2017-01-12,2410.0,,,2445.0
675,2017-01-12,2445.0,,,2425.0
676,2017-01-13,2360.0,,,2335.0
677,2017-01-13,2405.0,,,2380.0
678,2017-01-13,2360.0,,,2405.0
679,2017-01-13,2390.0,,,2350.0
680,2017-01-16,2340.0,,,2250.0
681,2017-01-16,2280.0,,,2300.0
682,2017-01-16,2400.0,,,2335.0
683,2017-01-16,2250.0,,,2280.0
684,2017-01-17,2275.0,,,2245.0
685,2017-01-17,2250.0,,,2225.0
686,2017-01-17,2220.0,,,2230.0
687,2017-01-17,2230.0,,,2185.0
688,2017-01-18,2200.0,,,2190.0
689,2017-01-18,2195.0,,,2255.0
690,2017-01-18,2260.0,,,2245.0
691,2017-01-18,2195.0,,,2195.0
692,2017-01-19,2280.0,,,2245.0
693,2017-01-19,2240.0,,,2210.0
694,2017-01-19,2220.0,,,2240.0
695,2017-01-19,2235.0,,,2245.0
696,2017-01-20,1705.0,,,1590.0
697,2017-01-20,2250.0,,,2125.0
698,2017-01-20,2125.0,,,1700.0
699,2017-01-20,2325.0,,,2270.0
700,2017-01-23,1665.0,,,1740.0
701,2017-01-23,1740.0,,,1725.0
702,2017-01-23,1720.0,,,1665.0
703,2017-01-23,1665.0,,,1665.0
704,2017-01-24,1690.0,,,1480.0
705,2017-01-24,1475.0,,,1445.0
706,2017-01-24,1445.0,,,1440.0
707,2017-01-24,1440.0,,,1430.0
708,2017-01-25,1475.0,,,1435.0
709,2017-01-25,1430.0,,,1385.0
710,2017-01-25,1385.0,,,1320.0
711,2017-01-25,1315.0,,,1350.0
712,2017-01-26,1385.0,,,1395.0
713,2017-01-26,1395.0,,,1390.0
714,2017-01-26,1360.0,,,1405.0
715,2017-01-26,1400.0,,,1395.0
716,2017-01-31,1430.0,,,1305.0
717,2017-01-31,1310.0,,,1335.0
718,2017-01-31,1335.0,,,1345.0
719,2017-01-31,1345.0,,,1365.0
720,2017-02-01,1365.0,,,1410.0
721,2017-02-01,1405.0,,,1395.0
722,2017-02-01,1395.0,,,1400.0
723,2017-02-01,1405.0,,,1400.0
724,2017-02-02,1335.0,,,1330.0
725,2017-02-02,1435.0,,,1360.0
726,2017-02-02,1355.0,,,1350.0
727,2017-02-02,1355.0,,,1335.0
728,2017-02-03,1280.0,,,1295.0
729,2017-02-03,1305.0,,,1285.0
730,2017-02-03,1285.0,,,1240.0
731,2017-02-03,1240.0,,,1205.0
732,2017-02-06,1210.0,,,1220.0
733,2017-02-06,1205.0,,,1225.0
734,2017-02-06,1220.0,,,1200.0
735,2017-02-06,1200.0,,,1210.0
736,2017-02-07,1260.0,,,1200.0
737,2017-02-07,1210.0,,,1210.0
738,2017-02-07,1210.0,,,1205.0
739,2017-02-07,1215.0,,,1220.0
740,2017-02-08,1210.0,,,1225.0
741,2017-02-08,1220.0,,,1205.0
742,2017-02-08,1205.0,,,1200.0
743,2017-02-08,1200.0,,,1190.0
744,2017-02-09,1175.0,,,1380.0
745,2017-02-09,1380.0,,,1330.0
746,2017-02-09,1330.0,,,1225.0
747,2017-02-09,1225.0,,,1300.0
748,2017-02-10,1215.0,,,1220.0
749,2017-02-10,1220.0,,,1215.0
750,2017-02-10,1270.0,,,1230.0
751,2017-02-10,1230.0,,,1215.0
752,2017-02-13,1200.0,,,1210.0
753,2017-02-13,1215.0,,,1215.0
754,2017-02-13,1220.0,,,1200.0
755,2017-02-13,1210.0,,,1215.0
756,2017-02-14,1185.0,,,1180.0
757,2017-02-14,1210.0,,,1190.0
758,2017-02-14,1190.0,,,1190.0
759,2017-02-14,1190.0,,,1190.0
760,2017-02-15,1180.0,,,1210.0
761,2017-02-15,1205.0,,,1195.0
762,2017-02-15,1190.0,,,1205.0
763,2017-02-15,1205.0,,,1200.0
764,2017-02-16,1190.0,,,1205.0
765,2017-02-16,1205.0,,,1220.0
766,2017-02-16,1215.0,,,1215.0
767,2017-02-16,1210.0,,,1220.0
768,2017-02-17,1235.0,,,1205.0
769,2017-02-17,1200.0,,,1200.0
770,2017-02-17,1195.0,,,1195.0
771,2017-02-17,1195.0,,,1200.0
772,2017-02-20,1145.0,,,1160.0
773,2017-02-20,1180.0,,,1145.0
774,2017-02-20,1180.0,,,1180.0
775,2017-02-20,1190.0,,,1185.0
776,2017-02-21,1175.0,,,1215.0
777,2017-02-21,1205.0,,,1190.0
778,2017-02-21,1185.0,,,1175.0
779,2017-02-21,1160.0,,,1155.0
780,2017-02-22,1150.0,,,1145.0
781,2017-02-22,1155.0,,,1160.0
782,2017-02-22,1160.0,,,1135.0
783,2017-02-22,1140.0,,,1150.0
784,2017-02-23,1140.0,,,1150.0
785,2017-02-23,1150.0,,,1145.0
786,2017-02-23,1150.0,,,1150.0
787,2017-02-23,1145.0,,,1135.0
788,2017-02-24,1030.0,,,1080.0
789,2017-02-24,1065.0,,,1030.0
790,2017-02-24,1140.0,,,1070.0
791,2017-02-24,1070.0,,,1065.0
792,2017-02-27,1050.0,,,1040.0
793,2017-02-27,1030.0,,,1020.0
794,2017-02-27,1080.0,,,1055.0
795,2017-02-27,1040.0,,,1030.0
796,2017-02-28,1025.0,,,1015.0
797,2017-02-28,1015.0,,,1005.0
798,2017-02-28,1005.0,,,1060.0
799,2017-02-28,1065.0,,,1075.0
800,2017-03-02,1075.0,,,1055.0
801,2017-03-02,1050.0,,,1075.0
802,2017-03-02,1075.0,,,1090.0
803,2017-03-02,1055.0,,,1050.0
804,2017-03-03,1120.0,,,1105.0
805,2017-03-03,1105.0,,,1125.0
806,2017-03-03,1125.0,,,1120.0
807,2017-03-03,1120.0,,,1115.0
808,2017-03-06,1090.0,,,1100.0
809,2017-03-06,1085.0,,,1105.0
810,2017-03-06,1095.0,,,1090.0
811,2017-03-06,1085.0,,,1090.0
812,2017-03-07,1115.0,,,1130.0
813,2017-03-07,1135.0,,,1130.0
814,2017-03-07,1130.0,,,1120.0
815,2017-03-07,1120.0,,,1135.0
816,2017-03-08,1135.0,,,1105.0
817,2017-03-08,1105.0,,,1100.0
818,2017-03-08,1100.0,,,1095.0
819,2017-03-08,1095.0,,,1115.0
820,2017-03-09,1100.0,,,1090.0
821,2017-03-09,1090.0,,,1105.0
822,2017-03-09,1100.0,,,1100.0
823,2017-03-09,1105.0,,,1100.0
824,2017-03-10,1145.0,,,1145.0
825,2017-03-10,1075.0,,,1095.0
826,2017-03-10,1095.0,,,1075.0
827,2017-03-10,1100.0,,,1145.0
828,2017-03-13,1175.0,,,1175.0
829,2017-03-13,1165.0,,,1155.0
830,2017-03-13,1155.0,,,1175.0
831,2017-03-13,1175.0,,,1165.0
832,2017-03-14,1165.0,,,1205.0
833,2017-03-14,1205.0,,,1240.0
834,2017-03-14,1240.0,,,1255.0
835,2017-03-14,1255.0,,,1240.0
836,2017-03-15,1265.0,,,1235.0
837,2017-03-15,1220.0,,,1220.0
838,2017-03-15,1215.0,,,1220.0
839,2017-03-15,1225.0,,,1215.0
840,2017-03-16,1225.0,,,1225.0
841,2017-03-16,1225.0,,,1230.0
842,2017-03-16,1230.0,,,1225.0
843,2017-03-16,1230.0,,,1240.0
844,2017-03-17,1230.0,,,1220.0
845,2017-03-17,1225.0,,,1235.0
846,2017-03-17,1235.0,,,1230.0
847,2017-03-17,1250.0,,,1230.0
848,2017-03-20,1205.0,,,1150.0
849,2017-03-20,1155.0,,,1160.0
850,2017-03-20,1155.0,,,1160.0
851,2017-03-20,1150.0,,,1145.0
852,2017-03-21,1145.0,,,1115.0
853,2017-03-21,1110.0,,,1070.0
854,2017-03-21,1070.0,,,1035.0
855,2017-03-21,1035.0,,,1040.0
856,2017-03-22,1030.0,,,1025.0
857,2017-03-22,1025.0,,,1035.0
858,2017-03-22,1035.0,,,1040.0
859,2017-03-22,1040.0,,,1030.0
860,2017-03-23,1050.0,,,1045.0
861,2017-03-23,1050.0,,,1055.0
862,2017-03-23,1050.0,,,1060.0
863,2017-03-23,1055.0,,,1060.0
864,2017-03-24,1025.0,,,1045.0
865,2017-03-24,1045.0,,,1040.0
866,2017-03-24,1035.0,,,1040.0
867,2017-03-24,1040.0,,,1040.0
868,2017-03-27,1030.0,,,1000.0
869,2017-03-27,1000.0,,,1010.0
870,2017-03-27,1000.0,,,1005.0
871,2017-03-27,1005.0,,,1000.0
872,2017-03-28,934.0,,,939.0
873,2017-03-28,997.0,,,924.0
874,2017-03-28,916.0,,,934.0
875,2017-03-28,934.0,,,937.0
876,2017-03-29,980.0,,,1010.0
877,2017-03-29,1010.0,,,1005.0
878,2017-03-29,1000.0,,,997.0
879,2017-03-29,998.0,,,999.0
880,2017-03-30,948.0,,,945.0
881,2017-03-30,1000.0,,,972.0
882,2017-03-30,967.0,,,974.0
883,2017-03-30,973.0,,,946.0
884,2017-03-31,950.0,,,931.0
885,2017-03-31,933.0,,,934.0
886,2017-03-31,934.0,,,946.0
887,2017-03-31,946.0,,,940.0
888,2017-04-03,940.0,,,904.0
889,2017-04-03,909.0,,,912.0
890,2017-04-03,913.0,,,918.0
891,2017-04-03,918.0,,,925.0
892,2017-04-04,929.0,,,929.0
893,2017-04-04,929.0,,,940.0
894,2017-04-04,940.0,,,945.0
895,2017-04-04,945.0,,,950.0
896,2017-04-05,950.0,,,948.0
897,2017-04-05,951.0,,,955.0
898,2017-04-05,962.0,,,952.0
899,2017-04-05,955.0,,,959.0
900,2017-04-06,928.0,,,932.0
901,2017-04-06,931.0,,,930.0
902,2017-04-06,954.0,,,930.0
903,2017-04-06,931.0,,,930.0
904,2017-04-07,931.0,,,926.0
905,2017-04-07,924.0,,,934.0
906,2017-04-07,935.0,,,940.0
907,2017-04-07,939.0,,,932.0
908,2017-04-10,925.0,,,917.0
909,2017-04-10,912.0,,,907.0
910,2017-04-10,906.0,,,903.0
911,2017-04-10,903.0,,,899.0
912,2017-04-11,903.0,,,901.0
913,2017-04-11,901.0,,,880.0
914,2017-04-11,883.0,,,880.0
915,2017-04-11,881.0,,,885.0
916,2017-04-12,878.0,,,858.0
917,2017-04-12,857.0,,,854.0
918,2017-04-12,854.0,,,867.0
919,2017-04-12,863.0,,,860.0
920,2017-04-13,857.0,,,850.0
921,2017-04-13,853.0,,,857.0
922,2017-04-13,848.0,,,853.0
923,2017-04-13,860.0,,,848.0
924,2017-04-14,850.0,,,865.0
925,2017-04-14,865.0,,,895.0
926,2017-04-14,896.0,,,864.0
927,2017-04-14,862.0,,,865.0
928,2017-04-17,865.0,,,890.0
929,2017-04-17,890.0,,,880.0
930,2017-04-17,880.0,,,892.0
931,2017-04-17,894.0,,,894.0
932,2017-04-18,895.0,,,889.0
933,2017-04-18,889.0,,,892.0
934,2017-04-18,893.0,,,913.0
935,2017-04-18,913.0,,,905.0
936,2017-04-19,940.0,,,945.0
937,2017-04-19,925.0,,,940.0
938,2017-04-19,930.0,,,944.0
939,2017-04-19,944.0,,,926.0
940,2017-04-20,922.0,,,907.0
941,2017-04-20,906.0,,,905.0
942,2017-04-20,959.0,,,917.0
943,2017-04-20,907.0,,,906.0
944,2017-04-21,905.0,,,909.0
945,2017-04-21,909.0,,,905.0
946,2017-04-21,904.0,,,904.0
947,2017-04-21,904.0,,,908.0
948,2017-04-24,912.0,,,872.0
949,2017-04-24,873.0,,,862.0
950,2017-04-24,861.0,,,864.0
951,2017-04-24,871.0,,,874.0
952,2017-04-25,879.0,,,877.0
953,2017-04-25,875.0,,,880.0
954,2017-04-25,880.0,,,870.0
955,2017-04-25,870.0,,,872.0
956,2017-04-26,862.0,,,870.0
957,2017-04-26,872.0,,,872.0
958,2017-04-26,872.0,,,865.0
959,2017-04-26,897.0,,,872.0
960,2017-04-27,865.0,,,869.0
961,2017-04-27,869.0,,,849.0
962,2017-04-27,849.0,,,871.0
963,2017-04-27,871.0,,,870.0
964,2017-04-28,863.0,,,867.0
965,2017-04-28,866.0,,,860.0
966,2017-04-28,859.0,,,860.0
967,2017-04-28,860.0,,,859.0
968,2017-05-02,870.0,,,859.0
969,2017-05-02,857.0,,,874.0
970,2017-05-02,874.0,,,854.0
971,2017-05-02,853.0,,,858.0
972,2017-05-04,834.0,,,825.0
973,2017-05-04,832.0,,,827.0
974,2017-05-04,855.0,,,825.0
975,2017-05-04,826.0,,,834.0
976,2017-05-08,826.0,,,829.0
977,2017-05-08,829.0,,,828.0
978,2017-05-08,832.0,,,826.0
979,2017-05-08,829.0,,,829.0
980,2017-05-10,828.0,,,793.0
981,2017-05-10,796.0,,,774.0
982,2017-05-10,774.0,,,686.0
983,2017-05-10,686.0,,,686.0
984,2017-05-11,691.0,,,727.0
985,2017-05-11,718.0,,,714.0
986,2017-05-11,710.0,,,720.0
987,2017-05-11,731.0,,,718.0
988,2017-05-12,725.0,,,702.0
989,2017-05-12,701.0,,,701.0
990,2017-05-12,703.0,,,707.0
991,2017-05-12,710.0,,,706.0
992,2017-05-15,736.0,,,713.0
993,2017-05-15,708.0,,,716.0
994,2017-05-15,715.0,,,736.0
995,2017-05-15,706.0,,,705.0
996,2017-07-07,1200.0,,,991.0
997,2017-07-07,992.0,,,983.0
998,2017-07-07,980.0,,,919.0
999,2017-07-07,920.0,,,918.0
1000,2017-07-10,902.0,,,883.0
1001,2017-07-10,883.0,,,873.0
1002,2017-07-10,873.0,,,830.0
1003,2017-07-10,830.0,,,826.0
1004,2017-07-11,835.0,,,1015.0
1005,2017-07-11,1015.0,,,1045.0
1006,2017-07-11,1045.0,,,1065.0
1007,2017-07-11,1065.0,,,1070.0
1008,2017-07-12,920.0,,,941.0
1009,2017-07-12,981.0,,,920.0
1010,2017-07-12,1055.0,,,1025.0
1011,2017-07-12,1025.0,,,981.0
1012,2017-07-13,923.0,,,1040.0
1013,2017-07-13,1040.0,,,1015.0
1014,2017-07-13,1015.0,,,1010.0
1015,2017-07-13,1015.0,,,1020.0
1016,2017-07-14,1075.0,,,1000.0
1017,2017-07-14,1000.0,,,997.0
1018,2017-07-14,996.0,,,987.0
1019,2017-07-14,986.0,,,997.0
1020,2017-07-17,954.0,,,954.0
1021,2017-07-17,1000.0,,,942.0
1022,2017-07-17,942.0,,,992.0
1023,2017-07-17,992.0,,,954.0
1024,2017-07-18,944.0,,,974.0
1025,2017-07-18,970.0,,,963.0
1026,2017-07-18,970.0,,,952.0
1027,2017-07-18,952.0,,,950.0
1028,2017-07-19,916.0,,,921.0
1029,2017-07-19,956.0,,,946.0
1030,2017-07-19,947.0,,,944.0
1031,2017-07-19,944.0,,,916.0
1032,2017-07-20,917.0,,,891.0
1033,2017-07-20,891.0,,,887.0
1034,2017-07-20,887.0,,,896.0
1035,2017-07-20,899.0,,,897.0
1036,2017-07-21,907.0,,,893.0
1037,2017-07-21,892.0,,,880.0
1038,2017-07-21,883.0,,,878.0
1039,2017-07-21,878.0,,,884.0
1040,2017-07-24,915.0,,,1020.0
1041,2017-07-24,1015.0,,,993.0
1042,2017-07-24,991.0,,,947.0
1043,2017-07-24,948.0,,,950.0
1044,2017-07-25,902.0,,,901.0
1045,2017-07-25,904.0,,,903.0
1046,2017-07-25,951.0,,,903.0
1047,2017-07-25,903.0,,,905.0
1048,2017-07-26,880.0,,,882.0
1049,2017-07-26,883.0,,,871.0
1050,2017-07-26,871.0,,,870.0
1051,2017-07-26,905.0,,,881.0
1052,2017-07-27,867.0,,,832.0
1053,2017-07-27,832.0,,,844.0
1054,2017-07-27,844.0,,,855.0
1055,2017-07-27,854.0,,,877.0
1056,2017-07-28,835.0,,,828.0
1057,2017-07-28,851.0,,,846.0
1058,2017-07-28,846.0,,,836.0
1059,2017-07-28,872.0,,,850.0
1060,2017-07-31,785.0,,,781.0
1061,2017-07-31,782.0,,,792.0
1062,2017-07-31,793.0,,,788.0
1063,2017-07-31,789.0,,,785.0
1064,2017-08-01,794.0,,,805.0
1065,2017-08-01,810.0,,,795.0
1066,2017-08-01,793.0,,,783.0
1067,2017-08-01,783.0,,,811.0
1068,2017-08-02,806.0,,,820.0
1069,2017-08-02,816.0,,,828.0
1070,2017-08-02,823.0,,,812.0
1071,2017-08-02,812.0,,,807.0
1072,2017-08-03,807.0,,,790.0
1073,2017-08-03,790.0,,,790.0
1074,2017-08-03,790.0,,,789.0
1075,2017-08-03,786.0,,,784.0
1076,2017-08-04,778.0,,,782.0
1077,2017-08-04,787.0,,,789.0
1078,2017-08-04,788.0,,,782.0
1079,2017-08-04,780.0,,,781.0
1080,2017-08-07,784.0,,,811.0
1081,2017-08-07,811.0,,,801.0
1082,2017-08-07,801.0,,,816.0
1083,2017-08-07,819.0,,,828.0
1084,2017-08-08,804.0,,,809.0
1085,2017-08-08,840.0,,,828.0
1086,2017-08-08,828.0,,,820.0
1087,2017-08-08,820.0,,,805.0
1088,2017-08-09,812.0,,,794.0
1089,2017-08-09,794.0,,,791.0
1090,2017-08-09,791.0,,,788.0
1091,2017-08-09,787.0,,,794.0
1092,2017-08-10,794.0,,,785.0
1093,2017-08-10,780.0,,,776.0
1094,2017-08-10,776.0,,,780.0
1095,2017-08-10,779.0,,,782.0
1096,2017-08-11,762.0,,,759.0
1097,2017-08-11,775.0,,,765.0
1098,2017-08-11,765.0,,,758.0
1099,2017-08-11,764.0,,,762.0
1100,2017-08-14,768.0,,,745.0
1101,2017-08-14,745.0,,,740.0
1102,2017-08-14,739.0,,,720.0
1103,2017-08-14,720.0,,,720.0
1104,2017-08-16,614.0,,,616.0
1105,2017-08-16,721.0,,,645.0
1106,2017-08-16,644.0,,,642.0
1107,2017-08-16,643.0,,,614.0
1108,2017-08-17,639.0,,,690.0
1109,2017-08-17,690.0,,,686.0
1110,2017-08-17,686.0,,,753.0
1111,2017-08-17,753.0,,,740.0
1112,2017-08-18,739.0,,,748.0
1113,2017-08-18,748.0,,,720.0
1114,2017-08-18,721.0,,,705.0
1115,2017-08-18,705.0,,,715.0
1116,2017-08-21,700.0,,,707.0
1117,2017-08-21,706.0,,,702.0
1118,2017-08-21,702.0,,,707.0
1119,2017-08-21,707.0,,,703.0
1120,2017-08-22,702.0,,,702.0
1121,2017-08-22,703.0,,,710.0
1122,2017-08-22,710.0,,,705.0
1123,2017-08-22,704.0,,,701.0
1124,2017-08-23,698.0,,,699.0
1125,2017-08-23,702.0,,,701.0
1126,2017-08-23,700.0,,,698.0
1127,2017-08-23,699.0,,,702.0
1128,2017-08-24,705.0,,,699.0
1129,2017-08-24,699.0,,,697.0
1130,2017-08-24,697.0,,,697.0
1131,2017-08-24,697.0,,,694.0
1132,2017-08-25,702.0,,,710.0
1133,2017-08-25,719.0,,,713.0
1134,2017-08-25,710.0,,,709.0
1135,2017-08-25,714.0,,,717.0
1136,2017-08-28,717.0,,,708.0
1137,2017-08-28,707.0,,,706.0
1138,2017-08-28,709.0,,,707.0
1139,2017-08-28,707.0,,,706.0
1140,2017-08-29,695.0,,,690.0
1141,2017-08-29,699.0,,,690.0
1142,2017-08-29,691.0,,,697.0
1143,2017-08-29,706.0,,,700.0
1144,2017-08-30,691.0,,,698.0
1145,2017-08-30,698.0,,,703.0
1146,2017-08-30,705.0,,,707.0
1147,2017-08-30,703.0,,,707.0
1148,2017-08-31,715.0,,,707.0
1149,2017-08-31,706.0,,,704.0
1150,2017-08-31,704.0,,,702.0
1151,2017-08-31,700.0,,,703.0
1152,2017-09-01,709.0,,,698.0
1153,2017-09-01,697.0,,,696.0
1154,2017-09-01,696.0,,,689.0
1155,2017-09-01,690.0,,,691.0
1156,2017-09-04,675.0,,,670.0
1157,2017-09-04,672.0,,,674.0
1158,2017-09-04,674.0,,,673.0
1159,2017-09-04,673.0,,,672.0
1160,2017-09-05,680.0,,,666.0
1161,2017-09-05,666.0,,,659.0
1162,2017-09-05,658.0,,,652.0
1163,2017-09-05,652.0,,,654.0
1164,2017-09-06,651.0,,,654.0
1165,2017-09-06,654.0,,,649.0
1166,2017-09-06,648.0,,,649.0
1167,2017-09-06,648.0,,,642.0
1168,2017-09-07,650.0,,,644.0
1169,2017-09-07,644.0,,,650.0
1170,2017-09-07,650.0,,,653.0
1171,2017-09-07,653.0,,,650.0
1172,2017-09-08,655.0,,,649.0
1173,2017-09-08,649.0,,,643.0
1174,2017-09-08,639.0,,,633.0
1175,2017-09-08,633.0,,,633.0
1176,2017-09-11,619.0,,,619.0
1177,2017-09-11,633.0,,,626.0
1178,2017-09-11,625.0,,,626.0
1179,2017-09-11,626.0,,,619.0
1180,2017-09-12,637.0,,,627.0
1181,2017-09-12,627.0,,,624.0
1182,2017-09-12,625.0,,,624.0
1183,2017-09-12,624.0,,,624.0
1184,2017-09-13,626.0,,,623.0
1185,2017-09-13,622.0,,,616.0
1186,2017-09-13,616.0,,,604.0
1187,2017-09-13,604.0,,,603.0
1188,2017-09-14,603.0,,,610.0
1189,2017-09-14,611.0,,,609.0
1190,2017-09-14,608.0,,,603.0
1191,2017-09-14,603.0,,,601.0
1192,2017-09-15,587.0,,,579.0
1193,2017-09-15,577.0,,,583.0
1194,2017-09-15,601.0,,,587.0
1195,2017-09-15,587.0,,,578.0
1196,2017-09-18,595.0,,,582.0
1197,2017-09-18,583.0,,,581.0
1198,2017-09-18,579.0,,,595.0
1199,2017-09-18,585.0,,,582.0
1200,2017-09-19,598.0,,,598.0
1201,2017-09-19,589.0,,,611.0
1202,2017-09-19,612.0,,,593.0
1203,2017-09-19,593.0,,,599.0
1204,2017-09-20,593.0,,,593.0
1205,2017-09-20,581.0,,,572.0
1206,2017-09-20,600.0,,,594.0
1207,2017-09-20,593.0,,,582.0
1208,2017-09-21,578.0,,,570.0
1209,2017-09-21,570.0,,,689.0
1210,2017-09-21,689.0,,,697.0
1211,2017-09-21,697.0,,,660.0
1212,2017-09-22,645.0,,,695.0
1213,2017-09-22,697.0,,,696.0
1214,2017-09-22,696.0,,,676.0
1215,2017-09-22,676.0,,,703.0
1216,2017-09-25,706.0,,,673.0
1217,2017-09-25,672.0,,,714.0
1218,2017-09-25,714.0,,,690.0
1219,2017-09-25,689.0,,,677.0
1220,2017-09-26,604.0,,,596.0
1221,2017-09-26,616.0,,,604.0
1222,2017-09-26,637.0,,,616.0
1223,2017-09-26,690.0,,,636.0
1224,2017-09-27,590.0,,,579.0
1225,2017-09-27,579.0,,,577.0
1226,2017-09-27,576.0,,,573.0
1227,2017-09-27,572.0,,,567.0
1228,2017-09-28,553.0,,,573.0
1229,2017-09-28,573.0,,,570.0
1230,2017-09-28,570.0,,,583.0
1231,2017-09-28,582.0,,,571.0
1232,2017-09-29,576.0,,,577.0
1233,2017-09-29,555.0,,,583.0
1234,2017-09-29,584.0,,,585.0
1235,2017-09-29,586.0,,,576.0
1236,2017-10-10,586.0,,,585.0
1237,2017-10-10,587.0,,,586.0
1238,2017-10-10,585.0,,,589.0
1239,2017-10-10,589.0,,,587.0
1240,2017-10-11,590.0,,,586.0
1241,2017-10-11,586.0,,,586.0
1242,2017-10-11,588.0,,,586.0
1243,2017-10-11,586.0,,,590.0
1244,2017-10-12,593.0,,,618.0
1245,2017-10-12,618.0,,,610.0
1246,2017-10-12,609.0,,,606.0
1247,2017-10-12,605.0,,,602.0
1248,2017-10-13,603.0,,,603.0
1249,2017-10-13,603.0,,,598.0
1250,2017-10-13,598.0,,,595.0
1251,2017-10-13,595.0,,,595.0
1252,2017-10-16,588.0,,,588.0
1253,2017-10-16,587.0,,,588.0
1254,2017-10-16,587.0,,,582.0
1255,2017-10-16,582.0,,,588.0
1256,2017-10-17,577.0,,,593.0
1257,2017-10-17,593.0,,,614.0
1258,2017-10-17,614.0,,,588.0
1259,2017-10-17,588.0,,,594.0
1260,2017-10-18,593.0,,,588.0
1261,2017-10-18,586.0,,,584.0
1262,2017-10-18,588.0,,,586.0
1263,2017-10-18,585.0,,,586.0
1264,2017-10-19,580.0,,,581.0
1265,2017-10-19,587.0,,,598.0
1266,2017-10-19,599.0,,,595.0
1267,2017-10-19,595.0,,,580.0
1268,2017-10-20,589.0,,,579.0
1269,2017-10-20,579.0,,,584.0
1270,2017-10-20,583.0,,,586.0
1271,2017-10-20,586.0,,,582.0
1272,2017-10-23,594.0,,,588.0
1273,2017-10-23,588.0,,,592.0
1274,2017-10-23,583.0,,,585.0
1275,2017-10-23,585.0,,,590.0
1276,2017-10-24,600.0,,,600.0
1277,2017-10-24,603.0,,,606.0
1278,2017-10-24,588.0,,,600.0
1279,2017-10-24,596.0,,,605.0
1280,2017-10-25,615.0,,,608.0
1281,2017-10-25,608.0,,,606.0
1282,2017-10-25,605.0,,,600.0
1283,2017-10-25,600.0,,,596.0
1284,2017-10-26,596.0,,,589.0
1285,2017-10-26,590.0,,,582.0
1286,2017-10-26,582.0,,,580.0
1287,2017-10-26,588.0,,,590.0
1288,2017-10-27,573.0,,,587.0
1289,2017-10-27,587.0,,,589.0
1290,2017-10-27,591.0,,,591.0
1291,2017-10-27,587.0,,,588.0
1292,2017-10-30,592.0,,,592.0
1293,2017-10-30,600.0,,,592.0
1294,2017-10-30,592.0,,,592.0
1295,2017-10-30,589.0,,,600.0
1296,2017-10-31,585.0,,,593.0
1297,2017-10-31,592.0,,,590.0
1298,2017-10-31,590.0,,,589.0
1299,2017-10-31,589.0,,,590.0
1300,2017-11-01,591.0,,,602.0
1301,2017-11-01,604.0,,,607.0
1302,2017-11-01,606.0,,,605.0
1303,2017-11-01,605.0,,,610.0
1304,2017-11-02,620.0,,,624.0
1305,2017-11-02,622.0,,,626.0
1306,2017-11-02,628.0,,,625.0
1307,2017-11-02,625.0,,,629.0
1308,2017-11-03,713.0,,,717.0
1309,2017-11-03,738.0,,,713.0
1310,2017-11-03,660.0,,,779.0
1311,2017-11-03,779.0,,,739.0
1312,2017-11-06,708.0,,,690.0
1313,2017-11-06,690.0,,,691.0
1314,2017-11-06,691.0,,,684.0
1315,2017-11-06,684.0,,,681.0
1316,2017-11-07,692.0,,,720.0
1317,2017-11-07,720.0,,,719.0
1318,2017-11-07,718.0,,,727.0
1319,2017-11-07,727.0,,,744.0
1320,2017-11-08,740.0,,,750.0
1321,2017-11-08,751.0,,,731.0
1322,2017-11-08,732.0,,,733.0
1323,2017-11-08,732.0,,,741.0
1324,2017-11-09,752.0,,,733.0
1325,2017-11-09,736.0,,,731.0
1326,2017-11-09,729.0,,,727.0
1327,2017-11-09,726.0,,,711.0
1328,2017-11-10,718.0,,,725.0
1329,2017-11-10,730.0,,,716.0
1330,2017-11-10,713.0,,,714.0
1331,2017-11-10,714.0,,,717.0
1332,2017-11-13,736.0,,,724.0
1333,2017-11-13,729.0,,,721.0
1334,2017-11-13,721.0,,,722.0
1335,2017-11-13,722.0,,,724.0
1336,2017-11-14,720.0,,,732.0
1337,2017-11-14,732.0,,,732.0
1338,2017-11-14,732.0,,,740.0
1339,2017-11-14,740.0,,,761.0
1340,2017-11-15,761.0,,,756.0
1341,2017-11-15,756.0,,,755.0
1342,2017-11-15,754.0,,,746.0
1343,2017-11-15,746.0,,,738.0
1344,2017-11-16,751.0,,,746.0
1345,2017-11-16,745.0,,,751.0
1346,2017-11-16,748.0,,,760.0
1347,2017-11-16,759.0,,,745.0
1348,2017-11-17,749.0,,,765.0
1349,2017-11-17,766.0,,,760.0
1350,2017-11-17,752.0,,,749.0
1351,2017-11-17,767.0,,,766.0
1352,2017-11-20,773.0,,,824.0
1353,2017-11-20,822.0,,,817.0
1354,2017-11-20,818.0,,,851.0
1355,2017-11-20,850.0,,,864.0
1356,2017-11-21,883.0,,,842.0
1357,2017-11-21,845.0,,,842.0
