,Datetime,Open,High,Low,Close
83,2016-05-24,3349.0,,,3232.0
84,2016-05-25,3349.0,,,3291.0
85,2016-05-25,3291.0,,,3298.0
86,2016-05-25,3298.0,,,3019.0
87,2016-05-26,3466.0,,,3320.0
88,2016-05-26,3386.0,,,3466.0
89,2016-05-26,3488.0,,,3378.0
90,2016-05-27,3225.0,,,3078.0
91,2016-05-27,3071.0,,,3071.0
92,2016-05-27,3071.0,,,3063.0
93,2016-05-30,3115.0,,,2895.0
94,2016-05-30,2895.0,,,2822.0
95,2016-05-30,2822.0,,,2697.0
96,2016-05-31,2668.0,,,2712.0
97,2016-05-31,2646.0,,,2748.0
98,2016-05-31,2748.0,,,2668.0
99,2016-06-01,2770.0,,,2690.0
100,2016-06-01,2690.0,,,2704.0
101,2016-06-01,2704.0,,,2668.0
102,2016-06-02,2660.0,,,2660.0
103,2016-06-02,2660.0,,,2675.0
104,2016-06-02,2682.0,,,2638.0
105,2016-06-03,2587.0,,,2624.0
106,2016-06-03,2675.0,,,2594.0
107,2016-06-03,2602.0,,,2587.0
108,2016-06-07,2646.0,,,2660.0
109,2016-06-07,2653.0,,,2646.0
110,2016-06-07,2646.0,,,2653.0
111,2016-06-08,2668.0,,,2543.0
112,2016-06-08,2543.0,,,2521.0
113,2016-06-08,2528.0,,,2506.0
114,2016-06-09,2565.0,,,2543.0
115,2016-06-09,2499.0,,,2587.0
116,2016-06-09,2587.0,,,2565.0
117,2016-06-10,2587.0,,,2587.0
118,2016-06-10,2580.0,,,2565.0
119,2016-06-10,2565.0,,,2572.0
120,2016-06-13,2536.0,,,2543.0
121,2016-06-13,2543.0,,,2514.0
122,2016-06-13,2514.0,,,2536.0
123,2016-06-14,2514.0,,,2565.0
124,2016-06-14,2536.0,,,2484.0
125,2016-06-14,2484.0,,,2514.0
126,2016-06-15,2580.0,,,2609.0
127,2016-06-15,2602.0,,,2616.0
128,2016-06-15,2616.0,,,2594.0
129,2016-06-16,2609.0,,,2528.0
130,2016-06-16,2528.0,,,2506.0
131,2016-06-16,2506.0,,,2499.0
132,2016-06-17,2477.0,,,2528.0
133,2016-06-17,2536.0,,,2506.0
134,2016-06-17,2506.0,,,2462.0
135,2016-06-20,2470.0,,,2492.0
136,2016-06-20,2484.0,,,2521.0
137,2016-06-20,2521.0,,,2506.0
138,2016-06-21,2411.0,,,2418.0
139,2016-06-21,2499.0,,,2455.0
140,2016-06-21,2455.0,,,2411.0
141,2016-06-22,2418.0,,,2411.0
142,2016-06-22,2411.0,,,2389.0
143,2016-06-22,2389.0,,,2389.0
144,2016-06-23,2360.0,,,2330.0
145,2016-06-23,2323.0,,,2279.0
146,2016-06-23,2279.0,,,2309.0
147,2016-06-24,2338.0,,,2265.0
148,2016-06-24,2265.0,,,2147.0
149,2016-06-24,2140.0,,,2125.0
150,2016-06-27,2052.0,,,2272.0
151,2016-06-27,2265.0,,,2243.0
152,2016-06-27,2235.0,,,2265.0
153,2016-06-28,2243.0,,,2316.0
154,2016-06-28,2323.0,,,2330.0
155,2016-06-28,2323.0,,,2330.0
156,2016-06-29,2411.0,,,2382.0
157,2016-06-29,2374.0,,,2448.0
158,2016-06-29,2455.0,,,2418.0
159,2016-06-30,2404.0,,,2396.0
160,2016-06-30,2396.0,,,2396.0
161,2016-06-30,2389.0,,,2374.0
162,2016-07-01,2367.0,,,2433.0
163,2016-07-01,2433.0,,,2440.0
164,2016-07-01,2440.0,,,2492.0
165,2016-07-04,2675.0,,,2668.0
166,2016-07-04,2719.0,,,2668.0
167,2016-07-04,2580.0,,,2719.0
168,2016-07-05,2704.0,,,2646.0
169,2016-07-05,2653.0,,,2646.0
170,2016-07-05,2646.0,,,2682.0
171,2016-07-06,2697.0,,,2624.0
172,2016-07-06,2616.0,,,2624.0
173,2016-07-06,2624.0,,,2668.0
174,2016-07-07,2631.0,,,2609.0
175,2016-07-07,2726.0,,,2646.0
176,2016-07-07,2638.0,,,2638.0
177,2016-07-08,2616.0,,,2580.0
178,2016-07-08,2580.0,,,2580.0
179,2016-07-08,2572.0,,,2594.0
180,2016-07-11,2580.0,,,2580.0
181,2016-07-11,2572.0,,,2580.0
182,2016-07-11,2572.0,,,2587.0
183,2016-07-12,2565.0,,,2609.0
184,2016-07-12,2587.0,,,2558.0
185,2016-07-12,2558.0,,,2572.0
186,2016-07-13,2609.0,,,2602.0
187,2016-07-13,2602.0,,,2594.0
188,2016-07-13,2594.0,,,2602.0
189,2016-07-14,2602.0,,,2550.0
190,2016-07-14,2558.0,,,2550.0
191,2016-07-14,2550.0,,,2558.0
192,2016-07-15,2528.0,,,2528.0
193,2016-07-15,2521.0,,,2536.0
194,2016-07-15,2528.0,,,2528.0
195,2016-07-18,2514.0,,,2572.0
196,2016-07-18,2572.0,,,2565.0
197,2016-07-18,2565.0,,,2580.0
198,2016-07-19,2558.0,,,2550.0
199,2016-07-19,2558.0,,,2558.0
200,2016-07-19,2558.0,,,2543.0
201,2016-07-20,2543.0,,,2572.0
202,2016-07-20,2572.0,,,2543.0
203,2016-07-20,2536.0,,,2543.0
204,2016-07-21,2609.0,,,2580.0
205,2016-07-21,2580.0,,,2587.0
206,2016-07-21,2587.0,,,2565.0
207,2016-07-22,2580.0,,,2624.0
208,2016-07-22,2580.0,,,2587.0
209,2016-07-22,2587.0,,,2587.0
210,2016-07-25,2675.0,,,2690.0
211,2016-07-25,2668.0,,,2675.0
212,2016-07-25,2675.0,,,2682.0
213,2016-07-26,2682.0,,,2646.0
214,2016-07-26,2646.0,,,2631.0
215,2016-07-26,2631.0,,,2638.0
216,2016-07-27,2638.0,,,2624.0
217,2016-07-27,2624.0,,,2616.0
218,2016-07-27,2616.0,,,2609.0
219,2016-07-28,2609.0,,,2616.0
220,2016-07-28,2616.0,,,2609.0
221,2016-07-28,2609.0,,,2631.0
222,2016-07-29,2646.0,,,2572.0
223,2016-07-29,2572.0,,,2572.0
224,2016-07-29,2565.0,,,2565.0
225,2016-08-01,2550.0,,,2565.0
226,2016-08-01,2550.0,,,2558.0
227,2016-08-01,2565.0,,,2550.0
228,2016-08-01,2558.0,,,2558.0
229,2016-08-02,2572.0,,,2616.0
230,2016-08-02,2616.0,,,2587.0
231,2016-08-02,2587.0,,,2594.0
232,2016-08-02,2594.0,,,2638.0
233,2016-08-03,2638.0,,,2587.0
234,2016-08-03,2587.0,,,2580.0
235,2016-08-03,2580.0,,,2594.0
236,2016-08-03,2594.0,,,2580.0
237,2016-08-04,2602.0,,,2602.0
238,2016-08-04,2602.0,,,2572.0
239,2016-08-04,2572.0,,,2572.0
240,2016-08-04,2572.0,,,2587.0
241,2016-08-05,2602.0,,,2624.0
242,2016-08-05,2609.0,,,2602.0
243,2016-08-05,2587.0,,,2609.0
244,2016-08-05,2602.0,,,2602.0
245,2016-08-08,2609.0,,,2587.0
246,2016-08-08,2587.0,,,2587.0
247,2016-08-08,2587.0,,,2602.0
248,2016-08-08,2602.0,,,2602.0
249,2016-08-09,2609.0,,,2587.0
250,2016-08-09,2587.0,,,2646.0
251,2016-08-09,2646.0,,,2653.0
252,2016-08-09,2653.0,,,2675.0
253,2016-08-10,2822.0,,,2741.0
254,2016-08-10,2741.0,,,2697.0
255,2016-08-10,2704.0,,,2675.0
256,2016-08-10,2675.0,,,2668.0
257,2016-08-11,2624.0,,,2616.0
258,2016-08-11,2638.0,,,2624.0
259,2016-08-11,2675.0,,,2624.0
260,2016-08-11,2624.0,,,2638.0
261,2016-08-12,2616.0,,,2616.0
262,2016-08-12,2609.0,,,2609.0
263,2016-08-12,2616.0,,,2616.0
264,2016-08-12,2616.0,,,2602.0
265,2016-08-16,2594.0,,,2653.0
266,2016-08-16,2653.0,,,2646.0
267,2016-08-16,2646.0,,,2675.0
268,2016-08-16,2682.0,,,2675.0
269,2016-08-17,2690.0,,,2624.0
270,2016-08-17,2638.0,,,2631.0
271,2016-08-17,2631.0,,,2638.0
272,2016-08-17,2638.0,,,2646.0
273,2016-08-18,2653.0,,,2653.0
274,2016-08-18,2653.0,,,2638.0
275,2016-08-18,2631.0,,,2653.0
276,2016-08-18,2653.0,,,2646.0
277,2016-08-19,2675.0,,,2668.0
278,2016-08-19,2653.0,,,2660.0
279,2016-08-19,2646.0,,,2675.0
280,2016-08-19,2668.0,,,2660.0
281,2016-08-22,2653.0,,,2631.0
282,2016-08-22,2638.0,,,2638.0
283,2016-08-22,2638.0,,,2624.0
284,2016-08-22,2631.0,,,2624.0
285,2016-08-23,2609.0,,,2638.0
286,2016-08-23,2624.0,,,2624.0
287,2016-08-23,2616.0,,,2609.0
288,2016-08-23,2638.0,,,2624.0
289,2016-08-24,2609.0,,,2580.0
290,2016-08-24,2580.0,,,2580.0
291,2016-08-24,2587.0,,,2587.0
292,2016-08-24,2587.0,,,2580.0
293,2016-08-25,2550.0,,,2543.0
294,2016-08-25,2514.0,,,2536.0
295,2016-08-25,2543.0,,,2550.0
296,2016-08-25,2580.0,,,2514.0
297,2016-08-26,2536.0,,,2543.0
298,2016-08-26,2536.0,,,2536.0
299,2016-08-26,2543.0,,,2558.0
300,2016-08-26,2558.0,,,2587.0
301,2016-08-29,2580.0,,,2646.0
302,2016-08-29,2638.0,,,2690.0
303,2016-08-29,2682.0,,,2653.0
304,2016-08-29,2660.0,,,2660.0
305,2016-08-30,2675.0,,,2682.0
306,2016-08-30,2682.0,,,2690.0
307,2016-08-30,2690.0,,,2712.0
308,2016-08-30,2704.0,,,2734.0
309,2016-08-31,2726.0,,,2741.0
310,2016-08-31,2756.0,,,2726.0
311,2016-08-31,2741.0,,,2770.0
312,2016-08-31,2770.0,,,2763.0
313,2016-09-01,2734.0,,,2748.0
314,2016-09-01,2748.0,,,2748.0
315,2016-09-01,2748.0,,,2719.0
316,2016-09-01,2719.0,,,2741.0
317,2016-09-02,2770.0,,,2800.0
318,2016-09-02,2800.0,,,2763.0
319,2016-09-02,2763.0,,,2792.0
320,2016-09-02,2792.0,,,2865.0
321,2016-09-05,2924.0,,,2961.0
322,2016-09-05,2946.0,,,2968.0
323,2016-09-05,2961.0,,,2961.0
324,2016-09-05,2975.0,,,2924.0
325,2016-09-06,2990.0,,,2931.0
326,2016-09-06,2931.0,,,2902.0
327,2016-09-06,2895.0,,,2946.0
328,2016-09-06,2946.0,,,2968.0
329,2016-09-07,3049.0,,,3107.0
330,2016-09-07,2975.0,,,2961.0
331,2016-09-07,2953.0,,,3012.0
332,2016-09-07,3005.0,,,3041.0
333,2016-09-08,3056.0,,,3269.0
334,2016-09-08,3276.0,,,2990.0
335,2016-09-08,2990.0,,,3115.0
336,2016-09-08,3107.0,,,3093.0
337,2016-09-09,3195.0,,,3144.0
338,2016-09-09,3144.0,,,3225.0
339,2016-09-09,3225.0,,,3129.0
340,2016-09-09,3129.0,,,3137.0
341,2016-09-12,3056.0,,,2968.0
342,2016-09-12,2968.0,,,2968.0
343,2016-09-12,2961.0,,,2865.0
344,2016-09-12,2865.0,,,2917.0
345,2016-09-13,2983.0,,,2990.0
346,2016-09-13,2961.0,,,2946.0
347,2016-09-13,2946.0,,,2975.0
348,2016-09-13,2975.0,,,2983.0
349,2016-09-19,3203.0,,,3826.0
350,2016-09-19,3833.0,,,3884.0
351,2016-09-19,3884.0,,,3884.0
352,2016-09-19,3884.0,,,3884.0
353,2016-09-20,4075.0,,,4141.0
354,2016-09-20,4141.0,,,4045.0
355,2016-09-20,4045.0,,,3935.0
356,2016-09-20,3935.0,,,3965.0
357,2016-09-21,3913.0,,,4009.0
358,2016-09-21,3899.0,,,3752.0
359,2016-09-21,3760.0,,,3767.0
360,2016-09-21,3767.0,,,3913.0
361,2016-09-22,3774.0,,,3738.0
362,2016-09-22,3730.0,,,3591.0
363,2016-09-22,3532.0,,,3518.0
364,2016-09-22,3532.0,,,3488.0
365,2016-09-23,3562.0,,,3569.0
366,2016-09-23,3444.0,,,3313.0
367,2016-09-23,3371.0,,,3415.0
368,2016-09-23,3415.0,,,3518.0
369,2016-09-26,3569.0,,,3738.0
370,2016-09-26,3826.0,,,3877.0
371,2016-09-26,3935.0,,,3855.0
372,2016-09-26,3826.0,,,3767.0
373,2016-09-27,3804.0,,,3796.0
374,2016-09-27,3796.0,,,3672.0
375,2016-09-27,3679.0,,,3679.0
376,2016-09-27,3679.0,,,3708.0
377,2016-09-28,3694.0,,,3767.0
378,2016-09-28,3774.0,,,3716.0
379,2016-09-28,3723.0,,,3760.0
380,2016-09-28,3760.0,,,3848.0
381,2016-09-29,3701.0,,,3701.0
382,2016-09-29,3811.0,,,3789.0
383,2016-09-29,3796.0,,,3767.0
384,2016-09-29,3782.0,,,3708.0
385,2016-09-30,3613.0,,,3510.0
386,2016-09-30,3518.0,,,3518.0
387,2016-09-30,3525.0,,,3510.0
388,2016-09-30,3510.0,,,3554.0
389,2016-10-04,3503.0,,,3481.0
390,2016-10-04,3474.0,,,3525.0
391,2016-10-04,3532.0,,,3591.0
392,2016-10-04,3598.0,,,3591.0
393,2016-10-05,3613.0,,,3628.0
394,2016-10-05,3628.0,,,3584.0
395,2016-10-05,3584.0,,,3554.0
396,2016-10-05,3547.0,,,3562.0
397,2016-10-06,3576.0,,,3576.0
398,2016-10-06,3620.0,,,3576.0
399,2016-10-06,3606.0,,,3628.0
400,2016-10-06,3635.0,,,3606.0
401,2016-10-07,3554.0,,,3481.0
402,2016-10-07,3503.0,,,3422.0
403,2016-10-07,3422.0,,,3393.0
404,2016-10-07,3393.0,,,3371.0
405,2016-10-10,3291.0,,,3393.0
406,2016-10-10,3393.0,,,3371.0
407,2016-10-10,3371.0,,,3378.0
408,2016-10-10,3378.0,,,3371.0
409,2016-10-11,3386.0,,,3247.0
410,2016-10-11,3247.0,,,3159.0
411,2016-10-11,3159.0,,,3210.0
412,2016-10-11,3210.0,,,3217.0
413,2016-10-12,3225.0,,,3217.0
414,2016-10-12,3217.0,,,3188.0
415,2016-10-12,3181.0,,,3151.0
416,2016-10-12,3151.0,,,3225.0
417,2016-10-13,3335.0,,,3298.0
418,2016-10-13,3232.0,,,3261.0
419,2016-10-13,3232.0,,,3342.0
420,2016-10-13,3298.0,,,3232.0
421,2016-10-14,3239.0,,,3320.0
422,2016-10-14,3305.0,,,3342.0
423,2016-10-14,3342.0,,,3305.0
424,2016-10-14,3305.0,,,3349.0
425,2016-10-17,3503.0,,,3408.0
426,2016-10-17,3386.0,,,3430.0
427,2016-10-17,3430.0,,,3415.0
428,2016-10-17,3415.0,,,3415.0
429,2016-10-18,3408.0,,,3364.0
430,2016-10-18,3364.0,,,3320.0
431,2016-10-18,3327.0,,,3305.0
432,2016-10-18,3305.0,,,3305.0
433,2016-10-19,3371.0,,,3386.0
434,2016-10-19,3364.0,,,3371.0
435,2016-10-19,3335.0,,,3378.0
436,2016-10-19,3378.0,,,3357.0
437,2016-10-20,3386.0,,,3378.0
438,2016-10-20,3386.0,,,3305.0
439,2016-10-20,3305.0,,,3313.0
440,2016-10-20,3313.0,,,3291.0
441,2016-10-21,3298.0,,,3408.0
442,2016-10-21,3408.0,,,3408.0
443,2016-10-21,3408.0,,,3393.0
444,2016-10-21,3393.0,,,3430.0
445,2016-10-24,3518.0,,,3496.0
446,2016-10-24,3496.0,,,3459.0
447,2016-10-24,3459.0,,,3459.0
448,2016-10-24,3459.0,,,3503.0
449,2016-10-25,3400.0,,,3430.0
450,2016-10-25,3415.0,,,3415.0
451,2016-10-25,3452.0,,,3415.0
452,2016-10-25,3415.0,,,3393.0
453,2016-10-26,3261.0,,,3188.0
454,2016-10-26,3188.0,,,2778.0
455,2016-10-26,2778.0,,,3005.0
456,2016-10-26,3005.0,,,3012.0
457,2016-10-27,2939.0,,,3085.0
458,2016-10-27,3093.0,,,3071.0
459,2016-10-27,3078.0,,,3041.0
460,2016-10-27,3034.0,,,3027.0
461,2016-10-28,2983.0,,,2822.0
462,2016-10-28,2814.0,,,2917.0
463,2016-10-28,2917.0,,,2887.0
464,2016-10-28,2887.0,,,2880.0
465,2016-10-31,2675.0,,,2682.0
466,2016-10-31,2616.0,,,2682.0
467,2016-10-31,2697.0,,,2602.0
468,2016-10-31,2602.0,,,2616.0
469,2016-11-01,2609.0,,,2748.0
470,2016-11-01,2748.0,,,2726.0
471,2016-11-01,2726.0,,,2704.0
472,2016-11-01,2697.0,,,2726.0
473,2016-11-02,2697.0,,,2668.0
474,2016-11-02,2668.0,,,2646.0
475,2016-11-02,2646.0,,,2514.0
476,2016-11-02,2514.0,,,2492.0
477,2016-11-03,2411.0,,,2462.0
478,2016-11-03,2470.0,,,2462.0
479,2016-11-03,2462.0,,,2536.0
480,2016-11-03,2543.0,,,2536.0
481,2016-11-04,2462.0,,,2440.0
482,2016-11-04,2499.0,,,2462.0
483,2016-11-04,2550.0,,,2528.0
484,2016-11-04,2528.0,,,2499.0
485,2016-11-07,2514.0,,,2580.0
486,2016-11-07,2580.0,,,2616.0
487,2016-11-07,2616.0,,,2653.0
488,2016-11-07,2646.0,,,2668.0
489,2016-11-08,2712.0,,,2616.0
490,2016-11-08,2609.0,,,2624.0
491,2016-11-08,2624.0,,,2638.0
492,2016-11-08,2638.0,,,2660.0
493,2016-11-09,2558.0,,,2550.0
494,2016-11-09,2609.0,,,2624.0
495,2016-11-09,2624.0,,,2418.0
496,2016-11-09,2418.0,,,2550.0
497,2016-11-10,2646.0,,,2697.0
498,2016-11-10,2697.0,,,2675.0
499,2016-11-10,2675.0,,,2697.0
500,2016-11-10,2697.0,,,2719.0
501,2016-11-11,2785.0,,,2778.0
502,2016-11-11,2675.0,,,2814.0
503,2016-11-11,2800.0,,,2807.0
504,2016-11-11,2807.0,,,2785.0
505,2016-11-14,2756.0,,,2719.0
506,2016-11-14,2712.0,,,2690.0
507,2016-11-14,2690.0,,,2712.0
508,2016-11-14,2704.0,,,2726.0
509,2016-11-15,2726.0,,,2756.0
510,2016-11-15,2763.0,,,2712.0
511,2016-11-15,2712.0,,,2748.0
512,2016-11-15,2748.0,,,2756.0
513,2016-11-16,2770.0,,,2770.0
514,2016-11-16,2778.0,,,2770.0
515,2016-11-16,2770.0,,,2792.0
516,2016-11-16,2792.0,,,2792.0
517,2016-11-17,2873.0,,,2873.0
518,2016-11-17,2909.0,,,2865.0
519,2016-11-17,2865.0,,,2873.0
520,2016-11-17,2865.0,,,2873.0
521,2016-11-18,2858.0,,,2807.0
522,2016-11-18,2807.0,,,2807.0
523,2016-11-18,2800.0,,,2814.0
524,2016-11-18,2822.0,,,2814.0
525,2016-11-21,2756.0,,,2704.0
526,2016-11-21,2704.0,,,2697.0
527,2016-11-21,2697.0,,,2697.0
528,2016-11-21,2704.0,,,2682.0
529,2016-11-22,2719.0,,,2734.0
530,2016-11-22,2734.0,,,2807.0
531,2016-11-22,2814.0,,,2778.0
532,2016-11-22,2778.0,,,2800.0
533,2016-11-23,2682.0,,,2682.0
534,2016-11-23,2770.0,,,2682.0
535,2016-11-23,2785.0,,,2814.0
536,2016-11-23,2814.0,,,2770.0
537,2016-11-24,2756.0,,,2726.0
538,2016-11-24,2734.0,,,2726.0
539,2016-11-24,2726.0,,,2741.0
540,2016-11-24,2734.0,,,2748.0
541,2016-11-25,2778.0,,,2778.0
542,2016-11-25,2785.0,,,2770.0
543,2016-11-25,2770.0,,,2792.0
544,2016-11-25,2800.0,,,2800.0
545,2016-11-28,2851.0,,,2939.0
546,2016-11-28,2939.0,,,2917.0
547,2016-11-28,2917.0,,,2931.0
548,2016-11-28,2931.0,,,2968.0
549,2016-11-29,2917.0,,,2917.0
550,2016-11-29,2909.0,,,2865.0
551,2016-11-29,2968.0,,,2924.0
552,2016-11-29,2924.0,,,2917.0
553,2016-11-30,2997.0,,,2917.0
554,2016-11-30,2909.0,,,2924.0
555,2016-11-30,2924.0,,,2909.0
556,2016-11-30,2909.0,,,2946.0
557,2016-12-01,2887.0,,,2917.0
558,2016-12-01,2924.0,,,2939.0
559,2016-12-01,2939.0,,,2946.0
560,2016-12-01,2946.0,,,2983.0
561,2016-12-02,2961.0,,,2983.0
562,2016-12-02,3019.0,,,2975.0
563,2016-12-02,2975.0,,,2953.0
564,2016-12-02,2946.0,,,2968.0
565,2016-12-05,2902.0,,,2902.0
566,2016-12-05,2902.0,,,2865.0
567,2016-12-05,2873.0,,,2843.0
568,2016-12-05,2843.0,,,2770.0
569,2016-12-06,2851.0,,,2851.0
570,2016-12-06,2792.0,,,2858.0
571,2016-12-06,2858.0,,,2822.0
572,2016-12-06,2814.0,,,2851.0
573,2016-12-07,2924.0,,,2968.0
574,2016-12-07,2968.0,,,2917.0
575,2016-12-07,2917.0,,,2961.0
576,2016-12-07,2968.0,,,2975.0
577,2016-12-08,2946.0,,,2895.0
578,2016-12-08,2895.0,,,2887.0
579,2016-12-08,2887.0,,,2880.0
580,2016-12-08,2873.0,,,2873.0
581,2016-12-09,2873.0,,,3012.0
582,2016-12-09,3012.0,,,2946.0
583,2016-12-09,2961.0,,,2968.0
584,2016-12-09,2968.0,,,2990.0
585,2016-12-12,3371.0,,,3386.0
586,2016-12-12,3063.0,,,3203.0
587,2016-12-12,3203.0,,,3188.0
588,2016-12-12,3181.0,,,3371.0
589,2016-12-13,3371.0,,,3371.0
590,2016-12-13,3378.0,,,3349.0
591,2016-12-13,3342.0,,,3298.0
592,2016-12-13,3305.0,,,3335.0
593,2016-12-14,3335.0,,,3335.0
594,2016-12-14,3335.0,,,3335.0
595,2016-12-14,3349.0,,,3320.0
596,2016-12-14,3320.0,,,3349.0
597,2016-12-15,3305.0,,,3335.0
598,2016-12-15,3335.0,,,3342.0
599,2016-12-15,3342.0,,,3364.0
600,2016-12-15,3357.0,,,3371.0
601,2016-12-16,3422.0,,,3444.0
602,2016-12-16,3444.0,,,3422.0
603,2016-12-16,3378.0,,,3437.0
604,2016-12-16,3437.0,,,3444.0
605,2016-12-19,3591.0,,,3554.0
606,2016-12-19,3547.0,,,3547.0
607,2016-12-19,3547.0,,,3547.0
608,2016-12-19,3547.0,,,3554.0
609,2016-12-20,3598.0,,,3459.0
610,2016-12-20,3459.0,,,3474.0
611,2016-12-20,3474.0,,,3474.0
612,2016-12-20,3466.0,,,3481.0
613,2016-12-21,3576.0,,,3437.0
614,2016-12-21,3430.0,,,3408.0
615,2016-12-21,3408.0,,,3386.0
616,2016-12-21,3386.0,,,3378.0
617,2016-12-22,3371.0,,,3415.0
618,2016-12-22,3422.0,,,3430.0
619,2016-12-22,3408.0,,,3386.0
620,2016-12-22,3393.0,,,3371.0
621,2016-12-23,3408.0,,,3357.0
622,2016-12-23,3357.0,,,3378.0
623,2016-12-23,3378.0,,,3371.0
624,2016-12-23,3459.0,,,3415.0
625,2016-12-26,3166.0,,,3254.0
626,2016-12-26,3254.0,,,3269.0
627,2016-12-26,3261.0,,,3071.0
628,2016-12-26,3071.0,,,3019.0
629,2016-12-27,3115.0,,,3122.0
630,2016-12-27,3122.0,,,3115.0
631,2016-12-27,3115.0,,,3056.0
632,2016-12-27,3063.0,,,3107.0
633,2016-12-28,3115.0,,,3144.0
634,2016-12-28,3144.0,,,3159.0
635,2016-12-28,3107.0,,,3137.0
636,2016-12-28,3129.0,,,3115.0
637,2016-12-29,3151.0,,,3115.0
638,2016-12-29,3115.0,,,3107.0
639,2016-12-29,3107.0,,,3144.0
640,2016-12-29,3144.0,,,3151.0
641,2017-01-02,3144.0,,,3159.0
642,2017-01-02,3159.0,,,3269.0
643,2017-01-02,3269.0,,,3283.0
644,2017-01-03,3342.0,,,3349.0
645,2017-01-03,3313.0,,,3320.0
646,2017-01-03,3320.0,,,3335.0
647,2017-01-03,3335.0,,,3335.0
648,2017-01-04,3415.0,,,3357.0
649,2017-01-04,3357.0,,,3364.0
650,2017-01-04,3364.0,,,3349.0
651,2017-01-04,3357.0,,,3357.0
652,2017-01-05,3335.0,,,3335.0
653,2017-01-05,3342.0,,,3335.0
654,2017-01-05,3357.0,,,3349.0
655,2017-01-05,3349.0,,,3335.0
656,2017-01-06,3342.0,,,3327.0
657,2017-01-06,3327.0,,,3349.0
658,2017-01-06,3349.0,,,3481.0
659,2017-01-06,3474.0,,,3496.0
660,2017-01-09,3540.0,,,3518.0
661,2017-01-09,3510.0,,,3503.0
662,2017-01-09,3503.0,,,3518.0
663,2017-01-09,3518.0,,,3518.0
664,2017-01-10,3459.0,,,3481.0
