,Datetime,Open,High,Low,Close
57,2017-07-24,3180.0,,,3200.0
58,2017-07-24,3200.0,,,3260.0
59,2017-07-25,3340.0,,,3220.0
60,2017-07-25,3220.0,,,3190.0
61,2017-07-25,3190.0,,,3150.0
62,2017-07-25,3150.0,,,3130.0
63,2017-07-26,2990.0,,,2990.0
64,2017-07-26,2980.0,,,3000.0
65,2017-07-26,3130.0,,,3050.0
66,2017-07-26,3030.0,,,2990.0
67,2017-07-27,2770.0,,,2660.0
68,2017-07-27,2580.0,,,2630.0
69,2017-07-27,2920.0,,,2760.0
70,2017-07-27,2660.0,,,2580.0
71,2017-07-28,2630.0,,,2790.0
72,2017-07-28,2790.0,,,2700.0
73,2017-07-28,2710.0,,,2710.0
74,2017-07-28,2710.0,,,2740.0
75,2017-07-31,2710.0,,,2600.0
76,2017-07-31,2590.0,,,2610.0
77,2017-07-31,2610.0,,,2560.0
78,2017-07-31,2560.0,,,2540.0
79,2017-08-01,2480.0,,,2460.0
80,2017-08-01,2510.0,,,2470.0
81,2017-08-01,2540.0,,,2470.0
82,2017-08-01,2480.0,,,2510.0
83,2017-08-02,2420.0,,,2480.0
84,2017-08-02,2470.0,,,2510.0
85,2017-08-02,2510.0,,,2510.0
86,2017-08-02,2510.0,,,2540.0
87,2017-08-03,2510.0,,,2430.0
88,2017-08-03,2400.0,,,2420.0
89,2017-08-03,2400.0,,,2400.0
90,2017-08-03,2400.0,,,2420.0
91,2017-08-04,2350.0,,,2400.0
92,2017-08-04,2400.0,,,2350.0
93,2017-08-04,2420.0,,,2390.0
94,2017-08-04,2400.0,,,2400.0
95,2017-08-07,2400.0,,,2390.0
96,2017-08-07,2390.0,,,2350.0
97,2017-08-07,2350.0,,,2380.0
98,2017-08-07,2420.0,,,2400.0
99,2017-08-08,2390.0,,,2600.0
100,2017-08-08,2590.0,,,2600.0
101,2017-08-08,2590.0,,,2570.0
102,2017-08-08,2560.0,,,2550.0
103,2017-08-09,2540.0,,,2500.0
104,2017-08-09,2500.0,,,2500.0
105,2017-08-09,2520.0,,,2610.0
106,2017-08-09,2610.0,,,2550.0
107,2017-08-10,2410.0,,,2400.0
108,2017-08-10,2390.0,,,2420.0
109,2017-08-10,2420.0,,,2400.0
110,2017-08-10,2450.0,,,2410.0
111,2017-08-11,2380.0,,,2310.0
112,2017-08-11,2310.0,,,2310.0
113,2017-08-11,2310.0,,,2290.0
114,2017-08-11,2290.0,,,2280.0
115,2017-08-14,2300.0,,,2290.0
116,2017-08-14,2300.0,,,2310.0
117,2017-08-14,2310.0,,,2320.0
118,2017-08-14,2320.0,,,2300.0
119,2017-08-16,2180.0,,,2220.0
120,2017-08-16,2170.0,,,2180.0
121,2017-08-16,2130.0,,,2170.0
122,2017-08-16,2290.0,,,2130.0
123,2017-08-17,2240.0,,,2180.0
124,2017-08-17,2170.0,,,2250.0
125,2017-08-17,2240.0,,,2230.0
126,2017-08-17,2230.0,,,2260.0
127,2017-08-18,2220.0,,,2160.0
128,2017-08-18,2160.0,,,2180.0
129,2017-08-18,2190.0,,,2190.0
130,2017-08-18,2190.0,,,2180.0
131,2017-08-21,2190.0,,,2170.0
132,2017-08-21,2170.0,,,2180.0
133,2017-08-21,2170.0,,,2170.0
134,2017-08-21,2170.0,,,2170.0
135,2017-08-22,2160.0,,,2180.0
136,2017-08-22,2170.0,,,2150.0
137,2017-08-22,2150.0,,,2150.0
138,2017-08-22,2160.0,,,2160.0
139,2017-08-23,2150.0,,,2080.0
140,2017-08-23,2080.0,,,2070.0
141,2017-08-23,2070.0,,,2070.0
142,2017-08-23,2070.0,,,2050.0
143,2017-08-24,2040.0,,,2140.0
144,2017-08-24,2140.0,,,2170.0
145,2017-08-24,2170.0,,,2220.0
146,2017-08-24,2200.0,,,2250.0
147,2017-08-25,2300.0,,,2300.0
148,2017-08-25,2280.0,,,2280.0
149,2017-08-25,2250.0,,,2280.0
150,2017-08-25,2280.0,,,2300.0
151,2017-08-28,2240.0,,,2250.0
152,2017-08-28,2250.0,,,2260.0
153,2017-08-28,2260.0,,,2220.0
154,2017-08-28,2240.0,,,2220.0
155,2017-08-29,2230.0,,,2240.0
156,2017-08-29,2240.0,,,2220.0
157,2017-08-29,2230.0,,,2200.0
158,2017-08-29,2200.0,,,2200.0
159,2017-08-30,2160.0,,,2160.0
160,2017-08-30,2160.0,,,2140.0
161,2017-08-30,2140.0,,,2150.0
162,2017-08-30,2150.0,,,2140.0
163,2017-08-31,2120.0,,,2130.0
164,2017-08-31,2110.0,,,2120.0
165,2017-08-31,2120.0,,,2100.0
166,2017-08-31,2100.0,,,2120.0
167,2017-09-01,2140.0,,,2120.0
168,2017-09-01,2110.0,,,2140.0
169,2017-09-01,2140.0,,,2140.0
170,2017-09-01,2140.0,,,2170.0
171,2017-09-04,2040.0,,,2120.0
172,2017-09-04,2120.0,,,2130.0
173,2017-09-04,2120.0,,,2120.0
174,2017-09-04,2120.0,,,2070.0
175,2017-09-05,2180.0,,,2190.0
176,2017-09-05,2190.0,,,2260.0
177,2017-09-05,2110.0,,,2180.0
178,2017-09-05,2180.0,,,2190.0
179,2017-09-06,2250.0,,,2780.0
180,2017-09-06,2770.0,,,2750.0
181,2017-09-06,2760.0,,,2610.0
182,2017-09-06,2610.0,,,2620.0
183,2017-09-07,2700.0,,,2620.0
184,2017-09-07,2620.0,,,2540.0
185,2017-09-07,2540.0,,,2460.0
186,2017-09-07,2460.0,,,2480.0
187,2017-09-08,2510.0,,,2780.0
188,2017-09-08,2790.0,,,2790.0
189,2017-09-08,2790.0,,,2820.0
190,2017-09-08,2830.0,,,3220.0
191,2017-09-11,3020.0,,,3060.0
192,2017-09-11,3020.0,,,2960.0
193,2017-09-11,3350.0,,,3200.0
194,2017-09-11,3240.0,,,2960.0
195,2017-09-12,3000.0,,,3100.0
196,2017-09-12,3200.0,,,3220.0
197,2017-09-12,3190.0,,,3100.0
198,2017-09-12,3000.0,,,2980.0
199,2017-09-13,3240.0,,,3380.0
200,2017-09-13,3340.0,,,3380.0
201,2017-09-13,3380.0,,,3240.0
202,2017-09-13,3290.0,,,3320.0
203,2017-09-14,3130.0,,,3120.0
204,2017-09-14,3060.0,,,3050.0
205,2017-09-14,3020.0,,,3090.0
206,2017-09-14,3120.0,,,3160.0
207,2017-09-15,3120.0,,,3160.0
208,2017-09-15,3160.0,,,3120.0
209,2017-09-15,3120.0,,,3100.0
210,2017-09-15,3060.0,,,3050.0
211,2017-09-18,3110.0,,,3120.0
212,2017-09-18,3080.0,,,3040.0
213,2017-09-18,3040.0,,,3040.0
214,2017-09-18,3040.0,,,3030.0
215,2017-09-19,3050.0,,,2940.0
216,2017-09-19,2920.0,,,2970.0
217,2017-09-19,2970.0,,,3040.0
218,2017-09-19,3050.0,,,3060.0
219,2017-09-20,3080.0,,,3050.0
220,2017-09-20,3080.0,,,3120.0
221,2017-09-20,3130.0,,,3140.0
222,2017-09-20,3190.0,,,3170.0
223,2017-09-21,3100.0,,,3100.0
224,2017-09-21,3150.0,,,3140.0
225,2017-09-21,3160.0,,,3170.0
226,2017-09-21,3170.0,,,3160.0
227,2017-09-22,3100.0,,,3090.0
228,2017-09-22,3100.0,,,3030.0
229,2017-09-22,3000.0,,,3070.0
230,2017-09-22,3070.0,,,3120.0
231,2017-09-25,3120.0,,,2970.0
232,2017-09-25,2980.0,,,3060.0
233,2017-09-25,3070.0,,,2850.0
234,2017-09-25,2870.0,,,2840.0
235,2017-09-26,2700.0,,,2700.0
236,2017-09-26,2740.0,,,2680.0
237,2017-09-26,2780.0,,,2740.0
238,2017-09-26,2680.0,,,2700.0
239,2017-09-27,2590.0,,,2650.0
240,2017-09-27,2590.0,,,2560.0
241,2017-09-27,2660.0,,,2620.0
242,2017-09-27,2640.0,,,2600.0
243,2017-09-28,2500.0,,,2470.0
244,2017-09-28,2600.0,,,2510.0
245,2017-09-28,2500.0,,,2480.0
246,2017-09-28,2480.0,,,2500.0
247,2017-09-29,2500.0,,,2700.0
248,2017-09-29,2700.0,,,2710.0
249,2017-09-29,2710.0,,,2690.0
250,2017-09-29,2690.0,,,2670.0
251,2017-10-10,2600.0,,,2560.0
252,2017-10-10,2570.0,,,2610.0
253,2017-10-10,2610.0,,,2580.0
254,2017-10-10,2580.0,,,2540.0
255,2017-10-11,2610.0,,,2580.0
256,2017-10-11,2620.0,,,2610.0
257,2017-10-11,2640.0,,,2610.0
258,2017-10-11,2570.0,,,2650.0
259,2017-10-12,2580.0,,,2640.0
260,2017-10-12,2640.0,,,2660.0
261,2017-10-12,2660.0,,,2640.0
262,2017-10-12,2650.0,,,2700.0
263,2017-10-13,2680.0,,,2630.0
264,2017-10-13,2630.0,,,2640.0
265,2017-10-13,2610.0,,,2570.0
266,2017-10-13,2570.0,,,2630.0
267,2017-10-16,2530.0,,,2520.0
268,2017-10-16,2550.0,,,2530.0
269,2017-10-16,2640.0,,,2550.0
270,2017-10-16,2550.0,,,2550.0
271,2017-10-17,2530.0,,,2530.0
272,2017-10-17,2530.0,,,2560.0
273,2017-10-17,2560.0,,,2540.0
274,2017-10-17,2530.0,,,2520.0
275,2017-10-18,2540.0,,,2590.0
276,2017-10-18,2590.0,,,2550.0
277,2017-10-18,2550.0,,,2550.0
278,2017-10-18,2550.0,,,2570.0
279,2017-10-19,2570.0,,,2610.0
280,2017-10-19,2610.0,,,2610.0
281,2017-10-19,2620.0,,,2570.0
282,2017-10-19,2570.0,,,2560.0
283,2017-10-20,2570.0,,,2600.0
284,2017-10-20,2550.0,,,2560.0
285,2017-10-20,2560.0,,,2560.0
286,2017-10-20,2560.0,,,2540.0
287,2017-10-23,2630.0,,,2880.0
288,2017-10-23,2860.0,,,2820.0
289,2017-10-23,2840.0,,,2820.0
290,2017-10-23,2820.0,,,2870.0
291,2017-10-24,2910.0,,,2870.0
292,2017-10-24,2870.0,,,2820.0
293,2017-10-24,2810.0,,,2770.0
294,2017-10-24,2780.0,,,2790.0
295,2017-10-25,2680.0,,,2710.0
296,2017-10-25,2790.0,,,2790.0
297,2017-10-25,2810.0,,,2790.0
298,2017-10-25,2780.0,,,2690.0
299,2017-10-26,2720.0,,,2670.0
300,2017-10-26,2700.0,,,2590.0
301,2017-10-26,2580.0,,,2580.0
302,2017-10-26,2660.0,,,2720.0
303,2017-10-27,2640.0,,,2630.0
304,2017-10-27,2630.0,,,2610.0
305,2017-10-27,2610.0,,,2600.0
306,2017-10-27,2600.0,,,2580.0
307,2017-10-30,2620.0,,,2590.0
308,2017-10-30,2590.0,,,2590.0
309,2017-10-30,2580.0,,,2520.0
310,2017-10-30,2550.0,,,2530.0
311,2017-10-31,2530.0,,,2520.0
312,2017-10-31,2550.0,,,2550.0
313,2017-10-31,2550.0,,,2530.0
314,2017-10-31,2530.0,,,2580.0
315,2017-11-01,2520.0,,,2540.0
316,2017-11-01,2540.0,,,2480.0
317,2017-11-01,2480.0,,,2540.0
318,2017-11-01,2540.0,,,2540.0
319,2017-11-02,2550.0,,,2490.0
320,2017-11-02,2480.0,,,2490.0
321,2017-11-02,2490.0,,,2520.0
322,2017-11-02,2520.0,,,2580.0
323,2017-11-03,2680.0,,,2700.0
324,2017-11-03,2670.0,,,2700.0
325,2017-11-03,2560.0,,,2650.0
326,2017-11-03,2650.0,,,2670.0
327,2017-11-06,2730.0,,,2730.0
328,2017-11-06,2730.0,,,2770.0
329,2017-11-06,2780.0,,,2760.0
330,2017-11-06,2730.0,,,2760.0
331,2017-11-07,2700.0,,,2760.0
332,2017-11-07,2760.0,,,2780.0
333,2017-11-07,2780.0,,,2790.0
334,2017-11-07,2790.0,,,2790.0
335,2017-11-08,2800.0,,,2750.0
336,2017-11-08,2750.0,,,2760.0
337,2017-11-08,2760.0,,,2750.0
338,2017-11-08,2750.0,,,2740.0
339,2017-11-09,2700.0,,,2710.0
340,2017-11-09,2740.0,,,2750.0
341,2017-11-09,2740.0,,,2740.0
342,2017-11-09,2730.0,,,2700.0
343,2017-11-10,2740.0,,,2680.0
344,2017-11-10,2680.0,,,2690.0
345,2017-11-10,2690.0,,,2690.0
346,2017-11-10,2690.0,,,2710.0
347,2017-11-13,2720.0,,,2670.0
348,2017-11-13,2670.0,,,2710.0
349,2017-11-13,2720.0,,,2730.0
350,2017-11-13,2720.0,,,2690.0
351,2017-11-14,2730.0,,,2750.0
352,2017-11-14,2700.0,,,2730.0
353,2017-11-14,2740.0,,,2700.0
354,2017-11-14,2730.0,,,2730.0
355,2017-11-15,2850.0,,,2820.0
356,2017-11-15,2800.0,,,2820.0
357,2017-11-15,2810.0,,,2870.0
358,2017-11-15,2770.0,,,2850.0
359,2017-11-16,2870.0,,,2840.0
360,2017-11-16,2830.0,,,2850.0
361,2017-11-16,2850.0,,,2800.0
362,2017-11-16,2790.0,,,2800.0
363,2017-11-17,2820.0,,,2860.0
364,2017-11-17,2850.0,,,2860.0
365,2017-11-17,2850.0,,,2930.0
366,2017-11-17,2930.0,,,2980.0
367,2017-11-20,3140.0,,,3100.0
368,2017-11-20,3050.0,,,3050.0
369,2017-11-20,3050.0,,,3130.0
370,2017-11-20,3030.0,,,3050.0
371,2017-11-21,3080.0,,,2970.0
372,2017-11-21,3010.0,,,3050.0
373,2017-11-21,3060.0,,,3010.0
374,2017-11-21,3020.0,,,3060.0
375,2017-11-22,3060.0,,,2760.0
376,2017-11-22,2750.0,,,2790.0
377,2017-11-22,2790.0,,,2800.0
378,2017-11-22,2810.0,,,2800.0
379,2017-11-23,2780.0,,,2820.0
380,2017-11-23,2760.0,,,2780.0
381,2017-11-23,2800.0,,,2780.0
382,2017-11-23,2780.0,,,2750.0
383,2017-11-24,2840.0,,,2810.0
384,2017-11-24,2820.0,,,2830.0
385,2017-11-24,2830.0,,,2780.0
386,2017-11-24,2780.0,,,2770.0
387,2017-11-27,2810.0,,,2650.0
388,2017-11-27,2680.0,,,2730.0
389,2017-11-27,2730.0,,,2700.0
390,2017-11-27,2680.0,,,2760.0
391,2017-11-28,2740.0,,,2660.0
392,2017-11-28,2660.0,,,2650.0
393,2017-11-28,2650.0,,,2660.0
394,2017-11-28,2660.0,,,2680.0
395,2017-11-29,2600.0,,,2690.0
396,2017-11-29,2680.0,,,2560.0
397,2017-11-29,2560.0,,,2600.0
398,2017-11-29,2600.0,,,2600.0
399,2017-12-19,3140.0,,,3410.0
400,2017-12-19,3410.0,,,3375.0
401,2017-12-19,3370.0,,,3480.0
402,2017-12-19,3480.0,,,3445.0
403,2017-12-20,2900.0,,,2925.0
404,2017-12-20,2920.0,,,2820.0
405,2017-12-20,2820.0,,,2755.0
406,2017-12-20,2755.0,,,2785.0
407,2017-12-21,2515.0,,,2405.0
408,2017-12-21,2405.0,,,2430.0
409,2017-12-21,2685.0,,,2560.0
410,2017-12-21,2575.0,,,2520.0
411,2017-12-22,2460.0,,,2195.0
412,2017-12-22,2195.0,,,2255.0
413,2017-12-22,2255.0,,,2215.0
414,2017-12-22,2215.0,,,2220.0
415,2017-12-26,2235.0,,,2375.0
416,2017-12-26,2375.0,,,2390.0
417,2017-12-26,2390.0,,,2415.0
418,2017-12-26,2390.0,,,2420.0
419,2017-12-27,2340.0,,,2265.0
420,2017-12-27,2260.0,,,2430.0
421,2017-12-27,2430.0,,,2415.0
422,2017-12-27,2415.0,,,2410.0
423,2017-12-28,2330.0,,,2325.0
424,2017-12-28,2385.0,,,2365.0
425,2017-12-28,2410.0,,,2385.0
426,2017-12-28,2365.0,,,2330.0
427,2018-01-02,2360.0,,,2360.0
428,2018-01-02,2360.0,,,2335.0
429,2018-01-02,2335.0,,,2330.0
430,2018-01-03,2340.0,,,2330.0
431,2018-01-03,2325.0,,,2340.0
432,2018-01-03,2330.0,,,2330.0
433,2018-01-03,2315.0,,,2335.0
434,2018-01-04,2350.0,,,2330.0
435,2018-01-04,2330.0,,,2300.0
436,2018-01-04,2300.0,,,2315.0
437,2018-01-04,2310.0,,,2290.0
438,2018-01-05,2290.0,,,2275.0
439,2018-01-05,2290.0,,,2295.0
440,2018-01-05,2295.0,,,2265.0
441,2018-01-05,2265.0,,,2290.0
442,2018-01-08,2320.0,,,2235.0
443,2018-01-08,2245.0,,,2225.0
444,2018-01-08,2205.0,,,2220.0
445,2018-01-08,2215.0,,,2220.0
446,2018-01-09,2185.0,,,2190.0
447,2018-01-09,2185.0,,,2165.0
448,2018-01-09,2165.0,,,2120.0
449,2018-01-09,2115.0,,,2110.0
450,2018-01-10,2150.0,,,2040.0
451,2018-01-10,2050.0,,,2020.0
452,2018-01-10,2020.0,,,1995.0
453,2018-01-10,1990.0,,,2000.0
454,2018-01-11,1890.0,,,1900.0
455,2018-01-11,2000.0,,,1915.0
456,2018-01-11,1915.0,,,1885.0
457,2018-01-11,1885.0,,,1890.0
458,2018-01-12,1905.0,,,1925.0
459,2018-01-12,1925.0,,,1870.0
460,2018-01-12,1875.0,,,1810.0
461,2018-01-12,1815.0,,,1825.0
462,2018-01-15,1860.0,,,1850.0
463,2018-01-15,1850.0,,,1820.0
464,2018-01-15,1820.0,,,1830.0
465,2018-01-15,1830.0,,,1830.0
466,2018-01-16,1895.0,,,1890.0
467,2018-01-16,1885.0,,,1920.0
468,2018-01-16,1925.0,,,1895.0
469,2018-01-16,1835.0,,,1925.0
470,2018-01-17,1910.0,,,1900.0
471,2018-01-17,1920.0,,,1915.0
472,2018-01-17,1915.0,,,1915.0
473,2018-01-17,1920.0,,,1905.0
474,2018-01-18,1905.0,,,1895.0
475,2018-01-18,1895.0,,,1900.0
476,2018-01-18,1910.0,,,1910.0
477,2018-01-18,1945.0,,,1905.0
478,2018-01-19,1915.0,,,1910.0
479,2018-01-19,1910.0,,,1910.0
480,2018-01-19,1910.0,,,1935.0
481,2018-01-19,1930.0,,,1900.0
482,2018-01-22,1905.0,,,1850.0
483,2018-01-22,1850.0,,,1870.0
484,2018-01-22,1865.0,,,1845.0
485,2018-01-22,1845.0,,,1870.0
486,2018-01-23,1820.0,,,1830.0
487,2018-01-23,1840.0,,,1820.0
488,2018-01-23,1820.0,,,1820.0
489,2018-01-23,1870.0,,,1835.0
490,2018-01-24,1830.0,,,1815.0
491,2018-01-24,1815.0,,,1805.0
492,2018-01-24,1810.0,,,1825.0
493,2018-01-24,1825.0,,,1830.0
494,2018-01-25,1865.0,,,1815.0
495,2018-01-25,1815.0,,,1835.0
496,2018-01-25,1840.0,,,1835.0
497,2018-01-25,1835.0,,,1840.0
498,2018-01-26,1875.0,,,1875.0
499,2018-01-26,1860.0,,,1875.0
500,2018-01-26,1850.0,,,1835.0
501,2018-01-26,1840.0,,,1860.0
502,2018-01-29,1930.0,,,1880.0
503,2018-01-29,1875.0,,,1885.0
504,2018-01-29,1885.0,,,1920.0
505,2018-01-29,1925.0,,,1915.0
506,2018-01-30,1925.0,,,1890.0
507,2018-01-30,1890.0,,,1890.0
508,2018-01-30,1895.0,,,1885.0
509,2018-01-30,1885.0,,,1890.0
510,2018-01-31,1895.0,,,2045.0
511,2018-01-31,2040.0,,,2080.0
512,2018-01-31,2080.0,,,2230.0
513,2018-01-31,2235.0,,,2225.0
514,2018-02-01,2540.0,,,2535.0
515,2018-02-01,2205.0,,,2665.0
516,2018-02-01,2665.0,,,2495.0
517,2018-02-01,2500.0,,,2540.0
518,2018-02-02,2535.0,,,2510.0
519,2018-02-02,2510.0,,,2450.0
520,2018-02-02,2450.0,,,2520.0
521,2018-02-02,2540.0,,,2450.0
522,2018-02-05,2245.0,,,2430.0
523,2018-02-05,2430.0,,,2405.0
524,2018-02-05,2405.0,,,2415.0
525,2018-02-05,2420.0,,,2395.0
526,2018-02-06,2310.0,,,2300.0
527,2018-02-06,2280.0,,,2310.0
528,2018-02-06,2280.0,,,2245.0
529,2018-02-06,2240.0,,,2275.0
530,2018-02-07,2325.0,,,2300.0
531,2018-02-07,2295.0,,,2270.0
532,2018-02-07,2270.0,,,2265.0
533,2018-02-07,2265.0,,,2190.0
534,2018-02-08,2190.0,,,2210.0
535,2018-02-08,2215.0,,,2225.0
536,2018-02-08,2225.0,,,2205.0
537,2018-02-08,2210.0,,,2220.0
538,2018-02-09,2135.0,,,2160.0
539,2018-02-09,2160.0,,,2180.0
540,2018-02-09,2175.0,,,2170.0
541,2018-02-09,2165.0,,,2180.0
542,2018-02-12,2410.0,,,2500.0
543,2018-02-12,2415.0,,,2415.0
544,2018-02-12,2220.0,,,2340.0
545,2018-02-12,2330.0,,,2440.0
546,2018-02-13,2500.0,,,2460.0
547,2018-02-13,2465.0,,,2520.0
548,2018-02-13,2520.0,,,2520.0
549,2018-02-13,2520.0,,,2525.0
550,2018-02-14,2555.0,,,2450.0
551,2018-02-14,2450.0,,,2480.0
552,2018-02-14,2455.0,,,2530.0
553,2018-02-14,2530.0,,,2500.0
554,2018-02-19,2450.0,,,2455.0
555,2018-02-19,2460.0,,,2495.0
556,2018-02-19,2490.0,,,2500.0
557,2018-02-19,2495.0,,,2520.0
558,2018-02-20,2330.0,,,2380.0
559,2018-02-20,2470.0,,,2480.0
560,2018-02-20,2480.0,,,2460.0
561,2018-02-20,2455.0,,,2330.0
562,2018-02-21,2340.0,,,2285.0
563,2018-02-21,2285.0,,,2445.0
564,2018-02-21,2435.0,,,2435.0
565,2018-02-21,2445.0,,,2430.0
566,2018-02-22,2455.0,,,2340.0
567,2018-02-22,2340.0,,,2345.0
568,2018-02-22,2350.0,,,2340.0
569,2018-02-22,2335.0,,,2350.0
570,2018-02-23,2350.0,,,2350.0
571,2018-02-23,2330.0,,,2355.0
572,2018-02-23,2350.0,,,2360.0
573,2018-02-23,2350.0,,,2370.0
574,2018-02-26,2280.0,,,2290.0
575,2018-02-26,2370.0,,,2300.0
576,2018-02-26,2310.0,,,2310.0
577,2018-02-26,2305.0,,,2280.0
578,2018-02-27,2300.0,,,2200.0
579,2018-02-27,2190.0,,,2195.0
580,2018-02-27,2190.0,,,2180.0
581,2018-02-27,2180.0,,,2160.0
582,2018-02-28,2160.0,,,2195.0
583,2018-02-28,2195.0,,,2195.0
584,2018-02-28,2195.0,,,2180.0
585,2018-02-28,2195.0,,,2205.0
586,2018-03-02,2240.0,,,2240.0
587,2018-03-02,2200.0,,,2180.0
588,2018-03-02,2180.0,,,2210.0
589,2018-03-02,2210.0,,,2240.0
590,2018-03-05,2185.0,,,2170.0
591,2018-03-05,2170.0,,,2190.0
592,2018-03-05,2185.0,,,2195.0
593,2018-03-05,2195.0,,,2200.0
594,2018-03-06,2250.0,,,2220.0
595,2018-03-06,2215.0,,,2170.0
596,2018-03-06,2170.0,,,2155.0
597,2018-03-06,2160.0,,,2105.0
598,2018-03-07,2105.0,,,2035.0
599,2018-03-07,2025.0,,,2040.0
600,2018-03-07,2040.0,,,2040.0
601,2018-03-07,2040.0,,,2040.0
602,2018-03-08,2120.0,,,2150.0
603,2018-03-08,2090.0,,,2120.0
604,2018-03-08,2045.0,,,2095.0
605,2018-03-08,2085.0,,,2090.0
606,2018-03-09,2150.0,,,2275.0
607,2018-03-09,2275.0,,,2300.0
608,2018-03-09,2300.0,,,2290.0
609,2018-03-09,2280.0,,,2300.0
610,2018-03-12,2380.0,,,2405.0
611,2018-03-12,2405.0,,,2410.0
612,2018-03-12,2410.0,,,2435.0
613,2018-03-12,2435.0,,,2420.0
614,2018-03-13,2445.0,,,2495.0
615,2018-03-13,2495.0,,,2525.0
616,2018-03-13,2530.0,,,2595.0
617,2018-03-13,2595.0,,,2625.0
618,2018-03-14,2645.0,,,2630.0
619,2018-03-14,2635.0,,,2660.0
620,2018-03-14,2660.0,,,2645.0
621,2018-03-14,2645.0,,,2645.0
622,2018-03-15,2590.0,,,2785.0
623,2018-03-15,2790.0,,,2905.0
624,2018-03-15,2905.0,,,2860.0
625,2018-03-15,2860.0,,,2880.0
626,2018-03-16,2980.0,,,2880.0
627,2018-03-16,2880.0,,,2865.0
628,2018-03-16,2860.0,,,2895.0
629,2018-03-16,2895.0,,,2900.0
630,2018-03-19,2890.0,,,2980.0
631,2018-03-19,2980.0,,,3035.0
632,2018-03-19,3030.0,,,3075.0
633,2018-03-19,3075.0,,,3075.0
634,2018-03-20,3015.0,,,3020.0
635,2018-03-20,3155.0,,,3080.0
636,2018-03-20,3090.0,,,3075.0
637,2018-03-20,3075.0,,,3015.0
638,2018-03-21,3025.0,,,3050.0
639,2018-03-21,3060.0,,,3050.0
640,2018-03-21,3050.0,,,2980.0
641,2018-03-21,2980.0,,,3010.0
642,2018-03-22,3000.0,,,2910.0
643,2018-03-22,2910.0,,,2870.0
644,2018-03-22,2870.0,,,2720.0
645,2018-03-22,2715.0,,,2800.0
646,2018-03-23,2770.0,,,2775.0
647,2018-03-23,2800.0,,,2860.0
648,2018-03-23,2860.0,,,2855.0
649,2018-03-23,2855.0,,,2770.0
650,2018-03-26,2750.0,,,2735.0
651,2018-03-26,2730.0,,,2715.0
652,2018-03-26,2715.0,,,2715.0
653,2018-03-26,2705.0,,,2750.0
654,2018-03-27,2900.0,,,2810.0
655,2018-03-27,2810.0,,,2885.0
656,2018-03-27,2900.0,,,2905.0
657,2018-03-27,2905.0,,,2905.0
658,2018-03-28,2850.0,,,2795.0
659,2018-03-28,2795.0,,,2855.0
660,2018-03-28,2855.0,,,2830.0
661,2018-03-28,2865.0,,,2860.0
662,2018-03-29,2820.0,,,2840.0
663,2018-03-29,2855.0,,,2840.0
664,2018-03-29,2840.0,,,2820.0
