,Datetime,Open,High,Low,Close
60,2016-05-13,581.0,,,575.0
61,2016-05-13,575.0,,,574.0
62,2016-05-13,574.0,,,575.0
63,2016-05-16,577.0,,,566.0
64,2016-05-16,566.0,,,551.0
65,2016-05-16,551.0,,,585.0
66,2016-05-17,582.0,,,587.0
67,2016-05-17,584.0,,,580.0
68,2016-05-17,590.0,,,586.0
69,2016-05-18,595.0,,,581.0
70,2016-05-18,580.0,,,578.0
71,2016-05-18,578.0,,,572.0
72,2016-05-19,572.0,,,560.0
73,2016-05-19,562.0,,,563.0
74,2016-05-19,563.0,,,566.0
75,2016-05-20,565.0,,,564.0
76,2016-05-20,571.0,,,563.0
77,2016-05-20,563.0,,,565.0
78,2016-05-23,559.0,,,565.0
79,2016-05-23,565.0,,,563.0
80,2016-05-23,562.0,,,579.0
81,2016-05-24,579.0,,,572.0
82,2016-05-24,572.0,,,569.0
83,2016-05-24,568.0,,,566.0
84,2016-05-25,569.0,,,567.0
85,2016-05-25,567.0,,,569.0
86,2016-05-25,562.0,,,567.0
87,2016-05-26,576.0,,,575.0
88,2016-05-26,571.0,,,566.0
89,2016-05-26,567.0,,,576.0
90,2016-05-27,580.0,,,582.0
91,2016-05-27,575.0,,,575.0
92,2016-05-27,576.0,,,580.0
93,2016-05-30,583.0,,,587.0
94,2016-05-30,587.0,,,596.0
95,2016-05-30,595.0,,,587.0
96,2016-05-31,592.0,,,590.0
97,2016-05-31,590.0,,,600.0
98,2016-05-31,600.0,,,611.0
99,2016-06-01,623.0,,,636.0
100,2016-06-01,636.0,,,620.0
101,2016-06-01,620.0,,,613.0
102,2016-06-02,611.0,,,594.0
103,2016-06-02,595.0,,,591.0
104,2016-06-02,591.0,,,587.0
105,2016-06-03,588.0,,,588.0
106,2016-06-03,588.0,,,589.0
107,2016-06-03,589.0,,,585.0
108,2016-06-07,593.0,,,586.0
109,2016-06-07,586.0,,,595.0
110,2016-06-07,595.0,,,596.0
111,2016-06-08,592.0,,,594.0
112,2016-06-08,594.0,,,590.0
113,2016-06-08,590.0,,,596.0
114,2016-06-09,601.0,,,602.0
115,2016-06-09,597.0,,,600.0
116,2016-06-09,593.0,,,596.0
117,2016-06-10,606.0,,,612.0
118,2016-06-10,611.0,,,616.0
119,2016-06-10,612.0,,,618.0
120,2016-06-13,618.0,,,606.0
121,2016-06-13,607.0,,,602.0
122,2016-06-13,601.0,,,602.0
123,2016-06-14,590.0,,,593.0
124,2016-06-14,592.0,,,590.0
125,2016-06-14,601.0,,,595.0
126,2016-06-15,589.0,,,595.0
127,2016-06-15,593.0,,,589.0
128,2016-06-15,589.0,,,588.0
129,2016-06-16,599.0,,,603.0
130,2016-06-16,603.0,,,594.0
131,2016-06-16,594.0,,,581.0
132,2016-06-17,584.0,,,586.0
133,2016-06-17,585.0,,,587.0
134,2016-06-17,584.0,,,580.0
135,2016-06-20,584.0,,,600.0
136,2016-06-20,600.0,,,606.0
137,2016-06-20,606.0,,,616.0
138,2016-06-21,622.0,,,617.0
139,2016-06-21,617.0,,,614.0
140,2016-06-21,614.0,,,619.0
141,2016-06-22,731.0,,,804.0
142,2016-06-22,689.0,,,731.0
143,2016-06-22,620.0,,,689.0
144,2016-06-23,917.0,,,839.0
145,2016-06-23,837.0,,,741.0
146,2016-06-23,850.0,,,915.0
147,2016-06-24,747.0,,,774.0
148,2016-06-24,774.0,,,703.0
149,2016-06-24,703.0,,,705.0
150,2016-06-27,670.0,,,751.0
151,2016-06-27,750.0,,,778.0
152,2016-06-27,777.0,,,768.0
153,2016-06-28,759.0,,,795.0
154,2016-06-28,795.0,,,811.0
155,2016-06-28,811.0,,,845.0
156,2016-06-29,834.0,,,809.0
157,2016-06-29,809.0,,,806.0
158,2016-06-29,806.0,,,788.0
159,2016-06-30,757.0,,,761.0
160,2016-06-30,792.0,,,762.0
161,2016-06-30,762.0,,,757.0
162,2016-07-01,780.0,,,784.0
163,2016-07-01,778.0,,,780.0
164,2016-07-01,781.0,,,777.0
165,2016-07-04,777.0,,,740.0
166,2016-07-04,740.0,,,746.0
167,2016-07-04,746.0,,,751.0
168,2016-07-05,790.0,,,790.0
169,2016-07-05,789.0,,,774.0
170,2016-07-05,773.0,,,777.0
171,2016-07-06,788.0,,,767.0
172,2016-07-06,765.0,,,757.0
173,2016-07-06,757.0,,,755.0
174,2016-07-07,767.0,,,772.0
175,2016-07-07,772.0,,,767.0
176,2016-07-07,767.0,,,763.0
177,2016-07-08,741.0,,,744.0
178,2016-07-08,766.0,,,745.0
179,2016-07-08,745.0,,,742.0
180,2016-07-11,747.0,,,759.0
181,2016-07-11,759.0,,,754.0
182,2016-07-11,754.0,,,752.0
183,2016-07-12,754.0,,,751.0
184,2016-07-12,751.0,,,752.0
185,2016-07-12,751.0,,,764.0
186,2016-07-13,826.0,,,858.0
187,2016-07-13,860.0,,,827.0
188,2016-07-13,780.0,,,860.0
189,2016-07-14,848.0,,,806.0
190,2016-07-14,806.0,,,805.0
191,2016-07-14,805.0,,,800.0
192,2016-07-15,802.0,,,811.0
193,2016-07-15,811.0,,,808.0
194,2016-07-15,808.0,,,787.0
195,2016-07-18,772.0,,,770.0
196,2016-07-18,771.0,,,772.0
197,2016-07-18,785.0,,,772.0
198,2016-07-19,758.0,,,746.0
199,2016-07-19,775.0,,,768.0
200,2016-07-19,767.0,,,758.0
201,2016-07-20,746.0,,,747.0
202,2016-07-20,748.0,,,752.0
203,2016-07-20,752.0,,,765.0
204,2016-07-21,766.0,,,760.0
205,2016-07-21,761.0,,,755.0
206,2016-07-21,760.0,,,761.0
207,2016-07-22,750.0,,,754.0
208,2016-07-22,754.0,,,761.0
209,2016-07-22,761.0,,,768.0
210,2016-07-25,772.0,,,774.0
211,2016-07-25,769.0,,,773.0
212,2016-07-25,773.0,,,772.0
213,2016-07-26,778.0,,,775.0
214,2016-07-26,772.0,,,778.0
215,2016-07-26,778.0,,,778.0
216,2016-07-27,776.0,,,762.0
217,2016-07-27,761.0,,,755.0
218,2016-07-27,755.0,,,750.0
219,2016-07-28,751.0,,,747.0
220,2016-07-28,748.0,,,750.0
221,2016-07-28,750.0,,,755.0
222,2016-07-29,749.0,,,745.0
223,2016-07-29,753.0,,,749.0
224,2016-07-29,749.0,,,750.0
225,2016-08-01,745.0,,,755.0
226,2016-08-01,755.0,,,768.0
227,2016-08-01,767.0,,,762.0
228,2016-08-01,762.0,,,769.0
229,2016-08-02,774.0,,,750.0
230,2016-08-02,750.0,,,749.0
231,2016-08-02,749.0,,,752.0
232,2016-08-02,752.0,,,747.0
233,2016-08-03,760.0,,,758.0
234,2016-08-03,759.0,,,754.0
235,2016-08-03,751.0,,,749.0
236,2016-08-03,749.0,,,760.0
237,2016-08-04,767.0,,,766.0
238,2016-08-04,763.0,,,763.0
239,2016-08-04,762.0,,,770.0
240,2016-08-04,758.0,,,761.0
241,2016-08-05,776.0,,,773.0
242,2016-08-05,773.0,,,784.0
243,2016-08-05,783.0,,,779.0
244,2016-08-05,779.0,,,786.0
245,2016-08-08,805.0,,,807.0
246,2016-08-08,806.0,,,797.0
247,2016-08-08,797.0,,,802.0
248,2016-08-08,788.0,,,806.0
249,2016-08-09,805.0,,,805.0
250,2016-08-09,805.0,,,806.0
251,2016-08-09,805.0,,,803.0
252,2016-08-09,803.0,,,809.0
253,2016-08-10,786.0,,,780.0
254,2016-08-10,785.0,,,786.0
255,2016-08-10,809.0,,,791.0
256,2016-08-10,791.0,,,785.0
257,2016-08-11,776.0,,,777.0
258,2016-08-11,777.0,,,778.0
259,2016-08-11,781.0,,,786.0
260,2016-08-11,787.0,,,782.0
261,2016-08-12,782.0,,,795.0
262,2016-08-12,796.0,,,810.0
263,2016-08-12,809.0,,,796.0
264,2016-08-12,796.0,,,794.0
265,2016-08-16,792.0,,,796.0
266,2016-08-16,796.0,,,802.0
267,2016-08-16,802.0,,,798.0
268,2016-08-16,798.0,,,793.0
269,2016-08-17,803.0,,,794.0
270,2016-08-17,794.0,,,780.0
271,2016-08-17,780.0,,,777.0
272,2016-08-17,779.0,,,780.0
273,2016-08-18,778.0,,,776.0
274,2016-08-18,780.0,,,782.0
275,2016-08-18,784.0,,,780.0
276,2016-08-18,779.0,,,781.0
277,2016-08-19,782.0,,,805.0
278,2016-08-19,805.0,,,788.0
279,2016-08-19,788.0,,,781.0
280,2016-08-19,778.0,,,778.0
281,2016-08-22,790.0,,,785.0
282,2016-08-22,785.0,,,780.0
283,2016-08-22,783.0,,,781.0
284,2016-08-22,780.0,,,777.0
285,2016-08-23,767.0,,,770.0
286,2016-08-23,778.0,,,774.0
287,2016-08-23,774.0,,,769.0
288,2016-08-23,770.0,,,769.0
289,2016-08-24,771.0,,,765.0
290,2016-08-24,766.0,,,752.0
291,2016-08-24,752.0,,,737.0
292,2016-08-24,737.0,,,737.0
293,2016-08-25,739.0,,,736.0
294,2016-08-25,740.0,,,738.0
295,2016-08-25,740.0,,,738.0
296,2016-08-25,737.0,,,739.0
297,2016-08-26,744.0,,,725.0
298,2016-08-26,724.0,,,720.0
299,2016-08-26,720.0,,,708.0
300,2016-08-26,709.0,,,705.0
301,2016-08-29,707.0,,,689.0
302,2016-08-29,688.0,,,697.0
303,2016-08-29,696.0,,,686.0
304,2016-08-29,686.0,,,676.0
305,2016-08-30,678.0,,,691.0
306,2016-08-30,690.0,,,693.0
307,2016-08-30,692.0,,,686.0
308,2016-08-30,687.0,,,688.0
309,2016-08-31,672.0,,,665.0
310,2016-08-31,671.0,,,672.0
311,2016-08-31,695.0,,,675.0
312,2016-08-31,677.0,,,671.0
313,2016-09-01,679.0,,,690.0
314,2016-09-01,686.0,,,689.0
315,2016-09-01,650.0,,,679.0
316,2016-09-01,690.0,,,686.0
317,2016-09-02,688.0,,,681.0
318,2016-09-02,699.0,,,675.0
319,2016-09-02,675.0,,,682.0
320,2016-09-02,681.0,,,688.0
321,2016-09-05,692.0,,,694.0
322,2016-09-05,694.0,,,698.0
323,2016-09-05,699.0,,,705.0
324,2016-09-05,703.0,,,711.0
325,2016-09-06,711.0,,,707.0
326,2016-09-06,707.0,,,703.0
327,2016-09-06,703.0,,,704.0
328,2016-09-06,702.0,,,705.0
329,2016-09-07,709.0,,,700.0
330,2016-09-07,704.0,,,716.0
331,2016-09-07,713.0,,,705.0
332,2016-09-07,706.0,,,705.0
333,2016-09-08,690.0,,,681.0
334,2016-09-08,693.0,,,690.0
335,2016-09-08,701.0,,,695.0
336,2016-09-08,706.0,,,702.0
337,2016-09-09,675.0,,,681.0
338,2016-09-09,681.0,,,684.0
339,2016-09-09,686.0,,,688.0
340,2016-09-09,685.0,,,680.0
341,2016-09-12,673.0,,,685.0
342,2016-09-12,685.0,,,713.0
343,2016-09-12,713.0,,,704.0
344,2016-09-12,704.0,,,711.0
345,2016-09-13,719.0,,,719.0
346,2016-09-13,718.0,,,715.0
347,2016-09-13,715.0,,,715.0
348,2016-09-13,718.0,,,718.0
349,2016-09-19,722.0,,,721.0
350,2016-09-19,715.0,,,722.0
351,2016-09-19,721.0,,,718.0
352,2016-09-19,717.0,,,715.0
353,2016-09-20,740.0,,,754.0
354,2016-09-20,754.0,,,755.0
355,2016-09-20,755.0,,,747.0
356,2016-09-20,749.0,,,750.0
357,2016-09-21,758.0,,,753.0
358,2016-09-21,753.0,,,754.0
359,2016-09-21,754.0,,,766.0
360,2016-09-21,766.0,,,772.0
361,2016-09-22,770.0,,,774.0
362,2016-09-22,773.0,,,763.0
363,2016-09-22,764.0,,,764.0
364,2016-09-22,764.0,,,769.0
365,2016-09-23,774.0,,,763.0
366,2016-09-23,763.0,,,756.0
367,2016-09-23,762.0,,,765.0
368,2016-09-23,765.0,,,771.0
369,2016-09-26,765.0,,,764.0
370,2016-09-26,770.0,,,766.0
371,2016-09-26,766.0,,,766.0
372,2016-09-26,765.0,,,763.0
373,2016-09-27,764.0,,,750.0
374,2016-09-27,750.0,,,754.0
375,2016-09-27,753.0,,,759.0
376,2016-09-27,759.0,,,760.0
377,2016-09-28,770.0,,,763.0
378,2016-09-28,758.0,,,760.0
379,2016-09-28,760.0,,,779.0
380,2016-09-28,779.0,,,782.0
381,2016-09-29,837.0,,,774.0
382,2016-09-29,773.0,,,773.0
383,2016-09-29,774.0,,,769.0
384,2016-09-29,769.0,,,764.0
385,2016-09-30,757.0,,,746.0
386,2016-09-30,760.0,,,757.0
387,2016-09-30,757.0,,,760.0
388,2016-09-30,762.0,,,758.0
389,2016-10-04,756.0,,,750.0
390,2016-10-04,747.0,,,760.0
391,2016-10-04,760.0,,,760.0
392,2016-10-04,760.0,,,753.0
393,2016-10-05,748.0,,,757.0
394,2016-10-05,752.0,,,760.0
395,2016-10-05,762.0,,,760.0
396,2016-10-05,761.0,,,760.0
397,2016-10-06,765.0,,,756.0
398,2016-10-06,757.0,,,759.0
399,2016-10-06,759.0,,,760.0
400,2016-10-06,763.0,,,762.0
401,2016-10-07,768.0,,,764.0
402,2016-10-07,764.0,,,759.0
403,2016-10-07,764.0,,,766.0
404,2016-10-07,765.0,,,762.0
405,2016-10-10,774.0,,,775.0
406,2016-10-10,775.0,,,777.0
407,2016-10-10,775.0,,,799.0
408,2016-10-10,799.0,,,781.0
409,2016-10-11,776.0,,,780.0
410,2016-10-11,780.0,,,781.0
411,2016-10-11,781.0,,,801.0
412,2016-10-11,801.0,,,800.0
413,2016-10-12,801.0,,,798.0
414,2016-10-12,798.0,,,785.0
415,2016-10-12,785.0,,,798.0
416,2016-10-12,798.0,,,799.0
417,2016-10-13,799.0,,,796.0
418,2016-10-13,795.0,,,788.0
419,2016-10-13,787.0,,,777.0
420,2016-10-13,776.0,,,773.0
421,2016-10-14,779.0,,,781.0
422,2016-10-14,781.0,,,785.0
423,2016-10-14,785.0,,,783.0
424,2016-10-14,776.0,,,785.0
425,2016-10-17,777.0,,,776.0
426,2016-10-17,780.0,,,779.0
427,2016-10-17,795.0,,,780.0
428,2016-10-17,779.0,,,778.0
429,2016-10-18,772.0,,,776.0
430,2016-10-18,775.0,,,779.0
431,2016-10-18,776.0,,,776.0
432,2016-10-18,776.0,,,775.0
433,2016-10-19,787.0,,,779.0
434,2016-10-19,779.0,,,783.0
435,2016-10-19,782.0,,,784.0
436,2016-10-19,788.0,,,784.0
437,2016-10-20,790.0,,,784.0
438,2016-10-20,782.0,,,780.0
439,2016-10-20,780.0,,,767.0
440,2016-10-20,766.0,,,763.0
441,2016-10-21,740.0,,,740.0
442,2016-10-21,760.0,,,751.0
443,2016-10-21,758.0,,,760.0
444,2016-10-21,751.0,,,740.0
445,2016-10-24,738.0,,,739.0
446,2016-10-24,739.0,,,730.0
447,2016-10-24,730.0,,,727.0
448,2016-10-24,725.0,,,727.0
449,2016-10-25,717.0,,,719.0
450,2016-10-25,719.0,,,724.0
451,2016-10-25,729.0,,,714.0
452,2016-10-25,714.0,,,717.0
453,2016-10-26,714.0,,,714.0
454,2016-10-26,714.0,,,700.0
455,2016-10-26,700.0,,,702.0
456,2016-10-26,702.0,,,696.0
457,2016-10-27,704.0,,,708.0
458,2016-10-27,710.0,,,713.0
459,2016-10-27,710.0,,,716.0
460,2016-10-27,715.0,,,710.0
461,2016-10-28,711.0,,,717.0
462,2016-10-28,714.0,,,711.0
463,2016-10-28,714.0,,,720.0
464,2016-10-28,714.0,,,713.0
465,2016-10-31,710.0,,,694.0
466,2016-10-31,694.0,,,689.0
467,2016-10-31,687.0,,,686.0
468,2016-10-31,688.0,,,687.0
469,2016-11-01,690.0,,,682.0
470,2016-11-01,679.0,,,682.0
471,2016-11-01,682.0,,,671.0
472,2016-11-01,671.0,,,671.0
473,2016-11-02,630.0,,,632.0
474,2016-11-02,661.0,,,649.0
475,2016-11-02,649.0,,,643.0
476,2016-11-02,643.0,,,628.0
477,2016-11-03,620.0,,,635.0
478,2016-11-03,633.0,,,629.0
479,2016-11-03,629.0,,,621.0
480,2016-11-03,623.0,,,622.0
481,2016-11-04,617.0,,,615.0
482,2016-11-04,622.0,,,618.0
483,2016-11-04,618.0,,,617.0
484,2016-11-04,617.0,,,613.0
485,2016-11-07,611.0,,,628.0
486,2016-11-07,626.0,,,626.0
487,2016-11-07,630.0,,,633.0
488,2016-11-07,632.0,,,640.0
489,2016-11-08,634.0,,,646.0
490,2016-11-08,649.0,,,640.0
491,2016-11-08,640.0,,,645.0
492,2016-11-08,647.0,,,645.0
493,2016-11-09,645.0,,,634.0
494,2016-11-09,634.0,,,602.0
495,2016-11-09,602.0,,,591.0
496,2016-11-09,598.0,,,596.0
497,2016-11-10,618.0,,,615.0
498,2016-11-10,615.0,,,624.0
499,2016-11-10,615.0,,,618.0
500,2016-11-10,606.0,,,615.0
501,2016-11-11,642.0,,,634.0
502,2016-11-11,620.0,,,632.0
503,2016-11-11,632.0,,,631.0
504,2016-11-11,630.0,,,642.0
505,2016-11-14,639.0,,,639.0
506,2016-11-14,637.0,,,636.0
507,2016-11-14,632.0,,,638.0
508,2016-11-14,634.0,,,638.0
509,2016-11-15,639.0,,,644.0
510,2016-11-15,639.0,,,639.0
511,2016-11-15,639.0,,,639.0
512,2016-11-15,631.0,,,640.0
513,2016-11-16,638.0,,,648.0
514,2016-11-16,646.0,,,640.0
515,2016-11-16,641.0,,,640.0
516,2016-11-16,640.0,,,637.0
517,2016-11-17,637.0,,,648.0
518,2016-11-17,639.0,,,637.0
519,2016-11-17,639.0,,,641.0
520,2016-11-17,641.0,,,639.0
521,2016-11-18,636.0,,,632.0
522,2016-11-18,632.0,,,633.0
523,2016-11-18,633.0,,,629.0
524,2016-11-18,630.0,,,630.0
525,2016-11-21,630.0,,,629.0
526,2016-11-21,629.0,,,630.0
527,2016-11-21,633.0,,,632.0
528,2016-11-21,632.0,,,640.0
529,2016-11-22,654.0,,,654.0
530,2016-11-22,638.0,,,658.0
531,2016-11-22,657.0,,,659.0
532,2016-11-22,659.0,,,655.0
533,2016-11-23,656.0,,,655.0
534,2016-11-23,651.0,,,644.0
535,2016-11-23,643.0,,,628.0
536,2016-11-23,630.0,,,634.0
537,2016-11-24,627.0,,,627.0
538,2016-11-24,625.0,,,627.0
539,2016-11-24,641.0,,,626.0
540,2016-11-24,627.0,,,627.0
541,2016-11-25,615.0,,,619.0
542,2016-11-25,619.0,,,617.0
543,2016-11-25,619.0,,,616.0
544,2016-11-25,627.0,,,616.0
545,2016-11-28,611.0,,,620.0
546,2016-11-28,620.0,,,611.0
547,2016-11-28,615.0,,,602.0
548,2016-11-28,603.0,,,605.0
549,2016-11-29,601.0,,,603.0
550,2016-11-29,603.0,,,607.0
551,2016-11-29,608.0,,,600.0
552,2016-11-29,598.0,,,603.0
553,2016-11-30,602.0,,,607.0
554,2016-11-30,607.0,,,606.0
555,2016-11-30,611.0,,,608.0
556,2016-11-30,608.0,,,611.0
557,2016-12-01,607.0,,,614.0
558,2016-12-01,613.0,,,607.0
559,2016-12-01,604.0,,,604.0
560,2016-12-01,606.0,,,612.0
561,2016-12-02,610.0,,,609.0
562,2016-12-02,609.0,,,605.0
563,2016-12-02,605.0,,,599.0
564,2016-12-02,600.0,,,608.0
565,2016-12-05,603.0,,,595.0
566,2016-12-05,595.0,,,591.0
567,2016-12-05,591.0,,,590.0
568,2016-12-05,590.0,,,587.0
569,2016-12-06,593.0,,,593.0
570,2016-12-06,585.0,,,593.0
571,2016-12-06,593.0,,,593.0
572,2016-12-06,593.0,,,592.0
573,2016-12-07,596.0,,,603.0
574,2016-12-07,602.0,,,597.0
575,2016-12-07,597.0,,,582.0
576,2016-12-07,583.0,,,586.0
577,2016-12-08,598.0,,,612.0
578,2016-12-08,597.0,,,590.0
579,2016-12-08,590.0,,,590.0
580,2016-12-08,589.0,,,602.0
581,2016-12-09,621.0,,,619.0
582,2016-12-09,619.0,,,632.0
583,2016-12-09,630.0,,,627.0
584,2016-12-09,625.0,,,629.0
585,2016-12-12,620.0,,,626.0
586,2016-12-12,627.0,,,621.0
587,2016-12-12,619.0,,,630.0
588,2016-12-12,630.0,,,628.0
589,2016-12-13,620.0,,,619.0
590,2016-12-13,629.0,,,618.0
591,2016-12-13,618.0,,,612.0
592,2016-12-13,617.0,,,620.0
593,2016-12-14,619.0,,,625.0
594,2016-12-14,625.0,,,625.0
595,2016-12-14,625.0,,,622.0
596,2016-12-14,621.0,,,624.0
597,2016-12-15,623.0,,,624.0
598,2016-12-15,624.0,,,626.0
599,2016-12-15,626.0,,,629.0
600,2016-12-15,629.0,,,622.0
601,2016-12-16,620.0,,,628.0
602,2016-12-16,628.0,,,623.0
603,2016-12-16,623.0,,,626.0
604,2016-12-16,626.0,,,624.0
605,2016-12-19,621.0,,,631.0
606,2016-12-19,631.0,,,631.0
607,2016-12-19,632.0,,,641.0
608,2016-12-19,641.0,,,641.0
609,2016-12-20,640.0,,,647.0
610,2016-12-20,647.0,,,642.0
611,2016-12-20,642.0,,,643.0
612,2016-12-20,645.0,,,644.0
613,2016-12-21,645.0,,,645.0
614,2016-12-21,647.0,,,650.0
615,2016-12-21,654.0,,,648.0
616,2016-12-21,648.0,,,647.0
617,2016-12-22,645.0,,,708.0
618,2016-12-22,691.0,,,693.0
619,2016-12-22,645.0,,,645.0
620,2016-12-22,708.0,,,691.0
621,2016-12-23,687.0,,,676.0
622,2016-12-23,676.0,,,677.0
623,2016-12-23,677.0,,,674.0
624,2016-12-23,673.0,,,670.0
625,2016-12-26,687.0,,,692.0
626,2016-12-26,681.0,,,678.0
627,2016-12-26,678.0,,,668.0
628,2016-12-26,692.0,,,682.0
629,2016-12-27,668.0,,,678.0
630,2016-12-27,676.0,,,667.0
631,2016-12-27,670.0,,,658.0
632,2016-12-27,658.0,,,658.0
633,2016-12-28,653.0,,,652.0
634,2016-12-28,658.0,,,650.0
635,2016-12-28,658.0,,,653.0
636,2016-12-28,653.0,,,657.0
637,2016-12-29,644.0,,,646.0
638,2016-12-29,646.0,,,657.0
639,2016-12-29,657.0,,,660.0
640,2016-12-29,650.0,,,646.0
641,2017-01-02,665.0,,,670.0
642,2017-01-02,671.0,,,670.0
643,2017-01-02,668.0,,,672.0
644,2017-01-03,674.0,,,675.0
645,2017-01-03,675.0,,,674.0
646,2017-01-03,677.0,,,676.0
647,2017-01-03,688.0,,,674.0
648,2017-01-04,686.0,,,672.0
649,2017-01-04,675.0,,,672.0
650,2017-01-04,673.0,,,675.0
651,2017-01-04,675.0,,,677.0
652,2017-01-05,690.0,,,692.0
653,2017-01-05,683.0,,,690.0
654,2017-01-05,673.0,,,677.0
655,2017-01-05,677.0,,,683.0
656,2017-01-06,694.0,,,703.0
657,2017-01-06,702.0,,,704.0
658,2017-01-06,704.0,,,709.0
659,2017-01-06,689.0,,,694.0
660,2017-01-09,707.0,,,705.0
661,2017-01-09,702.0,,,705.0
662,2017-01-09,702.0,,,698.0
663,2017-01-09,703.0,,,703.0
664,2017-01-10,727.0,,,732.0
665,2017-01-10,724.0,,,731.0
666,2017-01-10,732.0,,,724.0
667,2017-01-10,708.0,,,724.0
668,2017-01-11,724.0,,,750.0
669,2017-01-11,750.0,,,769.0
670,2017-01-11,769.0,,,748.0
671,2017-01-11,750.0,,,747.0
672,2017-01-12,714.0,,,726.0
673,2017-01-12,723.0,,,715.0
674,2017-01-12,735.0,,,724.0
675,2017-01-12,724.0,,,720.0
676,2017-01-13,726.0,,,720.0
677,2017-01-13,721.0,,,723.0
678,2017-01-13,723.0,,,725.0
679,2017-01-13,725.0,,,721.0
680,2017-01-16,730.0,,,721.0
681,2017-01-16,721.0,,,724.0
682,2017-01-16,724.0,,,719.0
683,2017-01-16,719.0,,,717.0
684,2017-01-17,717.0,,,712.0
685,2017-01-17,723.0,,,718.0
686,2017-01-17,717.0,,,715.0
687,2017-01-17,715.0,,,717.0
688,2017-01-18,708.0,,,712.0
689,2017-01-18,712.0,,,709.0
690,2017-01-18,708.0,,,708.0
691,2017-01-18,708.0,,,709.0
692,2017-01-19,691.0,,,684.0
693,2017-01-19,718.0,,,700.0
694,2017-01-19,700.0,,,700.0
695,2017-01-19,700.0,,,693.0
696,2017-01-20,677.0,,,675.0
697,2017-01-20,675.0,,,679.0
698,2017-01-20,680.0,,,678.0
699,2017-01-20,684.0,,,678.0
700,2017-01-23,678.0,,,685.0
701,2017-01-23,684.0,,,701.0
702,2017-01-23,701.0,,,689.0
703,2017-01-23,689.0,,,688.0
704,2017-01-24,670.0,,,670.0
705,2017-01-24,668.0,,,673.0
706,2017-01-24,673.0,,,670.0
707,2017-01-24,681.0,,,667.0
708,2017-01-25,669.0,,,676.0
709,2017-01-25,674.0,,,676.0
710,2017-01-25,677.0,,,672.0
711,2017-01-25,672.0,,,665.0
712,2017-01-26,684.0,,,684.0
713,2017-01-26,682.0,,,678.0
714,2017-01-26,673.0,,,683.0
715,2017-01-26,683.0,,,683.0
716,2017-01-31,674.0,,,675.0
717,2017-01-31,673.0,,,671.0
718,2017-01-31,671.0,,,669.0
719,2017-01-31,668.0,,,665.0
720,2017-02-01,670.0,,,672.0
721,2017-02-01,669.0,,,666.0
722,2017-02-01,670.0,,,669.0
723,2017-02-01,668.0,,,670.0
724,2017-02-02,654.0,,,646.0
725,2017-02-02,680.0,,,660.0
726,2017-02-02,660.0,,,663.0
727,2017-02-02,663.0,,,654.0
728,2017-02-03,646.0,,,647.0
729,2017-02-03,651.0,,,646.0
730,2017-02-03,645.0,,,645.0
731,2017-02-03,644.0,,,639.0
732,2017-02-06,646.0,,,643.0
733,2017-02-06,639.0,,,642.0
734,2017-02-06,642.0,,,642.0
