,Datetime,Open,High,Low,Close
398,2016-10-07,4495.0,,,4770.0
399,2016-10-07,4775.0,,,4825.0
400,2016-10-07,3925.0,,,3905.0
401,2016-10-10,4650.0,,,4465.0
402,2016-10-10,4465.0,,,4395.0
403,2016-10-10,4410.0,,,4175.0
404,2016-10-10,4170.0,,,4170.0
405,2016-10-11,4165.0,,,4040.0
406,2016-10-11,4040.0,,,4030.0
407,2016-10-11,4030.0,,,4175.0
408,2016-10-11,4180.0,,,4255.0
409,2016-10-12,4050.0,,,4050.0
410,2016-10-12,4080.0,,,4030.0
411,2016-10-12,4030.0,,,4050.0
412,2016-10-12,4200.0,,,4080.0
413,2016-10-13,4050.0,,,3930.0
414,2016-10-13,3930.0,,,4105.0
415,2016-10-13,4105.0,,,4120.0
416,2016-10-13,4120.0,,,4095.0
417,2016-10-14,4125.0,,,4365.0
418,2016-10-14,4365.0,,,4455.0
419,2016-10-14,4455.0,,,4430.0
420,2016-10-14,4425.0,,,4400.0
421,2016-10-17,4295.0,,,4250.0
422,2016-10-17,4350.0,,,4295.0
423,2016-10-17,4415.0,,,4340.0
424,2016-10-17,4340.0,,,4350.0
425,2016-10-18,4425.0,,,4165.0
426,2016-10-18,4165.0,,,4260.0
427,2016-10-18,4260.0,,,4175.0
428,2016-10-18,4190.0,,,4175.0
429,2016-10-19,4255.0,,,4290.0
430,2016-10-19,4275.0,,,4215.0
431,2016-10-19,4235.0,,,4145.0
432,2016-10-19,4150.0,,,4155.0
433,2016-10-20,4155.0,,,4065.0
434,2016-10-20,4065.0,,,4055.0
435,2016-10-20,4055.0,,,4060.0
436,2016-10-20,4060.0,,,4080.0
437,2016-10-21,4175.0,,,4190.0
438,2016-10-21,4025.0,,,4095.0
439,2016-10-21,4095.0,,,4110.0
440,2016-10-21,4110.0,,,4175.0
441,2016-10-24,4250.0,,,3965.0
442,2016-10-24,3965.0,,,3950.0
443,2016-10-24,3965.0,,,3900.0
444,2016-10-24,3910.0,,,3935.0
445,2016-10-25,3855.0,,,4030.0
446,2016-10-25,4030.0,,,3995.0
447,2016-10-25,3980.0,,,4055.0
448,2016-10-25,4060.0,,,4115.0
449,2016-10-26,4115.0,,,4175.0
450,2016-10-26,4190.0,,,4085.0
451,2016-10-26,4645.0,,,4195.0
452,2016-10-26,4190.0,,,4120.0
453,2016-10-27,3945.0,,,3970.0
454,2016-10-27,3940.0,,,4090.0
455,2016-10-27,4070.0,,,3940.0
456,2016-10-27,3975.0,,,3945.0
457,2016-10-28,4090.0,,,3965.0
458,2016-10-28,3955.0,,,3970.0
459,2016-10-28,3945.0,,,3990.0
460,2016-10-28,3995.0,,,4080.0
461,2016-10-31,4100.0,,,3955.0
462,2016-10-31,3955.0,,,3945.0
463,2016-10-31,3925.0,,,3995.0
464,2016-10-31,3995.0,,,3975.0
465,2016-11-01,3985.0,,,4000.0
466,2016-11-01,4035.0,,,3990.0
467,2016-11-01,4030.0,,,4050.0
468,2016-11-01,3950.0,,,4045.0
469,2016-11-02,4245.0,,,4470.0
470,2016-11-02,4465.0,,,4475.0
471,2016-11-02,4485.0,,,4145.0
472,2016-11-02,4145.0,,,4140.0
473,2016-11-03,3985.0,,,3990.0
474,2016-11-03,4140.0,,,3985.0
475,2016-11-03,3985.0,,,3955.0
476,2016-11-03,3955.0,,,3985.0
477,2016-11-04,4000.0,,,3990.0
478,2016-11-04,4015.0,,,4000.0
479,2016-11-04,3950.0,,,4010.0
480,2016-11-04,4010.0,,,4015.0
481,2016-11-07,4005.0,,,3950.0
482,2016-11-07,3925.0,,,3925.0
483,2016-11-07,3910.0,,,3645.0
484,2016-11-07,3645.0,,,3690.0
485,2016-11-08,3660.0,,,3630.0
486,2016-11-08,3650.0,,,3590.0
487,2016-11-08,3590.0,,,3590.0
488,2016-11-08,3590.0,,,3660.0
489,2016-11-09,3365.0,,,3460.0
490,2016-11-09,3460.0,,,3430.0
491,2016-11-09,3615.0,,,3570.0
492,2016-11-09,3580.0,,,3340.0
493,2016-11-10,3430.0,,,3605.0
494,2016-11-10,3605.0,,,3650.0
495,2016-11-10,3640.0,,,3690.0
496,2016-11-10,3695.0,,,3760.0
497,2016-11-11,3690.0,,,3765.0
498,2016-11-11,3765.0,,,3755.0
499,2016-11-11,3750.0,,,3715.0
500,2016-11-11,3700.0,,,3715.0
501,2016-11-14,3675.0,,,3620.0
502,2016-11-14,3620.0,,,3600.0
503,2016-11-14,3600.0,,,3630.0
504,2016-11-14,3615.0,,,3765.0
505,2016-11-15,3635.0,,,3725.0
506,2016-11-15,3600.0,,,3645.0
507,2016-11-15,3650.0,,,3600.0
508,2016-11-15,3600.0,,,3615.0
509,2016-11-16,3630.0,,,3610.0
510,2016-11-16,3615.0,,,3690.0
511,2016-11-16,3690.0,,,3700.0
512,2016-11-16,3570.0,,,3630.0
513,2016-11-17,3700.0,,,3650.0
514,2016-11-17,3660.0,,,3660.0
515,2016-11-17,3660.0,,,3715.0
516,2016-11-17,3720.0,,,3735.0
517,2016-11-18,3760.0,,,3695.0
518,2016-11-18,3690.0,,,3660.0
519,2016-11-18,3685.0,,,3740.0
520,2016-11-18,3735.0,,,3750.0
521,2016-11-21,3615.0,,,3630.0
522,2016-11-21,3660.0,,,3665.0
523,2016-11-21,3685.0,,,3620.0
524,2016-11-21,3740.0,,,3660.0
525,2016-11-22,3630.0,,,3660.0
526,2016-11-22,3670.0,,,3665.0
527,2016-11-22,3665.0,,,3785.0
528,2016-11-22,3785.0,,,3790.0
529,2016-11-23,3840.0,,,3795.0
530,2016-11-23,3795.0,,,3970.0
531,2016-11-23,3960.0,,,3910.0
532,2016-11-23,3910.0,,,3940.0
533,2016-11-24,3925.0,,,3940.0
534,2016-11-24,3935.0,,,3925.0
535,2016-11-24,3880.0,,,3915.0
536,2016-11-24,3915.0,,,3925.0
537,2016-11-25,4100.0,,,4240.0
538,2016-11-25,4240.0,,,4180.0
539,2016-11-25,4175.0,,,4230.0
540,2016-11-25,4220.0,,,4240.0
541,2016-11-28,4250.0,,,4170.0
542,2016-11-28,4170.0,,,4120.0
543,2016-11-28,4120.0,,,4130.0
544,2016-11-28,4125.0,,,4195.0
545,2016-11-30,4110.0,,,4140.0
546,2016-11-30,4130.0,,,4170.0
547,2016-11-30,4170.0,,,4185.0
548,2016-11-30,4180.0,,,4145.0
549,2016-12-01,4240.0,,,4250.0
550,2016-12-01,4080.0,,,4140.0
551,2016-12-01,4165.0,,,4225.0
552,2016-12-01,4225.0,,,4230.0
553,2016-12-02,4240.0,,,4420.0
554,2016-12-02,4420.0,,,4550.0
555,2016-12-02,4545.0,,,4550.0
556,2016-12-02,4550.0,,,4490.0
557,2016-12-05,4535.0,,,4740.0
558,2016-12-05,4740.0,,,4745.0
559,2016-12-05,4735.0,,,4785.0
560,2016-12-05,4780.0,,,4785.0
561,2016-12-06,4855.0,,,4870.0
562,2016-12-06,4870.0,,,4925.0
563,2016-12-06,4805.0,,,4890.0
564,2016-12-06,4890.0,,,4860.0
565,2016-12-09,5210.0,,,5280.0
566,2016-12-09,5280.0,,,5280.0
567,2016-12-09,5280.0,,,5300.0
568,2016-12-09,6270.0,,,5210.0
569,2016-12-12,5280.0,,,5100.0
570,2016-12-12,5100.0,,,4910.0
571,2016-12-12,4910.0,,,4905.0
572,2016-12-12,4905.0,,,4725.0
573,2016-12-13,4800.0,,,4790.0
574,2016-12-13,4790.0,,,4815.0
575,2016-12-13,4815.0,,,4935.0
576,2016-12-13,4925.0,,,4925.0
577,2016-12-14,4770.0,,,4840.0
578,2016-12-14,4625.0,,,4670.0
579,2016-12-14,4670.0,,,4770.0
580,2016-12-14,4925.0,,,4625.0
581,2016-12-15,4870.0,,,4850.0
582,2016-12-15,4850.0,,,4970.0
583,2016-12-15,4970.0,,,5010.0
584,2016-12-15,5030.0,,,5010.0
585,2016-12-16,5020.0,,,5240.0
586,2016-12-16,5250.0,,,5250.0
587,2016-12-16,5250.0,,,5440.0
588,2016-12-16,5450.0,,,5380.0
589,2016-12-19,4485.0,,,4500.0
590,2016-12-19,4600.0,,,4480.0
591,2016-12-19,5290.0,,,4550.0
592,2016-12-19,4535.0,,,4600.0
593,2016-12-20,4565.0,,,4515.0
594,2016-12-20,4495.0,,,4545.0
595,2016-12-20,4545.0,,,4615.0
596,2016-12-20,4605.0,,,4600.0
597,2016-12-21,4660.0,,,4855.0
598,2016-12-21,4850.0,,,4940.0
599,2016-12-21,4945.0,,,4935.0
600,2016-12-21,4930.0,,,4975.0
601,2016-12-22,4980.0,,,4905.0
602,2016-12-22,4910.0,,,4860.0
603,2016-12-22,4860.0,,,4810.0
604,2016-12-22,4810.0,,,4860.0
605,2016-12-23,4855.0,,,4870.0
606,2016-12-23,4890.0,,,5000.0
607,2016-12-23,4995.0,,,4935.0
608,2016-12-23,4935.0,,,4860.0
609,2016-12-26,4600.0,,,4450.0
610,2016-12-26,4455.0,,,4280.0
611,2016-12-26,4270.0,,,4150.0
612,2016-12-26,4150.0,,,4185.0
613,2016-12-27,4100.0,,,4065.0
614,2016-12-27,4070.0,,,4120.0
615,2016-12-27,4120.0,,,4045.0
616,2016-12-27,4065.0,,,4145.0
617,2016-12-28,4100.0,,,4070.0
618,2016-12-28,4070.0,,,4045.0
619,2016-12-28,4155.0,,,4110.0
620,2016-12-28,4105.0,,,4095.0
621,2016-12-29,4075.0,,,4130.0
622,2016-12-29,4130.0,,,4150.0
623,2016-12-29,4150.0,,,4170.0
624,2016-12-29,4165.0,,,4135.0
625,2017-01-02,4135.0,,,4130.0
626,2017-01-02,4125.0,,,4155.0
627,2017-01-02,4145.0,,,4135.0
628,2017-01-03,4150.0,,,4180.0
629,2017-01-03,4185.0,,,4175.0
630,2017-01-03,4175.0,,,4265.0
631,2017-01-03,4260.0,,,4250.0
632,2017-01-04,4260.0,,,4255.0
633,2017-01-04,4245.0,,,4260.0
634,2017-01-04,4255.0,,,4225.0
635,2017-01-04,4220.0,,,4250.0
636,2017-01-05,4225.0,,,4240.0
637,2017-01-05,4245.0,,,4250.0
638,2017-01-05,4250.0,,,4290.0
639,2017-01-05,4290.0,,,4310.0
640,2017-01-06,4350.0,,,4270.0
641,2017-01-06,4260.0,,,4270.0
642,2017-01-06,4275.0,,,4315.0
643,2017-01-06,4310.0,,,4310.0
644,2017-01-09,4355.0,,,4350.0
645,2017-01-09,4350.0,,,4315.0
646,2017-01-09,4310.0,,,4390.0
647,2017-01-09,4375.0,,,4380.0
648,2017-01-10,4360.0,,,4350.0
649,2017-01-10,4330.0,,,4340.0
650,2017-01-10,4340.0,,,4320.0
651,2017-01-10,4320.0,,,4370.0
652,2017-01-11,4340.0,,,4325.0
653,2017-01-11,4325.0,,,4315.0
654,2017-01-11,4310.0,,,4275.0
655,2017-01-11,4270.0,,,4285.0
656,2017-01-12,4290.0,,,4165.0
657,2017-01-12,4155.0,,,4090.0
658,2017-01-12,4085.0,,,4005.0
659,2017-01-12,4005.0,,,4000.0
660,2017-01-13,3955.0,,,4110.0
661,2017-01-13,4090.0,,,4060.0
662,2017-01-13,4065.0,,,4055.0
663,2017-01-13,4055.0,,,4050.0
664,2017-01-16,3755.0,,,3815.0
