,Datetime,Open,High,Low,Close
72,2016-05-19,2645.0,,,2640.0
73,2016-05-19,2640.0,,,2630.0
74,2016-05-19,2630.0,,,2640.0
75,2016-05-20,2640.0,,,2640.0
76,2016-05-20,2630.0,,,2630.0
77,2016-05-20,2625.0,,,2640.0
78,2016-05-23,2635.0,,,2620.0
79,2016-05-23,2640.0,,,2640.0
80,2016-05-23,2665.0,,,2640.0
81,2016-05-24,2600.0,,,2600.0
82,2016-05-24,2635.0,,,2600.0
83,2016-05-24,2610.0,,,2610.0
84,2016-05-25,2605.0,,,2590.0
85,2016-05-25,2595.0,,,2590.0
86,2016-05-25,2590.0,,,2600.0
87,2016-05-26,2615.0,,,2620.0
88,2016-05-26,2595.0,,,2605.0
89,2016-05-26,2585.0,,,2620.0
90,2016-05-27,2585.0,,,2600.0
91,2016-05-27,2635.0,,,2610.0
92,2016-05-27,2610.0,,,2595.0
93,2016-05-30,2600.0,,,2600.0
94,2016-05-30,2600.0,,,2595.0
95,2016-05-30,2595.0,,,2625.0
96,2016-05-31,2620.0,,,2630.0
97,2016-05-31,2645.0,,,2670.0
98,2016-05-31,2665.0,,,2660.0
99,2016-06-01,2650.0,,,2655.0
100,2016-06-01,2665.0,,,2665.0
101,2016-06-01,2665.0,,,2655.0
102,2016-06-02,2645.0,,,2655.0
103,2016-06-02,2655.0,,,2645.0
104,2016-06-02,2650.0,,,2665.0
105,2016-06-03,2670.0,,,2660.0
106,2016-06-03,2665.0,,,2670.0
107,2016-06-03,2670.0,,,2690.0
108,2016-06-07,2715.0,,,2685.0
109,2016-06-07,2685.0,,,2685.0
110,2016-06-07,2680.0,,,2685.0
111,2016-06-08,2700.0,,,2660.0
112,2016-06-08,2665.0,,,2660.0
113,2016-06-08,2660.0,,,2670.0
114,2016-06-09,2665.0,,,2660.0
115,2016-06-09,2670.0,,,2665.0
116,2016-06-09,2660.0,,,2665.0
117,2016-06-10,2665.0,,,2675.0
118,2016-06-10,2660.0,,,2670.0
119,2016-06-10,2670.0,,,2655.0
120,2016-06-13,2655.0,,,2675.0
121,2016-06-13,2665.0,,,2665.0
122,2016-06-13,2660.0,,,2660.0
123,2016-06-14,2640.0,,,2600.0
124,2016-06-14,2620.0,,,2620.0
125,2016-06-14,2625.0,,,2610.0
126,2016-06-15,2610.0,,,2635.0
127,2016-06-15,2640.0,,,2655.0
128,2016-06-15,2645.0,,,2640.0
129,2016-06-16,2640.0,,,2630.0
130,2016-06-16,2630.0,,,2630.0
131,2016-06-16,2620.0,,,2625.0
132,2016-06-17,2645.0,,,2660.0
133,2016-06-17,2645.0,,,2640.0
134,2016-06-17,2625.0,,,2645.0
135,2016-06-20,2830.0,,,2830.0
136,2016-06-20,2815.0,,,2735.0
137,2016-06-20,2855.0,,,2830.0
138,2016-06-21,2770.0,,,2870.0
139,2016-06-21,2870.0,,,2895.0
140,2016-06-21,2895.0,,,2885.0
141,2016-06-22,2790.0,,,2805.0
142,2016-06-22,2800.0,,,2790.0
143,2016-06-22,2785.0,,,2735.0
144,2016-06-23,2680.0,,,2650.0
145,2016-06-23,2645.0,,,2645.0
146,2016-06-23,2635.0,,,2635.0
147,2016-06-24,2650.0,,,2600.0
148,2016-06-24,2620.0,,,2530.0
149,2016-06-24,2535.0,,,2630.0
150,2016-06-27,2590.0,,,2600.0
151,2016-06-27,2550.0,,,2590.0
152,2016-06-27,2590.0,,,2590.0
153,2016-06-28,2565.0,,,2590.0
154,2016-06-28,2595.0,,,2605.0
155,2016-06-28,2600.0,,,2630.0
156,2016-06-29,2650.0,,,2660.0
157,2016-06-29,2655.0,,,2650.0
158,2016-06-29,2650.0,,,2630.0
159,2016-06-30,2650.0,,,2650.0
160,2016-06-30,2655.0,,,2660.0
161,2016-06-30,2665.0,,,2700.0
162,2016-07-01,2675.0,,,2695.0
163,2016-07-01,2700.0,,,2695.0
164,2016-07-01,2705.0,,,2700.0
165,2016-07-04,2700.0,,,2710.0
166,2016-07-04,2700.0,,,2700.0
167,2016-07-04,2700.0,,,2715.0
168,2016-07-05,2725.0,,,2695.0
169,2016-07-05,2700.0,,,2690.0
170,2016-07-05,2705.0,,,2710.0
171,2016-07-06,2700.0,,,2715.0
172,2016-07-06,2710.0,,,2705.0
173,2016-07-06,2705.0,,,2685.0
174,2016-07-07,2730.0,,,2720.0
175,2016-07-07,2715.0,,,2705.0
176,2016-07-07,2705.0,,,2730.0
177,2016-07-08,2745.0,,,2735.0
178,2016-07-08,2735.0,,,2735.0
179,2016-07-08,2735.0,,,2730.0
180,2016-07-11,2795.0,,,2770.0
181,2016-07-11,2750.0,,,2760.0
182,2016-07-11,2755.0,,,2775.0
183,2016-07-12,2755.0,,,2760.0
184,2016-07-12,2755.0,,,2725.0
185,2016-07-12,2725.0,,,2710.0
186,2016-07-13,2720.0,,,2745.0
187,2016-07-13,2745.0,,,2725.0
188,2016-07-13,2735.0,,,2735.0
189,2016-07-14,2770.0,,,2780.0
190,2016-07-14,2735.0,,,2770.0
191,2016-07-14,2770.0,,,2775.0
192,2016-07-15,2780.0,,,2810.0
193,2016-07-15,2815.0,,,2810.0
194,2016-07-15,2800.0,,,2800.0
195,2016-07-18,2770.0,,,2815.0
196,2016-07-18,2810.0,,,2800.0
197,2016-07-18,2795.0,,,2805.0
198,2016-07-19,2820.0,,,2810.0
199,2016-07-19,2815.0,,,2790.0
200,2016-07-19,2790.0,,,2775.0
201,2016-07-20,2775.0,,,2785.0
202,2016-07-20,2790.0,,,2795.0
203,2016-07-20,2780.0,,,2775.0
204,2016-07-21,2775.0,,,2785.0
205,2016-07-21,2765.0,,,2785.0
206,2016-07-21,2785.0,,,2790.0
207,2016-07-22,2760.0,,,2730.0
208,2016-07-22,2795.0,,,2760.0
209,2016-07-22,2765.0,,,2760.0
210,2016-07-25,2715.0,,,2715.0
211,2016-07-25,2715.0,,,2725.0
212,2016-07-25,2720.0,,,2750.0
213,2016-07-26,2750.0,,,2840.0
214,2016-07-26,2825.0,,,2825.0
215,2016-07-26,2825.0,,,2865.0
216,2016-07-27,2815.0,,,2825.0
217,2016-07-27,2815.0,,,2815.0
218,2016-07-27,2875.0,,,2810.0
219,2016-07-28,2825.0,,,2820.0
220,2016-07-28,2800.0,,,2835.0
221,2016-07-28,2835.0,,,2830.0
222,2016-07-29,2855.0,,,2810.0
223,2016-07-29,2825.0,,,2810.0
224,2016-07-29,2810.0,,,2785.0
225,2016-08-01,2820.0,,,2815.0
226,2016-08-01,2780.0,,,2815.0
227,2016-08-01,2815.0,,,2820.0
228,2016-08-01,2820.0,,,2820.0
229,2016-08-02,2815.0,,,2815.0
230,2016-08-02,2820.0,,,2815.0
231,2016-08-02,2815.0,,,2800.0
232,2016-08-02,2815.0,,,2820.0
233,2016-08-03,2835.0,,,2800.0
234,2016-08-03,2800.0,,,2790.0
235,2016-08-03,2785.0,,,2825.0
236,2016-08-03,2815.0,,,2800.0
237,2016-08-04,2800.0,,,2775.0
238,2016-08-04,2795.0,,,2825.0
239,2016-08-04,2800.0,,,2820.0
240,2016-08-04,2775.0,,,2795.0
241,2016-08-05,2790.0,,,2820.0
242,2016-08-05,2820.0,,,2860.0
243,2016-08-05,2860.0,,,2830.0
244,2016-08-05,2830.0,,,2850.0
245,2016-08-08,2940.0,,,2975.0
246,2016-08-08,2910.0,,,2860.0
247,2016-08-08,2860.0,,,2945.0
248,2016-08-08,2850.0,,,2910.0
249,2016-08-09,3005.0,,,2950.0
250,2016-08-09,2945.0,,,2940.0
251,2016-08-09,2940.0,,,2935.0
252,2016-08-09,2935.0,,,2900.0
253,2016-08-10,2920.0,,,2895.0
254,2016-08-10,2895.0,,,2925.0
255,2016-08-10,2910.0,,,2910.0
256,2016-08-10,2915.0,,,2945.0
257,2016-08-11,2915.0,,,2910.0
258,2016-08-11,2915.0,,,2915.0
259,2016-08-11,2910.0,,,2930.0
260,2016-08-11,2930.0,,,2935.0
261,2016-08-12,2930.0,,,2925.0
262,2016-08-12,2945.0,,,2930.0
263,2016-08-12,2960.0,,,2915.0
264,2016-08-12,2920.0,,,2930.0
265,2016-08-16,2925.0,,,2870.0
266,2016-08-16,2880.0,,,2770.0
267,2016-08-16,2760.0,,,2690.0
268,2016-08-16,2690.0,,,2635.0
269,2016-08-17,2585.0,,,2590.0
270,2016-08-17,2590.0,,,2575.0
271,2016-08-17,2575.0,,,2605.0
272,2016-08-17,2605.0,,,2620.0
273,2016-08-18,2595.0,,,2600.0
274,2016-08-18,2620.0,,,2620.0
275,2016-08-18,2605.0,,,2620.0
276,2016-08-18,2620.0,,,2605.0
277,2016-08-19,2585.0,,,2525.0
278,2016-08-19,2525.0,,,2500.0
279,2016-08-19,2495.0,,,2510.0
280,2016-08-19,2510.0,,,2520.0
281,2016-08-22,2480.0,,,2505.0
282,2016-08-22,2530.0,,,2485.0
283,2016-08-22,2480.0,,,2490.0
284,2016-08-22,2495.0,,,2480.0
285,2016-08-23,2515.0,,,2500.0
286,2016-08-23,2505.0,,,2505.0
287,2016-08-23,2505.0,,,2485.0
288,2016-08-23,2485.0,,,2490.0
289,2016-08-24,2490.0,,,2530.0
290,2016-08-24,2530.0,,,2535.0
291,2016-08-24,2535.0,,,2510.0
292,2016-08-24,2510.0,,,2515.0
293,2016-08-25,2545.0,,,2505.0
294,2016-08-25,2505.0,,,2505.0
295,2016-08-25,2505.0,,,2510.0
296,2016-08-25,2500.0,,,2500.0
297,2016-08-26,2500.0,,,2495.0
298,2016-08-26,2495.0,,,2490.0
299,2016-08-26,2500.0,,,2490.0
300,2016-08-26,2480.0,,,2490.0
301,2016-08-29,2450.0,,,2455.0
302,2016-08-29,2460.0,,,2455.0
303,2016-08-29,2490.0,,,2435.0
304,2016-08-29,2450.0,,,2450.0
305,2016-08-30,2450.0,,,2450.0
306,2016-08-30,2440.0,,,2450.0
307,2016-08-30,2445.0,,,2445.0
308,2016-08-30,2445.0,,,2450.0
309,2016-08-31,2450.0,,,2450.0
310,2016-08-31,2445.0,,,2430.0
311,2016-08-31,2425.0,,,2460.0
312,2016-08-31,2465.0,,,2505.0
313,2016-09-01,2500.0,,,2505.0
314,2016-09-01,2505.0,,,2500.0
315,2016-09-01,2500.0,,,2515.0
316,2016-09-01,2520.0,,,2525.0
317,2016-09-02,2525.0,,,2525.0
318,2016-09-02,2525.0,,,2535.0
319,2016-09-02,2535.0,,,2545.0
320,2016-09-02,2560.0,,,2520.0
321,2016-09-05,2535.0,,,2540.0
322,2016-09-05,2535.0,,,2535.0
323,2016-09-05,2525.0,,,2540.0
324,2016-09-05,2540.0,,,2535.0
325,2016-09-06,2555.0,,,2545.0
326,2016-09-06,2545.0,,,2540.0
327,2016-09-06,2550.0,,,2555.0
328,2016-09-06,2555.0,,,2560.0
329,2016-09-07,2560.0,,,2565.0
330,2016-09-07,2550.0,,,2560.0
331,2016-09-07,2560.0,,,2560.0
332,2016-09-07,2560.0,,,2565.0
333,2016-09-08,2555.0,,,2555.0
334,2016-09-08,2550.0,,,2540.0
335,2016-09-08,2540.0,,,2535.0
336,2016-09-08,2525.0,,,2540.0
337,2016-09-09,2530.0,,,2535.0
338,2016-09-09,2530.0,,,2535.0
339,2016-09-09,2515.0,,,2530.0
340,2016-09-09,2515.0,,,2515.0
341,2016-09-12,2515.0,,,2505.0
342,2016-09-12,2500.0,,,2500.0
343,2016-09-12,2500.0,,,2500.0
344,2016-09-12,2505.0,,,2515.0
345,2016-09-13,2505.0,,,2565.0
346,2016-09-13,2565.0,,,2540.0
347,2016-09-13,2530.0,,,2555.0
348,2016-09-13,2555.0,,,2565.0
349,2016-09-19,2585.0,,,2570.0
350,2016-09-19,2570.0,,,2535.0
351,2016-09-19,2525.0,,,2540.0
352,2016-09-19,2540.0,,,2550.0
353,2016-09-20,2550.0,,,2620.0
354,2016-09-20,2620.0,,,2605.0
355,2016-09-20,2605.0,,,2615.0
356,2016-09-20,2595.0,,,2615.0
357,2016-09-21,2600.0,,,2610.0
358,2016-09-21,2610.0,,,2600.0
359,2016-09-21,2610.0,,,2600.0
360,2016-09-21,2620.0,,,2610.0
361,2016-09-22,2620.0,,,2605.0
362,2016-09-22,2610.0,,,2620.0
363,2016-09-22,2620.0,,,2620.0
364,2016-09-22,2625.0,,,2620.0
365,2016-09-23,2630.0,,,2650.0
366,2016-09-23,2660.0,,,2675.0
367,2016-09-23,2675.0,,,2680.0
368,2016-09-23,2675.0,,,2685.0
369,2016-09-26,2685.0,,,2700.0
370,2016-09-26,2690.0,,,2695.0
371,2016-09-26,2695.0,,,2670.0
372,2016-09-26,2670.0,,,2685.0
373,2016-09-27,2685.0,,,2690.0
374,2016-09-27,2675.0,,,2680.0
375,2016-09-27,2665.0,,,2685.0
376,2016-09-27,2685.0,,,2665.0
377,2016-09-28,2675.0,,,2685.0
378,2016-09-28,2690.0,,,2670.0
379,2016-09-28,2680.0,,,2675.0
380,2016-09-28,2675.0,,,2685.0
381,2016-09-29,2630.0,,,2530.0
382,2016-09-29,2535.0,,,2550.0
383,2016-09-29,2550.0,,,2550.0
384,2016-09-29,2550.0,,,2550.0
385,2016-09-30,2510.0,,,2510.0
386,2016-09-30,2525.0,,,2515.0
387,2016-09-30,2515.0,,,2515.0
388,2016-09-30,2510.0,,,2510.0
389,2016-10-04,2515.0,,,2535.0
390,2016-10-04,2530.0,,,2535.0
391,2016-10-04,2545.0,,,2540.0
392,2016-10-04,2540.0,,,2535.0
393,2016-10-05,2555.0,,,2555.0
394,2016-10-05,2550.0,,,2540.0
395,2016-10-05,2540.0,,,2555.0
396,2016-10-05,2540.0,,,2550.0
397,2016-10-06,2560.0,,,2575.0
398,2016-10-06,2560.0,,,2570.0
399,2016-10-06,2570.0,,,2575.0
400,2016-10-06,2565.0,,,2560.0
401,2016-10-07,2560.0,,,2565.0
402,2016-10-07,2575.0,,,2565.0
403,2016-10-07,2570.0,,,2580.0
404,2016-10-07,2580.0,,,2580.0
405,2016-10-10,2560.0,,,2560.0
406,2016-10-10,2560.0,,,2570.0
407,2016-10-10,2570.0,,,2570.0
408,2016-10-10,2570.0,,,2570.0
409,2016-10-11,2560.0,,,2560.0
410,2016-10-11,2560.0,,,2555.0
411,2016-10-11,2570.0,,,2555.0
412,2016-10-11,2555.0,,,2560.0
413,2016-10-12,2560.0,,,2545.0
414,2016-10-12,2545.0,,,2560.0
415,2016-10-12,2555.0,,,2560.0
416,2016-10-12,2555.0,,,2550.0
417,2016-10-13,2575.0,,,2540.0
418,2016-10-13,2540.0,,,2530.0
419,2016-10-13,2530.0,,,2525.0
420,2016-10-13,2525.0,,,2520.0
421,2016-10-14,2515.0,,,2535.0
422,2016-10-14,2535.0,,,2530.0
423,2016-10-14,2520.0,,,2535.0
424,2016-10-14,2540.0,,,2530.0
425,2016-10-17,2540.0,,,2540.0
426,2016-10-17,2540.0,,,2540.0
427,2016-10-17,2520.0,,,2540.0
428,2016-10-17,2540.0,,,2540.0
429,2016-10-18,2545.0,,,2540.0
430,2016-10-18,2530.0,,,2535.0
431,2016-10-18,2530.0,,,2535.0
432,2016-10-18,2540.0,,,2530.0
433,2016-10-19,2535.0,,,2525.0
434,2016-10-19,2525.0,,,2535.0
435,2016-10-19,2530.0,,,2525.0
436,2016-10-19,2525.0,,,2530.0
437,2016-10-20,2535.0,,,2515.0
438,2016-10-20,2515.0,,,2530.0
439,2016-10-20,2530.0,,,2530.0
440,2016-10-20,2530.0,,,2530.0
441,2016-10-21,2515.0,,,2540.0
442,2016-10-21,2540.0,,,2545.0
443,2016-10-21,2545.0,,,2530.0
444,2016-10-21,2540.0,,,2540.0
445,2016-10-24,2530.0,,,2535.0
446,2016-10-24,2535.0,,,2530.0
447,2016-10-24,2535.0,,,2525.0
448,2016-10-24,2545.0,,,2540.0
449,2016-10-25,2530.0,,,2515.0
450,2016-10-25,2510.0,,,2530.0
451,2016-10-25,2530.0,,,2515.0
452,2016-10-25,2545.0,,,2635.0
453,2016-10-26,2800.0,,,2800.0
454,2016-10-26,2795.0,,,2650.0
455,2016-10-26,2645.0,,,2550.0
456,2016-10-26,2550.0,,,2470.0
457,2016-10-27,2545.0,,,2575.0
458,2016-10-27,2575.0,,,2550.0
459,2016-10-27,2540.0,,,2540.0
460,2016-10-27,2540.0,,,2600.0
461,2016-10-28,2490.0,,,2475.0
462,2016-10-28,2480.0,,,2475.0
463,2016-10-28,2535.0,,,2505.0
464,2016-10-28,2505.0,,,2495.0
465,2016-10-31,2415.0,,,2305.0
466,2016-10-31,2310.0,,,2300.0
467,2016-10-31,2300.0,,,2325.0
468,2016-10-31,2330.0,,,2330.0
469,2016-11-01,2315.0,,,2300.0
470,2016-11-01,2300.0,,,2310.0
471,2016-11-01,2310.0,,,2305.0
472,2016-11-01,2315.0,,,2305.0
473,2016-11-02,2260.0,,,2220.0
474,2016-11-02,2275.0,,,2295.0
475,2016-11-02,2300.0,,,2295.0
476,2016-11-02,2300.0,,,2275.0
477,2016-11-03,2160.0,,,2250.0
478,2016-11-03,2240.0,,,2230.0
479,2016-11-03,2230.0,,,2230.0
480,2016-11-03,2230.0,,,2260.0
481,2016-11-04,2235.0,,,2250.0
482,2016-11-04,2240.0,,,2260.0
483,2016-11-04,2260.0,,,2240.0
484,2016-11-04,2250.0,,,2240.0
485,2016-11-07,2250.0,,,2250.0
486,2016-11-07,2225.0,,,2210.0
487,2016-11-07,2205.0,,,2220.0
488,2016-11-07,2210.0,,,2190.0
489,2016-11-08,2215.0,,,2210.0
490,2016-11-08,2205.0,,,2210.0
491,2016-11-08,2205.0,,,2190.0
492,2016-11-08,2185.0,,,2205.0
493,2016-11-09,2120.0,,,2165.0
494,2016-11-09,2215.0,,,2215.0
495,2016-11-09,2200.0,,,2095.0
496,2016-11-09,2090.0,,,2120.0
497,2016-11-10,2165.0,,,2225.0
498,2016-11-10,2225.0,,,2220.0
499,2016-11-10,2220.0,,,2220.0
500,2016-11-10,2215.0,,,2240.0
501,2016-11-11,2300.0,,,2290.0
502,2016-11-11,2270.0,,,2285.0
503,2016-11-11,2285.0,,,2285.0
504,2016-11-11,2285.0,,,2300.0
505,2016-11-14,2335.0,,,2320.0
506,2016-11-14,2320.0,,,2330.0
507,2016-11-14,2330.0,,,2320.0
508,2016-11-14,2340.0,,,2340.0
509,2016-11-15,2365.0,,,2445.0
510,2016-11-15,2460.0,,,2430.0
511,2016-11-15,2440.0,,,2370.0
512,2016-11-15,2365.0,,,2350.0
513,2016-11-16,2390.0,,,2335.0
514,2016-11-16,2335.0,,,2365.0
515,2016-11-16,2360.0,,,2355.0
516,2016-11-16,2365.0,,,2385.0
517,2016-11-17,2410.0,,,2430.0
518,2016-11-17,2425.0,,,2420.0
519,2016-11-17,2380.0,,,2420.0
520,2016-11-17,2420.0,,,2410.0
521,2016-11-18,2405.0,,,2400.0
522,2016-11-18,2395.0,,,2390.0
523,2016-11-18,2390.0,,,2385.0
524,2016-11-18,2440.0,,,2410.0
525,2016-11-21,2470.0,,,2465.0
526,2016-11-21,2465.0,,,2500.0
527,2016-11-21,2500.0,,,2450.0
528,2016-11-21,2450.0,,,2415.0
529,2016-11-22,2470.0,,,2475.0
530,2016-11-22,2460.0,,,2450.0
531,2016-11-22,2445.0,,,2475.0
532,2016-11-22,2420.0,,,2470.0
533,2016-11-23,2475.0,,,2435.0
534,2016-11-23,2435.0,,,2425.0
535,2016-11-23,2425.0,,,2385.0
536,2016-11-23,2385.0,,,2385.0
537,2016-11-24,2600.0,,,2650.0
538,2016-11-24,2425.0,,,2600.0
539,2016-11-24,2385.0,,,2425.0
540,2016-11-24,2425.0,,,2420.0
541,2016-11-25,2850.0,,,3110.0
542,2016-11-25,3110.0,,,2995.0
543,2016-11-25,2990.0,,,2830.0
544,2016-11-25,2830.0,,,2835.0
545,2016-11-28,3075.0,,,3010.0
546,2016-11-28,3000.0,,,2990.0
547,2016-11-28,2990.0,,,2915.0
548,2016-11-28,2915.0,,,2940.0
549,2016-11-29,2660.0,,,2515.0
550,2016-11-29,3060.0,,,2995.0
551,2016-11-29,2995.0,,,3015.0
552,2016-11-29,3010.0,,,2660.0
553,2016-11-30,2610.0,,,2565.0
554,2016-11-30,2565.0,,,2795.0
555,2016-11-30,2800.0,,,2645.0
556,2016-11-30,2645.0,,,2695.0
557,2016-12-01,2545.0,,,2570.0
558,2016-12-01,2640.0,,,2580.0
559,2016-12-01,2580.0,,,2525.0
560,2016-12-01,2535.0,,,2545.0
561,2016-12-02,2600.0,,,2650.0
562,2016-12-02,2655.0,,,2655.0
563,2016-12-02,2655.0,,,2625.0
564,2016-12-02,2625.0,,,2635.0
565,2016-12-05,2945.0,,,2805.0
566,2016-12-05,2800.0,,,2820.0
567,2016-12-05,2820.0,,,2765.0
568,2016-12-05,2765.0,,,2780.0
569,2016-12-06,2975.0,,,3005.0
570,2016-12-06,2780.0,,,2755.0
571,2016-12-06,2745.0,,,2775.0
572,2016-12-06,2770.0,,,2975.0
573,2016-12-07,3315.0,,,3125.0
574,2016-12-07,3125.0,,,3120.0
575,2016-12-07,3120.0,,,3225.0
576,2016-12-07,3220.0,,,3195.0
577,2016-12-08,4130.0,,,4150.0
578,2016-12-08,3115.0,,,3165.0
579,2016-12-08,3165.0,,,3260.0
580,2016-12-08,3260.0,,,4130.0
581,2016-12-09,4390.0,,,4090.0
582,2016-12-09,4090.0,,,4235.0
583,2016-12-09,4225.0,,,4140.0
584,2016-12-09,4135.0,,,3865.0
585,2016-12-12,3925.0,,,3735.0
586,2016-12-12,3735.0,,,3665.0
587,2016-12-12,3665.0,,,3675.0
588,2016-12-12,3675.0,,,3625.0
589,2016-12-13,3630.0,,,3380.0
590,2016-12-13,3385.0,,,3420.0
591,2016-12-13,3415.0,,,3395.0
592,2016-12-13,3395.0,,,3445.0
593,2016-12-14,3370.0,,,3375.0
594,2016-12-14,3520.0,,,3745.0
595,2016-12-14,3520.0,,,3520.0
596,2016-12-14,3740.0,,,3370.0
597,2016-12-15,3550.0,,,3450.0
598,2016-12-15,3420.0,,,3435.0
599,2016-12-15,3460.0,,,3550.0
600,2016-12-15,3455.0,,,3420.0
601,2016-12-16,3550.0,,,3555.0
602,2016-12-16,3525.0,,,3590.0
603,2016-12-16,3590.0,,,3615.0
604,2016-12-16,3610.0,,,3555.0
605,2016-12-19,3335.0,,,3285.0
606,2016-12-19,3285.0,,,3285.0
607,2016-12-19,3290.0,,,3270.0
608,2016-12-19,3545.0,,,3335.0
609,2016-12-20,3295.0,,,3280.0
610,2016-12-20,3275.0,,,3205.0
611,2016-12-20,3215.0,,,3235.0
612,2016-12-20,3235.0,,,3265.0
613,2016-12-21,3175.0,,,3150.0
614,2016-12-21,3150.0,,,3120.0
615,2016-12-21,3120.0,,,3050.0
616,2016-12-21,3050.0,,,3040.0
617,2016-12-22,3025.0,,,3035.0
618,2016-12-22,3035.0,,,3020.0
619,2016-12-22,3020.0,,,3055.0
620,2016-12-22,3055.0,,,3035.0
621,2016-12-23,3030.0,,,3050.0
622,2016-12-23,3055.0,,,3050.0
623,2016-12-23,3070.0,,,3085.0
624,2016-12-23,3090.0,,,3070.0
625,2016-12-26,3105.0,,,2910.0
626,2016-12-26,2910.0,,,2900.0
627,2016-12-26,2900.0,,,2870.0
628,2016-12-26,2875.0,,,2845.0
629,2016-12-27,2850.0,,,2885.0
630,2016-12-27,2885.0,,,2940.0
631,2016-12-27,2940.0,,,2915.0
632,2016-12-27,2915.0,,,3080.0
633,2016-12-28,3065.0,,,3080.0
634,2016-12-28,3070.0,,,3065.0
635,2016-12-28,3000.0,,,3065.0
636,2016-12-28,3070.0,,,3070.0
637,2016-12-29,3085.0,,,3000.0
638,2016-12-29,3000.0,,,3030.0
639,2016-12-29,3030.0,,,3030.0
640,2016-12-29,3030.0,,,3025.0
641,2017-01-02,3100.0,,,3650.0
642,2017-01-02,3650.0,,,3615.0
643,2017-01-02,3615.0,,,3515.0
644,2017-01-03,3535.0,,,3560.0
645,2017-01-03,3530.0,,,3440.0
646,2017-01-03,3440.0,,,3545.0
647,2017-01-03,3550.0,,,3535.0
648,2017-01-04,3505.0,,,4035.0
649,2017-01-04,4040.0,,,4030.0
650,2017-01-04,4035.0,,,3725.0
651,2017-01-04,3730.0,,,3785.0
652,2017-01-05,3885.0,,,3880.0
653,2017-01-05,3800.0,,,3750.0
654,2017-01-05,3750.0,,,3805.0
655,2017-01-05,3805.0,,,3890.0
656,2017-01-06,3830.0,,,3790.0
657,2017-01-06,3795.0,,,3805.0
658,2017-01-06,3820.0,,,3785.0
659,2017-01-06,3780.0,,,3720.0
660,2017-01-09,3650.0,,,3690.0
661,2017-01-09,3690.0,,,3670.0
662,2017-01-09,3665.0,,,3640.0
663,2017-01-09,3635.0,,,3640.0
664,2017-01-10,3580.0,,,3640.0
