,Datetime,Open,High,Low,Close
104,2016-06-02,41100.0,,,41050.0
105,2016-06-03,41300.0,,,40950.0
106,2016-06-03,40950.0,,,41000.0
107,2016-06-03,40950.0,,,41100.0
108,2016-06-07,41200.0,,,42000.0
109,2016-06-07,41950.0,,,41600.0
110,2016-06-07,41600.0,,,42100.0
111,2016-06-08,41750.0,,,41550.0
112,2016-06-08,41550.0,,,41750.0
113,2016-06-08,42100.0,,,41550.0
114,2016-06-09,42450.0,,,42250.0
115,2016-06-09,42250.0,,,42100.0
116,2016-06-09,42100.0,,,42650.0
117,2016-06-10,42650.0,,,42150.0
118,2016-06-10,42150.0,,,42300.0
119,2016-06-10,42300.0,,,42450.0
120,2016-06-13,41250.0,,,41250.0
121,2016-06-13,41600.0,,,41250.0
122,2016-06-13,42000.0,,,41600.0
123,2016-06-14,41950.0,,,41850.0
124,2016-06-14,40950.0,,,41750.0
125,2016-06-14,41750.0,,,41950.0
126,2016-06-15,41850.0,,,41900.0
127,2016-06-15,41900.0,,,41500.0
128,2016-06-15,41500.0,,,41750.0
129,2016-06-16,42050.0,,,41900.0
130,2016-06-16,41850.0,,,41850.0
131,2016-06-16,41800.0,,,41600.0
132,2016-06-17,41500.0,,,41600.0
133,2016-06-17,41600.0,,,41500.0
134,2016-06-17,41450.0,,,41150.0
135,2016-06-20,41000.0,,,41500.0
136,2016-06-20,41500.0,,,41850.0
137,2016-06-20,41850.0,,,41200.0
138,2016-06-21,41250.0,,,41350.0
139,2016-06-21,41450.0,,,41250.0
140,2016-06-21,41250.0,,,41450.0
141,2016-06-22,41200.0,,,41250.0
142,2016-06-22,41250.0,,,41300.0
143,2016-06-22,41700.0,,,41200.0
144,2016-06-23,41100.0,,,41350.0
145,2016-06-23,41350.0,,,41400.0
146,2016-06-23,41350.0,,,41350.0
147,2016-06-24,41850.0,,,41400.0
148,2016-06-24,41400.0,,,40250.0
149,2016-06-24,40300.0,,,40500.0
150,2016-06-27,40000.0,,,40050.0
151,2016-06-27,40050.0,,,39950.0
152,2016-06-27,39950.0,,,39950.0
153,2016-06-28,39600.0,,,40500.0
154,2016-06-28,40450.0,,,40900.0
155,2016-06-28,40900.0,,,40100.0
156,2016-06-29,40750.0,,,41300.0
157,2016-06-29,40850.0,,,40800.0
158,2016-06-29,40900.0,,,40800.0
159,2016-06-30,41100.0,,,40650.0
160,2016-06-30,41350.0,,,41050.0
161,2016-06-30,41100.0,,,41100.0
162,2016-07-01,40650.0,,,41550.0
163,2016-07-01,41600.0,,,41700.0
164,2016-07-01,41700.0,,,41400.0
165,2016-07-04,41900.0,,,41600.0
166,2016-07-04,41600.0,,,41550.0
167,2016-07-04,41550.0,,,41450.0
168,2016-07-05,41300.0,,,40900.0
169,2016-07-05,40900.0,,,40950.0
170,2016-07-05,40900.0,,,40950.0
171,2016-07-06,40800.0,,,40800.0
172,2016-07-06,40750.0,,,40500.0
173,2016-07-06,40500.0,,,40800.0
174,2016-07-07,40900.0,,,40850.0
175,2016-07-07,40800.0,,,41150.0
176,2016-07-07,41100.0,,,41000.0
177,2016-07-08,40900.0,,,40850.0
178,2016-07-08,41150.0,,,40900.0
179,2016-07-08,40900.0,,,40950.0
180,2016-07-11,40900.0,,,41100.0
181,2016-07-11,41050.0,,,40900.0
182,2016-07-11,40850.0,,,40950.0
183,2016-07-12,41050.0,,,40900.0
184,2016-07-12,40850.0,,,40950.0
185,2016-07-12,40950.0,,,40900.0
186,2016-07-13,41700.0,,,41900.0
187,2016-07-13,42850.0,,,41700.0
188,2016-07-13,41200.0,,,42800.0
189,2016-07-14,42000.0,,,41700.0
190,2016-07-14,41650.0,,,41400.0
191,2016-07-14,41400.0,,,41500.0
192,2016-07-15,41500.0,,,41150.0
193,2016-07-15,41150.0,,,41100.0
194,2016-07-15,41100.0,,,41300.0
195,2016-07-18,40850.0,,,40900.0
196,2016-07-18,40850.0,,,40900.0
197,2016-07-18,41100.0,,,40850.0
198,2016-07-19,40550.0,,,40550.0
199,2016-07-19,40900.0,,,40750.0
200,2016-07-19,40750.0,,,40550.0
201,2016-07-20,40900.0,,,40800.0
202,2016-07-20,40550.0,,,40850.0
203,2016-07-20,40850.0,,,40850.0
204,2016-07-21,40800.0,,,41650.0
205,2016-07-21,41650.0,,,41850.0
206,2016-07-21,41900.0,,,42000.0
207,2016-07-22,42200.0,,,42550.0
208,2016-07-22,42600.0,,,42200.0
209,2016-07-22,42100.0,,,42150.0
210,2016-07-25,42300.0,,,42550.0
211,2016-07-25,42600.0,,,42550.0
212,2016-07-25,42500.0,,,42500.0
213,2016-07-26,42500.0,,,42600.0
214,2016-07-26,42650.0,,,42650.0
215,2016-07-26,42650.0,,,42450.0
216,2016-07-27,42000.0,,,42200.0
217,2016-07-27,42650.0,,,42000.0
218,2016-07-27,42300.0,,,42650.0
219,2016-07-28,42200.0,,,41900.0
220,2016-07-28,41950.0,,,41700.0
221,2016-07-28,41700.0,,,42000.0
222,2016-07-29,42250.0,,,42200.0
223,2016-07-29,42200.0,,,42150.0
224,2016-07-29,42100.0,,,42050.0
225,2016-08-01,41900.0,,,42050.0
226,2016-08-01,42100.0,,,42050.0
227,2016-08-01,42100.0,,,41900.0
228,2016-08-01,41900.0,,,42150.0
229,2016-08-02,42150.0,,,42600.0
230,2016-08-02,42550.0,,,42750.0
231,2016-08-02,42700.0,,,42650.0
232,2016-08-02,42650.0,,,42700.0
233,2016-08-03,42700.0,,,42750.0
234,2016-08-03,43150.0,,,42700.0
235,2016-08-03,42800.0,,,43100.0
236,2016-08-03,42700.0,,,42700.0
237,2016-08-04,42750.0,,,42500.0
238,2016-08-04,42550.0,,,42550.0
239,2016-08-04,42550.0,,,42600.0
240,2016-08-04,42700.0,,,42650.0
241,2016-08-05,42800.0,,,42550.0
242,2016-08-05,42600.0,,,42500.0
243,2016-08-05,42500.0,,,42450.0
244,2016-08-05,42450.0,,,42550.0
245,2016-08-08,42350.0,,,42250.0
246,2016-08-08,42150.0,,,41950.0
247,2016-08-08,41950.0,,,42350.0
248,2016-08-08,42550.0,,,42150.0
249,2016-08-09,42250.0,,,42000.0
250,2016-08-09,42000.0,,,42000.0
251,2016-08-09,41950.0,,,41450.0
252,2016-08-09,41450.0,,,41350.0
253,2016-08-10,40750.0,,,40950.0
254,2016-08-10,40850.0,,,40750.0
255,2016-08-10,41500.0,,,40700.0
256,2016-08-10,40700.0,,,40900.0
257,2016-08-11,40750.0,,,39850.0
258,2016-08-11,39900.0,,,40000.0
259,2016-08-11,40050.0,,,40100.0
260,2016-08-11,40100.0,,,40000.0
261,2016-08-12,39950.0,,,40950.0
262,2016-08-12,41000.0,,,40700.0
263,2016-08-12,40650.0,,,40600.0
264,2016-08-12,40600.0,,,40900.0
265,2016-08-16,40900.0,,,40700.0
266,2016-08-16,40900.0,,,40950.0
267,2016-08-16,40900.0,,,40900.0
268,2016-08-16,40900.0,,,40950.0
269,2016-08-17,41300.0,,,40500.0
270,2016-08-17,40450.0,,,40050.0
271,2016-08-17,40100.0,,,40200.0
272,2016-08-17,40250.0,,,40200.0
273,2016-08-18,39950.0,,,39850.0
274,2016-08-18,40100.0,,,40100.0
275,2016-08-18,40100.0,,,40100.0
276,2016-08-18,40100.0,,,40000.0
277,2016-08-19,40000.0,,,40600.0
278,2016-08-19,40600.0,,,40500.0
279,2016-08-19,40500.0,,,40550.0
280,2016-08-19,40500.0,,,40600.0
281,2016-08-22,41000.0,,,40550.0
282,2016-08-22,40600.0,,,40500.0
283,2016-08-22,40400.0,,,40400.0
284,2016-08-22,40350.0,,,40600.0
285,2016-08-23,40700.0,,,40900.0
286,2016-08-23,40600.0,,,40250.0
287,2016-08-23,40200.0,,,40200.0
288,2016-08-23,40250.0,,,40750.0
289,2016-08-24,41000.0,,,40450.0
290,2016-08-24,40500.0,,,40450.0
291,2016-08-24,40400.0,,,40850.0
292,2016-08-24,40800.0,,,40750.0
293,2016-08-25,40650.0,,,41000.0
294,2016-08-25,40650.0,,,40500.0
295,2016-08-25,40500.0,,,40600.0
296,2016-08-25,40600.0,,,40650.0
297,2016-08-26,41100.0,,,40250.0
298,2016-08-26,40250.0,,,40250.0
299,2016-08-26,40300.0,,,40300.0
300,2016-08-26,40350.0,,,40200.0
301,2016-08-29,40250.0,,,40600.0
302,2016-08-29,40550.0,,,40450.0
303,2016-08-29,40450.0,,,40350.0
304,2016-08-29,40350.0,,,40500.0
305,2016-08-30,40600.0,,,41200.0
306,2016-08-30,41150.0,,,41000.0
307,2016-08-30,41000.0,,,41200.0
308,2016-08-30,41200.0,,,41250.0
309,2016-08-31,41150.0,,,41250.0
310,2016-08-31,41350.0,,,40900.0
311,2016-08-31,41000.0,,,41350.0
312,2016-08-31,40900.0,,,41100.0
313,2016-09-01,40900.0,,,40600.0
314,2016-09-01,40800.0,,,41000.0
315,2016-09-01,41250.0,,,40900.0
316,2016-09-01,40600.0,,,40800.0
317,2016-09-02,40700.0,,,40850.0
318,2016-09-02,41200.0,,,40950.0
319,2016-09-02,40950.0,,,40750.0
320,2016-09-02,40750.0,,,40700.0
321,2016-09-05,41000.0,,,40850.0
322,2016-09-05,40850.0,,,40550.0
323,2016-09-05,40550.0,,,40500.0
324,2016-09-05,40450.0,,,40500.0
325,2016-09-06,40600.0,,,40250.0
326,2016-09-06,40250.0,,,40100.0
327,2016-09-06,40100.0,,,39950.0
328,2016-09-06,39950.0,,,39900.0
329,2016-09-07,40000.0,,,39900.0
330,2016-09-07,39850.0,,,39250.0
331,2016-09-07,39300.0,,,39200.0
332,2016-09-07,39200.0,,,39150.0
333,2016-09-08,40000.0,,,40400.0
334,2016-09-08,38100.0,,,40000.0
335,2016-09-08,38700.0,,,38150.0
336,2016-09-08,39200.0,,,38650.0
337,2016-09-09,40400.0,,,40500.0
338,2016-09-09,40500.0,,,40650.0
339,2016-09-09,40650.0,,,41050.0
340,2016-09-09,41050.0,,,41000.0
341,2016-09-12,40500.0,,,40450.0
342,2016-09-12,40500.0,,,40400.0
343,2016-09-12,40450.0,,,40950.0
344,2016-09-12,40950.0,,,40850.0
345,2016-09-13,40850.0,,,41000.0
346,2016-09-13,41000.0,,,41100.0
347,2016-09-13,41050.0,,,41350.0
348,2016-09-13,41350.0,,,41700.0
349,2016-09-19,43050.0,,,43200.0
350,2016-09-19,42300.0,,,43050.0
351,2016-09-19,41800.0,,,42050.0
352,2016-09-19,42050.0,,,42250.0
353,2016-09-20,42800.0,,,43250.0
354,2016-09-20,43250.0,,,43500.0
355,2016-09-20,43500.0,,,43700.0
356,2016-09-20,43700.0,,,43500.0
357,2016-09-21,43900.0,,,43400.0
358,2016-09-21,43250.0,,,43100.0
359,2016-09-21,43100.0,,,43550.0
360,2016-09-21,43600.0,,,43400.0
361,2016-09-22,43900.0,,,43950.0
362,2016-09-22,43950.0,,,43900.0
363,2016-09-22,43900.0,,,44550.0
364,2016-09-22,44600.0,,,44450.0
365,2016-09-23,44450.0,,,44850.0
366,2016-09-23,44850.0,,,45000.0
367,2016-09-23,44550.0,,,44200.0
368,2016-09-23,44200.0,,,44500.0
369,2016-09-26,45000.0,,,45400.0
370,2016-09-26,45400.0,,,45250.0
371,2016-09-26,45250.0,,,45150.0
372,2016-09-26,45150.0,,,45200.0
373,2016-09-27,44900.0,,,45400.0
374,2016-09-27,45400.0,,,45600.0
375,2016-09-27,44900.0,,,44950.0
376,2016-09-27,45000.0,,,44850.0
377,2016-09-28,45850.0,,,45450.0
378,2016-09-28,45450.0,,,45350.0
379,2016-09-28,45350.0,,,45900.0
380,2016-09-28,45950.0,,,45700.0
381,2016-09-29,45900.0,,,45350.0
382,2016-09-29,45350.0,,,45300.0
383,2016-09-29,45300.0,,,45900.0
384,2016-09-29,45900.0,,,45750.0
385,2016-09-30,44900.0,,,44900.0
386,2016-09-30,44950.0,,,44900.0
387,2016-09-30,45500.0,,,44850.0
388,2016-09-30,44850.0,,,44900.0
389,2016-10-04,44900.0,,,44450.0
390,2016-10-04,44450.0,,,44300.0
391,2016-10-04,44350.0,,,44250.0
392,2016-10-04,44250.0,,,44450.0
393,2016-10-05,44250.0,,,44600.0
394,2016-10-05,44600.0,,,44250.0
395,2016-10-05,44250.0,,,44400.0
396,2016-10-05,44350.0,,,44600.0
397,2016-10-06,44800.0,,,44650.0
398,2016-10-06,44650.0,,,44500.0
399,2016-10-06,44500.0,,,44400.0
400,2016-10-06,44350.0,,,44600.0
401,2016-10-07,44650.0,,,44850.0
402,2016-10-07,44850.0,,,45000.0
403,2016-10-07,44200.0,,,44000.0
404,2016-10-07,43950.0,,,44650.0
405,2016-10-10,45050.0,,,44750.0
406,2016-10-10,44800.0,,,44550.0
407,2016-10-10,44550.0,,,44800.0
408,2016-10-10,44750.0,,,44800.0
409,2016-10-11,44500.0,,,43550.0
410,2016-10-11,43550.0,,,43050.0
411,2016-10-11,43000.0,,,43600.0
412,2016-10-11,43550.0,,,43700.0
413,2016-10-12,43600.0,,,43350.0
414,2016-10-12,42650.0,,,42700.0
415,2016-10-12,42650.0,,,42500.0
416,2016-10-12,42500.0,,,43600.0
417,2016-10-13,43600.0,,,42850.0
418,2016-10-13,42800.0,,,42650.0
419,2016-10-13,42600.0,,,43400.0
420,2016-10-13,43450.0,,,43100.0
421,2016-10-14,42950.0,,,43350.0
422,2016-10-14,43350.0,,,43400.0
423,2016-10-14,43550.0,,,43100.0
424,2016-10-14,43050.0,,,42900.0
425,2016-10-17,43000.0,,,42900.0
426,2016-10-17,42900.0,,,42850.0
427,2016-10-17,42850.0,,,43100.0
428,2016-10-17,43250.0,,,43050.0
429,2016-10-18,43000.0,,,42650.0
430,2016-10-18,42650.0,,,42800.0
431,2016-10-18,42850.0,,,42700.0
432,2016-10-18,42700.0,,,43000.0
433,2016-10-19,43400.0,,,43300.0
434,2016-10-19,42900.0,,,43500.0
435,2016-10-19,43500.0,,,43450.0
436,2016-10-19,43750.0,,,42900.0
437,2016-10-20,42800.0,,,42650.0
438,2016-10-20,42650.0,,,42400.0
439,2016-10-20,42400.0,,,42250.0
440,2016-10-20,42250.0,,,42750.0
441,2016-10-21,41850.0,,,43500.0
442,2016-10-21,41950.0,,,41900.0
443,2016-10-21,42200.0,,,42050.0
444,2016-10-21,42050.0,,,41900.0
445,2016-10-24,42850.0,,,42600.0
446,2016-10-24,42600.0,,,42200.0
447,2016-10-24,42200.0,,,42150.0
448,2016-10-24,42150.0,,,42750.0
449,2016-10-25,42300.0,,,42300.0
450,2016-10-25,42250.0,,,42350.0
451,2016-10-25,42350.0,,,41900.0
452,2016-10-25,41900.0,,,41950.0
453,2016-10-26,42000.0,,,42500.0
454,2016-10-26,42250.0,,,41550.0
455,2016-10-26,41550.0,,,41850.0
456,2016-10-26,41850.0,,,42000.0
457,2016-10-27,42100.0,,,42550.0
458,2016-10-27,42550.0,,,42450.0
459,2016-10-27,42450.0,,,43000.0
460,2016-10-27,42950.0,,,43050.0
461,2016-10-28,42700.0,,,43050.0
462,2016-10-28,43300.0,,,42700.0
463,2016-10-28,43050.0,,,42950.0
464,2016-10-28,43000.0,,,43250.0
465,2016-10-31,42700.0,,,42600.0
466,2016-10-31,42750.0,,,43000.0
467,2016-10-31,43000.0,,,42650.0
468,2016-10-31,42650.0,,,42750.0
469,2016-11-01,42750.0,,,42850.0
470,2016-11-01,42850.0,,,42700.0
471,2016-11-01,42750.0,,,42750.0
472,2016-11-01,42700.0,,,42650.0
473,2016-11-02,42700.0,,,42600.0
474,2016-11-02,42600.0,,,41800.0
475,2016-11-02,41800.0,,,41850.0
476,2016-11-02,41850.0,,,42450.0
477,2016-11-03,42350.0,,,42150.0
478,2016-11-03,42150.0,,,42250.0
479,2016-11-03,42250.0,,,42550.0
480,2016-11-03,42550.0,,,42600.0
481,2016-11-04,42650.0,,,42650.0
482,2016-11-04,42650.0,,,42700.0
483,2016-11-04,42200.0,,,42650.0
484,2016-11-04,42650.0,,,42650.0
485,2016-11-07,42850.0,,,42950.0
486,2016-11-07,43000.0,,,42700.0
487,2016-11-07,42700.0,,,43050.0
488,2016-11-07,43050.0,,,43150.0
489,2016-11-08,42900.0,,,42800.0
490,2016-11-08,42800.0,,,42750.0
491,2016-11-08,42750.0,,,43350.0
492,2016-11-08,43350.0,,,43450.0
493,2016-11-09,43100.0,,,42550.0
494,2016-11-09,43450.0,,,43500.0
495,2016-11-09,43500.0,,,42750.0
496,2016-11-09,42800.0,,,43100.0
497,2016-11-10,42750.0,,,42450.0
498,2016-11-10,42500.0,,,42200.0
499,2016-11-10,42200.0,,,42400.0
500,2016-11-10,42400.0,,,42900.0
501,2016-11-11,41800.0,,,41550.0
502,2016-11-11,42450.0,,,42150.0
503,2016-11-11,42900.0,,,42450.0
504,2016-11-11,42150.0,,,41800.0
505,2016-11-14,41300.0,,,41850.0
506,2016-11-14,41800.0,,,40950.0
507,2016-11-14,40950.0,,,41250.0
508,2016-11-14,41300.0,,,41500.0
509,2016-11-15,41550.0,,,40800.0
510,2016-11-15,40750.0,,,40950.0
511,2016-11-15,40950.0,,,41350.0
512,2016-11-15,41300.0,,,41950.0
513,2016-11-16,41850.0,,,42050.0
514,2016-11-16,41500.0,,,41700.0
515,2016-11-16,41750.0,,,42050.0
516,2016-11-16,42050.0,,,41900.0
517,2016-11-17,42050.0,,,41450.0
518,2016-11-17,41500.0,,,41400.0
519,2016-11-17,41350.0,,,41400.0
520,2016-11-17,41400.0,,,41100.0
521,2016-11-18,41300.0,,,41250.0
522,2016-11-18,41200.0,,,40900.0
523,2016-11-18,40900.0,,,40650.0
524,2016-11-18,40650.0,,,41350.0
525,2016-11-21,41200.0,,,40800.0
526,2016-11-21,40750.0,,,40600.0
527,2016-11-21,40550.0,,,40600.0
528,2016-11-21,40600.0,,,41000.0
529,2016-11-22,41000.0,,,40900.0
530,2016-11-22,40850.0,,,40950.0
531,2016-11-22,40950.0,,,41200.0
532,2016-11-22,41200.0,,,42100.0
533,2016-11-23,41550.0,,,40950.0
534,2016-11-23,41000.0,,,41100.0
535,2016-11-23,41050.0,,,40950.0
536,2016-11-23,40950.0,,,40950.0
537,2016-11-24,41300.0,,,41300.0
538,2016-11-24,40800.0,,,41300.0
539,2016-11-24,41200.0,,,41300.0
540,2016-11-24,41300.0,,,40800.0
541,2016-11-25,41300.0,,,41100.0
542,2016-11-25,41100.0,,,41200.0
543,2016-11-25,41200.0,,,41150.0
544,2016-11-25,41000.0,,,41350.0
545,2016-11-28,41700.0,,,41600.0
546,2016-11-28,41600.0,,,41450.0
547,2016-11-28,41500.0,,,41450.0
548,2016-11-28,41450.0,,,41450.0
549,2016-11-29,41300.0,,,41350.0
550,2016-11-29,41450.0,,,41200.0
551,2016-11-29,41200.0,,,41300.0
552,2016-11-29,41450.0,,,41450.0
553,2016-11-30,41550.0,,,41650.0
554,2016-11-30,41650.0,,,41700.0
555,2016-11-30,41700.0,,,41850.0
556,2016-11-30,41850.0,,,41950.0
557,2016-12-01,42050.0,,,42000.0
558,2016-12-01,42050.0,,,42000.0
559,2016-12-01,41550.0,,,42150.0
560,2016-12-01,42150.0,,,42100.0
561,2016-12-02,41950.0,,,41900.0
562,2016-12-02,41950.0,,,42100.0
563,2016-12-02,42050.0,,,42150.0
564,2016-12-02,42200.0,,,42100.0
565,2016-12-05,42100.0,,,42150.0
566,2016-12-05,42100.0,,,42200.0
567,2016-12-05,42200.0,,,42100.0
568,2016-12-05,42100.0,,,42150.0
569,2016-12-06,42350.0,,,42250.0
570,2016-12-06,42050.0,,,42050.0
571,2016-12-06,42050.0,,,42250.0
572,2016-12-06,42300.0,,,42350.0
573,2016-12-07,42150.0,,,42600.0
574,2016-12-07,42550.0,,,42550.0
575,2016-12-07,42550.0,,,42600.0
576,2016-12-07,42650.0,,,42650.0
577,2016-12-08,42850.0,,,42700.0
578,2016-12-08,43150.0,,,42750.0
579,2016-12-08,42650.0,,,42700.0
580,2016-12-08,42700.0,,,42700.0
581,2016-12-09,42400.0,,,42650.0
582,2016-12-09,42650.0,,,42500.0
583,2016-12-09,42550.0,,,42700.0
584,2016-12-09,42700.0,,,42900.0
585,2016-12-12,43050.0,,,43050.0
586,2016-12-12,43050.0,,,43200.0
587,2016-12-12,43200.0,,,43300.0
588,2016-12-12,43250.0,,,43400.0
589,2016-12-13,43600.0,,,43200.0
590,2016-12-13,43250.0,,,43450.0
591,2016-12-13,43500.0,,,43550.0
592,2016-12-13,43600.0,,,43600.0
593,2016-12-14,43200.0,,,42800.0
594,2016-12-14,42800.0,,,42750.0
595,2016-12-14,42750.0,,,43050.0
596,2016-12-14,43050.0,,,42750.0
597,2016-12-15,42600.0,,,42500.0
598,2016-12-15,42750.0,,,42600.0
599,2016-12-15,42600.0,,,42600.0
600,2016-12-15,42550.0,,,42600.0
601,2016-12-16,43100.0,,,43150.0
602,2016-12-16,43100.0,,,43150.0
603,2016-12-16,43150.0,,,43150.0
604,2016-12-16,43100.0,,,43000.0
605,2016-12-19,43450.0,,,43450.0
606,2016-12-19,43500.0,,,43750.0
607,2016-12-19,43750.0,,,43750.0
608,2016-12-19,43750.0,,,43650.0
609,2016-12-20,43700.0,,,43450.0
610,2016-12-20,43500.0,,,43500.0
611,2016-12-20,43500.0,,,43600.0
612,2016-12-20,43600.0,,,43200.0
613,2016-12-21,43300.0,,,43050.0
614,2016-12-21,43350.0,,,43350.0
615,2016-12-21,43450.0,,,43350.0
616,2016-12-21,43200.0,,,43450.0
617,2016-12-22,42450.0,,,42500.0
618,2016-12-22,43850.0,,,43150.0
619,2016-12-22,43200.0,,,43100.0
620,2016-12-22,43100.0,,,42500.0
621,2016-12-23,42500.0,,,42600.0
622,2016-12-23,42800.0,,,43000.0
623,2016-12-23,42500.0,,,42550.0
624,2016-12-23,42600.0,,,42750.0
625,2016-12-26,42650.0,,,42750.0
626,2016-12-26,42800.0,,,42500.0
627,2016-12-26,42500.0,,,42450.0
628,2016-12-26,42450.0,,,42700.0
629,2016-12-27,42850.0,,,43250.0
630,2016-12-27,43200.0,,,43050.0
631,2016-12-27,43050.0,,,43400.0
632,2016-12-27,43350.0,,,43550.0
633,2016-12-28,43000.0,,,42950.0
634,2016-12-28,42950.0,,,42750.0
635,2016-12-28,42750.0,,,43300.0
636,2016-12-28,43300.0,,,43200.0
637,2016-12-29,43300.0,,,43300.0
638,2016-12-29,43300.0,,,43300.0
639,2016-12-29,43300.0,,,43600.0
640,2016-12-29,43650.0,,,43350.0
641,2017-01-02,42650.0,,,42100.0
642,2017-01-02,42650.0,,,42600.0
643,2017-01-02,43350.0,,,42650.0
644,2017-01-03,42350.0,,,42800.0
645,2017-01-03,42850.0,,,43100.0
646,2017-01-03,43100.0,,,42650.0
647,2017-01-03,42700.0,,,42800.0
648,2017-01-04,42900.0,,,42750.0
649,2017-01-04,42750.0,,,42750.0
650,2017-01-04,42700.0,,,42800.0
651,2017-01-04,42800.0,,,42700.0
652,2017-01-05,42700.0,,,42650.0
653,2017-01-05,42600.0,,,42450.0
654,2017-01-05,42500.0,,,42500.0
655,2017-01-05,42500.0,,,42550.0
656,2017-01-06,42550.0,,,42450.0
657,2017-01-06,42450.0,,,42550.0
658,2017-01-06,42750.0,,,42600.0
659,2017-01-06,42600.0,,,42450.0
660,2017-01-09,42550.0,,,42600.0
661,2017-01-09,42600.0,,,42600.0
662,2017-01-09,42600.0,,,42500.0
663,2017-01-09,42400.0,,,42550.0
664,2017-01-10,42350.0,,,42350.0
