,Datetime,Open,High,Low,Close
131,2016-06-16,2228.0,,,2246.0
132,2016-06-17,2198.0,,,2219.0
133,2016-06-17,2215.0,,,2202.0
134,2016-06-17,2206.0,,,2163.0
135,2016-06-20,2163.0,,,2189.0
136,2016-06-20,2189.0,,,2184.0
137,2016-06-20,2176.0,,,2167.0
138,2016-06-21,2171.0,,,2163.0
139,2016-06-21,2176.0,,,2180.0
140,2016-06-21,2171.0,,,2184.0
141,2016-06-22,2132.0,,,2093.0
142,2016-06-22,2093.0,,,2066.0
143,2016-06-22,2163.0,,,2132.0
144,2016-06-23,2075.0,,,2014.0
145,2016-06-23,2018.0,,,1952.0
146,2016-06-23,1952.0,,,1970.0
147,2016-06-24,1987.0,,,1970.0
148,2016-06-24,1957.0,,,1830.0
149,2016-06-24,1830.0,,,1865.0
150,2016-06-27,1707.0,,,1865.0
151,2016-06-27,1869.0,,,1913.0
152,2016-06-27,1900.0,,,1913.0
153,2016-06-28,1869.0,,,1935.0
154,2016-06-28,1931.0,,,1961.0
155,2016-06-28,1966.0,,,1970.0
156,2016-06-29,2009.0,,,2018.0
157,2016-06-29,2053.0,,,2014.0
158,2016-06-29,2014.0,,,2053.0
159,2016-06-30,2062.0,,,2018.0
160,2016-06-30,2022.0,,,2066.0
161,2016-06-30,2066.0,,,2071.0
162,2016-07-01,2031.0,,,2066.0
163,2016-07-01,2066.0,,,2600.0
164,2016-07-01,2600.0,,,2622.0
165,2016-07-04,3047.0,,,3099.0
166,2016-07-04,3099.0,,,3200.0
167,2016-07-04,3196.0,,,2789.0
168,2016-07-05,2810.0,,,2714.0
169,2016-07-05,2714.0,,,2649.0
170,2016-07-05,2644.0,,,2570.0
171,2016-07-06,2530.0,,,2714.0
172,2016-07-06,2714.0,,,2622.0
173,2016-07-06,2622.0,,,2819.0
174,2016-07-07,2972.0,,,2771.0
175,2016-07-07,2771.0,,,2806.0
176,2016-07-07,2802.0,,,2732.0
177,2016-07-08,2719.0,,,2670.0
178,2016-07-08,2771.0,,,2723.0
179,2016-07-08,2723.0,,,2723.0
180,2016-07-11,2670.0,,,2719.0
181,2016-07-11,2719.0,,,2771.0
182,2016-07-11,2758.0,,,2797.0
183,2016-07-12,2854.0,,,2806.0
184,2016-07-12,2802.0,,,2771.0
185,2016-07-12,2767.0,,,2732.0
186,2016-07-13,2736.0,,,2846.0
187,2016-07-13,2736.0,,,2732.0
188,2016-07-13,2714.0,,,2736.0
189,2016-07-14,2911.0,,,3555.0
190,2016-07-14,3550.0,,,3642.0
191,2016-07-14,3642.0,,,3699.0
192,2016-07-15,3940.0,,,3603.0
193,2016-07-15,3603.0,,,3537.0
194,2016-07-15,3537.0,,,3485.0
195,2016-07-18,3537.0,,,3528.0
196,2016-07-18,3673.0,,,3537.0
197,2016-07-18,3415.0,,,3673.0
198,2016-07-19,3857.0,,,3415.0
199,2016-07-19,3493.0,,,4049.0
200,2016-07-19,4049.0,,,3857.0
201,2016-07-20,3655.0,,,3528.0
202,2016-07-20,3511.0,,,3664.0
203,2016-07-20,3660.0,,,3655.0
204,2016-07-21,3633.0,,,3511.0
205,2016-07-21,3511.0,,,3498.0
206,2016-07-21,3498.0,,,3336.0
207,2016-07-22,3327.0,,,3266.0
208,2016-07-22,3279.0,,,3345.0
209,2016-07-22,3340.0,,,3371.0
210,2016-07-25,3432.0,,,3480.0
211,2016-07-25,3480.0,,,3445.0
212,2016-07-25,3445.0,,,3458.0
213,2016-07-26,3493.0,,,3542.0
214,2016-07-26,3537.0,,,3467.0
215,2016-07-26,3472.0,,,3559.0
216,2016-07-27,3489.0,,,3415.0
217,2016-07-27,3502.0,,,3489.0
218,2016-07-27,3559.0,,,3502.0
219,2016-07-28,3397.0,,,3358.0
220,2016-07-28,3353.0,,,3327.0
221,2016-07-28,3327.0,,,3323.0
222,2016-07-29,3323.0,,,3331.0
223,2016-07-29,3331.0,,,3327.0
224,2016-07-29,3336.0,,,3327.0
225,2016-08-01,3331.0,,,3450.0
226,2016-08-01,3445.0,,,3371.0
227,2016-08-01,3375.0,,,3340.0
228,2016-08-01,3358.0,,,3323.0
229,2016-08-02,3401.0,,,3371.0
230,2016-08-02,3371.0,,,3340.0
231,2016-08-02,3336.0,,,3340.0
232,2016-08-02,3340.0,,,3327.0
233,2016-08-03,3143.0,,,3099.0
234,2016-08-03,3191.0,,,3191.0
235,2016-08-03,3279.0,,,3191.0
236,2016-08-03,3191.0,,,3139.0
237,2016-08-04,3187.0,,,3148.0
238,2016-08-04,3143.0,,,3191.0
239,2016-08-04,3187.0,,,3209.0
240,2016-08-04,3091.0,,,3191.0
241,2016-08-05,3253.0,,,3130.0
242,2016-08-05,3130.0,,,2977.0
243,2016-08-05,2968.0,,,3016.0
244,2016-08-05,3016.0,,,3029.0
245,2016-08-08,3073.0,,,3064.0
246,2016-08-08,3029.0,,,3073.0
247,2016-08-08,3091.0,,,3060.0
248,2016-08-08,3021.0,,,3043.0
249,2016-08-09,3078.0,,,3069.0
250,2016-08-09,3069.0,,,3060.0
251,2016-08-09,3060.0,,,3038.0
252,2016-08-09,3038.0,,,3029.0
253,2016-08-10,3664.0,,,3511.0
254,2016-08-10,3060.0,,,3633.0
255,2016-08-10,2977.0,,,3043.0
256,2016-08-10,3043.0,,,3060.0
257,2016-08-11,3502.0,,,3572.0
258,2016-08-11,3572.0,,,3585.0
259,2016-08-11,3585.0,,,3480.0
260,2016-08-11,3485.0,,,3436.0
261,2016-08-12,3502.0,,,3721.0
262,2016-08-12,3725.0,,,3835.0
263,2016-08-12,3839.0,,,3620.0
264,2016-08-12,3612.0,,,3721.0
265,2016-08-16,3686.0,,,3660.0
266,2016-08-16,3730.0,,,3725.0
267,2016-08-16,3725.0,,,3795.0
268,2016-08-16,3795.0,,,3686.0
269,2016-08-17,3625.0,,,3647.0
270,2016-08-17,3647.0,,,3682.0
271,2016-08-17,3682.0,,,3594.0
272,2016-08-17,3594.0,,,3520.0
273,2016-08-18,3450.0,,,3515.0
274,2016-08-18,3507.0,,,3533.0
275,2016-08-18,3528.0,,,3493.0
276,2016-08-18,3498.0,,,3450.0
277,2016-08-19,3546.0,,,3511.0
278,2016-08-19,3511.0,,,3476.0
279,2016-08-19,3476.0,,,3725.0
280,2016-08-19,3721.0,,,3717.0
281,2016-08-22,3730.0,,,3721.0
282,2016-08-22,3725.0,,,3686.0
283,2016-08-22,3690.0,,,3647.0
284,2016-08-22,3651.0,,,3563.0
285,2016-08-23,3603.0,,,3559.0
286,2016-08-23,3625.0,,,3568.0
287,2016-08-23,3563.0,,,3559.0
288,2016-08-23,3559.0,,,3603.0
289,2016-08-24,3528.0,,,3555.0
290,2016-08-24,3555.0,,,3743.0
291,2016-08-24,3734.0,,,3673.0
292,2016-08-24,3673.0,,,3677.0
293,2016-08-25,3638.0,,,3612.0
294,2016-08-25,3695.0,,,3642.0
295,2016-08-25,3638.0,,,3686.0
296,2016-08-25,3695.0,,,3638.0
297,2016-08-26,3612.0,,,3520.0
298,2016-08-26,3520.0,,,3542.0
299,2016-08-26,3542.0,,,3524.0
300,2016-08-26,3524.0,,,3520.0
301,2016-08-29,3677.0,,,3660.0
302,2016-08-29,3655.0,,,3647.0
303,2016-08-29,3647.0,,,3537.0
304,2016-08-29,3537.0,,,3507.0
305,2016-08-30,3563.0,,,3629.0
306,2016-08-30,3625.0,,,3555.0
307,2016-08-30,3555.0,,,3550.0
308,2016-08-30,3550.0,,,3572.0
309,2016-08-31,3550.0,,,3511.0
310,2016-08-31,3533.0,,,3524.0
311,2016-08-31,3598.0,,,3533.0
312,2016-08-31,3524.0,,,3546.0
313,2016-09-01,3515.0,,,3577.0
314,2016-09-01,3550.0,,,3590.0
315,2016-09-01,3476.0,,,3515.0
316,2016-09-01,3585.0,,,3550.0
317,2016-09-02,3633.0,,,3677.0
318,2016-09-02,3660.0,,,3625.0
319,2016-09-02,3625.0,,,3651.0
320,2016-09-02,3655.0,,,3633.0
321,2016-09-05,3739.0,,,3717.0
322,2016-09-05,3717.0,,,3756.0
323,2016-09-05,3752.0,,,3839.0
324,2016-09-05,3839.0,,,3857.0
325,2016-09-06,4001.0,,,4421.0
326,2016-09-06,4430.0,,,4780.0
327,2016-09-06,4780.0,,,4877.0
328,2016-09-06,4886.0,,,4780.0
329,2016-09-07,4877.0,,,5516.0
330,2016-09-07,5516.0,,,5297.0
331,2016-09-07,5297.0,,,4973.0
332,2016-09-07,4973.0,,,4894.0
333,2016-09-08,4351.0,,,4229.0
334,2016-09-08,4614.0,,,4351.0
335,2016-09-08,4693.0,,,4605.0
336,2016-09-08,5061.0,,,4684.0
337,2016-09-09,4159.0,,,3936.0
338,2016-09-09,3936.0,,,3879.0
339,2016-09-09,3879.0,,,3918.0
340,2016-09-09,3922.0,,,3861.0
341,2016-09-12,3669.0,,,3914.0
342,2016-09-12,3914.0,,,4290.0
343,2016-09-12,4290.0,,,4124.0
344,2016-09-12,4124.0,,,4027.0
345,2016-09-13,4159.0,,,4071.0
346,2016-09-13,4058.0,,,3901.0
347,2016-09-13,3901.0,,,3879.0
348,2016-09-13,3883.0,,,3870.0
349,2016-09-19,3892.0,,,3874.0
350,2016-09-19,3940.0,,,3892.0
351,2016-09-19,3918.0,,,3931.0
352,2016-09-19,3931.0,,,3940.0
353,2016-09-20,3949.0,,,3975.0
354,2016-09-20,3975.0,,,3927.0
355,2016-09-20,3927.0,,,3901.0
356,2016-09-20,3901.0,,,3901.0
357,2016-09-21,3927.0,,,3848.0
358,2016-09-21,3848.0,,,3769.0
359,2016-09-21,3769.0,,,3747.0
360,2016-09-21,3747.0,,,3721.0
361,2016-09-22,3765.0,,,3787.0
362,2016-09-22,3787.0,,,3791.0
363,2016-09-22,3791.0,,,3734.0
364,2016-09-22,3734.0,,,3708.0
365,2016-09-23,3774.0,,,3774.0
366,2016-09-23,3778.0,,,3778.0
367,2016-09-23,3747.0,,,3760.0
368,2016-09-23,3760.0,,,3774.0
369,2016-09-26,3839.0,,,3830.0
370,2016-09-26,3830.0,,,3848.0
371,2016-09-26,3852.0,,,4154.0
372,2016-09-26,4159.0,,,3953.0
373,2016-09-27,3835.0,,,3844.0
374,2016-09-27,3839.0,,,3830.0
375,2016-09-27,3966.0,,,3830.0
376,2016-09-27,3830.0,,,3835.0
377,2016-09-28,3901.0,,,3887.0
378,2016-09-28,3892.0,,,3857.0
379,2016-09-28,3857.0,,,3839.0
380,2016-09-28,3835.0,,,3809.0
381,2016-09-29,3782.0,,,3826.0
382,2016-09-29,3826.0,,,3809.0
383,2016-09-29,3809.0,,,3739.0
384,2016-09-29,3743.0,,,3739.0
385,2016-09-30,3603.0,,,3572.0
386,2016-09-30,3633.0,,,3594.0
387,2016-09-30,3677.0,,,3651.0
388,2016-09-30,3651.0,,,3633.0
389,2016-10-04,3537.0,,,3616.0
390,2016-10-04,3616.0,,,3616.0
391,2016-10-04,3616.0,,,3638.0
392,2016-10-04,3633.0,,,3603.0
393,2016-10-05,3607.0,,,3612.0
394,2016-10-05,3612.0,,,3590.0
395,2016-10-05,3590.0,,,3603.0
396,2016-10-05,3598.0,,,3594.0
397,2016-10-06,3620.0,,,3594.0
398,2016-10-06,3598.0,,,3581.0
399,2016-10-06,3581.0,,,3572.0
400,2016-10-06,3568.0,,,3546.0
401,2016-10-07,3401.0,,,3331.0
402,2016-10-07,3336.0,,,3318.0
403,2016-10-07,3577.0,,,3507.0
404,2016-10-07,3507.0,,,3397.0
405,2016-10-10,3257.0,,,3410.0
406,2016-10-10,3406.0,,,3380.0
407,2016-10-10,3388.0,,,3371.0
408,2016-10-10,3371.0,,,3336.0
409,2016-10-11,3340.0,,,3327.0
410,2016-10-11,3331.0,,,3279.0
411,2016-10-11,3279.0,,,3314.0
412,2016-10-11,3314.0,,,3292.0
413,2016-10-12,3165.0,,,3169.0
414,2016-10-12,3248.0,,,3275.0
415,2016-10-12,3279.0,,,3261.0
416,2016-10-12,3261.0,,,3165.0
417,2016-10-13,3187.0,,,3209.0
418,2016-10-13,3209.0,,,3331.0
419,2016-10-13,3331.0,,,3231.0
420,2016-10-13,3231.0,,,3248.0
421,2016-10-14,3279.0,,,3270.0
422,2016-10-14,3270.0,,,3244.0
423,2016-10-14,3253.0,,,3301.0
424,2016-10-14,3301.0,,,3279.0
425,2016-10-17,3183.0,,,3209.0
426,2016-10-17,3209.0,,,3187.0
427,2016-10-17,3183.0,,,3156.0
428,2016-10-17,3244.0,,,3196.0
429,2016-10-18,3148.0,,,3134.0
430,2016-10-18,3117.0,,,3104.0
431,2016-10-18,3104.0,,,3069.0
432,2016-10-18,3069.0,,,3064.0
433,2016-10-19,3191.0,,,3187.0
434,2016-10-19,3183.0,,,3231.0
435,2016-10-19,3222.0,,,3191.0
436,2016-10-19,3047.0,,,3183.0
437,2016-10-20,3161.0,,,3226.0
438,2016-10-20,3239.0,,,3213.0
439,2016-10-20,3209.0,,,3187.0
440,2016-10-20,3191.0,,,3231.0
441,2016-10-21,3261.0,,,3244.0
442,2016-10-21,3257.0,,,3266.0
443,2016-10-21,3209.0,,,3310.0
444,2016-10-21,3305.0,,,3261.0
445,2016-10-24,3200.0,,,3218.0
446,2016-10-24,3222.0,,,3196.0
447,2016-10-24,3196.0,,,3423.0
448,2016-10-24,3423.0,,,3340.0
449,2016-10-25,3340.0,,,3231.0
450,2016-10-25,3226.0,,,3244.0
451,2016-10-25,3239.0,,,3213.0
452,2016-10-25,3213.0,,,3108.0
453,2016-10-26,3021.0,,,2977.0
454,2016-10-26,3047.0,,,3064.0
455,2016-10-26,3060.0,,,2942.0
456,2016-10-26,2942.0,,,3016.0
457,2016-10-27,2937.0,,,3038.0
458,2016-10-27,3029.0,,,3025.0
459,2016-10-27,3016.0,,,3038.0
460,2016-10-27,3025.0,,,3003.0
461,2016-10-28,2872.0,,,2793.0
462,2016-10-28,2946.0,,,2872.0
463,2016-10-28,3034.0,,,2968.0
464,2016-10-28,2968.0,,,2946.0
465,2016-10-31,2670.0,,,2670.0
466,2016-10-31,2666.0,,,2635.0
467,2016-10-31,2657.0,,,2670.0
468,2016-10-31,2670.0,,,2662.0
469,2016-11-01,2452.0,,,2736.0
470,2016-11-01,2736.0,,,2767.0
471,2016-11-01,2762.0,,,2723.0
472,2016-11-01,2719.0,,,2749.0
473,2016-11-02,2959.0,,,2767.0
474,2016-11-02,2767.0,,,2732.0
475,2016-11-02,2719.0,,,2688.0
476,2016-11-02,2688.0,,,2631.0
477,2016-11-03,2539.0,,,2657.0
478,2016-11-03,2662.0,,,2627.0
479,2016-11-03,2622.0,,,2705.0
480,2016-11-03,2705.0,,,2714.0
481,2016-11-04,2749.0,,,2710.0
482,2016-11-04,2710.0,,,2714.0
483,2016-11-04,2675.0,,,2806.0
484,2016-11-04,2806.0,,,2758.0
485,2016-11-07,2723.0,,,2714.0
486,2016-11-07,2719.0,,,2732.0
487,2016-11-07,2732.0,,,2762.0
488,2016-11-07,2762.0,,,2789.0
489,2016-11-08,2846.0,,,2767.0
490,2016-11-08,2767.0,,,2802.0
491,2016-11-08,2802.0,,,2762.0
492,2016-11-08,2754.0,,,2749.0
493,2016-11-09,2447.0,,,2408.0
494,2016-11-09,2749.0,,,2679.0
495,2016-11-09,2675.0,,,2408.0
496,2016-11-09,2416.0,,,2443.0
497,2016-11-10,2504.0,,,2592.0
498,2016-11-10,2574.0,,,2596.0
499,2016-11-10,2600.0,,,2662.0
500,2016-11-10,2670.0,,,2679.0
501,2016-11-11,2701.0,,,2684.0
502,2016-11-11,2684.0,,,2692.0
503,2016-11-11,2697.0,,,2684.0
504,2016-11-11,2692.0,,,2705.0
505,2016-11-14,2662.0,,,2697.0
506,2016-11-14,2697.0,,,2684.0
507,2016-11-14,2684.0,,,2662.0
508,2016-11-14,2662.0,,,2644.0
509,2016-11-15,2627.0,,,2640.0
510,2016-11-15,2644.0,,,2609.0
511,2016-11-15,2618.0,,,2570.0
512,2016-11-15,2565.0,,,2583.0
513,2016-11-16,2644.0,,,2657.0
514,2016-11-16,2596.0,,,2631.0
515,2016-11-16,2635.0,,,2697.0
516,2016-11-16,2692.0,,,2649.0
517,2016-11-17,2627.0,,,2627.0
518,2016-11-17,2627.0,,,2613.0
519,2016-11-17,2613.0,,,2635.0
520,2016-11-17,2631.0,,,2627.0
521,2016-11-18,2522.0,,,2539.0
522,2016-11-18,2627.0,,,2587.0
523,2016-11-18,2583.0,,,2548.0
524,2016-11-18,2539.0,,,2517.0
525,2016-11-21,2500.0,,,2482.0
526,2016-11-21,2482.0,,,2447.0
527,2016-11-21,2443.0,,,2421.0
528,2016-11-21,2425.0,,,2447.0
529,2016-11-22,2447.0,,,2478.0
530,2016-11-22,2469.0,,,2456.0
531,2016-11-22,2456.0,,,2434.0
532,2016-11-22,2430.0,,,2408.0
533,2016-11-23,2408.0,,,2447.0
534,2016-11-23,2425.0,,,2386.0
535,2016-11-23,2386.0,,,2311.0
536,2016-11-23,2311.0,,,2294.0
537,2016-11-24,2320.0,,,2281.0
538,2016-11-24,2298.0,,,2316.0
539,2016-11-24,2246.0,,,2298.0
540,2016-11-24,2311.0,,,2298.0
541,2016-11-25,2298.0,,,2307.0
542,2016-11-25,2303.0,,,2320.0
543,2016-11-25,2329.0,,,2285.0
544,2016-11-25,2259.0,,,2294.0
545,2016-11-28,2290.0,,,2316.0
546,2016-11-28,2316.0,,,2316.0
547,2016-11-28,2316.0,,,2268.0
548,2016-11-28,2276.0,,,2263.0
549,2016-11-29,2329.0,,,2364.0
550,2016-11-29,2338.0,,,2360.0
551,2016-11-29,2360.0,,,2329.0
552,2016-11-29,2241.0,,,2338.0
553,2016-11-30,2373.0,,,2364.0
554,2016-11-30,2355.0,,,2438.0
555,2016-11-30,2443.0,,,2412.0
556,2016-11-30,2408.0,,,2408.0
557,2016-12-01,2355.0,,,2320.0
558,2016-12-01,2408.0,,,2355.0
559,2016-12-01,2373.0,,,2447.0
560,2016-12-01,2443.0,,,2412.0
561,2016-12-02,2412.0,,,2395.0
562,2016-12-02,2395.0,,,2360.0
563,2016-12-02,2360.0,,,2316.0
564,2016-12-02,2316.0,,,2294.0
565,2016-12-05,2255.0,,,2219.0
566,2016-12-05,2219.0,,,2167.0
567,2016-12-05,2163.0,,,2154.0
568,2016-12-05,2149.0,,,2123.0
569,2016-12-06,2145.0,,,2136.0
570,2016-12-06,2101.0,,,2189.0
571,2016-12-06,2184.0,,,2180.0
572,2016-12-06,2180.0,,,2145.0
573,2016-12-07,2136.0,,,2154.0
574,2016-12-07,2154.0,,,2132.0
575,2016-12-07,2128.0,,,2145.0
576,2016-12-07,2145.0,,,2149.0
577,2016-12-08,2145.0,,,2149.0
578,2016-12-08,2149.0,,,2145.0
579,2016-12-08,2141.0,,,2163.0
580,2016-12-08,2154.0,,,2149.0
581,2016-12-09,2145.0,,,2167.0
582,2016-12-09,2176.0,,,2163.0
583,2016-12-09,2163.0,,,2228.0
584,2016-12-09,2228.0,,,2211.0
585,2016-12-12,2281.0,,,2263.0
586,2016-12-12,2263.0,,,2268.0
587,2016-12-12,2268.0,,,2250.0
588,2016-12-12,2259.0,,,2246.0
589,2016-12-13,2290.0,,,2285.0
590,2016-12-13,2233.0,,,2290.0
591,2016-12-13,2285.0,,,2272.0
592,2016-12-13,2272.0,,,2290.0
593,2016-12-14,2373.0,,,2714.0
594,2016-12-14,2714.0,,,2609.0
595,2016-12-14,2609.0,,,2526.0
596,2016-12-14,2526.0,,,2561.0
597,2016-12-15,2697.0,,,2701.0
598,2016-12-15,2543.0,,,2675.0
599,2016-12-15,2679.0,,,2688.0
600,2016-12-15,2679.0,,,2697.0
601,2016-12-16,2719.0,,,2666.0
602,2016-12-16,2657.0,,,2653.0
603,2016-12-16,2653.0,,,2644.0
604,2016-12-16,2640.0,,,2627.0
605,2016-12-19,2605.0,,,2635.0
606,2016-12-19,2635.0,,,2631.0
607,2016-12-19,2631.0,,,2618.0
608,2016-12-19,2618.0,,,2613.0
609,2016-12-20,2613.0,,,2600.0
610,2016-12-20,2596.0,,,2592.0
611,2016-12-20,2592.0,,,2578.0
612,2016-12-20,2578.0,,,2600.0
613,2016-12-21,2670.0,,,2662.0
614,2016-12-21,2662.0,,,2649.0
615,2016-12-21,2666.0,,,2670.0
616,2016-12-21,2627.0,,,2666.0
617,2016-12-22,2640.0,,,2618.0
618,2016-12-22,2662.0,,,2640.0
619,2016-12-22,2640.0,,,2609.0
620,2016-12-22,2609.0,,,2635.0
621,2016-12-23,2600.0,,,2627.0
622,2016-12-23,2635.0,,,2622.0
623,2016-12-23,2653.0,,,2592.0
624,2016-12-23,2618.0,,,2635.0
625,2016-12-26,2508.0,,,2539.0
626,2016-12-26,2618.0,,,2596.0
627,2016-12-26,2587.0,,,2578.0
628,2016-12-26,2578.0,,,2508.0
629,2016-12-27,2539.0,,,2535.0
630,2016-12-27,2530.0,,,2539.0
631,2016-12-27,2535.0,,,2508.0
632,2016-12-27,2508.0,,,2482.0
633,2016-12-28,2500.0,,,2517.0
634,2016-12-28,2522.0,,,2526.0
635,2016-12-28,2526.0,,,2526.0
636,2016-12-28,2526.0,,,2552.0
637,2016-12-29,2570.0,,,2587.0
638,2016-12-29,2583.0,,,2557.0
639,2016-12-29,2552.0,,,2543.0
640,2016-12-29,2543.0,,,2535.0
641,2017-01-02,2543.0,,,2565.0
642,2017-01-02,2530.0,,,2548.0
643,2017-01-02,2543.0,,,2530.0
644,2017-01-03,2587.0,,,2578.0
645,2017-01-03,2578.0,,,2666.0
646,2017-01-03,2666.0,,,2688.0
647,2017-01-03,2688.0,,,2692.0
648,2017-01-04,2846.0,,,3064.0
649,2017-01-04,3064.0,,,2933.0
650,2017-01-04,2929.0,,,2924.0
651,2017-01-04,2924.0,,,2881.0
652,2017-01-05,2911.0,,,2881.0
653,2017-01-05,2881.0,,,2885.0
654,2017-01-05,2894.0,,,2907.0
655,2017-01-05,2907.0,,,2885.0
656,2017-01-06,2894.0,,,2881.0
657,2017-01-06,2937.0,,,2894.0
658,2017-01-06,2876.0,,,2920.0
659,2017-01-06,2920.0,,,2933.0
660,2017-01-09,2911.0,,,2894.0
661,2017-01-09,2902.0,,,2889.0
662,2017-01-09,2889.0,,,2907.0
663,2017-01-09,2876.0,,,2911.0
664,2017-01-10,2911.0,,,2815.0
