,Datetime,Open,High,Low,Close
114,2016-06-09,2269.0,,,2271.0
115,2016-06-09,2271.0,,,2245.0
116,2016-06-09,2241.0,,,2191.0
117,2016-06-10,2269.0,,,2283.0
118,2016-06-10,2193.0,,,2257.0
119,2016-06-10,2257.0,,,2269.0
120,2016-06-13,2283.0,,,2392.0
121,2016-06-13,2392.0,,,2387.0
122,2016-06-13,2387.0,,,2378.0
123,2016-06-14,2361.0,,,2300.0
124,2016-06-14,2307.0,,,2269.0
125,2016-06-14,2269.0,,,2250.0
126,2016-06-15,2250.0,,,2201.0
127,2016-06-15,2193.0,,,2229.0
128,2016-06-15,2231.0,,,2250.0
129,2016-06-16,2269.0,,,2198.0
130,2016-06-16,2198.0,,,2170.0
131,2016-06-16,2172.0,,,2144.0
132,2016-06-17,2144.0,,,2111.0
133,2016-06-17,2104.0,,,2097.0
134,2016-06-17,2097.0,,,2099.0
135,2016-06-20,2130.0,,,2139.0
136,2016-06-20,2085.0,,,2149.0
137,2016-06-20,2149.0,,,2146.0
138,2016-06-21,2139.0,,,2139.0
139,2016-06-21,2139.0,,,2141.0
140,2016-06-21,2141.0,,,2172.0
141,2016-06-22,2175.0,,,2137.0
142,2016-06-22,2151.0,,,2151.0
143,2016-06-22,2151.0,,,2175.0
144,2016-06-23,2094.0,,,2111.0
145,2016-06-23,2094.0,,,2082.0
146,2016-06-23,2144.0,,,2094.0
147,2016-06-24,2120.0,,,2087.0
148,2016-06-24,2085.0,,,1948.0
149,2016-06-24,1945.0,,,1964.0
150,2016-06-27,1929.0,,,2004.0
151,2016-06-27,2002.0,,,1967.0
152,2016-06-27,1967.0,,,1978.0
153,2016-06-28,2033.0,,,2066.0
154,2016-06-28,2047.0,,,2033.0
155,2016-06-28,1983.0,,,2049.0
156,2016-06-29,2106.0,,,2087.0
157,2016-06-29,2080.0,,,2104.0
158,2016-06-29,2101.0,,,2106.0
159,2016-06-30,2113.0,,,2085.0
160,2016-06-30,2106.0,,,2113.0
161,2016-06-30,2113.0,,,2113.0
162,2016-07-01,2137.0,,,2123.0
163,2016-07-01,2080.0,,,2175.0
164,2016-07-01,2172.0,,,2137.0
165,2016-07-04,2104.0,,,2139.0
166,2016-07-04,2125.0,,,2151.0
167,2016-07-04,2151.0,,,2134.0
168,2016-07-05,2146.0,,,2120.0
169,2016-07-05,2120.0,,,2113.0
170,2016-07-05,2113.0,,,2132.0
171,2016-07-06,2108.0,,,2101.0
172,2016-07-06,2101.0,,,2078.0
173,2016-07-06,2078.0,,,2120.0
174,2016-07-07,2120.0,,,2172.0
175,2016-07-07,2172.0,,,2160.0
176,2016-07-07,2165.0,,,2172.0
177,2016-07-08,2137.0,,,2127.0
178,2016-07-08,2158.0,,,2139.0
179,2016-07-08,2196.0,,,2139.0
180,2016-07-11,2175.0,,,2151.0
181,2016-07-11,2141.0,,,2163.0
182,2016-07-11,2163.0,,,2149.0
183,2016-07-12,2175.0,,,2165.0
184,2016-07-12,2165.0,,,2156.0
185,2016-07-12,2158.0,,,2189.0
186,2016-07-13,2217.0,,,2160.0
187,2016-07-13,2160.0,,,2182.0
188,2016-07-13,2182.0,,,2170.0
189,2016-07-14,2160.0,,,2149.0
190,2016-07-14,2151.0,,,2158.0
191,2016-07-14,2165.0,,,2170.0
192,2016-07-15,2151.0,,,2153.0
193,2016-07-15,2146.0,,,2149.0
194,2016-07-15,2191.0,,,2146.0
195,2016-07-18,2149.0,,,2149.0
196,2016-07-18,2151.0,,,2160.0
197,2016-07-18,2160.0,,,2144.0
198,2016-07-19,2139.0,,,2153.0
199,2016-07-19,2153.0,,,2146.0
200,2016-07-19,2146.0,,,2151.0
201,2016-07-20,2132.0,,,2118.0
202,2016-07-20,2158.0,,,2132.0
203,2016-07-20,2118.0,,,2156.0
204,2016-07-21,2151.0,,,2160.0
205,2016-07-21,2160.0,,,2203.0
206,2016-07-21,2203.0,,,2255.0
207,2016-07-22,2283.0,,,2224.0
208,2016-07-22,2222.0,,,2208.0
209,2016-07-22,2203.0,,,2222.0
210,2016-07-25,2338.0,,,2406.0
211,2016-07-25,2333.0,,,2340.0
212,2016-07-25,2227.0,,,2335.0
213,2016-07-26,2435.0,,,2411.0
214,2016-07-26,2406.0,,,2435.0
215,2016-07-26,2439.0,,,2392.0
216,2016-07-27,2458.0,,,2397.0
217,2016-07-27,2406.0,,,2392.0
218,2016-07-27,2392.0,,,2406.0
219,2016-07-28,2482.0,,,2576.0
220,2016-07-28,2411.0,,,2501.0
221,2016-07-28,2501.0,,,2482.0
222,2016-07-29,2591.0,,,2591.0
223,2016-07-29,2581.0,,,2534.0
224,2016-07-29,2534.0,,,2567.0
225,2016-08-01,2557.0,,,2586.0
226,2016-08-01,2581.0,,,2576.0
227,2016-08-01,2576.0,,,2789.0
228,2016-08-01,2794.0,,,2799.0
229,2016-08-02,2907.0,,,2907.0
230,2016-08-02,2846.0,,,2917.0
231,2016-08-02,2784.0,,,2799.0
232,2016-08-02,2799.0,,,2846.0
233,2016-08-03,2912.0,,,2855.0
234,2016-08-03,2851.0,,,2893.0
235,2016-08-03,2893.0,,,2884.0
236,2016-08-03,2884.0,,,2912.0
237,2016-08-04,2907.0,,,2836.0
238,2016-08-04,2836.0,,,2657.0
239,2016-08-04,2657.0,,,2553.0
240,2016-08-04,2553.0,,,2567.0
241,2016-08-05,2567.0,,,2463.0
242,2016-08-05,2468.0,,,2444.0
243,2016-08-05,2444.0,,,2453.0
244,2016-08-05,2453.0,,,2425.0
245,2016-08-08,2444.0,,,2449.0
246,2016-08-08,2449.0,,,2430.0
247,2016-08-08,2453.0,,,2439.0
248,2016-08-08,2435.0,,,2444.0
249,2016-08-09,2439.0,,,2383.0
250,2016-08-09,2378.0,,,2397.0
251,2016-08-09,2387.0,,,2411.0
252,2016-08-09,2406.0,,,2387.0
253,2016-08-10,2387.0,,,2342.0
254,2016-08-10,2342.0,,,2309.0
255,2016-08-10,2309.0,,,2342.0
256,2016-08-10,2342.0,,,2342.0
257,2016-08-11,2411.0,,,2392.0
258,2016-08-11,2342.0,,,2444.0
259,2016-08-11,2439.0,,,2406.0
260,2016-08-11,2406.0,,,2411.0
261,2016-08-12,2383.0,,,2361.0
262,2016-08-12,2361.0,,,2364.0
263,2016-08-12,2364.0,,,2357.0
264,2016-08-12,2364.0,,,2411.0
265,2016-08-16,2406.0,,,2401.0
266,2016-08-16,2416.0,,,2416.0
267,2016-08-16,2411.0,,,2416.0
268,2016-08-16,2406.0,,,2411.0
269,2016-08-17,2347.0,,,2328.0
270,2016-08-17,2331.0,,,2335.0
271,2016-08-17,2335.0,,,2338.0
272,2016-08-17,2416.0,,,2335.0
273,2016-08-18,2373.0,,,2321.0
274,2016-08-18,2321.0,,,2347.0
275,2016-08-18,2340.0,,,2276.0
276,2016-08-18,2276.0,,,2274.0
277,2016-08-19,2345.0,,,2349.0
278,2016-08-19,2368.0,,,2335.0
279,2016-08-19,2335.0,,,2342.0
280,2016-08-19,2276.0,,,2368.0
281,2016-08-22,2383.0,,,2312.0
282,2016-08-22,2307.0,,,2293.0
283,2016-08-22,2290.0,,,2309.0
284,2016-08-22,2314.0,,,2319.0
285,2016-08-23,2345.0,,,2357.0
286,2016-08-23,2349.0,,,2342.0
287,2016-08-23,2286.0,,,2333.0
288,2016-08-23,2357.0,,,2364.0
289,2016-08-24,2397.0,,,2340.0
290,2016-08-24,2333.0,,,2357.0
291,2016-08-24,2354.0,,,2333.0
292,2016-08-24,2326.0,,,2335.0
293,2016-08-25,2333.0,,,2316.0
294,2016-08-25,2314.0,,,2314.0
295,2016-08-25,2314.0,,,2307.0
296,2016-08-25,2305.0,,,2279.0
297,2016-08-26,2236.0,,,2224.0
298,2016-08-26,2279.0,,,2245.0
299,2016-08-26,2245.0,,,2255.0
300,2016-08-26,2238.0,,,2238.0
301,2016-08-29,2262.0,,,2219.0
302,2016-08-29,2212.0,,,2205.0
303,2016-08-29,2201.0,,,2189.0
304,2016-08-29,2186.0,,,2151.0
305,2016-08-30,2203.0,,,2205.0
306,2016-08-30,2224.0,,,2219.0
307,2016-08-30,2201.0,,,2222.0
308,2016-08-30,2210.0,,,2201.0
309,2016-08-31,2231.0,,,2184.0
310,2016-08-31,2186.0,,,2191.0
311,2016-08-31,2231.0,,,2229.0
312,2016-08-31,2203.0,,,2186.0
313,2016-09-01,2307.0,,,2307.0
314,2016-09-01,2175.0,,,2219.0
315,2016-09-01,2219.0,,,2274.0
316,2016-09-01,2274.0,,,2309.0
317,2016-09-02,2257.0,,,2293.0
318,2016-09-02,2295.0,,,2297.0
319,2016-09-02,2300.0,,,2286.0
320,2016-09-02,2286.0,,,2293.0
321,2016-09-05,2281.0,,,2335.0
322,2016-09-05,2335.0,,,2411.0
323,2016-09-05,2411.0,,,2453.0
324,2016-09-05,2449.0,,,2453.0
325,2016-09-06,2453.0,,,2505.0
326,2016-09-06,2501.0,,,2449.0
327,2016-09-06,2435.0,,,2430.0
328,2016-09-06,2435.0,,,2449.0
329,2016-09-07,2401.0,,,2444.0
330,2016-09-07,2430.0,,,2401.0
331,2016-09-07,2420.0,,,2444.0
332,2016-09-07,2435.0,,,2420.0
333,2016-09-08,2468.0,,,2529.0
334,2016-09-08,2529.0,,,2477.0
335,2016-09-08,2468.0,,,2491.0
336,2016-09-08,2482.0,,,2501.0
337,2016-09-09,2548.0,,,2487.0
338,2016-09-09,2487.0,,,2487.0
339,2016-09-09,2487.0,,,2458.0
340,2016-09-09,2458.0,,,2378.0
341,2016-09-12,2364.0,,,2302.0
342,2016-09-12,2302.0,,,2269.0
343,2016-09-12,2269.0,,,2248.0
344,2016-09-12,2248.0,,,2245.0
345,2016-09-13,2243.0,,,2245.0
346,2016-09-13,2260.0,,,2245.0
347,2016-09-13,2229.0,,,2302.0
348,2016-09-13,2314.0,,,2269.0
349,2016-09-19,2245.0,,,2345.0
350,2016-09-19,2335.0,,,2331.0
351,2016-09-19,2328.0,,,2349.0
352,2016-09-19,2349.0,,,2349.0
353,2016-09-20,2392.0,,,2444.0
354,2016-09-20,2453.0,,,2406.0
355,2016-09-20,2406.0,,,2411.0
356,2016-09-20,2406.0,,,2401.0
357,2016-09-21,2420.0,,,2342.0
358,2016-09-21,2349.0,,,2354.0
359,2016-09-21,2352.0,,,2416.0
360,2016-09-21,2411.0,,,2444.0
361,2016-09-22,2468.0,,,3177.0
362,2016-09-22,3177.0,,,3177.0
363,2016-09-22,2458.0,,,2416.0
364,2016-09-22,2411.0,,,2468.0
365,2016-09-23,3248.0,,,3408.0
366,2016-09-23,3408.0,,,3262.0
367,2016-09-23,3262.0,,,3158.0
368,2016-09-23,3158.0,,,3196.0
369,2016-09-26,3914.0,,,4151.0
370,2016-09-26,4151.0,,,4151.0
371,2016-09-26,3252.0,,,3839.0
372,2016-09-26,3843.0,,,3914.0
373,2016-09-27,4373.0,,,4822.0
374,2016-09-27,5224.0,,,5389.0
375,2016-09-27,5389.0,,,5176.0
376,2016-09-27,4723.0,,,4392.0
377,2016-09-28,4429.0,,,4723.0
378,2016-09-28,4595.0,,,4496.0
379,2016-09-28,4567.0,,,4671.0
380,2016-09-28,4590.0,,,4727.0
381,2016-09-29,4916.0,,,4940.0
382,2016-09-29,4798.0,,,4869.0
383,2016-09-29,4775.0,,,4845.0
384,2016-09-29,4775.0,,,4822.0
385,2016-09-30,4940.0,,,4368.0
386,2016-09-30,4373.0,,,4377.0
387,2016-09-30,4373.0,,,4368.0
388,2016-09-30,4363.0,,,4292.0
389,2016-10-04,4103.0,,,4136.0
390,2016-10-04,4136.0,,,4647.0
391,2016-10-04,4666.0,,,4727.0
392,2016-10-04,4727.0,,,5531.0
393,2016-10-05,5436.0,,,5460.0
394,2016-10-05,5460.0,,,5271.0
395,2016-10-05,5295.0,,,5649.0
396,2016-10-05,5649.0,,,5696.0
397,2016-10-06,5484.0,,,5531.0
398,2016-10-06,5531.0,,,5436.0
399,2016-10-06,5578.0,,,5602.0
400,2016-10-06,5602.0,,,5484.0
401,2016-10-07,5224.0,,,5011.0
402,2016-10-07,5011.0,,,4775.0
403,2016-10-07,4775.0,,,4637.0
404,2016-10-07,4642.0,,,4727.0
405,2016-10-10,4543.0,,,4704.0
406,2016-10-10,4704.0,,,4751.0
407,2016-10-10,4751.0,,,4642.0
408,2016-10-10,4642.0,,,4727.0
409,2016-10-11,4633.0,,,4548.0
410,2016-10-11,4775.0,,,4642.0
411,2016-10-11,4642.0,,,4557.0
412,2016-10-11,4557.0,,,4637.0
413,2016-10-12,4373.0,,,4543.0
414,2016-10-12,4543.0,,,4675.0
415,2016-10-12,4675.0,,,4751.0
416,2016-10-12,4751.0,,,4822.0
417,2016-10-13,4689.0,,,4718.0
418,2016-10-13,4718.0,,,4685.0
419,2016-10-13,4727.0,,,4671.0
420,2016-10-13,4675.0,,,4680.0
421,2016-10-14,4415.0,,,4401.0
422,2016-10-14,4401.0,,,4444.0
423,2016-10-14,4458.0,,,4354.0
424,2016-10-14,4595.0,,,4415.0
425,2016-10-17,4278.0,,,4349.0
426,2016-10-17,4349.0,,,4373.0
427,2016-10-17,4373.0,,,4505.0
428,2016-10-17,4505.0,,,4548.0
429,2016-10-18,4231.0,,,3995.0
430,2016-10-18,4363.0,,,4335.0
431,2016-10-18,4359.0,,,4236.0
432,2016-10-18,4335.0,,,4363.0
433,2016-10-19,3971.0,,,4028.0
434,2016-10-19,4028.0,,,3725.0
435,2016-10-19,3720.0,,,3730.0
436,2016-10-19,3725.0,,,3787.0
437,2016-10-20,3711.0,,,3725.0
438,2016-10-20,3664.0,,,3720.0
439,2016-10-20,3787.0,,,3673.0
440,2016-10-20,3683.0,,,3664.0
441,2016-10-21,3711.0,,,3777.0
442,2016-10-21,3777.0,,,3697.0
443,2016-10-21,3701.0,,,3687.0
444,2016-10-21,3687.0,,,3730.0
445,2016-10-24,3522.0,,,3470.0
446,2016-10-24,3470.0,,,3498.0
447,2016-10-24,3489.0,,,3626.0
448,2016-10-24,3626.0,,,3654.0
449,2016-10-25,3451.0,,,3503.0
450,2016-10-25,3607.0,,,3437.0
451,2016-10-25,3437.0,,,3536.0
452,2016-10-25,3531.0,,,3451.0
453,2016-10-26,3484.0,,,3597.0
454,2016-10-26,3597.0,,,3475.0
455,2016-10-26,3475.0,,,3545.0
456,2016-10-26,3545.0,,,3583.0
457,2016-10-27,3612.0,,,3616.0
458,2016-10-27,3583.0,,,3612.0
459,2016-10-27,3536.0,,,3607.0
460,2016-10-27,3607.0,,,3579.0
461,2016-10-28,3451.0,,,3451.0
462,2016-10-28,3380.0,,,3375.0
463,2016-10-28,3574.0,,,3446.0
464,2016-10-28,3451.0,,,3385.0
465,2016-10-31,3285.0,,,3134.0
466,2016-10-31,3134.0,,,3044.0
467,2016-10-31,3044.0,,,3073.0
468,2016-10-31,3077.0,,,3040.0
469,2016-11-01,3148.0,,,3668.0
470,2016-11-01,3668.0,,,3796.0
471,2016-11-01,3805.0,,,3555.0
472,2016-11-01,3555.0,,,3640.0
473,2016-11-02,3498.0,,,3295.0
474,2016-11-02,3295.0,,,3290.0
475,2016-11-02,3285.0,,,3304.0
476,2016-11-02,3304.0,,,3267.0
477,2016-11-03,3224.0,,,3215.0
478,2016-11-03,3215.0,,,3177.0
479,2016-11-03,3191.0,,,3309.0
480,2016-11-03,3309.0,,,3224.0
481,2016-11-04,3177.0,,,3248.0
482,2016-11-04,3248.0,,,3333.0
483,2016-11-04,3333.0,,,3233.0
484,2016-11-04,3238.0,,,3262.0
485,2016-11-07,3252.0,,,3200.0
486,2016-11-07,3205.0,,,3196.0
487,2016-11-07,3191.0,,,3267.0
488,2016-11-07,3267.0,,,3276.0
489,2016-11-08,3309.0,,,3276.0
490,2016-11-08,3309.0,,,3295.0
491,2016-11-08,3295.0,,,3347.0
492,2016-11-08,3347.0,,,3309.0
493,2016-11-09,3276.0,,,3148.0
494,2016-11-09,3148.0,,,2860.0
495,2016-11-09,2855.0,,,2992.0
496,2016-11-09,2992.0,,,3016.0
497,2016-11-10,3181.0,,,3177.0
498,2016-11-10,3115.0,,,3144.0
499,2016-11-10,3167.0,,,3115.0
500,2016-11-10,3144.0,,,3186.0
501,2016-11-11,3148.0,,,3167.0
502,2016-11-11,3163.0,,,3196.0
503,2016-11-11,3196.0,,,3163.0
504,2016-11-11,3163.0,,,3181.0
505,2016-11-14,3167.0,,,3106.0
506,2016-11-14,3106.0,,,3035.0
507,2016-11-14,3035.0,,,3002.0
508,2016-11-14,3002.0,,,2988.0
509,2016-11-21,2832.0,,,2789.0
510,2016-11-21,2789.0,,,2888.0
511,2016-11-21,2888.0,,,2836.0
512,2016-11-21,2846.0,,,2827.0
513,2016-11-22,3096.0,,,2836.0
514,2016-11-22,2836.0,,,2803.0
515,2016-11-22,2803.0,,,2794.0
516,2016-11-22,2794.0,,,2751.0
517,2016-11-23,2439.0,,,2416.0
518,2016-11-23,2775.0,,,2524.0
519,2016-11-23,2524.0,,,2515.0
520,2016-11-23,2515.0,,,2439.0
521,2016-11-24,2406.0,,,2477.0
522,2016-11-24,2477.0,,,2430.0
523,2016-11-24,2435.0,,,2439.0
524,2016-11-24,2439.0,,,2435.0
525,2016-11-25,2435.0,,,2529.0
526,2016-11-25,2529.0,,,2510.0
527,2016-11-25,2510.0,,,2510.0
528,2016-11-25,2515.0,,,2515.0
529,2016-11-28,2520.0,,,2406.0
530,2016-11-28,2406.0,,,2416.0
531,2016-11-28,2411.0,,,2406.0
532,2016-11-28,2411.0,,,2357.0
533,2016-11-29,2373.0,,,2406.0
534,2016-11-29,2392.0,,,2378.0
535,2016-11-29,2307.0,,,2401.0
536,2016-11-29,2401.0,,,2392.0
537,2016-11-30,2378.0,,,2378.0
538,2016-11-30,2378.0,,,2373.0
539,2016-11-30,2368.0,,,2378.0
540,2016-11-30,2406.0,,,2378.0
541,2016-12-01,2354.0,,,2309.0
542,2016-12-01,2307.0,,,2373.0
543,2016-12-01,2373.0,,,2316.0
544,2016-12-01,2316.0,,,2300.0
545,2016-12-02,2328.0,,,2316.0
546,2016-12-02,2352.0,,,2331.0
547,2016-12-02,2331.0,,,2331.0
548,2016-12-02,2297.0,,,2354.0
549,2016-12-05,2297.0,,,2222.0
550,2016-12-05,2212.0,,,2151.0
551,2016-12-05,2163.0,,,2134.0
552,2016-12-05,2134.0,,,2113.0
553,2016-12-06,2179.0,,,2172.0
554,2016-12-06,2160.0,,,2182.0
555,2016-12-06,2175.0,,,2179.0
556,2016-12-06,2179.0,,,2156.0
557,2016-12-07,2172.0,,,2160.0
558,2016-12-07,2160.0,,,2141.0
559,2016-12-07,2141.0,,,2123.0
560,2016-12-07,2123.0,,,2089.0
561,2016-12-08,2080.0,,,2101.0
562,2016-12-08,2101.0,,,2160.0
563,2016-12-08,2160.0,,,2361.0
564,2016-12-08,2361.0,,,2387.0
565,2016-12-09,2342.0,,,2316.0
566,2016-12-09,2347.0,,,2283.0
567,2016-12-09,2283.0,,,2335.0
568,2016-12-09,2333.0,,,2342.0
569,2016-12-12,2335.0,,,2373.0
570,2016-12-12,2373.0,,,2406.0
571,2016-12-12,2406.0,,,2383.0
572,2016-12-12,2387.0,,,2397.0
573,2016-12-13,2468.0,,,2463.0
574,2016-12-13,2430.0,,,2444.0
575,2016-12-13,2444.0,,,2425.0
576,2016-12-13,2425.0,,,2468.0
577,2016-12-14,2491.0,,,2439.0
578,2016-12-14,2439.0,,,2487.0
579,2016-12-14,2482.0,,,2430.0
580,2016-12-14,2425.0,,,2406.0
581,2016-12-15,2392.0,,,2463.0
582,2016-12-15,2468.0,,,2472.0
583,2016-12-15,2477.0,,,2567.0
584,2016-12-15,2567.0,,,2567.0
585,2016-12-16,2543.0,,,2510.0
586,2016-12-16,2553.0,,,2520.0
587,2016-12-16,2520.0,,,2534.0
588,2016-12-16,2534.0,,,2548.0
589,2016-12-19,2496.0,,,2482.0
590,2016-12-19,2487.0,,,2543.0
591,2016-12-19,2543.0,,,2510.0
592,2016-12-19,2510.0,,,2505.0
593,2016-12-20,2553.0,,,2557.0
594,2016-12-20,2482.0,,,2505.0
595,2016-12-20,2505.0,,,2496.0
596,2016-12-20,2496.0,,,2553.0
597,2016-12-21,2576.0,,,2562.0
598,2016-12-21,2557.0,,,2567.0
599,2016-12-21,2567.0,,,2529.0
600,2016-12-21,2529.0,,,2534.0
601,2016-12-22,2529.0,,,2501.0
602,2016-12-22,2505.0,,,2505.0
603,2016-12-22,2515.0,,,2524.0
604,2016-12-22,2534.0,,,2539.0
605,2016-12-23,2510.0,,,2543.0
606,2016-12-23,2539.0,,,2505.0
607,2016-12-23,2505.0,,,2534.0
608,2016-12-23,2534.0,,,2591.0
609,2016-12-26,2600.0,,,2539.0
610,2016-12-26,2543.0,,,2529.0
611,2016-12-26,2624.0,,,2600.0
612,2016-12-26,2595.0,,,2600.0
613,2016-12-27,2605.0,,,2586.0
614,2016-12-27,2586.0,,,2524.0
615,2016-12-27,2524.0,,,2496.0
616,2016-12-27,2524.0,,,2605.0
617,2016-12-28,2496.0,,,2553.0
618,2016-12-28,2543.0,,,2586.0
619,2016-12-28,2586.0,,,2567.0
620,2016-12-28,2562.0,,,2600.0
621,2016-12-29,2605.0,,,2633.0
622,2016-12-29,2633.0,,,2633.0
623,2016-12-29,2633.0,,,2661.0
624,2016-12-29,2661.0,,,2652.0
625,2017-01-02,2643.0,,,2680.0
626,2017-01-02,2680.0,,,2718.0
627,2017-01-02,2718.0,,,2836.0
628,2017-01-03,3167.0,,,3177.0
629,2017-01-03,3049.0,,,3167.0
630,2017-01-03,2827.0,,,3030.0
631,2017-01-03,3040.0,,,3059.0
632,2017-01-04,3215.0,,,3177.0
633,2017-01-04,3181.0,,,3191.0
634,2017-01-04,3191.0,,,3262.0
635,2017-01-04,3262.0,,,3262.0
636,2017-01-05,3281.0,,,3337.0
637,2017-01-05,3337.0,,,3337.0
638,2017-01-05,3375.0,,,3271.0
639,2017-01-05,3271.0,,,3285.0
640,2017-01-06,3276.0,,,3215.0
641,2017-01-06,3219.0,,,3238.0
642,2017-01-06,3243.0,,,3215.0
643,2017-01-06,3210.0,,,3215.0
644,2017-01-09,3148.0,,,3337.0
645,2017-01-09,3337.0,,,3323.0
646,2017-01-09,3328.0,,,3252.0
647,2017-01-09,3252.0,,,3285.0
648,2017-01-10,3224.0,,,3215.0
649,2017-01-10,3238.0,,,3224.0
650,2017-01-10,3285.0,,,3224.0
651,2017-01-10,3233.0,,,3238.0
652,2017-01-11,3073.0,,,3011.0
653,2017-01-11,3011.0,,,2997.0
654,2017-01-11,2997.0,,,2978.0
655,2017-01-11,3181.0,,,3073.0
656,2017-01-12,2983.0,,,2955.0
657,2017-01-12,2950.0,,,2978.0
658,2017-01-12,2978.0,,,3044.0
659,2017-01-12,3049.0,,,3068.0
660,2017-01-13,3144.0,,,3205.0
661,2017-01-13,3129.0,,,3148.0
662,2017-01-13,3148.0,,,3139.0
663,2017-01-13,3035.0,,,3125.0
664,2017-01-16,3186.0,,,3059.0
