,Datetime,Open,High,Low,Close
118,2019-01-04,1055.0,,,1060.0
119,2019-01-07,1070.0,,,1080.0
120,2019-01-07,1075.0,,,1075.0
121,2019-01-07,1080.0,,,1075.0
122,2019-01-07,1080.0,,,1075.0
123,2019-01-08,1080.0,,,1070.0
124,2019-01-08,1070.0,,,1065.0
125,2019-01-08,1065.0,,,1065.0
126,2019-01-08,1060.0,,,1045.0
127,2019-01-09,1055.0,,,1050.0
128,2019-01-09,1055.0,,,1060.0
129,2019-01-09,1065.0,,,1065.0
130,2019-01-09,1065.0,,,1050.0
131,2019-01-10,1055.0,,,1065.0
132,2019-01-10,1065.0,,,1065.0
133,2019-01-10,1065.0,,,1075.0
134,2019-01-10,1075.0,,,1100.0
135,2019-01-11,1080.0,,,1090.0
136,2019-01-11,1100.0,,,1080.0
137,2019-01-11,1080.0,,,1075.0
138,2019-01-11,1080.0,,,1080.0
139,2019-01-14,1080.0,,,1080.0
140,2019-01-14,1080.0,,,1075.0
141,2019-01-14,1070.0,,,1080.0
142,2019-01-14,1080.0,,,1080.0
143,2019-01-15,1080.0,,,1090.0
144,2019-01-15,1085.0,,,1090.0
145,2019-01-15,1085.0,,,1080.0
146,2019-01-15,1080.0,,,1080.0
147,2019-01-16,1090.0,,,1085.0
148,2019-01-16,1080.0,,,1090.0
149,2019-01-16,1090.0,,,1090.0
150,2019-01-16,1090.0,,,1085.0
151,2019-01-17,1100.0,,,1105.0
152,2019-01-17,1100.0,,,1100.0
153,2019-01-17,1095.0,,,1105.0
154,2019-01-17,1105.0,,,1095.0
155,2019-01-18,1095.0,,,1100.0
156,2019-01-18,1120.0,,,1110.0
157,2019-01-18,1095.0,,,1100.0
158,2019-01-18,1100.0,,,1115.0
159,2019-01-21,1115.0,,,1110.0
160,2019-01-21,1105.0,,,1110.0
161,2019-01-21,1110.0,,,1095.0
162,2019-01-21,1100.0,,,1090.0
163,2019-01-22,1095.0,,,1090.0
164,2019-01-22,1090.0,,,1105.0
165,2019-01-22,1100.0,,,1100.0
166,2019-01-22,1095.0,,,1090.0
167,2019-01-23,1090.0,,,1100.0
168,2019-01-23,1095.0,,,1095.0
169,2019-01-23,1090.0,,,1085.0
170,2019-01-23,1090.0,,,1085.0
171,2019-01-24,1090.0,,,1095.0
172,2019-01-24,1095.0,,,1090.0
173,2019-01-24,1090.0,,,1090.0
174,2019-01-24,1095.0,,,1090.0
175,2019-01-25,1095.0,,,1100.0
176,2019-01-25,1105.0,,,1110.0
177,2019-01-25,1110.0,,,1115.0
178,2019-01-25,1115.0,,,1105.0
179,2019-01-28,1105.0,,,1115.0
180,2019-01-28,1110.0,,,1110.0
181,2019-01-28,1110.0,,,1105.0
182,2019-01-28,1100.0,,,1105.0
183,2019-01-29,1105.0,,,1100.0
184,2019-01-29,1100.0,,,1100.0
185,2019-01-29,1105.0,,,1100.0
186,2019-01-29,1100.0,,,1105.0
187,2019-01-30,1100.0,,,1090.0
188,2019-01-30,1095.0,,,1100.0
189,2019-01-30,1095.0,,,1100.0
190,2019-01-30,1095.0,,,1090.0
191,2019-01-31,1100.0,,,1095.0
192,2019-01-31,1100.0,,,1105.0
193,2019-01-31,1095.0,,,1100.0
194,2019-01-31,1105.0,,,1105.0
195,2019-02-01,1100.0,,,1095.0
196,2019-02-01,1095.0,,,1095.0
197,2019-02-01,1100.0,,,1090.0
198,2019-02-01,1090.0,,,1090.0
199,2019-02-07,1090.0,,,1085.0
200,2019-02-07,1085.0,,,1080.0
201,2019-02-07,1075.0,,,1080.0
202,2019-02-07,1080.0,,,1050.0
203,2019-02-08,1075.0,,,1080.0
204,2019-02-08,1070.0,,,1070.0
205,2019-02-08,1070.0,,,1075.0
206,2019-02-08,1075.0,,,1070.0
207,2019-02-11,1080.0,,,1085.0
208,2019-02-11,1085.0,,,1080.0
209,2019-02-11,1080.0,,,1090.0
210,2019-02-11,1085.0,,,1085.0
211,2019-02-12,1085.0,,,1090.0
212,2019-02-12,1090.0,,,1080.0
213,2019-02-12,1075.0,,,1085.0
214,2019-02-12,1085.0,,,1080.0
215,2019-02-13,1090.0,,,1095.0
216,2019-02-13,1090.0,,,1100.0
217,2019-02-13,1095.0,,,1100.0
218,2019-02-13,1100.0,,,1095.0
219,2019-02-14,1095.0,,,1095.0
220,2019-02-14,1090.0,,,1090.0
221,2019-02-14,1090.0,,,1095.0
222,2019-02-14,1095.0,,,1095.0
223,2019-02-15,1100.0,,,1085.0
224,2019-02-15,1085.0,,,1085.0
225,2019-02-15,1085.0,,,1090.0
226,2019-02-15,1085.0,,,1090.0
227,2019-02-18,1085.0,,,1090.0
228,2019-02-18,1090.0,,,1090.0
229,2019-02-18,1090.0,,,1105.0
230,2019-02-18,1100.0,,,1090.0
231,2019-02-19,1090.0,,,1090.0
232,2019-02-19,1090.0,,,1090.0
233,2019-02-19,1090.0,,,1085.0
234,2019-02-19,1100.0,,,1090.0
235,2019-02-20,1085.0,,,1090.0
236,2019-02-20,1085.0,,,1080.0
237,2019-02-20,1085.0,,,1085.0
238,2019-02-20,1085.0,,,1085.0
239,2019-02-21,1075.0,,,1075.0
240,2019-02-21,1090.0,,,1090.0
241,2019-02-21,1085.0,,,1075.0
242,2019-02-21,1090.0,,,1085.0
243,2019-02-22,1080.0,,,1080.0
244,2019-02-22,1080.0,,,1075.0
245,2019-02-22,1075.0,,,1075.0
246,2019-02-22,1075.0,,,1070.0
247,2019-02-25,1100.0,,,1100.0
248,2019-02-25,1110.0,,,1105.0
249,2019-02-25,1080.0,,,1115.0
250,2019-02-25,1115.0,,,1115.0
251,2019-02-26,1110.0,,,1110.0
252,2019-02-26,1105.0,,,1170.0
253,2019-02-26,1165.0,,,1270.0
254,2019-02-26,1270.0,,,1260.0
255,2019-02-27,1245.0,,,1240.0
256,2019-02-27,1235.0,,,1215.0
257,2019-02-27,1215.0,,,1240.0
258,2019-02-27,1240.0,,,1255.0
259,2019-02-28,1170.0,,,1160.0
260,2019-02-28,1240.0,,,1230.0
261,2019-02-28,1230.0,,,1240.0
262,2019-02-28,1235.0,,,1170.0
263,2019-03-04,1200.0,,,1195.0
264,2019-03-04,1195.0,,,1205.0
265,2019-03-04,1205.0,,,1230.0
266,2019-03-04,1225.0,,,1245.0
267,2019-03-05,1210.0,,,1215.0
268,2019-03-05,1230.0,,,1205.0
269,2019-03-05,1205.0,,,1225.0
270,2019-03-05,1225.0,,,1210.0
271,2019-03-06,1215.0,,,1225.0
272,2019-03-06,1235.0,,,1240.0
273,2019-03-06,1240.0,,,1305.0
274,2019-03-06,1300.0,,,1305.0
275,2019-03-07,1345.0,,,1345.0
276,2019-03-07,1340.0,,,1320.0
277,2019-03-07,1325.0,,,1325.0
278,2019-03-07,1320.0,,,1315.0
279,2019-03-08,1325.0,,,1330.0
280,2019-03-08,1310.0,,,1340.0
281,2019-03-08,1335.0,,,1305.0
282,2019-03-08,1305.0,,,1325.0
283,2019-03-11,1345.0,,,1325.0
284,2019-03-11,1330.0,,,1350.0
285,2019-03-11,1350.0,,,1415.0
286,2019-03-11,1415.0,,,1435.0
287,2019-03-12,1475.0,,,1485.0
288,2019-03-12,1430.0,,,1485.0
289,2019-03-12,1485.0,,,1465.0
290,2019-03-12,1465.0,,,1470.0
291,2019-03-13,1505.0,,,1505.0
292,2019-03-13,1505.0,,,1530.0
293,2019-03-13,1535.0,,,1530.0
294,2019-03-13,1525.0,,,1545.0
295,2019-03-14,1520.0,,,1475.0
296,2019-03-14,1475.0,,,1480.0
297,2019-03-14,1480.0,,,1495.0
298,2019-03-14,1495.0,,,1480.0
299,2019-03-15,1500.0,,,1415.0
300,2019-03-15,1420.0,,,1390.0
301,2019-03-15,1395.0,,,1415.0
302,2019-03-15,1410.0,,,1425.0
303,2019-03-18,1460.0,,,1560.0
304,2019-03-18,1555.0,,,1580.0
305,2019-03-18,1420.0,,,1430.0
306,2019-03-18,1430.0,,,1460.0
307,2019-03-19,1630.0,,,1630.0
308,2019-03-19,1600.0,,,1590.0
309,2019-03-19,1620.0,,,1630.0
310,2019-03-19,1630.0,,,1605.0
311,2019-03-20,1530.0,,,1545.0
312,2019-03-20,1590.0,,,1515.0
313,2019-03-20,1520.0,,,1500.0
314,2019-03-20,1500.0,,,1525.0
315,2019-03-21,1540.0,,,1520.0
316,2019-03-21,1515.0,,,1485.0
317,2019-03-21,1485.0,,,1495.0
318,2019-03-21,1500.0,,,1485.0
319,2019-03-22,1485.0,,,1430.0
320,2019-03-22,1430.0,,,1495.0
321,2019-03-22,1500.0,,,1475.0
322,2019-03-22,1475.0,,,1515.0
323,2019-03-25,1470.0,,,1455.0
324,2019-03-25,1455.0,,,1440.0
325,2019-03-25,1440.0,,,1410.0
326,2019-03-25,1415.0,,,1405.0
327,2019-03-26,1425.0,,,1435.0
328,2019-03-26,1430.0,,,1425.0
329,2019-03-26,1425.0,,,1435.0
330,2019-03-26,1410.0,,,1425.0
331,2019-03-27,1430.0,,,1440.0
332,2019-03-27,1435.0,,,1430.0
333,2019-03-27,1435.0,,,1400.0
334,2019-03-27,1400.0,,,1400.0
335,2019-03-28,1370.0,,,1370.0
336,2019-03-28,1375.0,,,1375.0
337,2019-03-28,1375.0,,,1325.0
338,2019-03-28,1330.0,,,1305.0
339,2019-03-29,1315.0,,,1290.0
340,2019-03-29,1305.0,,,1340.0
341,2019-03-29,1340.0,,,1330.0
342,2019-03-29,1330.0,,,1350.0
343,2019-04-01,1410.0,,,1415.0
344,2019-04-01,1430.0,,,1405.0
345,2019-04-01,1350.0,,,1370.0
346,2019-04-01,1365.0,,,1425.0
347,2019-04-02,1420.0,,,1395.0
348,2019-04-02,1395.0,,,1395.0
349,2019-04-02,1390.0,,,1435.0
350,2019-04-02,1435.0,,,1415.0
351,2019-04-03,1415.0,,,1435.0
352,2019-04-03,1430.0,,,1480.0
353,2019-04-03,1475.0,,,1475.0
354,2019-04-03,1475.0,,,1470.0
355,2019-04-04,1460.0,,,1475.0
356,2019-04-04,1475.0,,,1470.0
357,2019-04-04,1470.0,,,1480.0
358,2019-04-04,1475.0,,,1470.0
359,2019-04-05,1460.0,,,1450.0
360,2019-04-05,1450.0,,,1460.0
361,2019-04-05,1470.0,,,1465.0
362,2019-04-05,1460.0,,,1460.0
363,2019-04-08,1470.0,,,1525.0
364,2019-04-08,1520.0,,,1520.0
365,2019-04-08,1525.0,,,1550.0
366,2019-04-08,1550.0,,,1550.0
367,2019-04-09,1525.0,,,1510.0
368,2019-04-09,1510.0,,,1515.0
369,2019-04-09,1545.0,,,1510.0
370,2019-04-09,1510.0,,,1525.0
371,2019-04-10,1515.0,,,1530.0
372,2019-04-10,1530.0,,,1525.0
373,2019-04-10,1525.0,,,1520.0
374,2019-04-10,1520.0,,,1515.0
375,2019-04-11,1535.0,,,1495.0
376,2019-04-11,1495.0,,,1495.0
377,2019-04-11,1500.0,,,1490.0
378,2019-04-11,1490.0,,,1490.0
379,2019-04-12,1500.0,,,1495.0
380,2019-04-12,1495.0,,,1495.0
381,2019-04-12,1490.0,,,1495.0
382,2019-04-12,1495.0,,,1495.0
383,2019-04-15,1495.0,,,1495.0
384,2019-04-15,1495.0,,,1495.0
385,2019-04-15,1495.0,,,1495.0
386,2019-04-15,1495.0,,,1500.0
387,2019-04-16,1500.0,,,1440.0
388,2019-04-16,1445.0,,,1475.0
389,2019-04-16,1475.0,,,1475.0
390,2019-04-16,1470.0,,,1475.0
391,2019-04-17,1465.0,,,1445.0
392,2019-04-17,1445.0,,,1445.0
393,2019-04-17,1440.0,,,1430.0
394,2019-04-17,1435.0,,,1430.0
395,2019-04-18,1405.0,,,1395.0
396,2019-04-18,1395.0,,,1405.0
397,2019-04-18,1420.0,,,1440.0
398,2019-04-18,1435.0,,,1405.0
399,2019-04-19,1405.0,,,1435.0
400,2019-04-19,1435.0,,,1415.0
401,2019-04-19,1415.0,,,1415.0
402,2019-04-19,1420.0,,,1410.0
403,2019-04-22,1410.0,,,1415.0
404,2019-04-22,1415.0,,,1410.0
405,2019-04-22,1410.0,,,1400.0
406,2019-04-22,1400.0,,,1400.0
407,2019-04-23,1400.0,,,1390.0
408,2019-04-23,1395.0,,,1400.0
409,2019-04-23,1395.0,,,1385.0
410,2019-04-23,1380.0,,,1395.0
411,2019-04-24,1410.0,,,1405.0
412,2019-04-24,1405.0,,,1415.0
413,2019-04-24,1415.0,,,1405.0
414,2019-04-24,1405.0,,,1415.0
415,2019-04-25,1385.0,,,1370.0
416,2019-04-25,1375.0,,,1370.0
417,2019-04-25,1420.0,,,1390.0
418,2019-04-25,1390.0,,,1385.0
419,2019-04-26,1380.0,,,1395.0
420,2019-04-26,1395.0,,,1380.0
421,2019-04-26,1375.0,,,1365.0
422,2019-04-26,1365.0,,,1380.0
423,2019-04-29,1385.0,,,1390.0
424,2019-04-29,1390.0,,,1365.0
425,2019-04-29,1365.0,,,1375.0
426,2019-04-29,1375.0,,,1385.0
427,2019-04-30,1375.0,,,1370.0
428,2019-04-30,1370.0,,,1380.0
429,2019-04-30,1380.0,,,1375.0
430,2019-04-30,1370.0,,,1370.0
431,2019-05-02,1370.0,,,1385.0
432,2019-05-02,1385.0,,,1370.0
433,2019-05-02,1375.0,,,1390.0
434,2019-05-02,1390.0,,,1385.0
435,2019-05-03,1400.0,,,1395.0
436,2019-05-03,1385.0,,,1400.0
437,2019-05-03,1385.0,,,1380.0
438,2019-05-03,1380.0,,,1390.0
439,2019-05-07,1370.0,,,1380.0
440,2019-05-07,1380.0,,,1380.0
441,2019-05-07,1380.0,,,1370.0
442,2019-05-07,1365.0,,,1370.0
443,2019-05-08,1370.0,,,1365.0
444,2019-05-08,1360.0,,,1360.0
445,2019-05-08,1360.0,,,1350.0
446,2019-05-08,1350.0,,,1340.0
447,2019-05-09,1270.0,,,1265.0
448,2019-05-09,1345.0,,,1305.0
449,2019-05-09,1305.0,,,1260.0
450,2019-05-09,1260.0,,,1270.0
451,2019-05-10,1250.0,,,1295.0
452,2019-05-10,1295.0,,,1265.0
453,2019-05-10,1265.0,,,1250.0
454,2019-05-10,1245.0,,,1250.0
455,2019-05-13,1250.0,,,1250.0
456,2019-05-13,1270.0,,,1255.0
457,2019-05-13,1250.0,,,1270.0
458,2019-05-13,1275.0,,,1270.0
459,2019-05-14,1265.0,,,1265.0
460,2019-05-14,1255.0,,,1250.0
461,2019-05-14,1220.0,,,1265.0
462,2019-05-14,1255.0,,,1255.0
463,2019-05-15,1275.0,,,1280.0
464,2019-05-15,1280.0,,,1285.0
465,2019-05-15,1285.0,,,1265.0
466,2019-05-15,1265.0,,,1275.0
467,2019-05-16,1265.0,,,1275.0
468,2019-05-16,1265.0,,,1270.0
469,2019-05-16,1265.0,,,1260.0
470,2019-05-16,1260.0,,,1265.0
471,2019-05-17,1265.0,,,1300.0
472,2019-05-17,1295.0,,,1305.0
473,2019-05-17,1310.0,,,1280.0
474,2019-05-17,1280.0,,,1280.0
475,2019-05-20,1275.0,,,1260.0
476,2019-05-20,1260.0,,,1255.0
477,2019-05-20,1270.0,,,1275.0
478,2019-05-20,1270.0,,,1275.0
479,2019-05-21,1260.0,,,1255.0
480,2019-05-21,1260.0,,,1255.0
481,2019-05-21,1260.0,,,1255.0
482,2019-05-21,1255.0,,,1260.0
483,2019-05-22,1250.0,,,1260.0
484,2019-05-22,1255.0,,,1265.0
485,2019-05-22,1265.0,,,1260.0
486,2019-05-22,1260.0,,,1255.0
487,2019-05-23,1245.0,,,1230.0
488,2019-05-23,1255.0,,,1240.0
489,2019-05-23,1245.0,,,1250.0
490,2019-05-23,1250.0,,,1245.0
491,2019-05-24,1240.0,,,1250.0
492,2019-05-24,1250.0,,,1235.0
493,2019-05-24,1235.0,,,1235.0
494,2019-05-24,1230.0,,,1240.0
495,2019-05-27,1240.0,,,1235.0
496,2019-05-27,1235.0,,,1260.0
497,2019-05-27,1235.0,,,1235.0
498,2019-05-27,1260.0,,,1240.0
499,2019-05-28,1245.0,,,1245.0
500,2019-05-28,1250.0,,,1255.0
501,2019-05-28,1255.0,,,1255.0
502,2019-05-28,1255.0,,,1250.0
503,2019-05-29,1255.0,,,1235.0
504,2019-05-29,1235.0,,,1230.0
505,2019-05-29,1230.0,,,1215.0
506,2019-05-29,1210.0,,,1210.0
507,2019-05-30,1210.0,,,1195.0
508,2019-05-30,1215.0,,,1215.0
509,2019-05-30,1210.0,,,1205.0
510,2019-05-30,1200.0,,,1210.0
511,2019-05-31,1190.0,,,1205.0
512,2019-05-31,1210.0,,,1220.0
513,2019-05-31,1220.0,,,1215.0
514,2019-05-31,1220.0,,,1230.0
515,2019-06-03,1215.0,,,1220.0
516,2019-06-03,1215.0,,,1220.0
517,2019-06-03,1220.0,,,1220.0
518,2019-06-03,1220.0,,,1215.0
519,2019-06-04,1230.0,,,1215.0
520,2019-06-04,1215.0,,,1215.0
521,2019-06-04,1215.0,,,1220.0
522,2019-06-04,1210.0,,,1210.0
523,2019-06-05,1210.0,,,1235.0
524,2019-06-05,1230.0,,,1230.0
525,2019-06-05,1230.0,,,1230.0
526,2019-06-05,1230.0,,,1230.0
527,2019-06-07,1230.0,,,1235.0
528,2019-06-07,1235.0,,,1245.0
529,2019-06-07,1245.0,,,1245.0
530,2019-06-07,1245.0,,,1250.0
531,2019-06-10,1245.0,,,1245.0
532,2019-06-10,1245.0,,,1245.0
533,2019-06-10,1250.0,,,1245.0
534,2019-06-10,1245.0,,,1245.0
535,2019-06-11,1265.0,,,1290.0
536,2019-06-11,1290.0,,,1290.0
537,2019-06-11,1290.0,,,1305.0
538,2019-06-11,1255.0,,,1270.0
539,2019-06-12,1300.0,,,1270.0
540,2019-06-12,1275.0,,,1285.0
541,2019-06-12,1285.0,,,1290.0
542,2019-06-12,1290.0,,,1290.0
543,2019-06-13,1315.0,,,1315.0
544,2019-06-13,1310.0,,,1320.0
545,2019-06-13,1315.0,,,1320.0
546,2019-06-13,1290.0,,,1315.0
547,2019-06-14,1310.0,,,1300.0
548,2019-06-14,1300.0,,,1305.0
549,2019-06-14,1300.0,,,1300.0
550,2019-06-14,1300.0,,,1310.0
551,2019-06-17,1285.0,,,1295.0
552,2019-06-17,1285.0,,,1290.0
553,2019-06-17,1295.0,,,1295.0
554,2019-06-17,1295.0,,,1285.0
555,2019-06-18,1300.0,,,1295.0
556,2019-06-18,1290.0,,,1290.0
557,2019-06-18,1290.0,,,1265.0
558,2019-06-18,1265.0,,,1260.0
559,2019-06-19,1260.0,,,1280.0
560,2019-06-19,1280.0,,,1275.0
561,2019-06-19,1275.0,,,1280.0
562,2019-06-19,1280.0,,,1280.0
563,2019-06-20,1285.0,,,1285.0
564,2019-06-20,1265.0,,,1290.0
565,2019-06-20,1290.0,,,1285.0
566,2019-06-20,1285.0,,,1280.0
567,2019-06-21,1285.0,,,1280.0
568,2019-06-21,1280.0,,,1280.0
569,2019-06-21,1280.0,,,1270.0
570,2019-06-21,1270.0,,,1270.0
571,2019-06-24,1275.0,,,1265.0
572,2019-06-24,1275.0,,,1290.0
573,2019-06-24,1285.0,,,1285.0
574,2019-06-24,1285.0,,,1270.0
575,2019-06-25,1265.0,,,1275.0
576,2019-06-25,1280.0,,,1270.0
577,2019-06-25,1265.0,,,1265.0
578,2019-06-25,1265.0,,,1260.0
579,2019-06-26,1250.0,,,1260.0
580,2019-06-26,1265.0,,,1265.0
581,2019-06-26,1260.0,,,1255.0
582,2019-06-26,1255.0,,,1245.0
583,2019-06-27,1230.0,,,1230.0
584,2019-06-27,1255.0,,,1250.0
585,2019-06-27,1245.0,,,1245.0
586,2019-06-27,1240.0,,,1230.0
587,2019-06-28,1220.0,,,1225.0
588,2019-06-28,1220.0,,,1225.0
589,2019-06-28,1220.0,,,1220.0
590,2019-06-28,1225.0,,,1220.0
591,2019-07-01,1210.0,,,1200.0
592,2019-07-01,1225.0,,,1220.0
593,2019-07-01,1220.0,,,1210.0
594,2019-07-01,1215.0,,,1210.0
595,2019-07-02,1205.0,,,1210.0
596,2019-07-02,1210.0,,,1210.0
597,2019-07-02,1210.0,,,1205.0
598,2019-07-02,1200.0,,,1205.0
599,2019-07-03,1205.0,,,1210.0
600,2019-07-03,1210.0,,,1200.0
601,2019-07-03,1200.0,,,1200.0
602,2019-07-03,1200.0,,,1200.0
603,2019-07-04,1195.0,,,1190.0
604,2019-07-04,1190.0,,,1165.0
605,2019-07-04,1165.0,,,1160.0
606,2019-07-04,1165.0,,,1170.0
607,2019-07-05,1170.0,,,1175.0
608,2019-07-05,1175.0,,,1175.0
609,2019-07-05,1160.0,,,1165.0
610,2019-07-05,1175.0,,,1165.0
611,2019-07-08,1115.0,,,1115.0
612,2019-07-08,1120.0,,,1130.0
613,2019-07-08,1170.0,,,1120.0
614,2019-07-08,1130.0,,,1120.0
615,2019-07-09,1115.0,,,1130.0
616,2019-07-09,1125.0,,,1115.0
617,2019-07-09,1115.0,,,1115.0
618,2019-07-09,1110.0,,,1115.0
619,2019-07-10,1090.0,,,1125.0
620,2019-07-10,1120.0,,,1130.0
621,2019-07-10,1125.0,,,1125.0
622,2019-07-10,1120.0,,,1120.0
623,2019-07-11,1115.0,,,1115.0
624,2019-07-11,1120.0,,,1120.0
625,2019-07-11,1125.0,,,1130.0
626,2019-07-11,1125.0,,,1120.0
627,2019-07-12,1130.0,,,1135.0
628,2019-07-12,1135.0,,,1135.0
629,2019-07-12,1130.0,,,1135.0
630,2019-07-12,1130.0,,,1130.0
631,2019-07-15,1115.0,,,1115.0
632,2019-07-15,1135.0,,,1120.0
633,2019-07-15,1115.0,,,1115.0
634,2019-07-15,1115.0,,,1115.0
635,2019-07-16,1105.0,,,1120.0
636,2019-07-16,1120.0,,,1130.0
637,2019-07-16,1130.0,,,1120.0
638,2019-07-16,1110.0,,,1120.0
639,2019-07-17,1085.0,,,1090.0
640,2019-07-17,1090.0,,,1085.0
641,2019-07-17,1085.0,,,1085.0
642,2019-07-17,1110.0,,,1090.0
643,2019-07-18,1080.0,,,1110.0
644,2019-07-18,1110.0,,,1100.0
645,2019-07-18,1095.0,,,1105.0
646,2019-07-18,1105.0,,,1115.0
647,2019-07-19,1135.0,,,1150.0
648,2019-07-19,1135.0,,,1135.0
649,2019-07-19,1100.0,,,1120.0
650,2019-07-19,1115.0,,,1135.0
651,2019-07-22,1130.0,,,1130.0
652,2019-07-22,1125.0,,,1130.0
653,2019-07-22,1130.0,,,1130.0
654,2019-07-22,1145.0,,,1130.0
655,2019-07-23,1140.0,,,1135.0
656,2019-07-23,1130.0,,,1130.0
657,2019-07-23,1135.0,,,1125.0
658,2019-07-23,1125.0,,,1125.0
659,2019-07-24,1110.0,,,1095.0
660,2019-07-24,1125.0,,,1120.0
661,2019-07-24,1115.0,,,1110.0
662,2019-07-24,1130.0,,,1125.0
663,2019-07-25,1085.0,,,1090.0
664,2019-07-25,1090.0,,,1070.0
