,Datetime,Open,High,Low,Close
269,2016-08-17,4518.0,,,4418.0
270,2016-08-17,4410.0,,,4302.0
271,2016-08-17,4302.0,,,4327.0
272,2016-08-17,4327.0,,,4294.0
273,2016-08-18,4393.0,,,4377.0
274,2016-08-18,4277.0,,,4393.0
275,2016-08-18,4385.0,,,4385.0
276,2016-08-18,4385.0,,,4393.0
277,2016-08-19,4319.0,,,4335.0
278,2016-08-19,4335.0,,,4194.0
279,2016-08-19,4194.0,,,4153.0
280,2016-08-19,4161.0,,,4161.0
281,2016-08-22,4227.0,,,4261.0
282,2016-08-22,4261.0,,,4211.0
283,2016-08-22,4211.0,,,4203.0
284,2016-08-22,4194.0,,,4178.0
285,2016-08-23,4140.0,,,4145.0
286,2016-08-23,4145.0,,,4161.0
287,2016-08-23,4161.0,,,4153.0
288,2016-08-23,4153.0,,,4140.0
289,2016-08-24,4136.0,,,4053.0
290,2016-08-24,4053.0,,,4145.0
291,2016-08-24,4153.0,,,4116.0
292,2016-08-24,4120.0,,,4066.0
293,2016-08-25,4024.0,,,4049.0
294,2016-08-25,4066.0,,,4028.0
295,2016-08-25,4024.0,,,3995.0
296,2016-08-25,3995.0,,,4033.0
297,2016-08-26,4074.0,,,4053.0
298,2016-08-26,4049.0,,,3946.0
299,2016-08-26,3946.0,,,3933.0
300,2016-08-26,3937.0,,,3904.0
301,2016-08-29,3908.0,,,3879.0
302,2016-08-29,3879.0,,,3825.0
303,2016-08-29,3825.0,,,3747.0
304,2016-08-29,3747.0,,,3689.0
305,2016-08-30,3709.0,,,3676.0
306,2016-08-30,3676.0,,,3738.0
307,2016-08-30,3738.0,,,3825.0
308,2016-08-30,3825.0,,,3780.0
309,2016-08-31,3747.0,,,3722.0
310,2016-08-31,3759.0,,,3709.0
311,2016-08-31,3776.0,,,3759.0
312,2016-08-31,3709.0,,,3747.0
313,2016-09-01,3714.0,,,3718.0
314,2016-09-01,3697.0,,,3685.0
315,2016-09-01,3689.0,,,3718.0
316,2016-09-01,3718.0,,,3693.0
317,2016-09-02,3896.0,,,3925.0
318,2016-09-02,3672.0,,,3801.0
319,2016-09-02,3801.0,,,3834.0
320,2016-09-02,3838.0,,,3900.0
321,2016-09-05,3933.0,,,3772.0
322,2016-09-05,3772.0,,,3792.0
323,2016-09-05,3805.0,,,3780.0
324,2016-09-05,3776.0,,,3776.0
325,2016-09-06,3792.0,,,3655.0
326,2016-09-06,3660.0,,,3593.0
327,2016-09-06,3597.0,,,3527.0
328,2016-09-06,3527.0,,,3539.0
329,2016-09-07,3523.0,,,3490.0
330,2016-09-07,3486.0,,,3436.0
331,2016-09-07,3440.0,,,3473.0
332,2016-09-07,3469.0,,,3473.0
333,2016-09-08,3328.0,,,3357.0
334,2016-09-08,3320.0,,,3328.0
335,2016-09-08,3365.0,,,3332.0
336,2016-09-08,3448.0,,,3365.0
337,2016-09-09,3345.0,,,3465.0
338,2016-09-09,3473.0,,,3448.0
339,2016-09-09,3448.0,,,3452.0
340,2016-09-09,3444.0,,,3415.0
341,2016-09-12,3328.0,,,3258.0
342,2016-09-12,3258.0,,,3253.0
343,2016-09-12,3241.0,,,3204.0
344,2016-09-12,3204.0,,,3208.0
345,2016-09-13,3399.0,,,3311.0
346,2016-09-13,3311.0,,,3295.0
347,2016-09-13,3291.0,,,3316.0
348,2016-09-13,3316.0,,,3311.0
349,2016-09-19,3328.0,,,3357.0
350,2016-09-19,3291.0,,,3328.0
351,2016-09-19,3345.0,,,3295.0
352,2016-09-19,3291.0,,,3291.0
353,2016-09-20,3361.0,,,3452.0
354,2016-09-20,3457.0,,,3461.0
355,2016-09-20,3457.0,,,3461.0
356,2016-09-20,3461.0,,,3461.0
357,2016-09-21,3465.0,,,3531.0
358,2016-09-21,3527.0,,,3515.0
359,2016-09-21,3515.0,,,3573.0
360,2016-09-21,3573.0,,,3568.0
361,2016-09-22,3539.0,,,3523.0
362,2016-09-22,3519.0,,,3506.0
363,2016-09-22,3502.0,,,3502.0
364,2016-09-22,3494.0,,,3473.0
365,2016-09-23,3457.0,,,3481.0
366,2016-09-23,3481.0,,,3448.0
367,2016-09-23,3490.0,,,3465.0
368,2016-09-23,3465.0,,,3457.0
369,2016-09-26,3448.0,,,3399.0
370,2016-09-26,3399.0,,,3419.0
371,2016-09-26,3415.0,,,3399.0
372,2016-09-26,3407.0,,,3399.0
373,2016-09-27,3378.0,,,3457.0
374,2016-09-27,3457.0,,,3448.0
375,2016-09-27,3390.0,,,3386.0
376,2016-09-27,3386.0,,,3378.0
377,2016-09-28,3490.0,,,3448.0
378,2016-09-28,3448.0,,,3444.0
379,2016-09-28,3457.0,,,3415.0
380,2016-09-28,3419.0,,,3415.0
381,2016-09-29,3432.0,,,3432.0
382,2016-09-29,3432.0,,,3465.0
383,2016-09-29,3465.0,,,3440.0
384,2016-09-29,3440.0,,,3419.0
385,2016-09-30,3370.0,,,3374.0
386,2016-09-30,3440.0,,,3370.0
387,2016-09-30,3415.0,,,3390.0
388,2016-09-30,3394.0,,,3440.0
389,2016-10-04,3378.0,,,3481.0
390,2016-10-04,3481.0,,,3523.0
391,2016-10-04,3519.0,,,3506.0
392,2016-10-04,3498.0,,,3502.0
393,2016-10-05,3502.0,,,3527.0
394,2016-10-05,3523.0,,,3519.0
395,2016-10-05,3515.0,,,3494.0
396,2016-10-05,3494.0,,,3477.0
397,2016-10-06,3494.0,,,3477.0
398,2016-10-06,3477.0,,,3461.0
399,2016-10-06,3461.0,,,3473.0
400,2016-10-06,3473.0,,,3465.0
401,2016-10-07,3544.0,,,3494.0
402,2016-10-07,3494.0,,,3461.0
403,2016-10-07,3502.0,,,3469.0
404,2016-10-07,3469.0,,,3539.0
405,2016-10-10,3461.0,,,3432.0
406,2016-10-10,3432.0,,,3419.0
407,2016-10-10,3423.0,,,3357.0
408,2016-10-10,3374.0,,,3349.0
409,2016-10-11,3440.0,,,3332.0
410,2016-10-11,3328.0,,,3274.0
411,2016-10-11,3274.0,,,3266.0
412,2016-10-11,3262.0,,,3253.0
413,2016-10-12,3311.0,,,3295.0
414,2016-10-12,3258.0,,,3345.0
415,2016-10-12,3349.0,,,3303.0
416,2016-10-12,3307.0,,,3316.0
417,2016-10-13,3270.0,,,3311.0
418,2016-10-13,3307.0,,,3253.0
419,2016-10-13,3253.0,,,3253.0
420,2016-10-13,3249.0,,,3249.0
421,2016-10-14,3208.0,,,3195.0
422,2016-10-14,3195.0,,,3171.0
423,2016-10-14,3237.0,,,3233.0
424,2016-10-14,3233.0,,,3204.0
425,2016-10-17,3191.0,,,3137.0
426,2016-10-17,3142.0,,,3146.0
427,2016-10-17,3142.0,,,3142.0
428,2016-10-17,3171.0,,,3187.0
429,2016-10-18,3142.0,,,3146.0
430,2016-10-18,3146.0,,,3150.0
431,2016-10-18,3146.0,,,3200.0
432,2016-10-18,3191.0,,,3229.0
433,2016-10-19,3237.0,,,3274.0
434,2016-10-19,3316.0,,,3270.0
435,2016-10-19,3270.0,,,3237.0
436,2016-10-19,3229.0,,,3316.0
437,2016-10-20,3266.0,,,3262.0
438,2016-10-20,3266.0,,,3241.0
439,2016-10-20,3241.0,,,3224.0
440,2016-10-20,3220.0,,,3249.0
441,2016-10-21,3142.0,,,3125.0
442,2016-10-21,3175.0,,,3142.0
443,2016-10-21,3237.0,,,3183.0
444,2016-10-21,3183.0,,,3179.0
445,2016-10-24,3108.0,,,3150.0
446,2016-10-24,3150.0,,,3171.0
447,2016-10-24,3150.0,,,3162.0
448,2016-10-24,3162.0,,,3171.0
449,2016-10-25,3142.0,,,3108.0
450,2016-10-25,3113.0,,,3104.0
451,2016-10-25,3100.0,,,3079.0
452,2016-10-25,3071.0,,,2997.0
453,2016-10-26,2893.0,,,2901.0
454,2016-10-26,2997.0,,,2901.0
455,2016-10-26,2893.0,,,2822.0
456,2016-10-26,2818.0,,,2893.0
457,2016-10-27,2938.0,,,3001.0
458,2016-10-27,3001.0,,,2988.0
459,2016-10-27,2992.0,,,2972.0
460,2016-10-27,2967.0,,,2959.0
461,2016-10-28,2934.0,,,2943.0
462,2016-10-28,2934.0,,,2934.0
463,2016-10-28,2959.0,,,2897.0
464,2016-10-28,2897.0,,,2938.0
465,2016-10-31,2831.0,,,2818.0
466,2016-10-31,2818.0,,,2814.0
467,2016-10-31,2897.0,,,2839.0
468,2016-10-31,2818.0,,,2818.0
469,2016-11-01,2760.0,,,2860.0
470,2016-11-01,2864.0,,,2947.0
471,2016-11-01,2938.0,,,2901.0
472,2016-11-01,2905.0,,,2872.0
473,2016-11-02,2822.0,,,2822.0
474,2016-11-02,2843.0,,,2880.0
475,2016-11-02,2876.0,,,2851.0
476,2016-11-02,2851.0,,,2843.0
477,2016-11-03,2802.0,,,2847.0
478,2016-11-03,2843.0,,,2806.0
479,2016-11-03,2806.0,,,2798.0
480,2016-11-03,2798.0,,,2798.0
481,2016-11-04,2806.0,,,2802.0
482,2016-11-04,2798.0,,,2781.0
483,2016-11-04,2789.0,,,2756.0
484,2016-11-04,2756.0,,,2810.0
485,2016-11-07,2798.0,,,2864.0
486,2016-11-07,2864.0,,,2860.0
487,2016-11-07,2864.0,,,2918.0
488,2016-11-07,2918.0,,,2930.0
489,2016-11-08,2980.0,,,2880.0
490,2016-11-08,2885.0,,,2897.0
491,2016-11-08,2897.0,,,2918.0
492,2016-11-08,2914.0,,,2938.0
493,2016-11-09,2706.0,,,2719.0
494,2016-11-09,2926.0,,,2914.0
495,2016-11-09,2914.0,,,2719.0
496,2016-11-09,2719.0,,,2706.0
497,2016-11-10,2793.0,,,2843.0
498,2016-11-10,2868.0,,,2835.0
499,2016-11-10,2835.0,,,2872.0
500,2016-11-10,2876.0,,,2885.0
501,2016-11-11,2893.0,,,2893.0
502,2016-11-11,2897.0,,,2864.0
503,2016-11-11,2847.0,,,2897.0
504,2016-11-11,2864.0,,,2897.0
505,2016-11-14,2893.0,,,2872.0
506,2016-11-14,2872.0,,,2860.0
507,2016-11-14,2860.0,,,2872.0
508,2016-11-14,2872.0,,,2868.0
509,2016-11-15,2860.0,,,2934.0
510,2016-11-15,2934.0,,,2938.0
511,2016-11-15,2934.0,,,2992.0
512,2016-11-15,2992.0,,,3071.0
513,2016-11-16,3191.0,,,3208.0
514,2016-11-16,3113.0,,,3282.0
515,2016-11-16,3282.0,,,3316.0
516,2016-11-16,3307.0,,,3187.0
517,2016-11-17,3059.0,,,3137.0
518,2016-11-17,3133.0,,,3137.0
519,2016-11-17,3137.0,,,3233.0
520,2016-11-17,3233.0,,,3241.0
521,2016-11-18,3166.0,,,3142.0
522,2016-11-18,3291.0,,,3237.0
523,2016-11-18,3241.0,,,3216.0
524,2016-11-18,3216.0,,,3166.0
525,2016-11-21,3150.0,,,3046.0
526,2016-11-21,3050.0,,,3026.0
527,2016-11-21,3017.0,,,3026.0
528,2016-11-21,3042.0,,,2992.0
529,2016-11-22,3001.0,,,2967.0
530,2016-11-22,2967.0,,,2980.0
531,2016-11-22,2972.0,,,2897.0
532,2016-11-22,2901.0,,,2889.0
533,2016-11-23,2909.0,,,2897.0
534,2016-11-23,2897.0,,,2893.0
535,2016-11-23,2880.0,,,2839.0
536,2016-11-23,2839.0,,,2777.0
537,2016-11-24,2781.0,,,2760.0
538,2016-11-24,2827.0,,,2785.0
539,2016-11-24,2777.0,,,2806.0
540,2016-11-24,2798.0,,,2818.0
541,2016-11-25,2835.0,,,2839.0
542,2016-11-25,2835.0,,,2806.0
543,2016-11-25,2802.0,,,2818.0
544,2016-11-25,2740.0,,,2847.0
545,2016-11-28,2802.0,,,2827.0
546,2016-11-28,2827.0,,,2835.0
547,2016-11-28,2835.0,,,2793.0
548,2016-11-28,2798.0,,,2793.0
549,2016-11-29,2785.0,,,2773.0
550,2016-11-29,2822.0,,,2831.0
551,2016-11-29,2831.0,,,2785.0
552,2016-11-29,2764.0,,,2827.0
553,2016-11-30,2814.0,,,2769.0
554,2016-11-30,2773.0,,,2773.0
555,2016-11-30,2777.0,,,2777.0
556,2016-11-30,2777.0,,,2785.0
557,2016-12-01,2698.0,,,2677.0
558,2016-12-01,2690.0,,,2698.0
559,2016-12-01,2781.0,,,2719.0
560,2016-12-01,2719.0,,,2694.0
561,2016-12-02,2677.0,,,2661.0
562,2016-12-02,2661.0,,,2657.0
563,2016-12-02,2653.0,,,2661.0
564,2016-12-02,2665.0,,,2661.0
565,2016-12-05,2594.0,,,2553.0
566,2016-12-05,2549.0,,,2594.0
567,2016-12-05,2578.0,,,2503.0
568,2016-12-05,2503.0,,,2516.0
569,2016-12-06,2520.0,,,2507.0
570,2016-12-06,2487.0,,,2512.0
571,2016-12-06,2507.0,,,2516.0
572,2016-12-06,2516.0,,,2524.0
573,2016-12-07,2636.0,,,3113.0
574,2016-12-07,3113.0,,,3100.0
575,2016-12-07,3100.0,,,3258.0
576,2016-12-07,3258.0,,,3258.0
577,2016-12-08,3191.0,,,3121.0
578,2016-12-08,3357.0,,,3175.0
579,2016-12-08,3179.0,,,3162.0
580,2016-12-08,3162.0,,,3191.0
581,2016-12-09,3187.0,,,3021.0
582,2016-12-09,3021.0,,,3005.0
583,2016-12-09,3001.0,,,3059.0
584,2016-12-09,3055.0,,,3021.0
585,2016-12-12,3071.0,,,3046.0
586,2016-12-12,3050.0,,,3084.0
587,2016-12-12,3084.0,,,3075.0
588,2016-12-12,3075.0,,,3113.0
589,2016-12-13,3108.0,,,3026.0
590,2016-12-13,3129.0,,,3113.0
591,2016-12-13,3133.0,,,3162.0
592,2016-12-13,3162.0,,,3104.0
593,2016-12-14,3026.0,,,3050.0
594,2016-12-14,3050.0,,,3030.0
595,2016-12-14,3030.0,,,3075.0
596,2016-12-14,3084.0,,,3146.0
597,2016-12-15,3166.0,,,3162.0
598,2016-12-15,3108.0,,,3175.0
599,2016-12-15,3171.0,,,3179.0
600,2016-12-15,3179.0,,,3162.0
601,2016-12-16,3175.0,,,3162.0
602,2016-12-16,3162.0,,,3204.0
603,2016-12-16,3200.0,,,3204.0
604,2016-12-16,3204.0,,,3204.0
605,2016-12-19,3204.0,,,3175.0
606,2016-12-19,3162.0,,,3142.0
607,2016-12-19,3146.0,,,3142.0
608,2016-12-19,3142.0,,,3121.0
609,2016-12-20,3125.0,,,3171.0
610,2016-12-20,3171.0,,,3224.0
611,2016-12-20,3220.0,,,3175.0
612,2016-12-20,3175.0,,,3166.0
613,2016-12-21,3336.0,,,3374.0
614,2016-12-21,3341.0,,,3336.0
615,2016-12-21,3365.0,,,3345.0
616,2016-12-21,3233.0,,,3365.0
617,2016-12-22,3212.0,,,3187.0
618,2016-12-22,3328.0,,,3208.0
619,2016-12-22,3208.0,,,3204.0
620,2016-12-22,3208.0,,,3208.0
621,2016-12-23,3253.0,,,3249.0
622,2016-12-23,3195.0,,,3237.0
623,2016-12-23,3187.0,,,3253.0
624,2016-12-23,3245.0,,,3200.0
625,2016-12-26,3175.0,,,3158.0
626,2016-12-26,3220.0,,,3191.0
627,2016-12-26,3191.0,,,3175.0
628,2016-12-26,3187.0,,,3175.0
629,2016-12-27,3158.0,,,3195.0
630,2016-12-27,3191.0,,,3158.0
631,2016-12-27,3162.0,,,3125.0
632,2016-12-27,3121.0,,,3117.0
633,2016-12-28,3117.0,,,3171.0
634,2016-12-28,3171.0,,,3175.0
635,2016-12-28,3171.0,,,3154.0
636,2016-12-28,3150.0,,,3183.0
637,2016-12-29,3195.0,,,3171.0
638,2016-12-29,3166.0,,,3154.0
639,2016-12-29,3150.0,,,3142.0
640,2016-12-29,3142.0,,,3133.0
641,2017-01-02,3216.0,,,3171.0
642,2017-01-02,3204.0,,,3216.0
643,2017-01-02,3158.0,,,3208.0
644,2017-01-03,3179.0,,,3171.0
645,2017-01-03,3171.0,,,3179.0
646,2017-01-03,3179.0,,,3166.0
647,2017-01-03,3171.0,,,3166.0
648,2017-01-04,3187.0,,,3162.0
649,2017-01-04,3162.0,,,3171.0
650,2017-01-04,3171.0,,,3200.0
651,2017-01-04,3195.0,,,3191.0
652,2017-01-05,3229.0,,,3175.0
653,2017-01-05,3166.0,,,3175.0
654,2017-01-05,3171.0,,,3166.0
655,2017-01-05,3166.0,,,3158.0
656,2017-01-06,3166.0,,,3166.0
657,2017-01-06,3166.0,,,3166.0
658,2017-01-06,3150.0,,,3175.0
659,2017-01-06,3175.0,,,3162.0
660,2017-01-09,3200.0,,,3212.0
661,2017-01-09,3208.0,,,3212.0
662,2017-01-09,3212.0,,,3249.0
663,2017-01-09,3175.0,,,3204.0
664,2017-01-10,3258.0,,,3200.0
