,Datetime,Open,High,Low,Close
343,2016-09-12,2681.0,,,2671.0
344,2016-09-12,2671.0,,,2685.0
345,2016-09-13,2709.0,,,2666.0
346,2016-09-13,2671.0,,,2676.0
347,2016-09-13,2681.0,,,2724.0
348,2016-09-13,2714.0,,,2714.0
349,2016-09-19,2676.0,,,2676.0
350,2016-09-19,2662.0,,,2676.0
351,2016-09-19,2738.0,,,2681.0
352,2016-09-19,2676.0,,,2662.0
353,2016-09-20,2676.0,,,2743.0
354,2016-09-20,2743.0,,,2771.0
355,2016-09-20,2771.0,,,2743.0
356,2016-09-20,2738.0,,,2743.0
357,2016-09-21,2766.0,,,2795.0
358,2016-09-21,2790.0,,,2776.0
359,2016-09-21,2776.0,,,2786.0
360,2016-09-21,2790.0,,,2805.0
361,2016-09-22,2833.0,,,2862.0
362,2016-09-22,2862.0,,,2867.0
363,2016-09-22,2867.0,,,2867.0
364,2016-09-22,2862.0,,,2871.0
365,2016-09-23,2895.0,,,2876.0
366,2016-09-23,2876.0,,,2881.0
367,2016-09-23,2890.0,,,2871.0
368,2016-09-23,2867.0,,,2900.0
369,2016-09-26,2948.0,,,2862.0
370,2016-09-26,2862.0,,,2857.0
371,2016-09-26,2852.0,,,2838.0
372,2016-09-26,2833.0,,,2819.0
373,2016-09-27,2795.0,,,2771.0
374,2016-09-27,2781.0,,,2762.0
375,2016-09-27,2852.0,,,2781.0
376,2016-09-27,2790.0,,,2795.0
377,2016-09-28,2776.0,,,2752.0
378,2016-09-28,2752.0,,,2757.0
379,2016-09-28,2752.0,,,2766.0
380,2016-09-28,2766.0,,,2747.0
381,2016-09-29,2766.0,,,2757.0
382,2016-09-29,2757.0,,,2776.0
383,2016-09-29,2776.0,,,2762.0
384,2016-09-29,2766.0,,,2766.0
385,2016-09-30,2719.0,,,2724.0
386,2016-09-30,2733.0,,,2728.0
387,2016-09-30,2790.0,,,2738.0
388,2016-09-30,2738.0,,,2733.0
389,2016-10-04,2728.0,,,2676.0
390,2016-10-04,2676.0,,,2685.0
391,2016-10-04,2685.0,,,2695.0
392,2016-10-04,2695.0,,,2685.0
393,2016-10-05,2676.0,,,2728.0
394,2016-10-05,2728.0,,,2795.0
395,2016-10-05,2786.0,,,2786.0
396,2016-10-05,2790.0,,,2786.0
397,2016-10-06,2838.0,,,2790.0
398,2016-10-06,2786.0,,,2814.0
399,2016-10-06,2814.0,,,2795.0
400,2016-10-06,2795.0,,,2790.0
401,2016-10-07,2828.0,,,2800.0
402,2016-10-07,2795.0,,,2833.0
403,2016-10-07,2819.0,,,2828.0
404,2016-10-07,2828.0,,,2828.0
405,2016-10-10,2814.0,,,2824.0
406,2016-10-10,2828.0,,,2809.0
407,2016-10-10,2814.0,,,2800.0
408,2016-10-10,2800.0,,,2790.0
409,2016-10-11,2890.0,,,2800.0
410,2016-10-11,2800.0,,,2771.0
411,2016-10-11,2771.0,,,2781.0
412,2016-10-11,2781.0,,,2752.0
413,2016-10-12,2790.0,,,2795.0
414,2016-10-12,2752.0,,,2766.0
415,2016-10-12,2771.0,,,2771.0
416,2016-10-12,2776.0,,,2790.0
417,2016-10-13,2795.0,,,2762.0
418,2016-10-13,2752.0,,,2743.0
419,2016-10-13,2738.0,,,2733.0
420,2016-10-13,2738.0,,,2747.0
421,2016-10-14,2700.0,,,2728.0
422,2016-10-14,2714.0,,,2743.0
423,2016-10-14,2786.0,,,2733.0
424,2016-10-14,2719.0,,,2704.0
425,2016-10-17,2695.0,,,2690.0
426,2016-10-17,2681.0,,,2700.0
427,2016-10-17,2700.0,,,2714.0
428,2016-10-17,2743.0,,,2695.0
429,2016-10-18,2685.0,,,2695.0
430,2016-10-18,2695.0,,,2671.0
431,2016-10-18,2671.0,,,2709.0
432,2016-10-18,2709.0,,,2733.0
433,2016-10-19,2704.0,,,2728.0
434,2016-10-19,2714.0,,,2695.0
435,2016-10-19,2700.0,,,2714.0
436,2016-10-19,2733.0,,,2719.0
437,2016-10-20,2809.0,,,2895.0
438,2016-10-20,2895.0,,,2852.0
439,2016-10-20,2852.0,,,2824.0
440,2016-10-20,2824.0,,,2838.0
441,2016-10-21,2738.0,,,2757.0
442,2016-10-21,2776.0,,,2743.0
443,2016-10-21,2838.0,,,2786.0
444,2016-10-21,2786.0,,,2781.0
445,2016-10-24,2776.0,,,2724.0
446,2016-10-24,2724.0,,,2709.0
447,2016-10-24,2709.0,,,2685.0
448,2016-10-24,2690.0,,,2671.0
449,2016-10-25,2671.0,,,2547.0
450,2016-10-25,2552.0,,,2609.0
451,2016-10-25,2609.0,,,2561.0
452,2016-10-25,2561.0,,,2514.0
453,2016-10-26,2466.0,,,2456.0
454,2016-10-26,2509.0,,,2461.0
455,2016-10-26,2461.0,,,2409.0
456,2016-10-26,2413.0,,,2461.0
457,2016-10-27,2433.0,,,2518.0
458,2016-10-27,2518.0,,,2504.0
459,2016-10-27,2504.0,,,2518.0
460,2016-10-27,2514.0,,,2509.0
461,2016-10-28,2418.0,,,2447.0
462,2016-10-28,2471.0,,,2413.0
463,2016-10-28,2561.0,,,2461.0
464,2016-10-28,2475.0,,,2442.0
465,2016-10-31,2361.0,,,2375.0
466,2016-10-31,2380.0,,,2385.0
467,2016-10-31,2509.0,,,2380.0
468,2016-10-31,2371.0,,,2375.0
469,2016-11-01,2328.0,,,2409.0
470,2016-11-01,2399.0,,,2423.0
471,2016-11-01,2418.0,,,2390.0
472,2016-11-01,2390.0,,,2385.0
473,2016-11-02,2385.0,,,2285.0
474,2016-11-02,2289.0,,,2313.0
475,2016-11-02,2313.0,,,2256.0
476,2016-11-02,2261.0,,,2266.0
477,2016-11-03,2223.0,,,2299.0
478,2016-11-03,2299.0,,,2289.0
479,2016-11-03,2289.0,,,2313.0
480,2016-11-03,2313.0,,,2304.0
481,2016-11-04,2270.0,,,2294.0
482,2016-11-04,2289.0,,,2294.0
483,2016-11-04,2270.0,,,2242.0
484,2016-11-04,2251.0,,,2275.0
485,2016-11-07,2266.0,,,2328.0
486,2016-11-07,2328.0,,,2332.0
487,2016-11-07,2332.0,,,2328.0
488,2016-11-07,2323.0,,,2332.0
489,2016-11-08,2332.0,,,2328.0
490,2016-11-08,2328.0,,,2380.0
491,2016-11-08,2375.0,,,2371.0
492,2016-11-08,2371.0,,,2375.0
493,2016-11-09,2256.0,,,2251.0
494,2016-11-09,2366.0,,,2304.0
495,2016-11-09,2304.0,,,2180.0
496,2016-11-09,2180.0,,,2256.0
497,2016-11-10,2280.0,,,2318.0
498,2016-11-10,2313.0,,,2309.0
499,2016-11-10,2309.0,,,2390.0
500,2016-11-10,2390.0,,,2351.0
501,2016-11-11,2375.0,,,2380.0
502,2016-11-11,2375.0,,,2356.0
503,2016-11-11,2371.0,,,2385.0
504,2016-11-11,2356.0,,,2375.0
505,2016-11-14,2380.0,,,2361.0
506,2016-11-14,2347.0,,,2356.0
507,2016-11-14,2371.0,,,2371.0
508,2016-11-14,2371.0,,,2375.0
509,2016-11-15,2351.0,,,2351.0
510,2016-11-15,2351.0,,,2294.0
511,2016-11-15,2294.0,,,2280.0
512,2016-11-15,2285.0,,,2275.0
513,2016-11-16,2275.0,,,2270.0
514,2016-11-16,2304.0,,,2256.0
515,2016-11-16,2256.0,,,2280.0
516,2016-11-16,2280.0,,,2275.0
517,2016-11-17,2270.0,,,2266.0
518,2016-11-17,2270.0,,,2275.0
519,2016-11-17,2275.0,,,2285.0
520,2016-11-17,2285.0,,,2294.0
521,2016-11-18,2251.0,,,2199.0
522,2016-11-18,2304.0,,,2251.0
523,2016-11-18,2251.0,,,2242.0
524,2016-11-18,2242.0,,,2242.0
525,2016-11-21,2146.0,,,2037.0
526,2016-11-21,2037.0,,,2008.0
527,2016-11-21,2008.0,,,2003.0
528,2016-11-21,2003.0,,,2022.0
529,2016-11-22,2027.0,,,1989.0
530,2016-11-22,1989.0,,,2003.0
531,2016-11-22,2003.0,,,1951.0
532,2016-11-22,1951.0,,,1956.0
533,2016-11-23,1937.0,,,1889.0
534,2016-11-23,1889.0,,,1913.0
535,2016-11-23,1913.0,,,1894.0
536,2016-11-23,1894.0,,,1898.0
537,2016-11-24,1808.0,,,1774.0
538,2016-11-24,1817.0,,,1808.0
539,2016-11-24,1879.0,,,1808.0
540,2016-11-24,1813.0,,,1817.0
541,2016-11-25,1841.0,,,1851.0
542,2016-11-25,1851.0,,,1855.0
543,2016-11-25,1855.0,,,1860.0
544,2016-11-25,1803.0,,,1846.0
545,2016-11-28,1855.0,,,1851.0
546,2016-11-28,1851.0,,,1855.0
547,2016-11-28,1860.0,,,1846.0
548,2016-11-28,1846.0,,,1832.0
549,2016-11-29,1855.0,,,1870.0
550,2016-11-29,1846.0,,,1836.0
551,2016-11-29,1836.0,,,1855.0
552,2016-11-29,1836.0,,,1841.0
553,2016-11-30,1875.0,,,1860.0
554,2016-11-30,1855.0,,,1851.0
555,2016-11-30,1855.0,,,1855.0
556,2016-11-30,1855.0,,,1855.0
557,2016-12-01,1798.0,,,1803.0
558,2016-12-01,1827.0,,,1789.0
559,2016-12-01,1822.0,,,1827.0
560,2016-12-01,1817.0,,,1827.0
561,2016-12-02,1822.0,,,1813.0
562,2016-12-02,1813.0,,,1808.0
563,2016-12-02,1803.0,,,1798.0
564,2016-12-02,1798.0,,,1793.0
565,2016-12-05,1755.0,,,1688.0
566,2016-12-05,1703.0,,,1712.0
567,2016-12-05,1712.0,,,1688.0
568,2016-12-05,1688.0,,,1674.0
569,2016-12-06,1717.0,,,1717.0
570,2016-12-06,1698.0,,,1688.0
571,2016-12-06,1688.0,,,1712.0
572,2016-12-06,1717.0,,,1712.0
573,2016-12-07,1755.0,,,1765.0
574,2016-12-07,1760.0,,,1736.0
575,2016-12-07,1741.0,,,1717.0
576,2016-12-07,1717.0,,,1731.0
577,2016-12-08,1841.0,,,1836.0
578,2016-12-08,1755.0,,,1784.0
579,2016-12-08,1784.0,,,1836.0
580,2016-12-08,1832.0,,,1841.0
581,2016-12-09,1898.0,,,1865.0
582,2016-12-09,1865.0,,,1870.0
583,2016-12-09,1875.0,,,1870.0
584,2016-12-09,1870.0,,,1870.0
585,2016-12-12,1870.0,,,1889.0
586,2016-12-12,1884.0,,,1894.0
587,2016-12-12,1898.0,,,1884.0
588,2016-12-12,1884.0,,,1884.0
589,2016-12-13,1884.0,,,1884.0
590,2016-12-13,1917.0,,,1879.0
591,2016-12-13,1879.0,,,1879.0
592,2016-12-13,1879.0,,,1889.0
593,2016-12-14,1898.0,,,1836.0
594,2016-12-14,1841.0,,,1865.0
595,2016-12-14,1860.0,,,1846.0
596,2016-12-14,1841.0,,,1851.0
597,2016-12-15,1884.0,,,1884.0
598,2016-12-15,1832.0,,,1846.0
599,2016-12-15,1846.0,,,1851.0
600,2016-12-15,1851.0,,,1889.0
601,2016-12-16,1903.0,,,1884.0
602,2016-12-16,1879.0,,,1875.0
603,2016-12-16,1875.0,,,1855.0
604,2016-12-16,1855.0,,,1860.0
605,2016-12-19,1851.0,,,1832.0
606,2016-12-19,1836.0,,,1855.0
607,2016-12-19,1851.0,,,1841.0
608,2016-12-19,1841.0,,,1841.0
609,2016-12-20,1870.0,,,1822.0
610,2016-12-20,1827.0,,,1836.0
611,2016-12-20,1836.0,,,1836.0
612,2016-12-20,1832.0,,,1836.0
613,2016-12-21,1846.0,,,1851.0
614,2016-12-21,1855.0,,,1851.0
615,2016-12-21,1846.0,,,1851.0
616,2016-12-21,1836.0,,,1846.0
617,2016-12-22,1822.0,,,1827.0
618,2016-12-22,1860.0,,,1841.0
619,2016-12-22,1841.0,,,1841.0
620,2016-12-22,1841.0,,,1832.0
621,2016-12-23,1827.0,,,1836.0
622,2016-12-23,1841.0,,,1841.0
623,2016-12-23,1817.0,,,1832.0
624,2016-12-23,1836.0,,,1846.0
625,2016-12-26,1822.0,,,1832.0
626,2016-12-26,1832.0,,,1846.0
627,2016-12-26,1846.0,,,1841.0
628,2016-12-26,1846.0,,,1822.0
629,2016-12-27,1832.0,,,1817.0
630,2016-12-27,1817.0,,,1770.0
631,2016-12-27,1774.0,,,1760.0
632,2016-12-27,1765.0,,,1784.0
633,2016-12-28,1789.0,,,1798.0
634,2016-12-28,1798.0,,,1808.0
635,2016-12-28,1808.0,,,1803.0
636,2016-12-28,1798.0,,,1813.0
637,2016-12-29,1832.0,,,1855.0
638,2016-12-29,1860.0,,,1879.0
639,2016-12-29,1879.0,,,1860.0
640,2016-12-29,1860.0,,,1855.0
641,2017-01-02,1884.0,,,1894.0
642,2017-01-02,1917.0,,,1884.0
643,2017-01-02,1875.0,,,1917.0
644,2017-01-03,1903.0,,,1917.0
645,2017-01-03,1913.0,,,1937.0
646,2017-01-03,1937.0,,,1913.0
647,2017-01-03,1913.0,,,1917.0
648,2017-01-04,2051.0,,,2022.0
649,2017-01-04,2032.0,,,2013.0
650,2017-01-04,2008.0,,,1994.0
651,2017-01-04,1994.0,,,1979.0
652,2017-01-05,2003.0,,,1984.0
653,2017-01-05,1984.0,,,1984.0
654,2017-01-05,1979.0,,,1979.0
655,2017-01-05,1979.0,,,1975.0
656,2017-01-06,1937.0,,,1951.0
657,2017-01-06,1937.0,,,1941.0
658,2017-01-06,1984.0,,,1951.0
659,2017-01-06,1951.0,,,1937.0
660,2017-01-09,1927.0,,,1917.0
661,2017-01-09,1922.0,,,1913.0
662,2017-01-09,1913.0,,,1913.0
663,2017-01-09,1965.0,,,1932.0
664,2017-01-10,1913.0,,,1917.0
