,Datetime,Open,High,Low,Close
90,2016-05-27,3005.0,,,3025.0
91,2016-05-27,3020.0,,,3030.0
92,2016-05-27,3025.0,,,3025.0
93,2016-05-30,3020.0,,,2990.0
94,2016-05-30,2980.0,,,2990.0
95,2016-05-30,2980.0,,,3020.0
96,2016-05-31,2980.0,,,3005.0
97,2016-05-31,3005.0,,,3005.0
98,2016-05-31,3015.0,,,3020.0
99,2016-06-01,3020.0,,,3010.0
100,2016-06-01,3020.0,,,3025.0
101,2016-06-01,3015.0,,,3120.0
102,2016-06-02,3120.0,,,3070.0
103,2016-06-02,3070.0,,,3065.0
104,2016-06-02,3065.0,,,3070.0
105,2016-06-03,3010.0,,,3085.0
106,2016-06-03,3080.0,,,3010.0
107,2016-06-03,3015.0,,,3005.0
108,2016-06-07,3045.0,,,3045.0
109,2016-06-07,3040.0,,,3040.0
110,2016-06-07,3040.0,,,3070.0
111,2016-06-08,3050.0,,,3025.0
112,2016-06-08,3015.0,,,3025.0
113,2016-06-08,3015.0,,,3060.0
114,2016-06-09,3060.0,,,3035.0
115,2016-06-09,3020.0,,,3030.0
116,2016-06-09,3020.0,,,3035.0
117,2016-06-10,3030.0,,,3020.0
118,2016-06-10,3050.0,,,3030.0
119,2016-06-10,3145.0,,,3070.0
120,2016-06-13,2985.0,,,2995.0
121,2016-06-13,2980.0,,,2985.0
122,2016-06-13,2985.0,,,2990.0
123,2016-06-14,2975.0,,,2985.0
124,2016-06-14,2955.0,,,2975.0
125,2016-06-14,2970.0,,,2975.0
126,2016-06-15,2985.0,,,2955.0
127,2016-06-15,2950.0,,,2925.0
128,2016-06-15,2925.0,,,2895.0
129,2016-06-16,2895.0,,,2860.0
130,2016-06-16,2840.0,,,2840.0
131,2016-06-16,2820.0,,,2840.0
132,2016-06-17,2830.0,,,2855.0
133,2016-06-17,2855.0,,,2835.0
134,2016-06-17,2835.0,,,2870.0
135,2016-06-20,2855.0,,,2865.0
136,2016-06-20,2870.0,,,2855.0
137,2016-06-20,2870.0,,,2865.0
138,2016-06-21,2855.0,,,2855.0
139,2016-06-21,2845.0,,,2830.0
140,2016-06-21,2820.0,,,2840.0
141,2016-06-22,2825.0,,,2830.0
142,2016-06-22,2840.0,,,2840.0
143,2016-06-22,2850.0,,,2870.0
144,2016-06-23,2855.0,,,2835.0
145,2016-06-23,2840.0,,,2835.0
146,2016-06-23,2835.0,,,2830.0
147,2016-06-24,2625.0,,,2620.0
148,2016-06-24,2860.0,,,2835.0
149,2016-06-24,2830.0,,,2620.0
150,2016-06-27,2540.0,,,2635.0
151,2016-06-27,2635.0,,,2640.0
152,2016-06-27,2620.0,,,2600.0
153,2016-06-28,2590.0,,,2660.0
154,2016-06-28,2670.0,,,2670.0
155,2016-06-28,2675.0,,,2715.0
156,2016-06-29,2715.0,,,2780.0
157,2016-06-29,2780.0,,,2785.0
158,2016-06-29,2785.0,,,2775.0
159,2016-06-30,2775.0,,,2815.0
160,2016-06-30,2795.0,,,2815.0
161,2016-06-30,2825.0,,,2860.0
162,2016-07-01,2850.0,,,2820.0
163,2016-07-01,2860.0,,,2870.0
164,2016-07-01,2850.0,,,2835.0
165,2016-07-04,2820.0,,,2810.0
166,2016-07-04,2800.0,,,2795.0
167,2016-07-04,2795.0,,,2850.0
168,2016-07-05,2840.0,,,2830.0
169,2016-07-05,2830.0,,,2835.0
170,2016-07-05,2835.0,,,2850.0
171,2016-07-06,2875.0,,,2845.0
172,2016-07-06,2845.0,,,2835.0
173,2016-07-06,2835.0,,,2850.0
174,2016-07-07,2895.0,,,2870.0
175,2016-07-07,2850.0,,,2890.0
176,2016-07-07,2850.0,,,2850.0
177,2016-07-08,2865.0,,,2970.0
178,2016-07-08,2895.0,,,2870.0
179,2016-07-08,2865.0,,,2870.0
180,2016-07-11,3000.0,,,3015.0
181,2016-07-11,3015.0,,,3015.0
182,2016-07-11,3020.0,,,3045.0
183,2016-07-12,3000.0,,,3020.0
184,2016-07-12,3010.0,,,3025.0
185,2016-07-12,3030.0,,,3035.0
186,2016-07-13,3050.0,,,3130.0
187,2016-07-13,3130.0,,,3120.0
188,2016-07-13,3120.0,,,3180.0
189,2016-07-14,3135.0,,,3175.0
190,2016-07-14,3130.0,,,3135.0
191,2016-07-14,3180.0,,,3135.0
192,2016-07-15,3175.0,,,3180.0
193,2016-07-15,3180.0,,,3150.0
194,2016-07-15,3150.0,,,3190.0
195,2016-07-18,3215.0,,,3095.0
196,2016-07-18,3095.0,,,3120.0
197,2016-07-18,3120.0,,,3160.0
198,2016-07-19,3145.0,,,3120.0
199,2016-07-19,3120.0,,,3130.0
200,2016-07-19,3130.0,,,3165.0
201,2016-07-20,3105.0,,,3145.0
202,2016-07-20,3165.0,,,3125.0
203,2016-07-20,3100.0,,,3100.0
204,2016-07-21,3100.0,,,3100.0
205,2016-07-21,3095.0,,,3095.0
206,2016-07-21,3080.0,,,3165.0
207,2016-07-22,3195.0,,,3135.0
208,2016-07-22,3140.0,,,3120.0
209,2016-07-22,3120.0,,,3100.0
210,2016-07-25,3085.0,,,3060.0
211,2016-07-25,3060.0,,,3085.0
212,2016-07-25,3060.0,,,3085.0
213,2016-07-26,3085.0,,,3015.0
214,2016-07-26,3010.0,,,3050.0
215,2016-07-26,3050.0,,,3080.0
216,2016-07-27,3050.0,,,3030.0
217,2016-07-27,3080.0,,,3035.0
218,2016-07-27,3035.0,,,3035.0
219,2016-07-28,3030.0,,,3015.0
220,2016-07-28,3010.0,,,3015.0
221,2016-07-28,3015.0,,,3010.0
222,2016-07-29,3010.0,,,2995.0
223,2016-07-29,2985.0,,,2985.0
224,2016-07-29,2985.0,,,3005.0
225,2016-08-01,3005.0,,,3000.0
226,2016-08-01,3000.0,,,3015.0
227,2016-08-01,3015.0,,,3005.0
228,2016-08-01,3005.0,,,3005.0
229,2016-08-02,3030.0,,,3010.0
230,2016-08-02,3005.0,,,3020.0
231,2016-08-02,3005.0,,,2970.0
232,2016-08-02,3000.0,,,3030.0
233,2016-08-03,3040.0,,,2990.0
234,2016-08-03,2990.0,,,3020.0
235,2016-08-03,3020.0,,,2995.0
236,2016-08-03,2980.0,,,3020.0
237,2016-08-04,3050.0,,,2980.0
238,2016-08-04,2970.0,,,2970.0
239,2016-08-04,2970.0,,,2980.0
240,2016-08-04,2980.0,,,2970.0
241,2016-08-05,2970.0,,,3275.0
242,2016-08-05,3280.0,,,3510.0
243,2016-08-05,3510.0,,,3710.0
244,2016-08-05,3705.0,,,3500.0
245,2016-08-08,3540.0,,,3650.0
246,2016-08-08,3740.0,,,3540.0
247,2016-08-08,3640.0,,,3775.0
248,2016-08-08,3780.0,,,3740.0
249,2016-08-09,3745.0,,,3640.0
250,2016-08-09,3640.0,,,3620.0
251,2016-08-09,3610.0,,,3610.0
252,2016-08-09,3610.0,,,3675.0
253,2016-08-10,3610.0,,,3590.0
254,2016-08-10,3590.0,,,3555.0
255,2016-08-10,3555.0,,,3580.0
256,2016-08-10,3580.0,,,3615.0
257,2016-08-11,3660.0,,,4250.0
258,2016-08-11,4255.0,,,4145.0
259,2016-08-11,4130.0,,,4295.0
260,2016-08-11,4295.0,,,4400.0
261,2016-08-12,4125.0,,,4200.0
262,2016-08-12,4250.0,,,4110.0
263,2016-08-12,4110.0,,,4110.0
264,2016-08-12,4110.0,,,4110.0
265,2016-08-16,4115.0,,,4025.0
266,2016-08-16,4035.0,,,4025.0
267,2016-08-16,4025.0,,,4010.0
268,2016-08-16,4005.0,,,3950.0
269,2016-08-17,3845.0,,,3780.0
270,2016-08-17,3775.0,,,3875.0
271,2016-08-17,3875.0,,,3910.0
272,2016-08-17,3910.0,,,3875.0
273,2016-08-18,3875.0,,,3975.0
274,2016-08-18,3975.0,,,3930.0
275,2016-08-18,3925.0,,,3990.0
276,2016-08-18,3990.0,,,3930.0
277,2016-08-19,3735.0,,,3750.0
278,2016-08-19,3940.0,,,3785.0
279,2016-08-19,3815.0,,,3770.0
280,2016-08-19,3770.0,,,3735.0
281,2016-08-22,3780.0,,,3840.0
282,2016-08-22,3840.0,,,3820.0
283,2016-08-22,3820.0,,,3780.0
284,2016-08-22,3775.0,,,3725.0
285,2016-08-23,3750.0,,,3740.0
286,2016-08-23,3730.0,,,3690.0
287,2016-08-23,3695.0,,,3815.0
288,2016-08-23,3835.0,,,3755.0
289,2016-08-24,3620.0,,,3660.0
290,2016-08-24,3740.0,,,3750.0
291,2016-08-24,3760.0,,,3690.0
292,2016-08-24,3690.0,,,3620.0
293,2016-08-25,3815.0,,,3805.0
294,2016-08-25,3805.0,,,3795.0
295,2016-08-25,3795.0,,,3735.0
296,2016-08-25,3950.0,,,3820.0
297,2016-08-26,3685.0,,,3745.0
298,2016-08-26,3745.0,,,3730.0
299,2016-08-26,3730.0,,,3720.0
300,2016-08-26,3720.0,,,3715.0
301,2016-08-29,3775.0,,,3525.0
302,2016-08-29,3530.0,,,3495.0
303,2016-08-29,3495.0,,,3450.0
304,2016-08-29,3445.0,,,3375.0
305,2016-08-30,3475.0,,,3460.0
306,2016-08-30,3465.0,,,3455.0
307,2016-08-30,3450.0,,,3470.0
308,2016-08-30,3345.0,,,3460.0
309,2016-08-31,3460.0,,,3395.0
310,2016-08-31,3395.0,,,3315.0
311,2016-08-31,3315.0,,,3335.0
312,2016-08-31,3310.0,,,3290.0
313,2016-09-01,3340.0,,,3430.0
314,2016-09-01,3435.0,,,3420.0
315,2016-09-01,3420.0,,,3465.0
316,2016-09-01,3465.0,,,3475.0
317,2016-09-02,3560.0,,,3580.0
318,2016-09-02,3520.0,,,3555.0
319,2016-09-02,3475.0,,,3460.0
320,2016-09-02,3450.0,,,3520.0
321,2016-09-05,3590.0,,,3570.0
322,2016-09-05,3570.0,,,3560.0
323,2016-09-05,3560.0,,,3605.0
324,2016-09-05,3600.0,,,3620.0
325,2016-09-06,3655.0,,,3805.0
326,2016-09-06,3805.0,,,3835.0
327,2016-09-06,3840.0,,,3795.0
328,2016-09-06,3795.0,,,3850.0
329,2016-09-07,3850.0,,,3915.0
330,2016-09-07,3915.0,,,3940.0
331,2016-09-07,3925.0,,,3890.0
332,2016-09-07,3870.0,,,3885.0
333,2016-09-08,3985.0,,,4120.0
334,2016-09-08,3890.0,,,4050.0
335,2016-09-08,4035.0,,,3960.0
336,2016-09-08,3960.0,,,3995.0
337,2016-09-09,4245.0,,,3935.0
338,2016-09-09,3980.0,,,4010.0
339,2016-09-09,4015.0,,,4065.0
340,2016-09-09,4060.0,,,4040.0
341,2016-09-12,3920.0,,,4575.0
342,2016-09-12,4580.0,,,4460.0
343,2016-09-12,4475.0,,,5060.0
344,2016-09-12,5030.0,,,5250.0
345,2016-09-13,4835.0,,,4765.0
346,2016-09-13,5040.0,,,4880.0
347,2016-09-13,4880.0,,,4830.0
348,2016-09-13,4835.0,,,4835.0
349,2016-09-19,4925.0,,,4915.0
350,2016-09-19,4960.0,,,4910.0
351,2016-09-19,4830.0,,,4925.0
352,2016-09-19,4915.0,,,4930.0
353,2016-09-20,4845.0,,,5320.0
354,2016-09-20,5360.0,,,5220.0
355,2016-09-20,5210.0,,,5230.0
356,2016-09-20,5230.0,,,5190.0
357,2016-09-21,5230.0,,,5290.0
358,2016-09-21,5280.0,,,5450.0
359,2016-09-21,5450.0,,,5290.0
360,2016-09-21,5270.0,,,5330.0
361,2016-09-22,5130.0,,,5080.0
362,2016-09-22,5220.0,,,5140.0
363,2016-09-22,5250.0,,,5220.0
364,2016-09-22,5240.0,,,5260.0
365,2016-09-23,5120.0,,,5310.0
366,2016-09-23,5310.0,,,5290.0
367,2016-09-23,5290.0,,,5330.0
368,2016-09-23,5330.0,,,5500.0
369,2016-09-26,5550.0,,,5450.0
370,2016-09-26,5330.0,,,5860.0
371,2016-09-26,5860.0,,,5670.0
372,2016-09-26,5670.0,,,5560.0
373,2016-09-27,5510.0,,,5600.0
374,2016-09-27,5650.0,,,5510.0
375,2016-09-27,5430.0,,,5720.0
376,2016-09-27,5720.0,,,5630.0
377,2016-09-28,5700.0,,,5640.0
378,2016-09-28,5640.0,,,5530.0
379,2016-09-28,5540.0,,,5410.0
380,2016-09-28,5390.0,,,5250.0
381,2016-09-29,5250.0,,,5280.0
382,2016-09-29,5280.0,,,5270.0
383,2016-09-29,5290.0,,,5200.0
384,2016-09-29,5230.0,,,5050.0
385,2016-09-30,5050.0,,,4985.0
386,2016-09-30,4970.0,,,5000.0
387,2016-09-30,5110.0,,,5020.0
388,2016-09-30,5020.0,,,5040.0
389,2016-10-04,4915.0,,,5150.0
390,2016-10-04,5140.0,,,5170.0
391,2016-10-04,5170.0,,,5150.0
392,2016-10-04,5160.0,,,5160.0
393,2016-10-05,5120.0,,,5270.0
394,2016-10-05,5270.0,,,5270.0
395,2016-10-05,5310.0,,,5140.0
396,2016-10-05,5160.0,,,5060.0
397,2016-10-06,5200.0,,,5200.0
398,2016-10-06,5190.0,,,5160.0
399,2016-10-06,5160.0,,,5140.0
400,2016-10-06,5130.0,,,5140.0
401,2016-10-07,4990.0,,,4900.0
402,2016-10-07,5070.0,,,4995.0
403,2016-10-07,5140.0,,,5110.0
404,2016-10-07,5130.0,,,5070.0
405,2016-10-10,5020.0,,,4940.0
406,2016-10-10,4940.0,,,4880.0
407,2016-10-10,4880.0,,,4895.0
408,2016-10-10,4900.0,,,5030.0
409,2016-10-11,4995.0,,,4700.0
410,2016-10-11,4690.0,,,4715.0
411,2016-10-11,4715.0,,,4880.0
412,2016-10-11,4880.0,,,4830.0
413,2016-10-12,4750.0,,,4840.0
414,2016-10-12,4840.0,,,4810.0
415,2016-10-12,4810.0,,,4855.0
416,2016-10-12,4860.0,,,4840.0
417,2016-10-13,4785.0,,,4800.0
418,2016-10-13,4820.0,,,4840.0
419,2016-10-13,4830.0,,,4795.0
420,2016-10-13,4755.0,,,4815.0
421,2016-10-14,4730.0,,,4820.0
422,2016-10-14,4845.0,,,5300.0
423,2016-10-14,5300.0,,,5620.0
424,2016-10-14,5620.0,,,5980.0
425,2016-10-17,5740.0,,,5560.0
426,2016-10-17,5540.0,,,5500.0
427,2016-10-17,5480.0,,,5510.0
428,2016-10-17,5520.0,,,5500.0
429,2016-10-18,5610.0,,,5690.0
430,2016-10-18,5410.0,,,5610.0
431,2016-10-18,5600.0,,,5450.0
432,2016-10-18,5450.0,,,5410.0
433,2016-10-19,5630.0,,,5490.0
434,2016-10-19,5490.0,,,5320.0
435,2016-10-19,5320.0,,,5240.0
436,2016-10-19,5250.0,,,5160.0
437,2016-10-20,5140.0,,,5190.0
438,2016-10-20,5160.0,,,4910.0
439,2016-10-20,4910.0,,,4895.0
440,2016-10-20,4885.0,,,4820.0
441,2016-10-21,4870.0,,,4940.0
442,2016-10-21,4940.0,,,5020.0
443,2016-10-21,5020.0,,,4995.0
444,2016-10-21,5000.0,,,5000.0
445,2016-10-24,6490.0,,,6500.0
446,2016-10-24,5030.0,,,5700.0
447,2016-10-24,5700.0,,,6500.0
448,2016-10-24,6500.0,,,6490.0
449,2016-10-25,6290.0,,,6070.0
450,2016-10-25,6070.0,,,6080.0
451,2016-10-25,6060.0,,,6040.0
452,2016-10-25,6040.0,,,5950.0
453,2016-10-26,5270.0,,,5320.0
454,2016-10-26,5320.0,,,5100.0
455,2016-10-26,5090.0,,,5210.0
456,2016-10-26,5200.0,,,5050.0
457,2016-10-27,5420.0,,,5400.0
458,2016-10-27,5360.0,,,5420.0
459,2016-10-27,5350.0,,,5350.0
460,2016-10-27,5060.0,,,5350.0
461,2016-10-28,5530.0,,,5460.0
462,2016-10-28,5350.0,,,5400.0
463,2016-10-28,5400.0,,,5520.0
464,2016-10-28,5520.0,,,5530.0
465,2016-10-31,5810.0,,,5760.0
466,2016-10-31,5760.0,,,5840.0
467,2016-10-31,5870.0,,,5800.0
468,2016-10-31,5480.0,,,5810.0
469,2016-11-01,5770.0,,,5470.0
470,2016-11-01,5500.0,,,5490.0
471,2016-11-01,5470.0,,,5420.0
472,2016-11-01,5430.0,,,5570.0
473,2016-11-02,5580.0,,,6590.0
474,2016-11-02,6580.0,,,5780.0
475,2016-11-02,5780.0,,,5550.0
476,2016-11-02,5540.0,,,5300.0
477,2016-11-03,6160.0,,,6090.0
478,2016-11-03,5870.0,,,5670.0
479,2016-11-03,5340.0,,,5870.0
480,2016-11-03,5670.0,,,6160.0
481,2016-11-04,6410.0,,,6350.0
482,2016-11-04,6350.0,,,5970.0
483,2016-11-04,5970.0,,,5580.0
484,2016-11-04,5580.0,,,5800.0
485,2016-11-07,5850.0,,,6050.0
486,2016-11-07,6050.0,,,5960.0
487,2016-11-07,5950.0,,,6540.0
488,2016-11-07,6540.0,,,6500.0
489,2016-11-08,7120.0,,,7320.0
490,2016-11-08,7320.0,,,7530.0
491,2016-11-08,6240.0,,,6560.0
492,2016-11-08,6550.0,,,7120.0
493,2016-11-09,7520.0,,,6920.0
494,2016-11-09,6920.0,,,6720.0
495,2016-11-09,6720.0,,,6840.0
496,2016-11-09,6850.0,,,6880.0
497,2016-11-10,6950.0,,,6760.0
498,2016-11-10,6760.0,,,7030.0
499,2016-11-10,7020.0,,,6930.0
500,2016-11-10,6920.0,,,6810.0
501,2016-11-11,6810.0,,,7220.0
502,2016-11-11,7220.0,,,7160.0
503,2016-11-11,7160.0,,,7000.0
504,2016-11-11,7000.0,,,7000.0
505,2016-11-14,7290.0,,,7410.0
506,2016-11-14,7100.0,,,7320.0
507,2016-11-14,7320.0,,,7250.0
508,2016-11-14,7250.0,,,7290.0
509,2016-11-15,7240.0,,,7080.0
510,2016-11-15,7050.0,,,7010.0
511,2016-11-15,7000.0,,,6900.0
512,2016-11-15,6900.0,,,6910.0
513,2016-11-16,6980.0,,,6830.0
514,2016-11-16,6870.0,,,6790.0
515,2016-11-16,6790.0,,,7260.0
516,2016-11-16,7260.0,,,7260.0
517,2016-11-17,7380.0,,,7510.0
518,2016-11-17,7510.0,,,7610.0
519,2016-11-17,7220.0,,,7380.0
520,2016-11-17,7380.0,,,7380.0
521,2016-11-18,7360.0,,,7250.0
522,2016-11-18,7250.0,,,7410.0
523,2016-11-18,7410.0,,,7370.0
524,2016-11-18,7560.0,,,7370.0
525,2016-11-21,7370.0,,,6980.0
526,2016-11-21,6990.0,,,6970.0
527,2016-11-21,6970.0,,,6730.0
528,2016-11-21,6730.0,,,6620.0
529,2016-11-22,6730.0,,,6740.0
530,2016-11-22,6740.0,,,6700.0
531,2016-11-22,6700.0,,,6620.0
532,2016-11-22,6620.0,,,6550.0
533,2016-11-23,6300.0,,,6280.0
534,2016-11-23,6720.0,,,6710.0
535,2016-11-23,6690.0,,,6300.0
536,2016-11-23,6630.0,,,6700.0
537,2016-11-24,6110.0,,,6020.0
538,2016-11-24,6020.0,,,5980.0
539,2016-11-24,5980.0,,,6090.0
540,2016-11-24,6090.0,,,6030.0
541,2016-11-25,5970.0,,,6920.0
542,2016-11-25,6920.0,,,6580.0
543,2016-11-25,6570.0,,,6860.0
544,2016-11-25,6870.0,,,7090.0
545,2016-11-28,7390.0,,,7290.0
546,2016-11-28,7260.0,,,7390.0
547,2016-11-28,7100.0,,,7270.0
548,2016-11-28,7270.0,,,7250.0
549,2016-11-29,7340.0,,,7370.0
550,2016-11-29,7370.0,,,7420.0
551,2016-11-29,7420.0,,,7860.0
552,2016-11-29,7850.0,,,7900.0
553,2016-11-30,7900.0,,,7820.0
554,2016-11-30,7820.0,,,7650.0
555,2016-11-30,7650.0,,,7610.0
556,2016-11-30,7640.0,,,7570.0
557,2016-12-01,7410.0,,,7630.0
558,2016-12-01,7630.0,,,7630.0
559,2016-12-01,7610.0,,,7450.0
560,2016-12-01,7450.0,,,7420.0
561,2016-12-02,7360.0,,,7380.0
562,2016-12-02,7300.0,,,7360.0
563,2016-12-02,7360.0,,,7330.0
564,2016-12-02,7330.0,,,7350.0
565,2016-12-05,6970.0,,,6780.0
566,2016-12-05,6780.0,,,6750.0
567,2016-12-05,6750.0,,,6900.0
568,2016-12-05,6900.0,,,7010.0
569,2016-12-06,7050.0,,,7190.0
570,2016-12-06,7190.0,,,7200.0
571,2016-12-06,7190.0,,,7170.0
572,2016-12-06,7180.0,,,7120.0
573,2016-12-07,6910.0,,,6920.0
574,2016-12-07,6900.0,,,6750.0
575,2016-12-07,7060.0,,,6900.0
576,2016-12-07,7100.0,,,7060.0
577,2016-12-08,7490.0,,,7510.0
578,2016-12-08,6800.0,,,6870.0
579,2016-12-08,6880.0,,,7200.0
580,2016-12-08,7200.0,,,7470.0
581,2016-12-09,7660.0,,,7650.0
582,2016-12-09,7650.0,,,7710.0
583,2016-12-09,7720.0,,,7890.0
584,2016-12-09,7890.0,,,7790.0
585,2016-12-12,8100.0,,,7720.0
586,2016-12-12,7720.0,,,7800.0
587,2016-12-12,7800.0,,,7650.0
588,2016-12-12,7650.0,,,8100.0
589,2016-12-13,7700.0,,,7600.0
590,2016-12-13,7780.0,,,7700.0
591,2016-12-13,7770.0,,,7780.0
592,2016-12-13,7830.0,,,7780.0
593,2016-12-14,7750.0,,,7760.0
594,2016-12-14,7750.0,,,7680.0
595,2016-12-14,7680.0,,,7600.0
596,2016-12-14,7600.0,,,7550.0
597,2016-12-15,7400.0,,,7570.0
598,2016-12-15,7550.0,,,7580.0
599,2016-12-15,7580.0,,,7600.0
600,2016-12-15,7590.0,,,7550.0
601,2016-12-16,7410.0,,,7350.0
602,2016-12-16,7520.0,,,7430.0
603,2016-12-16,7530.0,,,7450.0
604,2016-12-16,7470.0,,,7530.0
605,2016-12-19,7500.0,,,7690.0
606,2016-12-19,7680.0,,,7780.0
607,2016-12-19,7790.0,,,7690.0
608,2016-12-19,7690.0,,,7630.0
609,2016-12-20,7690.0,,,7610.0
610,2016-12-20,7610.0,,,7580.0
611,2016-12-20,7580.0,,,7630.0
612,2016-12-20,7630.0,,,7800.0
613,2016-12-21,7820.0,,,7650.0
614,2016-12-21,7650.0,,,7650.0
615,2016-12-21,7660.0,,,7630.0
616,2016-12-21,7630.0,,,7620.0
617,2016-12-22,7820.0,,,7790.0
618,2016-12-22,7750.0,,,7870.0
619,2016-12-22,7850.0,,,7840.0
620,2016-12-22,7840.0,,,7820.0
621,2016-12-23,7820.0,,,7760.0
622,2016-12-23,7780.0,,,7900.0
623,2016-12-23,7900.0,,,8150.0
624,2016-12-23,8140.0,,,8170.0
625,2016-12-26,8130.0,,,8890.0
626,2016-12-26,8900.0,,,8560.0
627,2016-12-26,8570.0,,,8200.0
628,2016-12-26,8190.0,,,8250.0
629,2016-12-27,8280.0,,,8250.0
630,2016-12-27,8240.0,,,8150.0
631,2016-12-27,8350.0,,,8300.0
632,2016-12-27,8300.0,,,8290.0
633,2016-12-28,8800.0,,,8440.0
634,2016-12-28,8440.0,,,8320.0
635,2016-12-28,8330.0,,,8170.0
636,2016-12-28,8170.0,,,8080.0
637,2016-12-29,8040.0,,,8010.0
638,2016-12-29,8010.0,,,8100.0
639,2016-12-29,8110.0,,,8120.0
640,2016-12-29,8110.0,,,8120.0
641,2017-01-02,8270.0,,,8140.0
642,2017-01-02,8140.0,,,8310.0
643,2017-01-02,8310.0,,,8410.0
644,2017-01-03,8190.0,,,8210.0
645,2017-01-03,8130.0,,,8200.0
646,2017-01-03,8310.0,,,8270.0
647,2017-01-03,8270.0,,,8130.0
648,2017-01-04,8230.0,,,8210.0
649,2017-01-04,8210.0,,,8200.0
650,2017-01-04,8210.0,,,8150.0
651,2017-01-04,8170.0,,,8080.0
652,2017-01-05,8090.0,,,8060.0
653,2017-01-05,8070.0,,,8060.0
654,2017-01-05,8090.0,,,8020.0
655,2017-01-05,8020.0,,,7990.0
656,2017-01-06,8010.0,,,8100.0
657,2017-01-06,8100.0,,,8170.0
658,2017-01-06,8160.0,,,8370.0
659,2017-01-06,8360.0,,,8350.0
660,2017-01-09,8140.0,,,8100.0
661,2017-01-09,8400.0,,,8000.0
662,2017-01-09,8000.0,,,8030.0
663,2017-01-09,8030.0,,,8150.0
664,2017-01-10,8100.0,,,8070.0
