,Datetime,Open,High,Low,Close
665,2019-08-20,1775.0,,,1770.0
666,2019-08-21,1835.0,,,1800.0
667,2019-08-21,1800.0,,,1835.0
668,2019-08-21,1770.0,,,1795.0
669,2019-08-21,1770.0,,,1800.0
670,2019-08-22,1765.0,,,1790.0
671,2019-08-22,1770.0,,,1785.0
672,2019-08-22,1805.0,,,1765.0
673,2019-08-22,1790.0,,,1785.0
674,2019-08-23,1740.0,,,1775.0
675,2019-08-23,1775.0,,,1770.0
676,2019-08-23,1770.0,,,1770.0
677,2019-08-23,1765.0,,,1765.0
678,2019-08-26,1760.0,,,1700.0
679,2019-08-26,1700.0,,,1680.0
680,2019-08-26,1655.0,,,1700.0
681,2019-08-26,1700.0,,,1700.0
682,2019-08-27,1720.0,,,1700.0
683,2019-08-27,1695.0,,,1695.0
684,2019-08-27,1695.0,,,1690.0
685,2019-08-27,1690.0,,,1675.0
686,2019-08-28,1690.0,,,1700.0
687,2019-08-28,1660.0,,,1660.0
688,2019-08-28,1660.0,,,1690.0
689,2019-08-28,1675.0,,,1660.0
690,2019-08-29,1700.0,,,1690.0
691,2019-08-29,1670.0,,,1675.0
692,2019-08-29,1710.0,,,1670.0
693,2019-08-29,1660.0,,,1660.0
694,2019-08-30,1670.0,,,1700.0
695,2019-08-30,1690.0,,,1690.0
696,2019-08-30,1680.0,,,1715.0
697,2019-08-30,1720.0,,,1715.0
698,2019-09-02,1715.0,,,1725.0
699,2019-09-02,1690.0,,,1720.0
700,2019-09-02,1715.0,,,1690.0
701,2019-09-02,1685.0,,,1680.0
702,2019-09-03,1725.0,,,1720.0
703,2019-09-03,1700.0,,,1710.0
704,2019-09-03,1740.0,,,1705.0
705,2019-09-03,1705.0,,,1695.0
706,2019-09-04,1835.0,,,1725.0
707,2019-09-04,1720.0,,,1715.0
708,2019-09-04,1715.0,,,1735.0
709,2019-09-04,1720.0,,,1730.0
710,2019-09-05,1715.0,,,1735.0
711,2019-09-05,1740.0,,,1745.0
712,2019-09-05,1745.0,,,1730.0
713,2019-09-05,1740.0,,,1780.0
714,2019-09-06,1740.0,,,1760.0
715,2019-09-06,1775.0,,,1770.0
716,2019-09-06,1760.0,,,1760.0
717,2019-09-06,1770.0,,,1755.0
718,2019-09-09,1780.0,,,1930.0
719,2019-09-09,1930.0,,,1885.0
720,2019-09-09,1880.0,,,1790.0
721,2019-09-09,1790.0,,,1835.0
722,2019-09-10,1800.0,,,1805.0
723,2019-09-10,1835.0,,,1830.0
724,2019-09-10,1830.0,,,1800.0
725,2019-09-10,1825.0,,,1810.0
726,2019-09-11,1810.0,,,1775.0
727,2019-09-11,1775.0,,,1780.0
728,2019-09-11,1780.0,,,1790.0
729,2019-09-11,1760.0,,,1785.0
730,2019-09-16,1815.0,,,1765.0
731,2019-09-16,1765.0,,,1765.0
732,2019-09-16,1765.0,,,1770.0
733,2019-09-16,1780.0,,,1785.0
734,2019-09-17,1755.0,,,1785.0
735,2019-09-17,1780.0,,,1785.0
736,2019-09-17,1790.0,,,1785.0
737,2019-09-17,1765.0,,,1765.0
738,2019-09-18,1745.0,,,1725.0
739,2019-09-18,1750.0,,,1760.0
740,2019-09-18,1795.0,,,1765.0
741,2019-09-18,1750.0,,,1760.0
742,2019-09-19,1735.0,,,1740.0
743,2019-09-19,1740.0,,,1750.0
744,2019-09-19,1745.0,,,1770.0
745,2019-09-19,1705.0,,,1730.0
746,2019-09-20,1775.0,,,1740.0
747,2019-09-20,1740.0,,,1755.0
748,2019-09-20,1740.0,,,1765.0
749,2019-09-20,1765.0,,,1770.0
750,2019-09-23,1745.0,,,1735.0
751,2019-09-23,1750.0,,,1760.0
752,2019-09-23,1760.0,,,1740.0
753,2019-09-23,1780.0,,,1765.0
754,2019-09-24,1730.0,,,1730.0
755,2019-09-24,1720.0,,,1735.0
756,2019-09-24,1740.0,,,1750.0
757,2019-09-24,1760.0,,,1760.0
758,2019-09-25,1720.0,,,1720.0
759,2019-09-25,1735.0,,,1745.0
760,2019-09-25,1845.0,,,1750.0
761,2019-09-25,1740.0,,,1760.0
762,2019-09-26,1745.0,,,1720.0
763,2019-09-26,1710.0,,,1715.0
764,2019-09-26,1720.0,,,1690.0
765,2019-09-26,1700.0,,,1695.0
766,2019-09-27,1730.0,,,1725.0
767,2019-09-27,1720.0,,,1720.0
768,2019-09-27,1715.0,,,1710.0
769,2019-09-27,1685.0,,,1685.0
770,2019-09-30,1685.0,,,1660.0
771,2019-09-30,1700.0,,,1680.0
772,2019-09-30,1680.0,,,1695.0
773,2019-09-30,1665.0,,,1685.0
774,2019-10-01,1740.0,,,1705.0
775,2019-10-01,1695.0,,,1650.0
776,2019-10-01,1630.0,,,1650.0
777,2019-10-01,1650.0,,,1675.0
778,2019-10-02,1660.0,,,1740.0
779,2019-10-02,1700.0,,,1680.0
780,2019-10-02,1680.0,,,1660.0
781,2019-10-02,1680.0,,,1675.0
782,2019-10-04,1755.0,,,1750.0
783,2019-10-04,1750.0,,,1705.0
784,2019-10-04,1705.0,,,1720.0
785,2019-10-04,1705.0,,,1715.0
786,2019-10-07,1730.0,,,1690.0
787,2019-10-07,1690.0,,,1675.0
788,2019-10-07,1680.0,,,1675.0
789,2019-10-07,1675.0,,,1665.0
790,2019-10-08,1625.0,,,1600.0
791,2019-10-08,1670.0,,,1665.0
792,2019-10-08,1670.0,,,1655.0
793,2019-10-08,1655.0,,,1625.0
794,2019-10-10,1580.0,,,1615.0
795,2019-10-10,1615.0,,,1670.0
796,2019-10-10,1670.0,,,1645.0
797,2019-10-10,1645.0,,,1650.0
798,2019-10-11,1625.0,,,1620.0
799,2019-10-11,1615.0,,,1645.0
800,2019-10-11,1640.0,,,1650.0
801,2019-10-11,1635.0,,,1645.0
802,2019-10-14,1630.0,,,1645.0
803,2019-10-14,1645.0,,,1655.0
804,2019-10-14,1665.0,,,1655.0
805,2019-10-14,1655.0,,,1640.0
806,2019-10-15,1640.0,,,1665.0
807,2019-10-15,1655.0,,,1650.0
808,2019-10-15,1650.0,,,1645.0
809,2019-10-15,1630.0,,,1630.0
810,2019-10-16,1600.0,,,1645.0
811,2019-10-16,1640.0,,,1640.0
812,2019-10-16,1635.0,,,1655.0
813,2019-10-16,1655.0,,,1640.0
814,2019-10-17,1640.0,,,1640.0
815,2019-10-17,1640.0,,,1645.0
816,2019-10-17,1675.0,,,1675.0
817,2019-10-17,1675.0,,,1675.0
818,2019-10-18,1645.0,,,1670.0
819,2019-10-18,1640.0,,,1640.0
820,2019-10-18,1735.0,,,1645.0
821,2019-10-18,1665.0,,,1655.0
822,2019-10-21,1695.0,,,1660.0
823,2019-10-21,1620.0,,,1655.0
824,2019-10-21,1640.0,,,1650.0
825,2019-10-21,1630.0,,,1630.0
826,2019-10-22,1630.0,,,1640.0
827,2019-10-22,1620.0,,,1630.0
828,2019-10-22,1620.0,,,1645.0
829,2019-10-22,1640.0,,,1620.0
830,2019-10-23,1740.0,,,1695.0
831,2019-10-23,1690.0,,,1660.0
832,2019-10-23,1640.0,,,1645.0
833,2019-10-23,1640.0,,,1655.0
834,2019-10-24,1635.0,,,1650.0
835,2019-10-24,1635.0,,,1635.0
836,2019-10-24,1635.0,,,1635.0
837,2019-10-24,1665.0,,,1660.0
838,2019-10-25,1715.0,,,1660.0
839,2019-10-25,1655.0,,,1700.0
840,2019-10-25,1700.0,,,1705.0
841,2019-10-25,1685.0,,,1720.0
842,2019-10-28,1740.0,,,1715.0
843,2019-10-28,1715.0,,,1715.0
844,2019-10-28,1725.0,,,1755.0
845,2019-10-28,1750.0,,,1750.0
846,2019-10-29,1775.0,,,1765.0
847,2019-10-29,1740.0,,,1765.0
848,2019-10-29,1765.0,,,1745.0
849,2019-10-29,1760.0,,,1765.0
850,2019-10-30,1740.0,,,1675.0
851,2019-10-30,1730.0,,,1740.0
852,2019-10-30,1750.0,,,1745.0
853,2019-10-30,1745.0,,,1725.0
854,2019-10-31,1660.0,,,1680.0
855,2019-10-31,1680.0,,,1695.0
856,2019-10-31,1695.0,,,1685.0
857,2019-10-31,1685.0,,,1695.0
858,2019-11-01,1665.0,,,1695.0
859,2019-11-01,1695.0,,,1695.0
860,2019-11-01,1695.0,,,1695.0
861,2019-11-01,1695.0,,,1695.0
862,2019-11-04,1750.0,,,1750.0
863,2019-11-04,1735.0,,,1720.0
864,2019-11-04,1715.0,,,1720.0
865,2019-11-04,1720.0,,,1765.0
866,2019-11-05,1760.0,,,1760.0
867,2019-11-05,1760.0,,,1780.0
868,2019-11-05,1775.0,,,1775.0
869,2019-11-05,1770.0,,,1770.0
870,2019-11-06,1760.0,,,1775.0
871,2019-11-06,1795.0,,,1755.0
872,2019-11-06,1785.0,,,1790.0
873,2019-11-06,1785.0,,,1780.0
874,2019-11-07,1775.0,,,1775.0
875,2019-11-07,1770.0,,,1750.0
876,2019-11-07,1775.0,,,1775.0
877,2019-11-07,1775.0,,,1775.0
878,2019-11-08,1735.0,,,1770.0
879,2019-11-08,1765.0,,,1755.0
880,2019-11-08,1755.0,,,1770.0
881,2019-11-08,1770.0,,,1770.0
882,2019-11-11,1770.0,,,1775.0
883,2019-11-11,1770.0,,,1755.0
884,2019-11-11,1770.0,,,1775.0
885,2019-11-11,1775.0,,,1770.0
886,2019-11-12,1755.0,,,1750.0
887,2019-11-12,1735.0,,,1750.0
888,2019-11-12,1780.0,,,1755.0
889,2019-11-12,1755.0,,,1740.0
890,2019-11-13,1745.0,,,1755.0
891,2019-11-13,1750.0,,,1745.0
892,2019-11-13,1735.0,,,1760.0
893,2019-11-13,1765.0,,,1750.0
894,2019-11-14,1760.0,,,1820.0
895,2019-11-14,1820.0,,,1770.0
896,2019-11-14,1780.0,,,1805.0
897,2019-11-14,1800.0,,,1835.0
898,2019-11-15,1845.0,,,1780.0
899,2019-11-15,1790.0,,,1810.0
900,2019-11-15,1805.0,,,1820.0
901,2019-11-15,1805.0,,,1815.0
902,2019-11-18,1815.0,,,1790.0
903,2019-11-18,1785.0,,,1800.0
904,2019-11-18,1800.0,,,1800.0
905,2019-11-18,1795.0,,,1780.0
906,2019-11-19,1770.0,,,1775.0
907,2019-11-19,1770.0,,,1780.0
908,2019-11-19,1780.0,,,1755.0
909,2019-11-19,1745.0,,,1770.0
910,2019-11-20,1770.0,,,1755.0
911,2019-11-20,1755.0,,,1765.0
912,2019-11-20,1745.0,,,1755.0
913,2019-11-20,1735.0,,,1730.0
914,2019-11-21,1720.0,,,1735.0
915,2019-11-21,1735.0,,,1735.0
916,2019-11-21,1735.0,,,1730.0
917,2019-11-21,1730.0,,,1735.0
918,2019-11-22,1730.0,,,1750.0
919,2019-11-22,1735.0,,,1760.0
920,2019-11-22,1755.0,,,1755.0
921,2019-11-22,1730.0,,,1730.0
922,2019-11-25,1745.0,,,1745.0
923,2019-11-25,1745.0,,,1770.0
924,2019-11-25,1760.0,,,1780.0
925,2019-11-25,1780.0,,,1775.0
926,2019-11-26,1830.0,,,1850.0
927,2019-11-26,1830.0,,,1835.0
928,2019-11-26,1775.0,,,1835.0
929,2019-11-26,1835.0,,,1840.0
930,2019-11-27,1910.0,,,1845.0
931,2019-11-27,1840.0,,,1830.0
932,2019-11-27,1830.0,,,1830.0
933,2019-11-27,1830.0,,,1855.0
934,2019-11-28,1855.0,,,1850.0
935,2019-11-28,1825.0,,,1840.0
936,2019-11-28,1855.0,,,1860.0
937,2019-11-28,1860.0,,,1870.0
938,2019-11-29,1800.0,,,1800.0
939,2019-11-29,1850.0,,,1825.0
940,2019-11-29,1825.0,,,1800.0
941,2019-11-29,1820.0,,,1815.0
942,2019-12-02,1780.0,,,1800.0
943,2019-12-02,1790.0,,,1775.0
944,2019-12-02,1800.0,,,1785.0
945,2019-12-02,1785.0,,,1800.0
946,2019-12-03,1770.0,,,1775.0
947,2019-12-03,1780.0,,,1765.0
948,2019-12-03,1765.0,,,1775.0
949,2019-12-03,1760.0,,,1770.0
950,2019-12-04,1755.0,,,1745.0
951,2019-12-04,1745.0,,,1750.0
952,2019-12-04,1750.0,,,1730.0
953,2019-12-04,1730.0,,,1730.0
954,2019-12-05,1720.0,,,1755.0
955,2019-12-05,1750.0,,,1730.0
956,2019-12-05,1730.0,,,1725.0
957,2019-12-05,1715.0,,,1730.0
958,2019-12-06,1720.0,,,1735.0
959,2019-12-06,1730.0,,,1730.0
960,2019-12-06,1730.0,,,1730.0
961,2019-12-06,1730.0,,,1755.0
962,2019-12-09,1720.0,,,1765.0
963,2019-12-09,1760.0,,,1760.0
964,2019-12-09,1745.0,,,1760.0
965,2019-12-09,1745.0,,,1730.0
966,2019-12-10,1725.0,,,1735.0
967,2019-12-10,1745.0,,,1745.0
968,2019-12-10,1750.0,,,1750.0
969,2019-12-10,1750.0,,,1750.0
970,2019-12-11,1735.0,,,1740.0
971,2019-12-11,1745.0,,,1740.0
972,2019-12-11,1750.0,,,1755.0
973,2019-12-11,1750.0,,,1750.0
974,2019-12-12,1740.0,,,1740.0
975,2019-12-12,1735.0,,,1750.0
976,2019-12-12,1750.0,,,1745.0
977,2019-12-12,1740.0,,,1740.0
978,2019-12-13,1735.0,,,1755.0
979,2019-12-13,1755.0,,,1750.0
980,2019-12-13,1740.0,,,1735.0
981,2019-12-13,1735.0,,,1740.0
982,2019-12-16,1750.0,,,1750.0
983,2019-12-16,1720.0,,,1760.0
984,2019-12-16,1775.0,,,1760.0
985,2019-12-16,1755.0,,,1735.0
986,2019-12-17,1730.0,,,1750.0
987,2019-12-17,1755.0,,,1750.0
988,2019-12-17,1750.0,,,1750.0
989,2019-12-17,1740.0,,,1770.0
990,2019-12-18,1740.0,,,1770.0
991,2019-12-18,1770.0,,,1770.0
992,2019-12-18,1770.0,,,1765.0
993,2019-12-18,1770.0,,,1760.0
994,2019-12-19,1735.0,,,1760.0
995,2019-12-19,1765.0,,,1760.0
996,2019-12-19,1765.0,,,1745.0
997,2019-12-19,1740.0,,,1745.0
998,2019-12-20,1750.0,,,1750.0
999,2019-12-20,1750.0,,,1765.0
1000,2019-12-20,1735.0,,,1735.0
1001,2019-12-20,1735.0,,,1735.0
1002,2019-12-23,1750.0,,,1740.0
1003,2019-12-23,1745.0,,,1735.0
1004,2019-12-23,1730.0,,,1750.0
1005,2019-12-23,1730.0,,,1735.0
1006,2019-12-24,1730.0,,,1730.0
1007,2019-12-24,1730.0,,,1725.0
1008,2019-12-24,1725.0,,,1730.0
1009,2019-12-24,1715.0,,,1730.0
1010,2019-12-26,1705.0,,,1700.0
1011,2019-12-26,1725.0,,,1725.0
1012,2019-12-26,1725.0,,,1700.0
1013,2019-12-26,1730.0,,,1725.0
1014,2019-12-27,1680.0,,,1710.0
1015,2019-12-27,1700.0,,,1725.0
1016,2019-12-27,1720.0,,,1720.0
1017,2019-12-27,1720.0,,,1755.0
1018,2019-12-30,1765.0,,,1755.0
1019,2019-12-30,1745.0,,,1755.0
1020,2019-12-30,1725.0,,,1750.0
1021,2019-12-30,1755.0,,,1770.0
1022,2020-01-02,1735.0,,,1760.0
1023,2020-01-02,1770.0,,,1745.0
1024,2020-01-02,1745.0,,,1745.0
1025,2020-01-03,1740.0,,,1745.0
1026,2020-01-03,1745.0,,,1740.0
1027,2020-01-03,1735.0,,,1740.0
1028,2020-01-03,1725.0,,,1745.0
1029,2020-01-06,1700.0,,,1720.0
1030,2020-01-06,1720.0,,,1700.0
1031,2020-01-06,1700.0,,,1700.0
1032,2020-01-06,1700.0,,,1700.0
1033,2020-01-07,1705.0,,,1720.0
1034,2020-01-07,1720.0,,,1710.0
1035,2020-01-07,1710.0,,,1710.0
1036,2020-01-07,1710.0,,,1725.0
1037,2020-01-08,1700.0,,,1705.0
1038,2020-01-08,1715.0,,,1695.0
1039,2020-01-08,1690.0,,,1660.0
1040,2020-01-08,1675.0,,,1700.0
1041,2020-01-09,1695.0,,,1740.0
1042,2020-01-09,1735.0,,,1745.0
1043,2020-01-09,1735.0,,,1745.0
1044,2020-01-09,1710.0,,,1725.0
1045,2020-01-10,1740.0,,,1745.0
1046,2020-01-10,1735.0,,,1740.0
1047,2020-01-10,1745.0,,,1745.0
1048,2020-01-10,1745.0,,,1755.0
1049,2020-01-13,1780.0,,,1760.0
1050,2020-01-13,1760.0,,,1790.0
1051,2020-01-13,1785.0,,,1780.0
1052,2020-01-13,1750.0,,,1770.0
1053,2020-01-14,1760.0,,,1785.0
1054,2020-01-14,1785.0,,,1765.0
1055,2020-01-14,1755.0,,,1765.0
1056,2020-01-14,1765.0,,,1770.0
1057,2020-01-15,1755.0,,,1760.0
1058,2020-01-15,1760.0,,,1740.0
1059,2020-01-15,1765.0,,,1770.0
1060,2020-01-15,1770.0,,,1760.0
1061,2020-01-16,1760.0,,,1730.0
1062,2020-01-16,1730.0,,,1745.0
1063,2020-01-16,1735.0,,,1720.0
1064,2020-01-16,1725.0,,,1735.0
1065,2020-01-17,1735.0,,,1730.0
1066,2020-01-17,1730.0,,,1750.0
1067,2020-01-17,1750.0,,,1740.0
1068,2020-01-17,1740.0,,,1745.0
1069,2020-01-20,1795.0,,,1785.0
1070,2020-01-20,1790.0,,,1800.0
1071,2020-01-20,1800.0,,,1800.0
1072,2020-01-20,1800.0,,,1795.0
1073,2020-01-21,1765.0,,,1770.0
1074,2020-01-21,1770.0,,,1770.0
1075,2020-01-21,1770.0,,,1770.0
1076,2020-01-21,1755.0,,,1770.0
1077,2020-01-22,1965.0,,,1925.0
1078,2020-01-22,1800.0,,,1765.0
1079,2020-01-22,1770.0,,,2215.0
1080,2020-01-22,2215.0,,,1960.0
1081,2020-01-23,1940.0,,,1905.0
1082,2020-01-23,1900.0,,,1970.0
1083,2020-01-23,1975.0,,,1955.0
1084,2020-01-23,1955.0,,,1975.0
1085,2020-01-28,1885.0,,,1875.0
1086,2020-01-28,1875.0,,,1975.0
1087,2020-01-28,1975.0,,,1900.0
1088,2020-01-28,1900.0,,,1925.0
1089,2020-01-29,1910.0,,,1905.0
1090,2020-01-29,1905.0,,,1890.0
1091,2020-01-29,1890.0,,,1915.0
1092,2020-01-29,1920.0,,,1910.0
1093,2020-01-30,1905.0,,,1875.0
1094,2020-01-30,1870.0,,,1875.0
1095,2020-01-30,1875.0,,,1850.0
1096,2020-01-30,1850.0,,,1875.0
1097,2020-01-31,1815.0,,,1815.0
1098,2020-01-31,1840.0,,,1845.0
1099,2020-01-31,1865.0,,,1840.0
1100,2020-01-31,1835.0,,,1815.0
1101,2020-02-03,1815.0,,,1810.0
1102,2020-02-03,1820.0,,,1800.0
1103,2020-02-03,1785.0,,,1780.0
1104,2020-02-03,1775.0,,,1775.0
1105,2020-02-04,1780.0,,,1795.0
1106,2020-02-04,1795.0,,,1810.0
1107,2020-02-04,1810.0,,,1880.0
1108,2020-02-04,1880.0,,,1840.0
1109,2020-02-05,1845.0,,,1840.0
1110,2020-02-05,1840.0,,,1845.0
1111,2020-02-05,1840.0,,,1830.0
1112,2020-02-05,1855.0,,,1840.0
1113,2020-02-06,1855.0,,,1815.0
1114,2020-02-06,1880.0,,,1850.0
1115,2020-02-06,1850.0,,,1865.0
1116,2020-02-06,1855.0,,,1845.0
1117,2020-02-07,1820.0,,,1835.0
1118,2020-02-07,1835.0,,,1860.0
1119,2020-02-07,1815.0,,,1820.0
1120,2020-02-07,1840.0,,,1845.0
1121,2020-02-10,1860.0,,,1860.0
1122,2020-02-10,1835.0,,,1865.0
1123,2020-02-10,1850.0,,,1910.0
1124,2020-02-10,1910.0,,,1920.0
1125,2020-02-11,1990.0,,,1955.0
1126,2020-02-11,1930.0,,,1935.0
1127,2020-02-11,1935.0,,,1940.0
1128,2020-02-11,1960.0,,,1935.0
1129,2020-02-12,1940.0,,,1925.0
1130,2020-02-12,1925.0,,,1925.0
1131,2020-02-12,1925.0,,,1925.0
1132,2020-02-12,1920.0,,,1925.0
1133,2020-02-13,1895.0,,,1915.0
1134,2020-02-13,1920.0,,,1905.0
1135,2020-02-13,1900.0,,,1890.0
1136,2020-02-13,1915.0,,,1925.0
1137,2020-02-14,1895.0,,,1920.0
1138,2020-02-14,1935.0,,,1925.0
1139,2020-02-14,1925.0,,,1935.0
1140,2020-02-14,1920.0,,,1930.0
1141,2020-02-17,1920.0,,,1990.0
1142,2020-02-17,1990.0,,,1960.0
1143,2020-02-17,1960.0,,,1985.0
1144,2020-02-17,1985.0,,,2000.0
1145,2020-02-18,2020.0,,,1985.0
1146,2020-02-18,1985.0,,,1995.0
1147,2020-02-18,1995.0,,,2005.0
1148,2020-02-18,1995.0,,,1990.0
1149,2020-02-19,1965.0,,,1995.0
1150,2020-02-19,1980.0,,,1970.0
1151,2020-02-19,1990.0,,,1950.0
1152,2020-02-19,1950.0,,,1985.0
1153,2020-02-20,1995.0,,,2000.0
1154,2020-02-20,1985.0,,,1965.0
1155,2020-02-20,1965.0,,,1990.0
1156,2020-02-20,1990.0,,,1985.0
1157,2020-02-21,1975.0,,,1925.0
1158,2020-02-21,1915.0,,,1915.0
1159,2020-02-21,1915.0,,,1910.0
1160,2020-02-21,1900.0,,,1870.0
1161,2020-02-24,1760.0,,,1760.0
1162,2020-02-24,1820.0,,,1780.0
1163,2020-02-24,1780.0,,,1770.0
1164,2020-02-24,1770.0,,,1765.0
1165,2020-02-25,1760.0,,,1790.0
1166,2020-02-25,1790.0,,,1805.0
1167,2020-02-25,1805.0,,,1835.0
1168,2020-02-25,1830.0,,,1845.0
1169,2020-02-26,1845.0,,,1845.0
1170,2020-02-26,1760.0,,,1815.0
1171,2020-02-26,1815.0,,,1845.0
1172,2020-02-26,1845.0,,,1845.0
1173,2020-02-27,1860.0,,,1825.0
1174,2020-02-27,1830.0,,,1845.0
1175,2020-02-27,1850.0,,,1865.0
1176,2020-02-27,1860.0,,,1885.0
1177,2020-02-28,2010.0,,,1895.0
1178,2020-02-28,1880.0,,,1860.0
1179,2020-02-28,1860.0,,,1895.0
1180,2020-02-28,1890.0,,,1900.0
1181,2020-03-02,1935.0,,,1910.0
1182,2020-03-02,1900.0,,,1905.0
1183,2020-03-02,1905.0,,,1915.0
1184,2020-03-02,1910.0,,,1910.0
1185,2020-03-03,1960.0,,,1935.0
1186,2020-03-03,1915.0,,,1920.0
1187,2020-03-03,1915.0,,,1925.0
1188,2020-03-03,1915.0,,,1920.0
1189,2020-03-04,1920.0,,,1940.0
1190,2020-03-04,1935.0,,,1960.0
1191,2020-03-04,1920.0,,,1920.0
1192,2020-03-04,1910.0,,,1935.0
1193,2020-03-05,1970.0,,,1965.0
1194,2020-03-05,1980.0,,,1965.0
1195,2020-03-05,1950.0,,,1955.0
1196,2020-03-05,1955.0,,,1980.0
1197,2020-03-06,1940.0,,,1960.0
1198,2020-03-06,1955.0,,,1960.0
1199,2020-03-06,1960.0,,,1940.0
1200,2020-03-06,1945.0,,,1960.0
1201,2020-03-09,1930.0,,,1935.0
1202,2020-03-09,1935.0,,,1930.0
1203,2020-03-09,1930.0,,,1895.0
1204,2020-03-09,1895.0,,,1885.0
1205,2020-03-10,1840.0,,,1895.0
1206,2020-03-10,1895.0,,,1850.0
1207,2020-03-10,1850.0,,,1845.0
1208,2020-03-10,1845.0,,,1855.0
1209,2020-03-11,1840.0,,,1835.0
1210,2020-03-11,1880.0,,,1840.0
1211,2020-03-11,1910.0,,,1870.0
1212,2020-03-11,1875.0,,,1880.0
1213,2020-03-12,1830.0,,,1805.0
1214,2020-03-12,1805.0,,,1790.0
1215,2020-03-12,1790.0,,,1775.0
1216,2020-03-12,1780.0,,,1785.0
1217,2020-03-13,1660.0,,,1660.0
1218,2020-03-13,1605.0,,,1630.0
1219,2020-03-13,1630.0,,,1730.0
1220,2020-03-13,1740.0,,,1715.0
1221,2020-03-16,1810.0,,,1765.0
1222,2020-03-16,1765.0,,,1740.0
1223,2020-03-16,1740.0,,,1740.0
1224,2020-03-16,1720.0,,,1720.0
1225,2020-03-17,1670.0,,,1680.0
1226,2020-03-17,1695.0,,,1690.0
1227,2020-03-17,1725.0,,,1695.0
1228,2020-03-17,1540.0,,,1725.0
1229,2020-03-18,1625.0,,,1490.0
1230,2020-03-18,1665.0,,,1690.0
1231,2020-03-18,1690.0,,,1685.0
1232,2020-03-18,1685.0,,,1600.0
1233,2020-03-19,1410.0,,,1245.0
1234,2020-03-19,1220.0,,,1045.0
1235,2020-03-19,1045.0,,,1045.0
1236,2020-03-19,1045.0,,,1045.0
1237,2020-03-20,995.0,,,919.0
1238,2020-03-20,918.0,,,932.0
1239,2020-03-20,930.0,,,961.0
1240,2020-03-20,960.0,,,969.0
1241,2020-03-23,949.0,,,859.0
1242,2020-03-23,833.0,,,870.0
1243,2020-03-23,863.0,,,861.0
1244,2020-03-23,861.0,,,879.0
1245,2020-03-24,905.0,,,883.0
1246,2020-03-24,889.0,,,910.0
1247,2020-03-24,917.0,,,883.0
1248,2020-03-24,919.0,,,927.0
1249,2020-03-25,928.0,,,922.0
1250,2020-03-25,922.0,,,909.0
1251,2020-03-25,909.0,,,914.0
1252,2020-03-25,917.0,,,921.0
1253,2020-03-26,1005.0,,,1040.0
1254,2020-03-26,1040.0,,,1050.0
1255,2020-03-26,1050.0,,,1025.0
1256,2020-03-26,1045.0,,,1020.0
1257,2020-03-27,1095.0,,,1035.0
1258,2020-03-27,1050.0,,,1030.0
1259,2020-03-27,1030.0,,,1000.0
1260,2020-03-27,999.0,,,961.0
1261,2020-03-30,981.0,,,978.0
1262,2020-03-30,942.0,,,994.0
1263,2020-03-30,959.0,,,946.0
1264,2020-03-30,946.0,,,945.0
1265,2020-03-31,1120.0,,,1130.0
1266,2020-03-31,1105.0,,,1145.0
1267,2020-03-31,1020.0,,,1120.0
1268,2020-03-31,1135.0,,,1095.0
1269,2020-04-01,1165.0,,,1190.0
1270,2020-04-01,1190.0,,,1170.0
1271,2020-04-01,1170.0,,,1155.0
1272,2020-04-01,1140.0,,,1100.0
1273,2020-04-02,1110.0,,,1105.0
1274,2020-04-02,1115.0,,,1120.0
1275,2020-04-02,1110.0,,,1135.0
1276,2020-04-02,1105.0,,,1115.0
1277,2020-04-03,1145.0,,,1120.0
1278,2020-04-03,1135.0,,,1110.0
1279,2020-04-03,1105.0,,,1130.0
1280,2020-04-03,1125.0,,,1140.0
1281,2020-04-06,1140.0,,,1140.0
1282,2020-04-06,1125.0,,,1120.0
1283,2020-04-06,1120.0,,,1145.0
1284,2020-04-06,1140.0,,,1125.0
1285,2020-04-07,1155.0,,,1160.0
1286,2020-04-07,1160.0,,,1140.0
1287,2020-04-07,1140.0,,,1165.0
1288,2020-04-07,1165.0,,,1180.0
1289,2020-04-08,1190.0,,,1185.0
1290,2020-04-08,1185.0,,,1180.0
1291,2020-04-08,1180.0,,,1200.0
1292,2020-04-08,1195.0,,,1200.0
1293,2020-04-09,1250.0,,,1290.0
1294,2020-04-09,1290.0,,,1300.0
1295,2020-04-09,1290.0,,,1295.0
1296,2020-04-09,1290.0,,,1325.0
1297,2020-04-10,1420.0,,,1440.0
1298,2020-04-10,1420.0,,,1405.0
1299,2020-04-10,1355.0,,,1420.0
1300,2020-04-10,1415.0,,,1420.0
1301,2020-04-13,1440.0,,,1435.0
1302,2020-04-13,1430.0,,,1425.0
1303,2020-04-13,1420.0,,,1410.0
1304,2020-04-13,1405.0,,,1425.0
1305,2020-04-14,1425.0,,,1495.0
1306,2020-04-14,1495.0,,,1495.0
1307,2020-04-14,1505.0,,,1500.0
1308,2020-04-14,1500.0,,,1510.0
1309,2020-04-16,1500.0,,,1510.0
1310,2020-04-16,1505.0,,,1535.0
1311,2020-04-16,1525.0,,,1535.0
1312,2020-04-16,1530.0,,,1500.0
1313,2020-04-17,1495.0,,,1470.0
1314,2020-04-17,1480.0,,,1485.0
1315,2020-04-17,1480.0,,,1495.0
1316,2020-04-17,1495.0,,,1495.0
