,Datetime,Open,High,Low,Close
66,2016-05-17,1980.0,,,1875.0
67,2016-05-17,1875.0,,,1895.0
68,2016-05-17,1895.0,,,1840.0
69,2016-05-18,1760.0,,,1670.0
70,2016-05-18,1670.0,,,1725.0
71,2016-05-18,1730.0,,,1795.0
72,2016-05-19,1750.0,,,1745.0
73,2016-05-19,1820.0,,,1760.0
74,2016-05-19,1760.0,,,1755.0
75,2016-05-20,1745.0,,,1790.0
76,2016-05-20,1790.0,,,1785.0
77,2016-05-20,1785.0,,,1770.0
78,2016-05-23,1735.0,,,1710.0
79,2016-05-23,1705.0,,,1705.0
80,2016-05-23,1700.0,,,1725.0
81,2016-05-24,1610.0,,,1645.0
82,2016-05-24,1640.0,,,1615.0
83,2016-05-24,1630.0,,,1635.0
84,2016-05-25,1620.0,,,1515.0
85,2016-05-25,1685.0,,,1595.0
86,2016-05-25,1600.0,,,1625.0
87,2016-05-26,1660.0,,,1570.0
88,2016-05-26,1650.0,,,1640.0
89,2016-05-26,1640.0,,,1660.0
90,2016-05-27,1550.0,,,1560.0
91,2016-05-27,1555.0,,,1590.0
92,2016-05-27,1585.0,,,1575.0
93,2016-05-30,1605.0,,,1555.0
94,2016-05-30,1550.0,,,1545.0
95,2016-05-30,1545.0,,,1495.0
96,2016-05-31,1495.0,,,1475.0
97,2016-05-31,1475.0,,,1465.0
98,2016-05-31,1465.0,,,1490.0
99,2016-06-01,1490.0,,,1475.0
100,2016-06-01,1475.0,,,1475.0
101,2016-06-01,1475.0,,,1460.0
102,2016-06-02,1470.0,,,1455.0
103,2016-06-02,1475.0,,,1450.0
104,2016-06-02,1455.0,,,1470.0
105,2016-06-03,1455.0,,,1445.0
106,2016-06-03,1445.0,,,1430.0
107,2016-06-03,1430.0,,,1430.0
108,2016-06-07,1460.0,,,1465.0
109,2016-06-07,1465.0,,,1465.0
110,2016-06-07,1460.0,,,1460.0
111,2016-06-08,1435.0,,,1430.0
112,2016-06-08,1445.0,,,1435.0
113,2016-06-08,1480.0,,,1445.0
114,2016-06-09,1435.0,,,1460.0
115,2016-06-09,1460.0,,,1445.0
116,2016-06-09,1445.0,,,1430.0
117,2016-06-10,1440.0,,,1440.0
118,2016-06-10,1445.0,,,1445.0
119,2016-06-10,1450.0,,,1440.0
120,2016-06-13,1410.0,,,1405.0
121,2016-06-13,1420.0,,,1410.0
122,2016-06-13,1450.0,,,1420.0
123,2016-06-14,1415.0,,,1450.0
124,2016-06-14,1410.0,,,1400.0
125,2016-06-14,1405.0,,,1420.0
126,2016-06-15,1450.0,,,1450.0
127,2016-06-15,1445.0,,,1460.0
128,2016-06-15,1455.0,,,1440.0
129,2016-06-16,1440.0,,,1400.0
130,2016-06-16,1400.0,,,1400.0
131,2016-06-16,1400.0,,,1380.0
132,2016-06-17,1380.0,,,1390.0
133,2016-06-17,1395.0,,,1380.0
134,2016-06-17,1385.0,,,1385.0
135,2016-06-20,1385.0,,,1385.0
136,2016-06-20,1390.0,,,1380.0
137,2016-06-20,1385.0,,,1400.0
138,2016-06-21,1415.0,,,1425.0
139,2016-06-21,1425.0,,,1415.0
140,2016-06-21,1400.0,,,1430.0
141,2016-06-22,1435.0,,,1440.0
142,2016-06-22,1440.0,,,1440.0
143,2016-06-22,1415.0,,,1430.0
144,2016-06-23,1435.0,,,1405.0
145,2016-06-23,1400.0,,,1390.0
146,2016-06-23,1395.0,,,1410.0
147,2016-06-24,1410.0,,,1380.0
148,2016-06-24,1380.0,,,1290.0
149,2016-06-24,1290.0,,,1305.0
150,2016-06-27,1260.0,,,1310.0
151,2016-06-27,1310.0,,,1310.0
152,2016-06-27,1310.0,,,1320.0
153,2016-06-28,1295.0,,,1330.0
154,2016-06-28,1330.0,,,1345.0
155,2016-06-28,1340.0,,,1360.0
156,2016-06-29,1390.0,,,1375.0
157,2016-06-29,1400.0,,,1385.0
158,2016-06-29,1365.0,,,1400.0
159,2016-06-30,1545.0,,,1535.0
160,2016-06-30,1380.0,,,1370.0
161,2016-06-30,1370.0,,,1545.0
162,2016-07-01,1485.0,,,1480.0
163,2016-07-01,1480.0,,,1485.0
164,2016-07-01,1485.0,,,1480.0
165,2016-07-04,1480.0,,,1530.0
166,2016-07-04,1530.0,,,1505.0
167,2016-07-04,1505.0,,,1505.0
168,2016-07-05,1525.0,,,1525.0
169,2016-07-05,1520.0,,,1525.0
170,2016-07-05,1525.0,,,1520.0
171,2016-07-06,1520.0,,,1485.0
172,2016-07-06,1485.0,,,1485.0
173,2016-07-06,1485.0,,,1490.0
174,2016-07-07,1520.0,,,1485.0
175,2016-07-07,1490.0,,,1480.0
176,2016-07-07,1480.0,,,1470.0
177,2016-07-08,1470.0,,,1500.0
178,2016-07-08,1490.0,,,1480.0
179,2016-07-08,1475.0,,,1465.0
180,2016-07-11,1500.0,,,1525.0
181,2016-07-11,1525.0,,,1540.0
182,2016-07-11,1545.0,,,1535.0
183,2016-07-12,1560.0,,,1610.0
184,2016-07-12,1610.0,,,1600.0
185,2016-07-12,1595.0,,,1640.0
186,2016-07-13,1615.0,,,1605.0
187,2016-07-13,1595.0,,,1615.0
188,2016-07-13,1665.0,,,1595.0
189,2016-07-14,1600.0,,,1595.0
190,2016-07-14,1590.0,,,1615.0
191,2016-07-14,1615.0,,,1625.0
192,2016-07-15,1620.0,,,1615.0
193,2016-07-15,1610.0,,,1610.0
194,2016-07-15,1605.0,,,1590.0
195,2016-07-18,1590.0,,,1600.0
196,2016-07-18,1590.0,,,1590.0
197,2016-07-18,1575.0,,,1590.0
198,2016-07-19,1585.0,,,1600.0
199,2016-07-19,1600.0,,,1585.0
200,2016-07-19,1585.0,,,1585.0
201,2016-07-20,1645.0,,,1655.0
202,2016-07-20,1610.0,,,1670.0
203,2016-07-20,1670.0,,,1650.0
204,2016-07-21,1655.0,,,1640.0
205,2016-07-21,1645.0,,,1650.0
206,2016-07-21,1645.0,,,1640.0
207,2016-07-22,1650.0,,,1665.0
208,2016-07-22,1665.0,,,1675.0
209,2016-07-22,1670.0,,,1665.0
210,2016-07-25,1665.0,,,1660.0
211,2016-07-25,1655.0,,,1650.0
212,2016-07-25,1650.0,,,1665.0
213,2016-07-26,1665.0,,,1590.0
214,2016-07-26,1595.0,,,1590.0
215,2016-07-26,1595.0,,,1585.0
216,2016-07-27,1590.0,,,1585.0
217,2016-07-27,1595.0,,,1590.0
218,2016-07-27,1585.0,,,1590.0
219,2016-07-28,1580.0,,,1590.0
220,2016-07-28,1590.0,,,1585.0
221,2016-07-28,1585.0,,,1585.0
222,2016-07-29,1585.0,,,1585.0
223,2016-07-29,1585.0,,,1555.0
224,2016-07-29,1560.0,,,1555.0
225,2016-08-01,1560.0,,,1585.0
226,2016-08-01,1585.0,,,1580.0
227,2016-08-01,1580.0,,,1575.0
228,2016-08-01,1575.0,,,1575.0
229,2016-08-02,1575.0,,,1560.0
230,2016-08-02,1560.0,,,1565.0
231,2016-08-02,1555.0,,,1555.0
232,2016-08-02,1555.0,,,1565.0
233,2016-08-03,1535.0,,,1555.0
234,2016-08-03,1530.0,,,1540.0
235,2016-08-03,1550.0,,,1535.0
236,2016-08-03,1545.0,,,1540.0
237,2016-08-04,1565.0,,,1540.0
238,2016-08-04,1540.0,,,1550.0
239,2016-08-04,1545.0,,,1550.0
240,2016-08-04,1555.0,,,1565.0
241,2016-08-05,1560.0,,,1585.0
242,2016-08-05,1585.0,,,1610.0
243,2016-08-05,1610.0,,,1645.0
244,2016-08-05,1640.0,,,1645.0
245,2016-08-08,1640.0,,,1650.0
246,2016-08-08,1635.0,,,1635.0
247,2016-08-08,1635.0,,,1635.0
248,2016-08-08,1645.0,,,1635.0
249,2016-08-09,1660.0,,,1640.0
250,2016-08-09,1640.0,,,1635.0
251,2016-08-09,1635.0,,,1650.0
252,2016-08-09,1650.0,,,1645.0
253,2016-08-10,1625.0,,,1620.0
254,2016-08-10,1645.0,,,1625.0
255,2016-08-10,1685.0,,,1650.0
256,2016-08-10,1650.0,,,1645.0
257,2016-08-11,1620.0,,,1615.0
258,2016-08-11,1615.0,,,1630.0
259,2016-08-11,1630.0,,,1630.0
260,2016-08-11,1630.0,,,1625.0
261,2016-08-12,1635.0,,,1675.0
262,2016-08-12,1675.0,,,1665.0
263,2016-08-12,1665.0,,,1700.0
264,2016-08-12,1700.0,,,1725.0
265,2016-08-16,1770.0,,,1785.0
266,2016-08-16,1745.0,,,1750.0
267,2016-08-16,1750.0,,,1870.0
268,2016-08-16,1875.0,,,1770.0
269,2016-08-17,1765.0,,,1710.0
270,2016-08-17,1710.0,,,1710.0
271,2016-08-17,1710.0,,,1700.0
272,2016-08-17,1700.0,,,1705.0
273,2016-08-18,1725.0,,,1735.0
274,2016-08-18,1705.0,,,1740.0
275,2016-08-18,1740.0,,,1730.0
276,2016-08-18,1725.0,,,1725.0
277,2016-08-19,1730.0,,,1735.0
278,2016-08-19,1730.0,,,1735.0
279,2016-08-19,1735.0,,,1720.0
280,2016-08-19,1715.0,,,1705.0
281,2016-08-22,1700.0,,,1665.0
282,2016-08-22,1665.0,,,1665.0
283,2016-08-22,1660.0,,,1660.0
284,2016-08-22,1655.0,,,1650.0
285,2016-08-23,1680.0,,,1660.0
286,2016-08-23,1645.0,,,1660.0
287,2016-08-23,1655.0,,,1690.0
288,2016-08-23,1695.0,,,1680.0
289,2016-08-24,1665.0,,,1665.0
290,2016-08-24,1660.0,,,1650.0
291,2016-08-24,1655.0,,,1620.0
292,2016-08-24,1615.0,,,1600.0
293,2016-08-25,1595.0,,,1590.0
294,2016-08-25,1580.0,,,1600.0
295,2016-08-25,1600.0,,,1615.0
296,2016-08-25,1615.0,,,1600.0
297,2016-08-26,1605.0,,,1590.0
298,2016-08-26,1590.0,,,1565.0
299,2016-08-26,1570.0,,,1560.0
300,2016-08-26,1560.0,,,1585.0
301,2016-08-29,1585.0,,,1630.0
302,2016-08-29,1625.0,,,1635.0
303,2016-08-29,1630.0,,,1625.0
304,2016-08-29,1620.0,,,1620.0
305,2016-08-30,1625.0,,,1625.0
306,2016-08-30,1625.0,,,1610.0
307,2016-08-30,1610.0,,,1620.0
308,2016-08-30,1620.0,,,1630.0
309,2016-08-31,1680.0,,,1685.0
310,2016-08-31,1630.0,,,1635.0
311,2016-08-31,1640.0,,,1630.0
312,2016-08-31,1630.0,,,1670.0
313,2016-09-01,1695.0,,,1690.0
314,2016-09-01,1690.0,,,1695.0
315,2016-09-01,1685.0,,,1695.0
316,2016-09-01,1690.0,,,1685.0
317,2016-09-02,1730.0,,,1730.0
318,2016-09-02,1695.0,,,1730.0
319,2016-09-02,1725.0,,,1720.0
320,2016-09-02,1715.0,,,1725.0
321,2016-09-05,1655.0,,,1650.0
322,2016-09-05,1650.0,,,1655.0
323,2016-09-05,1650.0,,,1650.0
324,2016-09-05,1650.0,,,1650.0
325,2016-09-06,1655.0,,,1635.0
326,2016-09-06,1630.0,,,1625.0
327,2016-09-06,1625.0,,,1645.0
328,2016-09-06,1640.0,,,1635.0
329,2016-09-07,1635.0,,,1650.0
330,2016-09-07,1650.0,,,1630.0
331,2016-09-07,1640.0,,,1645.0
332,2016-09-07,1640.0,,,1640.0
333,2016-09-08,1660.0,,,1735.0
334,2016-09-08,1680.0,,,1660.0
335,2016-09-08,1740.0,,,1685.0
336,2016-09-08,1650.0,,,1740.0
337,2016-09-09,1750.0,,,1725.0
338,2016-09-09,1730.0,,,1725.0
339,2016-09-09,1720.0,,,1720.0
340,2016-09-09,1715.0,,,1725.0
341,2016-09-12,1690.0,,,1810.0
342,2016-09-12,1815.0,,,1820.0
343,2016-09-12,1820.0,,,1880.0
344,2016-09-12,1880.0,,,1930.0
345,2016-09-13,2055.0,,,1870.0
346,2016-09-13,1865.0,,,1900.0
347,2016-09-13,1900.0,,,1895.0
348,2016-09-13,1895.0,,,1880.0
349,2016-09-19,2035.0,,,2035.0
350,2016-09-19,2000.0,,,2035.0
351,2016-09-19,1920.0,,,1975.0
352,2016-09-19,1975.0,,,2000.0
353,2016-09-20,1915.0,,,1940.0
354,2016-09-20,1940.0,,,1910.0
355,2016-09-20,1915.0,,,1890.0
356,2016-09-20,1890.0,,,1855.0
357,2016-09-21,1845.0,,,1870.0
358,2016-09-21,1865.0,,,1895.0
359,2016-09-21,1895.0,,,1940.0
360,2016-09-21,1940.0,,,1970.0
361,2016-09-22,1970.0,,,2000.0
362,2016-09-22,2005.0,,,2030.0
363,2016-09-22,2030.0,,,2015.0
364,2016-09-22,2015.0,,,2010.0
365,2016-09-23,1915.0,,,1930.0
366,2016-09-23,1930.0,,,1945.0
367,2016-09-23,1985.0,,,1920.0
368,2016-09-23,1920.0,,,1915.0
369,2016-09-26,1940.0,,,2015.0
370,2016-09-26,2020.0,,,2005.0
371,2016-09-26,2005.0,,,2080.0
372,2016-09-26,2080.0,,,2130.0
373,2016-09-27,2110.0,,,2100.0
374,2016-09-27,2105.0,,,2070.0
375,2016-09-27,2080.0,,,2055.0
376,2016-09-27,2055.0,,,2110.0
377,2016-09-28,2070.0,,,2070.0
378,2016-09-28,2060.0,,,2070.0
379,2016-09-28,2070.0,,,2110.0
380,2016-09-28,2105.0,,,2120.0
381,2016-09-29,2085.0,,,2025.0
382,2016-09-29,2020.0,,,2025.0
383,2016-09-29,2020.0,,,2000.0
384,2016-09-29,2000.0,,,2000.0
385,2016-09-30,1915.0,,,1915.0
386,2016-09-30,1925.0,,,1915.0
387,2016-09-30,1940.0,,,1905.0
388,2016-09-30,1900.0,,,1925.0
389,2016-10-04,1915.0,,,1920.0
390,2016-10-04,1920.0,,,1940.0
391,2016-10-04,1940.0,,,1925.0
392,2016-10-04,1925.0,,,1935.0
393,2016-10-05,1925.0,,,1930.0
394,2016-10-05,1930.0,,,1930.0
395,2016-10-05,1925.0,,,1880.0
396,2016-10-05,1880.0,,,1880.0
397,2016-10-06,1880.0,,,1905.0
398,2016-10-06,1900.0,,,1880.0
399,2016-10-06,1885.0,,,1890.0
400,2016-10-06,1890.0,,,1890.0
401,2016-10-07,1860.0,,,1810.0
402,2016-10-07,1805.0,,,1815.0
403,2016-10-07,1910.0,,,1900.0
404,2016-10-07,1895.0,,,1865.0
405,2016-10-10,1795.0,,,1840.0
406,2016-10-10,1835.0,,,1845.0
407,2016-10-10,1850.0,,,1850.0
408,2016-10-10,1850.0,,,1820.0
409,2016-10-11,1845.0,,,1820.0
410,2016-10-11,1820.0,,,1760.0
411,2016-10-11,1760.0,,,1820.0
412,2016-10-11,1820.0,,,1825.0
413,2016-10-12,1800.0,,,1800.0
414,2016-10-12,1800.0,,,1805.0
415,2016-10-12,1805.0,,,1785.0
416,2016-10-12,1785.0,,,1800.0
417,2016-10-13,1800.0,,,1860.0
418,2016-10-13,1860.0,,,1845.0
419,2016-10-13,1850.0,,,1825.0
420,2016-10-13,1820.0,,,1825.0
421,2016-10-14,1845.0,,,1850.0
422,2016-10-14,1850.0,,,1875.0
423,2016-10-14,1830.0,,,1865.0
424,2016-10-14,1865.0,,,1845.0
425,2016-10-17,1870.0,,,1870.0
426,2016-10-17,1870.0,,,1885.0
427,2016-10-17,1885.0,,,1875.0
428,2016-10-17,1875.0,,,1870.0
429,2016-10-18,1875.0,,,1830.0
430,2016-10-18,1830.0,,,1825.0
431,2016-10-18,1825.0,,,1815.0
432,2016-10-18,1820.0,,,1830.0
433,2016-10-19,1835.0,,,1845.0
434,2016-10-19,1835.0,,,1835.0
435,2016-10-19,1830.0,,,1830.0
436,2016-10-19,1830.0,,,1835.0
437,2016-10-20,1850.0,,,1845.0
438,2016-10-20,1845.0,,,1835.0
439,2016-10-20,1845.0,,,1830.0
440,2016-10-20,1825.0,,,1830.0
441,2016-10-21,1820.0,,,1830.0
442,2016-10-21,1845.0,,,1825.0
443,2016-10-21,1830.0,,,1820.0
444,2016-10-21,1810.0,,,1845.0
445,2016-10-24,1835.0,,,1855.0
446,2016-10-24,1845.0,,,1835.0
447,2016-10-24,1835.0,,,1815.0
448,2016-10-24,1815.0,,,1840.0
449,2016-10-25,1840.0,,,1795.0
450,2016-10-25,1790.0,,,1790.0
451,2016-10-25,1790.0,,,1795.0
452,2016-10-25,1790.0,,,1775.0
453,2016-10-26,1665.0,,,1665.0
454,2016-10-26,1770.0,,,1700.0
455,2016-10-26,1700.0,,,1625.0
456,2016-10-26,1625.0,,,1665.0
457,2016-10-27,1660.0,,,1725.0
458,2016-10-27,1725.0,,,1705.0
459,2016-10-27,1700.0,,,1685.0
460,2016-10-27,1685.0,,,1690.0
461,2016-10-28,1695.0,,,1680.0
462,2016-10-28,1700.0,,,1695.0
463,2016-10-28,1715.0,,,1665.0
464,2016-10-28,1665.0,,,1700.0
465,2016-10-31,1580.0,,,1535.0
466,2016-10-31,1560.0,,,1560.0
467,2016-10-31,1630.0,,,1580.0
468,2016-10-31,1535.0,,,1570.0
469,2016-11-01,1540.0,,,1575.0
470,2016-11-01,1570.0,,,1590.0
471,2016-11-01,1590.0,,,1570.0
472,2016-11-01,1565.0,,,1555.0
473,2016-11-02,1550.0,,,1525.0
474,2016-11-02,1535.0,,,1485.0
475,2016-11-02,1485.0,,,1450.0
476,2016-11-02,1450.0,,,1445.0
477,2016-11-03,1445.0,,,1490.0
478,2016-11-03,1490.0,,,1485.0
479,2016-11-03,1485.0,,,1515.0
480,2016-11-03,1515.0,,,1525.0
481,2016-11-04,1495.0,,,1505.0
482,2016-11-04,1500.0,,,1500.0
483,2016-11-04,1525.0,,,1505.0
484,2016-11-04,1505.0,,,1495.0
485,2016-11-07,1530.0,,,1550.0
486,2016-11-07,1545.0,,,1550.0
487,2016-11-07,1550.0,,,1560.0
488,2016-11-07,1560.0,,,1575.0
489,2016-11-08,1585.0,,,1585.0
490,2016-11-08,1580.0,,,1600.0
491,2016-11-08,1595.0,,,1585.0
492,2016-11-08,1585.0,,,1595.0
493,2016-11-09,1500.0,,,1480.0
494,2016-11-09,1595.0,,,1565.0
495,2016-11-09,1565.0,,,1450.0
496,2016-11-09,1445.0,,,1500.0
497,2016-11-10,1540.0,,,1530.0
498,2016-11-10,1525.0,,,1525.0
499,2016-11-10,1525.0,,,1525.0
500,2016-11-10,1525.0,,,1535.0
501,2016-11-11,1535.0,,,1550.0
502,2016-11-11,1525.0,,,1525.0
503,2016-11-11,1535.0,,,1525.0
504,2016-11-11,1530.0,,,1540.0
505,2016-11-14,1550.0,,,1550.0
506,2016-11-14,1550.0,,,1550.0
507,2016-11-14,1545.0,,,1525.0
508,2016-11-14,1525.0,,,1525.0
509,2016-11-15,1530.0,,,1495.0
510,2016-11-15,1500.0,,,1480.0
511,2016-11-15,1480.0,,,1480.0
512,2016-11-15,1480.0,,,1480.0
513,2016-11-16,1535.0,,,1545.0
514,2016-11-16,1480.0,,,1535.0
515,2016-11-16,1535.0,,,1535.0
516,2016-11-16,1535.0,,,1535.0
517,2016-11-17,1550.0,,,1575.0
518,2016-11-17,1570.0,,,1585.0
519,2016-11-17,1590.0,,,1605.0
520,2016-11-17,1600.0,,,1605.0
521,2016-11-18,1580.0,,,1575.0
522,2016-11-18,1605.0,,,1570.0
523,2016-11-18,1565.0,,,1570.0
524,2016-11-18,1570.0,,,1580.0
525,2016-11-21,1575.0,,,1525.0
526,2016-11-21,1525.0,,,1535.0
527,2016-11-21,1535.0,,,1510.0
528,2016-11-21,1510.0,,,1520.0
529,2016-11-22,1520.0,,,1555.0
530,2016-11-22,1555.0,,,1560.0
531,2016-11-22,1565.0,,,1560.0
532,2016-11-22,1560.0,,,1565.0
533,2016-11-23,1565.0,,,1565.0
534,2016-11-23,1560.0,,,1550.0
535,2016-11-23,1555.0,,,1520.0
536,2016-11-23,1520.0,,,1520.0
537,2016-11-24,1530.0,,,1525.0
538,2016-11-24,1530.0,,,1530.0
539,2016-11-24,1550.0,,,1535.0
540,2016-11-24,1535.0,,,1530.0
541,2016-11-25,1540.0,,,1540.0
542,2016-11-25,1540.0,,,1545.0
543,2016-11-25,1540.0,,,1550.0
544,2016-11-25,1530.0,,,1540.0
545,2016-11-28,1540.0,,,1580.0
546,2016-11-28,1580.0,,,1575.0
547,2016-11-28,1570.0,,,1570.0
548,2016-11-28,1570.0,,,1560.0
549,2016-11-29,1535.0,,,1520.0
550,2016-11-29,1575.0,,,1555.0
551,2016-11-29,1565.0,,,1535.0
552,2016-11-29,1560.0,,,1580.0
553,2016-11-30,1560.0,,,1515.0
554,2016-11-30,1520.0,,,1510.0
555,2016-11-30,1515.0,,,1520.0
556,2016-11-30,1515.0,,,1525.0
557,2016-12-01,1535.0,,,1535.0
558,2016-12-01,1490.0,,,1535.0
559,2016-12-01,1505.0,,,1490.0
560,2016-12-01,1495.0,,,1490.0
561,2016-12-02,1540.0,,,1555.0
562,2016-12-02,1560.0,,,1560.0
563,2016-12-02,1555.0,,,1550.0
564,2016-12-02,1550.0,,,1560.0
565,2016-12-05,1525.0,,,1500.0
566,2016-12-05,1500.0,,,1500.0
567,2016-12-05,1500.0,,,1495.0
568,2016-12-05,1490.0,,,1475.0
569,2016-12-06,1470.0,,,1475.0
570,2016-12-06,1435.0,,,1490.0
571,2016-12-06,1490.0,,,1470.0
572,2016-12-06,1470.0,,,1470.0
573,2016-12-07,1500.0,,,1510.0
574,2016-12-07,1505.0,,,1485.0
575,2016-12-07,1480.0,,,1505.0
576,2016-12-07,1505.0,,,1515.0
577,2016-12-08,1500.0,,,1500.0
578,2016-12-08,1515.0,,,1495.0
579,2016-12-08,1495.0,,,1500.0
580,2016-12-08,1495.0,,,1500.0
581,2016-12-09,1475.0,,,1530.0
582,2016-12-09,1530.0,,,1525.0
583,2016-12-09,1525.0,,,1550.0
584,2016-12-09,1540.0,,,1550.0
585,2016-12-12,1550.0,,,1630.0
586,2016-12-12,1630.0,,,1620.0
587,2016-12-12,1620.0,,,1635.0
588,2016-12-12,1635.0,,,1635.0
589,2016-12-13,1610.0,,,1620.0
590,2016-12-13,1645.0,,,1595.0
591,2016-12-13,1595.0,,,1610.0
592,2016-12-13,1610.0,,,1615.0
593,2016-12-14,1630.0,,,1585.0
594,2016-12-14,1585.0,,,1600.0
595,2016-12-14,1600.0,,,1580.0
596,2016-12-14,1585.0,,,1595.0
597,2016-12-15,1595.0,,,1600.0
598,2016-12-15,1575.0,,,1615.0
599,2016-12-15,1610.0,,,1605.0
600,2016-12-15,1605.0,,,1590.0
601,2016-12-16,1600.0,,,1605.0
602,2016-12-16,1605.0,,,1615.0
603,2016-12-16,1615.0,,,1600.0
604,2016-12-16,1605.0,,,1610.0
605,2016-12-19,1630.0,,,1665.0
606,2016-12-19,1665.0,,,1660.0
607,2016-12-19,1660.0,,,1685.0
608,2016-12-19,1685.0,,,1670.0
609,2016-12-20,1680.0,,,1690.0
610,2016-12-20,1690.0,,,1685.0
611,2016-12-20,1685.0,,,1690.0
612,2016-12-20,1690.0,,,1665.0
613,2016-12-21,1705.0,,,1715.0
614,2016-12-21,1705.0,,,1705.0
615,2016-12-21,1695.0,,,1705.0
616,2016-12-21,1715.0,,,1695.0
617,2016-12-22,1715.0,,,1725.0
618,2016-12-22,1720.0,,,1725.0
619,2016-12-22,1725.0,,,1715.0
620,2016-12-22,1710.0,,,1715.0
621,2016-12-23,1750.0,,,1735.0
622,2016-12-23,1725.0,,,1730.0
623,2016-12-23,1745.0,,,1755.0
624,2016-12-23,1735.0,,,1725.0
625,2016-12-26,1600.0,,,1580.0
626,2016-12-26,1695.0,,,1645.0
627,2016-12-26,1645.0,,,1625.0
628,2016-12-26,1625.0,,,1600.0
629,2016-12-27,1615.0,,,1625.0
630,2016-12-27,1625.0,,,1615.0
631,2016-12-27,1615.0,,,1610.0
632,2016-12-27,1610.0,,,1610.0
633,2016-12-28,1630.0,,,1625.0
634,2016-12-28,1625.0,,,1630.0
635,2016-12-28,1630.0,,,1640.0
636,2016-12-28,1640.0,,,1635.0
637,2016-12-29,1640.0,,,1620.0
638,2016-12-29,1625.0,,,1615.0
639,2016-12-29,1615.0,,,1615.0
640,2016-12-29,1615.0,,,1630.0
641,2017-01-02,1620.0,,,1630.0
642,2017-01-02,1625.0,,,1620.0
643,2017-01-02,1635.0,,,1625.0
644,2017-01-03,1645.0,,,1615.0
645,2017-01-03,1620.0,,,1625.0
646,2017-01-03,1625.0,,,1625.0
647,2017-01-03,1620.0,,,1625.0
648,2017-01-04,1630.0,,,1615.0
649,2017-01-04,1615.0,,,1650.0
650,2017-01-04,1650.0,,,1660.0
651,2017-01-04,1660.0,,,1665.0
652,2017-01-05,1675.0,,,1665.0
653,2017-01-05,1665.0,,,1665.0
654,2017-01-05,1660.0,,,1665.0
655,2017-01-05,1665.0,,,1670.0
656,2017-01-06,1675.0,,,1680.0
657,2017-01-06,1655.0,,,1675.0
658,2017-01-06,1660.0,,,1660.0
659,2017-01-06,1660.0,,,1655.0
660,2017-01-09,1710.0,,,1720.0
661,2017-01-09,1720.0,,,1700.0
662,2017-01-09,1700.0,,,1715.0
663,2017-01-09,1690.0,,,1710.0
664,2017-01-10,1715.0,,,1685.0
