,Datetime,Open,High,Low,Close
173,2016-07-06,1776.0,,,1796.0
174,2016-07-07,1800.0,,,1792.0
175,2016-07-07,1792.0,,,1796.0
176,2016-07-07,1790.0,,,1810.0
177,2016-07-08,1816.0,,,1816.0
178,2016-07-08,1840.0,,,1816.0
179,2016-07-08,1816.0,,,1818.0
180,2016-07-11,1800.0,,,1852.0
181,2016-07-11,1844.0,,,1838.0
182,2016-07-11,1856.0,,,1860.0
183,2016-07-12,1840.0,,,1854.0
184,2016-07-12,1852.0,,,1834.0
185,2016-07-12,1846.0,,,1850.0
186,2016-07-13,1820.0,,,1810.0
187,2016-07-13,1830.0,,,1818.0
188,2016-07-13,1850.0,,,1830.0
189,2016-07-14,1810.0,,,1816.0
190,2016-07-14,1816.0,,,1820.0
191,2016-07-14,1806.0,,,1796.0
192,2016-07-15,1796.0,,,1824.0
193,2016-07-15,1824.0,,,1810.0
194,2016-07-15,1810.0,,,1816.0
195,2016-07-18,1816.0,,,1814.0
196,2016-07-18,1808.0,,,1810.0
197,2016-07-18,1830.0,,,1818.0
198,2016-07-19,1798.0,,,1802.0
199,2016-07-19,1828.0,,,1798.0
200,2016-07-19,1800.0,,,1798.0
201,2016-07-20,1820.0,,,1796.0
202,2016-07-20,1784.0,,,1796.0
203,2016-07-20,1796.0,,,1790.0
204,2016-07-21,1830.0,,,1780.0
205,2016-07-21,1780.0,,,1782.0
206,2016-07-21,1774.0,,,1774.0
207,2016-07-22,1770.0,,,1730.0
208,2016-07-22,1730.0,,,1750.0
209,2016-07-22,1750.0,,,1730.0
210,2016-07-25,1732.0,,,1788.0
211,2016-07-25,1778.0,,,1796.0
212,2016-07-25,1798.0,,,1778.0
213,2016-07-26,1772.0,,,1760.0
214,2016-07-26,1772.0,,,1788.0
215,2016-07-26,1798.0,,,1772.0
216,2016-07-27,1798.0,,,1770.0
217,2016-07-27,1770.0,,,1780.0
218,2016-07-27,1778.0,,,1770.0
219,2016-07-28,1746.0,,,1768.0
220,2016-07-28,1770.0,,,1746.0
221,2016-07-28,1746.0,,,1750.0
222,2016-07-29,1778.0,,,1776.0
223,2016-07-29,1772.0,,,1768.0
224,2016-07-29,1766.0,,,1768.0
225,2016-08-01,1814.0,,,1788.0
226,2016-08-01,1778.0,,,1784.0
227,2016-08-01,1786.0,,,1776.0
228,2016-08-01,1786.0,,,1786.0
229,2016-08-02,1800.0,,,1820.0
230,2016-08-02,1818.0,,,1802.0
231,2016-08-02,1800.0,,,1804.0
232,2016-08-02,1786.0,,,1800.0
233,2016-08-03,1780.0,,,1772.0
234,2016-08-03,1772.0,,,1782.0
235,2016-08-03,1840.0,,,1770.0
236,2016-08-03,1772.0,,,1780.0
237,2016-08-04,1794.0,,,1780.0
238,2016-08-04,1780.0,,,1786.0
239,2016-08-04,1786.0,,,1808.0
240,2016-08-04,1800.0,,,1790.0
241,2016-08-05,1770.0,,,1800.0
242,2016-08-05,1784.0,,,1818.0
243,2016-08-05,1818.0,,,1820.0
244,2016-08-05,1762.0,,,1770.0
245,2016-08-08,1830.0,,,1782.0
246,2016-08-08,1784.0,,,1774.0
247,2016-08-08,1776.0,,,1786.0
248,2016-08-08,1776.0,,,1776.0
249,2016-08-09,1742.0,,,1750.0
250,2016-08-09,1760.0,,,1736.0
251,2016-08-09,1764.0,,,1776.0
252,2016-08-09,1774.0,,,1764.0
253,2016-08-10,1750.0,,,1726.0
254,2016-08-10,1754.0,,,1730.0
255,2016-08-10,1744.0,,,1768.0
256,2016-08-10,1768.0,,,1768.0
257,2016-08-11,1778.0,,,1710.0
258,2016-08-11,1714.0,,,1698.0
259,2016-08-11,1698.0,,,1740.0
260,2016-08-11,1738.0,,,1720.0
261,2016-08-12,1616.0,,,1604.0
262,2016-08-12,1664.0,,,1696.0
263,2016-08-12,1698.0,,,1614.0
264,2016-08-12,1616.0,,,1616.0
265,2016-08-16,1600.0,,,1600.0
266,2016-08-16,1600.0,,,1580.0
267,2016-08-16,1578.0,,,1552.0
268,2016-08-16,1554.0,,,1540.0
269,2016-08-17,1520.0,,,1528.0
270,2016-08-17,1572.0,,,1532.0
271,2016-08-17,1532.0,,,1526.0
272,2016-08-17,1526.0,,,1520.0
273,2016-08-18,1532.0,,,1560.0
274,2016-08-18,1556.0,,,1540.0
275,2016-08-18,1552.0,,,1560.0
276,2016-08-18,1558.0,,,1560.0
277,2016-08-19,1560.0,,,1580.0
278,2016-08-19,1580.0,,,1594.0
279,2016-08-19,1586.0,,,1592.0
280,2016-08-19,1586.0,,,1596.0
281,2016-08-22,1594.0,,,1594.0
282,2016-08-22,1598.0,,,1576.0
283,2016-08-22,1574.0,,,1600.0
284,2016-08-22,1596.0,,,1592.0
285,2016-08-23,1594.0,,,1598.0
286,2016-08-23,1592.0,,,1594.0
287,2016-08-23,1584.0,,,1576.0
288,2016-08-23,1566.0,,,1562.0
289,2016-08-24,1558.0,,,1546.0
290,2016-08-24,1570.0,,,1584.0
291,2016-08-24,1580.0,,,1580.0
292,2016-08-24,1580.0,,,1568.0
293,2016-08-25,1554.0,,,1562.0
294,2016-08-25,1562.0,,,1540.0
295,2016-08-25,1538.0,,,1548.0
296,2016-08-25,1546.0,,,1550.0
297,2016-08-26,1586.0,,,1524.0
298,2016-08-26,1532.0,,,1538.0
299,2016-08-26,1538.0,,,1540.0
300,2016-08-26,1528.0,,,1524.0
301,2016-08-29,1508.0,,,1514.0
302,2016-08-29,1516.0,,,1520.0
303,2016-08-29,1520.0,,,1522.0
304,2016-08-29,1506.0,,,1520.0
305,2016-08-30,1516.0,,,1492.0
306,2016-08-30,1510.0,,,1520.0
307,2016-08-30,1562.0,,,1520.0
308,2016-08-30,1506.0,,,1502.0
309,2016-08-31,1492.0,,,1478.0
310,2016-08-31,1492.0,,,1520.0
311,2016-08-31,1556.0,,,1490.0
312,2016-08-31,1480.0,,,1494.0
313,2016-09-01,1458.0,,,1460.0
314,2016-09-01,1520.0,,,1464.0
315,2016-09-01,1468.0,,,1472.0
316,2016-09-01,1470.0,,,1458.0
317,2016-09-02,1490.0,,,1448.0
318,2016-09-02,1440.0,,,1432.0
319,2016-09-02,1444.0,,,1436.0
320,2016-09-02,1436.0,,,1426.0
321,2016-09-05,1426.0,,,1410.0
322,2016-09-05,1422.0,,,1418.0
323,2016-09-05,1418.0,,,1406.0
324,2016-09-05,1410.0,,,1408.0
325,2016-09-06,1400.0,,,1342.0
326,2016-09-06,1342.0,,,1356.0
327,2016-09-06,1354.0,,,1338.0
328,2016-09-06,1340.0,,,1338.0
329,2016-09-07,1326.0,,,1326.0
330,2016-09-07,1340.0,,,1326.0
331,2016-09-07,1342.0,,,1340.0
332,2016-09-07,1356.0,,,1342.0
333,2016-09-08,1360.0,,,1302.0
334,2016-09-08,1302.0,,,1300.0
335,2016-09-08,1300.0,,,1292.0
336,2016-09-08,1294.0,,,1278.0
337,2016-09-09,1298.0,,,1360.0
338,2016-09-09,1360.0,,,1332.0
339,2016-09-09,1344.0,,,1348.0
340,2016-09-09,1346.0,,,1338.0
341,2016-09-12,1338.0,,,1322.0
342,2016-09-12,1322.0,,,1322.0
343,2016-09-12,1322.0,,,1318.0
344,2016-09-12,1318.0,,,1316.0
345,2016-09-13,1322.0,,,1320.0
346,2016-09-13,1340.0,,,1326.0
347,2016-09-13,1350.0,,,1306.0
348,2016-09-13,1312.0,,,1338.0
349,2016-09-19,1320.0,,,1318.0
350,2016-09-19,1318.0,,,1304.0
351,2016-09-19,1302.0,,,1300.0
352,2016-09-19,1300.0,,,1328.0
353,2016-09-20,1348.0,,,1330.0
354,2016-09-20,1330.0,,,1314.0
355,2016-09-20,1310.0,,,1334.0
356,2016-09-20,1330.0,,,1332.0
357,2016-09-21,1330.0,,,1302.0
358,2016-09-21,1336.0,,,1336.0
359,2016-09-21,1326.0,,,1334.0
360,2016-09-21,1324.0,,,1332.0
361,2016-09-22,1280.0,,,1302.0
362,2016-09-22,1302.0,,,1300.0
363,2016-09-22,1300.0,,,1308.0
364,2016-09-22,1302.0,,,1302.0
365,2016-09-23,1306.0,,,1296.0
366,2016-09-23,1282.0,,,1302.0
367,2016-09-23,1300.0,,,1310.0
368,2016-09-23,1310.0,,,1304.0
369,2016-09-26,1296.0,,,1290.0
370,2016-09-26,1292.0,,,1306.0
371,2016-09-26,1298.0,,,1296.0
372,2016-09-26,1288.0,,,1290.0
373,2016-09-27,1290.0,,,1282.0
374,2016-09-27,1284.0,,,1274.0
375,2016-09-27,1284.0,,,1290.0
376,2016-09-27,1290.0,,,1288.0
377,2016-09-28,1288.0,,,1272.0
378,2016-09-28,1278.0,,,1266.0
379,2016-09-28,1264.0,,,1266.0
380,2016-09-28,1266.0,,,1258.0
381,2016-09-29,1316.0,,,1356.0
382,2016-09-29,1342.0,,,1320.0
383,2016-09-29,1280.0,,,1310.0
384,2016-09-29,1280.0,,,1280.0
385,2016-09-30,1382.0,,,1376.0
386,2016-09-30,1318.0,,,1322.0
387,2016-09-30,1336.0,,,1400.0
388,2016-09-30,1400.0,,,1384.0
389,2016-10-04,1376.0,,,1438.0
390,2016-10-04,1450.0,,,1436.0
391,2016-10-04,1436.0,,,1450.0
392,2016-10-04,1450.0,,,1450.0
393,2016-10-05,1480.0,,,1460.0
394,2016-10-05,1460.0,,,1452.0
395,2016-10-05,1452.0,,,1452.0
396,2016-10-05,1444.0,,,1480.0
397,2016-10-06,1478.0,,,1466.0
398,2016-10-06,1466.0,,,1470.0
399,2016-10-06,1470.0,,,1492.0
400,2016-10-06,1486.0,,,1492.0
401,2016-10-07,1482.0,,,1496.0
402,2016-10-07,1482.0,,,1486.0
403,2016-10-07,1506.0,,,1482.0
404,2016-10-07,1482.0,,,1482.0
405,2016-10-10,1496.0,,,1478.0
406,2016-10-10,1490.0,,,1514.0
407,2016-10-10,1514.0,,,1612.0
408,2016-10-10,1612.0,,,1620.0
409,2016-10-11,1610.0,,,1692.0
410,2016-10-11,1688.0,,,1654.0
411,2016-10-11,1672.0,,,1710.0
412,2016-10-11,1710.0,,,1702.0
413,2016-10-12,1744.0,,,1752.0
414,2016-10-12,1724.0,,,1758.0
415,2016-10-12,1758.0,,,1746.0
416,2016-10-12,1746.0,,,1742.0
417,2016-10-13,1752.0,,,1800.0
418,2016-10-13,1800.0,,,1802.0
419,2016-10-13,1804.0,,,1790.0
420,2016-10-13,1790.0,,,1800.0
421,2016-10-14,1756.0,,,1736.0
422,2016-10-14,1796.0,,,1802.0
423,2016-10-14,1806.0,,,1794.0
424,2016-10-14,1800.0,,,1756.0
425,2016-10-17,1724.0,,,1668.0
426,2016-10-17,1658.0,,,1636.0
427,2016-10-17,1636.0,,,1660.0
428,2016-10-17,1660.0,,,1646.0
429,2016-10-18,1646.0,,,1664.0
430,2016-10-18,1666.0,,,1640.0
431,2016-10-18,1660.0,,,1654.0
432,2016-10-18,1654.0,,,1692.0
433,2016-10-19,1628.0,,,1604.0
434,2016-10-19,1644.0,,,1650.0
435,2016-10-19,1638.0,,,1616.0
436,2016-10-19,1616.0,,,1628.0
437,2016-10-20,1608.0,,,1680.0
438,2016-10-20,1680.0,,,1670.0
439,2016-10-20,1670.0,,,1686.0
440,2016-10-20,1686.0,,,1688.0
441,2016-10-21,1736.0,,,1744.0
442,2016-10-21,1688.0,,,1730.0
443,2016-10-21,1732.0,,,1756.0
444,2016-10-21,1754.0,,,1736.0
445,2016-10-24,1702.0,,,1748.0
446,2016-10-24,1766.0,,,1740.0
447,2016-10-24,1742.0,,,1736.0
448,2016-10-24,1726.0,,,1726.0
449,2016-10-25,1720.0,,,1648.0
450,2016-10-25,1664.0,,,1690.0
451,2016-10-25,1690.0,,,1714.0
452,2016-10-25,1714.0,,,1716.0
453,2016-10-26,1680.0,,,1720.0
454,2016-10-26,1726.0,,,1702.0
455,2016-10-26,1702.0,,,1694.0
456,2016-10-26,1696.0,,,1700.0
457,2016-10-27,1666.0,,,1680.0
458,2016-10-27,1686.0,,,1666.0
459,2016-10-27,1702.0,,,1702.0
460,2016-10-27,1704.0,,,1684.0
461,2016-10-28,1676.0,,,1700.0
462,2016-10-28,1684.0,,,1680.0
463,2016-10-28,1714.0,,,1680.0
464,2016-10-28,1698.0,,,1686.0
465,2016-10-31,1682.0,,,1682.0
466,2016-10-31,1646.0,,,1660.0
467,2016-10-31,1680.0,,,1678.0
468,2016-10-31,1678.0,,,1682.0
469,2016-11-01,1608.0,,,1658.0
470,2016-11-01,1654.0,,,1674.0
471,2016-11-01,1674.0,,,1660.0
472,2016-11-01,1658.0,,,1650.0
473,2016-11-02,1636.0,,,1624.0
474,2016-11-02,1626.0,,,1602.0
475,2016-11-02,1600.0,,,1568.0
476,2016-11-02,1558.0,,,1540.0
477,2016-11-03,1540.0,,,1568.0
478,2016-11-03,1554.0,,,1538.0
479,2016-11-03,1538.0,,,1552.0
480,2016-11-03,1542.0,,,1560.0
481,2016-11-04,1562.0,,,1560.0
482,2016-11-04,1568.0,,,1558.0
483,2016-11-04,1598.0,,,1596.0
484,2016-11-04,1480.0,,,1568.0
485,2016-11-07,1650.0,,,1560.0
486,2016-11-07,1604.0,,,1598.0
487,2016-11-07,1598.0,,,1598.0
488,2016-11-07,1598.0,,,1598.0
489,2016-11-08,1680.0,,,1584.0
490,2016-11-08,1610.0,,,1582.0
491,2016-11-08,1584.0,,,1564.0
492,2016-11-08,1582.0,,,1582.0
493,2016-11-09,1658.0,,,1578.0
494,2016-11-09,1562.0,,,1522.0
495,2016-11-09,1520.0,,,1494.0
496,2016-11-09,1492.0,,,1530.0
497,2016-11-10,1552.0,,,1556.0
498,2016-11-10,1568.0,,,1556.0
499,2016-11-10,1530.0,,,1572.0
500,2016-11-10,1572.0,,,1588.0
501,2016-11-11,1570.0,,,1572.0
502,2016-11-11,1578.0,,,1576.0
503,2016-11-11,1598.0,,,1570.0
504,2016-11-11,1570.0,,,1580.0
505,2016-11-14,1542.0,,,1580.0
506,2016-11-14,1584.0,,,1566.0
507,2016-11-14,1566.0,,,1572.0
508,2016-11-14,1570.0,,,1574.0
509,2016-11-15,1610.0,,,1572.0
510,2016-11-15,1560.0,,,1560.0
511,2016-11-15,1560.0,,,1568.0
512,2016-11-15,1556.0,,,1570.0
513,2016-11-16,1544.0,,,1558.0
514,2016-11-16,1558.0,,,1548.0
515,2016-11-16,1550.0,,,1554.0
516,2016-11-16,1554.0,,,1544.0
517,2016-11-17,1538.0,,,1538.0
518,2016-11-17,1554.0,,,1540.0
519,2016-11-17,1540.0,,,1538.0
520,2016-11-17,1522.0,,,1554.0
521,2016-11-18,1538.0,,,1538.0
522,2016-11-18,1564.0,,,1554.0
523,2016-11-18,1532.0,,,1548.0
524,2016-11-18,1528.0,,,1546.0
525,2016-11-21,1532.0,,,1572.0
526,2016-11-21,1570.0,,,1570.0
527,2016-11-21,1564.0,,,1530.0
528,2016-11-21,1562.0,,,1566.0
529,2016-11-22,1420.0,,,1528.0
530,2016-11-22,1568.0,,,1560.0
531,2016-11-22,1562.0,,,1558.0
532,2016-11-22,1558.0,,,1558.0
533,2016-11-23,1484.0,,,1522.0
534,2016-11-23,1510.0,,,1526.0
535,2016-11-23,1520.0,,,1532.0
536,2016-11-23,1520.0,,,1510.0
537,2016-11-24,1468.0,,,1480.0
538,2016-11-24,1452.0,,,1440.0
539,2016-11-24,1572.0,,,1494.0
540,2016-11-24,1488.0,,,1452.0
541,2016-11-25,1364.0,,,1490.0
542,2016-11-25,1480.0,,,1482.0
543,2016-11-25,1478.0,,,1478.0
544,2016-11-28,1574.0,,,1450.0
545,2016-11-28,1462.0,,,1452.0
546,2016-11-28,1452.0,,,1438.0
547,2016-11-28,1438.0,,,1444.0
548,2016-11-29,1430.0,,,1412.0
549,2016-11-29,1412.0,,,1430.0
550,2016-11-29,1430.0,,,1424.0
551,2016-11-29,1424.0,,,1424.0
552,2016-11-30,1420.0,,,1414.0
553,2016-11-30,1414.0,,,1424.0
554,2016-11-30,1428.0,,,1406.0
555,2016-11-30,1404.0,,,1424.0
556,2016-12-01,1426.0,,,1422.0
557,2016-12-01,1440.0,,,1430.0
558,2016-12-01,1422.0,,,1420.0
559,2016-12-01,1418.0,,,1406.0
560,2016-12-02,1408.0,,,1424.0
561,2016-12-02,1424.0,,,1408.0
562,2016-12-02,1424.0,,,1422.0
563,2016-12-02,1422.0,,,1398.0
564,2016-12-05,1340.0,,,1388.0
565,2016-12-05,1390.0,,,1386.0
566,2016-12-05,1388.0,,,1342.0
567,2016-12-05,1372.0,,,1368.0
568,2016-12-06,1390.0,,,1360.0
569,2016-12-06,1352.0,,,1350.0
570,2016-12-06,1348.0,,,1358.0
571,2016-12-06,1364.0,,,1364.0
572,2016-12-07,1330.0,,,1328.0
573,2016-12-07,1340.0,,,1340.0
574,2016-12-07,1344.0,,,1340.0
575,2016-12-07,1338.0,,,1324.0
576,2016-12-08,1340.0,,,1332.0
577,2016-12-08,1332.0,,,1314.0
578,2016-12-08,1314.0,,,1334.0
579,2016-12-08,1334.0,,,1340.0
580,2016-12-09,1300.0,,,1300.0
581,2016-12-09,1310.0,,,1310.0
582,2016-12-09,1310.0,,,1318.0
583,2016-12-09,1342.0,,,1386.0
584,2016-12-12,1346.0,,,1346.0
585,2016-12-12,1414.0,,,1394.0
586,2016-12-12,1386.0,,,1348.0
587,2016-12-12,1348.0,,,1346.0
588,2016-12-13,1336.0,,,1320.0
589,2016-12-13,1334.0,,,1320.0
590,2016-12-13,1320.0,,,1314.0
591,2016-12-13,1306.0,,,1334.0
592,2016-12-14,1320.0,,,1320.0
593,2016-12-14,1340.0,,,1318.0
594,2016-12-14,1316.0,,,1324.0
595,2016-12-14,1312.0,,,1332.0
596,2016-12-15,1320.0,,,1332.0
597,2016-12-15,1310.0,,,1336.0
598,2016-12-15,1316.0,,,1334.0
599,2016-12-15,1334.0,,,1338.0
600,2016-12-16,1324.0,,,1328.0
601,2016-12-16,1336.0,,,1338.0
602,2016-12-16,1330.0,,,1360.0
603,2016-12-16,1346.0,,,1336.0
604,2016-12-19,1300.0,,,1336.0
605,2016-12-19,1320.0,,,1338.0
606,2016-12-19,1332.0,,,1322.0
607,2016-12-19,1322.0,,,1338.0
608,2016-12-20,1334.0,,,1334.0
609,2016-12-20,1332.0,,,1328.0
610,2016-12-20,1304.0,,,1330.0
611,2016-12-20,1328.0,,,1324.0
612,2016-12-21,1320.0,,,1330.0
613,2016-12-21,1322.0,,,1330.0
614,2016-12-21,1310.0,,,1322.0
615,2016-12-21,1330.0,,,1322.0
616,2016-12-22,1304.0,,,1312.0
617,2016-12-22,1310.0,,,1300.0
618,2016-12-22,1302.0,,,1310.0
619,2016-12-22,1312.0,,,1298.0
620,2016-12-23,1282.0,,,1292.0
621,2016-12-23,1292.0,,,1286.0
622,2016-12-23,1286.0,,,1286.0
623,2016-12-23,1284.0,,,1276.0
624,2016-12-26,1398.0,,,1400.0
625,2016-12-26,1264.0,,,1338.0
626,2016-12-26,1338.0,,,1380.0
627,2016-12-26,1364.0,,,1398.0
628,2016-12-27,1528.0,,,1384.0
629,2016-12-27,1368.0,,,1364.0
630,2016-12-27,1366.0,,,1398.0
631,2016-12-27,1378.0,,,1382.0
632,2016-12-28,1374.0,,,1372.0
633,2016-12-28,1342.0,,,1380.0
634,2016-12-28,1364.0,,,1380.0
635,2016-12-28,1370.0,,,1360.0
636,2016-12-29,1372.0,,,1334.0
637,2016-12-29,1334.0,,,1398.0
638,2016-12-29,1396.0,,,1358.0
639,2016-12-29,1356.0,,,1340.0
640,2017-01-02,1340.0,,,1318.0
641,2017-01-02,1320.0,,,1316.0
642,2017-01-02,1310.0,,,1318.0
643,2017-01-03,1318.0,,,1300.0
644,2017-01-03,1300.0,,,1302.0
645,2017-01-03,1302.0,,,1324.0
646,2017-01-03,1320.0,,,1324.0
647,2017-01-04,1316.0,,,1308.0
648,2017-01-04,1308.0,,,1312.0
649,2017-01-04,1328.0,,,1306.0
650,2017-01-04,1308.0,,,1320.0
651,2017-01-05,1324.0,,,1320.0
652,2017-01-05,1316.0,,,1314.0
653,2017-01-05,1314.0,,,1318.0
654,2017-01-05,1304.0,,,1318.0
655,2017-01-06,1318.0,,,1314.0
656,2017-01-06,1314.0,,,1332.0
657,2017-01-06,1328.0,,,1318.0
658,2017-01-06,1318.0,,,1320.0
659,2017-01-09,1306.0,,,1314.0
660,2017-01-09,1334.0,,,1324.0
661,2017-01-09,1320.0,,,1312.0
662,2017-01-09,1312.0,,,1324.0
663,2017-01-10,1314.0,,,1314.0
664,2017-01-10,1314.0,,,1318.0
