,Datetime,Open,High,Low,Close
126,2016-06-15,2910.0,,,2930.0
127,2016-06-15,2930.0,,,2940.0
128,2016-06-15,2937.0,,,2937.0
129,2016-06-16,2943.0,,,2933.0
130,2016-06-16,2930.0,,,2900.0
131,2016-06-16,2913.0,,,2880.0
132,2016-06-17,2947.0,,,2880.0
133,2016-06-17,2880.0,,,2860.0
134,2016-06-17,2860.0,,,2863.0
135,2016-06-20,2863.0,,,2893.0
136,2016-06-20,2897.0,,,2897.0
137,2016-06-20,2897.0,,,2890.0
138,2016-06-21,2903.0,,,2907.0
139,2016-06-21,2907.0,,,2903.0
140,2016-06-21,2890.0,,,2903.0
141,2016-06-22,2937.0,,,2940.0
142,2016-06-22,2940.0,,,2930.0
143,2016-06-22,2923.0,,,2937.0
144,2016-06-23,2937.0,,,2863.0
145,2016-06-23,2863.0,,,2863.0
146,2016-06-23,2863.0,,,2883.0
147,2016-06-24,2900.0,,,2850.0
148,2016-06-24,2850.0,,,2700.0
149,2016-06-24,2700.0,,,2750.0
150,2016-06-27,2707.0,,,2680.0
151,2016-06-27,2707.0,,,2700.0
152,2016-06-27,2703.0,,,2727.0
153,2016-06-28,2720.0,,,2720.0
154,2016-06-28,2730.0,,,2720.0
155,2016-06-28,2720.0,,,2740.0
156,2016-06-29,2797.0,,,2800.0
157,2016-06-29,2807.0,,,2800.0
158,2016-06-29,2753.0,,,2807.0
159,2016-06-30,2823.0,,,2820.0
160,2016-06-30,2810.0,,,2803.0
161,2016-06-30,2803.0,,,2823.0
162,2016-07-01,2817.0,,,2863.0
163,2016-07-01,2860.0,,,2857.0
164,2016-07-01,2857.0,,,2863.0
165,2016-07-04,2877.0,,,2853.0
166,2016-07-04,2853.0,,,2863.0
167,2016-07-04,2860.0,,,2867.0
168,2016-07-05,2863.0,,,2860.0
169,2016-07-05,2857.0,,,2863.0
170,2016-07-05,2857.0,,,2863.0
171,2016-07-06,2873.0,,,2833.0
172,2016-07-06,2827.0,,,2830.0
173,2016-07-06,2810.0,,,2823.0
174,2016-07-07,2813.0,,,2847.0
175,2016-07-07,2847.0,,,2833.0
176,2016-07-07,2820.0,,,2820.0
177,2016-07-08,2913.0,,,2907.0
178,2016-07-08,2820.0,,,2833.0
179,2016-07-08,2833.0,,,2913.0
180,2016-07-11,2967.0,,,2937.0
181,2016-07-11,2937.0,,,2943.0
182,2016-07-11,2940.0,,,2973.0
183,2016-07-12,2967.0,,,2973.0
184,2016-07-12,2973.0,,,2963.0
185,2016-07-12,2963.0,,,2947.0
186,2016-07-13,2950.0,,,2953.0
187,2016-07-13,2963.0,,,2950.0
188,2016-07-13,2947.0,,,2963.0
189,2016-07-14,2933.0,,,2970.0
190,2016-07-14,2970.0,,,3060.0
191,2016-07-14,3050.0,,,3067.0
192,2016-07-15,3067.0,,,3250.0
193,2016-07-15,3250.0,,,3187.0
194,2016-07-15,3183.0,,,3197.0
195,2016-07-18,3187.0,,,3280.0
196,2016-07-18,3230.0,,,3180.0
197,2016-07-18,3223.0,,,3230.0
198,2016-07-19,3173.0,,,3217.0
199,2016-07-19,3267.0,,,3183.0
200,2016-07-19,3177.0,,,3173.0
201,2016-07-20,3117.0,,,3130.0
202,2016-07-20,3203.0,,,3113.0
203,2016-07-20,3103.0,,,3117.0
204,2016-07-21,3130.0,,,3103.0
205,2016-07-21,3103.0,,,3130.0
206,2016-07-21,3130.0,,,3153.0
207,2016-07-22,3147.0,,,3180.0
208,2016-07-22,3187.0,,,3207.0
209,2016-07-22,3203.0,,,3197.0
210,2016-07-25,3197.0,,,3193.0
211,2016-07-25,3187.0,,,3167.0
212,2016-07-25,3167.0,,,3197.0
213,2016-07-26,3180.0,,,3140.0
214,2016-07-26,3137.0,,,3143.0
215,2016-07-26,3143.0,,,3187.0
216,2016-07-27,3153.0,,,3160.0
217,2016-07-27,3177.0,,,3153.0
218,2016-07-27,3150.0,,,3177.0
219,2016-07-28,3150.0,,,3143.0
220,2016-07-28,3143.0,,,3160.0
221,2016-07-28,3157.0,,,3160.0
222,2016-07-29,3167.0,,,3217.0
223,2016-07-29,3217.0,,,3293.0
224,2016-07-29,3270.0,,,3330.0
225,2016-08-01,3500.0,,,3163.0
226,2016-08-01,3167.0,,,3123.0
227,2016-08-01,3117.0,,,3133.0
228,2016-08-01,3137.0,,,3120.0
229,2016-08-02,3093.0,,,2973.0
230,2016-08-02,2973.0,,,3003.0
231,2016-08-02,2997.0,,,2997.0
232,2016-08-02,2970.0,,,2940.0
233,2016-08-03,2927.0,,,2867.0
234,2016-08-03,2937.0,,,2953.0
235,2016-08-03,2930.0,,,2940.0
236,2016-08-03,2950.0,,,2927.0
237,2016-08-04,2983.0,,,2983.0
238,2016-08-04,2987.0,,,2950.0
239,2016-08-04,2950.0,,,2983.0
240,2016-08-04,2893.0,,,2983.0
241,2016-08-05,2997.0,,,3010.0
242,2016-08-05,3010.0,,,2973.0
243,2016-08-05,2970.0,,,2957.0
244,2016-08-05,2953.0,,,2977.0
245,2016-08-08,2970.0,,,2967.0
246,2016-08-08,2940.0,,,2993.0
247,2016-08-08,2997.0,,,2973.0
248,2016-08-08,3030.0,,,2937.0
249,2016-08-09,2967.0,,,2917.0
250,2016-08-09,2917.0,,,2940.0
251,2016-08-09,2940.0,,,2910.0
252,2016-08-09,2920.0,,,2920.0
253,2016-08-10,2917.0,,,2917.0
254,2016-08-10,2937.0,,,2923.0
255,2016-08-10,2917.0,,,2930.0
256,2016-08-10,2930.0,,,2937.0
257,2016-08-11,2917.0,,,2897.0
258,2016-08-11,2893.0,,,2897.0
259,2016-08-11,2897.0,,,2917.0
260,2016-08-11,2913.0,,,2893.0
261,2016-08-12,2897.0,,,2947.0
262,2016-08-12,2947.0,,,2957.0
263,2016-08-12,2960.0,,,2920.0
264,2016-08-12,2920.0,,,2940.0
265,2016-08-16,2983.0,,,3000.0
266,2016-08-16,2947.0,,,2960.0
267,2016-08-16,2963.0,,,2967.0
268,2016-08-16,2967.0,,,2983.0
269,2016-08-17,3107.0,,,3033.0
270,2016-08-17,3033.0,,,3007.0
271,2016-08-17,3010.0,,,3020.0
272,2016-08-17,3023.0,,,3017.0
273,2016-08-18,3003.0,,,3000.0
274,2016-08-18,3017.0,,,3047.0
275,2016-08-18,3047.0,,,2997.0
276,2016-08-18,2997.0,,,3000.0
277,2016-08-19,3027.0,,,3023.0
278,2016-08-19,3023.0,,,3013.0
279,2016-08-19,3013.0,,,3013.0
280,2016-08-19,3007.0,,,3013.0
281,2016-08-22,3040.0,,,3027.0
282,2016-08-22,3030.0,,,3030.0
283,2016-08-22,3033.0,,,3030.0
284,2016-08-22,3030.0,,,3030.0
285,2016-08-23,2997.0,,,3007.0
286,2016-08-23,3063.0,,,3043.0
287,2016-08-23,3040.0,,,3037.0
288,2016-08-23,3033.0,,,2997.0
289,2016-08-24,3010.0,,,2960.0
290,2016-08-24,2960.0,,,2940.0
291,2016-08-24,2940.0,,,2930.0
292,2016-08-24,2930.0,,,2933.0
293,2016-08-25,2870.0,,,2863.0
294,2016-08-25,2960.0,,,2897.0
295,2016-08-25,2897.0,,,2883.0
296,2016-08-25,2883.0,,,2870.0
297,2016-08-26,2867.0,,,2857.0
298,2016-08-26,2857.0,,,2867.0
299,2016-08-26,2860.0,,,2850.0
300,2016-08-26,2850.0,,,2853.0
301,2016-08-29,2853.0,,,2820.0
302,2016-08-29,2823.0,,,2823.0
303,2016-08-29,2813.0,,,2800.0
304,2016-08-29,2800.0,,,2793.0
305,2016-08-30,2817.0,,,2797.0
306,2016-08-30,2797.0,,,2800.0
307,2016-08-30,2803.0,,,2810.0
308,2016-08-30,2793.0,,,2800.0
309,2016-08-31,2740.0,,,2763.0
310,2016-08-31,2780.0,,,2760.0
311,2016-08-31,2767.0,,,2750.0
312,2016-08-31,2753.0,,,2740.0
313,2016-09-01,2770.0,,,2813.0
314,2016-09-01,2817.0,,,2800.0
315,2016-09-01,2773.0,,,2770.0
316,2016-09-01,2813.0,,,2800.0
317,2016-09-02,2830.0,,,2827.0
318,2016-09-02,2803.0,,,2797.0
319,2016-09-02,2797.0,,,2817.0
320,2016-09-02,2817.0,,,2830.0
321,2016-09-05,2847.0,,,2823.0
322,2016-09-05,2823.0,,,2827.0
323,2016-09-05,2823.0,,,2800.0
324,2016-09-05,2813.0,,,2823.0
325,2016-09-06,2823.0,,,2803.0
326,2016-09-06,2810.0,,,2807.0
327,2016-09-06,2807.0,,,2817.0
328,2016-09-06,2813.0,,,2823.0
329,2016-09-07,2820.0,,,2797.0
330,2016-09-07,2797.0,,,2803.0
331,2016-09-07,2800.0,,,2800.0
332,2016-09-07,2800.0,,,2803.0
333,2016-09-08,2743.0,,,2770.0
334,2016-09-08,2747.0,,,2750.0
335,2016-09-08,2763.0,,,2747.0
336,2016-09-08,2787.0,,,2767.0
337,2016-09-09,2767.0,,,2743.0
338,2016-09-09,2753.0,,,2783.0
339,2016-09-09,2783.0,,,2787.0
340,2016-09-09,2787.0,,,2793.0
341,2016-09-12,2750.0,,,2783.0
342,2016-09-12,2783.0,,,2777.0
343,2016-09-12,2777.0,,,2787.0
344,2016-09-12,2783.0,,,2787.0
345,2016-09-13,2787.0,,,2793.0
346,2016-09-13,2800.0,,,2783.0
347,2016-09-13,2787.0,,,2793.0
348,2016-09-13,2797.0,,,2787.0
349,2016-09-19,2787.0,,,2820.0
350,2016-09-19,2810.0,,,2807.0
351,2016-09-19,2790.0,,,2833.0
352,2016-09-19,2810.0,,,2810.0
353,2016-09-20,2823.0,,,2840.0
354,2016-09-20,2843.0,,,2850.0
355,2016-09-20,2847.0,,,2857.0
356,2016-09-20,2860.0,,,2853.0
357,2016-09-21,2853.0,,,2853.0
358,2016-09-21,2853.0,,,2857.0
359,2016-09-21,2857.0,,,2857.0
360,2016-09-21,2867.0,,,2853.0
361,2016-09-22,2890.0,,,2910.0
362,2016-09-22,2907.0,,,2910.0
363,2016-09-22,2910.0,,,2923.0
364,2016-09-22,2923.0,,,2923.0
365,2016-09-23,2917.0,,,2917.0
366,2016-09-23,2917.0,,,2917.0
367,2016-09-23,2933.0,,,2917.0
368,2016-09-23,2917.0,,,2920.0
369,2016-09-26,2920.0,,,2920.0
370,2016-09-26,2920.0,,,2923.0
371,2016-09-26,2923.0,,,2923.0
372,2016-09-26,2923.0,,,2930.0
373,2016-09-27,2890.0,,,2893.0
374,2016-09-27,2890.0,,,2880.0
375,2016-09-27,2957.0,,,2877.0
376,2016-09-27,2877.0,,,2890.0
377,2016-09-28,2883.0,,,2860.0
378,2016-09-28,2863.0,,,2880.0
379,2016-09-28,2880.0,,,2893.0
380,2016-09-28,2893.0,,,2917.0
381,2016-09-29,2890.0,,,2920.0
382,2016-09-29,2920.0,,,2923.0
383,2016-09-29,2923.0,,,2910.0
384,2016-09-29,2910.0,,,2897.0
385,2016-09-30,2857.0,,,2803.0
386,2016-09-30,2897.0,,,2860.0
387,2016-09-30,2897.0,,,2900.0
388,2016-09-30,2897.0,,,2897.0
389,2016-10-04,2797.0,,,2860.0
390,2016-10-04,2860.0,,,2873.0
391,2016-10-04,2867.0,,,2850.0
392,2016-10-04,2847.0,,,2857.0
393,2016-10-05,2867.0,,,2863.0
394,2016-10-05,2863.0,,,2860.0
395,2016-10-05,2873.0,,,2890.0
396,2016-10-05,2890.0,,,2880.0
397,2016-10-06,2920.0,,,2893.0
398,2016-10-06,2893.0,,,2877.0
399,2016-10-06,2867.0,,,2877.0
400,2016-10-06,2877.0,,,2877.0
401,2016-10-07,2847.0,,,2830.0
402,2016-10-07,2830.0,,,2853.0
403,2016-10-07,2877.0,,,2863.0
404,2016-10-07,2863.0,,,2853.0
405,2016-10-10,2853.0,,,2833.0
406,2016-10-10,2833.0,,,2823.0
407,2016-10-10,2807.0,,,2833.0
408,2016-10-10,2833.0,,,2850.0
409,2016-10-11,2847.0,,,2830.0
410,2016-10-11,2830.0,,,2803.0
411,2016-10-11,2803.0,,,2810.0
412,2016-10-11,2810.0,,,2823.0
413,2016-10-12,2833.0,,,2837.0
414,2016-10-12,2820.0,,,2827.0
415,2016-10-12,2827.0,,,2837.0
416,2016-10-12,2827.0,,,2833.0
417,2016-10-13,2837.0,,,2820.0
418,2016-10-13,2820.0,,,2817.0
419,2016-10-13,2817.0,,,2833.0
420,2016-10-13,2837.0,,,2837.0
421,2016-10-14,2800.0,,,2823.0
422,2016-10-14,2823.0,,,2833.0
423,2016-10-14,2833.0,,,2813.0
424,2016-10-14,2800.0,,,2807.0
425,2016-10-17,2810.0,,,2807.0
426,2016-10-17,2800.0,,,2810.0
427,2016-10-17,2820.0,,,2817.0
428,2016-10-17,2833.0,,,2810.0
429,2016-10-18,2830.0,,,2820.0
430,2016-10-18,2820.0,,,2833.0
431,2016-10-18,2827.0,,,2833.0
432,2016-10-18,2833.0,,,2863.0
433,2016-10-19,2837.0,,,2843.0
434,2016-10-19,2840.0,,,2833.0
435,2016-10-19,2833.0,,,2853.0
436,2016-10-19,2877.0,,,2837.0
437,2016-10-20,2830.0,,,2890.0
438,2016-10-20,2890.0,,,2883.0
439,2016-10-20,2880.0,,,2867.0
440,2016-10-20,2867.0,,,2877.0
441,2016-10-21,2893.0,,,2930.0
442,2016-10-21,2963.0,,,2897.0
443,2016-10-21,2913.0,,,3007.0
444,2016-10-21,3007.0,,,2963.0
445,2016-10-24,2950.0,,,2927.0
446,2016-10-24,2900.0,,,2867.0
447,2016-10-24,2867.0,,,2847.0
448,2016-10-24,2847.0,,,2833.0
449,2016-10-25,2837.0,,,2813.0
450,2016-10-25,2800.0,,,2810.0
451,2016-10-25,2807.0,,,2827.0
452,2016-10-25,2827.0,,,2787.0
453,2016-10-26,2737.0,,,2773.0
454,2016-10-26,2787.0,,,2757.0
455,2016-10-26,2753.0,,,2733.0
456,2016-10-26,2730.0,,,2737.0
457,2016-10-27,2773.0,,,2780.0
458,2016-10-27,2777.0,,,2780.0
459,2016-10-27,2773.0,,,2777.0
460,2016-10-27,2783.0,,,2780.0
461,2016-10-28,2767.0,,,2783.0
462,2016-10-28,2780.0,,,2767.0
463,2016-10-28,2780.0,,,2750.0
464,2016-10-28,2750.0,,,2770.0
465,2016-10-31,2737.0,,,2707.0
466,2016-10-31,2747.0,,,2740.0
467,2016-10-31,2783.0,,,2737.0
468,2016-10-31,2707.0,,,2740.0
469,2016-11-01,2703.0,,,2710.0
470,2016-11-01,2710.0,,,2703.0
471,2016-11-01,2703.0,,,2683.0
472,2016-11-01,2683.0,,,2680.0
473,2016-11-02,2680.0,,,2600.0
474,2016-11-02,2610.0,,,2600.0
475,2016-11-02,2600.0,,,2567.0
476,2016-11-02,2567.0,,,2563.0
477,2016-11-03,2430.0,,,2567.0
478,2016-11-03,2563.0,,,2537.0
479,2016-11-03,2530.0,,,2533.0
480,2016-11-03,2533.0,,,2537.0
481,2016-11-04,2563.0,,,2587.0
482,2016-11-04,2587.0,,,2597.0
483,2016-11-04,2533.0,,,2527.0
484,2016-11-04,2500.0,,,2563.0
485,2016-11-07,2610.0,,,2610.0
486,2016-11-07,2607.0,,,2593.0
487,2016-11-07,2593.0,,,2600.0
488,2016-11-07,2597.0,,,2607.0
489,2016-11-08,2617.0,,,2633.0
490,2016-11-08,2647.0,,,2640.0
491,2016-11-08,2627.0,,,2633.0
492,2016-11-08,2620.0,,,2637.0
493,2016-11-09,2520.0,,,2517.0
494,2016-11-09,2640.0,,,2613.0
495,2016-11-09,2613.0,,,2503.0
496,2016-11-09,2507.0,,,2523.0
497,2016-11-10,2543.0,,,2553.0
498,2016-11-10,2553.0,,,2583.0
499,2016-11-10,2583.0,,,2573.0
500,2016-11-10,2573.0,,,2597.0
501,2016-11-11,2637.0,,,2633.0
502,2016-11-11,2603.0,,,2633.0
503,2016-11-11,2597.0,,,2607.0
504,2016-11-11,2633.0,,,2637.0
505,2016-11-14,2630.0,,,2693.0
506,2016-11-14,2693.0,,,2707.0
507,2016-11-14,2707.0,,,2673.0
508,2016-11-14,2673.0,,,2723.0
509,2016-11-15,2723.0,,,2700.0
510,2016-11-15,2687.0,,,2720.0
511,2016-11-15,2717.0,,,2700.0
512,2016-11-15,2687.0,,,2690.0
513,2016-11-16,2700.0,,,2713.0
514,2016-11-16,2693.0,,,2720.0
515,2016-11-16,2727.0,,,2683.0
516,2016-11-16,2683.0,,,2700.0
517,2016-11-17,2713.0,,,2817.0
518,2016-11-17,2820.0,,,2813.0
519,2016-11-17,2813.0,,,2783.0
520,2016-11-17,2787.0,,,2807.0
521,2016-11-18,2757.0,,,2760.0
522,2016-11-18,2790.0,,,2773.0
523,2016-11-18,2770.0,,,2757.0
524,2016-11-18,2757.0,,,2763.0
525,2016-11-21,2743.0,,,2703.0
526,2016-11-21,2703.0,,,2710.0
527,2016-11-21,2710.0,,,2733.0
528,2016-11-21,2730.0,,,2713.0
529,2016-11-22,2733.0,,,2693.0
530,2016-11-22,2693.0,,,2697.0
531,2016-11-22,2700.0,,,2700.0
532,2016-11-22,2700.0,,,2717.0
533,2016-11-23,2703.0,,,2703.0
534,2016-11-23,2703.0,,,2703.0
535,2016-11-23,2703.0,,,2663.0
536,2016-11-23,2653.0,,,2667.0
537,2016-11-24,2667.0,,,2667.0
538,2016-11-24,2663.0,,,2667.0
539,2016-11-24,2667.0,,,2660.0
540,2016-11-24,2630.0,,,2667.0
541,2016-11-25,2683.0,,,2643.0
542,2016-11-25,2650.0,,,2630.0
543,2016-11-25,2630.0,,,2667.0
544,2016-11-25,2690.0,,,2687.0
545,2016-11-28,2667.0,,,2663.0
546,2016-11-28,2663.0,,,2657.0
547,2016-11-28,2670.0,,,2633.0
548,2016-11-28,2620.0,,,2663.0
549,2016-11-29,2633.0,,,2647.0
550,2016-11-29,2657.0,,,2657.0
551,2016-11-29,2650.0,,,2633.0
552,2016-11-29,2663.0,,,2657.0
553,2016-11-30,2647.0,,,2643.0
554,2016-11-30,2643.0,,,2653.0
555,2016-11-30,2647.0,,,2653.0
556,2016-11-30,2650.0,,,2663.0
557,2016-12-01,2640.0,,,2650.0
558,2016-12-01,2643.0,,,2653.0
559,2016-12-01,2663.0,,,2633.0
560,2016-12-01,2633.0,,,2643.0
561,2016-12-02,2650.0,,,2650.0
562,2016-12-02,2650.0,,,2650.0
563,2016-12-02,2650.0,,,2657.0
564,2016-12-02,2657.0,,,2647.0
565,2016-12-05,2647.0,,,2667.0
566,2016-12-05,2650.0,,,2647.0
567,2016-12-05,2633.0,,,2617.0
568,2016-12-05,2617.0,,,2637.0
569,2016-12-06,2617.0,,,2633.0
570,2016-12-06,2637.0,,,2643.0
571,2016-12-06,2630.0,,,2643.0
572,2016-12-06,2633.0,,,2633.0
573,2016-12-07,2633.0,,,2650.0
574,2016-12-07,2650.0,,,2643.0
575,2016-12-07,2640.0,,,2633.0
576,2016-12-07,2633.0,,,2650.0
577,2016-12-08,2640.0,,,2633.0
578,2016-12-08,2673.0,,,2647.0
579,2016-12-08,2650.0,,,2640.0
580,2016-12-08,2640.0,,,2630.0
581,2016-12-09,2633.0,,,2653.0
582,2016-12-09,2653.0,,,2647.0
583,2016-12-09,2647.0,,,2647.0
584,2016-12-09,2647.0,,,2647.0
585,2016-12-12,2653.0,,,2633.0
586,2016-12-12,2650.0,,,2637.0
587,2016-12-12,2650.0,,,2653.0
588,2016-12-12,2647.0,,,2637.0
589,2016-12-13,2677.0,,,2677.0
590,2016-12-13,2650.0,,,2647.0
591,2016-12-13,2650.0,,,2650.0
592,2016-12-13,2650.0,,,2677.0
593,2016-12-14,2690.0,,,2747.0
594,2016-12-14,2750.0,,,2753.0
595,2016-12-14,2740.0,,,2767.0
596,2016-12-14,2763.0,,,2773.0
597,2016-12-15,2777.0,,,2780.0
598,2016-12-15,2763.0,,,2773.0
599,2016-12-15,2770.0,,,2773.0
600,2016-12-15,2773.0,,,2780.0
601,2016-12-16,2790.0,,,2777.0
602,2016-12-16,2777.0,,,2803.0
603,2016-12-16,2803.0,,,2850.0
604,2016-12-16,2850.0,,,2830.0
605,2016-12-19,2847.0,,,2833.0
606,2016-12-19,2833.0,,,2843.0
607,2016-12-19,2843.0,,,2847.0
608,2016-12-19,2843.0,,,2857.0
609,2016-12-20,2823.0,,,2837.0
610,2016-12-20,2837.0,,,2833.0
611,2016-12-20,2833.0,,,2820.0
612,2016-12-20,2817.0,,,2817.0
613,2016-12-21,2793.0,,,2817.0
614,2016-12-21,2820.0,,,2793.0
615,2016-12-21,2817.0,,,2793.0
616,2016-12-21,2800.0,,,2817.0
617,2016-12-22,2853.0,,,2847.0
618,2016-12-22,2790.0,,,2863.0
619,2016-12-22,2867.0,,,2840.0
620,2016-12-22,2840.0,,,2853.0
621,2016-12-23,2917.0,,,2843.0
622,2016-12-23,2853.0,,,2863.0
623,2016-12-23,2867.0,,,2913.0
624,2016-12-23,2847.0,,,2860.0
625,2016-12-26,2840.0,,,2863.0
626,2016-12-26,2867.0,,,2863.0
627,2016-12-26,2867.0,,,2857.0
628,2016-12-26,2857.0,,,2843.0
629,2016-12-27,2840.0,,,2843.0
630,2016-12-27,2847.0,,,2820.0
631,2016-12-27,2820.0,,,2843.0
632,2016-12-27,2840.0,,,2867.0
633,2016-12-28,2867.0,,,2863.0
634,2016-12-28,2863.0,,,2867.0
635,2016-12-28,2867.0,,,2867.0
636,2016-12-28,2867.0,,,2867.0
637,2016-12-29,2893.0,,,2860.0
638,2016-12-29,2860.0,,,2867.0
639,2016-12-29,2867.0,,,2870.0
640,2016-12-29,2873.0,,,2840.0
641,2017-01-02,2740.0,,,2783.0
642,2017-01-02,2797.0,,,2740.0
643,2017-01-02,2833.0,,,2797.0
644,2017-01-03,2753.0,,,2767.0
645,2017-01-03,2767.0,,,2750.0
646,2017-01-03,2750.0,,,2727.0
647,2017-01-03,2727.0,,,2767.0
648,2017-01-04,2733.0,,,2750.0
649,2017-01-04,2750.0,,,2763.0
650,2017-01-04,2763.0,,,2767.0
651,2017-01-04,2767.0,,,2767.0
652,2017-01-05,2767.0,,,2873.0
653,2017-01-05,2873.0,,,2870.0
654,2017-01-05,2870.0,,,2883.0
655,2017-01-05,2887.0,,,2890.0
656,2017-01-06,2857.0,,,2850.0
657,2017-01-06,2853.0,,,2853.0
658,2017-01-06,2857.0,,,2857.0
659,2017-01-06,2857.0,,,2850.0
660,2017-01-09,2830.0,,,2863.0
661,2017-01-09,2863.0,,,2843.0
662,2017-01-09,2847.0,,,2850.0
663,2017-01-09,2867.0,,,2830.0
664,2017-01-10,2963.0,,,2877.0
