,Datetime,Open,High,Low,Close
64,2016-06-24,2712.0,,,2712.0
65,2016-06-24,2681.0,,,2681.0
66,2016-06-27,2675.0,,,3017.0
67,2016-06-28,3466.0,,,3466.0
68,2016-06-28,3452.0,,,3452.0
69,2016-06-29,3017.0,,,3446.0
70,2016-06-29,3452.0,,,3673.0
71,2016-06-30,3620.0,,,3627.0
72,2016-06-30,3962.0,,,3821.0
73,2016-07-01,3560.0,,,3560.0
74,2016-07-04,3573.0,,,3218.0
75,2016-07-04,3560.0,,,3687.0
76,2016-07-05,3285.0,,,3285.0
77,2016-07-05,3285.0,,,2748.0
78,2016-07-05,3479.0,,,3479.0
79,2016-07-06,2752.0,,,2752.0
80,2016-07-06,2815.0,,,2815.0
81,2016-07-06,2752.0,,,2752.0
82,2016-07-07,2413.0,,,2413.0
83,2016-07-08,2078.0,,,2078.0
84,2016-07-08,2346.0,,,2078.0
85,2016-07-11,2390.0,,,2390.0
86,2016-07-11,2081.0,,,2098.0
87,2016-07-11,2390.0,,,2169.0
88,2016-07-12,2490.0,,,2152.0
89,2016-07-13,2286.0,,,2286.0
90,2016-07-13,2021.0,,,2474.0
91,2016-07-14,2628.0,,,2212.0
92,2016-07-14,2628.0,,,2299.0
93,2016-07-15,2638.0,,,2638.0
94,2016-07-18,2480.0,,,2346.0
95,2016-07-18,2815.0,,,2815.0
96,2016-07-18,2413.0,,,2413.0
97,2016-07-19,2775.0,,,2681.0
98,2016-07-19,2440.0,,,2440.0
99,2016-07-20,2681.0,,,2681.0
100,2016-07-21,2681.0,,,2681.0
101,2016-07-25,2681.0,,,2681.0
102,2016-07-26,2681.0,,,2681.0
103,2016-07-26,2480.0,,,2480.0
104,2016-07-28,2480.0,,,2480.0
105,2016-07-29,2346.0,,,2852.0
106,2016-08-02,2815.0,,,3275.0
107,2016-08-03,2795.0,,,2795.0
108,2016-08-03,2785.0,,,3720.0
109,2016-08-04,3208.0,,,2795.0
110,2016-08-04,2799.0,,,2795.0
111,2016-08-05,2795.0,,,2795.0
112,2016-08-05,2661.0,,,2420.0
113,2016-08-08,2745.0,,,2745.0
114,2016-08-09,2681.0,,,2547.0
115,2016-08-09,3151.0,,,3151.0
116,2016-08-10,3586.0,,,3586.0
117,2016-08-10,3586.0,,,3586.0
118,2016-08-11,3050.0,,,3352.0
119,2016-08-12,3352.0,,,3352.0
120,2016-08-16,3345.0,,,3345.0
121,2016-08-16,3345.0,,,3345.0
122,2016-08-18,2946.0,,,2946.0
123,2016-08-19,2507.0,,,2507.0
124,2016-08-22,2882.0,,,2882.0
125,2016-08-23,2882.0,,,2882.0
126,2016-08-23,2755.0,,,3315.0
127,2016-08-24,3315.0,,,3315.0
128,2016-08-24,3285.0,,,3285.0
129,2016-08-24,3151.0,,,3151.0
130,2016-08-25,3137.0,,,3137.0
131,2016-08-29,3120.0,,,3120.0
132,2016-09-02,2929.0,,,2929.0
133,2016-09-05,2681.0,,,2929.0
134,2016-09-07,2775.0,,,2775.0
135,2016-09-09,2628.0,,,2628.0
136,2016-09-12,2621.0,,,3020.0
137,2016-09-13,2869.0,,,2869.0
138,2016-09-19,2869.0,,,2869.0
139,2016-09-19,2869.0,,,2869.0
140,2016-09-19,2554.0,,,2554.0
141,2016-09-20,2547.0,,,2547.0
142,2016-09-21,2480.0,,,2480.0
143,2016-09-21,2681.0,,,2480.0
144,2016-09-22,2852.0,,,2852.0
145,2016-09-23,2567.0,,,2681.0
146,2016-09-26,2614.0,,,2614.0
147,2016-09-27,2614.0,,,2614.0
148,2016-09-28,2614.0,,,2614.0
149,2016-09-28,2594.0,,,2614.0
150,2016-09-29,2815.0,,,2681.0
151,2016-09-30,2675.0,,,2547.0
152,2016-10-04,2272.0,,,2668.0
153,2016-10-05,2681.0,,,2681.0
154,2016-10-05,2614.0,,,2815.0
155,2016-10-06,2510.0,,,3017.0
156,2016-10-10,2949.0,,,3151.0
157,2016-10-13,3151.0,,,3352.0
158,2016-10-14,3218.0,,,3218.0
159,2016-10-14,3218.0,,,3352.0
160,2016-10-17,3211.0,,,3211.0
161,2016-10-19,3151.0,,,3151.0
162,2016-10-19,2718.0,,,2718.0
163,2016-10-20,2614.0,,,2614.0
164,2016-10-21,2614.0,,,2614.0
165,2016-10-24,2681.0,,,2869.0
166,2016-10-25,2882.0,,,2882.0
167,2016-10-25,2494.0,,,2480.0
168,2016-10-25,2477.0,,,2879.0
169,2016-10-26,2474.0,,,2474.0
170,2016-10-26,2882.0,,,2882.0
171,2016-10-26,2480.0,,,2480.0
172,2016-10-27,2413.0,,,2675.0
173,2016-10-27,2681.0,,,2681.0
174,2016-10-28,2802.0,,,2802.0
175,2016-10-31,2815.0,,,2748.0
176,2016-11-01,2748.0,,,2748.0
177,2016-11-02,2547.0,,,2715.0
178,2016-11-03,2715.0,,,2715.0
179,2016-11-04,2681.0,,,2681.0
180,2016-11-04,2648.0,,,2648.0
181,2016-11-04,2309.0,,,2648.0
182,2016-11-04,2480.0,,,2480.0
183,2016-11-07,2815.0,,,2815.0
184,2016-11-07,2380.0,,,2202.0
185,2016-11-07,2202.0,,,2202.0
186,2016-11-08,2145.0,,,2145.0
187,2016-11-08,2011.0,,,2011.0
188,2016-11-08,2279.0,,,2279.0
189,2016-11-09,2145.0,,,2313.0
190,2016-11-09,2152.0,,,2313.0
191,2016-11-09,2145.0,,,2413.0
192,2016-11-10,2614.0,,,2614.0
193,2016-11-10,2614.0,,,2614.0
194,2016-11-10,2145.0,,,2346.0
195,2016-11-11,2346.0,,,2346.0
196,2016-11-11,2011.0,,,2145.0
197,2016-11-14,2346.0,,,2112.0
198,2016-11-14,2011.0,,,2071.0
199,2016-11-14,2065.0,,,2065.0
200,2016-11-15,2078.0,,,2078.0
201,2016-11-16,2380.0,,,2380.0
202,2016-11-16,2011.0,,,2212.0
203,2016-11-16,2078.0,,,1951.0
204,2016-11-17,2038.0,,,2058.0
205,2016-11-17,2544.0,,,2708.0
206,2016-11-17,2031.0,,,2065.0
207,2016-11-18,2045.0,,,2011.0
208,2016-11-18,2145.0,,,2112.0
209,2016-11-18,2011.0,,,2045.0
210,2016-11-21,2145.0,,,2112.0
211,2016-11-21,2011.0,,,2078.0
212,2016-11-22,2145.0,,,2145.0
213,2016-11-22,2011.0,,,2011.0
214,2016-11-22,2011.0,,,2011.0
215,2016-11-23,2145.0,,,2145.0
216,2016-11-24,1910.0,,,2011.0
217,2016-11-25,1776.0,,,2279.0
218,2016-11-25,2011.0,,,2138.0
219,2016-11-28,2078.0,,,2212.0
220,2016-11-28,2212.0,,,2078.0
221,2016-11-29,2279.0,,,2279.0
222,2016-11-30,1944.0,,,2339.0
223,2016-11-30,2011.0,,,2279.0
224,2016-11-30,2346.0,,,2346.0
225,2016-12-01,2279.0,,,2279.0
226,2016-12-01,2011.0,,,2276.0
227,2016-12-02,2413.0,,,2011.0
228,2016-12-02,2346.0,,,2145.0
229,2016-12-02,1984.0,,,1984.0
230,2016-12-02,2581.0,,,2581.0
231,2016-12-05,2195.0,,,2195.0
232,2016-12-05,2195.0,,,2195.0
233,2016-12-05,2195.0,,,2681.0
234,2016-12-06,2413.0,,,2413.0
235,2016-12-06,2695.0,,,2279.0
236,2016-12-06,2279.0,,,2688.0
237,2016-12-07,2051.0,,,2051.0
238,2016-12-07,2775.0,,,2775.0
239,2016-12-08,2360.0,,,2360.0
240,2016-12-08,2681.0,,,2681.0
241,2016-12-09,2681.0,,,2681.0
242,2016-12-12,2681.0,,,2681.0
243,2016-12-13,2748.0,,,2983.0
244,2016-12-14,2949.0,,,2537.0
245,2016-12-14,2537.0,,,2537.0
246,2016-12-15,2876.0,,,2876.0
247,2016-12-15,2179.0,,,2162.0
248,2016-12-15,2162.0,,,2614.0
249,2016-12-16,2648.0,,,2648.0
250,2016-12-16,2346.0,,,2541.0
251,2016-12-16,2929.0,,,2675.0
252,2016-12-16,2343.0,,,2232.0
253,2016-12-19,2252.0,,,2949.0
254,2016-12-19,2252.0,,,2252.0
255,2016-12-20,2574.0,,,2011.0
256,2016-12-20,2209.0,,,2011.0
257,2016-12-20,2011.0,,,2011.0
258,2016-12-21,2018.0,,,2011.0
259,2016-12-21,2209.0,,,2209.0
260,2016-12-21,2209.0,,,2209.0
261,2016-12-22,2011.0,,,2011.0
262,2016-12-23,1709.0,,,2011.0
263,2016-12-26,2011.0,,,2011.0
264,2016-12-29,2212.0,,,2346.0
265,2017-01-02,2346.0,,,2346.0
266,2017-01-03,2346.0,,,2346.0
267,2017-01-04,2514.0,,,2514.0
268,2017-01-05,2681.0,,,2681.0
269,2017-01-05,2138.0,,,2681.0
270,2017-01-05,2145.0,,,2145.0
271,2017-01-09,2145.0,,,2145.0
272,2017-01-11,2681.0,,,2681.0
273,2017-01-12,2279.0,,,3006.0
274,2017-01-16,3013.0,,,3013.0
275,2017-01-17,3003.0,,,3003.0
276,2017-01-18,2554.0,,,2678.0
277,2017-01-19,2678.0,,,2678.0
278,2017-01-19,2279.0,,,2547.0
279,2017-01-19,2547.0,,,2547.0
280,2017-01-20,2926.0,,,2926.0
281,2017-01-20,2547.0,,,2346.0
282,2017-01-23,2698.0,,,2698.0
283,2017-01-23,2078.0,,,2346.0
284,2017-01-24,2279.0,,,2279.0
285,2017-01-24,2695.0,,,2695.0
286,2017-01-24,2078.0,,,2024.0
287,2017-01-25,2279.0,,,2279.0
288,2017-01-25,2279.0,,,2279.0
289,2017-01-26,2621.0,,,2279.0
290,2017-01-31,2621.0,,,2621.0
291,2017-01-31,2279.0,,,2011.0
292,2017-01-31,2132.0,,,2145.0
293,2017-02-01,2011.0,,,2011.0
294,2017-02-01,2145.0,,,2145.0
295,2017-02-02,2011.0,,,2011.0
296,2017-02-02,2145.0,,,2078.0
297,2017-02-02,2078.0,,,2467.0
298,2017-02-03,2145.0,,,2145.0
299,2017-02-03,2145.0,,,2145.0
300,2017-02-06,2467.0,,,2467.0
301,2017-02-06,2011.0,,,2145.0
302,2017-02-07,2112.0,,,2112.0
303,2017-02-07,2112.0,,,2832.0
304,2017-02-08,2410.0,,,2410.0
305,2017-02-09,2346.0,,,2346.0
306,2017-02-13,2413.0,,,2346.0
307,2017-02-13,2346.0,,,2346.0
308,2017-02-13,2681.0,,,2681.0
309,2017-02-15,2681.0,,,2681.0
310,2017-02-15,2675.0,,,2748.0
311,2017-02-17,2681.0,,,3117.0
312,2017-02-20,3117.0,,,3117.0
313,2017-02-21,2651.0,,,2651.0
314,2017-02-21,3114.0,,,3114.0
315,2017-02-24,2675.0,,,3141.0
316,2017-02-27,2671.0,,,3067.0
317,2017-02-28,2812.0,,,2812.0
318,2017-03-02,2396.0,,,2681.0
319,2017-03-02,2413.0,,,2400.0
320,2017-03-03,2614.0,,,2614.0
321,2017-03-06,2279.0,,,2678.0
322,2017-03-06,2279.0,,,2279.0
323,2017-03-06,2678.0,,,2678.0
324,2017-03-07,2279.0,,,2293.0
325,2017-03-08,2634.0,,,2212.0
326,2017-03-08,2212.0,,,2212.0
327,2017-03-08,2410.0,,,2410.0
328,2017-03-08,2410.0,,,2346.0
329,2017-03-09,2343.0,,,2343.0
330,2017-03-09,2158.0,,,2145.0
331,2017-03-09,2276.0,,,2138.0
332,2017-03-10,2142.0,,,2396.0
333,2017-03-10,2138.0,,,2145.0
334,2017-03-10,2396.0,,,2396.0
335,2017-03-13,2152.0,,,2152.0
336,2017-03-13,2158.0,,,2313.0
337,2017-03-13,2138.0,,,2138.0
338,2017-03-13,2360.0,,,2158.0
339,2017-03-14,2242.0,,,2242.0
340,2017-03-14,2232.0,,,2232.0
341,2017-03-15,2279.0,,,2279.0
342,2017-03-15,2403.0,,,2403.0
343,2017-03-15,2390.0,,,2383.0
344,2017-03-16,2541.0,,,2541.0
345,2017-03-16,2413.0,,,2413.0
346,2017-03-16,2413.0,,,2346.0
347,2017-03-17,2346.0,,,2480.0
348,2017-03-20,2212.0,,,2480.0
349,2017-03-21,2346.0,,,2346.0
350,2017-03-21,2346.0,,,2346.0
351,2017-03-22,2346.0,,,2346.0
352,2017-03-22,2353.0,,,2353.0
353,2017-03-23,2413.0,,,2413.0
354,2017-03-24,2346.0,,,2614.0
355,2017-03-27,2581.0,,,2222.0
356,2017-03-27,2601.0,,,2601.0
357,2017-03-27,2601.0,,,2601.0
358,2017-03-28,2594.0,,,2413.0
359,2017-03-28,2480.0,,,2480.0
360,2017-03-28,2614.0,,,2681.0
361,2017-03-29,2681.0,,,2815.0
362,2017-03-29,2614.0,,,2547.0
363,2017-03-30,2480.0,,,2547.0
364,2017-03-30,2926.0,,,2926.0
365,2017-03-31,2504.0,,,2923.0
366,2017-04-03,2614.0,,,2614.0
367,2017-04-03,2520.0,,,2996.0
368,2017-04-04,2949.0,,,2949.0
369,2017-04-06,2949.0,,,2949.0
370,2017-04-07,2507.0,,,3000.0
371,2017-04-10,2614.0,,,2983.0
372,2017-04-10,2574.0,,,2581.0
373,2017-04-10,2614.0,,,2614.0
374,2017-04-11,2614.0,,,2614.0
375,2017-04-12,2614.0,,,3006.0
376,2017-04-13,2584.0,,,2584.0
377,2017-04-13,2879.0,,,2681.0
378,2017-04-13,2872.0,,,2872.0
379,2017-04-14,2805.0,,,2802.0
380,2017-04-17,2547.0,,,2799.0
381,2017-04-17,2799.0,,,2799.0
382,2017-04-17,2551.0,,,2799.0
383,2017-04-18,2584.0,,,3006.0
384,2017-04-18,2681.0,,,3006.0
385,2017-04-18,3013.0,,,3013.0
386,2017-04-19,3013.0,,,3013.0
387,2017-04-19,2557.0,,,3013.0
388,2017-04-19,2584.0,,,2584.0
389,2017-04-19,2584.0,,,2976.0
390,2017-04-20,3084.0,,,3070.0
391,2017-04-20,2936.0,,,2862.0
392,2017-04-20,2862.0,,,2862.0
393,2017-04-21,3285.0,,,3147.0
394,2017-04-21,2614.0,,,3147.0
395,2017-04-24,2681.0,,,2681.0
396,2017-04-24,3070.0,,,3040.0
397,2017-04-25,2681.0,,,2812.0
398,2017-04-25,2614.0,,,2815.0
399,2017-04-26,2581.0,,,3114.0
400,2017-04-27,2648.0,,,3067.0
401,2017-04-28,3338.0,,,2980.0
402,2017-05-02,2678.0,,,2949.0
403,2017-05-02,2584.0,,,2584.0
404,2017-05-02,2594.0,,,2537.0
405,2017-05-04,2916.0,,,2916.0
406,2017-05-04,2745.0,,,2916.0
407,2017-05-04,2554.0,,,2842.0
408,2017-05-08,2588.0,,,2748.0
409,2017-05-08,2591.0,,,2792.0
410,2017-05-08,2792.0,,,2916.0
411,2017-05-10,2681.0,,,2681.0
412,2017-05-10,3080.0,,,2681.0
413,2017-05-10,2913.0,,,2913.0
414,2017-05-10,2675.0,,,2675.0
415,2017-05-11,2628.0,,,2879.0
416,2017-05-11,2675.0,,,2675.0
417,2017-05-11,2675.0,,,2628.0
418,2017-05-12,2648.0,,,2628.0
419,2017-05-12,2926.0,,,2876.0
420,2017-05-12,2956.0,,,2956.0
421,2017-05-15,3298.0,,,3040.0
422,2017-05-15,2628.0,,,2809.0
423,2017-05-15,2628.0,,,2681.0
424,2017-05-15,2628.0,,,2631.0
425,2017-05-16,3020.0,,,3020.0
426,2017-05-16,2601.0,,,2594.0
427,2017-05-16,2671.0,,,2671.0
428,2017-05-17,2678.0,,,2678.0
429,2017-05-17,2601.0,,,2903.0
430,2017-05-17,2608.0,,,2604.0
431,2017-05-17,2671.0,,,2604.0
432,2017-05-18,3077.0,,,2812.0
433,2017-05-19,2648.0,,,2648.0
434,2017-05-19,2681.0,,,2879.0
435,2017-05-19,2678.0,,,2678.0
436,2017-05-22,2648.0,,,2678.0
437,2017-05-22,2661.0,,,2547.0
438,2017-05-22,2668.0,,,2547.0
439,2017-05-24,2286.0,,,2480.0
440,2017-05-24,2480.0,,,2544.0
441,2017-05-25,2534.0,,,2534.0
442,2017-05-25,2534.0,,,2534.0
443,2017-05-25,2541.0,,,2541.0
444,2017-05-26,2541.0,,,2541.0
445,2017-05-26,2604.0,,,2604.0
446,2017-05-29,2990.0,,,2547.0
447,2017-05-29,2665.0,,,2665.0
448,2017-05-30,2547.0,,,2614.0
449,2017-05-30,2547.0,,,2547.0
450,2017-05-31,2547.0,,,2547.0
451,2017-05-31,2547.0,,,2547.0
452,2017-05-31,2547.0,,,2614.0
453,2017-05-31,2581.0,,,2581.0
454,2017-06-01,2611.0,,,2611.0
455,2017-06-02,2611.0,,,2487.0
456,2017-06-02,2671.0,,,2671.0
457,2017-06-02,2487.0,,,2226.0
458,2017-06-05,2557.0,,,2544.0
459,2017-06-05,2544.0,,,2547.0
460,2017-06-05,2547.0,,,2547.0
461,2017-06-05,2557.0,,,2557.0
462,2017-06-07,2611.0,,,2611.0
463,2017-06-07,2611.0,,,2420.0
464,2017-06-07,2681.0,,,2681.0
465,2017-06-07,2450.0,,,2417.0
466,2017-06-08,2480.0,,,2480.0
467,2017-06-08,2738.0,,,2480.0
468,2017-06-08,2547.0,,,2547.0
469,2017-06-09,2681.0,,,2480.0
470,2017-06-09,2480.0,,,2480.0
471,2017-06-12,2279.0,,,2547.0
472,2017-06-12,2547.0,,,2547.0
473,2017-06-12,2480.0,,,2547.0
474,2017-06-13,2480.0,,,2480.0
475,2017-06-13,2544.0,,,2544.0
476,2017-06-13,2480.0,,,2480.0
477,2017-06-14,2852.0,,,2547.0
478,2017-06-14,2520.0,,,2490.0
479,2017-06-14,2547.0,,,2675.0
480,2017-06-14,2611.0,,,2611.0
481,2017-06-15,2658.0,,,2658.0
482,2017-06-15,2547.0,,,2547.0
483,2017-06-16,2547.0,,,2547.0
484,2017-06-16,2614.0,,,2614.0
485,2017-06-19,2450.0,,,2738.0
486,2017-06-20,2487.0,,,2487.0
487,2017-06-20,2480.0,,,2480.0
488,2017-06-20,2517.0,,,2517.0
489,2017-06-21,2547.0,,,2547.0
490,2017-06-21,2812.0,,,2500.0
491,2017-06-21,2765.0,,,2765.0
492,2017-06-22,2614.0,,,2614.0
493,2017-06-22,2614.0,,,2614.0
494,2017-06-23,2544.0,,,2514.0
495,2017-06-23,2735.0,,,2735.0
496,2017-06-26,2504.0,,,2779.0
497,2017-06-27,2554.0,,,2547.0
498,2017-06-27,2675.0,,,2675.0
499,2017-06-27,2457.0,,,2457.0
500,2017-06-27,2547.0,,,2581.0
501,2017-06-28,2658.0,,,2658.0
502,2017-06-29,2520.0,,,2658.0
503,2017-06-30,2648.0,,,2648.0
504,2017-07-04,2638.0,,,2638.0
505,2017-07-04,2614.0,,,2614.0
506,2017-07-04,2417.0,,,2671.0
507,2017-07-05,2648.0,,,2665.0
508,2017-07-05,2651.0,,,2655.0
509,2017-07-06,2547.0,,,2547.0
510,2017-07-06,2547.0,,,2668.0
511,2017-07-07,2681.0,,,2681.0
512,2017-07-07,2671.0,,,2681.0
513,2017-07-10,2681.0,,,2681.0
514,2017-07-10,2614.0,,,2681.0
515,2017-07-11,2681.0,,,2681.0
516,2017-07-11,2614.0,,,2614.0
517,2017-07-11,2547.0,,,2541.0
518,2017-07-11,2638.0,,,2638.0
519,2017-07-12,2614.0,,,2671.0
520,2017-07-12,2681.0,,,2681.0
521,2017-07-13,2681.0,,,2742.0
522,2017-07-13,2681.0,,,2681.0
523,2017-07-14,2681.0,,,2681.0
524,2017-07-14,2681.0,,,2748.0
525,2017-07-14,2681.0,,,2681.0
526,2017-07-18,2547.0,,,2668.0
527,2017-07-19,2668.0,,,2668.0
528,2017-07-21,2668.0,,,2678.0
529,2017-07-21,2668.0,,,2681.0
530,2017-07-21,2671.0,,,2671.0
531,2017-07-24,2815.0,,,2815.0
532,2017-07-24,2614.0,,,2614.0
533,2017-07-25,2614.0,,,2604.0
534,2017-07-25,2614.0,,,2604.0
535,2017-07-26,2882.0,,,2882.0
536,2017-07-26,2614.0,,,2862.0
537,2017-07-27,2584.0,,,2879.0
538,2017-07-27,2648.0,,,2648.0
539,2017-07-27,2648.0,,,2648.0
540,2017-07-27,2681.0,,,2681.0
541,2017-07-28,2594.0,,,2604.0
542,2017-07-28,2745.0,,,2745.0
543,2017-07-31,2735.0,,,2732.0
544,2017-07-31,2735.0,,,2715.0
545,2017-08-01,2634.0,,,2705.0
546,2017-08-01,2705.0,,,2782.0
547,2017-08-01,2638.0,,,2745.0
548,2017-08-02,2748.0,,,2748.0
549,2017-08-02,2621.0,,,2748.0
550,2017-08-02,2715.0,,,2748.0
551,2017-08-03,2618.0,,,2618.0
552,2017-08-03,2668.0,,,2815.0
553,2017-08-03,3084.0,,,3084.0
554,2017-08-04,2675.0,,,2681.0
555,2017-08-04,2748.0,,,2748.0
556,2017-08-04,2748.0,,,2748.0
557,2017-08-07,2618.0,,,2618.0
558,2017-08-07,2745.0,,,2748.0
559,2017-08-07,2748.0,,,2748.0
560,2017-08-08,2815.0,,,2487.0
561,2017-08-08,2815.0,,,2815.0
562,2017-08-09,2748.0,,,2748.0
563,2017-08-09,2748.0,,,2832.0
564,2017-08-10,3013.0,,,3013.0
565,2017-08-10,3017.0,,,2698.0
566,2017-08-10,3254.0,,,2698.0
567,2017-08-10,2748.0,,,2748.0
568,2017-08-11,2980.0,,,2745.0
569,2017-08-11,2983.0,,,2983.0
570,2017-08-11,2752.0,,,2983.0
571,2017-08-14,2742.0,,,2648.0
572,2017-08-14,2651.0,,,2618.0
573,2017-08-14,2618.0,,,2618.0
574,2017-08-14,3017.0,,,3017.0
575,2017-08-16,3459.0,,,3151.0
576,2017-08-16,2882.0,,,2815.0
577,2017-08-16,2815.0,,,2815.0
578,2017-08-16,3130.0,,,3130.0
579,2017-08-17,2815.0,,,3218.0
580,2017-08-17,3218.0,,,3285.0
581,2017-08-18,3084.0,,,3084.0
582,2017-08-18,3318.0,,,2882.0
583,2017-08-18,2886.0,,,2886.0
584,2017-08-18,3218.0,,,3218.0
585,2017-08-21,3218.0,,,3352.0
586,2017-08-21,3017.0,,,3352.0
587,2017-08-21,3017.0,,,3017.0
588,2017-08-22,3285.0,,,3285.0
589,2017-08-22,3218.0,,,3218.0
590,2017-08-22,3218.0,,,3218.0
591,2017-08-23,3352.0,,,3352.0
592,2017-08-23,3050.0,,,3318.0
593,2017-08-23,3318.0,,,3318.0
594,2017-08-23,3318.0,,,3318.0
595,2017-08-24,3285.0,,,3385.0
596,2017-08-24,3224.0,,,3318.0
597,2017-08-24,3318.0,,,3318.0
598,2017-08-25,3586.0,,,3519.0
599,2017-08-25,3352.0,,,3385.0
600,2017-08-25,3318.0,,,3419.0
601,2017-08-25,3620.0,,,3553.0
602,2017-08-28,3452.0,,,3419.0
603,2017-08-28,3419.0,,,3419.0
604,2017-08-28,3452.0,,,3452.0
605,2017-08-28,3486.0,,,3452.0
606,2017-08-29,3452.0,,,3452.0
607,2017-08-30,3519.0,,,3519.0
608,2017-08-30,3459.0,,,3452.0
609,2017-08-30,3459.0,,,3459.0
610,2017-08-31,3653.0,,,3821.0
611,2017-08-31,3821.0,,,3821.0
612,2017-08-31,3385.0,,,3687.0
613,2017-08-31,3627.0,,,3821.0
614,2017-09-01,4022.0,,,3888.0
615,2017-09-01,4022.0,,,3955.0
616,2017-09-01,3955.0,,,4022.0
617,2017-09-01,3955.0,,,4022.0
618,2017-09-04,3888.0,,,4022.0
619,2017-09-04,3821.0,,,3955.0
620,2017-09-04,3955.0,,,3821.0
621,2017-09-04,3821.0,,,3821.0
622,2017-09-05,3948.0,,,3948.0
623,2017-09-05,4015.0,,,3714.0
624,2017-09-05,3714.0,,,3955.0
625,2017-09-05,3881.0,,,3955.0
626,2017-09-06,3989.0,,,3989.0
627,2017-09-06,4089.0,,,3740.0
628,2017-09-06,3740.0,,,3989.0
629,2017-09-07,3982.0,,,3975.0
630,2017-09-07,4022.0,,,3982.0
631,2017-09-07,3942.0,,,3942.0
632,2017-09-07,3942.0,,,3942.0
633,2017-09-08,4022.0,,,4022.0
634,2017-09-08,4022.0,,,4022.0
635,2017-09-08,4223.0,,,4216.0
636,2017-09-08,4022.0,,,4022.0
637,2017-09-11,4619.0,,,4022.0
638,2017-09-11,4022.0,,,4022.0
639,2017-09-11,4022.0,,,4022.0
640,2017-09-12,4491.0,,,4022.0
641,2017-09-12,4015.0,,,4022.0
642,2017-09-12,4022.0,,,4022.0
643,2017-09-13,4022.0,,,4022.0
644,2017-09-13,4022.0,,,4022.0
645,2017-09-13,4089.0,,,4089.0
646,2017-09-13,4029.0,,,4022.0
647,2017-09-14,4317.0,,,4156.0
648,2017-09-14,4022.0,,,4022.0
649,2017-09-14,4089.0,,,4009.0
650,2017-09-15,4310.0,,,4022.0
651,2017-09-15,4022.0,,,4022.0
652,2017-09-15,4223.0,,,4223.0
653,2017-09-15,4156.0,,,4156.0
654,2017-09-18,4324.0,,,4156.0
655,2017-09-18,4156.0,,,4290.0
656,2017-09-18,4096.0,,,4089.0
657,2017-09-18,4089.0,,,4089.0
658,2017-09-19,4149.0,,,4149.0
659,2017-09-19,4022.0,,,4149.0
660,2017-09-19,4283.0,,,4257.0
661,2017-09-19,4022.0,,,4183.0
662,2017-09-20,4082.0,,,4089.0
663,2017-09-20,4089.0,,,4143.0
664,2017-09-20,4022.0,,,4082.0
