,Datetime,Open,High,Low,Close
104,2016-06-02,5547.0,,,5565.0
105,2016-06-03,5241.0,,,5259.0
106,2016-06-03,5331.0,,,5259.0
107,2016-06-03,5457.0,,,5313.0
108,2016-06-07,5259.0,,,5367.0
109,2016-06-07,5367.0,,,5331.0
110,2016-06-07,5313.0,,,5187.0
111,2016-06-08,5223.0,,,5043.0
112,2016-06-08,5043.0,,,4989.0
113,2016-06-08,5007.0,,,5061.0
114,2016-06-09,5079.0,,,5115.0
115,2016-06-09,5097.0,,,5061.0
116,2016-06-09,5061.0,,,4881.0
117,2016-06-10,4971.0,,,5223.0
118,2016-06-10,5223.0,,,5205.0
119,2016-06-10,5205.0,,,5565.0
120,2016-06-13,5691.0,,,6268.0
121,2016-06-13,6232.0,,,6160.0
122,2016-06-13,6160.0,,,6015.0
123,2016-06-14,6340.0,,,6556.0
124,2016-06-14,5943.0,,,6502.0
125,2016-06-14,6502.0,,,6340.0
126,2016-06-15,6556.0,,,6124.0
127,2016-06-15,6142.0,,,6105.0
128,2016-06-15,6105.0,,,6124.0
129,2016-06-16,6124.0,,,6051.0
130,2016-06-16,6033.0,,,6105.0
131,2016-06-16,6105.0,,,5979.0
132,2016-06-17,5943.0,,,5979.0
133,2016-06-17,5961.0,,,5889.0
134,2016-06-17,5907.0,,,5727.0
135,2016-06-20,5673.0,,,5727.0
136,2016-06-20,5997.0,,,5781.0
137,2016-06-20,5781.0,,,5691.0
138,2016-06-21,5943.0,,,5781.0
139,2016-06-21,5781.0,,,5619.0
140,2016-06-21,5619.0,,,5763.0
141,2016-06-22,5691.0,,,5547.0
142,2016-06-22,5565.0,,,5529.0
143,2016-06-22,5529.0,,,5511.0
144,2016-06-23,5277.0,,,5421.0
145,2016-06-23,5403.0,,,5331.0
146,2016-06-23,5331.0,,,5277.0
147,2016-06-24,5421.0,,,5691.0
148,2016-06-24,5709.0,,,5259.0
149,2016-06-24,5223.0,,,5313.0
150,2016-06-27,5313.0,,,5187.0
151,2016-06-27,5187.0,,,5205.0
152,2016-06-27,5223.0,,,5277.0
153,2016-06-28,5295.0,,,5259.0
154,2016-06-28,5223.0,,,5277.0
155,2016-06-28,5277.0,,,5295.0
156,2016-06-29,5349.0,,,5529.0
157,2016-06-29,5547.0,,,5673.0
158,2016-06-29,5673.0,,,5565.0
159,2016-06-30,5547.0,,,5619.0
160,2016-06-30,5619.0,,,5583.0
161,2016-06-30,5583.0,,,5529.0
162,2016-07-01,5367.0,,,5403.0
163,2016-07-01,5673.0,,,5367.0
164,2016-07-01,5367.0,,,5349.0
165,2016-07-04,5313.0,,,5259.0
166,2016-07-04,5475.0,,,5475.0
167,2016-07-04,5475.0,,,5313.0
168,2016-07-05,5403.0,,,5475.0
169,2016-07-05,5295.0,,,5475.0
170,2016-07-05,5475.0,,,5421.0
171,2016-07-06,5511.0,,,5313.0
172,2016-07-06,5313.0,,,5367.0
173,2016-07-06,5367.0,,,5385.0
174,2016-07-07,5385.0,,,5385.0
175,2016-07-07,5367.0,,,5403.0
176,2016-07-07,5403.0,,,5421.0
177,2016-07-08,5493.0,,,5385.0
178,2016-07-08,5367.0,,,5331.0
179,2016-07-08,5313.0,,,5295.0
180,2016-07-11,5295.0,,,5187.0
181,2016-07-11,5187.0,,,5151.0
182,2016-07-11,5151.0,,,5169.0
183,2016-07-12,5079.0,,,5097.0
184,2016-07-12,5079.0,,,5079.0
185,2016-07-12,5151.0,,,5061.0
186,2016-07-13,5133.0,,,5061.0
187,2016-07-13,5061.0,,,5115.0
188,2016-07-13,5115.0,,,5043.0
189,2016-07-14,5061.0,,,4971.0
190,2016-07-14,4971.0,,,5007.0
191,2016-07-14,4989.0,,,5007.0
192,2016-07-15,5043.0,,,5061.0
193,2016-07-15,5061.0,,,5061.0
194,2016-07-15,5061.0,,,5097.0
195,2016-07-18,5169.0,,,5421.0
196,2016-07-18,5439.0,,,5439.0
197,2016-07-18,5439.0,,,5439.0
198,2016-07-19,5511.0,,,5385.0
199,2016-07-19,5385.0,,,5385.0
200,2016-07-19,5367.0,,,5529.0
201,2016-07-20,5565.0,,,5565.0
202,2016-07-20,5403.0,,,5331.0
203,2016-07-20,5331.0,,,5583.0
204,2016-07-21,5583.0,,,5493.0
205,2016-07-21,5493.0,,,5349.0
206,2016-07-21,5367.0,,,5205.0
207,2016-07-22,5223.0,,,5025.0
208,2016-07-22,5025.0,,,5115.0
209,2016-07-22,5097.0,,,5079.0
210,2016-07-25,5079.0,,,5349.0
211,2016-07-25,5349.0,,,5295.0
212,2016-07-25,5295.0,,,5241.0
213,2016-07-26,5331.0,,,5259.0
214,2016-07-26,5439.0,,,5223.0
215,2016-07-26,5205.0,,,5313.0
216,2016-07-27,5295.0,,,5169.0
217,2016-07-27,5151.0,,,5187.0
218,2016-07-27,5169.0,,,5133.0
219,2016-07-28,5223.0,,,5133.0
220,2016-07-28,5133.0,,,5079.0
221,2016-07-28,5079.0,,,5079.0
222,2016-07-29,5025.0,,,5007.0
223,2016-07-29,5043.0,,,5025.0
224,2016-07-29,5025.0,,,5007.0
225,2016-08-01,5007.0,,,4683.0
226,2016-08-01,4665.0,,,4701.0
227,2016-08-01,4701.0,,,4791.0
228,2016-08-01,4791.0,,,4773.0
229,2016-08-02,4773.0,,,4737.0
230,2016-08-02,4737.0,,,4755.0
231,2016-08-02,4755.0,,,4845.0
232,2016-08-02,4827.0,,,4845.0
233,2016-08-03,5079.0,,,5097.0
234,2016-08-03,4755.0,,,5133.0
235,2016-08-03,5133.0,,,5007.0
236,2016-08-03,5007.0,,,5079.0
237,2016-08-04,5151.0,,,4989.0
238,2016-08-04,4989.0,,,5025.0
239,2016-08-04,5025.0,,,5043.0
240,2016-08-04,5043.0,,,5079.0
241,2016-08-05,4917.0,,,4935.0
242,2016-08-05,5043.0,,,4971.0
243,2016-08-05,4971.0,,,4971.0
244,2016-08-05,4989.0,,,4935.0
245,2016-08-08,4917.0,,,4899.0
246,2016-08-08,4899.0,,,4899.0
247,2016-08-08,4881.0,,,4935.0
248,2016-08-08,4971.0,,,4863.0
249,2016-08-09,5007.0,,,4809.0
250,2016-08-09,4827.0,,,4809.0
251,2016-08-09,4809.0,,,4791.0
252,2016-08-09,4791.0,,,4809.0
253,2016-08-10,4557.0,,,4611.0
254,2016-08-10,4647.0,,,4593.0
255,2016-08-10,4611.0,,,4539.0
256,2016-08-10,4791.0,,,4629.0
257,2016-08-11,4593.0,,,4827.0
258,2016-08-11,4827.0,,,4647.0
259,2016-08-11,4647.0,,,4611.0
260,2016-08-11,4611.0,,,4521.0
261,2016-08-12,4539.0,,,4575.0
262,2016-08-12,4521.0,,,4539.0
263,2016-08-12,4503.0,,,4521.0
264,2016-08-12,4521.0,,,4539.0
265,2016-08-16,4629.0,,,4557.0
266,2016-08-16,4557.0,,,4557.0
267,2016-08-16,4539.0,,,4557.0
268,2016-08-16,4557.0,,,4521.0
269,2016-08-17,4521.0,,,4521.0
270,2016-08-17,4521.0,,,4593.0
271,2016-08-17,4593.0,,,4521.0
272,2016-08-17,4521.0,,,4557.0
273,2016-08-18,4539.0,,,4539.0
274,2016-08-18,4557.0,,,4575.0
275,2016-08-18,4575.0,,,4557.0
276,2016-08-18,4557.0,,,4503.0
277,2016-08-19,4539.0,,,4521.0
278,2016-08-19,4521.0,,,4647.0
279,2016-08-19,4629.0,,,4557.0
280,2016-08-19,4539.0,,,4521.0
281,2016-08-22,4557.0,,,4521.0
282,2016-08-22,4557.0,,,4557.0
283,2016-08-22,4557.0,,,4557.0
284,2016-08-22,4539.0,,,4557.0
285,2016-08-23,4521.0,,,4467.0
286,2016-08-23,4449.0,,,4467.0
287,2016-08-23,4467.0,,,4431.0
288,2016-08-23,4431.0,,,4431.0
289,2016-08-24,4395.0,,,4431.0
290,2016-08-24,4431.0,,,4358.0
291,2016-08-24,4358.0,,,4395.0
292,2016-08-24,4395.0,,,4467.0
293,2016-08-25,4575.0,,,4575.0
294,2016-08-25,4449.0,,,4539.0
295,2016-08-25,4539.0,,,4503.0
296,2016-08-25,4503.0,,,4557.0
297,2016-08-26,4629.0,,,5223.0
298,2016-08-26,5205.0,,,5187.0
299,2016-08-26,5187.0,,,5007.0
300,2016-08-26,5007.0,,,5043.0
301,2016-08-29,4755.0,,,4845.0
302,2016-08-29,5169.0,,,4773.0
303,2016-08-29,4791.0,,,4719.0
304,2016-08-29,4719.0,,,4773.0
305,2016-08-30,4755.0,,,4791.0
306,2016-08-30,4773.0,,,4773.0
307,2016-08-30,4755.0,,,4773.0
308,2016-08-30,4755.0,,,4755.0
309,2016-08-31,4863.0,,,4503.0
310,2016-08-31,4467.0,,,4449.0
311,2016-08-31,4449.0,,,4467.0
312,2016-08-31,4449.0,,,4467.0
313,2016-09-01,4413.0,,,4449.0
314,2016-09-01,4431.0,,,4467.0
315,2016-09-01,4467.0,,,4485.0
316,2016-09-01,4503.0,,,4467.0
317,2016-09-02,4395.0,,,4413.0
318,2016-09-02,4431.0,,,4449.0
319,2016-09-02,4449.0,,,4449.0
320,2016-09-02,4449.0,,,4395.0
321,2016-09-05,4268.0,,,4268.0
322,2016-09-05,4214.0,,,4178.0
323,2016-09-05,4503.0,,,4268.0
324,2016-09-05,4250.0,,,4214.0
325,2016-09-06,4178.0,,,4214.0
326,2016-09-06,4178.0,,,4160.0
327,2016-09-06,4178.0,,,4196.0
328,2016-09-06,4196.0,,,4178.0
329,2016-09-07,4196.0,,,4088.0
330,2016-09-07,4070.0,,,4052.0
331,2016-09-07,4052.0,,,3962.0
332,2016-09-07,3980.0,,,3944.0
333,2016-09-08,3692.0,,,3692.0
334,2016-09-08,3674.0,,,3350.0
335,2016-09-08,3346.0,,,3224.0
336,2016-09-08,3926.0,,,3692.0
337,2016-09-09,3350.0,,,3487.0
338,2016-09-09,3494.0,,,3548.0
339,2016-09-09,3548.0,,,3544.0
340,2016-09-09,3544.0,,,3674.0
341,2016-09-12,3620.0,,,3620.0
342,2016-09-12,3674.0,,,3620.0
343,2016-09-12,3602.0,,,3656.0
344,2016-09-12,3674.0,,,3692.0
345,2016-09-13,3638.0,,,3602.0
346,2016-09-13,3602.0,,,3602.0
347,2016-09-13,3602.0,,,3638.0
348,2016-09-13,3656.0,,,3602.0
349,2016-09-19,3566.0,,,3656.0
350,2016-09-19,3656.0,,,3674.0
351,2016-09-19,3656.0,,,3782.0
352,2016-09-19,3800.0,,,3782.0
353,2016-09-20,3854.0,,,3890.0
354,2016-09-20,3728.0,,,3872.0
355,2016-09-20,3872.0,,,3890.0
356,2016-09-20,3890.0,,,3872.0
357,2016-09-21,3926.0,,,3818.0
358,2016-09-21,3818.0,,,3800.0
359,2016-09-21,3782.0,,,3854.0
360,2016-09-21,3836.0,,,3728.0
361,2016-09-22,3836.0,,,3818.0
362,2016-09-22,3818.0,,,3872.0
363,2016-09-22,3872.0,,,3890.0
364,2016-09-22,3890.0,,,3836.0
365,2016-09-23,3818.0,,,3782.0
366,2016-09-23,3800.0,,,3764.0
367,2016-09-23,3782.0,,,3746.0
368,2016-09-23,3746.0,,,3746.0
369,2016-09-26,3674.0,,,3710.0
370,2016-09-26,3710.0,,,3692.0
371,2016-09-26,3692.0,,,3692.0
372,2016-09-26,3692.0,,,3692.0
373,2016-09-27,3692.0,,,3710.0
374,2016-09-27,3674.0,,,3656.0
375,2016-09-27,3638.0,,,3602.0
376,2016-09-27,3620.0,,,3692.0
377,2016-09-28,3728.0,,,3638.0
378,2016-09-28,3602.0,,,3620.0
379,2016-09-28,3620.0,,,3620.0
380,2016-09-28,3620.0,,,3591.0
381,2016-09-29,3530.0,,,3537.0
382,2016-09-29,3595.0,,,3476.0
383,2016-09-29,3476.0,,,3462.0
384,2016-09-29,3462.0,,,3530.0
385,2016-09-30,3566.0,,,3444.0
386,2016-09-30,3447.0,,,3462.0
387,2016-09-30,3462.0,,,3447.0
388,2016-09-30,3433.0,,,3436.0
389,2016-10-04,3440.0,,,3372.0
390,2016-10-04,3372.0,,,3400.0
391,2016-10-04,3397.0,,,3397.0
392,2016-10-04,3393.0,,,3361.0
393,2016-10-05,3350.0,,,3357.0
394,2016-10-05,3379.0,,,3361.0
395,2016-10-05,3364.0,,,3357.0
396,2016-10-05,3357.0,,,3350.0
397,2016-10-06,3379.0,,,3332.0
398,2016-10-06,3332.0,,,3328.0
399,2016-10-06,3350.0,,,3379.0
400,2016-10-06,3307.0,,,3350.0
401,2016-10-07,3519.0,,,3530.0
402,2016-10-07,3317.0,,,3314.0
403,2016-10-07,3314.0,,,3487.0
404,2016-10-07,3487.0,,,3523.0
405,2016-10-10,3638.0,,,3908.0
406,2016-10-10,3890.0,,,3746.0
407,2016-10-10,3746.0,,,3638.0
408,2016-10-10,3638.0,,,3591.0
409,2016-10-11,3638.0,,,3490.0
410,2016-10-11,3487.0,,,3469.0
411,2016-10-11,3469.0,,,3451.0
412,2016-10-11,3451.0,,,3458.0
413,2016-10-12,2954.0,,,2820.0
414,2016-10-12,2820.0,,,2831.0
415,2016-10-12,2835.0,,,2810.0
416,2016-10-12,2806.0,,,2784.0
417,2016-10-13,2774.0,,,2784.0
418,2016-10-13,2799.0,,,2774.0
419,2016-10-13,2784.0,,,2799.0
420,2016-10-13,2846.0,,,2784.0
421,2016-10-14,2741.0,,,2763.0
422,2016-10-14,2784.0,,,2748.0
423,2016-10-14,2748.0,,,2763.0
424,2016-10-14,2763.0,,,2741.0
425,2016-10-17,2763.0,,,2734.0
426,2016-10-17,2734.0,,,2748.0
427,2016-10-17,2748.0,,,2734.0
428,2016-10-17,2709.0,,,2716.0
429,2016-10-18,2662.0,,,2611.0
430,2016-10-18,2611.0,,,2565.0
431,2016-10-18,2572.0,,,2565.0
432,2016-10-18,2734.0,,,2662.0
433,2016-10-19,2557.0,,,2565.0
434,2016-10-19,2554.0,,,2518.0
435,2016-10-19,2514.0,,,2435.0
436,2016-10-19,2435.0,,,2460.0
437,2016-10-20,2428.0,,,2421.0
438,2016-10-20,2431.0,,,2428.0
439,2016-10-20,2449.0,,,2399.0
440,2016-10-20,2399.0,,,2435.0
441,2016-10-21,2507.0,,,2467.0
442,2016-10-21,2467.0,,,2467.0
443,2016-10-21,2467.0,,,2482.0
444,2016-10-21,2449.0,,,2511.0
445,2016-10-24,2521.0,,,2489.0
446,2016-10-24,2489.0,,,2424.0
447,2016-10-24,2424.0,,,2395.0
448,2016-10-24,2395.0,,,2392.0
449,2016-10-25,2313.0,,,2298.0
450,2016-10-25,2320.0,,,2352.0
451,2016-10-25,2352.0,,,2313.0
452,2016-10-25,2395.0,,,2323.0
453,2016-10-26,2295.0,,,2320.0
454,2016-10-26,2320.0,,,2262.0
455,2016-10-26,2262.0,,,2269.0
456,2016-10-26,2266.0,,,2244.0
457,2016-10-27,2284.0,,,2255.0
458,2016-10-27,2269.0,,,2284.0
459,2016-10-27,2212.0,,,2287.0
460,2016-10-27,2287.0,,,2273.0
461,2016-10-28,2266.0,,,2255.0
462,2016-10-28,2251.0,,,2266.0
463,2016-10-28,2273.0,,,2248.0
464,2016-10-28,2240.0,,,2251.0
465,2016-10-31,2251.0,,,2136.0
466,2016-10-31,2140.0,,,2096.0
467,2016-10-31,2093.0,,,2089.0
468,2016-10-31,2089.0,,,2086.0
469,2016-11-01,2114.0,,,2104.0
470,2016-11-01,2086.0,,,2107.0
471,2016-11-01,2104.0,,,2104.0
472,2016-11-01,2104.0,,,2118.0
473,2016-11-02,2071.0,,,2104.0
474,2016-11-02,2104.0,,,2107.0
475,2016-11-02,2093.0,,,2039.0
476,2016-11-02,2035.0,,,2060.0
477,2016-11-03,2107.0,,,2114.0
478,2016-11-03,2118.0,,,2082.0
479,2016-11-03,2046.0,,,2122.0
480,2016-11-03,2089.0,,,2107.0
481,2016-11-04,2089.0,,,2114.0
482,2016-11-04,2114.0,,,2143.0
483,2016-11-04,2143.0,,,2053.0
484,2016-11-04,2096.0,,,2104.0
485,2016-11-07,2053.0,,,2082.0
486,2016-11-07,2078.0,,,2068.0
487,2016-11-07,2075.0,,,2114.0
488,2016-11-07,2114.0,,,2143.0
489,2016-11-08,2132.0,,,2316.0
490,2016-11-08,2316.0,,,2262.0
491,2016-11-08,2266.0,,,2258.0
492,2016-11-08,2251.0,,,2251.0
493,2016-11-09,2277.0,,,2251.0
494,2016-11-09,2251.0,,,2132.0
495,2016-11-09,2132.0,,,2219.0
496,2016-11-09,2208.0,,,2179.0
497,2016-11-10,2248.0,,,2233.0
498,2016-11-10,2240.0,,,2251.0
499,2016-11-10,2136.0,,,2273.0
500,2016-11-10,2287.0,,,2251.0
501,2016-11-11,2251.0,,,2233.0
502,2016-11-11,2230.0,,,2208.0
503,2016-11-11,2208.0,,,2258.0
504,2016-11-11,2255.0,,,2244.0
505,2016-11-14,2352.0,,,2334.0
506,2016-11-14,2338.0,,,2367.0
507,2016-11-14,2305.0,,,2385.0
508,2016-11-14,2377.0,,,2352.0
509,2016-12-16,2313.0,,,2521.0
510,2016-12-16,2521.0,,,2352.0
511,2016-12-16,2352.0,,,2334.0
512,2016-12-16,2338.0,,,2370.0
513,2016-12-19,2341.0,,,2194.0
514,2016-12-19,2190.0,,,2107.0
515,2016-12-19,2104.0,,,2064.0
516,2016-12-19,2064.0,,,2053.0
517,2016-12-20,1887.0,,,1963.0
518,2016-12-20,1902.0,,,1887.0
519,2016-12-20,1905.0,,,1859.0
520,2016-12-20,1859.0,,,1902.0
521,2016-12-21,2014.0,,,1981.0
522,2016-12-21,1992.0,,,1974.0
523,2016-12-21,1967.0,,,2082.0
524,2016-12-21,1945.0,,,2017.0
525,2017-01-13,2082.0,,,2256.0
526,2017-01-13,2256.0,,,2211.0
527,2017-01-13,2193.0,,,2238.0
528,2017-01-13,2229.0,,,2261.0
529,2017-01-16,2150.0,,,2168.0
530,2017-01-16,2161.0,,,2125.0
531,2017-01-16,2125.0,,,2157.0
532,2017-01-16,2252.0,,,2161.0
533,2017-01-17,2139.0,,,2046.0
534,2017-01-17,2044.0,,,2019.0
535,2017-01-17,2019.0,,,2001.0
536,2017-01-17,1998.0,,,2016.0
537,2017-01-18,1860.0,,,1856.0
538,2017-01-18,1856.0,,,1860.0
539,2017-01-18,1727.0,,,1867.0
540,2017-01-18,1867.0,,,1854.0
541,2017-01-19,1919.0,,,2005.0
542,2017-01-19,2005.0,,,2028.0
543,2017-01-19,2012.0,,,1958.0
544,2017-01-19,1949.0,,,1944.0
545,2017-01-20,1912.0,,,2102.0
546,2017-01-20,2125.0,,,2186.0
547,2017-01-20,2184.0,,,2057.0
548,2017-01-20,2059.0,,,2046.0
549,2017-01-23,2087.0,,,2080.0
550,2017-01-23,2077.0,,,2080.0
551,2017-01-23,2084.0,,,2096.0
552,2017-01-23,2096.0,,,2089.0
553,2017-01-24,2080.0,,,2114.0
554,2017-01-24,2114.0,,,2132.0
555,2017-01-24,2132.0,,,2116.0
556,2017-01-24,2120.0,,,2109.0
557,2017-01-25,2129.0,,,2152.0
558,2017-01-25,2116.0,,,2161.0
559,2017-01-25,2157.0,,,2143.0
560,2017-01-25,2116.0,,,2141.0
561,2017-01-26,2141.0,,,2139.0
562,2017-01-26,2139.0,,,2134.0
563,2017-01-26,2132.0,,,2134.0
564,2017-01-26,2152.0,,,2143.0
565,2017-01-31,2134.0,,,2170.0
566,2017-01-31,2170.0,,,2143.0
567,2017-01-31,2143.0,,,2134.0
568,2017-01-31,2134.0,,,2132.0
569,2017-02-01,2100.0,,,2093.0
570,2017-02-01,2064.0,,,2068.0
571,2017-02-01,2066.0,,,2102.0
572,2017-02-01,2134.0,,,2064.0
573,2017-02-02,2093.0,,,2071.0
574,2017-02-02,2071.0,,,2100.0
575,2017-02-02,2100.0,,,2105.0
576,2017-02-02,2102.0,,,2136.0
577,2017-02-03,2114.0,,,2139.0
578,2017-02-03,2150.0,,,2114.0
579,2017-02-03,2082.0,,,2145.0
580,2017-02-03,2145.0,,,2152.0
581,2017-02-06,2139.0,,,2161.0
582,2017-02-06,2148.0,,,2188.0
583,2017-02-06,2188.0,,,2163.0
584,2017-02-06,2150.0,,,2186.0
585,2017-02-07,2197.0,,,2188.0
586,2017-02-07,2188.0,,,2186.0
587,2017-02-07,2186.0,,,2184.0
588,2017-02-07,2177.0,,,2175.0
589,2017-02-08,2369.0,,,2374.0
590,2017-02-08,2134.0,,,2346.0
591,2017-02-08,2333.0,,,2346.0
592,2017-02-08,2346.0,,,2369.0
593,2017-02-09,2396.0,,,2374.0
594,2017-02-09,2383.0,,,2419.0
595,2017-02-09,2419.0,,,2473.0
596,2017-02-09,2473.0,,,2469.0
597,2017-02-10,2577.0,,,2631.0
598,2017-02-10,2523.0,,,2631.0
599,2017-02-10,2631.0,,,2609.0
600,2017-02-10,2609.0,,,2577.0
601,2017-02-13,2708.0,,,2672.0
602,2017-02-13,2672.0,,,2681.0
603,2017-02-13,2681.0,,,2663.0
604,2017-02-13,2663.0,,,2681.0
605,2017-02-14,2708.0,,,2821.0
606,2017-02-14,2817.0,,,2830.0
607,2017-02-14,2826.0,,,2835.0
608,2017-02-14,2830.0,,,2844.0
609,2017-02-15,2731.0,,,2740.0
610,2017-02-15,2880.0,,,2781.0
611,2017-02-15,2781.0,,,2753.0
612,2017-02-15,2758.0,,,2731.0
613,2017-02-16,2758.0,,,2654.0
614,2017-02-16,2654.0,,,2609.0
615,2017-02-16,2600.0,,,2586.0
616,2017-02-16,2586.0,,,2591.0
617,2017-02-17,2658.0,,,2627.0
618,2017-02-17,2591.0,,,2618.0
619,2017-02-17,2618.0,,,2640.0
620,2017-02-17,2640.0,,,2667.0
621,2017-02-20,2636.0,,,2667.0
622,2017-02-20,2667.0,,,2631.0
623,2017-02-20,2636.0,,,2672.0
624,2017-02-20,2672.0,,,2677.0
625,2017-02-21,2686.0,,,2681.0
626,2017-02-21,2681.0,,,2695.0
627,2017-02-21,2681.0,,,2735.0
628,2017-02-21,2735.0,,,2749.0
629,2017-02-22,2753.0,,,2767.0
630,2017-02-22,2767.0,,,2844.0
631,2017-02-22,2844.0,,,2848.0
632,2017-02-22,2848.0,,,2871.0
633,2017-02-23,2998.0,,,2961.0
634,2017-02-23,3038.0,,,2998.0
635,2017-02-23,2907.0,,,2898.0
636,2017-02-23,2903.0,,,3029.0
637,2017-02-24,2961.0,,,2979.0
638,2017-02-24,2966.0,,,2975.0
639,2017-02-24,3025.0,,,2961.0
640,2017-02-24,2979.0,,,2966.0
641,2017-02-27,3038.0,,,3016.0
642,2017-02-27,3020.0,,,3007.0
643,2017-02-27,2988.0,,,2988.0
644,2017-02-27,3002.0,,,3043.0
645,2017-02-28,2948.0,,,2894.0
646,2017-02-28,2930.0,,,2934.0
647,2017-02-28,3065.0,,,2966.0
648,2017-02-28,2907.0,,,2939.0
649,2017-03-02,2939.0,,,2921.0
650,2017-03-02,2916.0,,,2930.0
651,2017-03-02,2930.0,,,2930.0
652,2017-03-02,2930.0,,,2903.0
653,2017-03-03,2930.0,,,2740.0
654,2017-03-03,2735.0,,,2871.0
655,2017-03-03,2880.0,,,2912.0
656,2017-03-03,2912.0,,,2925.0
657,2017-03-06,3016.0,,,2925.0
658,2017-03-06,2930.0,,,2925.0
659,2017-03-06,2925.0,,,2884.0
660,2017-03-06,2884.0,,,2912.0
661,2017-03-07,2925.0,,,2916.0
662,2017-03-07,2916.0,,,2930.0
663,2017-03-07,2957.0,,,2894.0
664,2017-03-07,2894.0,,,2916.0
