,Datetime,Open,High,Low,Close
72,2016-05-19,4291.0,,,4448.0
73,2016-05-19,4453.0,,,4443.0
74,2016-05-19,4458.0,,,4438.0
75,2016-05-20,4463.0,,,4409.0
76,2016-05-20,4404.0,,,4384.0
77,2016-05-20,4350.0,,,4409.0
78,2016-05-23,4433.0,,,4438.0
79,2016-05-23,4409.0,,,4394.0
80,2016-05-23,4394.0,,,4428.0
81,2016-05-24,4438.0,,,4301.0
82,2016-05-24,4301.0,,,4335.0
83,2016-05-24,4330.0,,,4350.0
84,2016-05-25,4281.0,,,4325.0
85,2016-05-25,4325.0,,,4345.0
86,2016-05-25,4316.0,,,4262.0
87,2016-05-26,4262.0,,,4267.0
88,2016-05-26,4267.0,,,4267.0
89,2016-05-26,4267.0,,,4218.0
90,2016-05-27,4257.0,,,4281.0
91,2016-05-27,4247.0,,,4252.0
92,2016-05-27,4227.0,,,4247.0
93,2016-05-30,4213.0,,,4218.0
94,2016-05-30,4218.0,,,4222.0
95,2016-05-30,4222.0,,,4168.0
96,2016-05-31,4262.0,,,4237.0
97,2016-05-31,4237.0,,,4218.0
98,2016-05-31,4222.0,,,4262.0
99,2016-06-01,4262.0,,,4301.0
100,2016-06-01,4350.0,,,4345.0
101,2016-06-01,4350.0,,,4345.0
102,2016-06-02,4345.0,,,4389.0
103,2016-06-02,4360.0,,,4340.0
104,2016-06-02,4350.0,,,4374.0
105,2016-06-03,4409.0,,,4399.0
106,2016-06-03,4350.0,,,4399.0
107,2016-06-03,4399.0,,,4414.0
108,2016-06-07,4561.0,,,4512.0
109,2016-06-07,4399.0,,,4482.0
110,2016-06-07,4482.0,,,4561.0
111,2016-06-08,4595.0,,,4556.0
112,2016-06-08,4551.0,,,4566.0
113,2016-06-08,4556.0,,,4590.0
114,2016-06-09,4600.0,,,4585.0
115,2016-06-09,4585.0,,,4590.0
116,2016-06-09,4590.0,,,4571.0
117,2016-06-10,4590.0,,,4502.0
118,2016-06-10,4536.0,,,4590.0
119,2016-06-10,4571.0,,,4536.0
120,2016-06-13,4473.0,,,4458.0
121,2016-06-13,4458.0,,,4374.0
122,2016-06-13,4517.0,,,4477.0
123,2016-06-14,4433.0,,,4262.0
124,2016-06-14,4232.0,,,4306.0
125,2016-06-14,4345.0,,,4271.0
126,2016-06-15,4271.0,,,4242.0
127,2016-06-15,4242.0,,,4242.0
128,2016-06-15,4242.0,,,4271.0
129,2016-06-16,4183.0,,,4149.0
130,2016-06-16,4257.0,,,4149.0
131,2016-06-16,4164.0,,,4183.0
132,2016-06-17,4124.0,,,4173.0
133,2016-06-17,4173.0,,,4203.0
134,2016-06-17,4198.0,,,4139.0
135,2016-06-20,4119.0,,,4188.0
136,2016-06-20,4188.0,,,4178.0
137,2016-06-20,4203.0,,,4203.0
138,2016-06-21,4267.0,,,4203.0
139,2016-06-21,4188.0,,,4193.0
140,2016-06-21,4193.0,,,4203.0
141,2016-06-22,4193.0,,,4227.0
142,2016-06-22,4203.0,,,4213.0
143,2016-06-22,4218.0,,,4203.0
144,2016-06-23,4227.0,,,4119.0
145,2016-06-23,4124.0,,,4119.0
146,2016-06-23,4115.0,,,4198.0
147,2016-06-24,4232.0,,,4168.0
148,2016-06-24,4168.0,,,3766.0
149,2016-06-24,3766.0,,,3943.0
150,2016-06-27,3923.0,,,4056.0
151,2016-06-27,4056.0,,,3982.0
152,2016-06-27,3972.0,,,3982.0
153,2016-06-28,4119.0,,,4237.0
154,2016-06-28,4090.0,,,4164.0
155,2016-06-28,3923.0,,,4144.0
156,2016-06-29,4232.0,,,4237.0
157,2016-06-29,4218.0,,,4296.0
158,2016-06-29,4296.0,,,4227.0
159,2016-06-30,4286.0,,,4306.0
160,2016-06-30,4257.0,,,4281.0
161,2016-06-30,4281.0,,,4291.0
162,2016-07-01,4316.0,,,4492.0
163,2016-07-01,4492.0,,,4428.0
164,2016-07-01,4414.0,,,4355.0
165,2016-07-04,4355.0,,,4512.0
166,2016-07-04,4512.0,,,4590.0
167,2016-07-04,4590.0,,,4541.0
168,2016-07-05,4512.0,,,4561.0
169,2016-07-05,4541.0,,,4566.0
170,2016-07-05,4561.0,,,4517.0
171,2016-07-06,4473.0,,,4468.0
172,2016-07-06,4468.0,,,4517.0
173,2016-07-06,4512.0,,,4468.0
174,2016-07-07,4561.0,,,4580.0
175,2016-07-07,4580.0,,,4580.0
176,2016-07-07,4580.0,,,4541.0
177,2016-07-08,4649.0,,,4644.0
178,2016-07-08,4644.0,,,4615.0
179,2016-07-08,4610.0,,,4703.0
180,2016-07-11,4669.0,,,4634.0
181,2016-07-11,4669.0,,,4674.0
182,2016-07-11,4723.0,,,4664.0
183,2016-07-12,4580.0,,,4639.0
184,2016-07-12,4639.0,,,4590.0
185,2016-07-12,4590.0,,,4580.0
186,2016-07-13,4639.0,,,4649.0
187,2016-07-13,4644.0,,,4728.0
188,2016-07-13,4713.0,,,4674.0
189,2016-07-14,4674.0,,,4796.0
190,2016-07-14,4796.0,,,4786.0
191,2016-07-14,4781.0,,,4983.0
192,2016-07-15,5218.0,,,5198.0
193,2016-07-15,5247.0,,,5218.0
194,2016-07-15,5100.0,,,5257.0
195,2016-07-18,5169.0,,,5218.0
196,2016-07-18,5218.0,,,5189.0
197,2016-07-18,5287.0,,,5159.0
198,2016-07-19,5139.0,,,5090.0
199,2016-07-19,5071.0,,,5022.0
200,2016-07-19,5012.0,,,5032.0
201,2016-07-20,5169.0,,,5032.0
202,2016-07-20,5041.0,,,5032.0
203,2016-07-20,5002.0,,,5002.0
204,2016-07-21,4983.0,,,4963.0
205,2016-07-21,5041.0,,,5002.0
206,2016-07-21,4992.0,,,4992.0
207,2016-07-22,4914.0,,,4973.0
208,2016-07-22,4963.0,,,4963.0
209,2016-07-22,5022.0,,,4914.0
210,2016-07-25,5012.0,,,5149.0
211,2016-07-25,5149.0,,,5218.0
212,2016-07-25,5218.0,,,5189.0
213,2016-07-26,5247.0,,,5100.0
214,2016-07-26,5100.0,,,5110.0
215,2016-07-26,5110.0,,,5159.0
216,2016-07-27,5149.0,,,5267.0
217,2016-07-27,5198.0,,,5169.0
218,2016-07-27,5169.0,,,5149.0
219,2016-07-28,5179.0,,,5149.0
220,2016-07-28,5149.0,,,5179.0
221,2016-07-28,5287.0,,,5179.0
222,2016-07-29,5149.0,,,5198.0
223,2016-07-29,5198.0,,,5208.0
224,2016-07-29,5179.0,,,5100.0
225,2016-08-01,5071.0,,,5012.0
226,2016-08-01,5041.0,,,5051.0
227,2016-08-01,5051.0,,,4992.0
228,2016-08-01,4983.0,,,5022.0
229,2016-08-02,4894.0,,,4899.0
230,2016-08-02,4983.0,,,4973.0
231,2016-08-02,5071.0,,,4983.0
232,2016-08-02,4973.0,,,4899.0
233,2016-08-03,4973.0,,,4943.0
234,2016-08-03,4934.0,,,5061.0
235,2016-08-03,5061.0,,,5120.0
236,2016-08-03,5120.0,,,5189.0
237,2016-08-04,5247.0,,,5130.0
238,2016-08-04,5130.0,,,5071.0
239,2016-08-04,5071.0,,,4963.0
240,2016-08-04,4963.0,,,5189.0
241,2016-08-05,5355.0,,,5394.0
242,2016-08-05,5394.0,,,5365.0
243,2016-08-05,5561.0,,,5404.0
244,2016-08-05,5404.0,,,5355.0
245,2016-08-08,5394.0,,,5394.0
246,2016-08-08,5365.0,,,5444.0
247,2016-08-08,5434.0,,,5365.0
248,2016-08-08,5375.0,,,5414.0
249,2016-08-09,5414.0,,,5444.0
250,2016-08-09,5473.0,,,5483.0
251,2016-08-09,5483.0,,,5444.0
252,2016-08-09,5434.0,,,5493.0
253,2016-08-10,5767.0,,,5797.0
254,2016-08-10,5787.0,,,5826.0
255,2016-08-10,5561.0,,,5787.0
256,2016-08-10,5777.0,,,5767.0
257,2016-08-11,5787.0,,,5728.0
258,2016-08-11,5728.0,,,5738.0
259,2016-08-11,5738.0,,,5777.0
260,2016-08-11,5728.0,,,5767.0
261,2016-08-12,5640.0,,,5473.0
262,2016-08-12,5463.0,,,5473.0
263,2016-08-12,5453.0,,,5532.0
264,2016-08-12,5532.0,,,5561.0
265,2016-08-16,5561.0,,,5787.0
266,2016-08-16,5787.0,,,5748.0
267,2016-08-16,5748.0,,,5757.0
268,2016-08-16,5748.0,,,5767.0
269,2016-08-17,5610.0,,,5699.0
270,2016-08-17,5689.0,,,5561.0
271,2016-08-17,5561.0,,,5600.0
272,2016-08-17,5699.0,,,5689.0
273,2016-08-18,5699.0,,,5659.0
274,2016-08-18,5669.0,,,5689.0
275,2016-08-18,5689.0,,,5649.0
276,2016-08-18,5649.0,,,5640.0
277,2016-08-19,5640.0,,,5630.0
278,2016-08-19,5620.0,,,5532.0
279,2016-08-19,5522.0,,,5542.0
280,2016-08-19,5502.0,,,5630.0
281,2016-08-22,5542.0,,,5463.0
282,2016-08-22,5610.0,,,5581.0
283,2016-08-22,5542.0,,,5512.0
284,2016-08-22,5512.0,,,5542.0
285,2016-08-23,5659.0,,,5473.0
286,2016-08-23,5522.0,,,5483.0
287,2016-08-23,5453.0,,,5444.0
288,2016-08-23,5444.0,,,5453.0
289,2016-08-24,5522.0,,,5385.0
290,2016-08-24,5385.0,,,5345.0
291,2016-08-24,5394.0,,,5345.0
292,2016-08-24,5336.0,,,5316.0
293,2016-08-25,5257.0,,,5296.0
294,2016-08-25,5228.0,,,5267.0
295,2016-08-25,5316.0,,,5159.0
296,2016-08-25,5198.0,,,5247.0
297,2016-08-26,5296.0,,,5257.0
298,2016-08-26,5247.0,,,5287.0
299,2016-08-26,5287.0,,,5296.0
300,2016-08-26,5287.0,,,5296.0
301,2016-08-29,5208.0,,,5189.0
302,2016-08-29,5149.0,,,5394.0
303,2016-08-29,5355.0,,,5296.0
304,2016-08-29,5326.0,,,5316.0
305,2016-08-30,5287.0,,,5306.0
306,2016-08-30,5296.0,,,5326.0
307,2016-08-30,5316.0,,,5345.0
308,2016-08-30,5326.0,,,5287.0
309,2016-08-31,5198.0,,,5110.0
310,2016-08-31,5238.0,,,5257.0
311,2016-08-31,5385.0,,,5198.0
312,2016-08-31,5110.0,,,5238.0
313,2016-09-01,5179.0,,,5198.0
314,2016-09-01,5159.0,,,5149.0
315,2016-09-01,5139.0,,,5189.0
316,2016-09-01,5179.0,,,5179.0
317,2016-09-02,5120.0,,,5120.0
318,2016-09-02,5110.0,,,5120.0
319,2016-09-02,5139.0,,,5139.0
320,2016-09-02,5130.0,,,5120.0
321,2016-09-05,5081.0,,,5130.0
322,2016-09-05,5139.0,,,5100.0
323,2016-09-05,5120.0,,,5071.0
324,2016-09-05,5110.0,,,5159.0
325,2016-09-06,5189.0,,,5081.0
326,2016-09-06,5081.0,,,5090.0
327,2016-09-06,5090.0,,,5051.0
328,2016-09-06,5041.0,,,5002.0
329,2016-09-07,4973.0,,,5090.0
330,2016-09-07,5090.0,,,5110.0
331,2016-09-07,5110.0,,,5071.0
332,2016-09-07,5071.0,,,5061.0
333,2016-09-08,5041.0,,,5061.0
334,2016-09-08,4934.0,,,5130.0
335,2016-09-08,5061.0,,,4983.0
336,2016-09-08,5120.0,,,5012.0
337,2016-09-09,5061.0,,,5081.0
338,2016-09-09,5071.0,,,5022.0
339,2016-09-09,5012.0,,,5149.0
340,2016-09-09,5149.0,,,5149.0
341,2016-09-12,4953.0,,,5032.0
342,2016-09-12,5051.0,,,5208.0
343,2016-09-12,5208.0,,,5139.0
344,2016-09-12,5149.0,,,5139.0
345,2016-09-13,5512.0,,,5532.0
346,2016-09-13,5444.0,,,5512.0
347,2016-09-13,5100.0,,,5522.0
348,2016-09-13,5522.0,,,5483.0
349,2016-09-19,5453.0,,,5689.0
350,2016-09-19,5689.0,,,5581.0
351,2016-09-19,5571.0,,,5571.0
352,2016-09-19,5561.0,,,5620.0
353,2016-09-20,5669.0,,,5679.0
354,2016-09-20,5669.0,,,5649.0
355,2016-09-20,5649.0,,,5689.0
356,2016-09-20,5679.0,,,5689.0
357,2016-09-21,5708.0,,,5718.0
358,2016-09-21,5669.0,,,5728.0
359,2016-09-21,5689.0,,,5728.0
360,2016-09-21,5699.0,,,5689.0
361,2016-09-22,5640.0,,,5610.0
362,2016-09-22,5610.0,,,5630.0
363,2016-09-22,5630.0,,,5620.0
364,2016-09-22,5620.0,,,5640.0
365,2016-09-23,5640.0,,,5542.0
366,2016-09-23,5542.0,,,5532.0
367,2016-09-23,5532.0,,,5502.0
368,2016-09-23,5502.0,,,5493.0
369,2016-09-26,5610.0,,,5512.0
370,2016-09-26,5512.0,,,5532.0
371,2016-09-26,5532.0,,,5493.0
372,2016-09-26,5493.0,,,5493.0
373,2016-09-27,5483.0,,,5542.0
374,2016-09-27,5355.0,,,5493.0
375,2016-09-27,5453.0,,,5414.0
376,2016-09-27,5414.0,,,5483.0
377,2016-09-28,5581.0,,,5591.0
378,2016-09-28,5591.0,,,5600.0
379,2016-09-28,5600.0,,,5581.0
380,2016-09-28,5571.0,,,5542.0
381,2016-09-29,5610.0,,,5512.0
382,2016-09-29,5522.0,,,5434.0
383,2016-09-29,5375.0,,,5394.0
384,2016-09-29,5404.0,,,5394.0
385,2016-09-30,5189.0,,,5198.0
386,2016-09-30,5394.0,,,5296.0
387,2016-09-30,5296.0,,,5296.0
388,2016-09-30,5296.0,,,5159.0
389,2016-10-04,5198.0,,,5336.0
390,2016-10-04,5326.0,,,5336.0
391,2016-10-04,5326.0,,,5296.0
392,2016-10-04,5296.0,,,5306.0
393,2016-10-05,5414.0,,,5375.0
394,2016-10-05,5375.0,,,5375.0
395,2016-10-05,5336.0,,,5365.0
396,2016-10-05,5365.0,,,5355.0
397,2016-10-06,5355.0,,,5444.0
398,2016-10-06,5375.0,,,5365.0
399,2016-10-06,5463.0,,,5355.0
400,2016-10-06,5355.0,,,5385.0
401,2016-10-07,5542.0,,,5473.0
402,2016-10-07,5473.0,,,5385.0
403,2016-10-07,5365.0,,,5394.0
404,2016-10-07,5404.0,,,5365.0
405,2016-10-10,5483.0,,,5247.0
406,2016-10-10,5247.0,,,5267.0
407,2016-10-10,5247.0,,,5326.0
408,2016-10-10,5296.0,,,5326.0
409,2016-10-11,5345.0,,,5287.0
410,2016-10-11,5277.0,,,5296.0
411,2016-10-11,5453.0,,,5394.0
412,2016-10-11,5394.0,,,5336.0
413,2016-10-12,5189.0,,,5287.0
414,2016-10-12,5277.0,,,5296.0
415,2016-10-12,5296.0,,,5189.0
416,2016-10-12,5247.0,,,5277.0
417,2016-10-13,5365.0,,,5493.0
418,2016-10-13,5493.0,,,5581.0
419,2016-10-13,5581.0,,,5532.0
420,2016-10-13,5532.0,,,5591.0
421,2016-10-14,5600.0,,,5561.0
422,2016-10-14,5542.0,,,5620.0
423,2016-10-14,5600.0,,,5640.0
424,2016-10-14,5610.0,,,5640.0
425,2016-10-17,5502.0,,,5512.0
426,2016-10-17,5483.0,,,5502.0
427,2016-10-17,5640.0,,,5551.0
428,2016-10-17,5512.0,,,5483.0
429,2016-10-18,5473.0,,,5512.0
430,2016-10-18,5512.0,,,5522.0
431,2016-10-18,5512.0,,,5483.0
432,2016-10-18,5473.0,,,5493.0
433,2016-10-19,5493.0,,,5473.0
434,2016-10-19,5483.0,,,5414.0
435,2016-10-19,5414.0,,,5424.0
436,2016-10-19,5424.0,,,5463.0
437,2016-10-20,5296.0,,,5316.0
438,2016-10-20,5434.0,,,5375.0
439,2016-10-20,5532.0,,,5434.0
440,2016-10-20,5375.0,,,5296.0
441,2016-10-21,5306.0,,,5277.0
442,2016-10-21,5267.0,,,5247.0
443,2016-10-21,5296.0,,,5139.0
444,2016-10-21,5139.0,,,5120.0
445,2016-10-24,5090.0,,,5041.0
446,2016-10-24,5032.0,,,5130.0
447,2016-10-24,5130.0,,,5159.0
448,2016-10-24,5159.0,,,5159.0
449,2016-10-25,4708.0,,,4659.0
450,2016-10-25,4620.0,,,4708.0
451,2016-10-25,4953.0,,,4693.0
452,2016-10-25,4693.0,,,4625.0
453,2016-10-26,4458.0,,,4257.0
454,2016-10-26,4257.0,,,4325.0
455,2016-10-26,4320.0,,,4365.0
456,2016-10-26,4370.0,,,4384.0
457,2016-10-27,4463.0,,,4561.0
458,2016-10-27,4561.0,,,4384.0
459,2016-10-27,4384.0,,,4316.0
460,2016-10-27,4316.0,,,4301.0
461,2016-10-28,4551.0,,,4541.0
462,2016-10-28,4218.0,,,4531.0
463,2016-10-28,4463.0,,,4198.0
464,2016-10-28,4218.0,,,4218.0
465,2016-10-31,4531.0,,,4468.0
466,2016-10-31,4463.0,,,4458.0
467,2016-10-31,4409.0,,,4448.0
468,2016-10-31,4433.0,,,4419.0
469,2016-11-01,4419.0,,,4419.0
470,2016-11-01,4370.0,,,4448.0
471,2016-11-01,4423.0,,,4428.0
472,2016-11-01,4419.0,,,4492.0
473,2016-11-02,4561.0,,,4370.0
474,2016-11-02,4394.0,,,4443.0
475,2016-11-02,4404.0,,,4458.0
476,2016-11-02,4463.0,,,4463.0
477,2016-11-03,4473.0,,,4546.0
478,2016-11-03,4463.0,,,4414.0
479,2016-11-03,4414.0,,,4463.0
480,2016-11-03,4419.0,,,4473.0
481,2016-11-04,4595.0,,,4580.0
482,2016-11-04,4580.0,,,4585.0
483,2016-11-04,4580.0,,,4639.0
484,2016-11-04,4610.0,,,4634.0
485,2016-11-07,4703.0,,,4526.0
486,2016-11-07,4526.0,,,4409.0
487,2016-11-07,4409.0,,,4473.0
488,2016-11-07,4448.0,,,4443.0
489,2016-11-08,4414.0,,,4350.0
490,2016-11-08,4477.0,,,4370.0
491,2016-11-08,4370.0,,,4404.0
492,2016-11-08,4399.0,,,4428.0
493,2016-11-09,4350.0,,,3884.0
494,2016-11-09,3884.0,,,3698.0
495,2016-11-09,3649.0,,,3810.0
496,2016-11-09,3810.0,,,3904.0
497,2016-11-10,3967.0,,,3874.0
498,2016-11-10,3874.0,,,3918.0
499,2016-11-10,3918.0,,,3855.0
500,2016-11-10,3855.0,,,3840.0
501,2016-11-11,4026.0,,,4051.0
502,2016-11-11,3977.0,,,4056.0
503,2016-11-11,3904.0,,,3869.0
504,2016-11-11,3864.0,,,3972.0
505,2016-11-14,4051.0,,,4002.0
506,2016-11-14,4012.0,,,3997.0
507,2016-11-14,3992.0,,,4115.0
508,2016-11-14,4110.0,,,4100.0
509,2016-11-15,4208.0,,,4002.0
510,2016-11-15,3982.0,,,3977.0
511,2016-11-15,3977.0,,,3972.0
512,2016-11-15,3982.0,,,3962.0
513,2016-11-16,4061.0,,,4075.0
514,2016-11-16,3953.0,,,4007.0
515,2016-11-16,4007.0,,,4021.0
516,2016-11-16,4021.0,,,4065.0
517,2016-11-17,4218.0,,,4218.0
518,2016-11-17,4218.0,,,4203.0
519,2016-11-17,4203.0,,,4208.0
520,2016-11-17,4193.0,,,4237.0
521,2016-11-18,4316.0,,,4139.0
522,2016-11-18,4134.0,,,4154.0
523,2016-11-18,4154.0,,,4208.0
524,2016-11-18,4213.0,,,4208.0
525,2016-11-21,4222.0,,,4139.0
526,2016-11-21,4139.0,,,4178.0
527,2016-11-21,4183.0,,,4198.0
528,2016-11-21,4203.0,,,4193.0
529,2016-11-22,4203.0,,,4178.0
530,2016-11-22,4208.0,,,4198.0
531,2016-11-22,4198.0,,,4213.0
532,2016-11-22,4208.0,,,4203.0
533,2016-11-23,4124.0,,,4178.0
534,2016-11-23,4203.0,,,4154.0
535,2016-11-23,4115.0,,,4164.0
536,2016-11-23,4164.0,,,4026.0
537,2016-11-24,4095.0,,,3918.0
538,2016-11-24,3913.0,,,3884.0
539,2016-11-24,3884.0,,,3884.0
540,2016-11-24,3874.0,,,3825.0
541,2016-11-25,3943.0,,,3938.0
542,2016-11-25,3825.0,,,3894.0
543,2016-11-25,3874.0,,,3909.0
544,2016-11-25,3923.0,,,3943.0
545,2016-11-28,4070.0,,,4041.0
546,2016-11-28,4041.0,,,4095.0
547,2016-11-28,4095.0,,,4085.0
548,2016-11-28,4085.0,,,4105.0
549,2016-11-29,4070.0,,,4159.0
550,2016-11-29,4154.0,,,4105.0
551,2016-11-29,4105.0,,,4124.0
552,2016-11-29,4115.0,,,4129.0
553,2016-11-30,4164.0,,,4168.0
554,2016-11-30,4105.0,,,4168.0
555,2016-11-30,4203.0,,,4065.0
556,2016-11-30,4065.0,,,4105.0
557,2016-12-01,4144.0,,,4173.0
558,2016-12-01,4164.0,,,4149.0
559,2016-12-01,4149.0,,,4173.0
560,2016-12-01,4173.0,,,4276.0
561,2016-12-02,4276.0,,,4482.0
562,2016-12-02,4468.0,,,4306.0
563,2016-12-02,4301.0,,,4443.0
564,2016-12-02,4438.0,,,4423.0
565,2016-12-05,4306.0,,,4345.0
566,2016-12-05,4423.0,,,4404.0
567,2016-12-05,4374.0,,,4374.0
568,2016-12-05,4394.0,,,4345.0
569,2016-12-06,4330.0,,,4320.0
570,2016-12-06,4316.0,,,4306.0
571,2016-12-06,4301.0,,,4311.0
572,2016-12-06,4365.0,,,4330.0
573,2016-12-07,4227.0,,,4218.0
574,2016-12-07,4203.0,,,4159.0
575,2016-12-07,4129.0,,,4110.0
576,2016-12-07,4090.0,,,4110.0
577,2016-12-08,4007.0,,,4007.0
578,2016-12-08,4154.0,,,4002.0
579,2016-12-08,4051.0,,,4007.0
580,2016-12-08,4007.0,,,4007.0
581,2016-12-09,4007.0,,,3997.0
582,2016-12-09,3992.0,,,4002.0
583,2016-12-09,3997.0,,,4002.0
584,2016-12-09,4002.0,,,4007.0
585,2016-12-12,4007.0,,,3992.0
586,2016-12-12,3977.0,,,3909.0
587,2016-12-12,3909.0,,,3904.0
588,2016-12-12,3918.0,,,3923.0
589,2016-12-13,3987.0,,,3972.0
590,2016-12-13,4051.0,,,3987.0
591,2016-12-13,3923.0,,,3953.0
592,2016-12-13,3953.0,,,4051.0
593,2016-12-14,4021.0,,,3972.0
594,2016-12-14,3972.0,,,3967.0
595,2016-12-14,3962.0,,,3962.0
596,2016-12-14,3962.0,,,3958.0
597,2016-12-15,3928.0,,,3933.0
598,2016-12-15,3933.0,,,3933.0
599,2016-12-15,3933.0,,,3913.0
600,2016-12-15,3913.0,,,3884.0
601,2016-12-16,3796.0,,,3835.0
602,2016-12-16,3869.0,,,3796.0
603,2016-12-16,3982.0,,,3825.0
604,2016-12-16,3825.0,,,3864.0
605,2016-12-19,3835.0,,,3874.0
606,2016-12-19,3874.0,,,3869.0
607,2016-12-19,3869.0,,,3840.0
608,2016-12-19,3835.0,,,3855.0
609,2016-12-20,3860.0,,,3825.0
610,2016-12-20,3815.0,,,3869.0
611,2016-12-20,3869.0,,,3840.0
612,2016-12-20,3840.0,,,3801.0
613,2016-12-21,3820.0,,,3835.0
614,2016-12-21,3825.0,,,3835.0
615,2016-12-21,3801.0,,,3860.0
616,2016-12-21,3860.0,,,3850.0
617,2016-12-22,3820.0,,,3830.0
618,2016-12-22,3801.0,,,3810.0
619,2016-12-22,3835.0,,,3806.0
620,2016-12-22,3830.0,,,3820.0
621,2016-12-23,3737.0,,,3771.0
622,2016-12-23,3810.0,,,3806.0
623,2016-12-23,3796.0,,,3791.0
624,2016-12-23,3771.0,,,3771.0
625,2016-12-26,3732.0,,,3644.0
626,2016-12-26,3644.0,,,3683.0
627,2016-12-26,3678.0,,,3663.0
628,2016-12-26,3663.0,,,3580.0
629,2016-12-27,3477.0,,,3580.0
630,2016-12-27,3536.0,,,3497.0
631,2016-12-27,3575.0,,,3551.0
632,2016-12-27,3668.0,,,3575.0
633,2016-12-28,3649.0,,,3668.0
634,2016-12-28,3668.0,,,3830.0
635,2016-12-28,3830.0,,,3850.0
636,2016-12-28,3585.0,,,3654.0
637,2016-12-29,3776.0,,,3864.0
638,2016-12-29,3864.0,,,3820.0
639,2016-12-29,3830.0,,,3825.0
640,2016-12-29,3825.0,,,3830.0
641,2017-01-02,3806.0,,,3825.0
642,2017-01-02,3757.0,,,3776.0
643,2017-01-02,3840.0,,,3757.0
644,2017-01-03,3820.0,,,3810.0
645,2017-01-03,3825.0,,,3796.0
646,2017-01-03,3801.0,,,3796.0
647,2017-01-03,3801.0,,,3825.0
648,2017-01-04,3771.0,,,3810.0
649,2017-01-04,3810.0,,,3796.0
650,2017-01-04,3801.0,,,3796.0
651,2017-01-04,3796.0,,,3815.0
652,2017-01-05,3766.0,,,3776.0
653,2017-01-05,3815.0,,,3815.0
654,2017-01-05,3815.0,,,3801.0
655,2017-01-05,3786.0,,,3766.0
656,2017-01-06,3747.0,,,3742.0
657,2017-01-06,3737.0,,,3712.0
658,2017-01-06,3727.0,,,3752.0
659,2017-01-06,3727.0,,,3757.0
660,2017-01-09,3717.0,,,3727.0
661,2017-01-09,3825.0,,,3717.0
662,2017-01-09,3712.0,,,3727.0
663,2017-01-09,3722.0,,,3727.0
664,2017-01-10,3624.0,,,3629.0
