,Datetime,Open,High,Low,Close
271,2016-09-01,2490.0,,,2570.0
272,2016-09-01,2540.0,,,2480.0
273,2016-09-02,2470.0,,,2400.0
274,2016-09-02,2400.0,,,2380.0
275,2016-09-02,2350.0,,,2370.0
276,2016-09-02,2370.0,,,2375.0
277,2016-09-05,2380.0,,,2370.0
278,2016-09-05,2400.0,,,2360.0
279,2016-09-05,2380.0,,,2360.0
280,2016-09-05,2360.0,,,2370.0
281,2016-09-06,2430.0,,,2425.0
282,2016-09-06,2415.0,,,2480.0
283,2016-09-06,2470.0,,,2420.0
284,2016-09-06,2420.0,,,2370.0
285,2016-09-07,2390.0,,,2395.0
286,2016-09-07,2400.0,,,2375.0
287,2016-09-07,2355.0,,,2360.0
288,2016-09-07,2365.0,,,2365.0
289,2016-09-08,2360.0,,,2350.0
290,2016-09-08,2350.0,,,2380.0
291,2016-09-08,2380.0,,,2345.0
292,2016-09-08,2355.0,,,2360.0
293,2016-09-09,2275.0,,,2260.0
294,2016-09-09,2330.0,,,2300.0
295,2016-09-09,2360.0,,,2335.0
296,2016-09-09,2300.0,,,2280.0
297,2016-09-12,2220.0,,,2215.0
298,2016-09-12,2180.0,,,2165.0
299,2016-09-12,2255.0,,,2255.0
300,2016-09-12,2215.0,,,2180.0
301,2016-09-13,2195.0,,,2250.0
302,2016-09-13,2230.0,,,2230.0
303,2016-09-13,2230.0,,,2230.0
304,2016-09-13,2230.0,,,2215.0
305,2016-09-19,2150.0,,,2175.0
306,2016-09-19,2160.0,,,2155.0
307,2016-09-19,2170.0,,,2180.0
308,2016-09-19,2180.0,,,2195.0
309,2016-09-20,2215.0,,,2190.0
310,2016-09-20,2190.0,,,2180.0
311,2016-09-20,2185.0,,,2175.0
312,2016-09-20,2175.0,,,2170.0
313,2016-09-21,2130.0,,,2135.0
314,2016-09-21,2140.0,,,2130.0
315,2016-09-21,2210.0,,,2150.0
316,2016-09-21,2150.0,,,2135.0
317,2016-09-22,2145.0,,,2130.0
318,2016-09-22,2130.0,,,2150.0
319,2016-09-22,2140.0,,,2140.0
320,2016-09-22,2140.0,,,2125.0
321,2016-09-23,2150.0,,,2130.0
322,2016-09-23,2130.0,,,2145.0
323,2016-09-23,2135.0,,,2130.0
324,2016-09-23,2125.0,,,2130.0
325,2016-09-26,2125.0,,,2160.0
326,2016-09-26,2135.0,,,2120.0
327,2016-09-26,2120.0,,,2110.0
328,2016-09-26,2110.0,,,2085.0
329,2016-09-27,2120.0,,,2110.0
330,2016-09-27,2090.0,,,2105.0
331,2016-09-27,2140.0,,,2090.0
332,2016-09-27,2065.0,,,2140.0
333,2016-09-28,2125.0,,,2115.0
334,2016-09-28,2130.0,,,2100.0
335,2016-09-28,2100.0,,,2100.0
336,2016-09-28,2115.0,,,2115.0
337,2016-09-29,2195.0,,,2130.0
338,2016-09-29,2125.0,,,2140.0
339,2016-09-29,2145.0,,,2130.0
340,2016-09-29,2120.0,,,2120.0
341,2016-09-30,2110.0,,,2175.0
342,2016-09-30,2225.0,,,2235.0
343,2016-09-30,2220.0,,,2155.0
344,2016-09-30,2135.0,,,2195.0
345,2016-10-04,2250.0,,,2260.0
346,2016-10-04,2275.0,,,2305.0
347,2016-10-04,2190.0,,,2220.0
348,2016-10-04,2215.0,,,2250.0
349,2016-10-05,2240.0,,,2260.0
350,2016-10-05,2320.0,,,2270.0
351,2016-10-05,2250.0,,,2270.0
352,2016-10-05,2250.0,,,2250.0
353,2016-10-06,2170.0,,,2185.0
354,2016-10-06,2175.0,,,2165.0
355,2016-10-06,2220.0,,,2240.0
356,2016-10-06,2205.0,,,2185.0
357,2016-10-07,2340.0,,,2175.0
358,2016-10-07,2195.0,,,2185.0
359,2016-10-07,2185.0,,,2185.0
360,2016-10-07,2180.0,,,2200.0
361,2016-10-10,2200.0,,,2170.0
362,2016-10-10,2190.0,,,2165.0
363,2016-10-10,2160.0,,,2145.0
364,2016-10-10,2145.0,,,2145.0
365,2016-10-11,2155.0,,,2175.0
366,2016-10-11,2140.0,,,2180.0
367,2016-10-11,2140.0,,,2140.0
368,2016-10-11,2150.0,,,2140.0
369,2016-10-12,2170.0,,,2160.0
370,2016-10-12,2120.0,,,2180.0
371,2016-10-12,2155.0,,,2175.0
372,2016-10-12,2175.0,,,2150.0
373,2016-10-13,2170.0,,,2150.0
374,2016-10-13,2155.0,,,2155.0
375,2016-10-13,2150.0,,,2145.0
376,2016-10-13,2150.0,,,2150.0
377,2016-10-14,2185.0,,,2160.0
378,2016-10-14,2150.0,,,2120.0
379,2016-10-14,2160.0,,,2155.0
380,2016-10-14,2150.0,,,2160.0
381,2016-10-17,2135.0,,,2145.0
382,2016-10-17,2145.0,,,2145.0
383,2016-10-17,2180.0,,,2145.0
384,2016-10-17,2135.0,,,2135.0
385,2016-10-18,2130.0,,,2115.0
386,2016-10-18,2115.0,,,2100.0
387,2016-10-18,2090.0,,,2095.0
388,2016-10-18,2095.0,,,2105.0
389,2016-10-19,2105.0,,,2060.0
390,2016-10-19,2060.0,,,2090.0
391,2016-10-19,2090.0,,,2075.0
392,2016-10-19,2080.0,,,2095.0
393,2016-10-20,2040.0,,,2060.0
394,2016-10-20,2095.0,,,2090.0
395,2016-10-20,2095.0,,,2100.0
396,2016-10-20,2100.0,,,2050.0
397,2016-10-21,2060.0,,,2045.0
398,2016-10-21,2045.0,,,2050.0
399,2016-10-21,2050.0,,,2050.0
400,2016-10-21,2040.0,,,2050.0
401,2016-10-24,2050.0,,,2065.0
402,2016-10-24,2060.0,,,2045.0
403,2016-10-24,2055.0,,,2065.0
404,2016-10-24,2065.0,,,2065.0
405,2016-10-25,2060.0,,,2065.0
406,2016-10-25,2065.0,,,2060.0
407,2016-10-25,2055.0,,,2060.0
408,2016-10-25,2050.0,,,2065.0
409,2016-10-26,2065.0,,,2045.0
410,2016-10-26,2045.0,,,2050.0
411,2016-10-26,2050.0,,,2070.0
412,2016-10-26,2065.0,,,2050.0
413,2016-10-27,2125.0,,,2140.0
414,2016-10-27,2050.0,,,2075.0
415,2016-10-27,2080.0,,,2090.0
416,2016-10-27,2070.0,,,2115.0
417,2016-10-28,2110.0,,,2170.0
418,2016-10-28,2175.0,,,2230.0
419,2016-10-28,2250.0,,,2205.0
420,2016-10-28,2215.0,,,2265.0
421,2016-10-31,2465.0,,,2405.0
422,2016-10-31,2290.0,,,2425.0
423,2016-10-31,2400.0,,,2400.0
424,2016-10-31,2365.0,,,2465.0
425,2016-11-01,2450.0,,,2500.0
426,2016-11-01,2490.0,,,2400.0
427,2016-11-01,2415.0,,,2190.0
428,2016-11-01,2230.0,,,2215.0
429,2016-11-02,2165.0,,,2080.0
430,2016-11-02,2090.0,,,2070.0
431,2016-11-02,2080.0,,,2025.0
432,2016-11-02,2030.0,,,2025.0
433,2016-11-03,2040.0,,,2055.0
434,2016-11-03,2055.0,,,2040.0
435,2016-11-03,2035.0,,,2055.0
436,2016-11-03,2050.0,,,2050.0
437,2016-11-04,2045.0,,,2055.0
438,2016-11-04,2040.0,,,2040.0
439,2016-11-04,2050.0,,,2040.0
440,2016-11-04,2045.0,,,2040.0
441,2016-11-07,2075.0,,,2075.0
442,2016-11-07,2070.0,,,2070.0
443,2016-11-07,2050.0,,,2075.0
444,2016-11-07,2080.0,,,2080.0
445,2016-11-08,2070.0,,,2065.0
446,2016-11-08,2055.0,,,2080.0
447,2016-11-08,2070.0,,,2070.0
448,2016-11-08,2075.0,,,2075.0
449,2016-11-09,2090.0,,,2055.0
450,2016-11-09,2055.0,,,2015.0
451,2016-11-09,2015.0,,,2030.0
452,2016-11-09,2015.0,,,2020.0
453,2016-11-10,2075.0,,,2040.0
454,2016-11-10,2035.0,,,2040.0
455,2016-11-10,2030.0,,,2040.0
456,2016-11-10,2040.0,,,2045.0
457,2016-11-11,2075.0,,,2075.0
458,2016-11-11,2045.0,,,2070.0
459,2016-11-11,2045.0,,,2055.0
460,2016-11-11,2065.0,,,2040.0
461,2016-11-14,2075.0,,,2085.0
462,2016-11-14,2085.0,,,2100.0
463,2016-11-14,2105.0,,,2080.0
464,2016-11-14,2090.0,,,2095.0
465,2016-11-15,2100.0,,,2130.0
466,2016-11-15,2125.0,,,2150.0
467,2016-11-15,2175.0,,,2145.0
468,2016-11-15,2150.0,,,2170.0
469,2016-11-16,2155.0,,,2155.0
470,2016-11-16,2165.0,,,2155.0
471,2016-11-16,2155.0,,,2130.0
472,2016-11-16,2125.0,,,2150.0
473,2016-11-17,2170.0,,,2185.0
474,2016-11-17,2140.0,,,2170.0
475,2016-11-17,2115.0,,,2125.0
476,2016-11-17,2135.0,,,2135.0
477,2016-11-18,2175.0,,,2155.0
478,2016-11-18,2155.0,,,2140.0
479,2016-11-18,2140.0,,,2130.0
480,2016-11-18,2130.0,,,2130.0
481,2016-11-21,2135.0,,,2125.0
482,2016-11-21,2125.0,,,2125.0
483,2016-11-21,2125.0,,,2130.0
484,2016-11-21,2130.0,,,2130.0
485,2016-11-22,2160.0,,,2165.0
486,2016-11-22,2165.0,,,2175.0
487,2016-11-22,2170.0,,,2170.0
488,2016-11-22,2160.0,,,2165.0
489,2016-11-23,2135.0,,,2145.0
490,2016-11-23,2135.0,,,2135.0
491,2016-11-23,2190.0,,,2150.0
492,2016-11-23,2150.0,,,2135.0
493,2016-11-24,2155.0,,,2115.0
494,2016-11-24,2130.0,,,2135.0
495,2016-11-24,2120.0,,,2125.0
496,2016-11-24,2130.0,,,2110.0
497,2016-11-25,2140.0,,,2135.0
498,2016-11-25,2150.0,,,2150.0
499,2016-11-25,2145.0,,,2145.0
500,2016-11-25,2135.0,,,2155.0
501,2016-11-28,2125.0,,,2135.0
502,2016-11-28,2155.0,,,2120.0
503,2016-11-28,2120.0,,,2140.0
504,2016-11-28,2140.0,,,2125.0
505,2016-11-29,2160.0,,,2145.0
506,2016-11-29,2145.0,,,2140.0
507,2016-11-29,2140.0,,,2125.0
508,2016-11-29,2125.0,,,2145.0
509,2016-11-30,2140.0,,,2130.0
510,2016-11-30,2130.0,,,2140.0
511,2016-11-30,2145.0,,,2145.0
512,2016-11-30,2125.0,,,2135.0
513,2016-12-01,2115.0,,,2115.0
514,2016-12-01,2115.0,,,2110.0
515,2016-12-01,2120.0,,,2115.0
516,2016-12-01,2115.0,,,2115.0
517,2016-12-02,2090.0,,,2095.0
518,2016-12-02,2095.0,,,2085.0
519,2016-12-02,2100.0,,,2100.0
520,2016-12-02,2100.0,,,2100.0
521,2016-12-05,2100.0,,,2075.0
522,2016-12-05,2090.0,,,2095.0
523,2016-12-05,2100.0,,,2100.0
524,2016-12-05,2075.0,,,2095.0
525,2016-12-06,2100.0,,,2105.0
526,2016-12-06,2100.0,,,2100.0
527,2016-12-06,2100.0,,,2095.0
528,2016-12-06,2095.0,,,2100.0
529,2016-12-07,2085.0,,,2080.0
530,2016-12-07,2090.0,,,2080.0
531,2016-12-07,2080.0,,,2080.0
532,2016-12-07,2090.0,,,2090.0
533,2016-12-08,2075.0,,,2075.0
534,2016-12-08,2075.0,,,2080.0
535,2016-12-08,2075.0,,,2080.0
536,2016-12-08,2080.0,,,2075.0
537,2016-12-09,2075.0,,,2070.0
538,2016-12-09,2080.0,,,2095.0
539,2016-12-09,2090.0,,,2095.0
540,2016-12-09,2095.0,,,2075.0
541,2016-12-12,2070.0,,,2075.0
542,2016-12-12,2065.0,,,2070.0
543,2016-12-12,2075.0,,,2075.0
544,2016-12-12,2075.0,,,2065.0
545,2016-12-13,2060.0,,,2060.0
546,2016-12-13,2070.0,,,2060.0
547,2016-12-13,2080.0,,,2070.0
548,2016-12-13,2070.0,,,2070.0
549,2016-12-14,2055.0,,,2070.0
550,2016-12-14,2075.0,,,2075.0
551,2016-12-14,2080.0,,,2080.0
552,2016-12-14,2080.0,,,2080.0
553,2016-12-15,2060.0,,,2075.0
554,2016-12-15,2080.0,,,2080.0
555,2016-12-15,2075.0,,,2080.0
556,2016-12-15,2080.0,,,2075.0
557,2016-12-16,2075.0,,,2070.0
558,2016-12-16,2075.0,,,2075.0
559,2016-12-16,2065.0,,,2070.0
560,2016-12-16,2070.0,,,2075.0
561,2016-12-19,2060.0,,,2065.0
562,2016-12-19,2065.0,,,2075.0
563,2016-12-19,2060.0,,,2070.0
564,2016-12-19,2055.0,,,2055.0
565,2016-12-20,2050.0,,,2050.0
566,2016-12-20,2045.0,,,2050.0
567,2016-12-20,2050.0,,,2045.0
568,2016-12-20,2050.0,,,2050.0
569,2016-12-21,2040.0,,,2040.0
570,2016-12-21,2040.0,,,2030.0
571,2016-12-21,2025.0,,,2030.0
572,2016-12-21,2030.0,,,2045.0
573,2016-12-22,2010.0,,,2020.0
574,2016-12-22,2015.0,,,2020.0
575,2016-12-22,2020.0,,,2025.0
576,2016-12-22,2030.0,,,2025.0
577,2016-12-23,2030.0,,,2020.0
578,2016-12-23,2025.0,,,2025.0
579,2016-12-23,2020.0,,,2020.0
580,2016-12-23,2015.0,,,2035.0
581,2016-12-26,2025.0,,,2025.0
582,2016-12-26,2010.0,,,2025.0
583,2016-12-26,2035.0,,,2030.0
584,2016-12-26,2010.0,,,2010.0
585,2016-12-27,2020.0,,,2015.0
586,2016-12-27,2025.0,,,2035.0
587,2016-12-27,2055.0,,,2020.0
588,2016-12-27,2015.0,,,2025.0
589,2016-12-28,2030.0,,,2025.0
590,2016-12-28,2055.0,,,2015.0
591,2016-12-28,2015.0,,,2015.0
592,2016-12-28,2015.0,,,2015.0
593,2016-12-29,2035.0,,,2030.0
594,2016-12-29,2030.0,,,2040.0
595,2016-12-29,2025.0,,,2040.0
596,2016-12-29,2020.0,,,2035.0
597,2017-01-02,2015.0,,,2020.0
598,2017-01-02,2020.0,,,2015.0
599,2017-01-02,2015.0,,,2015.0
600,2017-01-03,2010.0,,,2015.0
601,2017-01-03,2015.0,,,2010.0
602,2017-01-03,2010.0,,,2010.0
603,2017-01-03,2010.0,,,2010.0
604,2017-01-04,2010.0,,,2005.0
605,2017-01-04,2000.0,,,2015.0
606,2017-01-04,2000.0,,,2000.0
607,2017-01-04,2000.0,,,2015.0
608,2017-01-05,2005.0,,,2005.0
609,2017-01-05,2010.0,,,2000.0
610,2017-01-05,2000.0,,,2000.0
611,2017-01-05,2010.0,,,2010.0
612,2017-01-06,2015.0,,,1995.0
613,2017-01-06,1995.0,,,2000.0
614,2017-01-06,1995.0,,,1995.0
615,2017-01-06,1995.0,,,1995.0
616,2017-01-09,2000.0,,,1990.0
617,2017-01-09,1990.0,,,1990.0
618,2017-01-09,1985.0,,,2000.0
619,2017-01-09,1990.0,,,1990.0
620,2017-01-10,1985.0,,,1975.0
621,2017-01-10,1970.0,,,1985.0
622,2017-01-10,1970.0,,,1990.0
623,2017-01-11,1985.0,,,1980.0
624,2017-01-11,1975.0,,,1975.0
625,2017-01-11,1990.0,,,1960.0
626,2017-01-11,1965.0,,,1975.0
627,2017-01-12,1990.0,,,1995.0
628,2017-01-12,1995.0,,,1990.0
629,2017-01-12,1995.0,,,2000.0
630,2017-01-12,1990.0,,,2010.0
631,2017-01-13,1985.0,,,2010.0
632,2017-01-13,2005.0,,,2000.0
633,2017-01-13,2000.0,,,2000.0
634,2017-01-16,1980.0,,,1985.0
635,2017-01-16,2010.0,,,1985.0
636,2017-01-16,1985.0,,,1985.0
637,2017-01-16,1985.0,,,1985.0
638,2017-01-17,1995.0,,,2015.0
639,2017-01-17,2015.0,,,2015.0
640,2017-01-17,2015.0,,,1985.0
641,2017-01-17,1990.0,,,1985.0
642,2017-01-18,1970.0,,,1980.0
643,2017-01-18,2035.0,,,2005.0
644,2017-01-18,2000.0,,,1975.0
645,2017-01-18,1985.0,,,1975.0
646,2017-01-19,1980.0,,,1980.0
647,2017-01-19,1980.0,,,1980.0
648,2017-01-19,1980.0,,,1980.0
649,2017-01-19,1995.0,,,2000.0
650,2017-01-20,1980.0,,,1980.0
651,2017-01-20,1980.0,,,1980.0
652,2017-01-20,1980.0,,,1980.0
653,2017-01-20,1980.0,,,1995.0
654,2017-01-23,1990.0,,,1995.0
655,2017-01-23,1985.0,,,1985.0
656,2017-01-23,1985.0,,,1985.0
657,2017-01-24,1970.0,,,1970.0
658,2017-01-24,1975.0,,,1970.0
659,2017-01-24,1995.0,,,1980.0
660,2017-01-24,1975.0,,,1975.0
661,2017-01-25,1970.0,,,1965.0
662,2017-01-25,1970.0,,,1980.0
663,2017-01-25,1970.0,,,1970.0
664,2017-01-25,1970.0,,,1970.0
