,Datetime,Open,High,Low,Close
81,2016-06-09,5020.0,,,5510.0
82,2016-06-09,5510.0,,,5580.0
83,2016-06-09,5590.0,,,5500.0
84,2016-06-10,5800.0,,,5500.0
85,2016-06-10,5500.0,,,5460.0
86,2016-06-10,5460.0,,,5450.0
87,2016-06-13,5390.0,,,5230.0
88,2016-06-13,5230.0,,,5130.0
89,2016-06-13,5130.0,,,5220.0
90,2016-06-14,5260.0,,,5220.0
91,2016-06-14,5120.0,,,5140.0
92,2016-06-14,5140.0,,,5260.0
93,2016-06-15,5230.0,,,5280.0
94,2016-06-15,5280.0,,,5330.0
95,2016-06-15,5320.0,,,5380.0
96,2016-06-16,5390.0,,,5200.0
97,2016-06-16,5190.0,,,5150.0
98,2016-06-16,5150.0,,,5010.0
99,2016-06-17,5020.0,,,4825.0
100,2016-06-17,5060.0,,,5080.0
101,2016-06-17,5080.0,,,5020.0
102,2016-06-20,4805.0,,,4875.0
103,2016-06-20,4875.0,,,4880.0
104,2016-06-20,4880.0,,,4875.0
105,2016-06-21,4910.0,,,4820.0
106,2016-06-21,4820.0,,,4765.0
107,2016-06-21,4765.0,,,4740.0
108,2016-06-22,4695.0,,,4590.0
109,2016-06-22,4700.0,,,4735.0
110,2016-06-22,4735.0,,,4700.0
111,2016-06-23,4590.0,,,4390.0
112,2016-06-23,4390.0,,,4325.0
113,2016-06-23,4330.0,,,4530.0
114,2016-06-24,4695.0,,,4470.0
115,2016-06-24,4500.0,,,4240.0
116,2016-06-24,4245.0,,,4240.0
117,2016-06-27,4240.0,,,4360.0
118,2016-06-27,4010.0,,,4320.0
119,2016-06-27,4325.0,,,4240.0
120,2016-06-28,4360.0,,,4435.0
121,2016-06-28,4440.0,,,4450.0
122,2016-06-28,4450.0,,,4500.0
123,2016-06-29,4610.0,,,4820.0
124,2016-06-29,4810.0,,,4715.0
125,2016-06-29,4715.0,,,4660.0
126,2016-06-30,4720.0,,,4675.0
127,2016-06-30,4680.0,,,4655.0
128,2016-06-30,4655.0,,,4625.0
129,2016-07-01,4650.0,,,4710.0
130,2016-07-01,4705.0,,,4715.0
131,2016-07-01,4715.0,,,4775.0
132,2016-07-04,4865.0,,,5200.0
133,2016-07-04,5190.0,,,5040.0
134,2016-07-04,5040.0,,,5060.0
135,2016-07-05,5080.0,,,5140.0
136,2016-07-05,5160.0,,,5080.0
137,2016-07-05,5080.0,,,5080.0
138,2016-07-06,5110.0,,,5010.0
139,2016-07-06,5010.0,,,4995.0
140,2016-07-06,4990.0,,,5080.0
141,2016-07-07,5480.0,,,5200.0
142,2016-07-07,5200.0,,,5150.0
143,2016-07-07,5150.0,,,5050.0
144,2016-07-08,5050.0,,,5250.0
145,2016-07-08,5070.0,,,5050.0
146,2016-07-08,5100.0,,,5070.0
147,2016-07-11,5170.0,,,5150.0
148,2016-07-11,5150.0,,,5310.0
149,2016-07-11,5320.0,,,5250.0
150,2016-07-12,5240.0,,,5180.0
151,2016-07-12,5180.0,,,5190.0
152,2016-07-12,5180.0,,,5150.0
153,2016-07-13,5200.0,,,5100.0
154,2016-07-13,5140.0,,,5200.0
155,2016-07-13,5150.0,,,5150.0
156,2016-07-14,5020.0,,,5010.0
157,2016-07-14,5100.0,,,5050.0
158,2016-07-14,5050.0,,,5020.0
159,2016-07-15,5010.0,,,5010.0
160,2016-07-15,5010.0,,,5020.0
161,2016-07-15,5020.0,,,5010.0
162,2016-07-18,5030.0,,,5040.0
163,2016-07-18,5040.0,,,5020.0
164,2016-07-18,5000.0,,,5010.0
165,2016-07-19,5020.0,,,4975.0
166,2016-07-19,4975.0,,,4975.0
167,2016-07-19,4970.0,,,4960.0
168,2016-07-20,4960.0,,,4920.0
169,2016-07-20,4920.0,,,4880.0
170,2016-07-20,4870.0,,,4855.0
171,2016-07-21,4910.0,,,4985.0
172,2016-07-21,4985.0,,,4960.0
173,2016-07-21,4960.0,,,4955.0
174,2016-07-22,5250.0,,,5130.0
175,2016-07-22,5000.0,,,5160.0
176,2016-07-22,5170.0,,,5250.0
177,2016-07-25,5180.0,,,5110.0
178,2016-07-25,5110.0,,,5130.0
179,2016-07-25,5130.0,,,5150.0
180,2016-07-26,5160.0,,,5210.0
181,2016-07-26,5200.0,,,5160.0
182,2016-07-26,5170.0,,,5160.0
183,2016-07-27,5130.0,,,5090.0
184,2016-07-27,5120.0,,,5130.0
185,2016-07-27,5150.0,,,5120.0
186,2016-07-28,5070.0,,,5050.0
187,2016-07-28,5050.0,,,5030.0
188,2016-07-28,5030.0,,,5080.0
189,2016-07-29,5070.0,,,5010.0
190,2016-07-29,5010.0,,,5020.0
191,2016-07-29,5020.0,,,5030.0
192,2016-08-01,5010.0,,,5020.0
193,2016-08-01,5010.0,,,5000.0
194,2016-08-01,5080.0,,,5040.0
195,2016-08-01,5040.0,,,5020.0
196,2016-08-02,5010.0,,,4975.0
197,2016-08-02,4975.0,,,5050.0
198,2016-08-02,5050.0,,,5030.0
199,2016-08-02,5030.0,,,5080.0
200,2016-08-03,5010.0,,,5150.0
201,2016-08-03,5150.0,,,5130.0
202,2016-08-03,5130.0,,,5130.0
203,2016-08-03,5120.0,,,5100.0
204,2016-08-04,5070.0,,,5070.0
205,2016-08-04,5140.0,,,5100.0
206,2016-08-04,5100.0,,,5070.0
207,2016-08-04,5070.0,,,5070.0
208,2016-08-05,5040.0,,,5040.0
209,2016-08-05,5030.0,,,5020.0
210,2016-08-05,5020.0,,,5020.0
211,2016-08-05,5020.0,,,5000.0
212,2016-08-08,4960.0,,,4945.0
213,2016-08-08,5000.0,,,4995.0
214,2016-08-08,4995.0,,,4985.0
215,2016-08-08,4980.0,,,4940.0
216,2016-08-09,4940.0,,,4955.0
217,2016-08-09,4955.0,,,5010.0
218,2016-08-09,5020.0,,,5060.0
219,2016-08-09,5060.0,,,5090.0
220,2016-08-10,5270.0,,,5110.0
221,2016-08-10,5110.0,,,5080.0
222,2016-08-10,5090.0,,,5060.0
223,2016-08-10,5060.0,,,5050.0
224,2016-08-11,5100.0,,,5030.0
225,2016-08-11,5030.0,,,5050.0
226,2016-08-11,5050.0,,,5040.0
227,2016-08-11,5040.0,,,5040.0
228,2016-08-12,5030.0,,,5060.0
229,2016-08-12,5040.0,,,5030.0
230,2016-08-12,5060.0,,,5050.0
231,2016-08-12,5040.0,,,5040.0
232,2016-08-16,5050.0,,,5040.0
233,2016-08-16,5030.0,,,5050.0
234,2016-08-16,5060.0,,,5050.0
235,2016-08-16,5080.0,,,5050.0
236,2016-08-17,5020.0,,,5030.0
237,2016-08-17,5030.0,,,5000.0
238,2016-08-17,5000.0,,,5040.0
239,2016-08-17,5040.0,,,5060.0
240,2016-08-18,5050.0,,,5070.0
241,2016-08-18,5060.0,,,5060.0
242,2016-08-18,5060.0,,,5050.0
243,2016-08-18,5090.0,,,5060.0
244,2016-08-19,5080.0,,,5150.0
245,2016-08-19,5150.0,,,5160.0
246,2016-08-19,5160.0,,,5200.0
247,2016-08-19,5190.0,,,5200.0
248,2016-08-22,5130.0,,,5160.0
249,2016-08-22,5180.0,,,5140.0
250,2016-08-22,5270.0,,,5170.0
251,2016-08-22,5170.0,,,5180.0
252,2016-08-23,5160.0,,,5210.0
253,2016-08-23,5200.0,,,5210.0
254,2016-08-23,5210.0,,,5170.0
255,2016-08-23,5170.0,,,5170.0
256,2016-08-24,5200.0,,,5150.0
257,2016-08-24,5160.0,,,5120.0
258,2016-08-24,5120.0,,,5100.0
259,2016-08-24,5110.0,,,5070.0
260,2016-08-25,4850.0,,,4845.0
261,2016-08-25,5030.0,,,4830.0
262,2016-08-25,4830.0,,,4870.0
263,2016-08-25,4850.0,,,4850.0
264,2016-08-26,4890.0,,,4800.0
265,2016-08-26,4800.0,,,4830.0
266,2016-08-26,4830.0,,,4895.0
267,2016-08-26,4895.0,,,4930.0
268,2016-08-29,4975.0,,,4955.0
269,2016-08-29,4930.0,,,4965.0
270,2016-08-29,4965.0,,,5040.0
271,2016-08-29,5040.0,,,4975.0
272,2016-08-30,4960.0,,,4960.0
273,2016-08-30,4960.0,,,4990.0
274,2016-08-30,4990.0,,,5000.0
275,2016-08-30,5010.0,,,5060.0
276,2016-08-31,5030.0,,,5110.0
277,2016-08-31,5110.0,,,5090.0
278,2016-08-31,5090.0,,,5100.0
279,2016-08-31,5110.0,,,5120.0
280,2016-09-01,5830.0,,,5970.0
281,2016-09-01,5150.0,,,5840.0
282,2016-09-01,5830.0,,,5940.0
283,2016-09-01,5940.0,,,5810.0
284,2016-09-02,5970.0,,,6150.0
285,2016-09-02,6150.0,,,6170.0
286,2016-09-02,6160.0,,,6130.0
287,2016-09-02,6130.0,,,6210.0
288,2016-09-05,6050.0,,,6270.0
289,2016-09-05,6310.0,,,6290.0
290,2016-09-05,6290.0,,,6210.0
291,2016-09-05,6210.0,,,6050.0
292,2016-09-06,6260.0,,,6300.0
293,2016-09-06,6300.0,,,6270.0
294,2016-09-06,6260.0,,,6450.0
295,2016-09-06,6440.0,,,6640.0
296,2016-09-07,6560.0,,,6630.0
297,2016-09-07,6640.0,,,6680.0
298,2016-09-07,6680.0,,,6670.0
299,2016-09-07,6660.0,,,6710.0
300,2016-09-08,6720.0,,,7200.0
301,2016-09-08,7200.0,,,6580.0
302,2016-09-08,6620.0,,,7460.0
303,2016-09-08,7470.0,,,7710.0
304,2016-09-09,7890.0,,,7710.0
305,2016-09-09,7710.0,,,7470.0
306,2016-09-09,7800.0,,,7820.0
307,2016-09-09,7820.0,,,7890.0
308,2016-09-12,7610.0,,,7200.0
309,2016-09-12,6710.0,,,6680.0
310,2016-09-12,7610.0,,,7600.0
311,2016-09-12,7190.0,,,6680.0
312,2016-09-13,7000.0,,,7060.0
313,2016-09-13,7060.0,,,7180.0
314,2016-09-13,7190.0,,,7320.0
315,2016-09-13,7320.0,,,7170.0
316,2016-09-19,8000.0,,,7790.0
317,2016-09-19,7790.0,,,7800.0
318,2016-09-19,7800.0,,,7770.0
319,2016-09-19,7770.0,,,7740.0
320,2016-09-20,7810.0,,,7840.0
321,2016-09-20,7850.0,,,7730.0
322,2016-09-20,7730.0,,,7620.0
323,2016-09-20,7620.0,,,7680.0
324,2016-09-21,7380.0,,,7610.0
325,2016-09-21,7600.0,,,7380.0
326,2016-09-21,7760.0,,,7340.0
327,2016-09-21,7340.0,,,7370.0
328,2016-09-22,7240.0,,,7150.0
329,2016-09-22,7160.0,,,7060.0
330,2016-09-22,7070.0,,,7120.0
331,2016-09-22,7130.0,,,7030.0
332,2016-09-23,7080.0,,,6880.0
333,2016-09-23,6870.0,,,7150.0
334,2016-09-23,7160.0,,,7040.0
335,2016-09-23,7050.0,,,7060.0
336,2016-09-26,7040.0,,,6820.0
337,2016-09-26,6990.0,,,7160.0
338,2016-09-26,7150.0,,,7080.0
339,2016-09-26,7080.0,,,7050.0
340,2016-09-27,6770.0,,,7080.0
341,2016-09-27,7090.0,,,7000.0
342,2016-09-27,7000.0,,,6900.0
343,2016-09-27,6900.0,,,6920.0
344,2016-09-28,7000.0,,,6930.0
345,2016-09-28,7070.0,,,7040.0
346,2016-09-28,7000.0,,,7070.0
347,2016-09-28,7050.0,,,7000.0
348,2016-09-29,6920.0,,,6880.0
349,2016-09-29,6880.0,,,6860.0
350,2016-09-29,6860.0,,,6790.0
351,2016-09-29,6790.0,,,6770.0
352,2016-09-30,6640.0,,,6550.0
353,2016-09-30,6560.0,,,6510.0
354,2016-09-30,6500.0,,,6390.0
355,2016-09-30,6380.0,,,6370.0
356,2016-10-04,6480.0,,,6470.0
357,2016-10-04,6370.0,,,6470.0
358,2016-10-04,6480.0,,,6550.0
359,2016-10-04,6550.0,,,6470.0
360,2016-10-05,6490.0,,,6670.0
361,2016-10-05,6670.0,,,6610.0
362,2016-10-05,6620.0,,,6550.0
363,2016-10-05,6560.0,,,6560.0
364,2016-10-06,6530.0,,,6590.0
365,2016-10-06,6580.0,,,6610.0
366,2016-10-06,6610.0,,,6600.0
367,2016-10-06,6600.0,,,6520.0
368,2016-10-07,6610.0,,,6480.0
369,2016-10-07,6470.0,,,6340.0
370,2016-10-07,6330.0,,,6300.0
371,2016-10-07,6300.0,,,6280.0
372,2016-10-10,6250.0,,,6320.0
373,2016-10-10,6310.0,,,6270.0
374,2016-10-10,6260.0,,,6280.0
375,2016-10-10,6280.0,,,6260.0
376,2016-10-11,6260.0,,,6120.0
377,2016-10-11,6110.0,,,5970.0
378,2016-10-11,5980.0,,,5960.0
379,2016-10-11,5950.0,,,5940.0
380,2016-10-12,6100.0,,,6110.0
381,2016-10-12,6030.0,,,6100.0
382,2016-10-12,5900.0,,,6020.0
383,2016-10-12,6020.0,,,6020.0
384,2016-10-13,6420.0,,,6460.0
385,2016-10-13,6460.0,,,6380.0
386,2016-10-13,6370.0,,,6310.0
387,2016-10-13,6110.0,,,6420.0
388,2016-10-14,6320.0,,,6490.0
389,2016-10-14,6490.0,,,6420.0
390,2016-10-14,6410.0,,,6410.0
391,2016-10-14,6410.0,,,6450.0
392,2016-10-17,6510.0,,,6530.0
393,2016-10-17,6530.0,,,6490.0
394,2016-10-17,6470.0,,,6500.0
395,2016-10-17,6550.0,,,6520.0
396,2016-10-18,6620.0,,,6400.0
397,2016-10-18,6380.0,,,6410.0
398,2016-10-18,6410.0,,,6370.0
399,2016-10-18,6370.0,,,6300.0
400,2016-10-19,6330.0,,,6300.0
401,2016-10-19,6320.0,,,6340.0
402,2016-10-19,6270.0,,,6360.0
403,2016-10-19,6360.0,,,6340.0
404,2016-10-20,6310.0,,,6280.0
405,2016-10-20,6280.0,,,6220.0
406,2016-10-20,6220.0,,,6100.0
407,2016-10-20,6100.0,,,6130.0
408,2016-10-21,6150.0,,,6180.0
409,2016-10-21,6190.0,,,6150.0
410,2016-10-21,6170.0,,,6170.0
411,2016-10-21,6170.0,,,6150.0
412,2016-10-24,6270.0,,,6300.0
413,2016-10-24,6220.0,,,6340.0
414,2016-10-24,6320.0,,,6300.0
415,2016-10-24,6300.0,,,6280.0
416,2016-10-25,6300.0,,,6030.0
417,2016-10-25,6030.0,,,6190.0
418,2016-10-25,6190.0,,,6110.0
419,2016-10-25,6100.0,,,6090.0
420,2016-10-26,5500.0,,,5500.0
421,2016-10-26,5910.0,,,5690.0
422,2016-10-26,5690.0,,,5070.0
423,2016-10-26,5070.0,,,5490.0
424,2016-10-27,5440.0,,,5640.0
425,2016-10-27,5630.0,,,5620.0
426,2016-10-27,5620.0,,,5430.0
427,2016-10-27,5430.0,,,5380.0
428,2016-10-28,5300.0,,,5180.0
429,2016-10-28,5180.0,,,5380.0
430,2016-10-28,5370.0,,,5330.0
431,2016-10-28,5330.0,,,5300.0
432,2016-10-31,4905.0,,,4855.0
433,2016-10-31,5200.0,,,4920.0
434,2016-10-31,4920.0,,,4900.0
435,2016-10-31,4900.0,,,4905.0
436,2016-11-01,4650.0,,,5010.0
437,2016-11-01,5020.0,,,5000.0
438,2016-11-01,5010.0,,,4960.0
439,2016-11-01,4960.0,,,4990.0
440,2016-11-02,4975.0,,,4920.0
441,2016-11-02,4960.0,,,4990.0
442,2016-11-02,4990.0,,,5040.0
443,2016-11-02,5050.0,,,4980.0
444,2016-11-03,4750.0,,,4925.0
445,2016-11-03,4915.0,,,4895.0
446,2016-11-03,4890.0,,,5030.0
447,2016-11-03,5030.0,,,4960.0
448,2016-11-04,4975.0,,,5090.0
449,2016-11-04,5090.0,,,5040.0
450,2016-11-04,5050.0,,,5070.0
451,2016-11-04,5070.0,,,5020.0
452,2016-11-07,5150.0,,,5400.0
453,2016-11-07,5410.0,,,5380.0
454,2016-11-07,5380.0,,,5430.0
455,2016-11-07,5430.0,,,5390.0
456,2016-11-08,5300.0,,,5330.0
457,2016-11-08,5320.0,,,5310.0
458,2016-11-08,5460.0,,,5300.0
459,2016-11-08,5310.0,,,5300.0
460,2016-11-09,5230.0,,,4750.0
461,2016-11-09,4750.0,,,4895.0
462,2016-11-09,4900.0,,,4905.0
463,2016-11-09,5290.0,,,5230.0
464,2016-11-10,5090.0,,,5120.0
465,2016-11-10,5120.0,,,5100.0
466,2016-11-10,5100.0,,,5130.0
467,2016-11-10,5130.0,,,5150.0
468,2016-11-11,5220.0,,,5230.0
469,2016-11-11,5260.0,,,5200.0
470,2016-11-11,5190.0,,,5220.0
471,2016-11-11,5120.0,,,5250.0
472,2016-11-14,5230.0,,,5220.0
473,2016-11-14,5230.0,,,5180.0
474,2016-11-14,5180.0,,,5170.0
475,2016-11-14,5180.0,,,5160.0
476,2016-11-15,5170.0,,,5160.0
477,2016-11-15,5160.0,,,5170.0
478,2016-11-15,5150.0,,,5180.0
479,2016-11-15,5180.0,,,5160.0
480,2016-11-16,5200.0,,,5210.0
481,2016-11-16,5200.0,,,5210.0
482,2016-11-16,5200.0,,,5240.0
483,2016-11-16,5230.0,,,5210.0
484,2016-11-17,5420.0,,,5320.0
485,2016-11-17,5320.0,,,5350.0
486,2016-11-17,5340.0,,,5340.0
487,2016-11-17,5340.0,,,5310.0
488,2016-11-18,5240.0,,,5220.0
489,2016-11-18,5300.0,,,5290.0
490,2016-11-18,5290.0,,,5240.0
491,2016-11-18,5230.0,,,5240.0
492,2016-11-21,5180.0,,,5070.0
493,2016-11-21,5070.0,,,5070.0
494,2016-11-21,5070.0,,,5070.0
495,2016-11-21,5070.0,,,5040.0
496,2016-11-22,5220.0,,,5290.0
497,2016-11-22,5110.0,,,5190.0
498,2016-11-22,5180.0,,,5360.0
499,2016-11-22,5360.0,,,5220.0
500,2016-11-23,5320.0,,,5360.0
501,2016-11-23,5360.0,,,5280.0
502,2016-11-23,5270.0,,,5160.0
503,2016-11-23,5160.0,,,5160.0
504,2016-11-24,5250.0,,,5200.0
505,2016-11-24,5200.0,,,5170.0
506,2016-11-24,5160.0,,,5180.0
507,2016-11-24,5180.0,,,5200.0
508,2016-11-25,5360.0,,,5400.0
509,2016-11-25,5200.0,,,5230.0
510,2016-11-25,5230.0,,,5250.0
511,2016-11-25,5250.0,,,5360.0
512,2016-11-28,5450.0,,,5600.0
513,2016-11-28,5600.0,,,5530.0
514,2016-11-28,5530.0,,,5560.0
515,2016-11-28,5560.0,,,5580.0
516,2016-11-29,5500.0,,,5510.0
517,2016-11-29,5580.0,,,5670.0
518,2016-11-29,5670.0,,,5650.0
519,2016-11-29,5640.0,,,5500.0
520,2016-11-30,5660.0,,,5650.0
521,2016-11-30,5650.0,,,5610.0
522,2016-11-30,5610.0,,,5630.0
523,2016-11-30,5630.0,,,5480.0
524,2016-12-01,5370.0,,,5440.0
525,2016-12-01,5430.0,,,5480.0
526,2016-12-01,5480.0,,,5430.0
527,2016-12-01,5440.0,,,5540.0
528,2016-12-02,5550.0,,,5540.0
529,2016-12-02,5540.0,,,5500.0
530,2016-12-02,5510.0,,,5510.0
531,2016-12-02,5510.0,,,5450.0
532,2016-12-05,5250.0,,,5080.0
533,2016-12-05,5080.0,,,5020.0
534,2016-12-05,5300.0,,,5290.0
535,2016-12-05,5300.0,,,5250.0
536,2016-12-06,5100.0,,,5080.0
537,2016-12-06,5080.0,,,5100.0
538,2016-12-06,5090.0,,,5060.0
539,2016-12-06,5010.0,,,5090.0
540,2016-12-07,5230.0,,,5260.0
541,2016-12-07,5250.0,,,5200.0
542,2016-12-07,5210.0,,,5400.0
543,2016-12-07,5410.0,,,5380.0
544,2016-12-08,5490.0,,,5380.0
545,2016-12-08,5370.0,,,5460.0
546,2016-12-08,5460.0,,,5480.0
547,2016-12-08,5470.0,,,5630.0
548,2016-12-09,5630.0,,,5830.0
549,2016-12-09,5830.0,,,5750.0
550,2016-12-09,5750.0,,,5790.0
551,2016-12-09,5790.0,,,5780.0
552,2016-12-12,7510.0,,,7510.0
553,2016-12-12,7030.0,,,7510.0
554,2016-12-12,5960.0,,,6890.0
555,2016-12-12,6890.0,,,7030.0
556,2016-12-13,7830.0,,,7670.0
557,2016-12-13,7670.0,,,7560.0
558,2016-12-13,7560.0,,,7440.0
559,2016-12-13,7440.0,,,7510.0
560,2016-12-14,7590.0,,,7470.0
561,2016-12-14,7470.0,,,7600.0
562,2016-12-14,7600.0,,,7550.0
563,2016-12-14,7540.0,,,7580.0
564,2016-12-15,7440.0,,,7530.0
565,2016-12-15,7520.0,,,7500.0
566,2016-12-15,7500.0,,,7600.0
567,2016-12-15,7600.0,,,7600.0
568,2016-12-16,7660.0,,,7980.0
569,2016-12-16,7980.0,,,7870.0
570,2016-12-16,7880.0,,,7830.0
571,2016-12-16,7830.0,,,7750.0
572,2016-12-19,7970.0,,,7980.0
573,2016-12-19,7980.0,,,7880.0
574,2016-12-19,8200.0,,,7980.0
575,2016-12-19,7880.0,,,7970.0
576,2016-12-20,7710.0,,,7810.0
577,2016-12-20,7810.0,,,7730.0
578,2016-12-20,7730.0,,,7670.0
579,2016-12-20,7980.0,,,7710.0
580,2016-12-21,7880.0,,,7730.0
581,2016-12-21,7720.0,,,7590.0
582,2016-12-21,7590.0,,,7540.0
583,2016-12-21,7550.0,,,7570.0
584,2016-12-22,7890.0,,,7940.0
585,2016-12-22,7650.0,,,7640.0
586,2016-12-22,7640.0,,,7890.0
587,2016-12-22,7650.0,,,7650.0
588,2016-12-23,8220.0,,,8170.0
589,2016-12-23,8160.0,,,8030.0
590,2016-12-23,8030.0,,,8100.0
591,2016-12-23,8090.0,,,8190.0
592,2016-12-26,7360.0,,,7240.0
593,2016-12-26,7890.0,,,7940.0
594,2016-12-26,7800.0,,,7880.0
595,2016-12-26,7940.0,,,7360.0
596,2016-12-27,7540.0,,,7700.0
597,2016-12-27,7700.0,,,7700.0
598,2016-12-27,7700.0,,,7440.0
599,2016-12-27,7470.0,,,7520.0
600,2016-12-28,7750.0,,,7750.0
601,2016-12-28,7740.0,,,7770.0
602,2016-12-28,7600.0,,,7830.0
603,2016-12-28,7830.0,,,7750.0
604,2016-12-29,7660.0,,,7740.0
605,2016-12-29,7700.0,,,7810.0
606,2016-12-29,7810.0,,,7770.0
607,2016-12-29,7770.0,,,7860.0
608,2017-01-02,7750.0,,,7880.0
609,2017-01-02,7880.0,,,7920.0
610,2017-01-02,7910.0,,,7940.0
611,2017-01-03,8330.0,,,8360.0
612,2017-01-03,8000.0,,,8180.0
613,2017-01-03,8190.0,,,8140.0
614,2017-01-03,8150.0,,,8330.0
615,2017-01-04,8390.0,,,8420.0
616,2017-01-04,8440.0,,,8420.0
617,2017-01-04,8450.0,,,8390.0
618,2017-01-04,8410.0,,,8440.0
619,2017-01-05,8240.0,,,8250.0
620,2017-01-05,8360.0,,,8270.0
621,2017-01-05,8270.0,,,8280.0
622,2017-01-05,8280.0,,,8230.0
623,2017-01-06,8300.0,,,8200.0
624,2017-01-06,8210.0,,,8280.0
625,2017-01-06,8280.0,,,8560.0
626,2017-01-06,8560.0,,,8710.0
627,2017-01-09,8720.0,,,8870.0
628,2017-01-09,8870.0,,,8760.0
629,2017-01-09,8760.0,,,8960.0
630,2017-01-09,8950.0,,,8750.0
631,2017-01-10,8730.0,,,8420.0
632,2017-01-10,8420.0,,,8440.0
633,2017-01-10,8410.0,,,8590.0
634,2017-01-10,8590.0,,,8630.0
635,2017-01-11,8290.0,,,8160.0
636,2017-01-11,8410.0,,,8280.0
637,2017-01-11,8360.0,,,8420.0
638,2017-01-11,8200.0,,,8350.0
639,2017-01-12,8190.0,,,7820.0
640,2017-01-12,7810.0,,,7760.0
641,2017-01-12,7760.0,,,7670.0
642,2017-01-12,7670.0,,,7590.0
643,2017-01-13,7800.0,,,7410.0
644,2017-01-13,7420.0,,,7220.0
645,2017-01-13,7220.0,,,7540.0
646,2017-01-13,7540.0,,,7530.0
647,2017-01-16,7360.0,,,7200.0
648,2017-01-16,7200.0,,,7440.0
649,2017-01-16,7440.0,,,7350.0
650,2017-01-16,7350.0,,,7260.0
651,2017-01-17,6770.0,,,6710.0
652,2017-01-17,7110.0,,,6770.0
653,2017-01-17,7320.0,,,7330.0
654,2017-01-17,7330.0,,,7110.0
655,2017-01-18,6600.0,,,6490.0
656,2017-01-18,6500.0,,,6710.0
657,2017-01-18,6710.0,,,6640.0
658,2017-01-18,6640.0,,,6670.0
659,2017-01-19,6710.0,,,6520.0
660,2017-01-19,6520.0,,,6420.0
661,2017-01-19,6420.0,,,6250.0
662,2017-01-19,6250.0,,,6200.0
663,2017-01-20,6100.0,,,6080.0
664,2017-01-20,6140.0,,,6360.0
