,Datetime,Open,High,Low,Close
56,2016-05-27,7915.0,,,7915.0
57,2016-05-27,7915.0,,,7875.0
58,2016-05-27,7875.0,,,7875.0
59,2016-05-30,7936.0,,,7936.0
60,2016-05-30,7875.0,,,7875.0
61,2016-05-30,7875.0,,,7875.0
62,2016-05-31,7936.0,,,7895.0
63,2016-05-31,7895.0,,,7895.0
64,2016-05-31,7895.0,,,7936.0
65,2016-06-01,7875.0,,,7875.0
66,2016-06-01,7875.0,,,7875.0
67,2016-06-02,7915.0,,,7915.0
68,2016-06-02,7915.0,,,7915.0
69,2016-06-02,7915.0,,,7936.0
70,2016-06-03,7956.0,,,7956.0
71,2016-06-03,7976.0,,,7976.0
72,2016-06-03,7976.0,,,7976.0
73,2016-06-07,7976.0,,,7936.0
74,2016-06-07,7915.0,,,7976.0
75,2016-06-08,7936.0,,,7956.0
76,2016-06-08,7915.0,,,7875.0
77,2016-06-08,7976.0,,,7976.0
78,2016-06-09,7875.0,,,7956.0
79,2016-06-09,7875.0,,,7875.0
80,2016-06-09,7875.0,,,7875.0
81,2016-06-10,7956.0,,,7956.0
82,2016-06-13,7895.0,,,7956.0
83,2016-06-13,7956.0,,,7956.0
84,2016-06-14,7956.0,,,7956.0
85,2016-06-14,7956.0,,,7956.0
86,2016-06-15,7895.0,,,7895.0
87,2016-06-15,7956.0,,,7956.0
88,2016-06-16,7936.0,,,7936.0
89,2016-06-17,7956.0,,,7936.0
90,2016-06-17,7936.0,,,7936.0
91,2016-06-20,7976.0,,,7996.0
92,2016-06-20,7956.0,,,7976.0
93,2016-06-21,8016.0,,,7956.0
94,2016-06-21,8037.0,,,7996.0
95,2016-06-22,7996.0,,,7996.0
96,2016-06-22,7956.0,,,7936.0
97,2016-06-22,7956.0,,,7936.0
98,2016-06-23,7976.0,,,7976.0
99,2016-06-24,7976.0,,,7976.0
100,2016-06-24,8016.0,,,7956.0
101,2016-06-24,7956.0,,,7956.0
102,2016-06-27,8016.0,,,8016.0
103,2016-06-29,7936.0,,,8016.0
104,2016-06-30,7915.0,,,8037.0
105,2016-06-30,8016.0,,,8077.0
106,2016-06-30,8077.0,,,8077.0
107,2016-07-01,8481.0,,,8259.0
108,2016-07-01,8259.0,,,8117.0
109,2016-07-01,8117.0,,,8097.0
110,2016-07-04,8097.0,,,8198.0
111,2016-07-04,8117.0,,,8097.0
112,2016-07-04,8097.0,,,8158.0
113,2016-07-05,8198.0,,,8198.0
114,2016-07-06,8198.0,,,8198.0
115,2016-07-06,8198.0,,,8198.0
116,2016-07-07,8057.0,,,8077.0
117,2016-07-07,8077.0,,,8077.0
118,2016-07-07,8077.0,,,8097.0
119,2016-07-08,8117.0,,,8178.0
120,2016-07-08,8178.0,,,8178.0
121,2016-07-11,8077.0,,,8158.0
122,2016-07-11,8057.0,,,8158.0
123,2016-07-12,8057.0,,,8259.0
124,2016-07-13,8259.0,,,8279.0
125,2016-07-13,8238.0,,,8259.0
126,2016-07-13,8279.0,,,8279.0
127,2016-07-14,8238.0,,,8238.0
128,2016-07-14,8057.0,,,8238.0
129,2016-07-15,8138.0,,,8117.0
130,2016-07-15,8117.0,,,8077.0
131,2016-07-18,8077.0,,,8178.0
132,2016-07-18,8097.0,,,8077.0
133,2016-07-19,8077.0,,,8158.0
134,2016-07-19,8077.0,,,8158.0
135,2016-07-20,8158.0,,,8077.0
136,2016-07-20,8057.0,,,8016.0
137,2016-07-20,8016.0,,,8077.0
138,2016-07-21,8057.0,,,8077.0
139,2016-07-21,8077.0,,,8077.0
140,2016-07-21,8077.0,,,8077.0
141,2016-07-22,8077.0,,,8077.0
142,2016-07-22,8057.0,,,8057.0
143,2016-07-22,8057.0,,,8057.0
144,2016-07-25,8057.0,,,8117.0
145,2016-07-25,8057.0,,,8057.0
146,2016-07-25,8057.0,,,8097.0
147,2016-07-26,8097.0,,,8077.0
148,2016-07-26,8077.0,,,8077.0
149,2016-07-27,8057.0,,,8077.0
150,2016-07-27,8077.0,,,8016.0
151,2016-07-27,8016.0,,,7996.0
152,2016-07-28,8057.0,,,8057.0
153,2016-07-28,8057.0,,,8057.0
154,2016-07-28,8077.0,,,8077.0
155,2016-07-29,8077.0,,,8077.0
156,2016-07-29,8077.0,,,8077.0
157,2016-07-29,8077.0,,,8077.0
158,2016-08-01,8077.0,,,8077.0
159,2016-08-01,8077.0,,,8077.0
160,2016-08-01,8077.0,,,8077.0
161,2016-08-02,8097.0,,,8097.0
162,2016-08-02,8097.0,,,8138.0
163,2016-08-02,8138.0,,,8138.0
164,2016-08-03,8158.0,,,8178.0
165,2016-08-03,8117.0,,,8158.0
166,2016-08-03,8097.0,,,8117.0
167,2016-08-03,8117.0,,,8117.0
168,2016-08-04,8117.0,,,8077.0
169,2016-08-04,8077.0,,,8077.0
170,2016-08-04,8077.0,,,8097.0
171,2016-08-05,8077.0,,,8117.0
172,2016-08-05,8117.0,,,8117.0
173,2016-08-05,8117.0,,,8138.0
174,2016-08-08,8138.0,,,8158.0
175,2016-08-08,8138.0,,,8117.0
176,2016-08-08,8117.0,,,8138.0
177,2016-08-09,8117.0,,,8158.0
178,2016-08-09,8117.0,,,8178.0
179,2016-08-10,8218.0,,,8218.0
180,2016-08-10,8178.0,,,8238.0
181,2016-08-10,8360.0,,,8259.0
182,2016-08-11,8198.0,,,8238.0
183,2016-08-11,8198.0,,,8238.0
184,2016-08-11,8158.0,,,8279.0
185,2016-08-11,8279.0,,,8198.0
186,2016-08-12,8178.0,,,8097.0
187,2016-08-12,8097.0,,,8097.0
188,2016-08-12,8097.0,,,8097.0
189,2016-08-12,8097.0,,,8158.0
190,2016-08-16,8057.0,,,8057.0
191,2016-08-16,8057.0,,,8057.0
192,2016-08-16,8057.0,,,8057.0
193,2016-08-16,8057.0,,,8077.0
194,2016-08-17,8077.0,,,8037.0
195,2016-08-17,8037.0,,,8077.0
196,2016-08-17,8057.0,,,8077.0
197,2016-08-17,8037.0,,,8037.0
198,2016-08-18,8037.0,,,8037.0
199,2016-08-18,8057.0,,,8037.0
200,2016-08-18,8037.0,,,8037.0
201,2016-08-18,8037.0,,,8138.0
202,2016-08-19,8097.0,,,8057.0
203,2016-08-19,8057.0,,,8057.0
204,2016-08-19,8057.0,,,8057.0
205,2016-08-19,8057.0,,,8117.0
206,2016-08-22,8057.0,,,8057.0
207,2016-08-22,8057.0,,,8279.0
208,2016-08-22,8158.0,,,8077.0
209,2016-08-22,8077.0,,,8077.0
210,2016-08-23,8057.0,,,8077.0
211,2016-08-23,8117.0,,,8097.0
212,2016-08-23,8117.0,,,8117.0
213,2016-08-23,8117.0,,,8117.0
214,2016-08-24,8117.0,,,8077.0
215,2016-08-24,8097.0,,,8097.0
216,2016-08-24,8097.0,,,8077.0
217,2016-08-24,8077.0,,,8077.0
218,2016-08-25,8117.0,,,8138.0
219,2016-08-25,8077.0,,,8077.0
220,2016-08-25,8077.0,,,8117.0
221,2016-08-26,8158.0,,,8158.0
222,2016-08-26,8158.0,,,8158.0
223,2016-08-26,8178.0,,,8178.0
224,2016-08-26,8299.0,,,8158.0
225,2016-08-29,8158.0,,,8158.0
226,2016-08-29,8158.0,,,8158.0
227,2016-08-30,8158.0,,,8360.0
228,2016-08-30,8259.0,,,8198.0
229,2016-08-30,8178.0,,,8178.0
230,2016-08-31,8279.0,,,8279.0
231,2016-08-31,8178.0,,,8178.0
232,2016-09-01,8178.0,,,8158.0
233,2016-09-01,8158.0,,,8158.0
234,2016-09-01,8158.0,,,8158.0
235,2016-09-01,8158.0,,,8158.0
236,2016-09-02,8158.0,,,8158.0
237,2016-09-02,8158.0,,,8198.0
238,2016-09-02,8158.0,,,8158.0
239,2016-09-02,8158.0,,,8158.0
240,2016-09-05,8158.0,,,8158.0
241,2016-09-05,8158.0,,,8138.0
242,2016-09-05,8158.0,,,8158.0
243,2016-09-05,8158.0,,,8198.0
244,2016-09-06,8117.0,,,8178.0
245,2016-09-06,8138.0,,,8138.0
246,2016-09-06,8117.0,,,8117.0
247,2016-09-06,8178.0,,,8238.0
248,2016-09-07,8117.0,,,8117.0
249,2016-09-07,8198.0,,,8198.0
250,2016-09-08,8117.0,,,8279.0
251,2016-09-08,8138.0,,,8218.0
252,2016-09-08,8218.0,,,8218.0
253,2016-09-09,8158.0,,,8158.0
254,2016-09-09,8158.0,,,8158.0
255,2016-09-09,8158.0,,,8158.0
256,2016-09-09,8158.0,,,8158.0
257,2016-09-12,8218.0,,,8218.0
258,2016-09-12,8158.0,,,8138.0
259,2016-09-13,8117.0,,,8178.0
260,2016-09-19,8198.0,,,8198.0
261,2016-09-19,8198.0,,,8138.0
262,2016-09-20,8117.0,,,8117.0
263,2016-09-20,8117.0,,,8097.0
264,2016-09-20,8117.0,,,8319.0
265,2016-09-21,8117.0,,,8117.0
266,2016-09-21,8117.0,,,8117.0
267,2016-09-21,8117.0,,,8138.0
268,2016-09-21,8138.0,,,8138.0
269,2016-09-22,8117.0,,,8117.0
270,2016-09-22,8117.0,,,8117.0
271,2016-09-22,8117.0,,,8117.0
272,2016-09-23,8097.0,,,8097.0
273,2016-09-23,8158.0,,,8138.0
274,2016-09-23,8117.0,,,8097.0
275,2016-09-26,8097.0,,,8077.0
276,2016-09-26,8077.0,,,8057.0
277,2016-09-26,8077.0,,,8077.0
278,2016-09-26,8077.0,,,8097.0
279,2016-09-27,8097.0,,,8097.0
280,2016-09-27,8077.0,,,8077.0
281,2016-09-28,8097.0,,,8097.0
282,2016-09-28,8097.0,,,8097.0
283,2016-09-29,8057.0,,,8037.0
284,2016-09-29,8037.0,,,8057.0
285,2016-09-29,8057.0,,,8077.0
286,2016-09-29,8077.0,,,8077.0
287,2016-09-30,8016.0,,,8016.0
288,2016-09-30,8016.0,,,8016.0
289,2016-09-30,7996.0,,,7996.0
290,2016-09-30,7996.0,,,8016.0
291,2016-10-04,8037.0,,,8037.0
292,2016-10-04,8057.0,,,8037.0
293,2016-10-05,8057.0,,,8057.0
294,2016-10-05,8057.0,,,8057.0
295,2016-10-05,8037.0,,,8037.0
296,2016-10-06,8037.0,,,7996.0
297,2016-10-06,8016.0,,,7996.0
298,2016-10-07,8138.0,,,8097.0
299,2016-10-07,8097.0,,,8097.0
300,2016-10-07,8097.0,,,8097.0
301,2016-10-07,8097.0,,,8097.0
302,2016-10-10,8097.0,,,8097.0
303,2016-10-10,8097.0,,,8097.0
304,2016-10-10,8097.0,,,8097.0
305,2016-10-11,8077.0,,,8077.0
306,2016-10-11,8057.0,,,8057.0
307,2016-10-12,8077.0,,,8097.0
308,2016-10-12,8097.0,,,8097.0
309,2016-10-12,8097.0,,,8097.0
310,2016-10-13,8097.0,,,8057.0
311,2016-10-13,8097.0,,,8097.0
312,2016-10-14,8057.0,,,8077.0
313,2016-10-14,8077.0,,,8077.0
314,2016-10-17,8077.0,,,8077.0
315,2016-10-17,8077.0,,,8077.0
316,2016-10-17,8077.0,,,8077.0
317,2016-10-18,8077.0,,,8077.0
318,2016-10-18,8077.0,,,8057.0
319,2016-10-18,8077.0,,,8016.0
320,2016-10-18,8057.0,,,8057.0
321,2016-10-19,8057.0,,,8057.0
322,2016-10-19,8057.0,,,8057.0
323,2016-10-19,8057.0,,,8037.0
324,2016-10-19,8037.0,,,8037.0
325,2016-10-20,8037.0,,,8057.0
326,2016-10-20,8037.0,,,8037.0
327,2016-10-20,8057.0,,,8037.0
328,2016-10-20,8037.0,,,8037.0
329,2016-10-21,8037.0,,,8077.0
330,2016-10-21,8057.0,,,8077.0
331,2016-10-24,8077.0,,,8057.0
332,2016-10-24,8077.0,,,8057.0
333,2016-10-25,8057.0,,,8057.0
334,2016-10-25,8057.0,,,8057.0
335,2016-10-26,8057.0,,,8057.0
336,2016-10-26,8057.0,,,8057.0
337,2016-10-26,8077.0,,,8057.0
338,2016-10-26,8057.0,,,8057.0
339,2016-10-27,8037.0,,,8037.0
340,2016-10-27,8057.0,,,8057.0
341,2016-10-27,8057.0,,,8097.0
342,2016-10-28,8077.0,,,8077.0
343,2016-10-31,8077.0,,,8057.0
344,2016-11-01,8057.0,,,8037.0
345,2016-11-01,8057.0,,,8057.0
346,2016-11-02,8057.0,,,8077.0
347,2016-11-02,8077.0,,,8077.0
348,2016-11-02,8077.0,,,8057.0
349,2016-11-03,8037.0,,,8037.0
350,2016-11-03,8037.0,,,8037.0
351,2016-11-03,8057.0,,,8057.0
352,2016-11-03,8057.0,,,8057.0
353,2016-11-04,8037.0,,,8037.0
354,2016-11-07,8016.0,,,7996.0
355,2016-11-07,8037.0,,,8037.0
356,2016-11-08,8057.0,,,7996.0
357,2016-11-08,8037.0,,,8037.0
358,2016-11-09,7996.0,,,8077.0
359,2016-11-09,8037.0,,,7996.0
360,2016-11-09,8037.0,,,8037.0
361,2016-11-10,7996.0,,,8016.0
362,2016-11-10,7996.0,,,7996.0
363,2016-11-10,7976.0,,,7976.0
364,2016-11-10,8016.0,,,8016.0
365,2016-11-11,7976.0,,,7915.0
366,2016-11-11,8016.0,,,8016.0
367,2016-11-14,7956.0,,,7956.0
368,2016-11-14,8037.0,,,8037.0
369,2016-11-15,7956.0,,,7956.0
370,2016-11-15,7976.0,,,7996.0
371,2016-11-16,7976.0,,,7976.0
372,2016-11-16,7996.0,,,7996.0
373,2016-11-18,7956.0,,,7996.0
374,2016-11-18,7996.0,,,7996.0
375,2016-11-18,7996.0,,,8037.0
376,2016-11-18,8037.0,,,8037.0
377,2016-12-23,8016.0,,,7996.0
378,2016-12-23,8037.0,,,8037.0
379,2016-12-23,8037.0,,,8037.0
380,2016-12-23,8097.0,,,8037.0
381,2016-12-26,8057.0,,,7915.0
382,2016-12-26,7936.0,,,7956.0
383,2016-12-26,7956.0,,,7936.0
384,2016-12-27,7996.0,,,7956.0
385,2016-12-28,7895.0,,,7875.0
386,2016-12-28,7895.0,,,7895.0
387,2016-12-28,7895.0,,,7875.0
388,2016-12-28,7936.0,,,7956.0
389,2016-12-29,7956.0,,,7956.0
390,2016-12-29,7956.0,,,7996.0
391,2017-01-02,8016.0,,,8016.0
392,2017-01-02,8016.0,,,7996.0
393,2017-01-02,7996.0,,,8016.0
394,2017-01-03,7996.0,,,7996.0
395,2017-01-03,8016.0,,,8016.0
396,2017-01-04,7996.0,,,7915.0
397,2017-01-04,7915.0,,,7875.0
398,2017-01-04,7936.0,,,7936.0
399,2017-01-04,7936.0,,,7936.0
400,2017-01-05,7936.0,,,7936.0
401,2017-01-05,7936.0,,,7976.0
402,2017-01-05,7956.0,,,7996.0
403,2017-01-05,7996.0,,,7996.0
404,2017-01-06,7956.0,,,7956.0
405,2017-01-06,7996.0,,,7976.0
406,2017-01-06,8016.0,,,7996.0
407,2017-01-09,7956.0,,,7956.0
408,2017-01-09,7956.0,,,7956.0
409,2017-01-10,7956.0,,,7875.0
410,2017-01-10,7875.0,,,7875.0
411,2017-01-10,7875.0,,,7895.0
412,2017-01-10,7875.0,,,7875.0
413,2017-01-11,7875.0,,,7936.0
414,2017-01-11,7915.0,,,7956.0
415,2017-01-11,7956.0,,,7936.0
416,2017-01-11,7915.0,,,7895.0
417,2017-01-12,7936.0,,,7936.0
418,2017-01-12,7996.0,,,7996.0
419,2017-01-12,7936.0,,,7895.0
420,2017-01-12,7835.0,,,7895.0
421,2017-01-13,7956.0,,,7956.0
422,2017-01-16,7976.0,,,7915.0
423,2017-01-16,7895.0,,,7895.0
424,2017-01-16,7895.0,,,7895.0
425,2017-01-16,7936.0,,,7936.0
426,2017-01-17,7996.0,,,7956.0
427,2017-01-17,7956.0,,,7936.0
428,2017-01-17,7936.0,,,7956.0
429,2017-01-17,7956.0,,,7936.0
430,2017-01-18,7956.0,,,7956.0
431,2017-01-18,7895.0,,,7956.0
432,2017-01-18,7936.0,,,7936.0
433,2017-01-18,7996.0,,,7915.0
434,2017-01-19,7956.0,,,7915.0
435,2017-01-19,7915.0,,,7915.0
436,2017-01-19,7996.0,,,7976.0
437,2017-01-19,7915.0,,,7915.0
438,2017-01-20,7956.0,,,7956.0
439,2017-01-20,7956.0,,,7956.0
440,2017-01-20,7956.0,,,8037.0
441,2017-01-23,7956.0,,,7936.0
442,2017-01-23,7936.0,,,7956.0
443,2017-01-23,8037.0,,,8037.0
444,2017-01-24,7936.0,,,7936.0
445,2017-01-24,7936.0,,,7936.0
446,2017-01-24,7915.0,,,7936.0
447,2017-01-24,7936.0,,,7936.0
448,2017-01-25,7956.0,,,7956.0
449,2017-01-25,7976.0,,,7976.0
450,2017-01-25,7915.0,,,7956.0
451,2017-01-25,7956.0,,,7956.0
452,2017-01-26,7936.0,,,7936.0
453,2017-01-26,7936.0,,,7936.0
454,2017-01-26,7936.0,,,7915.0
455,2017-01-26,7915.0,,,7996.0
456,2017-01-31,7996.0,,,7996.0
457,2017-02-01,8016.0,,,8016.0
458,2017-02-01,7996.0,,,7996.0
459,2017-02-01,7996.0,,,8016.0
460,2017-02-02,8037.0,,,8037.0
461,2017-02-02,8037.0,,,8037.0
462,2017-02-02,8037.0,,,8077.0
463,2017-02-02,8077.0,,,8077.0
464,2017-02-03,7956.0,,,7976.0
465,2017-02-03,7976.0,,,7976.0
466,2017-02-03,7976.0,,,8077.0
467,2017-02-06,7996.0,,,7996.0
468,2017-02-06,7956.0,,,7956.0
469,2017-02-06,7936.0,,,7956.0
470,2017-02-06,7956.0,,,7996.0
471,2017-02-07,7976.0,,,7976.0
472,2017-02-07,7976.0,,,7976.0
473,2017-02-07,7976.0,,,7976.0
474,2017-02-07,7956.0,,,7976.0
475,2017-02-08,8037.0,,,8057.0
476,2017-02-08,8057.0,,,8117.0
477,2017-02-08,8138.0,,,8138.0
478,2017-02-09,8198.0,,,8178.0
479,2017-02-09,8178.0,,,8178.0
480,2017-02-09,8178.0,,,8238.0
481,2017-02-09,7996.0,,,8057.0
482,2017-02-10,8097.0,,,8097.0
483,2017-02-10,8117.0,,,8178.0
484,2017-02-10,8198.0,,,8198.0
485,2017-02-13,7915.0,,,7956.0
486,2017-02-13,8117.0,,,8117.0
487,2017-02-13,8238.0,,,8117.0
488,2017-02-13,8077.0,,,7956.0
489,2017-02-14,7976.0,,,7956.0
490,2017-02-14,7915.0,,,7915.0
491,2017-02-14,7915.0,,,7835.0
492,2017-02-14,7936.0,,,7855.0
493,2017-02-15,7875.0,,,7996.0
494,2017-02-15,8016.0,,,8037.0
495,2017-02-15,8037.0,,,8037.0
496,2017-02-15,7996.0,,,8037.0
497,2017-02-16,8037.0,,,8037.0
498,2017-02-16,8037.0,,,8037.0
499,2017-02-16,8037.0,,,8037.0
500,2017-02-16,8037.0,,,8037.0
501,2017-02-17,8057.0,,,8057.0
502,2017-02-17,8037.0,,,8037.0
503,2017-02-17,7976.0,,,8037.0
504,2017-02-17,8016.0,,,8016.0
505,2017-02-20,8097.0,,,8077.0
506,2017-02-20,8097.0,,,8097.0
507,2017-02-20,8057.0,,,8097.0
508,2017-02-20,8077.0,,,8097.0
509,2017-02-21,8198.0,,,8178.0
510,2017-02-21,8158.0,,,8138.0
511,2017-02-21,8138.0,,,8158.0
512,2017-02-21,8158.0,,,8178.0
513,2017-02-22,8077.0,,,8077.0
514,2017-02-22,8077.0,,,8097.0
515,2017-02-22,8097.0,,,8077.0
516,2017-02-22,8077.0,,,8077.0
517,2017-02-23,7996.0,,,8885.0
518,2017-02-23,8683.0,,,8743.0
519,2017-02-23,8743.0,,,9369.0
520,2017-02-23,8925.0,,,9087.0
521,2017-02-24,8763.0,,,8784.0
522,2017-02-24,9127.0,,,9087.0
523,2017-02-24,9046.0,,,8885.0
524,2017-02-24,9026.0,,,9188.0
525,2017-02-27,8763.0,,,8784.0
526,2017-02-27,8804.0,,,8784.0
527,2017-02-27,8743.0,,,8784.0
528,2017-02-27,8804.0,,,8642.0
529,2017-02-28,8683.0,,,8602.0
530,2017-02-28,8582.0,,,8642.0
531,2017-02-28,8642.0,,,8663.0
532,2017-02-28,8663.0,,,8885.0
533,2017-03-02,8622.0,,,8723.0
534,2017-03-02,8743.0,,,8723.0
535,2017-03-02,8743.0,,,8864.0
536,2017-03-02,8905.0,,,8864.0
537,2017-03-03,8703.0,,,8602.0
538,2017-03-03,8723.0,,,8582.0
539,2017-03-03,8885.0,,,8844.0
540,2017-03-03,8824.0,,,8723.0
541,2017-03-06,8723.0,,,9167.0
542,2017-03-06,9167.0,,,8864.0
543,2017-03-06,8864.0,,,8844.0
544,2017-03-06,8844.0,,,8885.0
545,2017-03-07,8965.0,,,8885.0
546,2017-03-07,8885.0,,,8965.0
547,2017-03-07,8986.0,,,9127.0
548,2017-03-07,9127.0,,,9167.0
549,2017-03-08,8885.0,,,9006.0
550,2017-03-08,9087.0,,,9026.0
551,2017-03-08,9006.0,,,9006.0
552,2017-03-08,9006.0,,,8885.0
553,2017-03-09,8864.0,,,9066.0
554,2017-03-09,9066.0,,,9006.0
555,2017-03-09,9006.0,,,8965.0
556,2017-03-09,8945.0,,,8965.0
557,2017-03-10,9026.0,,,8965.0
558,2017-03-10,9087.0,,,9006.0
559,2017-03-10,9006.0,,,8986.0
560,2017-03-10,8986.0,,,9026.0
561,2017-03-13,8925.0,,,9006.0
562,2017-03-13,9006.0,,,9167.0
563,2017-03-13,9167.0,,,9087.0
564,2017-03-13,9107.0,,,9248.0
565,2017-03-14,9167.0,,,9248.0
566,2017-03-14,9248.0,,,9309.0
567,2017-03-14,9309.0,,,9369.0
568,2017-03-14,9369.0,,,9389.0
569,2017-03-15,9450.0,,,9288.0
570,2017-03-15,9309.0,,,9248.0
571,2017-03-15,9268.0,,,9248.0
572,2017-03-15,9248.0,,,9208.0
573,2017-03-16,9410.0,,,9612.0
574,2017-03-16,9612.0,,,9591.0
575,2017-03-16,9268.0,,,9410.0
576,2017-03-16,9127.0,,,9268.0
577,2017-03-17,9531.0,,,9612.0
578,2017-03-17,9612.0,,,9652.0
579,2017-03-17,9531.0,,,9652.0
580,2017-03-17,9692.0,,,9531.0
581,2017-03-20,9349.0,,,9511.0
582,2017-03-20,9652.0,,,9612.0
583,2017-03-20,9612.0,,,9288.0
584,2017-03-20,9490.0,,,9672.0
585,2017-03-21,9632.0,,,9490.0
586,2017-03-21,9490.0,,,9632.0
587,2017-03-21,9591.0,,,9208.0
588,2017-03-21,9208.0,,,9208.0
589,2017-03-22,9208.0,,,9147.0
590,2017-03-22,9127.0,,,9248.0
591,2017-03-22,9268.0,,,9188.0
592,2017-03-22,9087.0,,,9127.0
593,2017-03-23,9188.0,,,9208.0
594,2017-03-23,9268.0,,,9288.0
595,2017-03-23,9309.0,,,9288.0
596,2017-03-23,9309.0,,,9288.0
597,2017-03-24,9531.0,,,9551.0
598,2017-03-24,9389.0,,,9470.0
599,2017-03-24,9470.0,,,9551.0
600,2017-03-24,9248.0,,,9389.0
601,2017-03-27,9551.0,,,9288.0
602,2017-03-27,9288.0,,,9309.0
603,2017-03-27,9329.0,,,9369.0
604,2017-03-27,9369.0,,,9309.0
605,2017-03-28,9309.0,,,9430.0
606,2017-03-28,9430.0,,,9430.0
607,2017-03-28,9430.0,,,9430.0
608,2017-03-28,9430.0,,,9410.0
609,2017-03-29,9369.0,,,9591.0
610,2017-03-29,9612.0,,,9591.0
611,2017-03-29,9612.0,,,9652.0
612,2017-03-29,9652.0,,,9672.0
613,2017-03-30,9813.0,,,9632.0
614,2017-03-30,9753.0,,,9834.0
615,2017-03-30,10500.0,,,9793.0
616,2017-03-30,9813.0,,,9753.0
617,2017-03-31,9591.0,,,9773.0
618,2017-03-31,9773.0,,,9733.0
619,2017-03-31,9733.0,,,9773.0
620,2017-03-31,9773.0,,,9773.0
621,2017-04-03,9793.0,,,10076.0
622,2017-04-03,10076.0,,,10096.0
623,2017-04-03,10056.0,,,9975.0
624,2017-04-03,9975.0,,,9935.0
625,2017-04-04,10197.0,,,10338.0
626,2017-04-04,10036.0,,,10217.0
627,2017-04-04,10217.0,,,10177.0
628,2017-04-04,10197.0,,,10197.0
629,2017-04-05,10399.0,,,10258.0
630,2017-04-05,10238.0,,,10217.0
631,2017-04-05,10197.0,,,10076.0
632,2017-04-05,10096.0,,,10278.0
633,2017-04-06,10197.0,,,10278.0
634,2017-04-06,10258.0,,,10197.0
635,2017-04-06,10197.0,,,10157.0
636,2017-04-06,10157.0,,,10177.0
637,2017-04-07,10318.0,,,10298.0
638,2017-04-07,10298.0,,,10298.0
639,2017-04-07,10298.0,,,10177.0
640,2017-04-07,10258.0,,,10217.0
641,2017-04-10,10177.0,,,10056.0
642,2017-04-10,10036.0,,,9995.0
643,2017-04-10,10015.0,,,9854.0
644,2017-04-10,9854.0,,,9733.0
645,2017-04-11,9672.0,,,9793.0
646,2017-04-11,9793.0,,,9753.0
647,2017-04-11,9753.0,,,9813.0
648,2017-04-11,9753.0,,,9854.0
649,2017-04-12,9813.0,,,9773.0
650,2017-04-12,9854.0,,,9854.0
651,2017-04-12,9854.0,,,9975.0
652,2017-04-12,9955.0,,,9914.0
653,2017-04-13,9834.0,,,9773.0
654,2017-04-13,9733.0,,,9834.0
655,2017-04-13,9813.0,,,9692.0
656,2017-04-13,9692.0,,,9692.0
657,2017-04-14,9632.0,,,9490.0
658,2017-04-14,9531.0,,,9612.0
659,2017-04-14,9612.0,,,9773.0
660,2017-04-14,9773.0,,,9793.0
661,2017-04-17,10399.0,,,10359.0
662,2017-04-17,9753.0,,,10096.0
663,2017-04-17,10096.0,,,10318.0
664,2017-04-17,10318.0,,,10399.0
