,Datetime,Open,High,Low,Close
57,2017-02-16,3635.0,,,3585.0
58,2017-02-16,3585.0,,,3620.0
59,2017-02-16,3620.0,,,3610.0
60,2017-02-17,3610.0,,,3615.0
61,2017-02-17,3615.0,,,3635.0
62,2017-02-17,3635.0,,,3665.0
63,2017-02-17,3665.0,,,3650.0
64,2017-02-20,3670.0,,,3615.0
65,2017-02-20,3620.0,,,3625.0
66,2017-02-20,3630.0,,,3555.0
67,2017-02-20,3555.0,,,3540.0
68,2017-02-21,3715.0,,,3720.0
69,2017-02-21,3640.0,,,3715.0
70,2017-02-21,3600.0,,,3630.0
71,2017-02-21,3625.0,,,3640.0
72,2017-02-22,3670.0,,,3630.0
73,2017-02-22,3635.0,,,3660.0
74,2017-02-22,3660.0,,,3660.0
75,2017-02-22,3710.0,,,3670.0
76,2017-02-23,3720.0,,,3740.0
77,2017-02-23,3740.0,,,3710.0
78,2017-02-23,3700.0,,,3745.0
79,2017-02-23,3750.0,,,3715.0
80,2017-02-24,3730.0,,,3715.0
81,2017-02-24,3715.0,,,3610.0
82,2017-02-24,3635.0,,,3560.0
83,2017-02-24,3555.0,,,3575.0
84,2017-02-27,3485.0,,,3500.0
85,2017-02-27,3560.0,,,3440.0
86,2017-02-27,3440.0,,,3460.0
87,2017-02-27,3455.0,,,3490.0
88,2017-02-28,3800.0,,,4045.0
89,2017-02-28,4045.0,,,3925.0
90,2017-02-28,3920.0,,,3660.0
91,2017-02-28,3660.0,,,3605.0
92,2017-03-02,3675.0,,,3635.0
93,2017-03-02,3635.0,,,3665.0
94,2017-03-02,3665.0,,,3615.0
95,2017-03-02,3615.0,,,3570.0
96,2017-03-03,3570.0,,,3455.0
97,2017-03-03,3455.0,,,3465.0
98,2017-03-03,3465.0,,,3415.0
99,2017-03-03,3415.0,,,3400.0
100,2017-03-06,3345.0,,,3310.0
101,2017-03-06,3390.0,,,3345.0
102,2017-03-06,3390.0,,,3305.0
103,2017-03-06,3305.0,,,3390.0
104,2017-03-07,3350.0,,,3470.0
105,2017-03-07,3470.0,,,3435.0
106,2017-03-07,3435.0,,,3420.0
107,2017-03-07,3415.0,,,3395.0
108,2017-03-08,3430.0,,,3460.0
109,2017-03-08,3455.0,,,3485.0
110,2017-03-08,3480.0,,,3550.0
111,2017-03-08,3550.0,,,3560.0
112,2017-03-09,3560.0,,,3510.0
113,2017-03-09,3505.0,,,3470.0
114,2017-03-09,3470.0,,,3440.0
115,2017-03-09,3445.0,,,3430.0
116,2017-03-10,3445.0,,,3440.0
117,2017-03-10,3370.0,,,3445.0
118,2017-03-10,3420.0,,,3350.0
119,2017-03-10,3345.0,,,3375.0
120,2017-03-13,3450.0,,,3425.0
121,2017-03-13,3425.0,,,3420.0
122,2017-03-13,3420.0,,,3440.0
123,2017-03-13,3440.0,,,3450.0
124,2017-03-14,3460.0,,,3505.0
125,2017-03-14,3500.0,,,3530.0
126,2017-03-14,3530.0,,,3575.0
127,2017-03-14,3575.0,,,3580.0
128,2017-03-15,3595.0,,,3490.0
129,2017-03-15,3490.0,,,3495.0
130,2017-03-15,3490.0,,,3535.0
131,2017-03-15,3535.0,,,3495.0
132,2017-03-16,3500.0,,,3515.0
133,2017-03-16,3525.0,,,3500.0
134,2017-03-16,3560.0,,,3525.0
135,2017-03-16,3540.0,,,3565.0
136,2017-03-17,3590.0,,,3605.0
137,2017-03-17,3535.0,,,3555.0
138,2017-03-17,3560.0,,,3570.0
139,2017-03-17,3570.0,,,3585.0
140,2017-03-20,3620.0,,,3590.0
141,2017-03-20,3650.0,,,3670.0
142,2017-03-20,3585.0,,,3620.0
143,2017-03-20,3590.0,,,3650.0
144,2017-03-21,3665.0,,,3595.0
145,2017-03-21,3585.0,,,3575.0
146,2017-03-21,3580.0,,,3590.0
147,2017-03-21,3595.0,,,3570.0
148,2017-03-22,3550.0,,,3540.0
149,2017-03-22,3535.0,,,3515.0
150,2017-03-22,3515.0,,,3480.0
151,2017-03-22,3480.0,,,3485.0
152,2017-03-23,3420.0,,,3405.0
153,2017-03-23,3415.0,,,3420.0
154,2017-03-23,3420.0,,,3415.0
155,2017-03-23,3490.0,,,3420.0
156,2017-03-24,3400.0,,,3395.0
157,2017-03-24,3410.0,,,3380.0
158,2017-03-24,3365.0,,,3355.0
159,2017-03-24,3400.0,,,3415.0
160,2017-03-27,3350.0,,,3335.0
161,2017-03-27,3320.0,,,3325.0
162,2017-03-27,3340.0,,,3325.0
163,2017-03-27,3320.0,,,3305.0
164,2017-03-28,3335.0,,,3370.0
165,2017-03-28,3375.0,,,3370.0
166,2017-03-28,3370.0,,,3360.0
167,2017-03-28,3355.0,,,3370.0
168,2017-03-29,3345.0,,,3335.0
169,2017-03-29,3330.0,,,3345.0
170,2017-03-29,3385.0,,,3345.0
171,2017-03-29,3345.0,,,3325.0
172,2017-03-30,3375.0,,,3335.0
173,2017-03-30,3335.0,,,3330.0
174,2017-03-30,3330.0,,,3320.0
175,2017-03-30,3320.0,,,3330.0
176,2017-03-31,3330.0,,,3330.0
177,2017-03-31,3325.0,,,3350.0
178,2017-03-31,3350.0,,,3355.0
179,2017-03-31,3355.0,,,3405.0
180,2017-04-03,3440.0,,,3420.0
181,2017-04-03,3420.0,,,3450.0
182,2017-04-03,3450.0,,,3430.0
183,2017-04-03,3430.0,,,3425.0
184,2017-04-04,3380.0,,,3360.0
185,2017-04-04,3390.0,,,3380.0
186,2017-04-04,3400.0,,,3395.0
187,2017-04-04,3380.0,,,3380.0
188,2017-04-05,3360.0,,,3385.0
189,2017-04-05,3385.0,,,3370.0
190,2017-04-05,3370.0,,,3365.0
191,2017-04-05,3370.0,,,3360.0
192,2017-04-06,3360.0,,,3350.0
193,2017-04-06,3345.0,,,3360.0
194,2017-04-06,3350.0,,,3340.0
195,2017-04-06,3340.0,,,3330.0
196,2017-04-07,3365.0,,,3310.0
197,2017-04-07,3305.0,,,3300.0
198,2017-04-07,3300.0,,,3305.0
199,2017-04-07,3305.0,,,3300.0
200,2017-04-10,3200.0,,,3185.0
201,2017-04-10,3255.0,,,3200.0
202,2017-04-10,3300.0,,,3285.0
203,2017-04-10,3285.0,,,3255.0
204,2017-04-11,3160.0,,,3120.0
205,2017-04-11,3120.0,,,3135.0
206,2017-04-11,3135.0,,,3155.0
207,2017-04-11,3245.0,,,3160.0
208,2017-04-12,3135.0,,,3095.0
209,2017-04-12,3095.0,,,3085.0
210,2017-04-12,3085.0,,,3085.0
211,2017-04-12,3090.0,,,3095.0
212,2017-04-13,3100.0,,,3100.0
213,2017-04-13,3110.0,,,3145.0
214,2017-04-13,3145.0,,,3170.0
215,2017-04-13,3175.0,,,3180.0
216,2017-04-14,3100.0,,,3080.0
217,2017-04-14,3180.0,,,3085.0
218,2017-04-14,3085.0,,,3100.0
219,2017-04-14,3100.0,,,3100.0
220,2017-04-17,3100.0,,,3145.0
221,2017-04-17,3145.0,,,3150.0
222,2017-04-17,3150.0,,,3150.0
223,2017-04-17,3145.0,,,3165.0
224,2017-04-18,3180.0,,,3170.0
225,2017-04-18,3170.0,,,3175.0
226,2017-04-18,3175.0,,,3235.0
227,2017-04-18,3240.0,,,3245.0
228,2017-04-19,3265.0,,,3250.0
229,2017-04-19,3250.0,,,3255.0
230,2017-04-19,3250.0,,,3265.0
231,2017-04-19,3265.0,,,3245.0
232,2017-04-20,3185.0,,,3195.0
233,2017-04-20,3205.0,,,3180.0
234,2017-04-20,3250.0,,,3240.0
235,2017-04-20,3240.0,,,3205.0
236,2017-04-21,3205.0,,,3210.0
237,2017-04-21,3215.0,,,3220.0
238,2017-04-21,3220.0,,,3220.0
239,2017-04-21,3225.0,,,3195.0
240,2017-04-24,3205.0,,,3125.0
241,2017-04-24,3125.0,,,3145.0
242,2017-04-24,3145.0,,,3130.0
243,2017-04-24,3130.0,,,3120.0
244,2017-04-25,3125.0,,,3170.0
245,2017-04-25,3165.0,,,3185.0
246,2017-04-25,3190.0,,,3190.0
247,2017-04-25,3185.0,,,3190.0
248,2017-04-26,3235.0,,,3215.0
249,2017-04-26,3245.0,,,3235.0
250,2017-04-26,3230.0,,,3240.0
251,2017-04-26,3240.0,,,3245.0
252,2017-04-27,3225.0,,,3215.0
253,2017-04-27,3210.0,,,3225.0
254,2017-04-27,3225.0,,,3195.0
255,2017-04-27,3195.0,,,3190.0
256,2017-04-28,3160.0,,,3140.0
257,2017-04-28,3145.0,,,3115.0
258,2017-04-28,3110.0,,,3110.0
259,2017-04-28,3105.0,,,3095.0
260,2017-05-02,3090.0,,,3100.0
261,2017-05-02,3100.0,,,3100.0
262,2017-05-02,3100.0,,,3110.0
263,2017-05-02,3110.0,,,3115.0
264,2017-05-04,3175.0,,,3185.0
265,2017-05-04,3185.0,,,3175.0
266,2017-05-04,3135.0,,,3185.0
267,2017-05-04,3180.0,,,3185.0
268,2017-05-08,3145.0,,,3165.0
269,2017-05-08,3160.0,,,3140.0
270,2017-05-08,3245.0,,,3145.0
271,2017-05-08,3160.0,,,3165.0
272,2017-05-10,3110.0,,,3115.0
273,2017-05-10,3145.0,,,3135.0
274,2017-05-10,3135.0,,,3115.0
275,2017-05-10,3125.0,,,3115.0
276,2017-05-11,3115.0,,,3115.0
277,2017-05-11,3110.0,,,3175.0
278,2017-05-11,3180.0,,,3165.0
279,2017-05-11,3165.0,,,3180.0
280,2017-05-12,3235.0,,,3235.0
281,2017-05-12,3230.0,,,3230.0
282,2017-05-12,3230.0,,,3240.0
283,2017-05-12,3240.0,,,3250.0
284,2017-05-15,3255.0,,,3265.0
285,2017-05-15,3250.0,,,3260.0
286,2017-05-15,3265.0,,,3260.0
287,2017-05-15,3255.0,,,3275.0
288,2017-05-16,3270.0,,,3255.0
289,2017-05-16,3255.0,,,3260.0
290,2017-05-16,3260.0,,,3270.0
291,2017-05-16,3300.0,,,3270.0
292,2017-05-17,3255.0,,,3215.0
293,2017-05-17,3225.0,,,3210.0
294,2017-05-17,3210.0,,,3255.0
295,2017-05-17,3255.0,,,3250.0
296,2017-05-18,3210.0,,,3200.0
297,2017-05-18,3195.0,,,3220.0
298,2017-05-18,3215.0,,,3205.0
299,2017-05-18,3210.0,,,3220.0
300,2017-05-19,3250.0,,,3265.0
301,2017-05-19,3220.0,,,3250.0
302,2017-05-19,3200.0,,,3225.0
303,2017-05-19,3215.0,,,3215.0
304,2017-05-22,3260.0,,,3245.0
305,2017-05-22,3245.0,,,3345.0
306,2017-05-22,3345.0,,,3355.0
307,2017-05-22,3265.0,,,3260.0
308,2017-05-23,3415.0,,,3475.0
309,2017-05-23,3475.0,,,3475.0
310,2017-05-23,3475.0,,,3485.0
311,2017-05-23,3480.0,,,3480.0
312,2017-05-24,3545.0,,,3495.0
313,2017-05-24,3495.0,,,3480.0
314,2017-05-24,3480.0,,,3420.0
315,2017-05-24,3410.0,,,3455.0
316,2017-05-25,3380.0,,,3360.0
317,2017-05-25,3445.0,,,3455.0
318,2017-05-25,3460.0,,,3405.0
319,2017-05-25,3425.0,,,3375.0
320,2017-05-26,3405.0,,,3425.0
321,2017-05-26,3425.0,,,3395.0
322,2017-05-26,3395.0,,,3445.0
323,2017-05-26,3440.0,,,3435.0
324,2017-05-29,3470.0,,,3470.0
325,2017-05-29,3470.0,,,3455.0
326,2017-05-29,3445.0,,,3430.0
327,2017-05-29,3420.0,,,3450.0
328,2017-05-30,3440.0,,,3410.0
329,2017-05-30,3405.0,,,3400.0
330,2017-05-30,3400.0,,,3450.0
331,2017-05-30,3450.0,,,3485.0
332,2017-05-31,3525.0,,,3500.0
333,2017-05-31,3455.0,,,3495.0
334,2017-05-31,3485.0,,,3460.0
335,2017-05-31,3495.0,,,3520.0
336,2017-06-01,3500.0,,,3485.0
337,2017-06-01,3485.0,,,3475.0
338,2017-06-01,3475.0,,,3490.0
339,2017-06-01,3500.0,,,3500.0
340,2017-06-02,3490.0,,,3505.0
341,2017-06-02,3500.0,,,3450.0
342,2017-06-02,3450.0,,,3465.0
343,2017-06-02,3460.0,,,3475.0
344,2017-06-05,3500.0,,,3450.0
345,2017-06-05,3445.0,,,3440.0
346,2017-06-05,3440.0,,,3435.0
347,2017-06-05,3435.0,,,3425.0
348,2017-06-07,3450.0,,,3460.0
349,2017-06-07,3395.0,,,3415.0
350,2017-06-07,3415.0,,,3440.0
351,2017-06-07,3440.0,,,3460.0
352,2017-06-08,3490.0,,,3460.0
353,2017-06-08,3455.0,,,3465.0
354,2017-06-08,3470.0,,,3530.0
355,2017-06-08,3525.0,,,3555.0
356,2017-06-09,3575.0,,,3565.0
357,2017-06-09,3565.0,,,3570.0
358,2017-06-09,3570.0,,,3575.0
359,2017-06-09,3570.0,,,3555.0
360,2017-06-12,3530.0,,,3485.0
361,2017-06-12,3495.0,,,3465.0
362,2017-06-12,3465.0,,,3455.0
363,2017-06-12,3455.0,,,3460.0
364,2017-06-13,3430.0,,,3425.0
365,2017-06-13,3425.0,,,3430.0
366,2017-06-13,3450.0,,,3445.0
367,2017-06-13,3440.0,,,3420.0
368,2017-06-14,3425.0,,,3380.0
369,2017-06-14,3375.0,,,3370.0
370,2017-06-14,3370.0,,,3365.0
371,2017-06-14,3365.0,,,3345.0
372,2017-06-15,3325.0,,,3315.0
373,2017-06-15,3310.0,,,3300.0
374,2017-06-15,3300.0,,,3300.0
375,2017-06-15,3295.0,,,3285.0
376,2017-06-16,3285.0,,,3305.0
377,2017-06-16,3305.0,,,3295.0
378,2017-06-16,3295.0,,,3285.0
379,2017-06-16,3285.0,,,3260.0
380,2017-06-19,3300.0,,,3290.0
381,2017-06-19,3285.0,,,3300.0
382,2017-06-19,3255.0,,,3295.0
383,2017-06-19,3295.0,,,3285.0
384,2017-06-20,3300.0,,,3295.0
385,2017-06-20,3295.0,,,3290.0
386,2017-06-20,3290.0,,,3315.0
387,2017-06-20,3310.0,,,3290.0
388,2017-06-21,3290.0,,,3270.0
389,2017-06-21,3275.0,,,3290.0
390,2017-06-21,3290.0,,,3300.0
391,2017-06-21,3300.0,,,3285.0
392,2017-06-22,3285.0,,,3285.0
393,2017-06-22,3290.0,,,3285.0
394,2017-06-22,3295.0,,,3315.0
395,2017-06-22,3320.0,,,3365.0
396,2017-06-23,3380.0,,,3360.0
397,2017-06-23,3395.0,,,3390.0
398,2017-06-23,3400.0,,,3395.0
399,2017-06-23,3395.0,,,3420.0
400,2017-06-26,3360.0,,,3360.0
401,2017-06-26,3360.0,,,3390.0
402,2017-06-26,3390.0,,,3385.0
403,2017-06-26,3385.0,,,3390.0
404,2017-06-27,3390.0,,,3480.0
405,2017-06-27,3480.0,,,3485.0
406,2017-06-27,3480.0,,,3535.0
407,2017-06-27,3540.0,,,3575.0
408,2017-06-28,3765.0,,,3710.0
409,2017-06-28,3655.0,,,3855.0
410,2017-06-28,3855.0,,,3765.0
411,2017-06-28,3765.0,,,3765.0
412,2017-06-29,3755.0,,,3665.0
413,2017-06-29,3665.0,,,3695.0
414,2017-06-29,3695.0,,,3805.0
415,2017-06-29,3800.0,,,3770.0
416,2017-06-30,3785.0,,,3730.0
417,2017-06-30,3735.0,,,3815.0
418,2017-06-30,3810.0,,,3755.0
419,2017-06-30,3760.0,,,3785.0
420,2017-07-03,3715.0,,,3655.0
421,2017-07-03,3650.0,,,3670.0
422,2017-07-03,3665.0,,,3645.0
423,2017-07-03,3650.0,,,3650.0
424,2017-07-04,3645.0,,,3610.0
425,2017-07-04,3610.0,,,3680.0
426,2017-07-04,3675.0,,,3600.0
427,2017-07-04,3595.0,,,3600.0
428,2017-07-05,3630.0,,,3780.0
429,2017-07-05,3780.0,,,3730.0
430,2017-07-05,3730.0,,,3710.0
431,2017-07-05,3715.0,,,3760.0
432,2017-07-06,3790.0,,,3860.0
433,2017-07-06,3800.0,,,3740.0
434,2017-07-06,3735.0,,,3800.0
435,2017-07-06,3800.0,,,3785.0
436,2017-07-07,3820.0,,,3835.0
437,2017-07-07,3830.0,,,3860.0
438,2017-07-07,3860.0,,,3850.0
439,2017-07-07,3845.0,,,3880.0
440,2017-07-10,3890.0,,,3800.0
441,2017-07-10,3810.0,,,3795.0
442,2017-07-10,3810.0,,,3845.0
443,2017-07-10,3845.0,,,3875.0
444,2017-07-11,3885.0,,,3895.0
445,2017-07-11,3895.0,,,3920.0
446,2017-07-11,3920.0,,,3935.0
447,2017-07-11,3935.0,,,3990.0
448,2017-07-12,3950.0,,,3990.0
449,2017-07-12,4025.0,,,3950.0
450,2017-07-12,4035.0,,,4090.0
451,2017-07-12,4090.0,,,4025.0
452,2017-07-13,4015.0,,,3950.0
453,2017-07-13,3950.0,,,3955.0
454,2017-07-13,3955.0,,,3940.0
455,2017-07-13,3945.0,,,3950.0
456,2017-07-14,3930.0,,,3780.0
457,2017-07-14,3795.0,,,3860.0
458,2017-07-14,3860.0,,,3830.0
459,2017-07-14,3835.0,,,3830.0
460,2017-07-17,3865.0,,,3745.0
461,2017-07-17,3745.0,,,3770.0
462,2017-07-17,3770.0,,,3760.0
463,2017-07-17,3760.0,,,3760.0
464,2017-07-18,3945.0,,,3980.0
465,2017-07-18,3790.0,,,3875.0
466,2017-07-18,3875.0,,,3915.0
467,2017-07-18,3915.0,,,3940.0
468,2017-07-19,4070.0,,,4085.0
469,2017-07-19,4090.0,,,4080.0
470,2017-07-19,4075.0,,,4115.0
471,2017-07-19,3995.0,,,4060.0
472,2017-07-20,4130.0,,,4085.0
473,2017-07-20,4080.0,,,4040.0
474,2017-07-20,4045.0,,,4045.0
475,2017-07-20,4040.0,,,4065.0
476,2017-07-21,4030.0,,,4050.0
477,2017-07-21,4045.0,,,4100.0
478,2017-07-21,4095.0,,,4075.0
479,2017-07-21,4070.0,,,4095.0
480,2017-07-24,4095.0,,,4105.0
481,2017-07-24,4095.0,,,4100.0
482,2017-07-24,4105.0,,,4110.0
483,2017-07-24,4105.0,,,4100.0
484,2017-07-25,4140.0,,,4155.0
485,2017-07-25,4160.0,,,4115.0
486,2017-07-25,4110.0,,,4105.0
487,2017-07-25,4105.0,,,4055.0
488,2017-07-26,4050.0,,,3965.0
489,2017-07-26,3960.0,,,3895.0
490,2017-07-26,3895.0,,,3880.0
491,2017-07-26,3875.0,,,3945.0
492,2017-07-27,3905.0,,,3850.0
493,2017-07-27,3850.0,,,3845.0
494,2017-07-27,3845.0,,,3845.0
495,2017-07-27,3850.0,,,3870.0
496,2017-07-28,3610.0,,,3605.0
497,2017-07-28,3630.0,,,3600.0
498,2017-07-28,3845.0,,,3645.0
499,2017-07-28,3645.0,,,3625.0
500,2017-07-31,3545.0,,,3515.0
501,2017-07-31,3515.0,,,3585.0
502,2017-07-31,3580.0,,,3625.0
503,2017-07-31,3620.0,,,3635.0
504,2017-08-01,3620.0,,,3625.0
505,2017-08-01,3625.0,,,3625.0
506,2017-08-01,3625.0,,,3610.0
507,2017-08-01,3610.0,,,3580.0
508,2017-08-02,3625.0,,,3645.0
509,2017-08-02,3645.0,,,3660.0
510,2017-08-02,3670.0,,,3650.0
511,2017-08-02,3650.0,,,3640.0
512,2017-08-03,3440.0,,,3430.0
513,2017-08-03,3530.0,,,3440.0
514,2017-08-03,3635.0,,,3515.0
515,2017-08-03,3515.0,,,3530.0
516,2017-08-04,3415.0,,,3435.0
517,2017-08-04,3435.0,,,3440.0
518,2017-08-04,3435.0,,,3415.0
519,2017-08-04,3415.0,,,3445.0
520,2017-08-07,3465.0,,,3445.0
521,2017-08-07,3445.0,,,3470.0
522,2017-08-07,3470.0,,,3460.0
523,2017-08-07,3460.0,,,3440.0
524,2017-08-08,3455.0,,,3380.0
525,2017-08-08,3385.0,,,3375.0
526,2017-08-08,3385.0,,,3405.0
527,2017-08-08,3410.0,,,3390.0
528,2017-08-09,3290.0,,,3305.0
529,2017-08-09,3410.0,,,3360.0
530,2017-08-09,3360.0,,,3355.0
531,2017-08-09,3345.0,,,3290.0
532,2017-08-10,3275.0,,,3365.0
533,2017-08-10,3360.0,,,3340.0
534,2017-08-10,3345.0,,,3375.0
535,2017-08-10,3370.0,,,3395.0
536,2017-08-11,3325.0,,,3320.0
537,2017-08-11,3320.0,,,3310.0
538,2017-08-11,3310.0,,,3350.0
539,2017-08-11,3350.0,,,3485.0
540,2017-08-14,3520.0,,,3560.0
541,2017-08-14,3480.0,,,3465.0
542,2017-08-14,3470.0,,,3470.0
543,2017-08-14,3470.0,,,3515.0
544,2017-08-16,3570.0,,,3550.0
545,2017-08-16,3545.0,,,3545.0
546,2017-08-16,3545.0,,,3505.0
547,2017-08-16,3505.0,,,3495.0
548,2017-08-17,3505.0,,,3500.0
549,2017-08-17,3500.0,,,3515.0
550,2017-08-17,3525.0,,,3500.0
551,2017-08-17,3500.0,,,3510.0
552,2017-08-18,3450.0,,,3440.0
553,2017-08-18,3440.0,,,3440.0
554,2017-08-18,3440.0,,,3440.0
555,2017-08-18,3440.0,,,3425.0
556,2017-08-21,3420.0,,,3365.0
557,2017-08-21,3360.0,,,3370.0
558,2017-08-21,3365.0,,,3345.0
559,2017-08-21,3340.0,,,3305.0
560,2017-08-22,3305.0,,,3315.0
561,2017-08-22,3325.0,,,3325.0
562,2017-08-22,3320.0,,,3320.0
563,2017-08-22,3320.0,,,3335.0
564,2017-08-23,3325.0,,,3340.0
565,2017-08-23,3345.0,,,3345.0
566,2017-08-23,3340.0,,,3330.0
567,2017-08-23,3320.0,,,3325.0
568,2017-08-24,3410.0,,,3410.0
569,2017-08-24,3405.0,,,3390.0
570,2017-08-24,3400.0,,,3420.0
571,2017-08-24,3415.0,,,3455.0
572,2017-08-25,3445.0,,,3455.0
573,2017-08-25,3460.0,,,3470.0
574,2017-08-25,3470.0,,,3465.0
575,2017-08-25,3470.0,,,3530.0
576,2017-08-28,3530.0,,,3490.0
577,2017-08-28,3495.0,,,3485.0
578,2017-08-28,3485.0,,,3485.0
579,2017-08-28,3495.0,,,3525.0
580,2017-08-29,3480.0,,,3545.0
581,2017-08-29,3470.0,,,3475.0
582,2017-08-29,3485.0,,,3450.0
583,2017-08-29,3450.0,,,3470.0
584,2017-08-30,3560.0,,,3550.0
585,2017-08-30,3550.0,,,3545.0
586,2017-08-30,3540.0,,,3555.0
587,2017-08-30,3555.0,,,3545.0
588,2017-08-31,3540.0,,,3520.0
589,2017-08-31,3515.0,,,3505.0
590,2017-08-31,3495.0,,,3480.0
591,2017-08-31,3475.0,,,3510.0
592,2017-09-01,3510.0,,,3510.0
593,2017-09-01,3510.0,,,3520.0
594,2017-09-01,3520.0,,,3575.0
595,2017-09-01,3570.0,,,3550.0
596,2017-09-04,3475.0,,,3440.0
597,2017-09-04,3425.0,,,3510.0
598,2017-09-04,3505.0,,,3490.0
599,2017-09-04,3495.0,,,3475.0
600,2017-09-05,3400.0,,,3390.0
601,2017-09-05,3390.0,,,3435.0
602,2017-09-05,3435.0,,,3455.0
603,2017-09-05,3450.0,,,3400.0
604,2017-09-06,3400.0,,,3410.0
605,2017-09-06,3410.0,,,3455.0
606,2017-09-06,3450.0,,,3475.0
607,2017-09-06,3470.0,,,3465.0
608,2017-09-07,3465.0,,,3545.0
609,2017-09-07,3550.0,,,3545.0
610,2017-09-07,3540.0,,,3525.0
611,2017-09-07,3520.0,,,3525.0
612,2017-09-08,3495.0,,,3495.0
613,2017-09-08,3550.0,,,3550.0
614,2017-09-08,3545.0,,,3520.0
615,2017-09-08,3525.0,,,3495.0
616,2017-09-11,3500.0,,,3480.0
617,2017-09-11,3480.0,,,3485.0
618,2017-09-11,3485.0,,,3470.0
619,2017-09-11,3470.0,,,3450.0
620,2017-09-12,3455.0,,,3450.0
621,2017-09-12,3445.0,,,3450.0
622,2017-09-12,3455.0,,,3475.0
623,2017-09-12,3470.0,,,3460.0
624,2017-09-13,3490.0,,,3555.0
625,2017-09-13,3545.0,,,3475.0
626,2017-09-13,3475.0,,,3430.0
627,2017-09-13,3450.0,,,3425.0
628,2017-09-14,3400.0,,,3405.0
629,2017-09-14,3430.0,,,3415.0
630,2017-09-14,3445.0,,,3430.0
631,2017-09-14,3430.0,,,3430.0
632,2017-09-15,3370.0,,,3400.0
633,2017-09-15,3390.0,,,3350.0
634,2017-09-15,3360.0,,,3340.0
635,2017-09-15,3340.0,,,3350.0
636,2017-09-18,3335.0,,,3325.0
637,2017-09-18,3340.0,,,3360.0
638,2017-09-18,3355.0,,,3375.0
639,2017-09-18,3375.0,,,3385.0
640,2017-09-19,3385.0,,,3410.0
641,2017-09-19,3410.0,,,3430.0
642,2017-09-19,3430.0,,,3395.0
643,2017-09-19,3400.0,,,3400.0
644,2017-09-20,3325.0,,,3315.0
645,2017-09-20,3345.0,,,3325.0
646,2017-09-20,3380.0,,,3365.0
647,2017-09-20,3365.0,,,3345.0
648,2017-09-21,3335.0,,,3215.0
649,2017-09-21,3210.0,,,3205.0
650,2017-09-21,3200.0,,,3180.0
651,2017-09-21,3180.0,,,3200.0
652,2017-09-22,3155.0,,,3150.0
653,2017-09-22,3150.0,,,3125.0
654,2017-09-22,3105.0,,,3100.0
655,2017-09-22,3095.0,,,3110.0
656,2017-09-25,3075.0,,,3060.0
657,2017-09-25,3060.0,,,3060.0
658,2017-09-25,3050.0,,,3055.0
659,2017-09-25,3055.0,,,3030.0
660,2017-09-26,3065.0,,,3070.0
661,2017-09-26,3020.0,,,3065.0
662,2017-09-26,3070.0,,,3035.0
663,2017-09-26,3035.0,,,3065.0
664,2017-09-27,3150.0,,,3180.0
