,Datetime,Open,High,Low,Close
60,2016-05-13,3704.0,,,3699.0
61,2016-05-13,3709.0,,,3704.0
62,2016-05-13,3764.0,,,3674.0
63,2016-05-16,3704.0,,,3694.0
64,2016-05-16,3704.0,,,3699.0
65,2016-05-16,3699.0,,,3704.0
66,2016-05-17,3714.0,,,3674.0
67,2016-05-17,3669.0,,,3684.0
68,2016-05-17,3684.0,,,3774.0
69,2016-05-18,3684.0,,,3644.0
70,2016-05-18,3644.0,,,3654.0
71,2016-05-18,3644.0,,,3679.0
72,2016-05-19,3744.0,,,3614.0
73,2016-05-19,3593.0,,,3609.0
74,2016-05-19,3609.0,,,3488.0
75,2016-05-20,3463.0,,,3498.0
76,2016-05-20,3493.0,,,3488.0
77,2016-05-20,3488.0,,,3453.0
78,2016-05-23,3468.0,,,3558.0
79,2016-05-23,3508.0,,,3493.0
80,2016-05-23,3488.0,,,3468.0
81,2016-05-24,3548.0,,,3493.0
82,2016-05-24,3488.0,,,3609.0
83,2016-05-24,3578.0,,,3609.0
84,2016-05-25,3714.0,,,3659.0
85,2016-05-25,3659.0,,,3654.0
86,2016-05-25,3634.0,,,3634.0
87,2016-05-26,3578.0,,,3684.0
88,2016-05-26,3699.0,,,3679.0
89,2016-05-26,3679.0,,,3649.0
90,2016-05-27,3689.0,,,3684.0
91,2016-05-27,3704.0,,,3649.0
92,2016-05-27,3679.0,,,3659.0
93,2016-05-30,3764.0,,,3694.0
94,2016-05-30,3694.0,,,3684.0
95,2016-05-30,3679.0,,,3664.0
96,2016-05-31,3704.0,,,3649.0
97,2016-05-31,3669.0,,,3669.0
98,2016-05-31,3649.0,,,3654.0
99,2016-06-01,3558.0,,,3583.0
100,2016-06-01,3654.0,,,3659.0
101,2016-06-01,3659.0,,,3593.0
102,2016-06-02,3583.0,,,3538.0
103,2016-06-02,3503.0,,,3533.0
104,2016-06-02,3528.0,,,3533.0
105,2016-06-03,3598.0,,,3468.0
106,2016-06-03,3468.0,,,3513.0
107,2016-06-03,3528.0,,,3533.0
108,2016-06-07,3508.0,,,3448.0
109,2016-06-07,3614.0,,,3533.0
110,2016-06-07,3528.0,,,3508.0
111,2016-06-08,3513.0,,,3498.0
112,2016-06-08,3498.0,,,3513.0
113,2016-06-08,3478.0,,,3533.0
114,2016-06-09,3528.0,,,3458.0
115,2016-06-09,3453.0,,,3448.0
116,2016-06-09,3448.0,,,3503.0
117,2016-06-10,3388.0,,,3363.0
118,2016-06-10,3533.0,,,3433.0
119,2016-06-10,3408.0,,,3353.0
120,2016-06-13,3398.0,,,3317.0
121,2016-06-13,3317.0,,,3327.0
122,2016-06-13,3322.0,,,3307.0
123,2016-06-14,3353.0,,,3287.0
124,2016-06-14,3287.0,,,3302.0
125,2016-06-14,3307.0,,,3338.0
126,2016-06-15,3282.0,,,3212.0
127,2016-06-15,3207.0,,,3267.0
128,2016-06-15,3252.0,,,3202.0
129,2016-06-16,3142.0,,,3212.0
130,2016-06-16,3182.0,,,3142.0
131,2016-06-16,3122.0,,,3112.0
132,2016-06-17,3202.0,,,3102.0
133,2016-06-17,3097.0,,,3157.0
134,2016-06-17,3112.0,,,3061.0
135,2016-06-20,3087.0,,,3212.0
136,2016-06-20,3072.0,,,3112.0
137,2016-06-20,3112.0,,,3077.0
138,2016-06-21,3232.0,,,3142.0
139,2016-06-21,3142.0,,,3152.0
140,2016-06-21,3132.0,,,3192.0
141,2016-06-22,3212.0,,,3212.0
142,2016-06-22,3212.0,,,3192.0
143,2016-06-22,3167.0,,,3132.0
144,2016-06-23,3122.0,,,3152.0
145,2016-06-23,3152.0,,,3092.0
146,2016-06-23,3132.0,,,3152.0
147,2016-06-24,3212.0,,,3162.0
148,2016-06-24,3132.0,,,2961.0
149,2016-06-24,2911.0,,,3051.0
150,2016-06-27,2861.0,,,2966.0
151,2016-06-27,2961.0,,,2976.0
152,2016-06-27,2971.0,,,2941.0
153,2016-06-28,2931.0,,,3011.0
154,2016-06-28,2901.0,,,2956.0
155,2016-06-28,2811.0,,,2891.0
156,2016-06-29,3031.0,,,3031.0
157,2016-06-29,3061.0,,,3011.0
158,2016-06-29,3011.0,,,3031.0
159,2016-06-30,3187.0,,,3011.0
160,2016-06-30,3011.0,,,3031.0
161,2016-06-30,3016.0,,,3026.0
162,2016-07-01,3026.0,,,3031.0
163,2016-07-01,3031.0,,,3061.0
164,2016-07-01,3031.0,,,3041.0
165,2016-07-04,3112.0,,,3021.0
166,2016-07-04,3051.0,,,3011.0
167,2016-07-04,3016.0,,,3046.0
168,2016-07-05,3960.0,,,3960.0
169,2016-07-05,3960.0,,,3960.0
170,2016-07-05,3960.0,,,3960.0
171,2016-07-06,4085.0,,,3669.0
172,2016-07-06,3669.0,,,3588.0
173,2016-07-06,3588.0,,,3578.0
174,2016-07-07,3533.0,,,3578.0
175,2016-07-07,3573.0,,,3538.0
176,2016-07-07,3528.0,,,3533.0
177,2016-07-08,3603.0,,,3578.0
178,2016-07-08,3578.0,,,3513.0
179,2016-07-08,3513.0,,,3523.0
180,2016-07-11,3498.0,,,3458.0
181,2016-07-11,3458.0,,,3453.0
182,2016-07-11,3453.0,,,3458.0
183,2016-07-12,3689.0,,,3654.0
184,2016-07-12,3679.0,,,3694.0
185,2016-07-12,3568.0,,,3684.0
186,2016-07-13,3654.0,,,3664.0
187,2016-07-13,3659.0,,,3654.0
188,2016-07-13,3654.0,,,3659.0
189,2016-07-14,3634.0,,,3679.0
190,2016-07-14,3674.0,,,3619.0
191,2016-07-14,3619.0,,,3614.0
192,2016-07-15,3563.0,,,3739.0
193,2016-07-15,3573.0,,,3568.0
194,2016-07-15,3563.0,,,3583.0
195,2016-07-18,3859.0,,,4858.0
196,2016-07-18,4858.0,,,4858.0
197,2016-07-18,4858.0,,,4858.0
198,2016-07-19,5882.0,,,5039.0
199,2016-07-19,5049.0,,,4908.0
200,2016-07-19,4908.0,,,5731.0
201,2016-07-20,5470.0,,,5370.0
202,2016-07-20,5360.0,,,5912.0
203,2016-07-20,5912.0,,,5972.0
204,2016-07-21,7026.0,,,6685.0
205,2016-07-21,6575.0,,,6073.0
206,2016-07-21,6334.0,,,6043.0
207,2016-07-22,5862.0,,,5671.0
208,2016-07-22,5752.0,,,5641.0
209,2016-07-22,5611.0,,,5701.0
210,2016-07-25,5892.0,,,5812.0
211,2016-07-25,5531.0,,,5912.0
212,2016-07-25,5852.0,,,5972.0
213,2016-07-26,5561.0,,,5270.0
214,2016-07-26,5260.0,,,5189.0
215,2016-07-26,5189.0,,,5129.0
216,2016-07-27,5189.0,,,5611.0
217,2016-07-27,5601.0,,,5370.0
218,2016-07-27,5370.0,,,5450.0
219,2016-07-28,5310.0,,,5260.0
220,2016-07-28,5320.0,,,5460.0
221,2016-07-28,5460.0,,,5310.0
222,2016-07-29,5220.0,,,4999.0
223,2016-07-29,4984.0,,,4863.0
224,2016-07-29,4878.0,,,4868.0
225,2016-08-01,4959.0,,,5179.0
226,2016-08-01,5179.0,,,5099.0
227,2016-08-01,5099.0,,,5099.0
228,2016-08-01,5099.0,,,5079.0
229,2016-08-02,4838.0,,,4848.0
230,2016-08-02,5004.0,,,4793.0
231,2016-08-02,4788.0,,,4773.0
232,2016-08-02,4778.0,,,4843.0
233,2016-08-03,4673.0,,,4693.0
234,2016-08-03,4738.0,,,4723.0
235,2016-08-03,4868.0,,,4678.0
236,2016-08-03,4693.0,,,4738.0
237,2016-08-04,4778.0,,,4632.0
238,2016-08-04,4632.0,,,4818.0
239,2016-08-04,4818.0,,,4873.0
240,2016-08-04,4863.0,,,5029.0
241,2016-08-05,5019.0,,,4843.0
242,2016-08-05,5179.0,,,6213.0
243,2016-08-05,6213.0,,,6043.0
244,2016-08-05,4843.0,,,5179.0
245,2016-08-08,5932.0,,,5902.0
246,2016-08-08,5902.0,,,5852.0
247,2016-08-08,5842.0,,,5802.0
248,2016-08-08,5802.0,,,6063.0
249,2016-08-09,5752.0,,,5701.0
250,2016-08-09,5872.0,,,5942.0
251,2016-08-09,5932.0,,,5752.0
252,2016-08-09,5922.0,,,5862.0
253,2016-08-10,5531.0,,,5470.0
254,2016-08-10,5470.0,,,5511.0
255,2016-08-10,5511.0,,,5571.0
256,2016-08-10,5571.0,,,5591.0
257,2016-08-11,5310.0,,,5199.0
258,2016-08-11,5199.0,,,5139.0
259,2016-08-11,5139.0,,,5049.0
260,2016-08-11,5049.0,,,5019.0
261,2016-08-12,5014.0,,,5159.0
262,2016-08-12,5169.0,,,5159.0
263,2016-08-12,5129.0,,,5109.0
264,2016-08-12,5089.0,,,5039.0
265,2016-08-16,6113.0,,,5621.0
266,2016-08-16,5270.0,,,6103.0
267,2016-08-16,4974.0,,,5109.0
268,2016-08-16,5109.0,,,5260.0
269,2016-08-17,5440.0,,,5189.0
270,2016-08-17,5189.0,,,5129.0
271,2016-08-17,5129.0,,,5179.0
272,2016-08-17,5199.0,,,5179.0
273,2016-08-18,5139.0,,,5149.0
274,2016-08-18,5149.0,,,5199.0
275,2016-08-18,5199.0,,,5189.0
276,2016-08-18,5189.0,,,5129.0
277,2016-08-19,5159.0,,,5199.0
278,2016-08-19,5139.0,,,5159.0
279,2016-08-19,5179.0,,,5139.0
280,2016-08-19,5139.0,,,5159.0
281,2016-08-22,5199.0,,,5159.0
282,2016-08-22,5169.0,,,5099.0
283,2016-08-22,5099.0,,,5481.0
284,2016-08-22,5481.0,,,5521.0
285,2016-08-23,5169.0,,,5220.0
286,2016-08-23,5420.0,,,5511.0
287,2016-08-23,5511.0,,,5250.0
288,2016-08-23,5250.0,,,5179.0
289,2016-08-24,5159.0,,,5260.0
290,2016-08-24,5260.0,,,5240.0
291,2016-08-24,5240.0,,,5019.0
292,2016-08-24,5019.0,,,5059.0
293,2016-08-25,4979.0,,,5119.0
294,2016-08-25,5119.0,,,5109.0
295,2016-08-25,5109.0,,,4974.0
296,2016-08-25,4974.0,,,4969.0
297,2016-08-26,4969.0,,,4999.0
298,2016-08-26,4999.0,,,4908.0
299,2016-08-26,4908.0,,,4808.0
300,2016-08-26,4808.0,,,4768.0
301,2016-08-29,4577.0,,,4542.0
302,2016-08-29,4502.0,,,4467.0
303,2016-08-29,4512.0,,,4577.0
304,2016-08-29,4667.0,,,4517.0
305,2016-08-30,4572.0,,,4617.0
306,2016-08-30,4477.0,,,4657.0
307,2016-08-30,4662.0,,,4527.0
308,2016-08-30,4527.0,,,4557.0
309,2016-08-31,4798.0,,,4773.0
310,2016-08-31,4713.0,,,4728.0
311,2016-08-31,4667.0,,,4798.0
312,2016-08-31,4768.0,,,4713.0
313,2016-09-01,4768.0,,,4748.0
314,2016-09-01,4748.0,,,4763.0
315,2016-09-01,4763.0,,,4683.0
316,2016-09-01,4678.0,,,4728.0
317,2016-09-02,4733.0,,,4693.0
318,2016-09-02,4733.0,,,4738.0
319,2016-09-02,4738.0,,,4778.0
320,2016-09-02,4693.0,,,4733.0
321,2016-09-05,4823.0,,,4612.0
322,2016-09-05,4617.0,,,4617.0
323,2016-09-05,4612.0,,,4602.0
324,2016-09-05,4602.0,,,4607.0
325,2016-09-06,4683.0,,,4683.0
326,2016-09-06,4703.0,,,4728.0
327,2016-09-06,4728.0,,,4683.0
328,2016-09-06,4607.0,,,4708.0
329,2016-09-07,4657.0,,,4617.0
330,2016-09-07,4587.0,,,4582.0
331,2016-09-07,4582.0,,,4547.0
332,2016-09-07,4557.0,,,4567.0
333,2016-09-08,4567.0,,,4401.0
334,2016-09-08,4401.0,,,4457.0
335,2016-09-08,4462.0,,,4351.0
336,2016-09-08,4351.0,,,4391.0
337,2016-09-09,4286.0,,,4266.0
338,2016-09-09,4271.0,,,4331.0
339,2016-09-09,4331.0,,,4391.0
340,2016-09-09,4391.0,,,4386.0
341,2016-09-12,4186.0,,,4196.0
342,2016-09-12,4206.0,,,4186.0
343,2016-09-12,4181.0,,,4251.0
344,2016-09-12,4251.0,,,4206.0
345,2016-09-13,4211.0,,,4386.0
346,2016-09-13,4386.0,,,4296.0
347,2016-09-13,4296.0,,,4346.0
348,2016-09-13,4346.0,,,4356.0
349,2016-09-19,4366.0,,,4261.0
350,2016-09-19,4261.0,,,4271.0
351,2016-09-19,4276.0,,,4371.0
352,2016-09-19,4412.0,,,4407.0
353,2016-09-20,4517.0,,,4381.0
354,2016-09-20,4401.0,,,4477.0
355,2016-09-20,4477.0,,,4407.0
356,2016-09-20,4412.0,,,4517.0
357,2016-09-21,4396.0,,,4527.0
358,2016-09-21,4532.0,,,4467.0
359,2016-09-21,4472.0,,,4452.0
360,2016-09-21,4452.0,,,4432.0
361,2016-09-22,4432.0,,,4457.0
362,2016-09-22,4467.0,,,4407.0
363,2016-09-22,4407.0,,,4442.0
364,2016-09-22,4442.0,,,4437.0
365,2016-09-23,4542.0,,,4417.0
366,2016-09-23,4432.0,,,4442.0
367,2016-09-23,4432.0,,,4452.0
368,2016-09-23,4452.0,,,4462.0
369,2016-09-26,4417.0,,,4316.0
370,2016-09-26,4351.0,,,4331.0
371,2016-09-26,4336.0,,,4336.0
372,2016-09-26,4336.0,,,4326.0
373,2016-09-27,4326.0,,,4351.0
374,2016-09-27,4346.0,,,4341.0
375,2016-09-27,4341.0,,,4321.0
376,2016-09-27,4326.0,,,4336.0
377,2016-09-28,4296.0,,,4296.0
378,2016-09-28,4281.0,,,4311.0
379,2016-09-28,4291.0,,,4291.0
380,2016-09-28,4351.0,,,4286.0
381,2016-09-29,4472.0,,,4477.0
382,2016-09-29,4301.0,,,4361.0
383,2016-09-29,4361.0,,,4432.0
384,2016-09-29,4432.0,,,4472.0
385,2016-09-30,4482.0,,,4497.0
386,2016-09-30,4452.0,,,4427.0
387,2016-09-30,4487.0,,,4482.0
388,2016-09-30,4497.0,,,4452.0
389,2016-10-04,4467.0,,,4517.0
390,2016-10-04,4517.0,,,4527.0
391,2016-10-04,4522.0,,,4457.0
392,2016-10-04,4462.0,,,4447.0
393,2016-10-05,4467.0,,,4492.0
394,2016-10-05,4497.0,,,4527.0
395,2016-10-05,4527.0,,,4537.0
396,2016-10-05,4482.0,,,4507.0
397,2016-10-06,4537.0,,,4517.0
398,2016-10-06,4517.0,,,4522.0
399,2016-10-06,4517.0,,,4542.0
400,2016-10-06,4532.0,,,4617.0
401,2016-10-07,4753.0,,,4627.0
402,2016-10-07,4522.0,,,4527.0
403,2016-10-07,4527.0,,,4758.0
404,2016-10-07,4718.0,,,4522.0
405,2016-10-10,4673.0,,,4582.0
406,2016-10-10,4582.0,,,4617.0
407,2016-10-10,4617.0,,,4542.0
408,2016-10-10,4542.0,,,4517.0
409,2016-10-11,4472.0,,,4467.0
410,2016-10-11,4487.0,,,4396.0
411,2016-10-11,4386.0,,,4341.0
412,2016-10-11,4341.0,,,4301.0
413,2016-10-12,4306.0,,,4371.0
414,2016-10-12,4371.0,,,4376.0
415,2016-10-12,4376.0,,,4351.0
416,2016-10-12,4351.0,,,4376.0
417,2016-10-13,4316.0,,,4306.0
418,2016-10-13,4336.0,,,4316.0
419,2016-10-13,4336.0,,,4326.0
420,2016-10-13,4326.0,,,4341.0
421,2016-10-14,4281.0,,,4276.0
422,2016-10-14,4276.0,,,4266.0
423,2016-10-14,4266.0,,,4226.0
424,2016-10-14,4226.0,,,4216.0
425,2016-10-17,4241.0,,,4171.0
426,2016-10-17,4171.0,,,4186.0
427,2016-10-17,4206.0,,,4221.0
428,2016-10-17,4221.0,,,4186.0
429,2016-10-18,4221.0,,,4206.0
430,2016-10-18,4191.0,,,4216.0
431,2016-10-18,4211.0,,,4231.0
432,2016-10-18,4226.0,,,4221.0
433,2016-10-19,4191.0,,,4221.0
434,2016-10-19,4221.0,,,4321.0
435,2016-10-19,4321.0,,,4276.0
436,2016-10-19,4276.0,,,4236.0
437,2016-10-20,4176.0,,,4176.0
438,2016-10-20,4296.0,,,4261.0
439,2016-10-20,4256.0,,,4191.0
440,2016-10-20,4191.0,,,4176.0
441,2016-10-21,4171.0,,,4141.0
442,2016-10-21,4135.0,,,4125.0
443,2016-10-21,4125.0,,,3995.0
444,2016-10-21,3995.0,,,3965.0
445,2016-10-24,3970.0,,,4035.0
446,2016-10-24,4025.0,,,4025.0
447,2016-10-24,4025.0,,,4020.0
448,2016-10-24,4025.0,,,4020.0
449,2016-10-25,4015.0,,,3980.0
450,2016-10-25,3980.0,,,3990.0
451,2016-10-25,3985.0,,,3965.0
452,2016-10-25,3960.0,,,3945.0
453,2016-10-26,3864.0,,,3849.0
454,2016-10-26,3799.0,,,3739.0
455,2016-10-26,3674.0,,,3799.0
456,2016-10-26,3739.0,,,3864.0
457,2016-10-27,3960.0,,,3925.0
458,2016-10-27,3915.0,,,3905.0
459,2016-10-27,3869.0,,,3955.0
460,2016-10-27,3920.0,,,3935.0
461,2016-10-28,3890.0,,,3854.0
462,2016-10-28,3854.0,,,3885.0
463,2016-10-28,3885.0,,,3910.0
464,2016-10-28,3905.0,,,3895.0
465,2016-10-31,3885.0,,,3754.0
466,2016-10-31,3739.0,,,3724.0
467,2016-10-31,3724.0,,,3714.0
468,2016-10-31,3714.0,,,3679.0
469,2016-11-01,3523.0,,,3759.0
470,2016-11-01,3759.0,,,3784.0
471,2016-11-01,3779.0,,,3754.0
472,2016-11-01,3749.0,,,3714.0
473,2016-11-02,3684.0,,,3644.0
474,2016-11-02,3639.0,,,3593.0
475,2016-11-02,3654.0,,,3664.0
476,2016-11-02,3664.0,,,3679.0
477,2016-11-03,3513.0,,,3603.0
478,2016-11-03,3598.0,,,3533.0
479,2016-11-03,3528.0,,,3593.0
480,2016-11-03,3593.0,,,3558.0
481,2016-11-04,3639.0,,,3614.0
482,2016-11-04,3609.0,,,3664.0
483,2016-11-04,3659.0,,,3664.0
484,2016-11-04,3674.0,,,3699.0
485,2016-11-07,3699.0,,,3734.0
486,2016-11-07,3739.0,,,3729.0
487,2016-11-07,3714.0,,,3729.0
488,2016-11-07,3729.0,,,3699.0
489,2016-11-08,3734.0,,,3724.0
490,2016-11-08,3714.0,,,3644.0
491,2016-11-08,3644.0,,,3634.0
492,2016-11-08,3659.0,,,3659.0
493,2016-11-09,3388.0,,,3458.0
494,2016-11-09,3634.0,,,3282.0
495,2016-11-09,3664.0,,,3639.0
496,2016-11-09,3257.0,,,3343.0
497,2016-11-10,3423.0,,,3518.0
498,2016-11-10,3508.0,,,3498.0
499,2016-11-10,3488.0,,,3603.0
500,2016-11-10,3598.0,,,3593.0
501,2016-11-11,3593.0,,,3598.0
502,2016-11-11,3598.0,,,3568.0
503,2016-11-11,3548.0,,,3593.0
504,2016-11-11,3588.0,,,3548.0
505,2016-11-14,3598.0,,,3609.0
506,2016-11-14,3614.0,,,3609.0
507,2016-11-14,3603.0,,,3634.0
508,2016-11-14,3634.0,,,3614.0
509,2016-11-15,3558.0,,,3614.0
510,2016-11-15,3619.0,,,3624.0
511,2016-11-15,3624.0,,,3598.0
512,2016-11-15,3609.0,,,3644.0
513,2016-11-16,3754.0,,,3724.0
514,2016-11-16,3644.0,,,3644.0
515,2016-11-16,3649.0,,,3699.0
516,2016-11-16,3694.0,,,3754.0
517,2016-11-17,3764.0,,,3880.0
518,2016-11-17,3875.0,,,3900.0
519,2016-11-17,3900.0,,,3824.0
520,2016-11-17,3819.0,,,3854.0
521,2016-11-18,3814.0,,,3819.0
522,2016-11-18,3789.0,,,3523.0
523,2016-11-18,3528.0,,,3528.0
524,2016-11-18,3518.0,,,3533.0
525,2016-11-21,3448.0,,,3408.0
526,2016-11-21,3408.0,,,3378.0
527,2016-11-21,3378.0,,,3408.0
528,2016-11-21,3383.0,,,3453.0
529,2016-11-22,3433.0,,,3423.0
530,2016-11-22,3388.0,,,3443.0
531,2016-11-22,3448.0,,,3363.0
532,2016-11-22,3443.0,,,3443.0
533,2016-11-23,3373.0,,,3322.0
534,2016-11-23,3322.0,,,3312.0
535,2016-11-23,3312.0,,,3197.0
536,2016-11-23,3197.0,,,3212.0
537,2016-11-24,3152.0,,,3192.0
538,2016-11-24,3202.0,,,3207.0
539,2016-11-24,3207.0,,,3157.0
540,2016-11-24,3122.0,,,3137.0
541,2016-11-25,3112.0,,,3137.0
542,2016-11-25,3036.0,,,3157.0
543,2016-11-25,3137.0,,,3157.0
544,2016-11-25,3157.0,,,3112.0
545,2016-11-28,3072.0,,,3112.0
546,2016-11-28,3137.0,,,3147.0
547,2016-11-28,3142.0,,,3137.0
548,2016-11-28,3142.0,,,3137.0
549,2016-11-29,3312.0,,,3297.0
550,2016-11-29,3182.0,,,3272.0
551,2016-11-29,3282.0,,,3292.0
552,2016-11-29,3292.0,,,3312.0
553,2016-11-30,3338.0,,,3267.0
554,2016-11-30,3257.0,,,3247.0
555,2016-11-30,3242.0,,,3242.0
556,2016-11-30,3242.0,,,3262.0
557,2016-12-01,3312.0,,,3262.0
558,2016-12-01,3262.0,,,3262.0
559,2016-12-01,3262.0,,,3232.0
560,2016-12-01,3272.0,,,3277.0
561,2016-12-02,3257.0,,,3242.0
562,2016-12-02,3287.0,,,3272.0
563,2016-12-02,3262.0,,,3247.0
564,2016-12-02,3282.0,,,3277.0
565,2016-12-05,3317.0,,,3272.0
566,2016-12-05,3272.0,,,3252.0
567,2016-12-05,3327.0,,,3332.0
568,2016-12-05,3332.0,,,3317.0
569,2016-12-06,3343.0,,,3413.0
570,2016-12-06,3413.0,,,3403.0
571,2016-12-06,3403.0,,,3373.0
572,2016-12-06,3327.0,,,3343.0
573,2016-12-07,3327.0,,,3393.0
574,2016-12-07,3393.0,,,3413.0
575,2016-12-07,3413.0,,,3262.0
576,2016-12-07,3262.0,,,3242.0
577,2016-12-08,3297.0,,,3277.0
578,2016-12-08,3322.0,,,3302.0
579,2016-12-08,3302.0,,,3297.0
580,2016-12-08,3242.0,,,3322.0
581,2016-12-09,3222.0,,,3307.0
582,2016-12-09,3307.0,,,3302.0
583,2016-12-09,3302.0,,,3292.0
584,2016-12-09,3292.0,,,3262.0
585,2016-12-12,3443.0,,,3463.0
586,2016-12-12,3292.0,,,3332.0
587,2016-12-12,3343.0,,,3292.0
588,2016-12-12,3332.0,,,3478.0
589,2016-12-13,3463.0,,,3483.0
590,2016-12-13,3483.0,,,3473.0
591,2016-12-13,3458.0,,,3478.0
592,2016-12-13,3478.0,,,3463.0
593,2016-12-14,3473.0,,,3533.0
594,2016-12-14,3533.0,,,3523.0
595,2016-12-14,3473.0,,,3438.0
596,2016-12-14,3438.0,,,3498.0
597,2016-12-15,3563.0,,,3538.0
598,2016-12-15,3533.0,,,3553.0
599,2016-12-15,3528.0,,,3543.0
600,2016-12-15,3528.0,,,3533.0
601,2016-12-16,3573.0,,,3558.0
602,2016-12-16,3558.0,,,3503.0
603,2016-12-16,3503.0,,,3463.0
604,2016-12-16,3458.0,,,3463.0
605,2016-12-19,3478.0,,,3513.0
606,2016-12-19,3518.0,,,3498.0
607,2016-12-19,3493.0,,,3518.0
608,2016-12-19,3468.0,,,3498.0
609,2016-12-20,3498.0,,,3503.0
610,2016-12-20,3563.0,,,3523.0
611,2016-12-20,3513.0,,,3498.0
612,2016-12-20,3503.0,,,3483.0
613,2016-12-21,3458.0,,,3448.0
614,2016-12-21,3448.0,,,3518.0
615,2016-12-21,3493.0,,,3513.0
616,2016-12-21,3468.0,,,3458.0
617,2016-12-22,3443.0,,,3533.0
618,2016-12-22,3533.0,,,3528.0
619,2016-12-22,3528.0,,,3523.0
620,2016-12-22,3518.0,,,3518.0
621,2016-12-23,3423.0,,,3473.0
622,2016-12-23,3488.0,,,3744.0
623,2016-12-23,3744.0,,,3639.0
624,2016-12-23,3639.0,,,3639.0
625,2016-12-26,3644.0,,,3583.0
626,2016-12-26,3583.0,,,3568.0
627,2016-12-26,3729.0,,,3664.0
628,2016-12-26,3654.0,,,3629.0
629,2016-12-27,3568.0,,,3523.0
630,2016-12-27,3513.0,,,3513.0
631,2016-12-27,3513.0,,,3523.0
632,2016-12-27,3528.0,,,3503.0
633,2016-12-28,3578.0,,,3583.0
634,2016-12-28,3578.0,,,3583.0
635,2016-12-28,3473.0,,,3553.0
636,2016-12-28,3538.0,,,3588.0
637,2016-12-29,3593.0,,,3503.0
638,2016-12-29,3513.0,,,3498.0
639,2016-12-29,3498.0,,,3533.0
640,2016-12-29,3533.0,,,3503.0
641,2017-01-02,3483.0,,,3578.0
642,2017-01-02,3578.0,,,3563.0
643,2017-01-02,3558.0,,,3674.0
644,2017-01-03,3779.0,,,3774.0
645,2017-01-03,3729.0,,,3774.0
646,2017-01-03,3809.0,,,3709.0
647,2017-01-03,3694.0,,,3729.0
648,2017-01-04,3895.0,,,3734.0
649,2017-01-04,3734.0,,,3764.0
650,2017-01-04,3759.0,,,3744.0
651,2017-01-04,3754.0,,,3744.0
652,2017-01-05,3724.0,,,3819.0
653,2017-01-05,3814.0,,,3784.0
654,2017-01-05,3774.0,,,3779.0
655,2017-01-05,3774.0,,,3769.0
656,2017-01-06,3824.0,,,3819.0
657,2017-01-06,3910.0,,,3895.0
658,2017-01-06,3890.0,,,3849.0
659,2017-01-06,3849.0,,,3819.0
660,2017-01-09,3834.0,,,3784.0
661,2017-01-09,3794.0,,,3789.0
662,2017-01-09,3789.0,,,3764.0
663,2017-01-09,3764.0,,,3759.0
664,2017-01-10,3694.0,,,3684.0
