,Datetime,Open,High,Low,Close
229,2016-08-02,3529.0,,,3529.0
230,2016-08-02,3529.0,,,3529.0
231,2016-08-02,3613.0,,,3546.0
232,2016-08-02,3546.0,,,3529.0
233,2016-08-03,3512.0,,,3479.0
234,2016-08-03,3479.0,,,3546.0
235,2016-08-03,3546.0,,,3546.0
236,2016-08-03,3529.0,,,3529.0
237,2016-08-04,3546.0,,,3496.0
238,2016-08-04,3496.0,,,3462.0
239,2016-08-04,3446.0,,,3479.0
240,2016-08-04,3479.0,,,3496.0
241,2016-08-05,3315.0,,,3328.0
242,2016-08-05,3479.0,,,3339.0
243,2016-08-05,3339.0,,,3295.0
244,2016-08-05,3295.0,,,3315.0
245,2016-08-08,3298.0,,,3278.0
246,2016-08-08,3275.0,,,3288.0
247,2016-08-08,3285.0,,,3379.0
248,2016-08-08,3362.0,,,3345.0
249,2016-08-09,3362.0,,,3318.0
250,2016-08-09,3318.0,,,3318.0
251,2016-08-09,3318.0,,,3332.0
252,2016-08-09,3332.0,,,3322.0
253,2016-08-10,3345.0,,,3379.0
254,2016-08-10,3345.0,,,3345.0
255,2016-08-10,3345.0,,,3379.0
256,2016-08-10,3362.0,,,3345.0
257,2016-08-11,3379.0,,,3345.0
258,2016-08-11,3362.0,,,3339.0
259,2016-08-11,3345.0,,,3362.0
260,2016-08-11,3362.0,,,3345.0
261,2016-08-12,3395.0,,,3429.0
262,2016-08-12,3412.0,,,3479.0
263,2016-08-12,3342.0,,,3395.0
264,2016-08-12,3362.0,,,3345.0
265,2016-08-16,3479.0,,,3446.0
266,2016-08-16,3462.0,,,3479.0
267,2016-08-16,3479.0,,,3479.0
268,2016-08-16,3462.0,,,3462.0
269,2016-08-17,3379.0,,,3395.0
270,2016-08-17,3395.0,,,3479.0
271,2016-08-17,3462.0,,,3462.0
272,2016-08-17,3479.0,,,3379.0
273,2016-08-18,3462.0,,,3462.0
274,2016-08-18,3462.0,,,3479.0
275,2016-08-18,3462.0,,,3429.0
276,2016-08-18,3412.0,,,3395.0
277,2016-08-19,3512.0,,,3546.0
278,2016-08-19,3479.0,,,3512.0
279,2016-08-19,3512.0,,,3512.0
280,2016-08-19,3462.0,,,3479.0
281,2016-08-22,3529.0,,,3947.0
282,2016-08-22,3964.0,,,4416.0
283,2016-08-22,4416.0,,,3897.0
284,2016-08-22,3880.0,,,3897.0
285,2016-08-23,4014.0,,,3931.0
286,2016-08-23,3981.0,,,3998.0
287,2016-08-23,3880.0,,,3914.0
288,2016-08-23,3914.0,,,3981.0
289,2016-08-24,3947.0,,,3931.0
290,2016-08-24,3931.0,,,3931.0
291,2016-08-24,3931.0,,,4232.0
292,2016-08-24,4232.0,,,4282.0
293,2016-08-25,4282.0,,,4349.0
294,2016-08-25,4349.0,,,4282.0
295,2016-08-25,4282.0,,,4365.0
296,2016-08-25,4349.0,,,4365.0
297,2016-08-26,4299.0,,,4332.0
298,2016-08-26,4315.0,,,4282.0
299,2016-08-26,4299.0,,,4332.0
300,2016-08-26,4332.0,,,4299.0
301,2016-08-29,4332.0,,,4349.0
302,2016-08-29,4349.0,,,4349.0
303,2016-08-29,4349.0,,,4332.0
304,2016-08-29,4332.0,,,4282.0
305,2016-08-30,4315.0,,,4332.0
306,2016-08-30,4315.0,,,4332.0
307,2016-08-30,4248.0,,,4282.0
308,2016-08-30,4282.0,,,4315.0
309,2016-08-31,4332.0,,,4600.0
310,2016-08-31,4600.0,,,4449.0
311,2016-08-31,4449.0,,,4499.0
312,2016-08-31,4499.0,,,4566.0
313,2016-09-01,4566.0,,,4566.0
314,2016-09-01,4533.0,,,4650.0
315,2016-09-01,4650.0,,,4499.0
316,2016-09-01,4499.0,,,4549.0
317,2016-09-02,4616.0,,,4566.0
318,2016-09-02,4683.0,,,4616.0
319,2016-09-02,4600.0,,,4600.0
320,2016-09-02,4600.0,,,4683.0
321,2016-09-05,4549.0,,,4566.0
322,2016-09-05,4566.0,,,4466.0
323,2016-09-05,4466.0,,,4633.0
324,2016-09-05,4633.0,,,4650.0
325,2016-09-06,4650.0,,,4600.0
326,2016-09-06,4600.0,,,4616.0
327,2016-09-06,4633.0,,,4583.0
328,2016-09-06,4566.0,,,4516.0
329,2016-09-07,4365.0,,,4349.0
330,2016-09-07,4549.0,,,4416.0
331,2016-09-07,4432.0,,,4416.0
332,2016-09-07,4416.0,,,4382.0
333,2016-09-08,4282.0,,,4315.0
334,2016-09-08,4299.0,,,4232.0
335,2016-09-08,4232.0,,,4098.0
336,2016-09-08,4098.0,,,4148.0
337,2016-09-09,4148.0,,,4198.0
338,2016-09-09,4198.0,,,4265.0
339,2016-09-09,4282.0,,,4282.0
340,2016-09-09,4282.0,,,4282.0
341,2016-09-12,4299.0,,,4332.0
342,2016-09-12,4182.0,,,4315.0
343,2016-09-12,4315.0,,,4282.0
344,2016-09-12,4265.0,,,4282.0
345,2016-09-13,4449.0,,,4282.0
346,2016-09-13,4265.0,,,4265.0
347,2016-09-13,4265.0,,,4299.0
348,2016-09-13,4315.0,,,4332.0
349,2016-09-19,4516.0,,,4483.0
350,2016-09-19,4416.0,,,4516.0
351,2016-09-19,4332.0,,,4382.0
352,2016-09-19,4382.0,,,4432.0
353,2016-09-20,4633.0,,,4700.0
354,2016-09-20,4733.0,,,4733.0
355,2016-09-20,4533.0,,,4633.0
356,2016-09-20,4700.0,,,4733.0
357,2016-09-21,4750.0,,,4667.0
358,2016-09-21,4683.0,,,4667.0
359,2016-09-21,4667.0,,,4633.0
360,2016-09-21,4650.0,,,4733.0
361,2016-09-22,4733.0,,,4750.0
362,2016-09-22,4733.0,,,4733.0
363,2016-09-22,4784.0,,,4733.0
364,2016-09-22,4733.0,,,4733.0
365,2016-09-23,4767.0,,,4817.0
366,2016-09-23,4817.0,,,4767.0
367,2016-09-23,4784.0,,,4784.0
368,2016-09-23,4750.0,,,4784.0
369,2016-09-26,4917.0,,,4683.0
370,2016-09-26,4667.0,,,4700.0
371,2016-09-26,4700.0,,,4750.0
372,2016-09-26,4767.0,,,4700.0
373,2016-09-27,4717.0,,,4700.0
374,2016-09-27,4583.0,,,4616.0
375,2016-09-27,4667.0,,,4583.0
376,2016-09-27,4633.0,,,4717.0
377,2016-09-28,4700.0,,,4667.0
378,2016-09-28,4667.0,,,4683.0
379,2016-09-28,4667.0,,,4683.0
380,2016-09-28,4683.0,,,4700.0
381,2016-09-29,4750.0,,,4767.0
382,2016-09-29,4767.0,,,4800.0
383,2016-09-29,4800.0,,,4800.0
384,2016-09-29,4784.0,,,4784.0
385,2016-09-30,4733.0,,,4717.0
386,2016-09-30,4717.0,,,4750.0
387,2016-09-30,4717.0,,,4767.0
388,2016-09-30,4750.0,,,4750.0
389,2016-10-04,4733.0,,,4917.0
390,2016-10-04,4901.0,,,4901.0
391,2016-10-04,4884.0,,,5001.0
392,2016-10-04,5001.0,,,4951.0
393,2016-10-05,4984.0,,,4951.0
394,2016-10-05,4984.0,,,4951.0
395,2016-10-05,4951.0,,,4934.0
396,2016-10-05,4934.0,,,5001.0
397,2016-10-06,4951.0,,,4968.0
398,2016-10-06,4968.0,,,4951.0
399,2016-10-06,4951.0,,,4984.0
400,2016-10-06,4968.0,,,4951.0
401,2016-10-07,4984.0,,,4884.0
402,2016-10-07,4884.0,,,4834.0
403,2016-10-07,4800.0,,,4851.0
404,2016-10-07,4867.0,,,4851.0
405,2016-10-10,5152.0,,,5302.0
406,2016-10-10,5085.0,,,5152.0
407,2016-10-10,4851.0,,,5185.0
408,2016-10-10,5219.0,,,5101.0
409,2016-10-11,5302.0,,,5302.0
410,2016-10-11,5302.0,,,5302.0
411,2016-10-11,5302.0,,,5352.0
412,2016-10-11,5352.0,,,5402.0
413,2016-10-12,5402.0,,,5285.0
414,2016-10-12,5252.0,,,5252.0
415,2016-10-12,5269.0,,,5269.0
416,2016-10-12,5285.0,,,5202.0
417,2016-10-13,5051.0,,,5118.0
418,2016-10-13,5202.0,,,5118.0
419,2016-10-13,5135.0,,,5152.0
420,2016-10-13,5118.0,,,5051.0
421,2016-10-14,5051.0,,,5018.0
422,2016-10-14,5035.0,,,4968.0
423,2016-10-14,4968.0,,,5202.0
424,2016-10-14,5219.0,,,5185.0
425,2016-10-17,5235.0,,,5336.0
426,2016-10-17,5336.0,,,5235.0
427,2016-10-17,5252.0,,,5319.0
428,2016-10-17,5269.0,,,5252.0
429,2016-10-18,5453.0,,,5469.0
430,2016-10-18,5302.0,,,5252.0
431,2016-10-18,5252.0,,,5285.0
432,2016-10-18,5285.0,,,5486.0
433,2016-10-19,5469.0,,,5620.0
434,2016-10-19,5637.0,,,5536.0
435,2016-10-19,5536.0,,,5520.0
436,2016-10-19,5486.0,,,5503.0
437,2016-10-20,5419.0,,,5536.0
438,2016-10-20,5503.0,,,5603.0
439,2016-10-20,5603.0,,,5419.0
440,2016-10-20,5453.0,,,5419.0
441,2016-10-21,5453.0,,,5787.0
442,2016-10-21,5787.0,,,5737.0
443,2016-10-21,5754.0,,,5754.0
444,2016-10-21,5737.0,,,5754.0
445,2016-10-24,5687.0,,,5704.0
446,2016-10-24,5704.0,,,5603.0
447,2016-10-24,5586.0,,,5503.0
448,2016-10-24,5503.0,,,5469.0
449,2016-10-25,5001.0,,,4968.0
450,2016-10-25,5185.0,,,5001.0
451,2016-10-25,5469.0,,,5168.0
452,2016-10-25,5168.0,,,5185.0
453,2016-10-26,4951.0,,,5018.0
454,2016-10-26,5035.0,,,5018.0
455,2016-10-26,5018.0,,,5135.0
456,2016-10-26,5118.0,,,5168.0
457,2016-10-27,5118.0,,,5118.0
458,2016-10-27,5118.0,,,5118.0
459,2016-10-27,5085.0,,,5051.0
460,2016-10-27,5068.0,,,4984.0
461,2016-10-28,4549.0,,,4549.0
462,2016-10-28,5001.0,,,4951.0
463,2016-10-28,4951.0,,,4834.0
464,2016-10-28,4867.0,,,4549.0
465,2016-10-31,4633.0,,,4683.0
466,2016-10-31,4683.0,,,4583.0
467,2016-10-31,4583.0,,,4633.0
468,2016-10-31,4633.0,,,4533.0
469,2016-11-01,4449.0,,,4432.0
470,2016-11-01,4432.0,,,4399.0
471,2016-11-01,4416.0,,,4349.0
472,2016-11-01,4349.0,,,4315.0
473,2016-11-02,3981.0,,,3914.0
474,2016-11-02,4215.0,,,4182.0
475,2016-11-02,4165.0,,,4031.0
476,2016-11-02,4031.0,,,3998.0
477,2016-11-03,4048.0,,,3780.0
478,2016-11-03,3780.0,,,3663.0
479,2016-11-03,3663.0,,,3713.0
480,2016-11-03,3713.0,,,3730.0
481,2016-11-04,3646.0,,,3730.0
482,2016-11-04,3730.0,,,3747.0
483,2016-11-04,3747.0,,,3747.0
484,2016-11-04,3730.0,,,3646.0
485,2016-11-07,3663.0,,,3747.0
486,2016-11-07,3713.0,,,3646.0
487,2016-11-07,3646.0,,,3680.0
488,2016-11-07,3730.0,,,3646.0
489,2016-11-08,3730.0,,,3663.0
490,2016-11-08,3663.0,,,3680.0
491,2016-11-08,3680.0,,,3713.0
492,2016-11-08,3713.0,,,3680.0
493,2016-11-09,3362.0,,,3395.0
494,2016-11-09,3663.0,,,3345.0
495,2016-11-09,3342.0,,,3362.0
496,2016-11-09,3713.0,,,3663.0
497,2016-11-10,3496.0,,,3529.0
498,2016-11-10,3529.0,,,3563.0
499,2016-11-10,3546.0,,,3563.0
500,2016-11-10,3579.0,,,3579.0
501,2016-11-11,3713.0,,,3696.0
502,2016-11-11,3713.0,,,3713.0
503,2016-11-11,3563.0,,,3747.0
504,2016-11-11,3747.0,,,3713.0
505,2016-11-14,3680.0,,,3713.0
506,2016-11-14,3696.0,,,3730.0
507,2016-11-14,3713.0,,,3747.0
508,2016-11-14,3730.0,,,3696.0
509,2016-11-15,3747.0,,,3680.0
510,2016-11-15,3696.0,,,3680.0
511,2016-11-15,3680.0,,,3663.0
512,2016-11-15,3663.0,,,3680.0
513,2016-11-16,3747.0,,,3763.0
514,2016-11-16,3663.0,,,3663.0
515,2016-11-16,3663.0,,,3663.0
516,2016-11-16,3663.0,,,3730.0
517,2016-11-17,3797.0,,,3713.0
518,2016-11-17,3713.0,,,3730.0
519,2016-11-17,3713.0,,,3713.0
520,2016-11-17,3713.0,,,3730.0
521,2016-11-18,3696.0,,,3680.0
522,2016-11-18,3680.0,,,3696.0
523,2016-11-18,3730.0,,,3680.0
524,2016-11-18,3663.0,,,3713.0
525,2016-11-21,3613.0,,,3663.0
526,2016-11-21,3646.0,,,3630.0
527,2016-11-21,3696.0,,,3646.0
528,2016-11-21,3663.0,,,3646.0
529,2016-11-22,3596.0,,,3596.0
530,2016-11-22,3680.0,,,3646.0
531,2016-11-22,3646.0,,,3630.0
532,2016-11-22,3630.0,,,3596.0
533,2016-11-23,3646.0,,,3512.0
534,2016-11-23,3512.0,,,3529.0
535,2016-11-23,3529.0,,,3446.0
536,2016-11-23,3446.0,,,3446.0
537,2016-11-24,3362.0,,,3335.0
538,2016-11-24,3335.0,,,3342.0
539,2016-11-24,3332.0,,,3362.0
540,2016-11-24,3446.0,,,3362.0
541,2016-11-25,3265.0,,,3379.0
542,2016-11-25,3379.0,,,3379.0
543,2016-11-25,3362.0,,,3379.0
544,2016-11-25,3362.0,,,3339.0
545,2016-11-28,3302.0,,,3285.0
546,2016-11-28,3322.0,,,3302.0
547,2016-11-28,3339.0,,,3322.0
548,2016-11-28,3312.0,,,3322.0
549,2016-11-29,3312.0,,,3342.0
550,2016-11-29,3342.0,,,3345.0
551,2016-11-29,3362.0,,,3325.0
552,2016-11-29,3335.0,,,3345.0
553,2016-11-30,3278.0,,,3258.0
554,2016-11-30,3255.0,,,3275.0
555,2016-11-30,3302.0,,,3318.0
556,2016-11-30,3312.0,,,3278.0
557,2016-12-01,3275.0,,,3235.0
558,2016-12-01,3228.0,,,3208.0
559,2016-12-01,3205.0,,,3144.0
560,2016-12-01,3175.0,,,3185.0
561,2016-12-02,3188.0,,,3144.0
562,2016-12-02,3144.0,,,3011.0
563,2016-12-02,3014.0,,,3024.0
564,2016-12-02,3014.0,,,3027.0
565,2016-12-05,2950.0,,,2927.0
566,2016-12-05,2981.0,,,2971.0
567,2016-12-05,2981.0,,,3001.0
568,2016-12-05,3001.0,,,2994.0
569,2016-12-06,2880.0,,,2940.0
570,2016-12-06,2937.0,,,2971.0
571,2016-12-06,2971.0,,,3004.0
572,2016-12-06,3004.0,,,3021.0
573,2016-12-07,2957.0,,,2981.0
574,2016-12-07,2981.0,,,2977.0
575,2016-12-07,3021.0,,,2957.0
576,2016-12-07,2947.0,,,2971.0
577,2016-12-08,3004.0,,,3041.0
578,2016-12-08,3041.0,,,3034.0
579,2016-12-08,3034.0,,,3024.0
580,2016-12-08,3037.0,,,3041.0
581,2016-12-09,3041.0,,,3134.0
582,2016-12-09,3134.0,,,3178.0
583,2016-12-09,3185.0,,,3218.0
584,2016-12-09,3218.0,,,3235.0
585,2016-12-12,3208.0,,,3218.0
586,2016-12-12,3221.0,,,3205.0
587,2016-12-12,3278.0,,,3245.0
588,2016-12-12,3245.0,,,3211.0
589,2016-12-13,3205.0,,,3231.0
590,2016-12-13,3231.0,,,3228.0
591,2016-12-13,3228.0,,,3225.0
592,2016-12-13,3221.0,,,3241.0
593,2016-12-14,3275.0,,,3238.0
594,2016-12-14,3235.0,,,3228.0
595,2016-12-14,3228.0,,,3211.0
596,2016-12-14,3208.0,,,3221.0
597,2016-12-15,3238.0,,,3258.0
598,2016-12-15,3245.0,,,3245.0
599,2016-12-15,3188.0,,,3248.0
600,2016-12-15,3245.0,,,3245.0
601,2016-12-16,3308.0,,,3221.0
602,2016-12-16,3205.0,,,3191.0
603,2016-12-16,3188.0,,,3111.0
604,2016-12-16,3111.0,,,3161.0
605,2016-12-19,3161.0,,,3171.0
606,2016-12-19,3171.0,,,3141.0
607,2016-12-19,3138.0,,,3158.0
608,2016-12-19,3158.0,,,3144.0
609,2016-12-20,3131.0,,,3134.0
610,2016-12-20,3168.0,,,3148.0
611,2016-12-20,3144.0,,,3171.0
612,2016-12-20,3148.0,,,3134.0
613,2016-12-21,3121.0,,,3161.0
614,2016-12-21,3161.0,,,3151.0
615,2016-12-21,3151.0,,,3168.0
616,2016-12-21,3104.0,,,3121.0
617,2016-12-22,3128.0,,,3124.0
618,2016-12-22,3121.0,,,3138.0
619,2016-12-22,3134.0,,,3114.0
620,2016-12-22,3104.0,,,3128.0
621,2016-12-23,3118.0,,,3121.0
622,2016-12-23,3148.0,,,3124.0
623,2016-12-23,3128.0,,,3151.0
624,2016-12-23,3124.0,,,3134.0
625,2016-12-26,3121.0,,,3121.0
626,2016-12-26,3121.0,,,3088.0
627,2016-12-26,3084.0,,,3128.0
628,2016-12-26,3128.0,,,3131.0
629,2016-12-27,3108.0,,,3108.0
630,2016-12-27,3111.0,,,3208.0
631,2016-12-27,3131.0,,,3121.0
632,2016-12-27,3121.0,,,3111.0
633,2016-12-28,3395.0,,,4081.0
634,2016-12-28,4098.0,,,4165.0
635,2016-12-28,4165.0,,,4064.0
636,2016-12-28,4064.0,,,3964.0
637,2016-12-29,3981.0,,,3897.0
638,2016-12-29,3897.0,,,3914.0
639,2016-12-29,3897.0,,,4014.0
640,2016-12-29,4014.0,,,4081.0
641,2017-01-02,3897.0,,,3964.0
642,2017-01-02,3981.0,,,3897.0
643,2017-01-02,4031.0,,,3981.0
644,2017-01-03,3947.0,,,3864.0
645,2017-01-03,3880.0,,,3897.0
646,2017-01-03,3897.0,,,3947.0
647,2017-01-03,3931.0,,,3998.0
648,2017-01-04,3998.0,,,3947.0
649,2017-01-04,3931.0,,,3964.0
650,2017-01-04,3981.0,,,3914.0
651,2017-01-04,3897.0,,,3880.0
652,2017-01-05,3797.0,,,3780.0
653,2017-01-05,3797.0,,,3797.0
654,2017-01-05,3897.0,,,3797.0
655,2017-01-05,3797.0,,,3797.0
656,2017-01-06,3780.0,,,3780.0
657,2017-01-06,3780.0,,,3814.0
658,2017-01-06,3814.0,,,3897.0
659,2017-01-06,3897.0,,,3947.0
660,2017-01-09,3947.0,,,3914.0
661,2017-01-09,3914.0,,,3897.0
662,2017-01-09,3914.0,,,3880.0
663,2017-01-09,3880.0,,,3847.0
664,2017-01-10,3880.0,,,3880.0
