,Datetime,Open,High,Low,Close
95,2016-05-30,1315.0,,,1285.0
96,2016-05-31,1310.0,,,1315.0
97,2016-05-31,1305.0,,,1310.0
98,2016-05-31,1290.0,,,1315.0
99,2016-06-01,1335.0,,,1310.0
100,2016-06-01,1320.0,,,1325.0
101,2016-06-01,1325.0,,,1340.0
102,2016-06-02,1320.0,,,1300.0
103,2016-06-02,1305.0,,,1300.0
104,2016-06-02,1300.0,,,1310.0
105,2016-06-03,1335.0,,,1340.0
106,2016-06-03,1340.0,,,1340.0
107,2016-06-03,1340.0,,,1360.0
108,2016-06-07,1365.0,,,1345.0
109,2016-06-07,1345.0,,,1350.0
110,2016-06-07,1345.0,,,1335.0
111,2016-06-08,1340.0,,,1345.0
112,2016-06-08,1330.0,,,1345.0
113,2016-06-08,1345.0,,,1325.0
114,2016-06-09,1360.0,,,1345.0
115,2016-06-09,1345.0,,,1345.0
116,2016-06-09,1345.0,,,1320.0
117,2016-06-10,1325.0,,,1300.0
118,2016-06-10,1300.0,,,1320.0
119,2016-06-10,1320.0,,,1290.0
120,2016-06-13,1280.0,,,1290.0
121,2016-06-13,1285.0,,,1285.0
122,2016-06-13,1290.0,,,1280.0
123,2016-06-14,1260.0,,,1265.0
124,2016-06-14,1255.0,,,1265.0
125,2016-06-14,1270.0,,,1260.0
126,2016-06-15,1265.0,,,1325.0
127,2016-06-15,1255.0,,,1260.0
128,2016-06-15,1265.0,,,1255.0
129,2016-06-16,1325.0,,,1305.0
130,2016-06-16,1305.0,,,1290.0
131,2016-06-16,1290.0,,,1265.0
132,2016-06-17,1270.0,,,1280.0
133,2016-06-17,1280.0,,,1270.0
134,2016-06-17,1270.0,,,1260.0
135,2016-06-20,1255.0,,,1260.0
136,2016-06-20,1265.0,,,1265.0
137,2016-06-20,1265.0,,,1255.0
138,2016-06-21,1230.0,,,1235.0
139,2016-06-21,1235.0,,,1230.0
140,2016-06-21,1260.0,,,1240.0
141,2016-06-22,1265.0,,,1255.0
142,2016-06-22,1245.0,,,1265.0
143,2016-06-22,1235.0,,,1260.0
144,2016-06-23,1255.0,,,1230.0
145,2016-06-23,1225.0,,,1210.0
146,2016-06-23,1210.0,,,1225.0
147,2016-06-24,1230.0,,,1170.0
148,2016-06-24,1170.0,,,1120.0
149,2016-06-24,1125.0,,,1095.0
150,2016-06-27,1035.0,,,1075.0
151,2016-06-27,1075.0,,,1055.0
152,2016-06-27,1055.0,,,1070.0
153,2016-06-28,1105.0,,,1115.0
154,2016-06-28,1095.0,,,1105.0
155,2016-06-28,1050.0,,,1095.0
156,2016-06-29,1120.0,,,1180.0
157,2016-06-29,1180.0,,,1170.0
158,2016-06-29,1170.0,,,1170.0
159,2016-06-30,1180.0,,,1270.0
160,2016-06-30,1270.0,,,1250.0
161,2016-06-30,1250.0,,,1255.0
162,2016-07-01,1295.0,,,1300.0
163,2016-07-01,1300.0,,,1300.0
164,2016-07-01,1295.0,,,1290.0
165,2016-07-04,1305.0,,,1290.0
166,2016-07-04,1290.0,,,1325.0
167,2016-07-04,1320.0,,,1305.0
168,2016-07-05,1300.0,,,1305.0
169,2016-07-05,1295.0,,,1285.0
170,2016-07-05,1290.0,,,1300.0
171,2016-07-06,1305.0,,,1295.0
172,2016-07-06,1295.0,,,1290.0
173,2016-07-06,1290.0,,,1335.0
174,2016-07-07,1330.0,,,1335.0
175,2016-07-07,1330.0,,,1340.0
176,2016-07-07,1335.0,,,1310.0
177,2016-07-08,1295.0,,,1280.0
178,2016-07-08,1280.0,,,1275.0
179,2016-07-08,1275.0,,,1280.0
180,2016-07-11,1290.0,,,1300.0
181,2016-07-11,1300.0,,,1330.0
182,2016-07-11,1330.0,,,1345.0
183,2016-07-12,1325.0,,,1345.0
184,2016-07-12,1350.0,,,1345.0
185,2016-07-12,1335.0,,,1325.0
186,2016-07-13,1330.0,,,1320.0
187,2016-07-13,1360.0,,,1330.0
188,2016-07-13,1330.0,,,1330.0
189,2016-07-14,1320.0,,,1335.0
190,2016-07-14,1335.0,,,1345.0
191,2016-07-14,1345.0,,,1330.0
192,2016-07-15,1340.0,,,1350.0
193,2016-07-15,1350.0,,,1350.0
194,2016-07-15,1350.0,,,1330.0
195,2016-07-18,1345.0,,,1295.0
196,2016-07-18,1295.0,,,1280.0
197,2016-07-18,1280.0,,,1280.0
198,2016-07-19,1280.0,,,1280.0
199,2016-07-19,1280.0,,,1275.0
200,2016-07-19,1275.0,,,1285.0
201,2016-07-20,1280.0,,,1260.0
202,2016-07-20,1260.0,,,1270.0
203,2016-07-20,1285.0,,,1280.0
204,2016-07-21,1285.0,,,1270.0
205,2016-07-21,1270.0,,,1290.0
206,2016-07-21,1290.0,,,1290.0
207,2016-07-22,1290.0,,,1285.0
208,2016-07-22,1285.0,,,1275.0
209,2016-07-22,1275.0,,,1285.0
210,2016-07-25,1300.0,,,1285.0
211,2016-07-25,1285.0,,,1285.0
212,2016-07-25,1285.0,,,1270.0
213,2016-07-26,1265.0,,,1270.0
214,2016-07-26,1275.0,,,1265.0
215,2016-07-26,1275.0,,,1280.0
216,2016-07-27,1280.0,,,1260.0
217,2016-07-27,1255.0,,,1240.0
218,2016-07-27,1240.0,,,1220.0
219,2016-07-28,1230.0,,,1235.0
220,2016-07-28,1235.0,,,1235.0
221,2016-07-28,1235.0,,,1225.0
222,2016-07-29,1235.0,,,1230.0
223,2016-07-29,1230.0,,,1235.0
224,2016-07-29,1235.0,,,1280.0
225,2016-08-01,1285.0,,,1265.0
226,2016-08-01,1265.0,,,1265.0
227,2016-08-01,1265.0,,,1265.0
228,2016-08-01,1265.0,,,1270.0
229,2016-08-02,1240.0,,,1260.0
230,2016-08-02,1270.0,,,1250.0
231,2016-08-02,1250.0,,,1245.0
232,2016-08-02,1245.0,,,1240.0
233,2016-08-03,1250.0,,,1235.0
234,2016-08-03,1235.0,,,1290.0
235,2016-08-03,1295.0,,,1290.0
236,2016-08-03,1290.0,,,1285.0
237,2016-08-04,1305.0,,,1300.0
238,2016-08-04,1290.0,,,1285.0
239,2016-08-04,1285.0,,,1280.0
240,2016-08-04,1280.0,,,1295.0
241,2016-08-05,1280.0,,,1295.0
242,2016-08-05,1285.0,,,1280.0
243,2016-08-05,1300.0,,,1290.0
244,2016-08-05,1290.0,,,1285.0
245,2016-08-08,1330.0,,,1340.0
246,2016-08-08,1350.0,,,1350.0
247,2016-08-08,1300.0,,,1330.0
248,2016-08-08,1340.0,,,1355.0
249,2016-08-09,1335.0,,,1340.0
250,2016-08-09,1355.0,,,1345.0
251,2016-08-09,1345.0,,,1340.0
252,2016-08-09,1345.0,,,1340.0
253,2016-08-10,1340.0,,,1340.0
254,2016-08-10,1335.0,,,1325.0
255,2016-08-10,1325.0,,,1305.0
256,2016-08-10,1305.0,,,1295.0
257,2016-08-11,1295.0,,,1260.0
258,2016-08-11,1260.0,,,1260.0
259,2016-08-11,1260.0,,,1260.0
260,2016-08-11,1260.0,,,1250.0
261,2016-08-12,1260.0,,,1250.0
262,2016-08-12,1265.0,,,1260.0
263,2016-08-12,1270.0,,,1265.0
264,2016-08-12,1260.0,,,1265.0
265,2016-08-16,1225.0,,,1210.0
266,2016-08-16,1215.0,,,1215.0
267,2016-08-16,1215.0,,,1225.0
268,2016-08-16,1225.0,,,1210.0
269,2016-08-17,1225.0,,,1205.0
270,2016-08-17,1205.0,,,1195.0
271,2016-08-17,1195.0,,,1205.0
272,2016-08-17,1205.0,,,1205.0
273,2016-08-18,1190.0,,,1170.0
274,2016-08-18,1195.0,,,1190.0
275,2016-08-18,1210.0,,,1195.0
276,2016-08-18,1195.0,,,1195.0
277,2016-08-19,1170.0,,,1180.0
278,2016-08-19,1180.0,,,1170.0
279,2016-08-19,1170.0,,,1180.0
280,2016-08-19,1180.0,,,1170.0
281,2016-08-22,1170.0,,,1155.0
282,2016-08-22,1155.0,,,1150.0
283,2016-08-22,1150.0,,,1145.0
284,2016-08-22,1145.0,,,1140.0
285,2016-08-23,1140.0,,,1150.0
286,2016-08-23,1155.0,,,1160.0
287,2016-08-23,1160.0,,,1155.0
288,2016-08-23,1155.0,,,1140.0
289,2016-08-24,1155.0,,,1145.0
290,2016-08-24,1140.0,,,1150.0
291,2016-08-24,1145.0,,,1155.0
292,2016-08-24,1155.0,,,1160.0
293,2016-08-25,1150.0,,,1140.0
294,2016-08-25,1140.0,,,1145.0
295,2016-08-25,1145.0,,,1155.0
296,2016-08-25,1155.0,,,1140.0
297,2016-08-26,1150.0,,,1125.0
298,2016-08-26,1130.0,,,1130.0
299,2016-08-26,1130.0,,,1135.0
300,2016-08-26,1130.0,,,1125.0
301,2016-08-29,1090.0,,,1085.0
302,2016-08-29,1085.0,,,1070.0
303,2016-08-29,1125.0,,,1090.0
304,2016-08-29,1085.0,,,1090.0
305,2016-08-30,1080.0,,,1125.0
306,2016-08-30,1120.0,,,1210.0
307,2016-08-30,1210.0,,,1165.0
308,2016-08-30,1170.0,,,1180.0
309,2016-08-31,1180.0,,,1155.0
310,2016-08-31,1150.0,,,1140.0
311,2016-08-31,1145.0,,,1180.0
312,2016-08-31,1180.0,,,1185.0
313,2016-09-01,1170.0,,,1210.0
314,2016-09-01,1205.0,,,1185.0
315,2016-09-01,1190.0,,,1170.0
316,2016-09-01,1170.0,,,1155.0
317,2016-09-02,1170.0,,,1160.0
318,2016-09-02,1170.0,,,1170.0
319,2016-09-02,1150.0,,,1175.0
320,2016-09-02,1170.0,,,1160.0
321,2016-09-05,1165.0,,,1180.0
322,2016-09-05,1180.0,,,1190.0
323,2016-09-05,1185.0,,,1205.0
324,2016-09-05,1205.0,,,1195.0
325,2016-09-06,1185.0,,,1170.0
326,2016-09-06,1175.0,,,1185.0
327,2016-09-06,1185.0,,,1180.0
328,2016-09-06,1180.0,,,1180.0
329,2016-09-07,1185.0,,,1170.0
330,2016-09-07,1170.0,,,1170.0
331,2016-09-07,1165.0,,,1175.0
332,2016-09-07,1170.0,,,1165.0
333,2016-09-08,1140.0,,,1135.0
334,2016-09-08,1165.0,,,1145.0
335,2016-09-08,1145.0,,,1150.0
336,2016-09-08,1150.0,,,1140.0
337,2016-09-09,1130.0,,,1130.0
338,2016-09-09,1130.0,,,1140.0
339,2016-09-09,1140.0,,,1160.0
340,2016-09-09,1160.0,,,1170.0
341,2016-09-12,1150.0,,,1160.0
342,2016-09-12,1155.0,,,1155.0
343,2016-09-12,1155.0,,,1150.0
344,2016-09-12,1150.0,,,1140.0
345,2016-09-13,1140.0,,,1150.0
346,2016-09-13,1150.0,,,1135.0
347,2016-09-13,1135.0,,,1140.0
348,2016-09-13,1140.0,,,1130.0
349,2016-09-19,1125.0,,,1120.0
350,2016-09-19,1140.0,,,1125.0
351,2016-09-19,1125.0,,,1125.0
352,2016-09-19,1120.0,,,1120.0
353,2016-09-20,1120.0,,,1120.0
354,2016-09-20,1125.0,,,1140.0
355,2016-09-20,1140.0,,,1130.0
356,2016-09-20,1130.0,,,1130.0
357,2016-09-21,1130.0,,,1120.0
358,2016-09-21,1130.0,,,1165.0
359,2016-09-21,1160.0,,,1160.0
360,2016-09-21,1160.0,,,1170.0
361,2016-09-22,1225.0,,,1240.0
362,2016-09-22,1200.0,,,1205.0
363,2016-09-22,1185.0,,,1205.0
364,2016-09-22,1205.0,,,1225.0
365,2016-09-23,1245.0,,,1240.0
366,2016-09-23,1245.0,,,1235.0
367,2016-09-23,1235.0,,,1235.0
368,2016-09-23,1235.0,,,1230.0
369,2016-09-26,1220.0,,,1220.0
370,2016-09-26,1215.0,,,1210.0
371,2016-09-26,1210.0,,,1200.0
372,2016-09-26,1200.0,,,1200.0
373,2016-09-27,1180.0,,,1205.0
374,2016-09-27,1210.0,,,1205.0
375,2016-09-27,1205.0,,,1185.0
376,2016-09-27,1185.0,,,1190.0
377,2016-09-28,1190.0,,,1185.0
378,2016-09-28,1200.0,,,1190.0
379,2016-09-28,1200.0,,,1200.0
380,2016-09-28,1200.0,,,1200.0
381,2016-09-29,1195.0,,,1215.0
382,2016-09-29,1210.0,,,1205.0
383,2016-09-29,1205.0,,,1200.0
384,2016-09-29,1200.0,,,1200.0
385,2016-09-30,1200.0,,,1195.0
386,2016-09-30,1200.0,,,1195.0
387,2016-09-30,1195.0,,,1195.0
388,2016-09-30,1190.0,,,1195.0
389,2016-10-04,1200.0,,,1200.0
390,2016-10-04,1190.0,,,1200.0
391,2016-10-04,1200.0,,,1200.0
392,2016-10-04,1200.0,,,1195.0
393,2016-10-05,1190.0,,,1180.0
394,2016-10-05,1200.0,,,1190.0
395,2016-10-05,1195.0,,,1180.0
396,2016-10-05,1180.0,,,1190.0
397,2016-10-06,1185.0,,,1180.0
398,2016-10-06,1185.0,,,1185.0
399,2016-10-06,1185.0,,,1185.0
400,2016-10-06,1185.0,,,1180.0
401,2016-10-07,1180.0,,,1185.0
402,2016-10-07,1190.0,,,1170.0
403,2016-10-07,1170.0,,,1170.0
404,2016-10-07,1165.0,,,1150.0
405,2016-10-10,1150.0,,,1175.0
406,2016-10-10,1170.0,,,1185.0
407,2016-10-10,1190.0,,,1180.0
408,2016-10-10,1185.0,,,1190.0
409,2016-10-11,1190.0,,,1190.0
410,2016-10-11,1190.0,,,1190.0
411,2016-10-11,1190.0,,,1195.0
412,2016-10-11,1195.0,,,1185.0
413,2016-10-12,1190.0,,,1190.0
414,2016-10-12,1195.0,,,1195.0
415,2016-10-12,1195.0,,,1185.0
416,2016-10-12,1180.0,,,1190.0
417,2016-10-13,1200.0,,,1185.0
418,2016-10-13,1185.0,,,1190.0
419,2016-10-13,1180.0,,,1180.0
420,2016-10-13,1180.0,,,1175.0
421,2016-10-14,1165.0,,,1165.0
422,2016-10-14,1180.0,,,1175.0
423,2016-10-14,1175.0,,,1170.0
424,2016-10-14,1165.0,,,1165.0
425,2016-10-17,1165.0,,,1170.0
426,2016-10-17,1170.0,,,1180.0
427,2016-10-17,1175.0,,,1175.0
428,2016-10-17,1155.0,,,1165.0
429,2016-10-18,1175.0,,,1180.0
430,2016-10-18,1180.0,,,1170.0
431,2016-10-18,1170.0,,,1180.0
432,2016-10-18,1175.0,,,1170.0
433,2016-10-19,1170.0,,,1170.0
434,2016-10-19,1170.0,,,1165.0
435,2016-10-19,1165.0,,,1160.0
436,2016-10-19,1155.0,,,1190.0
437,2016-10-20,1160.0,,,1155.0
438,2016-10-20,1180.0,,,1175.0
439,2016-10-20,1170.0,,,1160.0
440,2016-10-20,1200.0,,,1175.0
441,2016-10-21,1155.0,,,1160.0
442,2016-10-21,1160.0,,,1155.0
443,2016-10-21,1160.0,,,1150.0
444,2016-10-21,1150.0,,,1150.0
445,2016-10-24,1150.0,,,1145.0
446,2016-10-24,1145.0,,,1150.0
447,2016-10-24,1150.0,,,1145.0
448,2016-10-24,1145.0,,,1130.0
449,2016-10-25,1095.0,,,1095.0
450,2016-10-25,1105.0,,,1100.0
451,2016-10-25,1145.0,,,1125.0
452,2016-10-25,1125.0,,,1100.0
453,2016-10-26,1095.0,,,1070.0
454,2016-10-26,1065.0,,,1055.0
455,2016-10-26,1050.0,,,1065.0
456,2016-10-26,1065.0,,,1070.0
457,2016-10-27,1055.0,,,1125.0
458,2016-10-27,1120.0,,,1120.0
459,2016-10-27,1120.0,,,1130.0
460,2016-10-27,1120.0,,,1125.0
461,2016-10-28,1130.0,,,1125.0
462,2016-10-28,1125.0,,,1160.0
463,2016-10-28,1155.0,,,1200.0
464,2016-10-28,1195.0,,,1190.0
465,2016-10-31,1165.0,,,1150.0
466,2016-10-31,1175.0,,,1140.0
467,2016-10-31,1150.0,,,1145.0
468,2016-10-31,1145.0,,,1175.0
469,2016-11-01,1140.0,,,1180.0
470,2016-11-01,1180.0,,,1160.0
471,2016-11-01,1160.0,,,1160.0
472,2016-11-01,1160.0,,,1145.0
473,2016-11-02,1140.0,,,1145.0
474,2016-11-02,1140.0,,,1130.0
475,2016-11-02,1125.0,,,1165.0
476,2016-11-02,1165.0,,,1165.0
477,2016-11-03,1185.0,,,1180.0
478,2016-11-03,1170.0,,,1185.0
479,2016-11-03,1160.0,,,1185.0
480,2016-11-03,1185.0,,,1170.0
481,2016-11-04,1135.0,,,1140.0
482,2016-11-04,1125.0,,,1120.0
483,2016-11-04,1170.0,,,1135.0
484,2016-11-04,1140.0,,,1120.0
485,2016-11-07,1110.0,,,1130.0
486,2016-11-07,1130.0,,,1120.0
487,2016-11-07,1125.0,,,1125.0
488,2016-11-07,1125.0,,,1130.0
489,2016-11-08,1150.0,,,1125.0
490,2016-11-08,1115.0,,,1125.0
491,2016-11-08,1120.0,,,1120.0
492,2016-11-08,1120.0,,,1125.0
493,2016-11-09,1140.0,,,1115.0
494,2016-11-09,1115.0,,,1050.0
495,2016-11-09,1050.0,,,1060.0
496,2016-11-09,1060.0,,,1060.0
497,2016-11-10,1060.0,,,1070.0
498,2016-11-10,1060.0,,,1060.0
499,2016-11-10,1075.0,,,1075.0
500,2016-11-10,1075.0,,,1060.0
501,2016-11-11,1070.0,,,1090.0
502,2016-11-11,1085.0,,,1090.0
503,2016-11-11,1095.0,,,1095.0
504,2016-11-11,1095.0,,,1080.0
505,2016-11-14,1080.0,,,1095.0
506,2016-11-14,1095.0,,,1085.0
507,2016-11-14,1085.0,,,1090.0
508,2016-11-14,1095.0,,,1090.0
509,2016-11-15,1100.0,,,1095.0
510,2016-11-15,1095.0,,,1100.0
511,2016-11-15,1105.0,,,1110.0
512,2016-11-15,1110.0,,,1115.0
513,2016-11-16,1080.0,,,1085.0
514,2016-11-16,1105.0,,,1100.0
515,2016-11-16,1100.0,,,1075.0
516,2016-11-16,1075.0,,,1080.0
517,2016-11-17,1085.0,,,1085.0
518,2016-11-17,1080.0,,,1075.0
519,2016-11-17,1075.0,,,1100.0
520,2016-11-17,1100.0,,,1105.0
521,2016-11-18,1100.0,,,1080.0
522,2016-11-18,1080.0,,,1080.0
523,2016-11-18,1080.0,,,1070.0
524,2016-11-18,1070.0,,,1075.0
525,2016-11-21,1065.0,,,1050.0
526,2016-11-21,1055.0,,,1045.0
527,2016-11-21,1045.0,,,1035.0
528,2016-11-21,1035.0,,,1040.0
529,2016-11-22,1050.0,,,1040.0
530,2016-11-22,1040.0,,,1040.0
531,2016-11-22,1035.0,,,1050.0
532,2016-11-22,1045.0,,,1050.0
533,2016-11-23,1040.0,,,1030.0
534,2016-11-23,1030.0,,,1040.0
535,2016-11-23,1040.0,,,1035.0
536,2016-11-23,1030.0,,,1040.0
537,2016-11-24,1025.0,,,989.0
538,2016-11-24,989.0,,,995.0
539,2016-11-24,996.0,,,991.0
540,2016-11-24,990.0,,,988.0
541,2016-11-25,923.0,,,933.0
542,2016-11-25,988.0,,,938.0
543,2016-11-25,935.0,,,932.0
544,2016-11-25,929.0,,,923.0
545,2016-11-28,922.0,,,915.0
546,2016-11-28,914.0,,,896.0
547,2016-11-28,903.0,,,893.0
548,2016-11-28,930.0,,,922.0
549,2016-11-29,881.0,,,930.0
550,2016-11-29,930.0,,,917.0
551,2016-11-29,917.0,,,909.0
552,2016-11-29,909.0,,,910.0
553,2016-11-30,910.0,,,907.0
554,2016-11-30,907.0,,,908.0
555,2016-11-30,908.0,,,906.0
556,2016-11-30,906.0,,,902.0
557,2016-12-01,887.0,,,888.0
558,2016-12-01,901.0,,,900.0
559,2016-12-01,899.0,,,887.0
560,2016-12-01,902.0,,,901.0
561,2016-12-02,883.0,,,869.0
562,2016-12-02,869.0,,,860.0
563,2016-12-02,859.0,,,848.0
564,2016-12-02,846.0,,,839.0
565,2016-12-05,815.0,,,800.0
566,2016-12-05,803.0,,,800.0
567,2016-12-05,802.0,,,777.0
568,2016-12-05,778.0,,,770.0
569,2016-12-06,842.0,,,859.0
570,2016-12-06,888.0,,,844.0
571,2016-12-06,782.0,,,813.0
572,2016-12-06,813.0,,,860.0
573,2016-12-07,859.0,,,842.0
574,2016-12-07,843.0,,,829.0
575,2016-12-07,827.0,,,840.0
576,2016-12-07,841.0,,,843.0
577,2016-12-08,849.0,,,898.0
578,2016-12-08,897.0,,,884.0
579,2016-12-08,882.0,,,884.0
580,2016-12-08,882.0,,,889.0
581,2016-12-09,883.0,,,893.0
582,2016-12-09,892.0,,,900.0
583,2016-12-09,904.0,,,903.0
584,2016-12-09,901.0,,,900.0
585,2016-12-12,901.0,,,905.0
586,2016-12-12,900.0,,,898.0
587,2016-12-12,899.0,,,898.0
588,2016-12-12,899.0,,,900.0
589,2016-12-13,905.0,,,955.0
590,2016-12-13,950.0,,,950.0
591,2016-12-13,949.0,,,943.0
592,2016-12-13,943.0,,,944.0
593,2016-12-14,944.0,,,940.0
594,2016-12-14,940.0,,,942.0
595,2016-12-14,938.0,,,945.0
596,2016-12-14,942.0,,,941.0
597,2016-12-15,991.0,,,990.0
598,2016-12-15,986.0,,,991.0
599,2016-12-15,983.0,,,985.0
600,2016-12-15,938.0,,,986.0
601,2016-12-16,1010.0,,,1040.0
602,2016-12-16,982.0,,,995.0
603,2016-12-16,995.0,,,1000.0
604,2016-12-16,1000.0,,,1010.0
605,2016-12-19,1040.0,,,1040.0
606,2016-12-19,1040.0,,,1030.0
607,2016-12-19,1030.0,,,1025.0
608,2016-12-19,1040.0,,,1045.0
609,2016-12-20,1020.0,,,1030.0
610,2016-12-20,1030.0,,,1030.0
611,2016-12-20,1030.0,,,1025.0
612,2016-12-20,1030.0,,,1025.0
613,2016-12-21,1030.0,,,1025.0
614,2016-12-21,1025.0,,,1015.0
615,2016-12-21,1015.0,,,1025.0
616,2016-12-21,1025.0,,,1035.0
617,2016-12-22,1040.0,,,1030.0
618,2016-12-22,1060.0,,,1055.0
619,2016-12-22,1055.0,,,1040.0
620,2016-12-22,1030.0,,,1060.0
621,2016-12-23,1020.0,,,1030.0
622,2016-12-23,1030.0,,,1030.0
623,2016-12-23,1025.0,,,1025.0
624,2016-12-23,1025.0,,,1015.0
625,2016-12-26,1025.0,,,1035.0
626,2016-12-26,1030.0,,,1010.0
627,2016-12-26,1010.0,,,1015.0
628,2016-12-26,1015.0,,,1025.0
629,2016-12-27,1075.0,,,1085.0
630,2016-12-27,1005.0,,,1050.0
631,2016-12-27,1025.0,,,1010.0
632,2016-12-27,1050.0,,,1075.0
633,2016-12-28,1075.0,,,1085.0
634,2016-12-28,1085.0,,,1065.0
635,2016-12-28,1065.0,,,1070.0
636,2016-12-28,1070.0,,,1060.0
637,2016-12-29,1055.0,,,1060.0
638,2016-12-29,1060.0,,,1060.0
639,2016-12-29,1060.0,,,1060.0
640,2016-12-29,1055.0,,,1055.0
641,2017-01-02,1050.0,,,1020.0
642,2017-01-02,1020.0,,,1045.0
643,2017-01-02,1045.0,,,1030.0
644,2017-01-03,1050.0,,,1060.0
645,2017-01-03,1045.0,,,1045.0
646,2017-01-03,1050.0,,,1055.0
647,2017-01-03,1045.0,,,1055.0
648,2017-01-04,1055.0,,,1040.0
649,2017-01-04,1040.0,,,1030.0
650,2017-01-04,1030.0,,,1030.0
651,2017-01-04,1030.0,,,1015.0
652,2017-01-05,1020.0,,,1015.0
653,2017-01-05,1015.0,,,1020.0
654,2017-01-05,1025.0,,,1020.0
655,2017-01-05,1020.0,,,1020.0
656,2017-01-06,1045.0,,,1040.0
657,2017-01-06,1035.0,,,1045.0
658,2017-01-06,1030.0,,,1035.0
659,2017-01-06,1020.0,,,1030.0
660,2017-01-09,1030.0,,,1020.0
661,2017-01-09,1035.0,,,1040.0
662,2017-01-09,1040.0,,,1025.0
663,2017-01-09,1030.0,,,1030.0
664,2017-01-10,1000.0,,,989.0
665,2017-01-10,990.0,,,990.0
666,2017-01-10,990.0,,,994.0
667,2017-01-10,1015.0,,,1005.0
668,2017-01-11,990.0,,,996.0
669,2017-01-11,995.0,,,997.0
670,2017-01-11,997.0,,,993.0
