,Datetime,Open,High,Low,Close
144,2018-05-08,9012.0,,,9012.0
145,2018-05-08,9012.0,,,8704.0
146,2018-05-08,8686.0,,,8555.0
147,2018-05-08,8555.0,,,8467.0
148,2018-05-09,7772.0,,,7834.0
149,2018-05-09,7790.0,,,7895.0
150,2018-05-09,8484.0,,,7790.0
151,2018-05-09,7895.0,,,7772.0
152,2018-05-10,8660.0,,,8607.0
153,2018-05-10,8607.0,,,8414.0
154,2018-05-10,8423.0,,,8379.0
155,2018-05-10,8748.0,,,8678.0
156,2018-05-11,8212.0,,,8291.0
157,2018-05-11,8300.0,,,8317.0
158,2018-05-11,8317.0,,,8572.0
159,2018-05-11,8572.0,,,8607.0
160,2018-05-14,9012.0,,,9188.0
161,2018-05-14,8924.0,,,9232.0
162,2018-05-14,9232.0,,,9319.0
163,2018-05-14,9363.0,,,9012.0
164,2018-05-15,9056.0,,,9188.0
165,2018-05-15,9188.0,,,9759.0
166,2018-05-15,9759.0,,,9847.0
167,2018-05-15,9847.0,,,11913.0
168,2018-05-16,10374.0,,,13935.0
169,2018-05-16,13935.0,,,13628.0
170,2018-05-16,13628.0,,,12968.0
171,2018-05-16,12968.0,,,13056.0
172,2018-05-17,12968.0,,,13364.0
173,2018-05-17,13320.0,,,12924.0
174,2018-05-17,13759.0,,,13671.0
175,2018-05-17,13671.0,,,13320.0
176,2018-05-18,13056.0,,,12968.0
177,2018-05-18,12968.0,,,12792.0
178,2018-05-18,12792.0,,,13144.0
179,2018-05-18,13144.0,,,13232.0
180,2018-05-21,12836.0,,,12924.0
181,2018-05-21,12924.0,,,12880.0
182,2018-05-21,12836.0,,,12792.0
183,2018-05-21,12836.0,,,12924.0
184,2018-05-23,13144.0,,,13320.0
185,2018-05-23,13276.0,,,13144.0
186,2018-05-23,12441.0,,,13012.0
187,2018-05-23,12968.0,,,13276.0
188,2018-05-24,13364.0,,,12660.0
189,2018-05-24,12616.0,,,12616.0
190,2018-05-24,12572.0,,,12660.0
191,2018-05-24,12660.0,,,12309.0
192,2018-05-25,9759.0,,,10067.0
193,2018-05-25,10067.0,,,9935.0
194,2018-05-25,9979.0,,,9012.0
195,2018-05-25,9012.0,,,9188.0
196,2018-05-28,11913.0,,,11913.0
197,2018-05-28,11913.0,,,11913.0
198,2018-05-28,11473.0,,,11913.0
199,2018-05-28,11913.0,,,11913.0
200,2018-05-29,13232.0,,,13320.0
201,2018-05-29,13144.0,,,12660.0
202,2018-05-29,12309.0,,,13232.0
203,2018-05-29,13320.0,,,13188.0
204,2018-05-30,13452.0,,,13671.0
205,2018-05-30,13671.0,,,13935.0
206,2018-05-30,13935.0,,,14155.0
207,2018-05-30,14155.0,,,15738.0
208,2018-05-31,14902.0,,,15034.0
209,2018-05-31,14990.0,,,15254.0
210,2018-05-31,15254.0,,,15869.0
211,2018-05-31,15869.0,,,15474.0
212,2018-06-01,14858.0,,,14243.0
213,2018-06-01,16221.0,,,15782.0
214,2018-06-01,15826.0,,,15166.0
215,2018-06-01,15254.0,,,14858.0
216,2018-06-04,15122.0,,,13584.0
217,2018-06-04,13584.0,,,13144.0
218,2018-06-04,13144.0,,,13276.0
219,2018-06-04,13276.0,,,13012.0
220,2018-06-05,13012.0,,,13584.0
221,2018-06-05,12704.0,,,13056.0
222,2018-06-05,12221.0,,,12660.0
223,2018-06-05,12397.0,,,12221.0
224,2018-06-07,14155.0,,,13979.0
225,2018-06-07,13452.0,,,13759.0
226,2018-06-07,13759.0,,,14111.0
227,2018-06-07,14111.0,,,14199.0
228,2018-06-08,14858.0,,,14199.0
229,2018-06-08,14243.0,,,14067.0
230,2018-06-08,14023.0,,,13496.0
231,2018-06-08,13496.0,,,13188.0
232,2018-06-11,13144.0,,,13452.0
233,2018-06-11,13452.0,,,13540.0
234,2018-06-11,13276.0,,,13012.0
235,2018-06-11,13056.0,,,13144.0
236,2018-06-12,13496.0,,,13144.0
237,2018-06-12,13144.0,,,12836.0
238,2018-06-12,12880.0,,,12001.0
239,2018-06-12,11957.0,,,12221.0
240,2018-06-14,11473.0,,,10506.0
241,2018-06-14,10550.0,,,10550.0
242,2018-06-14,10550.0,,,10155.0
243,2018-06-14,10155.0,,,10155.0
244,2018-06-15,10462.0,,,10462.0
245,2018-06-15,10638.0,,,10462.0
246,2018-06-15,10814.0,,,10594.0
247,2018-06-15,10331.0,,,10814.0
248,2018-06-18,10506.0,,,10682.0
249,2018-06-18,10638.0,,,10638.0
250,2018-06-18,10638.0,,,10287.0
251,2018-06-18,10287.0,,,10418.0
252,2018-06-19,10814.0,,,10199.0
253,2018-06-19,10199.0,,,10331.0
254,2018-06-19,10374.0,,,10462.0
255,2018-06-19,10418.0,,,10418.0
256,2018-06-20,10902.0,,,10990.0
257,2018-06-20,10462.0,,,10902.0
258,2018-06-20,10199.0,,,10111.0
259,2018-06-20,10111.0,,,10462.0
260,2018-06-21,10902.0,,,11210.0
261,2018-06-21,11210.0,,,11078.0
262,2018-06-21,11078.0,,,10506.0
263,2018-06-21,10462.0,,,10243.0
264,2018-06-22,10550.0,,,10199.0
265,2018-06-22,10199.0,,,9803.0
266,2018-06-22,9803.0,,,9671.0
267,2018-06-22,9671.0,,,9539.0
268,2018-06-25,10067.0,,,10199.0
269,2018-06-25,9451.0,,,10067.0
270,2018-06-25,9276.0,,,9407.0
271,2018-06-25,10067.0,,,10067.0
272,2018-06-26,10111.0,,,9803.0
273,2018-06-26,9803.0,,,9715.0
274,2018-06-26,9715.0,,,9319.0
275,2018-06-26,9363.0,,,8924.0
276,2018-06-27,9100.0,,,8590.0
277,2018-06-27,8590.0,,,8229.0
278,2018-06-27,8229.0,,,8238.0
279,2018-06-27,8247.0,,,8124.0
280,2018-06-28,7587.0,,,7561.0
281,2018-06-28,8009.0,,,7587.0
282,2018-06-28,8150.0,,,8177.0
283,2018-06-28,8168.0,,,8009.0
284,2018-06-29,7851.0,,,7640.0
285,2018-06-29,7640.0,,,7948.0
286,2018-06-29,7948.0,,,8036.0
287,2018-06-29,8036.0,,,8115.0
288,2018-07-02,8053.0,,,7684.0
289,2018-07-02,7684.0,,,7491.0
290,2018-07-02,7464.0,,,7350.0
291,2018-07-02,7341.0,,,7245.0
292,2018-07-03,7262.0,,,7394.0
293,2018-07-03,7069.0,,,7280.0
294,2018-07-03,7297.0,,,7341.0
295,2018-07-03,7341.0,,,7069.0
296,2018-07-04,7315.0,,,7139.0
297,2018-07-04,7139.0,,,7069.0
298,2018-07-04,7280.0,,,7315.0
299,2018-07-04,7139.0,,,7139.0
300,2018-07-05,7113.0,,,6805.0
301,2018-07-05,6805.0,,,6638.0
302,2018-07-05,6647.0,,,6735.0
303,2018-07-05,6735.0,,,6603.0
304,2018-07-06,7060.0,,,7025.0
305,2018-07-06,6770.0,,,7060.0
306,2018-07-06,6726.0,,,6770.0
307,2018-07-06,6708.0,,,6735.0
308,2018-07-09,6339.0,,,6330.0
309,2018-07-09,6330.0,,,6119.0
310,2018-07-09,6119.0,,,6110.0
311,2018-07-09,6576.0,,,6339.0
312,2018-07-10,6207.0,,,6251.0
313,2018-07-10,6251.0,,,6269.0
314,2018-07-10,6269.0,,,6269.0
315,2018-07-10,6277.0,,,6242.0
316,2018-07-11,7526.0,,,6972.0
317,2018-07-11,6717.0,,,7526.0
318,2018-07-11,6207.0,,,6462.0
319,2018-07-11,6462.0,,,6726.0
320,2018-07-12,6867.0,,,7253.0
321,2018-07-12,7253.0,,,7113.0
322,2018-07-12,7113.0,,,6875.0
323,2018-07-12,6875.0,,,6849.0
324,2018-07-13,7025.0,,,6972.0
325,2018-07-13,6972.0,,,7069.0
326,2018-07-13,7069.0,,,7121.0
327,2018-07-13,7121.0,,,7157.0
328,2018-07-16,7165.0,,,7157.0
329,2018-07-16,7130.0,,,7086.0
330,2018-07-16,7271.0,,,7130.0
331,2018-07-16,7095.0,,,7165.0
332,2018-07-17,7174.0,,,7148.0
333,2018-07-17,7139.0,,,7139.0
334,2018-07-17,7148.0,,,7078.0
335,2018-07-17,7069.0,,,7016.0
336,2018-07-18,6946.0,,,6594.0
337,2018-07-18,6594.0,,,6603.0
338,2018-07-18,6603.0,,,6418.0
339,2018-07-18,6427.0,,,6418.0
340,2018-07-19,6321.0,,,6304.0
341,2018-07-19,6295.0,,,6321.0
342,2018-07-19,6374.0,,,6383.0
343,2018-07-19,6383.0,,,6295.0
344,2018-07-20,6365.0,,,6401.0
345,2018-07-20,6374.0,,,6304.0
346,2018-07-20,6304.0,,,6225.0
347,2018-07-20,6568.0,,,6365.0
348,2018-07-23,6154.0,,,5970.0
349,2018-07-23,5970.0,,,5952.0
350,2018-07-23,5952.0,,,5776.0
351,2018-07-23,5768.0,,,5680.0
352,2018-07-24,7104.0,,,6840.0
353,2018-07-24,5873.0,,,6392.0
354,2018-07-24,6392.0,,,6910.0
355,2018-07-24,6902.0,,,7113.0
356,2018-07-25,7025.0,,,7121.0
357,2018-07-25,7121.0,,,7104.0
358,2018-07-25,7104.0,,,6814.0
359,2018-07-25,6814.0,,,6875.0
360,2018-07-26,6831.0,,,7121.0
361,2018-07-26,7113.0,,,7121.0
362,2018-07-26,7104.0,,,7139.0
363,2018-07-26,7139.0,,,7209.0
364,2018-07-27,7297.0,,,7227.0
365,2018-07-27,7201.0,,,7297.0
366,2018-07-27,7350.0,,,7324.0
367,2018-07-27,7315.0,,,7209.0
368,2018-07-30,7332.0,,,7649.0
369,2018-07-30,7631.0,,,7711.0
370,2018-07-30,7702.0,,,7605.0
371,2018-07-30,7614.0,,,7579.0
372,2018-07-31,7667.0,,,7438.0
373,2018-07-31,7429.0,,,7157.0
374,2018-07-31,7157.0,,,7209.0
375,2018-07-31,7192.0,,,7192.0
376,2018-08-01,7491.0,,,7482.0
377,2018-08-01,7245.0,,,7500.0
378,2018-08-01,7192.0,,,7253.0
379,2018-08-01,7253.0,,,7245.0
380,2018-08-02,7429.0,,,7394.0
381,2018-08-02,7394.0,,,7209.0
382,2018-08-02,7209.0,,,7535.0
383,2018-08-02,7526.0,,,7473.0
384,2018-08-03,7579.0,,,7974.0
385,2018-08-03,7974.0,,,8036.0
386,2018-08-03,8036.0,,,7992.0
387,2018-08-03,7992.0,,,8045.0
388,2018-08-06,7754.0,,,7711.0
389,2018-08-06,7851.0,,,7754.0
390,2018-08-06,7869.0,,,7851.0
391,2018-08-06,7781.0,,,7860.0
392,2018-08-07,7526.0,,,7482.0
393,2018-08-07,7719.0,,,7508.0
394,2018-08-07,7508.0,,,7508.0
395,2018-08-07,7517.0,,,7535.0
396,2018-08-08,7851.0,,,7596.0
397,2018-08-08,7517.0,,,7570.0
398,2018-08-08,7456.0,,,7851.0
399,2018-08-08,7605.0,,,7508.0
400,2018-08-09,7517.0,,,7517.0
401,2018-08-09,7552.0,,,7596.0
402,2018-08-09,7605.0,,,7631.0
403,2018-08-09,7623.0,,,7684.0
404,2018-08-10,8177.0,,,8159.0
405,2018-08-10,8159.0,,,8792.0
406,2018-08-10,8792.0,,,8599.0
407,2018-08-10,8625.0,,,8370.0
408,2018-08-13,8924.0,,,8704.0
409,2018-08-13,10374.0,,,8880.0
410,2018-08-13,8704.0,,,9803.0
411,2018-08-13,9847.0,,,10374.0
412,2018-08-14,8924.0,,,9363.0
413,2018-08-14,9407.0,,,9539.0
414,2018-08-14,9583.0,,,9935.0
415,2018-08-14,9891.0,,,10199.0
416,2018-08-16,11737.0,,,10814.0
417,2018-08-16,10770.0,,,10990.0
418,2018-08-16,10946.0,,,10418.0
419,2018-08-16,10418.0,,,10682.0
420,2018-08-17,10990.0,,,11034.0
421,2018-08-17,10550.0,,,10638.0
422,2018-08-17,10594.0,,,10550.0
423,2018-08-17,10594.0,,,10990.0
424,2018-08-20,10770.0,,,10726.0
425,2018-08-20,10726.0,,,10638.0
426,2018-08-20,10638.0,,,10902.0
427,2018-08-20,10946.0,,,10682.0
428,2018-08-21,10946.0,,,11386.0
429,2018-08-21,11386.0,,,11561.0
430,2018-08-21,11561.0,,,11957.0
431,2018-08-21,12001.0,,,11957.0
432,2018-08-22,12880.0,,,12616.0
433,2018-08-22,11781.0,,,12045.0
434,2018-08-22,12001.0,,,12660.0
435,2018-08-22,12616.0,,,12924.0
436,2018-08-23,12616.0,,,12924.0
437,2018-08-23,12924.0,,,12616.0
438,2018-08-23,12616.0,,,12309.0
439,2018-08-23,12309.0,,,12485.0
440,2018-08-24,12616.0,,,12748.0
441,2018-08-24,12529.0,,,12616.0
442,2018-08-24,12485.0,,,12529.0
443,2018-08-24,12748.0,,,12529.0
444,2018-08-27,10902.0,,,10770.0
445,2018-08-27,11517.0,,,11298.0
446,2018-08-27,11298.0,,,11254.0
447,2018-08-27,11210.0,,,10902.0
448,2018-08-28,10726.0,,,10990.0
449,2018-08-28,10990.0,,,10814.0
450,2018-08-28,10814.0,,,10374.0
451,2018-08-28,10374.0,,,10550.0
452,2018-08-29,10374.0,,,10374.0
453,2018-08-29,10374.0,,,10506.0
454,2018-08-29,10506.0,,,10462.0
455,2018-08-29,10462.0,,,10287.0
456,2018-08-30,10287.0,,,10287.0
457,2018-08-30,9891.0,,,10682.0
458,2018-08-30,10682.0,,,10506.0
459,2018-08-30,10506.0,,,10287.0
460,2018-08-31,10067.0,,,9979.0
461,2018-08-31,9979.0,,,9935.0
462,2018-08-31,9979.0,,,10067.0
463,2018-08-31,10067.0,,,10418.0
464,2018-09-03,10902.0,,,11869.0
465,2018-09-03,11869.0,,,11913.0
466,2018-09-03,10946.0,,,10770.0
467,2018-09-03,10770.0,,,10902.0
468,2018-09-04,12133.0,,,12441.0
469,2018-09-04,12441.0,,,11957.0
470,2018-09-04,11957.0,,,12045.0
471,2018-09-04,11737.0,,,12133.0
472,2018-09-05,12485.0,,,12309.0
473,2018-09-05,12309.0,,,12353.0
474,2018-09-05,12353.0,,,11825.0
475,2018-09-05,11869.0,,,12265.0
476,2018-09-06,11561.0,,,11298.0
477,2018-09-06,11649.0,,,11561.0
478,2018-09-06,12660.0,,,11825.0
479,2018-09-06,11781.0,,,11649.0
480,2018-09-07,11561.0,,,11737.0
481,2018-09-07,11737.0,,,11517.0
482,2018-09-07,11561.0,,,11781.0
483,2018-09-07,11781.0,,,11913.0
484,2018-09-10,12089.0,,,12397.0
485,2018-09-10,12353.0,,,12397.0
486,2018-09-10,12353.0,,,12485.0
487,2018-09-10,12529.0,,,12397.0
488,2018-09-11,12133.0,,,12001.0
489,2018-09-11,12265.0,,,12089.0
490,2018-09-11,12353.0,,,12309.0
491,2018-09-11,12616.0,,,12309.0
492,2018-09-12,12485.0,,,12704.0
493,2018-09-12,12089.0,,,11781.0
494,2018-09-12,11781.0,,,11913.0
495,2018-09-12,11913.0,,,12485.0
496,2018-09-13,12485.0,,,12441.0
497,2018-09-13,12441.0,,,12529.0
498,2018-09-13,12529.0,,,12660.0
499,2018-09-13,12660.0,,,12485.0
500,2018-09-14,12660.0,,,12660.0
501,2018-09-14,12177.0,,,12660.0
502,2018-09-14,12177.0,,,12177.0
503,2018-09-14,12660.0,,,12177.0
504,2018-09-17,12441.0,,,12441.0
505,2018-09-17,12441.0,,,12660.0
506,2018-09-17,12660.0,,,12748.0
507,2018-09-17,12748.0,,,12441.0
508,2018-09-18,12704.0,,,12485.0
509,2018-09-18,12441.0,,,12572.0
510,2018-09-18,12529.0,,,12177.0
511,2018-09-18,12221.0,,,12001.0
512,2018-09-19,12089.0,,,11825.0
513,2018-09-19,11825.0,,,12089.0
514,2018-09-19,12001.0,,,12177.0
515,2018-09-19,12133.0,,,11825.0
516,2018-09-20,12133.0,,,12221.0
517,2018-09-20,12265.0,,,12265.0
518,2018-09-20,12265.0,,,12177.0
519,2018-09-20,12572.0,,,12089.0
520,2018-09-21,12001.0,,,12177.0
521,2018-09-21,12221.0,,,12133.0
522,2018-09-21,12133.0,,,12133.0
523,2018-09-21,12177.0,,,12221.0
524,2018-09-27,11605.0,,,11210.0
525,2018-09-27,12353.0,,,11869.0
526,2018-09-27,11869.0,,,11957.0
527,2018-09-27,11957.0,,,11605.0
528,2018-09-28,11166.0,,,10638.0
529,2018-09-28,10638.0,,,10506.0
530,2018-09-28,10506.0,,,10462.0
531,2018-09-28,10462.0,,,10638.0
532,2018-10-01,11473.0,,,11342.0
533,2018-10-01,11342.0,,,11298.0
534,2018-10-01,11342.0,,,11166.0
535,2018-10-01,11166.0,,,10990.0
536,2018-10-02,11034.0,,,11210.0
537,2018-10-02,11078.0,,,11254.0
538,2018-10-02,10682.0,,,11078.0
539,2018-10-02,11254.0,,,11034.0
540,2018-10-04,11561.0,,,11473.0
541,2018-10-04,11517.0,,,11298.0
542,2018-10-04,11342.0,,,11298.0
543,2018-10-04,11781.0,,,11605.0
544,2018-10-05,11210.0,,,11034.0
545,2018-10-05,11034.0,,,10990.0
546,2018-10-05,10990.0,,,11034.0
547,2018-10-05,10990.0,,,11034.0
548,2018-10-08,11517.0,,,11517.0
549,2018-10-08,10858.0,,,11210.0
550,2018-10-08,11254.0,,,11386.0
551,2018-10-08,11342.0,,,11517.0
552,2018-10-10,11078.0,,,10287.0
553,2018-10-10,10243.0,,,10067.0
554,2018-10-10,10067.0,,,9363.0
555,2018-10-10,9407.0,,,9100.0
556,2018-10-11,8220.0,,,8475.0
557,2018-10-11,8475.0,,,8475.0
558,2018-10-11,8475.0,,,8502.0
559,2018-10-11,8502.0,,,8467.0
560,2018-10-12,8748.0,,,8836.0
561,2018-10-12,8739.0,,,8739.0
562,2018-10-12,8388.0,,,8880.0
563,2018-10-12,8836.0,,,8730.0
564,2018-10-15,8748.0,,,9188.0
565,2018-10-15,9188.0,,,8968.0
566,2018-10-15,8968.0,,,8572.0
567,2018-10-15,8572.0,,,8924.0
568,2018-10-16,8924.0,,,9012.0
569,2018-10-16,9012.0,,,8836.0
570,2018-10-16,8792.0,,,8880.0
571,2018-10-16,8836.0,,,8783.0
572,2018-10-17,9144.0,,,9012.0
573,2018-10-17,9144.0,,,9188.0
574,2018-10-17,8924.0,,,9012.0
575,2018-10-17,9012.0,,,9100.0
576,2018-10-18,9319.0,,,9451.0
577,2018-10-18,9451.0,,,9495.0
578,2018-10-18,9451.0,,,9451.0
579,2018-10-18,9495.0,,,9583.0
580,2018-10-19,9671.0,,,9671.0
581,2018-10-19,9671.0,,,9627.0
582,2018-10-19,9627.0,,,9583.0
583,2018-10-19,9627.0,,,9627.0
584,2018-10-22,8880.0,,,8880.0
585,2018-10-22,9012.0,,,8924.0
586,2018-10-22,9056.0,,,8924.0
587,2018-10-22,8924.0,,,9012.0
588,2018-10-23,9056.0,,,8730.0
589,2018-10-23,8766.0,,,8634.0
590,2018-10-23,8968.0,,,9056.0
591,2018-10-23,8730.0,,,8766.0
592,2018-10-24,8695.0,,,8308.0
593,2018-10-24,8308.0,,,8361.0
594,2018-10-24,8352.0,,,7834.0
595,2018-10-24,7834.0,,,7869.0
596,2018-10-25,7570.0,,,7614.0
597,2018-10-25,7623.0,,,7763.0
598,2018-10-25,7772.0,,,7711.0
599,2018-10-25,7711.0,,,7711.0
600,2018-10-26,7104.0,,,6963.0
601,2018-10-26,7825.0,,,7385.0
602,2018-10-26,7376.0,,,7051.0
603,2018-10-26,7051.0,,,7121.0
604,2018-10-29,6910.0,,,6717.0
605,2018-10-29,6708.0,,,6682.0
606,2018-10-29,6656.0,,,6427.0
607,2018-10-29,6427.0,,,6022.0
608,2018-10-30,7579.0,,,7429.0
609,2018-10-30,6480.0,,,7579.0
610,2018-10-30,6295.0,,,6471.0
611,2018-10-30,5891.0,,,6295.0
612,2018-10-31,7130.0,,,7051.0
613,2018-10-31,7253.0,,,7245.0
614,2018-10-31,7245.0,,,7192.0
615,2018-10-31,7192.0,,,7139.0
616,2018-11-01,7324.0,,,7631.0
617,2018-11-01,7640.0,,,7570.0
618,2018-11-01,7570.0,,,7359.0
619,2018-11-01,7359.0,,,7359.0
620,2018-11-02,7816.0,,,7895.0
621,2018-11-02,7886.0,,,7948.0
622,2018-11-02,7561.0,,,8009.0
623,2018-11-02,8009.0,,,7816.0
624,2018-11-05,7983.0,,,8133.0
625,2018-11-05,8133.0,,,8203.0
626,2018-11-05,8203.0,,,8080.0
627,2018-11-05,8080.0,,,8308.0
628,2018-11-06,8317.0,,,8256.0
629,2018-11-06,8256.0,,,8212.0
630,2018-11-06,8220.0,,,8018.0
631,2018-11-06,8018.0,,,8229.0
632,2018-11-07,7579.0,,,7535.0
633,2018-11-07,8625.0,,,7579.0
634,2018-11-07,8704.0,,,8616.0
635,2018-11-07,8308.0,,,8704.0
636,2018-11-08,7790.0,,,7781.0
637,2018-11-08,7772.0,,,7974.0
638,2018-11-08,7974.0,,,7957.0
639,2018-11-08,7966.0,,,8018.0
640,2018-11-09,8001.0,,,7605.0
641,2018-11-09,7605.0,,,7535.0
642,2018-11-09,7535.0,,,7781.0
643,2018-11-09,7781.0,,,7772.0
644,2018-11-12,7605.0,,,7543.0
645,2018-11-12,7772.0,,,7605.0
646,2018-11-12,7403.0,,,7640.0
647,2018-11-12,7667.0,,,7772.0
648,2018-11-13,7218.0,,,7245.0
649,2018-11-13,7245.0,,,7332.0
650,2018-11-13,7341.0,,,7420.0
651,2018-11-13,7420.0,,,7394.0
652,2018-11-14,7728.0,,,7464.0
653,2018-11-14,7464.0,,,7491.0
654,2018-11-14,7491.0,,,7464.0
655,2018-11-14,7473.0,,,7464.0
656,2018-11-15,8018.0,,,7930.0
657,2018-11-15,7728.0,,,7684.0
658,2018-11-15,7385.0,,,7719.0
659,2018-11-15,7684.0,,,8018.0
660,2018-11-16,7983.0,,,7939.0
661,2018-11-16,7939.0,,,8177.0
662,2018-11-16,8177.0,,,8106.0
663,2018-11-16,8106.0,,,8133.0
664,2018-11-19,8484.0,,,9012.0
