,Datetime,Open,High,Low,Close
132,2016-06-17,9759.0,,,9984.0
133,2016-06-17,9984.0,,,9915.0
134,2016-06-17,9915.0,,,9897.0
135,2016-06-20,9984.0,,,9949.0
136,2016-06-20,9949.0,,,10036.0
137,2016-06-20,10019.0,,,10036.0
138,2016-06-21,10157.0,,,10261.0
139,2016-06-21,10088.0,,,10192.0
140,2016-06-21,10123.0,,,10105.0
141,2016-06-22,10227.0,,,10192.0
142,2016-06-22,10192.0,,,10157.0
143,2016-06-22,10296.0,,,10209.0
144,2016-06-23,10157.0,,,9949.0
145,2016-06-23,9949.0,,,10140.0
146,2016-06-23,10140.0,,,10192.0
147,2016-06-24,10209.0,,,10157.0
148,2016-06-24,10157.0,,,9447.0
149,2016-06-24,9447.0,,,9603.0
150,2016-06-27,9152.0,,,9620.0
151,2016-06-27,9603.0,,,9499.0
152,2016-06-27,9533.0,,,9429.0
153,2016-06-28,9429.0,,,9551.0
154,2016-06-28,9568.0,,,9499.0
155,2016-06-28,9533.0,,,9533.0
156,2016-06-29,9724.0,,,9759.0
157,2016-06-29,9707.0,,,9741.0
158,2016-06-29,9585.0,,,9689.0
159,2016-06-30,9811.0,,,9811.0
160,2016-06-30,9845.0,,,9759.0
161,2016-06-30,9759.0,,,9811.0
162,2016-07-01,9811.0,,,10019.0
163,2016-07-01,10019.0,,,10088.0
164,2016-07-01,10088.0,,,10105.0
165,2016-07-04,10192.0,,,10192.0
166,2016-07-04,10192.0,,,10123.0
167,2016-07-04,10123.0,,,10088.0
168,2016-07-05,10123.0,,,10140.0
169,2016-07-05,10157.0,,,10105.0
170,2016-07-05,10105.0,,,10157.0
171,2016-07-06,10088.0,,,10140.0
172,2016-07-06,10123.0,,,10071.0
173,2016-07-06,10071.0,,,10088.0
174,2016-07-07,10157.0,,,10105.0
175,2016-07-07,10105.0,,,10157.0
176,2016-07-07,10157.0,,,10227.0
177,2016-07-08,10175.0,,,10279.0
178,2016-07-08,10157.0,,,10227.0
179,2016-07-08,10227.0,,,10175.0
180,2016-07-11,10400.0,,,10296.0
181,2016-07-11,10296.0,,,10313.0
182,2016-07-11,10313.0,,,10365.0
183,2016-07-12,10504.0,,,10833.0
184,2016-07-12,10851.0,,,10816.0
185,2016-07-12,10816.0,,,10799.0
186,2016-07-13,11145.0,,,10695.0
187,2016-07-13,11145.0,,,11145.0
188,2016-07-13,11024.0,,,11145.0
189,2016-07-14,10920.0,,,10920.0
190,2016-07-14,10920.0,,,11041.0
191,2016-07-14,11041.0,,,10989.0
192,2016-07-15,11180.0,,,11145.0
193,2016-07-15,11145.0,,,11163.0
194,2016-07-15,11180.0,,,11024.0
195,2016-07-18,11301.0,,,11423.0
196,2016-07-18,11215.0,,,11301.0
197,2016-07-18,11197.0,,,11215.0
198,2016-07-19,11180.0,,,11232.0
199,2016-07-19,11492.0,,,11249.0
200,2016-07-19,11249.0,,,11180.0
201,2016-07-20,10955.0,,,10903.0
202,2016-07-20,11249.0,,,11128.0
203,2016-07-20,11145.0,,,10955.0
204,2016-07-21,10885.0,,,11111.0
205,2016-07-21,11111.0,,,11215.0
206,2016-07-21,11215.0,,,11232.0
207,2016-07-22,11163.0,,,11284.0
208,2016-07-22,11284.0,,,11197.0
209,2016-07-22,11197.0,,,11076.0
210,2016-07-25,11180.0,,,11041.0
211,2016-07-25,11041.0,,,11128.0
212,2016-07-25,11128.0,,,11093.0
213,2016-07-26,11076.0,,,10937.0
214,2016-07-26,10937.0,,,10937.0
215,2016-07-26,10937.0,,,10903.0
216,2016-07-27,11163.0,,,11197.0
217,2016-07-27,11128.0,,,11163.0
218,2016-07-27,10989.0,,,11128.0
219,2016-07-28,11249.0,,,11180.0
220,2016-07-28,11180.0,,,11145.0
221,2016-07-28,11111.0,,,11076.0
222,2016-07-29,11007.0,,,10920.0
223,2016-07-29,10920.0,,,10903.0
224,2016-07-29,10903.0,,,10903.0
225,2016-08-01,11024.0,,,10920.0
226,2016-08-01,10903.0,,,10799.0
227,2016-08-01,10799.0,,,10781.0
228,2016-08-01,10799.0,,,10712.0
229,2016-08-02,10833.0,,,10747.0
230,2016-08-02,10747.0,,,10955.0
231,2016-08-02,10937.0,,,10972.0
232,2016-08-02,10972.0,,,11163.0
233,2016-08-03,11093.0,,,11024.0
234,2016-08-03,11145.0,,,11163.0
235,2016-08-03,11093.0,,,11145.0
236,2016-08-03,11180.0,,,11093.0
237,2016-08-04,11041.0,,,11041.0
238,2016-08-04,11041.0,,,11007.0
239,2016-08-04,11007.0,,,10937.0
240,2016-08-04,11093.0,,,11041.0
241,2016-08-05,10868.0,,,10608.0
242,2016-08-05,10608.0,,,10660.0
243,2016-08-05,10660.0,,,10556.0
244,2016-08-05,10556.0,,,10469.0
245,2016-08-08,10487.0,,,10556.0
246,2016-08-08,10487.0,,,10591.0
247,2016-08-08,10573.0,,,10487.0
248,2016-08-08,10469.0,,,10487.0
249,2016-08-09,10539.0,,,10365.0
250,2016-08-09,10383.0,,,10296.0
251,2016-08-09,10296.0,,,10469.0
252,2016-08-09,10469.0,,,10452.0
253,2016-08-10,10660.0,,,10695.0
254,2016-08-10,10660.0,,,10677.0
255,2016-08-10,10487.0,,,10487.0
256,2016-08-10,10487.0,,,10677.0
257,2016-08-11,10625.0,,,10573.0
258,2016-08-11,10573.0,,,10539.0
259,2016-08-11,10521.0,,,10608.0
260,2016-08-11,10591.0,,,10504.0
261,2016-08-12,10764.0,,,10712.0
262,2016-08-12,10695.0,,,10660.0
263,2016-08-12,10660.0,,,10625.0
264,2016-08-12,10625.0,,,10608.0
265,2016-08-16,10677.0,,,10677.0
266,2016-08-16,10573.0,,,10816.0
267,2016-08-16,10799.0,,,10816.0
268,2016-08-16,10799.0,,,10677.0
269,2016-08-17,10591.0,,,10556.0
270,2016-08-17,10556.0,,,10504.0
271,2016-08-17,10504.0,,,10435.0
272,2016-08-17,10435.0,,,10313.0
273,2016-08-18,10244.0,,,10140.0
274,2016-08-18,10157.0,,,10036.0
275,2016-08-18,10053.0,,,10348.0
276,2016-08-18,10348.0,,,10261.0
277,2016-08-19,10175.0,,,10192.0
278,2016-08-19,10192.0,,,10140.0
279,2016-08-19,10140.0,,,10227.0
280,2016-08-19,10227.0,,,10105.0
281,2016-08-22,10105.0,,,10053.0
282,2016-08-22,10053.0,,,10019.0
283,2016-08-22,10019.0,,,9949.0
284,2016-08-22,9949.0,,,9897.0
285,2016-08-23,9915.0,,,9828.0
286,2016-08-23,9897.0,,,9967.0
287,2016-08-23,9967.0,,,9863.0
288,2016-08-23,9880.0,,,9949.0
289,2016-08-24,9793.0,,,9845.0
290,2016-08-24,9845.0,,,9724.0
291,2016-08-24,9724.0,,,9741.0
292,2016-08-24,9741.0,,,9811.0
293,2016-08-25,9949.0,,,9759.0
294,2016-08-25,9724.0,,,9672.0
295,2016-08-25,9672.0,,,9776.0
296,2016-08-25,9776.0,,,9967.0
297,2016-08-26,9897.0,,,10175.0
298,2016-08-26,10175.0,,,10279.0
299,2016-08-26,10279.0,,,10348.0
300,2016-08-26,10348.0,,,10417.0
301,2016-08-29,10313.0,,,10157.0
302,2016-08-29,10157.0,,,10088.0
303,2016-08-29,10088.0,,,10053.0
304,2016-08-29,10071.0,,,10001.0
305,2016-08-30,10001.0,,,10019.0
306,2016-08-30,10019.0,,,10071.0
307,2016-08-30,10071.0,,,10053.0
308,2016-08-30,10036.0,,,10071.0
309,2016-08-31,10452.0,,,10521.0
310,2016-08-31,10036.0,,,10365.0
311,2016-08-31,10088.0,,,10036.0
312,2016-08-31,10365.0,,,10452.0
313,2016-09-01,10244.0,,,10296.0
314,2016-09-01,10296.0,,,10400.0
315,2016-09-01,10504.0,,,10244.0
316,2016-09-01,10313.0,,,10296.0
317,2016-09-02,10105.0,,,10019.0
318,2016-09-02,10400.0,,,10157.0
319,2016-09-02,10157.0,,,10105.0
320,2016-09-02,10105.0,,,10105.0
321,2016-09-05,10053.0,,,10209.0
322,2016-09-05,10209.0,,,10140.0
323,2016-09-05,10140.0,,,10192.0
324,2016-09-05,10192.0,,,10209.0
325,2016-09-06,10244.0,,,10088.0
326,2016-09-06,10088.0,,,10175.0
327,2016-09-06,10157.0,,,10192.0
328,2016-09-06,10175.0,,,10105.0
329,2016-09-07,10105.0,,,10123.0
330,2016-09-07,10140.0,,,10123.0
331,2016-09-07,10123.0,,,10140.0
332,2016-09-07,10140.0,,,10036.0
333,2016-09-08,9672.0,,,9533.0
334,2016-09-08,9724.0,,,9689.0
335,2016-09-08,9603.0,,,9724.0
336,2016-09-08,9915.0,,,9620.0
337,2016-09-09,9568.0,,,9499.0
338,2016-09-09,9516.0,,,9603.0
339,2016-09-09,9603.0,,,9516.0
340,2016-09-09,9533.0,,,9568.0
341,2016-09-12,9360.0,,,9152.0
342,2016-09-12,9135.0,,,9031.0
343,2016-09-12,9031.0,,,9135.0
344,2016-09-12,9135.0,,,9152.0
345,2016-09-13,9152.0,,,9187.0
346,2016-09-13,9169.0,,,9169.0
347,2016-09-13,9169.0,,,9135.0
348,2016-09-13,9135.0,,,9187.0
349,2016-09-19,9256.0,,,9204.0
350,2016-09-19,9308.0,,,9256.0
351,2016-09-19,9117.0,,,9221.0
352,2016-09-19,9239.0,,,9308.0
353,2016-09-20,9135.0,,,9187.0
354,2016-09-20,9187.0,,,9152.0
355,2016-09-20,9135.0,,,9256.0
356,2016-09-20,9256.0,,,9221.0
357,2016-09-21,9395.0,,,9256.0
358,2016-09-21,9256.0,,,9395.0
359,2016-09-21,9377.0,,,9343.0
360,2016-09-21,9360.0,,,9343.0
361,2016-09-22,9499.0,,,9343.0
362,2016-09-22,9325.0,,,9308.0
363,2016-09-22,9308.0,,,9343.0
364,2016-09-22,9343.0,,,9291.0
365,2016-09-23,9135.0,,,9169.0
366,2016-09-23,9152.0,,,9135.0
367,2016-09-23,9291.0,,,9187.0
368,2016-09-23,9204.0,,,9135.0
369,2016-09-26,9169.0,,,9031.0
370,2016-09-26,9013.0,,,9031.0
371,2016-09-26,9031.0,,,8961.0
372,2016-09-26,8961.0,,,8961.0
373,2016-09-27,8875.0,,,8944.0
374,2016-09-27,8944.0,,,9013.0
375,2016-09-27,8823.0,,,8823.0
376,2016-09-27,8805.0,,,8875.0
377,2016-09-28,9013.0,,,8996.0
378,2016-09-28,8979.0,,,8996.0
379,2016-09-28,8996.0,,,9013.0
380,2016-09-28,9031.0,,,9065.0
381,2016-09-29,9100.0,,,8979.0
382,2016-09-29,8996.0,,,8996.0
383,2016-09-29,8996.0,,,9048.0
384,2016-09-29,9048.0,,,9083.0
385,2016-09-30,8857.0,,,8944.0
386,2016-09-30,8909.0,,,8857.0
387,2016-09-30,8996.0,,,8909.0
388,2016-09-30,8909.0,,,8909.0
389,2016-10-04,8857.0,,,8892.0
390,2016-10-04,8875.0,,,8840.0
391,2016-10-04,8857.0,,,8823.0
392,2016-10-04,8823.0,,,8944.0
393,2016-10-05,8840.0,,,8909.0
394,2016-10-05,8909.0,,,8857.0
395,2016-10-05,8875.0,,,8805.0
396,2016-10-05,8823.0,,,8840.0
397,2016-10-06,8840.0,,,8892.0
398,2016-10-06,8875.0,,,8875.0
399,2016-10-06,8892.0,,,8719.0
400,2016-10-06,8736.0,,,6205.0
401,2016-10-07,8060.0,,,8060.0
402,2016-10-07,8060.0,,,8060.0
403,2016-10-07,8060.0,,,8060.0
404,2016-10-07,8060.0,,,8060.0
405,2016-10-10,8095.0,,,8337.0
406,2016-10-10,8337.0,,,8268.0
407,2016-10-10,8285.0,,,8216.0
408,2016-10-10,8216.0,,,8181.0
409,2016-10-11,8268.0,,,8181.0
410,2016-10-11,8181.0,,,8147.0
411,2016-10-11,8147.0,,,8129.0
412,2016-10-11,8129.0,,,8112.0
413,2016-10-12,8216.0,,,8164.0
414,2016-10-12,8112.0,,,8164.0
415,2016-10-12,8164.0,,,8216.0
416,2016-10-12,8216.0,,,8233.0
417,2016-10-13,8095.0,,,8251.0
418,2016-10-13,8268.0,,,8095.0
419,2016-10-13,8112.0,,,7956.0
420,2016-10-13,7956.0,,,7921.0
421,2016-10-14,8008.0,,,7921.0
422,2016-10-14,7921.0,,,7887.0
423,2016-10-14,7852.0,,,7973.0
424,2016-10-14,7939.0,,,8025.0
425,2016-10-17,7817.0,,,7765.0
426,2016-10-17,7748.0,,,7765.0
427,2016-10-17,7748.0,,,7696.0
428,2016-10-17,7835.0,,,7817.0
429,2016-10-18,7696.0,,,7540.0
430,2016-10-18,7540.0,,,7332.0
431,2016-10-18,7315.0,,,7107.0
432,2016-10-18,7107.0,,,7107.0
433,2016-10-19,7297.0,,,7280.0
434,2016-10-19,7332.0,,,7332.0
435,2016-10-19,7315.0,,,7297.0
436,2016-10-19,7107.0,,,7332.0
437,2016-10-20,7419.0,,,7419.0
438,2016-10-20,7419.0,,,7401.0
439,2016-10-20,7384.0,,,7228.0
440,2016-10-20,7228.0,,,7332.0
441,2016-10-21,7245.0,,,7315.0
442,2016-10-21,7245.0,,,7245.0
443,2016-10-21,7245.0,,,7280.0
444,2016-10-21,7280.0,,,7245.0
445,2016-10-24,7384.0,,,7332.0
446,2016-10-24,7332.0,,,7245.0
447,2016-10-24,7245.0,,,7228.0
448,2016-10-24,7228.0,,,7211.0
449,2016-10-25,7176.0,,,6933.0
450,2016-10-25,6916.0,,,6847.0
451,2016-10-25,6847.0,,,6916.0
452,2016-10-25,6933.0,,,6951.0
453,2016-10-26,7176.0,,,7159.0
454,2016-10-26,6951.0,,,6985.0
455,2016-10-26,6985.0,,,6899.0
456,2016-10-26,6899.0,,,7193.0
457,2016-10-27,7228.0,,,7280.0
458,2016-10-27,7280.0,,,7176.0
459,2016-10-27,7176.0,,,7228.0
460,2016-10-27,7245.0,,,7263.0
461,2016-10-28,7107.0,,,7055.0
462,2016-10-28,7193.0,,,7141.0
463,2016-10-28,7211.0,,,7055.0
464,2016-10-28,7072.0,,,7193.0
465,2016-10-31,7037.0,,,7003.0
466,2016-10-31,7037.0,,,7055.0
467,2016-10-31,7107.0,,,7037.0
468,2016-10-31,7020.0,,,7037.0
469,2016-11-01,6881.0,,,7211.0
470,2016-11-01,7211.0,,,7159.0
471,2016-11-01,7159.0,,,7107.0
472,2016-11-01,7124.0,,,7176.0
473,2016-11-02,7193.0,,,7159.0
474,2016-11-02,7159.0,,,7089.0
475,2016-11-02,7072.0,,,7211.0
476,2016-11-02,7211.0,,,7211.0
477,2016-11-03,7211.0,,,7124.0
478,2016-11-03,7141.0,,,7107.0
479,2016-11-03,7107.0,,,7211.0
480,2016-11-03,7211.0,,,7159.0
481,2016-11-04,7037.0,,,6985.0
482,2016-11-04,6985.0,,,7020.0
483,2016-11-04,7211.0,,,7037.0
484,2016-11-04,7055.0,,,7020.0
485,2016-11-07,7037.0,,,7505.0
486,2016-11-07,7523.0,,,7731.0
487,2016-11-07,7713.0,,,7765.0
488,2016-11-07,7765.0,,,7800.0
489,2016-11-08,7956.0,,,7696.0
490,2016-11-08,7696.0,,,7713.0
491,2016-11-08,7731.0,,,7661.0
492,2016-11-08,7644.0,,,7696.0
493,2016-11-09,7193.0,,,7211.0
494,2016-11-09,7679.0,,,7349.0
495,2016-11-09,7332.0,,,7055.0
496,2016-11-09,7055.0,,,7193.0
497,2016-11-10,7367.0,,,7280.0
498,2016-11-10,7280.0,,,7245.0
499,2016-11-10,7263.0,,,7349.0
500,2016-11-10,7349.0,,,7384.0
501,2016-11-11,7800.0,,,7765.0
502,2016-11-11,7644.0,,,7835.0
503,2016-11-11,7315.0,,,7627.0
504,2016-11-11,7835.0,,,7817.0
505,2016-11-14,7679.0,,,7679.0
506,2016-11-14,7679.0,,,7713.0
507,2016-11-14,7679.0,,,7731.0
508,2016-11-14,7731.0,,,7696.0
509,2016-11-15,7765.0,,,7679.0
510,2016-11-15,7679.0,,,7765.0
511,2016-11-15,7696.0,,,7696.0
512,2016-11-15,7696.0,,,7661.0
513,2016-11-16,7505.0,,,7679.0
514,2016-11-16,7661.0,,,7748.0
515,2016-11-16,7748.0,,,7627.0
516,2016-11-16,7644.0,,,7557.0
517,2016-11-17,7679.0,,,7557.0
518,2016-11-17,7575.0,,,7540.0
519,2016-11-17,7557.0,,,7592.0
520,2016-11-17,7592.0,,,7679.0
521,2016-11-18,7609.0,,,7627.0
522,2016-11-18,7696.0,,,7661.0
523,2016-11-18,7661.0,,,7557.0
524,2016-11-18,7540.0,,,7592.0
525,2016-11-21,7575.0,,,7627.0
526,2016-11-21,7644.0,,,7661.0
527,2016-11-21,7661.0,,,7627.0
528,2016-11-21,7627.0,,,7627.0
529,2016-11-22,7592.0,,,7731.0
530,2016-11-22,7731.0,,,7713.0
531,2016-11-22,7713.0,,,7731.0
532,2016-11-22,7731.0,,,7731.0
533,2016-11-23,7679.0,,,7661.0
534,2016-11-23,7661.0,,,7696.0
535,2016-11-23,7696.0,,,7592.0
536,2016-11-23,7592.0,,,7592.0
537,2016-11-24,7384.0,,,7349.0
538,2016-11-24,7453.0,,,7384.0
539,2016-11-24,7540.0,,,7488.0
540,2016-11-24,7488.0,,,7453.0
541,2016-11-25,7488.0,,,7471.0
542,2016-11-25,7471.0,,,7505.0
543,2016-11-25,7505.0,,,7523.0
544,2016-11-25,7332.0,,,7505.0
545,2016-11-28,7453.0,,,7436.0
546,2016-11-28,7436.0,,,7401.0
547,2016-11-28,7384.0,,,7332.0
548,2016-11-28,7349.0,,,7419.0
549,2016-11-29,7349.0,,,7349.0
550,2016-11-29,7367.0,,,7332.0
551,2016-11-29,7332.0,,,7349.0
552,2016-11-29,7349.0,,,7384.0
553,2016-11-30,7297.0,,,7263.0
554,2016-11-30,7245.0,,,7245.0
555,2016-11-30,7245.0,,,7245.0
556,2016-11-30,7211.0,,,7107.0
557,2016-12-01,7020.0,,,7037.0
558,2016-12-01,7072.0,,,7003.0
559,2016-12-01,7107.0,,,7072.0
560,2016-12-01,7089.0,,,7089.0
561,2016-12-02,7003.0,,,6864.0
562,2016-12-02,6881.0,,,6899.0
563,2016-12-02,6899.0,,,6899.0
564,2016-12-02,6899.0,,,6829.0
565,2016-12-05,6829.0,,,6639.0
566,2016-12-05,6639.0,,,6517.0
567,2016-12-05,6517.0,,,6413.0
568,2016-12-05,6413.0,,,6413.0
569,2016-12-06,6448.0,,,6344.0
570,2016-12-06,6413.0,,,6379.0
571,2016-12-06,6379.0,,,6344.0
572,2016-12-06,6327.0,,,6465.0
573,2016-12-07,6344.0,,,6413.0
574,2016-12-07,6413.0,,,6396.0
575,2016-12-07,6413.0,,,6396.0
576,2016-12-07,6379.0,,,6379.0
577,2016-12-08,6361.0,,,6327.0
578,2016-12-08,6431.0,,,6483.0
579,2016-12-08,6483.0,,,6465.0
580,2016-12-08,6465.0,,,6361.0
581,2016-12-09,6309.0,,,6361.0
582,2016-12-09,6361.0,,,6483.0
583,2016-12-09,6483.0,,,6587.0
584,2016-12-09,6569.0,,,6621.0
585,2016-12-12,6621.0,,,6691.0
586,2016-12-12,6691.0,,,6691.0
587,2016-12-12,6673.0,,,6691.0
588,2016-12-12,6691.0,,,6760.0
589,2016-12-13,6777.0,,,6916.0
590,2016-12-13,6795.0,,,6708.0
591,2016-12-13,6691.0,,,6691.0
592,2016-12-13,6673.0,,,6760.0
593,2016-12-14,6933.0,,,6881.0
594,2016-12-14,6881.0,,,7055.0
595,2016-12-14,7055.0,,,6951.0
596,2016-12-14,6951.0,,,6899.0
597,2016-12-15,6916.0,,,6933.0
598,2016-12-15,6899.0,,,6951.0
599,2016-12-15,6951.0,,,7003.0
600,2016-12-15,7003.0,,,6933.0
601,2016-12-16,6933.0,,,6881.0
602,2016-12-16,6881.0,,,6916.0
603,2016-12-16,6916.0,,,6968.0
604,2016-12-16,6951.0,,,6933.0
605,2016-12-19,7089.0,,,6968.0
606,2016-12-19,6968.0,,,6951.0
607,2016-12-19,6951.0,,,6968.0
608,2016-12-19,6968.0,,,6985.0
609,2016-12-20,6985.0,,,6933.0
610,2016-12-20,6951.0,,,6933.0
611,2016-12-20,6951.0,,,6933.0
612,2016-12-20,6933.0,,,6864.0
613,2016-12-21,6916.0,,,6864.0
614,2016-12-21,6899.0,,,6916.0
615,2016-12-21,6829.0,,,6899.0
616,2016-12-21,6864.0,,,6829.0
617,2016-12-22,6673.0,,,6656.0
618,2016-12-22,6864.0,,,6812.0
619,2016-12-22,6812.0,,,6777.0
620,2016-12-22,6777.0,,,6673.0
621,2016-12-23,6621.0,,,6535.0
622,2016-12-23,6500.0,,,6465.0
623,2016-12-23,6569.0,,,6621.0
624,2016-12-23,6517.0,,,6517.0
625,2016-12-26,6379.0,,,6379.0
626,2016-12-26,6500.0,,,6483.0
627,2016-12-26,6500.0,,,6448.0
628,2016-12-26,6448.0,,,6379.0
629,2016-12-27,6361.0,,,6552.0
630,2016-12-27,6552.0,,,6639.0
631,2016-12-27,6639.0,,,6673.0
632,2016-12-27,6691.0,,,6725.0
633,2016-12-28,6760.0,,,6691.0
634,2016-12-28,6691.0,,,6639.0
635,2016-12-28,6639.0,,,6673.0
636,2016-12-28,6656.0,,,6760.0
637,2016-12-29,6760.0,,,6864.0
638,2016-12-29,6864.0,,,6864.0
639,2016-12-29,6864.0,,,7020.0
640,2016-12-29,7020.0,,,7107.0
641,2017-01-02,7696.0,,,9239.0
642,2017-01-02,7488.0,,,7661.0
643,2017-01-02,7193.0,,,7488.0
644,2017-01-03,9256.0,,,9256.0
645,2017-01-03,9256.0,,,9152.0
646,2017-01-03,9135.0,,,9256.0
647,2017-01-03,9239.0,,,9256.0
648,2017-01-04,9221.0,,,9256.0
649,2017-01-04,9273.0,,,9256.0
650,2017-01-04,9239.0,,,9308.0
651,2017-01-04,9308.0,,,9343.0
652,2017-01-05,9221.0,,,8979.0
653,2017-01-05,8996.0,,,9239.0
654,2017-01-05,9239.0,,,9117.0
655,2017-01-05,9100.0,,,9152.0
656,2017-01-06,9204.0,,,9187.0
657,2017-01-06,9291.0,,,9204.0
658,2017-01-06,9915.0,,,9343.0
659,2017-01-06,9343.0,,,9273.0
660,2017-01-09,9152.0,,,9152.0
661,2017-01-09,9169.0,,,9135.0
662,2017-01-09,9135.0,,,9152.0
663,2017-01-09,9360.0,,,9152.0
664,2017-01-10,9083.0,,,8736.0
