,Datetime,Open,High,Low,Close
50,2016-05-09,3310.0,,,3330.0
51,2016-05-10,3305.0,,,3425.0
52,2016-05-10,3380.0,,,3365.0
53,2016-05-10,3345.0,,,3325.0
54,2016-05-11,3495.0,,,3490.0
55,2016-05-11,3410.0,,,3510.0
56,2016-05-11,3510.0,,,3510.0
57,2016-05-12,3485.0,,,3555.0
58,2016-05-12,3555.0,,,3520.0
59,2016-05-12,3520.0,,,3620.0
60,2016-05-13,3620.0,,,3645.0
61,2016-05-13,3640.0,,,3635.0
62,2016-05-13,3595.0,,,3780.0
63,2016-05-16,3780.0,,,3680.0
64,2016-05-16,3675.0,,,3705.0
65,2016-05-16,3660.0,,,3790.0
66,2016-05-17,3720.0,,,3685.0
67,2016-05-17,3790.0,,,3720.0
68,2016-05-17,3830.0,,,3755.0
69,2016-05-18,3630.0,,,3595.0
70,2016-05-18,3595.0,,,3580.0
71,2016-05-18,3580.0,,,3480.0
72,2016-05-19,3480.0,,,3350.0
73,2016-05-19,3340.0,,,3270.0
74,2016-05-19,3265.0,,,3325.0
75,2016-05-20,3260.0,,,3480.0
76,2016-05-20,3460.0,,,3600.0
77,2016-05-20,3600.0,,,3510.0
78,2016-05-23,3510.0,,,3505.0
79,2016-05-23,3435.0,,,3600.0
80,2016-05-23,3600.0,,,3540.0
81,2016-05-24,3505.0,,,3455.0
82,2016-05-24,3450.0,,,3420.0
83,2016-05-24,3400.0,,,3390.0
84,2016-05-25,3405.0,,,3335.0
85,2016-05-25,3335.0,,,3210.0
86,2016-05-25,3210.0,,,3200.0
87,2016-05-26,3100.0,,,3160.0
88,2016-05-26,3160.0,,,3130.0
89,2016-05-26,3090.0,,,3100.0
90,2016-05-27,3110.0,,,3115.0
91,2016-05-27,3140.0,,,3175.0
92,2016-05-27,3170.0,,,3105.0
93,2016-05-30,3100.0,,,3235.0
94,2016-05-30,3200.0,,,3345.0
95,2016-05-30,3345.0,,,3310.0
96,2016-05-31,3360.0,,,3305.0
97,2016-05-31,3270.0,,,3245.0
98,2016-05-31,3245.0,,,3300.0
99,2016-06-01,3235.0,,,3270.0
100,2016-06-01,3245.0,,,3235.0
101,2016-06-01,3250.0,,,3215.0
102,2016-06-02,3180.0,,,3220.0
103,2016-06-02,3270.0,,,3180.0
104,2016-06-02,3180.0,,,3180.0
105,2016-06-03,3050.0,,,3040.0
106,2016-06-03,3185.0,,,3065.0
107,2016-06-03,3065.0,,,3060.0
108,2016-06-07,2900.0,,,2890.0
109,2016-06-07,3005.0,,,2895.0
110,2016-06-07,2900.0,,,2885.0
111,2016-06-08,2925.0,,,2880.0
112,2016-06-08,2885.0,,,2990.0
113,2016-06-08,2995.0,,,3035.0
114,2016-06-09,3035.0,,,3045.0
115,2016-06-09,3050.0,,,2985.0
116,2016-06-09,2985.0,,,3075.0
117,2016-06-10,3070.0,,,2975.0
118,2016-06-10,2980.0,,,3010.0
119,2016-06-10,3100.0,,,3075.0
120,2016-06-13,2765.0,,,2910.0
121,2016-06-13,2895.0,,,2890.0
122,2016-06-13,2855.0,,,2900.0
123,2016-06-14,3025.0,,,2985.0
124,2016-06-14,2830.0,,,2890.0
125,2016-06-14,2890.0,,,3025.0
126,2016-06-15,2955.0,,,2940.0
127,2016-06-15,2985.0,,,3035.0
128,2016-06-15,3035.0,,,2955.0
129,2016-06-16,2955.0,,,2970.0
130,2016-06-16,2995.0,,,2980.0
131,2016-06-16,2950.0,,,2970.0
132,2016-06-17,3000.0,,,3190.0
133,2016-06-17,3190.0,,,3180.0
134,2016-06-17,3190.0,,,3240.0
135,2016-06-20,3325.0,,,3285.0
136,2016-06-20,3300.0,,,3325.0
137,2016-06-20,3320.0,,,3320.0
138,2016-06-21,3295.0,,,3300.0
139,2016-06-21,3410.0,,,3325.0
140,2016-06-21,3310.0,,,3295.0
141,2016-06-22,3365.0,,,3195.0
142,2016-06-22,3190.0,,,3245.0
143,2016-06-22,3245.0,,,3160.0
144,2016-06-23,3250.0,,,3055.0
145,2016-06-23,3050.0,,,3000.0
146,2016-06-23,3000.0,,,3025.0
147,2016-06-24,2815.0,,,2940.0
148,2016-06-24,2990.0,,,2810.0
149,2016-06-24,3005.0,,,2995.0
150,2016-06-27,2940.0,,,2925.0
151,2016-06-27,2820.0,,,2940.0
152,2016-06-27,2940.0,,,2940.0
153,2016-06-28,2905.0,,,2930.0
154,2016-06-28,2925.0,,,2925.0
155,2016-06-28,2925.0,,,2900.0
156,2016-06-29,3075.0,,,3030.0
157,2016-06-29,3030.0,,,3025.0
158,2016-06-29,3005.0,,,3195.0
159,2016-06-30,3195.0,,,3140.0
160,2016-06-30,3100.0,,,3220.0
161,2016-06-30,3220.0,,,3250.0
162,2016-07-01,3215.0,,,3200.0
163,2016-07-01,3120.0,,,3215.0
164,2016-07-01,3250.0,,,3120.0
165,2016-07-04,3170.0,,,3175.0
166,2016-07-04,3160.0,,,3150.0
167,2016-07-04,3150.0,,,3025.0
168,2016-07-05,3005.0,,,3020.0
169,2016-07-05,3020.0,,,3025.0
170,2016-07-05,3025.0,,,3065.0
171,2016-07-06,3170.0,,,3170.0
172,2016-07-06,3065.0,,,3185.0
173,2016-07-06,3080.0,,,3075.0
174,2016-07-07,3270.0,,,3290.0
175,2016-07-07,3185.0,,,3180.0
176,2016-07-07,3175.0,,,3260.0
177,2016-07-08,3280.0,,,3290.0
178,2016-07-08,3290.0,,,3300.0
179,2016-07-08,3295.0,,,3315.0
180,2016-07-11,3335.0,,,3350.0
181,2016-07-11,3370.0,,,3320.0
182,2016-07-11,3355.0,,,3290.0
183,2016-07-12,3305.0,,,3230.0
184,2016-07-12,3245.0,,,3270.0
185,2016-07-12,3370.0,,,3315.0
186,2016-07-13,3295.0,,,3235.0
187,2016-07-13,3230.0,,,3155.0
188,2016-07-13,3155.0,,,3175.0
189,2016-07-14,3035.0,,,3235.0
190,2016-07-14,3090.0,,,3090.0
191,2016-07-14,3090.0,,,3040.0
192,2016-07-15,3190.0,,,3155.0
193,2016-07-15,3185.0,,,3180.0
194,2016-07-15,3180.0,,,3200.0
195,2016-07-18,3145.0,,,3075.0
196,2016-07-18,3075.0,,,3065.0
197,2016-07-18,3065.0,,,3030.0
198,2016-07-19,3040.0,,,3060.0
199,2016-07-19,3060.0,,,3135.0
200,2016-07-19,3135.0,,,3465.0
201,2016-07-20,3485.0,,,3755.0
202,2016-07-20,3755.0,,,3730.0
203,2016-07-20,3740.0,,,3830.0
204,2016-07-21,3980.0,,,3805.0
205,2016-07-21,4050.0,,,4005.0
206,2016-07-21,3740.0,,,4085.0
207,2016-07-22,3820.0,,,3865.0
208,2016-07-22,3865.0,,,3875.0
209,2016-07-22,3875.0,,,3925.0
210,2016-07-25,4000.0,,,4090.0
211,2016-07-25,4090.0,,,4120.0
212,2016-07-25,4120.0,,,4060.0
213,2016-07-26,4140.0,,,4030.0
214,2016-07-26,4030.0,,,3955.0
215,2016-07-26,3940.0,,,3950.0
216,2016-07-27,3730.0,,,3725.0
217,2016-07-27,3950.0,,,3675.0
218,2016-07-27,3670.0,,,3740.0
219,2016-07-28,3725.0,,,3935.0
220,2016-07-28,3935.0,,,3895.0
221,2016-07-28,3895.0,,,3930.0
222,2016-07-29,3880.0,,,4020.0
223,2016-07-29,4020.0,,,4080.0
224,2016-07-29,4080.0,,,4165.0
225,2016-08-01,4610.0,,,4900.0
226,2016-08-01,4895.0,,,5010.0
227,2016-08-01,4300.0,,,4540.0
228,2016-08-01,4540.0,,,4620.0
229,2016-08-02,5270.0,,,5460.0
230,2016-08-02,5460.0,,,5410.0
231,2016-08-02,5370.0,,,4905.0
232,2016-08-02,4905.0,,,5230.0
233,2016-08-03,5250.0,,,5170.0
234,2016-08-03,5130.0,,,5130.0
235,2016-08-03,5130.0,,,5260.0
236,2016-08-03,5260.0,,,5320.0
237,2016-08-04,5020.0,,,4320.0
238,2016-08-04,4320.0,,,4080.0
239,2016-08-04,5500.0,,,5100.0
240,2016-08-04,5100.0,,,5020.0
241,2016-08-05,4190.0,,,4210.0
242,2016-08-05,4210.0,,,4350.0
243,2016-08-05,4350.0,,,4300.0
244,2016-08-05,4155.0,,,4190.0
245,2016-08-08,4450.0,,,4490.0
246,2016-08-08,4490.0,,,4350.0
247,2016-08-08,4340.0,,,4340.0
248,2016-08-08,4340.0,,,4350.0
249,2016-08-09,4305.0,,,4295.0
250,2016-08-09,4350.0,,,4315.0
251,2016-08-09,4290.0,,,4300.0
252,2016-08-09,4300.0,,,4310.0
253,2016-08-10,4230.0,,,4280.0
254,2016-08-10,4275.0,,,4335.0
255,2016-08-10,4330.0,,,4360.0
256,2016-08-10,4370.0,,,4390.0
257,2016-08-11,4150.0,,,4370.0
258,2016-08-11,4370.0,,,4315.0
259,2016-08-11,4310.0,,,4200.0
260,2016-08-11,4200.0,,,4300.0
261,2016-08-12,4140.0,,,4125.0
262,2016-08-12,4200.0,,,4140.0
263,2016-08-12,4300.0,,,4195.0
264,2016-08-12,4180.0,,,4190.0
265,2016-08-16,4065.0,,,3965.0
266,2016-08-16,3955.0,,,3980.0
267,2016-08-16,3960.0,,,3970.0
268,2016-08-16,3970.0,,,3930.0
269,2016-08-17,3930.0,,,3720.0
270,2016-08-17,3720.0,,,3785.0
271,2016-08-17,3780.0,,,3800.0
272,2016-08-17,3770.0,,,3865.0
273,2016-08-18,3675.0,,,3620.0
274,2016-08-18,3735.0,,,3650.0
275,2016-08-18,3885.0,,,3745.0
276,2016-08-18,3745.0,,,3735.0
277,2016-08-19,3690.0,,,3720.0
278,2016-08-19,3700.0,,,3555.0
279,2016-08-19,3555.0,,,3535.0
280,2016-08-19,3520.0,,,3625.0
281,2016-08-22,3700.0,,,3655.0
282,2016-08-22,3655.0,,,3640.0
283,2016-08-22,3640.0,,,3660.0
284,2016-08-22,3660.0,,,3650.0
285,2016-08-23,3650.0,,,3650.0
286,2016-08-23,3630.0,,,3650.0
287,2016-08-23,3730.0,,,3685.0
288,2016-08-23,3685.0,,,3650.0
289,2016-08-24,3700.0,,,3600.0
290,2016-08-24,3510.0,,,3500.0
291,2016-08-24,3650.0,,,3725.0
292,2016-08-24,3600.0,,,3510.0
293,2016-08-25,3495.0,,,3370.0
294,2016-08-25,3370.0,,,3690.0
295,2016-08-25,3685.0,,,3530.0
296,2016-08-25,3535.0,,,3585.0
297,2016-08-26,3605.0,,,3620.0
298,2016-08-26,3715.0,,,3595.0
299,2016-08-26,3635.0,,,3720.0
300,2016-08-26,3600.0,,,3640.0
301,2016-08-29,3565.0,,,3665.0
302,2016-08-29,3655.0,,,3665.0
303,2016-08-29,3665.0,,,3660.0
304,2016-08-29,3595.0,,,3565.0
305,2016-08-30,3660.0,,,3940.0
306,2016-08-30,3945.0,,,4080.0
307,2016-08-30,4050.0,,,4115.0
308,2016-08-30,4115.0,,,4200.0
309,2016-08-31,4420.0,,,4330.0
310,2016-08-31,4275.0,,,4420.0
311,2016-08-31,4150.0,,,4170.0
312,2016-08-31,4185.0,,,4280.0
313,2016-09-01,4380.0,,,4475.0
314,2016-09-01,4455.0,,,4395.0
315,2016-09-01,4400.0,,,4230.0
316,2016-09-01,4230.0,,,4300.0
317,2016-09-02,4305.0,,,4420.0
318,2016-09-02,4420.0,,,4450.0
319,2016-09-02,4450.0,,,4525.0
320,2016-09-02,4515.0,,,4390.0
321,2016-09-05,4545.0,,,4600.0
322,2016-09-05,4495.0,,,4500.0
323,2016-09-05,4390.0,,,4515.0
324,2016-09-05,4495.0,,,4540.0
325,2016-09-06,4650.0,,,4775.0
326,2016-09-06,4775.0,,,4785.0
327,2016-09-06,4785.0,,,4765.0
328,2016-09-06,4750.0,,,4775.0
329,2016-09-07,4825.0,,,4570.0
330,2016-09-07,4570.0,,,4585.0
331,2016-09-07,4595.0,,,4535.0
332,2016-09-07,4530.0,,,4580.0
333,2016-09-08,4455.0,,,4420.0
334,2016-09-08,4425.0,,,4455.0
335,2016-09-08,4600.0,,,4490.0
336,2016-09-08,4480.0,,,4425.0
337,2016-09-09,4385.0,,,4535.0
338,2016-09-09,4530.0,,,4350.0
339,2016-09-09,4350.0,,,4520.0
340,2016-09-09,4430.0,,,4385.0
341,2016-09-12,4520.0,,,4490.0
342,2016-09-12,4480.0,,,4435.0
343,2016-09-12,4410.0,,,4440.0
344,2016-09-12,4430.0,,,4210.0
345,2016-09-13,4280.0,,,4305.0
346,2016-09-13,4290.0,,,4240.0
347,2016-09-13,4195.0,,,4185.0
348,2016-09-13,4185.0,,,4285.0
349,2016-09-19,4385.0,,,4465.0
350,2016-09-19,4450.0,,,4515.0
351,2016-09-19,4515.0,,,4090.0
352,2016-09-19,4085.0,,,4150.0
353,2016-09-20,4225.0,,,4260.0
354,2016-09-20,4255.0,,,4220.0
355,2016-09-20,4220.0,,,4260.0
356,2016-09-20,4245.0,,,4265.0
357,2016-09-21,4125.0,,,4110.0
358,2016-09-21,4145.0,,,4110.0
359,2016-09-21,4280.0,,,4195.0
360,2016-09-21,4195.0,,,4155.0
361,2016-09-22,4110.0,,,4040.0
362,2016-09-22,4040.0,,,4000.0
363,2016-09-22,4010.0,,,4145.0
364,2016-09-22,4135.0,,,4150.0
365,2016-09-23,4155.0,,,4370.0
366,2016-09-23,4365.0,,,4345.0
367,2016-09-23,4325.0,,,4345.0
368,2016-09-23,4340.0,,,4350.0
369,2016-09-26,4425.0,,,4440.0
370,2016-09-26,4450.0,,,4425.0
371,2016-09-26,4440.0,,,4440.0
372,2016-09-26,4430.0,,,4445.0
373,2016-09-27,4440.0,,,4470.0
374,2016-09-27,4470.0,,,4420.0
375,2016-09-27,4425.0,,,4445.0
376,2016-09-27,4450.0,,,4445.0
377,2016-09-28,4445.0,,,4325.0
378,2016-09-28,4325.0,,,4350.0
379,2016-09-28,4340.0,,,4505.0
380,2016-09-28,4500.0,,,4490.0
381,2016-09-29,4205.0,,,4255.0
382,2016-09-29,4360.0,,,4200.0
383,2016-09-29,4565.0,,,4440.0
384,2016-09-29,4440.0,,,4360.0
385,2016-09-30,4100.0,,,4080.0
386,2016-09-30,4060.0,,,4005.0
387,2016-09-30,4225.0,,,4090.0
388,2016-09-30,4075.0,,,4060.0
389,2016-10-04,4095.0,,,4140.0
390,2016-10-04,4140.0,,,4215.0
391,2016-10-04,4215.0,,,4465.0
392,2016-10-04,4460.0,,,4400.0
393,2016-10-05,4255.0,,,4270.0
394,2016-10-05,4320.0,,,4255.0
395,2016-10-05,4190.0,,,4320.0
396,2016-10-05,4410.0,,,4190.0
397,2016-10-06,4180.0,,,4140.0
398,2016-10-06,4130.0,,,4040.0
399,2016-10-06,4050.0,,,4055.0
400,2016-10-06,4240.0,,,4180.0
401,2016-10-07,4010.0,,,4100.0
402,2016-10-07,4095.0,,,4100.0
403,2016-10-07,4095.0,,,4085.0
404,2016-10-07,4085.0,,,4200.0
405,2016-10-10,4150.0,,,4105.0
406,2016-10-10,4100.0,,,4150.0
407,2016-10-10,4240.0,,,4120.0
408,2016-10-10,4160.0,,,4100.0
409,2016-10-11,4180.0,,,4120.0
410,2016-10-11,4130.0,,,4110.0
411,2016-10-11,4110.0,,,4095.0
412,2016-10-11,4070.0,,,4090.0
413,2016-10-12,4100.0,,,4080.0
414,2016-10-12,4060.0,,,4080.0
415,2016-10-12,4070.0,,,4075.0
416,2016-10-12,4075.0,,,4050.0
417,2016-10-13,3920.0,,,3920.0
418,2016-10-13,3950.0,,,3975.0
419,2016-10-13,4050.0,,,3950.0
420,2016-10-13,3950.0,,,3925.0
421,2016-10-14,3895.0,,,3855.0
422,2016-10-14,3855.0,,,3935.0
423,2016-10-14,3930.0,,,3845.0
424,2016-10-14,3840.0,,,3850.0
425,2016-10-17,3930.0,,,3840.0
426,2016-10-17,3835.0,,,3795.0
427,2016-10-17,3790.0,,,3835.0
428,2016-10-17,3840.0,,,3835.0
429,2016-10-18,3810.0,,,3800.0
430,2016-10-18,3830.0,,,3810.0
431,2016-10-18,3810.0,,,3765.0
432,2016-10-18,3765.0,,,3830.0
433,2016-10-19,3760.0,,,3725.0
434,2016-10-19,3720.0,,,3700.0
435,2016-10-19,3700.0,,,3720.0
436,2016-10-19,3835.0,,,3760.0
437,2016-10-20,3720.0,,,3755.0
438,2016-10-20,3750.0,,,3635.0
439,2016-10-20,3635.0,,,3610.0
440,2016-10-20,3630.0,,,3640.0
441,2016-10-21,3635.0,,,3575.0
442,2016-10-21,3645.0,,,3740.0
443,2016-10-21,3740.0,,,3660.0
444,2016-10-21,3665.0,,,3650.0
445,2016-10-24,3570.0,,,3585.0
446,2016-10-24,3575.0,,,3600.0
447,2016-10-24,3605.0,,,3600.0
448,2016-10-24,3600.0,,,3640.0
449,2016-10-25,3615.0,,,3410.0
450,2016-10-25,3430.0,,,3695.0
451,2016-10-25,3685.0,,,3880.0
452,2016-10-25,3880.0,,,3765.0
453,2016-10-26,3840.0,,,3765.0
454,2016-10-26,3795.0,,,3845.0
455,2016-10-26,3765.0,,,4020.0
456,2016-10-26,4015.0,,,3805.0
457,2016-10-27,3780.0,,,3785.0
458,2016-10-27,3750.0,,,3755.0
459,2016-10-27,3755.0,,,3735.0
460,2016-10-27,3710.0,,,3610.0
461,2016-10-28,3620.0,,,3605.0
462,2016-10-28,3605.0,,,3600.0
463,2016-10-28,3600.0,,,3525.0
464,2016-10-28,3525.0,,,3565.0
465,2016-10-31,3410.0,,,3345.0
466,2016-10-31,3535.0,,,3435.0
467,2016-10-31,3565.0,,,3570.0
468,2016-10-31,3570.0,,,3540.0
469,2016-11-01,3400.0,,,3325.0
470,2016-11-01,3310.0,,,3180.0
471,2016-11-01,3180.0,,,3190.0
472,2016-11-01,3190.0,,,3155.0
473,2016-11-02,3155.0,,,2855.0
474,2016-11-02,2860.0,,,2870.0
475,2016-11-02,2860.0,,,2850.0
476,2016-11-02,2830.0,,,2800.0
477,2016-11-03,2980.0,,,2990.0
478,2016-11-03,2875.0,,,2890.0
479,2016-11-03,2890.0,,,3055.0
480,2016-11-03,3055.0,,,2995.0
481,2016-11-04,3005.0,,,3030.0
482,2016-11-04,3045.0,,,3050.0
483,2016-11-04,3050.0,,,3000.0
484,2016-11-04,2990.0,,,3005.0
485,2016-11-07,3035.0,,,3240.0
486,2016-11-07,3240.0,,,3215.0
487,2016-11-07,3215.0,,,3190.0
488,2016-11-07,3190.0,,,3210.0
489,2016-11-08,3135.0,,,3205.0
490,2016-11-08,3210.0,,,3145.0
491,2016-11-08,3145.0,,,3120.0
492,2016-11-08,3110.0,,,3150.0
493,2016-11-09,3265.0,,,3145.0
494,2016-11-09,3145.0,,,2940.0
495,2016-11-09,2945.0,,,3030.0
496,2016-11-09,3015.0,,,3170.0
497,2016-11-10,3135.0,,,3300.0
498,2016-11-10,3300.0,,,3250.0
499,2016-11-10,3250.0,,,3365.0
500,2016-11-10,3360.0,,,3375.0
501,2016-11-11,3535.0,,,3500.0
502,2016-11-11,3535.0,,,3535.0
503,2016-11-11,3390.0,,,3545.0
504,2016-11-11,3540.0,,,3550.0
505,2016-11-14,3530.0,,,3535.0
506,2016-11-14,3530.0,,,3525.0
507,2016-11-14,3520.0,,,3485.0
508,2016-11-14,3485.0,,,3460.0
509,2016-11-15,3460.0,,,3480.0
510,2016-11-15,3465.0,,,3385.0
511,2016-11-15,3385.0,,,3470.0
512,2016-11-15,3450.0,,,3430.0
513,2016-11-16,3360.0,,,3335.0
514,2016-11-16,3335.0,,,3350.0
515,2016-11-16,3430.0,,,3400.0
516,2016-11-16,3395.0,,,3345.0
517,2016-11-17,3335.0,,,3190.0
518,2016-11-17,3190.0,,,3200.0
519,2016-11-17,3190.0,,,3180.0
520,2016-11-17,3190.0,,,3170.0
521,2016-11-18,3170.0,,,3120.0
522,2016-11-18,3120.0,,,3185.0
523,2016-11-18,3170.0,,,3285.0
524,2016-11-18,3285.0,,,3300.0
525,2016-11-21,3185.0,,,3150.0
526,2016-11-21,3300.0,,,3155.0
527,2016-11-21,3155.0,,,3210.0
528,2016-11-21,3195.0,,,3190.0
529,2016-11-22,3245.0,,,3100.0
530,2016-11-22,3100.0,,,3095.0
531,2016-11-22,3110.0,,,3075.0
532,2016-11-22,3100.0,,,3150.0
533,2016-11-23,3165.0,,,3155.0
534,2016-11-23,3100.0,,,3050.0
535,2016-11-23,3055.0,,,2980.0
536,2016-11-23,2980.0,,,2910.0
537,2016-11-24,2805.0,,,2825.0
538,2016-11-24,2820.0,,,2800.0
539,2016-11-24,2940.0,,,2800.0
540,2016-11-24,2805.0,,,2820.0
541,2016-11-25,2825.0,,,2940.0
542,2016-11-25,2940.0,,,2940.0
543,2016-11-25,2940.0,,,2840.0
544,2016-11-25,2840.0,,,2950.0
545,2016-11-28,2950.0,,,3015.0
546,2016-11-28,3015.0,,,3110.0
547,2016-11-28,3110.0,,,3080.0
548,2016-11-28,3080.0,,,3085.0
549,2016-11-29,3015.0,,,3000.0
550,2016-11-29,3085.0,,,3040.0
551,2016-11-29,3065.0,,,3000.0
552,2016-11-29,3010.0,,,3025.0
553,2016-11-30,2950.0,,,2950.0
554,2016-11-30,2960.0,,,2890.0
555,2016-11-30,2900.0,,,2890.0
556,2016-11-30,2890.0,,,2855.0
557,2016-12-01,2905.0,,,2785.0
558,2016-12-01,2790.0,,,2740.0
559,2016-12-01,2735.0,,,2700.0
560,2016-12-01,2710.0,,,2735.0
561,2016-12-02,2925.0,,,2990.0
562,2016-12-02,2785.0,,,2850.0
563,2016-12-02,2850.0,,,2830.0
564,2016-12-02,2825.0,,,2930.0
565,2016-12-05,3110.0,,,3125.0
566,2016-12-05,3100.0,,,3100.0
567,2016-12-05,3100.0,,,3085.0
568,2016-12-05,3085.0,,,3090.0
569,2016-12-06,3195.0,,,3210.0
570,2016-12-06,3210.0,,,3225.0
571,2016-12-06,3090.0,,,3160.0
572,2016-12-06,3160.0,,,3185.0
573,2016-12-07,3415.0,,,3345.0
574,2016-12-07,3475.0,,,3490.0
575,2016-12-07,3300.0,,,3435.0
576,2016-12-07,3345.0,,,3480.0
577,2016-12-08,3495.0,,,3560.0
578,2016-12-08,3555.0,,,3525.0
579,2016-12-08,3520.0,,,3580.0
580,2016-12-08,3590.0,,,3630.0
581,2016-12-09,3630.0,,,3455.0
582,2016-12-09,3450.0,,,3485.0
583,2016-12-09,3485.0,,,3505.0
584,2016-12-09,3475.0,,,3515.0
585,2016-12-12,3500.0,,,3390.0
586,2016-12-12,3545.0,,,3300.0
587,2016-12-12,3335.0,,,3340.0
588,2016-12-12,3340.0,,,3505.0
589,2016-12-13,3460.0,,,3425.0
590,2016-12-13,3415.0,,,3350.0
591,2016-12-13,3345.0,,,3325.0
592,2016-12-13,3295.0,,,3320.0
593,2016-12-14,3280.0,,,3255.0
594,2016-12-14,3290.0,,,3320.0
595,2016-12-14,3320.0,,,3270.0
596,2016-12-14,3290.0,,,3275.0
597,2016-12-15,3270.0,,,3230.0
598,2016-12-15,3265.0,,,3220.0
599,2016-12-15,3210.0,,,3200.0
600,2016-12-15,3200.0,,,3200.0
601,2016-12-16,3270.0,,,3110.0
602,2016-12-16,3110.0,,,3095.0
603,2016-12-16,3095.0,,,3180.0
604,2016-12-16,3180.0,,,3190.0
605,2016-12-19,3270.0,,,3265.0
606,2016-12-19,3265.0,,,3310.0
607,2016-12-19,3110.0,,,3330.0
608,2016-12-19,3315.0,,,3275.0
609,2016-12-20,3340.0,,,3300.0
610,2016-12-20,3310.0,,,3340.0
611,2016-12-20,3325.0,,,3335.0
612,2016-12-20,3320.0,,,3330.0
613,2016-12-21,3345.0,,,3250.0
614,2016-12-21,3240.0,,,3160.0
615,2016-12-21,3160.0,,,3170.0
616,2016-12-21,3170.0,,,3145.0
617,2016-12-22,3120.0,,,3100.0
618,2016-12-22,3150.0,,,3125.0
619,2016-12-22,3180.0,,,3115.0
620,2016-12-22,3110.0,,,3150.0
621,2016-12-23,3135.0,,,3120.0
622,2016-12-23,3080.0,,,3065.0
623,2016-12-23,3065.0,,,3140.0
624,2016-12-23,3120.0,,,3080.0
625,2016-12-26,3060.0,,,3165.0
626,2016-12-26,3160.0,,,3140.0
627,2016-12-26,3140.0,,,3110.0
628,2016-12-26,3105.0,,,3060.0
629,2016-12-27,2930.0,,,2935.0
630,2016-12-27,3015.0,,,2935.0
631,2016-12-27,3020.0,,,3060.0
632,2016-12-27,3065.0,,,3025.0
633,2016-12-28,2925.0,,,2995.0
634,2016-12-28,2995.0,,,2995.0
635,2016-12-28,3000.0,,,3015.0
636,2016-12-28,2940.0,,,2930.0
637,2016-12-29,3065.0,,,2945.0
638,2016-12-29,2945.0,,,2945.0
639,2016-12-29,2935.0,,,2945.0
640,2016-12-29,2945.0,,,2970.0
641,2017-01-02,2860.0,,,2900.0
642,2017-01-02,3020.0,,,2915.0
643,2017-01-02,2910.0,,,2870.0
644,2017-01-03,2850.0,,,2920.0
645,2017-01-03,2900.0,,,2895.0
646,2017-01-03,2890.0,,,2965.0
647,2017-01-03,2900.0,,,2855.0
648,2017-01-04,2915.0,,,3020.0
649,2017-01-04,3010.0,,,3030.0
650,2017-01-04,3030.0,,,3020.0
651,2017-01-04,3020.0,,,3005.0
652,2017-01-05,3065.0,,,3100.0
653,2017-01-05,3040.0,,,3140.0
654,2017-01-05,3135.0,,,3075.0
655,2017-01-05,3070.0,,,3065.0
656,2017-01-06,3140.0,,,3030.0
657,2017-01-06,3040.0,,,3080.0
658,2017-01-06,3085.0,,,3030.0
659,2017-01-06,3030.0,,,3035.0
660,2017-01-09,3040.0,,,3005.0
661,2017-01-09,3000.0,,,3000.0
662,2017-01-09,3010.0,,,2990.0
663,2017-01-09,2980.0,,,2970.0
664,2017-01-10,2895.0,,,2910.0
