,Datetime,Open,High,Low,Close
199,2016-07-19,9810.0,,,9780.0
200,2016-07-19,9770.0,,,9820.0
201,2016-07-20,9730.0,,,9660.0
202,2016-07-20,9620.0,,,9670.0
203,2016-07-20,9660.0,,,9610.0
204,2016-07-21,9530.0,,,9470.0
205,2016-07-21,9480.0,,,9420.0
206,2016-07-21,9430.0,,,9310.0
207,2016-07-22,9310.0,,,9350.0
208,2016-07-22,9350.0,,,9410.0
209,2016-07-22,9430.0,,,9400.0
210,2016-07-25,9400.0,,,9340.0
211,2016-07-25,9350.0,,,9400.0
212,2016-07-25,9390.0,,,9400.0
213,2016-07-26,9390.0,,,9540.0
214,2016-07-26,9550.0,,,9490.0
215,2016-07-26,9450.0,,,9490.0
216,2016-07-27,9480.0,,,9340.0
217,2016-07-27,9350.0,,,9300.0
218,2016-07-27,9300.0,,,9500.0
219,2016-07-28,9550.0,,,9390.0
220,2016-07-28,9480.0,,,9370.0
221,2016-07-28,9320.0,,,9360.0
222,2016-07-29,9410.0,,,9570.0
223,2016-07-29,9560.0,,,9560.0
224,2016-07-29,9560.0,,,9500.0
225,2016-08-01,9570.0,,,9470.0
226,2016-08-01,9810.0,,,9500.0
227,2016-08-01,9500.0,,,9480.0
228,2016-08-01,9460.0,,,9570.0
229,2016-08-02,9470.0,,,9220.0
230,2016-08-02,9220.0,,,9280.0
231,2016-08-02,9280.0,,,9270.0
232,2016-08-02,9270.0,,,9190.0
233,2016-08-03,9110.0,,,9270.0
234,2016-08-03,9240.0,,,9230.0
235,2016-08-03,9230.0,,,9100.0
236,2016-08-03,9100.0,,,9240.0
237,2016-08-04,8890.0,,,8850.0
238,2016-08-04,8970.0,,,9010.0
239,2016-08-04,9200.0,,,8930.0
240,2016-08-04,9010.0,,,8900.0
241,2016-08-05,8750.0,,,8470.0
242,2016-08-05,8570.0,,,8450.0
243,2016-08-05,8710.0,,,8790.0
244,2016-08-05,8470.0,,,8630.0
245,2016-08-08,8030.0,,,7900.0
246,2016-08-08,8500.0,,,8150.0
247,2016-08-08,8150.0,,,8120.0
248,2016-08-08,8110.0,,,8030.0
249,2016-08-09,7960.0,,,8220.0
250,2016-08-09,8210.0,,,8270.0
251,2016-08-09,8270.0,,,8390.0
252,2016-08-09,8360.0,,,8370.0
253,2016-08-10,8420.0,,,8650.0
254,2016-08-10,8720.0,,,8740.0
255,2016-08-10,8780.0,,,8750.0
256,2016-08-10,8750.0,,,8690.0
257,2016-08-11,8600.0,,,8700.0
258,2016-08-11,8700.0,,,8600.0
259,2016-08-11,8730.0,,,8700.0
260,2016-08-11,8650.0,,,8750.0
261,2016-08-12,8990.0,,,8760.0
262,2016-08-12,8890.0,,,9010.0
263,2016-08-12,9010.0,,,8880.0
264,2016-08-12,8880.0,,,8900.0
265,2016-08-16,9090.0,,,9340.0
266,2016-08-16,9310.0,,,9310.0
267,2016-08-16,9300.0,,,9190.0
268,2016-08-16,9190.0,,,9010.0
269,2016-08-17,8940.0,,,8900.0
270,2016-08-17,8990.0,,,8940.0
271,2016-08-17,9180.0,,,9000.0
272,2016-08-17,9000.0,,,9000.0
273,2016-08-18,8800.0,,,8730.0
274,2016-08-18,8720.0,,,8760.0
275,2016-08-18,8760.0,,,8740.0
276,2016-08-18,9120.0,,,8800.0
277,2016-08-19,8840.0,,,8300.0
278,2016-08-19,8300.0,,,8560.0
279,2016-08-19,8560.0,,,8620.0
280,2016-08-19,8620.0,,,8700.0
281,2016-08-22,8600.0,,,8690.0
282,2016-08-22,8660.0,,,8610.0
283,2016-08-22,8640.0,,,8570.0
284,2016-08-22,8470.0,,,8500.0
285,2016-08-23,8430.0,,,8410.0
286,2016-08-23,8570.0,,,8490.0
287,2016-08-23,8490.0,,,8430.0
288,2016-08-23,8440.0,,,8630.0
289,2016-08-24,8400.0,,,8460.0
290,2016-08-24,8520.0,,,8560.0
291,2016-08-24,8540.0,,,8430.0
292,2016-08-24,8430.0,,,8410.0
293,2016-08-25,8300.0,,,8360.0
294,2016-08-25,8290.0,,,8230.0
295,2016-08-25,8230.0,,,8200.0
296,2016-08-25,8200.0,,,8130.0
297,2016-08-26,8130.0,,,8040.0
298,2016-08-26,8280.0,,,8220.0
299,2016-08-26,8290.0,,,8280.0
300,2016-08-26,8220.0,,,8080.0
301,2016-08-29,7800.0,,,7730.0
302,2016-08-29,7730.0,,,7560.0
303,2016-08-29,7560.0,,,7500.0
304,2016-08-29,7910.0,,,7800.0
305,2016-08-30,7760.0,,,7980.0
306,2016-08-30,7980.0,,,7830.0
307,2016-08-30,7830.0,,,8000.0
308,2016-08-30,8100.0,,,8120.0
309,2016-08-31,8120.0,,,7850.0
310,2016-08-31,7850.0,,,7810.0
311,2016-08-31,7810.0,,,7950.0
312,2016-08-31,7950.0,,,7790.0
313,2016-09-01,7660.0,,,7790.0
314,2016-09-01,7170.0,,,7390.0
315,2016-09-01,7390.0,,,7660.0
316,2016-09-01,7530.0,,,7160.0
317,2016-09-02,7160.0,,,7860.0
318,2016-09-02,7870.0,,,7900.0
319,2016-09-02,7900.0,,,7750.0
320,2016-09-02,7750.0,,,7760.0
321,2016-09-05,7760.0,,,7750.0
322,2016-09-05,7750.0,,,7710.0
323,2016-09-05,7700.0,,,7700.0
324,2016-09-05,7710.0,,,7630.0
325,2016-09-06,7730.0,,,7750.0
326,2016-09-06,7820.0,,,7790.0
327,2016-09-06,7550.0,,,7720.0
328,2016-09-06,7720.0,,,7810.0
329,2016-09-07,7750.0,,,7800.0
330,2016-09-07,7800.0,,,7800.0
331,2016-09-07,7810.0,,,7850.0
332,2016-09-07,7810.0,,,7850.0
333,2016-09-08,8400.0,,,7590.0
334,2016-09-08,7570.0,,,7620.0
335,2016-09-08,7610.0,,,7570.0
336,2016-09-08,7580.0,,,7510.0
337,2016-09-09,7430.0,,,7280.0
338,2016-09-09,7280.0,,,7190.0
339,2016-09-09,7200.0,,,7230.0
340,2016-09-09,7260.0,,,7150.0
341,2016-09-12,7410.0,,,7420.0
342,2016-09-12,7010.0,,,7260.0
343,2016-09-12,7260.0,,,7720.0
344,2016-09-12,7750.0,,,7370.0
345,2016-09-13,7380.0,,,7460.0
346,2016-09-13,7420.0,,,7410.0
347,2016-09-13,7400.0,,,7420.0
348,2016-09-13,7420.0,,,7580.0
349,2016-09-19,7470.0,,,7540.0
350,2016-09-19,7590.0,,,7750.0
351,2016-09-19,7690.0,,,7770.0
352,2016-09-19,7770.0,,,7680.0
353,2016-09-20,7820.0,,,7700.0
354,2016-09-20,7890.0,,,7780.0
355,2016-09-20,7520.0,,,7860.0
356,2016-09-20,7760.0,,,7890.0
357,2016-09-21,8030.0,,,8360.0
358,2016-09-21,8360.0,,,8220.0
359,2016-09-21,8220.0,,,8540.0
360,2016-09-21,8500.0,,,8600.0
361,2016-09-22,8730.0,,,8960.0
362,2016-09-22,8960.0,,,8900.0
363,2016-09-22,8900.0,,,9150.0
364,2016-09-22,9150.0,,,9110.0
365,2016-09-23,9210.0,,,9100.0
366,2016-09-23,9100.0,,,9100.0
367,2016-09-23,9100.0,,,8970.0
368,2016-09-23,8960.0,,,8950.0
369,2016-09-26,8850.0,,,8890.0
370,2016-09-26,8740.0,,,8850.0
371,2016-09-26,9200.0,,,8710.0
372,2016-09-26,8770.0,,,8780.0
373,2016-09-27,8890.0,,,8780.0
374,2016-09-27,8790.0,,,8750.0
375,2016-09-27,8750.0,,,8610.0
376,2016-09-27,8610.0,,,8500.0
377,2016-09-28,8550.0,,,8510.0
378,2016-09-28,8510.0,,,8490.0
379,2016-09-28,8490.0,,,8520.0
380,2016-09-28,8470.0,,,8580.0
381,2016-09-29,8420.0,,,8640.0
382,2016-09-29,8570.0,,,8710.0
383,2016-09-29,8710.0,,,8420.0
384,2016-09-29,8420.0,,,8330.0
385,2016-09-30,7800.0,,,7760.0
386,2016-09-30,8310.0,,,8140.0
387,2016-09-30,8170.0,,,7840.0
388,2016-09-30,7920.0,,,7800.0
389,2016-10-04,7930.0,,,7710.0
390,2016-10-04,7710.0,,,7520.0
391,2016-10-04,7520.0,,,7500.0
392,2016-10-04,7500.0,,,7410.0
393,2016-10-05,7580.0,,,7700.0
394,2016-10-05,7700.0,,,7630.0
395,2016-10-05,7630.0,,,7450.0
396,2016-10-05,7410.0,,,7470.0
397,2016-10-06,7520.0,,,8400.0
398,2016-10-06,8450.0,,,8400.0
399,2016-10-06,8330.0,,,8100.0
400,2016-10-06,8130.0,,,8090.0
401,2016-10-07,8850.0,,,8950.0
402,2016-10-07,8200.0,,,8700.0
403,2016-10-07,8700.0,,,8670.0
404,2016-10-07,8670.0,,,8860.0
405,2016-10-10,8920.0,,,9060.0
406,2016-10-10,9060.0,,,9060.0
407,2016-10-10,9020.0,,,8920.0
408,2016-10-10,8920.0,,,9090.0
409,2016-10-11,9150.0,,,9030.0
410,2016-10-11,8970.0,,,8760.0
411,2016-10-11,8760.0,,,8690.0
412,2016-10-11,8680.0,,,8720.0
413,2016-10-12,8420.0,,,8510.0
414,2016-10-12,8720.0,,,8660.0
415,2016-10-12,8660.0,,,8650.0
416,2016-10-12,8560.0,,,8330.0
417,2016-10-13,8680.0,,,8660.0
418,2016-10-13,8670.0,,,8950.0
419,2016-10-13,8950.0,,,8990.0
420,2016-10-13,8390.0,,,8740.0
421,2016-10-14,9190.0,,,8840.0
422,2016-10-14,8840.0,,,8980.0
423,2016-10-14,8980.0,,,8990.0
424,2016-10-14,8990.0,,,8960.0
425,2016-10-17,8950.0,,,8840.0
426,2016-10-17,8820.0,,,8720.0
427,2016-10-17,8720.0,,,8930.0
428,2016-10-17,8920.0,,,8930.0
429,2016-10-18,8860.0,,,8870.0
430,2016-10-18,8980.0,,,8960.0
431,2016-10-18,8870.0,,,8860.0
432,2016-10-18,9040.0,,,8980.0
433,2016-10-19,8820.0,,,9050.0
434,2016-10-19,8980.0,,,8870.0
435,2016-10-19,8870.0,,,8990.0
436,2016-10-19,8980.0,,,9120.0
437,2016-10-20,9190.0,,,9070.0
438,2016-10-20,9070.0,,,8980.0
439,2016-10-20,8980.0,,,8920.0
440,2016-10-20,8910.0,,,8900.0
441,2016-10-21,8950.0,,,8930.0
442,2016-10-21,8800.0,,,8950.0
443,2016-10-21,8900.0,,,8720.0
444,2016-10-21,8730.0,,,8890.0
445,2016-10-24,9050.0,,,8830.0
446,2016-10-24,8830.0,,,8860.0
447,2016-10-24,8800.0,,,8780.0
448,2016-10-24,8810.0,,,9050.0
449,2016-10-25,9300.0,,,8960.0
450,2016-10-25,8960.0,,,8930.0
451,2016-10-25,8920.0,,,8830.0
452,2016-10-25,8820.0,,,8770.0
453,2016-10-26,8570.0,,,8700.0
454,2016-10-26,8700.0,,,8690.0
455,2016-10-26,8630.0,,,8860.0
456,2016-10-26,8850.0,,,8750.0
457,2016-10-27,9160.0,,,9160.0
458,2016-10-27,8750.0,,,8740.0
459,2016-10-27,8740.0,,,8770.0
460,2016-10-27,8770.0,,,9190.0
461,2016-10-28,9290.0,,,9440.0
462,2016-10-28,9440.0,,,9550.0
463,2016-10-28,9540.0,,,9700.0
464,2016-10-28,9700.0,,,9600.0
465,2016-10-31,9400.0,,,8810.0
466,2016-10-31,8760.0,,,8630.0
467,2016-10-31,8630.0,,,8700.0
468,2016-10-31,8690.0,,,8670.0
469,2016-11-01,8400.0,,,8060.0
470,2016-11-01,8060.0,,,7900.0
471,2016-11-01,8510.0,,,8400.0
472,2016-11-01,8660.0,,,8530.0
473,2016-11-02,7700.0,,,7600.0
474,2016-11-02,7850.0,,,6870.0
475,2016-11-02,6870.0,,,7900.0
476,2016-11-02,7900.0,,,7700.0
477,2016-11-03,8000.0,,,7920.0
478,2016-11-03,8010.0,,,8120.0
479,2016-11-03,7760.0,,,8000.0
480,2016-11-03,7920.0,,,8090.0
481,2016-11-04,8170.0,,,8040.0
482,2016-11-04,8000.0,,,8100.0
483,2016-11-04,8090.0,,,8010.0
484,2016-11-04,8010.0,,,8050.0
485,2016-11-07,7940.0,,,7960.0
486,2016-11-07,7960.0,,,8150.0
487,2016-11-07,8080.0,,,8050.0
488,2016-11-07,8060.0,,,7970.0
489,2016-11-08,8120.0,,,8020.0
490,2016-11-08,8010.0,,,8110.0
491,2016-11-08,8100.0,,,8040.0
492,2016-11-08,7940.0,,,8100.0
493,2016-11-09,8020.0,,,8040.0
494,2016-11-09,7990.0,,,7500.0
495,2016-11-09,7520.0,,,7310.0
496,2016-11-09,7340.0,,,7600.0
497,2016-11-10,7860.0,,,7900.0
498,2016-11-10,7530.0,,,7890.0
499,2016-11-10,7880.0,,,7870.0
500,2016-11-10,7870.0,,,7880.0
501,2016-11-11,7720.0,,,7720.0
502,2016-11-11,7790.0,,,7730.0
503,2016-11-11,7800.0,,,7760.0
504,2016-11-11,7760.0,,,7790.0
505,2016-11-14,7620.0,,,7420.0
506,2016-11-14,7490.0,,,7450.0
507,2016-11-14,7450.0,,,7540.0
508,2016-11-14,7540.0,,,7700.0
509,2016-11-15,7850.0,,,7610.0
510,2016-11-15,7690.0,,,7630.0
511,2016-11-15,7640.0,,,7540.0
512,2016-11-15,7560.0,,,7630.0
513,2016-11-16,7710.0,,,7810.0
514,2016-11-16,7820.0,,,7900.0
515,2016-11-16,7500.0,,,7690.0
516,2016-11-16,7710.0,,,7740.0
517,2016-11-17,8090.0,,,8100.0
518,2016-11-17,8160.0,,,8100.0
519,2016-11-17,8100.0,,,8120.0
520,2016-11-17,8110.0,,,8110.0
521,2016-11-18,8420.0,,,7890.0
522,2016-11-18,7890.0,,,7780.0
523,2016-11-18,7770.0,,,7860.0
524,2016-11-18,7850.0,,,7690.0
525,2016-11-21,7750.0,,,7860.0
526,2016-11-21,7810.0,,,7780.0
527,2016-11-21,7800.0,,,7800.0
528,2016-11-21,7780.0,,,7740.0
529,2016-11-22,7880.0,,,7900.0
530,2016-11-22,7700.0,,,7840.0
531,2016-11-22,7610.0,,,7660.0
532,2016-11-22,7660.0,,,7710.0
533,2016-11-23,8200.0,,,8060.0
534,2016-11-23,8080.0,,,8000.0
535,2016-11-23,8070.0,,,8000.0
536,2016-11-23,7900.0,,,8200.0
537,2016-11-25,7850.0,,,8330.0
538,2016-11-25,8380.0,,,8330.0
539,2016-11-25,8340.0,,,8250.0
540,2016-11-25,8320.0,,,8220.0
541,2016-11-28,8220.0,,,8130.0
542,2016-11-28,8050.0,,,8140.0
543,2016-11-28,8140.0,,,8090.0
544,2016-11-28,8090.0,,,8130.0
545,2016-11-29,7940.0,,,8100.0
546,2016-11-29,8120.0,,,8110.0
547,2016-11-29,8100.0,,,7940.0
548,2016-11-29,7990.0,,,8050.0
549,2016-11-30,8250.0,,,8090.0
550,2016-11-30,8010.0,,,7980.0
551,2016-11-30,7990.0,,,8000.0
552,2016-11-30,7980.0,,,7910.0
553,2016-12-01,7930.0,,,7720.0
554,2016-12-01,7720.0,,,7700.0
555,2016-12-01,7640.0,,,7650.0
556,2016-12-01,7640.0,,,7640.0
557,2016-12-02,7610.0,,,7690.0
558,2016-12-02,7600.0,,,7600.0
559,2016-12-02,7640.0,,,7760.0
560,2016-12-02,7740.0,,,7590.0
561,2016-12-05,7700.0,,,7710.0
562,2016-12-05,7710.0,,,7660.0
563,2016-12-05,7670.0,,,7660.0
564,2016-12-05,7600.0,,,7500.0
565,2016-12-06,7370.0,,,7490.0
566,2016-12-06,7480.0,,,7230.0
567,2016-12-06,7220.0,,,7380.0
568,2016-12-06,7380.0,,,7320.0
569,2016-12-07,7200.0,,,7280.0
570,2016-12-07,7270.0,,,7270.0
571,2016-12-07,7200.0,,,7220.0
572,2016-12-07,7220.0,,,7230.0
573,2016-12-08,7200.0,,,7070.0
574,2016-12-08,7200.0,,,7150.0
575,2016-12-08,7190.0,,,7190.0
576,2016-12-08,7190.0,,,7210.0
577,2016-12-09,7070.0,,,7320.0
578,2016-12-09,7320.0,,,7760.0
579,2016-12-09,7760.0,,,8010.0
580,2016-12-09,8030.0,,,8060.0
581,2016-12-12,7900.0,,,8060.0
582,2016-12-12,8070.0,,,8220.0
583,2016-12-12,8220.0,,,8290.0
584,2016-12-12,8280.0,,,8300.0
585,2016-12-13,8160.0,,,8120.0
586,2016-12-13,8060.0,,,8020.0
587,2016-12-13,8190.0,,,8120.0
588,2016-12-13,8300.0,,,8190.0
589,2016-12-14,8000.0,,,8040.0
590,2016-12-14,8440.0,,,7920.0
591,2016-12-14,8000.0,,,8420.0
592,2016-12-14,7980.0,,,7980.0
593,2016-12-15,8090.0,,,7990.0
594,2016-12-15,7990.0,,,7970.0
595,2016-12-15,7970.0,,,8230.0
596,2016-12-15,8230.0,,,8150.0
597,2016-12-16,8110.0,,,8140.0
598,2016-12-16,8140.0,,,8150.0
599,2016-12-16,8160.0,,,7950.0
600,2016-12-16,7940.0,,,8070.0
601,2016-12-19,7850.0,,,7850.0
602,2016-12-19,7820.0,,,7810.0
603,2016-12-19,8070.0,,,7990.0
604,2016-12-19,7990.0,,,7850.0
605,2016-12-20,7800.0,,,7850.0
606,2016-12-20,7850.0,,,7880.0
607,2016-12-20,7870.0,,,7810.0
608,2016-12-20,7820.0,,,7750.0
609,2016-12-21,7750.0,,,7710.0
610,2016-12-21,7740.0,,,7730.0
611,2016-12-21,7730.0,,,7650.0
612,2016-12-21,7650.0,,,7740.0
613,2016-12-22,7840.0,,,7810.0
614,2016-12-22,7800.0,,,7780.0
615,2016-12-22,7750.0,,,7890.0
616,2016-12-22,7890.0,,,7840.0
617,2016-12-23,7700.0,,,7690.0
618,2016-12-23,7850.0,,,7700.0
619,2016-12-23,7690.0,,,7650.0
620,2016-12-23,7650.0,,,7630.0
621,2016-12-26,7700.0,,,7490.0
622,2016-12-26,7500.0,,,7200.0
623,2016-12-26,7190.0,,,7270.0
624,2016-12-26,7250.0,,,7190.0
625,2016-12-27,7450.0,,,7700.0
626,2016-12-27,7700.0,,,7730.0
627,2016-12-27,7680.0,,,7710.0
628,2016-12-27,7690.0,,,7720.0
629,2016-12-28,7680.0,,,7720.0
630,2016-12-28,7720.0,,,7730.0
631,2016-12-28,7880.0,,,7720.0
632,2016-12-28,7710.0,,,7690.0
633,2016-12-29,7880.0,,,7640.0
634,2016-12-29,7580.0,,,7700.0
635,2016-12-29,7700.0,,,7550.0
636,2016-12-29,7640.0,,,7640.0
637,2017-01-02,7720.0,,,7590.0
638,2017-01-02,7590.0,,,7560.0
639,2017-01-02,7570.0,,,7550.0
640,2017-01-03,7740.0,,,7570.0
641,2017-01-03,7530.0,,,7550.0
642,2017-01-03,7560.0,,,7470.0
643,2017-01-03,7550.0,,,7450.0
644,2017-01-04,7430.0,,,7440.0
645,2017-01-04,7390.0,,,7400.0
646,2017-01-04,7730.0,,,7390.0
647,2017-01-04,7370.0,,,7400.0
648,2017-01-05,7450.0,,,7380.0
649,2017-01-05,7350.0,,,7340.0
650,2017-01-05,7330.0,,,7440.0
651,2017-01-05,7440.0,,,7440.0
652,2017-01-06,7600.0,,,7450.0
653,2017-01-06,7470.0,,,7370.0
654,2017-01-06,7370.0,,,7300.0
655,2017-01-06,7250.0,,,7290.0
656,2017-01-09,7300.0,,,7270.0
657,2017-01-09,7230.0,,,7210.0
658,2017-01-09,7210.0,,,7290.0
659,2017-01-09,7270.0,,,7270.0
660,2017-01-10,7220.0,,,7210.0
661,2017-01-10,7250.0,,,7220.0
662,2017-01-10,7270.0,,,7240.0
663,2017-01-10,7230.0,,,7250.0
664,2017-01-11,7260.0,,,7210.0
