,Datetime,Open,High,Low,Close
665,2019-08-20,8300.0,,,8430.0
666,2019-08-20,8430.0,,,8460.0
667,2019-08-21,8500.0,,,8480.0
668,2019-08-21,8470.0,,,8490.0
669,2019-08-21,8500.0,,,8540.0
670,2019-08-21,8540.0,,,8500.0
671,2019-08-22,8650.0,,,8530.0
672,2019-08-22,8940.0,,,8940.0
673,2019-08-22,8940.0,,,9150.0
674,2019-08-22,9140.0,,,8660.0
675,2019-08-23,8410.0,,,8390.0
676,2019-08-23,8280.0,,,8250.0
677,2019-08-23,8410.0,,,8410.0
678,2019-08-23,8380.0,,,8300.0
679,2019-08-26,8000.0,,,8570.0
680,2019-08-26,8580.0,,,8260.0
681,2019-08-26,8260.0,,,7900.0
682,2019-08-26,7900.0,,,7810.0
683,2019-08-27,7910.0,,,8170.0
684,2019-08-27,8200.0,,,8150.0
685,2019-08-27,8150.0,,,8070.0
686,2019-08-27,8170.0,,,8210.0
687,2019-08-28,8020.0,,,8150.0
688,2019-08-28,8150.0,,,8180.0
689,2019-08-28,8180.0,,,8180.0
690,2019-08-28,8180.0,,,8190.0
691,2019-08-29,8110.0,,,8100.0
692,2019-08-29,8130.0,,,8150.0
693,2019-08-29,8180.0,,,8110.0
694,2019-08-29,8280.0,,,8140.0
695,2019-08-30,8230.0,,,8580.0
696,2019-08-30,8580.0,,,8500.0
697,2019-08-30,8500.0,,,8560.0
698,2019-08-30,8560.0,,,8580.0
699,2019-09-02,8570.0,,,8720.0
700,2019-09-02,8710.0,,,8740.0
701,2019-09-02,8760.0,,,8770.0
702,2019-09-02,8770.0,,,8740.0
703,2019-09-03,8840.0,,,9180.0
704,2019-09-03,9180.0,,,9180.0
705,2019-09-03,9180.0,,,9260.0
706,2019-09-03,9250.0,,,9280.0
707,2019-09-04,12050.0,,,12050.0
708,2019-09-04,11100.0,,,12050.0
709,2019-09-04,9210.0,,,11200.0
710,2019-09-04,11150.0,,,11100.0
711,2019-09-05,12650.0,,,12150.0
712,2019-09-05,12150.0,,,12100.0
713,2019-09-05,12100.0,,,12200.0
714,2019-09-05,12250.0,,,12300.0
715,2019-09-06,12250.0,,,12150.0
716,2019-09-06,12150.0,,,12150.0
717,2019-09-06,12150.0,,,12350.0
718,2019-09-06,12350.0,,,12350.0
719,2019-09-09,11650.0,,,11600.0
720,2019-09-09,12300.0,,,11700.0
721,2019-09-09,11700.0,,,11700.0
722,2019-09-09,11700.0,,,11650.0
723,2019-09-10,11500.0,,,11250.0
724,2019-09-10,11300.0,,,11300.0
725,2019-09-10,11300.0,,,11250.0
726,2019-09-10,11250.0,,,11350.0
727,2019-09-11,11250.0,,,11250.0
728,2019-09-11,11350.0,,,11200.0
729,2019-09-11,11200.0,,,11450.0
730,2019-09-11,11450.0,,,11300.0
731,2019-09-16,11350.0,,,11400.0
732,2019-09-16,11400.0,,,11300.0
733,2019-09-16,11300.0,,,11450.0
734,2019-09-16,11450.0,,,11450.0
735,2019-09-17,11350.0,,,11200.0
736,2019-09-17,11200.0,,,11100.0
737,2019-09-17,11100.0,,,10950.0
738,2019-09-17,10900.0,,,10900.0
739,2019-09-18,10800.0,,,10800.0
740,2019-09-18,10800.0,,,10750.0
741,2019-09-18,10800.0,,,10850.0
742,2019-09-18,10900.0,,,10900.0
743,2019-09-19,11000.0,,,11000.0
744,2019-09-19,10900.0,,,11000.0
745,2019-09-19,11000.0,,,10950.0
746,2019-09-19,10900.0,,,11000.0
747,2019-09-20,11400.0,,,11450.0
748,2019-09-20,11600.0,,,11500.0
749,2019-09-20,11100.0,,,11400.0
750,2019-09-20,11450.0,,,11550.0
751,2019-09-23,11450.0,,,11650.0
752,2019-09-23,11650.0,,,11550.0
753,2019-09-23,11550.0,,,11600.0
754,2019-09-23,11600.0,,,11600.0
755,2019-09-24,11550.0,,,11600.0
756,2019-09-24,11600.0,,,11450.0
757,2019-09-24,11500.0,,,11350.0
758,2019-09-24,11400.0,,,11400.0
759,2019-09-25,11150.0,,,11100.0
760,2019-09-25,11100.0,,,10950.0
761,2019-09-25,11000.0,,,10750.0
762,2019-09-25,10750.0,,,10650.0
763,2019-09-26,10250.0,,,10200.0
764,2019-09-26,10550.0,,,10250.0
765,2019-09-26,10800.0,,,10550.0
766,2019-09-26,10700.0,,,10850.0
767,2019-09-27,10250.0,,,10250.0
768,2019-09-27,10250.0,,,10250.0
769,2019-09-27,10200.0,,,10200.0
770,2019-09-27,10200.0,,,10250.0
771,2019-09-30,10100.0,,,10000.0
772,2019-09-30,10000.0,,,10000.0
773,2019-09-30,10050.0,,,10300.0
774,2019-09-30,10250.0,,,10350.0
775,2019-10-01,10600.0,,,10550.0
776,2019-10-01,10400.0,,,10650.0
777,2019-10-01,10650.0,,,10550.0
778,2019-10-01,10500.0,,,10650.0
779,2019-10-02,10450.0,,,10350.0
780,2019-10-02,10350.0,,,10450.0
781,2019-10-02,10300.0,,,10250.0
782,2019-10-02,10300.0,,,10250.0
783,2019-10-04,10300.0,,,10350.0
784,2019-10-04,10350.0,,,10350.0
785,2019-10-04,10350.0,,,10350.0
786,2019-10-04,10350.0,,,10150.0
787,2019-10-07,10350.0,,,10300.0
788,2019-10-07,10300.0,,,10250.0
789,2019-10-07,10200.0,,,10200.0
790,2019-10-07,10150.0,,,10150.0
791,2019-10-08,10150.0,,,10600.0
792,2019-10-08,10650.0,,,10650.0
793,2019-10-08,10650.0,,,10600.0
794,2019-10-08,10550.0,,,10550.0
795,2019-10-10,10550.0,,,10650.0
796,2019-10-10,10650.0,,,10750.0
797,2019-10-10,10450.0,,,10650.0
798,2019-10-10,10600.0,,,10550.0
799,2019-10-11,10900.0,,,10900.0
800,2019-10-11,10900.0,,,10650.0
801,2019-10-11,10700.0,,,10700.0
802,2019-10-11,10700.0,,,10550.0
803,2019-10-14,10600.0,,,10500.0
804,2019-10-14,10500.0,,,10550.0
805,2019-10-14,10500.0,,,10500.0
806,2019-10-14,10500.0,,,10450.0
807,2019-10-15,10800.0,,,10800.0
808,2019-10-15,10500.0,,,10500.0
809,2019-10-15,10450.0,,,10550.0
810,2019-10-15,10550.0,,,10850.0
811,2019-10-16,10900.0,,,10950.0
812,2019-10-16,10950.0,,,10950.0
813,2019-10-16,10950.0,,,10850.0
814,2019-10-16,10850.0,,,10900.0
815,2019-10-17,11150.0,,,11000.0
816,2019-10-17,11200.0,,,11150.0
817,2019-10-17,10900.0,,,11000.0
818,2019-10-17,11000.0,,,11200.0
819,2019-10-18,10900.0,,,11000.0
820,2019-10-18,11050.0,,,11000.0
821,2019-10-18,11150.0,,,10900.0
822,2019-10-18,11000.0,,,11050.0
823,2019-10-21,10950.0,,,10950.0
824,2019-10-21,10950.0,,,10950.0
825,2019-10-21,10950.0,,,10950.0
826,2019-10-21,10950.0,,,11000.0
827,2019-10-22,11200.0,,,10850.0
828,2019-10-22,10800.0,,,10650.0
829,2019-10-22,10650.0,,,10450.0
830,2019-10-22,10900.0,,,10800.0
831,2019-10-23,10550.0,,,10350.0
832,2019-10-23,10350.0,,,10200.0
833,2019-10-23,10200.0,,,10350.0
834,2019-10-23,10300.0,,,10300.0
835,2019-10-24,10400.0,,,10450.0
836,2019-10-24,10400.0,,,10500.0
837,2019-10-24,10550.0,,,10450.0
838,2019-10-24,10250.0,,,10350.0
839,2019-10-25,10450.0,,,10350.0
840,2019-10-25,10300.0,,,10250.0
841,2019-10-25,10250.0,,,10200.0
842,2019-10-25,10200.0,,,10200.0
843,2019-10-28,10150.0,,,10400.0
844,2019-10-28,10400.0,,,10250.0
845,2019-10-28,10300.0,,,10250.0
846,2019-10-28,10250.0,,,10200.0
847,2019-10-29,10200.0,,,10250.0
848,2019-10-29,10250.0,,,10250.0
849,2019-10-29,10200.0,,,10250.0
850,2019-10-29,10250.0,,,10300.0
851,2019-10-30,10100.0,,,10050.0
852,2019-10-30,10200.0,,,10100.0
853,2019-10-30,10250.0,,,10250.0
854,2019-10-30,10200.0,,,10150.0
855,2019-10-31,10200.0,,,10200.0
856,2019-10-31,10200.0,,,10100.0
857,2019-10-31,10100.0,,,10100.0
858,2019-10-31,10100.0,,,10150.0
859,2019-11-01,10350.0,,,10250.0
860,2019-11-01,10300.0,,,10250.0
861,2019-11-01,10250.0,,,10350.0
862,2019-11-01,10350.0,,,10350.0
863,2019-11-04,10300.0,,,10250.0
864,2019-11-04,10400.0,,,10300.0
865,2019-11-04,10300.0,,,10300.0
866,2019-11-04,10300.0,,,10300.0
867,2019-11-05,10250.0,,,10150.0
868,2019-11-05,10200.0,,,10150.0
869,2019-11-05,10200.0,,,10150.0
870,2019-11-05,10150.0,,,10100.0
871,2019-11-06,10200.0,,,10200.0
872,2019-11-06,10200.0,,,10100.0
873,2019-11-06,10150.0,,,10150.0
874,2019-11-06,10150.0,,,10150.0
875,2019-11-07,10250.0,,,10250.0
876,2019-11-07,10250.0,,,10200.0
877,2019-11-07,10200.0,,,10100.0
878,2019-11-07,10100.0,,,10100.0
879,2019-11-08,10200.0,,,10200.0
880,2019-11-08,10200.0,,,10150.0
881,2019-11-08,10150.0,,,10150.0
882,2019-11-08,10150.0,,,10150.0
883,2019-11-11,10200.0,,,10000.0
884,2019-11-11,10000.0,,,9980.0
885,2019-11-11,9980.0,,,9950.0
886,2019-11-11,9950.0,,,9950.0
887,2019-11-12,9550.0,,,9560.0
888,2019-11-12,9560.0,,,9530.0
889,2019-11-12,9680.0,,,9550.0
890,2019-11-12,9960.0,,,9680.0
891,2019-11-13,9540.0,,,9530.0
892,2019-11-13,9540.0,,,9520.0
893,2019-11-13,9480.0,,,9530.0
894,2019-11-13,9500.0,,,9540.0
895,2019-11-14,9080.0,,,9070.0
896,2019-11-14,9050.0,,,9090.0
897,2019-11-14,9530.0,,,9080.0
898,2019-11-14,9070.0,,,9050.0
899,2019-11-15,8960.0,,,9140.0
900,2019-11-15,9140.0,,,9080.0
901,2019-11-15,9080.0,,,9160.0
902,2019-11-15,9160.0,,,9160.0
903,2019-11-18,9110.0,,,9190.0
904,2019-11-18,9140.0,,,9180.0
905,2019-11-18,9180.0,,,9200.0
906,2019-11-18,9190.0,,,9140.0
907,2019-11-19,9210.0,,,9020.0
908,2019-11-19,9010.0,,,8980.0
909,2019-11-19,8980.0,,,8940.0
910,2019-11-19,8950.0,,,8910.0
911,2019-11-20,8430.0,,,8400.0
912,2019-11-20,8830.0,,,8530.0
913,2019-11-20,8530.0,,,8430.0
914,2019-11-20,8900.0,,,8830.0
915,2019-11-21,8320.0,,,8340.0
916,2019-11-21,8340.0,,,8560.0
917,2019-11-21,8560.0,,,8480.0
918,2019-11-21,8490.0,,,8440.0
919,2019-11-22,8320.0,,,8500.0
920,2019-11-22,8500.0,,,8400.0
921,2019-11-22,8460.0,,,8310.0
922,2019-11-22,8310.0,,,8290.0
923,2019-11-25,8280.0,,,8500.0
924,2019-11-25,8510.0,,,8550.0
925,2019-11-25,8550.0,,,8610.0
926,2019-11-25,8610.0,,,8610.0
927,2019-11-26,8730.0,,,8700.0
928,2019-11-26,8700.0,,,8720.0
929,2019-11-26,8610.0,,,8700.0
930,2019-11-26,8700.0,,,8700.0
931,2019-11-27,8750.0,,,8630.0
932,2019-11-27,8640.0,,,8520.0
933,2019-11-27,8520.0,,,8500.0
934,2019-11-27,8510.0,,,8550.0
935,2019-11-28,8500.0,,,8480.0
936,2019-11-28,8480.0,,,8540.0
937,2019-11-28,8540.0,,,8410.0
938,2019-11-28,8410.0,,,8400.0
939,2019-11-29,8170.0,,,8150.0
940,2019-11-29,8400.0,,,8180.0
941,2019-11-29,8180.0,,,8130.0
942,2019-11-29,8130.0,,,8170.0
943,2019-12-02,8100.0,,,8290.0
944,2019-12-02,8290.0,,,8340.0
945,2019-12-02,8340.0,,,8250.0
946,2019-12-02,8230.0,,,8280.0
947,2019-12-03,8190.0,,,8220.0
948,2019-12-03,8100.0,,,8120.0
949,2019-12-03,8120.0,,,8210.0
950,2019-12-03,8210.0,,,8180.0
951,2019-12-04,8120.0,,,8130.0
952,2019-12-04,8130.0,,,8000.0
953,2019-12-04,8000.0,,,8050.0
954,2019-12-04,8050.0,,,8010.0
955,2019-12-05,8010.0,,,8160.0
956,2019-12-05,8160.0,,,7910.0
957,2019-12-05,7940.0,,,7950.0
958,2019-12-05,7950.0,,,7950.0
959,2019-12-06,7930.0,,,8270.0
960,2019-12-06,8290.0,,,8300.0
961,2019-12-06,8300.0,,,8250.0
962,2019-12-06,8250.0,,,8230.0
963,2019-12-09,8220.0,,,8170.0
964,2019-12-09,8260.0,,,8200.0
965,2019-12-09,8260.0,,,8250.0
966,2019-12-09,8220.0,,,8220.0
967,2019-12-10,8100.0,,,8180.0
968,2019-12-10,8180.0,,,8130.0
969,2019-12-10,8160.0,,,8140.0
970,2019-12-10,8160.0,,,8130.0
971,2019-12-11,8120.0,,,8220.0
972,2019-12-11,8230.0,,,8200.0
973,2019-12-11,8200.0,,,8220.0
974,2019-12-11,8220.0,,,8280.0
975,2019-12-12,8380.0,,,8360.0
976,2019-12-12,8280.0,,,8410.0
977,2019-12-12,8410.0,,,8400.0
978,2019-12-12,8410.0,,,8380.0
979,2019-12-13,8420.0,,,8510.0
980,2019-12-13,8520.0,,,8560.0
981,2019-12-13,8570.0,,,8540.0
982,2019-12-13,8540.0,,,8570.0
983,2019-12-16,8530.0,,,8540.0
984,2019-12-16,8560.0,,,8520.0
985,2019-12-16,8520.0,,,8490.0
986,2019-12-16,8500.0,,,8540.0
987,2019-12-17,8550.0,,,8510.0
988,2019-12-17,8540.0,,,8520.0
989,2019-12-17,8520.0,,,8500.0
990,2019-12-17,8500.0,,,8520.0
991,2019-12-18,8530.0,,,8570.0
992,2019-12-18,8570.0,,,8560.0
993,2019-12-18,8560.0,,,8550.0
994,2019-12-18,8550.0,,,8560.0
995,2019-12-19,8600.0,,,8510.0
996,2019-12-19,8530.0,,,8480.0
997,2019-12-19,8500.0,,,8490.0
998,2019-12-19,8490.0,,,8460.0
999,2019-12-20,8510.0,,,8470.0
1000,2019-12-20,8480.0,,,8470.0
1001,2019-12-20,8450.0,,,8480.0
1002,2019-12-20,8490.0,,,8510.0
1003,2019-12-23,8430.0,,,8330.0
1004,2019-12-23,8330.0,,,8280.0
1005,2019-12-23,8290.0,,,8280.0
1006,2019-12-23,8470.0,,,8430.0
1007,2019-12-24,8210.0,,,8160.0
1008,2019-12-24,8160.0,,,8120.0
1009,2019-12-24,8130.0,,,8120.0
1010,2019-12-24,8130.0,,,8090.0
1011,2019-12-26,8320.0,,,8370.0
1012,2019-12-26,8310.0,,,8320.0
1013,2019-12-26,8340.0,,,8310.0
1014,2019-12-26,8020.0,,,8280.0
1015,2019-12-27,8310.0,,,8560.0
1016,2019-12-27,8560.0,,,8670.0
1017,2019-12-27,8670.0,,,8810.0
1018,2019-12-27,8810.0,,,8790.0
1019,2019-12-30,8750.0,,,8710.0
1020,2019-12-30,8710.0,,,8760.0
1021,2019-12-30,8790.0,,,8710.0
1022,2019-12-30,8760.0,,,8750.0
1023,2020-01-02,8750.0,,,9080.0
1024,2020-01-02,9080.0,,,9100.0
1025,2020-01-02,9100.0,,,9120.0
1026,2020-01-03,9340.0,,,9230.0
1027,2020-01-03,9230.0,,,9250.0
1028,2020-01-03,9240.0,,,9230.0
1029,2020-01-03,9240.0,,,9210.0
1030,2020-01-06,8980.0,,,8950.0
1031,2020-01-06,9050.0,,,9090.0
1032,2020-01-06,9060.0,,,8930.0
1033,2020-01-06,8950.0,,,8970.0
1034,2020-01-07,9050.0,,,8930.0
1035,2020-01-07,8940.0,,,8980.0
1036,2020-01-07,8980.0,,,8940.0
1037,2020-01-07,8940.0,,,8940.0
1038,2020-01-08,8550.0,,,8470.0
1039,2020-01-08,8790.0,,,8580.0
1040,2020-01-08,8590.0,,,8540.0
1041,2020-01-08,8550.0,,,8560.0
1042,2020-01-09,8980.0,,,8950.0
1043,2020-01-09,9020.0,,,9050.0
1044,2020-01-09,8620.0,,,8980.0
1045,2020-01-09,8950.0,,,9020.0
1046,2020-01-10,9140.0,,,9150.0
1047,2020-01-10,9150.0,,,9060.0
1048,2020-01-10,9070.0,,,9020.0
1049,2020-01-10,9020.0,,,9050.0
1050,2020-01-13,9100.0,,,8960.0
1051,2020-01-13,8990.0,,,9080.0
1052,2020-01-13,9080.0,,,9050.0
1053,2020-01-13,8960.0,,,8990.0
1054,2020-01-14,9190.0,,,9300.0
1055,2020-01-14,9300.0,,,9280.0
1056,2020-01-14,9280.0,,,9220.0
1057,2020-01-14,9230.0,,,9240.0
1058,2020-01-15,11300.0,,,11350.0
1059,2020-01-15,11400.0,,,11500.0
1060,2020-01-15,11500.0,,,11300.0
1061,2020-01-15,9550.0,,,11450.0
1062,2020-01-16,11400.0,,,11050.0
1063,2020-01-16,11050.0,,,10900.0
1064,2020-01-16,10950.0,,,11050.0
1065,2020-01-16,11050.0,,,11050.0
1066,2020-01-17,11000.0,,,10950.0
1067,2020-01-17,10950.0,,,10750.0
1068,2020-01-17,10800.0,,,10800.0
1069,2020-01-17,10800.0,,,10950.0
1070,2020-01-20,10800.0,,,10850.0
1071,2020-01-20,10850.0,,,10950.0
1072,2020-01-20,10950.0,,,10800.0
1073,2020-01-20,10850.0,,,10850.0
1074,2020-01-21,10400.0,,,10300.0
1075,2020-01-21,10550.0,,,10450.0
1076,2020-01-21,10650.0,,,10700.0
1077,2020-01-21,10650.0,,,10550.0
1078,2020-01-22,10400.0,,,10450.0
1079,2020-01-22,10450.0,,,10450.0
1080,2020-01-22,10400.0,,,10550.0
1081,2020-01-22,10550.0,,,10500.0
1082,2020-01-23,10600.0,,,10750.0
1083,2020-01-23,10700.0,,,10650.0
1084,2020-01-23,10700.0,,,10600.0
1085,2020-01-23,10600.0,,,10500.0
1086,2020-01-28,10050.0,,,10050.0
1087,2020-01-28,9900.0,,,9990.0
1088,2020-01-28,9990.0,,,10000.0
1089,2020-01-28,10000.0,,,10050.0
1090,2020-01-29,10200.0,,,9990.0
1091,2020-01-29,9970.0,,,9990.0
1092,2020-01-29,9990.0,,,10300.0
1093,2020-01-29,10350.0,,,10350.0
1094,2020-01-30,10200.0,,,10100.0
1095,2020-01-30,10550.0,,,10450.0
1096,2020-01-30,10400.0,,,10350.0
1097,2020-01-30,10400.0,,,10200.0
1098,2020-01-31,9980.0,,,10000.0
1099,2020-01-31,10000.0,,,9920.0
1100,2020-01-31,9920.0,,,9760.0
1101,2020-01-31,9760.0,,,9620.0
1102,2020-02-03,9380.0,,,9590.0
1103,2020-02-03,9590.0,,,9830.0
1104,2020-02-03,9830.0,,,9730.0
1105,2020-02-03,9750.0,,,9840.0
1106,2020-02-04,9810.0,,,10100.0
1107,2020-02-04,10100.0,,,10150.0
1108,2020-02-04,10100.0,,,10100.0
1109,2020-02-04,10050.0,,,10050.0
1110,2020-02-05,10150.0,,,10000.0
1111,2020-02-05,10000.0,,,10000.0
1112,2020-02-05,10100.0,,,10100.0
1113,2020-02-05,10100.0,,,10150.0
1114,2020-02-06,10200.0,,,10400.0
1115,2020-02-06,10350.0,,,10150.0
1116,2020-02-06,10150.0,,,10150.0
1117,2020-02-06,10200.0,,,10200.0
1118,2020-02-07,10300.0,,,10250.0
1119,2020-02-07,10250.0,,,10250.0
1120,2020-02-07,10300.0,,,10200.0
1121,2020-02-07,10250.0,,,10200.0
1122,2020-02-10,10200.0,,,10300.0
1123,2020-02-10,10100.0,,,10150.0
1124,2020-02-10,10200.0,,,10350.0
1125,2020-02-10,10350.0,,,10250.0
1126,2020-02-11,10300.0,,,10350.0
1127,2020-02-11,10300.0,,,10350.0
1128,2020-02-11,10350.0,,,10350.0
1129,2020-02-11,10350.0,,,10450.0
1130,2020-02-12,10750.0,,,10800.0
1131,2020-02-12,10450.0,,,10700.0
1132,2020-02-12,10750.0,,,10850.0
1133,2020-02-12,10850.0,,,10750.0
1134,2020-02-13,10950.0,,,10700.0
1135,2020-02-13,10700.0,,,10700.0
1136,2020-02-13,10700.0,,,10750.0
1137,2020-02-13,10750.0,,,10700.0
1138,2020-02-14,10700.0,,,10750.0
1139,2020-02-14,10750.0,,,10700.0
1140,2020-02-14,10700.0,,,10700.0
1141,2020-02-14,10700.0,,,10650.0
1142,2020-02-17,10650.0,,,10650.0
1143,2020-02-17,10700.0,,,10600.0
1144,2020-02-17,10600.0,,,10550.0
1145,2020-02-17,10650.0,,,10650.0
1146,2020-02-18,10450.0,,,10300.0
1147,2020-02-18,10250.0,,,10450.0
1148,2020-02-18,10600.0,,,10400.0
1149,2020-02-18,10400.0,,,10500.0
1150,2020-02-19,10300.0,,,10450.0
1151,2020-02-19,10450.0,,,10350.0
1152,2020-02-19,10350.0,,,10300.0
1153,2020-02-19,10450.0,,,10300.0
1154,2020-02-20,10400.0,,,10150.0
1155,2020-02-20,10150.0,,,10050.0
1156,2020-02-20,10050.0,,,10200.0
1157,2020-02-20,10200.0,,,10100.0
1158,2020-02-21,9970.0,,,9960.0
1159,2020-02-21,10000.0,,,10050.0
1160,2020-02-21,10050.0,,,9970.0
1161,2020-02-21,9870.0,,,10000.0
1162,2020-02-24,9620.0,,,9400.0
1163,2020-02-24,9400.0,,,9510.0
1164,2020-02-24,9510.0,,,9260.0
1165,2020-02-24,9300.0,,,9300.0
1166,2020-02-25,9650.0,,,9700.0
1167,2020-02-25,9540.0,,,9550.0
1168,2020-02-25,9200.0,,,9540.0
1169,2020-02-25,9550.0,,,9650.0
1170,2020-02-26,9480.0,,,9390.0
1171,2020-02-26,9390.0,,,9570.0
1172,2020-02-26,9580.0,,,9460.0
1173,2020-02-26,9450.0,,,9500.0
1174,2020-02-27,9270.0,,,9040.0
1175,2020-02-27,9040.0,,,9010.0
1176,2020-02-27,9510.0,,,9320.0
1177,2020-02-27,9320.0,,,9280.0
1178,2020-02-28,8960.0,,,8730.0
1179,2020-02-28,8700.0,,,8590.0
1180,2020-02-28,8590.0,,,8420.0
1181,2020-02-28,8430.0,,,8500.0
1182,2020-03-02,8490.0,,,8680.0
1183,2020-03-02,8680.0,,,8780.0
1184,2020-03-02,8780.0,,,8850.0
1185,2020-03-02,8850.0,,,8980.0
1186,2020-03-03,9280.0,,,9130.0
1187,2020-03-03,9160.0,,,9060.0
1188,2020-03-03,9130.0,,,9160.0
1189,2020-03-03,9060.0,,,8980.0
1190,2020-03-04,9220.0,,,9250.0
1191,2020-03-04,8850.0,,,9200.0
1192,2020-03-04,9200.0,,,9190.0
1193,2020-03-04,9200.0,,,9210.0
1194,2020-03-05,9290.0,,,9300.0
1195,2020-03-05,9360.0,,,9350.0
1196,2020-03-05,9300.0,,,9290.0
1197,2020-03-05,9300.0,,,9360.0
1198,2020-03-06,9200.0,,,9340.0
1199,2020-03-06,9340.0,,,9170.0
1200,2020-03-06,9170.0,,,9130.0
1201,2020-03-06,9120.0,,,9100.0
1202,2020-03-09,8910.0,,,8620.0
1203,2020-03-09,8630.0,,,8580.0
1204,2020-03-09,8580.0,,,8450.0
1205,2020-03-09,8460.0,,,8570.0
1206,2020-03-10,8340.0,,,8510.0
1207,2020-03-10,8490.0,,,8510.0
1208,2020-03-10,8560.0,,,8660.0
1209,2020-03-10,8670.0,,,8670.0
1210,2020-03-11,8230.0,,,8250.0
1211,2020-03-11,8390.0,,,8170.0
1212,2020-03-11,8460.0,,,8390.0
1213,2020-03-11,8700.0,,,8460.0
1214,2020-03-12,8000.0,,,7560.0
1215,2020-03-12,7550.0,,,7250.0
1216,2020-03-12,7240.0,,,7320.0
1217,2020-03-12,7320.0,,,7330.0
1218,2020-03-13,6280.0,,,6030.0
1219,2020-03-13,6040.0,,,6010.0
1220,2020-03-13,6030.0,,,6670.0
1221,2020-03-13,6660.0,,,6470.0
1222,2020-03-16,6350.0,,,6020.0
1223,2020-03-16,6470.0,,,6750.0
1224,2020-03-16,6750.0,,,6610.0
1225,2020-03-16,6570.0,,,6350.0
1226,2020-03-17,6040.0,,,6060.0
1227,2020-03-17,6070.0,,,6040.0
1228,2020-03-17,5500.0,,,5930.0
1229,2020-03-17,5930.0,,,6070.0
1230,2020-03-18,6230.0,,,6110.0
1231,2020-03-18,6130.0,,,6070.0
1232,2020-03-18,6060.0,,,5730.0
1233,2020-03-18,5750.0,,,5620.0
1234,2020-03-19,5750.0,,,5250.0
1235,2020-03-19,5250.0,,,4995.0
1236,2020-03-19,4825.0,,,4410.0
1237,2020-03-19,4410.0,,,4490.0
1238,2020-03-20,4500.0,,,4670.0
1239,2020-03-20,4685.0,,,4820.0
1240,2020-03-20,4820.0,,,4945.0
1241,2020-03-20,4945.0,,,4960.0
1242,2020-03-23,4650.0,,,4560.0
1243,2020-03-23,4560.0,,,4620.0
1244,2020-03-23,4560.0,,,4660.0
1245,2020-03-23,4665.0,,,4675.0
1246,2020-03-24,4850.0,,,4950.0
1247,2020-03-24,4950.0,,,4890.0
1248,2020-03-24,4890.0,,,5000.0
1249,2020-03-24,5010.0,,,5140.0
1250,2020-03-25,5390.0,,,5560.0
1251,2020-03-25,5540.0,,,5570.0
1252,2020-03-25,5570.0,,,5570.0
1253,2020-03-25,5580.0,,,5650.0
1254,2020-03-26,5930.0,,,5900.0
1255,2020-03-26,5770.0,,,5820.0
1256,2020-03-26,5820.0,,,6040.0
1257,2020-03-26,6040.0,,,5930.0
1258,2020-03-27,6200.0,,,6020.0
1259,2020-03-27,6010.0,,,6040.0
1260,2020-03-27,6030.0,,,5850.0
1261,2020-03-27,5820.0,,,6000.0
1262,2020-03-30,6160.0,,,6200.0
1263,2020-03-30,6120.0,,,6160.0
1264,2020-03-30,5710.0,,,6280.0
1265,2020-03-30,6240.0,,,6120.0
1266,2020-03-31,6500.0,,,6420.0
1267,2020-03-31,6410.0,,,6470.0
1268,2020-03-31,6470.0,,,6490.0
1269,2020-03-31,6410.0,,,6410.0
1270,2020-04-01,6900.0,,,8140.0
1271,2020-04-01,8140.0,,,7880.0
1272,2020-04-01,7880.0,,,7560.0
1273,2020-04-01,7550.0,,,7500.0
1274,2020-04-02,7720.0,,,7540.0
1275,2020-04-02,7540.0,,,7500.0
1276,2020-04-02,7510.0,,,7600.0
1277,2020-04-02,7540.0,,,7540.0
1278,2020-04-03,7860.0,,,7640.0
1279,2020-04-03,7610.0,,,7600.0
1280,2020-04-03,7620.0,,,7670.0
1281,2020-04-03,7670.0,,,7650.0
1282,2020-04-06,7810.0,,,7890.0
1283,2020-04-06,7720.0,,,7800.0
1284,2020-04-06,7800.0,,,7810.0
1285,2020-04-06,7620.0,,,7720.0
1286,2020-04-07,8030.0,,,8110.0
1287,2020-04-07,8110.0,,,7920.0
1288,2020-04-07,7940.0,,,8200.0
1289,2020-04-07,8200.0,,,8400.0
1290,2020-04-08,8400.0,,,8310.0
1291,2020-04-08,8290.0,,,8350.0
1292,2020-04-08,8350.0,,,8430.0
1293,2020-04-08,8430.0,,,8440.0
1294,2020-04-09,9000.0,,,9070.0
1295,2020-04-09,9070.0,,,8880.0
1296,2020-04-09,8880.0,,,9140.0
1297,2020-04-09,9140.0,,,9240.0
1298,2020-04-10,8790.0,,,8710.0
1299,2020-04-10,8810.0,,,8790.0
1300,2020-04-10,9100.0,,,8860.0
1301,2020-04-10,8860.0,,,8810.0
1302,2020-04-13,8550.0,,,8290.0
1303,2020-04-13,8290.0,,,8220.0
1304,2020-04-13,8210.0,,,8220.0
1305,2020-04-13,8210.0,,,8210.0
1306,2020-04-14,8240.0,,,8410.0
1307,2020-04-14,8400.0,,,8490.0
1308,2020-04-14,8500.0,,,8410.0
1309,2020-04-14,8410.0,,,8450.0
1310,2020-04-16,9610.0,,,9650.0
1311,2020-04-16,9060.0,,,9770.0
1312,2020-04-16,9780.0,,,9750.0
1313,2020-04-16,9740.0,,,9610.0
1314,2020-04-17,9920.0,,,9810.0
