,Datetime,Open,High,Low,Close
57,2018-12-11,35750.0,,,35300.0
58,2018-12-11,35300.0,,,35850.0
59,2018-12-11,35850.0,,,35350.0
60,2018-12-12,36200.0,,,36600.0
61,2018-12-12,35550.0,,,35650.0
62,2018-12-12,35600.0,,,35600.0
63,2018-12-12,35600.0,,,36250.0
64,2018-12-13,36450.0,,,36100.0
65,2018-12-13,36050.0,,,36350.0
66,2018-12-13,36300.0,,,36200.0
67,2018-12-13,36200.0,,,35950.0
68,2018-12-14,35950.0,,,34450.0
69,2018-12-14,34450.0,,,34200.0
70,2018-12-14,34200.0,,,34000.0
71,2018-12-14,34000.0,,,33450.0
72,2018-12-17,33500.0,,,31350.0
73,2018-12-17,31350.0,,,30950.0
74,2018-12-17,30950.0,,,31000.0
75,2018-12-17,31000.0,,,30750.0
76,2018-12-18,30750.0,,,30700.0
77,2018-12-18,31050.0,,,30700.0
78,2018-12-18,30000.0,,,31350.0
79,2018-12-18,31350.0,,,31050.0
80,2018-12-19,31000.0,,,31300.0
81,2018-12-19,31200.0,,,33250.0
82,2018-12-19,33200.0,,,33300.0
83,2018-12-19,30500.0,,,31050.0
84,2018-12-20,32750.0,,,34800.0
85,2018-12-20,34800.0,,,35150.0
86,2018-12-20,35150.0,,,35400.0
87,2018-12-20,35400.0,,,35300.0
88,2018-12-21,38650.0,,,38000.0
89,2018-12-21,38250.0,,,38450.0
90,2018-12-21,38450.0,,,38650.0
91,2018-12-21,34650.0,,,38250.0
92,2018-12-24,37500.0,,,38450.0
93,2018-12-24,38500.0,,,38400.0
94,2018-12-24,38400.0,,,38450.0
95,2018-12-24,38450.0,,,38150.0
96,2018-12-26,39300.0,,,38900.0
97,2018-12-26,39600.0,,,39450.0
98,2018-12-26,37500.0,,,39600.0
99,2018-12-26,39450.0,,,39350.0
100,2018-12-27,40000.0,,,39650.0
101,2018-12-27,39650.0,,,39900.0
102,2018-12-27,39900.0,,,39800.0
103,2018-12-27,39800.0,,,39200.0
104,2018-12-28,38850.0,,,39800.0
105,2018-12-28,39800.0,,,40000.0
106,2018-12-28,39700.0,,,39250.0
107,2018-12-28,39300.0,,,38900.0
108,2019-01-02,40000.0,,,40750.0
109,2019-01-02,40700.0,,,40000.0
110,2019-01-02,40000.0,,,40500.0
111,2019-01-03,40450.0,,,38800.0
112,2019-01-03,38800.0,,,38100.0
113,2019-01-03,38100.0,,,36950.0
114,2019-01-03,36950.0,,,36600.0
115,2019-01-04,37350.0,,,37500.0
116,2019-01-04,36950.0,,,36650.0
117,2019-01-04,36650.0,,,37000.0
118,2019-01-04,37000.0,,,37350.0
119,2019-01-07,38300.0,,,36400.0
120,2019-01-07,36400.0,,,35300.0
121,2019-01-07,35300.0,,,35200.0
122,2019-01-07,35200.0,,,35550.0
123,2019-01-08,35350.0,,,34350.0
124,2019-01-08,34350.0,,,33600.0
125,2019-01-08,33600.0,,,34850.0
126,2019-01-08,34850.0,,,34700.0
127,2019-01-09,35600.0,,,35450.0
128,2019-01-09,34750.0,,,34400.0
129,2019-01-09,34400.0,,,35000.0
130,2019-01-09,35050.0,,,35550.0
131,2019-01-10,35500.0,,,35450.0
132,2019-01-10,35500.0,,,35750.0
133,2019-01-10,35750.0,,,35450.0
134,2019-01-10,35500.0,,,35050.0
135,2019-01-11,34950.0,,,35150.0
136,2019-01-11,35450.0,,,35400.0
137,2019-01-11,35450.0,,,35400.0
138,2019-01-11,35450.0,,,34950.0
139,2019-01-14,35050.0,,,33750.0
140,2019-01-14,33800.0,,,33800.0
141,2019-01-14,33800.0,,,33250.0
142,2019-01-14,33250.0,,,33500.0
143,2019-01-15,33450.0,,,33500.0
144,2019-01-15,33500.0,,,33350.0
145,2019-01-15,33350.0,,,33450.0
146,2019-01-15,33450.0,,,33550.0
147,2019-01-16,33650.0,,,32300.0
148,2019-01-16,32350.0,,,32200.0
149,2019-01-16,32200.0,,,33450.0
150,2019-01-16,33450.0,,,33300.0
151,2019-01-17,33700.0,,,32950.0
152,2019-01-17,32950.0,,,32700.0
153,2019-01-17,33100.0,,,33950.0
154,2019-01-17,34000.0,,,33700.0
155,2019-01-18,32950.0,,,33050.0
156,2019-01-18,33750.0,,,34000.0
157,2019-01-18,33000.0,,,32950.0
158,2019-01-18,33050.0,,,33750.0
159,2019-01-21,34000.0,,,33000.0
160,2019-01-21,33100.0,,,32800.0
161,2019-01-21,32800.0,,,32600.0
162,2019-01-21,32650.0,,,32600.0
163,2019-01-22,32800.0,,,32600.0
164,2019-01-22,32650.0,,,32750.0
165,2019-01-22,32850.0,,,33750.0
166,2019-01-22,33700.0,,,33550.0
167,2019-01-23,33150.0,,,34400.0
168,2019-01-23,34350.0,,,33600.0
169,2019-01-23,33550.0,,,33500.0
170,2019-01-23,33500.0,,,33300.0
171,2019-01-24,32950.0,,,33100.0
172,2019-01-24,33100.0,,,33400.0
173,2019-01-24,33350.0,,,33200.0
174,2019-01-24,33250.0,,,32950.0
175,2019-01-25,33450.0,,,33000.0
176,2019-01-25,33000.0,,,33050.0
177,2019-01-25,33100.0,,,33250.0
178,2019-01-25,33250.0,,,33400.0
179,2019-01-28,33600.0,,,34350.0
180,2019-01-28,34400.0,,,34300.0
181,2019-01-28,34300.0,,,34950.0
182,2019-01-28,34950.0,,,34400.0
183,2019-01-29,34600.0,,,34550.0
184,2019-01-29,34500.0,,,34750.0
185,2019-01-29,34700.0,,,34750.0
186,2019-01-29,34750.0,,,34550.0
187,2019-01-30,34950.0,,,34800.0
188,2019-01-30,34800.0,,,34750.0
189,2019-01-30,34750.0,,,34050.0
190,2019-01-30,34050.0,,,34500.0
191,2019-01-31,35050.0,,,35200.0
192,2019-01-31,34950.0,,,35150.0
193,2019-01-31,34650.0,,,35000.0
194,2019-01-31,35150.0,,,35050.0
195,2019-02-01,35500.0,,,34900.0
196,2019-02-01,34950.0,,,35100.0
197,2019-02-01,35100.0,,,35750.0
198,2019-02-01,35750.0,,,35800.0
199,2019-02-07,35550.0,,,36700.0
200,2019-02-07,36700.0,,,36250.0
201,2019-02-07,36300.0,,,36900.0
202,2019-02-07,36900.0,,,36700.0
203,2019-02-08,37600.0,,,37550.0
204,2019-02-08,36500.0,,,37800.0
205,2019-02-08,37800.0,,,37550.0
206,2019-02-08,37600.0,,,37650.0
207,2019-02-11,38250.0,,,38450.0
208,2019-02-11,38450.0,,,38000.0
209,2019-02-11,37950.0,,,37600.0
210,2019-02-11,37750.0,,,37650.0
211,2019-02-12,36050.0,,,36000.0
212,2019-02-12,37550.0,,,36450.0
213,2019-02-12,36450.0,,,36550.0
214,2019-02-12,36600.0,,,36000.0
215,2019-02-13,36250.0,,,36150.0
216,2019-02-13,36200.0,,,36050.0
217,2019-02-13,36050.0,,,36300.0
218,2019-02-13,36300.0,,,36300.0
219,2019-02-14,36350.0,,,35750.0
220,2019-02-14,35750.0,,,35150.0
221,2019-02-14,35150.0,,,35300.0
222,2019-02-14,35300.0,,,35100.0
223,2019-02-15,35150.0,,,35450.0
224,2019-02-15,35450.0,,,35350.0
225,2019-02-15,35400.0,,,35300.0
226,2019-02-15,35250.0,,,35300.0
227,2019-02-18,35850.0,,,36150.0
228,2019-02-18,35950.0,,,35850.0
229,2019-02-18,35700.0,,,36150.0
230,2019-02-18,36150.0,,,35900.0
231,2019-02-19,36750.0,,,36300.0
232,2019-02-19,36300.0,,,36600.0
233,2019-02-19,36550.0,,,36500.0
234,2019-02-19,36400.0,,,36800.0
235,2019-02-20,36600.0,,,36450.0
236,2019-02-20,36450.0,,,36700.0
237,2019-02-20,36750.0,,,36950.0
238,2019-02-20,36950.0,,,37000.0
239,2019-02-21,37000.0,,,36850.0
240,2019-02-21,36950.0,,,36900.0
241,2019-02-21,36950.0,,,37000.0
242,2019-02-21,37600.0,,,37000.0
243,2019-02-22,36850.0,,,36250.0
244,2019-02-22,36250.0,,,36150.0
245,2019-02-22,36200.0,,,35950.0
246,2019-02-22,35900.0,,,36000.0
247,2019-02-25,35400.0,,,35650.0
248,2019-02-25,35400.0,,,35400.0
249,2019-02-25,36250.0,,,35400.0
250,2019-02-25,35450.0,,,35400.0
251,2019-02-26,35750.0,,,35350.0
252,2019-02-26,35400.0,,,35200.0
253,2019-02-26,35200.0,,,35200.0
254,2019-02-26,35250.0,,,35100.0
255,2019-02-27,35400.0,,,35500.0
256,2019-02-27,35450.0,,,35400.0
257,2019-02-27,35450.0,,,36300.0
258,2019-02-27,36300.0,,,36350.0
259,2019-02-28,36000.0,,,36000.0
260,2019-02-28,36850.0,,,36850.0
261,2019-02-28,36900.0,,,37250.0
262,2019-02-28,37300.0,,,36000.0
263,2019-03-04,37650.0,,,38050.0
264,2019-03-04,38050.0,,,38550.0
265,2019-03-04,38550.0,,,38900.0
266,2019-03-04,38850.0,,,39100.0
267,2019-03-05,40900.0,,,41250.0
268,2019-03-05,39700.0,,,40350.0
269,2019-03-05,40450.0,,,41150.0
270,2019-03-05,41150.0,,,40950.0
271,2019-03-06,41900.0,,,40350.0
272,2019-03-06,40400.0,,,40250.0
273,2019-03-06,40200.0,,,41250.0
274,2019-03-06,41250.0,,,41100.0
275,2019-03-07,40600.0,,,40450.0
276,2019-03-07,40450.0,,,40250.0
277,2019-03-07,40250.0,,,39050.0
278,2019-03-07,39050.0,,,38700.0
279,2019-03-08,39950.0,,,40250.0
280,2019-03-08,38500.0,,,39950.0
281,2019-03-08,40000.0,,,39750.0
282,2019-03-08,39750.0,,,39900.0
283,2019-03-11,40250.0,,,39950.0
284,2019-03-11,39950.0,,,40050.0
285,2019-03-11,40000.0,,,40350.0
286,2019-03-11,40250.0,,,40850.0
287,2019-03-12,44200.0,,,45000.0
288,2019-03-12,41000.0,,,41650.0
289,2019-03-12,41650.0,,,42250.0
290,2019-03-12,42250.0,,,44200.0
291,2019-03-13,44500.0,,,43800.0
292,2019-03-13,43800.0,,,44150.0
293,2019-03-13,44150.0,,,44900.0
294,2019-03-13,44900.0,,,45000.0
295,2019-03-14,46500.0,,,44850.0
296,2019-03-14,44850.0,,,43600.0
297,2019-03-14,43600.0,,,44050.0
298,2019-03-14,44050.0,,,44250.0
299,2019-03-15,43950.0,,,44950.0
300,2019-03-15,44950.0,,,44000.0
301,2019-03-15,44000.0,,,44100.0
302,2019-03-15,44050.0,,,43600.0
303,2019-03-18,43900.0,,,43400.0
304,2019-03-18,43450.0,,,43850.0
305,2019-03-18,44200.0,,,44000.0
306,2019-03-18,44000.0,,,43950.0
307,2019-03-19,44100.0,,,43850.0
308,2019-03-19,40850.0,,,41200.0
309,2019-03-19,44650.0,,,44100.0
310,2019-03-19,43850.0,,,40850.0
311,2019-03-20,41350.0,,,42000.0
312,2019-03-20,40950.0,,,41150.0
313,2019-03-20,41150.0,,,40600.0
314,2019-03-20,40600.0,,,41350.0
315,2019-03-21,42150.0,,,40600.0
316,2019-03-21,40550.0,,,40250.0
317,2019-03-21,40250.0,,,40100.0
318,2019-03-21,40050.0,,,39650.0
319,2019-03-22,39850.0,,,39300.0
320,2019-03-22,39300.0,,,39900.0
321,2019-03-22,39900.0,,,40000.0
322,2019-03-22,40000.0,,,39950.0
323,2019-03-25,38950.0,,,38500.0
324,2019-03-25,38500.0,,,38400.0
325,2019-03-25,38400.0,,,38250.0
326,2019-03-25,38250.0,,,38350.0
327,2019-03-26,40350.0,,,39900.0
328,2019-03-26,40400.0,,,40150.0
329,2019-03-26,39400.0,,,40400.0
330,2019-03-26,38850.0,,,39400.0
331,2019-03-27,40250.0,,,40000.0
332,2019-03-27,40000.0,,,39800.0
333,2019-03-27,39850.0,,,38550.0
334,2019-03-27,38550.0,,,37900.0
335,2019-03-28,37950.0,,,38350.0
336,2019-03-28,38350.0,,,38650.0
337,2019-03-28,38600.0,,,38000.0
338,2019-03-28,38000.0,,,38250.0
339,2019-03-29,38450.0,,,38250.0
340,2019-03-29,38250.0,,,38850.0
341,2019-03-29,38900.0,,,39300.0
342,2019-03-29,39300.0,,,39450.0
343,2019-04-01,39000.0,,,39000.0
344,2019-04-01,38850.0,,,39000.0
345,2019-04-01,38700.0,,,38850.0
346,2019-04-01,38850.0,,,38850.0
347,2019-04-02,39450.0,,,38850.0
348,2019-04-02,38800.0,,,38650.0
349,2019-04-02,38700.0,,,38500.0
350,2019-04-02,38500.0,,,38500.0
351,2019-04-03,38300.0,,,38700.0
352,2019-04-03,38750.0,,,38550.0
353,2019-04-03,38550.0,,,38650.0
354,2019-04-03,38650.0,,,38800.0
355,2019-04-04,38850.0,,,38050.0
356,2019-04-04,38050.0,,,37600.0
357,2019-04-04,37650.0,,,37700.0
358,2019-04-04,37650.0,,,37900.0
359,2019-04-05,36050.0,,,35800.0
360,2019-04-05,35750.0,,,35950.0
361,2019-04-05,37550.0,,,36600.0
362,2019-04-05,36600.0,,,36000.0
363,2019-04-08,36000.0,,,36750.0
364,2019-04-08,36750.0,,,36150.0
365,2019-04-08,36150.0,,,36050.0
366,2019-04-08,36050.0,,,36200.0
367,2019-04-09,35700.0,,,36050.0
368,2019-04-09,36150.0,,,36650.0
369,2019-04-09,36300.0,,,35800.0
370,2019-04-09,35850.0,,,35650.0
371,2019-04-10,36650.0,,,37650.0
372,2019-04-10,37650.0,,,37650.0
373,2019-04-10,37650.0,,,37100.0
374,2019-04-10,37050.0,,,37250.0
375,2019-04-11,37250.0,,,37300.0
376,2019-04-11,37350.0,,,37150.0
377,2019-04-11,37150.0,,,37350.0
378,2019-04-11,37300.0,,,37400.0
379,2019-04-12,37650.0,,,37550.0
380,2019-04-12,37800.0,,,37650.0
381,2019-04-12,37650.0,,,37900.0
382,2019-04-12,37900.0,,,37750.0
383,2019-04-15,37750.0,,,36800.0
384,2019-04-15,36700.0,,,36800.0
385,2019-04-15,36800.0,,,37000.0
386,2019-04-15,37000.0,,,37300.0
387,2019-04-16,37450.0,,,36450.0
388,2019-04-16,36450.0,,,36250.0
389,2019-04-16,36200.0,,,36400.0
390,2019-04-16,36400.0,,,36600.0
391,2019-04-17,36800.0,,,36400.0
392,2019-04-17,36400.0,,,36250.0
393,2019-04-17,36250.0,,,36000.0
394,2019-04-17,36000.0,,,36250.0
395,2019-04-18,35100.0,,,35050.0
396,2019-04-18,35100.0,,,34750.0
397,2019-04-18,35900.0,,,35550.0
398,2019-04-18,35550.0,,,35100.0
399,2019-04-19,34800.0,,,35700.0
400,2019-04-19,35700.0,,,35750.0
401,2019-04-19,35750.0,,,35600.0
402,2019-04-19,35600.0,,,35400.0
403,2019-04-22,35400.0,,,36000.0
404,2019-04-22,36000.0,,,36000.0
405,2019-04-22,36000.0,,,35700.0
406,2019-04-22,35700.0,,,35850.0
407,2019-04-23,35800.0,,,35750.0
408,2019-04-23,35800.0,,,36100.0
409,2019-04-23,36100.0,,,36000.0
410,2019-04-23,35950.0,,,35850.0
411,2019-04-24,35900.0,,,35950.0
412,2019-04-24,36000.0,,,35800.0
413,2019-04-24,35800.0,,,35550.0
414,2019-04-24,35550.0,,,35750.0
415,2019-04-25,35200.0,,,35250.0
416,2019-04-25,35300.0,,,35300.0
417,2019-04-25,35550.0,,,35150.0
418,2019-04-25,35150.0,,,35250.0
419,2019-04-26,34800.0,,,34750.0
420,2019-04-26,34750.0,,,34900.0
421,2019-04-26,34900.0,,,35000.0
422,2019-04-26,35100.0,,,34800.0
423,2019-04-29,35000.0,,,35450.0
424,2019-04-29,35450.0,,,35500.0
425,2019-04-29,35450.0,,,35450.0
426,2019-04-29,35450.0,,,35350.0
427,2019-04-30,36550.0,,,36450.0
428,2019-04-30,35300.0,,,35900.0
429,2019-04-30,35900.0,,,36550.0
430,2019-04-30,35250.0,,,35400.0
431,2019-05-02,36450.0,,,36500.0
432,2019-05-02,36500.0,,,36250.0
433,2019-05-02,36250.0,,,36250.0
434,2019-05-02,36300.0,,,36400.0
435,2019-05-03,36100.0,,,36000.0
436,2019-05-03,36100.0,,,36150.0
437,2019-05-03,36350.0,,,35900.0
438,2019-05-03,35900.0,,,36100.0
439,2019-05-07,35400.0,,,35850.0
440,2019-05-07,35800.0,,,36700.0
441,2019-05-07,36700.0,,,36900.0
442,2019-05-07,36950.0,,,36700.0
443,2019-05-08,36500.0,,,38050.0
444,2019-05-08,38050.0,,,38100.0
445,2019-05-08,38100.0,,,37600.0
446,2019-05-08,37600.0,,,37700.0
447,2019-05-09,35950.0,,,35700.0
448,2019-05-09,37900.0,,,36950.0
449,2019-05-09,36950.0,,,35950.0
450,2019-05-09,35950.0,,,35950.0
451,2019-05-10,36100.0,,,35900.0
452,2019-05-10,35900.0,,,35600.0
453,2019-05-10,35600.0,,,35750.0
454,2019-05-10,35700.0,,,35600.0
455,2019-05-13,33700.0,,,33250.0
456,2019-05-13,34400.0,,,33650.0
457,2019-05-13,35250.0,,,34800.0
458,2019-05-13,34800.0,,,34400.0
459,2019-05-14,33700.0,,,33500.0
460,2019-05-14,33150.0,,,33050.0
461,2019-05-14,32150.0,,,33700.0
462,2019-05-14,33500.0,,,33200.0
463,2019-05-15,33200.0,,,33900.0
464,2019-05-15,33900.0,,,33650.0
465,2019-05-15,33650.0,,,33300.0
466,2019-05-15,33300.0,,,33050.0
467,2019-05-16,33500.0,,,33400.0
468,2019-05-16,33400.0,,,33150.0
469,2019-05-16,33100.0,,,33050.0
470,2019-05-16,33100.0,,,33250.0
471,2019-05-17,33600.0,,,34050.0
472,2019-05-17,34100.0,,,33750.0
473,2019-05-17,33750.0,,,33150.0
474,2019-05-17,33150.0,,,33400.0
475,2019-05-20,33800.0,,,33750.0
476,2019-05-20,33750.0,,,33850.0
477,2019-05-20,33500.0,,,33650.0
478,2019-05-20,33650.0,,,33800.0
479,2019-05-21,33700.0,,,34250.0
480,2019-05-21,34300.0,,,34200.0
481,2019-05-21,34200.0,,,33950.0
482,2019-05-21,33950.0,,,33800.0
483,2019-05-22,34200.0,,,34500.0
484,2019-05-22,34500.0,,,34500.0
485,2019-05-22,34500.0,,,34500.0
486,2019-05-22,34500.0,,,35000.0
487,2019-05-23,33900.0,,,34250.0
488,2019-05-23,35700.0,,,34350.0
489,2019-05-23,34350.0,,,34450.0
490,2019-05-23,34450.0,,,33900.0
491,2019-05-24,34750.0,,,34650.0
492,2019-05-24,34650.0,,,34150.0
493,2019-05-24,34150.0,,,34050.0
494,2019-05-24,34050.0,,,34500.0
495,2019-05-27,33300.0,,,33950.0
496,2019-05-27,34250.0,,,34200.0
497,2019-05-27,34500.0,,,34250.0
498,2019-05-27,34300.0,,,33300.0
499,2019-05-28,33900.0,,,32450.0
500,2019-05-28,32400.0,,,32300.0
501,2019-05-28,32350.0,,,32150.0
502,2019-05-28,32200.0,,,32400.0
503,2019-05-29,32150.0,,,29750.0
504,2019-05-29,29750.0,,,29750.0
505,2019-05-29,29750.0,,,32950.0
506,2019-05-29,32900.0,,,32750.0
507,2019-05-30,31550.0,,,30600.0
508,2019-05-30,32650.0,,,31800.0
509,2019-05-30,31850.0,,,31550.0
510,2019-05-30,31550.0,,,31500.0
511,2019-05-31,30850.0,,,31350.0
512,2019-05-31,31400.0,,,31200.0
513,2019-05-31,31200.0,,,31200.0
514,2019-05-31,31200.0,,,31250.0
515,2019-06-03,31100.0,,,31250.0
516,2019-06-03,30850.0,,,31400.0
517,2019-06-03,31450.0,,,31250.0
518,2019-06-03,31250.0,,,31150.0
519,2019-06-04,31750.0,,,31750.0
520,2019-06-04,31700.0,,,31650.0
521,2019-06-04,31650.0,,,31500.0
522,2019-06-04,31500.0,,,31300.0
523,2019-06-05,31500.0,,,31500.0
524,2019-06-05,31500.0,,,31350.0
525,2019-06-05,31400.0,,,30900.0
526,2019-06-05,30850.0,,,31300.0
527,2019-06-07,31200.0,,,30350.0
528,2019-06-07,30350.0,,,30300.0
529,2019-06-07,30250.0,,,30200.0
530,2019-06-07,30200.0,,,30150.0
531,2019-06-10,29400.0,,,29850.0
532,2019-06-10,29400.0,,,29400.0
533,2019-06-10,30200.0,,,29400.0
534,2019-06-10,29450.0,,,29400.0
535,2019-06-11,30100.0,,,29950.0
536,2019-06-11,29950.0,,,29900.0
537,2019-06-11,29900.0,,,29800.0
538,2019-06-11,30200.0,,,30100.0
539,2019-06-12,29800.0,,,29450.0
540,2019-06-12,29500.0,,,29700.0
541,2019-06-12,29700.0,,,29900.0
542,2019-06-12,29900.0,,,29850.0
543,2019-06-13,29500.0,,,29750.0
544,2019-06-13,29600.0,,,29450.0
545,2019-06-13,29500.0,,,29450.0
546,2019-06-13,30000.0,,,29600.0
547,2019-06-14,29550.0,,,29350.0
548,2019-06-14,29500.0,,,29350.0
549,2019-06-14,29350.0,,,29150.0
550,2019-06-14,29150.0,,,29550.0
551,2019-06-17,28500.0,,,28500.0
552,2019-06-17,28700.0,,,28500.0
553,2019-06-17,29350.0,,,28900.0
554,2019-06-17,28950.0,,,28700.0
555,2019-06-18,28500.0,,,28050.0
556,2019-06-18,28000.0,,,28750.0
557,2019-06-18,28800.0,,,28000.0
558,2019-06-18,28000.0,,,28100.0
559,2019-06-19,28300.0,,,28100.0
560,2019-06-19,28100.0,,,28350.0
561,2019-06-19,28400.0,,,28600.0
562,2019-06-19,28600.0,,,28600.0
563,2019-06-20,28850.0,,,29300.0
564,2019-06-20,28600.0,,,28900.0
565,2019-06-20,28900.0,,,28850.0
566,2019-06-20,28800.0,,,28850.0
567,2019-06-21,29300.0,,,29350.0
568,2019-06-21,29350.0,,,29550.0
569,2019-06-21,29550.0,,,29400.0
570,2019-06-21,29450.0,,,29500.0
571,2019-06-24,27550.0,,,27500.0
572,2019-06-24,29150.0,,,28000.0
573,2019-06-24,28050.0,,,27750.0
574,2019-06-24,27800.0,,,27500.0
575,2019-06-25,27300.0,,,26150.0
576,2019-06-25,26100.0,,,25400.0
577,2019-06-25,25400.0,,,24950.0
578,2019-06-25,24950.0,,,25350.0
579,2019-06-26,25250.0,,,25200.0
580,2019-06-26,25200.0,,,25450.0
581,2019-06-26,25400.0,,,25050.0
582,2019-06-26,25050.0,,,24950.0
583,2019-06-27,22775.0,,,23100.0
584,2019-06-27,24950.0,,,25050.0
585,2019-06-27,25050.0,,,24925.0
586,2019-06-27,24850.0,,,22775.0
587,2019-06-28,23050.0,,,22850.0
588,2019-06-28,22825.0,,,23225.0
589,2019-06-28,23275.0,,,23075.0
590,2019-06-28,23075.0,,,23150.0
591,2019-07-01,23400.0,,,23525.0
592,2019-07-01,23175.0,,,23575.0
593,2019-07-01,23575.0,,,23550.0
594,2019-07-01,23525.0,,,23375.0
595,2019-07-02,23325.0,,,23525.0
596,2019-07-02,23525.0,,,23325.0
597,2019-07-02,23300.0,,,23250.0
598,2019-07-02,23150.0,,,23075.0
599,2019-07-03,23100.0,,,23075.0
600,2019-07-03,23075.0,,,22900.0
601,2019-07-03,22900.0,,,23050.0
602,2019-07-03,23050.0,,,23225.0
603,2019-07-04,22975.0,,,21925.0
604,2019-07-04,21900.0,,,21850.0
605,2019-07-04,21875.0,,,21825.0
606,2019-07-04,21825.0,,,21975.0
607,2019-07-05,22425.0,,,22850.0
608,2019-07-05,22900.0,,,23150.0
609,2019-07-05,22175.0,,,22450.0
610,2019-07-05,21900.0,,,22150.0
611,2019-07-08,21850.0,,,21850.0
612,2019-07-08,22650.0,,,22200.0
613,2019-07-08,23150.0,,,22675.0
614,2019-07-08,22225.0,,,21825.0
615,2019-07-09,21850.0,,,21550.0
616,2019-07-09,21550.0,,,21300.0
617,2019-07-09,21300.0,,,20925.0
618,2019-07-09,20925.0,,,21250.0
619,2019-07-10,21400.0,,,21600.0
620,2019-07-10,21625.0,,,21825.0
621,2019-07-10,21825.0,,,21700.0
622,2019-07-10,21650.0,,,21775.0
623,2019-07-11,21650.0,,,21425.0
624,2019-07-11,21400.0,,,21300.0
625,2019-07-11,21300.0,,,21600.0
626,2019-07-11,21600.0,,,21800.0
627,2019-07-12,21550.0,,,21675.0
628,2019-07-12,21575.0,,,21500.0
629,2019-07-12,21675.0,,,21575.0
630,2019-07-12,21800.0,,,21650.0
631,2019-07-15,21350.0,,,21600.0
632,2019-07-15,21750.0,,,21525.0
633,2019-07-15,21650.0,,,21500.0
634,2019-07-15,21525.0,,,21375.0
635,2019-07-16,21400.0,,,21625.0
636,2019-07-16,21750.0,,,21525.0
637,2019-07-16,21550.0,,,21500.0
638,2019-07-16,21450.0,,,21625.0
639,2019-07-17,21000.0,,,21025.0
640,2019-07-17,21050.0,,,21025.0
641,2019-07-17,21025.0,,,21075.0
642,2019-07-17,21725.0,,,20975.0
643,2019-07-18,20825.0,,,20850.0
644,2019-07-18,20875.0,,,21000.0
645,2019-07-18,21000.0,,,20825.0
646,2019-07-18,20825.0,,,20900.0
647,2019-07-19,21075.0,,,21125.0
648,2019-07-19,21025.0,,,21075.0
649,2019-07-19,20900.0,,,20975.0
650,2019-07-19,20975.0,,,21000.0
651,2019-07-22,21950.0,,,22025.0
652,2019-07-22,22000.0,,,22050.0
653,2019-07-22,22050.0,,,21950.0
654,2019-07-22,21000.0,,,21975.0
655,2019-07-23,21850.0,,,21525.0
656,2019-07-23,21500.0,,,21375.0
657,2019-07-23,21375.0,,,21100.0
658,2019-07-23,21100.0,,,21000.0
659,2019-07-24,20500.0,,,20500.0
660,2019-07-24,21025.0,,,20800.0
661,2019-07-24,20750.0,,,20525.0
662,2019-07-24,21000.0,,,21075.0
663,2019-07-25,20350.0,,,20075.0
664,2019-07-25,20025.0,,,19950.0
