,Datetime,Open,High,Low,Close
173,2016-07-06,5598.0,,,4762.0
174,2016-07-07,4717.0,,,4380.0
175,2016-07-07,4380.0,,,4380.0
176,2016-07-07,4380.0,,,4327.0
177,2016-07-08,4183.0,,,4232.0
178,2016-07-08,4376.0,,,4232.0
179,2016-07-08,4232.0,,,4205.0
180,2016-07-11,4228.0,,,4066.0
181,2016-07-11,4066.0,,,4003.0
182,2016-07-11,4003.0,,,3985.0
183,2016-07-12,4061.0,,,3958.0
184,2016-07-12,3958.0,,,4017.0
185,2016-07-12,4017.0,,,4003.0
186,2016-07-13,4070.0,,,4061.0
187,2016-07-13,4097.0,,,4070.0
188,2016-07-13,4084.0,,,4097.0
189,2016-07-14,3999.0,,,4003.0
190,2016-07-14,4003.0,,,3949.0
191,2016-07-14,3949.0,,,3837.0
192,2016-07-15,3801.0,,,3918.0
193,2016-07-15,3918.0,,,3967.0
194,2016-07-15,3963.0,,,3999.0
195,2016-07-18,3922.0,,,3918.0
196,2016-07-18,3918.0,,,3922.0
197,2016-07-18,3985.0,,,3913.0
198,2016-07-19,3886.0,,,3868.0
199,2016-07-19,3922.0,,,3913.0
200,2016-07-19,3913.0,,,3882.0
201,2016-07-20,3900.0,,,3900.0
202,2016-07-20,3895.0,,,3846.0
203,2016-07-20,3841.0,,,3900.0
204,2016-07-21,3900.0,,,3841.0
205,2016-07-21,3832.0,,,3828.0
206,2016-07-21,3810.0,,,3765.0
207,2016-07-22,3765.0,,,3805.0
208,2016-07-22,3805.0,,,3778.0
209,2016-07-22,3778.0,,,3774.0
210,2016-07-25,3828.0,,,3742.0
211,2016-07-25,3756.0,,,3711.0
212,2016-07-25,3711.0,,,3684.0
213,2016-07-26,3671.0,,,3769.0
214,2016-07-26,3792.0,,,3846.0
215,2016-07-26,3846.0,,,3828.0
216,2016-07-27,3756.0,,,3769.0
217,2016-07-27,3783.0,,,3756.0
218,2016-07-27,3774.0,,,3783.0
219,2016-07-28,3733.0,,,3859.0
220,2016-07-28,3855.0,,,3850.0
221,2016-07-28,3850.0,,,3909.0
222,2016-07-29,3873.0,,,3868.0
223,2016-07-29,3868.0,,,3832.0
224,2016-07-29,3828.0,,,3814.0
225,2016-08-01,3819.0,,,3931.0
226,2016-08-01,3931.0,,,3918.0
227,2016-08-01,3922.0,,,3945.0
228,2016-08-01,3945.0,,,3945.0
229,2016-08-02,3972.0,,,4151.0
230,2016-08-02,4151.0,,,4115.0
231,2016-08-02,4115.0,,,4169.0
232,2016-08-02,4169.0,,,4219.0
233,2016-08-03,4120.0,,,4120.0
234,2016-08-03,4142.0,,,4133.0
235,2016-08-03,4219.0,,,4138.0
236,2016-08-03,4133.0,,,4120.0
237,2016-08-04,4214.0,,,4232.0
238,2016-08-04,4232.0,,,4214.0
239,2016-08-04,4214.0,,,4210.0
240,2016-08-04,4133.0,,,4210.0
241,2016-08-05,4210.0,,,4259.0
242,2016-08-05,4259.0,,,4223.0
243,2016-08-05,4223.0,,,4151.0
244,2016-08-05,4151.0,,,4210.0
245,2016-08-08,4052.0,,,4039.0
246,2016-08-08,4084.0,,,4111.0
247,2016-08-08,4115.0,,,4048.0
248,2016-08-08,4241.0,,,4066.0
249,2016-08-09,3981.0,,,4030.0
250,2016-08-09,4030.0,,,3994.0
251,2016-08-09,3999.0,,,3994.0
252,2016-08-09,3994.0,,,3976.0
253,2016-08-10,4017.0,,,4017.0
254,2016-08-10,3864.0,,,4012.0
255,2016-08-10,4017.0,,,3841.0
256,2016-08-10,3841.0,,,3864.0
257,2016-08-11,4003.0,,,4017.0
258,2016-08-11,4017.0,,,4026.0
259,2016-08-11,4026.0,,,3990.0
260,2016-08-11,3985.0,,,4003.0
261,2016-08-12,3976.0,,,3931.0
262,2016-08-12,3940.0,,,3972.0
263,2016-08-12,3972.0,,,3976.0
264,2016-08-12,3976.0,,,3954.0
265,2016-08-16,3891.0,,,3895.0
266,2016-08-16,3868.0,,,3895.0
267,2016-08-16,3895.0,,,3900.0
268,2016-08-16,3900.0,,,3891.0
269,2016-08-17,3931.0,,,3882.0
270,2016-08-17,3882.0,,,3832.0
271,2016-08-17,3832.0,,,3801.0
272,2016-08-17,3796.0,,,3801.0
273,2016-08-18,3796.0,,,3801.0
274,2016-08-18,3801.0,,,3873.0
275,2016-08-18,3873.0,,,3841.0
276,2016-08-18,3841.0,,,3796.0
277,2016-08-19,3801.0,,,3792.0
278,2016-08-19,3796.0,,,3801.0
279,2016-08-19,3783.0,,,3765.0
280,2016-08-19,3778.0,,,3796.0
281,2016-08-22,3796.0,,,3945.0
282,2016-08-22,3945.0,,,3958.0
283,2016-08-22,3954.0,,,3949.0
284,2016-08-22,3954.0,,,3994.0
285,2016-08-23,4003.0,,,4034.0
286,2016-08-23,3990.0,,,3972.0
287,2016-08-23,3972.0,,,4026.0
288,2016-08-23,4026.0,,,4008.0
289,2016-08-24,4070.0,,,3999.0
290,2016-08-24,4003.0,,,3990.0
291,2016-08-24,3990.0,,,3985.0
292,2016-08-24,3981.0,,,3967.0
293,2016-08-25,3877.0,,,3873.0
294,2016-08-25,3981.0,,,3850.0
295,2016-08-25,3846.0,,,3882.0
296,2016-08-25,3877.0,,,3877.0
297,2016-08-26,3823.0,,,4026.0
298,2016-08-26,4026.0,,,3999.0
299,2016-08-26,3999.0,,,3963.0
300,2016-08-26,3967.0,,,3972.0
301,2016-08-29,3999.0,,,3990.0
302,2016-08-29,3990.0,,,3949.0
303,2016-08-29,3949.0,,,3900.0
304,2016-08-29,3900.0,,,3828.0
305,2016-08-30,3792.0,,,3882.0
306,2016-08-30,3882.0,,,3855.0
307,2016-08-30,3855.0,,,3832.0
308,2016-08-30,3828.0,,,3783.0
309,2016-08-31,3864.0,,,3823.0
310,2016-08-31,3927.0,,,3891.0
311,2016-08-31,3828.0,,,3931.0
312,2016-08-31,3891.0,,,3864.0
313,2016-09-01,3819.0,,,3846.0
314,2016-09-01,3877.0,,,3859.0
315,2016-09-01,3805.0,,,3814.0
316,2016-09-01,3846.0,,,3882.0
317,2016-09-02,3895.0,,,3882.0
318,2016-09-02,3877.0,,,3904.0
319,2016-09-02,3900.0,,,3886.0
320,2016-09-02,3882.0,,,3895.0
321,2016-09-05,3882.0,,,3882.0
322,2016-09-05,3882.0,,,3864.0
323,2016-09-05,3873.0,,,3882.0
324,2016-09-05,3877.0,,,3864.0
325,2016-09-06,3868.0,,,3841.0
326,2016-09-06,3841.0,,,3868.0
327,2016-09-06,3868.0,,,3873.0
328,2016-09-06,3873.0,,,3972.0
329,2016-09-07,4169.0,,,4219.0
330,2016-09-07,4223.0,,,4295.0
331,2016-09-07,4291.0,,,4111.0
332,2016-09-07,4115.0,,,4102.0
333,2016-09-08,3927.0,,,3985.0
334,2016-09-08,3900.0,,,3909.0
335,2016-09-08,3972.0,,,3895.0
336,2016-09-08,4097.0,,,3972.0
337,2016-09-09,3990.0,,,3904.0
338,2016-09-09,3904.0,,,3882.0
339,2016-09-09,3882.0,,,3873.0
340,2016-09-09,3873.0,,,3841.0
341,2016-09-12,3765.0,,,3796.0
342,2016-09-12,3783.0,,,3783.0
343,2016-09-12,3783.0,,,3747.0
344,2016-09-12,3751.0,,,3751.0
345,2016-09-13,3756.0,,,3891.0
346,2016-09-13,3891.0,,,3868.0
347,2016-09-13,3868.0,,,3864.0
348,2016-09-13,3864.0,,,3882.0
349,2016-09-19,3985.0,,,4021.0
350,2016-09-19,3972.0,,,3990.0
351,2016-09-19,3855.0,,,3918.0
352,2016-09-19,3913.0,,,3967.0
353,2016-09-20,3994.0,,,3967.0
354,2016-09-20,3967.0,,,3963.0
355,2016-09-20,3967.0,,,4052.0
356,2016-09-20,4052.0,,,4066.0
357,2016-09-21,4066.0,,,4115.0
358,2016-09-21,4115.0,,,4129.0
359,2016-09-21,4129.0,,,4147.0
360,2016-09-21,4142.0,,,4133.0
361,2016-09-22,4201.0,,,4079.0
362,2016-09-22,4079.0,,,4097.0
363,2016-09-22,4093.0,,,4106.0
364,2016-09-22,4106.0,,,4084.0
365,2016-09-23,4250.0,,,4156.0
366,2016-09-23,4151.0,,,4043.0
367,2016-09-23,4088.0,,,4201.0
368,2016-09-23,4187.0,,,4250.0
369,2016-09-26,3999.0,,,4052.0
370,2016-09-26,4057.0,,,4043.0
371,2016-09-26,4043.0,,,4052.0
372,2016-09-26,4048.0,,,4026.0
373,2016-09-27,4052.0,,,4075.0
374,2016-09-27,4075.0,,,4066.0
375,2016-09-27,3985.0,,,3990.0
376,2016-09-27,3990.0,,,4052.0
377,2016-09-28,4133.0,,,4066.0
378,2016-09-28,4066.0,,,4048.0
379,2016-09-28,4048.0,,,4075.0
380,2016-09-28,4075.0,,,4061.0
381,2016-09-29,4102.0,,,4048.0
382,2016-09-29,4048.0,,,4043.0
383,2016-09-29,4043.0,,,4084.0
384,2016-09-29,4102.0,,,4115.0
385,2016-09-30,4030.0,,,4030.0
386,2016-09-30,4075.0,,,4039.0
387,2016-09-30,4147.0,,,4084.0
388,2016-09-30,4088.0,,,4075.0
389,2016-10-04,4030.0,,,4066.0
390,2016-10-04,4070.0,,,4052.0
391,2016-10-04,4048.0,,,4052.0
392,2016-10-04,4052.0,,,4043.0
393,2016-10-05,4039.0,,,4026.0
394,2016-10-05,4026.0,,,4043.0
395,2016-10-05,4039.0,,,4133.0
396,2016-10-05,4133.0,,,4210.0
397,2016-10-06,4322.0,,,4214.0
398,2016-10-06,4214.0,,,4165.0
399,2016-10-06,4165.0,,,4133.0
400,2016-10-06,4133.0,,,4124.0
401,2016-10-07,4034.0,,,4030.0
402,2016-10-07,4030.0,,,4043.0
403,2016-10-07,4115.0,,,4075.0
404,2016-10-07,4075.0,,,4034.0
405,2016-10-10,4070.0,,,4017.0
406,2016-10-10,4017.0,,,4026.0
407,2016-10-10,4026.0,,,4026.0
408,2016-10-10,4021.0,,,4017.0
409,2016-10-11,4008.0,,,3981.0
410,2016-10-11,3981.0,,,3954.0
411,2016-10-11,3954.0,,,4003.0
412,2016-10-11,3994.0,,,4017.0
413,2016-10-12,4003.0,,,4084.0
414,2016-10-12,3990.0,,,4012.0
415,2016-10-12,4012.0,,,4017.0
416,2016-10-12,4030.0,,,4008.0
417,2016-10-13,4093.0,,,4017.0
418,2016-10-13,4017.0,,,4012.0
419,2016-10-13,4012.0,,,3949.0
420,2016-10-13,3945.0,,,3909.0
421,2016-10-14,3868.0,,,3832.0
422,2016-10-14,3832.0,,,3873.0
423,2016-10-14,3864.0,,,3904.0
424,2016-10-14,3904.0,,,3864.0
425,2016-10-17,3796.0,,,3792.0
426,2016-10-17,3787.0,,,3787.0
427,2016-10-17,3783.0,,,3774.0
428,2016-10-17,3841.0,,,3796.0
429,2016-10-18,3778.0,,,3760.0
430,2016-10-18,3765.0,,,3769.0
431,2016-10-18,3769.0,,,3716.0
432,2016-10-18,3724.0,,,3760.0
433,2016-10-19,3716.0,,,3738.0
434,2016-10-19,3760.0,,,3756.0
435,2016-10-19,3756.0,,,3724.0
436,2016-10-19,3765.0,,,3760.0
437,2016-10-20,3742.0,,,3751.0
438,2016-10-20,3751.0,,,3774.0
439,2016-10-20,3774.0,,,3751.0
440,2016-10-20,3751.0,,,3747.0
441,2016-10-21,3504.0,,,3522.0
442,2016-10-21,3666.0,,,3518.0
443,2016-10-21,3724.0,,,3756.0
444,2016-10-21,3756.0,,,3671.0
445,2016-10-24,3522.0,,,3567.0
446,2016-10-24,3567.0,,,3513.0
447,2016-10-24,3509.0,,,3504.0
448,2016-10-24,3500.0,,,3491.0
449,2016-10-25,3491.0,,,3392.0
450,2016-10-25,3379.0,,,3423.0
451,2016-10-25,3410.0,,,3392.0
452,2016-10-25,3392.0,,,3388.0
453,2016-10-26,3280.0,,,3257.0
454,2016-10-26,3374.0,,,3311.0
455,2016-10-26,3311.0,,,3208.0
456,2016-10-26,3212.0,,,3275.0
457,2016-10-27,3226.0,,,3325.0
458,2016-10-27,3316.0,,,3325.0
459,2016-10-27,3325.0,,,3374.0
460,2016-10-27,3370.0,,,3374.0
461,2016-10-28,3352.0,,,3329.0
462,2016-10-28,3374.0,,,3352.0
463,2016-10-28,3410.0,,,3302.0
464,2016-10-28,3302.0,,,3374.0
465,2016-10-31,3122.0,,,3154.0
466,2016-10-31,3140.0,,,3082.0
467,2016-10-31,3284.0,,,3122.0
468,2016-10-31,3154.0,,,3140.0
469,2016-11-01,3019.0,,,3208.0
470,2016-11-01,3208.0,,,3199.0
471,2016-11-01,3199.0,,,3158.0
472,2016-11-01,3154.0,,,3163.0
473,2016-11-02,3190.0,,,3091.0
474,2016-11-02,3091.0,,,3100.0
475,2016-11-02,3087.0,,,3087.0
476,2016-11-02,3082.0,,,3055.0
477,2016-11-03,2997.0,,,3091.0
478,2016-11-03,3096.0,,,3055.0
479,2016-11-03,3051.0,,,3055.0
480,2016-11-03,3051.0,,,3015.0
481,2016-11-04,3136.0,,,3176.0
482,2016-11-04,3181.0,,,3158.0
483,2016-11-04,2988.0,,,3096.0
484,2016-11-04,3096.0,,,3109.0
485,2016-11-07,3190.0,,,3266.0
486,2016-11-07,3266.0,,,3248.0
487,2016-11-07,3244.0,,,3217.0
488,2016-11-07,3217.0,,,3221.0
489,2016-11-08,3239.0,,,3194.0
490,2016-11-08,3199.0,,,3226.0
491,2016-11-08,3208.0,,,3190.0
492,2016-11-08,3181.0,,,3217.0
493,2016-11-09,2880.0,,,2862.0
494,2016-11-09,3235.0,,,3131.0
495,2016-11-09,3131.0,,,2934.0
496,2016-11-09,2934.0,,,2902.0
497,2016-11-10,2934.0,,,2974.0
498,2016-11-10,2979.0,,,2992.0
499,2016-11-10,2988.0,,,3046.0
500,2016-11-10,3046.0,,,3096.0
501,2016-11-11,3109.0,,,3100.0
502,2016-11-11,3122.0,,,3078.0
503,2016-11-11,3104.0,,,3131.0
504,2016-11-11,3078.0,,,3109.0
505,2016-11-14,3100.0,,,3100.0
506,2016-11-14,3118.0,,,3154.0
507,2016-11-14,3154.0,,,3172.0
508,2016-11-14,3172.0,,,3181.0
509,2016-11-15,3122.0,,,3221.0
510,2016-11-15,3226.0,,,3244.0
511,2016-11-15,3244.0,,,3221.0
512,2016-11-15,3230.0,,,3226.0
513,2016-11-16,3248.0,,,3239.0
514,2016-11-16,3253.0,,,3307.0
515,2016-11-16,3311.0,,,3302.0
516,2016-11-16,3302.0,,,3248.0
517,2016-11-17,3235.0,,,3190.0
518,2016-11-17,3190.0,,,3235.0
519,2016-11-17,3239.0,,,3253.0
520,2016-11-17,3244.0,,,3235.0
521,2016-11-18,3253.0,,,3248.0
522,2016-11-18,3253.0,,,3302.0
523,2016-11-18,3302.0,,,3262.0
524,2016-11-18,3257.0,,,3253.0
525,2016-11-21,3271.0,,,3221.0
526,2016-11-21,3221.0,,,3226.0
527,2016-11-21,3226.0,,,3397.0
528,2016-11-21,3397.0,,,3459.0
529,2016-11-22,3414.0,,,3334.0
530,2016-11-22,3334.0,,,3361.0
531,2016-11-22,3361.0,,,3311.0
532,2016-11-22,3307.0,,,3275.0
533,2016-11-23,3302.0,,,3199.0
534,2016-11-23,3199.0,,,3230.0
535,2016-11-23,3230.0,,,3208.0
536,2016-11-23,3190.0,,,3158.0
537,2016-11-24,3145.0,,,3118.0
538,2016-11-24,3172.0,,,3145.0
539,2016-11-24,3172.0,,,3221.0
540,2016-11-24,3217.0,,,3172.0
541,2016-11-25,3091.0,,,3131.0
542,2016-11-25,3136.0,,,3118.0
543,2016-11-25,3118.0,,,3113.0
544,2016-11-25,3055.0,,,3096.0
545,2016-11-28,3109.0,,,3167.0
546,2016-11-28,3158.0,,,3154.0
547,2016-11-28,3154.0,,,3113.0
548,2016-11-28,3131.0,,,3104.0
549,2016-11-29,3082.0,,,3087.0
550,2016-11-29,3140.0,,,3131.0
551,2016-11-29,3131.0,,,3087.0
552,2016-11-29,3104.0,,,3154.0
553,2016-11-30,3100.0,,,3113.0
554,2016-11-30,3113.0,,,3122.0
555,2016-11-30,3122.0,,,3122.0
556,2016-11-30,3127.0,,,3158.0
557,2016-12-01,3087.0,,,3064.0
558,2016-12-01,3104.0,,,3096.0
559,2016-12-01,3190.0,,,3136.0
560,2016-12-01,3136.0,,,3109.0
561,2016-12-02,3064.0,,,3100.0
562,2016-12-02,3082.0,,,3078.0
563,2016-12-02,3073.0,,,3069.0
564,2016-12-02,3069.0,,,3055.0
565,2016-12-05,3028.0,,,3051.0
566,2016-12-05,3019.0,,,2992.0
567,2016-12-05,2992.0,,,2970.0
568,2016-12-05,2974.0,,,2920.0
569,2016-12-06,2988.0,,,2920.0
570,2016-12-06,2880.0,,,2983.0
571,2016-12-06,2979.0,,,2956.0
572,2016-12-06,2956.0,,,2988.0
573,2016-12-07,2907.0,,,2929.0
574,2016-12-07,2925.0,,,2902.0
575,2016-12-07,2902.0,,,2902.0
576,2016-12-07,2884.0,,,2875.0
577,2016-12-08,2934.0,,,2902.0
578,2016-12-08,2871.0,,,2920.0
579,2016-12-08,2920.0,,,2938.0
580,2016-12-08,2938.0,,,2929.0
581,2016-12-09,2911.0,,,2938.0
582,2016-12-09,2934.0,,,2952.0
583,2016-12-09,2947.0,,,2956.0
584,2016-12-09,2952.0,,,2970.0
585,2016-12-12,2979.0,,,3096.0
586,2016-12-12,3091.0,,,3113.0
587,2016-12-12,3109.0,,,3100.0
588,2016-12-12,3100.0,,,3109.0
589,2016-12-13,3118.0,,,3127.0
590,2016-12-13,3118.0,,,3096.0
591,2016-12-13,3091.0,,,3113.0
592,2016-12-13,3113.0,,,3118.0
593,2016-12-14,3140.0,,,3127.0
594,2016-12-14,3127.0,,,3145.0
595,2016-12-14,3145.0,,,3131.0
596,2016-12-14,3131.0,,,3122.0
597,2016-12-15,3208.0,,,3203.0
598,2016-12-15,3113.0,,,3185.0
599,2016-12-15,3176.0,,,3176.0
600,2016-12-15,3176.0,,,3212.0
601,2016-12-16,3217.0,,,3208.0
602,2016-12-16,3208.0,,,3167.0
603,2016-12-16,3163.0,,,3163.0
604,2016-12-16,3163.0,,,3167.0
605,2016-12-19,3167.0,,,3172.0
606,2016-12-19,3176.0,,,3167.0
607,2016-12-19,3172.0,,,3163.0
608,2016-12-19,3163.0,,,3158.0
609,2016-12-20,3185.0,,,3230.0
610,2016-12-20,3230.0,,,3253.0
611,2016-12-20,3257.0,,,3248.0
612,2016-12-20,3248.0,,,3244.0
613,2016-12-21,3181.0,,,3163.0
614,2016-12-21,3185.0,,,3190.0
615,2016-12-21,3212.0,,,3185.0
616,2016-12-21,3239.0,,,3217.0
617,2016-12-22,3194.0,,,3176.0
618,2016-12-22,3163.0,,,3185.0
619,2016-12-22,3181.0,,,3163.0
620,2016-12-22,3181.0,,,3190.0
621,2016-12-23,3221.0,,,3208.0
622,2016-12-23,3239.0,,,3217.0
623,2016-12-23,3185.0,,,3221.0
624,2016-12-23,3221.0,,,3239.0
625,2016-12-26,3203.0,,,3190.0
626,2016-12-26,3244.0,,,3217.0
627,2016-12-26,3221.0,,,3217.0
628,2016-12-26,3217.0,,,3212.0
629,2016-12-27,3199.0,,,3239.0
630,2016-12-27,3244.0,,,3248.0
631,2016-12-27,3253.0,,,3230.0
632,2016-12-27,3221.0,,,3199.0
633,2016-12-28,3248.0,,,3262.0
634,2016-12-28,3262.0,,,3284.0
635,2016-12-28,3284.0,,,3289.0
636,2016-12-28,3289.0,,,3298.0
637,2016-12-29,3320.0,,,3302.0
638,2016-12-29,3302.0,,,3320.0
639,2016-12-29,3320.0,,,3334.0
640,2016-12-29,3334.0,,,3329.0
641,2017-01-02,3298.0,,,3271.0
642,2017-01-02,3329.0,,,3298.0
643,2017-01-02,3347.0,,,3334.0
644,2017-01-03,3271.0,,,3307.0
645,2017-01-03,3307.0,,,3320.0
646,2017-01-03,3320.0,,,3343.0
647,2017-01-03,3338.0,,,3343.0
648,2017-01-04,3343.0,,,3383.0
649,2017-01-04,3383.0,,,3410.0
650,2017-01-04,3414.0,,,3419.0
651,2017-01-04,3419.0,,,3406.0
652,2017-01-05,3388.0,,,3392.0
653,2017-01-05,3392.0,,,3361.0
654,2017-01-05,3361.0,,,3379.0
655,2017-01-05,3379.0,,,3388.0
656,2017-01-06,3374.0,,,3370.0
657,2017-01-06,3397.0,,,3370.0
658,2017-01-06,3397.0,,,3370.0
659,2017-01-06,3365.0,,,3397.0
660,2017-01-09,3361.0,,,3352.0
661,2017-01-09,3352.0,,,3347.0
662,2017-01-09,3347.0,,,3365.0
663,2017-01-09,3361.0,,,3361.0
664,2017-01-10,3343.0,,,3361.0
