,Datetime,Open,High,Low,Close
231,2019-06-07,4151.0,,,4144.0
232,2019-06-10,4204.0,,,4204.0
233,2019-06-10,4211.0,,,4184.0
234,2019-06-10,4178.0,,,4198.0
235,2019-06-10,4191.0,,,4178.0
236,2019-06-11,4298.0,,,4264.0
237,2019-06-11,4258.0,,,4298.0
238,2019-06-11,4238.0,,,4204.0
239,2019-06-11,4204.0,,,4264.0
240,2019-06-12,4298.0,,,4238.0
241,2019-06-12,4251.0,,,4324.0
242,2019-06-12,4324.0,,,4358.0
243,2019-06-12,4351.0,,,4358.0
244,2019-06-13,4371.0,,,4311.0
245,2019-06-13,4311.0,,,4284.0
246,2019-06-13,4284.0,,,4304.0
247,2019-06-13,4304.0,,,4278.0
248,2019-06-14,4291.0,,,4151.0
249,2019-06-14,4144.0,,,4158.0
250,2019-06-14,4158.0,,,4131.0
251,2019-06-14,4138.0,,,4111.0
252,2019-06-17,4104.0,,,4084.0
253,2019-06-17,4138.0,,,4104.0
254,2019-06-17,4138.0,,,4144.0
255,2019-06-17,4144.0,,,4138.0
256,2019-06-18,4064.0,,,4024.0
257,2019-06-18,4024.0,,,4037.0
258,2019-06-18,4031.0,,,3984.0
259,2019-06-18,3984.0,,,3964.0
260,2019-06-19,4011.0,,,3991.0
261,2019-06-19,3984.0,,,3931.0
262,2019-06-19,3931.0,,,3971.0
263,2019-06-19,3971.0,,,3917.0
264,2019-06-20,3944.0,,,4057.0
265,2019-06-20,4057.0,,,4097.0
266,2019-06-20,4097.0,,,4144.0
267,2019-06-20,4138.0,,,4131.0
268,2019-06-21,4111.0,,,4071.0
269,2019-06-21,4158.0,,,4104.0
270,2019-06-21,4084.0,,,4164.0
271,2019-06-21,4131.0,,,4084.0
272,2019-06-24,4004.0,,,3984.0
273,2019-06-24,4091.0,,,4024.0
274,2019-06-24,4024.0,,,3991.0
275,2019-06-24,3991.0,,,4004.0
276,2019-06-25,3851.0,,,3817.0
277,2019-06-25,3817.0,,,3811.0
278,2019-06-25,4031.0,,,3851.0
279,2019-06-25,3817.0,,,3817.0
280,2019-06-26,3817.0,,,3851.0
281,2019-06-26,3764.0,,,3811.0
282,2019-06-26,3804.0,,,3864.0
283,2019-06-26,3864.0,,,3817.0
284,2019-06-27,3851.0,,,3864.0
285,2019-06-27,3851.0,,,3851.0
286,2019-06-27,3851.0,,,3784.0
287,2019-06-27,3784.0,,,3784.0
288,2019-06-28,3704.0,,,3790.0
289,2019-06-28,3784.0,,,3770.0
290,2019-06-28,3770.0,,,3737.0
291,2019-06-28,3744.0,,,3704.0
292,2019-07-01,3744.0,,,3737.0
293,2019-07-01,3750.0,,,3737.0
294,2019-07-01,3744.0,,,3744.0
295,2019-07-01,3670.0,,,3744.0
296,2019-07-02,3770.0,,,3837.0
297,2019-07-02,3844.0,,,3851.0
298,2019-07-02,3851.0,,,3864.0
299,2019-07-02,3757.0,,,3770.0
300,2019-07-03,3857.0,,,3804.0
301,2019-07-03,3804.0,,,3784.0
302,2019-07-03,3784.0,,,3770.0
303,2019-07-03,3777.0,,,3777.0
304,2019-07-04,3777.0,,,3697.0
305,2019-07-04,3690.0,,,3670.0
306,2019-07-04,3670.0,,,3670.0
307,2019-07-04,3677.0,,,3657.0
308,2019-07-05,3677.0,,,3677.0
309,2019-07-05,3710.0,,,3677.0
310,2019-07-05,3657.0,,,3710.0
311,2019-07-05,3710.0,,,3704.0
312,2019-07-08,3597.0,,,3557.0
313,2019-07-08,3564.0,,,3530.0
314,2019-07-08,3524.0,,,3504.0
315,2019-07-08,3644.0,,,3584.0
316,2019-07-09,3437.0,,,3484.0
317,2019-07-09,3477.0,,,3490.0
318,2019-07-09,3490.0,,,3477.0
319,2019-07-09,3477.0,,,3417.0
320,2019-07-10,3417.0,,,3430.0
321,2019-07-10,3423.0,,,3423.0
322,2019-07-10,3437.0,,,3490.0
323,2019-07-10,3490.0,,,3490.0
324,2019-07-11,3510.0,,,3477.0
325,2019-07-11,3504.0,,,3504.0
326,2019-07-11,3497.0,,,3497.0
327,2019-07-11,3490.0,,,3517.0
328,2019-07-12,3517.0,,,3497.0
329,2019-07-12,3497.0,,,3477.0
330,2019-07-12,3470.0,,,3470.0
331,2019-07-12,3477.0,,,3477.0
332,2019-07-15,3750.0,,,3610.0
333,2019-07-15,3610.0,,,3524.0
334,2019-07-15,3530.0,,,3517.0
335,2019-07-15,3517.0,,,3497.0
336,2019-07-16,3497.0,,,3584.0
337,2019-07-16,3584.0,,,3737.0
338,2019-07-16,3737.0,,,3750.0
339,2019-07-16,3750.0,,,3757.0
340,2019-07-17,3744.0,,,3784.0
341,2019-07-17,3670.0,,,3697.0
342,2019-07-17,3710.0,,,3670.0
343,2019-07-17,3690.0,,,3744.0
344,2019-07-18,3737.0,,,3764.0
345,2019-07-18,3764.0,,,3770.0
346,2019-07-18,3784.0,,,3770.0
347,2019-07-18,3717.0,,,3737.0
348,2019-07-19,3784.0,,,3824.0
349,2019-07-19,3824.0,,,3857.0
350,2019-07-19,3857.0,,,3931.0
351,2019-07-19,3931.0,,,3911.0
352,2019-07-22,3904.0,,,3831.0
353,2019-07-22,3831.0,,,3871.0
354,2019-07-22,3871.0,,,3924.0
355,2019-07-22,3917.0,,,3924.0
356,2019-07-23,3844.0,,,3891.0
357,2019-07-23,3991.0,,,3864.0
358,2019-07-23,3871.0,,,3877.0
359,2019-07-23,3877.0,,,3864.0
360,2019-07-24,3897.0,,,3944.0
361,2019-07-24,3944.0,,,3911.0
362,2019-07-24,3911.0,,,3864.0
363,2019-07-24,3864.0,,,3824.0
364,2019-07-25,3864.0,,,3857.0
365,2019-07-25,3857.0,,,3851.0
366,2019-07-25,3851.0,,,3804.0
367,2019-07-25,3804.0,,,3844.0
368,2019-07-26,3817.0,,,3877.0
369,2019-07-26,3877.0,,,3931.0
370,2019-07-26,3931.0,,,3904.0
371,2019-07-26,3904.0,,,3884.0
372,2019-07-29,3670.0,,,3604.0
373,2019-07-29,3737.0,,,3670.0
374,2019-07-29,3831.0,,,3710.0
375,2019-07-29,3717.0,,,3737.0
376,2019-07-30,3537.0,,,3604.0
377,2019-07-30,3604.0,,,3584.0
378,2019-07-30,3577.0,,,3550.0
379,2019-07-30,3550.0,,,3537.0
380,2019-07-31,3490.0,,,3530.0
381,2019-07-31,3530.0,,,3550.0
382,2019-07-31,3550.0,,,3770.0
383,2019-07-31,3770.0,,,3764.0
384,2019-08-01,3684.0,,,3871.0
385,2019-08-01,3871.0,,,3917.0
386,2019-08-01,3924.0,,,3937.0
387,2019-08-01,3937.0,,,3971.0
388,2019-08-02,3964.0,,,3924.0
389,2019-08-02,3917.0,,,3977.0
390,2019-08-02,3944.0,,,3917.0
391,2019-08-02,3917.0,,,3931.0
392,2019-08-05,3844.0,,,3784.0
393,2019-08-05,3790.0,,,3770.0
394,2019-08-05,3770.0,,,3610.0
395,2019-08-05,3610.0,,,3524.0
396,2019-08-06,3430.0,,,3443.0
397,2019-08-06,3450.0,,,3490.0
398,2019-08-06,3490.0,,,3337.0
399,2019-08-06,3363.0,,,3207.0
400,2019-08-07,3207.0,,,3243.0
401,2019-08-07,3243.0,,,3253.0
402,2019-08-07,3253.0,,,3250.0
403,2019-08-07,3243.0,,,3240.0
404,2019-08-08,3370.0,,,3430.0
405,2019-08-08,3383.0,,,3377.0
406,2019-08-08,3277.0,,,3357.0
407,2019-08-08,3357.0,,,3383.0
408,2019-08-09,3517.0,,,3403.0
409,2019-08-09,3403.0,,,3383.0
410,2019-08-09,3383.0,,,3357.0
411,2019-08-09,3363.0,,,3357.0
412,2019-08-12,3357.0,,,3390.0
413,2019-08-12,3390.0,,,3383.0
414,2019-08-12,3377.0,,,3363.0
415,2019-08-12,3363.0,,,3350.0
416,2019-08-13,3330.0,,,3313.0
417,2019-08-13,3327.0,,,3343.0
418,2019-08-13,3333.0,,,3330.0
419,2019-08-13,3330.0,,,3330.0
420,2019-08-14,3377.0,,,3320.0
421,2019-08-14,3323.0,,,3320.0
422,2019-08-14,3317.0,,,3317.0
423,2019-08-14,3317.0,,,3307.0
424,2019-08-16,3173.0,,,3180.0
425,2019-08-16,3247.0,,,3200.0
426,2019-08-16,3200.0,,,3177.0
427,2019-08-16,3173.0,,,3177.0
428,2019-08-19,3237.0,,,3223.0
429,2019-08-19,3227.0,,,3223.0
430,2019-08-19,3223.0,,,3203.0
431,2019-08-19,3203.0,,,3207.0
432,2019-08-20,3230.0,,,3277.0
433,2019-08-20,3277.0,,,3293.0
434,2019-08-20,3290.0,,,3310.0
435,2019-08-20,3310.0,,,3303.0
436,2019-08-21,3303.0,,,3377.0
437,2019-08-21,3377.0,,,3383.0
438,2019-08-21,3383.0,,,3397.0
439,2019-08-21,3397.0,,,3377.0
440,2019-08-22,3377.0,,,3363.0
441,2019-08-22,3410.0,,,3390.0
442,2019-08-22,3397.0,,,3403.0
443,2019-08-22,3397.0,,,3377.0
444,2019-08-23,3370.0,,,3253.0
445,2019-08-23,3253.0,,,3247.0
446,2019-08-23,3247.0,,,3227.0
447,2019-08-23,3227.0,,,3267.0
448,2019-08-26,3140.0,,,3113.0
449,2019-08-26,3113.0,,,3096.0
450,2019-08-26,3100.0,,,2996.0
451,2019-08-26,2996.0,,,3036.0
452,2019-08-27,3083.0,,,3070.0
453,2019-08-27,3066.0,,,3063.0
454,2019-08-27,3063.0,,,3016.0
455,2019-08-27,3020.0,,,2990.0
456,2019-08-28,3076.0,,,3103.0
457,2019-08-28,2990.0,,,3070.0
458,2019-08-28,3023.0,,,3003.0
459,2019-08-28,3006.0,,,2986.0
460,2019-08-29,3103.0,,,3050.0
461,2019-08-29,3046.0,,,3030.0
462,2019-08-29,3026.0,,,3053.0
463,2019-08-29,3043.0,,,3043.0
464,2019-08-30,3096.0,,,3180.0
465,2019-08-30,3173.0,,,3250.0
466,2019-08-30,3247.0,,,3233.0
467,2019-08-30,3230.0,,,3213.0
468,2019-09-02,3200.0,,,3257.0
469,2019-09-02,3270.0,,,3253.0
470,2019-09-02,3257.0,,,3233.0
471,2019-09-02,3233.0,,,3213.0
472,2019-09-03,3220.0,,,3190.0
473,2019-09-03,3273.0,,,3203.0
474,2019-09-03,3207.0,,,3200.0
475,2019-09-03,3200.0,,,3217.0
476,2019-09-04,3273.0,,,3243.0
477,2019-09-04,3243.0,,,3227.0
478,2019-09-04,3227.0,,,3237.0
479,2019-09-04,3190.0,,,3263.0
480,2019-09-05,3237.0,,,3283.0
481,2019-09-05,3280.0,,,3277.0
482,2019-09-05,3277.0,,,3280.0
483,2019-09-05,3287.0,,,3290.0
484,2019-09-06,3297.0,,,3307.0
485,2019-09-06,3297.0,,,3290.0
486,2019-09-06,3287.0,,,3303.0
487,2019-09-06,3303.0,,,3290.0
488,2019-09-09,3230.0,,,3203.0
489,2019-09-09,3307.0,,,3243.0
490,2019-09-09,3240.0,,,3250.0
491,2019-09-09,3237.0,,,3233.0
492,2019-09-10,3183.0,,,3183.0
493,2019-09-10,3183.0,,,3223.0
494,2019-09-10,3223.0,,,3210.0
495,2019-09-10,3210.0,,,3187.0
496,2019-09-11,3183.0,,,3323.0
497,2019-09-11,3323.0,,,3327.0
498,2019-09-11,3327.0,,,3283.0
499,2019-09-11,3283.0,,,3297.0
500,2019-09-16,3313.0,,,3293.0
501,2019-09-16,3293.0,,,3287.0
502,2019-09-16,3290.0,,,3287.0
503,2019-09-16,3287.0,,,3283.0
504,2019-09-17,3197.0,,,3217.0
505,2019-09-17,3230.0,,,3193.0
506,2019-09-17,3260.0,,,3243.0
507,2019-09-17,3243.0,,,3230.0
508,2019-09-18,3220.0,,,3163.0
509,2019-09-18,3163.0,,,3173.0
510,2019-09-18,3177.0,,,3183.0
511,2019-09-18,3180.0,,,3187.0
512,2019-09-19,3220.0,,,3220.0
513,2019-09-19,3220.0,,,3200.0
514,2019-09-19,3203.0,,,3170.0
515,2019-09-19,3170.0,,,3183.0
516,2019-09-20,3197.0,,,3180.0
517,2019-09-20,3180.0,,,3197.0
518,2019-09-20,3197.0,,,3180.0
519,2019-09-20,3177.0,,,3177.0
520,2019-09-23,3126.0,,,3133.0
521,2019-09-23,3136.0,,,3126.0
522,2019-09-23,3180.0,,,3130.0
523,2019-09-23,3130.0,,,3133.0
524,2019-09-24,3123.0,,,3123.0
525,2019-09-24,3123.0,,,3133.0
526,2019-09-24,3133.0,,,3123.0
527,2019-09-24,3123.0,,,3110.0
528,2019-09-25,3096.0,,,3050.0
529,2019-09-25,3050.0,,,3063.0
530,2019-09-25,3053.0,,,3013.0
531,2019-09-25,3010.0,,,3013.0
532,2019-09-26,3006.0,,,3030.0
533,2019-09-26,3030.0,,,3040.0
534,2019-09-26,3036.0,,,2976.0
535,2019-09-26,2976.0,,,2990.0
536,2019-09-27,2963.0,,,2970.0
537,2019-09-27,2956.0,,,2990.0
538,2019-09-27,2970.0,,,2956.0
539,2019-09-27,2990.0,,,2966.0
540,2019-09-30,2896.0,,,2913.0
541,2019-09-30,2893.0,,,2880.0
542,2019-09-30,2953.0,,,2900.0
543,2019-09-30,2910.0,,,2896.0
544,2019-10-01,2890.0,,,2876.0
545,2019-10-01,2880.0,,,2886.0
546,2019-10-01,2886.0,,,2900.0
547,2019-10-01,2893.0,,,2886.0
548,2019-10-02,2876.0,,,2943.0
549,2019-10-02,2943.0,,,2900.0
550,2019-10-02,2900.0,,,2900.0
551,2019-10-02,2900.0,,,2876.0
552,2019-10-04,2876.0,,,2880.0
553,2019-10-04,2883.0,,,2876.0
554,2019-10-04,2876.0,,,2866.0
555,2019-10-04,2863.0,,,2853.0
556,2019-10-07,2930.0,,,2896.0
557,2019-10-07,2876.0,,,2930.0
558,2019-10-07,2886.0,,,2883.0
559,2019-10-07,2856.0,,,2886.0
560,2019-10-08,2943.0,,,2923.0
561,2019-10-08,2923.0,,,2936.0
562,2019-10-08,2936.0,,,2943.0
563,2019-10-08,2910.0,,,2950.0
564,2019-10-10,2923.0,,,2893.0
565,2019-10-10,2893.0,,,2873.0
566,2019-10-10,2876.0,,,2880.0
567,2019-10-10,2870.0,,,2880.0
568,2019-10-11,2896.0,,,2880.0
569,2019-10-11,2880.0,,,2893.0
570,2019-10-11,2890.0,,,2890.0
571,2019-10-11,2890.0,,,2873.0
572,2019-10-14,2943.0,,,2943.0
573,2019-10-14,2933.0,,,2943.0
574,2019-10-14,2883.0,,,2960.0
575,2019-10-14,2960.0,,,2936.0
576,2019-10-15,2943.0,,,2946.0
577,2019-10-15,2946.0,,,2953.0
578,2019-10-15,2953.0,,,2953.0
579,2019-10-15,2956.0,,,2943.0
580,2019-10-16,2953.0,,,3016.0
581,2019-10-16,3016.0,,,2990.0
582,2019-10-16,2990.0,,,3006.0
583,2019-10-16,3006.0,,,2993.0
584,2019-10-17,3003.0,,,2986.0
585,2019-10-17,2990.0,,,2983.0
586,2019-10-17,2980.0,,,2963.0
587,2019-10-17,2963.0,,,2956.0
588,2019-10-18,2953.0,,,2956.0
589,2019-10-18,2956.0,,,2953.0
590,2019-10-18,2956.0,,,2950.0
591,2019-10-18,2950.0,,,2960.0
592,2019-10-21,2976.0,,,2956.0
593,2019-10-21,2950.0,,,2933.0
594,2019-10-21,2943.0,,,2956.0
595,2019-10-21,2956.0,,,2916.0
596,2019-10-22,2916.0,,,2886.0
597,2019-10-22,2886.0,,,2890.0
598,2019-10-22,2890.0,,,3006.0
599,2019-10-22,3020.0,,,2980.0
600,2019-10-23,2980.0,,,2970.0
601,2019-10-23,2970.0,,,3006.0
602,2019-10-23,3003.0,,,2993.0
603,2019-10-23,2996.0,,,2986.0
604,2019-10-24,3010.0,,,3013.0
605,2019-10-24,2983.0,,,3003.0
606,2019-10-24,2956.0,,,2983.0
607,2019-10-24,3010.0,,,3013.0
608,2019-10-25,3006.0,,,3020.0
609,2019-10-25,3020.0,,,3020.0
610,2019-10-25,3016.0,,,3006.0
611,2019-10-25,3070.0,,,3013.0
612,2019-10-28,3010.0,,,3010.0
613,2019-10-28,3013.0,,,3030.0
614,2019-10-28,3030.0,,,3023.0
615,2019-10-28,3026.0,,,3036.0
616,2019-10-29,3050.0,,,3070.0
617,2019-10-29,3070.0,,,3066.0
618,2019-10-29,3063.0,,,3073.0
619,2019-10-29,3073.0,,,3063.0
620,2019-10-30,3026.0,,,3023.0
621,2019-10-30,3060.0,,,3036.0
622,2019-10-30,3033.0,,,3040.0
623,2019-10-30,3026.0,,,3033.0
624,2019-10-31,3016.0,,,3050.0
625,2019-10-31,3050.0,,,3043.0
626,2019-10-31,3043.0,,,3066.0
627,2019-10-31,3066.0,,,3033.0
628,2019-11-01,3043.0,,,3063.0
629,2019-11-01,3063.0,,,3093.0
630,2019-11-01,3090.0,,,3070.0
631,2019-11-01,3066.0,,,3056.0
632,2019-11-04,3060.0,,,3070.0
633,2019-11-04,3070.0,,,3080.0
634,2019-11-04,3076.0,,,3073.0
635,2019-11-04,3070.0,,,3080.0
636,2019-11-05,3096.0,,,3123.0
637,2019-11-05,3100.0,,,3096.0
638,2019-11-05,3096.0,,,3090.0
639,2019-11-05,3090.0,,,3100.0
640,2019-11-06,3123.0,,,3183.0
641,2019-11-06,3183.0,,,3223.0
642,2019-11-06,3233.0,,,3220.0
643,2019-11-06,3220.0,,,3230.0
644,2019-11-07,3227.0,,,3163.0
645,2019-11-07,3163.0,,,3160.0
646,2019-11-07,3153.0,,,3160.0
647,2019-11-07,3160.0,,,3167.0
648,2019-11-08,3167.0,,,3183.0
649,2019-11-08,3200.0,,,3193.0
650,2019-11-08,3193.0,,,3213.0
651,2019-11-08,3213.0,,,3200.0
652,2019-11-11,3207.0,,,3213.0
653,2019-11-11,3210.0,,,3210.0
654,2019-11-11,3183.0,,,3177.0
655,2019-11-11,3177.0,,,3213.0
656,2019-11-12,3213.0,,,3233.0
657,2019-11-12,3233.0,,,3263.0
658,2019-11-12,3263.0,,,3277.0
659,2019-11-12,3277.0,,,3263.0
660,2019-11-13,3243.0,,,3227.0
661,2019-11-13,3237.0,,,3237.0
662,2019-11-13,3237.0,,,3240.0
663,2019-11-13,3233.0,,,3237.0
664,2019-11-14,3210.0,,,3243.0
