,Datetime,Open,High,Low,Close
76,2017-01-06,1615.0,,,1600.0
77,2017-01-06,1600.0,,,1615.0
78,2017-01-06,1605.0,,,1585.0
79,2017-01-09,1600.0,,,1585.0
80,2017-01-09,1590.0,,,1585.0
81,2017-01-09,1595.0,,,1600.0
82,2017-01-09,1605.0,,,1595.0
83,2017-01-10,1600.0,,,1600.0
84,2017-01-10,1605.0,,,1600.0
85,2017-01-10,1600.0,,,1595.0
86,2017-01-10,1595.0,,,1590.0
87,2017-01-11,1600.0,,,1590.0
88,2017-01-11,1590.0,,,1575.0
89,2017-01-11,1580.0,,,1570.0
90,2017-01-11,1575.0,,,1575.0
91,2017-01-12,1575.0,,,1560.0
92,2017-01-12,1585.0,,,1560.0
93,2017-01-12,1560.0,,,1575.0
94,2017-01-12,1575.0,,,1570.0
95,2017-01-13,1555.0,,,1565.0
96,2017-01-13,1565.0,,,1540.0
97,2017-01-13,1540.0,,,1560.0
98,2017-01-13,1560.0,,,1545.0
99,2017-01-16,1545.0,,,1535.0
100,2017-01-16,1535.0,,,1530.0
101,2017-01-16,1530.0,,,1525.0
102,2017-01-16,1525.0,,,1535.0
103,2017-01-17,1535.0,,,1550.0
104,2017-01-17,1550.0,,,1540.0
105,2017-01-17,1540.0,,,1550.0
106,2017-01-17,1550.0,,,1555.0
107,2017-01-18,1610.0,,,1625.0
108,2017-01-18,1615.0,,,1610.0
109,2017-01-18,1560.0,,,1615.0
110,2017-01-18,1615.0,,,1610.0
111,2017-01-19,1615.0,,,1635.0
112,2017-01-19,1635.0,,,1635.0
113,2017-01-19,1640.0,,,1635.0
114,2017-01-19,1630.0,,,1640.0
115,2017-01-20,1670.0,,,1620.0
116,2017-01-20,1620.0,,,1615.0
117,2017-01-20,1615.0,,,1610.0
118,2017-01-20,1620.0,,,1610.0
119,2017-01-23,1610.0,,,1585.0
120,2017-01-23,1585.0,,,1570.0
121,2017-01-23,1570.0,,,1560.0
122,2017-01-23,1560.0,,,1560.0
123,2017-01-24,1515.0,,,1510.0
124,2017-01-24,1525.0,,,1515.0
125,2017-01-24,1580.0,,,1525.0
126,2017-01-24,1535.0,,,1520.0
127,2017-01-25,1535.0,,,1510.0
128,2017-01-25,1510.0,,,1510.0
129,2017-01-25,1505.0,,,1455.0
130,2017-01-25,1455.0,,,1495.0
131,2017-01-26,1495.0,,,1480.0
132,2017-01-26,1480.0,,,1480.0
133,2017-01-26,1480.0,,,1475.0
134,2017-01-26,1475.0,,,1480.0
135,2017-01-31,1480.0,,,1470.0
136,2017-01-31,1465.0,,,1460.0
137,2017-01-31,1455.0,,,1460.0
138,2017-01-31,1460.0,,,1470.0
139,2017-02-01,1455.0,,,1455.0
140,2017-02-01,1455.0,,,1450.0
141,2017-02-01,1465.0,,,1455.0
142,2017-02-01,1475.0,,,1465.0
143,2017-02-02,1450.0,,,1445.0
144,2017-02-02,1460.0,,,1445.0
145,2017-02-02,1455.0,,,1455.0
146,2017-02-02,1445.0,,,1455.0
147,2017-02-03,1400.0,,,1415.0
148,2017-02-03,1415.0,,,1380.0
149,2017-02-03,1380.0,,,1360.0
150,2017-02-03,1445.0,,,1405.0
151,2017-02-06,1360.0,,,1365.0
152,2017-02-06,1375.0,,,1355.0
153,2017-02-06,1365.0,,,1360.0
154,2017-02-06,1360.0,,,1375.0
155,2017-02-07,1355.0,,,1375.0
156,2017-02-07,1375.0,,,1370.0
157,2017-02-07,1365.0,,,1355.0
158,2017-02-07,1355.0,,,1355.0
159,2017-02-08,1380.0,,,1370.0
160,2017-02-08,1355.0,,,1355.0
161,2017-02-08,1355.0,,,1400.0
162,2017-02-08,1400.0,,,1375.0
163,2017-02-09,1380.0,,,1370.0
164,2017-02-09,1380.0,,,1380.0
165,2017-02-09,1385.0,,,1390.0
166,2017-02-09,1385.0,,,1385.0
167,2017-02-10,1395.0,,,1350.0
168,2017-02-10,1350.0,,,1350.0
169,2017-02-10,1350.0,,,1365.0
170,2017-02-10,1365.0,,,1385.0
171,2017-02-13,1370.0,,,1365.0
172,2017-02-13,1365.0,,,1415.0
173,2017-02-13,1415.0,,,1395.0
174,2017-02-13,1395.0,,,1395.0
175,2017-02-14,1365.0,,,1355.0
176,2017-02-14,1370.0,,,1365.0
177,2017-02-14,1385.0,,,1380.0
178,2017-02-14,1375.0,,,1375.0
179,2017-02-15,1360.0,,,1390.0
180,2017-02-15,1390.0,,,1375.0
181,2017-02-15,1370.0,,,1375.0
182,2017-02-15,1375.0,,,1390.0
183,2017-02-16,1400.0,,,1390.0
184,2017-02-16,1390.0,,,1385.0
185,2017-02-16,1380.0,,,1385.0
186,2017-02-16,1375.0,,,1375.0
187,2017-02-17,1375.0,,,1370.0
188,2017-02-17,1365.0,,,1370.0
189,2017-02-17,1370.0,,,1365.0
190,2017-02-17,1370.0,,,1365.0
191,2017-02-20,1345.0,,,1350.0
192,2017-02-20,1360.0,,,1350.0
193,2017-02-20,1370.0,,,1365.0
194,2017-02-20,1355.0,,,1360.0
195,2017-02-21,1350.0,,,1380.0
196,2017-02-21,1385.0,,,1365.0
197,2017-02-21,1360.0,,,1355.0
198,2017-02-21,1355.0,,,1365.0
199,2017-02-22,1365.0,,,1385.0
200,2017-02-22,1385.0,,,1400.0
201,2017-02-22,1395.0,,,1385.0
202,2017-02-22,1370.0,,,1370.0
203,2017-02-23,1375.0,,,1365.0
204,2017-02-23,1365.0,,,1355.0
205,2017-02-23,1355.0,,,1355.0
206,2017-02-23,1355.0,,,1365.0
207,2017-02-24,1370.0,,,1360.0
208,2017-02-24,1375.0,,,1370.0
209,2017-02-24,1365.0,,,1390.0
210,2017-02-24,1390.0,,,1375.0
211,2017-02-27,1365.0,,,1340.0
212,2017-02-27,1340.0,,,1345.0
213,2017-02-27,1345.0,,,1340.0
214,2017-02-27,1340.0,,,1335.0
215,2017-02-28,1335.0,,,1325.0
216,2017-02-28,1330.0,,,1330.0
217,2017-02-28,1320.0,,,1320.0
218,2017-02-28,1330.0,,,1315.0
219,2017-03-02,1290.0,,,1280.0
220,2017-03-02,1320.0,,,1310.0
221,2017-03-02,1310.0,,,1285.0
222,2017-03-02,1285.0,,,1290.0
223,2017-03-03,1270.0,,,1195.0
224,2017-03-03,1195.0,,,1200.0
225,2017-03-03,1200.0,,,1195.0
226,2017-03-03,1205.0,,,1220.0
227,2017-03-06,1185.0,,,1185.0
228,2017-03-06,1225.0,,,1205.0
229,2017-03-06,1205.0,,,1190.0
230,2017-03-06,1190.0,,,1185.0
231,2017-03-07,1185.0,,,1190.0
232,2017-03-07,1200.0,,,1200.0
233,2017-03-07,1195.0,,,1200.0
234,2017-03-07,1195.0,,,1205.0
235,2017-03-08,1215.0,,,1200.0
236,2017-03-08,1195.0,,,1205.0
237,2017-03-08,1200.0,,,1200.0
238,2017-03-08,1210.0,,,1205.0
239,2017-03-09,1205.0,,,1230.0
240,2017-03-09,1225.0,,,1225.0
241,2017-03-09,1225.0,,,1200.0
242,2017-03-09,1200.0,,,1195.0
243,2017-03-10,1190.0,,,1195.0
244,2017-03-10,1220.0,,,1185.0
245,2017-03-10,1190.0,,,1185.0
246,2017-03-10,1190.0,,,1195.0
247,2017-03-13,1200.0,,,1180.0
248,2017-03-13,1185.0,,,1220.0
249,2017-03-13,1215.0,,,1220.0
250,2017-03-13,1225.0,,,1235.0
251,2017-03-14,1270.0,,,1245.0
252,2017-03-14,1245.0,,,1225.0
253,2017-03-14,1225.0,,,1225.0
254,2017-03-14,1225.0,,,1220.0
255,2017-03-15,1210.0,,,1205.0
256,2017-03-15,1205.0,,,1210.0
257,2017-03-15,1200.0,,,1200.0
258,2017-03-15,1195.0,,,1200.0
259,2017-03-16,1205.0,,,1205.0
260,2017-03-16,1200.0,,,1205.0
261,2017-03-16,1225.0,,,1205.0
262,2017-03-16,1200.0,,,1195.0
263,2017-03-17,1215.0,,,1230.0
264,2017-03-17,1230.0,,,1220.0
265,2017-03-17,1220.0,,,1225.0
266,2017-03-17,1220.0,,,1210.0
267,2017-03-20,1210.0,,,1210.0
268,2017-03-20,1200.0,,,1210.0
269,2017-03-20,1205.0,,,1210.0
270,2017-03-20,1210.0,,,1190.0
271,2017-03-21,1200.0,,,1215.0
272,2017-03-21,1210.0,,,1230.0
273,2017-03-21,1230.0,,,1215.0
274,2017-03-21,1215.0,,,1220.0
275,2017-03-22,1220.0,,,1220.0
276,2017-03-22,1215.0,,,1215.0
277,2017-03-22,1220.0,,,1215.0
278,2017-03-22,1210.0,,,1220.0
279,2017-03-23,1205.0,,,1205.0
280,2017-03-23,1180.0,,,1175.0
281,2017-03-23,1225.0,,,1210.0
282,2017-03-23,1205.0,,,1180.0
283,2017-03-24,1175.0,,,1160.0
284,2017-03-24,1160.0,,,1165.0
285,2017-03-24,1170.0,,,1165.0
286,2017-03-24,1165.0,,,1170.0
287,2017-03-27,1185.0,,,1170.0
288,2017-03-27,1165.0,,,1175.0
289,2017-03-27,1175.0,,,1170.0
290,2017-03-27,1165.0,,,1160.0
291,2017-03-28,1170.0,,,1190.0
292,2017-03-28,1190.0,,,1185.0
293,2017-03-28,1185.0,,,1195.0
294,2017-03-28,1195.0,,,1180.0
295,2017-03-29,1165.0,,,1170.0
296,2017-03-29,1180.0,,,1165.0
297,2017-03-29,1180.0,,,1165.0
298,2017-03-29,1170.0,,,1180.0
299,2017-03-30,1180.0,,,1170.0
300,2017-03-30,1165.0,,,1160.0
301,2017-03-30,1165.0,,,1170.0
302,2017-03-30,1170.0,,,1165.0
303,2017-03-31,1155.0,,,1170.0
304,2017-03-31,1170.0,,,1175.0
305,2017-03-31,1170.0,,,1170.0
306,2017-03-31,1165.0,,,1165.0
307,2017-04-03,1170.0,,,1170.0
308,2017-04-03,1170.0,,,1170.0
309,2017-04-03,1170.0,,,1180.0
310,2017-04-03,1175.0,,,1175.0
311,2017-04-04,1175.0,,,1175.0
312,2017-04-04,1170.0,,,1175.0
313,2017-04-04,1175.0,,,1170.0
314,2017-04-04,1175.0,,,1170.0
315,2017-04-05,1170.0,,,1175.0
316,2017-04-05,1170.0,,,1170.0
317,2017-04-05,1170.0,,,1170.0
318,2017-04-05,1165.0,,,1160.0
319,2017-04-06,1160.0,,,1135.0
320,2017-04-06,1140.0,,,1145.0
321,2017-04-06,1150.0,,,1135.0
322,2017-04-06,1135.0,,,1130.0
323,2017-04-07,1130.0,,,1130.0
324,2017-04-07,1125.0,,,1130.0
325,2017-04-07,1125.0,,,1115.0
326,2017-04-07,1120.0,,,1115.0
327,2017-04-10,1115.0,,,1130.0
328,2017-04-10,1120.0,,,1120.0
329,2017-04-10,1110.0,,,1100.0
330,2017-04-10,1100.0,,,1120.0
331,2017-04-11,1115.0,,,1140.0
332,2017-04-11,1135.0,,,1160.0
333,2017-04-11,1155.0,,,1165.0
334,2017-04-11,1165.0,,,1150.0
335,2017-04-12,1160.0,,,1225.0
336,2017-04-12,1230.0,,,1250.0
337,2017-04-12,1250.0,,,1250.0
338,2017-04-12,1245.0,,,1245.0
339,2017-04-13,1270.0,,,1205.0
340,2017-04-13,1200.0,,,1215.0
341,2017-04-13,1210.0,,,1200.0
342,2017-04-13,1200.0,,,1205.0
343,2017-04-14,1205.0,,,1215.0
344,2017-04-14,1205.0,,,1200.0
345,2017-04-14,1215.0,,,1215.0
346,2017-04-14,1200.0,,,1200.0
347,2017-04-17,1260.0,,,1575.0
348,2017-04-17,1575.0,,,1575.0
349,2017-04-17,1575.0,,,1575.0
350,2017-04-17,1575.0,,,1575.0
351,2017-04-18,1520.0,,,1540.0
352,2017-04-18,1540.0,,,1575.0
353,2017-04-18,1575.0,,,1590.0
354,2017-04-18,1585.0,,,1600.0
355,2017-04-19,1500.0,,,1495.0
356,2017-04-19,1620.0,,,1515.0
357,2017-04-19,1515.0,,,1510.0
358,2017-04-19,1510.0,,,1500.0
359,2017-04-20,1505.0,,,1425.0
360,2017-04-20,1425.0,,,1425.0
361,2017-04-20,1420.0,,,1455.0
362,2017-04-20,1455.0,,,1460.0
363,2017-04-21,1495.0,,,1520.0
364,2017-04-21,1455.0,,,1445.0
365,2017-04-21,1445.0,,,1460.0
366,2017-04-21,1460.0,,,1495.0
367,2017-04-24,1540.0,,,1470.0
368,2017-04-24,1470.0,,,1450.0
369,2017-04-24,1450.0,,,1465.0
370,2017-04-24,1465.0,,,1440.0
371,2017-04-25,1445.0,,,1440.0
372,2017-04-25,1445.0,,,1465.0
373,2017-04-25,1465.0,,,1485.0
374,2017-04-25,1485.0,,,1515.0
375,2017-04-26,1540.0,,,1545.0
376,2017-04-26,1545.0,,,1520.0
377,2017-04-26,1520.0,,,1470.0
378,2017-04-26,1470.0,,,1420.0
379,2017-04-27,1365.0,,,1385.0
380,2017-04-27,1430.0,,,1380.0
381,2017-04-27,1380.0,,,1390.0
382,2017-04-27,1385.0,,,1370.0
383,2017-04-28,1390.0,,,1390.0
384,2017-04-28,1390.0,,,1385.0
385,2017-04-28,1385.0,,,1395.0
386,2017-04-28,1395.0,,,1420.0
387,2017-05-02,1420.0,,,1415.0
388,2017-05-02,1410.0,,,1405.0
389,2017-05-02,1400.0,,,1390.0
390,2017-05-02,1390.0,,,1370.0
391,2017-05-04,1370.0,,,1370.0
392,2017-05-04,1375.0,,,1370.0
393,2017-05-04,1370.0,,,1370.0
394,2017-05-04,1375.0,,,1375.0
395,2017-05-08,1425.0,,,1440.0
396,2017-05-08,1420.0,,,1420.0
397,2017-05-08,1400.0,,,1400.0
398,2017-05-08,1400.0,,,1415.0
399,2017-05-10,1465.0,,,1425.0
400,2017-05-10,1425.0,,,1405.0
401,2017-05-10,1405.0,,,1405.0
402,2017-05-10,1400.0,,,1400.0
403,2017-05-11,1380.0,,,1400.0
404,2017-05-11,1400.0,,,1440.0
405,2017-05-11,1430.0,,,1450.0
406,2017-05-11,1450.0,,,1460.0
407,2017-05-12,1470.0,,,1535.0
408,2017-05-12,1545.0,,,1530.0
409,2017-05-12,1525.0,,,1505.0
410,2017-05-12,1510.0,,,1540.0
411,2017-05-15,1500.0,,,1490.0
412,2017-05-15,1540.0,,,1515.0
413,2017-05-15,1515.0,,,1505.0
414,2017-05-15,1505.0,,,1500.0
415,2017-05-16,1520.0,,,1475.0
416,2017-05-16,1475.0,,,1460.0
417,2017-05-16,1455.0,,,1455.0
418,2017-05-16,1450.0,,,1450.0
419,2017-05-17,1450.0,,,1500.0
420,2017-05-17,1500.0,,,1485.0
421,2017-05-17,1485.0,,,1490.0
422,2017-05-17,1505.0,,,1500.0
423,2017-05-18,1550.0,,,1560.0
424,2017-05-18,1465.0,,,1560.0
425,2017-05-18,1555.0,,,1540.0
426,2017-05-18,1540.0,,,1540.0
427,2017-05-19,1560.0,,,1540.0
428,2017-05-19,1540.0,,,1540.0
429,2017-05-19,1535.0,,,1560.0
430,2017-05-19,1555.0,,,1575.0
431,2017-05-22,1565.0,,,1550.0
432,2017-05-22,1615.0,,,1595.0
433,2017-05-22,1595.0,,,1615.0
434,2017-05-22,1610.0,,,1565.0
435,2017-05-23,1550.0,,,1505.0
436,2017-05-23,1505.0,,,1530.0
437,2017-05-23,1535.0,,,1575.0
438,2017-05-23,1570.0,,,1570.0
439,2017-05-24,1590.0,,,1525.0
440,2017-05-24,1535.0,,,1520.0
441,2017-05-24,1525.0,,,1525.0
442,2017-05-24,1525.0,,,1515.0
443,2017-05-25,1510.0,,,1495.0
444,2017-05-25,1495.0,,,1500.0
445,2017-05-25,1495.0,,,1510.0
446,2017-05-25,1510.0,,,1490.0
447,2017-05-26,1490.0,,,1475.0
448,2017-05-26,1490.0,,,1495.0
449,2017-05-26,1490.0,,,1485.0
450,2017-05-26,1480.0,,,1490.0
451,2017-05-29,1480.0,,,1445.0
452,2017-05-29,1440.0,,,1445.0
453,2017-05-29,1445.0,,,1445.0
454,2017-05-29,1445.0,,,1445.0
455,2017-05-30,1465.0,,,1450.0
456,2017-05-30,1450.0,,,1445.0
457,2017-05-30,1445.0,,,1445.0
458,2017-05-30,1445.0,,,1440.0
459,2017-05-31,1440.0,,,1460.0
460,2017-05-31,1455.0,,,1455.0
461,2017-05-31,1455.0,,,1440.0
462,2017-05-31,1440.0,,,1435.0
463,2017-06-01,1420.0,,,1420.0
464,2017-06-01,1415.0,,,1420.0
465,2017-06-01,1450.0,,,1410.0
466,2017-06-01,1410.0,,,1415.0
467,2017-06-02,1430.0,,,1455.0
468,2017-06-02,1450.0,,,1445.0
469,2017-06-02,1445.0,,,1450.0
470,2017-06-02,1450.0,,,1450.0
471,2017-06-05,1465.0,,,1430.0
472,2017-06-05,1430.0,,,1430.0
473,2017-06-05,1430.0,,,1425.0
474,2017-06-05,1420.0,,,1435.0
475,2017-06-07,1420.0,,,1425.0
476,2017-06-07,1425.0,,,1425.0
477,2017-06-07,1425.0,,,1440.0
478,2017-06-07,1440.0,,,1440.0
479,2017-06-08,1365.0,,,1375.0
480,2017-06-08,1440.0,,,1385.0
481,2017-06-08,1385.0,,,1385.0
482,2017-06-08,1385.0,,,1370.0
483,2017-06-09,1365.0,,,1390.0
484,2017-06-09,1390.0,,,1380.0
485,2017-06-09,1375.0,,,1370.0
486,2017-06-09,1385.0,,,1365.0
487,2017-06-12,1375.0,,,1380.0
488,2017-06-12,1375.0,,,1385.0
489,2017-06-12,1385.0,,,1400.0
490,2017-06-12,1395.0,,,1395.0
491,2017-06-13,1395.0,,,1530.0
492,2017-06-13,1515.0,,,1475.0
493,2017-06-13,1475.0,,,1465.0
494,2017-06-13,1460.0,,,1475.0
495,2017-06-14,1470.0,,,1470.0
496,2017-06-14,1475.0,,,1460.0
497,2017-06-14,1455.0,,,1455.0
498,2017-06-14,1455.0,,,1465.0
499,2017-06-15,1460.0,,,1470.0
500,2017-06-15,1470.0,,,1485.0
501,2017-06-15,1480.0,,,1475.0
502,2017-06-15,1475.0,,,1485.0
503,2017-06-16,1495.0,,,1480.0
504,2017-06-16,1480.0,,,1470.0
505,2017-06-16,1470.0,,,1470.0
506,2017-06-16,1470.0,,,1465.0
507,2017-06-19,1465.0,,,1430.0
508,2017-06-19,1430.0,,,1435.0
509,2017-06-19,1435.0,,,1430.0
510,2017-06-19,1430.0,,,1415.0
511,2017-06-20,1410.0,,,1420.0
512,2017-06-20,1420.0,,,1415.0
513,2017-06-20,1420.0,,,1410.0
514,2017-06-20,1410.0,,,1420.0
515,2017-06-21,1410.0,,,1420.0
516,2017-06-21,1420.0,,,1405.0
517,2017-06-21,1405.0,,,1400.0
518,2017-06-21,1400.0,,,1395.0
519,2017-06-22,1400.0,,,1405.0
520,2017-06-22,1405.0,,,1400.0
521,2017-06-22,1395.0,,,1390.0
522,2017-06-22,1390.0,,,1380.0
523,2017-06-23,1380.0,,,1375.0
524,2017-06-23,1375.0,,,1390.0
525,2017-06-23,1390.0,,,1370.0
526,2017-06-23,1365.0,,,1380.0
527,2017-06-26,1380.0,,,1380.0
528,2017-06-26,1375.0,,,1380.0
529,2017-06-26,1380.0,,,1380.0
530,2017-06-26,1375.0,,,1380.0
531,2017-06-27,1395.0,,,1400.0
532,2017-06-27,1390.0,,,1395.0
533,2017-06-27,1390.0,,,1435.0
534,2017-06-27,1435.0,,,1430.0
535,2017-06-28,1430.0,,,1420.0
536,2017-06-28,1415.0,,,1415.0
537,2017-06-28,1415.0,,,1405.0
538,2017-06-28,1405.0,,,1405.0
539,2017-06-29,1420.0,,,1380.0
540,2017-06-29,1375.0,,,1380.0
541,2017-06-29,1375.0,,,1375.0
542,2017-06-29,1375.0,,,1360.0
543,2017-06-30,1375.0,,,1380.0
544,2017-06-30,1365.0,,,1380.0
545,2017-06-30,1360.0,,,1365.0
546,2017-06-30,1380.0,,,1375.0
547,2017-07-03,1380.0,,,1385.0
548,2017-07-03,1375.0,,,1385.0
549,2017-07-03,1395.0,,,1385.0
550,2017-07-03,1380.0,,,1380.0
551,2017-07-04,1385.0,,,1400.0
552,2017-07-04,1395.0,,,1395.0
553,2017-07-04,1395.0,,,1395.0
554,2017-07-04,1390.0,,,1415.0
555,2017-07-05,1415.0,,,1450.0
556,2017-07-05,1450.0,,,1450.0
557,2017-07-05,1450.0,,,1420.0
558,2017-07-05,1425.0,,,1425.0
559,2017-07-06,1435.0,,,1435.0
560,2017-07-06,1430.0,,,1460.0
561,2017-07-06,1450.0,,,1440.0
562,2017-07-06,1440.0,,,1445.0
563,2017-07-07,1430.0,,,1430.0
564,2017-07-07,1435.0,,,1430.0
565,2017-07-07,1430.0,,,1445.0
566,2017-07-07,1440.0,,,1440.0
567,2017-07-10,1430.0,,,1420.0
568,2017-07-10,1420.0,,,1425.0
569,2017-07-10,1415.0,,,1410.0
570,2017-07-10,1410.0,,,1405.0
571,2017-07-11,1405.0,,,1395.0
572,2017-07-11,1390.0,,,1385.0
573,2017-07-11,1385.0,,,1370.0
574,2017-07-11,1370.0,,,1365.0
575,2017-07-12,1365.0,,,1385.0
576,2017-07-12,1385.0,,,1370.0
577,2017-07-12,1360.0,,,1345.0
578,2017-07-12,1355.0,,,1370.0
579,2017-07-13,1350.0,,,1340.0
580,2017-07-13,1360.0,,,1335.0
581,2017-07-13,1360.0,,,1360.0
582,2017-07-13,1335.0,,,1340.0
583,2017-07-14,1330.0,,,1290.0
584,2017-07-14,1285.0,,,1290.0
585,2017-07-14,1290.0,,,1280.0
586,2017-07-14,1280.0,,,1265.0
587,2017-07-17,1285.0,,,1290.0
588,2017-07-17,1290.0,,,1295.0
589,2017-07-17,1295.0,,,1285.0
590,2017-07-17,1285.0,,,1295.0
591,2017-07-18,1300.0,,,1295.0
592,2017-07-18,1295.0,,,1315.0
593,2017-07-18,1315.0,,,1300.0
594,2017-07-18,1300.0,,,1315.0
595,2017-07-19,1300.0,,,1290.0
596,2017-07-19,1315.0,,,1305.0
597,2017-07-19,1320.0,,,1300.0
598,2017-07-19,1295.0,,,1315.0
599,2017-07-20,1290.0,,,1275.0
600,2017-07-20,1275.0,,,1295.0
601,2017-07-20,1290.0,,,1280.0
602,2017-07-20,1280.0,,,1280.0
603,2017-07-21,1280.0,,,1285.0
604,2017-07-21,1285.0,,,1290.0
605,2017-07-21,1285.0,,,1280.0
606,2017-07-21,1285.0,,,1275.0
607,2017-07-24,1295.0,,,1285.0
608,2017-07-24,1290.0,,,1290.0
609,2017-07-24,1285.0,,,1290.0
610,2017-07-24,1285.0,,,1275.0
611,2017-07-25,1305.0,,,1300.0
612,2017-07-25,1300.0,,,1310.0
613,2017-07-25,1280.0,,,1310.0
614,2017-07-25,1310.0,,,1300.0
615,2017-07-26,1300.0,,,1295.0
616,2017-07-26,1295.0,,,1295.0
617,2017-07-26,1295.0,,,1280.0
618,2017-07-26,1275.0,,,1280.0
619,2017-07-27,1270.0,,,1265.0
620,2017-07-27,1260.0,,,1280.0
621,2017-07-27,1265.0,,,1290.0
622,2017-07-27,1295.0,,,1320.0
623,2017-07-28,1265.0,,,1255.0
624,2017-07-28,1330.0,,,1295.0
625,2017-07-28,1290.0,,,1290.0
626,2017-07-28,1285.0,,,1270.0
627,2017-07-31,1260.0,,,1250.0
628,2017-07-31,1255.0,,,1250.0
629,2017-07-31,1250.0,,,1265.0
630,2017-07-31,1260.0,,,1265.0
631,2017-08-01,1265.0,,,1260.0
632,2017-08-01,1275.0,,,1270.0
633,2017-08-01,1270.0,,,1270.0
634,2017-08-01,1265.0,,,1270.0
635,2017-08-02,1260.0,,,1270.0
636,2017-08-02,1270.0,,,1285.0
637,2017-08-02,1275.0,,,1305.0
638,2017-08-02,1305.0,,,1300.0
639,2017-08-03,1290.0,,,1265.0
640,2017-08-03,1270.0,,,1275.0
641,2017-08-03,1265.0,,,1260.0
642,2017-08-03,1255.0,,,1250.0
643,2017-08-04,1250.0,,,1285.0
644,2017-08-04,1290.0,,,1265.0
645,2017-08-04,1270.0,,,1270.0
646,2017-08-04,1280.0,,,1270.0
647,2017-08-07,1310.0,,,1270.0
648,2017-08-07,1270.0,,,1285.0
649,2017-08-07,1285.0,,,1290.0
650,2017-08-07,1280.0,,,1315.0
651,2017-08-08,1280.0,,,1310.0
652,2017-08-08,1305.0,,,1320.0
653,2017-08-08,1315.0,,,1305.0
654,2017-08-08,1310.0,,,1310.0
655,2017-08-09,1315.0,,,1305.0
656,2017-08-09,1300.0,,,1290.0
657,2017-08-09,1290.0,,,1285.0
658,2017-08-09,1280.0,,,1285.0
659,2017-08-10,1275.0,,,1280.0
660,2017-08-10,1270.0,,,1260.0
661,2017-08-10,1260.0,,,1260.0
662,2017-08-10,1260.0,,,1255.0
663,2017-08-11,1190.0,,,1200.0
664,2017-08-11,1200.0,,,1195.0
