,Datetime,Open,High,Low,Close
491,2018-06-07,3720.0,,,3750.0
492,2018-06-07,3755.0,,,3750.0
493,2018-06-07,3750.0,,,3765.0
494,2018-06-07,3765.0,,,3800.0
495,2018-06-08,3755.0,,,3770.0
496,2018-06-08,3800.0,,,3765.0
497,2018-06-08,3760.0,,,3760.0
498,2018-06-08,3760.0,,,3760.0
499,2018-06-11,3920.0,,,3735.0
500,2018-06-11,3735.0,,,3775.0
501,2018-06-11,3775.0,,,3735.0
502,2018-06-11,3735.0,,,3715.0
503,2018-06-12,3715.0,,,3630.0
504,2018-06-12,3630.0,,,3615.0
505,2018-06-12,3615.0,,,3615.0
506,2018-06-12,3615.0,,,3635.0
507,2018-06-14,3600.0,,,3575.0
508,2018-06-14,3650.0,,,3555.0
509,2018-06-14,3555.0,,,3550.0
510,2018-06-14,3550.0,,,3605.0
511,2018-06-15,3575.0,,,3560.0
512,2018-06-15,3560.0,,,3575.0
513,2018-06-15,3575.0,,,3535.0
514,2018-06-15,3535.0,,,3520.0
515,2018-06-18,3520.0,,,3420.0
516,2018-06-18,3420.0,,,3395.0
517,2018-06-18,3390.0,,,3365.0
518,2018-06-18,3365.0,,,3425.0
519,2018-06-19,3300.0,,,3250.0
520,2018-06-19,3320.0,,,3325.0
521,2018-06-19,3380.0,,,3300.0
522,2018-06-19,3300.0,,,3300.0
523,2018-06-20,3250.0,,,3260.0
524,2018-06-20,3265.0,,,3235.0
525,2018-06-20,3235.0,,,3240.0
526,2018-06-20,3240.0,,,3250.0
527,2018-06-21,3255.0,,,3255.0
528,2018-06-21,3255.0,,,3255.0
529,2018-06-21,3255.0,,,3250.0
530,2018-06-21,3250.0,,,3215.0
531,2018-06-22,3105.0,,,3120.0
532,2018-06-22,3190.0,,,3100.0
533,2018-06-22,3100.0,,,3150.0
534,2018-06-22,3150.0,,,3100.0
535,2018-06-25,3120.0,,,3105.0
536,2018-06-25,3110.0,,,3120.0
537,2018-06-25,3100.0,,,3120.0
538,2018-06-25,3105.0,,,3110.0
539,2018-06-26,3080.0,,,3080.0
540,2018-06-26,3080.0,,,3060.0
541,2018-06-26,3055.0,,,3065.0
542,2018-06-26,3065.0,,,3035.0
543,2018-06-27,3040.0,,,3080.0
544,2018-06-27,3080.0,,,3045.0
545,2018-06-27,3045.0,,,3025.0
546,2018-06-27,3020.0,,,2985.0
547,2018-06-28,2865.0,,,2845.0
548,2018-06-28,2935.0,,,2865.0
549,2018-06-28,2955.0,,,2895.0
550,2018-06-28,2900.0,,,2925.0
551,2018-06-29,2800.0,,,2730.0
552,2018-06-29,2730.0,,,2725.0
553,2018-06-29,2725.0,,,2760.0
554,2018-06-29,2760.0,,,2700.0
555,2018-07-02,2740.0,,,2705.0
556,2018-07-02,2705.0,,,2655.0
557,2018-07-02,2675.0,,,2690.0
558,2018-07-02,2690.0,,,2690.0
559,2018-07-03,2715.0,,,2755.0
560,2018-07-03,2720.0,,,2700.0
561,2018-07-03,2705.0,,,2720.0
562,2018-07-03,2700.0,,,2715.0
563,2018-07-04,2705.0,,,2780.0
564,2018-07-04,2780.0,,,2780.0
565,2018-07-04,2780.0,,,2790.0
566,2018-07-04,2785.0,,,2810.0
567,2018-07-05,2810.0,,,2830.0
568,2018-07-05,2825.0,,,2815.0
569,2018-07-05,2815.0,,,2840.0
570,2018-07-05,2840.0,,,2870.0
571,2018-07-06,2940.0,,,2935.0
572,2018-07-06,2820.0,,,2945.0
573,2018-07-06,2870.0,,,2845.0
574,2018-07-06,2840.0,,,2820.0
575,2018-07-09,2920.0,,,2885.0
576,2018-07-09,2890.0,,,2920.0
577,2018-07-09,2925.0,,,2980.0
578,2018-07-09,2975.0,,,3000.0
579,2018-07-10,3010.0,,,2960.0
580,2018-07-10,2990.0,,,3010.0
581,2018-07-10,3010.0,,,3080.0
582,2018-07-10,3080.0,,,3060.0
583,2018-07-11,3055.0,,,3075.0
584,2018-07-11,3050.0,,,3065.0
585,2018-07-11,3060.0,,,3085.0
586,2018-07-11,3085.0,,,3050.0
587,2018-07-12,3085.0,,,3025.0
588,2018-07-12,3025.0,,,3025.0
589,2018-07-12,3020.0,,,3015.0
590,2018-07-12,3010.0,,,3020.0
591,2018-07-13,2990.0,,,2970.0
592,2018-07-13,2970.0,,,2970.0
593,2018-07-13,2985.0,,,3020.0
594,2018-07-13,3030.0,,,3030.0
595,2018-07-16,3050.0,,,2990.0
596,2018-07-16,3000.0,,,3010.0
597,2018-07-16,2995.0,,,3010.0
598,2018-07-16,3035.0,,,3050.0
599,2018-07-17,3010.0,,,3000.0
600,2018-07-17,3055.0,,,3050.0
601,2018-07-17,3050.0,,,3050.0
602,2018-07-17,3050.0,,,3010.0
603,2018-07-18,2970.0,,,2930.0
604,2018-07-18,2930.0,,,2920.0
605,2018-07-18,2925.0,,,2925.0
606,2018-07-18,2920.0,,,2910.0
607,2018-07-19,2885.0,,,2815.0
608,2018-07-19,2815.0,,,2820.0
609,2018-07-19,2820.0,,,2820.0
610,2018-07-19,2810.0,,,2770.0
611,2018-07-20,2875.0,,,2950.0
612,2018-07-20,2770.0,,,2820.0
613,2018-07-20,2820.0,,,2780.0
614,2018-07-20,2800.0,,,2930.0
615,2018-07-23,2910.0,,,3080.0
616,2018-07-23,3070.0,,,3090.0
617,2018-07-23,3095.0,,,3025.0
618,2018-07-23,3015.0,,,3025.0
619,2018-07-24,3025.0,,,2975.0
620,2018-07-24,2975.0,,,3020.0
621,2018-07-24,3000.0,,,3000.0
622,2018-07-24,3025.0,,,3050.0
623,2018-07-25,3050.0,,,3015.0
624,2018-07-25,2970.0,,,3050.0
625,2018-07-25,3030.0,,,2965.0
626,2018-07-25,2970.0,,,2965.0
627,2018-07-26,3020.0,,,3025.0
628,2018-07-26,3025.0,,,3045.0
629,2018-07-26,3055.0,,,3040.0
630,2018-07-26,3040.0,,,3020.0
631,2018-07-27,3060.0,,,3060.0
632,2018-07-27,3055.0,,,3045.0
633,2018-07-27,3040.0,,,3030.0
634,2018-07-27,3010.0,,,2995.0
635,2018-07-30,2955.0,,,2960.0
636,2018-07-30,2960.0,,,2995.0
637,2018-07-30,2990.0,,,2990.0
638,2018-07-30,2990.0,,,2960.0
639,2018-07-31,2955.0,,,2950.0
640,2018-07-31,2935.0,,,2945.0
641,2018-07-31,2935.0,,,2955.0
642,2018-07-31,2935.0,,,2935.0
643,2018-08-01,2960.0,,,2975.0
644,2018-08-01,2945.0,,,2970.0
645,2018-08-01,2970.0,,,2970.0
646,2018-08-01,2965.0,,,2955.0
647,2018-08-02,2975.0,,,2935.0
648,2018-08-02,2930.0,,,2945.0
649,2018-08-02,2950.0,,,2940.0
650,2018-08-02,2930.0,,,2950.0
651,2018-08-03,2925.0,,,2990.0
652,2018-08-03,2925.0,,,2920.0
653,2018-08-03,2920.0,,,2925.0
654,2018-08-03,2915.0,,,2925.0
655,2018-08-06,2950.0,,,2975.0
656,2018-08-06,2970.0,,,2955.0
657,2018-08-06,2960.0,,,2940.0
658,2018-08-06,2950.0,,,2985.0
659,2018-08-07,2930.0,,,2930.0
660,2018-08-07,2945.0,,,2955.0
661,2018-08-07,2955.0,,,2950.0
662,2018-08-07,2945.0,,,2945.0
663,2018-08-08,2960.0,,,2905.0
664,2018-08-08,2935.0,,,2965.0
