,Datetime,Open,High,Low,Close
132,2016-06-17,1356.0,,,1347.0
133,2016-06-17,1347.0,,,1347.0
134,2016-06-17,1343.0,,,1343.0
135,2016-06-20,1343.0,,,1347.0
136,2016-06-20,1338.0,,,1329.0
137,2016-06-20,1329.0,,,1338.0
138,2016-06-21,1365.0,,,1383.0
139,2016-06-21,1347.0,,,1365.0
140,2016-06-21,1352.0,,,1347.0
141,2016-06-22,1401.0,,,1469.0
142,2016-06-22,1464.0,,,1473.0
143,2016-06-22,1383.0,,,1406.0
144,2016-06-23,1469.0,,,1433.0
145,2016-06-23,1437.0,,,1433.0
146,2016-06-23,1428.0,,,1424.0
147,2016-06-24,1433.0,,,1379.0
148,2016-06-24,1379.0,,,1271.0
149,2016-06-24,1276.0,,,1293.0
150,2016-06-27,1276.0,,,1302.0
151,2016-06-27,1298.0,,,1289.0
152,2016-06-27,1289.0,,,1271.0
153,2016-06-28,1276.0,,,1311.0
154,2016-06-28,1311.0,,,1316.0
155,2016-06-28,1320.0,,,1311.0
156,2016-06-29,1388.0,,,1379.0
157,2016-06-29,1383.0,,,1388.0
158,2016-06-29,1329.0,,,1383.0
159,2016-06-30,1383.0,,,1383.0
160,2016-06-30,1415.0,,,1401.0
161,2016-06-30,1401.0,,,1392.0
162,2016-07-01,1383.0,,,1406.0
163,2016-07-01,1401.0,,,1392.0
164,2016-07-01,1397.0,,,1379.0
165,2016-07-04,1392.0,,,1410.0
166,2016-07-04,1410.0,,,1397.0
167,2016-07-04,1397.0,,,1415.0
168,2016-07-05,1419.0,,,1401.0
169,2016-07-05,1401.0,,,1401.0
170,2016-07-05,1401.0,,,1401.0
171,2016-07-06,1406.0,,,1437.0
172,2016-07-06,1437.0,,,1419.0
173,2016-07-06,1419.0,,,1424.0
174,2016-07-07,1437.0,,,1464.0
175,2016-07-07,1464.0,,,1446.0
176,2016-07-07,1446.0,,,1451.0
177,2016-07-08,1433.0,,,1446.0
178,2016-07-08,1460.0,,,1446.0
179,2016-07-08,1437.0,,,1433.0
180,2016-07-11,1437.0,,,1428.0
181,2016-07-11,1424.0,,,1433.0
182,2016-07-11,1433.0,,,1455.0
183,2016-07-12,1469.0,,,1460.0
184,2016-07-12,1455.0,,,1455.0
185,2016-07-12,1455.0,,,1442.0
186,2016-07-13,1469.0,,,1473.0
187,2016-07-13,1482.0,,,1473.0
188,2016-07-13,1455.0,,,1478.0
189,2016-07-14,1478.0,,,1460.0
190,2016-07-14,1460.0,,,1469.0
191,2016-07-14,1469.0,,,1514.0
192,2016-07-15,1514.0,,,1500.0
193,2016-07-15,1500.0,,,1487.0
194,2016-07-15,1491.0,,,1478.0
195,2016-07-18,1491.0,,,1505.0
196,2016-07-18,1496.0,,,1496.0
197,2016-07-18,1482.0,,,1496.0
198,2016-07-19,1500.0,,,1487.0
199,2016-07-19,1518.0,,,1505.0
200,2016-07-19,1505.0,,,1500.0
201,2016-07-20,1464.0,,,1455.0
202,2016-07-20,1473.0,,,1455.0
203,2016-07-20,1455.0,,,1464.0
204,2016-07-21,1469.0,,,1469.0
205,2016-07-21,1469.0,,,1464.0
206,2016-07-21,1469.0,,,1464.0
207,2016-07-22,1469.0,,,1487.0
208,2016-07-22,1487.0,,,1455.0
209,2016-07-22,1460.0,,,1455.0
210,2016-07-25,1455.0,,,1455.0
211,2016-07-25,1469.0,,,1500.0
212,2016-07-25,1505.0,,,1500.0
213,2016-07-26,1514.0,,,1496.0
214,2016-07-26,1496.0,,,1500.0
215,2016-07-26,1500.0,,,1523.0
216,2016-07-27,1509.0,,,1505.0
217,2016-07-27,1523.0,,,1518.0
218,2016-07-27,1536.0,,,1523.0
219,2016-07-28,1509.0,,,1487.0
220,2016-07-28,1491.0,,,1496.0
221,2016-07-28,1496.0,,,1496.0
222,2016-07-29,1478.0,,,1491.0
223,2016-07-29,1487.0,,,1491.0
224,2016-07-29,1482.0,,,1518.0
225,2016-08-01,1514.0,,,1500.0
226,2016-08-01,1505.0,,,1527.0
227,2016-08-01,1532.0,,,1558.0
228,2016-08-01,1558.0,,,1549.0
229,2016-08-02,1536.0,,,1549.0
230,2016-08-02,1549.0,,,1563.0
231,2016-08-02,1563.0,,,1549.0
232,2016-08-02,1549.0,,,1545.0
233,2016-08-03,1549.0,,,1563.0
234,2016-08-03,1590.0,,,1545.0
235,2016-08-03,1536.0,,,1603.0
236,2016-08-03,1541.0,,,1558.0
237,2016-08-04,1612.0,,,1603.0
238,2016-08-04,1599.0,,,1671.0
239,2016-08-04,1666.0,,,1797.0
240,2016-08-04,1585.0,,,1612.0
241,2016-08-05,1806.0,,,1743.0
242,2016-08-05,1743.0,,,1743.0
243,2016-08-05,1738.0,,,1707.0
244,2016-08-05,1707.0,,,1689.0
245,2016-08-08,1711.0,,,1747.0
246,2016-08-08,1671.0,,,1684.0
247,2016-08-08,1675.0,,,1711.0
248,2016-08-08,1707.0,,,1671.0
249,2016-08-09,1752.0,,,1707.0
250,2016-08-09,1707.0,,,1720.0
251,2016-08-09,1711.0,,,1716.0
252,2016-08-09,1716.0,,,1725.0
253,2016-08-10,1734.0,,,1716.0
254,2016-08-10,1689.0,,,1738.0
255,2016-08-10,1725.0,,,1698.0
256,2016-08-10,1698.0,,,1693.0
257,2016-08-11,1689.0,,,1675.0
258,2016-08-11,1675.0,,,1653.0
259,2016-08-11,1653.0,,,1639.0
260,2016-08-11,1639.0,,,1653.0
261,2016-08-12,1671.0,,,1837.0
262,2016-08-12,1864.0,,,1734.0
263,2016-08-12,1734.0,,,1729.0
264,2016-08-12,1729.0,,,1743.0
265,2016-08-16,1689.0,,,1698.0
266,2016-08-16,1774.0,,,1711.0
267,2016-08-16,1725.0,,,1711.0
268,2016-08-16,1711.0,,,1689.0
269,2016-08-17,1698.0,,,1662.0
270,2016-08-17,1662.0,,,1666.0
271,2016-08-17,1666.0,,,1639.0
272,2016-08-17,1639.0,,,1626.0
273,2016-08-18,1626.0,,,1630.0
274,2016-08-18,1617.0,,,1639.0
275,2016-08-18,1639.0,,,1626.0
276,2016-08-18,1635.0,,,1630.0
277,2016-08-19,1626.0,,,1594.0
278,2016-08-19,1599.0,,,1585.0
279,2016-08-19,1590.0,,,1603.0
280,2016-08-19,1603.0,,,1594.0
281,2016-08-22,1612.0,,,1603.0
282,2016-08-22,1603.0,,,1567.0
283,2016-08-22,1563.0,,,1558.0
284,2016-08-22,1572.0,,,1563.0
285,2016-08-23,1545.0,,,1549.0
286,2016-08-23,1558.0,,,1581.0
287,2016-08-23,1590.0,,,1558.0
288,2016-08-23,1558.0,,,1545.0
289,2016-08-24,1563.0,,,1576.0
290,2016-08-24,1576.0,,,1572.0
291,2016-08-24,1567.0,,,1581.0
292,2016-08-24,1581.0,,,1581.0
293,2016-08-25,1576.0,,,1567.0
294,2016-08-25,1599.0,,,1567.0
295,2016-08-25,1567.0,,,1572.0
296,2016-08-25,1563.0,,,1576.0
297,2016-08-26,1581.0,,,1608.0
298,2016-08-26,1608.0,,,1617.0
299,2016-08-26,1617.0,,,1599.0
300,2016-08-26,1599.0,,,1581.0
301,2016-08-29,1684.0,,,1581.0
302,2016-08-29,1581.0,,,1603.0
303,2016-08-29,1617.0,,,1617.0
304,2016-08-29,1612.0,,,1608.0
305,2016-08-30,1635.0,,,1675.0
306,2016-08-30,1675.0,,,1675.0
307,2016-08-30,1662.0,,,1630.0
308,2016-08-30,1626.0,,,1599.0
309,2016-08-31,1693.0,,,1707.0
310,2016-08-31,1662.0,,,1639.0
311,2016-08-31,1621.0,,,1662.0
312,2016-08-31,1644.0,,,1693.0
313,2016-09-01,1725.0,,,1711.0
314,2016-09-01,1743.0,,,1743.0
315,2016-09-01,1698.0,,,1729.0
316,2016-09-01,1716.0,,,1752.0
317,2016-09-02,1729.0,,,1738.0
318,2016-09-02,1725.0,,,1711.0
319,2016-09-02,1711.0,,,1729.0
320,2016-09-02,1725.0,,,1738.0
321,2016-09-05,1738.0,,,1747.0
322,2016-09-05,1743.0,,,1729.0
323,2016-09-05,1729.0,,,1743.0
324,2016-09-05,1743.0,,,1752.0
325,2016-09-06,1752.0,,,1770.0
326,2016-09-06,1770.0,,,1756.0
327,2016-09-06,1756.0,,,1702.0
328,2016-09-06,1702.0,,,1711.0
329,2016-09-07,1711.0,,,1684.0
330,2016-09-07,1671.0,,,1684.0
331,2016-09-07,1693.0,,,1693.0
332,2016-09-07,1711.0,,,1662.0
333,2016-09-08,1617.0,,,1617.0
334,2016-09-08,1666.0,,,1617.0
335,2016-09-08,1725.0,,,1671.0
336,2016-09-08,1653.0,,,1720.0
337,2016-09-09,1635.0,,,1653.0
338,2016-09-09,1657.0,,,1630.0
339,2016-09-09,1630.0,,,1621.0
340,2016-09-09,1617.0,,,1648.0
341,2016-09-12,1635.0,,,1576.0
342,2016-09-12,1576.0,,,1585.0
343,2016-09-12,1576.0,,,1585.0
344,2016-09-12,1585.0,,,1612.0
345,2016-09-13,1612.0,,,1680.0
346,2016-09-13,1675.0,,,1671.0
347,2016-09-13,1662.0,,,1734.0
348,2016-09-13,1725.0,,,1841.0
349,2016-09-19,1931.0,,,1990.0
350,2016-09-19,1864.0,,,1931.0
351,2016-09-19,1810.0,,,1806.0
352,2016-09-19,1801.0,,,1859.0
353,2016-09-20,1958.0,,,1994.0
354,2016-09-20,1999.0,,,1958.0
355,2016-09-20,1958.0,,,1936.0
356,2016-09-20,1936.0,,,1940.0
357,2016-09-21,1931.0,,,1940.0
358,2016-09-21,1940.0,,,2053.0
359,2016-09-21,2048.0,,,2048.0
360,2016-09-21,2044.0,,,2183.0
361,2016-09-22,2156.0,,,2079.0
362,2016-09-22,2070.0,,,2062.0
363,2016-09-22,2062.0,,,2066.0
364,2016-09-22,2066.0,,,2048.0
365,2016-09-23,2048.0,,,2048.0
366,2016-09-23,2044.0,,,2012.0
367,2016-09-23,2097.0,,,2084.0
368,2016-09-23,2070.0,,,2057.0
369,2016-09-26,1976.0,,,2012.0
370,2016-09-26,2012.0,,,2026.0
371,2016-09-26,2026.0,,,2053.0
372,2016-09-26,2057.0,,,2053.0
373,2016-09-27,1976.0,,,1963.0
374,2016-09-27,1963.0,,,1949.0
375,2016-09-27,2044.0,,,1990.0
376,2016-09-27,1985.0,,,1976.0
377,2016-09-28,1949.0,,,1967.0
378,2016-09-28,1963.0,,,1958.0
379,2016-09-28,1967.0,,,1985.0
380,2016-09-28,1985.0,,,1990.0
381,2016-09-29,2017.0,,,2048.0
382,2016-09-29,2048.0,,,2066.0
383,2016-09-29,2070.0,,,2062.0
384,2016-09-29,2062.0,,,2048.0
385,2016-09-30,1976.0,,,1958.0
386,2016-09-30,1985.0,,,1981.0
387,2016-09-30,2030.0,,,1999.0
388,2016-09-30,1999.0,,,1976.0
389,2016-10-04,1976.0,,,1940.0
390,2016-10-04,1945.0,,,1931.0
391,2016-10-04,1940.0,,,1949.0
392,2016-10-04,1954.0,,,1958.0
393,2016-10-05,1927.0,,,1985.0
394,2016-10-05,1985.0,,,1954.0
395,2016-10-05,1954.0,,,1958.0
396,2016-10-05,1931.0,,,1931.0
397,2016-10-06,1922.0,,,1954.0
398,2016-10-06,1954.0,,,1927.0
399,2016-10-06,1931.0,,,1994.0
400,2016-10-06,1999.0,,,2030.0
401,2016-10-07,2008.0,,,1976.0
402,2016-10-07,1972.0,,,1927.0
403,2016-10-07,2030.0,,,2017.0
404,2016-10-07,2012.0,,,2012.0
405,2016-10-10,1931.0,,,1945.0
406,2016-10-10,1949.0,,,1940.0
407,2016-10-10,1940.0,,,1949.0
408,2016-10-10,1972.0,,,1940.0
409,2016-10-11,1945.0,,,1931.0
410,2016-10-11,1927.0,,,1797.0
411,2016-10-11,1797.0,,,1868.0
412,2016-10-11,1864.0,,,1868.0
413,2016-10-12,1864.0,,,1886.0
414,2016-10-12,1873.0,,,1882.0
415,2016-10-12,1886.0,,,1859.0
416,2016-10-12,1859.0,,,1859.0
417,2016-10-13,1868.0,,,1864.0
418,2016-10-13,1864.0,,,1823.0
419,2016-10-13,1814.0,,,1823.0
420,2016-10-13,1819.0,,,1814.0
421,2016-10-14,1873.0,,,1877.0
422,2016-10-14,1877.0,,,1868.0
423,2016-10-14,1792.0,,,1832.0
424,2016-10-14,1837.0,,,1868.0
425,2016-10-17,1837.0,,,1837.0
426,2016-10-17,1837.0,,,1806.0
427,2016-10-17,1806.0,,,1832.0
428,2016-10-17,1882.0,,,1832.0
429,2016-10-18,1810.0,,,1832.0
430,2016-10-18,1832.0,,,1841.0
431,2016-10-18,1832.0,,,1823.0
432,2016-10-18,1810.0,,,1823.0
433,2016-10-19,1806.0,,,1783.0
434,2016-10-19,1823.0,,,1806.0
435,2016-10-19,1801.0,,,1806.0
436,2016-10-19,1806.0,,,1823.0
437,2016-10-20,1783.0,,,1823.0
438,2016-10-20,1823.0,,,1792.0
439,2016-10-20,1797.0,,,1837.0
440,2016-10-20,1819.0,,,1850.0
441,2016-10-21,1814.0,,,1846.0
442,2016-10-21,1846.0,,,1814.0
443,2016-10-21,1828.0,,,1828.0
444,2016-10-21,1828.0,,,1850.0
445,2016-10-24,1846.0,,,1882.0
446,2016-10-24,1873.0,,,1864.0
447,2016-10-24,1841.0,,,1828.0
448,2016-10-24,1819.0,,,1859.0
449,2016-10-25,1859.0,,,1743.0
450,2016-10-25,1743.0,,,1774.0
451,2016-10-25,1774.0,,,1752.0
452,2016-10-25,1756.0,,,1747.0
453,2016-10-26,1693.0,,,1698.0
454,2016-10-26,1747.0,,,1684.0
455,2016-10-26,1684.0,,,1666.0
456,2016-10-26,1675.0,,,1693.0
457,2016-10-27,1671.0,,,1711.0
458,2016-10-27,1720.0,,,1729.0
459,2016-10-27,1720.0,,,1716.0
460,2016-10-27,1716.0,,,1711.0
461,2016-10-28,1689.0,,,1684.0
462,2016-10-28,1675.0,,,1689.0
463,2016-10-28,1734.0,,,1680.0
464,2016-10-28,1666.0,,,1675.0
465,2016-10-31,1648.0,,,1626.0
466,2016-10-31,1635.0,,,1612.0
467,2016-10-31,1684.0,,,1653.0
468,2016-10-31,1626.0,,,1639.0
469,2016-11-01,1599.0,,,1657.0
470,2016-11-01,1639.0,,,1653.0
471,2016-11-01,1653.0,,,1635.0
472,2016-11-01,1648.0,,,1653.0
473,2016-11-02,1680.0,,,1572.0
474,2016-11-02,1572.0,,,1536.0
475,2016-11-02,1536.0,,,1496.0
476,2016-11-02,1482.0,,,1482.0
477,2016-11-03,1397.0,,,1442.0
478,2016-11-03,1442.0,,,1437.0
479,2016-11-03,1437.0,,,1437.0
480,2016-11-03,1437.0,,,1455.0
481,2016-11-04,1469.0,,,1473.0
482,2016-11-04,1473.0,,,1478.0
483,2016-11-04,1464.0,,,1469.0
484,2016-11-04,1455.0,,,1469.0
485,2016-11-07,1496.0,,,1505.0
486,2016-11-07,1505.0,,,1518.0
487,2016-11-07,1527.0,,,1527.0
488,2016-11-07,1527.0,,,1545.0
489,2016-11-08,1567.0,,,1527.0
490,2016-11-08,1527.0,,,1527.0
491,2016-11-08,1536.0,,,1536.0
492,2016-11-08,1527.0,,,1527.0
493,2016-11-09,1451.0,,,1473.0
494,2016-11-09,1545.0,,,1509.0
495,2016-11-09,1500.0,,,1410.0
496,2016-11-09,1401.0,,,1451.0
497,2016-11-10,1500.0,,,1518.0
498,2016-11-10,1518.0,,,1523.0
499,2016-11-10,1523.0,,,1527.0
500,2016-11-10,1523.0,,,1527.0
501,2016-11-11,1545.0,,,1536.0
502,2016-11-11,1549.0,,,1545.0
503,2016-11-11,1541.0,,,1549.0
504,2016-11-11,1541.0,,,1545.0
505,2016-11-14,1558.0,,,1572.0
506,2016-11-14,1572.0,,,1563.0
507,2016-11-14,1558.0,,,1572.0
508,2016-11-14,1581.0,,,1599.0
509,2016-11-15,1612.0,,,1576.0
510,2016-11-15,1576.0,,,1581.0
511,2016-11-15,1572.0,,,1567.0
512,2016-11-15,1567.0,,,1581.0
513,2016-11-16,1599.0,,,1590.0
514,2016-11-16,1594.0,,,1590.0
515,2016-11-16,1585.0,,,1590.0
516,2016-11-16,1603.0,,,1585.0
517,2016-11-17,1608.0,,,1671.0
518,2016-11-17,1666.0,,,1666.0
519,2016-11-17,1666.0,,,1689.0
520,2016-11-17,1689.0,,,1698.0
521,2016-11-18,1675.0,,,1684.0
522,2016-11-18,1684.0,,,1675.0
523,2016-11-18,1666.0,,,1662.0
524,2016-11-18,1662.0,,,1666.0
525,2016-11-21,1684.0,,,1653.0
526,2016-11-21,1653.0,,,1693.0
527,2016-11-21,1693.0,,,1662.0
528,2016-11-21,1657.0,,,1666.0
529,2016-11-22,1653.0,,,1675.0
530,2016-11-22,1675.0,,,1689.0
531,2016-11-22,1689.0,,,1662.0
532,2016-11-22,1662.0,,,1671.0
533,2016-11-23,1698.0,,,1684.0
534,2016-11-23,1684.0,,,1675.0
535,2016-11-23,1666.0,,,1626.0
536,2016-11-23,1621.0,,,1621.0
537,2016-11-24,1612.0,,,1630.0
538,2016-11-24,1599.0,,,1617.0
539,2016-11-24,1621.0,,,1594.0
540,2016-11-24,1599.0,,,1603.0
541,2016-11-25,1725.0,,,1738.0
542,2016-11-25,1734.0,,,1729.0
543,2016-11-25,1729.0,,,1765.0
544,2016-11-25,1639.0,,,1734.0
545,2016-11-28,1765.0,,,1770.0
546,2016-11-28,1788.0,,,1770.0
547,2016-11-28,1774.0,,,1761.0
548,2016-11-28,1761.0,,,1788.0
549,2016-11-29,1644.0,,,1653.0
550,2016-11-29,1725.0,,,1720.0
551,2016-11-29,1720.0,,,1648.0
552,2016-11-29,1797.0,,,1729.0
553,2016-11-30,1653.0,,,1630.0
554,2016-11-30,1630.0,,,1617.0
555,2016-11-30,1612.0,,,1657.0
556,2016-11-30,1653.0,,,1648.0
557,2016-12-01,1590.0,,,1581.0
558,2016-12-01,1594.0,,,1594.0
559,2016-12-01,1626.0,,,1594.0
560,2016-12-01,1594.0,,,1594.0
561,2016-12-02,1563.0,,,1563.0
562,2016-12-02,1558.0,,,1576.0
563,2016-12-02,1576.0,,,1563.0
564,2016-12-02,1563.0,,,1532.0
565,2016-12-05,1617.0,,,1567.0
566,2016-12-05,1567.0,,,1558.0
567,2016-12-05,1563.0,,,1590.0
568,2016-12-05,1585.0,,,1590.0
569,2016-12-06,1666.0,,,1693.0
570,2016-12-06,1572.0,,,1603.0
571,2016-12-06,1603.0,,,1603.0
572,2016-12-06,1603.0,,,1675.0
573,2016-12-07,1774.0,,,1743.0
574,2016-12-07,1743.0,,,1725.0
575,2016-12-07,1720.0,,,1707.0
576,2016-12-07,1707.0,,,1707.0
577,2016-12-08,1783.0,,,1823.0
578,2016-12-08,1716.0,,,1734.0
579,2016-12-08,1743.0,,,1729.0
580,2016-12-08,1729.0,,,1783.0
581,2016-12-09,1922.0,,,1779.0
582,2016-12-09,1774.0,,,1819.0
583,2016-12-09,1814.0,,,1770.0
584,2016-12-09,1774.0,,,1761.0
585,2016-12-12,1756.0,,,1689.0
586,2016-12-12,1684.0,,,1707.0
587,2016-12-12,1707.0,,,1698.0
588,2016-12-12,1698.0,,,1689.0
589,2016-12-13,1729.0,,,1734.0
590,2016-12-13,1689.0,,,1725.0
591,2016-12-13,1729.0,,,1725.0
592,2016-12-13,1720.0,,,1729.0
593,2016-12-14,1752.0,,,1788.0
594,2016-12-14,1788.0,,,1792.0
595,2016-12-14,1792.0,,,1792.0
596,2016-12-14,1788.0,,,1801.0
597,2016-12-15,1797.0,,,1797.0
598,2016-12-15,1788.0,,,1810.0
599,2016-12-15,1810.0,,,1801.0
600,2016-12-15,1801.0,,,1797.0
601,2016-12-16,1797.0,,,1783.0
602,2016-12-16,1783.0,,,1774.0
603,2016-12-16,1774.0,,,1788.0
604,2016-12-16,1779.0,,,1765.0
605,2016-12-19,1765.0,,,1680.0
606,2016-12-19,1689.0,,,1689.0
607,2016-12-19,1689.0,,,1675.0
608,2016-12-19,1680.0,,,1680.0
609,2016-12-20,1680.0,,,1702.0
610,2016-12-20,1702.0,,,1707.0
611,2016-12-20,1702.0,,,1725.0
612,2016-12-20,1725.0,,,1720.0
613,2016-12-21,1711.0,,,1702.0
614,2016-12-21,1725.0,,,1716.0
615,2016-12-21,1720.0,,,1725.0
616,2016-12-21,1720.0,,,1720.0
617,2016-12-22,1743.0,,,1747.0
618,2016-12-22,1725.0,,,1743.0
619,2016-12-22,1738.0,,,1725.0
620,2016-12-22,1725.0,,,1743.0
621,2016-12-23,1752.0,,,1747.0
622,2016-12-23,1738.0,,,1752.0
623,2016-12-23,1761.0,,,1743.0
624,2016-12-23,1752.0,,,1738.0
625,2016-12-26,1698.0,,,1707.0
626,2016-12-26,1752.0,,,1743.0
627,2016-12-26,1747.0,,,1734.0
628,2016-12-26,1738.0,,,1693.0
629,2016-12-27,1702.0,,,1707.0
630,2016-12-27,1707.0,,,1698.0
631,2016-12-27,1702.0,,,1720.0
632,2016-12-27,1716.0,,,1711.0
633,2016-12-28,1720.0,,,1720.0
634,2016-12-28,1720.0,,,1738.0
635,2016-12-28,1734.0,,,1720.0
636,2016-12-28,1720.0,,,1729.0
637,2016-12-29,1729.0,,,1707.0
638,2016-12-29,1707.0,,,1711.0
639,2016-12-29,1720.0,,,1716.0
640,2016-12-29,1702.0,,,1725.0
641,2017-01-02,1810.0,,,1810.0
642,2017-01-02,1765.0,,,1806.0
643,2017-01-02,1734.0,,,1756.0
644,2017-01-03,1810.0,,,1990.0
645,2017-01-03,1990.0,,,2246.0
646,2017-01-03,2246.0,,,2183.0
647,2017-01-03,2183.0,,,2088.0
648,2017-01-04,2097.0,,,2106.0
649,2017-01-04,2106.0,,,2115.0
650,2017-01-04,2115.0,,,2151.0
651,2017-01-04,2151.0,,,2174.0
652,2017-01-05,2156.0,,,2111.0
653,2017-01-05,2111.0,,,2156.0
654,2017-01-05,2156.0,,,2205.0
655,2017-01-05,2205.0,,,2246.0
656,2017-01-06,2142.0,,,2129.0
657,2017-01-06,2165.0,,,2138.0
658,2017-01-06,2223.0,,,2187.0
659,2017-01-06,2187.0,,,2165.0
660,2017-01-09,2133.0,,,2133.0
661,2017-01-09,2129.0,,,2192.0
662,2017-01-09,2187.0,,,2210.0
663,2017-01-09,2156.0,,,2129.0
664,2017-01-10,2178.0,,,2133.0
