,Datetime,Open,High,Low,Close
343,2016-09-12,3372.0,,,3654.0
344,2016-09-12,3635.0,,,3606.0
345,2016-09-13,3699.0,,,3602.0
346,2016-09-13,3602.0,,,3595.0
347,2016-09-13,3595.0,,,3584.0
348,2016-09-13,3584.0,,,3576.0
349,2016-09-19,3584.0,,,3606.0
350,2016-09-19,3606.0,,,3598.0
351,2016-09-19,3598.0,,,3517.0
352,2016-09-19,3517.0,,,3550.0
353,2016-09-20,3539.0,,,3554.0
354,2016-09-20,3506.0,,,3546.0
355,2016-09-20,3558.0,,,3550.0
356,2016-09-20,3550.0,,,3561.0
357,2016-09-21,3561.0,,,3554.0
358,2016-09-21,3554.0,,,3543.0
359,2016-09-21,3543.0,,,3524.0
360,2016-09-21,3543.0,,,3558.0
361,2016-09-22,3550.0,,,3561.0
362,2016-09-22,3558.0,,,3554.0
363,2016-09-22,3554.0,,,3546.0
364,2016-09-22,3546.0,,,3550.0
365,2016-09-23,3565.0,,,3565.0
366,2016-09-23,3554.0,,,3565.0
367,2016-09-23,3558.0,,,3524.0
368,2016-09-23,3524.0,,,3554.0
369,2016-09-26,3598.0,,,3647.0
370,2016-09-26,3650.0,,,3706.0
371,2016-09-26,3706.0,,,3739.0
372,2016-09-26,3739.0,,,3739.0
373,2016-09-27,3687.0,,,3669.0
374,2016-09-27,3673.0,,,3691.0
375,2016-09-27,3725.0,,,3710.0
376,2016-09-27,3710.0,,,3699.0
377,2016-09-28,3658.0,,,3639.0
378,2016-09-28,3650.0,,,3691.0
379,2016-09-28,3680.0,,,3665.0
380,2016-09-28,3665.0,,,3665.0
381,2016-09-29,3699.0,,,3602.0
382,2016-09-29,3595.0,,,3647.0
383,2016-09-29,3665.0,,,3606.0
384,2016-09-29,3606.0,,,3546.0
385,2016-09-30,3543.0,,,3391.0
386,2016-09-30,3391.0,,,3331.0
387,2016-09-30,3335.0,,,3357.0
388,2016-09-30,3354.0,,,3328.0
389,2016-10-04,3328.0,,,3361.0
390,2016-10-04,3361.0,,,3350.0
391,2016-10-04,3350.0,,,3372.0
392,2016-10-04,3372.0,,,3354.0
393,2016-10-05,3316.0,,,3324.0
394,2016-10-05,3365.0,,,3316.0
395,2016-10-05,3354.0,,,3376.0
396,2016-10-05,3380.0,,,3365.0
397,2016-10-06,3235.0,,,3250.0
398,2016-10-06,3250.0,,,3220.0
399,2016-10-06,3220.0,,,3198.0
400,2016-10-06,3324.0,,,3235.0
401,2016-10-07,3198.0,,,3268.0
402,2016-10-07,3268.0,,,3265.0
403,2016-10-07,3253.0,,,3257.0
404,2016-10-07,3257.0,,,3272.0
405,2016-10-10,3231.0,,,3365.0
406,2016-10-10,3365.0,,,3354.0
407,2016-10-10,3357.0,,,3354.0
408,2016-10-10,3350.0,,,3346.0
409,2016-10-11,3302.0,,,3305.0
410,2016-10-11,3302.0,,,3265.0
411,2016-10-11,3265.0,,,3302.0
412,2016-10-11,3305.0,,,3305.0
413,2016-10-12,3224.0,,,3235.0
414,2016-10-12,3239.0,,,3235.0
415,2016-10-12,3235.0,,,3220.0
416,2016-10-12,3220.0,,,3250.0
417,2016-10-13,3250.0,,,3209.0
418,2016-10-13,3209.0,,,3153.0
419,2016-10-13,3150.0,,,3157.0
420,2016-10-13,3157.0,,,3138.0
421,2016-10-14,3383.0,,,3398.0
422,2016-10-14,3276.0,,,3387.0
423,2016-10-14,3116.0,,,3175.0
424,2016-10-14,3175.0,,,3272.0
425,2016-10-17,3435.0,,,3624.0
426,2016-10-17,3621.0,,,3613.0
427,2016-10-17,3610.0,,,3561.0
428,2016-10-17,3558.0,,,3561.0
429,2016-10-18,3665.0,,,3702.0
430,2016-10-18,3699.0,,,3621.0
431,2016-10-18,3624.0,,,3632.0
432,2016-10-18,3632.0,,,3710.0
433,2016-10-19,3739.0,,,3710.0
434,2016-10-19,3706.0,,,3695.0
435,2016-10-19,3695.0,,,3561.0
436,2016-10-19,3561.0,,,3591.0
437,2016-10-20,3495.0,,,3591.0
438,2016-10-20,3658.0,,,3513.0
439,2016-10-20,3513.0,,,3461.0
440,2016-10-20,3461.0,,,3502.0
441,2016-10-21,3717.0,,,4259.0
442,2016-10-21,4259.0,,,4370.0
443,2016-10-21,4370.0,,,4385.0
444,2016-10-21,4385.0,,,4303.0
445,2016-10-24,4415.0,,,4889.0
446,2016-10-24,4889.0,,,4860.0
447,2016-10-24,4860.0,,,4652.0
448,2016-10-24,4652.0,,,4741.0
449,2016-10-25,4674.0,,,4630.0
450,2016-10-25,4630.0,,,4823.0
451,2016-10-25,4793.0,,,4674.0
452,2016-10-25,4689.0,,,4793.0
453,2016-10-26,4622.0,,,4682.0
454,2016-10-26,4748.0,,,4763.0
455,2016-10-26,4748.0,,,4667.0
456,2016-10-26,4667.0,,,4622.0
457,2016-10-27,4489.0,,,4578.0
458,2016-10-27,4548.0,,,4593.0
459,2016-10-27,4593.0,,,4548.0
460,2016-10-27,4548.0,,,4607.0
461,2016-10-28,4548.0,,,4407.0
462,2016-10-28,4407.0,,,4578.0
463,2016-10-28,4563.0,,,4452.0
464,2016-10-28,4452.0,,,4518.0
465,2016-10-31,4504.0,,,4415.0
466,2016-10-31,4466.0,,,4504.0
467,2016-10-31,4377.0,,,4600.0
468,2016-10-31,4600.0,,,4466.0
469,2016-11-01,4429.0,,,4415.0
470,2016-11-01,4422.0,,,4511.0
471,2016-11-01,4511.0,,,4600.0
472,2016-11-01,4593.0,,,4689.0
473,2016-11-02,4771.0,,,4541.0
474,2016-11-02,4541.0,,,4585.0
475,2016-11-02,4585.0,,,4466.0
476,2016-11-02,4466.0,,,4429.0
477,2016-11-03,4370.0,,,4333.0
478,2016-11-03,4452.0,,,4370.0
479,2016-11-03,4459.0,,,4452.0
480,2016-11-03,4422.0,,,4466.0
481,2016-11-04,4029.0,,,4073.0
482,2016-11-04,4274.0,,,4348.0
483,2016-11-04,4348.0,,,4333.0
484,2016-11-04,4333.0,,,4029.0
485,2016-11-07,4318.0,,,4496.0
486,2016-11-07,4489.0,,,4392.0
487,2016-11-07,4392.0,,,4318.0
488,2016-11-07,4325.0,,,4496.0
489,2016-11-08,4496.0,,,4400.0
490,2016-11-08,4385.0,,,4318.0
491,2016-11-08,4318.0,,,4303.0
492,2016-11-08,4303.0,,,4348.0
493,2016-11-09,4051.0,,,4140.0
494,2016-11-09,3895.0,,,4051.0
495,2016-11-09,4170.0,,,3895.0
496,2016-11-09,4303.0,,,4185.0
497,2016-11-10,4140.0,,,4355.0
498,2016-11-10,4363.0,,,4392.0
499,2016-11-10,4392.0,,,4214.0
500,2016-11-10,4214.0,,,4140.0
501,2016-11-11,4170.0,,,4274.0
502,2016-11-11,4274.0,,,4214.0
503,2016-11-11,4214.0,,,4229.0
504,2016-11-11,4229.0,,,4244.0
505,2016-11-14,4452.0,,,4481.0
506,2016-11-14,4422.0,,,4452.0
507,2016-11-14,4333.0,,,4348.0
508,2016-11-14,4348.0,,,4422.0
509,2016-11-15,4333.0,,,4340.0
510,2016-11-15,4340.0,,,4229.0
511,2016-11-15,4222.0,,,4162.0
512,2016-11-15,4392.0,,,4333.0
513,2016-11-16,4170.0,,,4125.0
514,2016-11-16,4147.0,,,4066.0
515,2016-11-16,4051.0,,,4095.0
516,2016-11-16,4095.0,,,4170.0
517,2016-11-17,4140.0,,,4125.0
518,2016-11-17,4095.0,,,4125.0
519,2016-11-17,4125.0,,,4133.0
520,2016-11-17,4162.0,,,4214.0
521,2016-11-18,4133.0,,,4081.0
522,2016-11-18,4140.0,,,4081.0
523,2016-11-18,4073.0,,,4140.0
524,2016-11-18,4177.0,,,4147.0
525,2016-11-21,4006.0,,,3962.0
526,2016-11-21,3962.0,,,3947.0
527,2016-11-21,3947.0,,,3955.0
528,2016-11-21,3955.0,,,3932.0
529,2016-11-22,3932.0,,,4021.0
530,2016-11-22,4021.0,,,3999.0
531,2016-11-22,3999.0,,,3962.0
532,2016-11-22,3962.0,,,3962.0
533,2016-11-23,3702.0,,,3710.0
534,2016-11-23,3747.0,,,3739.0
535,2016-11-23,4006.0,,,3873.0
536,2016-11-23,3873.0,,,3747.0
537,2016-11-24,3710.0,,,3472.0
538,2016-11-24,3472.0,,,3368.0
539,2016-11-24,3368.0,,,3309.0
540,2016-11-24,3309.0,,,3361.0
541,2016-11-25,3198.0,,,3279.0
542,2016-11-25,3279.0,,,3086.0
543,2016-11-25,3079.0,,,3250.0
544,2016-11-25,3250.0,,,3265.0
545,2016-11-28,3272.0,,,3183.0
546,2016-11-28,3190.0,,,3153.0
547,2016-11-28,3153.0,,,3175.0
548,2016-11-28,3175.0,,,3124.0
549,2016-11-29,3057.0,,,3124.0
550,2016-11-29,3064.0,,,3072.0
551,2016-11-29,3094.0,,,3101.0
552,2016-11-29,3101.0,,,3057.0
553,2016-11-30,3079.0,,,3279.0
554,2016-11-30,3272.0,,,3175.0
555,2016-11-30,3175.0,,,3279.0
556,2016-11-30,3279.0,,,3331.0
557,2016-12-01,3294.0,,,3762.0
558,2016-12-01,3769.0,,,3725.0
559,2016-12-01,3695.0,,,4044.0
560,2016-12-01,4058.0,,,3999.0
561,2016-12-02,3754.0,,,3821.0
562,2016-12-02,3821.0,,,3732.0
563,2016-12-02,3880.0,,,3784.0
564,2016-12-02,3784.0,,,3769.0
565,2016-12-05,3591.0,,,3754.0
566,2016-12-05,3754.0,,,3554.0
567,2016-12-05,3554.0,,,3569.0
568,2016-12-05,3502.0,,,3591.0
569,2016-12-06,3858.0,,,3710.0
570,2016-12-06,3710.0,,,3621.0
571,2016-12-06,3621.0,,,3524.0
572,2016-12-06,3524.0,,,3569.0
573,2016-12-07,3561.0,,,3517.0
574,2016-12-07,3509.0,,,3584.0
575,2016-12-07,3569.0,,,3643.0
576,2016-12-07,3643.0,,,3695.0
577,2016-12-08,3584.0,,,3561.0
578,2016-12-08,3584.0,,,3591.0
579,2016-12-08,3584.0,,,3561.0
580,2016-12-08,3665.0,,,3591.0
581,2016-12-09,3554.0,,,3457.0
582,2016-12-09,3450.0,,,3443.0
583,2016-12-09,3443.0,,,3613.0
584,2016-12-09,3613.0,,,3650.0
585,2016-12-12,3650.0,,,3628.0
586,2016-12-12,3650.0,,,3673.0
587,2016-12-12,3680.0,,,3710.0
588,2016-12-12,3710.0,,,3695.0
589,2016-12-13,3784.0,,,3762.0
590,2016-12-13,3739.0,,,3784.0
591,2016-12-13,3695.0,,,3762.0
592,2016-12-13,3754.0,,,3739.0
593,2016-12-14,3799.0,,,3658.0
594,2016-12-14,3650.0,,,3687.0
595,2016-12-14,3673.0,,,3695.0
596,2016-12-14,3695.0,,,3702.0
597,2016-12-15,3702.0,,,3725.0
598,2016-12-15,3725.0,,,3695.0
599,2016-12-15,3687.0,,,3710.0
600,2016-12-15,3710.0,,,3710.0
601,2016-12-16,3680.0,,,3635.0
602,2016-12-16,3621.0,,,3650.0
603,2016-12-16,3643.0,,,3680.0
604,2016-12-16,3680.0,,,3687.0
605,2016-12-19,3591.0,,,3584.0
606,2016-12-19,3687.0,,,3613.0
607,2016-12-19,3606.0,,,3621.0
608,2016-12-19,3628.0,,,3584.0
609,2016-12-20,3628.0,,,3606.0
610,2016-12-20,3598.0,,,3584.0
611,2016-12-20,3584.0,,,3554.0
612,2016-12-20,3576.0,,,3606.0
613,2016-12-21,3606.0,,,3532.0
614,2016-12-21,3532.0,,,3561.0
615,2016-12-21,3561.0,,,3539.0
616,2016-12-21,3539.0,,,3517.0
617,2016-12-22,3376.0,,,3346.0
618,2016-12-22,3354.0,,,3368.0
619,2016-12-22,3450.0,,,3383.0
620,2016-12-22,3383.0,,,3354.0
621,2016-12-23,3309.0,,,3309.0
622,2016-12-23,3309.0,,,3279.0
623,2016-12-23,3279.0,,,3316.0
624,2016-12-23,3316.0,,,3339.0
625,2016-12-26,3339.0,,,3346.0
626,2016-12-26,3346.0,,,3302.0
627,2016-12-26,3302.0,,,3302.0
628,2016-12-26,3279.0,,,3316.0
629,2016-12-27,3324.0,,,3339.0
630,2016-12-27,3331.0,,,3309.0
631,2016-12-27,3309.0,,,3331.0
632,2016-12-27,3331.0,,,3339.0
633,2016-12-28,3554.0,,,3524.0
634,2016-12-28,3502.0,,,3509.0
635,2016-12-28,3302.0,,,3495.0
636,2016-12-28,3502.0,,,3554.0
637,2016-12-29,3569.0,,,3524.0
638,2016-12-29,3524.0,,,3509.0
639,2016-12-29,3509.0,,,3480.0
640,2016-12-29,3480.0,,,3443.0
641,2017-01-02,3450.0,,,3420.0
642,2017-01-02,3428.0,,,3487.0
643,2017-01-02,3487.0,,,3472.0
644,2017-01-03,3472.0,,,3495.0
645,2017-01-03,3487.0,,,3480.0
646,2017-01-03,3480.0,,,3487.0
647,2017-01-03,3487.0,,,3517.0
648,2017-01-04,3509.0,,,3495.0
649,2017-01-04,3539.0,,,3487.0
650,2017-01-04,3480.0,,,3495.0
651,2017-01-04,3495.0,,,3517.0
652,2017-01-05,3509.0,,,3443.0
653,2017-01-05,3443.0,,,3472.0
654,2017-01-05,3472.0,,,3472.0
655,2017-01-05,3472.0,,,3472.0
656,2017-01-06,3435.0,,,3465.0
657,2017-01-06,3465.0,,,3502.0
658,2017-01-06,3502.0,,,3502.0
659,2017-01-06,3495.0,,,3487.0
660,2017-01-09,3524.0,,,3472.0
661,2017-01-09,3472.0,,,3480.0
662,2017-01-09,3480.0,,,3480.0
663,2017-01-09,3480.0,,,3472.0
664,2017-01-10,3420.0,,,3420.0
