,Datetime,Open,High,Low,Close
65,2016-05-16,4164.0,,,4135.0
66,2016-05-17,3881.0,,,3970.0
67,2016-05-17,3970.0,,,3834.0
68,2016-05-17,3834.0,,,3811.0
69,2016-05-18,3740.0,,,3752.0
70,2016-05-18,3752.0,,,3769.0
71,2016-05-18,3763.0,,,3752.0
72,2016-05-19,3811.0,,,3775.0
73,2016-05-19,3757.0,,,3781.0
74,2016-05-19,3781.0,,,3811.0
75,2016-05-20,3805.0,,,3864.0
76,2016-05-20,3864.0,,,3887.0
77,2016-05-20,3887.0,,,3864.0
78,2016-05-23,3864.0,,,3775.0
79,2016-05-23,3781.0,,,3781.0
80,2016-05-23,3787.0,,,3752.0
81,2016-05-24,3746.0,,,3763.0
82,2016-05-24,3781.0,,,3746.0
83,2016-05-24,3722.0,,,3781.0
84,2016-05-25,3846.0,,,3787.0
85,2016-05-25,3805.0,,,3864.0
86,2016-05-25,3864.0,,,3846.0
87,2016-05-26,3834.0,,,3811.0
88,2016-05-26,3763.0,,,3846.0
89,2016-05-26,3846.0,,,3834.0
90,2016-05-27,3816.0,,,3893.0
91,2016-05-27,3887.0,,,3905.0
92,2016-05-27,3899.0,,,3840.0
93,2016-05-30,3822.0,,,3870.0
94,2016-05-30,3870.0,,,3870.0
95,2016-05-30,3870.0,,,3858.0
96,2016-05-31,3905.0,,,3899.0
97,2016-05-31,3899.0,,,3881.0
98,2016-05-31,3858.0,,,3917.0
99,2016-06-01,3917.0,,,3887.0
100,2016-06-01,3881.0,,,3905.0
101,2016-06-01,3899.0,,,4041.0
102,2016-06-02,3993.0,,,3993.0
103,2016-06-02,4076.0,,,3970.0
104,2016-06-02,3964.0,,,3987.0
105,2016-06-03,4058.0,,,3970.0
106,2016-06-03,3970.0,,,3946.0
107,2016-06-03,3934.0,,,3917.0
108,2016-06-07,3917.0,,,3840.0
109,2016-06-07,3840.0,,,3852.0
110,2016-06-07,3852.0,,,3793.0
111,2016-06-08,3775.0,,,3763.0
112,2016-06-08,3746.0,,,3775.0
113,2016-06-08,3763.0,,,3763.0
114,2016-06-09,3763.0,,,3799.0
115,2016-06-09,3799.0,,,3799.0
116,2016-06-09,3787.0,,,3763.0
117,2016-06-10,3728.0,,,3746.0
118,2016-06-10,3757.0,,,3775.0
119,2016-06-10,3775.0,,,3781.0
120,2016-06-13,3769.0,,,3734.0
121,2016-06-13,3763.0,,,3781.0
122,2016-06-13,3769.0,,,3763.0
123,2016-06-14,3734.0,,,3693.0
124,2016-06-14,3734.0,,,3728.0
125,2016-06-14,3734.0,,,3740.0
126,2016-06-15,3663.0,,,3693.0
127,2016-06-15,3710.0,,,3693.0
128,2016-06-15,3681.0,,,3657.0
129,2016-06-16,3710.0,,,3657.0
130,2016-06-16,3645.0,,,3539.0
131,2016-06-16,3527.0,,,3474.0
132,2016-06-17,3457.0,,,3486.0
133,2016-06-17,3486.0,,,3480.0
134,2016-06-17,3510.0,,,3427.0
135,2016-06-20,3439.0,,,3398.0
136,2016-06-20,3392.0,,,3350.0
137,2016-06-20,3350.0,,,3374.0
138,2016-06-21,3321.0,,,3327.0
139,2016-06-21,3303.0,,,3303.0
140,2016-06-21,3374.0,,,3303.0
141,2016-06-22,3409.0,,,3421.0
142,2016-06-22,3421.0,,,3374.0
143,2016-06-22,3392.0,,,3415.0
144,2016-06-23,3415.0,,,3286.0
145,2016-06-23,3291.0,,,3256.0
146,2016-06-23,3256.0,,,3250.0
147,2016-06-24,3327.0,,,3238.0
148,2016-06-24,3274.0,,,3008.0
149,2016-06-24,3050.0,,,2908.0
150,2016-06-27,2743.0,,,2943.0
151,2016-06-27,2940.0,,,2923.0
152,2016-06-27,2920.0,,,2940.0
153,2016-06-28,2879.0,,,2949.0
154,2016-06-28,2946.0,,,2943.0
155,2016-06-28,2935.0,,,2955.0
156,2016-06-29,3109.0,,,3091.0
157,2016-06-29,3079.0,,,3114.0
158,2016-06-29,3020.0,,,3079.0
159,2016-06-30,3097.0,,,3114.0
160,2016-06-30,3097.0,,,3091.0
161,2016-06-30,3091.0,,,3103.0
162,2016-07-01,3103.0,,,3191.0
163,2016-07-01,3191.0,,,3156.0
164,2016-07-01,3156.0,,,3144.0
165,2016-07-04,3126.0,,,3179.0
166,2016-07-04,3179.0,,,3185.0
167,2016-07-04,3185.0,,,3185.0
168,2016-07-05,3215.0,,,3197.0
169,2016-07-05,3197.0,,,3173.0
170,2016-07-05,3185.0,,,3173.0
171,2016-07-06,3173.0,,,3156.0
172,2016-07-06,3156.0,,,3138.0
173,2016-07-06,3138.0,,,3150.0
174,2016-07-07,3173.0,,,3156.0
175,2016-07-07,3156.0,,,3209.0
176,2016-07-07,3203.0,,,3215.0
177,2016-07-08,3168.0,,,3168.0
178,2016-07-08,3244.0,,,3191.0
179,2016-07-08,3191.0,,,3179.0
180,2016-07-11,3168.0,,,3232.0
181,2016-07-11,3215.0,,,3227.0
182,2016-07-11,3227.0,,,3215.0
183,2016-07-12,3221.0,,,3203.0
184,2016-07-12,3203.0,,,3173.0
185,2016-07-12,3173.0,,,3250.0
186,2016-07-13,3356.0,,,3303.0
187,2016-07-13,3238.0,,,3362.0
188,2016-07-13,3256.0,,,3244.0
189,2016-07-14,3303.0,,,3286.0
190,2016-07-14,3286.0,,,3274.0
191,2016-07-14,3274.0,,,3291.0
192,2016-07-15,3339.0,,,3268.0
193,2016-07-15,3268.0,,,3274.0
194,2016-07-15,3274.0,,,3238.0
195,2016-07-18,3227.0,,,3256.0
196,2016-07-18,3221.0,,,3221.0
197,2016-07-18,3244.0,,,3227.0
198,2016-07-19,3256.0,,,3238.0
199,2016-07-19,3256.0,,,3250.0
200,2016-07-19,3227.0,,,3256.0
201,2016-07-20,3185.0,,,3185.0
202,2016-07-20,3244.0,,,3215.0
203,2016-07-20,3209.0,,,3185.0
204,2016-07-21,3215.0,,,3191.0
205,2016-07-21,3203.0,,,3297.0
206,2016-07-21,3297.0,,,3238.0
207,2016-07-22,3262.0,,,3468.0
208,2016-07-22,3463.0,,,3451.0
209,2016-07-22,3580.0,,,3539.0
210,2016-07-25,3557.0,,,3457.0
211,2016-07-25,3457.0,,,3492.0
212,2016-07-25,3498.0,,,3427.0
213,2016-07-26,3427.0,,,3457.0
214,2016-07-26,3457.0,,,3651.0
215,2016-07-26,3628.0,,,3604.0
216,2016-07-27,3651.0,,,3710.0
217,2016-07-27,3598.0,,,3651.0
218,2016-07-27,3580.0,,,3575.0
219,2016-07-28,3769.0,,,3722.0
220,2016-07-28,3734.0,,,3828.0
221,2016-07-28,3828.0,,,3840.0
222,2016-07-29,3840.0,,,3993.0
223,2016-07-29,3999.0,,,4017.0
224,2016-07-29,4017.0,,,3982.0
225,2016-08-01,3934.0,,,4041.0
226,2016-08-01,4041.0,,,4011.0
227,2016-08-01,4029.0,,,4011.0
228,2016-08-01,4011.0,,,4094.0
229,2016-08-02,4176.0,,,4123.0
230,2016-08-02,4117.0,,,4123.0
231,2016-08-02,4117.0,,,4141.0
232,2016-08-02,4141.0,,,4159.0
233,2016-08-03,4389.0,,,4483.0
234,2016-08-03,4153.0,,,4194.0
235,2016-08-03,4223.0,,,4153.0
236,2016-08-03,4188.0,,,4383.0
237,2016-08-04,5692.0,,,5828.0
238,2016-08-04,5828.0,,,5828.0
239,2016-08-04,5828.0,,,5828.0
240,2016-08-04,4601.0,,,5692.0
241,2016-08-05,5987.0,,,6783.0
242,2016-08-05,6783.0,,,6606.0
243,2016-08-05,6636.0,,,6253.0
244,2016-08-05,6253.0,,,6253.0
245,2016-08-08,6253.0,,,6371.0
246,2016-08-08,6135.0,,,6223.0
247,2016-08-08,6223.0,,,6253.0
248,2016-08-08,6164.0,,,6135.0
249,2016-08-09,6282.0,,,6164.0
250,2016-08-09,6135.0,,,6017.0
251,2016-08-09,6046.0,,,6223.0
252,2016-08-09,6194.0,,,6076.0
253,2016-08-10,6164.0,,,6282.0
254,2016-08-10,6282.0,,,6253.0
255,2016-08-10,6017.0,,,6076.0
256,2016-08-10,6135.0,,,6253.0
257,2016-08-11,6341.0,,,6194.0
258,2016-08-11,6341.0,,,6400.0
259,2016-08-11,6282.0,,,6253.0
260,2016-08-11,6164.0,,,5987.0
261,2016-08-12,5987.0,,,6046.0
262,2016-08-12,6017.0,,,5899.0
263,2016-08-12,5928.0,,,6046.0
264,2016-08-12,6046.0,,,5958.0
265,2016-08-16,5657.0,,,5439.0
266,2016-08-16,5851.0,,,5739.0
267,2016-08-16,5757.0,,,5816.0
268,2016-08-16,5816.0,,,5627.0
269,2016-08-17,5433.0,,,5509.0
270,2016-08-17,5509.0,,,5557.0
271,2016-08-17,5557.0,,,5616.0
272,2016-08-17,5616.0,,,5728.0
273,2016-08-18,6076.0,,,6253.0
274,2016-08-18,5663.0,,,5733.0
275,2016-08-18,5733.0,,,5621.0
276,2016-08-18,5621.0,,,6076.0
277,2016-08-19,6164.0,,,5928.0
278,2016-08-19,5928.0,,,5928.0
279,2016-08-19,5928.0,,,6135.0
280,2016-08-19,6105.0,,,6135.0
281,2016-08-22,6017.0,,,5846.0
282,2016-08-22,5846.0,,,5810.0
283,2016-08-22,5810.0,,,5846.0
284,2016-08-22,5840.0,,,5804.0
285,2016-08-23,5592.0,,,5545.0
286,2016-08-23,5816.0,,,5574.0
287,2016-08-23,5580.0,,,5527.0
288,2016-08-23,5533.0,,,5592.0
289,2016-08-24,5551.0,,,5686.0
290,2016-08-24,5686.0,,,5633.0
291,2016-08-24,5645.0,,,5745.0
292,2016-08-24,5739.0,,,5745.0
293,2016-08-25,5598.0,,,5551.0
294,2016-08-25,5745.0,,,5627.0
295,2016-08-25,5633.0,,,5698.0
296,2016-08-25,5692.0,,,5592.0
297,2016-08-26,5498.0,,,5380.0
298,2016-08-26,5380.0,,,5391.0
299,2016-08-26,5368.0,,,5309.0
300,2016-08-26,5309.0,,,5285.0
301,2016-08-29,5220.0,,,5002.0
302,2016-08-29,5008.0,,,5008.0
303,2016-08-29,5002.0,,,5079.0
304,2016-08-29,5079.0,,,5055.0
305,2016-08-30,5055.0,,,5256.0
306,2016-08-30,5256.0,,,5185.0
307,2016-08-30,5185.0,,,5191.0
308,2016-08-30,5179.0,,,5191.0
309,2016-08-31,5132.0,,,5091.0
310,2016-08-31,5108.0,,,5049.0
311,2016-08-31,5256.0,,,5102.0
312,2016-08-31,5055.0,,,5132.0
313,2016-09-01,5209.0,,,5191.0
314,2016-09-01,5102.0,,,5096.0
315,2016-09-01,5073.0,,,5214.0
316,2016-09-01,5185.0,,,5108.0
317,2016-09-02,5091.0,,,5096.0
318,2016-09-02,5043.0,,,5014.0
319,2016-09-02,5014.0,,,5043.0
320,2016-09-02,5043.0,,,5079.0
321,2016-09-05,5096.0,,,5002.0
322,2016-09-05,5008.0,,,4978.0
323,2016-09-05,4978.0,,,4943.0
324,2016-09-05,4949.0,,,4955.0
325,2016-09-06,4949.0,,,5079.0
326,2016-09-06,5079.0,,,5037.0
327,2016-09-06,5032.0,,,4949.0
328,2016-09-06,4949.0,,,4890.0
329,2016-09-07,4866.0,,,4778.0
330,2016-09-07,4778.0,,,4707.0
331,2016-09-07,4707.0,,,4636.0
332,2016-09-07,4630.0,,,4619.0
333,2016-09-08,4684.0,,,4678.0
334,2016-09-08,4689.0,,,4666.0
335,2016-09-08,4748.0,,,4689.0
336,2016-09-08,4571.0,,,4760.0
337,2016-09-09,4571.0,,,4507.0
338,2016-09-09,4507.0,,,4518.0
339,2016-09-09,4518.0,,,4524.0
340,2016-09-09,4524.0,,,4601.0
341,2016-09-12,4406.0,,,4542.0
342,2016-09-12,4536.0,,,4607.0
343,2016-09-12,4607.0,,,4542.0
344,2016-09-12,4542.0,,,4577.0
345,2016-09-13,4524.0,,,4636.0
346,2016-09-13,4648.0,,,4672.0
347,2016-09-13,4648.0,,,4577.0
348,2016-09-13,4583.0,,,4689.0
349,2016-09-19,4689.0,,,4778.0
350,2016-09-19,4701.0,,,4689.0
351,2016-09-19,4695.0,,,4689.0
352,2016-09-19,4689.0,,,4701.0
353,2016-09-20,4778.0,,,4796.0
354,2016-09-20,4790.0,,,4760.0
355,2016-09-20,4760.0,,,4713.0
356,2016-09-20,4707.0,,,4743.0
357,2016-09-21,4713.0,,,4642.0
358,2016-09-21,4648.0,,,4630.0
359,2016-09-21,4636.0,,,4589.0
360,2016-09-21,4589.0,,,4648.0
361,2016-09-22,4642.0,,,4725.0
362,2016-09-22,4713.0,,,4790.0
363,2016-09-22,4790.0,,,4849.0
364,2016-09-22,4825.0,,,4866.0
365,2016-09-23,4772.0,,,4831.0
366,2016-09-23,4807.0,,,4837.0
367,2016-09-23,4860.0,,,4772.0
368,2016-09-23,4778.0,,,4772.0
369,2016-09-26,4837.0,,,4790.0
370,2016-09-26,4772.0,,,4707.0
371,2016-09-26,4707.0,,,4689.0
372,2016-09-26,4689.0,,,4713.0
373,2016-09-27,4713.0,,,4807.0
374,2016-09-27,4807.0,,,4807.0
375,2016-09-27,4672.0,,,4654.0
376,2016-09-27,4654.0,,,4731.0
377,2016-09-28,4831.0,,,4908.0
378,2016-09-28,4896.0,,,4955.0
379,2016-09-28,4955.0,,,5037.0
380,2016-09-28,5037.0,,,5161.0
381,2016-09-29,5161.0,,,5368.0
382,2016-09-29,5380.0,,,5456.0
383,2016-09-29,5462.0,,,5415.0
384,2016-09-29,5415.0,,,5515.0
385,2016-09-30,5521.0,,,5545.0
386,2016-09-30,5498.0,,,5515.0
387,2016-09-30,5527.0,,,5444.0
388,2016-09-30,5444.0,,,5498.0
389,2016-10-04,5568.0,,,5403.0
390,2016-10-04,5403.0,,,5439.0
391,2016-10-04,5433.0,,,5468.0
392,2016-10-04,5468.0,,,5444.0
393,2016-10-05,5409.0,,,5220.0
394,2016-10-05,5226.0,,,5132.0
395,2016-10-05,5138.0,,,5197.0
396,2016-10-05,5203.0,,,5220.0
397,2016-10-06,5220.0,,,5267.0
398,2016-10-06,5267.0,,,5285.0
399,2016-10-06,5285.0,,,5321.0
400,2016-10-06,5321.0,,,5273.0
401,2016-10-07,5191.0,,,5309.0
402,2016-10-07,5315.0,,,5267.0
403,2016-10-07,5344.0,,,5326.0
404,2016-10-07,5285.0,,,5214.0
405,2016-10-10,5267.0,,,5179.0
406,2016-10-10,5173.0,,,5173.0
407,2016-10-10,5167.0,,,5150.0
408,2016-10-10,5144.0,,,5138.0
409,2016-10-11,5073.0,,,5020.0
410,2016-10-11,5020.0,,,4937.0
411,2016-10-11,4931.0,,,5008.0
412,2016-10-11,5002.0,,,5079.0
413,2016-10-12,4961.0,,,5032.0
414,2016-10-12,4984.0,,,5002.0
415,2016-10-12,5002.0,,,4955.0
416,2016-10-12,4955.0,,,4961.0
417,2016-10-13,4984.0,,,4937.0
418,2016-10-13,4937.0,,,4931.0
419,2016-10-13,4937.0,,,4890.0
420,2016-10-13,4890.0,,,4896.0
421,2016-10-14,4825.0,,,4772.0
422,2016-10-14,4772.0,,,4849.0
423,2016-10-14,4813.0,,,4855.0
424,2016-10-14,4855.0,,,4825.0
425,2016-10-17,4660.0,,,4695.0
426,2016-10-17,4701.0,,,4695.0
427,2016-10-17,4695.0,,,4660.0
428,2016-10-17,4778.0,,,4666.0
429,2016-10-18,4636.0,,,4577.0
430,2016-10-18,4571.0,,,4512.0
431,2016-10-18,4512.0,,,4530.0
432,2016-10-18,4530.0,,,4560.0
433,2016-10-19,4336.0,,,4306.0
434,2016-10-19,4483.0,,,4436.0
435,2016-10-19,4424.0,,,4330.0
436,2016-10-19,4601.0,,,4465.0
437,2016-10-20,4347.0,,,4188.0
438,2016-10-20,4188.0,,,4176.0
439,2016-10-20,4153.0,,,4147.0
440,2016-10-20,4129.0,,,4111.0
441,2016-10-21,4206.0,,,4135.0
442,2016-10-21,4188.0,,,4200.0
443,2016-10-21,4100.0,,,4170.0
444,2016-10-21,4176.0,,,4194.0
445,2016-10-24,4129.0,,,4200.0
446,2016-10-24,4200.0,,,4235.0
447,2016-10-24,4229.0,,,4223.0
448,2016-10-24,4200.0,,,4200.0
449,2016-10-25,4141.0,,,4035.0
450,2016-10-25,4029.0,,,4088.0
451,2016-10-25,4088.0,,,3917.0
452,2016-10-25,3940.0,,,4011.0
453,2016-10-26,3999.0,,,3976.0
454,2016-10-26,3923.0,,,4023.0
455,2016-10-26,4029.0,,,3946.0
456,2016-10-26,3940.0,,,3993.0
457,2016-10-27,3940.0,,,4630.0
458,2016-10-27,4636.0,,,4583.0
459,2016-10-27,4571.0,,,4613.0
460,2016-10-27,4607.0,,,4501.0
461,2016-10-28,4630.0,,,4625.0
462,2016-10-28,4554.0,,,4636.0
463,2016-10-28,4448.0,,,4406.0
464,2016-10-28,4406.0,,,4566.0
465,2016-10-31,4648.0,,,4619.0
466,2016-10-31,4595.0,,,4601.0
467,2016-10-31,4748.0,,,4642.0
468,2016-10-31,4636.0,,,4601.0
469,2016-11-01,4524.0,,,4548.0
470,2016-11-01,4530.0,,,4507.0
471,2016-11-01,4501.0,,,4424.0
472,2016-11-01,4424.0,,,4424.0
473,2016-11-02,4512.0,,,4200.0
474,2016-11-02,4164.0,,,4194.0
475,2016-11-02,4188.0,,,4141.0
476,2016-11-02,4141.0,,,4129.0
477,2016-11-03,4017.0,,,4153.0
478,2016-11-03,4153.0,,,4200.0
479,2016-11-03,4241.0,,,4330.0
480,2016-11-03,4324.0,,,4259.0
481,2016-11-04,4259.0,,,4448.0
482,2016-11-04,4465.0,,,4389.0
483,2016-11-04,4170.0,,,4129.0
484,2016-11-04,4129.0,,,4259.0
485,2016-11-07,4400.0,,,4512.0
486,2016-11-07,4512.0,,,4583.0
487,2016-11-07,4571.0,,,4542.0
488,2016-11-07,4548.0,,,4654.0
489,2016-11-08,4660.0,,,4601.0
490,2016-11-08,4601.0,,,4601.0
491,2016-11-08,4601.0,,,4654.0
492,2016-11-08,4654.0,,,4719.0
493,2016-11-09,4359.0,,,4542.0
494,2016-11-09,4737.0,,,4601.0
495,2016-11-09,4601.0,,,4424.0
496,2016-11-09,4424.0,,,4353.0
497,2016-11-10,4589.0,,,4619.0
498,2016-11-10,4619.0,,,4660.0
499,2016-11-10,4660.0,,,4660.0
500,2016-11-10,4666.0,,,4642.0
501,2016-11-11,4554.0,,,4489.0
502,2016-11-11,4548.0,,,4536.0
503,2016-11-11,4648.0,,,4542.0
504,2016-11-11,4530.0,,,4554.0
505,2016-11-14,4235.0,,,4477.0
506,2016-11-14,4471.0,,,4477.0
507,2016-11-14,4483.0,,,4619.0
508,2016-11-14,4619.0,,,4619.0
509,2016-11-15,4778.0,,,4507.0
510,2016-11-15,4542.0,,,4518.0
511,2016-11-15,4518.0,,,4430.0
512,2016-11-15,4430.0,,,4400.0
513,2016-11-16,4318.0,,,4336.0
514,2016-11-16,4371.0,,,4495.0
515,2016-11-16,4495.0,,,4424.0
516,2016-11-16,4418.0,,,4324.0
517,2016-11-17,4336.0,,,4330.0
518,2016-11-17,4336.0,,,4353.0
519,2016-11-17,4347.0,,,4394.0
520,2016-11-17,4412.0,,,4412.0
521,2016-11-18,4347.0,,,4424.0
522,2016-11-18,4383.0,,,4336.0
523,2016-11-18,4336.0,,,4330.0
524,2016-11-18,4324.0,,,4330.0
525,2016-11-21,4377.0,,,4318.0
526,2016-11-21,4318.0,,,4294.0
527,2016-11-21,4294.0,,,4288.0
528,2016-11-21,4288.0,,,4412.0
529,2016-11-22,4306.0,,,4294.0
530,2016-11-22,4294.0,,,4241.0
531,2016-11-22,4247.0,,,4294.0
532,2016-11-22,4294.0,,,4306.0
533,2016-11-23,4300.0,,,4277.0
534,2016-11-23,4265.0,,,4194.0
535,2016-11-23,4194.0,,,4141.0
536,2016-11-23,4141.0,,,4164.0
537,2016-11-24,4123.0,,,4052.0
538,2016-11-24,4129.0,,,4123.0
539,2016-11-24,4129.0,,,4100.0
540,2016-11-24,4105.0,,,4141.0
541,2016-11-25,3976.0,,,3923.0
542,2016-11-25,3917.0,,,3864.0
543,2016-11-25,3864.0,,,3864.0
544,2016-11-25,4147.0,,,3964.0
545,2016-11-28,3822.0,,,3716.0
546,2016-11-28,3716.0,,,3598.0
547,2016-11-28,3598.0,,,3693.0
548,2016-11-28,3693.0,,,3734.0
549,2016-11-29,3835.0,,,3924.0
550,2016-11-29,3797.0,,,3899.0
551,2016-11-29,3899.0,,,3829.0
552,2016-11-29,3778.0,,,3797.0
553,2016-11-30,3880.0,,,4197.0
554,2016-11-30,4209.0,,,4127.0
555,2016-11-30,4121.0,,,4114.0
556,2016-11-30,4121.0,,,4095.0
557,2016-12-01,4114.0,,,4190.0
558,2016-12-01,4063.0,,,4114.0
559,2016-12-01,4095.0,,,4076.0
560,2016-12-01,4082.0,,,4063.0
561,2016-12-02,4190.0,,,4317.0
562,2016-12-02,4317.0,,,4393.0
563,2016-12-02,4393.0,,,4311.0
564,2016-12-02,4311.0,,,4292.0
565,2016-12-05,4292.0,,,4222.0
566,2016-12-05,4216.0,,,4235.0
567,2016-12-05,4216.0,,,4140.0
568,2016-12-05,4146.0,,,4216.0
569,2016-12-06,4228.0,,,4260.0
570,2016-12-06,4184.0,,,4171.0
571,2016-12-06,4165.0,,,4209.0
572,2016-12-06,4197.0,,,4247.0
573,2016-12-07,4279.0,,,4260.0
574,2016-12-07,4260.0,,,4228.0
575,2016-12-07,4228.0,,,4178.0
576,2016-12-07,4178.0,,,4241.0
577,2016-12-08,4241.0,,,4260.0
578,2016-12-08,4216.0,,,4298.0
579,2016-12-08,4260.0,,,4235.0
580,2016-12-08,4235.0,,,4247.0
581,2016-12-09,4228.0,,,4171.0
582,2016-12-09,4171.0,,,4184.0
583,2016-12-09,4190.0,,,4209.0
584,2016-12-09,4203.0,,,4216.0
585,2016-12-12,4241.0,,,4634.0
586,2016-12-12,4621.0,,,4831.0
587,2016-12-12,4831.0,,,4831.0
588,2016-12-12,4831.0,,,4932.0
589,2016-12-13,4989.0,,,5008.0
590,2016-12-13,4976.0,,,5008.0
591,2016-12-13,5008.0,,,4976.0
592,2016-12-13,4970.0,,,4989.0
593,2016-12-14,5027.0,,,5065.0
594,2016-12-14,5065.0,,,5173.0
595,2016-12-14,5167.0,,,5147.0
596,2016-12-14,5141.0,,,5103.0
597,2016-12-15,5179.0,,,5186.0
598,2016-12-15,5084.0,,,5262.0
599,2016-12-15,5262.0,,,5192.0
600,2016-12-15,5198.0,,,5179.0
601,2016-12-16,5186.0,,,5021.0
602,2016-12-16,5021.0,,,5046.0
603,2016-12-16,5065.0,,,5033.0
604,2016-12-16,5033.0,,,4945.0
605,2016-12-19,4970.0,,,4818.0
606,2016-12-19,4818.0,,,4856.0
607,2016-12-19,4856.0,,,4945.0
608,2016-12-19,4945.0,,,4945.0
609,2016-12-20,4913.0,,,4945.0
610,2016-12-20,4957.0,,,4919.0
611,2016-12-20,4913.0,,,4907.0
612,2016-12-20,4907.0,,,4900.0
613,2016-12-21,5464.0,,,5528.0
614,2016-12-21,5281.0,,,5452.0
615,2016-12-21,5325.0,,,5274.0
616,2016-12-21,5167.0,,,5325.0
617,2016-12-22,5585.0,,,5547.0
618,2016-12-22,5528.0,,,5686.0
619,2016-12-22,5686.0,,,5712.0
620,2016-12-22,5712.0,,,5623.0
621,2016-12-23,5731.0,,,5794.0
622,2016-12-23,5762.0,,,5781.0
623,2016-12-23,5515.0,,,5731.0
624,2016-12-23,5794.0,,,5762.0
625,2016-12-26,5857.0,,,5864.0
626,2016-12-26,5781.0,,,5896.0
627,2016-12-26,5902.0,,,5991.0
628,2016-12-26,5984.0,,,5857.0
629,2016-12-27,5870.0,,,5889.0
630,2016-12-27,5889.0,,,5870.0
631,2016-12-27,5864.0,,,5832.0
632,2016-12-27,5832.0,,,5883.0
633,2016-12-28,5927.0,,,5769.0
634,2016-12-28,5775.0,,,5845.0
635,2016-12-28,5845.0,,,5718.0
636,2016-12-28,5724.0,,,5769.0
637,2016-12-29,5756.0,,,5604.0
638,2016-12-29,5604.0,,,5724.0
639,2016-12-29,5743.0,,,5819.0
640,2016-12-29,5807.0,,,5781.0
641,2017-01-02,5718.0,,,5724.0
642,2017-01-02,5756.0,,,5718.0
643,2017-01-02,5864.0,,,5775.0
644,2017-01-03,5724.0,,,5674.0
645,2017-01-03,5718.0,,,5731.0
646,2017-01-03,5731.0,,,5686.0
647,2017-01-03,5686.0,,,5718.0
648,2017-01-04,5737.0,,,5515.0
649,2017-01-04,5515.0,,,5439.0
650,2017-01-04,5433.0,,,5414.0
651,2017-01-04,5414.0,,,5471.0
652,2017-01-05,5452.0,,,5464.0
653,2017-01-05,5464.0,,,5439.0
654,2017-01-05,5439.0,,,5509.0
655,2017-01-05,5509.0,,,5522.0
656,2017-01-06,5325.0,,,5224.0
657,2017-01-06,5382.0,,,5319.0
658,2017-01-06,5553.0,,,5401.0
659,2017-01-06,5407.0,,,5382.0
660,2017-01-09,5224.0,,,5224.0
661,2017-01-09,5217.0,,,5287.0
662,2017-01-09,5287.0,,,5319.0
663,2017-01-09,5167.0,,,5230.0
664,2017-01-10,5319.0,,,5198.0
