,Datetime,Open,High,Low,Close
127,2016-06-15,5423.0,,,5452.0
128,2016-06-15,5452.0,,,5538.0
129,2016-06-16,5595.0,,,5490.0
130,2016-06-16,5490.0,,,5414.0
131,2016-06-16,5414.0,,,5290.0
132,2016-06-17,5328.0,,,5404.0
133,2016-06-17,5395.0,,,5338.0
134,2016-06-17,5338.0,,,5299.0
135,2016-06-20,5328.0,,,5423.0
136,2016-06-20,5414.0,,,5423.0
137,2016-06-20,5395.0,,,5433.0
138,2016-06-21,5395.0,,,5357.0
139,2016-06-21,5376.0,,,5395.0
140,2016-06-21,5471.0,,,5366.0
141,2016-06-22,5423.0,,,5395.0
142,2016-06-22,5395.0,,,5347.0
143,2016-06-22,5366.0,,,5423.0
144,2016-06-23,5347.0,,,5194.0
145,2016-06-23,5204.0,,,5175.0
146,2016-06-23,5175.0,,,5194.0
147,2016-06-24,5271.0,,,5156.0
148,2016-06-24,5175.0,,,4841.0
149,2016-06-24,4831.0,,,4841.0
150,2016-06-27,4641.0,,,4879.0
151,2016-06-27,4879.0,,,4870.0
152,2016-06-27,4870.0,,,4937.0
153,2016-06-28,4851.0,,,4984.0
154,2016-06-28,4975.0,,,4975.0
155,2016-06-28,4965.0,,,4994.0
156,2016-06-29,5166.0,,,5166.0
157,2016-06-29,5175.0,,,5166.0
158,2016-06-29,5003.0,,,5175.0
159,2016-06-30,5089.0,,,5166.0
160,2016-06-30,5127.0,,,5147.0
161,2016-06-30,5147.0,,,5099.0
162,2016-07-01,5175.0,,,5213.0
163,2016-07-01,5213.0,,,5204.0
164,2016-07-01,5204.0,,,5175.0
165,2016-07-04,5204.0,,,5194.0
166,2016-07-04,5194.0,,,5204.0
167,2016-07-04,5204.0,,,5280.0
168,2016-07-05,5280.0,,,5185.0
169,2016-07-05,5185.0,,,5175.0
170,2016-07-05,5166.0,,,5166.0
171,2016-07-06,5127.0,,,5127.0
172,2016-07-06,5127.0,,,5032.0
173,2016-07-06,5032.0,,,5032.0
174,2016-07-07,5051.0,,,5156.0
175,2016-07-07,5156.0,,,5156.0
176,2016-07-07,5156.0,,,5127.0
177,2016-07-08,5147.0,,,5204.0
178,2016-07-08,5185.0,,,5213.0
179,2016-07-08,5204.0,,,5156.0
180,2016-07-11,5194.0,,,5185.0
181,2016-07-11,5175.0,,,5166.0
182,2016-07-11,5166.0,,,5166.0
183,2016-07-12,5166.0,,,5252.0
184,2016-07-12,5242.0,,,5261.0
185,2016-07-12,5271.0,,,5328.0
186,2016-07-13,5614.0,,,5662.0
187,2016-07-13,5605.0,,,5614.0
188,2016-07-13,5443.0,,,5605.0
189,2016-07-14,5825.0,,,5691.0
190,2016-07-14,5691.0,,,5796.0
191,2016-07-14,5786.0,,,5748.0
192,2016-07-15,5825.0,,,5767.0
193,2016-07-15,5758.0,,,5968.0
194,2016-07-15,5968.0,,,5958.0
195,2016-07-18,6063.0,,,6015.0
196,2016-07-18,6235.0,,,6063.0
197,2016-07-18,6130.0,,,6235.0
198,2016-07-19,5786.0,,,5825.0
199,2016-07-19,6015.0,,,5758.0
200,2016-07-19,5758.0,,,5786.0
201,2016-07-20,5624.0,,,5614.0
202,2016-07-20,5805.0,,,5624.0
203,2016-07-20,5624.0,,,5614.0
204,2016-07-21,5643.0,,,5700.0
205,2016-07-21,5700.0,,,5691.0
206,2016-07-21,5691.0,,,5643.0
207,2016-07-22,5739.0,,,5825.0
208,2016-07-22,5815.0,,,5758.0
209,2016-07-22,5748.0,,,5758.0
210,2016-07-25,5796.0,,,5863.0
211,2016-07-25,5863.0,,,5844.0
212,2016-07-25,5844.0,,,5844.0
213,2016-07-26,5853.0,,,5758.0
214,2016-07-26,5767.0,,,5825.0
215,2016-07-26,5825.0,,,5758.0
216,2016-07-27,5844.0,,,5767.0
217,2016-07-27,5834.0,,,5844.0
218,2016-07-27,5805.0,,,5834.0
219,2016-07-28,5758.0,,,5700.0
220,2016-07-28,5710.0,,,5672.0
221,2016-07-28,5672.0,,,5614.0
222,2016-07-29,5624.0,,,5624.0
223,2016-07-29,5614.0,,,5729.0
224,2016-07-29,5739.0,,,5805.0
225,2016-08-01,5825.0,,,5805.0
226,2016-08-01,5805.0,,,5758.0
227,2016-08-01,5748.0,,,5739.0
228,2016-08-01,5719.0,,,5719.0
229,2016-08-02,5739.0,,,5700.0
230,2016-08-02,5700.0,,,5710.0
231,2016-08-02,5710.0,,,5719.0
232,2016-08-02,5719.0,,,5767.0
233,2016-08-03,5729.0,,,5672.0
234,2016-08-03,5662.0,,,5719.0
235,2016-08-03,5777.0,,,5662.0
236,2016-08-03,5700.0,,,5729.0
237,2016-08-04,5729.0,,,5719.0
238,2016-08-04,5719.0,,,5758.0
239,2016-08-04,5758.0,,,5777.0
240,2016-08-04,5672.0,,,5729.0
241,2016-08-05,5825.0,,,5930.0
242,2016-08-05,5920.0,,,5939.0
243,2016-08-05,5949.0,,,6015.0
244,2016-08-05,6015.0,,,5977.0
245,2016-08-08,5882.0,,,5863.0
246,2016-08-08,5920.0,,,5872.0
247,2016-08-08,5872.0,,,5891.0
248,2016-08-08,6044.0,,,5920.0
249,2016-08-09,5901.0,,,5939.0
250,2016-08-09,5930.0,,,5901.0
251,2016-08-09,5901.0,,,5958.0
252,2016-08-09,5968.0,,,5939.0
253,2016-08-10,5910.0,,,5901.0
254,2016-08-10,5930.0,,,5910.0
255,2016-08-10,5958.0,,,5882.0
256,2016-08-10,5882.0,,,5930.0
257,2016-08-11,5910.0,,,5910.0
258,2016-08-11,5891.0,,,5872.0
259,2016-08-11,5872.0,,,5748.0
260,2016-08-11,5758.0,,,5729.0
261,2016-08-12,5719.0,,,5739.0
262,2016-08-12,5739.0,,,5758.0
263,2016-08-12,5767.0,,,5786.0
264,2016-08-12,5786.0,,,5748.0
265,2016-08-16,5452.0,,,5433.0
266,2016-08-16,5423.0,,,5462.0
267,2016-08-16,5452.0,,,5423.0
268,2016-08-16,5423.0,,,5452.0
269,2016-08-17,5385.0,,,5299.0
270,2016-08-17,5290.0,,,5318.0
271,2016-08-17,5318.0,,,5328.0
272,2016-08-17,5318.0,,,5280.0
273,2016-08-18,5347.0,,,5385.0
274,2016-08-18,5347.0,,,5347.0
275,2016-08-18,5347.0,,,5290.0
276,2016-08-18,5290.0,,,5338.0
277,2016-08-19,5328.0,,,5347.0
278,2016-08-19,5347.0,,,5347.0
279,2016-08-19,5338.0,,,5338.0
280,2016-08-19,5338.0,,,5290.0
281,2016-08-22,5271.0,,,5280.0
282,2016-08-22,5290.0,,,5252.0
283,2016-08-22,5252.0,,,5290.0
284,2016-08-22,5299.0,,,5280.0
285,2016-08-23,5194.0,,,5156.0
286,2016-08-23,5213.0,,,5223.0
287,2016-08-23,5233.0,,,5194.0
288,2016-08-23,5194.0,,,5194.0
289,2016-08-24,5108.0,,,5185.0
290,2016-08-24,5185.0,,,5137.0
291,2016-08-24,5137.0,,,5118.0
292,2016-08-24,5108.0,,,5118.0
293,2016-08-25,5137.0,,,5127.0
294,2016-08-25,5118.0,,,5194.0
295,2016-08-25,5194.0,,,5147.0
296,2016-08-25,5147.0,,,5127.0
297,2016-08-26,5166.0,,,5204.0
298,2016-08-26,5204.0,,,5213.0
299,2016-08-26,5213.0,,,5137.0
300,2016-08-26,5137.0,,,5137.0
301,2016-08-29,5166.0,,,5061.0
302,2016-08-29,5061.0,,,5032.0
303,2016-08-29,5042.0,,,4984.0
304,2016-08-29,4975.0,,,4956.0
305,2016-08-30,4975.0,,,5089.0
306,2016-08-30,5089.0,,,5061.0
307,2016-08-30,5051.0,,,5042.0
308,2016-08-30,5042.0,,,5051.0
309,2016-08-31,5051.0,,,5032.0
310,2016-08-31,5042.0,,,5061.0
311,2016-08-31,5051.0,,,5042.0
312,2016-08-31,5070.0,,,5051.0
313,2016-09-01,5022.0,,,4994.0
314,2016-09-01,5042.0,,,5022.0
315,2016-09-01,5032.0,,,5022.0
316,2016-09-01,5003.0,,,5042.0
317,2016-09-02,5089.0,,,5070.0
318,2016-09-02,5070.0,,,5061.0
319,2016-09-02,5061.0,,,5051.0
320,2016-09-02,5042.0,,,5089.0
321,2016-09-05,5070.0,,,5185.0
322,2016-09-05,5185.0,,,5185.0
323,2016-09-05,5194.0,,,5147.0
324,2016-09-05,5137.0,,,5156.0
325,2016-09-06,5156.0,,,5185.0
326,2016-09-06,5185.0,,,5166.0
327,2016-09-06,5166.0,,,5166.0
328,2016-09-06,5156.0,,,5118.0
329,2016-09-07,5147.0,,,5080.0
330,2016-09-07,5080.0,,,5061.0
331,2016-09-07,5061.0,,,5042.0
332,2016-09-07,5042.0,,,5108.0
333,2016-09-08,4946.0,,,4975.0
334,2016-09-08,5022.0,,,4946.0
335,2016-09-08,5022.0,,,5022.0
336,2016-09-08,5089.0,,,5022.0
337,2016-09-09,4965.0,,,4908.0
338,2016-09-09,4908.0,,,4917.0
339,2016-09-09,4917.0,,,4917.0
340,2016-09-09,4917.0,,,4898.0
341,2016-09-12,4760.0,,,4860.0
342,2016-09-12,4851.0,,,4889.0
343,2016-09-12,4889.0,,,4851.0
344,2016-09-12,4851.0,,,4812.0
345,2016-09-13,4812.0,,,4889.0
346,2016-09-13,4898.0,,,4908.0
347,2016-09-13,4908.0,,,4879.0
348,2016-09-13,4879.0,,,4898.0
349,2016-09-19,4946.0,,,4908.0
350,2016-09-19,4956.0,,,4946.0
351,2016-09-19,4984.0,,,4927.0
352,2016-09-19,4937.0,,,4956.0
353,2016-09-20,4870.0,,,5042.0
354,2016-09-20,5032.0,,,5070.0
355,2016-09-20,5070.0,,,5099.0
356,2016-09-20,5108.0,,,5108.0
357,2016-09-21,5137.0,,,5156.0
358,2016-09-21,5166.0,,,5166.0
359,2016-09-21,5166.0,,,5156.0
360,2016-09-21,5156.0,,,5118.0
361,2016-09-22,5156.0,,,5118.0
362,2016-09-22,5127.0,,,5118.0
363,2016-09-22,5099.0,,,5108.0
364,2016-09-22,5108.0,,,5061.0
365,2016-09-23,5099.0,,,5118.0
366,2016-09-23,5118.0,,,5127.0
367,2016-09-23,5070.0,,,5118.0
368,2016-09-23,5118.0,,,5099.0
369,2016-09-26,5156.0,,,5166.0
370,2016-09-26,5156.0,,,5127.0
371,2016-09-26,5137.0,,,5127.0
372,2016-09-26,5127.0,,,5080.0
373,2016-09-27,5042.0,,,5061.0
374,2016-09-27,5061.0,,,5061.0
375,2016-09-27,5099.0,,,4994.0
376,2016-09-27,4994.0,,,5042.0
377,2016-09-28,5108.0,,,5089.0
378,2016-09-28,5089.0,,,5070.0
379,2016-09-28,5061.0,,,5080.0
380,2016-09-28,5080.0,,,5089.0
381,2016-09-29,5099.0,,,5099.0
382,2016-09-29,5089.0,,,5099.0
383,2016-09-29,5099.0,,,5080.0
384,2016-09-29,5089.0,,,5099.0
385,2016-09-30,5022.0,,,4965.0
386,2016-09-30,4994.0,,,4994.0
387,2016-09-30,5108.0,,,5022.0
388,2016-09-30,5013.0,,,5003.0
389,2016-10-04,5003.0,,,5108.0
390,2016-10-04,5108.0,,,5127.0
391,2016-10-04,5127.0,,,5099.0
392,2016-10-04,5099.0,,,5127.0
393,2016-10-05,5194.0,,,5318.0
394,2016-10-05,5328.0,,,5338.0
395,2016-10-05,5328.0,,,5280.0
396,2016-10-05,5271.0,,,5309.0
397,2016-10-06,5366.0,,,5309.0
398,2016-10-06,5328.0,,,5299.0
399,2016-10-06,5299.0,,,5280.0
400,2016-10-06,5280.0,,,5309.0
401,2016-10-07,5290.0,,,5252.0
402,2016-10-07,5252.0,,,5175.0
403,2016-10-07,5395.0,,,5318.0
404,2016-10-07,5309.0,,,5280.0
405,2016-10-10,5204.0,,,5328.0
406,2016-10-10,5328.0,,,6722.0
407,2016-10-10,6722.0,,,6722.0
408,2016-10-10,6722.0,,,6722.0
409,2016-10-11,7715.0,,,8288.0
410,2016-10-11,8278.0,,,8240.0
411,2016-10-11,8240.0,,,8259.0
412,2016-10-11,8250.0,,,8021.0
413,2016-10-12,8326.0,,,8307.0
414,2016-10-12,8259.0,,,8288.0
415,2016-10-12,8269.0,,,7849.0
416,2016-10-12,7839.0,,,8326.0
417,2016-10-13,8355.0,,,8068.0
418,2016-10-13,8068.0,,,8021.0
419,2016-10-13,8030.0,,,8030.0
420,2016-10-13,8021.0,,,8183.0
421,2016-10-14,7858.0,,,7801.0
422,2016-10-14,7801.0,,,7639.0
423,2016-10-14,8059.0,,,7887.0
424,2016-10-14,7897.0,,,7868.0
425,2016-10-17,7734.0,,,7505.0
426,2016-10-17,7515.0,,,7228.0
427,2016-10-17,7228.0,,,7161.0
428,2016-10-17,7524.0,,,7725.0
429,2016-10-18,7161.0,,,7381.0
430,2016-10-18,7362.0,,,7190.0
431,2016-10-18,7190.0,,,7324.0
432,2016-10-18,7333.0,,,7352.0
433,2016-10-19,7133.0,,,7429.0
434,2016-10-19,7180.0,,,7047.0
435,2016-10-19,7047.0,,,7133.0
436,2016-10-19,7209.0,,,7180.0
437,2016-10-20,7534.0,,,7324.0
438,2016-10-20,7314.0,,,7238.0
439,2016-10-20,7238.0,,,7429.0
440,2016-10-20,7429.0,,,7371.0
441,2016-10-21,6541.0,,,6407.0
442,2016-10-21,6474.0,,,6550.0
443,2016-10-21,7333.0,,,7190.0
444,2016-10-21,7190.0,,,6474.0
445,2016-10-24,6512.0,,,6455.0
446,2016-10-24,6455.0,,,6550.0
447,2016-10-24,6550.0,,,6407.0
448,2016-10-24,6407.0,,,6350.0
449,2016-10-25,6378.0,,,6875.0
450,2016-10-25,6875.0,,,6798.0
451,2016-10-25,6789.0,,,6512.0
452,2016-10-25,6522.0,,,6732.0
453,2016-10-26,6798.0,,,6827.0
454,2016-10-26,6693.0,,,6932.0
455,2016-10-26,6923.0,,,6751.0
456,2016-10-26,6741.0,,,6808.0
457,2016-10-27,6913.0,,,6923.0
458,2016-10-27,6923.0,,,6875.0
459,2016-10-27,6875.0,,,7868.0
460,2016-10-27,7868.0,,,7400.0
461,2016-10-28,7075.0,,,6846.0
462,2016-10-28,7094.0,,,7085.0
463,2016-10-28,7209.0,,,7018.0
464,2016-10-28,7028.0,,,7094.0
465,2016-10-31,6932.0,,,6932.0
466,2016-10-31,6856.0,,,6493.0
467,2016-10-31,6789.0,,,6913.0
468,2016-10-31,6913.0,,,6865.0
469,2016-11-01,6436.0,,,6655.0
470,2016-11-01,6655.0,,,6798.0
471,2016-11-01,6798.0,,,6674.0
472,2016-11-01,6703.0,,,6741.0
473,2016-11-02,6684.0,,,6426.0
474,2016-11-02,6426.0,,,6436.0
475,2016-11-02,6436.0,,,6359.0
476,2016-11-02,6359.0,,,6130.0
477,2016-11-03,6035.0,,,6388.0
478,2016-11-03,6397.0,,,6483.0
479,2016-11-03,6483.0,,,6541.0
480,2016-11-03,6541.0,,,6436.0
481,2016-11-04,6541.0,,,6407.0
482,2016-11-04,6407.0,,,6340.0
483,2016-11-04,6455.0,,,6493.0
484,2016-11-04,6493.0,,,6541.0
485,2016-11-07,6464.0,,,6569.0
486,2016-11-07,6569.0,,,6560.0
487,2016-11-07,6560.0,,,6655.0
488,2016-11-07,6646.0,,,6636.0
489,2016-11-08,6722.0,,,6646.0
490,2016-11-08,6646.0,,,6627.0
491,2016-11-08,6627.0,,,6646.0
492,2016-11-08,6646.0,,,6636.0
493,2016-11-09,6388.0,,,6331.0
494,2016-11-09,6684.0,,,6636.0
495,2016-11-09,6617.0,,,6206.0
496,2016-11-09,6206.0,,,6388.0
497,2016-11-10,6579.0,,,6665.0
498,2016-11-10,6674.0,,,6713.0
499,2016-11-10,6693.0,,,6646.0
500,2016-11-10,6655.0,,,6636.0
501,2016-11-11,6655.0,,,6627.0
502,2016-11-11,6703.0,,,6722.0
503,2016-11-11,6722.0,,,6703.0
504,2016-11-11,6713.0,,,6655.0
505,2016-11-14,6617.0,,,6713.0
506,2016-11-14,6713.0,,,6617.0
507,2016-11-14,6617.0,,,6722.0
508,2016-11-14,6703.0,,,6837.0
509,2016-11-15,6779.0,,,6770.0
510,2016-11-15,6770.0,,,6760.0
511,2016-11-15,6760.0,,,6751.0
512,2016-11-15,6751.0,,,6741.0
513,2016-11-16,6980.0,,,6970.0
514,2016-11-16,6798.0,,,6923.0
515,2016-11-16,6913.0,,,6961.0
516,2016-11-16,6961.0,,,6980.0
517,2016-11-17,6980.0,,,6951.0
518,2016-11-17,6961.0,,,6932.0
519,2016-11-17,6923.0,,,7018.0
520,2016-11-17,7018.0,,,7047.0
521,2016-11-18,6894.0,,,6903.0
522,2016-11-18,7066.0,,,6961.0
523,2016-11-18,6961.0,,,6913.0
524,2016-11-18,6913.0,,,6903.0
525,2016-11-21,6846.0,,,6865.0
526,2016-11-21,6865.0,,,6875.0
527,2016-11-21,6875.0,,,6913.0
528,2016-11-21,6913.0,,,6865.0
529,2016-11-22,6875.0,,,7075.0
530,2016-11-22,7066.0,,,7009.0
531,2016-11-22,7009.0,,,7056.0
532,2016-11-22,7056.0,,,7075.0
533,2016-11-23,7085.0,,,7056.0
534,2016-11-23,7066.0,,,7009.0
535,2016-11-23,7028.0,,,6818.0
536,2016-11-23,6827.0,,,6741.0
537,2016-11-24,6541.0,,,6445.0
538,2016-11-24,6579.0,,,6541.0
539,2016-11-24,6703.0,,,6617.0
540,2016-11-24,6617.0,,,6579.0
541,2016-11-25,6579.0,,,6541.0
542,2016-11-25,6541.0,,,6818.0
543,2016-11-25,6818.0,,,6846.0
544,2016-11-25,6407.0,,,6588.0
545,2016-11-28,6827.0,,,6942.0
546,2016-11-28,6932.0,,,6875.0
547,2016-11-28,6884.0,,,6903.0
548,2016-11-28,6894.0,,,6827.0
549,2016-11-29,6789.0,,,6798.0
550,2016-11-29,7009.0,,,6884.0
551,2016-11-29,6894.0,,,6779.0
552,2016-11-29,6923.0,,,6999.0
553,2016-11-30,6741.0,,,6340.0
554,2016-11-30,6331.0,,,6311.0
555,2016-11-30,6331.0,,,6235.0
556,2016-11-30,6235.0,,,6254.0
557,2016-12-01,6216.0,,,6130.0
558,2016-12-01,6168.0,,,6216.0
559,2016-12-01,6245.0,,,6159.0
560,2016-12-01,6159.0,,,6168.0
561,2016-12-02,6121.0,,,6159.0
562,2016-12-02,6159.0,,,6140.0
563,2016-12-02,6140.0,,,6149.0
564,2016-12-02,6149.0,,,6092.0
565,2016-12-05,5977.0,,,5910.0
566,2016-12-05,5910.0,,,5939.0
567,2016-12-05,5930.0,,,5777.0
568,2016-12-05,5767.0,,,5805.0
569,2016-12-06,5910.0,,,5872.0
570,2016-12-06,5872.0,,,5987.0
571,2016-12-06,5987.0,,,5939.0
572,2016-12-06,5939.0,,,5930.0
573,2016-12-07,5872.0,,,5930.0
574,2016-12-07,5930.0,,,5910.0
575,2016-12-07,5910.0,,,5910.0
576,2016-12-07,5910.0,,,5891.0
577,2016-12-08,6025.0,,,5996.0
578,2016-12-08,5996.0,,,6035.0
579,2016-12-08,6035.0,,,6035.0
580,2016-12-08,6035.0,,,6025.0
581,2016-12-09,6015.0,,,6015.0
582,2016-12-09,6015.0,,,6006.0
583,2016-12-09,6015.0,,,6140.0
584,2016-12-09,6130.0,,,6149.0
585,2016-12-12,6206.0,,,6292.0
586,2016-12-12,6283.0,,,6264.0
587,2016-12-12,6273.0,,,6264.0
588,2016-12-12,6264.0,,,6292.0
589,2016-12-13,6311.0,,,6311.0
590,2016-12-13,6340.0,,,6273.0
591,2016-12-13,6273.0,,,6254.0
592,2016-12-13,6264.0,,,6311.0
593,2016-12-14,6350.0,,,6789.0
594,2016-12-14,6789.0,,,6760.0
595,2016-12-14,6760.0,,,6646.0
596,2016-12-14,6627.0,,,6732.0
597,2016-12-15,6340.0,,,6292.0
598,2016-12-15,6684.0,,,6818.0
599,2016-12-15,6818.0,,,6789.0
600,2016-12-15,6789.0,,,6340.0
601,2016-12-16,6474.0,,,6942.0
602,2016-12-16,6942.0,,,6903.0
603,2016-12-16,6913.0,,,6751.0
604,2016-12-16,6751.0,,,6713.0
605,2016-12-19,8240.0,,,7830.0
606,2016-12-19,7830.0,,,7677.0
607,2016-12-19,7686.0,,,7515.0
608,2016-12-19,7515.0,,,7381.0
609,2016-12-20,7295.0,,,7371.0
610,2016-12-20,7371.0,,,7371.0
611,2016-12-20,7371.0,,,7257.0
612,2016-12-20,7257.0,,,7276.0
613,2016-12-21,6942.0,,,6875.0
614,2016-12-21,7152.0,,,6942.0
615,2016-12-21,7247.0,,,7152.0
616,2016-12-21,7429.0,,,7238.0
617,2016-12-22,6808.0,,,6779.0
618,2016-12-22,6846.0,,,6875.0
619,2016-12-22,6865.0,,,6913.0
620,2016-12-22,6903.0,,,6808.0
621,2016-12-23,6779.0,,,6732.0
622,2016-12-23,6560.0,,,6588.0
623,2016-12-23,6827.0,,,6760.0
624,2016-12-23,6732.0,,,6560.0
625,2016-12-26,6311.0,,,6311.0
626,2016-12-26,6588.0,,,6550.0
627,2016-12-26,6550.0,,,6397.0
628,2016-12-26,6397.0,,,6311.0
629,2016-12-27,6483.0,,,6512.0
630,2016-12-27,6522.0,,,6445.0
631,2016-12-27,6445.0,,,6417.0
632,2016-12-27,6426.0,,,6378.0
633,2016-12-28,6388.0,,,6445.0
634,2016-12-28,6445.0,,,6407.0
635,2016-12-28,6397.0,,,6311.0
636,2016-12-28,6311.0,,,6311.0
637,2016-12-29,6311.0,,,6512.0
638,2016-12-29,6512.0,,,6541.0
639,2016-12-29,6541.0,,,6493.0
640,2016-12-29,6493.0,,,6550.0
641,2017-01-02,6646.0,,,6607.0
642,2017-01-02,6655.0,,,6646.0
643,2017-01-02,6770.0,,,6655.0
644,2017-01-03,6607.0,,,6502.0
645,2017-01-03,6512.0,,,6493.0
646,2017-01-03,6493.0,,,6445.0
647,2017-01-03,6455.0,,,6474.0
648,2017-01-04,6502.0,,,6502.0
649,2017-01-04,6502.0,,,6522.0
650,2017-01-04,6522.0,,,6493.0
651,2017-01-04,6502.0,,,6493.0
652,2017-01-05,6474.0,,,6350.0
653,2017-01-05,6350.0,,,6388.0
654,2017-01-05,6388.0,,,6369.0
655,2017-01-05,6359.0,,,6331.0
656,2017-01-06,6283.0,,,6283.0
657,2017-01-06,6378.0,,,6283.0
658,2017-01-06,6350.0,,,6397.0
659,2017-01-06,6397.0,,,6378.0
660,2017-01-09,6273.0,,,6292.0
661,2017-01-09,6292.0,,,6350.0
662,2017-01-09,6359.0,,,6378.0
663,2017-01-09,6302.0,,,6264.0
664,2017-01-10,6417.0,,,6245.0
