,Datetime,Open,High,Low,Close
262,2016-08-12,519.0,,,507.0
263,2016-08-12,506.0,,,495.0
264,2016-08-12,498.0,,,500.0
265,2016-08-16,498.0,,,501.0
266,2016-08-16,500.0,,,501.0
267,2016-08-16,501.0,,,500.0
268,2016-08-16,496.0,,,496.0
269,2016-08-17,497.0,,,500.0
270,2016-08-17,490.0,,,504.0
271,2016-08-17,504.0,,,495.0
272,2016-08-17,495.0,,,497.0
273,2016-08-18,503.0,,,492.0
274,2016-08-18,492.0,,,490.0
275,2016-08-18,490.0,,,492.0
276,2016-08-18,489.0,,,488.0
277,2016-08-19,490.0,,,486.0
278,2016-08-19,486.0,,,485.0
279,2016-08-19,490.0,,,489.0
280,2016-08-19,489.0,,,490.0
281,2016-08-22,483.0,,,480.0
282,2016-08-22,483.0,,,483.0
283,2016-08-22,484.0,,,485.0
284,2016-08-22,488.0,,,483.0
285,2016-08-23,471.0,,,479.0
286,2016-08-23,479.0,,,479.0
287,2016-08-23,478.0,,,479.0
288,2016-08-23,479.0,,,495.0
289,2016-08-24,485.0,,,491.0
290,2016-08-24,487.0,,,489.0
291,2016-08-24,489.0,,,491.0
292,2016-08-24,488.0,,,489.0
293,2016-08-25,491.0,,,490.0
294,2016-08-25,490.0,,,516.0
295,2016-08-25,513.0,,,501.0
296,2016-08-25,504.0,,,504.0
297,2016-08-26,504.0,,,504.0
298,2016-08-26,504.0,,,503.0
299,2016-08-26,508.0,,,506.0
300,2016-08-26,505.0,,,506.0
301,2016-08-29,517.0,,,515.0
302,2016-08-29,515.0,,,535.0
303,2016-08-29,535.0,,,521.0
304,2016-08-29,521.0,,,517.0
305,2016-08-30,499.0,,,500.0
306,2016-08-30,500.0,,,496.0
307,2016-08-30,502.0,,,499.0
308,2016-08-30,513.0,,,500.0
309,2016-08-31,495.0,,,484.0
310,2016-08-31,499.0,,,495.0
311,2016-08-31,495.0,,,493.0
312,2016-08-31,493.0,,,494.0
313,2016-09-01,502.0,,,505.0
314,2016-09-01,508.0,,,515.0
315,2016-09-01,476.0,,,499.0
316,2016-09-01,506.0,,,506.0
317,2016-09-02,506.0,,,509.0
318,2016-09-02,505.0,,,513.0
319,2016-09-02,512.0,,,522.0
320,2016-09-02,522.0,,,516.0
321,2016-09-05,512.0,,,544.0
322,2016-09-05,540.0,,,546.0
323,2016-09-05,546.0,,,549.0
324,2016-09-05,542.0,,,541.0
325,2016-09-06,549.0,,,538.0
326,2016-09-06,538.0,,,546.0
327,2016-09-06,545.0,,,566.0
328,2016-09-06,566.0,,,575.0
329,2016-09-07,555.0,,,565.0
330,2016-09-07,563.0,,,562.0
331,2016-09-07,563.0,,,555.0
332,2016-09-07,582.0,,,564.0
333,2016-09-08,578.0,,,595.0
334,2016-09-08,595.0,,,584.0
335,2016-09-08,584.0,,,567.0
336,2016-09-08,567.0,,,576.0
337,2016-09-09,575.0,,,562.0
338,2016-09-09,562.0,,,554.0
339,2016-09-09,554.0,,,542.0
340,2016-09-09,542.0,,,533.0
341,2016-09-12,512.0,,,547.0
342,2016-09-12,547.0,,,558.0
343,2016-09-12,554.0,,,544.0
344,2016-09-12,546.0,,,553.0
345,2016-09-13,553.0,,,560.0
346,2016-09-13,553.0,,,553.0
347,2016-09-13,554.0,,,552.0
348,2016-09-13,550.0,,,557.0
349,2016-09-19,563.0,,,537.0
350,2016-09-19,538.0,,,550.0
351,2016-09-19,550.0,,,541.0
352,2016-09-19,541.0,,,541.0
353,2016-09-20,534.0,,,552.0
354,2016-09-20,558.0,,,543.0
355,2016-09-20,544.0,,,541.0
356,2016-09-20,541.0,,,541.0
357,2016-09-21,537.0,,,537.0
358,2016-09-21,567.0,,,518.0
359,2016-09-21,521.0,,,544.0
360,2016-09-21,543.0,,,539.0
361,2016-09-22,537.0,,,529.0
362,2016-09-22,529.0,,,528.0
363,2016-09-22,528.0,,,534.0
364,2016-09-22,531.0,,,528.0
365,2016-09-23,533.0,,,534.0
366,2016-09-23,528.0,,,521.0
367,2016-09-23,520.0,,,527.0
368,2016-09-23,527.0,,,533.0
369,2016-09-26,536.0,,,538.0
370,2016-09-26,537.0,,,534.0
371,2016-09-26,529.0,,,529.0
372,2016-09-26,524.0,,,522.0
373,2016-09-27,522.0,,,522.0
374,2016-09-27,522.0,,,521.0
375,2016-09-27,521.0,,,517.0
376,2016-09-27,516.0,,,536.0
377,2016-09-28,522.0,,,527.0
378,2016-09-28,527.0,,,527.0
379,2016-09-28,525.0,,,525.0
380,2016-09-28,528.0,,,522.0
381,2016-09-29,542.0,,,544.0
382,2016-09-29,537.0,,,542.0
383,2016-09-29,519.0,,,537.0
384,2016-09-29,523.0,,,521.0
385,2016-09-30,532.0,,,537.0
386,2016-09-30,544.0,,,537.0
387,2016-09-30,537.0,,,532.0
388,2016-09-30,537.0,,,532.0
389,2016-10-04,553.0,,,559.0
390,2016-10-04,551.0,,,551.0
391,2016-10-04,571.0,,,553.0
392,2016-10-04,562.0,,,556.0
393,2016-10-05,551.0,,,566.0
394,2016-10-05,563.0,,,558.0
395,2016-10-05,558.0,,,582.0
396,2016-10-05,582.0,,,581.0
397,2016-10-06,575.0,,,566.0
398,2016-10-06,570.0,,,575.0
399,2016-10-06,574.0,,,579.0
400,2016-10-06,566.0,,,570.0
401,2016-10-07,579.0,,,599.0
402,2016-10-07,599.0,,,613.0
403,2016-10-07,613.0,,,596.0
404,2016-10-07,596.0,,,599.0
405,2016-10-10,618.0,,,621.0
406,2016-10-10,605.0,,,606.0
407,2016-10-10,610.0,,,617.0
408,2016-10-10,603.0,,,605.0
409,2016-10-11,627.0,,,627.0
410,2016-10-11,627.0,,,596.0
411,2016-10-11,595.0,,,605.0
412,2016-10-11,605.0,,,588.0
413,2016-10-12,578.0,,,563.0
414,2016-10-12,563.0,,,558.0
415,2016-10-12,556.0,,,558.0
416,2016-10-12,558.0,,,557.0
417,2016-10-13,551.0,,,547.0
418,2016-10-13,552.0,,,548.0
419,2016-10-13,546.0,,,537.0
420,2016-10-13,537.0,,,542.0
421,2016-10-14,542.0,,,546.0
422,2016-10-14,540.0,,,542.0
423,2016-10-14,537.0,,,533.0
424,2016-10-14,533.0,,,539.0
425,2016-10-17,546.0,,,530.0
426,2016-10-17,529.0,,,521.0
427,2016-10-17,521.0,,,527.0
428,2016-10-17,527.0,,,524.0
429,2016-10-18,521.0,,,518.0
430,2016-10-18,521.0,,,524.0
431,2016-10-18,524.0,,,523.0
432,2016-10-18,523.0,,,526.0
433,2016-10-19,520.0,,,521.0
434,2016-10-19,526.0,,,517.0
435,2016-10-19,517.0,,,524.0
436,2016-10-19,523.0,,,521.0
437,2016-10-20,521.0,,,519.0
438,2016-10-20,517.0,,,507.0
439,2016-10-20,506.0,,,512.0
440,2016-10-20,512.0,,,514.0
441,2016-10-21,566.0,,,565.0
442,2016-10-21,530.0,,,570.0
443,2016-10-21,570.0,,,557.0
444,2016-10-21,557.0,,,567.0
445,2016-10-24,558.0,,,537.0
446,2016-10-24,537.0,,,537.0
447,2016-10-24,537.0,,,530.0
448,2016-10-24,530.0,,,537.0
449,2016-10-25,546.0,,,522.0
450,2016-10-25,521.0,,,537.0
451,2016-10-25,538.0,,,537.0
452,2016-10-25,537.0,,,544.0
453,2016-10-26,558.0,,,551.0
454,2016-10-26,551.0,,,538.0
455,2016-10-26,532.0,,,550.0
456,2016-10-26,550.0,,,563.0
457,2016-10-27,557.0,,,562.0
458,2016-10-27,555.0,,,559.0
459,2016-10-27,564.0,,,563.0
460,2016-10-27,563.0,,,556.0
461,2016-10-28,547.0,,,542.0
462,2016-10-28,542.0,,,538.0
463,2016-10-28,560.0,,,551.0
464,2016-10-28,540.0,,,541.0
465,2016-10-31,529.0,,,510.0
466,2016-10-31,516.0,,,509.0
467,2016-10-31,509.0,,,511.0
468,2016-10-31,511.0,,,517.0
469,2016-11-01,517.0,,,520.0
470,2016-11-01,519.0,,,517.0
471,2016-11-01,517.0,,,511.0
472,2016-11-01,511.0,,,506.0
473,2016-11-02,506.0,,,493.0
474,2016-11-02,492.0,,,478.0
475,2016-11-02,478.0,,,474.0
476,2016-11-02,478.0,,,477.0
477,2016-11-03,472.0,,,474.0
478,2016-11-03,472.0,,,472.0
479,2016-11-03,477.0,,,479.0
480,2016-11-03,479.0,,,472.0
481,2016-11-04,487.0,,,462.0
482,2016-11-04,462.0,,,462.0
483,2016-11-04,462.0,,,462.0
484,2016-11-04,459.0,,,457.0
485,2016-11-07,498.0,,,476.0
486,2016-11-07,476.0,,,479.0
487,2016-11-07,479.0,,,475.0
488,2016-11-07,478.0,,,476.0
489,2016-11-08,471.0,,,466.0
490,2016-11-08,494.0,,,479.0
491,2016-11-08,474.0,,,478.0
492,2016-11-08,478.0,,,468.0
493,2016-11-09,478.0,,,467.0
494,2016-11-09,466.0,,,425.0
495,2016-11-09,429.0,,,435.0
496,2016-11-09,444.0,,,427.0
497,2016-11-10,458.0,,,458.0
498,2016-11-10,459.0,,,454.0
499,2016-11-10,431.0,,,458.0
500,2016-11-10,453.0,,,458.0
501,2016-11-11,458.0,,,471.0
502,2016-11-11,468.0,,,462.0
503,2016-11-11,462.0,,,465.0
504,2016-11-11,465.0,,,468.0
505,2016-11-14,482.0,,,479.0
506,2016-11-14,477.0,,,475.0
507,2016-11-14,475.0,,,480.0
508,2016-11-14,479.0,,,479.0
509,2016-11-15,464.0,,,465.0
510,2016-11-15,494.0,,,477.0
511,2016-11-15,477.0,,,465.0
512,2016-11-15,465.0,,,464.0
513,2016-11-16,465.0,,,477.0
514,2016-11-16,476.0,,,480.0
515,2016-11-16,480.0,,,482.0
516,2016-11-16,483.0,,,484.0
517,2016-11-17,480.0,,,485.0
518,2016-11-17,491.0,,,483.0
519,2016-11-17,482.0,,,481.0
520,2016-11-17,482.0,,,480.0
521,2016-11-18,508.0,,,474.0
522,2016-11-18,475.0,,,473.0
523,2016-11-18,477.0,,,477.0
524,2016-11-18,479.0,,,471.0
525,2016-11-21,471.0,,,461.0
526,2016-11-21,461.0,,,465.0
527,2016-11-21,469.0,,,468.0
528,2016-11-21,469.0,,,470.0
529,2016-11-22,474.0,,,466.0
530,2016-11-22,469.0,,,470.0
531,2016-11-22,470.0,,,471.0
532,2016-11-22,472.0,,,468.0
533,2016-11-23,464.0,,,478.0
534,2016-11-23,473.0,,,465.0
535,2016-11-23,465.0,,,467.0
536,2016-11-23,469.0,,,472.0
537,2016-11-24,461.0,,,458.0
538,2016-11-24,458.0,,,461.0
539,2016-11-24,458.0,,,460.0
540,2016-11-24,474.0,,,461.0
541,2016-11-25,457.0,,,468.0
542,2016-11-25,468.0,,,464.0
543,2016-11-25,458.0,,,456.0
544,2016-11-25,457.0,,,460.0
545,2016-11-28,446.0,,,445.0
546,2016-11-28,457.0,,,457.0
547,2016-11-28,458.0,,,446.0
548,2016-11-28,457.0,,,460.0
549,2016-11-29,445.0,,,448.0
550,2016-11-29,448.0,,,448.0
551,2016-11-29,448.0,,,452.0
552,2016-11-29,452.0,,,446.0
553,2016-11-30,451.0,,,451.0
554,2016-11-30,448.0,,,452.0
555,2016-11-30,446.0,,,456.0
556,2016-11-30,450.0,,,447.0
557,2016-12-01,445.0,,,435.0
558,2016-12-01,437.0,,,440.0
559,2016-12-01,438.0,,,440.0
560,2016-12-01,437.0,,,442.0
561,2016-12-02,442.0,,,443.0
562,2016-12-02,441.0,,,442.0
563,2016-12-02,439.0,,,440.0
564,2016-12-02,440.0,,,441.0
565,2016-12-05,431.0,,,430.0
566,2016-12-05,429.0,,,433.0
567,2016-12-05,433.0,,,428.0
568,2016-12-05,426.0,,,430.0
569,2016-12-06,445.0,,,441.0
570,2016-12-06,441.0,,,433.0
571,2016-12-06,433.0,,,439.0
572,2016-12-06,438.0,,,439.0
573,2016-12-07,444.0,,,445.0
574,2016-12-07,435.0,,,440.0
575,2016-12-07,437.0,,,437.0
576,2016-12-07,437.0,,,443.0
577,2016-12-08,453.0,,,458.0
578,2016-12-08,453.0,,,452.0
579,2016-12-08,452.0,,,453.0
580,2016-12-08,449.0,,,455.0
581,2016-12-09,453.0,,,450.0
582,2016-12-09,449.0,,,455.0
583,2016-12-09,451.0,,,450.0
584,2016-12-09,453.0,,,451.0
585,2016-12-12,451.0,,,448.0
586,2016-12-12,462.0,,,459.0
587,2016-12-12,459.0,,,457.0
588,2016-12-12,457.0,,,453.0
589,2016-12-13,447.0,,,452.0
590,2016-12-13,458.0,,,458.0
591,2016-12-13,458.0,,,460.0
592,2016-12-13,460.0,,,461.0
593,2016-12-14,461.0,,,461.0
594,2016-12-14,459.0,,,460.0
595,2016-12-14,460.0,,,463.0
596,2016-12-14,463.0,,,462.0
597,2016-12-15,497.0,,,461.0
598,2016-12-15,463.0,,,469.0
599,2016-12-15,469.0,,,469.0
600,2016-12-15,469.0,,,470.0
601,2016-12-16,487.0,,,472.0
602,2016-12-16,472.0,,,470.0
603,2016-12-16,470.0,,,465.0
604,2016-12-16,465.0,,,464.0
605,2016-12-19,464.0,,,462.0
606,2016-12-19,462.0,,,465.0
607,2016-12-19,463.0,,,467.0
608,2016-12-19,464.0,,,467.0
609,2016-12-20,469.0,,,475.0
610,2016-12-20,467.0,,,469.0
611,2016-12-20,482.0,,,459.0
612,2016-12-20,461.0,,,468.0
613,2016-12-21,468.0,,,467.0
614,2016-12-21,468.0,,,475.0
615,2016-12-21,476.0,,,468.0
616,2016-12-21,465.0,,,471.0
617,2016-12-22,461.0,,,474.0
618,2016-12-22,467.0,,,465.0
619,2016-12-22,462.0,,,464.0
620,2016-12-22,461.0,,,458.0
621,2016-12-23,474.0,,,472.0
622,2016-12-23,474.0,,,477.0
623,2016-12-23,473.0,,,473.0
624,2016-12-23,495.0,,,470.0
625,2016-12-26,464.0,,,458.0
626,2016-12-26,458.0,,,460.0
627,2016-12-26,460.0,,,457.0
628,2016-12-26,458.0,,,456.0
629,2016-12-27,456.0,,,455.0
630,2016-12-27,455.0,,,447.0
631,2016-12-27,448.0,,,447.0
632,2016-12-27,445.0,,,444.0
633,2016-12-28,442.0,,,444.0
634,2016-12-28,444.0,,,443.0
635,2016-12-28,439.0,,,452.0
636,2016-12-28,441.0,,,444.0
637,2016-12-29,443.0,,,443.0
638,2016-12-29,441.0,,,438.0
639,2016-12-29,441.0,,,446.0
640,2016-12-29,446.0,,,443.0
641,2017-01-02,453.0,,,428.0
642,2017-01-02,433.0,,,424.0
643,2017-01-02,424.0,,,428.0
644,2017-01-03,433.0,,,435.0
645,2017-01-03,428.0,,,437.0
646,2017-01-03,437.0,,,437.0
647,2017-01-03,432.0,,,430.0
648,2017-01-04,437.0,,,437.0
649,2017-01-04,437.0,,,440.0
650,2017-01-04,440.0,,,442.0
651,2017-01-04,442.0,,,443.0
652,2017-01-05,448.0,,,448.0
653,2017-01-05,440.0,,,445.0
654,2017-01-05,444.0,,,444.0
655,2017-01-05,444.0,,,441.0
656,2017-01-06,442.0,,,445.0
657,2017-01-06,443.0,,,442.0
658,2017-01-06,453.0,,,441.0
659,2017-01-06,443.0,,,443.0
660,2017-01-09,442.0,,,438.0
661,2017-01-09,438.0,,,436.0
662,2017-01-09,436.0,,,437.0
663,2017-01-09,437.0,,,437.0
664,2017-01-10,429.0,,,434.0
665,2017-01-10,429.0,,,433.0
666,2017-01-10,434.0,,,443.0
667,2017-01-10,434.0,,,428.0
668,2017-01-11,443.0,,,443.0
669,2017-01-11,443.0,,,446.0
670,2017-01-11,446.0,,,443.0
671,2017-01-11,448.0,,,450.0
672,2017-01-12,445.0,,,447.0
673,2017-01-12,446.0,,,447.0
674,2017-01-12,447.0,,,445.0
675,2017-01-12,450.0,,,446.0
676,2017-01-13,457.0,,,449.0
677,2017-01-13,449.0,,,440.0
678,2017-01-13,440.0,,,441.0
679,2017-01-13,442.0,,,443.0
680,2017-01-16,443.0,,,446.0
681,2017-01-16,446.0,,,449.0
682,2017-01-16,449.0,,,449.0
683,2017-01-16,449.0,,,447.0
684,2017-01-17,447.0,,,457.0
685,2017-01-17,457.0,,,448.0
686,2017-01-17,450.0,,,453.0
687,2017-01-17,453.0,,,453.0
688,2017-01-18,448.0,,,449.0
689,2017-01-18,451.0,,,443.0
690,2017-01-18,454.0,,,451.0
691,2017-01-18,444.0,,,447.0
692,2017-01-19,452.0,,,476.0
693,2017-01-19,481.0,,,496.0
694,2017-01-19,459.0,,,453.0
695,2017-01-19,474.0,,,485.0
696,2017-01-20,496.0,,,479.0
697,2017-01-20,479.0,,,479.0
698,2017-01-20,479.0,,,482.0
699,2017-01-20,482.0,,,477.0
700,2017-01-23,478.0,,,480.0
701,2017-01-23,478.0,,,479.0
702,2017-01-23,480.0,,,468.0
703,2017-01-23,480.0,,,478.0
704,2017-01-24,468.0,,,474.0
705,2017-01-24,474.0,,,477.0
706,2017-01-24,477.0,,,472.0
707,2017-01-24,470.0,,,465.0
708,2017-01-25,466.0,,,474.0
709,2017-01-25,472.0,,,469.0
710,2017-01-25,472.0,,,466.0
711,2017-01-25,479.0,,,469.0
712,2017-01-26,474.0,,,477.0
713,2017-01-26,480.0,,,491.0
714,2017-01-26,491.0,,,499.0
715,2017-01-26,498.0,,,492.0
716,2017-01-31,492.0,,,483.0
717,2017-01-31,483.0,,,483.0
718,2017-01-31,483.0,,,485.0
719,2017-01-31,485.0,,,495.0
720,2017-02-01,495.0,,,494.0
721,2017-02-01,494.0,,,493.0
722,2017-02-01,493.0,,,495.0
723,2017-02-01,496.0,,,500.0
724,2017-02-02,503.0,,,502.0
725,2017-02-02,499.0,,,502.0
726,2017-02-02,515.0,,,500.0
727,2017-02-02,500.0,,,500.0
728,2017-02-03,502.0,,,505.0
729,2017-02-03,505.0,,,494.0
730,2017-02-03,494.0,,,497.0
731,2017-02-03,497.0,,,497.0
732,2017-02-06,490.0,,,485.0
733,2017-02-06,485.0,,,495.0
734,2017-02-06,495.0,,,496.0
