,Datetime,Open,High,Low,Close
52,2016-05-10,682.0,,,682.0
53,2016-05-10,681.0,,,688.0
54,2016-05-11,705.0,,,695.0
55,2016-05-11,688.0,,,690.0
56,2016-05-11,696.0,,,688.0
57,2016-05-12,694.0,,,694.0
58,2016-05-12,694.0,,,691.0
59,2016-05-12,691.0,,,703.0
60,2016-05-13,720.0,,,829.0
61,2016-05-13,829.0,,,841.0
62,2016-05-13,841.0,,,784.0
63,2016-05-16,804.0,,,820.0
64,2016-05-16,800.0,,,804.0
65,2016-05-16,817.0,,,800.0
66,2016-05-17,810.0,,,782.0
67,2016-05-17,782.0,,,776.0
68,2016-05-17,778.0,,,760.0
69,2016-05-18,755.0,,,732.0
70,2016-05-18,733.0,,,724.0
71,2016-05-18,724.0,,,745.0
72,2016-05-19,743.0,,,755.0
73,2016-05-19,750.0,,,745.0
74,2016-05-19,744.0,,,743.0
75,2016-05-20,745.0,,,780.0
76,2016-05-20,780.0,,,783.0
77,2016-05-20,788.0,,,775.0
78,2016-05-23,775.0,,,770.0
79,2016-05-23,773.0,,,763.0
80,2016-05-23,763.0,,,778.0
81,2016-05-24,752.0,,,752.0
82,2016-05-24,757.0,,,755.0
83,2016-05-24,781.0,,,757.0
84,2016-05-25,735.0,,,727.0
85,2016-05-25,752.0,,,728.0
86,2016-05-25,728.0,,,734.0
87,2016-05-26,783.0,,,773.0
88,2016-05-26,755.0,,,770.0
89,2016-05-26,773.0,,,780.0
90,2016-05-27,773.0,,,755.0
91,2016-05-27,754.0,,,743.0
92,2016-05-27,743.0,,,749.0
93,2016-05-30,755.0,,,762.0
94,2016-05-30,757.0,,,753.0
95,2016-05-30,752.0,,,744.0
96,2016-05-31,737.0,,,755.0
97,2016-05-31,756.0,,,756.0
98,2016-05-31,756.0,,,783.0
99,2016-06-01,780.0,,,780.0
100,2016-06-01,773.0,,,784.0
101,2016-06-01,784.0,,,773.0
102,2016-06-02,778.0,,,783.0
103,2016-06-02,769.0,,,769.0
104,2016-06-02,769.0,,,779.0
105,2016-06-03,792.0,,,776.0
106,2016-06-03,777.0,,,777.0
107,2016-06-03,777.0,,,784.0
108,2016-06-07,785.0,,,791.0
109,2016-06-07,791.0,,,790.0
110,2016-06-07,792.0,,,795.0
111,2016-06-08,948.0,,,909.0
112,2016-06-08,904.0,,,948.0
113,2016-06-08,807.0,,,904.0
114,2016-06-09,920.0,,,875.0
115,2016-06-09,874.0,,,878.0
116,2016-06-09,878.0,,,881.0
117,2016-06-10,890.0,,,992.0
118,2016-06-10,992.0,,,974.0
119,2016-06-10,974.0,,,941.0
120,2016-06-13,945.0,,,955.0
121,2016-06-13,938.0,,,945.0
122,2016-06-13,950.0,,,935.0
123,2016-06-14,969.0,,,945.0
124,2016-06-14,960.0,,,965.0
125,2016-06-14,964.0,,,969.0
126,2016-06-15,931.0,,,916.0
127,2016-06-15,910.0,,,908.0
128,2016-06-15,908.0,,,891.0
129,2016-06-16,903.0,,,925.0
130,2016-06-16,928.0,,,990.0
131,2016-06-16,990.0,,,1155.0
132,2016-06-17,1160.0,,,1115.0
133,2016-06-17,1115.0,,,1160.0
134,2016-06-17,1160.0,,,1055.0
135,2016-06-20,1040.0,,,1070.0
136,2016-06-20,1075.0,,,1085.0
137,2016-06-20,1085.0,,,1120.0
138,2016-06-21,1125.0,,,1115.0
139,2016-06-21,1130.0,,,1125.0
140,2016-06-21,1130.0,,,1135.0
141,2016-06-22,1040.0,,,1005.0
142,2016-06-22,1010.0,,,999.0
143,2016-06-22,1115.0,,,1045.0
144,2016-06-23,999.0,,,961.0
145,2016-06-23,961.0,,,946.0
146,2016-06-23,945.0,,,937.0
147,2016-06-24,950.0,,,929.0
148,2016-06-24,929.0,,,869.0
149,2016-06-24,868.0,,,877.0
150,2016-06-27,860.0,,,907.0
151,2016-06-27,907.0,,,888.0
152,2016-06-27,887.0,,,882.0
153,2016-06-28,862.0,,,927.0
154,2016-06-28,926.0,,,904.0
155,2016-06-28,903.0,,,901.0
156,2016-06-29,924.0,,,916.0
157,2016-06-29,921.0,,,925.0
158,2016-06-29,911.0,,,921.0
159,2016-06-30,911.0,,,905.0
160,2016-06-30,927.0,,,916.0
161,2016-06-30,915.0,,,910.0
162,2016-07-01,910.0,,,905.0
163,2016-07-01,905.0,,,908.0
164,2016-07-01,907.0,,,901.0
165,2016-07-04,908.0,,,895.0
166,2016-07-04,895.0,,,887.0
167,2016-07-04,889.0,,,895.0
168,2016-07-05,895.0,,,883.0
169,2016-07-05,883.0,,,919.0
170,2016-07-05,922.0,,,915.0
171,2016-07-06,927.0,,,934.0
172,2016-07-06,934.0,,,930.0
173,2016-07-06,930.0,,,930.0
174,2016-07-07,948.0,,,1080.0
175,2016-07-07,1080.0,,,1020.0
176,2016-07-07,1020.0,,,1020.0
177,2016-07-08,1000.0,,,1005.0
178,2016-07-08,1030.0,,,995.0
179,2016-07-08,1000.0,,,1005.0
180,2016-07-11,1015.0,,,1090.0
181,2016-07-11,1090.0,,,1085.0
182,2016-07-11,1085.0,,,1075.0
183,2016-07-12,1065.0,,,1135.0
184,2016-07-12,1135.0,,,1090.0
185,2016-07-12,1090.0,,,1100.0
186,2016-07-13,1065.0,,,1055.0
187,2016-07-13,1060.0,,,1065.0
188,2016-07-13,1115.0,,,1065.0
189,2016-07-14,1055.0,,,1020.0
190,2016-07-14,1020.0,,,1020.0
191,2016-07-14,1020.0,,,1050.0
192,2016-07-15,1050.0,,,1050.0
193,2016-07-15,1050.0,,,1050.0
194,2016-07-15,1045.0,,,1030.0
195,2016-07-18,1030.0,,,1055.0
196,2016-07-18,1040.0,,,1030.0
197,2016-07-18,1015.0,,,1040.0
198,2016-07-19,1045.0,,,1035.0
199,2016-07-19,1065.0,,,1060.0
200,2016-07-19,1060.0,,,1045.0
201,2016-07-20,1015.0,,,1005.0
202,2016-07-20,1040.0,,,1015.0
203,2016-07-20,1015.0,,,1015.0
204,2016-07-21,1000.0,,,1010.0
205,2016-07-21,1010.0,,,1005.0
206,2016-07-21,1005.0,,,998.0
207,2016-07-22,997.0,,,1000.0
208,2016-07-22,1000.0,,,990.0
209,2016-07-22,991.0,,,996.0
210,2016-07-25,996.0,,,1010.0
211,2016-07-25,1005.0,,,1005.0
212,2016-07-25,1005.0,,,1005.0
213,2016-07-26,1025.0,,,1025.0
214,2016-07-26,1025.0,,,1010.0
215,2016-07-26,1020.0,,,1035.0
216,2016-07-27,1025.0,,,1005.0
217,2016-07-27,1020.0,,,1025.0
218,2016-07-27,1045.0,,,1025.0
219,2016-07-28,1010.0,,,1005.0
220,2016-07-28,1005.0,,,1000.0
221,2016-07-28,1000.0,,,1005.0
222,2016-07-29,1005.0,,,997.0
223,2016-07-29,997.0,,,993.0
224,2016-07-29,993.0,,,984.0
225,2016-08-01,980.0,,,973.0
226,2016-08-01,975.0,,,979.0
227,2016-08-01,979.0,,,991.0
228,2016-08-01,990.0,,,991.0
229,2016-08-02,991.0,,,996.0
230,2016-08-02,996.0,,,1000.0
231,2016-08-02,1000.0,,,999.0
232,2016-08-02,998.0,,,1000.0
233,2016-08-03,971.0,,,963.0
234,2016-08-03,979.0,,,974.0
235,2016-08-03,997.0,,,980.0
236,2016-08-03,974.0,,,974.0
237,2016-08-04,964.0,,,964.0
238,2016-08-04,964.0,,,972.0
239,2016-08-04,972.0,,,968.0
240,2016-08-04,963.0,,,965.0
241,2016-08-05,968.0,,,974.0
242,2016-08-05,969.0,,,965.0
243,2016-08-05,959.0,,,961.0
244,2016-08-05,961.0,,,962.0
245,2016-08-08,938.0,,,939.0
246,2016-08-08,957.0,,,958.0
247,2016-08-08,956.0,,,940.0
248,2016-08-08,957.0,,,956.0
249,2016-08-09,930.0,,,914.0
250,2016-08-09,913.0,,,910.0
251,2016-08-09,909.0,,,935.0
252,2016-08-09,935.0,,,950.0
253,2016-08-10,947.0,,,943.0
254,2016-08-10,948.0,,,943.0
255,2016-08-10,971.0,,,952.0
256,2016-08-10,951.0,,,948.0
257,2016-08-11,943.0,,,931.0
258,2016-08-11,931.0,,,927.0
259,2016-08-11,926.0,,,907.0
260,2016-08-11,907.0,,,905.0
261,2016-08-12,897.0,,,914.0
262,2016-08-12,911.0,,,920.0
263,2016-08-12,919.0,,,919.0
264,2016-08-12,918.0,,,910.0
265,2016-08-16,908.0,,,903.0
266,2016-08-16,934.0,,,903.0
267,2016-08-16,905.0,,,915.0
268,2016-08-16,915.0,,,908.0
269,2016-08-17,902.0,,,904.0
270,2016-08-17,904.0,,,915.0
271,2016-08-17,915.0,,,906.0
272,2016-08-17,909.0,,,903.0
273,2016-08-18,931.0,,,922.0
274,2016-08-18,903.0,,,914.0
275,2016-08-18,915.0,,,924.0
276,2016-08-18,924.0,,,931.0
277,2016-08-19,942.0,,,934.0
278,2016-08-19,934.0,,,931.0
279,2016-08-19,929.0,,,926.0
280,2016-08-19,926.0,,,926.0
281,2016-08-22,919.0,,,905.0
282,2016-08-22,906.0,,,905.0
283,2016-08-22,905.0,,,905.0
284,2016-08-22,905.0,,,905.0
285,2016-08-23,897.0,,,895.0
286,2016-08-23,912.0,,,902.0
287,2016-08-23,905.0,,,898.0
288,2016-08-23,899.0,,,897.0
289,2016-08-24,895.0,,,892.0
290,2016-08-24,893.0,,,888.0
291,2016-08-24,888.0,,,879.0
292,2016-08-24,879.0,,,871.0
293,2016-08-25,879.0,,,875.0
294,2016-08-25,861.0,,,876.0
295,2016-08-25,876.0,,,885.0
296,2016-08-25,886.0,,,880.0
297,2016-08-26,875.0,,,854.0
298,2016-08-26,853.0,,,852.0
299,2016-08-26,851.0,,,843.0
300,2016-08-26,843.0,,,839.0
301,2016-08-29,848.0,,,850.0
302,2016-08-29,849.0,,,843.0
303,2016-08-29,843.0,,,827.0
304,2016-08-29,827.0,,,836.0
305,2016-08-30,849.0,,,842.0
306,2016-08-30,842.0,,,836.0
307,2016-08-30,836.0,,,835.0
308,2016-08-30,835.0,,,833.0
309,2016-08-31,812.0,,,817.0
310,2016-08-31,807.0,,,799.0
311,2016-08-31,833.0,,,807.0
312,2016-08-31,796.0,,,813.0
313,2016-09-01,817.0,,,818.0
314,2016-09-01,825.0,,,818.0
315,2016-09-01,813.0,,,817.0
316,2016-09-01,818.0,,,825.0
317,2016-09-02,890.0,,,894.0
318,2016-09-02,830.0,,,926.0
319,2016-09-02,924.0,,,899.0
320,2016-09-02,898.0,,,885.0
321,2016-09-05,893.0,,,908.0
322,2016-09-05,907.0,,,902.0
323,2016-09-05,902.0,,,913.0
324,2016-09-05,913.0,,,917.0
325,2016-09-06,920.0,,,910.0
326,2016-09-06,911.0,,,933.0
327,2016-09-06,933.0,,,940.0
328,2016-09-06,940.0,,,954.0
329,2016-09-07,973.0,,,961.0
330,2016-09-07,961.0,,,962.0
331,2016-09-07,963.0,,,951.0
332,2016-09-07,951.0,,,949.0
333,2016-09-08,966.0,,,982.0
334,2016-09-08,984.0,,,967.0
335,2016-09-08,1000.0,,,984.0
336,2016-09-08,949.0,,,1000.0
337,2016-09-09,983.0,,,968.0
338,2016-09-09,968.0,,,960.0
339,2016-09-09,960.0,,,959.0
340,2016-09-09,958.0,,,950.0
341,2016-09-12,945.0,,,984.0
342,2016-09-12,984.0,,,988.0
343,2016-09-12,987.0,,,996.0
344,2016-09-12,998.0,,,1005.0
345,2016-09-13,1025.0,,,1035.0
346,2016-09-13,1035.0,,,997.0
347,2016-09-13,997.0,,,1005.0
348,2016-09-13,1005.0,,,1010.0
349,2016-09-19,1050.0,,,1035.0
350,2016-09-19,1035.0,,,1050.0
351,2016-09-19,1025.0,,,1000.0
352,2016-09-19,1000.0,,,1035.0
353,2016-09-20,1035.0,,,1020.0
354,2016-09-20,1015.0,,,1015.0
355,2016-09-20,1015.0,,,1000.0
356,2016-09-20,1000.0,,,1010.0
357,2016-09-21,1000.0,,,1000.0
358,2016-09-21,1000.0,,,999.0
359,2016-09-21,999.0,,,990.0
360,2016-09-21,991.0,,,989.0
361,2016-09-22,974.0,,,993.0
362,2016-09-22,993.0,,,998.0
363,2016-09-22,999.0,,,982.0
364,2016-09-22,982.0,,,997.0
365,2016-09-23,983.0,,,975.0
366,2016-09-23,974.0,,,972.0
367,2016-09-23,999.0,,,979.0
368,2016-09-23,977.0,,,983.0
369,2016-09-26,965.0,,,999.0
370,2016-09-26,999.0,,,1000.0
371,2016-09-26,1005.0,,,996.0
372,2016-09-26,998.0,,,998.0
373,2016-09-27,978.0,,,968.0
374,2016-09-27,972.0,,,968.0
375,2016-09-27,997.0,,,970.0
376,2016-09-27,970.0,,,978.0
377,2016-09-28,968.0,,,969.0
378,2016-09-28,971.0,,,989.0
379,2016-09-28,989.0,,,978.0
380,2016-09-28,978.0,,,976.0
381,2016-09-29,979.0,,,1020.0
382,2016-09-29,1015.0,,,1000.0
383,2016-09-29,1000.0,,,1020.0
384,2016-09-29,1015.0,,,1020.0
385,2016-09-30,999.0,,,994.0
386,2016-09-30,1010.0,,,999.0
387,2016-09-30,1020.0,,,1005.0
388,2016-09-30,1005.0,,,1010.0
389,2016-10-04,1000.0,,,1000.0
390,2016-10-04,1005.0,,,1000.0
391,2016-10-04,999.0,,,1000.0
392,2016-10-04,999.0,,,999.0
393,2016-10-05,1000.0,,,1070.0
394,2016-10-05,1070.0,,,1030.0
395,2016-10-05,1025.0,,,1050.0
396,2016-10-05,1050.0,,,1070.0
397,2016-10-06,1070.0,,,1060.0
398,2016-10-06,1060.0,,,1050.0
399,2016-10-06,1050.0,,,1065.0
400,2016-10-06,1065.0,,,1060.0
401,2016-10-07,1040.0,,,1045.0
402,2016-10-07,1045.0,,,1020.0
403,2016-10-07,1075.0,,,1050.0
404,2016-10-07,1050.0,,,1040.0
405,2016-10-10,1015.0,,,1005.0
406,2016-10-10,1005.0,,,990.0
407,2016-10-10,991.0,,,993.0
408,2016-10-10,993.0,,,995.0
409,2016-10-11,1000.0,,,971.0
410,2016-10-11,980.0,,,974.0
411,2016-10-11,974.0,,,975.0
412,2016-10-11,975.0,,,976.0
413,2016-10-12,959.0,,,970.0
414,2016-10-12,976.0,,,960.0
415,2016-10-12,960.0,,,960.0
416,2016-10-12,960.0,,,961.0
417,2016-10-13,970.0,,,964.0
418,2016-10-13,964.0,,,965.0
419,2016-10-13,960.0,,,957.0
420,2016-10-13,957.0,,,962.0
421,2016-10-14,934.0,,,942.0
422,2016-10-14,941.0,,,937.0
423,2016-10-14,961.0,,,954.0
424,2016-10-14,954.0,,,935.0
425,2016-10-17,952.0,,,949.0
426,2016-10-17,949.0,,,945.0
427,2016-10-17,946.0,,,946.0
428,2016-10-17,939.0,,,952.0
429,2016-10-18,946.0,,,918.0
430,2016-10-18,918.0,,,910.0
431,2016-10-18,915.0,,,919.0
432,2016-10-18,919.0,,,925.0
433,2016-10-19,910.0,,,908.0
434,2016-10-19,914.0,,,920.0
435,2016-10-19,920.0,,,911.0
436,2016-10-19,932.0,,,914.0
437,2016-10-20,919.0,,,910.0
438,2016-10-20,909.0,,,905.0
439,2016-10-20,905.0,,,907.0
440,2016-10-20,907.0,,,910.0
441,2016-10-21,902.0,,,910.0
442,2016-10-21,903.0,,,900.0
443,2016-10-21,910.0,,,903.0
444,2016-10-21,903.0,,,903.0
445,2016-10-24,901.0,,,900.0
446,2016-10-24,900.0,,,891.0
447,2016-10-24,893.0,,,901.0
448,2016-10-24,901.0,,,902.0
449,2016-10-25,923.0,,,910.0
450,2016-10-25,904.0,,,903.0
451,2016-10-25,904.0,,,902.0
452,2016-10-25,902.0,,,902.0
453,2016-10-26,819.0,,,825.0
454,2016-10-26,902.0,,,880.0
455,2016-10-26,884.0,,,809.0
456,2016-10-26,810.0,,,819.0
457,2016-10-27,830.0,,,821.0
458,2016-10-27,821.0,,,823.0
459,2016-10-27,825.0,,,827.0
460,2016-10-27,825.0,,,825.0
461,2016-10-28,808.0,,,809.0
462,2016-10-28,815.0,,,809.0
463,2016-10-28,820.0,,,805.0
464,2016-10-28,805.0,,,816.0
465,2016-10-31,764.0,,,755.0
466,2016-10-31,756.0,,,756.0
467,2016-10-31,801.0,,,766.0
468,2016-10-31,755.0,,,759.0
469,2016-11-01,760.0,,,762.0
470,2016-11-01,762.0,,,786.0
471,2016-11-01,786.0,,,777.0
472,2016-11-01,778.0,,,777.0
473,2016-11-02,759.0,,,777.0
474,2016-11-02,775.0,,,773.0
475,2016-11-02,773.0,,,750.0
476,2016-11-02,751.0,,,730.0
477,2016-11-03,701.0,,,771.0
478,2016-11-03,766.0,,,752.0
479,2016-11-03,752.0,,,749.0
480,2016-11-03,749.0,,,750.0
481,2016-11-04,774.0,,,777.0
482,2016-11-04,776.0,,,774.0
483,2016-11-04,750.0,,,766.0
484,2016-11-04,767.0,,,775.0
485,2016-11-07,791.0,,,787.0
486,2016-11-07,787.0,,,798.0
487,2016-11-07,798.0,,,794.0
488,2016-11-07,799.0,,,800.0
489,2016-11-08,813.0,,,814.0
490,2016-11-08,808.0,,,813.0
491,2016-11-08,815.0,,,806.0
492,2016-11-08,810.0,,,811.0
493,2016-11-09,730.0,,,732.0
494,2016-11-09,795.0,,,797.0
495,2016-11-09,796.0,,,725.0
496,2016-11-09,725.0,,,730.0
497,2016-11-10,733.0,,,757.0
498,2016-11-10,759.0,,,757.0
499,2016-11-10,760.0,,,769.0
500,2016-11-10,769.0,,,775.0
501,2016-11-11,781.0,,,778.0
502,2016-11-11,791.0,,,785.0
503,2016-11-11,789.0,,,791.0
504,2016-11-11,785.0,,,785.0
505,2016-11-14,777.0,,,775.0
506,2016-11-14,776.0,,,779.0
507,2016-11-14,779.0,,,775.0
508,2016-11-14,774.0,,,778.0
509,2016-11-15,780.0,,,773.0
510,2016-11-15,774.0,,,770.0
511,2016-11-15,770.0,,,765.0
512,2016-11-15,764.0,,,764.0
513,2016-11-16,776.0,,,778.0
514,2016-11-16,778.0,,,772.0
515,2016-11-16,771.0,,,777.0
516,2016-11-16,777.0,,,769.0
517,2016-11-17,792.0,,,773.0
518,2016-11-17,771.0,,,774.0
519,2016-11-17,773.0,,,773.0
520,2016-11-17,772.0,,,770.0
521,2016-11-18,751.0,,,754.0
522,2016-11-18,771.0,,,766.0
523,2016-11-18,766.0,,,754.0
524,2016-11-18,752.0,,,752.0
525,2016-11-21,757.0,,,727.0
526,2016-11-21,725.0,,,725.0
527,2016-11-21,725.0,,,715.0
528,2016-11-21,715.0,,,712.0
529,2016-11-22,728.0,,,708.0
530,2016-11-22,708.0,,,717.0
531,2016-11-22,717.0,,,716.0
532,2016-11-22,717.0,,,720.0
533,2016-11-23,711.0,,,722.0
534,2016-11-23,722.0,,,715.0
535,2016-11-23,714.0,,,711.0
536,2016-11-23,711.0,,,703.0
537,2016-11-24,698.0,,,700.0
538,2016-11-24,685.0,,,691.0
539,2016-11-24,691.0,,,684.0
540,2016-11-24,683.0,,,685.0
541,2016-11-25,700.0,,,700.0
542,2016-11-25,693.0,,,695.0
543,2016-11-25,694.0,,,689.0
544,2016-11-25,711.0,,,700.0
545,2016-11-28,705.0,,,690.0
546,2016-11-28,690.0,,,692.0
547,2016-11-28,692.0,,,692.0
548,2016-11-28,690.0,,,690.0
549,2016-11-29,663.0,,,664.0
550,2016-11-29,663.0,,,671.0
551,2016-11-29,671.0,,,662.0
552,2016-11-29,690.0,,,663.0
553,2016-11-30,654.0,,,670.0
554,2016-11-30,670.0,,,686.0
555,2016-11-30,685.0,,,680.0
556,2016-11-30,679.0,,,689.0
557,2016-12-01,692.0,,,694.0
558,2016-12-01,688.0,,,692.0
559,2016-12-01,655.0,,,670.0
560,2016-12-01,670.0,,,688.0
561,2016-12-02,700.0,,,694.0
562,2016-12-02,694.0,,,692.0
563,2016-12-02,691.0,,,689.0
564,2016-12-02,686.0,,,684.0
565,2016-12-05,680.0,,,681.0
566,2016-12-05,681.0,,,675.0
567,2016-12-05,674.0,,,657.0
568,2016-12-05,657.0,,,658.0
569,2016-12-06,678.0,,,679.0
570,2016-12-06,645.0,,,687.0
571,2016-12-06,686.0,,,685.0
572,2016-12-06,685.0,,,676.0
573,2016-12-07,691.0,,,688.0
574,2016-12-07,687.0,,,681.0
575,2016-12-07,681.0,,,674.0
576,2016-12-07,668.0,,,679.0
577,2016-12-08,678.0,,,678.0
578,2016-12-08,688.0,,,680.0
579,2016-12-08,681.0,,,673.0
580,2016-12-08,675.0,,,678.0
581,2016-12-09,694.0,,,697.0
582,2016-12-09,697.0,,,709.0
583,2016-12-09,709.0,,,715.0
584,2016-12-09,714.0,,,709.0
585,2016-12-12,711.0,,,738.0
586,2016-12-12,737.0,,,768.0
587,2016-12-12,768.0,,,759.0
588,2016-12-12,759.0,,,761.0
589,2016-12-13,769.0,,,768.0
590,2016-12-13,779.0,,,772.0
591,2016-12-13,772.0,,,768.0
592,2016-12-13,772.0,,,768.0
593,2016-12-14,769.0,,,767.0
594,2016-12-14,763.0,,,771.0
595,2016-12-14,771.0,,,766.0
596,2016-12-14,767.0,,,760.0
597,2016-12-15,761.0,,,763.0
598,2016-12-15,773.0,,,761.0
599,2016-12-15,761.0,,,765.0
600,2016-12-15,765.0,,,761.0
601,2016-12-16,771.0,,,763.0
602,2016-12-16,763.0,,,763.0
603,2016-12-16,763.0,,,763.0
604,2016-12-16,757.0,,,763.0
605,2016-12-19,763.0,,,789.0
606,2016-12-19,789.0,,,785.0
607,2016-12-19,785.0,,,780.0
608,2016-12-19,780.0,,,782.0
609,2016-12-20,807.0,,,780.0
610,2016-12-20,780.0,,,785.0
611,2016-12-20,780.0,,,780.0
612,2016-12-20,780.0,,,781.0
613,2016-12-21,775.0,,,772.0
614,2016-12-21,781.0,,,775.0
615,2016-12-21,782.0,,,780.0
616,2016-12-21,781.0,,,782.0
617,2016-12-22,775.0,,,768.0
618,2016-12-22,793.0,,,772.0
619,2016-12-22,771.0,,,777.0
620,2016-12-22,776.0,,,768.0
621,2016-12-23,770.0,,,767.0
622,2016-12-23,768.0,,,771.0
623,2016-12-23,783.0,,,770.0
624,2016-12-23,767.0,,,768.0
625,2016-12-26,760.0,,,760.0
626,2016-12-26,771.0,,,760.0
627,2016-12-26,760.0,,,764.0
628,2016-12-26,764.0,,,762.0
629,2016-12-27,787.0,,,757.0
630,2016-12-27,757.0,,,750.0
631,2016-12-27,748.0,,,738.0
632,2016-12-27,735.0,,,735.0
633,2016-12-28,735.0,,,736.0
634,2016-12-28,731.0,,,736.0
635,2016-12-28,735.0,,,724.0
636,2016-12-28,724.0,,,730.0
637,2016-12-29,720.0,,,730.0
638,2016-12-29,730.0,,,720.0
639,2016-12-29,723.0,,,721.0
640,2016-12-29,721.0,,,735.0
641,2017-01-02,746.0,,,740.0
642,2017-01-02,744.0,,,744.0
643,2017-01-02,758.0,,,743.0
644,2017-01-03,741.0,,,739.0
645,2017-01-03,740.0,,,745.0
646,2017-01-03,746.0,,,745.0
647,2017-01-03,743.0,,,745.0
648,2017-01-04,758.0,,,750.0
649,2017-01-04,745.0,,,749.0
650,2017-01-04,749.0,,,750.0
651,2017-01-04,750.0,,,750.0
652,2017-01-05,760.0,,,751.0
653,2017-01-05,751.0,,,757.0
654,2017-01-05,757.0,,,834.0
655,2017-01-05,838.0,,,799.0
656,2017-01-06,839.0,,,850.0
657,2017-01-06,839.0,,,839.0
658,2017-01-06,818.0,,,813.0
659,2017-01-06,813.0,,,839.0
660,2017-01-09,820.0,,,830.0
661,2017-01-09,829.0,,,824.0
662,2017-01-09,827.0,,,825.0
663,2017-01-09,833.0,,,819.0
664,2017-01-10,820.0,,,825.0
665,2017-01-10,826.0,,,823.0
666,2017-01-10,823.0,,,844.0
667,2017-01-10,844.0,,,842.0
668,2017-01-11,840.0,,,826.0
669,2017-01-11,825.0,,,826.0
670,2017-01-11,826.0,,,830.0
671,2017-01-11,830.0,,,830.0
672,2017-01-12,815.0,,,820.0
673,2017-01-12,819.0,,,820.0
674,2017-01-12,827.0,,,815.0
675,2017-01-12,815.0,,,815.0
676,2017-01-13,829.0,,,822.0
677,2017-01-13,822.0,,,815.0
678,2017-01-13,815.0,,,813.0
679,2017-01-13,813.0,,,804.0
680,2017-01-16,787.0,,,786.0
681,2017-01-16,786.0,,,785.0
682,2017-01-16,805.0,,,787.0
683,2017-01-16,785.0,,,787.0
684,2017-01-17,784.0,,,795.0
685,2017-01-17,795.0,,,791.0
686,2017-01-17,794.0,,,790.0
687,2017-01-17,790.0,,,793.0
688,2017-01-18,794.0,,,786.0
689,2017-01-18,786.0,,,790.0
690,2017-01-18,790.0,,,789.0
691,2017-01-18,788.0,,,780.0
692,2017-01-19,805.0,,,814.0
693,2017-01-19,790.0,,,807.0
694,2017-01-19,795.0,,,805.0
695,2017-01-19,806.0,,,796.0
696,2017-01-20,828.0,,,969.0
697,2017-01-20,969.0,,,987.0
698,2017-01-20,987.0,,,1055.0
699,2017-01-20,1055.0,,,1055.0
700,2017-01-23,1050.0,,,995.0
701,2017-01-23,995.0,,,984.0
702,2017-01-23,984.0,,,960.0
703,2017-01-23,959.0,,,975.0
704,2017-01-24,978.0,,,924.0
705,2017-01-24,925.0,,,915.0
706,2017-01-24,914.0,,,935.0
707,2017-01-24,934.0,,,932.0
708,2017-01-25,871.0,,,839.0
709,2017-01-25,838.0,,,848.0
710,2017-01-25,935.0,,,874.0
711,2017-01-25,875.0,,,872.0
712,2017-01-26,849.0,,,825.0
713,2017-01-26,825.0,,,806.0
714,2017-01-26,807.0,,,807.0
715,2017-01-26,807.0,,,816.0
716,2017-01-31,818.0,,,794.0
717,2017-01-31,794.0,,,793.0
718,2017-01-31,793.0,,,792.0
719,2017-01-31,792.0,,,784.0
720,2017-02-01,831.0,,,821.0
721,2017-02-01,806.0,,,799.0
722,2017-02-01,799.0,,,831.0
723,2017-02-01,833.0,,,831.0
