,Datetime,Open,High,Low,Close
115,2016-06-09,2750.0,,,2710.0
116,2016-06-09,2715.0,,,2700.0
117,2016-06-10,2775.0,,,2730.0
118,2016-06-10,2730.0,,,2710.0
119,2016-06-10,2710.0,,,2700.0
120,2016-06-13,2665.0,,,2670.0
121,2016-06-13,2685.0,,,2680.0
122,2016-06-13,2770.0,,,2680.0
123,2016-06-14,2620.0,,,2580.0
124,2016-06-14,2670.0,,,2620.0
125,2016-06-14,2620.0,,,2595.0
126,2016-06-15,2635.0,,,2600.0
127,2016-06-15,2575.0,,,2605.0
128,2016-06-15,2600.0,,,2585.0
129,2016-06-16,2645.0,,,2595.0
130,2016-06-16,2620.0,,,2615.0
131,2016-06-16,2610.0,,,2555.0
132,2016-06-17,2500.0,,,2600.0
133,2016-06-17,2590.0,,,2580.0
134,2016-06-17,2585.0,,,2560.0
135,2016-06-20,2530.0,,,2575.0
136,2016-06-20,2575.0,,,2585.0
137,2016-06-20,2585.0,,,2605.0
138,2016-06-21,2615.0,,,2625.0
139,2016-06-21,2590.0,,,2615.0
140,2016-06-21,2600.0,,,2590.0
141,2016-06-22,2725.0,,,2745.0
142,2016-06-22,2750.0,,,2690.0
143,2016-06-22,2645.0,,,2725.0
144,2016-06-23,2705.0,,,3295.0
145,2016-06-23,3300.0,,,3060.0
146,2016-06-23,3060.0,,,3025.0
147,2016-06-24,3310.0,,,3315.0
148,2016-06-24,3315.0,,,3060.0
149,2016-06-24,3060.0,,,3120.0
150,2016-06-27,2980.0,,,3120.0
151,2016-06-27,3120.0,,,3100.0
152,2016-06-27,3105.0,,,3055.0
153,2016-06-28,3055.0,,,2930.0
154,2016-06-28,2930.0,,,3020.0
155,2016-06-28,3020.0,,,3050.0
156,2016-06-29,3070.0,,,3090.0
157,2016-06-29,3060.0,,,3065.0
158,2016-06-29,3055.0,,,3050.0
159,2016-06-30,3055.0,,,3040.0
160,2016-06-30,3105.0,,,3080.0
161,2016-06-30,3080.0,,,3055.0
162,2016-07-01,3075.0,,,3125.0
163,2016-07-01,3125.0,,,3135.0
164,2016-07-01,3135.0,,,3130.0
165,2016-07-04,3195.0,,,3125.0
166,2016-07-04,3145.0,,,3130.0
167,2016-07-04,3105.0,,,3120.0
168,2016-07-05,3120.0,,,3100.0
169,2016-07-05,3100.0,,,3030.0
170,2016-07-05,3030.0,,,3020.0
171,2016-07-06,2970.0,,,3015.0
172,2016-07-06,3020.0,,,3000.0
173,2016-07-06,2985.0,,,2975.0
174,2016-07-07,3035.0,,,3010.0
175,2016-07-07,2985.0,,,2965.0
176,2016-07-07,2965.0,,,2975.0
177,2016-07-08,3000.0,,,3010.0
178,2016-07-08,2985.0,,,2965.0
179,2016-07-08,2965.0,,,2995.0
180,2016-07-11,3000.0,,,3000.0
181,2016-07-11,2995.0,,,3005.0
182,2016-07-11,3005.0,,,3000.0
183,2016-07-12,2980.0,,,3030.0
184,2016-07-12,3005.0,,,3050.0
185,2016-07-12,3045.0,,,3095.0
186,2016-07-13,3100.0,,,3210.0
187,2016-07-13,3120.0,,,3100.0
188,2016-07-13,3100.0,,,3125.0
189,2016-07-14,3250.0,,,3185.0
190,2016-07-14,3190.0,,,3220.0
191,2016-07-14,3220.0,,,3175.0
192,2016-07-15,3175.0,,,3180.0
193,2016-07-15,3205.0,,,3240.0
194,2016-07-15,3235.0,,,3180.0
195,2016-07-18,3160.0,,,3160.0
196,2016-07-18,3165.0,,,3165.0
197,2016-07-18,3220.0,,,3170.0
198,2016-07-19,3120.0,,,3090.0
199,2016-07-19,3160.0,,,3105.0
200,2016-07-19,3105.0,,,3125.0
201,2016-07-20,3070.0,,,3085.0
202,2016-07-20,3095.0,,,3070.0
203,2016-07-20,3075.0,,,3085.0
204,2016-07-21,3090.0,,,3050.0
205,2016-07-21,3080.0,,,3040.0
206,2016-07-21,3010.0,,,3020.0
207,2016-07-22,2995.0,,,3020.0
208,2016-07-22,3020.0,,,3060.0
209,2016-07-22,3055.0,,,3070.0
210,2016-07-25,3130.0,,,3300.0
211,2016-07-25,3295.0,,,3280.0
212,2016-07-25,3285.0,,,3300.0
213,2016-07-26,3355.0,,,3400.0
214,2016-07-26,3395.0,,,3440.0
215,2016-07-26,3435.0,,,3400.0
216,2016-07-27,3380.0,,,3405.0
217,2016-07-27,3430.0,,,3385.0
218,2016-07-27,3500.0,,,3445.0
219,2016-07-28,3450.0,,,3400.0
220,2016-07-28,3400.0,,,3405.0
221,2016-07-28,3395.0,,,3425.0
222,2016-07-29,3450.0,,,3460.0
223,2016-07-29,3455.0,,,3445.0
224,2016-07-29,3460.0,,,3340.0
225,2016-08-01,3280.0,,,3325.0
226,2016-08-01,3325.0,,,3320.0
227,2016-08-01,3325.0,,,3320.0
228,2016-08-01,3320.0,,,3330.0
229,2016-08-02,3400.0,,,3340.0
230,2016-08-02,3335.0,,,3340.0
231,2016-08-02,3330.0,,,3325.0
232,2016-08-02,3320.0,,,3320.0
233,2016-08-03,3415.0,,,3465.0
234,2016-08-03,3295.0,,,3290.0
235,2016-08-03,3320.0,,,3290.0
236,2016-08-03,3285.0,,,3420.0
237,2016-08-04,3530.0,,,3580.0
238,2016-08-04,3580.0,,,3635.0
239,2016-08-04,3625.0,,,3625.0
240,2016-08-04,3460.0,,,3530.0
241,2016-08-05,3640.0,,,3565.0
242,2016-08-05,3545.0,,,3535.0
243,2016-08-05,3535.0,,,3570.0
244,2016-08-05,3580.0,,,3560.0
245,2016-08-08,3500.0,,,3525.0
246,2016-08-08,3525.0,,,3525.0
247,2016-08-08,3525.0,,,3510.0
248,2016-08-08,3600.0,,,3525.0
249,2016-08-09,3580.0,,,3455.0
250,2016-08-09,3455.0,,,3425.0
251,2016-08-09,3430.0,,,3430.0
252,2016-08-09,3430.0,,,3420.0
253,2016-08-10,3445.0,,,3450.0
254,2016-08-10,3410.0,,,3445.0
255,2016-08-10,3420.0,,,3435.0
256,2016-08-10,3435.0,,,3415.0
257,2016-08-11,3495.0,,,3400.0
258,2016-08-11,3400.0,,,3380.0
259,2016-08-11,3380.0,,,3400.0
260,2016-08-11,3375.0,,,3365.0
261,2016-08-12,3340.0,,,3400.0
262,2016-08-12,3395.0,,,3395.0
263,2016-08-12,3390.0,,,3460.0
264,2016-08-12,3430.0,,,3465.0
265,2016-08-16,3550.0,,,3550.0
266,2016-08-16,3470.0,,,3485.0
267,2016-08-16,3485.0,,,3590.0
268,2016-08-16,3590.0,,,3570.0
269,2016-08-17,3590.0,,,3485.0
270,2016-08-17,3490.0,,,3490.0
271,2016-08-17,3490.0,,,3535.0
272,2016-08-17,3525.0,,,3545.0
273,2016-08-18,3500.0,,,3530.0
274,2016-08-18,3590.0,,,3495.0
275,2016-08-18,3495.0,,,3485.0
276,2016-08-18,3475.0,,,3525.0
277,2016-08-19,3530.0,,,3510.0
278,2016-08-19,3505.0,,,3500.0
279,2016-08-19,3500.0,,,3470.0
280,2016-08-19,3475.0,,,3480.0
281,2016-08-22,3425.0,,,3370.0
282,2016-08-22,3370.0,,,3410.0
283,2016-08-22,3410.0,,,3350.0
284,2016-08-22,3350.0,,,3330.0
285,2016-08-23,3285.0,,,3300.0
286,2016-08-23,3310.0,,,3310.0
287,2016-08-23,3310.0,,,3320.0
288,2016-08-23,3315.0,,,3290.0
289,2016-08-24,3350.0,,,3385.0
290,2016-08-24,3380.0,,,3430.0
291,2016-08-24,3385.0,,,3405.0
292,2016-08-24,3390.0,,,3420.0
293,2016-08-25,3375.0,,,3380.0
294,2016-08-25,3420.0,,,3360.0
295,2016-08-25,3355.0,,,3375.0
296,2016-08-25,3350.0,,,3355.0
297,2016-08-26,3380.0,,,3305.0
298,2016-08-26,3305.0,,,3320.0
299,2016-08-26,3310.0,,,3280.0
300,2016-08-26,3270.0,,,3235.0
301,2016-08-29,3240.0,,,3225.0
302,2016-08-29,3220.0,,,3240.0
303,2016-08-29,3235.0,,,3225.0
304,2016-08-29,3225.0,,,3190.0
305,2016-08-30,3160.0,,,3210.0
306,2016-08-30,3245.0,,,3260.0
307,2016-08-30,3260.0,,,3250.0
308,2016-08-30,3245.0,,,3245.0
309,2016-08-31,3255.0,,,3190.0
310,2016-08-31,3220.0,,,3195.0
311,2016-08-31,3245.0,,,3225.0
312,2016-08-31,3195.0,,,3240.0
313,2016-09-01,3155.0,,,3150.0
314,2016-09-01,3135.0,,,3150.0
315,2016-09-01,3235.0,,,3155.0
316,2016-09-01,3150.0,,,3140.0
317,2016-09-02,3305.0,,,3300.0
318,2016-09-02,3200.0,,,3295.0
319,2016-09-02,3280.0,,,3320.0
320,2016-09-02,3320.0,,,3305.0
321,2016-09-05,3275.0,,,3315.0
322,2016-09-05,3280.0,,,3300.0
323,2016-09-05,3280.0,,,3310.0
324,2016-09-05,3310.0,,,3300.0
325,2016-09-06,3335.0,,,3315.0
326,2016-09-06,3300.0,,,3365.0
327,2016-09-06,3360.0,,,3350.0
328,2016-09-06,3320.0,,,3350.0
329,2016-09-07,3345.0,,,3330.0
330,2016-09-07,3330.0,,,3330.0
331,2016-09-07,3330.0,,,3300.0
332,2016-09-07,3300.0,,,3335.0
333,2016-09-08,3205.0,,,3200.0
334,2016-09-08,3255.0,,,3205.0
335,2016-09-08,3265.0,,,3255.0
336,2016-09-08,3340.0,,,3290.0
337,2016-09-09,3260.0,,,3200.0
338,2016-09-09,3195.0,,,3215.0
339,2016-09-09,3185.0,,,3195.0
340,2016-09-09,3190.0,,,3195.0
341,2016-09-12,3255.0,,,3130.0
342,2016-09-12,3125.0,,,3160.0
343,2016-09-12,3150.0,,,3105.0
344,2016-09-12,3105.0,,,3110.0
345,2016-09-13,3060.0,,,3125.0
346,2016-09-13,3105.0,,,3150.0
347,2016-09-13,3150.0,,,3140.0
348,2016-09-13,3150.0,,,3185.0
349,2016-09-19,3315.0,,,3335.0
350,2016-09-19,3335.0,,,3325.0
351,2016-09-19,3180.0,,,3355.0
352,2016-09-19,3320.0,,,3335.0
353,2016-09-20,3330.0,,,3390.0
354,2016-09-20,3355.0,,,3390.0
355,2016-09-20,3390.0,,,3385.0
356,2016-09-20,3385.0,,,3360.0
357,2016-09-21,3435.0,,,3460.0
358,2016-09-21,3440.0,,,3450.0
359,2016-09-21,3450.0,,,3480.0
360,2016-09-21,3490.0,,,3530.0
361,2016-09-22,3490.0,,,3590.0
362,2016-09-22,3585.0,,,3505.0
363,2016-09-22,3510.0,,,3550.0
364,2016-09-22,3550.0,,,3720.0
365,2016-09-23,3540.0,,,3575.0
366,2016-09-23,3580.0,,,3675.0
367,2016-09-23,3890.0,,,3575.0
368,2016-09-23,3575.0,,,3540.0
369,2016-09-26,3675.0,,,3605.0
370,2016-09-26,3605.0,,,3600.0
371,2016-09-26,3610.0,,,3580.0
372,2016-09-26,3580.0,,,3640.0
373,2016-09-27,3600.0,,,3660.0
374,2016-09-27,3655.0,,,3630.0
375,2016-09-27,3560.0,,,3595.0
376,2016-09-27,3600.0,,,3600.0
377,2016-09-28,3690.0,,,3585.0
378,2016-09-28,3575.0,,,3545.0
379,2016-09-28,3545.0,,,3525.0
380,2016-09-28,3530.0,,,3510.0
381,2016-09-29,3545.0,,,3560.0
382,2016-09-29,3560.0,,,3610.0
383,2016-09-29,3620.0,,,3605.0
384,2016-09-29,3605.0,,,3610.0
385,2016-09-30,3550.0,,,3520.0
386,2016-09-30,3545.0,,,3550.0
387,2016-09-30,3615.0,,,3525.0
388,2016-09-30,3525.0,,,3545.0
389,2016-10-04,3510.0,,,3570.0
390,2016-10-04,3570.0,,,3505.0
391,2016-10-04,3525.0,,,3520.0
392,2016-10-04,3515.0,,,3550.0
393,2016-10-05,3545.0,,,3620.0
394,2016-10-05,3600.0,,,3590.0
395,2016-10-05,3585.0,,,3580.0
396,2016-10-05,3580.0,,,3585.0
397,2016-10-06,3630.0,,,3585.0
398,2016-10-06,3585.0,,,3590.0
399,2016-10-06,3590.0,,,3600.0
400,2016-10-06,3590.0,,,3600.0
401,2016-10-07,3565.0,,,3590.0
402,2016-10-07,3585.0,,,3600.0
403,2016-10-07,3675.0,,,3605.0
404,2016-10-07,3605.0,,,3565.0
405,2016-10-10,3635.0,,,3595.0
406,2016-10-10,3600.0,,,3590.0
407,2016-10-10,3565.0,,,3580.0
408,2016-10-10,3570.0,,,3610.0
409,2016-10-11,3615.0,,,3600.0
410,2016-10-11,3600.0,,,3585.0
411,2016-10-11,3585.0,,,3595.0
412,2016-10-11,3590.0,,,3610.0
413,2016-10-12,3600.0,,,3610.0
414,2016-10-12,3640.0,,,3620.0
415,2016-10-12,3620.0,,,3590.0
416,2016-10-12,3545.0,,,3600.0
417,2016-10-13,3625.0,,,3695.0
418,2016-10-13,3695.0,,,3715.0
419,2016-10-13,3720.0,,,3665.0
420,2016-10-13,3665.0,,,3700.0
421,2016-10-14,3640.0,,,3640.0
422,2016-10-14,3610.0,,,3710.0
423,2016-10-14,3730.0,,,3690.0
424,2016-10-14,3680.0,,,3645.0
425,2016-10-17,3670.0,,,3690.0
426,2016-10-17,3640.0,,,3635.0
427,2016-10-17,3635.0,,,3715.0
428,2016-10-17,3790.0,,,3670.0
429,2016-10-18,3770.0,,,3670.0
430,2016-10-18,3665.0,,,3680.0
431,2016-10-18,3690.0,,,3655.0
432,2016-10-18,3655.0,,,3730.0
433,2016-10-19,3685.0,,,3735.0
434,2016-10-19,3685.0,,,3700.0
435,2016-10-19,3700.0,,,3670.0
436,2016-10-19,3725.0,,,3700.0
437,2016-10-20,3730.0,,,3690.0
438,2016-10-20,3685.0,,,3690.0
439,2016-10-20,3675.0,,,3695.0
440,2016-10-20,3695.0,,,3725.0
441,2016-10-21,3570.0,,,3595.0
442,2016-10-21,3630.0,,,3570.0
443,2016-10-21,3725.0,,,3640.0
444,2016-10-21,3640.0,,,3595.0
445,2016-10-24,3600.0,,,3585.0
446,2016-10-24,3585.0,,,3540.0
447,2016-10-24,3520.0,,,3455.0
448,2016-10-24,3465.0,,,3445.0
449,2016-10-25,3450.0,,,3415.0
450,2016-10-25,3415.0,,,3355.0
451,2016-10-25,3350.0,,,3355.0
452,2016-10-25,3345.0,,,3335.0
453,2016-10-26,3245.0,,,3250.0
454,2016-10-26,3375.0,,,3230.0
455,2016-10-26,3230.0,,,3220.0
456,2016-10-26,3220.0,,,3240.0
457,2016-10-27,3310.0,,,3200.0
458,2016-10-27,3195.0,,,3255.0
459,2016-10-27,3230.0,,,3240.0
460,2016-10-27,3240.0,,,3385.0
461,2016-10-28,3515.0,,,3495.0
462,2016-10-28,3515.0,,,3490.0
463,2016-10-28,3420.0,,,3425.0
464,2016-10-28,3430.0,,,3535.0
465,2016-10-31,3450.0,,,3400.0
466,2016-10-31,3430.0,,,3415.0
467,2016-10-31,3495.0,,,3450.0
468,2016-10-31,3405.0,,,3455.0
469,2016-11-01,3425.0,,,3435.0
470,2016-11-01,3430.0,,,3435.0
471,2016-11-01,3455.0,,,3445.0
472,2016-11-01,3420.0,,,3505.0
473,2016-11-02,3530.0,,,3325.0
474,2016-11-02,3325.0,,,3375.0
475,2016-11-02,3375.0,,,3345.0
476,2016-11-02,3335.0,,,3320.0
477,2016-11-03,3280.0,,,3310.0
478,2016-11-03,3265.0,,,3300.0
479,2016-11-03,3330.0,,,3280.0
480,2016-11-03,3280.0,,,3320.0
481,2016-11-04,3330.0,,,3415.0
482,2016-11-04,3405.0,,,3430.0
483,2016-11-04,3385.0,,,3335.0
484,2016-11-04,3335.0,,,3335.0
485,2016-11-07,3530.0,,,3525.0
486,2016-11-07,3525.0,,,3530.0
487,2016-11-07,3525.0,,,3525.0
488,2016-11-07,3525.0,,,3575.0
489,2016-11-08,3600.0,,,3555.0
490,2016-11-08,3555.0,,,3545.0
491,2016-11-08,3545.0,,,3580.0
492,2016-11-08,3575.0,,,3610.0
493,2016-11-09,3405.0,,,3350.0
494,2016-11-09,3615.0,,,3540.0
495,2016-11-09,3525.0,,,3280.0
496,2016-11-09,3280.0,,,3405.0
497,2016-11-10,3455.0,,,3430.0
498,2016-11-10,3435.0,,,3375.0
499,2016-11-10,3365.0,,,3355.0
500,2016-11-10,3355.0,,,3370.0
501,2016-11-11,3500.0,,,3540.0
502,2016-11-11,3500.0,,,3435.0
503,2016-11-11,3385.0,,,3505.0
504,2016-11-11,3435.0,,,3490.0
505,2016-11-14,3590.0,,,3500.0
506,2016-11-14,3495.0,,,3545.0
507,2016-11-14,3535.0,,,3585.0
508,2016-11-14,3590.0,,,3585.0
509,2016-11-15,3590.0,,,3535.0
510,2016-11-15,3525.0,,,3510.0
511,2016-11-15,3500.0,,,3505.0
512,2016-11-15,3500.0,,,3540.0
513,2016-11-16,3500.0,,,3510.0
514,2016-11-16,3530.0,,,3535.0
515,2016-11-16,3520.0,,,3520.0
516,2016-11-16,3510.0,,,3500.0
517,2016-11-17,3530.0,,,3555.0
518,2016-11-17,3555.0,,,3515.0
519,2016-11-17,3510.0,,,3530.0
520,2016-11-17,3510.0,,,3505.0
521,2016-11-18,3350.0,,,3310.0
522,2016-11-18,3500.0,,,3335.0
523,2016-11-18,3340.0,,,3350.0
524,2016-11-18,3350.0,,,3350.0
525,2016-11-21,3240.0,,,3370.0
526,2016-11-21,3370.0,,,3345.0
527,2016-11-21,3345.0,,,3345.0
528,2016-11-21,3345.0,,,3345.0
529,2016-11-22,3355.0,,,3335.0
530,2016-11-22,3335.0,,,3305.0
531,2016-11-22,3325.0,,,3320.0
532,2016-11-22,3340.0,,,3350.0
533,2016-11-23,3400.0,,,3295.0
534,2016-11-23,3300.0,,,3330.0
535,2016-11-23,3325.0,,,3305.0
536,2016-11-23,3305.0,,,3250.0
537,2016-11-24,3160.0,,,3140.0
538,2016-11-24,3180.0,,,3180.0
539,2016-11-24,3230.0,,,3175.0
540,2016-11-24,3175.0,,,3185.0
541,2016-11-25,3165.0,,,3160.0
542,2016-11-25,3120.0,,,3140.0
543,2016-11-25,3135.0,,,3135.0
544,2016-11-25,3100.0,,,3160.0
545,2016-11-28,3120.0,,,3135.0
546,2016-11-28,3135.0,,,3120.0
547,2016-11-28,3120.0,,,3105.0
548,2016-11-28,3100.0,,,3090.0
549,2016-11-29,3080.0,,,3115.0
550,2016-11-29,3135.0,,,3130.0
551,2016-11-29,3130.0,,,3120.0
552,2016-11-29,3090.0,,,3115.0
553,2016-11-30,3115.0,,,3075.0
554,2016-11-30,3050.0,,,3160.0
555,2016-11-30,3140.0,,,3100.0
556,2016-11-30,3100.0,,,3110.0
557,2016-12-01,3015.0,,,3005.0
558,2016-12-01,3055.0,,,3010.0
559,2016-12-01,3160.0,,,3055.0
560,2016-12-01,3055.0,,,3060.0
561,2016-12-02,3025.0,,,2995.0
562,2016-12-02,2970.0,,,2975.0
563,2016-12-02,2950.0,,,3020.0
564,2016-12-02,2990.0,,,3015.0
565,2016-12-05,3075.0,,,2920.0
566,2016-12-05,2920.0,,,2930.0
567,2016-12-05,2930.0,,,2940.0
568,2016-12-05,2940.0,,,2940.0
569,2016-12-06,3000.0,,,3035.0
570,2016-12-06,2880.0,,,3045.0
571,2016-12-06,3040.0,,,2990.0
572,2016-12-06,3010.0,,,3000.0
573,2016-12-07,3035.0,,,3050.0
574,2016-12-07,3055.0,,,3030.0
575,2016-12-07,3005.0,,,3000.0
576,2016-12-07,2995.0,,,3000.0
577,2016-12-08,3025.0,,,3040.0
578,2016-12-08,3100.0,,,3025.0
579,2016-12-08,3015.0,,,3010.0
580,2016-12-08,3000.0,,,3040.0
581,2016-12-09,3040.0,,,3045.0
582,2016-12-09,3025.0,,,3035.0
583,2016-12-09,3035.0,,,3025.0
584,2016-12-09,3020.0,,,3080.0
585,2016-12-12,3105.0,,,3115.0
586,2016-12-12,3115.0,,,3135.0
587,2016-12-12,3135.0,,,3145.0
588,2016-12-12,3130.0,,,3160.0
589,2016-12-13,3120.0,,,3125.0
590,2016-12-13,3160.0,,,3130.0
591,2016-12-13,3125.0,,,3140.0
592,2016-12-13,3140.0,,,3115.0
593,2016-12-14,3140.0,,,3170.0
594,2016-12-14,3190.0,,,3180.0
595,2016-12-14,3180.0,,,3285.0
596,2016-12-14,3275.0,,,3340.0
597,2016-12-15,3320.0,,,3325.0
598,2016-12-15,3330.0,,,3290.0
599,2016-12-15,3290.0,,,3300.0
600,2016-12-15,3300.0,,,3325.0
601,2016-12-16,3350.0,,,3305.0
602,2016-12-16,3335.0,,,3440.0
603,2016-12-16,3440.0,,,3480.0
604,2016-12-16,3480.0,,,3480.0
605,2016-12-19,3520.0,,,3480.0
606,2016-12-19,3480.0,,,3480.0
607,2016-12-19,3480.0,,,3490.0
608,2016-12-19,3480.0,,,3505.0
609,2016-12-20,3545.0,,,3590.0
610,2016-12-20,3595.0,,,3575.0
611,2016-12-20,3575.0,,,3540.0
612,2016-12-20,3525.0,,,3570.0
613,2016-12-21,3585.0,,,3585.0
614,2016-12-21,3590.0,,,3585.0
615,2016-12-21,3580.0,,,3585.0
616,2016-12-21,3570.0,,,3560.0
617,2016-12-22,3605.0,,,3585.0
618,2016-12-22,3630.0,,,3590.0
619,2016-12-22,3595.0,,,3645.0
620,2016-12-22,3635.0,,,3605.0
621,2016-12-23,3600.0,,,3600.0
622,2016-12-23,3580.0,,,3585.0
623,2016-12-23,3610.0,,,3610.0
624,2016-12-23,3585.0,,,3585.0
625,2016-12-26,3605.0,,,3595.0
626,2016-12-26,3585.0,,,3615.0
627,2016-12-26,3615.0,,,3590.0
628,2016-12-26,3585.0,,,3605.0
629,2016-12-27,3685.0,,,3710.0
630,2016-12-27,3710.0,,,3620.0
631,2016-12-27,3620.0,,,3575.0
632,2016-12-27,3565.0,,,3600.0
633,2016-12-28,3600.0,,,3565.0
634,2016-12-28,3565.0,,,3530.0
635,2016-12-28,3545.0,,,3515.0
636,2016-12-28,3510.0,,,3495.0
637,2016-12-29,3510.0,,,3495.0
638,2016-12-29,3485.0,,,3490.0
639,2016-12-29,3480.0,,,3510.0
640,2016-12-29,3505.0,,,3530.0
641,2017-01-02,3575.0,,,3615.0
642,2017-01-02,3560.0,,,3575.0
643,2017-01-02,3500.0,,,3560.0
644,2017-01-03,3635.0,,,3655.0
645,2017-01-03,3640.0,,,3650.0
646,2017-01-03,3640.0,,,3650.0
647,2017-01-03,3645.0,,,3645.0
648,2017-01-04,3650.0,,,3645.0
649,2017-01-04,3640.0,,,3630.0
650,2017-01-04,3600.0,,,3640.0
651,2017-01-04,3630.0,,,3645.0
652,2017-01-05,3655.0,,,3625.0
653,2017-01-05,3625.0,,,3585.0
654,2017-01-05,3585.0,,,3615.0
655,2017-01-05,3610.0,,,3580.0
656,2017-01-06,3590.0,,,3585.0
657,2017-01-06,3585.0,,,3590.0
658,2017-01-06,3590.0,,,3590.0
659,2017-01-06,3590.0,,,3585.0
660,2017-01-09,3575.0,,,3600.0
661,2017-01-09,3600.0,,,3635.0
662,2017-01-09,3635.0,,,3635.0
663,2017-01-09,3600.0,,,3580.0
664,2017-01-10,3700.0,,,3855.0
