,Datetime,Open,High,Low,Close
175,2016-07-07,3455.0,,,3490.0
176,2016-07-07,3490.0,,,3805.0
177,2016-07-08,3735.0,,,3800.0
178,2016-07-08,3860.0,,,3685.0
179,2016-07-08,3685.0,,,3735.0
180,2016-07-11,3700.0,,,3815.0
181,2016-07-11,3810.0,,,3950.0
182,2016-07-11,3920.0,,,3935.0
183,2016-07-12,3965.0,,,4000.0
184,2016-07-12,4000.0,,,4130.0
185,2016-07-12,4130.0,,,4850.0
186,2016-07-13,4825.0,,,4580.0
187,2016-07-13,4975.0,,,4825.0
188,2016-07-13,4710.0,,,4975.0
189,2016-07-14,4505.0,,,4230.0
190,2016-07-14,4225.0,,,4185.0
191,2016-07-14,4195.0,,,4180.0
192,2016-07-15,4080.0,,,4235.0
193,2016-07-15,4235.0,,,4240.0
194,2016-07-15,4230.0,,,4070.0
195,2016-07-18,4280.0,,,4285.0
196,2016-07-18,4295.0,,,4305.0
197,2016-07-18,4075.0,,,4290.0
198,2016-07-19,5250.0,,,5570.0
199,2016-07-19,4415.0,,,4755.0
200,2016-07-19,4760.0,,,5280.0
201,2016-07-20,6500.0,,,6000.0
202,2016-07-20,6110.0,,,6230.0
203,2016-07-20,6230.0,,,6520.0
204,2016-07-21,6350.0,,,6120.0
205,2016-07-21,6100.0,,,5710.0
206,2016-07-21,5740.0,,,5650.0
207,2016-07-22,5450.0,,,6240.0
208,2016-07-22,6160.0,,,6180.0
209,2016-07-22,6260.0,,,6350.0
210,2016-07-25,6100.0,,,5830.0
211,2016-07-25,5650.0,,,5800.0
212,2016-07-25,5800.0,,,5500.0
213,2016-07-26,5560.0,,,4980.0
214,2016-07-26,4990.0,,,4910.0
215,2016-07-26,4895.0,,,4850.0
216,2016-07-27,4535.0,,,4545.0
217,2016-07-27,4565.0,,,4535.0
218,2016-07-27,4815.0,,,4560.0
219,2016-07-28,4550.0,,,4400.0
220,2016-07-28,4390.0,,,4335.0
221,2016-07-28,4335.0,,,4295.0
222,2016-07-29,4315.0,,,4325.0
223,2016-07-29,4325.0,,,4280.0
224,2016-07-29,4305.0,,,4295.0
225,2016-08-01,4350.0,,,4130.0
226,2016-08-01,4100.0,,,4005.0
227,2016-08-01,4010.0,,,3970.0
228,2016-08-01,3970.0,,,3930.0
229,2016-08-02,3880.0,,,3815.0
230,2016-08-02,3805.0,,,3860.0
231,2016-08-02,3840.0,,,3895.0
232,2016-08-02,3925.0,,,3925.0
233,2016-08-03,3840.0,,,3865.0
234,2016-08-03,3870.0,,,3820.0
235,2016-08-03,3865.0,,,3840.0
236,2016-08-03,3830.0,,,3830.0
237,2016-08-04,3815.0,,,3790.0
238,2016-08-04,3795.0,,,3900.0
239,2016-08-04,3895.0,,,3925.0
240,2016-08-04,3890.0,,,3820.0
241,2016-08-05,3900.0,,,3940.0
242,2016-08-05,3920.0,,,3845.0
243,2016-08-05,3835.0,,,3850.0
244,2016-08-05,3870.0,,,3880.0
245,2016-08-08,3895.0,,,3850.0
246,2016-08-08,3805.0,,,3810.0
247,2016-08-08,3810.0,,,3900.0
248,2016-08-08,3955.0,,,3815.0
249,2016-08-09,3825.0,,,3770.0
250,2016-08-09,3775.0,,,3795.0
251,2016-08-09,3800.0,,,3800.0
252,2016-08-09,3800.0,,,3780.0
253,2016-08-10,3810.0,,,3845.0
254,2016-08-10,3845.0,,,3810.0
255,2016-08-10,3810.0,,,3765.0
256,2016-08-10,3765.0,,,3875.0
257,2016-08-11,3800.0,,,4825.0
258,2016-08-11,4825.0,,,4815.0
259,2016-08-11,4815.0,,,4775.0
260,2016-08-11,4780.0,,,4950.0
261,2016-08-12,4740.0,,,4565.0
262,2016-08-12,4590.0,,,4440.0
263,2016-08-12,4460.0,,,4250.0
264,2016-08-12,4250.0,,,4230.0
265,2016-08-16,4000.0,,,4040.0
266,2016-08-16,4230.0,,,4010.0
267,2016-08-16,4005.0,,,3950.0
268,2016-08-16,3960.0,,,4000.0
269,2016-08-17,3980.0,,,3900.0
270,2016-08-17,3900.0,,,3870.0
271,2016-08-17,3865.0,,,3875.0
272,2016-08-17,3880.0,,,3820.0
273,2016-08-18,3800.0,,,3765.0
274,2016-08-18,3870.0,,,3840.0
275,2016-08-18,3825.0,,,3830.0
276,2016-08-18,3830.0,,,3800.0
277,2016-08-19,3800.0,,,3770.0
278,2016-08-19,3770.0,,,3765.0
279,2016-08-19,3770.0,,,3765.0
280,2016-08-19,3765.0,,,3750.0
281,2016-08-22,3750.0,,,3775.0
282,2016-08-22,3775.0,,,3765.0
283,2016-08-22,3765.0,,,3760.0
284,2016-08-22,3760.0,,,3750.0
285,2016-08-23,3710.0,,,3730.0
286,2016-08-23,3705.0,,,3710.0
287,2016-08-23,3710.0,,,3715.0
288,2016-08-23,3715.0,,,3710.0
289,2016-08-24,3750.0,,,3735.0
290,2016-08-24,3735.0,,,3730.0
291,2016-08-24,3730.0,,,3690.0
292,2016-08-24,3685.0,,,3645.0
293,2016-08-25,3465.0,,,3455.0
294,2016-08-25,3665.0,,,3560.0
295,2016-08-25,3555.0,,,3480.0
296,2016-08-25,3480.0,,,3465.0
297,2016-08-26,3485.0,,,3370.0
298,2016-08-26,3370.0,,,3415.0
299,2016-08-26,3415.0,,,3480.0
300,2016-08-26,3485.0,,,3535.0
301,2016-08-29,3455.0,,,3500.0
302,2016-08-29,3495.0,,,3485.0
303,2016-08-29,3485.0,,,3465.0
304,2016-08-29,3465.0,,,3500.0
305,2016-08-30,3455.0,,,3505.0
306,2016-08-30,3500.0,,,3490.0
307,2016-08-30,3495.0,,,3485.0
308,2016-08-30,3480.0,,,3540.0
309,2016-08-31,3530.0,,,3540.0
310,2016-08-31,3540.0,,,3535.0
311,2016-08-31,3480.0,,,3545.0
312,2016-08-31,3535.0,,,3530.0
313,2016-09-01,3540.0,,,3540.0
314,2016-09-01,3540.0,,,3525.0
315,2016-09-01,3540.0,,,3540.0
316,2016-09-01,3535.0,,,3540.0
317,2016-09-02,3605.0,,,3645.0
318,2016-09-02,3515.0,,,3570.0
319,2016-09-02,3555.0,,,3610.0
320,2016-09-02,3605.0,,,3605.0
321,2016-09-05,3670.0,,,3685.0
322,2016-09-05,3685.0,,,3700.0
323,2016-09-05,3700.0,,,3670.0
324,2016-09-05,3690.0,,,3715.0
325,2016-09-06,3900.0,,,3910.0
326,2016-09-06,3905.0,,,3855.0
327,2016-09-06,3855.0,,,3800.0
328,2016-09-06,3800.0,,,3730.0
329,2016-09-07,3630.0,,,3565.0
330,2016-09-07,3560.0,,,3640.0
331,2016-09-07,3640.0,,,3655.0
332,2016-09-07,3655.0,,,3680.0
333,2016-09-08,3450.0,,,3400.0
334,2016-09-08,3530.0,,,3475.0
335,2016-09-08,3485.0,,,3530.0
336,2016-09-08,3700.0,,,3485.0
337,2016-09-09,3385.0,,,3340.0
338,2016-09-09,3340.0,,,3305.0
339,2016-09-09,3305.0,,,3280.0
340,2016-09-09,3300.0,,,3290.0
341,2016-09-12,3240.0,,,3185.0
342,2016-09-12,3180.0,,,3165.0
343,2016-09-12,3165.0,,,3360.0
344,2016-09-12,3370.0,,,3300.0
345,2016-09-13,3265.0,,,3280.0
346,2016-09-13,3285.0,,,3340.0
347,2016-09-13,3340.0,,,3400.0
348,2016-09-13,3390.0,,,3395.0
349,2016-09-19,3390.0,,,3370.0
350,2016-09-19,3385.0,,,3390.0
351,2016-09-19,3340.0,,,3365.0
352,2016-09-19,3365.0,,,3390.0
353,2016-09-20,3310.0,,,3315.0
354,2016-09-20,3315.0,,,3290.0
355,2016-09-20,3305.0,,,3300.0
356,2016-09-20,3295.0,,,3305.0
357,2016-09-21,3305.0,,,3275.0
358,2016-09-21,3270.0,,,3245.0
359,2016-09-21,3255.0,,,3250.0
360,2016-09-21,3240.0,,,3220.0
361,2016-09-22,3280.0,,,3240.0
362,2016-09-22,3240.0,,,3265.0
363,2016-09-22,3230.0,,,3245.0
364,2016-09-22,3265.0,,,3270.0
365,2016-09-23,3350.0,,,3300.0
366,2016-09-23,3280.0,,,3270.0
367,2016-09-23,3290.0,,,3335.0
368,2016-09-23,3330.0,,,3320.0
369,2016-09-26,3285.0,,,3270.0
370,2016-09-26,3270.0,,,3295.0
371,2016-09-26,3270.0,,,3325.0
372,2016-09-26,3325.0,,,3325.0
373,2016-09-27,3330.0,,,3305.0
374,2016-09-27,3300.0,,,3280.0
375,2016-09-27,3390.0,,,3390.0
376,2016-09-27,3390.0,,,3330.0
377,2016-09-28,3350.0,,,3260.0
378,2016-09-28,3260.0,,,3275.0
379,2016-09-28,3270.0,,,3250.0
380,2016-09-28,3225.0,,,3220.0
381,2016-09-29,3215.0,,,3260.0
382,2016-09-29,3260.0,,,3250.0
383,2016-09-29,3230.0,,,3250.0
384,2016-09-29,3240.0,,,3235.0
385,2016-09-30,3240.0,,,3285.0
386,2016-09-30,3235.0,,,3230.0
387,2016-09-30,3235.0,,,3220.0
388,2016-09-30,3220.0,,,3235.0
389,2016-10-04,3285.0,,,3280.0
390,2016-10-04,3285.0,,,3300.0
391,2016-10-04,3275.0,,,3250.0
392,2016-10-04,3245.0,,,3230.0
393,2016-10-05,3195.0,,,3240.0
394,2016-10-05,3235.0,,,3210.0
395,2016-10-05,3210.0,,,3250.0
396,2016-10-05,3250.0,,,3315.0
397,2016-10-06,3260.0,,,3265.0
398,2016-10-06,3255.0,,,3275.0
399,2016-10-06,3265.0,,,3250.0
400,2016-10-06,3265.0,,,3250.0
401,2016-10-07,3250.0,,,3230.0
402,2016-10-07,3205.0,,,3205.0
403,2016-10-07,3250.0,,,3250.0
404,2016-10-07,3250.0,,,3240.0
405,2016-10-10,3205.0,,,3145.0
406,2016-10-10,3150.0,,,3160.0
407,2016-10-10,3170.0,,,3160.0
408,2016-10-10,3155.0,,,3230.0
409,2016-10-11,3180.0,,,3185.0
410,2016-10-11,3185.0,,,3180.0
411,2016-10-11,3175.0,,,3150.0
412,2016-10-11,3150.0,,,3165.0
413,2016-10-12,3120.0,,,3100.0
414,2016-10-12,3115.0,,,3140.0
415,2016-10-12,3125.0,,,3125.0
416,2016-10-12,3120.0,,,3125.0
417,2016-10-13,3130.0,,,3170.0
418,2016-10-13,3150.0,,,3165.0
419,2016-10-13,3160.0,,,3140.0
420,2016-10-13,3105.0,,,3075.0
421,2016-10-14,3025.0,,,3020.0
422,2016-10-14,3015.0,,,2985.0
423,2016-10-14,3080.0,,,3075.0
424,2016-10-14,3055.0,,,3025.0
425,2016-10-17,2975.0,,,3005.0
426,2016-10-17,3000.0,,,2995.0
427,2016-10-17,2990.0,,,2985.0
428,2016-10-17,3015.0,,,2975.0
429,2016-10-18,3015.0,,,3000.0
430,2016-10-18,3000.0,,,3010.0
431,2016-10-18,3000.0,,,2995.0
432,2016-10-18,2990.0,,,3000.0
433,2016-10-19,2970.0,,,2995.0
434,2016-10-19,2970.0,,,2985.0
435,2016-10-19,2970.0,,,2950.0
436,2016-10-19,3060.0,,,2940.0
437,2016-10-20,3020.0,,,2950.0
438,2016-10-20,2950.0,,,2915.0
439,2016-10-20,2885.0,,,2905.0
440,2016-10-20,2905.0,,,2895.0
441,2016-10-21,2915.0,,,2975.0
442,2016-10-21,2930.0,,,2895.0
443,2016-10-21,2895.0,,,2780.0
444,2016-10-21,2930.0,,,2935.0
445,2016-10-24,3045.0,,,2995.0
446,2016-10-24,2995.0,,,2985.0
447,2016-10-24,2985.0,,,2970.0
448,2016-10-24,2970.0,,,2970.0
449,2016-10-25,2875.0,,,2860.0
450,2016-10-25,2860.0,,,2870.0
451,2016-10-25,2850.0,,,2835.0
452,2016-10-25,2825.0,,,2815.0
453,2016-10-26,2645.0,,,2640.0
454,2016-10-26,2775.0,,,2825.0
455,2016-10-26,2820.0,,,2650.0
456,2016-10-26,2650.0,,,2645.0
457,2016-10-27,2660.0,,,2680.0
458,2016-10-27,2680.0,,,2675.0
459,2016-10-27,2675.0,,,2695.0
460,2016-10-27,2685.0,,,2690.0
461,2016-10-28,2625.0,,,2615.0
462,2016-10-28,2680.0,,,2625.0
463,2016-10-28,2660.0,,,2675.0
464,2016-10-28,2675.0,,,2700.0
465,2016-10-31,2515.0,,,2510.0
466,2016-10-31,2490.0,,,2470.0
467,2016-10-31,2590.0,,,2545.0
468,2016-10-31,2505.0,,,2490.0
469,2016-11-01,2425.0,,,2455.0
470,2016-11-01,2455.0,,,2465.0
471,2016-11-01,2460.0,,,2475.0
472,2016-11-01,2475.0,,,2440.0
473,2016-11-02,2440.0,,,2365.0
474,2016-11-02,2365.0,,,2355.0
475,2016-11-02,2365.0,,,2395.0
476,2016-11-02,2390.0,,,2370.0
477,2016-11-03,2295.0,,,2315.0
478,2016-11-03,2335.0,,,2315.0
479,2016-11-03,2325.0,,,2435.0
480,2016-11-03,2435.0,,,2375.0
481,2016-11-04,2375.0,,,2375.0
482,2016-11-04,2365.0,,,2375.0
483,2016-11-04,2430.0,,,2375.0
484,2016-11-04,2375.0,,,2375.0
485,2016-11-07,2430.0,,,2380.0
486,2016-11-07,2410.0,,,2425.0
487,2016-11-07,2420.0,,,2480.0
488,2016-11-07,2450.0,,,2440.0
489,2016-11-08,2495.0,,,2570.0
490,2016-11-08,2495.0,,,2910.0
491,2016-11-08,2910.0,,,2845.0
492,2016-11-08,2850.0,,,2720.0
493,2016-11-09,2400.0,,,2405.0
494,2016-11-09,2730.0,,,2570.0
495,2016-11-09,2570.0,,,2395.0
496,2016-11-09,2395.0,,,2400.0
497,2016-11-10,2485.0,,,2625.0
498,2016-11-10,2625.0,,,2600.0
499,2016-11-10,2595.0,,,2745.0
500,2016-11-10,2745.0,,,2770.0
501,2016-11-11,2820.0,,,2815.0
502,2016-11-11,2735.0,,,2810.0
503,2016-11-11,2800.0,,,2735.0
504,2016-11-11,2810.0,,,2820.0
505,2016-11-14,2870.0,,,3005.0
506,2016-11-14,3005.0,,,3315.0
507,2016-11-14,3310.0,,,3150.0
508,2016-11-14,3140.0,,,3085.0
509,2016-11-15,3110.0,,,3765.0
510,2016-11-15,3765.0,,,3890.0
511,2016-11-15,3895.0,,,3855.0
512,2016-11-15,3850.0,,,3800.0
513,2016-11-16,3675.0,,,3695.0
514,2016-11-16,3800.0,,,3730.0
515,2016-11-16,3730.0,,,3685.0
516,2016-11-16,3675.0,,,3680.0
517,2016-11-17,3665.0,,,3590.0
518,2016-11-17,3590.0,,,3540.0
519,2016-11-17,3535.0,,,3520.0
520,2016-11-17,3510.0,,,3510.0
521,2016-11-18,3700.0,,,3455.0
522,2016-11-18,3505.0,,,3740.0
523,2016-11-18,3725.0,,,3850.0
524,2016-11-18,3850.0,,,3700.0
525,2016-11-21,3525.0,,,3280.0
526,2016-11-21,3280.0,,,3325.0
527,2016-11-21,3320.0,,,3270.0
528,2016-11-21,3235.0,,,3280.0
529,2016-11-22,3315.0,,,3740.0
530,2016-11-22,3715.0,,,3860.0
531,2016-11-22,3860.0,,,3620.0
532,2016-11-22,3605.0,,,3520.0
533,2016-11-23,3560.0,,,4060.0
534,2016-11-23,4055.0,,,4040.0
535,2016-11-23,4055.0,,,3825.0
536,2016-11-23,3825.0,,,3870.0
537,2016-11-24,3840.0,,,3765.0
538,2016-11-24,3930.0,,,3860.0
539,2016-11-24,3890.0,,,3940.0
540,2016-11-24,3940.0,,,3925.0
541,2016-11-25,3670.0,,,3645.0
542,2016-11-25,3650.0,,,3790.0
543,2016-11-25,3780.0,,,3745.0
544,2016-11-25,3745.0,,,3665.0
545,2016-11-28,3815.0,,,4095.0
546,2016-11-28,4095.0,,,4055.0
547,2016-11-28,4060.0,,,3940.0
548,2016-11-28,3940.0,,,4000.0
549,2016-11-29,3755.0,,,3735.0
550,2016-11-29,3880.0,,,3975.0
551,2016-11-29,3965.0,,,3745.0
552,2016-11-29,3965.0,,,3880.0
553,2016-11-30,3785.0,,,3735.0
554,2016-11-30,3735.0,,,3730.0
555,2016-11-30,3695.0,,,3670.0
556,2016-11-30,3670.0,,,3700.0
557,2016-12-01,3605.0,,,3590.0
558,2016-12-01,3620.0,,,3605.0
559,2016-12-01,3695.0,,,3600.0
560,2016-12-01,3605.0,,,3625.0
561,2016-12-02,3555.0,,,3595.0
562,2016-12-02,3595.0,,,3520.0
563,2016-12-02,3540.0,,,3505.0
564,2016-12-02,3510.0,,,3510.0
565,2016-12-05,3535.0,,,3600.0
566,2016-12-05,3600.0,,,3555.0
567,2016-12-05,3555.0,,,3540.0
568,2016-12-05,3540.0,,,3560.0
569,2016-12-06,3660.0,,,3740.0
570,2016-12-06,3640.0,,,3615.0
571,2016-12-06,3605.0,,,3655.0
572,2016-12-06,3650.0,,,3660.0
573,2016-12-07,3825.0,,,3770.0
574,2016-12-07,3770.0,,,3645.0
575,2016-12-07,3680.0,,,3635.0
576,2016-12-07,3635.0,,,3600.0
577,2016-12-08,3510.0,,,3500.0
578,2016-12-08,3635.0,,,3540.0
579,2016-12-08,3540.0,,,3515.0
580,2016-12-08,3520.0,,,3515.0
581,2016-12-09,3465.0,,,3390.0
582,2016-12-09,3390.0,,,3335.0
583,2016-12-09,3345.0,,,3460.0
584,2016-12-09,3460.0,,,3400.0
585,2016-12-12,3500.0,,,3350.0
586,2016-12-12,3345.0,,,3375.0
587,2016-12-12,3375.0,,,3425.0
588,2016-12-12,3420.0,,,3380.0
589,2016-12-13,3390.0,,,3390.0
590,2016-12-13,3380.0,,,3375.0
591,2016-12-13,3365.0,,,3350.0
592,2016-12-13,3375.0,,,3375.0
593,2016-12-14,3415.0,,,3400.0
594,2016-12-14,3400.0,,,3385.0
595,2016-12-14,3390.0,,,3370.0
596,2016-12-14,3375.0,,,3355.0
597,2016-12-15,3400.0,,,3410.0
598,2016-12-15,3355.0,,,3320.0
599,2016-12-15,3310.0,,,3370.0
600,2016-12-15,3365.0,,,3400.0
601,2016-12-16,3450.0,,,3360.0
602,2016-12-16,3360.0,,,3380.0
603,2016-12-16,3370.0,,,3360.0
604,2016-12-16,3360.0,,,3360.0
605,2016-12-19,3360.0,,,3385.0
606,2016-12-19,3385.0,,,3375.0
607,2016-12-19,3375.0,,,3370.0
608,2016-12-19,3375.0,,,3365.0
609,2016-12-20,3400.0,,,3345.0
610,2016-12-20,3360.0,,,3350.0
611,2016-12-20,3335.0,,,3305.0
612,2016-12-20,3310.0,,,3285.0
613,2016-12-21,3355.0,,,3380.0
614,2016-12-21,3335.0,,,3355.0
615,2016-12-21,3330.0,,,3335.0
616,2016-12-21,3285.0,,,3330.0
617,2016-12-22,3340.0,,,3355.0
618,2016-12-22,3380.0,,,3415.0
619,2016-12-22,3415.0,,,3355.0
620,2016-12-22,3355.0,,,3340.0
621,2016-12-23,3315.0,,,3305.0
622,2016-12-23,3345.0,,,3350.0
623,2016-12-23,3355.0,,,3320.0
624,2016-12-23,3310.0,,,3355.0
625,2016-12-26,3335.0,,,3320.0
626,2016-12-26,3370.0,,,3355.0
627,2016-12-26,3355.0,,,3380.0
628,2016-12-26,3380.0,,,3335.0
629,2016-12-27,3320.0,,,3320.0
630,2016-12-27,3320.0,,,3325.0
631,2016-12-27,3325.0,,,3320.0
632,2016-12-27,3320.0,,,3330.0
633,2016-12-28,3305.0,,,3415.0
634,2016-12-28,3415.0,,,3395.0
635,2016-12-28,3385.0,,,3460.0
636,2016-12-28,3445.0,,,3475.0
637,2016-12-29,3535.0,,,3535.0
638,2016-12-29,3525.0,,,3465.0
639,2016-12-29,3465.0,,,3480.0
640,2016-12-29,3480.0,,,3510.0
641,2017-01-02,3520.0,,,3500.0
642,2017-01-02,3495.0,,,3525.0
643,2017-01-02,3495.0,,,3500.0
644,2017-01-03,3525.0,,,3515.0
645,2017-01-03,3520.0,,,3530.0
646,2017-01-03,3535.0,,,3645.0
647,2017-01-03,3625.0,,,3630.0
648,2017-01-04,3675.0,,,3750.0
649,2017-01-04,3745.0,,,3720.0
650,2017-01-04,3715.0,,,3660.0
651,2017-01-04,3670.0,,,3670.0
652,2017-01-05,3690.0,,,3695.0
653,2017-01-05,3690.0,,,3645.0
654,2017-01-05,3640.0,,,3645.0
655,2017-01-05,3645.0,,,3625.0
656,2017-01-06,3630.0,,,3630.0
657,2017-01-06,3685.0,,,3625.0
658,2017-01-06,3625.0,,,3605.0
659,2017-01-06,3605.0,,,3650.0
660,2017-01-09,3620.0,,,3580.0
661,2017-01-09,3585.0,,,3575.0
662,2017-01-09,3575.0,,,3595.0
663,2017-01-09,3705.0,,,3630.0
664,2017-01-10,3595.0,,,3540.0
