,Datetime,Open,High,Low,Close
182,2016-07-11,2521.0,,,2508.0
183,2016-07-12,2508.0,,,2513.0
184,2016-07-12,2508.0,,,2505.0
185,2016-07-12,2505.0,,,2503.0
186,2016-07-13,2503.0,,,2503.0
187,2016-07-13,2508.0,,,2503.0
188,2016-07-13,2508.0,,,2508.0
189,2016-07-14,2503.0,,,2490.0
190,2016-07-14,2490.0,,,2490.0
191,2016-07-14,2495.0,,,2487.0
192,2016-07-15,2485.0,,,2487.0
193,2016-07-15,2485.0,,,2490.0
194,2016-07-15,2487.0,,,2480.0
195,2016-07-18,2443.0,,,2456.0
196,2016-07-18,2446.0,,,2443.0
197,2016-07-18,2464.0,,,2449.0
198,2016-07-19,2438.0,,,2443.0
199,2016-07-19,2461.0,,,2443.0
200,2016-07-19,2451.0,,,2438.0
201,2016-07-20,2454.0,,,2449.0
202,2016-07-20,2443.0,,,2446.0
203,2016-07-20,2449.0,,,2456.0
204,2016-07-21,2449.0,,,2461.0
205,2016-07-21,2464.0,,,2464.0
206,2016-07-21,2461.0,,,2474.0
207,2016-07-22,2477.0,,,2492.0
208,2016-07-22,2492.0,,,2495.0
209,2016-07-22,2492.0,,,2495.0
210,2016-07-25,2503.0,,,2498.0
211,2016-07-25,2500.0,,,2503.0
212,2016-07-25,2503.0,,,2510.0
213,2016-07-26,2510.0,,,2492.0
214,2016-07-26,2490.0,,,2492.0
215,2016-07-26,2492.0,,,2487.0
216,2016-07-27,2467.0,,,2456.0
217,2016-07-27,2474.0,,,2467.0
218,2016-07-27,2487.0,,,2469.0
219,2016-07-28,2456.0,,,2485.0
220,2016-07-28,2485.0,,,2480.0
221,2016-07-28,2480.0,,,2482.0
222,2016-07-29,2482.0,,,2492.0
223,2016-07-29,2492.0,,,2482.0
224,2016-07-29,2485.0,,,2480.0
225,2016-08-01,2480.0,,,2464.0
226,2016-08-01,2464.0,,,2467.0
227,2016-08-01,2472.0,,,2464.0
228,2016-08-01,2464.0,,,2459.0
229,2016-08-02,2443.0,,,2464.0
230,2016-08-02,2461.0,,,2461.0
231,2016-08-02,2461.0,,,2461.0
232,2016-08-02,2461.0,,,2472.0
233,2016-08-03,2438.0,,,2438.0
234,2016-08-03,2449.0,,,2446.0
235,2016-08-03,2456.0,,,2449.0
236,2016-08-03,2446.0,,,2438.0
237,2016-08-04,2464.0,,,2461.0
238,2016-08-04,2464.0,,,2459.0
239,2016-08-04,2459.0,,,2454.0
240,2016-08-04,2436.0,,,2464.0
241,2016-08-05,2459.0,,,2456.0
242,2016-08-05,2456.0,,,2477.0
243,2016-08-05,2474.0,,,2464.0
244,2016-08-05,2464.0,,,2464.0
245,2016-08-08,2446.0,,,2443.0
246,2016-08-08,2449.0,,,2451.0
247,2016-08-08,2449.0,,,2449.0
248,2016-08-08,2474.0,,,2449.0
249,2016-08-09,2443.0,,,2451.0
250,2016-08-09,2451.0,,,2443.0
251,2016-08-09,2443.0,,,2459.0
252,2016-08-09,2461.0,,,2459.0
253,2016-08-10,2482.0,,,2490.0
254,2016-08-10,2503.0,,,2482.0
255,2016-08-10,2459.0,,,2487.0
256,2016-08-10,2487.0,,,2503.0
257,2016-08-11,2482.0,,,2485.0
258,2016-08-11,2485.0,,,2482.0
259,2016-08-11,2482.0,,,2474.0
260,2016-08-11,2472.0,,,2474.0
261,2016-08-12,2474.0,,,2480.0
262,2016-08-12,2480.0,,,2485.0
263,2016-08-12,2490.0,,,2482.0
264,2016-08-12,2487.0,,,2485.0
265,2016-08-16,2510.0,,,2505.0
266,2016-08-16,2485.0,,,2505.0
267,2016-08-16,2505.0,,,2503.0
268,2016-08-16,2500.0,,,2508.0
269,2016-08-17,2505.0,,,2518.0
270,2016-08-17,2516.0,,,2508.0
271,2016-08-17,2508.0,,,2510.0
272,2016-08-17,2513.0,,,2541.0
273,2016-08-18,2531.0,,,2531.0
274,2016-08-18,2526.0,,,2526.0
275,2016-08-18,2526.0,,,2526.0
276,2016-08-18,2523.0,,,2531.0
277,2016-08-19,2521.0,,,2523.0
278,2016-08-19,2531.0,,,2528.0
279,2016-08-19,2528.0,,,2516.0
280,2016-08-19,2516.0,,,2508.0
281,2016-08-22,2513.0,,,2498.0
282,2016-08-22,2498.0,,,2490.0
283,2016-08-22,2490.0,,,2492.0
284,2016-08-22,2490.0,,,2487.0
285,2016-08-23,2516.0,,,2528.0
286,2016-08-23,2480.0,,,2559.0
287,2016-08-23,2557.0,,,2536.0
288,2016-08-23,2536.0,,,2516.0
289,2016-08-24,2523.0,,,2513.0
290,2016-08-24,2513.0,,,2505.0
291,2016-08-24,2505.0,,,2508.0
292,2016-08-24,2508.0,,,2505.0
293,2016-08-25,2518.0,,,2531.0
294,2016-08-25,2505.0,,,2536.0
295,2016-08-25,2534.0,,,2523.0
296,2016-08-25,2518.0,,,2518.0
297,2016-08-26,2572.0,,,2528.0
298,2016-08-26,2528.0,,,2534.0
299,2016-08-26,2534.0,,,2539.0
300,2016-08-26,2539.0,,,2531.0
301,2016-08-29,2516.0,,,2480.0
302,2016-08-29,2480.0,,,2480.0
303,2016-08-29,2480.0,,,2472.0
304,2016-08-29,2472.0,,,2454.0
305,2016-08-30,2446.0,,,2467.0
306,2016-08-30,2469.0,,,2464.0
307,2016-08-30,2464.0,,,2464.0
308,2016-08-30,2464.0,,,2474.0
309,2016-08-31,2480.0,,,2482.0
310,2016-08-31,2500.0,,,2477.0
311,2016-08-31,2461.0,,,2495.0
312,2016-08-31,2474.0,,,2482.0
313,2016-09-01,2485.0,,,2480.0
314,2016-09-01,2482.0,,,2490.0
315,2016-09-01,2482.0,,,2482.0
316,2016-09-01,2480.0,,,2482.0
317,2016-09-02,2510.0,,,2513.0
318,2016-09-02,2490.0,,,2485.0
319,2016-09-02,2485.0,,,2498.0
320,2016-09-02,2498.0,,,2510.0
321,2016-09-05,2523.0,,,2539.0
322,2016-09-05,2539.0,,,2541.0
323,2016-09-05,2541.0,,,2567.0
324,2016-09-05,2567.0,,,2583.0
325,2016-09-06,2567.0,,,2541.0
326,2016-09-06,2544.0,,,2541.0
327,2016-09-06,2541.0,,,2536.0
328,2016-09-06,2534.0,,,2528.0
329,2016-09-07,2531.0,,,2536.0
330,2016-09-07,2536.0,,,2541.0
331,2016-09-07,2541.0,,,2539.0
332,2016-09-07,2536.0,,,2539.0
333,2016-09-08,2531.0,,,2516.0
334,2016-09-08,2528.0,,,2531.0
335,2016-09-08,2544.0,,,2528.0
336,2016-09-08,2534.0,,,2544.0
337,2016-09-09,2516.0,,,2539.0
338,2016-09-09,2536.0,,,2534.0
339,2016-09-09,2531.0,,,2547.0
340,2016-09-09,2544.0,,,2547.0
341,2016-09-12,2485.0,,,2528.0
342,2016-09-12,2518.0,,,2505.0
343,2016-09-12,2505.0,,,2508.0
344,2016-09-12,2505.0,,,2498.0
345,2016-09-13,2498.0,,,2523.0
346,2016-09-13,2518.0,,,2523.0
347,2016-09-13,2523.0,,,2518.0
348,2016-09-13,2518.0,,,2516.0
349,2016-09-19,2510.0,,,2513.0
350,2016-09-19,2510.0,,,2508.0
351,2016-09-19,2500.0,,,2490.0
352,2016-09-19,2487.0,,,2510.0
353,2016-09-20,2505.0,,,2510.0
354,2016-09-20,2510.0,,,2534.0
355,2016-09-20,2534.0,,,2526.0
356,2016-09-20,2531.0,,,2541.0
357,2016-09-21,2544.0,,,2549.0
358,2016-09-21,2547.0,,,2544.0
359,2016-09-21,2544.0,,,2554.0
360,2016-09-21,2554.0,,,2552.0
361,2016-09-22,2559.0,,,2559.0
362,2016-09-22,2559.0,,,2593.0
363,2016-09-22,2588.0,,,2598.0
364,2016-09-22,2593.0,,,2593.0
365,2016-09-23,2593.0,,,2603.0
366,2016-09-23,2603.0,,,2598.0
367,2016-09-23,2608.0,,,2598.0
368,2016-09-23,2598.0,,,2593.0
369,2016-09-26,2583.0,,,2608.0
370,2016-09-26,2614.0,,,2614.0
371,2016-09-26,2608.0,,,2619.0
372,2016-09-26,2614.0,,,2619.0
373,2016-09-27,2629.0,,,2624.0
374,2016-09-27,2624.0,,,2629.0
375,2016-09-27,2598.0,,,2624.0
376,2016-09-27,2624.0,,,2629.0
377,2016-09-28,2639.0,,,2614.0
378,2016-09-28,2614.0,,,2608.0
379,2016-09-28,2608.0,,,2588.0
380,2016-09-28,2588.0,,,2577.0
381,2016-09-29,2583.0,,,2614.0
382,2016-09-29,2608.0,,,2614.0
383,2016-09-29,2614.0,,,2608.0
384,2016-09-29,2614.0,,,2614.0
385,2016-09-30,2577.0,,,2575.0
386,2016-09-30,2577.0,,,2583.0
387,2016-09-30,2614.0,,,2577.0
388,2016-09-30,2577.0,,,2577.0
389,2016-10-04,2577.0,,,2593.0
390,2016-10-04,2593.0,,,2608.0
391,2016-10-04,2598.0,,,2608.0
392,2016-10-04,2608.0,,,2603.0
393,2016-10-05,2588.0,,,2603.0
394,2016-10-05,2603.0,,,2603.0
395,2016-10-05,2603.0,,,2608.0
396,2016-10-05,2608.0,,,2608.0
397,2016-10-06,2603.0,,,2603.0
398,2016-10-06,2603.0,,,2608.0
399,2016-10-06,2608.0,,,2598.0
400,2016-10-06,2598.0,,,2593.0
401,2016-10-07,2572.0,,,2583.0
402,2016-10-07,2577.0,,,2577.0
403,2016-10-07,2603.0,,,2588.0
404,2016-10-07,2588.0,,,2572.0
405,2016-10-10,2557.0,,,2583.0
406,2016-10-10,2583.0,,,2575.0
407,2016-10-10,2575.0,,,2572.0
408,2016-10-10,2575.0,,,2577.0
409,2016-10-11,2577.0,,,2577.0
410,2016-10-11,2577.0,,,2572.0
411,2016-10-11,2575.0,,,2577.0
412,2016-10-11,2577.0,,,2575.0
413,2016-10-12,2565.0,,,2559.0
414,2016-10-12,2547.0,,,2572.0
415,2016-10-12,2567.0,,,2565.0
416,2016-10-12,2570.0,,,2559.0
417,2016-10-13,2559.0,,,2557.0
418,2016-10-13,2557.0,,,2547.0
419,2016-10-13,2547.0,,,2541.0
420,2016-10-13,2539.0,,,2544.0
421,2016-10-14,2539.0,,,2539.0
422,2016-10-14,2536.0,,,2528.0
423,2016-10-14,2557.0,,,2541.0
424,2016-10-14,2539.0,,,2536.0
425,2016-10-17,2508.0,,,2505.0
426,2016-10-17,2508.0,,,2508.0
427,2016-10-17,2508.0,,,2503.0
428,2016-10-17,2531.0,,,2510.0
429,2016-10-18,2500.0,,,2495.0
430,2016-10-18,2495.0,,,2500.0
431,2016-10-18,2498.0,,,2492.0
432,2016-10-18,2495.0,,,2492.0
433,2016-10-19,2505.0,,,2508.0
434,2016-10-19,2508.0,,,2516.0
435,2016-10-19,2510.0,,,2505.0
436,2016-10-19,2505.0,,,2510.0
437,2016-10-20,2508.0,,,2500.0
438,2016-10-20,2500.0,,,2500.0
439,2016-10-20,2495.0,,,2508.0
440,2016-10-20,2508.0,,,2513.0
441,2016-10-21,2500.0,,,2513.0
442,2016-10-21,2503.0,,,2500.0
443,2016-10-21,2526.0,,,2503.0
444,2016-10-21,2503.0,,,2505.0
445,2016-10-24,2516.0,,,2498.0
446,2016-10-24,2498.0,,,2500.0
447,2016-10-24,2500.0,,,2505.0
448,2016-10-24,2505.0,,,2503.0
449,2016-10-25,2503.0,,,2441.0
450,2016-10-25,2443.0,,,2461.0
451,2016-10-25,2464.0,,,2461.0
452,2016-10-25,2469.0,,,2459.0
453,2016-10-26,2415.0,,,2402.0
454,2016-10-26,2431.0,,,2431.0
455,2016-10-26,2428.0,,,2397.0
456,2016-10-26,2397.0,,,2415.0
457,2016-10-27,2415.0,,,2451.0
458,2016-10-27,2446.0,,,2454.0
459,2016-10-27,2454.0,,,2456.0
460,2016-10-27,2461.0,,,2469.0
461,2016-10-28,2464.0,,,2449.0
462,2016-10-28,2459.0,,,2467.0
463,2016-10-28,2480.0,,,2464.0
464,2016-10-28,2464.0,,,2459.0
465,2016-10-31,2402.0,,,2379.0
466,2016-10-31,2389.0,,,2384.0
467,2016-10-31,2428.0,,,2402.0
468,2016-10-31,2379.0,,,2387.0
469,2016-11-01,2320.0,,,2402.0
470,2016-11-01,2402.0,,,2407.0
471,2016-11-01,2405.0,,,2387.0
472,2016-11-01,2384.0,,,2374.0
473,2016-11-02,2327.0,,,2330.0
474,2016-11-02,2330.0,,,2322.0
475,2016-11-02,2322.0,,,2271.0
476,2016-11-02,2271.0,,,2258.0
477,2016-11-03,2235.0,,,2312.0
478,2016-11-03,2312.0,,,2281.0
479,2016-11-03,2278.0,,,2286.0
480,2016-11-03,2284.0,,,2278.0
481,2016-11-04,2307.0,,,2358.0
482,2016-11-04,2366.0,,,2335.0
483,2016-11-04,2260.0,,,2291.0
484,2016-11-04,2291.0,,,2307.0
485,2016-11-07,2335.0,,,2366.0
486,2016-11-07,2366.0,,,2369.0
487,2016-11-07,2361.0,,,2379.0
488,2016-11-07,2376.0,,,2392.0
489,2016-11-08,2402.0,,,2402.0
490,2016-11-08,2402.0,,,2400.0
491,2016-11-08,2397.0,,,2446.0
492,2016-11-08,2436.0,,,2443.0
493,2016-11-09,2371.0,,,2366.0
494,2016-11-09,2425.0,,,2420.0
495,2016-11-09,2420.0,,,2322.0
496,2016-11-09,2325.0,,,2371.0
497,2016-11-10,2407.0,,,2441.0
498,2016-11-10,2443.0,,,2451.0
499,2016-11-10,2451.0,,,2441.0
500,2016-11-10,2443.0,,,2459.0
501,2016-11-11,2536.0,,,2536.0
502,2016-11-11,2536.0,,,2552.0
503,2016-11-11,2485.0,,,2536.0
504,2016-11-11,2549.0,,,2539.0
505,2016-11-14,2552.0,,,2505.0
506,2016-11-14,2505.0,,,2510.0
507,2016-11-14,2510.0,,,2495.0
508,2016-11-14,2495.0,,,2505.0
509,2016-11-15,2503.0,,,2495.0
510,2016-11-15,2510.0,,,2505.0
511,2016-11-15,2505.0,,,2503.0
512,2016-11-15,2503.0,,,2508.0
513,2016-11-16,2629.0,,,2639.0
514,2016-11-16,2539.0,,,2536.0
515,2016-11-16,2534.0,,,2588.0
516,2016-11-16,2588.0,,,2629.0
517,2016-11-17,2732.0,,,2655.0
518,2016-11-17,2655.0,,,2619.0
519,2016-11-17,2619.0,,,2655.0
520,2016-11-17,2655.0,,,2655.0
521,2016-11-18,2727.0,,,2737.0
522,2016-11-18,2701.0,,,2660.0
523,2016-11-18,2665.0,,,2670.0
524,2016-11-18,2670.0,,,2732.0
525,2016-11-21,2913.0,,,2784.0
526,2016-11-21,2784.0,,,2768.0
527,2016-11-21,2763.0,,,2686.0
528,2016-11-21,2681.0,,,2722.0
529,2016-11-22,2732.0,,,2639.0
530,2016-11-22,2639.0,,,2634.0
531,2016-11-22,2634.0,,,2686.0
532,2016-11-22,2681.0,,,2701.0
533,2016-11-23,2727.0,,,2639.0
534,2016-11-23,2634.0,,,2639.0
535,2016-11-23,2639.0,,,2603.0
536,2016-11-23,2603.0,,,2577.0
537,2016-11-24,2614.0,,,2603.0
538,2016-11-24,2629.0,,,2614.0
539,2016-11-24,2650.0,,,2634.0
540,2016-11-24,2634.0,,,2634.0
541,2016-11-25,2593.0,,,2575.0
542,2016-11-25,2575.0,,,2588.0
543,2016-11-25,2588.0,,,2619.0
544,2016-11-25,2644.0,,,2593.0
545,2016-11-28,2603.0,,,2570.0
546,2016-11-28,2570.0,,,2572.0
547,2016-11-28,2570.0,,,2526.0
548,2016-11-28,2523.0,,,2516.0
549,2016-11-29,2474.0,,,2456.0
550,2016-11-29,2531.0,,,2552.0
551,2016-11-29,2547.0,,,2474.0
552,2016-11-29,2531.0,,,2528.0
553,2016-11-30,2480.0,,,2456.0
554,2016-11-30,2456.0,,,2433.0
555,2016-11-30,2438.0,,,2451.0
556,2016-11-30,2451.0,,,2467.0
557,2016-12-01,2397.0,,,2394.0
558,2016-12-01,2402.0,,,2397.0
559,2016-12-01,2436.0,,,2420.0
560,2016-12-01,2415.0,,,2407.0
561,2016-12-02,2394.0,,,2389.0
562,2016-12-02,2389.0,,,2387.0
563,2016-12-02,2387.0,,,2376.0
564,2016-12-02,2374.0,,,2376.0
565,2016-12-05,2361.0,,,2340.0
566,2016-12-05,2338.0,,,2325.0
567,2016-12-05,2322.0,,,2286.0
568,2016-12-05,2286.0,,,2276.0
569,2016-12-06,2374.0,,,2384.0
570,2016-12-06,2276.0,,,2309.0
571,2016-12-06,2309.0,,,2299.0
572,2016-12-06,2297.0,,,2376.0
573,2016-12-07,2371.0,,,2333.0
574,2016-12-07,2330.0,,,2325.0
575,2016-12-07,2322.0,,,2338.0
576,2016-12-07,2335.0,,,2333.0
577,2016-12-08,2307.0,,,2309.0
578,2016-12-08,2322.0,,,2317.0
579,2016-12-08,2315.0,,,2325.0
580,2016-12-08,2315.0,,,2307.0
581,2016-12-09,2335.0,,,2315.0
582,2016-12-09,2315.0,,,2304.0
583,2016-12-09,2304.0,,,2312.0
584,2016-12-09,2312.0,,,2320.0
585,2016-12-12,2371.0,,,2376.0
586,2016-12-12,2376.0,,,2376.0
587,2016-12-12,2376.0,,,2379.0
588,2016-12-12,2379.0,,,2387.0
589,2016-12-13,2392.0,,,2389.0
590,2016-12-13,2428.0,,,2382.0
591,2016-12-13,2382.0,,,2394.0
592,2016-12-13,2394.0,,,2389.0
593,2016-12-14,2413.0,,,2503.0
594,2016-12-14,2503.0,,,2495.0
595,2016-12-14,2492.0,,,2461.0
596,2016-12-14,2461.0,,,2469.0
597,2016-12-15,2482.0,,,2467.0
598,2016-12-15,2528.0,,,2480.0
599,2016-12-15,2480.0,,,2487.0
600,2016-12-15,2485.0,,,2482.0
601,2016-12-16,2549.0,,,2588.0
602,2016-12-16,2588.0,,,2565.0
603,2016-12-16,2565.0,,,2588.0
604,2016-12-16,2593.0,,,2634.0
605,2016-12-19,2691.0,,,2570.0
606,2016-12-19,2562.0,,,2565.0
607,2016-12-19,2565.0,,,2570.0
608,2016-12-19,2567.0,,,2572.0
609,2016-12-20,2593.0,,,2495.0
610,2016-12-20,2503.0,,,2492.0
611,2016-12-20,2490.0,,,2459.0
612,2016-12-20,2456.0,,,2472.0
613,2016-12-21,2405.0,,,2400.0
614,2016-12-21,2420.0,,,2405.0
615,2016-12-21,2405.0,,,2420.0
616,2016-12-21,2477.0,,,2405.0
617,2016-12-22,2420.0,,,2400.0
618,2016-12-22,2400.0,,,2410.0
619,2016-12-22,2410.0,,,2433.0
620,2016-12-22,2433.0,,,2420.0
621,2016-12-23,2413.0,,,2413.0
622,2016-12-23,2410.0,,,2402.0
623,2016-12-23,2392.0,,,2413.0
624,2016-12-23,2410.0,,,2415.0
625,2016-12-26,2387.0,,,2376.0
626,2016-12-26,2418.0,,,2407.0
627,2016-12-26,2407.0,,,2397.0
628,2016-12-26,2397.0,,,2387.0
629,2016-12-27,2374.0,,,2351.0
630,2016-12-27,2351.0,,,2345.0
631,2016-12-27,2345.0,,,2345.0
632,2016-12-27,2343.0,,,2340.0
633,2016-12-28,2364.0,,,2366.0
634,2016-12-28,2364.0,,,2353.0
635,2016-12-28,2353.0,,,2379.0
636,2016-12-28,2376.0,,,2397.0
637,2016-12-29,2394.0,,,2364.0
638,2016-12-29,2364.0,,,2361.0
639,2016-12-29,2371.0,,,2366.0
640,2016-12-29,2366.0,,,2366.0
641,2017-01-02,2348.0,,,2343.0
642,2017-01-02,2356.0,,,2351.0
643,2017-01-02,2382.0,,,2345.0
644,2017-01-03,2345.0,,,2340.0
645,2017-01-03,2338.0,,,2335.0
646,2017-01-03,2335.0,,,2338.0
647,2017-01-03,2338.0,,,2333.0
648,2017-01-04,2345.0,,,2361.0
649,2017-01-04,2361.0,,,2382.0
650,2017-01-04,2382.0,,,2382.0
651,2017-01-04,2384.0,,,2382.0
652,2017-01-05,2382.0,,,2364.0
653,2017-01-05,2364.0,,,2364.0
654,2017-01-05,2366.0,,,2366.0
655,2017-01-05,2366.0,,,2371.0
656,2017-01-06,2358.0,,,2364.0
657,2017-01-06,2366.0,,,2358.0
658,2017-01-06,2371.0,,,2345.0
659,2017-01-06,2345.0,,,2369.0
660,2017-01-09,2343.0,,,2330.0
661,2017-01-09,2333.0,,,2335.0
662,2017-01-09,2335.0,,,2345.0
663,2017-01-09,2366.0,,,2348.0
664,2017-01-10,2340.0,,,2320.0
