,Datetime,Open,High,Low,Close
93,2016-05-30,4105.0,,,4020.0
94,2016-05-30,4200.0,,,4060.0
95,2016-05-30,4060.0,,,4100.0
96,2016-05-31,4015.0,,,4165.0
97,2016-05-31,4185.0,,,4190.0
98,2016-05-31,4190.0,,,4195.0
99,2016-06-01,4250.0,,,4420.0
100,2016-06-01,4420.0,,,4390.0
101,2016-06-01,4385.0,,,4360.0
102,2016-06-02,4320.0,,,4365.0
103,2016-06-02,4360.0,,,4360.0
104,2016-06-02,4355.0,,,4320.0
105,2016-06-03,4380.0,,,4225.0
106,2016-06-03,4230.0,,,4230.0
107,2016-06-03,4235.0,,,4215.0
108,2016-06-07,4300.0,,,4495.0
109,2016-06-07,4495.0,,,4460.0
110,2016-06-07,4460.0,,,4335.0
111,2016-06-08,4255.0,,,4190.0
112,2016-06-08,4340.0,,,4270.0
113,2016-06-08,4270.0,,,4265.0
114,2016-06-09,4230.0,,,4075.0
115,2016-06-09,4075.0,,,4050.0
116,2016-06-09,4045.0,,,4010.0
117,2016-06-10,4020.0,,,4120.0
118,2016-06-10,4120.0,,,4140.0
119,2016-06-10,4135.0,,,4190.0
120,2016-06-13,4145.0,,,4100.0
121,2016-06-13,4250.0,,,4220.0
122,2016-06-13,4220.0,,,4145.0
123,2016-06-14,4000.0,,,3870.0
124,2016-06-14,3870.0,,,3925.0
125,2016-06-14,3930.0,,,3895.0
126,2016-06-15,3900.0,,,3550.0
127,2016-06-15,3550.0,,,3770.0
128,2016-06-15,3775.0,,,3820.0
129,2016-06-16,3925.0,,,3860.0
130,2016-06-16,3860.0,,,4035.0
131,2016-06-16,4035.0,,,4015.0
132,2016-06-17,4055.0,,,4120.0
133,2016-06-17,4120.0,,,4160.0
134,2016-06-17,4160.0,,,4035.0
135,2016-06-20,4100.0,,,3960.0
136,2016-06-20,3960.0,,,3905.0
137,2016-06-20,3905.0,,,4020.0
138,2016-06-21,4005.0,,,3980.0
139,2016-06-21,4025.0,,,4055.0
140,2016-06-21,4050.0,,,4010.0
141,2016-06-22,3960.0,,,3990.0
142,2016-06-22,3970.0,,,3975.0
143,2016-06-22,3975.0,,,3960.0
144,2016-06-23,3930.0,,,3780.0
145,2016-06-23,3775.0,,,3715.0
146,2016-06-23,3715.0,,,3805.0
147,2016-06-24,3660.0,,,3630.0
148,2016-06-24,3805.0,,,3660.0
149,2016-06-24,3730.0,,,3820.0
150,2016-06-27,3380.0,,,3975.0
151,2016-06-27,3975.0,,,4030.0
152,2016-06-27,4030.0,,,4345.0
153,2016-06-28,4345.0,,,4335.0
154,2016-06-28,4345.0,,,4345.0
155,2016-06-28,4350.0,,,4440.0
156,2016-06-29,4315.0,,,4190.0
157,2016-06-29,4500.0,,,4350.0
158,2016-06-29,4350.0,,,4320.0
159,2016-06-30,4075.0,,,4130.0
160,2016-06-30,4240.0,,,4045.0
161,2016-06-30,4045.0,,,4075.0
162,2016-07-01,4140.0,,,4195.0
163,2016-07-01,4195.0,,,4160.0
164,2016-07-01,4155.0,,,4125.0
165,2016-07-04,4175.0,,,4030.0
166,2016-07-04,4030.0,,,4035.0
167,2016-07-04,4055.0,,,4070.0
168,2016-07-05,4070.0,,,4045.0
169,2016-07-05,4045.0,,,4055.0
170,2016-07-05,4055.0,,,4070.0
171,2016-07-06,4100.0,,,3990.0
172,2016-07-06,3990.0,,,3990.0
173,2016-07-06,3995.0,,,4000.0
174,2016-07-07,3965.0,,,3995.0
175,2016-07-07,3970.0,,,3960.0
176,2016-07-07,4000.0,,,3975.0
177,2016-07-08,3925.0,,,3945.0
178,2016-07-08,3945.0,,,3945.0
179,2016-07-08,4005.0,,,3925.0
180,2016-07-11,3940.0,,,3965.0
181,2016-07-11,3965.0,,,4020.0
182,2016-07-11,4015.0,,,4010.0
183,2016-07-12,4010.0,,,4015.0
184,2016-07-12,4015.0,,,4000.0
185,2016-07-12,4000.0,,,4200.0
186,2016-07-13,4200.0,,,4170.0
187,2016-07-13,4160.0,,,4180.0
188,2016-07-13,4180.0,,,4220.0
189,2016-07-14,4240.0,,,4405.0
190,2016-07-14,4405.0,,,4410.0
191,2016-07-14,4405.0,,,4420.0
192,2016-07-15,4540.0,,,4570.0
193,2016-07-15,4575.0,,,4505.0
194,2016-07-15,4500.0,,,4535.0
195,2016-07-18,4645.0,,,4690.0
196,2016-07-18,4685.0,,,4640.0
197,2016-07-18,4570.0,,,4645.0
198,2016-07-19,4610.0,,,4560.0
199,2016-07-19,4560.0,,,4545.0
200,2016-07-19,4540.0,,,4750.0
201,2016-07-20,4835.0,,,4635.0
202,2016-07-20,4755.0,,,4660.0
203,2016-07-20,4635.0,,,4745.0
204,2016-07-21,4665.0,,,4655.0
205,2016-07-21,4655.0,,,4655.0
206,2016-07-21,4655.0,,,4620.0
207,2016-07-22,4410.0,,,4435.0
208,2016-07-22,4615.0,,,4460.0
209,2016-07-22,4460.0,,,4410.0
210,2016-07-25,4400.0,,,4315.0
211,2016-07-25,4255.0,,,4415.0
212,2016-07-25,4415.0,,,4400.0
213,2016-07-26,4150.0,,,4120.0
214,2016-07-26,4120.0,,,4275.0
215,2016-07-26,4275.0,,,4180.0
216,2016-07-27,4160.0,,,4270.0
217,2016-07-27,4270.0,,,4230.0
218,2016-07-27,4230.0,,,4325.0
219,2016-07-28,4390.0,,,4275.0
220,2016-07-28,4390.0,,,4400.0
221,2016-07-28,4400.0,,,4390.0
222,2016-07-29,4275.0,,,4300.0
223,2016-07-29,4300.0,,,4190.0
224,2016-07-29,4190.0,,,4120.0
225,2016-08-01,4180.0,,,4115.0
226,2016-08-01,4110.0,,,4085.0
227,2016-08-01,4085.0,,,4155.0
228,2016-08-01,4155.0,,,4140.0
229,2016-08-02,4020.0,,,3985.0
230,2016-08-02,3990.0,,,3950.0
231,2016-08-02,4135.0,,,4075.0
232,2016-08-02,4075.0,,,4020.0
233,2016-08-03,3820.0,,,3845.0
234,2016-08-03,3845.0,,,3820.0
235,2016-08-03,3820.0,,,3800.0
236,2016-08-03,3870.0,,,3820.0
237,2016-08-04,3820.0,,,3860.0
238,2016-08-04,3835.0,,,3825.0
239,2016-08-04,3810.0,,,3810.0
240,2016-08-04,3810.0,,,3815.0
241,2016-08-05,3675.0,,,3655.0
242,2016-08-05,3700.0,,,3705.0
243,2016-08-05,3710.0,,,3675.0
244,2016-08-05,3845.0,,,3700.0
245,2016-08-08,3650.0,,,3040.0
246,2016-08-08,3040.0,,,3030.0
247,2016-08-08,3030.0,,,3295.0
248,2016-08-08,3300.0,,,3270.0
249,2016-08-09,3085.0,,,3045.0
250,2016-08-09,3235.0,,,3090.0
251,2016-08-09,3390.0,,,3350.0
252,2016-08-09,3350.0,,,3235.0
253,2016-08-10,2960.0,,,3160.0
254,2016-08-10,3160.0,,,3110.0
255,2016-08-10,3110.0,,,3070.0
256,2016-08-10,3070.0,,,3085.0
257,2016-08-11,3085.0,,,3010.0
258,2016-08-11,3010.0,,,3025.0
259,2016-08-11,3025.0,,,3015.0
260,2016-08-11,3015.0,,,3025.0
261,2016-08-12,3005.0,,,3000.0
262,2016-08-12,3000.0,,,3020.0
263,2016-08-12,3020.0,,,3035.0
264,2016-08-12,3035.0,,,2995.0
265,2016-08-16,3000.0,,,2920.0
266,2016-08-16,2920.0,,,2915.0
267,2016-08-16,2915.0,,,2900.0
268,2016-08-16,2900.0,,,3085.0
269,2016-08-17,3090.0,,,3090.0
270,2016-08-17,3040.0,,,3150.0
271,2016-08-17,3145.0,,,3090.0
272,2016-08-17,3090.0,,,3090.0
273,2016-08-18,3125.0,,,3080.0
274,2016-08-18,3075.0,,,3045.0
275,2016-08-18,3045.0,,,3035.0
276,2016-08-18,3035.0,,,3025.0
277,2016-08-22,2910.0,,,2725.0
278,2016-08-22,2725.0,,,2730.0
279,2016-08-22,2730.0,,,2705.0
280,2016-08-22,2705.0,,,2685.0
281,2016-08-23,2610.0,,,2635.0
282,2016-08-23,2610.0,,,2630.0
283,2016-08-23,2625.0,,,2615.0
284,2016-08-23,2615.0,,,2610.0
285,2016-08-24,2600.0,,,2630.0
286,2016-08-24,2630.0,,,2560.0
287,2016-08-24,2560.0,,,2545.0
288,2016-08-24,2545.0,,,2505.0
289,2016-08-25,2535.0,,,2515.0
290,2016-08-25,2530.0,,,2525.0
291,2016-08-25,2525.0,,,2525.0
292,2016-08-25,2525.0,,,2535.0
293,2016-08-26,2510.0,,,2390.0
294,2016-08-26,2400.0,,,2420.0
295,2016-08-26,2420.0,,,2385.0
296,2016-08-26,2385.0,,,2370.0
297,2016-08-29,2360.0,,,2255.0
298,2016-08-29,2255.0,,,2305.0
299,2016-08-29,2305.0,,,2275.0
300,2016-08-29,2270.0,,,2250.0
301,2016-08-30,2335.0,,,2390.0
302,2016-08-30,2390.0,,,2345.0
303,2016-08-30,2345.0,,,2320.0
304,2016-08-30,2320.0,,,2325.0
305,2016-08-31,2215.0,,,2205.0
306,2016-08-31,2205.0,,,2220.0
307,2016-08-31,2240.0,,,2215.0
308,2016-08-31,2305.0,,,2240.0
309,2016-09-01,2215.0,,,2200.0
310,2016-09-01,2230.0,,,2260.0
311,2016-09-01,2200.0,,,2230.0
312,2016-09-01,2255.0,,,2215.0
313,2016-09-02,2200.0,,,2130.0
314,2016-09-02,2130.0,,,2115.0
315,2016-09-02,2115.0,,,2145.0
316,2016-09-02,2140.0,,,2145.0
317,2016-09-05,2145.0,,,2125.0
318,2016-09-05,2130.0,,,2095.0
319,2016-09-05,2100.0,,,2060.0
320,2016-09-05,2060.0,,,2065.0
321,2016-09-06,2065.0,,,2270.0
322,2016-09-06,2250.0,,,2110.0
323,2016-09-06,2110.0,,,2100.0
324,2016-09-06,2095.0,,,2125.0
325,2016-09-07,2065.0,,,2085.0
326,2016-09-07,2105.0,,,2060.0
327,2016-09-07,2125.0,,,2110.0
328,2016-09-07,2145.0,,,2125.0
329,2016-09-08,2065.0,,,2065.0
330,2016-09-08,2075.0,,,2100.0
331,2016-09-08,2105.0,,,2070.0
332,2016-09-08,2075.0,,,2065.0
333,2016-09-09,2070.0,,,2035.0
334,2016-09-09,2035.0,,,2000.0
335,2016-09-09,2005.0,,,2035.0
336,2016-09-09,2040.0,,,2030.0
337,2016-09-12,1990.0,,,1970.0
338,2016-09-12,1970.0,,,1935.0
339,2016-09-12,1935.0,,,1925.0
340,2016-09-12,2005.0,,,1990.0
341,2016-09-13,1950.0,,,1960.0
342,2016-09-13,1955.0,,,1940.0
343,2016-09-13,1940.0,,,1925.0
344,2016-09-13,1920.0,,,1995.0
345,2016-09-19,1945.0,,,1920.0
346,2016-09-19,1975.0,,,1945.0
347,2016-09-19,1990.0,,,1995.0
348,2016-09-19,1995.0,,,1975.0
349,2016-09-21,1795.0,,,1815.0
350,2016-09-21,1820.0,,,1800.0
351,2016-09-21,1795.0,,,1800.0
352,2016-09-21,1790.0,,,1800.0
353,2016-09-22,1805.0,,,1850.0
354,2016-09-22,1850.0,,,2000.0
355,2016-09-22,2000.0,,,1950.0
356,2016-09-22,1950.0,,,1965.0
357,2016-09-23,1975.0,,,1945.0
358,2016-09-23,1955.0,,,1980.0
359,2016-09-23,1975.0,,,1975.0
360,2016-09-23,2060.0,,,1965.0
361,2016-09-26,1930.0,,,1950.0
362,2016-09-26,1950.0,,,1945.0
363,2016-09-26,1950.0,,,1945.0
364,2016-09-26,1935.0,,,1935.0
365,2016-09-27,1900.0,,,1925.0
366,2016-09-27,1900.0,,,1905.0
367,2016-09-27,1935.0,,,1895.0
368,2016-09-27,1895.0,,,1895.0
369,2016-09-28,1930.0,,,1915.0
370,2016-09-28,1915.0,,,1895.0
371,2016-09-28,1895.0,,,1870.0
372,2016-09-28,1870.0,,,1860.0
373,2016-09-29,1870.0,,,1850.0
374,2016-09-29,1850.0,,,1875.0
375,2016-09-29,1870.0,,,1850.0
376,2016-09-29,1850.0,,,1860.0
377,2016-09-30,1810.0,,,1810.0
378,2016-09-30,1870.0,,,1840.0
379,2016-09-30,1845.0,,,1815.0
380,2016-09-30,1820.0,,,1810.0
381,2016-10-04,1815.0,,,1835.0
382,2016-10-04,1835.0,,,1835.0
383,2016-10-04,1835.0,,,1825.0
384,2016-10-04,1820.0,,,1830.0
385,2016-10-05,1810.0,,,1810.0
386,2016-10-05,1820.0,,,1830.0
387,2016-10-05,1830.0,,,1825.0
388,2016-10-05,1825.0,,,1805.0
389,2016-10-06,1830.0,,,1830.0
390,2016-10-06,1825.0,,,1810.0
391,2016-10-06,1815.0,,,1810.0
392,2016-10-06,1830.0,,,1830.0
393,2016-10-07,1805.0,,,1905.0
394,2016-10-07,1905.0,,,1880.0
395,2016-10-07,1880.0,,,1865.0
396,2016-10-07,1865.0,,,1840.0
397,2016-10-10,1820.0,,,1805.0
398,2016-10-10,1820.0,,,1805.0
399,2016-10-10,1810.0,,,1820.0
400,2016-10-10,1860.0,,,1825.0
401,2016-10-11,1805.0,,,1810.0
402,2016-10-11,1805.0,,,1805.0
403,2016-10-11,1800.0,,,1805.0
404,2016-10-11,1805.0,,,1810.0
405,2016-10-12,1810.0,,,1810.0
406,2016-10-12,1815.0,,,1810.0
407,2016-10-12,1810.0,,,1805.0
408,2016-10-12,1805.0,,,1810.0
409,2016-10-13,1810.0,,,1815.0
410,2016-10-13,1815.0,,,1805.0
411,2016-10-13,1810.0,,,1800.0
412,2016-10-13,1800.0,,,1800.0
413,2016-10-14,1820.0,,,1795.0
414,2016-10-14,1790.0,,,1795.0
415,2016-10-14,1795.0,,,1795.0
416,2016-10-14,1800.0,,,1795.0
417,2016-10-17,1750.0,,,1730.0
418,2016-10-17,1795.0,,,1735.0
419,2016-10-17,1735.0,,,1745.0
420,2016-10-17,1745.0,,,1750.0
421,2016-10-18,1710.0,,,1670.0
422,2016-10-18,1670.0,,,1665.0
423,2016-10-18,1665.0,,,1665.0
424,2016-10-18,1665.0,,,1645.0
425,2016-10-19,1620.0,,,1635.0
426,2016-10-19,1645.0,,,1610.0
427,2016-10-19,1615.0,,,1625.0
428,2016-10-19,1625.0,,,1625.0
429,2016-10-20,1620.0,,,1620.0
430,2016-10-20,1620.0,,,1615.0
431,2016-10-20,1620.0,,,1590.0
432,2016-10-20,1590.0,,,1590.0
433,2016-10-21,1590.0,,,1565.0
434,2016-10-21,1560.0,,,1565.0
435,2016-10-21,1570.0,,,1595.0
436,2016-10-21,1590.0,,,1595.0
437,2016-10-24,1530.0,,,1520.0
438,2016-10-24,1595.0,,,1565.0
439,2016-10-24,1565.0,,,1560.0
440,2016-10-24,1555.0,,,1530.0
441,2016-10-25,1495.0,,,1405.0
442,2016-10-25,1400.0,,,1415.0
443,2016-10-25,1425.0,,,1395.0
444,2016-10-25,1395.0,,,1400.0
445,2016-10-26,1510.0,,,1500.0
446,2016-10-26,1435.0,,,1530.0
447,2016-10-26,1535.0,,,1520.0
448,2016-10-26,1520.0,,,1510.0
449,2016-10-27,1500.0,,,1515.0
450,2016-10-27,1515.0,,,1510.0
451,2016-10-27,1510.0,,,1515.0
452,2016-10-27,1515.0,,,1520.0
453,2016-10-28,1500.0,,,1540.0
454,2016-10-28,1535.0,,,1530.0
455,2016-10-28,1530.0,,,1510.0
456,2016-10-28,1510.0,,,1550.0
457,2016-10-31,1545.0,,,1500.0
458,2016-10-31,1500.0,,,1460.0
459,2016-10-31,1455.0,,,1470.0
460,2016-10-31,1470.0,,,1450.0
461,2016-11-01,1410.0,,,1410.0
462,2016-11-01,1440.0,,,1445.0
463,2016-11-01,1450.0,,,1425.0
464,2016-11-01,1420.0,,,1410.0
465,2016-11-02,1475.0,,,1460.0
466,2016-11-02,1440.0,,,1450.0
467,2016-11-02,1410.0,,,1475.0
468,2016-11-02,1475.0,,,1440.0
469,2016-11-03,1465.0,,,1470.0
470,2016-11-03,1465.0,,,1430.0
471,2016-11-03,1430.0,,,1440.0
472,2016-11-03,1435.0,,,1420.0
473,2016-11-04,1425.0,,,1475.0
474,2016-11-04,1470.0,,,1460.0
475,2016-11-04,1455.0,,,1455.0
476,2016-11-04,1455.0,,,1475.0
477,2016-11-07,1475.0,,,1510.0
478,2016-11-07,1510.0,,,1510.0
479,2016-11-07,1510.0,,,1510.0
480,2016-11-07,1510.0,,,1505.0
481,2016-11-08,1605.0,,,1555.0
482,2016-11-08,1555.0,,,1550.0
483,2016-11-08,1530.0,,,1520.0
484,2016-11-08,1520.0,,,1600.0
485,2016-11-09,1595.0,,,1645.0
486,2016-11-09,1640.0,,,1480.0
487,2016-11-09,1480.0,,,1590.0
488,2016-11-09,1590.0,,,1615.0
489,2016-11-10,1660.0,,,1635.0
490,2016-11-10,1635.0,,,1600.0
491,2016-11-10,1605.0,,,1600.0
492,2016-11-10,1595.0,,,1590.0
493,2016-11-11,1600.0,,,1600.0
494,2016-11-11,1610.0,,,1595.0
495,2016-11-11,1585.0,,,1595.0
496,2016-11-11,1595.0,,,1605.0
497,2016-11-14,1600.0,,,1615.0
498,2016-11-14,1615.0,,,1600.0
499,2016-11-14,1600.0,,,1590.0
500,2016-11-14,1600.0,,,1600.0
501,2016-11-15,1590.0,,,1590.0
502,2016-11-15,1575.0,,,1600.0
503,2016-11-15,1580.0,,,1565.0
504,2016-11-15,1610.0,,,1590.0
505,2016-11-16,1590.0,,,1605.0
506,2016-11-16,1585.0,,,1600.0
507,2016-11-16,1590.0,,,1590.0
508,2016-11-16,1590.0,,,1590.0
509,2016-11-17,1590.0,,,1580.0
510,2016-11-17,1580.0,,,1590.0
511,2016-11-17,1590.0,,,1600.0
512,2016-11-17,1595.0,,,1605.0
513,2016-11-18,1575.0,,,1575.0
514,2016-11-18,1605.0,,,1605.0
515,2016-11-18,1590.0,,,1590.0
516,2016-11-18,1590.0,,,1590.0
517,2016-11-21,1530.0,,,1520.0
518,2016-11-21,1520.0,,,1530.0
519,2016-11-21,1535.0,,,1505.0
520,2016-11-21,1505.0,,,1525.0
521,2016-11-22,1455.0,,,1465.0
522,2016-11-22,1530.0,,,1500.0
523,2016-11-22,1500.0,,,1500.0
524,2016-11-22,1500.0,,,1455.0
525,2016-11-23,1425.0,,,1400.0
526,2016-11-23,1400.0,,,1410.0
527,2016-11-23,1410.0,,,1390.0
528,2016-11-23,1395.0,,,1385.0
529,2016-11-24,1395.0,,,1380.0
530,2016-11-24,1380.0,,,1385.0
531,2016-11-24,1385.0,,,1380.0
532,2016-11-24,1375.0,,,1380.0
533,2016-11-25,1380.0,,,1415.0
534,2016-11-25,1410.0,,,1400.0
535,2016-11-25,1400.0,,,1390.0
536,2016-11-25,1395.0,,,1395.0
537,2016-11-28,1385.0,,,1410.0
538,2016-11-28,1395.0,,,1395.0
539,2016-11-28,1400.0,,,1395.0
540,2016-11-28,1390.0,,,1395.0
541,2016-11-29,1400.0,,,1400.0
542,2016-11-29,1400.0,,,1395.0
543,2016-11-29,1395.0,,,1405.0
544,2016-11-29,1425.0,,,1400.0
545,2016-11-30,1400.0,,,1390.0
546,2016-11-30,1385.0,,,1385.0
547,2016-11-30,1385.0,,,1380.0
548,2016-11-30,1380.0,,,1390.0
549,2016-12-01,1380.0,,,1360.0
550,2016-12-01,1370.0,,,1370.0
551,2016-12-01,1360.0,,,1375.0
552,2016-12-01,1390.0,,,1370.0
553,2016-12-02,1355.0,,,1420.0
554,2016-12-02,1420.0,,,1455.0
555,2016-12-02,1455.0,,,1455.0
556,2016-12-02,1455.0,,,1470.0
557,2016-12-05,1410.0,,,1400.0
558,2016-12-05,1445.0,,,1410.0
559,2016-12-05,1485.0,,,1440.0
560,2016-12-05,1440.0,,,1450.0
561,2016-12-06,1415.0,,,1420.0
562,2016-12-06,1415.0,,,1415.0
563,2016-12-06,1415.0,,,1425.0
564,2016-12-06,1420.0,,,1425.0
565,2016-12-07,1440.0,,,1425.0
566,2016-12-07,1425.0,,,1445.0
567,2016-12-07,1440.0,,,1445.0
568,2016-12-07,1445.0,,,1445.0
569,2016-12-08,1455.0,,,1465.0
570,2016-12-08,1450.0,,,1465.0
571,2016-12-08,1465.0,,,1450.0
572,2016-12-08,1450.0,,,1450.0
573,2016-12-09,1480.0,,,1440.0
574,2016-12-09,1440.0,,,1450.0
575,2016-12-09,1445.0,,,1455.0
576,2016-12-09,1455.0,,,1445.0
577,2016-12-12,1460.0,,,1470.0
578,2016-12-12,1450.0,,,1450.0
579,2016-12-12,1450.0,,,1460.0
580,2016-12-12,1460.0,,,1460.0
581,2016-12-13,1480.0,,,1465.0
582,2016-12-13,1460.0,,,1465.0
583,2016-12-13,1465.0,,,1480.0
584,2016-12-13,1480.0,,,1475.0
585,2016-12-14,1470.0,,,1465.0
586,2016-12-14,1465.0,,,1475.0
587,2016-12-14,1475.0,,,1545.0
588,2016-12-14,1540.0,,,1540.0
589,2016-12-15,1615.0,,,1625.0
590,2016-12-15,1550.0,,,1625.0
591,2016-12-15,1620.0,,,1605.0
592,2016-12-15,1605.0,,,1620.0
593,2016-12-16,1605.0,,,1585.0
594,2016-12-16,1585.0,,,1595.0
595,2016-12-16,1595.0,,,1595.0
596,2016-12-16,1595.0,,,1590.0
597,2016-12-19,1595.0,,,1605.0
598,2016-12-19,1585.0,,,1625.0
599,2016-12-19,1620.0,,,1610.0
600,2016-12-19,1605.0,,,1600.0
601,2016-12-20,1610.0,,,1610.0
602,2016-12-20,1610.0,,,1600.0
603,2016-12-20,1600.0,,,1610.0
604,2016-12-20,1610.0,,,1615.0
605,2016-12-21,1620.0,,,1580.0
606,2016-12-21,1575.0,,,1570.0
607,2016-12-21,1565.0,,,1565.0
608,2016-12-21,1565.0,,,1570.0
609,2016-12-22,1570.0,,,1590.0
610,2016-12-22,1600.0,,,1585.0
611,2016-12-22,1580.0,,,1565.0
612,2016-12-22,1565.0,,,1575.0
613,2016-12-23,1595.0,,,1605.0
614,2016-12-23,1580.0,,,1600.0
615,2016-12-23,1580.0,,,1580.0
616,2016-12-23,1590.0,,,1595.0
617,2016-12-26,1585.0,,,1565.0
618,2016-12-26,1565.0,,,1575.0
619,2016-12-26,1565.0,,,1555.0
620,2016-12-26,1605.0,,,1585.0
621,2016-12-27,1705.0,,,1585.0
622,2016-12-27,1570.0,,,1580.0
623,2016-12-27,1580.0,,,1570.0
624,2016-12-27,1565.0,,,1555.0
625,2016-12-28,1540.0,,,1545.0
626,2016-12-28,1550.0,,,1530.0
627,2016-12-28,1535.0,,,1535.0
628,2016-12-28,1530.0,,,1525.0
629,2016-12-29,1520.0,,,1525.0
630,2016-12-29,1530.0,,,1520.0
631,2016-12-29,1520.0,,,1525.0
632,2016-12-29,1520.0,,,1530.0
633,2017-01-02,1545.0,,,1560.0
634,2017-01-02,1535.0,,,1535.0
635,2017-01-02,1540.0,,,1545.0
636,2017-01-03,1565.0,,,1555.0
637,2017-01-03,1550.0,,,1550.0
638,2017-01-03,1550.0,,,1540.0
639,2017-01-03,1565.0,,,1565.0
640,2017-01-04,1540.0,,,1560.0
641,2017-01-04,1555.0,,,1545.0
642,2017-01-04,1545.0,,,1570.0
643,2017-01-04,1570.0,,,1580.0
644,2017-01-05,1660.0,,,1660.0
645,2017-01-05,1695.0,,,1695.0
646,2017-01-05,1695.0,,,1660.0
647,2017-01-05,1610.0,,,1690.0
648,2017-01-06,1660.0,,,1645.0
649,2017-01-06,1650.0,,,1680.0
650,2017-01-06,1675.0,,,1660.0
651,2017-01-06,1660.0,,,1675.0
652,2017-01-09,1645.0,,,1630.0
653,2017-01-09,1635.0,,,1645.0
654,2017-01-09,1685.0,,,1625.0
655,2017-01-09,1620.0,,,1640.0
656,2017-01-10,1650.0,,,1640.0
657,2017-01-10,1635.0,,,1660.0
658,2017-01-10,1655.0,,,1665.0
659,2017-01-10,1630.0,,,1655.0
660,2017-01-11,1675.0,,,1640.0
661,2017-01-11,1640.0,,,1650.0
662,2017-01-11,1650.0,,,1640.0
663,2017-01-11,1635.0,,,1630.0
664,2017-01-12,1645.0,,,1640.0
