,Datetime,Open,High,Low,Close
106,2016-06-07,988.0,,,988.0
107,2016-06-08,988.0,,,988.0
108,2016-06-08,985.0,,,985.0
109,2016-06-08,985.0,,,985.0
110,2016-06-09,990.0,,,990.0
111,2016-06-09,985.0,,,998.0
112,2016-06-09,995.0,,,998.0
113,2016-06-10,998.0,,,1003.0
114,2016-06-10,1000.0,,,1000.0
115,2016-06-13,995.0,,,1003.0
116,2016-06-13,995.0,,,1005.0
117,2016-06-13,1005.0,,,1005.0
118,2016-06-14,1010.0,,,1010.0
119,2016-06-14,995.0,,,1010.0
120,2016-06-15,1005.0,,,993.0
121,2016-06-15,1000.0,,,1000.0
122,2016-06-16,998.0,,,998.0
123,2016-06-16,998.0,,,1003.0
124,2016-06-17,1000.0,,,1000.0
125,2016-06-17,1000.0,,,1000.0
126,2016-06-17,995.0,,,1000.0
127,2016-06-20,1000.0,,,1003.0
128,2016-06-20,1003.0,,,1003.0
129,2016-06-20,1000.0,,,1010.0
130,2016-06-21,1010.0,,,1030.0
131,2016-06-21,1030.0,,,1050.0
132,2016-06-21,1050.0,,,1038.0
133,2016-06-22,1038.0,,,1040.0
134,2016-06-22,1040.0,,,1040.0
135,2016-06-22,1040.0,,,1038.0
136,2016-06-23,1045.0,,,1040.0
137,2016-06-23,1038.0,,,1038.0
138,2016-06-23,1038.0,,,1045.0
139,2016-06-24,1050.0,,,1050.0
140,2016-06-24,1058.0,,,1040.0
141,2016-06-24,1053.0,,,1050.0
142,2016-06-27,1050.0,,,1045.0
143,2016-06-27,1050.0,,,1020.0
144,2016-06-27,1030.0,,,1050.0
145,2016-06-28,1048.0,,,1060.0
146,2016-06-28,1058.0,,,1053.0
147,2016-06-28,1048.0,,,1048.0
148,2016-06-29,1053.0,,,1043.0
149,2016-06-29,1043.0,,,1045.0
150,2016-06-29,1055.0,,,1053.0
151,2016-06-30,1068.0,,,1045.0
152,2016-06-30,1040.0,,,1058.0
153,2016-06-30,1058.0,,,1065.0
154,2016-07-01,1093.0,,,1080.0
155,2016-07-01,1070.0,,,1050.0
156,2016-07-01,1075.0,,,1093.0
157,2016-07-04,1075.0,,,1060.0
158,2016-07-04,1075.0,,,1055.0
159,2016-07-04,1080.0,,,1078.0
160,2016-07-05,1030.0,,,1045.0
161,2016-07-05,1038.0,,,1040.0
162,2016-07-05,1038.0,,,1030.0
163,2016-07-06,1035.0,,,1028.0
164,2016-07-06,1028.0,,,1043.0
165,2016-07-06,1045.0,,,1035.0
166,2016-07-07,1050.0,,,1045.0
167,2016-07-07,1050.0,,,1050.0
168,2016-07-07,1055.0,,,1050.0
169,2016-07-08,1143.0,,,1085.0
170,2016-07-08,1085.0,,,1080.0
171,2016-07-08,1080.0,,,1073.0
172,2016-07-11,1055.0,,,1093.0
173,2016-07-11,1093.0,,,1078.0
174,2016-07-11,1080.0,,,1078.0
175,2016-07-12,1068.0,,,1070.0
176,2016-07-12,1080.0,,,1080.0
177,2016-07-12,1080.0,,,1068.0
178,2016-07-13,1070.0,,,1098.0
179,2016-07-13,1075.0,,,1085.0
180,2016-07-14,1085.0,,,1045.0
181,2016-07-14,1045.0,,,1070.0
182,2016-07-14,1080.0,,,1078.0
183,2016-07-15,1053.0,,,1073.0
184,2016-07-15,1075.0,,,1075.0
185,2016-07-15,1063.0,,,1073.0
186,2016-07-18,1073.0,,,1035.0
187,2016-07-18,1033.0,,,1043.0
188,2016-07-18,1043.0,,,1043.0
189,2016-07-19,1045.0,,,1043.0
190,2016-07-19,1033.0,,,1035.0
191,2016-07-19,1038.0,,,1040.0
192,2016-07-20,1043.0,,,1045.0
193,2016-07-20,1030.0,,,1043.0
194,2016-07-20,1043.0,,,1045.0
195,2016-07-21,1045.0,,,1063.0
196,2016-07-21,1058.0,,,1045.0
197,2016-07-21,1045.0,,,1035.0
198,2016-07-22,1100.0,,,1040.0
199,2016-07-22,1040.0,,,1045.0
200,2016-07-22,1040.0,,,1035.0
201,2016-07-25,1053.0,,,1050.0
202,2016-07-25,1040.0,,,1040.0
203,2016-07-26,1063.0,,,1040.0
204,2016-07-26,1038.0,,,1040.0
205,2016-07-26,1033.0,,,1028.0
206,2016-07-27,1033.0,,,1033.0
207,2016-07-27,1033.0,,,1020.0
208,2016-07-27,1030.0,,,1028.0
209,2016-07-28,1020.0,,,1025.0
210,2016-07-28,1020.0,,,1025.0
211,2016-07-28,1025.0,,,1013.0
212,2016-07-29,1033.0,,,1035.0
213,2016-07-29,1030.0,,,1033.0
214,2016-08-01,1025.0,,,1033.0
215,2016-08-01,1025.0,,,1048.0
216,2016-08-01,1048.0,,,1048.0
217,2016-08-01,1045.0,,,1045.0
218,2016-08-02,1040.0,,,1048.0
219,2016-08-02,1038.0,,,1035.0
220,2016-08-02,1045.0,,,1038.0
221,2016-08-02,1035.0,,,1040.0
222,2016-08-03,1048.0,,,1040.0
223,2016-08-03,1040.0,,,1043.0
224,2016-08-03,1043.0,,,1045.0
225,2016-08-03,1045.0,,,1050.0
226,2016-08-04,1035.0,,,1038.0
227,2016-08-04,1035.0,,,1038.0
228,2016-08-04,1035.0,,,1035.0
229,2016-08-04,1040.0,,,1035.0
230,2016-08-05,1043.0,,,1058.0
231,2016-08-05,1048.0,,,1050.0
232,2016-08-05,1038.0,,,1048.0
233,2016-08-05,1038.0,,,1043.0
234,2016-08-08,1030.0,,,1033.0
235,2016-08-08,1033.0,,,1028.0
236,2016-08-08,1028.0,,,1038.0
237,2016-08-08,1038.0,,,1048.0
238,2016-08-09,1028.0,,,1030.0
239,2016-08-09,1030.0,,,1085.0
240,2016-08-09,1083.0,,,1050.0
241,2016-08-09,1025.0,,,1030.0
242,2016-08-10,1040.0,,,1040.0
243,2016-08-10,1040.0,,,1040.0
244,2016-08-10,1040.0,,,1040.0
245,2016-08-10,1038.0,,,1038.0
246,2016-08-11,1040.0,,,1040.0
247,2016-08-11,1043.0,,,1040.0
248,2016-08-11,1043.0,,,1045.0
249,2016-08-12,1045.0,,,1028.0
250,2016-08-12,1028.0,,,1025.0
251,2016-08-12,1025.0,,,1028.0
252,2016-08-12,1025.0,,,1025.0
253,2016-08-16,1018.0,,,1018.0
254,2016-08-16,1018.0,,,1025.0
255,2016-08-16,1015.0,,,1010.0
256,2016-08-16,1010.0,,,1023.0
257,2016-08-17,1008.0,,,1008.0
258,2016-08-17,1025.0,,,1015.0
259,2016-08-17,1015.0,,,1015.0
260,2016-08-17,1015.0,,,1008.0
261,2016-08-18,1008.0,,,1005.0
262,2016-08-18,1005.0,,,1005.0
263,2016-08-18,1005.0,,,1003.0
264,2016-08-18,1003.0,,,1008.0
265,2016-08-19,1000.0,,,1010.0
266,2016-08-19,1010.0,,,1000.0
267,2016-08-19,1000.0,,,1005.0
268,2016-08-19,1003.0,,,1000.0
269,2016-08-22,1003.0,,,1003.0
270,2016-08-22,1003.0,,,1005.0
271,2016-08-22,1005.0,,,1008.0
272,2016-08-22,1008.0,,,1015.0
273,2016-08-23,1018.0,,,1015.0
274,2016-08-23,1013.0,,,1000.0
275,2016-08-23,1003.0,,,1000.0
276,2016-08-23,1005.0,,,1013.0
277,2016-08-24,1010.0,,,1023.0
278,2016-08-24,1005.0,,,1015.0
279,2016-08-24,1023.0,,,1015.0
280,2016-08-24,1023.0,,,1023.0
281,2016-08-25,1015.0,,,1050.0
282,2016-08-25,1023.0,,,1228.0
283,2016-08-25,1225.0,,,1328.0
284,2016-08-25,1328.0,,,1328.0
285,2016-08-26,1220.0,,,1290.0
286,2016-08-26,1433.0,,,1258.0
287,2016-08-26,1258.0,,,1235.0
288,2016-08-26,1235.0,,,1220.0
289,2016-08-29,1290.0,,,1200.0
290,2016-08-29,1200.0,,,1175.0
291,2016-08-29,1185.0,,,1198.0
292,2016-08-29,1195.0,,,1193.0
293,2016-08-30,1178.0,,,1133.0
294,2016-08-30,1133.0,,,1098.0
295,2016-08-30,1095.0,,,1125.0
296,2016-08-30,1125.0,,,1123.0
297,2016-08-31,1108.0,,,1098.0
298,2016-08-31,1090.0,,,1085.0
299,2016-08-31,1093.0,,,1100.0
300,2016-08-31,1103.0,,,1113.0
301,2016-09-01,1158.0,,,1195.0
302,2016-09-01,1155.0,,,1223.0
303,2016-09-01,1110.0,,,1153.0
304,2016-09-01,1223.0,,,1158.0
305,2016-09-02,1113.0,,,1108.0
306,2016-09-02,1120.0,,,1123.0
307,2016-09-02,1183.0,,,1113.0
308,2016-09-02,1113.0,,,1123.0
309,2016-09-05,1133.0,,,1115.0
310,2016-09-05,1113.0,,,1123.0
311,2016-09-05,1123.0,,,1108.0
312,2016-09-05,1105.0,,,1103.0
313,2016-09-06,1118.0,,,1103.0
314,2016-09-06,1108.0,,,1105.0
315,2016-09-06,1105.0,,,1100.0
316,2016-09-06,1103.0,,,1113.0
317,2016-09-07,1138.0,,,1143.0
318,2016-09-07,1133.0,,,1145.0
319,2016-09-07,1145.0,,,1125.0
320,2016-09-07,1118.0,,,1125.0
321,2016-09-08,1118.0,,,1108.0
322,2016-09-08,1115.0,,,1105.0
323,2016-09-08,1125.0,,,1115.0
324,2016-09-08,1108.0,,,1115.0
325,2016-09-09,1100.0,,,1143.0
326,2016-09-09,1135.0,,,1128.0
327,2016-09-09,1120.0,,,1118.0
328,2016-09-09,1113.0,,,1115.0
329,2016-09-12,1105.0,,,1125.0
330,2016-09-12,1133.0,,,1115.0
331,2016-09-12,1115.0,,,1108.0
332,2016-09-12,1108.0,,,1095.0
333,2016-09-13,1095.0,,,1108.0
334,2016-09-13,1098.0,,,1108.0
335,2016-09-13,1103.0,,,1105.0
336,2016-09-13,1105.0,,,1110.0
337,2016-09-19,1085.0,,,1085.0
338,2016-09-19,1083.0,,,1073.0
339,2016-09-19,1103.0,,,1100.0
340,2016-09-19,1098.0,,,1085.0
341,2016-09-20,1078.0,,,1100.0
342,2016-09-20,1095.0,,,1083.0
343,2016-09-20,1083.0,,,1078.0
344,2016-09-20,1075.0,,,1075.0
345,2016-09-21,1090.0,,,1085.0
346,2016-09-21,1085.0,,,1080.0
347,2016-09-21,1080.0,,,1080.0
348,2016-09-21,1080.0,,,1085.0
349,2016-09-22,1085.0,,,1085.0
350,2016-09-22,1078.0,,,1085.0
351,2016-09-22,1088.0,,,1083.0
352,2016-09-22,1088.0,,,1088.0
353,2016-09-23,1088.0,,,1085.0
354,2016-09-23,1080.0,,,1075.0
355,2016-09-23,1075.0,,,1078.0
356,2016-09-23,1078.0,,,1073.0
357,2016-09-26,1068.0,,,1068.0
358,2016-09-26,1075.0,,,1065.0
359,2016-09-26,1065.0,,,1073.0
360,2016-09-26,1073.0,,,1073.0
361,2016-09-27,1068.0,,,1068.0
362,2016-09-27,1068.0,,,1068.0
363,2016-09-27,1065.0,,,1065.0
364,2016-09-27,1060.0,,,1068.0
365,2016-09-28,1058.0,,,1073.0
366,2016-09-28,1073.0,,,1075.0
367,2016-09-28,1070.0,,,1078.0
368,2016-09-28,1070.0,,,1073.0
369,2016-09-29,1063.0,,,1075.0
370,2016-09-29,1070.0,,,1065.0
371,2016-09-29,1065.0,,,1070.0
372,2016-09-29,1063.0,,,1063.0
373,2016-09-30,1050.0,,,1045.0
374,2016-09-30,1045.0,,,1045.0
375,2016-09-30,1045.0,,,1050.0
376,2016-09-30,1058.0,,,1050.0
377,2016-10-04,1050.0,,,1060.0
378,2016-10-04,1058.0,,,1053.0
379,2016-10-04,1053.0,,,1050.0
380,2016-10-04,1050.0,,,1053.0
381,2016-10-05,1050.0,,,1055.0
382,2016-10-05,1055.0,,,1053.0
383,2016-10-05,1053.0,,,1055.0
384,2016-10-05,1055.0,,,1053.0
385,2016-10-06,1048.0,,,1063.0
386,2016-10-06,1055.0,,,1043.0
387,2016-10-06,1053.0,,,1045.0
388,2016-10-06,1048.0,,,1053.0
389,2016-10-07,1060.0,,,1060.0
390,2016-10-07,1063.0,,,1055.0
391,2016-10-07,1055.0,,,1058.0
392,2016-10-07,1058.0,,,1058.0
393,2016-10-10,1095.0,,,1093.0
394,2016-10-10,1070.0,,,1068.0
395,2016-10-10,1075.0,,,1073.0
396,2016-10-10,1075.0,,,1103.0
397,2016-10-11,1093.0,,,1095.0
398,2016-10-11,1090.0,,,1093.0
399,2016-10-11,1095.0,,,1090.0
400,2016-10-11,1083.0,,,1088.0
401,2016-10-12,1100.0,,,1095.0
402,2016-10-12,1093.0,,,1128.0
403,2016-10-12,1123.0,,,1110.0
404,2016-10-12,1110.0,,,1108.0
405,2016-10-13,1098.0,,,1108.0
406,2016-10-13,1108.0,,,1093.0
407,2016-10-13,1093.0,,,1095.0
408,2016-10-13,1090.0,,,1085.0
409,2016-10-14,1085.0,,,1090.0
410,2016-10-14,1085.0,,,1083.0
411,2016-10-14,1085.0,,,1115.0
412,2016-10-14,1103.0,,,1093.0
413,2016-10-17,1098.0,,,1098.0
414,2016-10-17,1093.0,,,1103.0
415,2016-10-17,1103.0,,,1108.0
416,2016-10-17,1083.0,,,1103.0
417,2016-10-18,1108.0,,,1090.0
418,2016-10-18,1100.0,,,1098.0
419,2016-10-18,1090.0,,,1085.0
420,2016-10-18,1088.0,,,1080.0
421,2016-10-19,1068.0,,,1065.0
422,2016-10-19,1085.0,,,1063.0
423,2016-10-19,1075.0,,,1080.0
424,2016-10-19,1088.0,,,1085.0
425,2016-10-20,1058.0,,,1075.0
426,2016-10-20,1075.0,,,1085.0
427,2016-10-20,1073.0,,,1078.0
428,2016-10-20,1075.0,,,1080.0
429,2016-10-21,1070.0,,,1080.0
430,2016-10-21,1075.0,,,1065.0
431,2016-10-21,1080.0,,,1078.0
432,2016-10-21,1078.0,,,1075.0
433,2016-10-24,1080.0,,,1068.0
434,2016-10-24,1078.0,,,1073.0
435,2016-10-24,1073.0,,,1078.0
436,2016-10-24,1068.0,,,1075.0
437,2016-10-25,1065.0,,,1060.0
438,2016-10-25,1060.0,,,1065.0
439,2016-10-25,1075.0,,,1068.0
440,2016-10-25,1070.0,,,1068.0
441,2016-10-26,1058.0,,,1063.0
442,2016-10-26,1060.0,,,1058.0
443,2016-10-26,1058.0,,,1053.0
444,2016-10-26,1055.0,,,1065.0
445,2016-10-27,1055.0,,,1065.0
446,2016-10-27,1068.0,,,1070.0
447,2016-10-27,1070.0,,,1073.0
448,2016-10-27,1073.0,,,1073.0
449,2016-10-28,1060.0,,,1068.0
450,2016-10-28,1083.0,,,1073.0
451,2016-12-15,1040.0,,,1040.0
452,2016-12-15,1065.0,,,1015.0
453,2016-12-15,1018.0,,,1045.0
454,2016-12-15,1048.0,,,1040.0
455,2016-12-16,1040.0,,,1060.0
456,2016-12-16,1075.0,,,1110.0
457,2016-12-16,1110.0,,,1073.0
458,2016-12-16,1063.0,,,1073.0
459,2016-12-19,1065.0,,,1068.0
460,2016-12-19,1068.0,,,1070.0
461,2016-12-19,1070.0,,,1078.0
462,2016-12-19,1078.0,,,1085.0
463,2016-12-20,1075.0,,,1085.0
464,2016-12-20,1085.0,,,1095.0
465,2016-12-20,1088.0,,,1078.0
466,2016-12-20,1078.0,,,1078.0
467,2016-12-21,1058.0,,,1063.0
468,2016-12-21,1055.0,,,1070.0
469,2016-12-21,1065.0,,,1060.0
470,2016-12-21,1060.0,,,1060.0
471,2016-12-22,1065.0,,,1065.0
472,2016-12-22,1063.0,,,1068.0
473,2016-12-22,1060.0,,,1065.0
474,2016-12-22,1060.0,,,1058.0
475,2016-12-23,1045.0,,,1045.0
476,2016-12-23,1033.0,,,1035.0
477,2016-12-23,1040.0,,,1033.0
478,2016-12-23,1040.0,,,1033.0
479,2016-12-26,1030.0,,,1040.0
480,2016-12-26,1040.0,,,1058.0
481,2016-12-26,1045.0,,,1070.0
482,2016-12-26,1053.0,,,1063.0
483,2016-12-27,1065.0,,,1068.0
484,2016-12-27,1068.0,,,1055.0
485,2016-12-27,1058.0,,,1065.0
486,2016-12-27,1065.0,,,1048.0
487,2016-12-28,1055.0,,,1055.0
488,2016-12-28,1045.0,,,1053.0
489,2016-12-28,1048.0,,,1050.0
490,2016-12-28,1050.0,,,1055.0
491,2016-12-29,1043.0,,,1050.0
492,2016-12-29,1050.0,,,1063.0
493,2016-12-29,1060.0,,,1058.0
494,2016-12-29,1055.0,,,1058.0
495,2017-01-02,1070.0,,,1050.0
496,2017-01-02,1050.0,,,1055.0
497,2017-01-02,1050.0,,,1050.0
498,2017-01-03,1053.0,,,1038.0
499,2017-01-03,1038.0,,,1040.0
500,2017-01-03,1040.0,,,1030.0
501,2017-01-03,1040.0,,,1033.0
502,2017-01-04,1045.0,,,1045.0
503,2017-01-04,1038.0,,,1048.0
504,2017-01-04,1033.0,,,1048.0
505,2017-01-04,1033.0,,,1050.0
506,2017-01-05,1045.0,,,1048.0
507,2017-01-05,1045.0,,,1045.0
508,2017-01-05,1040.0,,,1048.0
509,2017-01-05,1050.0,,,1050.0
510,2017-01-06,1055.0,,,1040.0
511,2017-01-06,1050.0,,,1050.0
512,2017-01-06,1043.0,,,1050.0
513,2017-01-09,1045.0,,,1053.0
514,2017-01-09,1050.0,,,1050.0
515,2017-01-09,1045.0,,,1045.0
516,2017-01-09,1050.0,,,1050.0
517,2017-01-10,1053.0,,,1055.0
518,2017-01-10,1055.0,,,1045.0
519,2017-01-10,1045.0,,,1038.0
520,2017-01-10,1030.0,,,1028.0
521,2017-01-11,1033.0,,,1030.0
522,2017-01-11,1038.0,,,1033.0
523,2017-01-11,1035.0,,,1035.0
524,2017-01-11,1030.0,,,1040.0
525,2017-01-12,1035.0,,,1013.0
526,2017-01-12,1023.0,,,1020.0
527,2017-01-12,1020.0,,,1020.0
528,2017-01-12,1020.0,,,1020.0
529,2017-01-13,1035.0,,,1033.0
530,2017-01-13,1033.0,,,1033.0
531,2017-01-13,1033.0,,,1038.0
532,2017-01-13,1038.0,,,1040.0
533,2017-01-16,1030.0,,,1030.0
534,2017-01-16,1045.0,,,1033.0
535,2017-01-16,1030.0,,,1030.0
536,2017-01-16,1033.0,,,1033.0
537,2017-01-17,1048.0,,,1040.0
538,2017-01-17,1040.0,,,1035.0
539,2017-01-17,1035.0,,,1040.0
540,2017-01-17,1040.0,,,1038.0
541,2017-01-18,1045.0,,,1035.0
542,2017-01-18,1045.0,,,1038.0
543,2017-01-18,1038.0,,,1038.0
544,2017-01-18,1045.0,,,1045.0
545,2017-01-19,1033.0,,,1033.0
546,2017-01-19,1033.0,,,1033.0
547,2017-01-19,1035.0,,,1035.0
548,2017-01-19,1035.0,,,1038.0
549,2017-01-20,1045.0,,,1033.0
550,2017-01-20,1033.0,,,1043.0
551,2017-01-20,1035.0,,,1033.0
552,2017-01-20,1030.0,,,1030.0
553,2017-01-23,1055.0,,,1050.0
554,2017-01-23,1055.0,,,1048.0
555,2017-01-23,1050.0,,,1048.0
556,2017-01-23,1050.0,,,1050.0
557,2017-01-24,1050.0,,,1055.0
558,2017-01-24,1053.0,,,1050.0
559,2017-01-24,1055.0,,,1050.0
560,2017-01-24,1043.0,,,1040.0
561,2017-01-25,1045.0,,,1045.0
562,2017-01-25,1045.0,,,1050.0
563,2017-01-25,1045.0,,,1045.0
564,2017-01-25,1055.0,,,1040.0
565,2017-01-26,1045.0,,,1048.0
566,2017-01-26,1043.0,,,1043.0
567,2017-01-26,1043.0,,,1045.0
568,2017-01-31,1050.0,,,1048.0
569,2017-01-31,1050.0,,,1053.0
570,2017-01-31,1053.0,,,1053.0
571,2017-01-31,1045.0,,,1048.0
572,2017-02-01,1055.0,,,1048.0
573,2017-02-01,1045.0,,,1045.0
574,2017-02-01,1055.0,,,1070.0
575,2017-02-01,1068.0,,,1068.0
576,2017-02-02,1070.0,,,1070.0
577,2017-02-02,1065.0,,,1070.0
578,2017-02-02,1073.0,,,1068.0
579,2017-02-02,1068.0,,,1065.0
580,2017-02-03,1088.0,,,1088.0
581,2017-02-03,1088.0,,,1103.0
582,2017-02-03,1103.0,,,1200.0
583,2017-02-03,1190.0,,,1140.0
584,2017-02-06,1190.0,,,1200.0
585,2017-02-06,1200.0,,,1190.0
586,2017-02-06,1150.0,,,1195.0
587,2017-02-06,1180.0,,,1188.0
588,2017-02-07,1190.0,,,1218.0
589,2017-02-07,1218.0,,,1230.0
590,2017-02-07,1225.0,,,1225.0
591,2017-02-07,1225.0,,,1213.0
592,2017-02-08,1218.0,,,1210.0
593,2017-02-08,1213.0,,,1213.0
594,2017-02-08,1190.0,,,1228.0
595,2017-02-08,1218.0,,,1200.0
596,2017-02-09,1213.0,,,1220.0
597,2017-02-09,1223.0,,,1218.0
598,2017-02-09,1220.0,,,1238.0
599,2017-02-09,1205.0,,,1220.0
600,2017-02-10,1208.0,,,1213.0
601,2017-02-10,1175.0,,,1198.0
602,2017-02-10,1198.0,,,1215.0
603,2017-02-10,1213.0,,,1208.0
604,2017-02-13,1205.0,,,1235.0
605,2017-02-13,1233.0,,,1250.0
606,2017-02-13,1255.0,,,1240.0
607,2017-02-13,1240.0,,,1240.0
608,2017-02-14,1245.0,,,1230.0
609,2017-02-14,1228.0,,,1228.0
610,2017-02-14,1228.0,,,1228.0
611,2017-02-14,1230.0,,,1240.0
612,2017-02-15,1240.0,,,1255.0
613,2017-02-15,1255.0,,,1238.0
614,2017-02-15,1240.0,,,1250.0
615,2017-02-15,1250.0,,,1250.0
616,2017-02-16,1275.0,,,1285.0
617,2017-02-16,1255.0,,,1273.0
618,2017-02-16,1250.0,,,1250.0
619,2017-02-16,1248.0,,,1250.0
620,2017-02-17,1285.0,,,1320.0
621,2017-02-17,1320.0,,,1333.0
622,2017-02-17,1333.0,,,1360.0
623,2017-02-17,1350.0,,,1348.0
624,2017-02-20,1348.0,,,1333.0
625,2017-02-20,1333.0,,,1335.0
626,2017-02-20,1328.0,,,1328.0
627,2017-02-20,1325.0,,,1338.0
628,2017-02-21,1343.0,,,1495.0
629,2017-02-21,1500.0,,,1510.0
630,2017-02-21,1475.0,,,1445.0
631,2017-02-21,1463.0,,,1530.0
632,2017-02-22,1603.0,,,1545.0
633,2017-02-22,1503.0,,,1580.0
634,2017-02-22,1495.0,,,1500.0
635,2017-02-22,1500.0,,,1500.0
636,2017-02-23,1545.0,,,1520.0
637,2017-02-23,1528.0,,,1543.0
638,2017-02-23,1520.0,,,1528.0
639,2017-02-23,1545.0,,,1510.0
640,2017-02-24,1515.0,,,1638.0
641,2017-02-24,1635.0,,,1605.0
642,2017-02-24,1608.0,,,1635.0
643,2017-02-24,1663.0,,,1683.0
644,2017-02-27,1715.0,,,1715.0
645,2017-02-27,1683.0,,,1640.0
646,2017-02-27,1645.0,,,1740.0
647,2017-02-27,1750.0,,,1720.0
648,2017-02-28,1715.0,,,1705.0
649,2017-02-28,1705.0,,,1730.0
650,2017-02-28,1730.0,,,1750.0
651,2017-02-28,1763.0,,,1738.0
652,2017-03-02,1793.0,,,1773.0
653,2017-03-02,1693.0,,,1833.0
654,2017-03-02,1833.0,,,1753.0
655,2017-03-02,1753.0,,,1793.0
656,2017-03-03,1780.0,,,1733.0
657,2017-03-03,1725.0,,,1768.0
658,2017-03-03,1768.0,,,1818.0
659,2017-03-03,1818.0,,,1795.0
660,2017-03-06,1795.0,,,1740.0
661,2017-03-06,1740.0,,,1700.0
662,2017-03-06,1700.0,,,1690.0
663,2017-03-06,1683.0,,,1690.0
664,2017-03-07,1725.0,,,1693.0
665,2017-03-07,1690.0,,,1680.0
666,2017-03-07,1673.0,,,1645.0
667,2017-03-07,1638.0,,,1663.0
668,2017-03-08,1668.0,,,1670.0
669,2017-03-08,1670.0,,,1665.0
