,Datetime,Open,High,Low,Close
171,2016-07-06,1310.0,,,1275.0
172,2016-07-06,1270.0,,,1260.0
173,2016-07-06,1270.0,,,1275.0
174,2016-07-07,1280.0,,,1295.0
175,2016-07-07,1290.0,,,1290.0
176,2016-07-07,1290.0,,,1290.0
177,2016-07-08,1290.0,,,1305.0
178,2016-07-08,1305.0,,,1310.0
179,2016-07-08,1305.0,,,1310.0
180,2016-07-11,1380.0,,,1460.0
181,2016-07-11,1325.0,,,1340.0
182,2016-07-11,1340.0,,,1380.0
183,2016-07-12,1470.0,,,1695.0
184,2016-07-12,1695.0,,,1610.0
185,2016-07-12,1600.0,,,1690.0
186,2016-07-13,1685.0,,,1630.0
187,2016-07-13,1625.0,,,1655.0
188,2016-07-13,1655.0,,,1720.0
189,2016-07-14,1715.0,,,1930.0
190,2016-07-14,1930.0,,,1850.0
191,2016-07-14,1855.0,,,1835.0
192,2016-07-15,1885.0,,,2000.0
193,2016-07-15,2000.0,,,1990.0
194,2016-07-15,1990.0,,,1880.0
195,2016-07-18,2325.0,,,2300.0
196,2016-07-18,2065.0,,,2325.0
197,2016-07-18,1900.0,,,2065.0
198,2016-07-19,2290.0,,,1990.0
199,2016-07-19,2090.0,,,2180.0
200,2016-07-19,2150.0,,,2100.0
201,2016-07-20,2120.0,,,2240.0
202,2016-07-20,2240.0,,,2280.0
203,2016-07-20,2320.0,,,2360.0
204,2016-07-21,2480.0,,,2570.0
205,2016-07-21,2500.0,,,2420.0
206,2016-07-21,2470.0,,,2465.0
207,2016-07-22,2570.0,,,2640.0
208,2016-07-22,2635.0,,,2650.0
209,2016-07-22,2650.0,,,2700.0
210,2016-07-25,2650.0,,,2595.0
211,2016-07-25,2770.0,,,2695.0
212,2016-07-25,2695.0,,,2650.0
213,2016-07-26,2605.0,,,2565.0
214,2016-07-26,2565.0,,,2630.0
215,2016-07-26,2630.0,,,2620.0
216,2016-07-27,2630.0,,,2605.0
217,2016-07-27,2605.0,,,2595.0
218,2016-07-27,2595.0,,,2450.0
219,2016-07-28,2475.0,,,2455.0
220,2016-07-28,2455.0,,,2425.0
221,2016-07-28,2425.0,,,2400.0
222,2016-07-29,2405.0,,,2640.0
223,2016-07-29,2640.0,,,2720.0
224,2016-07-29,2705.0,,,2900.0
225,2016-08-01,2930.0,,,2950.0
226,2016-08-01,2840.0,,,2870.0
227,2016-08-01,2880.0,,,2940.0
228,2016-08-01,2940.0,,,2930.0
229,2016-08-02,2960.0,,,2825.0
230,2016-08-02,2825.0,,,2870.0
231,2016-08-02,2865.0,,,2950.0
232,2016-08-02,2950.0,,,2945.0
233,2016-08-03,2870.0,,,2980.0
234,2016-08-03,2970.0,,,3025.0
235,2016-08-03,3010.0,,,3100.0
236,2016-08-03,3095.0,,,3030.0
237,2016-08-04,3000.0,,,3025.0
238,2016-08-04,3010.0,,,2995.0
239,2016-08-04,3045.0,,,3000.0
240,2016-08-04,3100.0,,,3050.0
241,2016-08-05,2840.0,,,2840.0
242,2016-08-05,2995.0,,,2920.0
243,2016-08-05,2920.0,,,2870.0
244,2016-08-05,2870.0,,,2850.0
245,2016-08-08,2855.0,,,2845.0
246,2016-08-08,2845.0,,,2840.0
247,2016-08-08,2835.0,,,2820.0
248,2016-08-08,2855.0,,,2855.0
249,2016-08-09,2875.0,,,2755.0
250,2016-08-09,2755.0,,,2800.0
251,2016-08-09,2800.0,,,2810.0
252,2016-08-09,2800.0,,,2805.0
253,2016-08-10,2880.0,,,2775.0
254,2016-08-10,2795.0,,,2765.0
255,2016-08-10,2765.0,,,2760.0
256,2016-08-10,2760.0,,,2755.0
257,2016-08-11,2855.0,,,2885.0
258,2016-08-11,2945.0,,,2890.0
259,2016-08-11,2890.0,,,2860.0
260,2016-08-11,2680.0,,,2915.0
261,2016-08-12,2855.0,,,2895.0
262,2016-08-12,2895.0,,,2910.0
263,2016-08-12,2910.0,,,2905.0
264,2016-08-12,2910.0,,,2950.0
265,2016-08-16,2950.0,,,2950.0
266,2016-08-16,2950.0,,,2955.0
267,2016-08-16,2950.0,,,2975.0
268,2016-08-16,2975.0,,,2955.0
269,2016-08-17,2915.0,,,2920.0
270,2016-08-17,2930.0,,,2920.0
271,2016-08-17,2945.0,,,2930.0
272,2016-08-17,2930.0,,,2935.0
273,2016-08-18,2970.0,,,2925.0
274,2016-08-18,2930.0,,,3045.0
275,2016-08-18,3045.0,,,3020.0
276,2016-08-18,3025.0,,,3035.0
277,2016-08-19,3035.0,,,3330.0
278,2016-08-19,3325.0,,,3490.0
279,2016-08-19,3490.0,,,3325.0
280,2016-08-19,3325.0,,,3350.0
281,2016-08-22,3385.0,,,3550.0
282,2016-08-22,3550.0,,,3595.0
283,2016-08-22,3595.0,,,3550.0
284,2016-08-22,3550.0,,,3550.0
285,2016-08-23,3390.0,,,3245.0
286,2016-08-23,3635.0,,,3665.0
287,2016-08-23,3665.0,,,3690.0
288,2016-08-23,3690.0,,,3390.0
289,2016-08-24,3255.0,,,3445.0
290,2016-08-24,3450.0,,,3350.0
291,2016-08-24,3350.0,,,3340.0
292,2016-08-24,3350.0,,,3395.0
293,2016-08-25,3465.0,,,3410.0
294,2016-08-25,3410.0,,,3440.0
295,2016-08-25,3435.0,,,3330.0
296,2016-08-25,3330.0,,,3380.0
297,2016-08-26,3420.0,,,3475.0
298,2016-08-26,3350.0,,,3425.0
299,2016-08-26,3440.0,,,3295.0
300,2016-08-26,3295.0,,,3350.0
301,2016-08-29,3475.0,,,3425.0
302,2016-08-29,3425.0,,,3435.0
303,2016-08-29,3435.0,,,3500.0
304,2016-08-29,3490.0,,,3440.0
305,2016-08-30,3385.0,,,3450.0
306,2016-08-30,3445.0,,,3450.0
307,2016-08-30,3450.0,,,3475.0
308,2016-08-30,3455.0,,,3485.0
309,2016-08-31,3485.0,,,3340.0
310,2016-08-31,3345.0,,,3375.0
311,2016-08-31,3370.0,,,3440.0
312,2016-08-31,3435.0,,,3415.0
313,2016-09-01,3270.0,,,3240.0
314,2016-09-01,3275.0,,,3270.0
315,2016-09-01,3465.0,,,3355.0
316,2016-09-01,3360.0,,,3285.0
317,2016-09-02,3215.0,,,3050.0
318,2016-09-02,3045.0,,,3030.0
319,2016-09-02,3030.0,,,2985.0
320,2016-09-02,2985.0,,,3000.0
321,2016-09-05,3030.0,,,2785.0
322,2016-09-05,2785.0,,,2780.0
323,2016-09-05,2780.0,,,2700.0
324,2016-09-05,2695.0,,,2700.0
325,2016-09-06,2700.0,,,2765.0
326,2016-09-06,2760.0,,,2785.0
327,2016-09-06,2785.0,,,2805.0
328,2016-09-06,2800.0,,,2800.0
329,2016-09-07,2665.0,,,2645.0
330,2016-09-07,2755.0,,,2705.0
331,2016-09-07,2700.0,,,2685.0
332,2016-09-07,2685.0,,,2660.0
333,2016-09-08,2685.0,,,2705.0
334,2016-09-08,2700.0,,,2630.0
335,2016-09-08,2630.0,,,2660.0
336,2016-09-08,2665.0,,,2670.0
337,2016-09-09,2670.0,,,2735.0
338,2016-09-09,2725.0,,,2670.0
339,2016-09-09,2665.0,,,2780.0
340,2016-09-09,2780.0,,,2750.0
341,2016-09-12,2700.0,,,2840.0
342,2016-09-12,2830.0,,,2860.0
343,2016-09-12,2880.0,,,2880.0
344,2016-09-12,2875.0,,,2855.0
345,2016-09-13,2830.0,,,2840.0
346,2016-09-13,2815.0,,,2860.0
347,2016-09-13,2860.0,,,2860.0
348,2016-09-13,2860.0,,,2830.0
349,2016-09-19,2820.0,,,3040.0
350,2016-09-19,3040.0,,,3035.0
351,2016-09-19,3035.0,,,3035.0
352,2016-09-19,3045.0,,,3050.0
353,2016-09-20,3050.0,,,3190.0
354,2016-09-20,3190.0,,,3175.0
355,2016-09-20,3175.0,,,3190.0
356,2016-09-20,3185.0,,,3185.0
357,2016-09-21,3115.0,,,3120.0
358,2016-09-21,3205.0,,,3085.0
359,2016-09-21,3085.0,,,3090.0
360,2016-09-21,3090.0,,,3110.0
361,2016-09-22,3170.0,,,3165.0
362,2016-09-22,3165.0,,,3200.0
363,2016-09-22,3200.0,,,3135.0
364,2016-09-22,3135.0,,,3125.0
365,2016-09-23,3125.0,,,3080.0
366,2016-09-23,3090.0,,,3030.0
367,2016-09-23,3025.0,,,3000.0
368,2016-09-23,2995.0,,,2975.0
369,2016-09-26,2955.0,,,2975.0
370,2016-09-26,2980.0,,,2965.0
371,2016-09-26,2965.0,,,2965.0
372,2016-09-26,2965.0,,,2960.0
373,2016-09-27,2945.0,,,2910.0
374,2016-09-27,2950.0,,,2950.0
375,2016-09-27,2925.0,,,2945.0
376,2016-09-27,2970.0,,,2950.0
377,2016-09-28,2875.0,,,2865.0
378,2016-09-28,2865.0,,,2870.0
379,2016-09-28,2870.0,,,2865.0
380,2016-09-28,2860.0,,,2830.0
381,2016-09-29,2830.0,,,2840.0
382,2016-09-29,2840.0,,,2820.0
383,2016-09-29,2820.0,,,2845.0
384,2016-09-29,2845.0,,,2800.0
385,2016-09-30,2845.0,,,2940.0
386,2016-09-30,2945.0,,,3100.0
387,2016-09-30,3085.0,,,3100.0
388,2016-09-30,3110.0,,,3040.0
389,2016-10-04,3020.0,,,3030.0
390,2016-10-04,3075.0,,,3075.0
391,2016-10-04,3075.0,,,3085.0
392,2016-10-04,3085.0,,,3015.0
393,2016-10-05,3010.0,,,2955.0
394,2016-10-05,2955.0,,,2990.0
395,2016-10-05,2970.0,,,2950.0
396,2016-10-05,2955.0,,,2960.0
397,2016-10-06,2965.0,,,3055.0
398,2016-10-06,3050.0,,,2995.0
399,2016-10-06,2995.0,,,3040.0
400,2016-10-06,3030.0,,,3040.0
401,2016-10-07,3090.0,,,3170.0
402,2016-10-07,3165.0,,,3150.0
403,2016-10-07,3150.0,,,3150.0
404,2016-10-07,3145.0,,,3140.0
405,2016-10-10,3285.0,,,3315.0
406,2016-10-10,3175.0,,,3240.0
407,2016-10-10,3260.0,,,3275.0
408,2016-10-10,3275.0,,,3285.0
409,2016-10-11,3400.0,,,3445.0
410,2016-10-11,3440.0,,,3440.0
411,2016-10-11,3440.0,,,3445.0
412,2016-10-11,3445.0,,,3430.0
413,2016-10-12,3450.0,,,3510.0
414,2016-10-12,3505.0,,,3510.0
415,2016-10-12,3510.0,,,3455.0
416,2016-10-12,3435.0,,,3455.0
417,2016-10-13,3460.0,,,3480.0
418,2016-10-13,3500.0,,,3360.0
419,2016-10-13,3360.0,,,3430.0
420,2016-10-13,3430.0,,,3460.0
421,2016-10-14,3445.0,,,3465.0
422,2016-10-14,3460.0,,,3510.0
423,2016-10-14,3510.0,,,3500.0
424,2016-10-14,3480.0,,,3445.0
425,2016-10-17,3565.0,,,3515.0
426,2016-10-17,3510.0,,,3525.0
427,2016-10-17,3525.0,,,3480.0
428,2016-10-17,3485.0,,,3520.0
429,2016-10-18,3525.0,,,3470.0
430,2016-10-18,3450.0,,,3460.0
431,2016-10-18,3460.0,,,3460.0
432,2016-10-18,3455.0,,,3450.0
433,2016-10-19,3280.0,,,3280.0
434,2016-10-19,3315.0,,,3315.0
435,2016-10-19,3300.0,,,3275.0
436,2016-10-19,3410.0,,,3315.0
437,2016-10-20,3285.0,,,3380.0
438,2016-10-20,3380.0,,,3415.0
439,2016-10-20,3415.0,,,3500.0
440,2016-10-20,3505.0,,,3590.0
441,2016-10-21,3730.0,,,3745.0
442,2016-10-21,3745.0,,,3710.0
443,2016-10-21,3700.0,,,3750.0
444,2016-10-21,3745.0,,,3685.0
445,2016-10-24,3650.0,,,3590.0
446,2016-10-24,3755.0,,,3650.0
447,2016-10-24,3760.0,,,3765.0
448,2016-10-24,3765.0,,,3755.0
449,2016-10-25,3540.0,,,3510.0
450,2016-10-25,3510.0,,,3600.0
451,2016-10-25,3600.0,,,3610.0
452,2016-10-25,3610.0,,,3550.0
453,2016-10-26,3550.0,,,3525.0
454,2016-10-26,3525.0,,,3520.0
455,2016-10-26,3510.0,,,3555.0
456,2016-10-26,3555.0,,,3525.0
457,2016-10-27,3525.0,,,3400.0
458,2016-10-27,3405.0,,,3385.0
459,2016-10-27,3390.0,,,3410.0
460,2016-10-27,3410.0,,,3310.0
461,2016-10-28,3125.0,,,3005.0
462,2016-10-28,3285.0,,,3285.0
463,2016-10-28,3280.0,,,3245.0
464,2016-10-28,3245.0,,,3130.0
465,2016-10-31,2950.0,,,2740.0
466,2016-10-31,2740.0,,,2725.0
467,2016-10-31,2725.0,,,2910.0
468,2016-10-31,2920.0,,,2770.0
469,2016-11-01,2850.0,,,3040.0
470,2016-11-01,3050.0,,,3210.0
471,2016-11-01,3210.0,,,3080.0
472,2016-11-01,3080.0,,,3150.0
473,2016-11-02,3105.0,,,3055.0
474,2016-11-02,3105.0,,,3105.0
475,2016-11-02,3270.0,,,3130.0
476,2016-11-02,3125.0,,,3100.0
477,2016-11-03,3035.0,,,2970.0
478,2016-11-03,3010.0,,,2990.0
479,2016-11-03,2910.0,,,3045.0
480,2016-11-03,2975.0,,,3010.0
481,2016-11-04,2965.0,,,2965.0
482,2016-11-04,3000.0,,,2975.0
483,2016-11-04,2975.0,,,2970.0
484,2016-11-04,2975.0,,,2975.0
485,2016-11-07,2920.0,,,2955.0
486,2016-11-07,2900.0,,,2890.0
487,2016-11-07,3080.0,,,2935.0
488,2016-11-07,2955.0,,,2900.0
489,2016-11-08,2850.0,,,2905.0
490,2016-11-08,2900.0,,,2865.0
491,2016-11-08,2865.0,,,2845.0
492,2016-11-08,2845.0,,,2830.0
493,2016-11-09,2825.0,,,2810.0
494,2016-11-09,2810.0,,,2550.0
495,2016-11-09,2550.0,,,2550.0
496,2016-11-09,2545.0,,,2620.0
497,2016-11-10,2795.0,,,2825.0
498,2016-11-10,2835.0,,,2795.0
499,2016-11-10,2820.0,,,2825.0
500,2016-11-10,2660.0,,,2805.0
501,2016-11-11,2780.0,,,2840.0
502,2016-11-11,2840.0,,,2830.0
503,2016-11-11,2835.0,,,2820.0
504,2016-11-11,2820.0,,,2795.0
505,2016-11-14,2805.0,,,2840.0
506,2016-11-14,2795.0,,,2805.0
507,2016-11-14,2805.0,,,2830.0
508,2016-11-14,2830.0,,,2805.0
509,2016-11-15,2795.0,,,2800.0
510,2016-11-15,2775.0,,,2795.0
511,2016-11-15,2840.0,,,2815.0
512,2016-11-15,2815.0,,,2775.0
513,2016-11-16,2790.0,,,2800.0
514,2016-11-16,2800.0,,,2945.0
515,2016-11-16,2940.0,,,2920.0
516,2016-11-16,2920.0,,,2925.0
517,2016-11-17,2890.0,,,2800.0
518,2016-11-17,2800.0,,,2840.0
519,2016-11-17,2835.0,,,2895.0
520,2016-11-17,2890.0,,,2865.0
521,2016-11-18,2850.0,,,2835.0
522,2016-11-18,2815.0,,,2810.0
523,2016-11-18,2825.0,,,2885.0
524,2016-11-18,2870.0,,,2810.0
525,2016-11-21,2890.0,,,2805.0
526,2016-11-21,2800.0,,,2790.0
527,2016-11-21,2795.0,,,2775.0
528,2016-11-21,2790.0,,,2805.0
529,2016-11-22,2810.0,,,2730.0
530,2016-11-22,2730.0,,,2680.0
531,2016-11-22,2680.0,,,2685.0
532,2016-11-22,2685.0,,,2650.0
533,2016-11-23,2685.0,,,2695.0
534,2016-11-23,2695.0,,,2630.0
535,2016-11-23,2630.0,,,2630.0
536,2016-11-23,2625.0,,,2620.0
537,2016-11-24,2630.0,,,2585.0
538,2016-11-24,2640.0,,,2630.0
539,2016-11-24,2700.0,,,2610.0
540,2016-11-24,2610.0,,,2640.0
541,2016-11-25,2475.0,,,2430.0
542,2016-11-25,2435.0,,,2515.0
543,2016-11-25,2510.0,,,2585.0
544,2016-11-25,2585.0,,,2475.0
545,2016-11-28,2600.0,,,2670.0
546,2016-11-28,2665.0,,,2675.0
547,2016-11-28,2675.0,,,2695.0
548,2016-11-28,2685.0,,,2685.0
549,2016-11-29,2690.0,,,2710.0
550,2016-11-29,2700.0,,,2690.0
551,2016-11-29,2690.0,,,2685.0
552,2016-11-29,2660.0,,,2685.0
553,2016-11-30,2645.0,,,2630.0
554,2016-11-30,2645.0,,,2680.0
555,2016-11-30,2680.0,,,2650.0
556,2016-11-30,2685.0,,,2645.0
557,2016-12-01,2630.0,,,2880.0
558,2016-12-01,2900.0,,,2910.0
559,2016-12-01,2900.0,,,2970.0
560,2016-12-01,2970.0,,,2990.0
561,2016-12-02,3100.0,,,2970.0
562,2016-12-02,2975.0,,,2990.0
563,2016-12-02,2990.0,,,2975.0
564,2016-12-02,2980.0,,,2960.0
565,2016-12-05,2855.0,,,2870.0
566,2016-12-05,2910.0,,,2850.0
567,2016-12-05,3000.0,,,2910.0
568,2016-12-05,2910.0,,,2910.0
569,2016-12-06,2790.0,,,2820.0
570,2016-12-06,2820.0,,,2780.0
571,2016-12-06,2780.0,,,2705.0
572,2016-12-06,2700.0,,,2700.0
573,2016-12-07,2630.0,,,2625.0
574,2016-12-07,2630.0,,,2520.0
575,2016-12-07,2515.0,,,2490.0
576,2016-12-07,2490.0,,,2500.0
577,2016-12-08,2495.0,,,2350.0
578,2016-12-08,2350.0,,,2360.0
579,2016-12-08,2380.0,,,2365.0
580,2016-12-08,2350.0,,,2370.0
581,2016-12-09,2440.0,,,2450.0
582,2016-12-09,2405.0,,,2425.0
583,2016-12-09,2425.0,,,2405.0
584,2016-12-09,2410.0,,,2435.0
585,2016-12-12,2535.0,,,2615.0
586,2016-12-12,2615.0,,,2585.0
587,2016-12-12,2590.0,,,2580.0
588,2016-12-12,2585.0,,,2625.0
589,2016-12-13,2645.0,,,2620.0
590,2016-12-13,2610.0,,,2620.0
591,2016-12-13,2610.0,,,2610.0
592,2016-12-13,2605.0,,,2620.0
593,2016-12-14,2470.0,,,2440.0
594,2016-12-14,2510.0,,,2535.0
595,2016-12-14,2585.0,,,2510.0
596,2016-12-14,2540.0,,,2470.0
597,2016-12-15,2375.0,,,2560.0
598,2016-12-15,2560.0,,,2565.0
599,2016-12-15,2565.0,,,2515.0
600,2016-12-15,2515.0,,,2510.0
601,2016-12-16,2415.0,,,2435.0
602,2016-12-16,2450.0,,,2440.0
603,2016-12-16,2440.0,,,2465.0
604,2016-12-16,2465.0,,,2445.0
605,2016-12-19,2445.0,,,2395.0
606,2016-12-19,2400.0,,,2440.0
607,2016-12-19,2440.0,,,2445.0
608,2016-12-19,2440.0,,,2430.0
609,2016-12-20,2330.0,,,2315.0
610,2016-12-20,2405.0,,,2360.0
611,2016-12-20,2360.0,,,2345.0
612,2016-12-20,2340.0,,,2330.0
613,2016-12-21,2350.0,,,2340.0
614,2016-12-21,2340.0,,,2305.0
615,2016-12-21,2305.0,,,2315.0
616,2016-12-21,2315.0,,,2310.0
617,2016-12-22,2330.0,,,2320.0
618,2016-12-22,2320.0,,,2325.0
619,2016-12-22,2330.0,,,2315.0
620,2016-12-22,2310.0,,,2305.0
621,2016-12-23,2325.0,,,2340.0
622,2016-12-23,2335.0,,,2325.0
623,2016-12-23,2320.0,,,2360.0
624,2016-12-23,2360.0,,,2330.0
625,2016-12-26,2320.0,,,2275.0
626,2016-12-26,2280.0,,,2260.0
627,2016-12-26,2260.0,,,2210.0
628,2016-12-26,2205.0,,,2200.0
629,2016-12-27,2110.0,,,2065.0
630,2016-12-27,2065.0,,,2060.0
631,2016-12-27,2055.0,,,2130.0
632,2016-12-27,2135.0,,,2260.0
633,2016-12-28,2250.0,,,2300.0
634,2016-12-28,2295.0,,,2370.0
635,2016-12-28,2370.0,,,2400.0
636,2016-12-28,2400.0,,,2390.0
637,2016-12-29,2400.0,,,2415.0
638,2016-12-29,2370.0,,,2420.0
639,2016-12-29,2390.0,,,2375.0
640,2016-12-29,2420.0,,,2395.0
641,2017-01-02,2415.0,,,2440.0
642,2017-01-02,2440.0,,,2550.0
643,2017-01-02,2540.0,,,2525.0
644,2017-01-03,2525.0,,,2530.0
645,2017-01-03,2525.0,,,2490.0
646,2017-01-03,2490.0,,,2505.0
647,2017-01-03,2505.0,,,2510.0
648,2017-01-04,2510.0,,,2575.0
649,2017-01-04,2575.0,,,2570.0
650,2017-01-04,2570.0,,,2590.0
651,2017-01-04,2590.0,,,2575.0
652,2017-01-05,2550.0,,,2570.0
653,2017-01-05,2575.0,,,2650.0
654,2017-01-05,2660.0,,,2595.0
655,2017-01-05,2590.0,,,2550.0
656,2017-01-06,2560.0,,,2560.0
657,2017-01-06,2550.0,,,2470.0
658,2017-01-06,2460.0,,,2440.0
659,2017-01-06,2595.0,,,2565.0
660,2017-01-09,2440.0,,,2550.0
661,2017-01-09,2555.0,,,2570.0
662,2017-01-09,2565.0,,,2560.0
663,2017-01-09,2560.0,,,2605.0
664,2017-01-10,2610.0,,,2600.0
