,Datetime,Open,High,Low,Close
165,2016-07-04,3456.0,,,3452.0
166,2016-07-04,3447.0,,,3624.0
167,2016-07-04,3614.0,,,3555.0
168,2016-07-05,3624.0,,,3565.0
169,2016-07-05,3565.0,,,3575.0
170,2016-07-05,3575.0,,,3545.0
171,2016-07-06,3545.0,,,3466.0
172,2016-07-06,3466.0,,,3456.0
173,2016-07-06,3456.0,,,3471.0
174,2016-07-07,3481.0,,,3456.0
175,2016-07-07,3456.0,,,3452.0
176,2016-07-07,3452.0,,,3397.0
177,2016-07-08,3308.0,,,3392.0
178,2016-07-08,3377.0,,,3298.0
179,2016-07-08,3298.0,,,3308.0
180,2016-07-11,3639.0,,,3753.0
181,2016-07-11,3753.0,,,3758.0
182,2016-07-11,3412.0,,,3644.0
183,2016-07-12,3891.0,,,3797.0
184,2016-07-12,3797.0,,,3777.0
185,2016-07-12,3777.0,,,3733.0
186,2016-07-13,3684.0,,,3639.0
187,2016-07-13,3639.0,,,3639.0
188,2016-07-13,3639.0,,,3644.0
189,2016-07-14,3649.0,,,3713.0
190,2016-07-14,3713.0,,,3693.0
191,2016-07-14,3718.0,,,3689.0
192,2016-07-15,3763.0,,,3659.0
193,2016-07-15,3654.0,,,3644.0
194,2016-07-15,3644.0,,,3718.0
195,2016-07-18,3955.0,,,4049.0
196,2016-07-18,3940.0,,,3960.0
197,2016-07-18,3772.0,,,3945.0
198,2016-07-19,4098.0,,,3955.0
199,2016-07-19,3955.0,,,3871.0
200,2016-07-19,3871.0,,,3891.0
201,2016-07-20,3871.0,,,3802.0
202,2016-07-20,3787.0,,,3995.0
203,2016-07-20,3995.0,,,4084.0
204,2016-07-21,4014.0,,,4014.0
205,2016-07-21,4019.0,,,4044.0
206,2016-07-21,4044.0,,,4069.0
207,2016-07-22,4069.0,,,4019.0
208,2016-07-22,4019.0,,,3980.0
209,2016-07-22,3980.0,,,3930.0
210,2016-07-25,3911.0,,,3921.0
211,2016-07-25,3930.0,,,3876.0
212,2016-07-25,3861.0,,,3930.0
213,2016-07-26,3777.0,,,3782.0
214,2016-07-26,3911.0,,,3763.0
215,2016-07-26,3763.0,,,3772.0
216,2016-07-27,3930.0,,,3891.0
217,2016-07-27,3753.0,,,3960.0
218,2016-07-27,3965.0,,,3921.0
219,2016-07-28,3901.0,,,3837.0
220,2016-07-28,3837.0,,,3832.0
221,2016-07-28,3822.0,,,3861.0
222,2016-07-29,3851.0,,,3822.0
223,2016-07-29,3822.0,,,3797.0
224,2016-07-29,3797.0,,,3772.0
225,2016-08-01,3851.0,,,3777.0
226,2016-08-01,3777.0,,,3748.0
227,2016-08-01,3748.0,,,3728.0
228,2016-08-01,3723.0,,,3703.0
229,2016-08-02,3807.0,,,3807.0
230,2016-08-02,3708.0,,,3832.0
231,2016-08-02,3832.0,,,3763.0
232,2016-08-02,3763.0,,,3812.0
233,2016-08-03,3758.0,,,3763.0
234,2016-08-03,3787.0,,,3797.0
235,2016-08-03,3797.0,,,3758.0
236,2016-08-03,3763.0,,,3733.0
237,2016-08-04,3753.0,,,3768.0
238,2016-08-04,3768.0,,,3733.0
239,2016-08-04,3733.0,,,3743.0
240,2016-08-04,3748.0,,,3743.0
241,2016-08-05,3748.0,,,3861.0
242,2016-08-05,3856.0,,,3797.0
243,2016-08-05,3797.0,,,3753.0
244,2016-08-05,3753.0,,,3748.0
245,2016-08-08,3753.0,,,3743.0
246,2016-08-08,3792.0,,,3763.0
247,2016-08-08,3748.0,,,3718.0
248,2016-08-08,3718.0,,,3792.0
249,2016-08-09,3753.0,,,3758.0
250,2016-08-09,3748.0,,,3689.0
251,2016-08-09,3659.0,,,3659.0
252,2016-08-09,3659.0,,,3703.0
253,2016-08-10,3733.0,,,3654.0
254,2016-08-10,3654.0,,,3654.0
255,2016-08-10,3654.0,,,3644.0
256,2016-08-10,3664.0,,,3679.0
257,2016-08-11,3679.0,,,3689.0
258,2016-08-11,3679.0,,,3605.0
259,2016-08-11,3605.0,,,3585.0
260,2016-08-11,3585.0,,,3590.0
261,2016-08-12,3610.0,,,3575.0
262,2016-08-12,3595.0,,,3610.0
263,2016-08-12,3590.0,,,3605.0
264,2016-08-12,3595.0,,,3619.0
265,2016-08-16,3545.0,,,3545.0
266,2016-08-16,3545.0,,,3555.0
267,2016-08-16,3555.0,,,3555.0
268,2016-08-16,3555.0,,,3486.0
269,2016-08-17,3447.0,,,3387.0
270,2016-08-17,3387.0,,,3348.0
271,2016-08-17,3358.0,,,3368.0
272,2016-08-17,3363.0,,,3358.0
273,2016-08-18,3377.0,,,3373.0
274,2016-08-18,3373.0,,,3368.0
275,2016-08-18,3368.0,,,3338.0
276,2016-08-18,3348.0,,,3323.0
277,2016-08-19,3348.0,,,3368.0
278,2016-08-19,3353.0,,,3382.0
279,2016-08-19,3323.0,,,3387.0
280,2016-08-19,3377.0,,,3373.0
281,2016-08-22,3353.0,,,3373.0
282,2016-08-22,3348.0,,,3377.0
283,2016-08-22,3348.0,,,3373.0
284,2016-08-22,3368.0,,,3382.0
285,2016-08-23,3323.0,,,3298.0
286,2016-08-23,3447.0,,,3308.0
287,2016-08-23,3308.0,,,3298.0
288,2016-08-23,3298.0,,,3343.0
289,2016-08-24,3274.0,,,3338.0
290,2016-08-24,3338.0,,,3343.0
291,2016-08-24,3323.0,,,3368.0
292,2016-08-24,3358.0,,,3358.0
293,2016-08-25,3392.0,,,3348.0
294,2016-08-25,3338.0,,,3343.0
295,2016-08-25,3338.0,,,3333.0
296,2016-08-25,3333.0,,,3358.0
297,2016-08-26,3303.0,,,3353.0
298,2016-08-26,3298.0,,,3343.0
299,2016-08-26,3368.0,,,3323.0
300,2016-08-26,3358.0,,,3358.0
301,2016-08-29,3284.0,,,3259.0
302,2016-08-29,3234.0,,,3140.0
303,2016-08-29,3145.0,,,3150.0
304,2016-08-29,3353.0,,,3328.0
305,2016-08-30,3160.0,,,3185.0
306,2016-08-30,3185.0,,,3219.0
307,2016-08-30,3205.0,,,3150.0
308,2016-08-30,3180.0,,,3150.0
309,2016-08-31,3081.0,,,3061.0
310,2016-08-31,3061.0,,,3027.0
311,2016-08-31,3027.0,,,3076.0
312,2016-08-31,3091.0,,,3086.0
313,2016-09-01,3086.0,,,3081.0
314,2016-09-01,3081.0,,,3091.0
315,2016-09-01,3022.0,,,3111.0
316,2016-09-01,3071.0,,,3096.0
317,2016-09-02,3210.0,,,3086.0
318,2016-09-02,3086.0,,,3056.0
319,2016-09-02,3061.0,,,3052.0
320,2016-09-02,3086.0,,,3061.0
321,2016-09-05,3061.0,,,3056.0
322,2016-09-05,3056.0,,,3061.0
323,2016-09-05,3061.0,,,3126.0
324,2016-09-05,3140.0,,,3131.0
325,2016-09-06,3185.0,,,3096.0
326,2016-09-06,3091.0,,,3091.0
327,2016-09-06,3066.0,,,3081.0
328,2016-09-06,3081.0,,,3101.0
329,2016-09-07,3061.0,,,3032.0
330,2016-09-07,3086.0,,,3081.0
331,2016-09-07,3101.0,,,3086.0
332,2016-09-07,3081.0,,,3061.0
333,2016-09-08,3145.0,,,2913.0
334,2016-09-08,2903.0,,,2898.0
335,2016-09-08,2903.0,,,2805.0
336,2016-09-08,2805.0,,,2760.0
337,2016-09-09,2696.0,,,2760.0
338,2016-09-09,2745.0,,,2790.0
339,2016-09-09,2790.0,,,2819.0
340,2016-09-09,2819.0,,,2810.0
341,2016-09-12,2810.0,,,2770.0
342,2016-09-12,2770.0,,,2864.0
343,2016-09-12,2864.0,,,2810.0
344,2016-09-12,2805.0,,,2785.0
345,2016-09-13,2864.0,,,2864.0
346,2016-09-13,2849.0,,,2864.0
347,2016-09-13,2953.0,,,2874.0
348,2016-09-13,2874.0,,,2849.0
349,2016-09-19,3002.0,,,3047.0
350,2016-09-19,3047.0,,,2973.0
351,2016-09-19,2973.0,,,3042.0
352,2016-09-19,3042.0,,,3061.0
353,2016-09-20,2997.0,,,3096.0
354,2016-09-20,3061.0,,,3047.0
355,2016-09-20,3061.0,,,3086.0
356,2016-09-20,3081.0,,,3056.0
357,2016-09-21,3056.0,,,2982.0
358,2016-09-21,2992.0,,,2963.0
359,2016-09-21,2953.0,,,3007.0
360,2016-09-21,2973.0,,,2968.0
361,2016-09-22,2958.0,,,2933.0
362,2016-09-22,2938.0,,,2923.0
363,2016-09-22,3066.0,,,2963.0
364,2016-09-22,2923.0,,,2963.0
365,2016-09-23,2933.0,,,2879.0
366,2016-09-23,2869.0,,,2894.0
367,2016-09-23,2894.0,,,2913.0
368,2016-09-23,2898.0,,,2913.0
369,2016-09-26,2913.0,,,2898.0
370,2016-09-26,2898.0,,,2898.0
371,2016-09-26,2894.0,,,2884.0
372,2016-09-26,2898.0,,,2879.0
373,2016-09-27,2815.0,,,2879.0
374,2016-09-27,2849.0,,,2903.0
375,2016-09-27,2908.0,,,2898.0
376,2016-09-27,2894.0,,,2903.0
377,2016-09-28,2874.0,,,2903.0
378,2016-09-28,2864.0,,,2815.0
379,2016-09-28,2913.0,,,2903.0
380,2016-09-28,2864.0,,,2864.0
381,2016-09-29,2894.0,,,2810.0
382,2016-09-29,2805.0,,,2770.0
383,2016-09-29,2775.0,,,2795.0
384,2016-09-29,2795.0,,,2765.0
385,2016-09-30,2844.0,,,2770.0
386,2016-09-30,2775.0,,,2795.0
387,2016-09-30,2790.0,,,2775.0
388,2016-09-30,2770.0,,,2755.0
389,2016-10-04,2908.0,,,2879.0
390,2016-10-04,2760.0,,,2854.0
391,2016-10-04,2859.0,,,2869.0
392,2016-10-04,2874.0,,,2908.0
393,2016-10-05,2992.0,,,2913.0
394,2016-10-05,2913.0,,,2933.0
395,2016-10-05,2933.0,,,2923.0
396,2016-10-05,2913.0,,,2894.0
397,2016-10-06,2894.0,,,2903.0
398,2016-10-06,2987.0,,,2879.0
399,2016-10-06,2879.0,,,2908.0
400,2016-10-06,2903.0,,,2903.0
401,2016-10-07,2977.0,,,2903.0
402,2016-10-07,2894.0,,,2894.0
403,2016-10-07,2864.0,,,2879.0
404,2016-10-07,2879.0,,,2908.0
405,2016-10-10,2884.0,,,2874.0
406,2016-10-10,2874.0,,,2874.0
407,2016-10-10,2874.0,,,2889.0
408,2016-10-10,2864.0,,,2889.0
409,2016-10-11,2953.0,,,2869.0
410,2016-10-11,2869.0,,,2859.0
411,2016-10-11,2859.0,,,2884.0
412,2016-10-11,2884.0,,,2889.0
413,2016-10-12,2839.0,,,2810.0
414,2016-10-12,2829.0,,,2824.0
415,2016-10-12,2903.0,,,2864.0
416,2016-10-12,2829.0,,,2889.0
417,2016-10-13,2790.0,,,2770.0
418,2016-10-13,2731.0,,,2647.0
419,2016-10-13,2854.0,,,2765.0
420,2016-10-13,2775.0,,,2731.0
421,2016-10-14,2622.0,,,2661.0
422,2016-10-14,2701.0,,,2706.0
423,2016-10-14,2671.0,,,2657.0
424,2016-10-14,2691.0,,,2691.0
425,2016-10-17,2691.0,,,2666.0
426,2016-10-17,2666.0,,,2617.0
427,2016-10-17,2617.0,,,2731.0
428,2016-10-17,2726.0,,,2666.0
429,2016-10-18,2706.0,,,2657.0
430,2016-10-18,2657.0,,,2657.0
431,2016-10-18,2637.0,,,2657.0
432,2016-10-18,2652.0,,,2652.0
433,2016-10-19,2617.0,,,2642.0
434,2016-10-19,2642.0,,,2647.0
435,2016-10-19,2671.0,,,2657.0
436,2016-10-19,2622.0,,,2642.0
437,2016-10-20,2745.0,,,2627.0
438,2016-10-20,2627.0,,,2617.0
439,2016-10-20,2637.0,,,2671.0
440,2016-10-20,2671.0,,,2671.0
441,2016-10-21,2726.0,,,2676.0
442,2016-10-21,2681.0,,,2661.0
443,2016-10-21,2681.0,,,2657.0
444,2016-10-21,2657.0,,,2647.0
445,2016-10-24,2666.0,,,2637.0
446,2016-10-24,2612.0,,,2548.0
447,2016-10-24,2518.0,,,2518.0
448,2016-10-24,2508.0,,,2484.0
449,2016-10-25,2365.0,,,2380.0
450,2016-10-25,2370.0,,,2345.0
451,2016-10-25,2518.0,,,2370.0
452,2016-10-25,2365.0,,,2365.0
453,2016-10-26,2439.0,,,2301.0
454,2016-10-26,2331.0,,,2331.0
455,2016-10-26,2326.0,,,2326.0
456,2016-10-26,2306.0,,,2341.0
457,2016-10-27,2331.0,,,2360.0
458,2016-10-27,2370.0,,,2375.0
459,2016-10-27,2350.0,,,2390.0
460,2016-10-27,2390.0,,,2444.0
461,2016-10-28,2444.0,,,2469.0
462,2016-10-28,2469.0,,,2479.0
463,2016-10-28,2484.0,,,2731.0
464,2016-10-28,2745.0,,,2765.0
465,2016-10-31,2721.0,,,2696.0
466,2016-10-31,2770.0,,,2726.0
467,2016-10-31,2760.0,,,2765.0
468,2016-10-31,2765.0,,,2755.0
469,2016-11-01,2691.0,,,2543.0
470,2016-11-01,2548.0,,,2563.0
471,2016-11-01,2563.0,,,2538.0
472,2016-11-01,2538.0,,,2533.0
473,2016-11-02,2612.0,,,2355.0
474,2016-11-02,2355.0,,,2400.0
475,2016-11-02,2400.0,,,2420.0
476,2016-11-02,2400.0,,,2424.0
477,2016-11-03,2424.0,,,2469.0
478,2016-11-03,2464.0,,,2464.0
479,2016-11-03,2424.0,,,2400.0
480,2016-11-03,2400.0,,,2444.0
481,2016-11-04,2415.0,,,2385.0
482,2016-11-04,2385.0,,,2439.0
483,2016-11-04,2350.0,,,2415.0
484,2016-11-04,2410.0,,,2415.0
485,2016-11-07,2385.0,,,2785.0
486,2016-11-07,2780.0,,,2731.0
487,2016-11-07,2731.0,,,2578.0
488,2016-11-07,2578.0,,,2647.0
489,2016-11-08,2666.0,,,2657.0
490,2016-11-08,2632.0,,,2602.0
491,2016-11-08,2597.0,,,2573.0
492,2016-11-08,2568.0,,,2592.0
493,2016-11-09,2424.0,,,2479.0
494,2016-11-09,2716.0,,,2563.0
495,2016-11-09,2558.0,,,2434.0
496,2016-11-09,2429.0,,,2439.0
497,2016-11-10,2597.0,,,2617.0
498,2016-11-10,2587.0,,,2686.0
499,2016-11-10,2686.0,,,2706.0
500,2016-11-10,2716.0,,,2706.0
501,2016-11-11,2740.0,,,2765.0
502,2016-11-11,2795.0,,,2849.0
503,2016-11-11,2795.0,,,2750.0
504,2016-11-11,2750.0,,,2780.0
505,2016-11-14,2894.0,,,2765.0
506,2016-11-14,2755.0,,,2780.0
507,2016-11-14,2775.0,,,2775.0
508,2016-11-14,2740.0,,,2775.0
509,2016-11-15,2805.0,,,2760.0
510,2016-11-15,2760.0,,,2736.0
511,2016-11-15,2740.0,,,2711.0
512,2016-11-15,2736.0,,,2760.0
513,2016-11-16,2815.0,,,2716.0
514,2016-11-16,2721.0,,,2790.0
515,2016-11-16,2790.0,,,2790.0
516,2016-11-16,2790.0,,,2790.0
517,2016-11-17,2844.0,,,2770.0
518,2016-11-17,2805.0,,,2780.0
519,2016-11-17,2760.0,,,2765.0
520,2016-11-17,2765.0,,,2844.0
521,2016-11-18,2844.0,,,2740.0
522,2016-11-18,2760.0,,,2731.0
523,2016-11-18,2726.0,,,2750.0
524,2016-11-18,2726.0,,,2765.0
525,2016-11-21,2844.0,,,2716.0
526,2016-11-21,2755.0,,,2750.0
527,2016-11-21,2760.0,,,2740.0
528,2016-11-21,2740.0,,,2731.0
529,2016-11-22,2696.0,,,2721.0
530,2016-11-22,2721.0,,,2642.0
531,2016-11-22,2671.0,,,2666.0
532,2016-11-22,2666.0,,,2617.0
533,2016-11-23,2657.0,,,2652.0
534,2016-11-23,2632.0,,,2627.0
535,2016-11-23,2706.0,,,2612.0
536,2016-11-23,2612.0,,,2627.0
537,2016-11-24,2652.0,,,2617.0
538,2016-11-24,2647.0,,,2612.0
539,2016-11-24,2612.0,,,2617.0
540,2016-11-24,2617.0,,,2612.0
541,2016-11-25,2617.0,,,2681.0
542,2016-11-25,2652.0,,,2716.0
543,2016-11-25,2716.0,,,2691.0
544,2016-11-25,2691.0,,,2711.0
545,2016-11-28,2676.0,,,2706.0
546,2016-11-28,2706.0,,,2721.0
547,2016-11-28,2711.0,,,2711.0
548,2016-11-28,2721.0,,,2691.0
549,2016-11-29,2736.0,,,2726.0
550,2016-11-29,2686.0,,,2731.0
551,2016-11-29,2681.0,,,2676.0
552,2016-11-29,2750.0,,,2696.0
553,2016-11-30,2637.0,,,2647.0
554,2016-11-30,2676.0,,,2622.0
555,2016-11-30,2607.0,,,2607.0
556,2016-11-30,2602.0,,,2637.0
557,2016-12-01,2568.0,,,2676.0
558,2016-12-01,2657.0,,,2686.0
559,2016-12-01,2745.0,,,2592.0
560,2016-12-01,2671.0,,,2686.0
561,2016-12-02,2647.0,,,2795.0
562,2016-12-02,2686.0,,,2908.0
563,2016-12-02,2903.0,,,2829.0
564,2016-12-02,2829.0,,,2627.0
565,2016-12-05,2795.0,,,2829.0
566,2016-12-05,2795.0,,,2770.0
567,2016-12-05,2775.0,,,2750.0
568,2016-12-05,2716.0,,,2740.0
569,2016-12-06,2795.0,,,2711.0
570,2016-12-06,2726.0,,,2721.0
571,2016-12-06,2721.0,,,2716.0
572,2016-12-06,2691.0,,,2716.0
573,2016-12-07,2568.0,,,2543.0
574,2016-12-07,2573.0,,,2573.0
575,2016-12-07,2642.0,,,2592.0
576,2016-12-07,2755.0,,,2617.0
577,2016-12-08,2444.0,,,2400.0
578,2016-12-08,2400.0,,,2380.0
579,2016-12-08,2385.0,,,2380.0
580,2016-12-08,2597.0,,,2434.0
581,2016-12-09,2400.0,,,2434.0
582,2016-12-09,2434.0,,,2454.0
583,2016-12-09,2449.0,,,2533.0
584,2016-12-09,2523.0,,,2489.0
585,2016-12-12,2489.0,,,2518.0
586,2016-12-12,2508.0,,,2523.0
587,2016-12-12,2523.0,,,2533.0
588,2016-12-12,2533.0,,,2523.0
589,2016-12-13,2499.0,,,2469.0
590,2016-12-13,2548.0,,,2513.0
591,2016-12-13,2508.0,,,2592.0
592,2016-12-13,2587.0,,,2582.0
593,2016-12-14,2508.0,,,2499.0
594,2016-12-14,2523.0,,,2523.0
595,2016-12-14,2523.0,,,2474.0
596,2016-12-14,2484.0,,,2523.0
597,2016-12-15,2484.0,,,2503.0
598,2016-12-15,2499.0,,,2499.0
599,2016-12-15,2484.0,,,2484.0
600,2016-12-15,2479.0,,,2474.0
601,2016-12-16,2592.0,,,2499.0
602,2016-12-16,2494.0,,,2494.0
603,2016-12-16,2499.0,,,2479.0
604,2016-12-16,2479.0,,,2494.0
605,2016-12-19,2528.0,,,2548.0
606,2016-12-19,2479.0,,,2518.0
607,2016-12-19,2518.0,,,2533.0
608,2016-12-19,2533.0,,,2533.0
609,2016-12-20,2513.0,,,2592.0
610,2016-12-20,2592.0,,,2647.0
611,2016-12-20,2642.0,,,2647.0
612,2016-12-20,2632.0,,,2642.0
613,2016-12-21,2666.0,,,2666.0
614,2016-12-21,2666.0,,,2711.0
615,2016-12-21,2706.0,,,2716.0
616,2016-12-21,2716.0,,,2711.0
617,2016-12-22,2666.0,,,2726.0
618,2016-12-22,2726.0,,,2716.0
619,2016-12-22,2711.0,,,2706.0
620,2016-12-22,2706.0,,,2711.0
621,2016-12-23,2711.0,,,2696.0
622,2016-12-23,2696.0,,,2716.0
623,2016-12-23,2721.0,,,2726.0
624,2016-12-23,2721.0,,,2696.0
625,2016-12-26,2696.0,,,2686.0
626,2016-12-26,2617.0,,,2622.0
627,2016-12-26,2765.0,,,2706.0
628,2016-12-26,2686.0,,,2637.0
629,2016-12-27,2711.0,,,2701.0
630,2016-12-27,2701.0,,,2671.0
631,2016-12-27,2671.0,,,2721.0
632,2016-12-27,2701.0,,,2721.0
633,2016-12-28,2711.0,,,2726.0
634,2016-12-28,2740.0,,,2736.0
635,2016-12-28,2736.0,,,2745.0
636,2016-12-28,2740.0,,,2765.0
637,2016-12-29,2805.0,,,2829.0
638,2016-12-29,2824.0,,,2889.0
639,2016-12-29,2884.0,,,2898.0
640,2016-12-29,2898.0,,,2913.0
641,2017-01-02,2973.0,,,2977.0
642,2017-01-02,2992.0,,,2973.0
643,2017-01-02,2963.0,,,2982.0
644,2017-01-03,2977.0,,,2938.0
645,2017-01-03,2938.0,,,2987.0
646,2017-01-03,2987.0,,,2977.0
647,2017-01-03,2968.0,,,2977.0
648,2017-01-04,2933.0,,,2943.0
649,2017-01-04,2943.0,,,2839.0
650,2017-01-04,2844.0,,,2918.0
651,2017-01-04,2943.0,,,2938.0
652,2017-01-05,2923.0,,,2854.0
653,2017-01-05,2874.0,,,2894.0
654,2017-01-05,2864.0,,,2864.0
655,2017-01-05,2859.0,,,2829.0
656,2017-01-06,2775.0,,,2790.0
657,2017-01-06,2834.0,,,2815.0
658,2017-01-06,2889.0,,,2819.0
659,2017-01-06,2795.0,,,2795.0
660,2017-01-09,2780.0,,,2765.0
661,2017-01-09,2750.0,,,2755.0
662,2017-01-09,2736.0,,,2750.0
663,2017-01-09,2740.0,,,2755.0
664,2017-01-10,2716.0,,,2736.0
