,Datetime,Open,High,Low,Close
74,2016-05-19,1616.0,,,1616.0
75,2016-05-20,1648.0,,,1648.0
76,2016-05-20,1616.0,,,1681.0
77,2016-05-20,1681.0,,,1648.0
78,2016-05-23,1681.0,,,1713.0
79,2016-05-23,1648.0,,,1681.0
80,2016-05-23,1648.0,,,1681.0
81,2016-05-24,1713.0,,,1681.0
82,2016-05-24,1681.0,,,1681.0
83,2016-05-24,1681.0,,,1745.0
84,2016-05-25,1745.0,,,1810.0
85,2016-05-25,1810.0,,,1810.0
86,2016-05-25,1842.0,,,1810.0
87,2016-05-26,1842.0,,,1778.0
88,2016-05-26,1778.0,,,1745.0
89,2016-05-26,1745.0,,,1713.0
90,2016-05-27,1681.0,,,1713.0
91,2016-05-27,1713.0,,,1713.0
92,2016-05-27,1713.0,,,1745.0
93,2016-05-30,1778.0,,,1778.0
94,2016-05-30,1778.0,,,1778.0
95,2016-05-30,1778.0,,,1778.0
96,2016-05-31,1778.0,,,1745.0
97,2016-05-31,1745.0,,,1745.0
98,2016-05-31,1745.0,,,1778.0
99,2016-06-01,1810.0,,,1842.0
100,2016-06-01,1842.0,,,1875.0
101,2016-06-01,1875.0,,,1842.0
102,2016-06-02,1939.0,,,2359.0
103,2016-06-02,2359.0,,,2424.0
104,2016-06-02,2424.0,,,2424.0
105,2016-06-03,2909.0,,,2941.0
106,2016-06-03,2941.0,,,2941.0
107,2016-06-03,2941.0,,,2844.0
108,2016-06-07,3135.0,,,3006.0
109,2016-06-07,3264.0,,,3135.0
110,2016-06-07,3006.0,,,3232.0
111,2016-06-08,2812.0,,,2779.0
112,2016-06-08,2844.0,,,2747.0
113,2016-06-08,2715.0,,,2812.0
114,2016-06-09,2812.0,,,2586.0
115,2016-06-09,2586.0,,,2618.0
116,2016-06-09,2618.0,,,2553.0
117,2016-06-10,2521.0,,,2650.0
118,2016-06-10,2650.0,,,2618.0
119,2016-06-10,2618.0,,,2521.0
120,2016-06-13,2521.0,,,2521.0
121,2016-06-13,2553.0,,,2489.0
122,2016-06-13,2489.0,,,2489.0
123,2016-06-14,2456.0,,,2392.0
124,2016-06-14,2392.0,,,2359.0
125,2016-06-14,2359.0,,,2392.0
126,2016-06-15,2650.0,,,2682.0
127,2016-06-15,2682.0,,,2650.0
128,2016-06-15,2392.0,,,2682.0
129,2016-06-16,2715.0,,,2650.0
130,2016-06-16,2650.0,,,2618.0
131,2016-06-16,2618.0,,,2553.0
132,2016-06-17,2586.0,,,2618.0
133,2016-06-17,2618.0,,,2586.0
134,2016-06-17,2586.0,,,2618.0
135,2016-06-20,2650.0,,,2682.0
136,2016-06-20,2682.0,,,2682.0
137,2016-06-20,2682.0,,,2747.0
138,2016-06-21,2715.0,,,2747.0
139,2016-06-21,2747.0,,,2747.0
140,2016-06-21,2747.0,,,2812.0
141,2016-06-22,2715.0,,,2682.0
142,2016-06-22,2715.0,,,2715.0
143,2016-06-22,2812.0,,,2715.0
144,2016-06-23,2715.0,,,2715.0
145,2016-06-23,2618.0,,,2715.0
146,2016-06-23,2650.0,,,2618.0
147,2016-06-24,2715.0,,,2812.0
148,2016-06-24,2812.0,,,2779.0
149,2016-06-24,2779.0,,,2715.0
150,2016-07-15,2799.0,,,3220.0
151,2016-07-15,3234.0,,,3261.0
152,2016-07-15,3261.0,,,3125.0
153,2016-07-18,3179.0,,,3084.0
154,2016-07-18,3084.0,,,2975.0
155,2016-07-18,2975.0,,,3003.0
156,2016-07-19,3003.0,,,2704.0
157,2016-07-19,2704.0,,,2717.0
158,2016-07-19,2731.0,,,2717.0
159,2016-07-20,2649.0,,,2554.0
160,2016-07-20,2554.0,,,2541.0
161,2016-07-20,2527.0,,,2514.0
162,2016-07-21,2459.0,,,2446.0
163,2016-07-21,2473.0,,,2459.0
164,2016-07-21,2554.0,,,2473.0
165,2016-07-22,2446.0,,,2500.0
166,2016-07-22,2527.0,,,2486.0
167,2016-07-22,2486.0,,,2473.0
168,2016-07-25,2446.0,,,2459.0
169,2016-07-25,2459.0,,,2446.0
170,2016-07-25,2459.0,,,2418.0
171,2016-07-26,2418.0,,,2350.0
172,2016-07-26,2364.0,,,2350.0
173,2016-07-26,2350.0,,,2296.0
174,2016-07-27,2296.0,,,2350.0
175,2016-07-27,2350.0,,,2514.0
176,2016-07-27,2514.0,,,2500.0
177,2016-07-28,2473.0,,,2459.0
178,2016-07-28,2554.0,,,2459.0
179,2016-07-28,2459.0,,,2473.0
180,2016-07-29,2486.0,,,2418.0
181,2016-07-29,2432.0,,,2446.0
182,2016-07-29,2446.0,,,2446.0
183,2016-08-01,2432.0,,,2459.0
184,2016-08-01,2459.0,,,2432.0
185,2016-08-01,2432.0,,,2446.0
186,2016-08-01,2432.0,,,2432.0
187,2016-08-02,2391.0,,,2405.0
188,2016-08-02,2432.0,,,2418.0
189,2016-08-02,2418.0,,,2418.0
190,2016-08-02,2405.0,,,2391.0
191,2016-08-03,2378.0,,,2432.0
192,2016-08-03,2432.0,,,2432.0
193,2016-08-03,2432.0,,,2418.0
194,2016-08-03,2418.0,,,2405.0
195,2016-08-04,2391.0,,,2391.0
196,2016-08-04,2446.0,,,2405.0
197,2016-08-04,2405.0,,,2378.0
198,2016-08-04,2378.0,,,2391.0
199,2016-08-05,2405.0,,,2391.0
200,2016-08-05,2391.0,,,2391.0
201,2016-08-05,2378.0,,,2378.0
202,2016-08-05,2378.0,,,2378.0
203,2016-08-08,2378.0,,,2323.0
204,2016-08-08,2323.0,,,2310.0
205,2016-08-08,2310.0,,,2283.0
206,2016-08-08,2283.0,,,2283.0
207,2016-08-09,2269.0,,,2269.0
208,2016-08-09,2269.0,,,2269.0
209,2016-08-09,2269.0,,,2228.0
210,2016-08-09,2228.0,,,2215.0
211,2016-08-10,2215.0,,,2228.0
212,2016-08-10,2242.0,,,2215.0
213,2016-08-10,2215.0,,,2174.0
214,2016-08-10,2174.0,,,2242.0
215,2016-08-11,2215.0,,,2215.0
216,2016-08-11,2215.0,,,2215.0
217,2016-08-11,2242.0,,,2215.0
218,2016-08-11,2215.0,,,2215.0
219,2016-08-12,2255.0,,,2187.0
220,2016-08-12,2201.0,,,2187.0
221,2016-08-12,2187.0,,,2201.0
222,2016-08-12,2201.0,,,2201.0
223,2016-08-16,2187.0,,,2147.0
224,2016-08-16,2133.0,,,2201.0
225,2016-08-16,2201.0,,,2160.0
226,2016-08-16,2147.0,,,2133.0
227,2016-08-17,2215.0,,,2500.0
228,2016-08-17,2486.0,,,2323.0
229,2016-08-17,2323.0,,,2255.0
230,2016-08-17,2255.0,,,2269.0
231,2016-08-18,2187.0,,,2187.0
232,2016-08-18,2187.0,,,2201.0
233,2016-08-18,2201.0,,,2187.0
234,2016-08-18,2269.0,,,2187.0
235,2016-08-19,2201.0,,,2174.0
236,2016-08-19,2174.0,,,2160.0
237,2016-08-19,2160.0,,,2174.0
238,2016-08-19,2160.0,,,2201.0
239,2016-08-22,2228.0,,,2215.0
240,2016-08-22,2215.0,,,2201.0
241,2016-08-22,2201.0,,,2187.0
242,2016-08-22,2187.0,,,2174.0
243,2016-08-23,2174.0,,,2174.0
244,2016-08-23,2174.0,,,2174.0
245,2016-08-23,2174.0,,,2187.0
246,2016-08-23,2187.0,,,2187.0
247,2016-08-24,2201.0,,,2201.0
248,2016-08-24,2187.0,,,2201.0
249,2016-08-24,2187.0,,,2201.0
250,2016-08-24,2201.0,,,2187.0
251,2016-08-25,2201.0,,,2201.0
252,2016-08-25,2201.0,,,2201.0
253,2016-08-25,2201.0,,,2187.0
254,2016-08-25,2187.0,,,2187.0
255,2016-08-26,2187.0,,,2160.0
256,2016-08-26,2174.0,,,2160.0
257,2016-08-26,2187.0,,,2174.0
258,2016-08-26,2174.0,,,2174.0
259,2016-08-29,2120.0,,,2296.0
260,2016-08-29,2160.0,,,2147.0
261,2016-08-29,2147.0,,,2147.0
262,2016-08-29,2147.0,,,2120.0
263,2016-08-30,2283.0,,,2215.0
264,2016-08-30,2228.0,,,2228.0
265,2016-08-30,2228.0,,,2228.0
266,2016-08-30,2228.0,,,2242.0
267,2016-08-31,2201.0,,,2201.0
268,2016-08-31,2269.0,,,2201.0
269,2016-08-31,2201.0,,,2201.0
270,2016-08-31,2201.0,,,2201.0
271,2016-09-01,2201.0,,,2187.0
272,2016-09-01,2201.0,,,2215.0
273,2016-09-01,2215.0,,,2215.0
274,2016-09-01,2215.0,,,2228.0
275,2016-09-02,2201.0,,,2201.0
276,2016-09-02,2201.0,,,2201.0
277,2016-09-02,2201.0,,,2201.0
278,2016-09-02,2201.0,,,2187.0
279,2016-09-05,2201.0,,,2187.0
280,2016-09-05,2187.0,,,2160.0
281,2016-09-05,2160.0,,,2174.0
282,2016-09-05,2187.0,,,2174.0
283,2016-09-06,2187.0,,,2187.0
284,2016-09-06,2187.0,,,2187.0
285,2016-09-06,2174.0,,,2187.0
286,2016-09-06,2187.0,,,2187.0
287,2016-09-07,2174.0,,,2215.0
288,2016-09-07,2228.0,,,2228.0
289,2016-09-07,2187.0,,,2174.0
290,2016-09-07,2215.0,,,2228.0
291,2016-09-08,2228.0,,,2201.0
292,2016-09-08,2187.0,,,2187.0
293,2016-09-08,2187.0,,,2174.0
294,2016-09-08,2174.0,,,2174.0
295,2016-09-09,2174.0,,,2160.0
296,2016-09-09,2160.0,,,2120.0
297,2016-09-09,2120.0,,,2133.0
298,2016-09-09,2133.0,,,2120.0
299,2016-09-12,2106.0,,,2106.0
300,2016-09-12,2106.0,,,2065.0
301,2016-09-12,2065.0,,,2038.0
302,2016-09-12,2038.0,,,2052.0
303,2016-09-13,2079.0,,,2079.0
304,2016-09-13,2079.0,,,2079.0
305,2016-09-13,2092.0,,,2079.0
306,2016-09-13,2065.0,,,2092.0
307,2016-09-19,2052.0,,,2079.0
308,2016-09-19,2079.0,,,2092.0
309,2016-09-19,2092.0,,,2106.0
310,2016-09-19,2106.0,,,2106.0
311,2016-09-20,2147.0,,,2120.0
312,2016-09-20,2120.0,,,2120.0
313,2016-09-20,2120.0,,,2133.0
314,2016-09-20,2133.0,,,2133.0
315,2016-09-21,2120.0,,,2160.0
316,2016-09-21,2120.0,,,2120.0
317,2016-09-21,2120.0,,,2120.0
318,2016-09-21,2120.0,,,2120.0
319,2016-09-22,2187.0,,,2187.0
320,2016-09-22,2160.0,,,2187.0
321,2016-09-22,2160.0,,,2147.0
322,2016-09-22,2160.0,,,2147.0
323,2016-09-23,2228.0,,,2174.0
324,2016-09-23,2174.0,,,2174.0
325,2016-09-23,2174.0,,,2174.0
326,2016-09-23,2174.0,,,2174.0
327,2016-09-26,2201.0,,,2174.0
328,2016-09-26,2160.0,,,2133.0
329,2016-09-26,2133.0,,,2120.0
330,2016-09-26,2120.0,,,2133.0
331,2016-09-27,2133.0,,,2120.0
332,2016-09-27,2120.0,,,2147.0
333,2016-09-27,2147.0,,,2133.0
334,2016-09-27,2147.0,,,2147.0
335,2016-09-28,2174.0,,,2160.0
336,2016-09-28,2160.0,,,2160.0
337,2016-09-28,2147.0,,,2160.0
338,2016-09-28,2160.0,,,2160.0
339,2016-09-29,2174.0,,,2147.0
340,2016-09-29,2147.0,,,2147.0
341,2016-09-29,2160.0,,,2147.0
342,2016-09-29,2147.0,,,2147.0
343,2016-09-30,2133.0,,,2133.0
344,2016-09-30,2133.0,,,2147.0
345,2016-09-30,2147.0,,,2133.0
346,2016-09-30,2147.0,,,2133.0
347,2016-10-04,2174.0,,,2174.0
348,2016-10-04,2120.0,,,2147.0
349,2016-10-04,2147.0,,,2187.0
350,2016-10-04,2187.0,,,2174.0
351,2016-10-05,2187.0,,,2187.0
352,2016-10-05,2187.0,,,2201.0
353,2016-10-05,2201.0,,,2174.0
354,2016-10-05,2174.0,,,2187.0
355,2016-10-06,2174.0,,,2174.0
356,2016-10-06,2187.0,,,2174.0
357,2016-10-06,2201.0,,,2201.0
358,2016-10-06,2201.0,,,2187.0
359,2016-10-07,2147.0,,,2133.0
360,2016-10-07,2133.0,,,2120.0
361,2016-10-07,2187.0,,,2147.0
362,2016-10-07,2147.0,,,2147.0
363,2016-10-10,2147.0,,,2147.0
364,2016-10-10,2147.0,,,2133.0
365,2016-10-10,2133.0,,,2133.0
366,2016-10-10,2133.0,,,2147.0
367,2016-10-11,2174.0,,,2147.0
368,2016-10-11,2133.0,,,2133.0
369,2016-10-11,2133.0,,,2120.0
370,2016-10-11,2147.0,,,2133.0
371,2016-10-12,2120.0,,,2133.0
372,2016-10-12,2133.0,,,2120.0
373,2016-10-12,2120.0,,,2133.0
374,2016-10-12,2133.0,,,2133.0
375,2016-10-13,2120.0,,,2120.0
376,2016-10-13,2120.0,,,2133.0
377,2016-10-13,2120.0,,,2120.0
378,2016-10-13,2120.0,,,2120.0
379,2016-10-14,2147.0,,,2133.0
380,2016-10-14,2120.0,,,2120.0
381,2016-10-14,2120.0,,,2120.0
382,2016-10-14,2120.0,,,2133.0
383,2016-10-17,2133.0,,,2120.0
384,2016-10-17,2120.0,,,2106.0
385,2016-10-17,2120.0,,,2106.0
386,2016-10-17,2106.0,,,2120.0
387,2016-10-18,2120.0,,,2120.0
388,2016-10-18,2106.0,,,2120.0
389,2016-10-18,2120.0,,,2106.0
390,2016-10-18,2106.0,,,2120.0
391,2016-10-19,2106.0,,,2106.0
392,2016-10-19,2120.0,,,2120.0
393,2016-10-19,2133.0,,,2120.0
394,2016-10-19,2120.0,,,2120.0
395,2016-10-20,2092.0,,,2106.0
396,2016-10-20,2106.0,,,2106.0
397,2016-10-20,2106.0,,,2106.0
398,2016-10-20,2106.0,,,2092.0
399,2016-10-21,2120.0,,,2092.0
400,2016-10-21,2092.0,,,2079.0
401,2016-10-21,2079.0,,,2065.0
402,2016-10-21,2079.0,,,2065.0
403,2016-10-24,2024.0,,,2038.0
404,2016-10-24,2065.0,,,2052.0
405,2016-10-24,2052.0,,,2038.0
406,2016-10-24,2038.0,,,2024.0
407,2016-10-25,2052.0,,,1970.0
408,2016-10-25,1970.0,,,1970.0
409,2016-10-25,1970.0,,,1970.0
410,2016-10-25,1970.0,,,1970.0
411,2016-10-26,1793.0,,,1807.0
412,2016-10-26,1970.0,,,1834.0
413,2016-10-26,1834.0,,,1793.0
414,2016-10-26,1793.0,,,1793.0
415,2016-10-27,1753.0,,,1807.0
416,2016-10-27,1807.0,,,1821.0
417,2016-10-27,1821.0,,,1807.0
418,2016-10-27,1807.0,,,1780.0
419,2016-10-28,1780.0,,,1766.0
420,2016-10-28,1766.0,,,1753.0
421,2016-10-28,1753.0,,,1725.0
422,2016-10-28,1725.0,,,1725.0
423,2016-10-31,1793.0,,,1617.0
424,2016-10-31,1617.0,,,1549.0
425,2016-10-31,1549.0,,,1562.0
426,2016-10-31,1562.0,,,1562.0
427,2016-11-01,1590.0,,,1603.0
428,2016-11-01,1562.0,,,1617.0
429,2016-11-01,1617.0,,,1617.0
430,2016-11-01,1630.0,,,1590.0
431,2016-11-02,1549.0,,,1481.0
432,2016-11-02,1331.0,,,1331.0
433,2016-11-02,1603.0,,,1549.0
434,2016-11-02,1481.0,,,1331.0
435,2016-11-03,1372.0,,,1372.0
436,2016-11-03,1386.0,,,1427.0
437,2016-11-03,1427.0,,,1386.0
438,2016-11-03,1386.0,,,1386.0
439,2016-11-04,1399.0,,,1372.0
440,2016-11-04,1399.0,,,1386.0
441,2016-11-04,1386.0,,,1399.0
442,2016-11-04,1386.0,,,1399.0
443,2016-11-07,1427.0,,,1386.0
444,2016-11-07,1386.0,,,1386.0
445,2016-11-07,1386.0,,,1386.0
446,2016-11-07,1386.0,,,1386.0
447,2016-11-08,1427.0,,,1440.0
448,2016-11-08,1467.0,,,1427.0
449,2016-11-08,1427.0,,,1427.0
450,2016-11-08,1399.0,,,1467.0
451,2016-11-09,1440.0,,,1413.0
452,2016-11-09,1413.0,,,1331.0
453,2016-11-09,1331.0,,,1359.0
454,2016-11-09,1359.0,,,1372.0
455,2018-04-27,1367.0,,,1604.0
456,2018-04-27,1600.0,,,1577.0
457,2018-04-27,1577.0,,,1736.0
458,2018-04-27,1733.0,,,1539.0
459,2018-04-30,1466.0,,,1445.0
460,2018-04-30,1445.0,,,1427.0
461,2018-04-30,1425.0,,,1376.0
462,2018-04-30,1374.0,,,1354.0
463,2018-05-02,1070.0,,,1054.0
464,2018-05-02,1112.0,,,1070.0
465,2018-05-02,1110.0,,,1081.0
466,2018-05-02,1081.0,,,1112.0
467,2018-05-03,1070.0,,,1083.0
468,2018-05-03,1083.0,,,1079.0
469,2018-05-03,1081.0,,,1079.0
470,2018-05-03,1079.0,,,1074.0
471,2018-05-04,1142.0,,,1229.0
472,2018-05-04,1229.0,,,1208.0
473,2018-05-04,1208.0,,,1220.0
474,2018-05-04,1220.0,,,1231.0
475,2018-05-08,1086.0,,,1088.0
476,2018-05-08,1177.0,,,1150.0
477,2018-05-08,1144.0,,,1148.0
478,2018-05-08,1141.0,,,1081.0
479,2018-05-09,1135.0,,,1099.0
480,2018-05-09,1104.0,,,1099.0
481,2018-05-09,1099.0,,,1084.0
482,2018-05-09,1090.0,,,1088.0
483,2018-05-10,1059.0,,,1063.0
484,2018-05-10,1095.0,,,1063.0
485,2018-05-10,1063.0,,,1055.0
486,2018-05-10,1061.0,,,1059.0
487,2018-05-11,1077.0,,,1083.0
488,2018-05-11,1081.0,,,1066.0
489,2018-05-11,1072.0,,,1068.0
490,2018-05-11,1068.0,,,1068.0
491,2018-05-14,1093.0,,,1097.0
492,2018-05-14,1093.0,,,1093.0
493,2018-05-14,1093.0,,,1115.0
494,2018-05-14,1115.0,,,1122.0
495,2018-05-15,1117.0,,,1099.0
496,2018-05-15,1101.0,,,1117.0
497,2018-05-15,1117.0,,,1117.0
498,2018-05-15,1117.0,,,1113.0
499,2018-05-16,1075.0,,,1081.0
500,2018-05-16,1059.0,,,1059.0
501,2018-05-16,1061.0,,,1068.0
502,2018-05-16,1070.0,,,1074.0
503,2018-05-17,1093.0,,,1072.0
504,2018-05-17,1064.0,,,1068.0
505,2018-05-17,1068.0,,,1063.0
506,2018-05-17,1059.0,,,1057.0
507,2018-05-18,1055.0,,,1081.0
508,2018-05-18,1081.0,,,1084.0
509,2018-05-18,1084.0,,,1057.0
510,2018-05-18,1066.0,,,1075.0
511,2018-05-21,1092.0,,,1088.0
512,2018-05-21,1075.0,,,1075.0
513,2018-05-21,1075.0,,,1088.0
514,2018-05-21,1088.0,,,1092.0
515,2018-05-23,1090.0,,,1104.0
516,2018-05-23,1101.0,,,1079.0
517,2018-05-23,1079.0,,,1081.0
518,2018-05-23,1081.0,,,1081.0
519,2018-05-24,1086.0,,,1086.0
520,2018-05-24,1101.0,,,1074.0
521,2018-05-24,1074.0,,,1079.0
522,2018-05-24,1079.0,,,1086.0
523,2018-05-25,1063.0,,,1057.0
524,2018-05-25,1059.0,,,1057.0
525,2018-05-25,1059.0,,,1055.0
526,2018-05-25,1052.0,,,1054.0
527,2018-05-28,1048.0,,,1007.0
528,2018-05-28,1008.0,,,1064.0
529,2018-05-28,1064.0,,,1084.0
530,2018-05-28,1086.0,,,1101.0
531,2018-05-29,1097.0,,,1072.0
532,2018-05-29,1072.0,,,1083.0
533,2018-05-29,1075.0,,,1081.0
534,2018-05-29,1072.0,,,1068.0
535,2018-05-30,1046.0,,,1043.0
536,2018-05-30,1061.0,,,1068.0
537,2018-05-30,1066.0,,,1061.0
538,2018-05-30,1061.0,,,1046.0
539,2018-05-31,1034.0,,,1036.0
540,2018-05-31,1036.0,,,1045.0
541,2018-05-31,1041.0,,,1045.0
542,2018-05-31,1046.0,,,1043.0
543,2018-06-01,1043.0,,,1043.0
544,2018-06-01,1045.0,,,1055.0
545,2018-06-01,1055.0,,,1066.0
546,2018-06-01,1059.0,,,1050.0
547,2018-06-04,1039.0,,,1019.0
548,2018-06-04,1023.0,,,1023.0
549,2018-06-04,1016.0,,,1025.0
550,2018-06-04,1017.0,,,1014.0
551,2018-06-05,1055.0,,,1057.0
552,2018-06-05,1037.0,,,1055.0
553,2018-06-05,1014.0,,,1034.0
554,2018-06-05,1034.0,,,1048.0
555,2018-06-07,1066.0,,,1153.0
556,2018-06-07,1148.0,,,1200.0
557,2018-06-07,1206.0,,,1204.0
558,2018-06-07,1204.0,,,1267.0
559,2018-06-08,1213.0,,,1267.0
560,2018-06-08,1255.0,,,1253.0
561,2018-06-08,1260.0,,,1256.0
562,2018-06-08,1255.0,,,1285.0
563,2018-06-11,1276.0,,,1385.0
564,2018-06-11,1405.0,,,1421.0
565,2018-06-11,1408.0,,,1419.0
566,2018-06-11,1419.0,,,1421.0
567,2018-06-12,1412.0,,,1399.0
568,2018-06-12,1408.0,,,1405.0
569,2018-06-12,1475.0,,,1448.0
570,2018-06-12,1445.0,,,1468.0
571,2018-06-14,1374.0,,,1341.0
572,2018-06-14,1439.0,,,1418.0
573,2018-06-14,1399.0,,,1396.0
574,2018-06-14,1394.0,,,1374.0
575,2018-06-15,1349.0,,,1349.0
576,2018-06-15,1365.0,,,1372.0
577,2018-06-15,1372.0,,,1361.0
578,2018-06-15,1358.0,,,1351.0
579,2018-06-18,1316.0,,,1285.0
580,2018-06-18,1289.0,,,1269.0
581,2018-06-18,1269.0,,,1265.0
582,2018-06-18,1265.0,,,1265.0
583,2018-06-19,1285.0,,,1282.0
584,2018-06-19,1236.0,,,1282.0
585,2018-06-19,1274.0,,,1274.0
586,2018-06-19,1267.0,,,1278.0
587,2018-06-20,1311.0,,,1271.0
588,2018-06-20,1265.0,,,1274.0
589,2018-06-20,1274.0,,,1287.0
590,2018-06-20,1291.0,,,1280.0
591,2018-06-21,1322.0,,,1303.0
592,2018-06-21,1298.0,,,1285.0
593,2018-06-21,1284.0,,,1285.0
594,2018-06-21,1294.0,,,1311.0
595,2018-06-22,1303.0,,,1316.0
596,2018-06-22,1322.0,,,1376.0
597,2018-06-22,1398.0,,,1376.0
598,2018-06-22,1376.0,,,1383.0
599,2018-06-25,1418.0,,,1437.0
600,2018-06-25,1437.0,,,1396.0
601,2018-06-25,1396.0,,,1396.0
602,2018-06-25,1381.0,,,1367.0
603,2018-06-26,1331.0,,,1338.0
604,2018-06-26,1323.0,,,1303.0
605,2018-06-26,1316.0,,,1238.0
606,2018-06-26,1236.0,,,1224.0
607,2018-07-16,1267.0,,,1254.0
608,2018-07-16,1258.0,,,1362.0
609,2018-07-16,1362.0,,,1313.0
610,2018-07-16,1303.0,,,1263.0
611,2018-07-17,1258.0,,,1154.0
612,2018-07-17,1154.0,,,1154.0
613,2018-07-17,1150.0,,,1100.0
614,2018-07-17,1100.0,,,1082.0
615,2018-07-18,1064.0,,,1032.0
616,2018-07-18,1032.0,,,987.0
617,2018-07-18,987.0,,,955.0
618,2018-07-18,955.0,,,978.0
619,2018-07-19,964.0,,,1141.0
620,2018-07-19,1141.0,,,1141.0
621,2018-07-19,1141.0,,,1055.0
622,2018-07-19,1050.0,,,1131.0
623,2018-07-20,1036.0,,,1073.0
624,2018-07-20,1073.0,,,1036.0
625,2018-07-20,1091.0,,,1068.0
626,2018-07-20,1073.0,,,1068.0
627,2018-07-23,1050.0,,,1091.0
628,2018-07-23,1091.0,,,1082.0
629,2018-07-23,1082.0,,,1077.0
630,2018-07-23,1077.0,,,1073.0
631,2018-07-24,1104.0,,,1036.0
632,2018-07-24,1041.0,,,1041.0
633,2018-07-24,1041.0,,,1045.0
634,2018-07-24,1041.0,,,1041.0
635,2018-07-25,1041.0,,,991.0
636,2018-07-25,987.0,,,987.0
637,2018-07-25,987.0,,,991.0
638,2018-07-25,987.0,,,996.0
639,2018-07-26,1045.0,,,1055.0
640,2018-07-26,1073.0,,,1055.0
641,2018-07-26,1050.0,,,1073.0
642,2018-07-26,987.0,,,1050.0
643,2018-07-27,1068.0,,,1059.0
644,2018-07-27,1055.0,,,1055.0
645,2018-07-27,1055.0,,,1064.0
646,2018-07-27,1064.0,,,1068.0
647,2018-07-30,1059.0,,,1118.0
648,2018-07-30,1113.0,,,1131.0
649,2018-07-30,1127.0,,,1104.0
650,2018-07-30,1104.0,,,1113.0
651,2018-07-31,1113.0,,,1131.0
652,2018-07-31,1131.0,,,1100.0
653,2018-07-31,1100.0,,,1100.0
654,2018-07-31,1095.0,,,1095.0
655,2018-08-01,1122.0,,,1141.0
656,2018-08-01,1145.0,,,1131.0
657,2018-08-01,1131.0,,,1136.0
658,2018-08-01,1131.0,,,1131.0
659,2018-08-02,1131.0,,,1122.0
660,2018-08-02,1131.0,,,1127.0
661,2018-08-02,1150.0,,,1127.0
662,2018-08-02,1127.0,,,1136.0
663,2018-08-03,1150.0,,,1141.0
664,2018-08-03,1141.0,,,1145.0
