,Datetime,Open,High,Low,Close
93,2016-05-30,3125.0,,,3029.0
94,2016-05-30,3085.0,,,3095.0
95,2016-05-30,3078.0,,,3125.0
96,2016-05-31,2989.0,,,3155.0
97,2016-05-31,3155.0,,,3215.0
98,2016-05-31,3212.0,,,3245.0
99,2016-06-01,3278.0,,,3378.0
100,2016-06-01,3378.0,,,3411.0
101,2016-06-01,3428.0,,,3378.0
102,2016-06-02,3411.0,,,3345.0
103,2016-06-02,3411.0,,,3328.0
104,2016-06-02,3345.0,,,3411.0
105,2016-06-03,3345.0,,,3478.0
106,2016-06-03,3461.0,,,3511.0
107,2016-06-03,3511.0,,,3544.0
108,2016-06-07,3628.0,,,3727.0
109,2016-06-07,3727.0,,,3744.0
110,2016-06-07,3761.0,,,3811.0
111,2016-06-08,3861.0,,,3777.0
112,2016-06-08,3777.0,,,3794.0
113,2016-06-08,3794.0,,,3844.0
114,2016-06-09,3827.0,,,3877.0
115,2016-06-09,3877.0,,,3794.0
116,2016-06-09,3811.0,,,3794.0
117,2016-06-10,3827.0,,,3944.0
118,2016-06-10,3794.0,,,3827.0
119,2016-06-10,3794.0,,,3794.0
120,2016-06-13,3777.0,,,3644.0
121,2016-06-13,3960.0,,,3877.0
122,2016-06-13,3877.0,,,3777.0
123,2016-06-14,3628.0,,,3694.0
124,2016-06-14,3694.0,,,3794.0
125,2016-06-14,3794.0,,,3827.0
126,2016-06-15,3844.0,,,3894.0
127,2016-06-15,3894.0,,,3927.0
128,2016-06-15,3927.0,,,3844.0
129,2016-06-16,3994.0,,,3611.0
130,2016-06-16,3611.0,,,3594.0
131,2016-06-16,3594.0,,,3395.0
132,2016-06-17,3318.0,,,3029.0
133,2016-06-17,3032.0,,,3112.0
134,2016-06-17,3112.0,,,3102.0
135,2016-06-20,3095.0,,,3102.0
136,2016-06-20,3105.0,,,3095.0
137,2016-06-20,3088.0,,,3102.0
138,2016-06-21,3102.0,,,3075.0
139,2016-06-21,3075.0,,,3015.0
140,2016-06-21,3102.0,,,3102.0
141,2016-06-22,2999.0,,,3082.0
142,2016-06-22,3082.0,,,3022.0
143,2016-06-22,3022.0,,,3045.0
144,2016-06-23,3025.0,,,2909.0
145,2016-06-23,2905.0,,,2879.0
146,2016-06-23,2865.0,,,2832.0
147,2016-06-24,2912.0,,,2925.0
148,2016-06-24,2925.0,,,2746.0
149,2016-06-24,2746.0,,,2702.0
150,2016-06-27,2596.0,,,2909.0
151,2016-06-27,2905.0,,,2925.0
152,2016-06-27,2922.0,,,3065.0
153,2016-06-28,3085.0,,,3055.0
154,2016-06-28,3072.0,,,3085.0
155,2016-06-28,3078.0,,,3069.0
156,2016-06-29,3019.0,,,3005.0
157,2016-06-29,3062.0,,,3029.0
158,2016-06-29,3029.0,,,3015.0
159,2016-06-30,3029.0,,,3012.0
160,2016-06-30,3012.0,,,3002.0
161,2016-06-30,3002.0,,,3015.0
162,2016-07-01,3019.0,,,2959.0
163,2016-07-01,2962.0,,,2945.0
164,2016-07-01,2945.0,,,2932.0
165,2016-07-04,2925.0,,,3005.0
166,2016-07-04,3005.0,,,2975.0
167,2016-07-04,2975.0,,,2952.0
168,2016-07-05,2929.0,,,2945.0
169,2016-07-05,2945.0,,,2919.0
170,2016-07-05,2912.0,,,2929.0
171,2016-07-06,2786.0,,,2796.0
172,2016-07-06,2869.0,,,2796.0
173,2016-07-06,2915.0,,,2862.0
174,2016-07-07,2895.0,,,2929.0
175,2016-07-07,2802.0,,,2895.0
176,2016-07-07,2892.0,,,2879.0
177,2016-07-08,2975.0,,,2999.0
178,2016-07-08,2999.0,,,3015.0
179,2016-07-08,3015.0,,,3055.0
180,2016-07-11,3055.0,,,3009.0
181,2016-07-11,3005.0,,,2992.0
182,2016-07-11,2995.0,,,2979.0
183,2016-07-12,2995.0,,,2922.0
184,2016-07-12,2925.0,,,2942.0
185,2016-07-12,2942.0,,,2922.0
186,2016-07-13,2922.0,,,2915.0
187,2016-07-13,2915.0,,,2899.0
188,2016-07-13,2892.0,,,2862.0
189,2016-07-14,2762.0,,,2756.0
190,2016-07-14,2769.0,,,2766.0
191,2016-07-14,2836.0,,,2772.0
192,2016-07-15,2702.0,,,2796.0
193,2016-07-15,2796.0,,,2812.0
194,2016-07-15,2812.0,,,2792.0
195,2016-07-18,2819.0,,,2759.0
196,2016-07-18,2759.0,,,2819.0
197,2016-07-18,2819.0,,,2839.0
198,2016-07-19,2865.0,,,2872.0
199,2016-07-19,2872.0,,,2949.0
200,2016-07-19,2952.0,,,2932.0
201,2016-07-20,2945.0,,,2992.0
202,2016-07-20,2992.0,,,2995.0
203,2016-07-20,2992.0,,,3015.0
204,2016-07-21,3019.0,,,3025.0
205,2016-07-21,3025.0,,,3005.0
206,2016-07-21,3002.0,,,2979.0
207,2016-07-22,2852.0,,,2782.0
208,2016-07-22,2962.0,,,2869.0
209,2016-07-22,2862.0,,,2856.0
210,2016-07-25,2772.0,,,2839.0
211,2016-07-25,2839.0,,,2839.0
212,2016-07-25,2839.0,,,2819.0
213,2016-07-26,2822.0,,,2849.0
214,2016-07-26,2846.0,,,2829.0
215,2016-07-26,2829.0,,,2826.0
216,2016-07-27,2832.0,,,2796.0
217,2016-07-27,2839.0,,,2832.0
218,2016-07-27,2826.0,,,2839.0
219,2016-07-28,2799.0,,,2902.0
220,2016-07-28,2899.0,,,2892.0
221,2016-07-28,2892.0,,,2892.0
222,2016-07-29,2915.0,,,2892.0
223,2016-07-29,2889.0,,,2879.0
224,2016-07-29,2865.0,,,2862.0
225,2016-08-01,2822.0,,,2862.0
226,2016-08-01,2862.0,,,2829.0
227,2016-08-01,2885.0,,,2822.0
228,2016-08-01,2822.0,,,2819.0
229,2016-08-02,2829.0,,,2762.0
230,2016-08-02,2762.0,,,2756.0
231,2016-08-02,2759.0,,,2739.0
232,2016-08-02,2739.0,,,2729.0
233,2016-08-03,2726.0,,,2752.0
234,2016-08-03,2756.0,,,2796.0
235,2016-08-03,2796.0,,,2816.0
236,2016-08-03,2812.0,,,2812.0
237,2016-08-04,2822.0,,,2806.0
238,2016-08-04,2832.0,,,2849.0
239,2016-08-04,2852.0,,,2849.0
240,2016-08-04,2849.0,,,2826.0
241,2016-08-05,2806.0,,,2812.0
242,2016-08-05,2796.0,,,2792.0
243,2016-08-05,2796.0,,,2859.0
244,2016-08-05,2862.0,,,2925.0
245,2016-08-08,2869.0,,,2869.0
246,2016-08-08,2962.0,,,2872.0
247,2016-08-08,2872.0,,,2882.0
248,2016-08-08,2885.0,,,2859.0
249,2016-08-09,2869.0,,,2862.0
250,2016-08-09,2859.0,,,2879.0
251,2016-08-09,2882.0,,,2889.0
252,2016-08-09,2885.0,,,2879.0
253,2016-08-10,2879.0,,,2885.0
254,2016-08-10,2882.0,,,2879.0
255,2016-08-10,2882.0,,,2885.0
256,2016-08-10,2885.0,,,2879.0
257,2016-08-11,2915.0,,,3065.0
258,2016-08-11,3065.0,,,3012.0
259,2016-08-11,3009.0,,,2959.0
260,2016-08-11,2959.0,,,2902.0
261,2016-08-12,2839.0,,,2836.0
262,2016-08-12,2836.0,,,2829.0
263,2016-08-12,2915.0,,,2829.0
264,2016-08-12,2829.0,,,2839.0
265,2016-08-16,2799.0,,,2779.0
266,2016-08-16,2779.0,,,2779.0
267,2016-08-16,2782.0,,,2769.0
268,2016-08-16,2865.0,,,2799.0
269,2016-08-17,2749.0,,,2759.0
270,2016-08-17,2759.0,,,2762.0
271,2016-08-17,2762.0,,,2749.0
272,2016-08-17,2749.0,,,2732.0
273,2016-08-18,2719.0,,,2732.0
274,2016-08-18,2749.0,,,2752.0
275,2016-08-18,2752.0,,,2716.0
276,2016-08-18,2772.0,,,2749.0
277,2016-08-19,2776.0,,,2756.0
278,2016-08-19,2756.0,,,2799.0
279,2016-08-19,2799.0,,,2792.0
280,2016-08-19,2792.0,,,2772.0
281,2016-08-22,2729.0,,,2739.0
282,2016-08-22,2776.0,,,2742.0
283,2016-08-22,2789.0,,,2776.0
284,2016-08-22,2742.0,,,2732.0
285,2016-08-23,2699.0,,,2662.0
286,2016-08-23,2659.0,,,2659.0
287,2016-08-23,2659.0,,,2613.0
288,2016-08-23,2613.0,,,2629.0
289,2016-08-24,2506.0,,,2473.0
290,2016-08-24,2469.0,,,2459.0
291,2016-08-24,2596.0,,,2483.0
292,2016-08-24,2483.0,,,2506.0
293,2016-08-25,2463.0,,,2469.0
294,2016-08-25,2469.0,,,2476.0
295,2016-08-25,2476.0,,,2459.0
296,2016-08-25,2459.0,,,2459.0
297,2016-08-26,2436.0,,,2410.0
298,2016-08-26,2410.0,,,2446.0
299,2016-08-26,2443.0,,,2430.0
300,2016-08-26,2426.0,,,2453.0
301,2016-08-29,2380.0,,,2306.0
302,2016-08-29,2410.0,,,2376.0
303,2016-08-29,2400.0,,,2410.0
304,2016-08-29,2436.0,,,2396.0
305,2016-08-30,2456.0,,,2430.0
306,2016-08-30,2250.0,,,2456.0
307,2016-08-30,2453.0,,,2459.0
308,2016-08-30,2459.0,,,2456.0
309,2016-08-31,2430.0,,,2443.0
310,2016-08-31,2446.0,,,2426.0
311,2016-08-31,2426.0,,,2410.0
312,2016-08-31,2406.0,,,2396.0
313,2016-09-01,2413.0,,,2489.0
314,2016-09-01,2489.0,,,2496.0
315,2016-09-01,2493.0,,,2539.0
316,2016-09-01,2536.0,,,2519.0
317,2016-09-02,2546.0,,,2539.0
318,2016-09-02,2539.0,,,2519.0
319,2016-09-02,2519.0,,,2573.0
320,2016-09-02,2573.0,,,2546.0
321,2016-09-05,2506.0,,,2499.0
322,2016-09-05,2529.0,,,2509.0
323,2016-09-05,2536.0,,,2529.0
324,2016-09-05,2556.0,,,2533.0
325,2016-09-06,2493.0,,,2509.0
326,2016-09-06,2513.0,,,2563.0
327,2016-09-06,2563.0,,,2623.0
328,2016-09-06,2626.0,,,2639.0
329,2016-09-07,2812.0,,,2692.0
330,2016-09-07,2692.0,,,2719.0
331,2016-09-07,2719.0,,,2702.0
332,2016-09-07,2702.0,,,2699.0
333,2016-09-08,2662.0,,,2633.0
334,2016-09-08,2633.0,,,2576.0
335,2016-09-08,2576.0,,,2579.0
336,2016-09-08,2579.0,,,2549.0
337,2016-09-09,2536.0,,,2473.0
338,2016-09-09,2593.0,,,2536.0
339,2016-09-09,2646.0,,,2606.0
340,2016-09-09,2606.0,,,2596.0
341,2016-09-12,2473.0,,,2393.0
342,2016-09-12,2396.0,,,2406.0
343,2016-09-12,2410.0,,,2413.0
344,2016-09-12,2430.0,,,2426.0
345,2016-09-13,2433.0,,,2416.0
346,2016-09-13,2416.0,,,2406.0
347,2016-09-13,2403.0,,,2443.0
348,2016-09-13,2443.0,,,2436.0
349,2016-09-19,2596.0,,,2586.0
350,2016-09-19,2436.0,,,2533.0
351,2016-09-19,2533.0,,,2596.0
352,2016-09-19,2599.0,,,2596.0
353,2016-09-20,2563.0,,,2599.0
354,2016-09-20,2599.0,,,2586.0
355,2016-09-20,2586.0,,,2556.0
356,2016-09-20,2556.0,,,2569.0
357,2016-09-21,2586.0,,,2609.0
358,2016-09-21,2569.0,,,2569.0
359,2016-09-21,2566.0,,,2549.0
360,2016-09-21,2549.0,,,2593.0
361,2016-09-22,2609.0,,,2596.0
362,2016-09-22,2596.0,,,2586.0
363,2016-09-22,2589.0,,,2623.0
364,2016-09-22,2623.0,,,2616.0
365,2016-09-23,2616.0,,,2696.0
366,2016-09-23,2696.0,,,2706.0
367,2016-09-23,2706.0,,,2702.0
368,2016-09-23,2702.0,,,2706.0
369,2016-09-26,2639.0,,,2649.0
370,2016-09-26,2646.0,,,2646.0
371,2016-09-26,2646.0,,,2643.0
372,2016-09-26,2646.0,,,2613.0
373,2016-09-27,2702.0,,,2742.0
374,2016-09-27,2742.0,,,2749.0
375,2016-09-27,2686.0,,,2702.0
376,2016-09-27,2596.0,,,2686.0
377,2016-09-28,2742.0,,,2722.0
378,2016-09-28,2719.0,,,2756.0
379,2016-09-28,2756.0,,,2752.0
380,2016-09-28,2752.0,,,2742.0
381,2016-09-29,2752.0,,,2719.0
382,2016-09-29,2722.0,,,2732.0
383,2016-09-29,2729.0,,,2739.0
384,2016-09-29,2739.0,,,2732.0
385,2016-09-30,2736.0,,,2766.0
386,2016-09-30,2762.0,,,2812.0
387,2016-09-30,2812.0,,,2822.0
388,2016-09-30,2716.0,,,2736.0
389,2016-10-04,2832.0,,,2919.0
390,2016-10-04,2919.0,,,2909.0
391,2016-10-04,2909.0,,,2905.0
392,2016-10-04,2905.0,,,2895.0
393,2016-10-05,2919.0,,,2919.0
394,2016-10-05,2925.0,,,2919.0
395,2016-10-05,2895.0,,,2922.0
396,2016-10-05,2922.0,,,2925.0
397,2016-10-06,2959.0,,,2929.0
398,2016-10-06,2922.0,,,2859.0
399,2016-10-06,2859.0,,,2789.0
400,2016-10-06,2789.0,,,2779.0
401,2016-10-07,2779.0,,,2782.0
402,2016-10-07,2782.0,,,2752.0
403,2016-10-07,2752.0,,,2699.0
404,2016-10-07,2699.0,,,2712.0
405,2016-10-10,2799.0,,,2809.0
406,2016-10-10,2696.0,,,2809.0
407,2016-10-10,2802.0,,,2796.0
408,2016-10-10,2796.0,,,2806.0
409,2016-10-11,2762.0,,,2786.0
410,2016-10-11,2782.0,,,2779.0
411,2016-10-11,2779.0,,,2806.0
412,2016-10-11,2802.0,,,2812.0
413,2016-10-12,2872.0,,,2882.0
414,2016-10-12,2786.0,,,2816.0
415,2016-10-12,2816.0,,,2832.0
416,2016-10-12,2829.0,,,2869.0
417,2016-10-13,2909.0,,,2869.0
418,2016-10-13,2869.0,,,2869.0
419,2016-10-13,2869.0,,,2862.0
420,2016-10-13,2865.0,,,2892.0
421,2016-10-14,2905.0,,,2912.0
422,2016-10-14,2909.0,,,2909.0
423,2016-10-14,2909.0,,,2929.0
424,2016-10-14,2932.0,,,2942.0
425,2016-10-17,2902.0,,,2919.0
426,2016-10-17,2952.0,,,2912.0
427,2016-10-17,2912.0,,,2902.0
428,2016-10-17,2905.0,,,2902.0
429,2016-10-18,2902.0,,,2822.0
430,2016-10-18,2822.0,,,2822.0
431,2016-10-18,2822.0,,,2836.0
432,2016-10-18,2836.0,,,2819.0
433,2016-10-19,2972.0,,,2989.0
434,2016-10-19,2836.0,,,2892.0
435,2016-10-19,2892.0,,,2935.0
436,2016-10-19,2939.0,,,2972.0
437,2016-11-07,2729.0,,,2571.0
438,2016-11-07,2571.0,,,2729.0
439,2016-11-07,2729.0,,,2654.0
440,2016-11-07,2654.0,,,2621.0
441,2016-11-08,2654.0,,,2671.0
442,2016-11-08,2671.0,,,2654.0
443,2016-11-08,2654.0,,,2621.0
444,2016-11-08,2621.0,,,2613.0
445,2016-11-09,2646.0,,,2504.0
446,2016-11-09,2504.0,,,2246.0
447,2016-11-09,2238.0,,,2313.0
448,2016-11-09,2321.0,,,2271.0
449,2016-11-10,2346.0,,,2363.0
450,2016-11-10,2363.0,,,2346.0
451,2016-11-10,2330.0,,,2355.0
452,2016-11-10,2355.0,,,2371.0
453,2016-11-11,2380.0,,,2363.0
454,2016-11-11,2338.0,,,2330.0
455,2016-11-11,2355.0,,,2388.0
456,2016-11-11,2371.0,,,2330.0
457,2016-11-14,2346.0,,,2405.0
458,2016-11-14,2405.0,,,2380.0
459,2016-11-14,2371.0,,,2346.0
460,2016-11-14,2355.0,,,2363.0
461,2016-11-15,2371.0,,,2396.0
462,2016-11-15,2396.0,,,2405.0
463,2016-11-15,2396.0,,,2396.0
464,2016-11-15,2396.0,,,2388.0
465,2016-11-16,2396.0,,,2380.0
466,2016-11-16,2371.0,,,2371.0
467,2016-11-16,2371.0,,,2371.0
468,2016-11-16,2371.0,,,2388.0
469,2016-11-17,2363.0,,,2338.0
470,2016-11-17,2338.0,,,2355.0
471,2016-11-17,2388.0,,,2363.0
472,2016-11-17,2363.0,,,2355.0
473,2016-11-18,2346.0,,,2330.0
474,2016-11-18,2321.0,,,2296.0
475,2016-11-18,2313.0,,,2313.0
476,2016-11-18,2321.0,,,2313.0
477,2016-11-21,2305.0,,,2280.0
478,2016-11-21,2271.0,,,2263.0
479,2016-11-21,2263.0,,,2255.0
480,2016-11-21,2246.0,,,2246.0
481,2016-11-22,2305.0,,,2305.0
482,2016-11-22,2246.0,,,2280.0
483,2016-11-22,2271.0,,,2346.0
484,2016-11-22,2338.0,,,2313.0
485,2016-11-23,2288.0,,,2288.0
486,2016-11-23,2288.0,,,2296.0
487,2016-11-23,2288.0,,,2280.0
488,2016-11-23,2271.0,,,2271.0
489,2016-11-24,2188.0,,,2197.0
490,2016-11-24,2222.0,,,2213.0
491,2016-11-24,2246.0,,,2238.0
492,2016-11-24,2213.0,,,2197.0
493,2016-11-25,2188.0,,,2255.0
494,2016-11-25,2255.0,,,2255.0
495,2016-11-25,2255.0,,,2454.0
496,2016-11-25,2446.0,,,2521.0
497,2016-11-28,2579.0,,,2579.0
498,2016-11-28,2571.0,,,2529.0
499,2016-11-28,2538.0,,,2571.0
500,2016-11-28,2571.0,,,2563.0
501,2016-11-29,2529.0,,,2596.0
502,2016-11-29,2563.0,,,2504.0
503,2016-11-29,2504.0,,,2613.0
504,2016-11-29,2621.0,,,2529.0
505,2016-11-30,2604.0,,,2371.0
506,2016-11-30,2371.0,,,2355.0
507,2016-11-30,2355.0,,,2346.0
508,2016-11-30,2346.0,,,2330.0
509,2016-12-01,2230.0,,,2205.0
510,2016-12-01,2330.0,,,2263.0
511,2016-12-01,2263.0,,,2230.0
512,2016-12-01,2230.0,,,2230.0
513,2016-12-02,2222.0,,,2255.0
514,2016-12-02,2255.0,,,2255.0
515,2016-12-02,2255.0,,,2238.0
516,2016-12-02,2238.0,,,2213.0
517,2016-12-05,2205.0,,,2271.0
518,2016-12-05,2271.0,,,2246.0
519,2016-12-05,2238.0,,,2238.0
520,2016-12-05,2238.0,,,2238.0
521,2016-12-06,2263.0,,,2280.0
522,2016-12-06,2280.0,,,2238.0
523,2016-12-06,2246.0,,,2271.0
524,2016-12-06,2263.0,,,2238.0
525,2016-12-07,2172.0,,,2155.0
526,2016-12-07,2222.0,,,2180.0
527,2016-12-07,2263.0,,,2222.0
528,2016-12-07,2180.0,,,2172.0
529,2016-12-08,2172.0,,,2172.0
530,2016-12-08,2172.0,,,2155.0
531,2016-12-08,2155.0,,,2147.0
532,2016-12-08,2147.0,,,2113.0
533,2016-12-09,2130.0,,,2097.0
534,2016-12-09,2097.0,,,2097.0
535,2016-12-09,2097.0,,,2105.0
536,2016-12-09,2097.0,,,2088.0
537,2016-12-12,2205.0,,,2172.0
538,2016-12-12,2088.0,,,2155.0
539,2016-12-12,2155.0,,,2197.0
540,2016-12-12,2188.0,,,2205.0
541,2016-12-13,2138.0,,,2147.0
542,2016-12-13,2138.0,,,2138.0
543,2016-12-13,2130.0,,,2147.0
544,2016-12-13,2147.0,,,2130.0
545,2016-12-14,2765.0,,,2765.0
546,2016-12-14,2450.0,,,2600.0
547,2016-12-14,2600.0,,,2765.0
548,2016-12-14,2765.0,,,2765.0
549,2016-12-15,2990.0,,,2890.0
550,2016-12-15,2890.0,,,2755.0
551,2016-12-15,2755.0,,,2790.0
552,2016-12-15,2790.0,,,2765.0
553,2016-12-16,2765.0,,,2765.0
554,2016-12-16,2765.0,,,2760.0
555,2016-12-16,2760.0,,,2720.0
556,2016-12-16,2715.0,,,2715.0
557,2016-12-19,2770.0,,,2725.0
558,2016-12-19,2730.0,,,2715.0
559,2016-12-19,2715.0,,,2690.0
560,2016-12-19,2690.0,,,2665.0
561,2016-12-20,2600.0,,,2585.0
562,2016-12-20,2585.0,,,2605.0
563,2016-12-20,2635.0,,,2545.0
564,2016-12-20,2545.0,,,2605.0
565,2016-12-21,2595.0,,,2605.0
566,2016-12-21,2600.0,,,2590.0
567,2016-12-21,2585.0,,,2570.0
568,2016-12-21,2615.0,,,2590.0
569,2016-12-22,2655.0,,,3125.0
570,2016-12-22,3125.0,,,3025.0
571,2016-12-22,3035.0,,,2825.0
572,2016-12-22,2825.0,,,2795.0
573,2016-12-23,2695.0,,,2675.0
574,2016-12-23,2685.0,,,2700.0
575,2016-12-23,2705.0,,,2695.0
576,2016-12-23,2840.0,,,2680.0
577,2016-12-26,2595.0,,,2580.0
578,2016-12-26,2580.0,,,2545.0
579,2016-12-26,2545.0,,,2495.0
580,2016-12-26,2495.0,,,2470.0
581,2016-12-27,2450.0,,,2435.0
582,2016-12-27,2485.0,,,2465.0
583,2016-12-27,2435.0,,,2490.0
584,2016-12-27,2470.0,,,2445.0
585,2016-12-28,2470.0,,,2515.0
586,2016-12-28,2515.0,,,2530.0
587,2016-12-28,2525.0,,,2505.0
588,2016-12-28,2500.0,,,2490.0
589,2016-12-29,2495.0,,,2485.0
590,2016-12-29,2490.0,,,2475.0
591,2016-12-29,2510.0,,,2465.0
592,2016-12-29,2465.0,,,2495.0
593,2017-01-02,2455.0,,,2420.0
594,2017-01-02,2410.0,,,2410.0
595,2017-01-02,2410.0,,,2395.0
596,2017-01-03,2410.0,,,2500.0
597,2017-01-03,2495.0,,,2500.0
598,2017-01-03,2500.0,,,2475.0
599,2017-01-03,2480.0,,,2480.0
600,2017-01-04,2370.0,,,2385.0
601,2017-01-04,2385.0,,,2370.0
602,2017-01-04,2365.0,,,2385.0
603,2017-01-04,2325.0,,,2370.0
604,2017-01-05,2375.0,,,2370.0
605,2017-01-05,2390.0,,,2370.0
606,2017-01-05,2370.0,,,2380.0
607,2017-01-05,2380.0,,,2380.0
608,2017-01-06,2340.0,,,2390.0
609,2017-01-06,2390.0,,,2400.0
610,2017-01-06,2400.0,,,2380.0
611,2017-01-06,2380.0,,,2395.0
612,2017-01-09,2390.0,,,2390.0
613,2017-01-09,2390.0,,,2400.0
614,2017-01-09,2400.0,,,2395.0
615,2017-01-09,2410.0,,,2385.0
616,2017-01-10,2355.0,,,2370.0
617,2017-01-10,2370.0,,,2375.0
618,2017-01-10,2375.0,,,2365.0
619,2017-01-10,2370.0,,,2365.0
620,2017-01-11,2445.0,,,2440.0
621,2017-01-11,2515.0,,,2445.0
622,2017-01-11,2400.0,,,2505.0
623,2017-01-11,2505.0,,,2515.0
624,2017-01-12,2475.0,,,2450.0
625,2017-01-12,2450.0,,,2445.0
626,2017-01-12,2445.0,,,2420.0
627,2017-01-12,2425.0,,,2450.0
628,2017-01-13,2435.0,,,2435.0
629,2017-01-13,2430.0,,,2400.0
630,2017-01-13,2405.0,,,2420.0
631,2017-01-13,2420.0,,,2425.0
632,2017-01-16,2410.0,,,2400.0
633,2017-01-16,2430.0,,,2420.0
634,2017-01-16,2420.0,,,2410.0
635,2017-01-16,2405.0,,,2410.0
636,2017-01-17,2405.0,,,2395.0
637,2017-01-17,2395.0,,,2400.0
638,2017-01-17,2395.0,,,2390.0
639,2017-01-17,2390.0,,,2400.0
640,2017-01-18,2375.0,,,2370.0
641,2017-01-18,2390.0,,,2395.0
642,2017-01-18,2390.0,,,2390.0
643,2017-01-18,2385.0,,,2380.0
644,2017-01-19,2385.0,,,2400.0
645,2017-01-19,2400.0,,,2395.0
646,2017-01-19,2390.0,,,2390.0
647,2017-01-19,2390.0,,,2395.0
648,2017-01-20,2430.0,,,2565.0
649,2017-01-20,2560.0,,,2545.0
650,2017-01-20,2545.0,,,2490.0
651,2017-01-20,2485.0,,,2505.0
652,2017-01-23,2435.0,,,2430.0
653,2017-01-23,2535.0,,,2485.0
654,2017-01-23,2480.0,,,2475.0
655,2017-01-23,2475.0,,,2440.0
656,2017-01-24,2465.0,,,2575.0
657,2017-01-24,2585.0,,,2485.0
658,2017-01-24,2485.0,,,2470.0
659,2017-01-24,2470.0,,,2455.0
660,2017-01-25,2370.0,,,2320.0
661,2017-01-25,2495.0,,,2435.0
662,2017-01-25,2430.0,,,2435.0
663,2017-01-25,2435.0,,,2370.0
664,2017-01-26,2300.0,,,2320.0
