,Datetime,Open,High,Low,Close
332,2016-09-07,3534.0,,,3551.0
333,2016-09-08,3568.0,,,3484.0
334,2016-09-08,3484.0,,,3493.0
335,2016-09-08,3493.0,,,3514.0
336,2016-09-08,3505.0,,,3480.0
337,2016-09-09,3488.0,,,3493.0
338,2016-09-09,3480.0,,,3488.0
339,2016-09-09,3484.0,,,3488.0
340,2016-09-09,3493.0,,,3488.0
341,2016-09-12,3480.0,,,3413.0
342,2016-09-12,3413.0,,,3396.0
343,2016-09-12,3417.0,,,3354.0
344,2016-09-12,3358.0,,,3350.0
345,2016-09-13,3396.0,,,3396.0
346,2016-09-13,3392.0,,,3363.0
347,2016-09-13,3379.0,,,3396.0
348,2016-09-13,3312.0,,,3379.0
349,2016-09-19,3555.0,,,3555.0
350,2016-09-19,3396.0,,,3597.0
351,2016-09-19,3560.0,,,3564.0
352,2016-09-19,3530.0,,,3555.0
353,2016-09-20,3623.0,,,3606.0
354,2016-09-20,3610.0,,,3631.0
355,2016-09-20,3589.0,,,3627.0
356,2016-09-20,3606.0,,,3631.0
357,2016-09-21,3606.0,,,3639.0
358,2016-09-21,3631.0,,,3627.0
359,2016-09-21,3627.0,,,3664.0
360,2016-09-21,3648.0,,,3606.0
361,2016-09-22,3639.0,,,3610.0
362,2016-09-22,3610.0,,,3623.0
363,2016-09-22,3606.0,,,3623.0
364,2016-09-22,3593.0,,,3589.0
365,2016-09-23,3543.0,,,3560.0
366,2016-09-23,3555.0,,,3564.0
367,2016-09-23,3551.0,,,3564.0
368,2016-09-23,3593.0,,,3568.0
369,2016-09-26,3568.0,,,3530.0
370,2016-09-26,3522.0,,,3488.0
371,2016-09-26,3505.0,,,3551.0
372,2016-09-26,3547.0,,,3564.0
373,2016-09-27,3564.0,,,3522.0
374,2016-09-27,3568.0,,,3564.0
375,2016-09-27,3581.0,,,3585.0
376,2016-09-27,3572.0,,,3572.0
377,2016-09-28,3539.0,,,3539.0
378,2016-09-28,3518.0,,,3497.0
379,2016-09-28,3518.0,,,3497.0
380,2016-09-28,3606.0,,,3539.0
381,2016-09-29,3522.0,,,3522.0
382,2016-09-29,3522.0,,,3514.0
383,2016-09-29,3505.0,,,3505.0
384,2016-09-29,3497.0,,,3501.0
385,2016-09-30,3509.0,,,3509.0
386,2016-09-30,3534.0,,,3539.0
387,2016-09-30,3539.0,,,3488.0
388,2016-09-30,3539.0,,,3534.0
389,2016-10-04,3623.0,,,3555.0
390,2016-10-04,3555.0,,,3551.0
391,2016-10-04,3547.0,,,3547.0
392,2016-10-04,3547.0,,,3547.0
393,2016-10-05,3522.0,,,3497.0
394,2016-10-05,3518.0,,,3501.0
395,2016-10-05,3522.0,,,3547.0
396,2016-10-05,3505.0,,,3522.0
397,2016-10-06,3488.0,,,3514.0
398,2016-10-06,3514.0,,,3530.0
399,2016-10-06,3530.0,,,3497.0
400,2016-10-06,3472.0,,,3514.0
401,2016-10-07,3501.0,,,3484.0
402,2016-10-07,3488.0,,,3497.0
403,2016-10-07,3488.0,,,3497.0
404,2016-10-07,3484.0,,,3480.0
405,2016-10-10,3442.0,,,3421.0
406,2016-10-10,3472.0,,,3476.0
407,2016-10-10,3476.0,,,3459.0
408,2016-10-10,3446.0,,,3472.0
409,2016-10-11,3446.0,,,3405.0
410,2016-10-11,3400.0,,,3388.0
411,2016-10-11,3388.0,,,3384.0
412,2016-10-11,3371.0,,,3421.0
413,2016-10-12,3396.0,,,3413.0
414,2016-10-12,3367.0,,,3396.0
415,2016-10-12,3354.0,,,3379.0
416,2016-10-12,3379.0,,,3400.0
417,2016-10-13,3467.0,,,3367.0
418,2016-10-13,3384.0,,,3371.0
419,2016-10-13,3371.0,,,3354.0
420,2016-10-13,3354.0,,,3379.0
421,2016-10-14,3354.0,,,3325.0
422,2016-10-14,3350.0,,,3358.0
423,2016-10-14,3350.0,,,3333.0
424,2016-10-14,3333.0,,,3325.0
425,2016-10-17,3220.0,,,3241.0
426,2016-10-17,3325.0,,,3228.0
427,2016-10-17,3258.0,,,3279.0
428,2016-10-17,3270.0,,,3220.0
429,2016-10-18,3241.0,,,3258.0
430,2016-10-18,3245.0,,,3220.0
431,2016-10-18,3241.0,,,3220.0
432,2016-10-18,3212.0,,,3195.0
433,2016-10-19,3262.0,,,3258.0
434,2016-10-19,3207.0,,,3262.0
435,2016-10-19,3207.0,,,3203.0
436,2016-10-19,3203.0,,,3212.0
437,2016-10-20,3379.0,,,3300.0
438,2016-10-20,3279.0,,,3270.0
439,2016-10-20,3266.0,,,3245.0
440,2016-10-20,3266.0,,,3270.0
441,2016-10-21,3270.0,,,3304.0
442,2016-10-21,3304.0,,,3262.0
443,2016-10-21,3262.0,,,3258.0
444,2016-10-21,3233.0,,,3199.0
445,2016-10-24,3111.0,,,3149.0
446,2016-10-24,3174.0,,,3111.0
447,2016-10-24,3199.0,,,3186.0
448,2016-10-24,3170.0,,,3174.0
449,2016-10-25,3161.0,,,3023.0
450,2016-10-25,3023.0,,,3027.0
451,2016-10-25,3027.0,,,3040.0
452,2016-10-25,3040.0,,,3036.0
453,2016-10-26,3073.0,,,3052.0
454,2016-10-26,3027.0,,,2989.0
455,2016-10-26,3010.0,,,3019.0
456,2016-10-26,2994.0,,,3019.0
457,2016-10-27,3044.0,,,3044.0
458,2016-10-27,3094.0,,,3057.0
459,2016-10-27,3036.0,,,3027.0
460,2016-10-27,3027.0,,,3036.0
461,2016-10-28,3073.0,,,2998.0
462,2016-10-28,2973.0,,,2952.0
463,2016-10-28,2960.0,,,2935.0
464,2016-10-28,2964.0,,,2968.0
465,2016-10-31,3052.0,,,2918.0
466,2016-10-31,2918.0,,,2889.0
467,2016-10-31,2843.0,,,2885.0
468,2016-10-31,2876.0,,,2843.0
469,2016-11-01,2914.0,,,2914.0
470,2016-11-01,2843.0,,,2939.0
471,2016-11-01,2939.0,,,2901.0
472,2016-11-01,2901.0,,,2897.0
473,2016-11-02,2927.0,,,2922.0
474,2016-11-02,2889.0,,,2843.0
475,2016-11-02,2876.0,,,2859.0
476,2016-11-02,2859.0,,,2805.0
477,2016-11-03,2801.0,,,2818.0
478,2016-11-03,2784.0,,,2809.0
479,2016-11-03,2809.0,,,2788.0
480,2016-11-03,2805.0,,,2805.0
481,2016-11-04,2792.0,,,2809.0
482,2016-11-04,2809.0,,,2809.0
483,2016-11-04,2809.0,,,2830.0
484,2016-11-04,2797.0,,,2818.0
485,2016-11-07,2855.0,,,2939.0
486,2016-11-07,2939.0,,,2893.0
487,2016-11-07,2931.0,,,2935.0
488,2016-11-07,2935.0,,,2893.0
489,2016-11-08,2859.0,,,2859.0
490,2016-11-08,2889.0,,,2889.0
491,2016-11-08,2889.0,,,2864.0
492,2016-11-08,2906.0,,,2889.0
493,2016-11-09,2922.0,,,2847.0
494,2016-11-09,2847.0,,,2654.0
495,2016-11-09,2654.0,,,2704.0
496,2016-11-09,2700.0,,,2616.0
497,2016-11-10,2704.0,,,2709.0
498,2016-11-10,2734.0,,,2704.0
499,2016-11-10,2650.0,,,2742.0
500,2016-11-10,2742.0,,,2742.0
501,2016-11-11,2709.0,,,2717.0
502,2016-11-11,2721.0,,,2709.0
503,2016-11-11,2709.0,,,2709.0
504,2016-11-11,2704.0,,,2709.0
505,2016-11-14,2725.0,,,2771.0
506,2016-11-14,2755.0,,,2738.0
507,2016-11-14,2738.0,,,2713.0
508,2016-11-14,2713.0,,,2704.0
509,2016-11-15,2725.0,,,2734.0
510,2016-11-15,2809.0,,,2717.0
511,2016-11-15,2717.0,,,2746.0
512,2016-11-15,2746.0,,,2717.0
513,2016-11-16,2746.0,,,2746.0
514,2016-11-16,2746.0,,,2784.0
515,2016-11-16,2771.0,,,2847.0
516,2016-11-16,2855.0,,,2838.0
517,2016-11-17,2843.0,,,2851.0
518,2016-11-17,2851.0,,,3010.0
519,2016-11-17,2859.0,,,2843.0
520,2016-11-17,2910.0,,,2859.0
521,2016-11-18,2906.0,,,2939.0
522,2016-11-18,2906.0,,,2910.0
523,2016-11-18,3027.0,,,2914.0
524,2016-11-18,2910.0,,,2918.0
525,2016-11-21,2876.0,,,2838.0
526,2016-11-21,2872.0,,,2864.0
527,2016-11-21,2855.0,,,2906.0
528,2016-11-21,2935.0,,,2876.0
529,2016-11-22,2994.0,,,2851.0
530,2016-11-22,2859.0,,,2851.0
531,2016-11-22,2851.0,,,2859.0
532,2016-11-22,2880.0,,,2910.0
533,2016-11-23,2843.0,,,2893.0
534,2016-11-23,2838.0,,,2830.0
535,2016-11-23,2838.0,,,2822.0
536,2016-11-23,2994.0,,,2838.0
537,2016-11-24,2843.0,,,2826.0
538,2016-11-24,2822.0,,,2847.0
539,2016-11-24,2838.0,,,2830.0
540,2016-11-24,2818.0,,,2797.0
541,2016-11-25,2805.0,,,2818.0
542,2016-11-25,2792.0,,,2776.0
543,2016-11-25,2876.0,,,2818.0
544,2016-11-25,2818.0,,,2792.0
545,2016-11-28,2851.0,,,2771.0
546,2016-11-28,2759.0,,,2746.0
547,2016-11-28,2750.0,,,2763.0
548,2016-11-28,2746.0,,,2742.0
549,2016-11-29,2801.0,,,2755.0
550,2016-11-29,2750.0,,,2755.0
551,2016-11-29,2755.0,,,2742.0
552,2016-11-29,2738.0,,,2750.0
553,2016-11-30,2734.0,,,2746.0
554,2016-11-30,2750.0,,,2717.0
555,2016-11-30,2717.0,,,2721.0
556,2016-11-30,2721.0,,,2721.0
557,2016-12-01,2725.0,,,2721.0
558,2016-12-01,2717.0,,,2696.0
559,2016-12-01,2713.0,,,2717.0
560,2016-12-01,2709.0,,,2717.0
561,2016-12-02,2700.0,,,2696.0
562,2016-12-02,2721.0,,,2704.0
563,2016-12-02,2717.0,,,2704.0
564,2016-12-02,2717.0,,,2755.0
565,2016-12-05,2646.0,,,2646.0
566,2016-12-05,2759.0,,,2696.0
567,2016-12-05,2683.0,,,2688.0
568,2016-12-05,2646.0,,,2671.0
569,2016-12-06,2671.0,,,2692.0
570,2016-12-06,2692.0,,,2679.0
571,2016-12-06,2654.0,,,2675.0
572,2016-12-06,2738.0,,,2696.0
573,2016-12-07,2625.0,,,2679.0
574,2016-12-07,2700.0,,,2675.0
575,2016-12-07,2650.0,,,2675.0
576,2016-12-07,2654.0,,,2641.0
577,2016-12-08,2683.0,,,2713.0
578,2016-12-08,2679.0,,,2717.0
579,2016-12-08,2683.0,,,2688.0
580,2016-12-08,2646.0,,,2675.0
581,2016-12-09,2700.0,,,2713.0
582,2016-12-09,2696.0,,,2713.0
583,2016-12-09,2688.0,,,2713.0
584,2016-12-09,2700.0,,,2709.0
585,2016-12-12,2725.0,,,2734.0
586,2016-12-12,2713.0,,,2725.0
587,2016-12-12,2776.0,,,2709.0
588,2016-12-12,2709.0,,,2713.0
589,2016-12-13,2704.0,,,2734.0
590,2016-12-13,2734.0,,,2734.0
591,2016-12-13,2734.0,,,2784.0
592,2016-12-13,2784.0,,,2851.0
593,2016-12-14,2843.0,,,2834.0
594,2016-12-14,2830.0,,,2784.0
595,2016-12-14,2801.0,,,2809.0
596,2016-12-14,2805.0,,,2809.0
597,2016-12-15,2822.0,,,2813.0
598,2016-12-15,2822.0,,,2826.0
599,2016-12-15,2801.0,,,2780.0
600,2016-12-15,2780.0,,,2822.0
601,2016-12-16,2818.0,,,2830.0
602,2016-12-16,2809.0,,,2813.0
603,2016-12-16,2813.0,,,2885.0
604,2016-12-16,2876.0,,,2885.0
605,2016-12-19,2914.0,,,2914.0
606,2016-12-19,2914.0,,,2906.0
607,2016-12-19,2885.0,,,2956.0
608,2016-12-19,2927.0,,,2914.0
609,2016-12-20,2914.0,,,2914.0
610,2016-12-20,2914.0,,,2935.0
611,2016-12-20,2935.0,,,2968.0
612,2016-12-20,2914.0,,,2914.0
613,2016-12-21,2918.0,,,2918.0
614,2016-12-21,2922.0,,,2935.0
615,2016-12-21,2922.0,,,2948.0
616,2016-12-21,2939.0,,,2968.0
617,2016-12-22,2943.0,,,2939.0
618,2016-12-22,2968.0,,,2977.0
619,2016-12-22,3006.0,,,2977.0
620,2016-12-22,2968.0,,,2931.0
621,2016-12-23,2956.0,,,2927.0
622,2016-12-23,2922.0,,,2910.0
623,2016-12-23,2910.0,,,2918.0
624,2016-12-23,2897.0,,,2889.0
625,2016-12-26,2889.0,,,2885.0
626,2016-12-26,2885.0,,,2889.0
627,2016-12-26,2931.0,,,2893.0
628,2016-12-26,2893.0,,,2893.0
629,2016-12-27,2889.0,,,2864.0
630,2016-12-27,2864.0,,,2901.0
631,2016-12-27,2880.0,,,3023.0
632,2016-12-27,3019.0,,,3061.0
633,2016-12-28,3065.0,,,3048.0
634,2016-12-28,3048.0,,,3023.0
635,2016-12-28,3044.0,,,3040.0
636,2016-12-28,3023.0,,,3057.0
637,2016-12-29,3111.0,,,3111.0
638,2016-12-29,3098.0,,,3073.0
639,2016-12-29,3077.0,,,3115.0
640,2016-12-29,3086.0,,,3103.0
641,2017-01-02,3145.0,,,3149.0
642,2017-01-02,3170.0,,,3128.0
643,2017-01-02,3132.0,,,3124.0
644,2017-01-03,3103.0,,,3182.0
645,2017-01-03,3182.0,,,3166.0
646,2017-01-03,3161.0,,,3153.0
647,2017-01-03,3153.0,,,3170.0
648,2017-01-04,3149.0,,,3170.0
649,2017-01-04,3166.0,,,3149.0
650,2017-01-04,3186.0,,,3161.0
651,2017-01-04,3161.0,,,3157.0
652,2017-01-05,3203.0,,,3145.0
653,2017-01-05,3149.0,,,3166.0
654,2017-01-05,3166.0,,,3145.0
655,2017-01-05,3170.0,,,3170.0
656,2017-01-06,3186.0,,,3191.0
657,2017-01-06,3195.0,,,3220.0
658,2017-01-06,3220.0,,,3254.0
659,2017-01-06,3254.0,,,3245.0
660,2017-01-09,3182.0,,,3170.0
661,2017-01-09,3266.0,,,3178.0
662,2017-01-09,3182.0,,,3174.0
663,2017-01-09,3186.0,,,3178.0
664,2017-01-10,3124.0,,,3161.0
