,Datetime,Open,High,Low,Close
53,2016-05-10,3339.0,,,3339.0
54,2016-05-11,3346.0,,,3315.0
55,2016-05-11,3346.0,,,3346.0
56,2016-05-11,3315.0,,,3352.0
57,2016-05-12,3346.0,,,3339.0
58,2016-05-12,3364.0,,,3364.0
59,2016-05-12,3370.0,,,3370.0
60,2016-05-13,3395.0,,,3364.0
61,2016-05-13,3364.0,,,3426.0
62,2016-05-13,3426.0,,,3414.0
63,2016-05-16,3383.0,,,3352.0
64,2016-05-16,3401.0,,,3389.0
65,2016-05-16,3370.0,,,3401.0
66,2016-05-17,3420.0,,,3358.0
67,2016-05-17,3364.0,,,3352.0
68,2016-05-17,3352.0,,,3407.0
69,2016-05-18,3401.0,,,3364.0
70,2016-05-18,3364.0,,,3370.0
71,2016-05-18,3370.0,,,3506.0
72,2016-05-19,3432.0,,,3438.0
73,2016-05-19,3463.0,,,3482.0
74,2016-05-19,3475.0,,,3432.0
75,2016-05-20,3432.0,,,3420.0
76,2016-05-20,3420.0,,,3463.0
77,2016-05-20,3463.0,,,3445.0
78,2016-05-23,3500.0,,,3475.0
79,2016-05-23,3482.0,,,3488.0
80,2016-05-23,3488.0,,,3525.0
81,2016-05-24,3475.0,,,3506.0
82,2016-05-24,3475.0,,,3482.0
83,2016-05-24,3531.0,,,3475.0
84,2016-05-25,3568.0,,,3593.0
85,2016-05-25,3550.0,,,3500.0
86,2016-05-25,3488.0,,,3568.0
87,2016-05-26,3624.0,,,3593.0
88,2016-05-26,3618.0,,,3581.0
89,2016-05-26,3581.0,,,3599.0
90,2016-05-27,3618.0,,,3587.0
91,2016-05-27,3587.0,,,3587.0
92,2016-05-27,3587.0,,,3593.0
93,2016-05-30,3556.0,,,3562.0
94,2016-05-30,3543.0,,,3537.0
95,2016-05-30,3531.0,,,3587.0
96,2016-05-31,3587.0,,,3593.0
97,2016-05-31,3593.0,,,3581.0
98,2016-05-31,3593.0,,,3587.0
99,2016-06-01,3593.0,,,3550.0
100,2016-06-01,3556.0,,,3562.0
101,2016-06-01,3562.0,,,3574.0
102,2016-06-02,3531.0,,,3506.0
103,2016-06-02,3574.0,,,3543.0
104,2016-06-02,3543.0,,,3531.0
105,2016-06-03,3513.0,,,3543.0
106,2016-06-03,3543.0,,,3562.0
107,2016-06-03,3562.0,,,3618.0
108,2016-06-07,3618.0,,,3766.0
109,2016-06-07,3766.0,,,3741.0
110,2016-06-07,3741.0,,,3754.0
111,2016-06-08,3729.0,,,3760.0
112,2016-06-08,3754.0,,,3741.0
113,2016-06-08,3772.0,,,3754.0
114,2016-06-09,3766.0,,,3741.0
115,2016-06-09,3735.0,,,3741.0
116,2016-06-09,3748.0,,,3760.0
117,2016-06-10,3723.0,,,3754.0
118,2016-06-10,3754.0,,,3760.0
119,2016-06-10,3760.0,,,3766.0
120,2016-06-13,3624.0,,,3636.0
121,2016-06-13,3710.0,,,3624.0
122,2016-06-13,3766.0,,,3698.0
123,2016-06-14,3568.0,,,3543.0
124,2016-06-14,3568.0,,,3556.0
125,2016-06-14,3543.0,,,3556.0
126,2016-06-15,3543.0,,,3519.0
127,2016-06-15,3519.0,,,3543.0
128,2016-06-15,3543.0,,,3556.0
129,2016-06-16,3574.0,,,3537.0
130,2016-06-16,3543.0,,,3525.0
131,2016-06-16,3531.0,,,3525.0
132,2016-06-17,3519.0,,,3562.0
133,2016-06-17,3531.0,,,3543.0
134,2016-06-17,3519.0,,,3525.0
135,2016-06-20,3513.0,,,3556.0
136,2016-06-20,3556.0,,,3556.0
137,2016-06-20,3556.0,,,3562.0
138,2016-06-21,3562.0,,,3618.0
139,2016-06-21,3556.0,,,3562.0
140,2016-06-21,3543.0,,,3556.0
141,2016-06-22,3581.0,,,3599.0
142,2016-06-22,3599.0,,,3599.0
143,2016-06-22,3630.0,,,3581.0
144,2016-06-23,3593.0,,,3562.0
145,2016-06-23,3556.0,,,3500.0
146,2016-06-23,3500.0,,,3506.0
147,2016-06-24,3543.0,,,3482.0
148,2016-06-24,3482.0,,,3265.0
149,2016-06-24,3278.0,,,3302.0
150,2016-06-27,3104.0,,,3315.0
151,2016-06-27,3315.0,,,3321.0
152,2016-06-27,3309.0,,,3309.0
153,2016-06-28,3339.0,,,3309.0
154,2016-06-28,3309.0,,,3321.0
155,2016-06-28,3315.0,,,3358.0
156,2016-06-29,3420.0,,,3370.0
157,2016-06-29,3414.0,,,3445.0
158,2016-06-29,3370.0,,,3414.0
159,2016-06-30,3358.0,,,3364.0
160,2016-06-30,3370.0,,,3383.0
161,2016-06-30,3383.0,,,3358.0
162,2016-07-01,3370.0,,,3377.0
163,2016-07-01,3383.0,,,3407.0
164,2016-07-01,3420.0,,,3432.0
165,2016-07-04,3432.0,,,3438.0
166,2016-07-04,3426.0,,,3389.0
167,2016-07-04,3420.0,,,3426.0
168,2016-07-05,3407.0,,,3401.0
169,2016-07-05,3401.0,,,3395.0
170,2016-07-05,3420.0,,,3432.0
171,2016-07-06,3432.0,,,3407.0
172,2016-07-06,3407.0,,,3389.0
173,2016-07-06,3389.0,,,3383.0
174,2016-07-07,3389.0,,,3420.0
175,2016-07-07,3420.0,,,3414.0
176,2016-07-07,3407.0,,,3401.0
177,2016-07-08,3358.0,,,3414.0
178,2016-07-08,3401.0,,,3377.0
179,2016-07-08,3377.0,,,3358.0
180,2016-07-11,3568.0,,,3519.0
181,2016-07-11,3519.0,,,3537.0
182,2016-07-11,3519.0,,,3488.0
183,2016-07-12,3513.0,,,3488.0
184,2016-07-12,3463.0,,,3488.0
185,2016-07-12,3488.0,,,3494.0
186,2016-07-13,3494.0,,,3457.0
187,2016-07-13,3457.0,,,3494.0
188,2016-07-13,3494.0,,,3463.0
189,2016-07-14,3457.0,,,3475.0
190,2016-07-14,3475.0,,,3475.0
191,2016-07-14,3475.0,,,3463.0
192,2016-07-15,3494.0,,,3475.0
193,2016-07-15,3494.0,,,3513.0
194,2016-07-15,3513.0,,,3500.0
195,2016-07-18,3531.0,,,3537.0
196,2016-07-18,3525.0,,,3537.0
197,2016-07-18,3500.0,,,3525.0
198,2016-07-19,3543.0,,,3556.0
199,2016-07-19,3537.0,,,3513.0
200,2016-07-19,3519.0,,,3543.0
201,2016-07-20,3587.0,,,3581.0
202,2016-07-20,3525.0,,,3562.0
203,2016-07-20,3562.0,,,3581.0
204,2016-07-21,3581.0,,,3618.0
205,2016-07-21,3618.0,,,3642.0
206,2016-07-21,3642.0,,,3680.0
207,2016-07-22,3655.0,,,3661.0
208,2016-07-22,3661.0,,,3630.0
209,2016-07-22,3642.0,,,3661.0
210,2016-07-25,3680.0,,,3649.0
211,2016-07-25,3649.0,,,3636.0
212,2016-07-25,3636.0,,,3618.0
213,2016-07-26,3618.0,,,3649.0
214,2016-07-26,3618.0,,,3618.0
215,2016-07-26,3618.0,,,3667.0
216,2016-07-27,3704.0,,,3822.0
217,2016-07-27,3686.0,,,3704.0
218,2016-07-27,3692.0,,,3680.0
219,2016-07-28,3853.0,,,3797.0
220,2016-07-28,3797.0,,,3816.0
221,2016-07-28,3816.0,,,3834.0
222,2016-07-29,3865.0,,,3816.0
223,2016-07-29,3816.0,,,3803.0
224,2016-07-29,3809.0,,,3853.0
225,2016-08-01,3884.0,,,3809.0
226,2016-08-01,3840.0,,,3828.0
227,2016-08-01,3828.0,,,3865.0
228,2016-08-01,3865.0,,,3840.0
229,2016-08-02,3834.0,,,3809.0
230,2016-08-02,3822.0,,,3877.0
231,2016-08-02,3877.0,,,3877.0
232,2016-08-02,3871.0,,,3896.0
233,2016-08-03,3828.0,,,3847.0
234,2016-08-03,3847.0,,,3840.0
235,2016-08-03,3853.0,,,3847.0
236,2016-08-03,3840.0,,,3828.0
237,2016-08-04,3834.0,,,3816.0
238,2016-08-04,3840.0,,,3803.0
239,2016-08-04,3797.0,,,3809.0
240,2016-08-04,3822.0,,,3809.0
241,2016-08-05,3853.0,,,3809.0
242,2016-08-05,3809.0,,,3816.0
243,2016-08-05,3803.0,,,3816.0
244,2016-08-05,3809.0,,,3791.0
245,2016-08-08,3704.0,,,3735.0
246,2016-08-08,3741.0,,,3772.0
247,2016-08-08,3766.0,,,3704.0
248,2016-08-08,3791.0,,,3741.0
249,2016-08-09,3729.0,,,3717.0
250,2016-08-09,3723.0,,,3729.0
251,2016-08-09,3723.0,,,3754.0
252,2016-08-09,3754.0,,,3766.0
253,2016-08-10,3735.0,,,3748.0
254,2016-08-10,3723.0,,,3735.0
255,2016-08-10,3723.0,,,3748.0
256,2016-08-10,3748.0,,,3735.0
257,2016-08-11,3710.0,,,3704.0
258,2016-08-11,3729.0,,,3717.0
259,2016-08-11,3717.0,,,3729.0
260,2016-08-11,3710.0,,,3692.0
261,2016-08-12,3692.0,,,3692.0
262,2016-08-12,3698.0,,,3667.0
263,2016-08-12,3673.0,,,3723.0
264,2016-08-12,3723.0,,,3741.0
265,2016-08-16,3797.0,,,3785.0
266,2016-08-16,3741.0,,,3772.0
267,2016-08-16,3766.0,,,3822.0
268,2016-08-16,3816.0,,,3803.0
269,2016-08-17,3803.0,,,3797.0
270,2016-08-17,3797.0,,,3791.0
271,2016-08-17,3797.0,,,3809.0
272,2016-08-17,3803.0,,,3797.0
273,2016-08-18,3859.0,,,3896.0
274,2016-08-18,3797.0,,,3859.0
275,2016-08-18,3853.0,,,3859.0
276,2016-08-18,3859.0,,,3859.0
277,2016-08-19,3865.0,,,3939.0
278,2016-08-19,3939.0,,,3927.0
279,2016-08-19,3927.0,,,3915.0
280,2016-08-19,3915.0,,,3927.0
281,2016-08-22,3921.0,,,3908.0
282,2016-08-22,3890.0,,,3865.0
283,2016-08-22,3865.0,,,3834.0
284,2016-08-22,3840.0,,,3834.0
285,2016-08-23,3809.0,,,3785.0
286,2016-08-23,3871.0,,,3816.0
287,2016-08-23,3828.0,,,3809.0
288,2016-08-23,3828.0,,,3809.0
289,2016-08-24,3754.0,,,3754.0
290,2016-08-24,3760.0,,,3735.0
291,2016-08-24,3741.0,,,3791.0
292,2016-08-24,3791.0,,,3741.0
293,2016-08-25,3772.0,,,3748.0
294,2016-08-25,3741.0,,,3778.0
295,2016-08-25,3778.0,,,3778.0
296,2016-08-25,3778.0,,,3772.0
297,2016-08-26,3803.0,,,3741.0
298,2016-08-26,3741.0,,,3748.0
299,2016-08-26,3748.0,,,3760.0
300,2016-08-26,3748.0,,,3741.0
301,2016-08-29,3717.0,,,3710.0
302,2016-08-29,3698.0,,,3655.0
303,2016-08-29,3655.0,,,3605.0
304,2016-08-29,3642.0,,,3612.0
305,2016-08-30,3618.0,,,3642.0
306,2016-08-30,3642.0,,,3624.0
307,2016-08-30,3624.0,,,3618.0
308,2016-08-30,3605.0,,,3599.0
309,2016-08-31,3574.0,,,3587.0
310,2016-08-31,3587.0,,,3568.0
311,2016-08-31,3556.0,,,3605.0
312,2016-08-31,3568.0,,,3574.0
313,2016-09-01,3574.0,,,3568.0
314,2016-09-01,3605.0,,,3556.0
315,2016-09-01,3543.0,,,3562.0
316,2016-09-01,3568.0,,,3605.0
317,2016-09-02,3667.0,,,3624.0
318,2016-09-02,3537.0,,,3642.0
319,2016-09-02,3636.0,,,3655.0
320,2016-09-02,3655.0,,,3667.0
321,2016-09-05,3649.0,,,3624.0
322,2016-09-05,3624.0,,,3624.0
323,2016-09-05,3624.0,,,3649.0
324,2016-09-05,3655.0,,,3655.0
325,2016-09-06,3673.0,,,3642.0
326,2016-09-06,3642.0,,,3636.0
327,2016-09-06,3642.0,,,3624.0
328,2016-09-06,3624.0,,,3655.0
329,2016-09-07,3655.0,,,3680.0
330,2016-09-07,3673.0,,,3667.0
331,2016-09-07,3667.0,,,3655.0
332,2016-09-07,3655.0,,,3667.0
333,2016-09-08,3581.0,,,3550.0
334,2016-09-08,3605.0,,,3581.0
335,2016-09-08,3624.0,,,3605.0
336,2016-09-08,3667.0,,,3624.0
337,2016-09-09,3550.0,,,3457.0
338,2016-09-09,3457.0,,,3420.0
339,2016-09-09,3426.0,,,3438.0
340,2016-09-09,3445.0,,,3432.0
341,2016-09-12,3296.0,,,3395.0
342,2016-09-12,3395.0,,,3407.0
343,2016-09-12,3407.0,,,3383.0
344,2016-09-12,3395.0,,,3383.0
345,2016-09-13,3513.0,,,3438.0
346,2016-09-13,3426.0,,,3438.0
347,2016-09-13,3438.0,,,3420.0
348,2016-09-13,3414.0,,,3420.0
349,2016-09-19,3463.0,,,3469.0
350,2016-09-19,3469.0,,,3463.0
351,2016-09-19,3407.0,,,3500.0
352,2016-09-19,3506.0,,,3469.0
353,2016-09-20,3469.0,,,3457.0
354,2016-09-20,3457.0,,,3445.0
355,2016-09-20,3438.0,,,3438.0
356,2016-09-20,3432.0,,,3445.0
357,2016-09-21,3463.0,,,3438.0
358,2016-09-21,3438.0,,,3445.0
359,2016-09-21,3445.0,,,3463.0
360,2016-09-21,3463.0,,,3494.0
361,2016-09-22,3506.0,,,3488.0
362,2016-09-22,3488.0,,,3494.0
363,2016-09-22,3488.0,,,3475.0
364,2016-09-22,3475.0,,,3494.0
365,2016-09-23,3457.0,,,3463.0
366,2016-09-23,3463.0,,,3488.0
367,2016-09-23,3494.0,,,3463.0
368,2016-09-23,3463.0,,,3457.0
369,2016-09-26,3506.0,,,3494.0
370,2016-09-26,3494.0,,,3494.0
371,2016-09-26,3494.0,,,3488.0
372,2016-09-26,3475.0,,,3469.0
373,2016-09-27,3463.0,,,3383.0
374,2016-09-27,3389.0,,,3389.0
375,2016-09-27,3457.0,,,3457.0
376,2016-09-27,3463.0,,,3469.0
377,2016-09-28,3420.0,,,3389.0
378,2016-09-28,3389.0,,,3389.0
379,2016-09-28,3377.0,,,3370.0
380,2016-09-28,3370.0,,,3358.0
381,2016-09-29,3370.0,,,3407.0
382,2016-09-29,3407.0,,,3370.0
383,2016-09-29,3370.0,,,3377.0
384,2016-09-29,3377.0,,,3364.0
385,2016-09-30,3327.0,,,3302.0
386,2016-09-30,3321.0,,,3321.0
387,2016-09-30,3352.0,,,3339.0
388,2016-09-30,3339.0,,,3346.0
389,2016-10-04,3309.0,,,3383.0
390,2016-10-04,3377.0,,,3370.0
391,2016-10-04,3377.0,,,3395.0
392,2016-10-04,3401.0,,,3401.0
393,2016-10-05,3401.0,,,3395.0
394,2016-10-05,3395.0,,,3401.0
395,2016-10-05,3401.0,,,3407.0
396,2016-10-05,3407.0,,,3407.0
397,2016-10-06,3407.0,,,3395.0
398,2016-10-06,3401.0,,,3401.0
399,2016-10-06,3414.0,,,3414.0
400,2016-10-06,3414.0,,,3438.0
401,2016-10-07,3389.0,,,3420.0
402,2016-10-07,3383.0,,,3457.0
403,2016-10-07,3432.0,,,3389.0
404,2016-10-07,3389.0,,,3389.0
405,2016-10-10,3451.0,,,3383.0
406,2016-10-10,3383.0,,,3395.0
407,2016-10-10,3395.0,,,3389.0
408,2016-10-10,3389.0,,,3401.0
409,2016-10-11,3401.0,,,3370.0
410,2016-10-11,3370.0,,,3346.0
411,2016-10-11,3346.0,,,3346.0
412,2016-10-11,3364.0,,,3364.0
413,2016-10-12,3333.0,,,3339.0
414,2016-10-12,3339.0,,,3339.0
415,2016-10-12,3339.0,,,3333.0
416,2016-10-12,3333.0,,,3333.0
417,2016-10-13,3339.0,,,3389.0
418,2016-10-13,3364.0,,,3389.0
419,2016-10-13,3389.0,,,3383.0
420,2016-10-13,3377.0,,,3364.0
421,2016-10-14,3346.0,,,3352.0
422,2016-10-14,3352.0,,,3339.0
423,2016-10-14,3370.0,,,3352.0
424,2016-10-14,3358.0,,,3352.0
425,2016-10-17,3352.0,,,3333.0
426,2016-10-17,3339.0,,,3339.0
427,2016-10-17,3339.0,,,3358.0
428,2016-10-17,3346.0,,,3352.0
429,2016-10-18,3333.0,,,3339.0
430,2016-10-18,3339.0,,,3327.0
431,2016-10-18,3327.0,,,3321.0
432,2016-10-18,3315.0,,,3321.0
433,2016-10-19,3309.0,,,3321.0
434,2016-10-19,3296.0,,,3315.0
435,2016-10-19,3315.0,,,3309.0
436,2016-10-19,3339.0,,,3296.0
437,2016-10-20,3321.0,,,3309.0
438,2016-10-20,3309.0,,,3309.0
439,2016-10-20,3315.0,,,3302.0
440,2016-10-20,3302.0,,,3309.0
441,2016-10-21,3296.0,,,3278.0
442,2016-10-21,3296.0,,,3290.0
443,2016-10-21,3302.0,,,3315.0
444,2016-10-21,3309.0,,,3302.0
445,2016-10-24,3278.0,,,3278.0
446,2016-10-24,3278.0,,,3290.0
447,2016-10-24,3278.0,,,3290.0
448,2016-10-24,3284.0,,,3290.0
449,2016-10-25,3309.0,,,3240.0
450,2016-10-25,3234.0,,,3259.0
451,2016-10-25,3271.0,,,3265.0
452,2016-10-25,3259.0,,,3265.0
453,2016-10-26,3203.0,,,3247.0
454,2016-10-26,3271.0,,,3222.0
455,2016-10-26,3228.0,,,3210.0
456,2016-10-26,3210.0,,,3203.0
457,2016-10-27,3222.0,,,3240.0
458,2016-10-27,3240.0,,,3247.0
459,2016-10-27,3247.0,,,3228.0
460,2016-10-27,3228.0,,,3203.0
461,2016-10-28,3172.0,,,3172.0
462,2016-10-28,3166.0,,,3172.0
463,2016-10-28,3191.0,,,3179.0
464,2016-10-28,3172.0,,,3166.0
465,2016-10-31,3135.0,,,3089.0
466,2016-10-31,3129.0,,,3104.0
467,2016-10-31,3172.0,,,3160.0
468,2016-10-31,3089.0,,,3104.0
469,2016-11-01,3092.0,,,3089.0
470,2016-11-01,3092.0,,,3142.0
471,2016-11-01,3123.0,,,3123.0
472,2016-11-01,3104.0,,,3104.0
473,2016-11-02,3092.0,,,3055.0
474,2016-11-02,3055.0,,,3005.0
475,2016-11-02,3018.0,,,3039.0
476,2016-11-02,3039.0,,,3024.0
477,2016-11-03,2981.0,,,3055.0
478,2016-11-03,3055.0,,,3012.0
479,2016-11-03,3012.0,,,3036.0
480,2016-11-03,3036.0,,,3046.0
481,2016-11-04,3036.0,,,3064.0
482,2016-11-04,3061.0,,,3064.0
483,2016-11-04,2993.0,,,3039.0
484,2016-11-04,3039.0,,,3036.0
485,2016-11-07,3064.0,,,3055.0
486,2016-11-07,3055.0,,,3117.0
487,2016-11-07,3092.0,,,3083.0
488,2016-11-07,3077.0,,,3080.0
489,2016-11-08,3092.0,,,3067.0
490,2016-11-08,3089.0,,,3080.0
491,2016-11-08,3092.0,,,3092.0
492,2016-11-08,3092.0,,,3092.0
493,2016-11-09,2965.0,,,2968.0
494,2016-11-09,3086.0,,,3055.0
495,2016-11-09,3049.0,,,2968.0
496,2016-11-09,2962.0,,,2965.0
497,2016-11-10,2975.0,,,3024.0
498,2016-11-10,3043.0,,,3043.0
499,2016-11-10,3033.0,,,3049.0
500,2016-11-10,3049.0,,,3049.0
501,2016-11-11,3012.0,,,3015.0
502,2016-11-11,3033.0,,,3030.0
503,2016-11-11,3018.0,,,3039.0
504,2016-11-11,3030.0,,,3015.0
505,2016-11-14,3015.0,,,3064.0
506,2016-11-14,3052.0,,,3036.0
507,2016-11-14,3033.0,,,3030.0
508,2016-11-14,3030.0,,,3033.0
509,2016-11-15,2981.0,,,2993.0
510,2016-11-15,2990.0,,,2978.0
511,2016-11-15,2978.0,,,2968.0
512,2016-11-15,2968.0,,,2965.0
513,2016-11-16,2971.0,,,3005.0
514,2016-11-16,2968.0,,,2990.0
515,2016-11-16,2981.0,,,2996.0
516,2016-11-16,2990.0,,,2981.0
517,2016-11-17,3033.0,,,2981.0
518,2016-11-17,2987.0,,,2993.0
519,2016-11-17,2990.0,,,3009.0
520,2016-11-17,2999.0,,,2993.0
521,2016-11-18,3265.0,,,3296.0
522,2016-11-18,2993.0,,,3247.0
523,2016-11-18,3234.0,,,3228.0
524,2016-11-18,3222.0,,,3253.0
525,2016-11-21,3401.0,,,3420.0
526,2016-11-21,3420.0,,,3383.0
527,2016-11-21,3383.0,,,3253.0
528,2016-11-21,3259.0,,,3296.0
529,2016-11-22,3445.0,,,3358.0
530,2016-11-22,3358.0,,,3315.0
531,2016-11-22,3315.0,,,3302.0
532,2016-11-22,3302.0,,,3271.0
533,2016-11-23,3271.0,,,3278.0
534,2016-11-23,3284.0,,,3259.0
535,2016-11-23,3271.0,,,3129.0
536,2016-11-23,3129.0,,,3191.0
537,2016-11-24,3191.0,,,3197.0
538,2016-11-24,3160.0,,,3203.0
539,2016-11-24,3185.0,,,3135.0
540,2016-11-24,3148.0,,,3179.0
541,2016-11-25,3315.0,,,3197.0
542,2016-11-25,3197.0,,,3185.0
543,2016-11-25,3191.0,,,3216.0
544,2016-11-25,3247.0,,,3315.0
545,2016-11-28,3228.0,,,3185.0
546,2016-11-28,3185.0,,,3203.0
547,2016-11-28,3203.0,,,3148.0
548,2016-11-28,3154.0,,,3142.0
549,2016-11-29,3210.0,,,3222.0
550,2016-11-29,3154.0,,,3185.0
551,2016-11-29,3185.0,,,3210.0
552,2016-11-29,3154.0,,,3148.0
553,2016-11-30,3247.0,,,3247.0
554,2016-11-30,3247.0,,,3290.0
555,2016-11-30,3290.0,,,4007.0
556,2016-11-30,3995.0,,,3630.0
557,2016-12-01,3877.0,,,3828.0
558,2016-12-01,4242.0,,,3877.0
559,2016-12-01,4286.0,,,3933.0
560,2016-12-01,3933.0,,,4242.0
561,2016-12-02,3809.0,,,3785.0
562,2016-12-02,3791.0,,,3797.0
563,2016-12-02,3797.0,,,3809.0
564,2016-12-02,3816.0,,,3927.0
565,2016-12-05,3865.0,,,3871.0
566,2016-12-05,3871.0,,,3964.0
567,2016-12-05,3970.0,,,3915.0
568,2016-12-05,3921.0,,,3970.0
569,2016-12-06,3884.0,,,3871.0
570,2016-12-06,3927.0,,,3834.0
571,2016-12-06,3834.0,,,3840.0
572,2016-12-06,3859.0,,,3884.0
573,2016-12-07,3884.0,,,3729.0
574,2016-12-07,3723.0,,,3655.0
575,2016-12-07,3667.0,,,3661.0
576,2016-12-07,3636.0,,,3624.0
577,2016-12-08,3612.0,,,3537.0
578,2016-12-08,3630.0,,,3537.0
579,2016-12-08,3537.0,,,3568.0
580,2016-12-08,3568.0,,,3612.0
581,2016-12-09,3568.0,,,3568.0
582,2016-12-09,3556.0,,,3581.0
583,2016-12-09,3574.0,,,3605.0
584,2016-12-09,3605.0,,,3630.0
585,2016-12-12,3630.0,,,3574.0
586,2016-12-12,3581.0,,,3778.0
587,2016-12-12,3778.0,,,3710.0
588,2016-12-12,3710.0,,,3748.0
589,2016-12-13,3680.0,,,3667.0
590,2016-12-13,3760.0,,,3710.0
591,2016-12-13,3717.0,,,3686.0
592,2016-12-13,3686.0,,,3680.0
593,2016-12-14,3673.0,,,3599.0
594,2016-12-14,3599.0,,,3587.0
595,2016-12-14,3587.0,,,3587.0
596,2016-12-14,3581.0,,,3506.0
597,2016-12-15,3655.0,,,3698.0
598,2016-12-15,3494.0,,,3581.0
599,2016-12-15,3568.0,,,3599.0
600,2016-12-15,3599.0,,,3661.0
601,2016-12-16,3655.0,,,3630.0
602,2016-12-16,3630.0,,,3618.0
603,2016-12-16,3624.0,,,3599.0
604,2016-12-16,3605.0,,,3636.0
605,2016-12-19,3624.0,,,3587.0
606,2016-12-19,3587.0,,,3612.0
607,2016-12-19,3605.0,,,3587.0
608,2016-12-19,3581.0,,,3574.0
609,2016-12-20,3543.0,,,3500.0
610,2016-12-20,3500.0,,,3475.0
611,2016-12-20,3475.0,,,3488.0
612,2016-12-20,3482.0,,,3494.0
613,2016-12-21,3531.0,,,3562.0
614,2016-12-21,3531.0,,,3525.0
615,2016-12-21,3568.0,,,3525.0
616,2016-12-21,3519.0,,,3568.0
617,2016-12-22,3494.0,,,3525.0
618,2016-12-22,3531.0,,,3531.0
619,2016-12-22,3525.0,,,3513.0
620,2016-12-22,3519.0,,,3500.0
621,2016-12-23,3506.0,,,3494.0
622,2016-12-23,3463.0,,,3457.0
623,2016-12-23,3500.0,,,3506.0
624,2016-12-23,3488.0,,,3463.0
625,2016-12-26,3370.0,,,3321.0
626,2016-12-26,3432.0,,,3395.0
627,2016-12-26,3401.0,,,3407.0
628,2016-12-26,3401.0,,,3370.0
629,2016-12-27,3370.0,,,3432.0
630,2016-12-27,3432.0,,,3438.0
631,2016-12-27,3438.0,,,3420.0
632,2016-12-27,3420.0,,,3420.0
633,2016-12-28,3401.0,,,3414.0
634,2016-12-28,3389.0,,,3401.0
635,2016-12-28,3401.0,,,3401.0
636,2016-12-28,3395.0,,,3414.0
637,2016-12-29,3401.0,,,3370.0
638,2016-12-29,3370.0,,,3370.0
639,2016-12-29,3370.0,,,3389.0
640,2016-12-29,3370.0,,,3383.0
641,2017-01-02,3321.0,,,3327.0
642,2017-01-02,3321.0,,,3321.0
643,2017-01-02,3364.0,,,3321.0
644,2017-01-03,3333.0,,,3370.0
645,2017-01-03,3377.0,,,3414.0
646,2017-01-03,3414.0,,,3463.0
647,2017-01-03,3482.0,,,3519.0
648,2017-01-04,3550.0,,,3463.0
649,2017-01-04,3469.0,,,3463.0
650,2017-01-04,3469.0,,,3494.0
651,2017-01-04,3488.0,,,3488.0
652,2017-01-05,3525.0,,,3463.0
653,2017-01-05,3463.0,,,3500.0
654,2017-01-05,3488.0,,,3475.0
655,2017-01-05,3475.0,,,3469.0
656,2017-01-06,3463.0,,,3469.0
657,2017-01-06,3488.0,,,3463.0
658,2017-01-06,3482.0,,,3488.0
659,2017-01-06,3488.0,,,3482.0
660,2017-01-09,3463.0,,,3407.0
661,2017-01-09,3401.0,,,3414.0
662,2017-01-09,3414.0,,,3364.0
663,2017-01-09,3469.0,,,3469.0
664,2017-01-10,3377.0,,,3383.0
