,Datetime,Open,High,Low,Close
49,2016-12-19,6409.0,,,6382.0
50,2016-12-19,6382.0,,,6355.0
51,2016-12-19,6349.0,,,6342.0
52,2016-12-20,6295.0,,,6248.0
53,2016-12-20,6342.0,,,6362.0
54,2016-12-20,6362.0,,,6315.0
55,2016-12-20,6349.0,,,6282.0
56,2016-12-21,6335.0,,,6235.0
57,2016-12-21,6222.0,,,6242.0
58,2016-12-21,6268.0,,,6155.0
59,2016-12-21,6309.0,,,6335.0
60,2016-12-22,6155.0,,,6135.0
61,2016-12-22,6135.0,,,5981.0
62,2016-12-22,5974.0,,,5961.0
63,2016-12-22,5961.0,,,5901.0
64,2016-12-23,5941.0,,,5954.0
65,2016-12-23,5948.0,,,5948.0
66,2016-12-23,5941.0,,,5941.0
67,2016-12-23,5901.0,,,5981.0
68,2016-12-26,5954.0,,,6168.0
69,2016-12-26,6188.0,,,6101.0
70,2016-12-26,6088.0,,,6001.0
71,2016-12-26,6008.0,,,5974.0
72,2016-12-27,5981.0,,,5941.0
73,2016-12-27,6068.0,,,6041.0
74,2016-12-27,6088.0,,,6055.0
75,2016-12-27,6014.0,,,5981.0
76,2016-12-28,6115.0,,,5981.0
77,2016-12-28,5981.0,,,5968.0
78,2016-12-28,5968.0,,,5961.0
79,2016-12-28,5934.0,,,5948.0
80,2016-12-29,5921.0,,,5934.0
81,2016-12-29,5934.0,,,5901.0
82,2016-12-29,5954.0,,,5948.0
83,2016-12-29,5941.0,,,5921.0
84,2017-01-02,5914.0,,,6048.0
85,2017-01-02,6048.0,,,6041.0
86,2017-01-02,6068.0,,,6075.0
87,2017-01-03,6095.0,,,6035.0
88,2017-01-03,6028.0,,,6048.0
89,2017-01-03,6048.0,,,6075.0
90,2017-01-03,6075.0,,,6081.0
91,2017-01-04,6068.0,,,6075.0
92,2017-01-04,6068.0,,,6061.0
93,2017-01-04,6081.0,,,6175.0
94,2017-01-04,6168.0,,,6068.0
95,2017-01-05,6068.0,,,6061.0
96,2017-01-05,6008.0,,,6014.0
97,2017-01-05,6141.0,,,6075.0
98,2017-01-05,6068.0,,,6008.0
99,2017-01-06,6088.0,,,6135.0
100,2017-01-06,6088.0,,,6014.0
101,2017-01-06,6021.0,,,5981.0
102,2017-01-06,5981.0,,,6128.0
103,2017-01-09,6676.0,,,6676.0
104,2017-01-09,6649.0,,,6716.0
105,2017-01-09,6683.0,,,6569.0
106,2017-01-09,6576.0,,,6389.0
107,2017-01-10,6375.0,,,6268.0
108,2017-01-10,6315.0,,,6389.0
109,2017-01-10,6389.0,,,6469.0
110,2017-01-10,6355.0,,,6329.0
111,2017-01-11,6482.0,,,6415.0
112,2017-01-11,6415.0,,,6456.0
113,2017-01-11,6429.0,,,6402.0
114,2017-01-11,6409.0,,,6402.0
115,2017-01-12,6643.0,,,6609.0
116,2017-01-12,6282.0,,,6643.0
117,2017-01-12,6222.0,,,6315.0
118,2017-01-12,6288.0,,,6282.0
119,2017-01-13,6716.0,,,6623.0
120,2017-01-13,6623.0,,,7251.0
121,2017-01-13,7251.0,,,7852.0
122,2017-01-13,6616.0,,,6716.0
123,2017-01-16,7685.0,,,7251.0
124,2017-01-16,7251.0,,,7351.0
125,2017-01-16,7351.0,,,7618.0
126,2017-01-16,7618.0,,,7685.0
127,2017-01-17,9022.0,,,8487.0
128,2017-01-17,8721.0,,,9490.0
129,2017-01-17,9490.0,,,9022.0
130,2017-01-17,7852.0,,,8688.0
131,2017-01-18,8855.0,,,8855.0
132,2017-01-18,8821.0,,,8521.0
133,2017-01-18,8554.0,,,8821.0
134,2017-01-18,8821.0,,,8621.0
135,2017-01-19,8554.0,,,8554.0
136,2017-01-19,8454.0,,,8454.0
137,2017-01-19,8587.0,,,8487.0
138,2017-01-19,8420.0,,,8521.0
139,2017-01-20,8420.0,,,8387.0
140,2017-01-20,8387.0,,,8387.0
141,2017-01-20,8353.0,,,8487.0
142,2017-01-20,8353.0,,,8420.0
143,2017-01-23,8487.0,,,8420.0
144,2017-01-23,8454.0,,,8688.0
145,2017-01-23,8654.0,,,8521.0
146,2017-01-23,8487.0,,,8420.0
147,2017-01-24,8855.0,,,8621.0
148,2017-01-24,8621.0,,,8821.0
149,2017-01-24,8754.0,,,8855.0
150,2017-01-24,8654.0,,,8621.0
151,2017-01-25,8487.0,,,8387.0
152,2017-01-25,8353.0,,,8320.0
153,2017-01-25,8320.0,,,8186.0
154,2017-01-25,8253.0,,,8086.0
155,2017-01-26,8387.0,,,8420.0
156,2017-01-26,8387.0,,,8387.0
157,2017-01-26,8019.0,,,8387.0
158,2017-01-26,8353.0,,,8387.0
159,2017-01-31,8287.0,,,8353.0
160,2017-01-31,8353.0,,,8454.0
161,2017-01-31,8454.0,,,8320.0
162,2017-01-31,8320.0,,,8287.0
163,2017-02-01,8487.0,,,8220.0
164,2017-02-01,8220.0,,,8153.0
165,2017-02-01,8153.0,,,7952.0
166,2017-02-01,7952.0,,,7919.0
167,2017-02-02,8220.0,,,8454.0
168,2017-02-02,7552.0,,,7451.0
169,2017-02-02,7418.0,,,7652.0
170,2017-02-02,7652.0,,,8220.0
171,2017-02-03,8153.0,,,8387.0
172,2017-02-03,8320.0,,,8186.0
173,2017-02-03,8220.0,,,7852.0
174,2017-02-03,7852.0,,,8120.0
175,2017-02-07,8086.0,,,7952.0
176,2017-02-07,8186.0,,,8053.0
177,2017-02-07,7919.0,,,8186.0
178,2017-02-07,8053.0,,,8086.0
179,2017-02-08,7952.0,,,7919.0
180,2017-02-08,7986.0,,,7852.0
181,2017-02-08,7886.0,,,7986.0
182,2017-02-08,7886.0,,,7986.0
183,2017-02-09,7685.0,,,7785.0
184,2017-02-09,8120.0,,,7685.0
185,2017-02-09,7685.0,,,7785.0
186,2017-02-09,7785.0,,,7652.0
187,2017-02-10,7685.0,,,7585.0
188,2017-02-10,7552.0,,,7552.0
189,2017-02-10,7618.0,,,7886.0
190,2017-02-10,7852.0,,,7719.0
191,2017-02-13,7752.0,,,7785.0
192,2017-02-13,7752.0,,,7685.0
193,2017-02-13,7685.0,,,7685.0
194,2017-02-13,7886.0,,,7752.0
195,2017-02-14,7685.0,,,7785.0
196,2017-02-14,7785.0,,,7752.0
197,2017-02-14,7719.0,,,7852.0
198,2017-02-14,7886.0,,,7986.0
199,2017-02-15,7986.0,,,7151.0
200,2017-02-15,8387.0,,,7986.0
201,2017-02-15,8019.0,,,8019.0
202,2017-02-15,8053.0,,,8420.0
203,2017-02-16,7819.0,,,8120.0
204,2017-02-16,8120.0,,,8019.0
205,2017-02-16,7986.0,,,8353.0
206,2017-02-16,7418.0,,,7852.0
207,2017-02-17,7952.0,,,8353.0
208,2017-02-17,8320.0,,,8420.0
209,2017-02-17,8387.0,,,8454.0
210,2017-02-17,8454.0,,,8587.0
211,2017-02-20,8821.0,,,8955.0
212,2017-02-20,9022.0,,,9022.0
213,2017-02-20,8921.0,,,8821.0
214,2017-02-20,8454.0,,,9089.0
215,2017-02-21,9022.0,,,8921.0
216,2017-02-21,8955.0,,,8955.0
217,2017-02-21,8921.0,,,9356.0
218,2017-02-21,9356.0,,,9690.0
219,2017-02-22,9423.0,,,9055.0
220,2017-02-22,9356.0,,,9389.0
221,2017-02-22,9690.0,,,9423.0
222,2017-02-22,9356.0,,,9423.0
223,2017-02-23,8654.0,,,8721.0
224,2017-02-23,8721.0,,,8521.0
225,2017-02-23,8487.0,,,8654.0
226,2017-02-23,8855.0,,,8654.0
227,2017-02-24,8688.0,,,8253.0
228,2017-02-24,8287.0,,,8320.0
229,2017-02-24,8287.0,,,8454.0
230,2017-02-24,8420.0,,,8220.0
231,2017-02-27,8086.0,,,8019.0
232,2017-02-27,8120.0,,,8253.0
233,2017-02-27,8153.0,,,8086.0
234,2017-02-27,8220.0,,,8120.0
235,2017-02-28,8019.0,,,8186.0
236,2017-02-28,8153.0,,,8053.0
237,2017-02-28,7986.0,,,8019.0
238,2017-02-28,8019.0,,,7919.0
239,2017-03-02,7852.0,,,7919.0
240,2017-03-02,8086.0,,,7919.0
241,2017-03-02,8120.0,,,7919.0
242,2017-03-02,7886.0,,,8120.0
243,2017-03-03,7919.0,,,7852.0
244,2017-03-03,7785.0,,,7618.0
245,2017-03-03,7618.0,,,7618.0
246,2017-03-03,7618.0,,,7518.0
247,2017-03-06,7418.0,,,7184.0
248,2017-03-06,7184.0,,,7050.0
249,2017-03-06,7050.0,,,7518.0
250,2017-03-06,7518.0,,,7719.0
251,2017-03-07,7719.0,,,7819.0
252,2017-03-07,7652.0,,,7886.0
253,2017-03-07,7852.0,,,7852.0
254,2017-03-07,7852.0,,,7752.0
255,2017-03-08,7986.0,,,7719.0
256,2017-03-08,7752.0,,,7785.0
257,2017-03-08,7719.0,,,7819.0
258,2017-03-08,7785.0,,,7819.0
259,2017-03-09,7552.0,,,7618.0
260,2017-03-09,7585.0,,,7552.0
261,2017-03-09,7886.0,,,7719.0
262,2017-03-09,7719.0,,,7618.0
263,2017-03-10,7585.0,,,7719.0
264,2017-03-10,7652.0,,,7451.0
265,2017-03-10,7451.0,,,7451.0
266,2017-03-10,7451.0,,,7217.0
267,2017-03-13,7384.0,,,7251.0
268,2017-03-13,7251.0,,,7251.0
269,2017-03-13,7217.0,,,7251.0
270,2017-03-13,7251.0,,,7050.0
271,2017-03-14,7217.0,,,7117.0
272,2017-03-14,6883.0,,,7251.0
273,2017-03-14,7184.0,,,6983.0
274,2017-03-14,6983.0,,,6883.0
275,2017-03-15,7217.0,,,7151.0
276,2017-03-15,7151.0,,,7284.0
277,2017-03-15,7251.0,,,7151.0
278,2017-03-15,7151.0,,,7084.0
279,2017-03-16,7017.0,,,7184.0
280,2017-03-16,7117.0,,,7151.0
281,2017-03-16,7151.0,,,6917.0
282,2017-03-16,6950.0,,,6883.0
283,2017-03-17,7351.0,,,7251.0
284,2017-03-17,6917.0,,,6883.0
285,2017-03-17,6850.0,,,7284.0
286,2017-03-17,7284.0,,,7384.0
287,2017-03-20,7251.0,,,7251.0
288,2017-03-20,7251.0,,,7251.0
289,2017-03-20,7217.0,,,7418.0
290,2017-03-20,7418.0,,,7451.0
291,2017-03-21,7518.0,,,7518.0
292,2017-03-21,7485.0,,,7451.0
293,2017-03-21,7451.0,,,7418.0
294,2017-03-21,7351.0,,,7251.0
295,2017-03-22,7652.0,,,7719.0
296,2017-03-22,7318.0,,,7518.0
297,2017-03-22,7552.0,,,7518.0
298,2017-03-22,7518.0,,,7685.0
299,2017-03-23,7618.0,,,7852.0
300,2017-03-23,7852.0,,,7752.0
301,2017-03-23,7785.0,,,7752.0
302,2017-03-23,7752.0,,,7719.0
303,2017-06-15,6274.0,,,6299.0
304,2017-06-15,7719.0,,,6548.0
305,2017-06-15,6548.0,,,6623.0
306,2017-06-15,6623.0,,,6250.0
307,2017-06-16,6150.0,,,6100.0
308,2017-06-16,6100.0,,,5951.0
309,2017-06-16,5976.0,,,5901.0
310,2017-06-16,6150.0,,,6175.0
311,2017-06-19,6200.0,,,5951.0
312,2017-06-19,5951.0,,,5926.0
313,2017-06-19,5951.0,,,5951.0
314,2017-06-19,5951.0,,,5851.0
315,2017-06-20,5727.0,,,5677.0
316,2017-06-20,5727.0,,,5851.0
317,2017-06-20,5851.0,,,5752.0
318,2017-06-20,5876.0,,,5727.0
319,2017-06-21,5652.0,,,5951.0
320,2017-06-21,5951.0,,,5752.0
321,2017-06-21,5801.0,,,5727.0
322,2017-06-21,5776.0,,,5776.0
323,2017-06-22,5577.0,,,5552.0
324,2017-06-22,5727.0,,,5577.0
325,2017-06-22,5851.0,,,5776.0
326,2017-06-22,5776.0,,,5752.0
327,2017-06-23,5552.0,,,5328.0
328,2017-06-23,5328.0,,,5328.0
329,2017-06-23,5328.0,,,5453.0
330,2017-06-23,5453.0,,,5503.0
331,2017-06-26,5478.0,,,5577.0
332,2017-06-26,5528.0,,,5528.0
333,2017-06-26,5478.0,,,5453.0
334,2017-06-26,5453.0,,,5353.0
335,2017-06-27,5279.0,,,5328.0
336,2017-06-27,5353.0,,,5303.0
337,2017-06-27,5303.0,,,5254.0
338,2017-06-27,5254.0,,,5254.0
339,2017-06-28,5328.0,,,5552.0
340,2017-06-28,5552.0,,,5627.0
341,2017-06-28,5602.0,,,5602.0
342,2017-06-28,5577.0,,,5577.0
343,2017-06-29,5577.0,,,5552.0
344,2017-06-29,5577.0,,,5577.0
345,2017-06-29,5503.0,,,5602.0
346,2017-06-29,5627.0,,,5577.0
347,2017-06-30,5478.0,,,5453.0
348,2017-06-30,5552.0,,,5478.0
349,2017-06-30,5503.0,,,5428.0
350,2017-06-30,5453.0,,,5552.0
351,2017-07-03,5478.0,,,5378.0
352,2017-07-03,5428.0,,,5552.0
353,2017-07-03,5552.0,,,5528.0
354,2017-07-03,5528.0,,,5478.0
355,2017-07-04,5428.0,,,5378.0
356,2017-07-04,5403.0,,,5353.0
357,2017-07-04,5353.0,,,5353.0
358,2017-07-04,5428.0,,,5403.0
359,2017-07-05,5378.0,,,5328.0
360,2017-07-05,5328.0,,,5403.0
361,2017-07-05,5403.0,,,5453.0
362,2017-07-05,5453.0,,,5453.0
363,2017-07-06,5453.0,,,5428.0
364,2017-07-06,5453.0,,,5453.0
365,2017-07-06,5428.0,,,5254.0
366,2017-07-06,5254.0,,,5254.0
367,2017-07-07,5229.0,,,5204.0
368,2017-07-07,5204.0,,,5279.0
369,2017-07-07,5303.0,,,5378.0
370,2017-07-07,5403.0,,,5428.0
371,2017-07-10,5453.0,,,5353.0
372,2017-07-10,5478.0,,,5453.0
373,2017-07-10,5478.0,,,5453.0
374,2017-07-10,5453.0,,,5453.0
375,2017-07-11,5428.0,,,5577.0
376,2017-07-11,5577.0,,,5677.0
377,2017-07-11,5677.0,,,5702.0
378,2017-07-11,5677.0,,,5702.0
379,2017-07-12,5702.0,,,5677.0
380,2017-07-12,5677.0,,,5702.0
381,2017-07-12,5702.0,,,5652.0
382,2017-07-12,5652.0,,,5677.0
383,2017-07-13,5851.0,,,5602.0
384,2017-07-13,5577.0,,,5627.0
385,2017-07-13,5602.0,,,5627.0
386,2017-07-13,5677.0,,,5727.0
387,2017-07-14,5727.0,,,5702.0
388,2017-07-14,5727.0,,,5752.0
389,2017-07-14,5752.0,,,5652.0
390,2017-07-14,5677.0,,,5727.0
391,2017-07-17,5851.0,,,5901.0
392,2017-07-17,5776.0,,,5826.0
393,2017-07-17,5727.0,,,5776.0
394,2017-07-17,5752.0,,,5801.0
395,2017-07-18,5951.0,,,5926.0
396,2017-07-18,5901.0,,,5851.0
397,2017-07-18,5826.0,,,5801.0
398,2017-07-18,5901.0,,,5901.0
399,2017-07-19,5776.0,,,5801.0
400,2017-07-19,5776.0,,,5826.0
401,2017-07-19,5826.0,,,5826.0
402,2017-07-19,5801.0,,,5851.0
403,2017-07-20,5776.0,,,5776.0
404,2017-07-20,5926.0,,,5901.0
405,2017-07-20,5901.0,,,5776.0
406,2017-07-20,5901.0,,,5951.0
407,2017-07-21,5801.0,,,5702.0
408,2017-07-21,5702.0,,,5702.0
409,2017-07-21,5702.0,,,5627.0
410,2017-07-21,5602.0,,,5602.0
411,2017-07-24,5528.0,,,5428.0
412,2017-07-24,5577.0,,,5528.0
413,2017-07-24,5602.0,,,5652.0
414,2017-07-24,5602.0,,,5577.0
415,2017-07-25,5403.0,,,5353.0
416,2017-07-25,5353.0,,,5453.0
417,2017-07-25,5453.0,,,5428.0
418,2017-07-25,5428.0,,,5428.0
419,2017-07-26,5453.0,,,5403.0
420,2017-07-26,5403.0,,,5328.0
421,2017-07-26,5328.0,,,5328.0
422,2017-07-26,5328.0,,,5328.0
423,2017-07-27,5129.0,,,5079.0
424,2017-07-27,5403.0,,,5254.0
425,2017-07-27,5229.0,,,5204.0
426,2017-07-27,5204.0,,,5129.0
427,2017-07-28,5079.0,,,5204.0
428,2017-07-28,5179.0,,,5229.0
429,2017-07-28,5204.0,,,5054.0
430,2017-07-28,5030.0,,,5030.0
431,2017-07-31,5005.0,,,4980.0
432,2017-07-31,4975.0,,,5005.0
433,2017-07-31,5030.0,,,5005.0
434,2017-07-31,4980.0,,,4980.0
435,2017-08-01,4980.0,,,4980.0
436,2017-08-01,4980.0,,,4965.0
437,2017-08-01,4980.0,,,4980.0
438,2017-08-01,4975.0,,,4980.0
439,2017-08-02,4980.0,,,4980.0
440,2017-08-02,5030.0,,,4980.0
441,2017-08-02,4980.0,,,4980.0
442,2017-08-02,4975.0,,,4975.0
443,2017-08-03,4980.0,,,4935.0
444,2017-08-03,4950.0,,,4885.0
445,2017-08-03,4880.0,,,4900.0
446,2017-08-03,4905.0,,,4915.0
447,2017-08-04,4855.0,,,4845.0
448,2017-08-04,4845.0,,,4756.0
449,2017-08-04,4756.0,,,4766.0
450,2017-08-04,4905.0,,,4855.0
451,2017-08-07,4766.0,,,4671.0
452,2017-08-07,4671.0,,,4646.0
453,2017-08-07,4676.0,,,5727.0
454,2017-08-07,5727.0,,,5602.0
455,2017-08-08,5378.0,,,5303.0
456,2017-08-08,5403.0,,,5378.0
457,2017-08-08,5901.0,,,5279.0
458,2017-08-08,5279.0,,,5428.0
459,2017-08-09,5602.0,,,5677.0
460,2017-08-09,5652.0,,,5702.0
461,2017-08-09,5677.0,,,5652.0
462,2017-08-09,5229.0,,,5627.0
463,2017-08-10,5851.0,,,5727.0
464,2017-08-10,5752.0,,,5752.0
465,2017-08-10,5752.0,,,5752.0
466,2017-08-10,5752.0,,,5677.0
467,2017-08-11,5652.0,,,5552.0
468,2017-08-11,5702.0,,,5627.0
469,2017-08-11,5602.0,,,5652.0
470,2017-08-11,5801.0,,,5702.0
471,2017-08-14,5453.0,,,5229.0
472,2017-08-14,5303.0,,,5303.0
473,2017-08-14,5303.0,,,5627.0
474,2017-08-14,5577.0,,,5453.0
475,2017-08-16,5279.0,,,5179.0
476,2017-08-16,5353.0,,,5353.0
477,2017-08-16,5528.0,,,5353.0
478,2017-08-16,5328.0,,,5303.0
479,2017-08-17,5528.0,,,5303.0
480,2017-08-17,5303.0,,,5328.0
481,2017-08-17,5353.0,,,5279.0
482,2017-08-17,5229.0,,,5552.0
483,2017-08-18,5254.0,,,5129.0
484,2017-08-18,5129.0,,,5129.0
485,2017-08-18,5129.0,,,5054.0
486,2017-08-18,5054.0,,,5030.0
487,2017-08-21,5030.0,,,5054.0
488,2017-08-21,4925.0,,,5478.0
489,2017-08-21,5478.0,,,5005.0
490,2017-08-21,4960.0,,,4930.0
491,2017-08-22,4905.0,,,5054.0
492,2017-08-22,5054.0,,,5005.0
493,2017-08-22,4980.0,,,5005.0
494,2017-08-22,4965.0,,,5005.0
495,2017-08-23,5079.0,,,5054.0
496,2017-08-23,5104.0,,,5079.0
497,2017-08-23,5030.0,,,5104.0
498,2017-08-23,5104.0,,,5129.0
499,2017-08-24,5054.0,,,5079.0
500,2017-08-24,5079.0,,,5030.0
501,2017-08-24,5030.0,,,5054.0
502,2017-08-24,5030.0,,,5030.0
503,2017-08-25,5005.0,,,5005.0
504,2017-08-25,5005.0,,,5054.0
505,2017-08-25,5054.0,,,5005.0
506,2017-08-25,5005.0,,,5005.0
507,2017-08-28,4940.0,,,4930.0
508,2017-08-28,4955.0,,,4965.0
509,2017-08-28,4965.0,,,5005.0
510,2017-08-28,4980.0,,,4940.0
511,2017-08-29,4930.0,,,4935.0
512,2017-08-29,4935.0,,,4940.0
513,2017-08-29,4945.0,,,4970.0
514,2017-08-29,4970.0,,,5005.0
515,2017-08-30,4915.0,,,4940.0
516,2017-08-30,4975.0,,,4945.0
517,2017-08-30,4980.0,,,4975.0
518,2017-08-30,4955.0,,,4915.0
519,2017-08-31,4935.0,,,4905.0
520,2017-08-31,4920.0,,,4935.0
521,2017-08-31,4935.0,,,4935.0
522,2017-08-31,4910.0,,,4920.0
523,2017-09-01,4930.0,,,4945.0
524,2017-09-01,4980.0,,,5005.0
525,2017-09-01,5005.0,,,4880.0
526,2017-09-01,4915.0,,,4890.0
527,2017-09-04,4746.0,,,4935.0
528,2017-09-04,4935.0,,,4945.0
529,2017-09-04,4945.0,,,4935.0
530,2017-09-04,4935.0,,,4935.0
531,2017-09-05,4905.0,,,4885.0
532,2017-09-05,4885.0,,,4905.0
533,2017-09-05,4895.0,,,4905.0
534,2017-09-05,4935.0,,,4905.0
535,2017-09-06,4930.0,,,4930.0
536,2017-09-06,4930.0,,,4945.0
537,2017-09-06,4945.0,,,4915.0
538,2017-09-06,4910.0,,,4905.0
539,2017-09-07,4980.0,,,4980.0
540,2017-09-07,4940.0,,,4980.0
541,2017-09-07,4905.0,,,4910.0
542,2017-09-07,4910.0,,,4955.0
543,2017-09-08,4970.0,,,4975.0
544,2017-09-08,4955.0,,,4940.0
545,2017-09-08,4935.0,,,4980.0
546,2017-09-08,5079.0,,,4975.0
547,2017-09-11,4955.0,,,5005.0
548,2017-09-11,4980.0,,,5005.0
549,2017-09-11,5005.0,,,5054.0
550,2017-09-11,5030.0,,,5054.0
551,2017-09-12,5030.0,,,4980.0
552,2017-09-12,5079.0,,,5104.0
553,2017-09-12,5079.0,,,5054.0
554,2017-09-12,5104.0,,,5104.0
555,2017-09-13,5005.0,,,4975.0
556,2017-09-13,4975.0,,,4970.0
557,2017-09-13,4965.0,,,4930.0
558,2017-09-13,4930.0,,,4955.0
559,2017-09-14,4945.0,,,4930.0
560,2017-09-14,4980.0,,,4955.0
561,2017-09-14,5030.0,,,4980.0
562,2017-09-14,4960.0,,,4940.0
563,2017-09-15,4955.0,,,4940.0
564,2017-09-15,4920.0,,,4915.0
565,2017-09-15,4895.0,,,4880.0
566,2017-09-15,4930.0,,,4955.0
567,2017-09-18,4875.0,,,4900.0
568,2017-09-18,4900.0,,,4880.0
569,2017-09-18,4880.0,,,4970.0
570,2017-09-18,4970.0,,,4965.0
571,2017-09-19,5054.0,,,5054.0
572,2017-09-19,4980.0,,,4975.0
573,2017-09-19,4965.0,,,5054.0
574,2017-09-19,5054.0,,,4980.0
575,2017-09-20,5054.0,,,4970.0
576,2017-09-20,5005.0,,,4965.0
577,2017-09-20,4965.0,,,4930.0
578,2017-09-20,4925.0,,,4975.0
579,2017-09-21,4676.0,,,4751.0
580,2017-09-21,4825.0,,,4686.0
581,2017-09-21,4975.0,,,4870.0
582,2017-09-21,4860.0,,,4825.0
583,2017-09-22,4731.0,,,4636.0
584,2017-09-22,4586.0,,,4542.0
585,2017-09-22,4546.0,,,4776.0
586,2017-09-22,4751.0,,,4820.0
587,2017-09-25,4701.0,,,4332.0
588,2017-09-25,4332.0,,,4253.0
589,2017-09-25,4263.0,,,4372.0
590,2017-09-25,4372.0,,,3984.0
591,2017-09-26,4019.0,,,4029.0
592,2017-09-26,3989.0,,,4148.0
593,2017-09-26,4143.0,,,4078.0
594,2017-09-26,4078.0,,,4058.0
595,2017-09-27,4029.0,,,3979.0
596,2017-09-27,3974.0,,,4039.0
597,2017-09-27,4014.0,,,3959.0
598,2017-09-27,3929.0,,,3854.0
599,2017-09-28,4163.0,,,4168.0
600,2017-09-28,4039.0,,,4163.0
601,2017-09-28,3844.0,,,3954.0
602,2017-09-28,3984.0,,,4083.0
603,2017-09-29,4920.0,,,4054.0
604,2017-09-29,4054.0,,,4009.0
605,2017-09-29,4004.0,,,4024.0
606,2017-09-29,4024.0,,,3959.0
607,2017-10-10,3834.0,,,3944.0
608,2017-10-10,3944.0,,,3829.0
609,2017-10-10,3824.0,,,3859.0
610,2017-10-10,3849.0,,,3809.0
611,2017-10-11,3839.0,,,3874.0
612,2017-10-11,3849.0,,,3834.0
613,2017-10-11,3919.0,,,3824.0
614,2017-10-11,3824.0,,,3854.0
615,2017-10-12,3919.0,,,3909.0
616,2017-10-12,3909.0,,,4004.0
617,2017-10-12,4004.0,,,4093.0
618,2017-10-12,4113.0,,,4208.0
619,2017-10-13,4088.0,,,4258.0
620,2017-10-13,4258.0,,,4208.0
621,2017-10-13,4213.0,,,4173.0
622,2017-10-13,4163.0,,,4198.0
623,2017-10-16,4123.0,,,4158.0
624,2017-10-16,4098.0,,,4153.0
625,2017-10-16,4153.0,,,4153.0
626,2017-10-16,4153.0,,,4123.0
627,2017-10-17,4228.0,,,4268.0
628,2017-10-17,4263.0,,,4143.0
629,2017-10-17,4173.0,,,4173.0
630,2017-10-17,4168.0,,,4153.0
631,2017-10-18,4153.0,,,4078.0
632,2017-10-18,4039.0,,,4093.0
633,2017-10-18,4063.0,,,4054.0
634,2017-10-18,4054.0,,,4088.0
635,2017-10-19,3884.0,,,3954.0
636,2017-10-19,4133.0,,,3999.0
637,2017-10-19,4014.0,,,3979.0
638,2017-10-19,3979.0,,,3899.0
639,2017-10-20,4034.0,,,4054.0
640,2017-10-20,4034.0,,,4103.0
641,2017-10-20,4103.0,,,4128.0
642,2017-10-20,4123.0,,,4118.0
643,2017-10-23,4268.0,,,4253.0
644,2017-10-23,4133.0,,,4258.0
645,2017-10-23,4223.0,,,4253.0
646,2017-10-23,4248.0,,,4298.0
647,2017-10-24,4357.0,,,4327.0
648,2017-10-24,4327.0,,,4332.0
649,2017-10-24,4332.0,,,4337.0
650,2017-10-24,4278.0,,,4362.0
651,2017-10-25,4342.0,,,4238.0
652,2017-10-25,4238.0,,,4238.0
653,2017-10-25,4233.0,,,4223.0
654,2017-10-25,4203.0,,,4188.0
655,2017-10-26,4049.0,,,4108.0
656,2017-10-26,4153.0,,,4133.0
657,2017-10-26,4153.0,,,4068.0
658,2017-10-26,4233.0,,,4153.0
659,2017-10-27,4103.0,,,4312.0
660,2017-10-27,4312.0,,,4268.0
661,2017-10-27,4268.0,,,4213.0
662,2017-10-27,4188.0,,,4103.0
663,2017-10-30,4268.0,,,4298.0
664,2017-10-30,4228.0,,,4268.0
