,Datetime,Open,High,Low,Close
95,2020-04-17,4680.0,,,5040.0
96,2020-04-20,4920.0,,,4860.0
97,2020-04-20,4905.0,,,4910.0
98,2020-04-20,4910.0,,,4945.0
99,2020-04-20,4945.0,,,4920.0
100,2020-04-21,4790.0,,,4740.0
101,2020-04-21,4715.0,,,4640.0
102,2020-04-21,4635.0,,,4660.0
103,2020-04-21,4660.0,,,4630.0
104,2020-04-22,4510.0,,,4465.0
105,2020-04-22,4465.0,,,4545.0
106,2020-04-22,4545.0,,,4650.0
107,2020-04-22,4645.0,,,4670.0
108,2020-04-23,4660.0,,,4650.0
109,2020-04-23,4655.0,,,4675.0
110,2020-04-23,4675.0,,,4690.0
111,2020-04-23,4670.0,,,4685.0
112,2020-04-24,4505.0,,,4475.0
113,2020-04-24,4620.0,,,4585.0
114,2020-04-24,4585.0,,,4570.0
115,2020-04-24,4580.0,,,4505.0
116,2020-04-27,4510.0,,,4535.0
117,2020-04-27,4530.0,,,4550.0
118,2020-04-27,4550.0,,,4555.0
119,2020-04-27,4555.0,,,4520.0
120,2020-04-28,4580.0,,,4520.0
121,2020-04-28,4510.0,,,4580.0
122,2020-04-28,4580.0,,,4715.0
123,2020-04-28,4715.0,,,4695.0
124,2020-04-29,4655.0,,,4690.0
125,2020-04-29,4695.0,,,4710.0
126,2020-04-29,4715.0,,,4715.0
127,2020-04-29,4715.0,,,4690.0
128,2020-05-04,4515.0,,,4540.0
129,2020-05-04,4620.0,,,4515.0
130,2020-05-04,4590.0,,,4635.0
131,2020-05-04,4635.0,,,4625.0
132,2020-05-06,4615.0,,,4525.0
133,2020-05-06,4530.0,,,4555.0
134,2020-05-06,4555.0,,,4790.0
135,2020-05-06,4790.0,,,4760.0
136,2020-05-07,4720.0,,,4715.0
137,2020-05-07,4720.0,,,4795.0
138,2020-05-07,4795.0,,,4760.0
139,2020-05-07,4760.0,,,4800.0
140,2020-05-08,4825.0,,,4755.0
141,2020-05-08,4755.0,,,4750.0
142,2020-05-08,4745.0,,,4780.0
143,2020-05-08,4780.0,,,4840.0
144,2020-05-11,4880.0,,,4840.0
145,2020-05-11,5090.0,,,4885.0
146,2020-05-11,5120.0,,,5100.0
147,2020-05-11,5010.0,,,5110.0
148,2020-05-12,5090.0,,,5140.0
149,2020-05-12,4900.0,,,4820.0
150,2020-05-12,4820.0,,,5070.0
151,2020-05-12,5060.0,,,5100.0
152,2020-05-13,5080.0,,,5140.0
153,2020-05-13,5150.0,,,5170.0
154,2020-05-13,5170.0,,,5130.0
155,2020-05-13,5130.0,,,5250.0
156,2020-05-14,5160.0,,,5170.0
157,2020-05-14,5180.0,,,5150.0
158,2020-05-14,5160.0,,,5270.0
159,2020-05-14,5270.0,,,5180.0
160,2020-05-15,5160.0,,,5190.0
161,2020-05-15,5220.0,,,5130.0
162,2020-05-15,5140.0,,,5130.0
163,2020-05-15,5120.0,,,5160.0
164,2020-05-18,5170.0,,,5070.0
165,2020-05-18,5070.0,,,5020.0
166,2020-05-18,5020.0,,,4950.0
167,2020-05-18,4960.0,,,4915.0
168,2020-05-19,4835.0,,,4850.0
169,2020-05-19,4900.0,,,4845.0
170,2020-05-19,4845.0,,,4835.0
171,2020-05-19,4840.0,,,4845.0
172,2020-05-20,4865.0,,,5010.0
173,2020-05-20,5010.0,,,4995.0
174,2020-05-20,4995.0,,,5020.0
175,2020-05-20,5020.0,,,5050.0
176,2020-05-21,5120.0,,,6160.0
177,2020-05-21,6150.0,,,5720.0
178,2020-05-21,5720.0,,,5610.0
179,2020-05-21,5610.0,,,5770.0
180,2020-05-22,5720.0,,,6040.0
181,2020-05-22,6040.0,,,5710.0
182,2020-05-22,5710.0,,,5900.0
183,2020-05-22,5910.0,,,6080.0
184,2020-05-25,6130.0,,,6080.0
185,2020-05-25,6050.0,,,5920.0
186,2020-05-25,5930.0,,,6180.0
187,2020-05-25,6180.0,,,6130.0
188,2020-05-26,6050.0,,,6140.0
189,2020-05-26,6140.0,,,6170.0
190,2020-05-26,6170.0,,,6150.0
191,2020-05-26,6140.0,,,6190.0
192,2020-05-27,6190.0,,,6040.0
193,2020-05-27,6040.0,,,5990.0
194,2020-05-27,5980.0,,,5930.0
195,2020-05-27,5940.0,,,5890.0
196,2020-05-28,5870.0,,,5840.0
197,2020-05-28,5840.0,,,5620.0
198,2020-05-28,5620.0,,,5740.0
199,2020-05-28,5720.0,,,5750.0
200,2020-05-29,5800.0,,,5840.0
201,2020-05-29,5730.0,,,5800.0
202,2020-05-29,5770.0,,,5690.0
203,2020-05-29,5690.0,,,5710.0
204,2020-06-01,5770.0,,,5860.0
205,2020-06-01,5860.0,,,5930.0
206,2020-06-01,5920.0,,,5920.0
207,2020-06-01,5920.0,,,5900.0
208,2020-06-02,5980.0,,,5910.0
209,2020-06-02,5910.0,,,5920.0
210,2020-06-02,5920.0,,,5900.0
211,2020-06-02,5900.0,,,5870.0
212,2020-06-03,5880.0,,,5680.0
213,2020-06-03,5670.0,,,5710.0
214,2020-06-03,5710.0,,,5720.0
215,2020-06-03,5720.0,,,5660.0
216,2020-06-04,5750.0,,,5780.0
217,2020-06-04,5740.0,,,5750.0
218,2020-06-04,5760.0,,,5760.0
219,2020-06-04,5680.0,,,5750.0
220,2020-06-05,5800.0,,,5790.0
221,2020-06-05,5780.0,,,5680.0
222,2020-06-05,5690.0,,,5710.0
223,2020-06-05,5710.0,,,5810.0
224,2020-06-08,5830.0,,,5770.0
225,2020-06-08,5770.0,,,5770.0
226,2020-06-08,5760.0,,,5810.0
227,2020-06-08,5800.0,,,5800.0
228,2020-06-09,5820.0,,,5780.0
229,2020-06-09,5800.0,,,5780.0
230,2020-06-09,5780.0,,,5790.0
231,2020-06-09,5790.0,,,5760.0
232,2020-06-10,5760.0,,,5710.0
233,2020-06-10,5710.0,,,5740.0
234,2020-06-10,5740.0,,,5700.0
235,2020-06-10,5700.0,,,5730.0
236,2020-06-11,5410.0,,,5440.0
237,2020-06-11,5580.0,,,5410.0
238,2020-06-11,5760.0,,,5650.0
239,2020-06-11,5670.0,,,5580.0
240,2020-06-12,5070.0,,,5290.0
241,2020-06-12,5290.0,,,5300.0
242,2020-06-12,5300.0,,,5360.0
243,2020-06-12,5370.0,,,5360.0
244,2020-06-15,5300.0,,,5230.0
245,2020-06-15,5230.0,,,5150.0
246,2020-06-15,5160.0,,,4880.0
247,2020-06-15,4880.0,,,4775.0
248,2020-06-16,4800.0,,,5040.0
249,2020-06-16,5030.0,,,4940.0
250,2020-06-16,4950.0,,,4940.0
251,2020-06-16,4935.0,,,4950.0
252,2020-06-17,4940.0,,,4970.0
253,2020-06-17,4940.0,,,4950.0
254,2020-06-17,5030.0,,,4940.0
255,2020-06-17,4920.0,,,5030.0
256,2020-06-18,4960.0,,,5000.0
257,2020-06-18,4905.0,,,4995.0
258,2020-06-18,5000.0,,,4985.0
259,2020-06-18,4985.0,,,4960.0
260,2020-06-19,5080.0,,,4935.0
261,2020-06-19,4920.0,,,4985.0
262,2020-06-19,4985.0,,,4975.0
263,2020-06-19,4965.0,,,5000.0
264,2020-06-22,5050.0,,,5000.0
265,2020-06-22,5000.0,,,5090.0
266,2020-06-22,5080.0,,,5010.0
267,2020-06-22,4995.0,,,5010.0
268,2020-06-23,5010.0,,,4950.0
269,2020-06-23,4970.0,,,4965.0
270,2020-06-23,4965.0,,,4920.0
271,2020-06-23,4920.0,,,4910.0
272,2020-06-24,4915.0,,,4935.0
273,2020-06-24,4960.0,,,4915.0
274,2020-06-24,4965.0,,,4960.0
275,2020-06-24,4980.0,,,4970.0
276,2020-06-25,4895.0,,,4800.0
277,2020-06-25,4795.0,,,4790.0
278,2020-06-25,4780.0,,,4840.0
279,2020-06-25,4840.0,,,4825.0
280,2020-06-26,4800.0,,,4740.0
281,2020-06-26,4740.0,,,4740.0
282,2020-06-26,4740.0,,,4770.0
283,2020-06-26,4765.0,,,4720.0
284,2020-06-29,4600.0,,,4565.0
285,2020-06-29,4565.0,,,4480.0
286,2020-06-29,4480.0,,,4510.0
287,2020-06-29,4490.0,,,4520.0
288,2020-06-30,4620.0,,,4640.0
289,2020-06-30,4615.0,,,4620.0
290,2020-06-30,4580.0,,,4620.0
291,2020-06-30,4620.0,,,4620.0
292,2020-07-01,4655.0,,,4630.0
293,2020-07-01,4530.0,,,4545.0
294,2020-07-01,4620.0,,,4655.0
295,2020-07-01,4625.0,,,4535.0
296,2020-07-02,4520.0,,,4545.0
297,2020-07-02,4550.0,,,4550.0
298,2020-07-02,4540.0,,,4550.0
299,2020-07-02,4545.0,,,4550.0
300,2020-07-03,4550.0,,,4545.0
301,2020-07-03,4550.0,,,4565.0
302,2020-07-03,4565.0,,,4590.0
303,2020-07-03,4590.0,,,4590.0
304,2020-07-06,4605.0,,,4660.0
305,2020-07-06,4665.0,,,4670.0
306,2020-07-06,4670.0,,,4675.0
307,2020-07-06,4675.0,,,4680.0
308,2020-07-07,4815.0,,,4760.0
309,2020-07-07,4830.0,,,4810.0
310,2020-07-07,4740.0,,,4815.0
311,2020-07-07,4820.0,,,4830.0
312,2020-07-08,4745.0,,,4730.0
313,2020-07-08,4725.0,,,4690.0
314,2020-07-08,4695.0,,,4725.0
315,2020-07-08,4715.0,,,4730.0
316,2020-07-09,4800.0,,,4770.0
317,2020-07-09,4775.0,,,4770.0
318,2020-07-09,4770.0,,,4780.0
319,2020-07-09,4775.0,,,4775.0
320,2020-07-10,4810.0,,,4770.0
321,2020-07-10,4770.0,,,4740.0
322,2020-07-10,4735.0,,,4715.0
323,2020-07-10,4710.0,,,4720.0
324,2020-07-13,4710.0,,,4690.0
325,2020-07-13,4735.0,,,4710.0
326,2020-07-13,4725.0,,,4735.0
327,2020-07-13,4730.0,,,4725.0
328,2020-07-14,4565.0,,,4600.0
329,2020-07-14,4620.0,,,4590.0
330,2020-07-14,4585.0,,,4585.0
331,2020-07-14,4585.0,,,4570.0
332,2020-07-15,4600.0,,,4620.0
333,2020-07-15,4620.0,,,4620.0
334,2020-07-15,4620.0,,,4620.0
335,2020-07-15,4620.0,,,4610.0
336,2020-07-16,4680.0,,,4640.0
337,2020-07-16,4640.0,,,4630.0
338,2020-07-16,4630.0,,,4620.0
339,2020-07-16,4615.0,,,4665.0
340,2020-07-17,4790.0,,,4780.0
341,2020-07-17,4780.0,,,4735.0
342,2020-07-17,4790.0,,,4770.0
343,2020-07-17,4765.0,,,4790.0
344,2020-07-20,4650.0,,,4630.0
345,2020-07-20,4735.0,,,4690.0
346,2020-07-20,4630.0,,,4605.0
347,2020-07-20,4605.0,,,4595.0
348,2020-07-21,4565.0,,,4550.0
349,2020-07-21,4550.0,,,4555.0
350,2020-07-21,4655.0,,,4550.0
351,2020-07-21,4550.0,,,4565.0
352,2020-07-22,4575.0,,,4555.0
353,2020-07-22,4555.0,,,4580.0
354,2020-07-22,4575.0,,,4555.0
355,2020-07-22,4550.0,,,4580.0
356,2020-07-23,4580.0,,,4540.0
357,2020-07-23,4540.0,,,4540.0
358,2020-07-23,4540.0,,,4540.0
359,2020-07-23,4540.0,,,4550.0
360,2020-07-24,4390.0,,,4400.0
361,2020-07-24,4380.0,,,4390.0
362,2020-07-24,4465.0,,,4425.0
363,2020-07-24,4500.0,,,4455.0
364,2020-07-27,4440.0,,,4385.0
365,2020-07-27,4390.0,,,4400.0
366,2020-07-27,4400.0,,,4355.0
367,2020-07-27,4355.0,,,4385.0
368,2020-07-28,4350.0,,,4450.0
369,2020-07-28,4455.0,,,4445.0
370,2020-07-28,4430.0,,,4430.0
371,2020-07-28,4420.0,,,4415.0
372,2020-07-29,4440.0,,,4390.0
373,2020-07-29,4390.0,,,4410.0
374,2020-07-29,4405.0,,,4385.0
375,2020-07-29,4390.0,,,4380.0
376,2020-07-30,4385.0,,,4380.0
377,2020-07-30,4380.0,,,4370.0
378,2020-07-30,4370.0,,,4385.0
379,2020-07-30,4385.0,,,4385.0
380,2020-07-31,4360.0,,,4390.0
381,2020-07-31,4390.0,,,4385.0
382,2020-07-31,4395.0,,,4375.0
383,2020-07-31,4375.0,,,4375.0
384,2020-08-03,4385.0,,,4360.0
385,2020-08-03,4360.0,,,4345.0
386,2020-08-03,4350.0,,,4290.0
387,2020-08-03,4290.0,,,4260.0
388,2020-08-04,4345.0,,,4345.0
389,2020-08-04,4265.0,,,4280.0
390,2020-08-04,4280.0,,,4315.0
391,2020-08-04,4320.0,,,4345.0
392,2020-08-05,4345.0,,,4410.0
393,2020-08-05,4415.0,,,4410.0
394,2020-08-05,4415.0,,,4370.0
395,2020-08-05,4370.0,,,4425.0
396,2020-08-06,4370.0,,,4365.0
397,2020-08-06,4380.0,,,4380.0
398,2020-08-06,4400.0,,,4380.0
399,2020-08-06,4370.0,,,4370.0
400,2020-08-07,4365.0,,,4230.0
401,2020-08-07,4225.0,,,4250.0
402,2020-08-07,4250.0,,,4270.0
403,2020-08-07,4270.0,,,4260.0
404,2020-08-10,4230.0,,,4210.0
405,2020-08-10,4205.0,,,4185.0
406,2020-08-10,4180.0,,,4150.0
407,2020-08-10,4150.0,,,4140.0
408,2020-08-11,4240.0,,,4270.0
409,2020-08-11,4135.0,,,4155.0
410,2020-08-11,4170.0,,,4195.0
411,2020-08-11,4190.0,,,4240.0
412,2020-08-12,4245.0,,,4210.0
413,2020-08-12,4210.0,,,4190.0
414,2020-08-12,4195.0,,,4190.0
415,2020-08-12,4185.0,,,4195.0
416,2020-08-13,4315.0,,,4335.0
417,2020-08-13,4205.0,,,4365.0
418,2020-08-13,4360.0,,,4345.0
419,2020-08-13,4340.0,,,4320.0
420,2020-08-14,4390.0,,,4325.0
421,2020-08-14,4325.0,,,4310.0
422,2020-08-14,4310.0,,,4320.0
423,2020-08-14,4320.0,,,4380.0
424,2020-08-18,4300.0,,,4220.0
425,2020-08-18,4210.0,,,4210.0
426,2020-08-18,4215.0,,,4095.0
427,2020-08-18,4135.0,,,4125.0
428,2020-08-19,4100.0,,,4120.0
429,2020-08-19,4105.0,,,4090.0
430,2020-08-19,4090.0,,,4075.0
431,2020-08-19,4075.0,,,4125.0
432,2020-08-20,3820.0,,,3860.0
433,2020-08-20,3960.0,,,3900.0
434,2020-08-20,4075.0,,,3955.0
435,2020-08-20,3900.0,,,3830.0
436,2020-08-21,3785.0,,,3795.0
437,2020-08-21,3800.0,,,3785.0
438,2020-08-21,3840.0,,,3785.0
439,2020-08-21,3795.0,,,3800.0
440,2020-08-24,3765.0,,,3855.0
441,2020-08-24,3840.0,,,3840.0
442,2020-08-24,3840.0,,,3835.0
443,2020-08-24,3830.0,,,3850.0
444,2020-08-25,3825.0,,,4050.0
445,2020-08-25,4050.0,,,4040.0
446,2020-08-25,4055.0,,,4000.0
447,2020-08-25,4000.0,,,4025.0
448,2020-08-26,4300.0,,,3935.0
449,2020-08-26,3935.0,,,3985.0
450,2020-08-26,3985.0,,,3980.0
451,2020-08-26,3975.0,,,3980.0
452,2020-08-27,3870.0,,,3875.0
453,2020-08-27,3890.0,,,3870.0
454,2020-08-27,3890.0,,,3885.0
455,2020-08-27,3980.0,,,3885.0
456,2020-08-28,3875.0,,,3980.0
457,2020-08-28,3965.0,,,3965.0
458,2020-08-28,3970.0,,,3980.0
459,2020-08-28,3975.0,,,3965.0
460,2020-08-31,3965.0,,,3965.0
461,2020-08-31,3965.0,,,3955.0
462,2020-08-31,3955.0,,,3940.0
463,2020-08-31,3935.0,,,3950.0
464,2020-09-01,3960.0,,,3945.0
465,2020-09-01,3950.0,,,3940.0
466,2020-09-01,3940.0,,,3950.0
467,2020-09-01,3950.0,,,3945.0
468,2020-09-02,4080.0,,,4075.0
469,2020-09-02,4045.0,,,4080.0
470,2020-09-02,3935.0,,,4050.0
471,2020-09-02,4045.0,,,4050.0
472,2020-09-03,4110.0,,,4075.0
473,2020-09-03,4095.0,,,4070.0
474,2020-09-03,4070.0,,,4060.0
475,2020-09-03,4060.0,,,4075.0
476,2020-09-04,3995.0,,,3960.0
477,2020-09-04,3960.0,,,3935.0
478,2020-09-04,3935.0,,,3955.0
479,2020-09-04,3965.0,,,3955.0
480,2020-09-07,4015.0,,,4005.0
481,2020-09-07,4005.0,,,4045.0
482,2020-09-07,4050.0,,,4005.0
483,2020-09-07,4005.0,,,3990.0
484,2020-09-08,4145.0,,,4105.0
485,2020-09-08,4115.0,,,4125.0
486,2020-09-08,3980.0,,,4125.0
487,2020-09-08,4115.0,,,4150.0
488,2020-09-09,4035.0,,,4305.0
489,2020-09-09,4300.0,,,4290.0
490,2020-09-09,4300.0,,,4315.0
491,2020-09-09,4315.0,,,4325.0
492,2020-09-10,4395.0,,,4365.0
493,2020-09-10,4365.0,,,4340.0
494,2020-09-10,4350.0,,,4355.0
495,2020-09-10,4350.0,,,4370.0
496,2020-09-11,4330.0,,,4335.0
497,2020-09-11,4310.0,,,4305.0
498,2020-09-11,4305.0,,,4320.0
499,2020-09-11,4320.0,,,4340.0
500,2020-09-14,4380.0,,,4335.0
501,2020-09-14,4335.0,,,4350.0
502,2020-09-14,4350.0,,,4370.0
503,2020-09-14,4365.0,,,4365.0
504,2020-09-15,4335.0,,,4330.0
505,2020-09-15,4340.0,,,4335.0
506,2020-09-15,4395.0,,,4340.0
507,2020-09-15,4345.0,,,4355.0
508,2020-09-16,4350.0,,,4340.0
509,2020-09-16,4335.0,,,4335.0
510,2020-09-16,4335.0,,,4335.0
511,2020-09-16,4335.0,,,4335.0
512,2020-09-17,4335.0,,,4285.0
513,2020-09-17,4285.0,,,4260.0
514,2020-09-17,4260.0,,,4240.0
515,2020-09-17,4250.0,,,4250.0
516,2020-09-18,4220.0,,,4195.0
517,2020-09-18,4185.0,,,4190.0
518,2020-09-18,4190.0,,,4200.0
519,2020-09-18,4200.0,,,4185.0
520,2020-09-21,4200.0,,,4200.0
521,2020-09-21,4195.0,,,4195.0
522,2020-09-21,4195.0,,,4115.0
523,2020-09-21,4120.0,,,4130.0
524,2020-09-22,3945.0,,,3940.0
525,2020-09-22,3985.0,,,4000.0
526,2020-09-22,3970.0,,,3945.0
527,2020-09-22,4130.0,,,3980.0
528,2020-09-23,3945.0,,,3950.0
529,2020-09-23,3950.0,,,3960.0
530,2020-09-23,3960.0,,,3980.0
531,2020-09-23,3980.0,,,3995.0
532,2020-09-24,3850.0,,,3970.0
533,2020-09-24,3925.0,,,3850.0
534,2020-09-24,3850.0,,,3785.0
535,2020-09-24,3790.0,,,3785.0
536,2020-09-25,3785.0,,,3800.0
537,2020-09-25,3805.0,,,3810.0
538,2020-09-25,3810.0,,,3775.0
539,2020-09-25,3770.0,,,3760.0
540,2020-09-28,3820.0,,,3820.0
541,2020-09-28,3815.0,,,3790.0
542,2020-09-28,3805.0,,,3830.0
543,2020-09-28,3790.0,,,3810.0
544,2020-09-29,3850.0,,,3895.0
545,2020-09-29,3895.0,,,3895.0
546,2020-09-29,3895.0,,,3945.0
547,2020-09-29,3940.0,,,3955.0
548,2020-10-05,3930.0,,,4000.0
549,2020-10-05,4000.0,,,3990.0
550,2020-10-05,3990.0,,,4010.0
551,2020-10-05,4000.0,,,4035.0
552,2020-10-06,4060.0,,,4070.0
553,2020-10-06,4065.0,,,4050.0
554,2020-10-06,4050.0,,,4005.0
555,2020-10-06,4005.0,,,4025.0
556,2020-10-07,4015.0,,,4015.0
557,2020-10-07,4005.0,,,4020.0
558,2020-10-07,3980.0,,,4040.0
559,2020-10-07,4040.0,,,4040.0
560,2020-10-08,4090.0,,,4060.0
561,2020-10-08,4030.0,,,4040.0
562,2020-10-08,4050.0,,,4025.0
563,2020-10-08,4025.0,,,4045.0
564,2020-10-12,4020.0,,,4015.0
565,2020-10-12,4015.0,,,4025.0
566,2020-10-12,4085.0,,,4040.0
567,2020-10-12,4040.0,,,4045.0
568,2020-10-13,4045.0,,,3990.0
569,2020-10-13,3995.0,,,3985.0
570,2020-10-13,3985.0,,,3990.0
571,2020-10-13,3990.0,,,3995.0
572,2020-10-14,3980.0,,,3975.0
573,2020-10-14,3975.0,,,3965.0
574,2020-10-14,3970.0,,,3900.0
575,2020-10-14,3905.0,,,3930.0
576,2020-10-15,3860.0,,,3855.0
577,2020-10-15,3845.0,,,3865.0
578,2020-10-15,3930.0,,,3835.0
579,2020-10-15,3855.0,,,3845.0
580,2020-10-16,3810.0,,,3810.0
581,2020-10-16,3820.0,,,3830.0
582,2020-10-16,3830.0,,,3775.0
583,2020-10-16,3780.0,,,3840.0
584,2020-10-19,3810.0,,,3835.0
585,2020-10-19,3825.0,,,3785.0
586,2020-10-19,3790.0,,,3800.0
587,2020-10-19,3800.0,,,3790.0
588,2020-10-20,3750.0,,,3745.0
589,2020-10-20,3745.0,,,3775.0
590,2020-10-20,3755.0,,,3755.0
591,2020-10-20,3765.0,,,3800.0
592,2020-10-21,3860.0,,,3865.0
593,2020-10-21,3800.0,,,3875.0
594,2020-10-21,3870.0,,,3885.0
595,2020-10-21,3885.0,,,3885.0
596,2020-10-22,3810.0,,,3870.0
597,2020-10-22,3875.0,,,3860.0
598,2020-10-22,3855.0,,,3845.0
599,2020-10-22,3860.0,,,3825.0
600,2020-10-23,3800.0,,,3805.0
601,2020-10-23,3800.0,,,3795.0
602,2020-10-23,3835.0,,,3820.0
603,2020-10-23,3820.0,,,3800.0
604,2020-10-26,3810.0,,,3785.0
605,2020-10-26,3775.0,,,3720.0
606,2020-10-26,3720.0,,,3690.0
607,2020-10-26,3690.0,,,3675.0
608,2020-10-27,3615.0,,,3705.0
609,2020-10-27,3705.0,,,3720.0
610,2020-10-27,3695.0,,,3640.0
611,2020-10-27,3640.0,,,3670.0
612,2020-10-28,3610.0,,,3720.0
613,2020-10-28,3710.0,,,3670.0
614,2020-10-28,3670.0,,,3715.0
615,2020-10-28,3715.0,,,3715.0
616,2020-10-29,3685.0,,,3695.0
617,2020-10-29,3605.0,,,3665.0
618,2020-10-29,3660.0,,,3650.0
619,2020-10-29,3650.0,,,3695.0
620,2020-10-30,3690.0,,,3690.0
621,2020-10-30,3680.0,,,3660.0
622,2020-10-30,3665.0,,,3640.0
623,2020-10-30,3650.0,,,3630.0
624,2020-11-02,3630.0,,,3640.0
625,2020-11-02,3640.0,,,3595.0
626,2020-11-02,3595.0,,,3590.0
627,2020-11-02,3590.0,,,3620.0
628,2020-11-03,3620.0,,,3665.0
629,2020-11-03,3665.0,,,3640.0
630,2020-11-03,3640.0,,,3670.0
631,2020-11-03,3670.0,,,3670.0
632,2020-11-04,3750.0,,,3745.0
633,2020-11-04,3710.0,,,3750.0
634,2020-11-04,3670.0,,,3710.0
635,2020-11-04,3700.0,,,3715.0
636,2020-11-05,3780.0,,,3770.0
637,2020-11-05,3765.0,,,3860.0
638,2020-11-05,3860.0,,,4085.0
639,2020-11-05,4080.0,,,4025.0
640,2020-11-06,4025.0,,,4050.0
641,2020-11-06,4040.0,,,4015.0
642,2020-11-06,4015.0,,,4010.0
643,2020-11-06,4000.0,,,3990.0
644,2020-11-09,3995.0,,,3980.0
645,2020-11-09,3980.0,,,3980.0
646,2020-11-09,3990.0,,,3970.0
647,2020-11-09,3970.0,,,3960.0
648,2020-11-10,4015.0,,,4025.0
649,2020-11-10,4015.0,,,4015.0
650,2020-11-10,4030.0,,,4020.0
651,2020-11-10,4010.0,,,4025.0
652,2020-11-11,4000.0,,,3990.0
653,2020-11-11,4025.0,,,4005.0
654,2020-11-11,4005.0,,,4005.0
655,2020-11-11,4010.0,,,3990.0
656,2020-11-12,4025.0,,,4000.0
657,2020-11-12,4000.0,,,4005.0
658,2020-11-12,4005.0,,,4005.0
659,2020-11-12,4005.0,,,3985.0
660,2020-11-13,3980.0,,,3960.0
661,2020-11-13,3975.0,,,3980.0
662,2020-11-13,3980.0,,,3965.0
663,2020-11-13,3975.0,,,3990.0
664,2020-11-16,4000.0,,,4030.0
