,Datetime,Open,High,Low,Close
195,2016-07-19,1610.0,,,1632.0
196,2016-07-19,1632.0,,,1630.0
197,2016-07-19,1630.0,,,1630.0
198,2016-07-20,1632.0,,,1678.0
199,2016-07-20,1678.0,,,1826.0
200,2016-07-20,1824.0,,,1878.0
201,2016-07-21,1836.0,,,1890.0
202,2016-07-21,1864.0,,,1840.0
203,2016-07-21,1888.0,,,1870.0
204,2016-07-22,1978.0,,,1942.0
205,2016-07-22,1908.0,,,1968.0
206,2016-07-22,1962.0,,,1976.0
207,2016-07-25,1968.0,,,1992.0
208,2016-07-25,1990.0,,,1944.0
209,2016-07-25,1944.0,,,1950.0
210,2016-07-26,1980.0,,,1946.0
211,2016-07-26,1948.0,,,1948.0
212,2016-07-26,1948.0,,,1942.0
213,2016-07-27,1942.0,,,1908.0
214,2016-07-27,1908.0,,,1914.0
215,2016-07-27,1914.0,,,1902.0
216,2016-07-28,1906.0,,,1966.0
217,2016-07-28,1968.0,,,1964.0
218,2016-07-28,1960.0,,,1982.0
219,2016-07-29,2030.0,,,2060.0
220,2016-07-29,2010.0,,,2030.0
221,2016-07-29,2000.0,,,2010.0
222,2016-08-01,2070.0,,,2080.0
223,2016-08-01,2080.0,,,2080.0
224,2016-08-01,2070.0,,,2120.0
225,2016-08-01,2100.0,,,2100.0
226,2016-08-02,1950.0,,,1968.0
227,2016-08-02,1968.0,,,1974.0
228,2016-08-02,1976.0,,,1960.0
229,2016-08-02,1964.0,,,1950.0
230,2016-08-03,1948.0,,,1970.0
231,2016-08-03,1968.0,,,1958.0
232,2016-08-03,1956.0,,,1966.0
233,2016-08-03,1966.0,,,1960.0
234,2016-08-04,1990.0,,,1970.0
235,2016-08-04,1968.0,,,1976.0
236,2016-08-04,1958.0,,,1970.0
237,2016-08-04,1976.0,,,1986.0
238,2016-08-05,2000.0,,,2150.0
239,2016-08-05,2160.0,,,2130.0
240,2016-08-05,2130.0,,,2140.0
241,2016-08-05,2130.0,,,2150.0
242,2016-08-08,2260.0,,,2350.0
243,2016-08-08,2350.0,,,2320.0
244,2016-08-08,2310.0,,,2280.0
245,2016-08-08,2320.0,,,2340.0
246,2016-08-09,2380.0,,,2360.0
247,2016-08-09,2360.0,,,2360.0
248,2016-08-09,2350.0,,,2380.0
249,2016-08-09,2370.0,,,2420.0
250,2016-08-10,2450.0,,,2430.0
251,2016-08-10,2470.0,,,2450.0
252,2016-08-10,2450.0,,,2500.0
253,2016-08-10,2490.0,,,2470.0
254,2016-08-11,2400.0,,,2310.0
255,2016-08-11,2320.0,,,2330.0
256,2016-08-11,2330.0,,,2340.0
257,2016-08-11,2340.0,,,2410.0
258,2016-08-12,2500.0,,,2400.0
259,2016-08-12,2400.0,,,2400.0
260,2016-08-12,2400.0,,,2400.0
261,2016-08-12,2400.0,,,2400.0
262,2016-08-16,2420.0,,,2450.0
263,2016-08-16,2440.0,,,2380.0
264,2016-08-16,2390.0,,,2320.0
265,2016-08-16,2320.0,,,2330.0
266,2016-08-17,2350.0,,,2370.0
267,2016-08-17,2360.0,,,2360.0
268,2016-08-17,2390.0,,,2350.0
269,2016-08-17,2290.0,,,2390.0
270,2016-08-18,2300.0,,,2280.0
271,2016-08-18,2410.0,,,2280.0
272,2016-08-18,2280.0,,,2310.0
273,2016-08-18,2310.0,,,2300.0
274,2016-08-19,2280.0,,,2270.0
275,2016-08-19,2260.0,,,2120.0
276,2016-08-19,2110.0,,,2060.0
277,2016-08-19,2280.0,,,2280.0
278,2016-08-22,2090.0,,,2060.0
279,2016-08-22,2060.0,,,1994.0
280,2016-08-22,1994.0,,,2020.0
281,2016-08-22,2010.0,,,2000.0
282,2016-08-23,1982.0,,,1980.0
283,2016-08-23,1980.0,,,1998.0
284,2016-08-23,1998.0,,,2160.0
285,2016-08-23,2160.0,,,2140.0
286,2016-08-24,2120.0,,,2090.0
287,2016-08-24,2220.0,,,2110.0
288,2016-08-24,2120.0,,,2140.0
289,2016-08-24,2140.0,,,2120.0
290,2016-08-25,2060.0,,,2050.0
291,2016-08-25,2050.0,,,2080.0
292,2016-08-25,2080.0,,,2050.0
293,2016-08-25,2050.0,,,2030.0
294,2016-08-26,2030.0,,,1998.0
295,2016-08-26,1998.0,,,1992.0
296,2016-08-26,1996.0,,,2000.0
297,2016-08-26,2010.0,,,2010.0
298,2016-08-29,2030.0,,,1968.0
299,2016-08-29,1972.0,,,1984.0
300,2016-08-29,1974.0,,,1960.0
301,2016-08-29,1960.0,,,1930.0
302,2016-08-30,1938.0,,,1940.0
303,2016-08-30,1952.0,,,1936.0
304,2016-08-30,1930.0,,,1968.0
305,2016-08-30,1968.0,,,1954.0
306,2016-08-31,1956.0,,,1874.0
307,2016-08-31,1874.0,,,1842.0
308,2016-08-31,1842.0,,,1816.0
309,2016-08-31,1816.0,,,1820.0
310,2016-09-01,1800.0,,,1874.0
311,2016-09-01,1874.0,,,1922.0
312,2016-09-01,1920.0,,,1876.0
313,2016-09-01,1878.0,,,1892.0
314,2016-09-02,1898.0,,,1916.0
315,2016-09-02,1910.0,,,1914.0
316,2016-09-02,1912.0,,,1926.0
317,2016-09-02,1926.0,,,1940.0
318,2016-09-05,2030.0,,,2030.0
319,2016-09-05,2030.0,,,2030.0
320,2016-09-05,1966.0,,,2050.0
321,2016-09-05,2050.0,,,2040.0
322,2016-09-06,2040.0,,,2010.0
323,2016-09-06,2000.0,,,2010.0
324,2016-09-06,1998.0,,,1994.0
325,2016-09-06,1994.0,,,2010.0
326,2016-09-07,1984.0,,,1974.0
327,2016-09-07,1974.0,,,1982.0
328,2016-09-07,1988.0,,,1980.0
329,2016-09-07,1972.0,,,1972.0
330,2016-09-08,1972.0,,,1970.0
331,2016-09-08,1970.0,,,1930.0
332,2016-09-08,1936.0,,,1926.0
333,2016-09-08,1926.0,,,1896.0
334,2016-09-09,1800.0,,,1808.0
335,2016-09-09,1832.0,,,1800.0
336,2016-09-09,1880.0,,,1818.0
337,2016-09-09,1818.0,,,1830.0
338,2016-09-12,1746.0,,,1800.0
339,2016-09-12,1800.0,,,1760.0
340,2016-09-12,1770.0,,,1754.0
341,2016-09-12,1760.0,,,1760.0
342,2016-09-13,1782.0,,,1812.0
343,2016-09-13,1828.0,,,1820.0
344,2016-09-13,1828.0,,,1846.0
345,2016-09-13,1856.0,,,1856.0
346,2016-09-19,2000.0,,,2040.0
347,2016-09-19,1862.0,,,1974.0
348,2016-09-19,1974.0,,,2000.0
349,2016-09-19,2000.0,,,2000.0
350,2016-09-20,2040.0,,,2050.0
351,2016-09-20,2040.0,,,2020.0
352,2016-09-20,2010.0,,,2020.0
353,2016-09-20,2020.0,,,2010.0
354,2016-09-21,1938.0,,,1924.0
355,2016-09-21,2040.0,,,1978.0
356,2016-09-21,1978.0,,,1970.0
357,2016-09-21,1968.0,,,1934.0
358,2016-09-22,1924.0,,,1870.0
359,2016-09-22,1870.0,,,1870.0
360,2016-09-22,1860.0,,,1874.0
361,2016-09-22,1864.0,,,1860.0
362,2016-09-23,1860.0,,,1836.0
363,2016-09-23,1836.0,,,1832.0
364,2016-09-23,1832.0,,,1826.0
365,2016-09-23,1828.0,,,1820.0
366,2016-09-26,1840.0,,,1808.0
367,2016-09-26,1804.0,,,1808.0
368,2016-09-26,1810.0,,,1802.0
369,2016-09-26,1802.0,,,1794.0
370,2016-09-27,1832.0,,,1820.0
371,2016-09-27,1794.0,,,1788.0
372,2016-09-27,1788.0,,,1794.0
373,2016-09-27,1794.0,,,1834.0
374,2016-09-28,1848.0,,,1792.0
375,2016-09-28,1776.0,,,1780.0
376,2016-09-28,1782.0,,,1814.0
377,2016-09-28,1812.0,,,1778.0
378,2016-09-29,1814.0,,,1754.0
379,2016-09-29,1760.0,,,1724.0
380,2016-09-29,1724.0,,,1726.0
381,2016-09-29,1724.0,,,1766.0
382,2016-09-30,1766.0,,,1730.0
383,2016-09-30,1736.0,,,1718.0
384,2016-09-30,1718.0,,,1730.0
385,2016-09-30,1730.0,,,1728.0
386,2016-10-04,1686.0,,,1672.0
387,2016-10-04,1700.0,,,1686.0
388,2016-10-04,1762.0,,,1710.0
389,2016-10-04,1716.0,,,1700.0
390,2016-10-05,1654.0,,,1618.0
391,2016-10-05,1618.0,,,1608.0
392,2016-10-05,1610.0,,,1598.0
393,2016-10-05,1596.0,,,1590.0
394,2016-10-06,1586.0,,,1684.0
395,2016-10-06,1684.0,,,1702.0
396,2016-10-06,1696.0,,,1702.0
397,2016-10-06,1700.0,,,1720.0
398,2016-10-07,1720.0,,,1696.0
399,2016-10-07,1696.0,,,1690.0
400,2016-10-07,1690.0,,,1630.0
401,2016-10-07,1630.0,,,1644.0
402,2016-10-10,1648.0,,,1644.0
403,2016-10-10,1606.0,,,1654.0
404,2016-10-10,1666.0,,,1658.0
405,2016-10-10,1656.0,,,1648.0
406,2016-10-11,1674.0,,,1612.0
407,2016-10-11,1600.0,,,1598.0
408,2016-10-11,1598.0,,,1600.0
409,2016-10-11,1600.0,,,1590.0
410,2016-10-12,1612.0,,,1596.0
411,2016-10-12,1596.0,,,1578.0
412,2016-10-12,1566.0,,,1600.0
413,2016-10-12,1590.0,,,1574.0
414,2016-10-13,1526.0,,,1542.0
415,2016-10-13,1572.0,,,1554.0
416,2016-10-13,1554.0,,,1522.0
417,2016-10-13,1518.0,,,1524.0
418,2016-10-14,1536.0,,,1510.0
419,2016-10-14,1510.0,,,1570.0
420,2016-10-14,1570.0,,,1568.0
421,2016-10-14,1568.0,,,1578.0
422,2016-10-17,1578.0,,,1574.0
423,2016-10-17,1598.0,,,1576.0
424,2016-10-17,1574.0,,,1572.0
425,2016-10-17,1572.0,,,1578.0
426,2016-10-18,1550.0,,,1550.0
427,2016-10-18,1548.0,,,1538.0
428,2016-10-18,1538.0,,,1606.0
429,2016-10-18,1590.0,,,1606.0
430,2016-10-19,1586.0,,,1608.0
431,2016-10-19,1608.0,,,1618.0
432,2016-10-19,1618.0,,,1622.0
433,2016-10-19,1620.0,,,1610.0
434,2016-10-20,1660.0,,,1616.0
435,2016-10-20,1616.0,,,1626.0
436,2016-10-20,1626.0,,,1756.0
437,2016-10-20,1756.0,,,1788.0
438,2016-10-21,1900.0,,,1900.0
439,2016-10-21,1810.0,,,1842.0
440,2016-10-21,1846.0,,,1892.0
441,2016-10-21,1892.0,,,1900.0
442,2016-10-24,1902.0,,,1890.0
443,2016-10-24,1890.0,,,1846.0
444,2016-10-24,1846.0,,,1886.0
445,2016-10-24,1880.0,,,1832.0
446,2016-10-25,1818.0,,,1800.0
447,2016-10-25,1800.0,,,1752.0
448,2016-10-25,1752.0,,,1694.0
449,2016-10-25,1692.0,,,1696.0
450,2016-10-26,1702.0,,,1732.0
451,2016-10-26,1732.0,,,1700.0
452,2016-10-26,1698.0,,,1664.0
453,2016-10-26,1674.0,,,1650.0
454,2016-10-27,1638.0,,,1622.0
455,2016-10-27,1646.0,,,1634.0
456,2016-10-27,1710.0,,,1626.0
457,2016-10-27,1626.0,,,1638.0
458,2016-10-28,1622.0,,,1556.0
459,2016-10-28,1556.0,,,1506.0
460,2016-10-28,1506.0,,,1536.0
461,2016-10-28,1536.0,,,1508.0
462,2016-10-31,1508.0,,,1222.0
463,2016-10-31,1248.0,,,1114.0
464,2016-10-31,1114.0,,,1240.0
465,2016-10-31,1240.0,,,1224.0
466,2016-11-01,1186.0,,,1206.0
467,2016-11-01,1204.0,,,1218.0
468,2016-11-01,1220.0,,,1200.0
469,2016-11-01,1198.0,,,1186.0
470,2016-11-02,1170.0,,,1136.0
471,2016-11-02,1186.0,,,1198.0
472,2016-11-02,1198.0,,,1192.0
473,2016-11-02,1190.0,,,1170.0
474,2016-11-03,1160.0,,,1158.0
475,2016-11-03,1158.0,,,1168.0
476,2016-11-03,1172.0,,,1164.0
477,2016-11-03,1134.0,,,1156.0
478,2016-11-04,1164.0,,,1066.0
479,2016-11-04,1066.0,,,1070.0
480,2016-11-04,1076.0,,,1028.0
481,2016-11-04,1030.0,,,1000.0
482,2016-11-07,1040.0,,,1044.0
483,2016-11-07,1044.0,,,1018.0
484,2016-11-07,1016.0,,,1032.0
485,2016-11-07,1030.0,,,1038.0
486,2016-11-08,1040.0,,,1056.0
487,2016-11-08,1076.0,,,1038.0
488,2016-11-08,1036.0,,,1026.0
489,2016-11-08,1032.0,,,1040.0
490,2016-11-09,1086.0,,,1042.0
491,2016-11-09,1040.0,,,907.0
492,2016-11-09,907.0,,,949.0
493,2016-11-09,952.0,,,963.0
494,2016-11-10,1040.0,,,1020.0
495,2016-11-10,1020.0,,,1002.0
496,2016-11-10,1002.0,,,1002.0
497,2016-11-10,1000.0,,,998.0
498,2016-11-11,984.0,,,1000.0
499,2016-11-11,1000.0,,,995.0
500,2016-11-11,995.0,,,1008.0
501,2016-11-11,1008.0,,,1000.0
502,2016-11-14,978.0,,,978.0
503,2016-11-14,979.0,,,979.0
504,2016-11-14,1000.0,,,991.0
505,2016-11-14,991.0,,,974.0
506,2016-11-15,965.0,,,961.0
507,2016-11-15,961.0,,,957.0
508,2016-11-15,957.0,,,945.0
509,2016-11-15,944.0,,,936.0
510,2016-11-16,936.0,,,936.0
511,2016-11-16,936.0,,,973.0
512,2016-11-16,972.0,,,986.0
513,2016-11-16,986.0,,,980.0
514,2016-11-17,991.0,,,998.0
515,2016-11-17,998.0,,,1016.0
516,2016-11-17,1016.0,,,999.0
517,2016-11-17,998.0,,,1008.0
518,2016-11-18,991.0,,,980.0
519,2016-11-18,986.0,,,984.0
520,2016-11-18,1000.0,,,973.0
521,2016-11-18,967.0,,,986.0
522,2016-11-21,992.0,,,940.0
523,2016-11-21,943.0,,,917.0
524,2016-11-21,916.0,,,878.0
525,2016-11-21,876.0,,,879.0
526,2016-11-22,880.0,,,813.0
527,2016-11-22,813.0,,,812.0
528,2016-11-22,811.0,,,808.0
529,2016-11-22,810.0,,,789.0
530,2016-11-23,802.0,,,749.0
531,2016-11-23,748.0,,,691.0
532,2016-11-23,685.0,,,652.0
533,2016-11-23,652.0,,,649.0
534,2016-11-24,843.0,,,843.0
535,2016-11-24,820.0,,,835.0
536,2016-11-24,651.0,,,820.0
537,2016-11-24,836.0,,,843.0
538,2016-11-25,1094.0,,,1094.0
539,2016-11-25,1094.0,,,1094.0
540,2016-11-25,1058.0,,,1094.0
541,2016-11-25,1094.0,,,1094.0
542,2016-11-28,1114.0,,,1122.0
543,2016-11-28,1128.0,,,1122.0
544,2016-11-28,1128.0,,,1106.0
545,2016-11-28,1106.0,,,1114.0
546,2016-11-29,1158.0,,,1126.0
547,2016-11-29,1126.0,,,1102.0
548,2016-11-29,1102.0,,,1092.0
549,2016-11-29,1074.0,,,1078.0
550,2016-11-30,1078.0,,,1064.0
551,2016-11-30,1082.0,,,999.0
552,2016-11-30,999.0,,,990.0
553,2016-11-30,987.0,,,1002.0
554,2016-12-01,912.0,,,905.0
555,2016-12-01,922.0,,,904.0
556,2016-12-01,920.0,,,916.0
557,2016-12-01,991.0,,,920.0
558,2016-12-02,1144.0,,,1176.0
559,2016-12-02,1176.0,,,1176.0
560,2016-12-02,1176.0,,,1176.0
561,2016-12-02,907.0,,,1144.0
562,2016-12-05,1280.0,,,1218.0
563,2016-12-05,1218.0,,,1204.0
564,2016-12-05,1202.0,,,1140.0
565,2016-12-05,1138.0,,,1120.0
566,2016-12-06,1122.0,,,1114.0
567,2016-12-06,1114.0,,,1150.0
568,2016-12-06,1152.0,,,1154.0
569,2016-12-06,1154.0,,,1152.0
570,2016-12-07,1202.0,,,1224.0
571,2016-12-07,1150.0,,,1202.0
572,2016-12-07,1182.0,,,1140.0
573,2016-12-07,1140.0,,,1150.0
574,2016-12-08,1212.0,,,1172.0
575,2016-12-08,1172.0,,,1172.0
576,2016-12-08,1172.0,,,1140.0
577,2016-12-08,1140.0,,,1136.0
578,2016-12-09,1146.0,,,1128.0
579,2016-12-09,1128.0,,,1118.0
580,2016-12-09,1116.0,,,1096.0
581,2016-12-09,1098.0,,,1090.0
582,2016-12-12,1124.0,,,1104.0
583,2016-12-12,1106.0,,,1124.0
584,2016-12-12,1124.0,,,1104.0
585,2016-12-12,1104.0,,,1112.0
586,2016-12-13,1102.0,,,1088.0
587,2016-12-13,1124.0,,,1102.0
588,2016-12-13,1102.0,,,1102.0
589,2016-12-13,1114.0,,,1124.0
590,2016-12-14,1084.0,,,1070.0
591,2016-12-14,1070.0,,,1020.0
592,2016-12-14,1018.0,,,1026.0
593,2016-12-14,1024.0,,,1028.0
594,2016-12-15,974.0,,,1068.0
595,2016-12-15,1070.0,,,1082.0
596,2016-12-15,1082.0,,,1094.0
597,2016-12-15,1098.0,,,1102.0
598,2016-12-16,1102.0,,,1108.0
599,2016-12-16,1110.0,,,1106.0
600,2016-12-16,1106.0,,,1100.0
601,2016-12-16,1100.0,,,1100.0
602,2016-12-19,1060.0,,,1064.0
603,2016-12-19,1070.0,,,1066.0
604,2016-12-19,1078.0,,,1072.0
605,2016-12-19,1100.0,,,1076.0
606,2016-12-20,1084.0,,,1088.0
607,2016-12-20,1066.0,,,1116.0
608,2016-12-20,1110.0,,,1104.0
609,2016-12-20,1102.0,,,1086.0
610,2016-12-21,1082.0,,,1068.0
611,2016-12-21,1066.0,,,1062.0
612,2016-12-21,1062.0,,,1076.0
613,2016-12-21,1078.0,,,1080.0
614,2016-12-22,1076.0,,,1126.0
615,2016-12-22,1124.0,,,1148.0
616,2016-12-22,1144.0,,,1112.0
617,2016-12-22,1114.0,,,1124.0
618,2016-12-23,1138.0,,,1110.0
619,2016-12-23,1110.0,,,1106.0
620,2016-12-23,1106.0,,,1110.0
621,2016-12-23,1110.0,,,1118.0
622,2016-12-26,1068.0,,,1056.0
623,2016-12-26,1116.0,,,1102.0
624,2016-12-26,1100.0,,,1100.0
625,2016-12-26,1100.0,,,1078.0
626,2016-12-27,1072.0,,,1064.0
627,2016-12-27,1064.0,,,1046.0
628,2016-12-27,1046.0,,,1014.0
629,2016-12-27,1006.0,,,1000.0
630,2016-12-28,990.0,,,1006.0
631,2016-12-28,1004.0,,,997.0
632,2016-12-28,997.0,,,992.0
633,2016-12-28,993.0,,,995.0
634,2016-12-29,992.0,,,993.0
635,2016-12-29,995.0,,,991.0
636,2016-12-29,1010.0,,,1002.0
637,2016-12-29,1000.0,,,999.0
638,2017-01-02,1010.0,,,1026.0
639,2017-01-02,1000.0,,,1010.0
640,2017-01-02,1026.0,,,1024.0
641,2017-01-03,1042.0,,,1010.0
642,2017-01-03,1010.0,,,1006.0
643,2017-01-03,1006.0,,,1008.0
644,2017-01-03,1008.0,,,1008.0
645,2017-01-04,1066.0,,,1070.0
646,2017-01-04,1000.0,,,1056.0
647,2017-01-04,1046.0,,,1082.0
648,2017-01-04,1082.0,,,1066.0
649,2017-01-05,1080.0,,,1112.0
650,2017-01-05,1110.0,,,1088.0
651,2017-01-05,1094.0,,,1106.0
652,2017-01-05,1104.0,,,1092.0
653,2017-01-06,1092.0,,,1090.0
654,2017-01-06,1106.0,,,1096.0
655,2017-01-06,1096.0,,,1090.0
656,2017-01-06,1090.0,,,1092.0
657,2017-01-09,1100.0,,,1092.0
658,2017-01-09,1090.0,,,1096.0
659,2017-01-09,1094.0,,,1092.0
660,2017-01-09,1092.0,,,1096.0
661,2017-01-10,1096.0,,,1094.0
662,2017-01-10,1098.0,,,1080.0
663,2017-01-10,1080.0,,,1084.0
664,2017-01-10,1084.0,,,1116.0
665,2017-01-11,1194.0,,,1168.0
666,2017-01-11,1166.0,,,1150.0
667,2017-01-11,1146.0,,,1142.0
668,2017-01-11,1144.0,,,1114.0
