,Datetime,Open,High,Low,Close
366,2019-04-16,6750.0,,,6810.0
367,2019-04-17,6680.0,,,6790.0
368,2019-04-17,6790.0,,,7120.0
369,2019-04-17,7120.0,,,7080.0
370,2019-04-17,7090.0,,,7040.0
371,2019-04-18,7030.0,,,6890.0
372,2019-04-18,6890.0,,,6890.0
373,2019-04-18,6880.0,,,6740.0
374,2019-04-18,6740.0,,,6790.0
375,2019-04-19,6770.0,,,6800.0
376,2019-04-19,6790.0,,,6770.0
377,2019-04-19,6770.0,,,6710.0
378,2019-04-19,6720.0,,,6730.0
379,2019-04-22,7270.0,,,7280.0
380,2019-04-22,7050.0,,,7270.0
381,2019-04-22,6890.0,,,7070.0
382,2019-04-22,7070.0,,,7040.0
383,2019-04-23,7120.0,,,7130.0
384,2019-04-23,7120.0,,,7170.0
385,2019-04-23,7170.0,,,7080.0
386,2019-04-23,7330.0,,,7150.0
387,2019-04-24,7150.0,,,6920.0
388,2019-04-24,6920.0,,,6940.0
389,2019-04-24,6940.0,,,6770.0
390,2019-04-24,6770.0,,,6770.0
391,2019-04-25,6590.0,,,6450.0
392,2019-04-25,6620.0,,,6560.0
393,2019-04-25,6570.0,,,6580.0
394,2019-04-25,6780.0,,,6620.0
395,2019-04-26,6380.0,,,6370.0
396,2019-04-26,6370.0,,,6430.0
397,2019-04-26,6420.0,,,6350.0
398,2019-04-26,6340.0,,,6250.0
399,2019-04-29,6310.0,,,6250.0
400,2019-04-29,6380.0,,,6320.0
401,2019-04-29,6310.0,,,6440.0
402,2019-04-29,6440.0,,,6380.0
403,2019-04-30,6270.0,,,6420.0
404,2019-04-30,6420.0,,,6460.0
405,2019-04-30,6460.0,,,6490.0
406,2019-04-30,6500.0,,,6510.0
407,2019-05-02,6590.0,,,6670.0
408,2019-05-02,6660.0,,,6640.0
409,2019-05-02,6640.0,,,6650.0
410,2019-05-02,6670.0,,,6620.0
411,2019-05-03,6600.0,,,6570.0
412,2019-05-03,6640.0,,,6580.0
413,2019-05-03,6580.0,,,6570.0
414,2019-05-03,6560.0,,,6610.0
415,2019-05-07,6430.0,,,6480.0
416,2019-05-07,6480.0,,,6390.0
417,2019-05-07,6390.0,,,6380.0
418,2019-05-07,6380.0,,,6300.0
419,2019-05-08,6240.0,,,6210.0
420,2019-05-08,6170.0,,,6220.0
421,2019-05-08,6220.0,,,6230.0
422,2019-05-08,6230.0,,,6240.0
423,2019-05-09,6220.0,,,6050.0
424,2019-05-09,6050.0,,,5950.0
425,2019-05-09,5950.0,,,5900.0
426,2019-05-09,5890.0,,,5880.0
427,2019-05-10,5880.0,,,5980.0
428,2019-05-10,5980.0,,,5930.0
429,2019-05-10,5930.0,,,5910.0
430,2019-05-10,5910.0,,,5840.0
431,2019-05-13,5770.0,,,5690.0
432,2019-05-13,5800.0,,,5840.0
433,2019-05-13,5840.0,,,5850.0
434,2019-05-13,5840.0,,,5800.0
435,2019-05-14,5560.0,,,5810.0
436,2019-05-14,5810.0,,,5790.0
437,2019-05-14,5780.0,,,5690.0
438,2019-05-14,5690.0,,,5740.0
439,2019-05-15,5720.0,,,5640.0
440,2019-05-15,5880.0,,,5920.0
441,2019-05-15,5920.0,,,5860.0
442,2019-05-15,5860.0,,,5720.0
443,2019-05-16,5740.0,,,5740.0
444,2019-05-16,5730.0,,,5680.0
445,2019-05-16,5660.0,,,5600.0
446,2019-05-16,5580.0,,,5560.0
447,2019-05-17,5570.0,,,5680.0
448,2019-05-17,5680.0,,,5650.0
449,2019-05-17,5620.0,,,5580.0
450,2019-05-17,5580.0,,,5530.0
451,2019-05-20,5530.0,,,5530.0
452,2019-05-20,5520.0,,,5510.0
453,2019-05-20,5490.0,,,5440.0
454,2019-05-20,5420.0,,,5380.0
455,2019-05-21,5460.0,,,5430.0
456,2019-05-21,5340.0,,,5420.0
457,2019-05-21,5420.0,,,5570.0
458,2019-05-21,5570.0,,,5460.0
459,2019-05-22,5540.0,,,5570.0
460,2019-05-22,5570.0,,,5490.0
461,2019-05-22,5490.0,,,5430.0
462,2019-05-22,5510.0,,,5540.0
463,2019-05-23,5460.0,,,5310.0
464,2019-05-23,5310.0,,,5270.0
465,2019-05-23,5270.0,,,5210.0
466,2019-05-23,5200.0,,,5090.0
467,2019-05-24,5170.0,,,5190.0
468,2019-05-24,5060.0,,,5090.0
469,2019-05-24,5060.0,,,5180.0
470,2019-05-24,5050.0,,,5070.0
471,2019-05-27,5180.0,,,5180.0
472,2019-05-27,5170.0,,,5120.0
473,2019-05-27,5130.0,,,5030.0
474,2019-05-27,5020.0,,,5030.0
475,2019-05-28,5170.0,,,5220.0
476,2019-05-28,5100.0,,,5170.0
477,2019-05-28,5030.0,,,5120.0
478,2019-05-28,5120.0,,,5110.0
479,2019-05-29,5110.0,,,5070.0
480,2019-05-29,5080.0,,,5000.0
481,2019-05-29,4995.0,,,4990.0
482,2019-05-29,4990.0,,,4900.0
483,2019-05-30,4900.0,,,4920.0
484,2019-05-30,4905.0,,,4900.0
485,2019-05-30,4895.0,,,4865.0
486,2019-05-30,4850.0,,,4830.0
487,2019-05-31,4985.0,,,4940.0
488,2019-05-31,4805.0,,,4985.0
489,2019-05-31,4985.0,,,5010.0
490,2019-05-31,5010.0,,,4985.0
491,2019-06-03,4900.0,,,5030.0
492,2019-06-03,5030.0,,,5080.0
493,2019-06-03,5070.0,,,5020.0
494,2019-06-03,5020.0,,,5030.0
495,2019-06-04,5050.0,,,5030.0
496,2019-06-04,5040.0,,,5030.0
497,2019-06-04,5030.0,,,5000.0
498,2019-06-04,5010.0,,,5040.0
499,2019-06-05,5090.0,,,5100.0
500,2019-06-05,5100.0,,,5120.0
501,2019-06-05,5140.0,,,5100.0
502,2019-06-05,5090.0,,,5040.0
503,2019-06-07,5040.0,,,5150.0
504,2019-06-07,5150.0,,,5180.0
505,2019-06-07,5170.0,,,5190.0
506,2019-06-07,5190.0,,,5170.0
507,2019-06-10,5090.0,,,5070.0
508,2019-06-10,5200.0,,,5160.0
509,2019-06-10,5170.0,,,5120.0
510,2019-06-10,5120.0,,,5090.0
511,2019-06-11,5070.0,,,5110.0
512,2019-06-11,5100.0,,,5100.0
513,2019-06-11,5100.0,,,5090.0
514,2019-06-11,5090.0,,,5090.0
515,2019-06-12,5040.0,,,5030.0
516,2019-06-12,5100.0,,,5050.0
517,2019-06-12,5050.0,,,5090.0
518,2019-06-12,5070.0,,,5050.0
519,2019-06-13,5000.0,,,5800.0
520,2019-06-13,5800.0,,,5690.0
521,2019-06-13,5690.0,,,5330.0
522,2019-06-13,5320.0,,,5290.0
523,2019-06-14,5320.0,,,5200.0
524,2019-06-14,5190.0,,,5160.0
525,2019-06-14,5160.0,,,5160.0
526,2019-06-14,5150.0,,,5190.0
527,2019-06-17,5230.0,,,5310.0
528,2019-06-17,5320.0,,,5330.0
529,2019-06-17,5320.0,,,5290.0
530,2019-06-17,5290.0,,,5330.0
531,2019-06-18,5260.0,,,5200.0
532,2019-06-18,5310.0,,,5370.0
533,2019-06-18,5370.0,,,5350.0
534,2019-06-18,5350.0,,,5260.0
535,2019-06-19,5160.0,,,5170.0
536,2019-06-19,5210.0,,,5230.0
537,2019-06-19,5250.0,,,5160.0
538,2019-06-19,5170.0,,,5210.0
539,2019-06-20,5350.0,,,5420.0
540,2019-06-20,5410.0,,,5440.0
541,2019-06-20,5450.0,,,5580.0
542,2019-06-20,5570.0,,,5540.0
543,2019-06-21,5510.0,,,5480.0
544,2019-06-21,5470.0,,,5410.0
545,2019-06-21,5420.0,,,5370.0
546,2019-06-21,5480.0,,,5480.0
547,2019-06-24,5340.0,,,5340.0
548,2019-06-24,5330.0,,,5340.0
549,2019-06-24,5340.0,,,5300.0
550,2019-06-24,5300.0,,,5390.0
551,2019-06-25,5260.0,,,5240.0
552,2019-06-25,5340.0,,,5290.0
553,2019-06-25,5290.0,,,5260.0
554,2019-06-25,5410.0,,,5320.0
555,2019-06-26,5160.0,,,5100.0
556,2019-06-26,5090.0,,,5090.0
557,2019-06-26,5080.0,,,5060.0
558,2019-06-26,5070.0,,,5030.0
559,2019-06-27,5040.0,,,5010.0
560,2019-06-27,5010.0,,,4885.0
561,2019-06-27,4885.0,,,4775.0
562,2019-06-27,4775.0,,,4760.0
563,2019-06-28,4700.0,,,4630.0
564,2019-06-28,4635.0,,,4700.0
565,2019-06-28,4700.0,,,4655.0
566,2019-06-28,4655.0,,,4630.0
567,2019-07-01,4665.0,,,4650.0
568,2019-07-01,4655.0,,,4670.0
569,2019-07-01,4630.0,,,4675.0
570,2019-07-01,4685.0,,,4650.0
571,2019-07-02,4655.0,,,4670.0
572,2019-07-02,4670.0,,,4670.0
573,2019-07-02,4670.0,,,4680.0
574,2019-07-02,4680.0,,,4690.0
575,2019-07-03,4655.0,,,4625.0
576,2019-07-03,4635.0,,,4555.0
577,2019-07-03,4560.0,,,4570.0
578,2019-07-03,4570.0,,,4535.0
579,2019-07-04,4385.0,,,4395.0
580,2019-07-04,4510.0,,,4400.0
581,2019-07-04,4415.0,,,4400.0
582,2019-07-04,4400.0,,,4375.0
583,2019-07-05,4380.0,,,4390.0
584,2019-07-05,4380.0,,,4390.0
585,2019-07-05,4385.0,,,4390.0
586,2019-07-05,4395.0,,,4420.0
587,2019-07-08,4165.0,,,4155.0
588,2019-07-08,4410.0,,,4200.0
589,2019-07-08,4210.0,,,4185.0
590,2019-07-08,4190.0,,,4160.0
591,2019-07-09,4110.0,,,4175.0
592,2019-07-09,4180.0,,,4150.0
593,2019-07-09,4150.0,,,4095.0
594,2019-07-09,4095.0,,,4050.0
595,2019-07-10,4005.0,,,4380.0
596,2019-07-10,4380.0,,,4345.0
597,2019-07-10,4345.0,,,4350.0
598,2019-07-10,4345.0,,,4325.0
599,2019-07-11,4280.0,,,4305.0
600,2019-07-11,4310.0,,,4310.0
601,2019-07-11,4305.0,,,4330.0
602,2019-07-11,4330.0,,,4300.0
603,2019-07-12,4295.0,,,4345.0
604,2019-07-12,4345.0,,,4460.0
605,2019-07-12,4315.0,,,4310.0
606,2019-07-12,4305.0,,,4300.0
607,2019-07-15,4315.0,,,4305.0
608,2019-07-15,4270.0,,,4270.0
609,2019-07-15,4415.0,,,4320.0
610,2019-07-15,4305.0,,,4270.0
611,2019-07-16,4240.0,,,4210.0
612,2019-07-16,4270.0,,,4300.0
613,2019-07-16,4300.0,,,4300.0
614,2019-07-16,4300.0,,,4240.0
615,2019-07-17,4185.0,,,4105.0
616,2019-07-17,4105.0,,,4135.0
617,2019-07-17,4140.0,,,4125.0
618,2019-07-17,4120.0,,,4130.0
619,2019-07-18,4120.0,,,4170.0
620,2019-07-18,4155.0,,,4130.0
621,2019-07-18,4135.0,,,4145.0
622,2019-07-18,4090.0,,,4115.0
623,2019-07-19,4155.0,,,4245.0
624,2019-07-19,4240.0,,,4250.0
625,2019-07-19,4255.0,,,4255.0
626,2019-07-19,4255.0,,,4250.0
627,2019-07-22,4245.0,,,4240.0
628,2019-07-22,4260.0,,,4245.0
629,2019-07-22,4220.0,,,4295.0
630,2019-07-22,4295.0,,,4280.0
631,2019-07-23,4200.0,,,4195.0
632,2019-07-23,4195.0,,,4195.0
633,2019-07-23,4195.0,,,4160.0
634,2019-07-23,4160.0,,,4145.0
635,2019-07-24,4125.0,,,4245.0
636,2019-07-24,4240.0,,,4205.0
637,2019-07-24,4240.0,,,4300.0
638,2019-07-24,4300.0,,,4350.0
639,2019-07-25,5650.0,,,5650.0
640,2019-07-25,4265.0,,,5240.0
641,2019-07-25,5240.0,,,5430.0
642,2019-07-25,5430.0,,,5650.0
643,2019-07-26,5870.0,,,5680.0
644,2019-07-26,5690.0,,,5420.0
645,2019-07-26,5420.0,,,5330.0
646,2019-07-26,5340.0,,,5410.0
647,2019-07-29,5420.0,,,5640.0
648,2019-07-29,5610.0,,,5580.0
649,2019-07-29,5560.0,,,5640.0
650,2019-07-29,5650.0,,,5420.0
651,2019-07-30,5500.0,,,5670.0
652,2019-07-30,5670.0,,,5610.0
653,2019-07-30,5610.0,,,5660.0
654,2019-07-30,5660.0,,,5580.0
655,2019-07-31,5480.0,,,5220.0
656,2019-07-31,5210.0,,,5250.0
657,2019-07-31,5250.0,,,5250.0
658,2019-07-31,5250.0,,,5360.0
659,2019-08-01,5130.0,,,5100.0
660,2019-08-01,5850.0,,,5450.0
661,2019-08-01,5440.0,,,5440.0
662,2019-08-01,5430.0,,,5130.0
663,2019-08-02,4970.0,,,4925.0
664,2019-08-02,4925.0,,,4935.0
